idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
20,94,San Andrés Nuxiño,2020,0,0,10.77,340.06,1,2020,2020
20,95,San Andrés Paxtlán,2020,0,0,10.77,340.06,1,2020,2020
20,96,San Andrés Sinaxtla,2020,0,0,10.77,340.06,1,2020,2020
20,97,San Andrés Solaga,2020,0,0,10.77,2901.41,1,2020,2020
20,98,San Andrés Teotilálpam,2020,0,0,10.77,2901.41,1,2020,2020
20,99,San Andrés Tepetlapa,2020,0,1,10.77,410.84,1,2020,2020
20,100,San Andrés Yaá,2020,0,0,10.77,2901.41,1,2020,2020
20,101,San Andrés Zabache,2020,0,0,10.77,340.06,1,2020,2020
20,102,San Andrés Zautla,2020,0,0,10.77,340.06,1,2020,2020
20,103,San Antonino Castillo Velasco,2020,0,0,10.77,340.06,1,2020,2020
20,104,San Antonino el Alto,2020,0,0,10.77,340.06,1,2020,2020
20,105,San Antonino Monte Verde,2020,0,1,10.77,410.84,1,2020,2020
20,106,San Antonio Acutla,2020,0,1,10.77,410.84,1,2020,2020
20,107,San Antonio de la Cal,2020,0,0,10.77,340.06,1,2020,2020
20,108,San Antonio Huitepec,2020,0,0,10.77,340.06,1,2020,2020
20,109,San Antonio Nanahuatípam,2020,0,0,10.77,2901.41,1,2020,2020
20,110,San Antonio Sinicahua,2020,0,0,10.77,340.06,1,2020,2020
20,111,San Antonio Tepetlapa,2020,0,0,10.77,340.06,1,2020,2020
20,112,San Baltazar Chichicápam,2020,0,0,10.77,340.06,1,2020,2020
20,113,San Baltazar Loxicha,2020,0,0,10.77,340.06,1,2020,2020
20,114,San Baltazar Yatzachi el Bajo,2020,0,0,10.77,2901.41,1,2020,2020
20,115,San Bartolo Coyotepec,2020,0,0,10.77,340.06,1,2020,2020
20,116,San Bartolomé Ayautla,2020,0,0,10.77,2901.41,1,2020,2020
20,117,San Bartolomé Loxicha,2020,0,0,10.77,340.06,1,2020,2020
20,118,San Bartolomé Quialana,2020,0,0,10.77,340.06,1,2020,2020
20,119,San Bartolomé Yucuañe,2020,0,0,10.77,340.06,1,2020,2020
20,120,San Bartolomé Zoogocho,2020,0,0,10.77,2901.41,1,2020,2020
20,121,San Bartolo Soyaltepec,2020,0,0,10.77,340.06,1,2020,2020
20,122,San Bartolo Yautepec,2020,0,0,10.77,340.06,1,2020,2020
20,123,San Bernardo Mixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,124,Heroica Villa de San Blas Atempa,2020,0,0,10.77,340.06,1,2020,2020
20,125,San Carlos Yautepec,2020,0,0,10.77,340.06,1,2020,2020
20,126,San Cristóbal Amatlán,2020,0,0,10.77,340.06,1,2020,2020
20,127,San Cristóbal Amoltepec,2020,0,0,10.77,340.06,1,2020,2020
20,128,San Cristóbal Lachirioag,2020,0,0,10.77,2901.41,1,2020,2020
20,129,San Cristóbal Suchixtlahuaca,2020,0,0,10.77,2901.41,1,2020,2020
20,130,San Dionisio del Mar,2020,0,0,10.77,340.06,1,2020,2020
20,131,San Dionisio Ocotepec,2020,0,0,10.77,340.06,1,2020,2020
20,132,San Dionisio Ocotlán,2020,0,0,10.77,340.06,1,2020,2020
20,133,San Esteban Atatlahuca,2020,0,0,10.77,340.06,1,2020,2020
20,134,San Felipe Jalapa de Díaz,2020,0,0,10.77,2901.41,1,2020,2020
20,135,San Felipe Tejalápam,2020,0,0,10.77,340.06,1,2020,2020
20,136,San Felipe Usila,2020,0,0,10.77,2901.41,1,2020,2020
20,137,San Francisco Cahuacuá,2020,0,0,10.77,340.06,1,2020,2020
20,138,San Francisco Cajonos,2020,0,0,10.77,2901.41,1,2020,2020
20,139,San Francisco Chapulapa,2020,0,0,10.77,2901.41,1,2020,2020
20,140,San Francisco Chindúa,2020,0,0,10.77,340.06,1,2020,2020
20,141,San Francisco del Mar,2020,0,1,10.77,536.32,1,2020,2020
20,142,San Francisco Huehuetlán,2020,0,0,10.77,2901.41,1,2020,2020
20,143,San Francisco Ixhuatán,2020,0,0,10.77,340.06,1,2020,2020
20,144,San Francisco Jaltepetongo,2020,0,0,10.77,340.06,1,2020,2020
20,145,San Francisco Lachigoló,2020,0,0,10.77,340.06,1,2020,2020
20,146,San Francisco Logueche,2020,0,0,10.77,340.06,1,2020,2020
20,147,San Francisco Nuxaño,2020,0,0,10.77,340.06,1,2020,2020
20,148,San Francisco Ozolotepec,2020,0,0,10.77,340.06,1,2020,2020
20,149,San Francisco Sola,2020,0,0,10.77,340.06,1,2020,2020
20,150,San Francisco Telixtlahuaca,2020,0,0,10.77,2901.41,1,2020,2020
20,151,San Francisco Teopan,2020,0,1,10.77,410.84,1,2020,2020
20,152,San Francisco Tlapancingo,2020,0,1,10.77,410.84,1,2020,2020
20,153,San Gabriel Mixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,154,San Ildefonso Amatlán,2020,0,0,10.77,340.06,1,2020,2020
20,155,San Ildefonso Sola,2020,0,0,10.77,340.06,1,2020,2020
20,156,San Ildefonso Villa Alta,2020,0,0,10.77,2901.41,1,2020,2020
20,157,San Jacinto Amilpas,2020,0,0,10.77,340.06,1,2020,2020
20,158,San Jacinto Tlacotepec,2020,0,0,10.77,340.06,1,2020,2020
20,159,San Jerónimo Coatlán,2020,0,0,10.77,340.06,1,2020,2020
20,160,San Jerónimo Silacayoapilla,2020,0,1,10.77,410.84,1,2020,2020
20,161,San Jerónimo Sosola,2020,0,0,10.77,2901.41,1,2020,2020
20,162,San Jerónimo Taviche,2020,0,0,10.77,340.06,1,2020,2020
20,163,San Jerónimo Tecóatl,2020,0,0,10.77,2901.41,1,2020,2020
20,164,San Jorge Nuchita,2020,0,1,10.77,410.84,1,2020,2020
20,165,San José Ayuquila,2020,0,1,10.77,410.84,1,2020,2020
20,166,San José Chiltepec,2020,0,0,10.77,2901.41,1,2020,2020
20,167,San José del Peñasco,2020,0,0,10.77,340.06,1,2020,2020
20,168,San José Estancia Grande,2020,0,0,10.77,340.06,1,2020,2020
20,169,San José Independencia,2020,0,0,10.77,2901.41,1,2020,2020
20,170,San José Lachiguiri,2020,0,0,10.77,340.06,1,2020,2020
20,171,San José Tenango,2020,0,0,10.77,2901.41,1,2020,2020
20,172,San Juan Achiutla,2020,0,0,10.77,340.06,1,2020,2020
20,173,San Juan Atepec,2020,0,0,10.77,2901.41,1,2020,2020
20,174,Ánimas Trujano,2020,0,0,10.77,340.06,1,2020,2020
20,175,San Juan Bautista Atatlahuca,2020,0,0,10.77,2901.41,1,2020,2020
20,176,San Juan Bautista Coixtlahuaca,2020,0,0,10.77,2901.41,1,2020,2020
20,177,San Juan Bautista Cuicatlán,2020,0,0,10.77,2901.41,1,2020,2020
20,178,San Juan Bautista Guelache,2020,0,0,10.77,340.06,1,2020,2020
20,179,San Juan Bautista Jayacatlán,2020,0,0,10.77,2901.41,1,2020,2020
20,180,San Juan Bautista Lo de Soto,2020,0,0,10.77,340.06,1,2020,2020
20,181,San Juan Bautista Suchitepec,2020,0,1,10.77,410.84,1,2020,2020
20,182,San Juan Bautista Tlacoatzintepec,2020,0,0,10.77,2901.41,1,2020,2020
20,183,San Juan Bautista Tlachichilco,2020,0,1,10.77,410.84,1,2020,2020
20,184,San Juan Bautista Tuxtepec,2020,0,0,10.77,2901.41,1,2020,2020
20,185,San Juan Cacahuatepec,2020,0,0,10.77,340.06,1,2020,2020
20,186,San Juan Cieneguilla,2020,0,1,10.77,410.84,1,2020,2020
20,187,San Juan Coatzóspam,2020,0,0,10.77,2901.41,1,2020,2020
20,188,San Juan Colorado,2020,0,0,10.77,340.06,1,2020,2020
20,189,San Juan Comaltepec,2020,0,0,10.77,2901.41,1,2020,2020
20,190,San Juan Cotzocón,2020,0,0,10.77,2901.41,1,2020,2020
20,191,San Juan Chicomezúchil,2020,0,0,10.77,2901.41,1,2020,2020
20,192,San Juan Chilateca,2020,0,0,10.77,340.06,1,2020,2020
20,193,San Juan del Estado,2020,0,0,10.77,340.06,1,2020,2020
20,194,San Juan del Río,2020,0,0,10.77,340.06,1,2020,2020
20,195,San Juan Diuxi,2020,0,0,10.77,340.06,1,2020,2020
20,196,San Juan Evangelista Analco,2020,0,0,10.77,2901.41,1,2020,2020
20,197,San Juan Guelavía,2020,0,0,10.77,340.06,1,2020,2020
20,198,San Juan Guichicovi,2020,0,0,10.77,2901.41,1,2020,2020
20,199,San Juan Ihualtepec,2020,0,1,10.77,410.84,1,2020,2020
20,200,San Juan Juquila Mixes,2020,0,0,10.77,340.06,1,2020,2020
20,201,San Juan Juquila Vijanos,2020,0,0,10.77,2901.41,1,2020,2020
20,202,San Juan Lachao,2020,0,0,10.77,340.06,1,2020,2020
20,203,San Juan Lachigalla,2020,0,0,10.77,340.06,1,2020,2020
20,204,San Juan Lajarcia,2020,0,0,10.77,340.06,1,2020,2020
20,205,San Juan Lalana,2020,0,0,10.77,2901.41,1,2020,2020
20,206,San Juan de los Cués,2020,0,0,10.77,2901.41,1,2020,2020
20,207,San Juan Mazatlán,2020,0,0,10.77,2901.41,1,2020,2020
20,208,San Juan Mixtepec,2020,0,1,10.77,410.84,1,2020,2020
20,209,San Juan Mixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,210,San Juan Ñumí,2020,0,1,10.77,410.84,1,2020,2020
20,211,San Juan Ozolotepec,2020,0,0,10.77,340.06,1,2020,2020
20,212,San Juan Petlapa,2020,0,0,10.77,2901.41,1,2020,2020
20,213,San Juan Quiahije,2020,0,0,10.77,340.06,1,2020,2020
20,214,San Juan Quiotepec,2020,0,0,10.77,2901.41,1,2020,2020
20,215,San Juan Sayultepec,2020,0,0,10.77,340.06,1,2020,2020
20,216,San Juan Tabaá,2020,0,0,10.77,2901.41,1,2020,2020
20,217,San Juan Tamazola,2020,0,0,10.77,340.06,1,2020,2020
20,218,San Juan Teita,2020,0,0,10.77,340.06,1,2020,2020
20,219,San Juan Teitipac,2020,0,0,10.77,340.06,1,2020,2020
20,220,San Juan Tepeuxila,2020,0,0,10.77,2901.41,1,2020,2020
20,221,San Juan Teposcolula,2020,0,1,10.77,410.84,1,2020,2020
20,222,San Juan Yaeé,2020,0,0,10.77,2901.41,1,2020,2020
20,223,San Juan Yatzona,2020,0,0,10.77,2901.41,1,2020,2020
20,224,San Juan Yucuita,2020,0,0,10.77,340.06,1,2020,2020
20,225,San Lorenzo,2020,0,0,10.77,340.06,1,2020,2020
20,226,San Lorenzo Albarradas,2020,0,0,10.77,340.06,1,2020,2020
20,227,San Lorenzo Cacaotepec,2020,0,0,10.77,340.06,1,2020,2020
20,228,San Lorenzo Cuaunecuiltitla,2020,0,0,10.77,2901.41,1,2020,2020
20,229,San Lorenzo Texmelúcan,2020,0,0,10.77,340.06,1,2020,2020
20,230,San Lorenzo Victoria,2020,0,1,10.77,410.84,1,2020,2020
20,231,San Lucas Camotlán,2020,0,0,10.77,2901.41,1,2020,2020
20,232,San Lucas Ojitlán,2020,0,0,10.77,2901.41,1,2020,2020
20,233,San Lucas Quiaviní,2020,0,0,10.77,340.06,1,2020,2020
20,234,San Lucas Zoquiápam,2020,0,0,10.77,2901.41,1,2020,2020
20,235,San Luis Amatlán,2020,0,0,10.77,340.06,1,2020,2020
20,236,San Marcial Ozolotepec,2020,0,0,10.77,340.06,1,2020,2020
20,237,San Marcos Arteaga,2020,0,1,10.77,410.84,1,2020,2020
20,238,Heroico San Martín de los Cansecos,2020,0,0,10.77,340.06,1,2020,2020
20,239,San Martín Huamelúlpam,2020,0,1,10.77,410.84,1,2020,2020
20,240,San Martín Itunyoso,2020,0,1,10.77,410.84,1,2020,2020
20,241,San Martín Lachilá,2020,0,0,10.77,340.06,1,2020,2020
20,242,San Martín Peras,2020,0,1,10.77,410.84,1,2020,2020
20,243,San Martín Tilcajete,2020,0,0,10.77,340.06,1,2020,2020
20,244,San Martín Toxpalan,2020,0,0,10.77,2901.41,1,2020,2020
20,245,San Martín Zacatepec,2020,0,1,10.77,410.84,1,2020,2020
20,246,San Mateo Cajonos,2020,0,0,10.77,2901.41,1,2020,2020
20,247,Capulálpam de Méndez,2020,0,0,10.77,2901.41,1,2020,2020
20,248,San Mateo del Mar,2020,0,0,10.77,340.06,1,2020,2020
20,249,San Mateo Yoloxochitlán,2020,0,0,10.77,2901.41,1,2020,2020
20,250,San Mateo Etlatongo,2020,0,0,10.77,340.06,1,2020,2020
20,251,San Mateo Nejápam,2020,0,1,10.77,410.84,1,2020,2020
20,252,San Mateo Peñasco,2020,0,0,10.77,340.06,1,2020,2020
20,253,San Mateo Piñas,2020,0,0,10.77,340.06,1,2020,2020
20,254,San Mateo Río Hondo,2020,0,0,10.77,340.06,1,2020,2020
20,255,San Mateo Sindihui,2020,0,0,10.77,340.06,1,2020,2020
20,256,San Mateo Tlapiltepec,2020,0,0,10.77,2901.41,1,2020,2020
20,257,San Melchor Betaza,2020,0,0,10.77,2901.41,1,2020,2020
20,258,San Miguel Achiutla,2020,0,0,10.77,340.06,1,2020,2020
20,259,San Miguel Ahuehuetitlán,2020,0,1,10.77,410.84,1,2020,2020
20,260,San Miguel Aloápam,2020,0,0,10.77,2901.41,1,2020,2020
20,261,San Miguel Amatitlán,2020,0,1,10.77,410.84,1,2020,2020
20,262,San Miguel Amatlán,2020,0,0,10.77,2901.41,1,2020,2020
20,263,San Miguel Coatlán,2020,0,0,10.77,340.06,1,2020,2020
20,264,San Miguel Chicahua,2020,0,0,10.77,2901.41,1,2020,2020
20,265,San Miguel Chimalapa,2020,0,0,10.77,340.06,1,2020,2020
20,266,San Miguel del Puerto,2020,0,0,10.77,340.06,1,2020,2020
20,267,San Miguel del Río,2020,0,0,10.77,2901.41,1,2020,2020
20,268,San Miguel Ejutla,2020,0,0,10.77,340.06,1,2020,2020
20,269,San Miguel el Grande,2020,0,0,10.77,340.06,1,2020,2020
20,270,San Miguel Huautla,2020,0,0,10.77,2901.41,1,2020,2020
20,271,San Miguel Mixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,272,San Miguel Panixtlahuaca,2020,0,0,10.77,340.06,1,2020,2020
20,273,San Miguel Peras,2020,0,0,10.77,340.06,1,2020,2020
20,274,San Miguel Piedras,2020,0,0,10.77,340.06,1,2020,2020
20,275,San Miguel Quetzaltepec,2020,0,0,10.77,2901.41,1,2020,2020
20,276,San Miguel Santa Flor,2020,0,0,10.77,2901.41,1,2020,2020
20,277,Villa Sola de Vega,2020,0,0,10.77,340.06,1,2020,2020
20,278,San Miguel Soyaltepec,2020,0,0,10.77,2901.41,1,2020,2020
20,279,San Miguel Suchixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,280,Villa Talea de Castro,2020,0,0,10.77,2901.41,1,2020,2020
20,281,San Miguel Tecomatlán,2020,0,0,10.77,340.06,1,2020,2020
20,282,San Miguel Tenango,2020,0,0,10.77,340.06,1,2020,2020
20,283,San Miguel Tequixtepec,2020,0,0,10.77,2901.41,1,2020,2020
20,284,San Miguel Tilquiápam,2020,0,0,10.77,340.06,1,2020,2020
20,285,San Miguel Tlacamama,2020,0,0,10.77,340.06,1,2020,2020
20,286,San Miguel Tlacotepec,2020,0,1,10.77,410.84,1,2020,2020
20,287,San Miguel Tulancingo,2020,0,0,10.77,2901.41,1,2020,2020
20,288,San Miguel Yotao,2020,0,0,10.77,2901.41,1,2020,2020
20,289,San Nicolás,2020,0,0,10.77,340.06,1,2020,2020
20,290,San Nicolás Hidalgo,2020,0,1,10.77,410.84,1,2020,2020
20,291,San Pablo Coatlán,2020,0,0,10.77,340.06,1,2020,2020
20,292,San Pablo Cuatro Venados,2020,0,0,10.77,340.06,1,2020,2020
20,293,San Pablo Etla,2020,0,0,10.77,340.06,1,2020,2020
20,294,San Pablo Huitzo,2020,0,0,10.77,340.06,1,2020,2020
20,295,San Pablo Huixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,296,San Pablo Macuiltianguis,2020,0,0,10.77,2901.41,1,2020,2020
20,297,San Pablo Tijaltepec,2020,0,0,10.77,340.06,1,2020,2020
20,298,San Pablo Villa de Mitla,2020,0,0,10.77,340.06,1,2020,2020
20,299,San Pablo Yaganiza,2020,0,0,10.77,2901.41,1,2020,2020
20,300,San Pedro Amuzgos,2020,0,0,10.77,340.06,1,2020,2020
20,301,San Pedro Apóstol,2020,0,0,10.77,340.06,1,2020,2020
20,302,San Pedro Atoyac,2020,0,0,10.77,340.06,1,2020,2020
20,303,San Pedro Cajonos,2020,0,0,10.77,2901.41,1,2020,2020
20,304,San Pedro Coxcaltepec Cántaros,2020,0,0,10.77,2901.41,1,2020,2020
20,305,San Pedro Comitancillo,2020,0,0,10.77,340.06,1,2020,2020
20,306,San Pedro el Alto,2020,0,0,10.77,340.06,1,2020,2020
20,307,San Pedro Huamelula,2020,0,0,10.77,340.06,1,2020,2020
20,308,San Pedro Huilotepec,2020,0,0,10.77,340.06,1,2020,2020
20,309,San Pedro Ixcatlán,2020,0,0,10.77,2901.41,1,2020,2020
20,310,San Pedro Ixtlahuaca,2020,0,0,10.77,340.06,1,2020,2020
20,311,San Pedro Jaltepetongo,2020,0,0,10.77,2901.41,1,2020,2020
20,312,San Pedro Jicayán,2020,0,0,10.77,340.06,1,2020,2020
20,313,San Pedro Jocotipac,2020,0,0,10.77,2901.41,1,2020,2020
20,314,San Pedro Juchatengo,2020,0,0,10.77,340.06,1,2020,2020
20,315,San Pedro Mártir,2020,0,0,10.77,340.06,1,2020,2020
20,316,San Pedro Mártir Quiechapa,2020,0,0,10.77,340.06,1,2020,2020
20,317,San Pedro Mártir Yucuxaco,2020,0,1,10.77,410.84,1,2020,2020
20,318,San Pedro Mixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,319,San Pedro Mixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,320,San Pedro Molinos,2020,0,0,10.77,340.06,1,2020,2020
20,321,San Pedro Nopala,2020,0,1,10.77,410.84,1,2020,2020
20,322,San Pedro Ocopetatillo,2020,0,0,10.77,2901.41,1,2020,2020
20,323,San Pedro Ocotepec,2020,0,0,10.77,2901.41,1,2020,2020
20,324,San Pedro Pochutla,2020,0,0,10.77,340.06,1,2020,2020
20,325,San Pedro Quiatoni,2020,0,0,10.77,340.06,1,2020,2020
20,326,San Pedro Sochiápam,2020,0,0,10.77,2901.41,1,2020,2020
20,327,San Pedro Tapanatepec,2020,0,1,10.77,536.32,1,2020,2020
20,328,San Pedro Taviche,2020,0,0,10.77,340.06,1,2020,2020
20,329,San Pedro Teozacoalco,2020,0,0,10.77,340.06,1,2020,2020
20,330,San Pedro Teutila,2020,0,0,10.77,2901.41,1,2020,2020
20,331,San Pedro Tidaá,2020,0,0,10.77,340.06,1,2020,2020
20,332,San Pedro Topiltepec,2020,0,0,10.77,340.06,1,2020,2020
20,333,San Pedro Totolápam,2020,0,0,10.77,340.06,1,2020,2020
20,334,Villa de Tututepec,2020,0,0,10.77,340.06,1,2020,2020
20,335,San Pedro Yaneri,2020,0,0,10.77,2901.41,1,2020,2020
20,336,San Pedro Yólox,2020,0,0,10.77,2901.41,1,2020,2020
20,337,San Pedro y San Pablo Ayutla,2020,0,0,10.77,2901.41,1,2020,2020
20,338,Villa de Etla,2020,0,0,10.77,340.06,1,2020,2020
20,339,San Pedro y San Pablo Teposcolula,2020,0,1,10.77,410.84,1,2020,2020
20,340,San Pedro y San Pablo Tequixtepec,2020,0,1,10.77,410.84,1,2020,2020
20,341,San Pedro Yucunama,2020,0,1,10.77,410.84,1,2020,2020
20,342,San Raymundo Jalpan,2020,0,0,10.77,340.06,1,2020,2020
20,343,San Sebastián Abasolo,2020,0,0,10.77,340.06,1,2020,2020
20,344,San Sebastián Coatlán,2020,0,0,10.77,340.06,1,2020,2020
20,345,San Sebastián Ixcapa,2020,0,0,10.77,340.06,1,2020,2020
20,346,San Sebastián Nicananduta,2020,0,1,10.77,410.84,1,2020,2020
20,347,San Sebastián Río Hondo,2020,0,0,10.77,340.06,1,2020,2020
20,348,San Sebastián Tecomaxtlahuaca,2020,0,1,10.77,410.84,1,2020,2020
20,349,San Sebastián Teitipac,2020,0,0,10.77,340.06,1,2020,2020
20,350,San Sebastián Tutla,2020,0,0,10.77,340.06,1,2020,2020
20,351,San Simón Almolongas,2020,0,0,10.77,340.06,1,2020,2020
20,352,San Simón Zahuatlán,2020,0,1,10.77,410.84,1,2020,2020
20,353,Santa Ana,2020,0,0,10.77,340.06,1,2020,2020
20,354,Santa Ana Ateixtlahuaca,2020,0,0,10.77,2901.41,1,2020,2020
20,355,Santa Ana Cuauhtémoc,2020,0,0,10.77,2901.41,1,2020,2020
20,356,Santa Ana del Valle,2020,0,0,10.77,340.06,1,2020,2020
20,357,Santa Ana Tavela,2020,0,0,10.77,340.06,1,2020,2020
20,358,Santa Ana Tlapacoyan,2020,0,0,10.77,340.06,1,2020,2020
20,359,Santa Ana Yareni,2020,0,0,10.77,2901.41,1,2020,2020
20,360,Santa Ana Zegache,2020,0,0,10.77,340.06,1,2020,2020
20,361,Santa Catalina Quierí,2020,0,0,10.77,340.06,1,2020,2020
20,362,Santa Catarina Cuixtla,2020,0,0,10.77,340.06,1,2020,2020
20,363,Santa Catarina Ixtepeji,2020,0,0,10.77,2901.41,1,2020,2020
20,364,Santa Catarina Juquila,2020,0,0,10.77,340.06,1,2020,2020
20,365,Santa Catarina Lachatao,2020,0,0,10.77,2901.41,1,2020,2020
20,366,Santa Catarina Loxicha,2020,0,0,10.77,340.06,1,2020,2020
20,367,Santa Catarina Mechoacán,2020,0,0,10.77,340.06,1,2020,2020
20,368,Santa Catarina Minas,2020,0,0,10.77,340.06,1,2020,2020
20,369,Santa Catarina Quiané,2020,0,0,10.77,340.06,1,2020,2020
20,370,Santa Catarina Tayata,2020,0,0,10.77,340.06,1,2020,2020
20,371,Santa Catarina Ticuá,2020,0,0,10.77,340.06,1,2020,2020
20,372,Santa Catarina Yosonotú,2020,0,0,10.77,340.06,1,2020,2020
20,373,Santa Catarina Zapoquila,2020,0,1,10.77,410.84,1,2020,2020
20,374,Santa Cruz Acatepec,2020,0,0,10.77,2901.41,1,2020,2020
20,375,Santa Cruz Amilpas,2020,0,0,10.77,340.06,1,2020,2020
20,376,Santa Cruz de Bravo,2020,0,1,10.77,410.84,1,2020,2020
20,377,Santa Cruz Itundujia,2020,0,0,10.77,340.06,1,2020,2020
20,378,Santa Cruz Mixtepec,2020,0,0,10.77,340.06,1,2020,2020
20,379,Santa Cruz Nundaco,2020,0,1,10.77,410.84,1,2020,2020
20,380,Santa Cruz Papalutla,2020,0,0,10.77,340.06,1,2020,2020
20,381,Santa Cruz Tacache de Mina,2020,0,1,10.77,410.84,1,2020,2020
20,382,Santa Cruz Tacahua,2020,0,0,10.77,340.06,1,2020,2020
20,383,Santa Cruz Tayata,2020,0,0,10.77,340.06,1,2020,2020
20,384,Santa Cruz Xitla,2020,0,0,10.77,340.06,1,2020,2020
20,385,Santa Cruz Xoxocotlán,2020,0,0,10.77,340.06,1,2020,2020
20,386,Santa Cruz Zenzontepec,2020,0,0,10.77,340.06,1,2020,2020
20,387,Santa Gertrudis,2020,0,0,10.77,340.06,1,2020,2020
20,388,Santa Inés del Monte,2020,0,0,10.77,340.06,1,2020,2020
20,389,Santa Inés Yatzeche,2020,0,0,10.77,340.06,1,2020,2020
20,390,Santa Lucía del Camino,2020,0,0,10.77,340.06,1,2020,2020
20,391,Santa Lucía Miahuatlán,2020,0,0,10.77,340.06,1,2020,2020
20,392,Santa Lucía Monteverde,2020,0,0,10.77,340.06,1,2020,2020
20,393,Santa Lucía Ocotlán,2020,0,0,10.77,340.06,1,2020,2020
20,394,Santa María Alotepec,2020,0,0,10.77,2901.41,1,2020,2020
20,395,Santa María Apazco,2020,0,0,10.77,2901.41,1,2020,2020
20,396,Santa María la Asunción,2020,0,0,10.77,2901.41,1,2020,2020
20,397,Heroica Ciudad de Tlaxiaco,2020,0,1,10.77,410.84,1,2020,2020
20,398,Ayoquezco de Aldama,2020,0,0,10.77,340.06,1,2020,2020
20,399,Santa María Atzompa,2020,0,0,10.77,340.06,1,2020,2020
20,400,Santa María Camotlán,2020,0,1,10.77,410.84,1,2020,2020
20,401,Santa María Colotepec,2020,0,0,10.77,340.06,1,2020,2020
20,402,Santa María Cortijo,2020,0,0,10.77,340.06,1,2020,2020
20,403,Santa María Coyotepec,2020,0,0,10.77,340.06,1,2020,2020
20,404,Santa María Chachoápam,2020,0,0,10.77,340.06,1,2020,2020
20,405,Villa de Chilapa de Díaz,2020,0,1,10.77,410.84,1,2020,2020
20,406,Santa María Chilchotla,2020,0,0,10.77,2901.41,1,2020,2020
20,407,Santa María Chimalapa,2020,0,0,10.77,2901.41,1,2020,2020
20,408,Santa María del Rosario,2020,0,1,10.77,410.84,1,2020,2020
20,409,Santa María del Tule,2020,0,0,10.77,340.06,1,2020,2020
20,410,Santa María Ecatepec,2020,0,0,10.77,340.06,1,2020,2020
20,411,Santa María Guelacé,2020,0,0,10.77,340.06,1,2020,2020
20,412,Santa María Guienagati,2020,0,0,10.77,340.06,1,2020,2020
20,413,Santa María Huatulco,2020,0,0,10.77,340.06,1,2020,2020
20,414,Santa María Huazolotitlán,2020,0,0,10.77,340.06,1,2020,2020
20,415,Santa María Ipalapa,2020,0,0,10.77,340.06,1,2020,2020
20,416,Santa María Ixcatlán,2020,0,0,10.77,2901.41,1,2020,2020
20,417,Santa María Jacatepec,2020,0,0,10.77,2901.41,1,2020,2020
20,418,Santa María Jalapa del Marqués,2020,0,0,10.77,340.06,1,2020,2020
20,419,Santa María Jaltianguis,2020,0,0,10.77,2901.41,1,2020,2020
20,420,Santa María Lachixío,2020,0,0,10.77,340.06,1,2020,2020
20,421,Santa María Mixtequilla,2020,0,0,10.77,340.06,1,2020,2020
20,422,Santa María Nativitas,2020,0,0,10.77,2901.41,1,2020,2020
20,423,Santa María Nduayaco,2020,0,0,10.77,340.06,1,2020,2020
20,424,Santa María Ozolotepec,2020,0,0,10.77,340.06,1,2020,2020
20,425,Santa María Pápalo,2020,0,0,10.77,2901.41,1,2020,2020
20,426,Santa María Peñoles,2020,0,0,10.77,340.06,1,2020,2020
20,427,Santa María Petapa,2020,0,0,10.77,2901.41,1,2020,2020
20,428,Santa María Quiegolani,2020,0,0,10.77,340.06,1,2020,2020
20,429,Santa María Sola,2020,0,0,10.77,340.06,1,2020,2020
20,430,Santa María Tataltepec,2020,0,0,10.77,340.06,1,2020,2020
20,431,Santa María Tecomavaca,2020,0,0,10.77,2901.41,1,2020,2020
20,432,Santa María Temaxcalapa,2020,0,0,10.77,2901.41,1,2020,2020
20,433,Santa María Temaxcaltepec,2020,0,0,10.77,340.06,1,2020,2020
20,434,Santa María Teopoxco,2020,0,0,10.77,2901.41,1,2020,2020
20,435,Santa María Tepantlali,2020,0,0,10.77,340.06,1,2020,2020
20,436,Santa María Texcatitlán,2020,0,0,10.77,2901.41,1,2020,2020
20,437,Santa María Tlahuitoltepec,2020,0,0,10.77,2901.41,1,2020,2020
20,438,Santa María Tlalixtac,2020,0,0,10.77,2901.41,1,2020,2020
20,439,Santa María Tonameca,2020,0,0,10.77,340.06,1,2020,2020
20,440,Santa María Totolapilla,2020,0,0,10.77,340.06,1,2020,2020
20,441,Santa María Xadani,2020,0,0,10.77,340.06,1,2020,2020
20,442,Santa María Yalina,2020,0,0,10.77,2901.41,1,2020,2020
20,443,Santa María Yavesía,2020,0,0,10.77,2901.41,1,2020,2020
20,444,Santa María Yolotepec,2020,0,0,10.77,340.06,1,2020,2020
20,445,Santa María Yosoyúa,2020,0,0,10.77,340.06,1,2020,2020
20,446,Santa María Yucuhiti,2020,0,0,10.77,340.06,1,2020,2020
