CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
20504,20,504,Nuevo Zoquiápam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20505,20,505,Santo Domingo Ingenio,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20506,20,506,Santo Domingo Albarradas,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20507,20,507,Santo Domingo Armenta,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,1.0
20508,20,508,Santo Domingo Chihuitán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,1.0
20509,20,509,Santo Domingo de Morelos,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20510,20,510,Santo Domingo Ixcatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,1.0
20511,20,511,Santo Domingo Nuxaá,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20512,20,512,Santo Domingo Ozolotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20513,20,513,Santo Domingo Petapa,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,2014,PV,1.0
20514,20,514,Santo Domingo Roayaga,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20515,20,515,Santo Domingo Tehuantepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20516,20,516,Santo Domingo Teojomulco,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,1.0
20517,20,517,Santo Domingo Tepuxtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20518,20,518,Santo Domingo Tlatayápam,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20519,20,519,Santo Domingo Tomaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20520,20,520,Santo Domingo Tonalá,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,0.0
20521,20,521,Santo Domingo Tonaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20522,20,522,Santo Domingo Xagacía,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20523,20,523,Santo Domingo Yanhuitlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20524,20,524,Santo Domingo Yodohino,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,0.0
20525,20,525,Santo Domingo Zanatepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20526,20,526,Santos Reyes Nopala,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20527,20,527,Santos Reyes Pápalo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,0.0
20528,20,528,Santos Reyes Tepejillo,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,1.0
20529,20,529,Santos Reyes Yucuná,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,0.0
20530,20,530,Santo Tomás Jalieza,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20531,20,531,Santo Tomás Mazaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20532,20,532,Santo Tomás Ocotepec,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,1.0
20533,20,533,Santo Tomás Tamazulapan,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20534,20,534,San Vicente Coatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20535,20,535,San Vicente Lachixío,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20536,20,536,San Vicente Nuñú,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,
20537,20,537,Silacayoápam,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,0.0
20538,20,538,Sitio de Xitlapehua,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20539,20,539,Soledad Etla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20540,20,540,Villa de Tamazulápam del Progreso,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,
20541,20,541,Tanetze de Zaragoza,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20542,20,542,Taniche,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20543,20,543,Tataltepec de Valdés,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,1.0
20544,20,544,Teococuilco de Marcos Pérez,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20545,20,545,Teotitlán de Flores Magón,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20546,20,546,Teotitlán del Valle,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20547,20,547,Teotongo,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,
20548,20,548,Tepelmeme Villa de Morelos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20549,20,549,Tezoatlán de Segura y Luna,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,0.0
20550,20,550,San Jerónimo Tlacochahuaya,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20551,20,551,Tlacolula de Matamoros,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20552,20,552,Tlacotepec Plumas,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20553,20,553,Tlalixtac de Cabrera,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20554,20,554,Totontepec Villa de Morelos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20555,20,555,Trinidad Zaachila,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20556,20,556,La Trinidad Vista Hermosa,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,
20557,20,557,Unión Hidalgo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,1.0
20558,20,558,Valerio Trujano,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,0.0
20559,20,559,San Juan Bautista Valle Nacional,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,0.0
20560,20,560,Villa Díaz Ordaz,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
20561,20,561,Yaxe,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20562,20,562,Magdalena Yodocono de Porfirio Díaz,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20563,20,563,Yogana,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
20564,20,564,Yutanduchi de Guerrero,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20565,20,565,Villa de Zaachila,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20566,20,566,Zapotitlán del Río,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,1.0
20567,20,567,Zapotitlán Lagunas,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,0.0
20568,20,568,Zapotitlán Palmas,Oaxaca,Balsas,IV,Rio Balsas,9,2014,PV,0.0
20569,20,569,Santa Inés de Zaragoza,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,
20570,20,570,Zimatlán de Álvarez,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2014,PV,0.0
21001,21,1,Acajete,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21002,21,2,Acateno,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21003,21,3,Acatlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21004,21,4,Acatzingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21005,21,5,Acteopan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21006,21,6,Ahuacatlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21007,21,7,Ahuatlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21008,21,8,Ahuazotepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21009,21,9,Ahuehuetitla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21010,21,10,Ajalpan,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21011,21,11,Albino Zertuche,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21012,21,12,Aljojuca,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21013,21,13,Altepexi,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21014,21,14,Amixtlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21015,21,15,Amozoc,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21016,21,16,Aquixtla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21017,21,17,Atempan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21018,21,18,Atexcal,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21019,21,19,Atlixco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21020,21,20,Atoyatempan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21021,21,21,Atzala,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21022,21,22,Atzitzihuacán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21023,21,23,Atzitzintla,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,0.0
21024,21,24,Axutla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21025,21,25,Ayotoxco de Guerrero,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21026,21,26,Calpan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21027,21,27,Caltepec,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21028,21,28,Camocuautla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21029,21,29,Caxhuacan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21030,21,30,Coatepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21031,21,31,Coatzingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21032,21,32,Cohetzala,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21033,21,33,Cohuecán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21034,21,34,Coronango,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21035,21,35,Coxcatlán,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21036,21,36,Coyomeapan,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21037,21,37,Coyotepec,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21038,21,38,Cuapiaxtla de Madero,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21039,21,39,Cuautempan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21040,21,40,Cuautinchán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21041,21,41,Cuautlancingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21042,21,42,Cuayuca de Andrade,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21043,21,43,Cuetzalan del Progreso,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21044,21,44,Cuyoaco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21045,21,45,Chalchicomula de Sesma,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21046,21,46,Chapulco,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21047,21,47,Chiautla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21048,21,48,Chiautzingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21049,21,49,Chiconcuautla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21050,21,50,Chichiquila,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21051,21,51,Chietla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21052,21,52,Chigmecatitlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21053,21,53,Chignahuapan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21054,21,54,Chignautla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21055,21,55,Chila,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21056,21,56,Chila de la Sal,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21057,21,57,Honey,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21058,21,58,Chilchotla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21059,21,59,Chinantla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21060,21,60,Domingo Arenas,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21061,21,61,Eloxochitlán,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21062,21,62,Epatlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21063,21,63,Esperanza,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,0.0
21064,21,64,Francisco Z. Mena,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,0.0
21065,21,65,General Felipe Ángeles,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21066,21,66,Guadalupe,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21067,21,67,Guadalupe Victoria,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21068,21,68,Hermenegildo Galeana,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21069,21,69,Huaquechula,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21070,21,70,Huatlatlauca,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21071,21,71,Huauchinango,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21072,21,72,Huehuetla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21073,21,73,Huehuetlán el Chico,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21074,21,74,Huejotzingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21075,21,75,Hueyapan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21076,21,76,Hueytamalco,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21077,21,77,Hueytlalpan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21078,21,78,Huitzilan de Serdán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21079,21,79,Huitziltepec,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21080,21,80,Atlequizayan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21081,21,81,Ixcamilpa de Guerrero,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21082,21,82,Ixcaquixtla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21083,21,83,Ixtacamaxtitlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21084,21,84,Ixtepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21085,21,85,Izúcar de Matamoros,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21086,21,86,Jalpan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,0.0
21087,21,87,Jolalpan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21088,21,88,Jonotla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21089,21,89,Jopala,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21090,21,90,Juan C. Bonilla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21091,21,91,Juan Galindo,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21092,21,92,Juan N. Méndez,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21093,21,93,Lafragua,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21094,21,94,Libres,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21095,21,95,La Magdalena Tlatlauquitepec,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21096,21,96,Mazapiltepec de Juárez,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21097,21,97,Mixtla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21098,21,98,Molcaxac,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21099,21,99,Cañada Morelos,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21100,21,100,Naupan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21101,21,101,Nauzontla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21102,21,102,Nealtican,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21103,21,103,Nicolás Bravo,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21104,21,104,Nopalucan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21105,21,105,Ocotepec,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21106,21,106,Ocoyucan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21107,21,107,Olintla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21108,21,108,Oriental,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21109,21,109,Pahuatlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21110,21,110,Palmar de Bravo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21111,21,111,Pantepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,0.0
21112,21,112,Petlalcingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21113,21,113,Piaxtla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21114,21,114,Puebla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21115,21,115,Quecholac,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21116,21,116,Quimixtlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21117,21,117,Rafael Lara Grajales,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21118,21,118,Los Reyes de Juárez,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21119,21,119,San Andrés Cholula,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21120,21,120,San Antonio Cañada,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21121,21,121,San Diego la Mesa Tochimiltzingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21122,21,122,San Felipe Teotlalcingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21123,21,123,San Felipe Tepatlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21124,21,124,San Gabriel Chilac,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21125,21,125,San Gregorio Atzompa,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21126,21,126,San Jerónimo Tecuanipan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21127,21,127,San Jerónimo Xayacatlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21128,21,128,San José Chiapa,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21129,21,129,San José Miahuatlán,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21130,21,130,San Juan Atenco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21131,21,131,San Juan Atzompa,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21132,21,132,San Martín Texmelucan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21133,21,133,San Martín Totoltepec,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21134,21,134,San Matías Tlalancaleca,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21135,21,135,San Miguel Ixitlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21136,21,136,San Miguel Xoxtla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21137,21,137,San Nicolás Buenos Aires,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21138,21,138,San Nicolás de los Ranchos,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21139,21,139,San Pablo Anicano,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21140,21,140,San Pedro Cholula,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21141,21,141,San Pedro Yeloixtlahuaca,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21142,21,142,San Salvador el Seco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21143,21,143,San Salvador el Verde,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21144,21,144,San Salvador Huixcolotla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21145,21,145,San Sebastián Tlacotepec,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21146,21,146,Santa Catarina Tlaltempan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21147,21,147,Santa Inés Ahuatempan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21148,21,148,Santa Isabel Cholula,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21149,21,149,Santiago Miahuatlán,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21150,21,150,Huehuetlán el Grande,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21151,21,151,Santo Tomás Hueyotlipan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21152,21,152,Soltepec,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21153,21,153,Tecali de Herrera,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21154,21,154,Tecamachalco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21155,21,155,Tecomatlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21156,21,156,Tehuacán,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21157,21,157,Tehuitzingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21158,21,158,Tenampulco,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21159,21,159,Teopantlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21160,21,160,Teotlalco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21161,21,161,Tepanco de López,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21162,21,162,Tepango de Rodríguez,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21163,21,163,Tepatlaxco de Hidalgo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21164,21,164,Tepeaca,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21165,21,165,Tepemaxalco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21166,21,166,Tepeojuma,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21167,21,167,Tepetzintla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21168,21,168,Tepexco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21169,21,169,Tepexi de Rodríguez,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21170,21,170,Tepeyahualco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21171,21,171,Tepeyahualco de Cuauhtémoc,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21172,21,172,Tetela de Ocampo,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21173,21,173,Teteles de Ávila Castillo,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21174,21,174,Teziutlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21175,21,175,Tianguismanalco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21176,21,176,Tilapa,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21177,21,177,Tlacotepec de Benito Juárez,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21178,21,178,Tlacuilotepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,0.0
21179,21,179,Tlachichuca,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21180,21,180,Tlahuapan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21181,21,181,Tlaltenango,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21182,21,182,Tlanepantla,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21183,21,183,Tlaola,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21184,21,184,Tlapacoya,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21185,21,185,Tlapanalá,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21186,21,186,Tlatlauquitepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21187,21,187,Tlaxco,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,0.0
21188,21,188,Tochimilco,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21189,21,189,Tochtepec,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21190,21,190,Totoltepec de Guerrero,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21191,21,191,Tulcingo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,0.0
21192,21,192,Tuzamapan de Galeana,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21193,21,193,Tzicatlacoyan,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21194,21,194,Venustiano Carranza,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,0.0
21195,21,195,Vicente Guerrero,Puebla,Golfo Centro,X,Rio Papaloapan,21,2014,PV,
21196,21,196,Xayacatlán de Bravo,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21197,21,197,Xicotepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21198,21,198,Xicotlán,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
21199,21,199,Xiutetelco,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21200,21,200,Xochiapulco,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2014,PV,
21201,21,201,Xochiltepec,Puebla,Balsas,IV,Rio Balsas,9,2014,PV,
