Latitude: 16.10328  Longitude: -96.86992
X & Y on Lambert Conformal Conic: 353836.58 -2886904.16
Tile: 9582
Elevation: 1171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.43,12.73
2021,116,33.47,17.04
2021,117,34.52,16.95
2021,118,31.92,17.29
2021,119,32.65,18.31
2021,120,24.86,16.19
2021,121,29.90,18.02
2021,122,29.68,17.77
2021,123,31.16,16.08
2021,124,30.88,15.80
2021,125,30.73,16.49
2021,126,32.04,16.67
2021,127,30.07,17.35
2021,128,31.18,16.85
2021,129,32.22,17.00
2021,130,31.98,18.81
2021,131,32.32,19.22
2021,132,33.72,19.26
2021,133,33.16,18.10
2021,134,32.00,18.19
2021,135,30.89,17.06
2021,136,31.50,17.09
2021,137,30.58,18.50
2021,138,31.35,18.08
2021,139,31.81,17.06
2021,140,31.95,15.27
2021,141,32.16,15.65
2021,142,31.67,16.03
2021,143,32.42,15.41
2021,144,32.88,17.61
2021,145,32.76,17.72
2021,146,32.44,18.18
2021,147,31.83,17.67
2021,148,32.97,18.08
2021,149,32.05,16.93
2021,150,33.35,17.55
2021,151,33.14,17.09
2021,152,32.12,17.41
2021,153,31.94,18.02
2021,154,31.86,17.79
2021,155,30.42,17.93
2021,156,30.97,18.37
2021,157,29.92,18.75
2021,158,31.80,18.38
2021,159,31.49,17.93
2021,160,30.61,18.08
2021,161,30.78,17.33
2021,162,29.39,16.75
2021,163,28.31,16.74
2021,164,28.56,17.21
2021,165,29.28,17.99
2021,166,28.37,18.38
2021,167,27.14,17.66
2021,168,27.65,18.22
2021,169,27.13,17.60
2021,170,27.34,17.33
2021,171,27.65,16.80
2021,172,29.61,20.90
2021,173,30.90,18.06
2021,174,31.02,17.99
2021,175,28.84,17.55
2021,176,27.59,17.17
2021,177,27.14,16.24
2021,178,26.71,17.85
2021,179,28.03,17.33
2021,180,28.00,17.71
2021,181,28.74,17.13
2021,182,28.40,17.59
2021,183,27.96,17.60
2021,184,28.75,17.56
2021,185,29.43,16.55
2021,186,30.18,16.31
2021,187,30.73,17.16
2021,188,29.38,17.72
2021,189,30.21,17.41
2021,190,30.10,17.30
2021,191,30.33,17.24
2021,192,30.34,16.95
2021,193,29.88,16.75
2021,194,29.51,16.67
2021,195,30.02,16.88
2021,196,29.73,17.24
2021,197,29.66,15.93
2021,198,30.11,14.54
2021,199,30.53,15.45
2021,200,30.25,17.34
2021,201,30.51,17.00
2021,202,31.38,17.24
2021,203,31.43,17.43
2021,204,31.20,17.21
2021,205,29.16,18.01
2021,206,31.38,16.23
2021,207,31.35,16.94
2021,208,30.52,16.76
2021,209,31.21,16.21
2021,210,31.22,17.50
2021,211,30.24,17.31
2021,212,28.42,16.62
2021,213,29.99,17.15
2021,214,31.24,16.99
2021,215,31.47,17.23
2021,216,29.67,17.55
2021,217,28.26,17.94
2021,218,29.80,17.91
2021,219,29.80,17.01
2021,220,29.55,16.75
2021,221,29.68,16.32
2021,222,31.68,17.60
2021,223,29.12,15.57
2021,224,31.20,15.42
2021,225,29.64,16.71
2021,226,30.01,17.08
2021,227,30.63,17.16
2021,228,31.29,16.84
2021,229,29.75,17.25
2021,230,29.56,17.33
2021,231,30.51,17.58
2021,232,31.23,16.90
2021,233,29.59,16.65
2021,234,27.42,17.67
2021,235,28.68,17.69
2021,236,28.83,17.94
2021,237,28.53,17.64
2021,238,28.86,17.09
2021,239,28.79,16.96
2021,240,26.52,16.86
2021,241,29.10,17.06
2021,242,29.78,18.15
2021,243,30.09,17.04
2021,244,28.81,17.92
2021,245,28.60,18.07
2021,246,28.81,17.55
2021,247,28.63,17.29
2021,248,29.88,18.10
2021,249,29.92,18.18
2021,250,29.46,17.51
2021,251,29.68,17.29
2021,252,29.06,17.50
2021,253,29.43,17.38
2021,254,28.64,16.97
2021,255,27.89,17.13
2021,256,28.15,17.37
2021,257,27.76,16.40
2021,258,29.74,16.44
2021,259,29.62,17.76
2021,260,30.24,18.20
2021,261,30.06,17.78
2021,262,29.34,17.73
2021,263,30.26,16.96
2021,264,30.19,16.56
2021,265,31.30,15.96
2021,266,28.99,16.76
2021,267,28.79,15.32
2021,268,30.11,16.70
2021,269,29.80,16.39
2021,270,30.48,16.55
2021,271,30.68,17.59
2021,272,29.10,17.73
2021,273,30.56,17.34
2021,274,29.75,17.15
2021,275,26.89,16.33
2021,276,31.38,15.43
2021,277,30.25,17.37
2021,278,30.22,16.40
2021,279,30.81,16.89
2021,280,30.15,17.46
2021,281,30.27,17.38
2021,282,29.29,17.80
2021,283,30.25,16.82
2021,284,31.13,16.84
2021,285,30.85,17.07
2021,286,32.92,16.08
2021,287,32.26,16.81
2021,288,32.15,15.75
2021,289,32.14,16.07
2021,290,30.27,16.44
2021,291,29.16,16.17
2021,292,30.24,15.89
2021,293,30.40,15.62
2021,294,30.01,16.13
2021,295,28.10,17.61
2021,296,27.43,17.60
2021,297,26.74,16.91
2021,298,30.61,16.43
2021,299,30.67,17.05
2021,300,30.92,17.14
2021,301,31.69,16.46
2021,302,31.47,17.02
2021,303,29.62,15.80
2021,304,29.65,15.73
2021,305,31.06,11.97
2021,306,30.60,12.25
2021,307,30.14,11.82
2021,308,30.64,11.82
2021,309,29.46,13.47
2021,310,28.86,12.68
2021,311,28.19,13.39
2021,312,29.92,11.32
2021,313,30.71,10.86
2021,314,29.83,11.04
2021,315,30.29,10.23
2021,316,29.09,10.83
2021,317,29.21,11.68
2021,318,28.04,11.74
2021,319,27.50,12.65
2021,320,28.38,10.84
2021,321,29.49,10.30
2021,322,30.60,10.82
2021,323,31.18,11.62
2021,324,28.38,14.93
2021,325,27.60,13.62
2021,326,30.64,13.40
2021,327,29.98,14.03
2021,328,28.04,13.23
2021,329,29.20,10.93
2021,330,29.34,11.94
2021,331,28.06,13.97
2021,332,29.72,10.49
2021,333,30.71,11.47
2021,334,28.31,12.89
2021,335,30.91,12.21
2021,336,31.14,11.29
2021,337,23.43,11.78
2021,338,23.43,13.48
2021,339,23.61,14.82
2021,340,24.62,13.34
2021,341,13.76,8.67
2021,342,32.48,12.68
2021,343,32.16,11.98
2021,344,30.99,12.29
2021,345,31.74,13.09
2021,346,30.73,13.30
2021,347,30.17,11.86
2021,348,29.16,13.46
2021,349,28.71,14.04
2021,350,27.59,13.54
2021,351,30.76,12.16
2021,352,28.81,12.95
2021,353,31.31,13.49
2021,354,31.61,14.01
2021,355,29.92,14.08
2021,356,27.28,13.45
2021,357,28.74,11.79
2021,358,29.05,12.57
2021,359,31.23,9.56
2021,360,30.67,10.82
2021,361,30.59,10.27
2021,362,30.21,11.45
2021,363,29.88,11.31
2021,364,30.62,9.98
2021,365,30.11,10.69
2022,1,29.82,10.71
2022,2,29.48,13.01
2022,3,32.01,13.79
2022,4,29.01,14.80
2022,5,29.14,12.36
2022,6,31.06,14.45
2022,7,31.02,14.03
2022,8,29.12,14.35
2022,9,29.69,14.02
2022,10,30.17,13.45
2022,11,30.08,13.63
2022,12,27.63,14.98
2022,13,29.67,12.31
2022,14,29.31,14.02
2022,15,29.65,14.23
2022,16,30.82,14.93
2022,17,28.80,14.38
2022,18,28.87,14.05
2022,19,29.64,13.54
2022,20,28.84,12.57
2022,21,30.14,13.80
2022,22,28.71,13.58
2022,23,30.31,13.70
2022,24,30.39,13.10
2022,25,31.30,14.10
2022,26,27.90,13.78
2022,27,30.30,14.03
2022,28,30.68,13.88
2022,29,32.06,15.14
2022,30,30.30,14.67
2022,31,30.90,13.56
2022,32,27.93,12.27
2022,33,29.90,14.08
2022,34,29.68,13.26
2022,35,30.85,15.35
2022,36,30.44,14.94
2022,37,31.26,14.85
2022,38,31.63,14.03
2022,39,30.67,14.99
2022,40,27.79,15.21
2022,41,30.62,13.99
2022,42,29.31,13.03
2022,43,29.11,12.21
2022,44,30.60,13.58
2022,45,30.24,15.29
2022,46,28.05,13.60
2022,47,30.79,15.01
2022,48,31.73,14.39
2022,49,33.17,13.82
2022,50,34.15,14.02
2022,51,32.59,14.62
2022,52,30.58,15.13
2022,53,32.39,14.21
2022,54,32.39,14.31
2022,55,31.42,14.41
2022,56,31.20,14.02
2022,57,32.37,15.61
2022,58,32.38,15.84
2022,59,33.27,16.48
2022,60,31.73,15.26
2022,61,31.59,14.26
2022,62,30.17,15.35
2022,63,29.59,14.33
2022,64,31.90,14.36
2022,65,32.23,14.33
2022,66,31.97,14.48
2022,67,31.99,15.36
2022,68,32.59,13.24
2022,69,30.94,13.55
2022,70,30.35,12.96
2022,71,32.13,13.95
2022,72,30.63,14.55
2022,73,31.10,14.46
2022,74,32.86,14.93
2022,75,32.55,15.63
2022,76,31.48,13.99
2022,77,31.31,14.65
2022,78,32.49,15.36
2022,79,32.67,15.87
2022,80,32.63,16.39
2022,81,33.64,15.10
2022,82,32.52,15.95
2022,83,32.64,15.41
2022,84,30.50,13.87
2022,85,32.57,13.97
2022,86,32.89,13.72
2022,87,31.52,13.74
2022,88,33.24,14.04
2022,89,32.44,14.12
2022,90,32.40,14.80
2022,91,33.33,14.55
2022,92,34.64,15.36
2022,93,33.29,14.86
2022,94,31.83,15.31
2022,95,32.23,14.41
2022,96,31.82,15.36
2022,97,33.38,15.60
2022,98,33.57,16.50
2022,99,32.40,16.75
2022,100,32.31,16.57
2022,101,32.44,15.76
2022,102,32.94,17.10
2022,103,33.17,17.17
2022,104,33.51,17.05
2022,105,33.95,17.24
2022,106,32.35,16.91
2022,107,34.99,15.64
2022,108,35.02,15.18
2022,109,34.19,15.49
2022,110,32.91,16.03
2022,111,32.29,15.90
2022,112,32.84,15.79
2022,113,30.74,15.69
2022,114,31.99,15.37
2022,115,32.80,16.42
2022,116,31.91,16.54
2022,117,31.09,16.22
2022,118,31.89,15.24
2022,119,31.80,16.97
2022,120,31.59,17.02
2022,121,33.19,16.03
2022,122,33.55,15.69
2022,123,33.09,15.97
2022,124,32.52,16.10
2022,125,34.03,15.74
2022,126,33.22,15.59
2022,127,33.48,15.74
2022,128,33.65,16.56
2022,129,33.13,16.32
2022,130,34.05,16.44
2022,131,32.70,15.82
2022,132,32.92,17.43
2022,133,32.31,17.18
2022,134,33.52,16.71
2022,135,32.85,16.22
2022,136,32.71,15.65
2022,137,33.21,14.90
2022,138,32.39,16.14
2022,139,32.90,16.89
2022,140,32.48,15.89
2022,141,31.97,16.10
2022,142,33.07,15.97
2022,143,32.67,16.63
2022,144,32.47,17.00
2022,145,31.69,16.67
2022,146,33.42,18.18
2022,147,31.89,17.40
2022,148,30.98,18.46
2022,149,29.78,17.36
2022,150,29.84,16.80
2022,151,32.31,19.22
2022,152,29.41,18.36
2022,153,28.66,17.19
2022,154,28.61,16.11
2022,155,31.08,16.71
2022,156,33.17,17.72
2022,157,31.55,17.99
2022,158,30.32,17.10
2022,159,31.79,18.25
2022,160,29.35,18.31
2022,161,27.89,18.62
2022,162,30.80,16.70
2022,163,32.06,16.77
2022,164,30.13,17.59
2022,165,28.75,17.77
2022,166,29.07,17.90
2022,167,28.31,17.61
2022,168,27.75,17.13
2022,169,28.23,16.67
2022,170,28.86,18.06
2022,171,27.65,15.59
2022,172,30.09,18.12
2022,173,28.58,18.54
2022,174,27.03,16.39
2022,175,28.55,16.13
2022,176,30.61,15.97
2022,177,30.32,16.11
2022,178,30.09,16.94
2022,179,28.58,17.37
2022,180,29.53,17.45
2022,181,29.18,17.14
2022,182,31.36,18.33
2022,183,32.36,17.12
2022,184,29.42,17.46
2022,185,31.12,18.48
2022,186,29.33,17.88
2022,187,28.59,17.16
2022,188,30.29,17.18
2022,189,30.33,17.62
2022,190,31.03,17.19
2022,191,32.23,17.37
2022,192,30.26,17.67
2022,193,31.53,16.80
2022,194,30.02,17.64
2022,195,30.03,17.23
2022,196,31.46,18.16
2022,197,29.96,17.69
2022,198,28.91,16.28
2022,199,29.61,16.40
2022,200,29.69,17.90
2022,201,31.62,16.58
2022,202,32.65,18.24
2022,203,33.30,17.77
2022,204,30.79,16.97
2022,205,30.57,16.01
2022,206,27.49,17.32
2022,207,29.29,17.01
2022,208,29.62,17.45
2022,209,29.24,16.98
2022,210,28.96,17.47
2022,211,27.58,16.16
2022,212,30.77,16.66
2022,213,31.46,18.38
2022,214,30.86,17.82
2022,215,30.67,16.87
2022,216,30.31,16.38
2022,217,30.25,15.64
2022,218,30.33,16.40
2022,219,30.34,16.47
2022,220,30.21,17.07
2022,221,28.88,17.62
2022,222,28.32,16.40
2022,223,29.13,17.39
2022,224,30.58,17.53
2022,225,30.56,17.83
2022,226,29.06,17.21
2022,227,29.34,17.75
2022,228,29.34,17.58
2022,229,29.27,16.83
2022,230,29.31,17.09
2022,231,30.98,16.87
2022,232,30.20,17.10
2022,233,30.14,17.92
2022,234,29.73,17.19
2022,235,29.86,16.84
2022,236,30.23,16.37
2022,237,30.92,16.90
2022,238,30.89,16.34
2022,239,30.47,17.34
2022,240,30.14,18.47
2022,241,30.08,17.30
2022,242,30.26,17.40
2022,243,28.94,16.67
2022,244,30.03,17.00
2022,245,30.41,17.84
2022,246,29.94,17.99
2022,247,29.32,17.55
2022,248,28.48,18.57
2022,249,29.61,18.65
2022,250,29.00,18.37
2022,251,29.72,18.20
2022,252,28.82,17.98
2022,253,29.36,17.90
2022,254,29.62,17.50
2022,255,28.91,17.55
2022,256,28.76,17.25
2022,257,28.93,18.17
2022,258,28.80,17.77
2022,259,29.53,17.46
2022,260,28.92,17.49
2022,261,27.90,17.73
2022,262,28.83,17.91
2022,263,28.87,16.97
2022,264,28.09,17.67
2022,265,29.43,16.08
2022,266,29.79,15.93
2022,267,29.24,15.76
2022,268,29.93,17.46
2022,269,29.65,17.77
2022,270,29.25,16.94
2022,271,28.10,16.36
2022,272,27.16,15.90
2022,273,28.62,16.30
2022,274,28.59,15.27
2022,275,27.24,17.52
2022,276,28.84,15.91
2022,277,30.19,17.21
2022,278,30.97,15.22
2022,279,31.09,15.63
2022,280,28.29,15.98
2022,281,27.98,16.28
2022,282,28.26,15.29
2022,283,29.63,16.47
2022,284,27.32,15.49
2022,285,31.31,18.36
2022,286,30.11,15.32
2022,287,29.39,16.37
2022,288,28.72,16.63
2022,289,31.36,15.92
2022,290,31.67,19.61
2022,291,29.44,18.60
2022,292,26.56,15.66
2022,293,26.78,18.24
2022,294,24.34,14.52
2022,295,25.18,11.21
2022,296,30.87,17.19
2022,297,29.25,16.15
2022,298,31.15,17.22
2022,299,32.47,18.93
2022,300,30.60,18.50
2022,301,31.85,16.81
2022,302,31.63,14.87
2022,303,27.43,15.68
2022,304,31.46,13.83
2022,305,28.42,16.05
2022,306,29.77,14.94
2022,307,30.03,16.48
2022,308,29.89,15.75
2022,309,29.76,15.84
2022,310,29.45,15.86
2022,311,28.80,15.87
2022,312,29.81,15.57
2022,313,30.06,14.71
2022,314,30.26,12.32
2022,315,30.83,13.93
2022,316,29.57,13.55
2022,317,28.81,14.75
2022,318,26.91,15.10
2022,319,28.92,14.76
2022,320,32.11,12.49
2022,321,30.46,15.46
2022,322,28.06,15.40
2022,323,24.98,13.13
2022,324,25.38,14.14
2022,325,21.93,14.48
2022,326,28.73,17.51
2022,327,29.49,15.97
2022,328,31.49,14.63
2022,329,29.63,15.19
2022,330,32.61,15.80
2022,331,30.44,15.88
2022,332,29.94,14.94
2022,333,30.26,16.04
2022,334,28.87,15.04
2022,335,29.84,14.96
2022,336,29.17,16.19
2022,337,28.56,14.99
2022,338,29.40,13.58
2022,339,29.14,14.89
2022,340,29.29,12.73
2022,341,30.17,11.83
2022,342,29.67,12.20
2022,343,29.23,13.18
2022,344,27.82,12.92
2022,345,29.25,12.01
2022,346,29.27,12.73
2022,347,28.41,13.06
2022,348,28.93,12.07
2022,349,28.92,10.40
2022,350,29.88,13.24
2022,351,29.88,12.23
2022,352,30.78,12.98
2022,353,30.21,13.26
2022,354,27.51,11.57
2022,355,31.10,13.06
2022,356,27.66,12.85
2022,357,30.20,13.34
2022,358,29.76,14.90
2022,359,28.85,15.21
2022,360,25.71,14.08
2022,361,26.98,12.67
2022,362,27.15,11.41
2022,363,29.70,12.67
2022,364,29.14,13.85
2022,365,27.66,14.71
2023,1,28.92,13.71
2023,2,29.41,13.22
2023,3,29.77,13.50
2023,4,29.34,13.44
2023,5,30.19,13.30
2023,6,30.56,13.00
2023,7,27.92,12.84
2023,8,29.21,13.59
2023,9,30.49,11.95
2023,10,28.80,11.24
2023,11,29.53,12.28
2023,12,28.86,12.82
2023,13,30.70,13.64
2023,14,27.79,11.94
2023,15,28.43,12.11
2023,16,29.75,9.61
2023,17,29.32,12.19
2023,18,29.80,12.41
2023,19,29.93,13.96
2023,20,31.54,12.06
2023,21,31.22,11.76
2023,22,31.04,12.21
2023,23,30.68,13.16
2023,24,29.63,13.19
2023,25,30.34,12.59
2023,26,31.26,12.68
2023,27,30.09,13.40
2023,28,30.02,12.28
2023,29,29.94,13.20
2023,30,32.84,13.80
2023,31,32.85,13.67
2023,32,31.83,13.19
2023,33,31.46,13.27
2023,34,32.62,12.72
2023,35,29.67,14.40
2023,36,28.68,12.87
2023,37,30.07,13.29
2023,38,30.44,13.10
2023,39,31.40,11.38
2023,40,31.27,14.11
2023,41,31.34,14.32
2023,42,32.45,15.28
2023,43,25.94,14.09
2023,44,30.60,15.41
2023,45,31.56,13.98
2023,46,30.73,13.93
2023,47,31.07,14.36
2023,48,33.47,14.76
2023,49,31.94,15.20
2023,50,29.96,15.27
2023,51,31.54,13.05
2023,52,32.65,13.32
2023,53,30.53,16.04
2023,54,30.53,14.51
2023,55,32.02,14.04
2023,56,31.06,14.51
2023,57,32.35,14.05
2023,58,32.52,15.07
2023,59,33.14,14.03
2023,60,33.76,14.40
2023,61,31.77,15.08
2023,62,33.46,15.56
2023,63,32.35,15.57
2023,64,31.91,15.89
2023,65,34.02,15.05
2023,66,32.55,15.73
2023,67,32.67,14.52
2023,68,32.70,15.90
2023,69,32.67,16.92
2023,70,32.34,17.48
2023,71,33.19,15.86
2023,72,30.70,15.34
2023,73,31.85,15.02
2023,74,31.10,15.25
2023,75,31.28,14.43
2023,76,31.15,14.43
2023,77,31.63,15.83
2023,78,31.79,15.46
2023,79,30.11,13.24
2023,80,30.11,16.28
2023,81,31.21,15.25
2023,82,33.44,15.27
2023,83,33.22,15.58
2023,84,33.74,16.96
2023,85,33.32,15.89
2023,86,32.68,15.81
2023,87,32.13,15.80
2023,88,32.29,17.04
2023,89,32.53,16.35
2023,90,32.77,17.18
2023,91,31.00,17.13
2023,92,33.04,16.94
2023,93,36.03,16.25
2023,94,34.09,16.90
2023,95,33.69,17.16
2023,96,35.05,17.44
2023,97,33.66,17.60
2023,98,31.15,16.80
2023,99,33.97,17.40
2023,100,31.49,16.90
2023,101,30.81,16.77
2023,102,30.80,16.57
2023,103,23.25,9.93
2023,104,24.75,12.65
2023,105,30.13,15.54
2023,106,22.78,13.02
2023,107,22.78,6.86
2023,108,21.89,11.66
2023,109,23.77,15.90
2023,110,24.48,17.42
2023,111,27.36,16.72
2023,112,24.75,15.03
2023,113,23.89,13.82
2023,114,17.70,10.47
2023,115,21.99,11.45
2023,116,25.52,14.31
2023,117,24.53,15.48
2023,118,25.75,13.86
2023,119,22.21,9.03
2023,120,26.39,6.37
2023,121,26.44,10.69
2023,122,24.15,14.54
2023,123,24.60,16.13
2023,124,24.86,17.23
2023,125,26.82,18.51
2023,126,27.12,19.04
2023,127,28.81,19.43
2023,128,26.74,18.74
2023,129,26.39,14.52
2023,130,27.48,17.27
2023,131,27.84,19.32
2023,132,27.33,20.19
2023,133,20.87,14.24
2023,134,25.10,13.83
2023,135,23.45,14.56
2023,136,25.40,15.05
2023,137,25.82,15.46
2023,138,26.53,14.45
2023,139,27.38,16.51
2023,140,24.89,16.82
2023,141,25.15,16.94
2023,142,26.79,15.71
2023,143,28.17,16.03
2023,144,27.49,16.37
2023,145,27.45,15.86
2023,146,26.88,16.12
2023,147,26.30,16.52
2023,148,24.53,15.62
2023,149,26.82,15.94
2023,150,26.48,15.18
2023,151,28.33,17.55
2023,152,33.16,18.46
2023,153,33.88,18.58
2023,154,33.94,19.72
2023,155,35.36,19.64
2023,156,34.93,18.88
2023,157,33.15,17.44
2023,158,32.75,17.68
2023,159,31.02,18.33
2023,160,32.26,18.41
2023,161,35.46,18.10
2023,162,35.59,19.45
2023,163,35.83,19.22
2023,164,34.88,19.09
2023,165,35.90,19.52
2023,166,36.89,19.66
2023,167,35.83,18.88
2023,168,35.82,19.66
2023,169,35.68,19.70
2023,170,35.59,17.94
2023,171,36.03,18.79
2023,172,36.36,18.93
2023,173,36.60,18.71
2023,174,35.28,19.02
2023,175,34.98,18.40
2023,176,32.33,18.49
2023,177,31.61,19.24
2023,178,30.72,17.23
2023,179,32.75,16.96
2023,180,31.62,17.88
2023,181,29.57,19.20
2023,182,30.69,18.57
2023,183,31.46,18.99
2023,184,31.56,18.54
2023,185,32.95,18.46
2023,186,32.37,19.23
2023,187,31.44,19.70
2023,188,31.90,18.58
2023,189,32.20,18.80
2023,190,31.74,18.80
2023,191,31.90,18.17
2023,192,30.77,17.69
2023,193,32.70,17.49
2023,194,32.98,17.18
2023,195,32.79,17.57
2023,196,32.19,16.75
2023,197,32.77,17.49
2023,198,31.20,17.34
2023,199,31.05,18.04
2023,200,32.76,17.36
2023,201,31.42,17.46
2023,202,32.87,17.53
2023,203,32.31,18.02
2023,204,31.43,18.39
2023,205,29.60,18.00
2023,206,29.30,17.73
2023,207,30.41,16.89
2023,208,27.69,16.98
2023,209,30.67,16.90
2023,210,30.90,17.19
2023,211,30.25,17.58
2023,212,29.90,17.84
2023,213,30.51,18.53
2023,214,31.70,18.29
2023,215,31.04,18.28
2023,216,29.93,18.89
2023,217,30.44,18.31
2023,218,31.55,18.10
2023,219,31.95,18.47
2023,220,33.16,18.00
2023,221,33.08,17.43
2023,222,32.49,17.41
2023,223,32.99,18.46
2023,224,32.47,18.63
2023,225,32.48,17.87
2023,226,32.67,17.50
2023,227,29.53,18.02
2023,228,33.02,18.49
2023,229,29.23,17.36
2023,230,31.21,17.96
2023,231,31.57,17.59
2023,232,30.66,17.20
2023,233,31.60,17.46
2023,234,32.74,18.08
2023,235,31.18,17.85
2023,236,31.26,18.14
2023,237,30.39,17.34
2023,238,31.11,16.41
2023,239,29.56,18.22
2023,240,30.27,19.45
2023,241,28.93,18.87
2023,242,31.44,18.21
2023,243,32.61,16.72
2023,244,30.49,18.37
2023,245,31.86,17.75
2023,246,31.98,17.43
2023,247,31.16,18.10
2023,248,31.58,16.82
2023,249,31.19,18.13
2023,250,30.37,18.16
2023,251,31.08,18.11
2023,252,31.57,17.62
2023,253,30.65,16.98
2023,254,30.25,18.11
2023,255,31.23,16.34
2023,256,31.74,16.53
2023,257,32.60,17.95
2023,258,31.52,18.74
2023,259,30.46,18.58
2023,260,32.09,17.73
2023,261,32.26,16.61
2023,262,32.18,17.20
2023,263,31.99,17.72
2023,264,32.51,17.26
2023,265,32.29,17.04
2023,266,32.31,18.77
2023,267,33.65,17.79
2023,268,34.31,14.79
2023,269,32.34,16.43
2023,270,32.33,17.06
2023,271,32.48,17.91
2023,272,33.61,17.99
2023,273,33.35,17.71
2023,274,32.67,17.93
2023,275,32.56,18.80
2023,276,31.61,18.13
2023,277,32.10,17.90
2023,278,31.47,17.56
2023,279,31.85,18.77
2023,280,33.07,19.09
2023,281,31.22,18.60
2023,282,32.60,18.65
2023,283,29.21,18.84
2023,284,30.10,18.65
2023,285,30.37,18.66
2023,286,31.14,17.33
2023,287,32.41,17.02
2023,288,31.06,19.29
2023,289,29.09,17.24
2023,290,28.41,17.30
2023,291,29.70,16.60
2023,292,30.33,15.65
2023,293,31.35,16.30
2023,294,30.84,17.42
2023,295,31.60,16.24
2023,296,31.11,17.76
2023,297,30.18,16.92
2023,298,29.71,18.03
2023,299,31.01,17.99
2023,300,30.81,18.21
2023,301,30.70,17.50
2023,302,30.99,17.16
2023,303,32.89,16.41
2023,304,32.29,17.52
2023,305,31.49,17.38
2023,306,29.59,17.64
2023,307,29.29,17.59
2023,308,30.77,16.49
2023,309,30.74,15.84
2023,310,30.10,15.71
2023,311,31.62,16.78
2023,312,33.94,17.71
2023,313,33.51,18.11
2023,314,33.95,18.63
2023,315,32.01,17.37
2023,316,32.69,17.95
2023,317,32.19,17.83
2023,318,31.25,17.75
2023,319,31.41,17.02
2023,320,31.40,15.55
2023,321,30.97,17.39
2023,322,31.82,15.89
2023,323,32.00,14.87
2023,324,31.52,16.37
2023,325,32.06,16.77
2023,326,32.24,17.58
2023,327,26.89,16.71
2023,328,29.97,16.01
2023,329,29.68,15.70
2023,330,30.79,15.71
2023,331,32.74,15.96
2023,332,29.28,16.95
2023,333,30.19,16.39
2023,334,29.65,16.63
2023,335,30.89,15.50
2023,336,31.47,15.79
2023,337,31.59,16.48
2023,338,29.73,16.09
2023,339,29.37,14.85
2023,340,30.10,16.32
2023,341,27.82,17.78
2023,342,27.87,15.68
2023,343,31.52,15.50
2023,344,30.83,16.54
2023,345,30.43,15.29
2023,346,27.91,14.13
2023,347,29.32,13.68
2023,348,29.04,16.55
2023,349,29.80,15.49
2023,350,29.81,16.72
2023,351,30.05,16.09
2023,352,28.69,14.02
2023,353,29.97,7.26
2023,354,28.38,10.41
2023,355,28.50,11.68
2023,356,29.32,9.62
2023,357,27.91,12.67
2023,358,28.40,12.86
2023,359,29.55,12.39
2023,360,29.99,14.20
2023,361,28.58,15.13
2023,362,25.29,11.17
2023,363,29.56,13.23
2023,364,29.44,14.03
2023,365,28.92,12.35
2024,1,27.69,12.03
2024,2,29.21,12.26
2024,3,29.37,13.23
2024,4,30.65,13.50
2024,5,29.87,13.29
2024,6,29.36,13.36
2024,7,30.96,11.62
2024,8,29.11,13.54
2024,9,31.21,12.83
2024,10,32.13,14.55
2024,11,28.43,13.31
2024,12,30.56,13.91
2024,13,34.58,13.82
2024,14,31.38,15.45
2024,15,30.83,12.83
2024,16,30.67,15.12
2024,17,31.82,14.25
2024,18,30.02,14.95
2024,19,33.23,15.84
2024,20,32.38,15.13
2024,21,30.77,16.48
2024,22,30.14,16.66
2024,23,30.00,15.18
2024,24,31.26,13.86
2024,25,32.59,13.99
2024,26,33.38,13.80
2024,27,32.78,14.29
2024,28,33.75,14.95
2024,29,30.79,14.81
2024,30,28.54,14.42
2024,31,28.85,13.33
2024,32,31.86,14.21
2024,33,29.17,15.72
2024,34,31.13,15.79
2024,35,29.31,13.45
2024,36,32.53,12.64
2024,37,32.55,12.32
2024,38,31.30,12.33
2024,39,30.09,14.45
2024,40,33.01,14.04
2024,41,31.92,14.06
2024,42,32.85,13.79
2024,43,32.95,13.23
2024,44,33.31,13.96
2024,45,31.22,15.54
2024,46,31.86,14.56
2024,47,33.52,15.44
2024,48,33.01,16.05
2024,49,28.01,15.50
2024,50,26.17,13.39
2024,51,32.01,13.40
2024,52,31.07,11.55
2024,53,32.25,13.60
2024,54,33.02,13.98
2024,55,35.69,14.42
2024,56,33.35,14.21
2024,57,34.69,14.06
2024,58,33.11,12.77
2024,59,33.27,14.74
2024,60,35.84,13.14
2024,61,34.18,14.52
2024,62,33.97,15.53
2024,63,33.01,15.97
2024,64,33.18,15.24
2024,65,32.54,15.01
2024,66,33.35,15.20
2024,67,31.31,15.63
2024,68,32.46,15.53
2024,69,36.60,14.25
2024,70,35.14,16.27
2024,71,34.00,15.28
2024,72,32.67,16.44
2024,73,34.29,16.43
2024,74,33.34,16.78
2024,75,36.49,15.93
