Latitude: 17.0273  Longitude: -97.36785
X & Y on Lambert Conformal Conic: 294170.68 -2781187.67
Tile: 9582
Elevation: 1405 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.82,11.11
2021,116,32.50,15.46
2021,117,33.71,15.37
2021,118,31.50,16.18
2021,119,32.14,16.92
2021,120,22.90,14.90
2021,121,28.94,16.65
2021,122,29.39,16.33
2021,123,31.09,14.77
2021,124,31.27,14.51
2021,125,31.00,15.46
2021,126,30.96,15.51
2021,127,29.42,15.77
2021,128,30.41,15.35
2021,129,31.25,15.74
2021,130,31.23,17.20
2021,131,31.31,17.98
2021,132,32.44,17.83
2021,133,31.94,16.84
2021,134,29.89,16.72
2021,135,29.57,15.77
2021,136,29.92,15.79
2021,137,29.49,16.93
2021,138,30.59,16.49
2021,139,31.24,15.57
2021,140,31.20,14.23
2021,141,31.02,14.19
2021,142,30.59,14.29
2021,143,31.25,14.01
2021,144,31.61,15.96
2021,145,31.47,16.08
2021,146,31.35,16.53
2021,147,30.71,16.17
2021,148,32.08,16.43
2021,149,31.34,15.69
2021,150,31.90,16.25
2021,151,31.56,15.65
2021,152,31.22,15.79
2021,153,30.91,16.55
2021,154,30.46,16.54
2021,155,28.86,16.58
2021,156,29.33,17.00
2021,157,28.69,17.28
2021,158,30.82,16.92
2021,159,30.99,16.24
2021,160,30.19,16.50
2021,161,30.03,15.76
2021,162,28.03,15.37
2021,163,26.84,15.65
2021,164,27.39,16.03
2021,165,27.57,16.72
2021,166,27.00,16.99
2021,167,26.15,16.38
2021,168,27.11,16.69
2021,169,26.21,16.31
2021,170,26.18,16.26
2021,171,26.43,15.76
2021,172,28.46,19.72
2021,173,30.13,17.24
2021,174,30.13,16.80
2021,175,28.00,16.36
2021,176,26.72,16.11
2021,177,26.38,15.02
2021,178,25.28,16.71
2021,179,26.26,16.17
2021,180,26.51,16.50
2021,181,27.44,16.03
2021,182,27.22,16.48
2021,183,26.62,16.49
2021,184,27.09,16.20
2021,185,28.21,15.08
2021,186,29.17,15.02
2021,187,29.67,15.99
2021,188,28.53,16.50
2021,189,29.12,16.40
2021,190,28.94,16.35
2021,191,29.23,16.13
2021,192,29.44,15.49
2021,193,28.89,14.81
2021,194,28.58,14.84
2021,195,28.56,15.28
2021,196,28.07,15.56
2021,197,28.39,14.96
2021,198,28.92,13.55
2021,199,29.07,13.84
2021,200,28.86,15.52
2021,201,29.40,15.39
2021,202,30.41,15.73
2021,203,30.27,15.89
2021,204,30.13,15.29
2021,205,28.13,16.39
2021,206,30.30,14.39
2021,207,30.41,15.26
2021,208,29.84,15.19
2021,209,30.10,14.80
2021,210,29.81,16.03
2021,211,29.14,16.04
2021,212,27.06,14.96
2021,213,28.73,15.61
2021,214,30.01,15.56
2021,215,30.23,16.17
2021,216,28.47,16.43
2021,217,27.35,16.63
2021,218,28.99,16.40
2021,219,28.67,15.67
2021,220,28.43,15.36
2021,221,28.17,14.87
2021,222,30.57,16.57
2021,223,27.98,14.20
2021,224,29.86,13.87
2021,225,28.63,15.06
2021,226,29.01,15.74
2021,227,29.41,15.72
2021,228,29.91,15.54
2021,229,29.11,16.11
2021,230,28.91,16.07
2021,231,29.94,16.13
2021,232,30.18,15.29
2021,233,28.46,15.21
2021,234,25.90,16.78
2021,235,27.36,15.96
2021,236,27.39,16.18
2021,237,27.34,16.29
2021,238,27.63,15.62
2021,239,27.62,15.54
2021,240,25.31,15.25
2021,241,27.83,16.14
2021,242,28.37,16.94
2021,243,28.63,16.03
2021,244,27.77,16.94
2021,245,27.59,17.17
2021,246,27.56,16.62
2021,247,27.31,15.82
2021,248,28.73,16.78
2021,249,28.75,16.99
2021,250,28.01,16.29
2021,251,28.21,15.86
2021,252,27.72,16.21
2021,253,28.13,16.09
2021,254,27.53,15.49
2021,255,26.83,15.62
2021,256,26.76,16.29
2021,257,26.91,15.49
2021,258,28.83,15.54
2021,259,28.90,16.56
2021,260,29.11,17.18
2021,261,28.91,16.76
2021,262,27.67,16.51
2021,263,29.00,15.75
2021,264,29.44,15.08
2021,265,30.17,14.67
2021,266,27.77,15.33
2021,267,27.40,14.02
2021,268,28.54,15.15
2021,269,28.26,14.99
2021,270,29.20,15.27
2021,271,29.47,16.07
2021,272,28.31,16.24
2021,273,29.27,16.21
2021,274,28.49,15.81
2021,275,25.74,15.16
2021,276,29.79,14.45
2021,277,28.74,15.68
2021,278,28.73,15.10
2021,279,29.03,15.55
2021,280,28.57,15.71
2021,281,28.79,15.41
2021,282,28.09,16.04
2021,283,28.98,15.39
2021,284,30.50,15.25
2021,285,30.17,15.49
2021,286,31.59,14.63
2021,287,31.30,15.35
2021,288,31.16,13.90
2021,289,30.78,14.22
2021,290,28.28,14.58
2021,291,27.26,14.34
2021,292,28.70,14.21
2021,293,29.13,13.98
2021,294,28.75,14.60
2021,295,26.77,16.30
2021,296,26.42,16.03
2021,297,26.05,15.55
2021,298,29.22,15.13
2021,299,29.35,15.74
2021,300,30.26,15.78
2021,301,31.12,15.18
2021,302,30.17,15.48
2021,303,28.03,14.05
2021,304,28.29,13.72
2021,305,29.37,10.72
2021,306,29.02,10.38
2021,307,28.76,10.11
2021,308,29.07,10.01
2021,309,28.03,11.90
2021,310,27.49,11.17
2021,311,26.46,11.84
2021,312,28.26,9.98
2021,313,29.01,9.59
2021,314,28.46,9.37
2021,315,28.68,8.79
2021,316,27.59,9.17
2021,317,27.44,9.93
2021,318,26.15,10.04
2021,319,25.84,10.53
2021,320,26.86,8.75
2021,321,28.12,8.35
2021,322,28.82,9.18
2021,323,29.27,10.04
2021,324,26.60,13.02
2021,325,25.92,12.00
2021,326,28.86,11.92
2021,327,28.03,12.70
2021,328,26.68,12.29
2021,329,27.72,9.94
2021,330,27.85,10.38
2021,331,26.44,12.33
2021,332,27.94,8.99
2021,333,28.72,10.04
2021,334,26.45,11.23
2021,335,29.21,10.39
2021,336,29.57,9.72
2021,337,22.27,10.61
2021,338,22.27,12.30
2021,339,22.46,13.65
2021,340,23.18,12.22
2021,341,12.62,7.50
2021,342,30.76,10.87
2021,343,30.65,10.41
2021,344,29.66,10.59
2021,345,30.31,11.55
2021,346,29.27,11.66
2021,347,28.28,10.16
2021,348,27.65,11.65
2021,349,27.39,12.09
2021,350,26.31,11.84
2021,351,29.20,10.52
2021,352,27.24,11.26
2021,353,29.43,11.94
2021,354,29.50,12.53
2021,355,27.52,12.62
2021,356,25.18,11.42
2021,357,26.83,10.16
2021,358,27.40,10.85
2021,359,29.86,7.72
2021,360,29.02,9.16
2021,361,29.34,8.27
2021,362,28.93,9.90
2021,363,29.06,9.88
2021,364,29.58,8.84
2021,365,28.92,8.93
2022,1,28.75,9.20
2022,2,28.65,11.54
2022,3,30.55,11.37
2022,4,26.64,12.19
2022,5,27.89,10.27
2022,6,29.18,12.19
2022,7,29.22,11.86
2022,8,27.51,12.77
2022,9,27.91,12.54
2022,10,28.47,11.89
2022,11,27.31,11.81
2022,12,25.45,12.66
2022,13,27.79,10.48
2022,14,26.97,12.00
2022,15,28.19,11.80
2022,16,28.93,12.30
2022,17,25.74,11.86
2022,18,26.81,11.82
2022,19,27.51,11.13
2022,20,27.16,10.99
2022,21,28.29,12.21
2022,22,25.79,11.99
2022,23,27.53,11.45
2022,24,28.43,11.30
2022,25,29.20,12.36
2022,26,25.48,12.10
2022,27,28.22,12.40
2022,28,28.06,12.58
2022,29,29.82,12.81
2022,30,27.55,12.36
2022,31,28.91,11.37
2022,32,26.21,10.72
2022,33,28.35,11.83
2022,34,28.72,11.66
2022,35,29.97,13.24
2022,36,27.83,12.13
2022,37,27.88,11.71
2022,38,29.03,11.64
2022,39,28.14,12.58
2022,40,24.59,12.30
2022,41,27.51,11.47
2022,42,27.06,10.55
2022,43,26.74,10.29
2022,44,27.82,11.68
2022,45,26.86,12.63
2022,46,25.42,10.90
2022,47,28.86,12.54
2022,48,30.19,11.66
2022,49,31.47,11.99
2022,50,31.77,12.59
2022,51,30.60,12.78
2022,52,28.70,12.89
2022,53,31.04,12.71
2022,54,31.01,12.44
2022,55,30.20,12.71
2022,56,29.90,12.45
2022,57,30.41,13.99
2022,58,29.98,13.79
2022,59,30.62,13.87
2022,60,29.31,12.55
2022,61,29.30,11.49
2022,62,28.23,12.88
2022,63,28.05,12.29
2022,64,29.98,12.59
2022,65,30.83,12.75
2022,66,30.73,13.15
2022,67,30.97,13.97
2022,68,30.50,12.07
2022,69,30.07,12.17
2022,70,29.55,11.40
2022,71,31.17,12.42
2022,72,29.39,12.39
2022,73,29.10,12.08
2022,74,31.02,13.22
2022,75,30.26,13.78
2022,76,30.06,12.72
2022,77,30.11,13.29
2022,78,31.69,14.01
2022,79,30.20,14.74
2022,80,31.22,14.75
2022,81,32.49,13.85
2022,82,31.37,13.97
2022,83,30.80,13.55
2022,84,28.63,11.69
2022,85,30.21,11.54
2022,86,30.90,11.14
2022,87,29.80,11.15
2022,88,31.37,12.24
2022,89,31.91,12.67
2022,90,32.46,13.64
2022,91,32.11,13.28
2022,92,33.03,13.93
2022,93,32.04,13.54
2022,94,30.59,14.25
2022,95,31.88,13.50
2022,96,31.53,14.32
2022,97,32.96,14.14
2022,98,31.68,14.78
2022,99,30.38,15.11
2022,100,30.44,14.75
2022,101,30.92,14.15
2022,102,31.99,15.93
2022,103,32.28,15.91
2022,104,32.82,16.20
2022,105,32.85,16.50
2022,106,31.58,16.09
2022,107,33.83,14.67
2022,108,34.09,14.17
2022,109,33.22,14.54
2022,110,31.74,14.78
2022,111,31.52,14.83
2022,112,31.56,14.80
2022,113,29.39,14.38
2022,114,30.58,14.24
2022,115,31.60,15.21
2022,116,30.72,15.54
2022,117,29.26,14.55
2022,118,30.38,13.93
2022,119,30.47,15.45
2022,120,30.69,15.73
2022,121,32.19,15.47
2022,122,32.32,15.32
2022,123,32.21,15.22
2022,124,31.64,15.23
2022,125,33.45,14.86
2022,126,32.80,14.97
2022,127,33.08,14.99
2022,128,33.12,15.95
2022,129,32.91,15.57
2022,130,33.86,15.57
2022,131,32.28,15.11
2022,132,31.65,15.97
2022,133,30.96,15.56
2022,134,32.43,14.79
2022,135,31.90,14.68
2022,136,31.53,14.07
2022,137,32.07,13.41
2022,138,31.49,14.40
2022,139,32.00,15.66
2022,140,32.43,14.91
2022,141,32.21,15.58
2022,142,33.06,15.55
2022,143,32.30,15.79
2022,144,31.63,15.77
2022,145,31.09,15.46
2022,146,32.59,16.98
2022,147,31.11,16.07
2022,148,30.19,16.81
2022,149,29.08,16.05
2022,150,29.12,15.97
2022,151,31.57,17.97
2022,152,28.91,17.01
2022,153,27.77,15.91
2022,154,27.45,15.05
2022,155,29.78,15.36
2022,156,32.08,16.69
2022,157,30.64,16.74
2022,158,29.40,16.13
2022,159,31.59,16.96
2022,160,28.79,17.26
2022,161,26.88,17.56
2022,162,29.80,15.41
2022,163,31.26,15.46
2022,164,29.23,16.24
2022,165,27.57,16.49
2022,166,27.58,16.65
2022,167,27.30,16.57
2022,168,26.84,15.99
2022,169,27.00,15.41
2022,170,27.47,16.63
2022,171,26.35,14.34
2022,172,29.17,16.56
2022,173,27.34,17.31
2022,174,25.76,15.24
2022,175,27.44,14.76
2022,176,29.34,14.74
2022,177,29.04,14.99
2022,178,29.05,15.70
2022,179,27.41,16.17
2022,180,28.09,16.03
2022,181,28.14,15.83
2022,182,30.51,17.14
2022,183,31.07,16.07
2022,184,28.70,16.18
2022,185,29.92,17.32
2022,186,28.11,16.89
2022,187,27.44,15.72
2022,188,28.93,16.03
2022,189,29.41,16.45
2022,190,29.61,16.13
2022,191,30.58,15.96
2022,192,29.19,16.18
2022,193,30.55,15.56
2022,194,29.41,16.38
2022,195,28.67,16.04
2022,196,30.14,16.77
2022,197,28.45,16.49
2022,198,27.69,15.15
2022,199,28.46,15.17
2022,200,28.62,16.41
2022,201,30.59,15.53
2022,202,31.59,17.03
2022,203,31.79,16.53
2022,204,29.68,15.66
2022,205,29.23,14.68
2022,206,26.49,15.78
2022,207,28.01,15.84
2022,208,28.48,16.17
2022,209,27.98,15.62
2022,210,27.64,16.08
2022,211,26.47,14.88
2022,212,29.16,15.21
2022,213,30.49,16.93
2022,214,29.37,16.34
2022,215,29.33,15.51
2022,216,29.50,15.06
2022,217,29.49,14.45
2022,218,29.25,14.86
2022,219,29.00,14.99
2022,220,28.86,15.75
2022,221,27.62,16.29
2022,222,27.22,15.11
2022,223,28.07,15.92
2022,224,29.48,16.26
2022,225,29.32,16.43
2022,226,28.00,16.23
2022,227,28.07,16.63
2022,228,28.37,16.46
2022,229,28.22,15.69
2022,230,28.55,15.83
2022,231,29.86,15.55
2022,232,29.05,15.86
2022,233,28.62,16.75
2022,234,28.54,15.78
2022,235,28.70,15.58
2022,236,29.10,15.22
2022,237,29.56,15.82
2022,238,29.43,15.16
2022,239,29.21,16.10
2022,240,28.98,17.21
2022,241,29.35,16.33
2022,242,29.08,16.27
2022,243,27.96,15.53
2022,244,28.92,15.71
2022,245,29.28,16.47
2022,246,28.89,16.91
2022,247,27.98,16.38
2022,248,26.95,17.26
2022,249,28.38,17.53
2022,250,27.51,17.21
2022,251,28.06,17.01
2022,252,27.47,16.65
2022,253,28.39,16.17
2022,254,28.69,15.99
2022,255,27.75,16.25
2022,256,27.58,15.98
2022,257,27.64,16.66
2022,258,27.06,16.51
2022,259,27.85,16.22
2022,260,27.95,16.27
2022,261,26.45,16.55
2022,262,27.18,16.68
2022,263,27.43,15.94
2022,264,26.70,15.94
2022,265,28.03,14.72
2022,266,28.17,14.49
2022,267,27.96,14.52
2022,268,28.54,16.11
2022,269,28.31,16.39
2022,270,27.91,15.80
2022,271,26.64,15.18
2022,272,25.64,14.62
2022,273,27.03,14.76
2022,274,27.00,13.66
2022,275,26.21,15.25
2022,276,27.78,14.33
2022,277,28.65,15.90
2022,278,29.41,14.31
2022,279,29.36,14.78
2022,280,27.10,14.85
2022,281,26.76,15.13
2022,282,26.82,14.08
2022,283,28.01,15.01
2022,284,26.02,14.32
2022,285,29.55,17.02
2022,286,28.89,14.23
2022,287,28.46,15.03
2022,288,27.65,15.29
2022,289,29.68,14.81
2022,290,30.70,18.55
2022,291,27.91,17.40
2022,292,25.31,14.50
2022,293,24.61,16.03
2022,294,22.66,13.07
2022,295,24.01,10.14
2022,296,29.29,15.79
2022,297,28.92,15.46
2022,298,30.09,16.16
2022,299,31.29,17.21
2022,300,29.77,17.07
2022,301,30.80,15.76
2022,302,30.50,14.18
2022,303,26.63,14.88
2022,304,30.17,13.04
2022,305,27.15,14.68
2022,306,28.51,13.82
2022,307,28.62,14.86
2022,308,28.63,14.45
2022,309,28.75,14.67
2022,310,28.16,14.79
2022,311,27.64,14.27
2022,312,28.33,14.02
2022,313,28.42,13.39
2022,314,29.09,11.45
2022,315,29.43,12.57
2022,316,28.52,12.64
2022,317,27.45,13.85
2022,318,25.40,13.31
2022,319,27.56,13.26
2022,320,30.60,11.57
2022,321,28.94,14.31
2022,322,26.60,14.03
2022,323,23.94,12.11
2022,324,23.63,12.53
2022,325,20.31,12.98
2022,326,26.36,15.67
2022,327,28.20,13.99
2022,328,30.04,13.04
2022,329,27.96,13.53
2022,330,30.78,14.36
2022,331,29.07,14.23
2022,332,28.85,13.78
2022,333,29.24,14.63
2022,334,27.69,13.52
2022,335,28.63,13.77
2022,336,26.97,14.16
2022,337,27.15,13.19
2022,338,27.49,11.85
2022,339,27.26,12.74
2022,340,28.23,11.22
2022,341,28.84,9.98
2022,342,28.32,9.86
2022,343,27.38,10.71
2022,344,26.41,10.93
2022,345,27.70,10.36
2022,346,27.76,10.98
2022,347,27.20,11.28
2022,348,27.78,10.41
2022,349,28.19,9.41
2022,350,27.89,11.77
2022,351,28.22,10.86
2022,352,28.39,11.16
2022,353,28.26,11.15
2022,354,26.48,10.45
2022,355,28.95,11.21
2022,356,25.60,10.87
2022,357,28.81,12.00
2022,358,27.74,12.70
2022,359,25.81,13.08
2022,360,23.95,12.14
2022,361,24.91,10.89
2022,362,25.38,9.70
2022,363,27.72,10.26
2022,364,27.30,11.74
2022,365,25.72,13.28
2023,1,27.53,12.12
2023,2,27.88,11.69
2023,3,28.65,11.99
2023,4,28.28,11.63
2023,5,29.00,11.41
2023,6,28.93,11.04
2023,7,26.58,11.18
2023,8,27.60,11.81
2023,9,28.95,9.97
2023,10,27.38,9.60
2023,11,28.03,10.39
2023,12,27.48,10.98
2023,13,29.09,11.51
2023,14,25.83,9.37
2023,15,27.01,9.52
2023,16,28.49,7.83
2023,17,28.32,10.19
2023,18,28.90,10.65
2023,19,28.96,12.13
2023,20,30.30,10.37
2023,21,30.07,10.33
2023,22,29.57,10.58
2023,23,29.36,11.39
2023,24,28.62,11.38
2023,25,29.16,10.93
2023,26,29.78,10.82
2023,27,27.90,11.48
2023,28,28.78,10.24
2023,29,28.74,11.37
2023,30,31.15,11.96
2023,31,31.34,11.69
2023,32,30.69,11.18
2023,33,29.61,11.30
2023,34,31.00,11.01
2023,35,27.51,11.98
2023,36,27.30,10.32
2023,37,28.31,10.79
2023,38,29.36,10.86
2023,39,30.07,9.91
2023,40,29.80,12.40
2023,41,29.74,12.61
2023,42,30.63,13.00
2023,43,22.88,11.17
2023,44,29.18,12.76
2023,45,30.69,12.03
2023,46,29.73,11.84
2023,47,29.99,12.78
2023,48,32.51,12.92
2023,49,30.31,12.67
2023,50,28.58,13.09
2023,51,30.13,11.60
2023,52,31.56,11.42
2023,53,29.87,13.80
2023,54,29.65,12.64
2023,55,31.20,11.97
2023,56,30.07,12.67
2023,57,30.96,12.62
2023,58,31.69,13.40
2023,59,32.32,12.27
2023,60,33.03,12.85
2023,61,31.36,13.23
2023,62,32.94,14.30
2023,63,31.75,13.80
2023,64,30.88,14.41
2023,65,32.83,13.66
2023,66,31.55,13.89
2023,67,31.87,13.00
2023,68,31.85,13.98
2023,69,31.67,14.81
2023,70,31.55,15.31
2023,71,32.24,14.15
2023,72,30.32,13.73
2023,73,30.65,13.47
2023,74,30.01,13.65
2023,75,29.54,12.96
2023,76,29.96,12.70
2023,77,30.84,13.92
2023,78,30.66,13.21
2023,79,28.28,11.19
2023,80,28.95,13.86
2023,81,30.14,13.12
2023,82,32.54,13.43
2023,83,32.42,14.12
2023,84,33.04,15.32
2023,85,32.71,14.54
2023,86,32.30,14.46
2023,87,31.62,14.78
2023,88,31.47,15.85
2023,89,31.79,14.60
2023,90,31.86,15.63
2023,91,30.07,15.66
2023,92,32.26,15.46
2023,93,34.80,14.82
2023,94,33.76,15.37
2023,95,33.13,15.70
2023,96,34.41,15.91
2023,97,32.83,16.43
2023,98,29.68,15.17
2023,99,32.25,15.83
2023,100,30.10,15.39
2023,101,29.54,15.31
2023,102,28.95,14.57
2023,103,22.10,8.43
2023,104,23.59,11.54
2023,105,28.91,14.41
2023,106,21.66,11.89
2023,107,21.61,5.79
2023,108,20.77,10.52
2023,109,22.62,14.71
2023,110,23.32,16.23
2023,111,26.18,15.52
2023,112,23.59,13.86
2023,113,22.73,12.68
2023,114,16.60,9.39
2023,115,20.89,10.33
2023,116,24.35,13.15
2023,117,23.40,14.32
2023,118,24.60,12.74
2023,119,21.10,8.00
2023,120,25.17,5.34
2023,121,25.25,9.57
2023,122,23.00,13.34
2023,123,23.45,14.94
2023,124,23.70,16.01
2023,125,25.65,17.28
2023,126,25.94,17.84
2023,127,27.62,18.24
2023,128,25.54,17.52
2023,129,25.22,13.40
2023,130,26.31,16.10
2023,131,26.66,18.11
2023,132,26.15,18.98
2023,133,19.77,13.13
2023,134,23.98,12.72
2023,135,22.34,13.44
2023,136,24.28,13.92
2023,137,24.67,14.33
2023,138,25.39,13.30
2023,139,26.22,15.36
2023,140,23.75,15.68
2023,141,24.00,15.80
2023,142,25.65,14.59
2023,143,27.01,14.89
2023,144,26.31,15.22
2023,145,26.28,14.69
2023,146,25.71,14.95
2023,147,25.12,15.34
2023,148,23.38,14.44
2023,149,25.65,14.78
2023,150,25.32,14.03
2023,151,27.08,16.30
2023,152,32.10,17.23
2023,153,32.93,17.51
2023,154,32.67,18.43
2023,155,34.29,18.48
2023,156,33.67,17.65
2023,157,32.07,16.32
2023,158,31.60,16.58
2023,159,29.96,17.11
2023,160,31.19,17.19
2023,161,34.22,16.86
2023,162,34.49,18.16
2023,163,34.84,17.97
2023,164,33.82,17.94
2023,165,34.83,18.22
2023,166,35.86,18.30
2023,167,34.81,17.58
2023,168,34.87,18.50
2023,169,34.72,18.41
2023,170,34.69,16.86
2023,171,35.04,17.49
2023,172,35.27,17.60
2023,173,35.52,17.55
2023,174,34.22,17.68
2023,175,33.95,17.10
2023,176,31.34,17.21
2023,177,30.55,18.00
2023,178,29.56,15.92
2023,179,31.59,15.78
2023,180,30.49,16.79
2023,181,28.44,18.10
2023,182,29.53,17.41
2023,183,30.32,17.82
2023,184,30.51,17.32
2023,185,31.69,17.33
2023,186,31.37,18.16
2023,187,30.34,18.47
2023,188,30.67,17.50
2023,189,31.13,17.70
2023,190,30.76,17.55
2023,191,30.79,17.02
2023,192,29.58,16.57
2023,193,31.66,16.36
2023,194,31.90,16.16
2023,195,31.77,16.36
2023,196,31.49,15.57
2023,197,31.79,16.16
2023,198,30.22,16.04
2023,199,30.03,16.61
2023,200,31.69,16.02
2023,201,30.47,16.29
2023,202,31.57,16.32
2023,203,31.10,16.80
2023,204,30.12,16.98
2023,205,28.56,16.77
2023,206,28.24,16.56
2023,207,29.33,15.55
2023,208,26.50,15.74
2023,209,29.26,15.59
2023,210,29.65,15.88
2023,211,29.11,16.28
2023,212,28.65,16.62
2023,213,29.44,17.36
2023,214,30.56,17.04
2023,215,30.21,16.97
2023,216,28.74,17.62
2023,217,29.24,16.98
2023,218,30.53,17.01
2023,219,31.11,17.24
2023,220,32.28,16.87
2023,221,32.21,16.26
2023,222,31.73,16.33
2023,223,31.95,17.31
2023,224,31.60,16.94
2023,225,31.35,16.41
2023,226,31.42,16.25
2023,227,28.39,16.76
2023,228,31.80,17.35
2023,229,28.01,16.06
2023,230,29.92,16.77
2023,231,30.46,16.51
2023,232,29.35,16.02
2023,233,29.95,16.21
2023,234,31.00,16.61
2023,235,30.12,16.46
2023,236,29.79,16.89
2023,237,29.12,15.79
2023,238,29.72,15.01
2023,239,28.26,16.96
2023,240,29.15,18.26
2023,241,28.25,17.64
2023,242,30.44,16.68
2023,243,31.40,15.55
2023,244,29.43,17.22
2023,245,30.64,16.37
2023,246,31.01,16.15
2023,247,30.23,16.68
2023,248,30.68,15.68
2023,249,30.42,17.04
2023,250,29.51,17.01
2023,251,30.07,16.87
2023,252,30.39,16.21
2023,253,29.59,15.56
2023,254,29.35,16.46
2023,255,30.43,14.78
2023,256,30.80,15.05
2023,257,31.52,16.42
2023,258,30.98,17.21
2023,259,29.80,17.27
2023,260,31.02,16.54
2023,261,31.00,15.52
2023,262,30.75,15.97
2023,263,30.96,16.42
2023,264,31.59,15.62
2023,265,31.42,15.48
2023,266,31.33,17.38
2023,267,32.74,15.96
2023,268,33.13,13.66
2023,269,31.14,14.79
2023,270,31.35,15.41
2023,271,31.32,16.18
2023,272,32.61,16.19
2023,273,32.15,16.23
2023,274,31.78,16.40
2023,275,31.59,17.25
2023,276,30.76,16.92
2023,277,31.23,16.59
2023,278,30.77,16.21
2023,279,31.03,17.43
2023,280,32.02,17.65
2023,281,29.48,17.01
2023,282,30.93,17.30
2023,283,27.93,17.35
2023,284,28.55,17.49
2023,285,29.60,17.34
2023,286,30.34,15.72
2023,287,31.38,15.74
2023,288,29.38,17.66
2023,289,27.53,15.96
2023,290,26.58,15.30
2023,291,28.54,14.50
2023,292,29.20,13.39
2023,293,30.30,14.53
2023,294,29.93,15.44
2023,295,30.64,14.74
2023,296,30.37,15.75
2023,297,29.55,15.30
2023,298,28.93,16.49
2023,299,29.69,16.80
2023,300,29.74,16.85
2023,301,29.66,16.09
2023,302,29.97,15.52
2023,303,31.77,14.88
2023,304,31.02,15.55
2023,305,29.80,15.41
2023,306,28.07,15.44
2023,307,28.22,15.52
2023,308,29.54,14.36
2023,309,29.51,13.50
2023,310,29.17,13.91
2023,311,30.71,14.83
2023,312,32.89,16.13
2023,313,32.52,16.74
2023,314,32.29,16.98
2023,315,30.73,16.01
2023,316,31.19,16.10
2023,317,30.58,16.09
2023,318,29.50,16.06
2023,319,29.69,15.16
2023,320,29.83,13.01
2023,321,29.63,14.87
2023,322,30.67,13.50
2023,323,31.21,12.85
2023,324,31.04,14.17
2023,325,31.31,15.20
2023,326,30.70,15.33
2023,327,24.84,14.64
2023,328,27.87,13.51
2023,329,28.66,13.58
2023,330,29.70,13.73
2023,331,31.06,14.17
2023,332,27.28,15.11
2023,333,28.54,14.52
2023,334,28.21,14.91
2023,335,29.17,14.21
2023,336,29.76,14.56
2023,337,29.61,15.13
2023,338,27.94,14.85
2023,339,27.67,13.48
2023,340,28.45,14.69
2023,341,25.44,15.73
2023,342,26.04,13.86
2023,343,29.92,13.48
2023,344,29.33,14.38
2023,345,28.07,13.07
2023,346,25.26,12.00
2023,347,27.38,11.84
2023,348,26.86,14.38
2023,349,27.78,13.70
2023,350,27.75,15.06
2023,351,27.90,13.93
2023,352,26.85,11.42
2023,353,28.13,5.63
2023,354,26.88,8.14
2023,355,27.24,9.50
2023,356,27.95,8.15
2023,357,26.48,11.13
2023,358,27.04,11.00
2023,359,27.92,11.01
2023,360,28.12,12.39
2023,361,26.05,13.60
2023,362,23.20,9.18
2023,363,27.68,10.59
2023,364,27.17,11.32
2023,365,26.65,9.84
2024,1,26.07,9.66
2024,2,27.69,10.04
2024,3,27.75,11.25
2024,4,29.14,11.14
2024,5,28.61,11.11
2024,6,28.02,11.34
2024,7,28.91,10.33
2024,8,28.06,11.46
2024,9,29.63,11.63
2024,10,29.97,12.46
2024,11,26.36,10.91
2024,12,29.92,12.20
2024,13,33.36,12.26
2024,14,30.02,13.49
2024,15,29.23,11.09
2024,16,29.76,13.03
2024,17,30.53,12.34
2024,18,29.21,13.53
2024,19,31.65,13.41
2024,20,30.39,13.07
2024,21,28.52,14.62
2024,22,28.41,14.21
2024,23,28.10,13.05
2024,24,29.72,11.89
2024,25,31.16,12.13
2024,26,31.97,11.83
2024,27,31.19,12.33
2024,28,32.21,12.98
2024,29,28.41,12.22
2024,30,27.23,12.09
2024,31,26.78,11.17
2024,32,30.24,12.30
2024,33,27.50,13.47
2024,34,30.12,13.44
2024,35,28.21,11.47
2024,36,31.22,10.41
2024,37,30.51,10.08
2024,38,30.32,9.81
2024,39,28.48,12.20
2024,40,32.23,11.97
2024,41,31.40,12.10
2024,42,32.33,12.02
2024,43,32.23,11.92
2024,44,31.85,12.49
2024,45,29.67,13.17
2024,46,30.10,12.33
2024,47,31.72,13.75
2024,48,30.65,14.19
2024,49,24.97,12.81
2024,50,23.49,9.92
2024,51,30.61,10.74
2024,52,29.29,9.21
2024,53,31.08,11.48
2024,54,32.06,11.79
2024,55,34.33,12.40
2024,56,32.56,12.23
2024,57,33.60,12.16
2024,58,32.41,11.27
2024,59,32.71,13.13
2024,60,34.28,11.99
2024,61,32.76,13.06
2024,62,32.25,13.88
2024,63,31.94,14.24
2024,64,32.34,13.81
2024,65,31.71,13.49
2024,66,32.51,13.76
2024,67,30.77,14.06
2024,68,32.97,14.07
2024,69,35.49,13.24
2024,70,34.23,14.59
2024,71,33.01,13.75
2024,72,31.61,14.79
2024,73,33.33,14.81
2024,74,32.57,14.85
2024,75,34.82,14.71
