Latitude: 16.4559  Longitude: -97.79988
X & Y on Lambert Conformal Conic: 247653.48 -2849087.67
Tile: 9582
Elevation: 830 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.71,13.96
2021,116,34.07,18.37
2021,117,35.74,18.59
2021,118,32.93,19.00
2021,119,34.31,20.02
2021,120,25.84,17.77
2021,121,30.98,19.44
2021,122,31.48,19.25
2021,123,32.91,17.66
2021,124,32.52,17.43
2021,125,32.30,17.93
2021,126,33.62,18.14
2021,127,31.93,19.38
2021,128,32.75,19.11
2021,129,33.44,19.20
2021,130,33.03,20.48
2021,131,33.42,21.02
2021,132,34.53,21.42
2021,133,33.96,20.11
2021,134,33.29,19.89
2021,135,32.38,18.71
2021,136,32.73,18.50
2021,137,31.91,20.55
2021,138,32.53,20.41
2021,139,33.15,19.03
2021,140,33.24,17.27
2021,141,32.93,17.16
2021,142,32.93,17.51
2021,143,33.51,16.89
2021,144,34.17,19.47
2021,145,33.88,19.47
2021,146,33.65,20.18
2021,147,33.05,19.64
2021,148,34.04,20.24
2021,149,33.18,19.01
2021,150,34.88,19.38
2021,151,34.32,19.05
2021,152,33.46,19.43
2021,153,33.52,20.12
2021,154,33.12,20.02
2021,155,31.71,19.67
2021,156,32.23,20.10
2021,157,31.36,20.29
2021,158,33.40,19.97
2021,159,32.57,20.20
2021,160,31.94,20.20
2021,161,32.67,19.03
2021,162,30.89,18.39
2021,163,29.53,18.03
2021,164,29.92,18.58
2021,165,30.13,19.46
2021,166,29.79,20.13
2021,167,28.53,19.40
2021,168,29.39,19.89
2021,169,28.58,19.18
2021,170,28.28,18.82
2021,171,28.17,18.37
2021,172,31.37,22.57
2021,173,32.30,20.10
2021,174,32.46,19.98
2021,175,30.42,19.33
2021,176,28.94,18.87
2021,177,28.23,17.85
2021,178,28.30,19.65
2021,179,29.24,19.10
2021,180,29.46,19.31
2021,181,30.05,18.68
2021,182,29.97,19.11
2021,183,29.14,19.26
2021,184,29.88,19.26
2021,185,30.86,18.25
2021,186,31.67,18.28
2021,187,32.01,19.24
2021,188,30.75,19.75
2021,189,31.58,19.45
2021,190,31.45,19.34
2021,191,31.77,19.14
2021,192,32.10,18.93
2021,193,31.70,18.58
2021,194,31.20,18.74
2021,195,31.53,18.66
2021,196,31.23,19.34
2021,197,31.14,17.81
2021,198,31.32,16.76
2021,199,31.81,17.19
2021,200,32.06,19.06
2021,201,32.14,18.66
2021,202,32.77,19.00
2021,203,33.02,19.21
2021,204,33.06,18.93
2021,205,30.95,19.64
2021,206,33.27,18.01
2021,207,32.63,18.89
2021,208,32.08,18.71
2021,209,32.88,18.07
2021,210,32.76,19.42
2021,211,31.72,19.14
2021,212,29.94,18.40
2021,213,31.50,18.76
2021,214,33.05,18.90
2021,215,33.04,19.25
2021,216,31.37,19.31
2021,217,29.82,19.61
2021,218,31.15,19.73
2021,219,30.93,18.84
2021,220,30.86,18.68
2021,221,31.09,18.31
2021,222,33.55,19.38
2021,223,30.79,17.46
2021,224,32.76,17.30
2021,225,31.41,18.33
2021,226,31.58,19.04
2021,227,32.39,19.02
2021,228,33.00,18.70
2021,229,31.43,19.04
2021,230,31.23,19.44
2021,231,32.28,19.50
2021,232,32.78,18.90
2021,233,31.08,18.47
2021,234,28.52,19.10
2021,235,30.19,19.31
2021,236,30.47,19.88
2021,237,30.29,19.39
2021,238,30.75,19.15
2021,239,30.56,18.96
2021,240,27.63,18.40
2021,241,30.55,18.91
2021,242,31.21,19.87
2021,243,31.35,18.77
2021,244,30.42,19.78
2021,245,30.18,19.94
2021,246,30.30,19.59
2021,247,29.91,19.15
2021,248,31.08,19.87
2021,249,31.33,19.98
2021,250,30.75,19.41
2021,251,31.09,19.06
2021,252,30.44,19.22
2021,253,30.88,19.12
2021,254,30.53,18.76
2021,255,29.30,18.66
2021,256,29.56,18.81
2021,257,28.87,18.12
2021,258,30.98,18.25
2021,259,31.16,19.48
2021,260,31.59,19.90
2021,261,31.37,19.48
2021,262,30.60,19.44
2021,263,31.82,18.69
2021,264,31.56,18.39
2021,265,32.79,18.07
2021,266,31.00,18.68
2021,267,30.34,17.01
2021,268,31.59,18.34
2021,269,31.14,17.93
2021,270,32.16,18.34
2021,271,31.82,19.32
2021,272,30.85,19.37
2021,273,32.08,19.34
2021,274,31.19,18.77
2021,275,28.74,18.05
2021,276,32.56,17.66
2021,277,31.72,19.01
2021,278,31.60,18.19
2021,279,32.26,18.61
2021,280,31.87,18.96
2021,281,32.05,19.15
2021,282,31.17,19.38
2021,283,31.69,18.56
2021,284,32.66,18.53
2021,285,32.02,19.32
2021,286,34.12,18.20
2021,287,33.43,18.93
2021,288,33.79,17.69
2021,289,32.98,18.15
2021,290,31.60,18.05
2021,291,30.29,17.80
2021,292,31.85,17.52
2021,293,31.82,17.46
2021,294,31.58,17.78
2021,295,29.81,19.23
2021,296,28.63,19.38
2021,297,27.16,18.46
2021,298,31.82,18.19
2021,299,31.76,18.75
2021,300,32.57,18.69
2021,301,33.29,18.18
2021,302,32.75,18.61
2021,303,31.12,17.22
2021,304,30.82,17.45
2021,305,31.94,13.86
2021,306,32.09,13.89
2021,307,31.83,13.56
2021,308,31.99,13.61
2021,309,31.06,15.12
2021,310,30.67,14.61
2021,311,29.73,15.12
2021,312,31.52,13.45
2021,313,31.85,13.22
2021,314,31.43,12.91
2021,315,31.48,12.28
2021,316,30.30,12.33
2021,317,30.72,13.94
2021,318,29.44,13.33
2021,319,29.11,13.92
2021,320,29.85,12.21
2021,321,31.17,11.58
2021,322,31.45,12.32
2021,323,32.26,13.10
2021,324,29.97,16.48
2021,325,28.68,15.01
2021,326,31.71,15.70
2021,327,31.16,16.01
2021,328,29.64,15.45
2021,329,30.51,13.22
2021,330,30.99,13.43
2021,331,29.44,15.43
2021,332,30.55,11.89
2021,333,31.79,13.08
2021,334,29.59,14.44
2021,335,31.63,14.26
2021,336,32.18,13.57
2021,337,25.17,13.47
2021,338,25.16,15.15
2021,339,25.35,16.51
2021,340,26.04,15.09
2021,341,15.54,10.36
2021,342,33.31,14.69
2021,343,33.08,14.25
2021,344,32.10,14.69
2021,345,32.53,15.57
2021,346,31.96,15.41
2021,347,30.88,13.73
2021,348,30.47,15.36
2021,349,30.25,15.82
2021,350,29.60,15.18
2021,351,31.79,14.18
2021,352,29.77,14.95
2021,353,32.22,15.33
2021,354,32.55,15.57
2021,355,30.84,15.75
2021,356,28.47,14.92
2021,357,29.70,13.84
2021,358,30.26,14.81
2021,359,31.74,12.00
2021,360,31.42,13.29
2021,361,31.38,12.74
2021,362,31.03,13.44
2021,363,31.29,13.20
2021,364,31.74,12.18
2021,365,31.22,12.66
2022,1,31.17,12.38
2022,2,30.49,14.93
2022,3,32.92,15.71
2022,4,30.11,15.98
2022,5,29.83,13.81
2022,6,31.37,16.25
2022,7,31.63,16.07
2022,8,30.25,16.29
2022,9,30.62,15.87
2022,10,31.10,15.31
2022,11,31.12,15.27
2022,12,29.07,16.65
2022,13,30.73,14.49
2022,14,30.32,16.07
2022,15,30.83,16.20
2022,16,31.85,16.80
2022,17,29.40,16.22
2022,18,29.64,15.93
2022,19,30.14,15.46
2022,20,29.30,14.66
2022,21,30.83,15.98
2022,22,29.31,15.09
2022,23,31.13,15.06
2022,24,31.13,14.73
2022,25,31.95,15.43
2022,26,28.57,15.47
2022,27,30.98,15.69
2022,28,30.99,15.69
2022,29,32.63,16.71
2022,30,30.76,16.10
2022,31,31.40,15.50
2022,32,28.66,13.95
2022,33,30.63,15.81
2022,34,30.57,15.20
2022,35,32.24,17.02
2022,36,30.76,16.17
2022,37,31.70,15.83
2022,38,31.88,15.23
2022,39,31.37,16.61
2022,40,28.21,16.49
2022,41,30.75,15.79
2022,42,30.05,14.67
2022,43,29.82,13.96
2022,44,30.96,14.99
2022,45,31.07,16.84
2022,46,28.61,14.90
2022,47,31.57,16.26
2022,48,32.54,15.94
2022,49,34.01,15.28
2022,50,34.31,15.65
2022,51,33.35,16.22
2022,52,31.67,16.76
2022,53,33.17,16.03
2022,54,32.61,16.33
2022,55,31.89,17.16
2022,56,31.72,16.27
2022,57,33.31,17.61
2022,58,32.59,17.61
2022,59,33.34,18.52
2022,60,32.22,16.79
2022,61,31.64,15.97
2022,62,30.62,16.85
2022,63,29.83,16.16
2022,64,32.39,16.31
2022,65,32.52,16.32
2022,66,32.10,16.01
2022,67,32.55,16.78
2022,68,32.39,14.68
2022,69,31.39,14.98
2022,70,30.94,14.29
2022,71,32.29,15.11
2022,72,31.36,15.58
2022,73,31.60,15.51
2022,74,32.50,15.96
2022,75,32.62,17.03
2022,76,32.23,15.77
2022,77,31.98,16.42
2022,78,33.25,16.82
2022,79,32.91,17.23
2022,80,33.09,17.73
2022,81,34.19,16.19
2022,82,33.35,17.01
2022,83,33.04,16.65
2022,84,31.01,14.75
2022,85,32.94,14.93
2022,86,33.12,14.67
2022,87,31.96,14.78
2022,88,33.69,15.12
2022,89,33.01,15.09
2022,90,33.02,16.00
2022,91,33.65,16.02
2022,92,34.83,16.66
2022,93,33.15,16.02
2022,94,32.19,16.48
2022,95,32.57,15.80
2022,96,32.17,16.11
2022,97,33.59,16.95
2022,98,33.99,17.56
2022,99,33.47,17.63
2022,100,32.83,17.90
2022,101,33.07,17.03
2022,102,33.53,18.59
2022,103,33.84,18.58
2022,104,34.25,18.69
2022,105,34.32,18.86
2022,106,32.92,18.48
2022,107,35.21,17.33
2022,108,34.84,16.94
2022,109,34.52,17.16
2022,110,33.98,17.86
2022,111,33.09,17.59
2022,112,33.50,17.88
2022,113,31.92,17.82
2022,114,32.89,17.61
2022,115,33.26,18.39
2022,116,32.81,18.36
2022,117,32.36,18.01
2022,118,32.99,17.06
2022,119,32.69,18.36
2022,120,32.49,18.58
2022,121,33.88,17.61
2022,122,34.45,17.07
2022,123,33.82,17.43
2022,124,32.89,17.91
2022,125,34.66,17.51
2022,126,33.64,17.44
2022,127,34.06,17.32
2022,128,34.36,18.02
2022,129,33.75,18.08
2022,130,34.84,18.13
2022,131,33.53,17.96
2022,132,34.48,19.48
2022,133,33.64,19.26
2022,134,34.53,19.14
2022,135,33.64,18.43
2022,136,33.51,17.83
2022,137,33.79,16.91
2022,138,33.10,17.86
2022,139,33.74,18.29
2022,140,33.49,17.56
2022,141,33.00,17.62
2022,142,34.08,17.49
2022,143,33.83,18.23
2022,144,33.44,18.55
2022,145,32.79,18.53
2022,146,34.85,20.29
2022,147,33.45,19.25
2022,148,32.85,20.22
2022,149,31.41,19.17
2022,150,30.92,18.68
2022,151,34.07,20.97
2022,152,31.55,19.92
2022,153,30.48,18.81
2022,154,29.97,17.68
2022,155,32.73,18.30
2022,156,34.83,19.57
2022,157,32.79,19.62
2022,158,32.31,18.98
2022,159,34.07,20.12
2022,160,30.59,19.94
2022,161,29.33,20.33
2022,162,32.67,18.42
2022,163,34.22,18.42
2022,164,32.18,19.32
2022,165,30.13,19.41
2022,166,30.65,19.55
2022,167,29.95,19.44
2022,168,29.79,18.88
2022,169,29.69,18.44
2022,170,30.63,19.64
2022,171,29.37,17.35
2022,172,31.74,19.83
2022,173,30.30,20.23
2022,174,28.82,18.22
2022,175,30.26,17.80
2022,176,32.31,17.71
2022,177,31.92,17.92
2022,178,31.94,18.62
2022,179,30.24,19.08
2022,180,30.99,19.14
2022,181,30.71,18.95
2022,182,33.50,20.18
2022,183,34.10,18.91
2022,184,31.38,19.25
2022,185,32.84,20.20
2022,186,31.01,19.82
2022,187,30.35,18.67
2022,188,31.96,18.91
2022,189,32.25,19.44
2022,190,32.55,19.07
2022,191,33.78,19.05
2022,192,32.16,19.22
2022,193,33.43,18.56
2022,194,31.72,19.20
2022,195,31.54,18.91
2022,196,33.24,19.77
2022,197,31.20,19.79
2022,198,30.61,18.29
2022,199,31.23,18.32
2022,200,31.43,19.28
2022,201,33.44,18.54
2022,202,34.54,20.31
2022,203,34.69,19.76
2022,204,32.57,18.70
2022,205,32.21,17.61
2022,206,29.13,18.99
2022,207,30.75,18.86
2022,208,31.46,19.08
2022,209,30.89,18.65
2022,210,30.69,19.16
2022,211,29.39,17.83
2022,212,32.05,18.30
2022,213,33.39,20.00
2022,214,32.41,19.41
2022,215,32.22,18.77
2022,216,32.08,18.08
2022,217,32.05,17.60
2022,218,32.14,18.00
2022,219,32.05,18.08
2022,220,31.88,18.87
2022,221,30.65,19.27
2022,222,30.12,18.06
2022,223,30.96,19.13
2022,224,31.69,19.29
2022,225,32.16,19.49
2022,226,30.73,19.05
2022,227,30.74,19.47
2022,228,30.92,19.29
2022,229,31.07,18.58
2022,230,31.16,18.99
2022,231,32.83,18.50
2022,232,32.07,18.92
2022,233,31.75,19.77
2022,234,31.30,18.78
2022,235,31.20,18.62
2022,236,31.76,18.40
2022,237,32.38,19.11
2022,238,32.32,18.25
2022,239,32.23,18.98
2022,240,31.84,20.15
2022,241,31.66,19.14
2022,242,31.88,19.20
2022,243,30.40,18.48
2022,244,31.57,18.76
2022,245,31.55,19.70
2022,246,31.72,19.63
2022,247,30.92,19.15
2022,248,29.82,20.23
2022,249,31.07,20.33
2022,250,30.42,20.05
2022,251,31.22,20.00
2022,252,30.36,19.55
2022,253,30.64,19.33
2022,254,30.99,19.34
2022,255,30.25,19.15
2022,256,30.35,18.84
2022,257,30.23,19.75
2022,258,29.93,19.33
2022,259,30.73,18.90
2022,260,30.55,18.96
2022,261,29.20,19.42
2022,262,30.05,19.59
2022,263,30.07,18.49
2022,264,29.57,19.24
2022,265,30.67,17.69
2022,266,31.36,17.54
2022,267,30.73,17.42
2022,268,31.34,18.98
2022,269,31.30,19.34
2022,270,30.70,18.47
2022,271,29.68,18.00
2022,272,28.73,17.42
2022,273,30.36,18.24
2022,274,30.27,17.04
2022,275,28.51,19.30
2022,276,30.41,17.42
2022,277,31.86,19.01
2022,278,32.54,17.19
2022,279,32.63,17.68
2022,280,30.09,17.93
2022,281,29.76,17.98
2022,282,29.96,16.81
2022,283,31.43,18.06
2022,284,28.86,17.37
2022,285,32.98,19.97
2022,286,31.78,17.07
2022,287,31.09,18.09
2022,288,30.43,18.46
2022,289,32.69,17.55
2022,290,33.60,21.42
2022,291,31.03,20.21
2022,292,28.47,17.49
2022,293,27.80,19.77
2022,294,25.59,15.90
2022,295,26.89,13.03
2022,296,32.44,18.87
2022,297,30.76,18.15
2022,298,32.93,19.21
2022,299,33.88,20.22
2022,300,32.12,20.14
2022,301,33.26,19.05
2022,302,33.18,16.90
2022,303,29.47,17.39
2022,304,33.05,16.03
2022,305,29.95,17.76
2022,306,31.43,16.64
2022,307,31.68,17.98
2022,308,31.39,17.32
2022,309,31.47,17.48
2022,310,30.91,17.55
2022,311,30.27,17.51
2022,312,31.21,17.67
2022,313,31.85,16.46
2022,314,32.07,14.36
2022,315,32.27,15.88
2022,316,31.46,15.50
2022,317,30.39,16.64
2022,318,28.36,16.52
2022,319,30.10,16.43
2022,320,33.16,14.30
2022,321,32.46,17.33
2022,322,29.90,17.20
2022,323,26.96,14.88
2022,324,26.53,15.38
2022,325,23.33,16.02
2022,326,29.78,18.57
2022,327,31.42,17.35
2022,328,32.91,16.48
2022,329,30.71,16.95
2022,330,33.24,17.63
2022,331,31.83,17.46
2022,332,31.86,16.64
2022,333,32.24,17.41
2022,334,30.32,16.71
2022,335,31.43,17.18
2022,336,30.55,18.09
2022,337,30.12,16.66
2022,338,31.11,15.55
2022,339,30.67,16.31
2022,340,30.80,14.81
2022,341,31.11,14.05
2022,342,30.94,14.59
2022,343,30.35,15.16
2022,344,29.09,14.65
2022,345,30.49,13.62
2022,346,30.29,14.38
2022,347,29.53,14.71
2022,348,30.30,13.85
2022,349,30.28,12.66
2022,350,30.62,15.08
2022,351,30.40,14.37
2022,352,31.46,14.74
2022,353,31.39,14.83
2022,354,28.96,13.22
2022,355,31.83,14.93
2022,356,28.81,14.60
2022,357,31.34,15.38
2022,358,31.19,16.54
2022,359,30.02,16.47
2022,360,27.75,15.72
2022,361,28.69,14.61
2022,362,28.66,13.50
2022,363,30.64,14.11
2022,364,30.19,15.47
2022,365,28.95,16.48
2023,1,30.32,15.42
2023,2,30.34,14.72
2023,3,31.29,14.90
2023,4,30.54,14.91
2023,5,31.62,15.18
2023,6,32.60,14.87
2023,7,29.75,14.51
2023,8,31.00,14.97
2023,9,31.98,13.64
2023,10,30.29,12.61
2023,11,31.01,13.74
2023,12,30.21,14.47
2023,13,32.09,15.34
2023,14,29.34,13.15
2023,15,29.77,14.03
2023,16,31.49,11.51
2023,17,30.35,13.93
2023,18,30.61,14.61
2023,19,31.09,16.21
2023,20,32.37,14.17
2023,21,32.14,13.69
2023,22,31.95,13.82
2023,23,31.73,14.94
2023,24,30.87,15.08
2023,25,31.12,14.49
2023,26,32.63,14.19
2023,27,31.43,15.04
2023,28,32.33,13.75
2023,29,31.65,15.12
2023,30,34.00,15.97
2023,31,33.99,16.28
2023,32,33.07,14.91
2023,33,32.49,14.89
2023,34,33.80,13.93
2023,35,31.87,15.82
2023,36,30.06,14.35
2023,37,31.99,14.87
2023,38,32.01,15.14
2023,39,32.56,13.06
2023,40,32.25,16.10
2023,41,32.59,15.98
2023,42,33.94,16.75
2023,43,27.75,15.42
2023,44,32.16,17.29
2023,45,32.86,15.89
2023,46,31.47,15.42
2023,47,31.91,15.90
2023,48,34.13,17.06
2023,49,33.42,17.22
2023,50,31.93,17.23
2023,51,32.89,14.62
2023,52,33.78,15.54
2023,53,31.99,18.23
2023,54,31.61,16.22
2023,55,33.28,16.08
2023,56,32.08,16.64
2023,57,33.65,16.14
2023,58,33.89,16.94
2023,59,33.91,16.11
2023,60,34.41,16.55
2023,61,32.91,17.19
2023,62,34.45,17.30
2023,63,32.88,17.31
2023,64,32.52,17.45
2023,65,34.97,16.71
2023,66,33.74,17.65
2023,67,33.82,16.93
2023,68,33.81,17.88
2023,69,33.72,18.93
2023,70,33.53,19.27
2023,71,34.71,17.61
2023,72,32.06,17.12
2023,73,33.42,16.83
2023,74,32.45,16.89
2023,75,32.88,16.12
2023,76,32.80,16.18
2023,77,33.36,17.46
2023,78,33.11,16.74
2023,79,31.43,14.18
2023,80,31.73,17.59
2023,81,31.99,16.51
2023,82,35.02,17.10
2023,83,34.40,17.39
2023,84,34.95,18.54
2023,85,34.57,17.52
2023,86,33.62,17.43
2023,87,33.31,17.58
2023,88,33.53,18.80
2023,89,34.13,18.06
2023,90,34.31,18.94
2023,91,32.17,19.28
2023,92,34.36,18.96
2023,93,37.25,17.89
2023,94,35.03,18.69
2023,95,34.58,18.98
2023,96,35.50,19.28
2023,97,35.06,19.18
2023,98,31.94,18.23
2023,99,35.66,18.91
2023,100,33.14,18.41
2023,101,32.42,18.48
2023,102,32.20,17.93
2023,103,25.13,11.45
2023,104,26.50,14.41
2023,105,31.85,17.29
2023,106,24.57,14.74
2023,107,24.50,8.65
2023,108,23.70,13.41
2023,109,25.53,17.59
2023,110,26.22,19.11
2023,111,29.12,18.39
2023,112,26.49,16.72
2023,113,25.59,15.55
2023,114,19.45,12.25
2023,115,23.81,13.20
2023,116,27.25,16.01
2023,117,26.32,17.19
2023,118,27.51,15.61
2023,119,23.98,10.87
2023,120,28.06,8.18
2023,121,28.18,12.42
2023,122,25.90,16.20
2023,123,26.36,17.80
2023,124,26.60,18.88
2023,125,28.56,20.16
2023,126,28.85,20.71
2023,127,30.54,21.11
2023,128,28.42,20.36
2023,129,28.12,16.27
2023,130,29.24,18.96
2023,131,29.59,20.96
2023,132,29.06,21.84
2023,133,22.65,16.00
2023,134,26.90,15.60
2023,135,25.25,16.31
2023,136,27.21,16.79
2023,137,27.58,17.20
2023,138,28.32,16.16
2023,139,29.12,18.22
2023,140,26.64,18.55
2023,141,26.88,18.66
2023,142,28.58,17.45
2023,143,29.93,17.76
2023,144,29.24,18.10
2023,145,29.22,17.55
2023,146,28.63,17.81
2023,147,28.03,18.19
2023,148,26.26,17.28
2023,149,28.57,17.65
2023,150,28.23,16.88
2023,151,29.81,19.33
2023,152,34.84,20.46
2023,153,35.52,20.44
2023,154,35.87,21.49
2023,155,37.37,21.45
2023,156,36.75,20.76
2023,157,34.63,19.30
2023,158,34.35,19.54
2023,159,32.85,20.13
2023,160,33.62,20.19
2023,161,37.29,20.00
2023,162,36.85,21.55
2023,163,37.17,21.25
2023,164,36.24,21.13
2023,165,37.72,21.77
2023,166,38.57,21.85
2023,167,37.50,20.78
2023,168,37.33,21.81
2023,169,37.26,22.08
2023,170,37.24,20.13
2023,171,37.65,21.38
2023,172,38.26,21.42
2023,173,38.70,21.07
2023,174,37.29,21.47
2023,175,37.30,20.85
2023,176,34.61,20.64
2023,177,33.95,21.23
2023,178,32.55,18.97
2023,179,35.03,19.11
2023,180,33.94,19.82
2023,181,31.19,20.88
2023,182,32.47,20.35
2023,183,33.37,20.88
2023,184,33.11,20.51
2023,185,34.58,20.33
2023,186,33.97,21.00
2023,187,33.14,21.51
2023,188,33.86,20.46
2023,189,33.94,20.53
2023,190,33.53,20.66
2023,191,33.77,20.16
2023,192,32.37,19.52
2023,193,34.48,19.35
2023,194,34.97,19.16
2023,195,35.02,19.58
2023,196,34.37,18.62
2023,197,34.83,19.40
2023,198,33.44,19.50
2023,199,33.20,20.16
2023,200,34.84,19.25
2023,201,33.94,19.63
2023,202,34.84,19.67
2023,203,34.35,20.07
2023,204,33.22,20.15
2023,205,31.36,19.87
2023,206,30.97,19.33
2023,207,32.13,18.62
2023,208,29.36,18.79
2023,209,32.51,18.40
2023,210,32.89,18.77
2023,211,32.71,19.27
2023,212,31.73,19.19
2023,213,32.40,20.25
2023,214,33.42,20.06
2023,215,32.94,20.14
2023,216,31.54,20.78
2023,217,32.17,20.04
2023,218,33.23,19.79
2023,219,33.74,20.30
2023,220,35.08,19.86
2023,221,34.73,19.60
2023,222,33.75,19.66
2023,223,34.17,20.17
2023,224,34.08,21.20
2023,225,34.27,19.83
2023,226,34.50,19.28
2023,227,31.36,19.94
2023,228,34.74,20.23
2023,229,30.94,18.98
2023,230,32.94,19.87
2023,231,33.49,19.58
2023,232,31.99,19.03
2023,233,33.56,19.14
2023,234,34.60,19.81
2023,235,33.01,19.57
2023,236,33.47,19.88
2023,237,32.54,19.26
2023,238,32.71,18.52
2023,239,31.28,19.47
2023,240,32.52,20.93
2023,241,30.74,20.62
2023,242,33.02,20.25
2023,243,34.49,18.59
2023,244,32.23,20.19
2023,245,33.59,19.50
2023,246,33.67,19.63
2023,247,32.89,20.26
2023,248,33.13,19.16
2023,249,32.65,19.98
2023,250,32.27,19.95
2023,251,32.53,19.83
2023,252,33.32,19.57
2023,253,32.49,18.73
2023,254,32.35,20.00
2023,255,33.24,18.01
2023,256,33.58,18.38
2023,257,34.35,19.92
2023,258,33.52,20.66
2023,259,32.28,20.46
2023,260,33.75,19.56
2023,261,33.76,18.12
2023,262,34.17,19.08
2023,263,33.58,19.69
2023,264,34.21,19.19
2023,265,34.16,19.19
2023,266,34.22,20.43
2023,267,35.59,20.06
2023,268,36.27,17.13
2023,269,34.28,18.78
2023,270,34.49,19.23
2023,271,34.69,20.05
2023,272,35.73,20.25
2023,273,35.39,20.08
2023,274,34.28,19.76
2023,275,34.45,20.53
2023,276,33.67,19.90
2023,277,33.82,20.15
2023,278,33.10,19.46
2023,279,33.44,20.40
2023,280,34.75,20.75
2023,281,33.07,20.41
2023,282,34.42,20.17
2023,283,30.52,20.56
2023,284,30.96,20.28
2023,285,31.90,20.29
2023,286,32.53,19.07
2023,287,33.95,18.59
2023,288,33.07,21.06
2023,289,31.09,19.04
2023,290,30.50,18.80
2023,291,31.34,18.65
2023,292,31.85,17.36
2023,293,32.79,18.00
2023,294,32.71,19.32
2023,295,32.78,18.45
2023,296,32.33,19.78
2023,297,31.11,18.78
2023,298,31.17,19.93
2023,299,32.54,19.79
2023,300,32.73,20.02
2023,301,32.49,19.61
2023,302,32.76,19.32
2023,303,35.14,18.15
2023,304,33.93,19.34
2023,305,33.15,19.07
2023,306,32.18,19.74
2023,307,31.68,19.58
2023,308,32.71,18.78
2023,309,32.58,17.36
2023,310,32.58,17.09
2023,311,33.04,18.93
2023,312,35.73,19.38
2023,313,34.96,20.06
2023,314,35.03,20.56
2023,315,33.42,19.65
2023,316,33.97,19.41
2023,317,33.96,19.48
2023,318,33.05,18.79
2023,319,33.53,19.16
2023,320,33.09,17.19
2023,321,32.98,19.19
2023,322,33.17,18.57
2023,323,33.31,17.67
2023,324,32.57,18.86
2023,325,32.93,19.16
2023,326,33.47,19.76
2023,327,27.86,17.88
2023,328,31.00,17.15
2023,329,31.06,17.05
2023,330,31.70,16.94
2023,331,33.68,17.37
2023,332,30.02,18.16
2023,333,31.40,17.69
2023,334,31.15,18.43
2023,335,31.79,16.92
2023,336,32.21,17.44
2023,337,32.46,17.99
2023,338,31.02,17.81
2023,339,30.57,15.99
2023,340,31.59,17.79
2023,341,29.87,19.46
2023,342,28.99,17.41
2023,343,33.05,17.27
2023,344,32.15,18.14
2023,345,31.82,17.11
2023,346,29.01,15.37
2023,347,30.77,15.11
2023,348,30.64,18.23
2023,349,31.05,16.93
2023,350,31.62,18.43
2023,351,32.30,17.87
2023,352,30.20,16.56
2023,353,31.14,9.09
2023,354,30.08,11.88
2023,355,29.80,13.70
2023,356,30.80,12.10
2023,357,29.68,14.37
2023,358,29.39,14.33
2023,359,30.61,13.64
2023,360,30.84,15.76
2023,361,29.53,16.78
2023,362,26.08,12.37
2023,363,30.92,14.39
2023,364,31.09,14.97
2023,365,30.18,13.63
2024,1,28.64,13.28
2024,2,30.49,13.97
2024,3,30.18,14.89
2024,4,31.42,15.18
2024,5,30.72,15.12
2024,6,30.21,15.09
2024,7,31.24,13.33
2024,8,30.45,15.51
2024,9,31.88,14.86
2024,10,32.71,15.83
2024,11,29.00,14.87
2024,12,31.82,15.53
2024,13,35.91,15.45
2024,14,31.98,16.67
2024,15,31.59,14.02
2024,16,32.01,16.50
2024,17,32.59,15.87
2024,18,31.52,16.48
2024,19,33.63,17.12
2024,20,32.91,16.53
2024,21,33.11,18.21
2024,22,31.53,18.11
2024,23,31.36,16.59
2024,24,32.13,15.40
2024,25,32.97,15.84
2024,26,34.11,15.97
2024,27,33.22,15.99
2024,28,34.84,17.12
2024,29,32.16,16.77
2024,30,30.17,15.56
2024,31,29.57,14.70
2024,32,32.62,16.13
2024,33,30.26,17.68
2024,34,32.51,17.95
2024,35,30.64,15.15
2024,36,33.66,14.51
2024,37,33.87,14.33
2024,38,32.64,14.79
2024,39,31.27,16.87
2024,40,33.59,15.98
2024,41,32.63,16.02
2024,42,33.73,16.38
2024,43,33.16,15.79
2024,44,33.85,15.59
2024,45,32.25,17.21
2024,46,32.70,16.42
2024,47,34.20,17.26
2024,48,33.27,17.93
2024,49,28.53,16.45
2024,50,27.55,14.78
2024,51,33.13,15.36
2024,52,32.24,13.37
2024,53,33.42,15.57
2024,54,33.77,16.21
2024,55,36.21,16.75
2024,56,34.65,16.61
2024,57,35.26,16.47
2024,58,34.16,15.22
2024,59,34.06,16.93
2024,60,36.44,15.04
2024,61,34.58,16.91
2024,62,34.39,17.29
2024,63,33.67,17.51
2024,64,34.02,16.87
2024,65,33.36,16.74
2024,66,33.73,16.95
2024,67,32.24,17.34
2024,68,34.01,16.58
2024,69,37.43,16.27
2024,70,35.22,17.64
2024,71,34.47,16.86
2024,72,33.47,17.96
2024,73,34.94,18.35
2024,74,34.55,18.90
2024,75,37.17,17.34
