Latitude: 16.72007  Longitude: -98.9733
X & Y on Lambert Conformal Conic: 115200.6 -2820855.56
Tile: 9581
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.54,15.59
2021,116,34.95,19.89
2021,117,37.55,20.63
2021,118,34.13,20.70
2021,119,36.60,22.03
2021,120,27.19,19.67
2021,121,32.46,21.05
2021,122,33.59,20.80
2021,123,34.50,19.28
2021,124,33.57,19.14
2021,125,33.46,19.14
2021,126,35.52,19.39
2021,127,33.83,21.93
2021,128,34.69,21.93
2021,129,35.01,21.78
2021,130,34.33,22.28
2021,131,34.68,22.71
2021,132,35.41,23.89
2021,133,35.00,22.61
2021,134,35.44,22.12
2021,135,34.38,20.86
2021,136,34.49,20.32
2021,137,33.90,23.02
2021,138,33.83,23.18
2021,139,34.59,21.40
2021,140,34.36,19.57
2021,141,33.85,18.89
2021,142,34.60,19.21
2021,143,34.92,18.45
2021,144,35.92,21.72
2021,145,35.29,21.69
2021,146,35.15,22.47
2021,147,34.71,21.98
2021,148,35.46,22.78
2021,149,34.71,21.48
2021,150,36.83,21.73
2021,151,36.13,21.69
2021,152,35.34,22.14
2021,153,35.54,22.67
2021,154,34.72,22.52
2021,155,33.27,21.78
2021,156,33.93,22.27
2021,157,33.33,22.22
2021,158,35.74,21.95
2021,159,33.77,23.26
2021,160,33.56,22.96
2021,161,35.35,21.44
2021,162,33.36,20.68
2021,163,31.73,19.39
2021,164,31.72,20.06
2021,165,31.34,21.39
2021,166,32.03,22.48
2021,167,31.11,21.79
2021,168,32.04,22.30
2021,169,30.79,21.23
2021,170,29.52,20.54
2021,171,28.46,20.34
2021,172,33.59,24.58
2021,173,34.46,22.54
2021,174,34.23,22.53
2021,175,32.79,21.71
2021,176,30.96,20.81
2021,177,29.76,19.78
2021,178,30.59,21.95
2021,179,31.41,21.36
2021,180,31.70,21.44
2021,181,31.93,20.77
2021,182,32.50,21.08
2021,183,30.84,21.46
2021,184,31.80,21.49
2021,185,33.10,20.47
2021,186,33.76,20.80
2021,187,33.83,21.72
2021,188,32.77,22.37
2021,189,33.64,21.98
2021,190,33.36,21.75
2021,191,33.66,21.46
2021,192,34.21,21.55
2021,193,33.91,21.26
2021,194,33.22,21.79
2021,195,33.73,20.87
2021,196,33.53,22.23
2021,197,33.06,20.13
2021,198,32.73,19.67
2021,199,33.72,19.63
2021,200,34.60,21.36
2021,201,34.13,20.90
2021,202,34.22,21.37
2021,203,34.82,21.75
2021,204,35.16,21.32
2021,205,33.22,21.82
2021,206,35.73,20.39
2021,207,33.99,21.51
2021,208,34.18,21.23
2021,209,35.17,20.39
2021,210,35.13,21.82
2021,211,33.71,21.40
2021,212,32.20,20.75
2021,213,33.62,20.89
2021,214,35.51,21.34
2021,215,35.14,21.72
2021,216,33.53,21.48
2021,217,32.16,21.78
2021,218,32.91,22.08
2021,219,32.56,21.25
2021,220,32.73,21.27
2021,221,33.23,21.05
2021,222,35.86,21.49
2021,223,33.06,19.86
2021,224,34.67,19.87
2021,225,33.83,20.45
2021,226,33.47,21.47
2021,227,34.65,21.38
2021,228,35.27,21.13
2021,229,33.72,21.34
2021,230,33.71,22.04
2021,231,34.73,21.89
2021,232,35.11,21.38
2021,233,33.25,20.91
2021,234,30.17,20.78
2021,235,32.24,21.48
2021,236,32.69,22.57
2021,237,32.57,21.71
2021,238,33.28,21.81
2021,239,32.80,21.61
2021,240,29.37,20.63
2021,241,32.53,21.14
2021,242,33.15,21.98
2021,243,33.06,20.92
2021,244,32.58,22.11
2021,245,32.32,22.18
2021,246,32.44,21.93
2021,247,31.89,21.55
2021,248,32.80,22.11
2021,249,33.22,22.14
2021,250,32.67,21.84
2021,251,33.15,21.31
2021,252,32.68,21.33
2021,253,32.81,21.29
2021,254,32.90,21.01
2021,255,31.40,20.79
2021,256,31.60,20.43
2021,257,30.56,20.10
2021,258,32.69,20.56
2021,259,33.06,21.64
2021,260,33.12,21.87
2021,261,33.07,21.44
2021,262,32.59,21.54
2021,263,33.82,20.83
2021,264,33.12,20.86
2021,265,34.60,20.94
2021,266,33.57,21.40
2021,267,32.54,19.34
2021,268,33.98,20.64
2021,269,33.22,20.01
2021,270,34.33,20.62
2021,271,33.13,21.52
2021,272,33.07,21.44
2021,273,34.13,21.74
2021,274,33.16,20.84
2021,275,31.25,20.25
2021,276,34.03,20.45
2021,277,33.95,21.13
2021,278,33.37,20.70
2021,279,34.19,20.98
2021,280,34.13,21.04
2021,281,34.28,21.53
2021,282,33.61,21.49
2021,283,33.81,20.95
2021,284,34.76,20.58
2021,285,33.50,22.13
2021,286,35.53,21.01
2021,287,35.03,21.56
2021,288,35.81,20.14
2021,289,34.09,21.06
2021,290,33.50,20.26
2021,291,32.24,20.18
2021,292,34.02,19.79
2021,293,33.77,20.09
2021,294,33.90,20.25
2021,295,32.58,21.28
2021,296,30.57,21.57
2021,297,27.71,20.25
2021,298,33.37,20.59
2021,299,33.32,20.85
2021,300,34.59,20.63
2021,301,35.18,20.38
2021,302,34.57,20.64
2021,303,33.09,18.95
2021,304,32.66,19.48
2021,305,33.16,16.50
2021,306,33.96,16.88
2021,307,33.82,16.48
2021,308,33.83,16.38
2021,309,33.02,17.45
2021,310,32.97,17.25
2021,311,32.12,17.49
2021,312,33.64,16.26
2021,313,33.45,16.39
2021,314,33.42,15.76
2021,315,33.30,15.36
2021,316,32.14,14.62
2021,317,32.89,17.47
2021,318,31.53,15.97
2021,319,31.47,16.25
2021,320,31.91,14.69
2021,321,33.38,14.08
2021,322,32.85,14.59
2021,323,33.94,15.28
2021,324,32.43,19.00
2021,325,30.55,17.01
2021,326,33.29,18.95
2021,327,32.94,18.74
2021,328,31.91,18.07
2021,329,32.41,16.07
2021,330,33.15,15.73
2021,331,31.75,17.48
2021,332,31.75,14.35
2021,333,33.51,15.53
2021,334,31.63,16.77
2021,335,32.78,17.57
2021,336,33.51,17.09
2021,337,27.48,15.55
2021,338,27.34,17.22
2021,339,27.53,18.61
2021,340,27.91,17.24
2021,341,17.78,12.45
2021,342,34.49,17.87
2021,343,34.28,17.72
2021,344,33.58,18.10
2021,345,33.39,18.97
2021,346,33.67,18.27
2021,347,32.17,16.77
2021,348,32.31,18.35
2021,349,32.35,18.59
2021,350,32.30,17.67
2021,351,33.14,17.16
2021,352,31.49,17.75
2021,353,33.72,17.94
2021,354,33.90,17.92
2021,355,32.70,18.00
2021,356,30.55,17.37
2021,357,31.51,16.62
2021,358,32.20,17.76
2021,359,32.31,15.88
2021,360,32.44,16.94
2021,361,32.20,16.71
2021,362,31.98,16.33
2021,363,32.59,15.95
2021,364,32.75,15.28
2021,365,32.61,15.52
2022,1,32.96,14.45
2022,2,31.70,17.14
2022,3,33.75,17.83
2022,4,31.81,17.54
2022,5,31.17,15.66
2022,6,32.44,18.50
2022,7,32.73,18.73
2022,8,31.76,18.36
2022,9,32.27,17.88
2022,10,32.71,17.35
2022,11,32.76,17.24
2022,12,31.12,18.86
2022,13,32.56,17.30
2022,14,32.23,18.46
2022,15,32.16,18.89
2022,16,33.10,19.20
2022,17,30.94,18.52
2022,18,31.20,18.28
2022,19,31.46,18.13
2022,20,30.38,17.14
2022,21,31.96,18.28
2022,22,30.58,16.76
2022,23,32.55,16.90
2022,24,32.27,16.59
2022,25,32.95,17.02
2022,26,29.94,17.39
2022,27,32.25,17.71
2022,28,32.05,17.60
2022,29,33.37,18.67
2022,30,31.87,17.95
2022,31,32.61,18.08
2022,32,29.81,15.96
2022,33,31.69,18.07
2022,34,31.62,17.28
2022,35,33.03,18.78
2022,36,31.78,18.00
2022,37,32.88,17.56
2022,38,32.74,17.13
2022,39,32.75,18.82
2022,40,29.73,18.40
2022,41,31.86,18.08
2022,42,31.44,16.99
2022,43,31.25,16.02
2022,44,32.13,16.63
2022,45,32.86,18.87
2022,46,29.88,16.75
2022,47,33.02,18.14
2022,48,33.88,18.29
2022,49,35.63,17.16
2022,50,35.11,17.30
2022,51,34.47,18.28
2022,52,33.58,19.07
2022,53,34.32,18.28
2022,54,33.45,18.91
2022,55,33.00,20.40
2022,56,32.54,18.56
2022,57,34.22,19.60
2022,58,33.39,19.68
2022,59,34.02,21.19
2022,60,33.26,18.88
2022,61,32.37,18.35
2022,62,31.62,19.12
2022,63,30.67,18.34
2022,64,33.43,18.72
2022,65,33.33,18.61
2022,66,32.58,17.80
2022,67,33.22,18.25
2022,68,32.56,16.09
2022,69,32.14,16.42
2022,70,31.80,15.81
2022,71,32.57,16.40
2022,72,32.06,16.84
2022,73,32.65,16.95
2022,74,32.84,17.12
2022,75,33.42,18.52
2022,76,33.48,17.51
2022,77,32.90,18.34
2022,78,33.80,18.42
2022,79,33.90,18.56
2022,80,33.97,19.38
2022,81,34.99,17.44
2022,82,34.38,18.30
2022,83,34.04,18.23
2022,84,32.15,15.85
2022,85,34.27,16.38
2022,86,34.09,16.18
2022,87,33.27,16.35
2022,88,34.82,16.37
2022,89,33.62,16.21
2022,90,33.44,17.24
2022,91,34.30,17.55
2022,92,35.71,18.23
2022,93,33.38,17.34
2022,94,32.87,17.77
2022,95,32.82,17.26
2022,96,32.52,16.93
2022,97,33.81,18.62
2022,98,34.58,18.74
2022,99,35.01,18.64
2022,100,34.13,19.79
2022,101,34.11,18.93
2022,102,34.48,20.31
2022,103,34.67,20.42
2022,104,35.22,20.59
2022,105,34.97,20.55
2022,106,33.76,20.17
2022,107,35.76,19.08
2022,108,34.86,18.87
2022,109,35.03,18.90
2022,110,35.30,19.96
2022,111,34.16,19.52
2022,112,34.69,20.10
2022,113,33.60,20.34
2022,114,34.36,20.14
2022,115,33.96,20.67
2022,116,34.13,20.33
2022,117,34.22,20.13
2022,118,34.63,19.32
2022,119,34.12,20.12
2022,120,33.66,20.35
2022,121,34.88,19.18
2022,122,35.67,18.34
2022,123,34.89,18.97
2022,124,33.59,19.91
2022,125,35.33,19.59
2022,126,33.98,19.35
2022,127,34.60,19.01
2022,128,35.12,19.55
2022,129,34.25,19.99
2022,130,35.58,20.03
2022,131,34.46,20.22
2022,132,36.75,21.81
2022,133,35.73,21.86
2022,134,36.06,22.22
2022,135,34.82,21.00
2022,136,34.98,20.38
2022,137,34.89,19.21
2022,138,34.30,20.06
2022,139,34.87,19.90
2022,140,34.43,19.32
2022,141,33.91,19.20
2022,142,35.03,19.00
2022,143,34.92,20.13
2022,144,34.93,20.60
2022,145,34.15,20.77
2022,146,36.41,22.79
2022,147,35.59,21.77
2022,148,35.24,22.73
2022,149,33.38,21.54
2022,150,32.38,20.83
2022,151,36.18,23.23
2022,152,34.24,22.01
2022,153,33.03,20.97
2022,154,32.12,19.63
2022,155,34.97,20.36
2022,156,36.78,21.81
2022,157,34.27,21.73
2022,158,35.02,21.20
2022,159,36.55,22.57
2022,160,32.27,22.02
2022,161,31.39,22.39
2022,162,34.91,20.67
2022,163,36.98,20.61
2022,164,34.98,21.48
2022,165,32.36,21.55
2022,166,32.97,21.73
2022,167,31.97,21.53
2022,168,32.46,21.00
2022,169,31.93,20.67
2022,170,33.10,21.81
2022,171,31.67,19.59
2022,172,33.93,22.10
2022,173,32.57,22.32
2022,174,31.23,20.44
2022,175,32.53,20.00
2022,176,34.43,19.98
2022,177,34.24,20.11
2022,178,34.25,20.77
2022,179,32.67,21.29
2022,180,33.23,21.42
2022,181,32.63,21.32
2022,182,36.11,22.52
2022,183,36.37,21.22
2022,184,33.90,21.53
2022,185,35.27,22.40
2022,186,33.27,22.17
2022,187,32.65,20.72
2022,188,34.20,21.11
2022,189,34.57,21.78
2022,190,34.85,21.40
2022,191,36.22,21.32
2022,192,34.88,21.41
2022,193,35.81,20.85
2022,194,33.73,21.23
2022,195,33.94,21.06
2022,196,35.61,21.88
2022,197,33.10,22.38
2022,198,32.82,20.87
2022,199,33.47,20.72
2022,200,33.73,21.11
2022,201,35.71,21.07
2022,202,37.01,22.97
2022,203,36.80,22.29
2022,204,34.88,20.96
2022,205,34.63,19.80
2022,206,31.36,21.41
2022,207,32.97,21.18
2022,208,33.87,21.24
2022,209,33.36,20.85
2022,210,33.14,21.41
2022,211,31.81,19.97
2022,212,34.09,20.35
2022,213,35.64,22.15
2022,214,34.71,21.60
2022,215,34.31,21.27
2022,216,34.28,20.43
2022,217,34.11,20.14
2022,218,34.43,20.34
2022,219,34.50,20.32
2022,220,34.23,21.22
2022,221,33.23,21.43
2022,222,32.39,20.26
2022,223,33.57,21.45
2022,224,33.24,21.56
2022,225,34.29,21.75
2022,226,32.84,21.41
2022,227,32.72,21.74
2022,228,33.14,21.49
2022,229,33.34,20.76
2022,230,33.39,21.44
2022,231,35.28,20.68
2022,232,34.48,21.25
2022,233,33.98,22.09
2022,234,33.71,21.16
2022,235,33.29,20.86
2022,236,33.95,20.88
2022,237,34.55,21.77
2022,238,34.72,20.75
2022,239,34.67,21.19
2022,240,34.15,22.44
2022,241,33.56,21.36
2022,242,33.93,21.51
2022,243,32.41,20.83
2022,244,33.72,21.08
2022,245,33.21,22.17
2022,246,33.94,21.76
2022,247,33.12,21.23
2022,248,31.71,22.39
2022,249,33.02,22.39
2022,250,32.32,22.11
2022,251,33.36,22.24
2022,252,32.38,21.57
2022,253,32.24,21.34
2022,254,32.71,21.89
2022,255,32.13,21.28
2022,256,32.46,20.85
2022,257,32.10,21.86
2022,258,31.84,21.36
2022,259,32.44,20.85
2022,260,32.45,20.77
2022,261,31.07,21.58
2022,262,31.98,21.75
2022,263,31.64,20.34
2022,264,31.65,21.37
2022,265,32.43,19.78
2022,266,33.52,19.66
2022,267,32.79,19.45
2022,268,33.46,21.03
2022,269,33.54,21.43
2022,270,32.54,20.31
2022,271,31.75,20.02
2022,272,30.87,19.38
2022,273,32.66,20.76
2022,274,32.56,19.43
2022,275,30.09,21.76
2022,276,32.19,19.45
2022,277,33.96,21.30
2022,278,34.57,19.51
2022,279,34.61,20.09
2022,280,32.13,20.32
2022,281,31.82,20.08
2022,282,32.00,18.71
2022,283,33.81,20.11
2022,284,30.88,19.66
2022,285,35.33,21.93
2022,286,34.01,19.15
2022,287,33.05,20.28
2022,288,32.61,20.58
2022,289,34.79,19.52
2022,290,35.81,23.54
2022,291,33.07,22.12
2022,292,30.73,19.52
2022,293,29.68,21.70
2022,294,27.44,17.64
2022,295,29.05,15.22
2022,296,34.45,20.92
2022,297,32.19,20.47
2022,298,35.06,21.65
2022,299,35.48,21.94
2022,300,33.75,22.08
2022,301,34.95,21.65
2022,302,35.15,19.11
2022,303,32.12,19.19
2022,304,34.85,18.49
2022,305,31.82,19.92
2022,306,33.35,18.60
2022,307,33.79,19.85
2022,308,33.40,19.27
2022,309,33.43,19.55
2022,310,32.87,19.53
2022,311,32.24,19.60
2022,312,33.38,20.23
2022,313,34.40,18.70
2022,314,34.28,16.87
2022,315,34.34,18.42
2022,316,33.46,17.57
2022,317,32.30,18.60
2022,318,30.28,18.18
2022,319,31.80,18.33
2022,320,34.07,16.28
2022,321,34.58,19.34
2022,322,32.21,19.16
2022,323,28.94,16.67
2022,324,27.66,16.70
2022,325,24.74,17.60
2022,326,31.04,19.80
2022,327,33.45,19.06
2022,328,34.58,18.73
2022,329,32.40,19.19
2022,330,34.31,19.65
2022,331,33.72,19.26
2022,332,34.16,18.55
2022,333,34.54,19.09
2022,334,32.19,18.81
2022,335,33.27,19.55
2022,336,32.65,20.31
2022,337,32.36,18.99
2022,338,33.54,18.28
2022,339,32.89,18.42
2022,340,32.88,17.40
2022,341,32.54,16.84
2022,342,32.73,17.69
2022,343,32.20,17.99
2022,344,31.03,17.03
2022,345,32.38,15.66
2022,346,31.83,16.56
2022,347,31.06,16.85
2022,348,31.85,16.07
2022,349,31.66,15.06
2022,350,31.90,17.18
2022,351,31.44,16.78
2022,352,32.56,16.85
2022,353,32.73,16.85
2022,354,30.65,15.08
2022,355,33.11,17.07
2022,356,30.54,16.69
2022,357,32.64,17.46
2022,358,32.61,18.44
2022,359,31.95,18.06
2022,360,30.67,17.84
2022,361,31.21,16.98
2022,362,31.14,16.08
2022,363,32.22,16.27
2022,364,31.89,17.61
2022,365,30.79,18.62
2023,1,32.16,17.41
2023,2,31.52,16.51
2023,3,32.96,16.65
2023,4,31.91,16.63
2023,5,33.53,17.47
2023,6,35.25,17.27
2023,7,32.08,16.38
2023,8,33.60,16.50
2023,9,34.00,16.06
2023,10,32.10,14.59
2023,11,32.88,15.65
2023,12,31.92,16.39
2023,13,33.97,17.60
2023,14,31.34,14.99
2023,15,31.85,16.42
2023,16,33.57,14.05
2023,17,31.56,16.08
2023,18,31.44,16.89
2023,19,32.57,18.29
2023,20,33.28,16.30
2023,21,33.06,16.07
2023,22,33.01,15.80
2023,23,32.93,17.01
2023,24,32.32,17.13
2023,25,31.99,16.40
2023,26,34.32,15.68
2023,27,33.72,16.91
2023,28,34.87,15.99
2023,29,33.94,17.41
2023,30,35.69,18.35
2023,31,35.31,19.45
2023,32,34.46,17.00
2023,33,33.92,16.72
2023,34,35.09,15.62
2023,35,35.01,17.90
2023,36,32.04,16.40
2023,37,34.65,17.37
2023,38,34.19,17.79
2023,39,34.02,15.17
2023,40,33.63,18.42
2023,41,34.19,18.02
2023,42,36.04,19.04
2023,43,30.98,17.47
2023,44,34.39,19.89
2023,45,34.32,18.17
2023,46,32.31,17.03
2023,47,33.14,17.25
2023,48,34.88,19.67
2023,49,35.42,19.96
2023,50,34.48,19.88
2023,51,34.67,16.67
2023,52,35.22,18.48
2023,53,33.51,21.08
2023,54,32.71,18.20
2023,55,34.70,18.51
2023,56,33.51,18.98
2023,57,35.34,18.70
2023,58,35.40,18.95
2023,59,34.72,18.59
2023,60,35.04,19.05
2023,61,34.39,19.48
2023,62,35.55,19.40
2023,63,33.31,19.09
2023,64,33.23,19.04
2023,65,36.06,18.62
2023,66,35.28,19.74
2023,67,35.26,19.62
2023,68,35.44,20.64
2023,69,35.04,21.86
2023,70,34.98,21.74
2023,71,36.15,20.04
2023,72,33.56,19.60
2023,73,35.70,19.16
2023,74,34.63,18.98
2023,75,35.28,18.27
2023,76,35.19,18.51
2023,77,35.43,19.43
2023,78,34.75,18.38
2023,79,33.57,15.87
2023,80,33.76,19.61
2023,81,32.73,18.29
2023,82,36.98,19.55
2023,83,35.89,19.44
2023,84,36.41,20.31
2023,85,35.91,19.43
2023,86,34.70,19.50
2023,87,34.79,19.48
2023,88,35.16,20.61
2023,89,36.22,20.08
2023,90,36.07,20.86
2023,91,33.93,21.84
2023,92,36.44,21.04
2023,93,38.64,19.96
2023,94,36.11,20.81
2023,95,35.58,21.03
2023,96,35.93,21.38
2023,97,36.80,20.82
2023,98,33.35,19.66
2023,99,38.19,20.45
2023,100,35.39,20.13
2023,101,34.64,20.59
2023,102,34.31,19.82
2023,103,27.78,13.69
2023,104,28.72,16.54
2023,105,34.14,19.43
2023,106,26.80,16.81
2023,107,26.67,10.75
2023,108,26.00,15.57
2023,109,27.76,19.73
2023,110,28.42,21.26
2023,111,31.41,20.48
2023,112,28.69,18.81
2023,113,27.69,17.67
2023,114,21.50,14.35
2023,115,26.09,15.30
2023,116,29.46,18.09
2023,117,28.56,19.26
2023,118,29.74,17.70
2023,119,26.15,12.97
2023,120,30.24,10.23
2023,121,30.45,14.48
2023,122,28.09,18.29
2023,123,28.57,19.90
2023,124,28.80,21.00
2023,125,30.78,22.26
2023,126,31.08,22.82
2023,127,32.80,23.22
2023,128,30.55,22.36
2023,129,30.30,18.39
2023,130,31.51,21.03
2023,131,31.85,23.03
2023,132,31.27,23.92
2023,133,24.81,18.11
2023,134,29.15,17.73
2023,135,27.47,18.44
2023,136,29.48,18.91
2023,137,29.80,19.31
2023,138,30.60,18.22
2023,139,31.35,20.32
2023,140,28.78,20.64
2023,141,29.03,20.75
2023,142,30.84,19.56
2023,143,32.19,19.87
2023,144,31.51,20.24
2023,145,31.50,19.65
2023,146,30.87,19.90
2023,147,30.24,20.25
2023,148,28.41,19.31
2023,149,30.81,19.74
2023,150,30.47,18.94
2023,151,31.65,21.46
2023,152,36.72,23.00
2023,153,37.51,22.71
2023,154,38.62,23.70
2023,155,39.74,23.57
2023,156,39.12,23.03
2023,157,36.50,21.60
2023,158,36.51,21.88
2023,159,35.45,22.26
2023,160,35.31,22.39
2023,161,39.67,22.56
2023,162,38.20,24.36
2023,163,38.76,23.82
2023,164,37.82,23.79
2023,165,40.21,24.80
2023,166,40.64,24.82
2023,167,39.68,23.41
2023,168,39.03,24.59
2023,169,39.07,25.25
2023,170,39.06,22.98
2023,171,39.59,25.08
2023,172,40.77,25.00
2023,173,41.47,24.25
2023,174,40.01,24.94
2023,175,40.50,24.45
2023,176,37.83,23.68
2023,177,37.21,23.86
2023,178,35.16,21.45
2023,179,38.08,22.18
2023,180,37.20,22.34
2023,181,33.34,22.95
2023,182,34.77,22.60
2023,183,35.80,23.32
2023,184,34.92,23.06
2023,185,36.54,22.75
2023,186,35.83,23.19
2023,187,35.31,23.74
2023,188,36.73,22.85
2023,189,36.08,22.75
2023,190,35.84,23.13
2023,191,36.14,22.65
2023,192,34.41,22.01
2023,193,36.60,21.87
2023,194,37.37,21.80
2023,195,37.68,22.23
2023,196,36.89,21.26
2023,197,37.34,22.10
2023,198,36.52,22.57
2023,199,35.91,23.16
2023,200,37.28,21.87
2023,201,37.11,22.50
2023,202,37.53,22.50
2023,203,37.19,22.70
2023,204,35.56,22.50
2023,205,33.59,22.34
2023,206,33.19,21.38
2023,207,34.16,20.87
2023,208,31.75,21.20
2023,209,34.93,20.43
2023,210,35.35,20.89
2023,211,36.19,21.53
2023,212,34.30,20.96
2023,213,34.95,22.34
2023,214,35.62,22.25
2023,215,35.43,22.49
2023,216,33.67,23.09
2023,217,34.53,22.35
2023,218,35.15,21.74
2023,219,36.04,22.64
2023,220,37.28,22.47
2023,221,36.73,22.16
2023,222,35.08,22.33
2023,223,35.42,22.29
2023,224,35.99,24.41
2023,225,36.39,22.38
2023,226,36.66,21.78
2023,227,34.11,22.42
2023,228,37.03,22.38
2023,229,33.52,21.16
2023,230,35.07,22.41
2023,231,35.78,22.02
2023,232,33.36,21.34
2023,233,36.06,21.26
2023,234,36.74,22.08
2023,235,35.25,21.87
2023,236,36.50,22.09
2023,237,35.59,21.84
2023,238,35.05,21.37
2023,239,34.05,21.16
2023,240,35.51,22.75
2023,241,33.19,22.83
2023,242,34.98,23.27
2023,243,36.69,21.23
2023,244,34.49,22.40
2023,245,35.65,21.76
2023,246,35.62,22.55
2023,247,35.08,23.14
2023,248,35.14,22.17
2023,249,34.46,22.23
2023,250,34.56,22.26
2023,251,34.33,21.89
2023,252,35.58,22.14
2023,253,34.81,21.15
2023,254,34.98,22.50
2023,255,35.74,20.28
2023,256,35.88,20.97
2023,257,36.53,22.58
2023,258,36.02,23.22
2023,259,34.62,22.77
2023,260,36.04,21.86
2023,261,35.49,20.14
2023,262,36.77,21.29
2023,263,35.45,22.12
2023,264,36.13,22.02
2023,265,36.54,22.27
2023,266,36.58,22.61
2023,267,37.77,23.24
2023,268,38.54,20.30
2023,269,37.03,21.95
2023,270,37.23,22.23
2023,271,37.64,22.92
2023,272,38.29,23.70
2023,273,37.96,23.44
2023,274,36.06,22.33
2023,275,36.88,22.93
2023,276,36.26,22.19
2023,277,35.92,23.01
2023,278,34.92,21.90
2023,279,35.52,22.43
2023,280,36.78,22.97
2023,281,35.52,22.77
2023,282,36.73,21.95
2023,283,32.34,22.63
2023,284,32.03,22.29
2023,285,33.49,22.18
2023,286,34.21,21.08
2023,287,35.67,20.80
2023,288,35.98,23.19
2023,289,34.27,21.42
2023,290,33.15,20.61
2023,291,33.30,21.39
2023,292,33.45,19.87
2023,293,34.42,20.28
2023,294,34.66,21.87
2023,295,34.16,21.49
2023,296,33.57,22.34
2023,297,32.10,21.23
2023,298,33.04,22.03
2023,299,34.42,21.69
2023,300,35.06,22.30
2023,301,34.48,22.32
2023,302,34.64,22.23
2023,303,37.51,20.77
2023,304,35.77,22.00
2023,305,35.31,21.42
2023,306,35.31,22.48
2023,307,34.33,22.11
2023,308,34.85,21.90
2023,309,34.79,19.35
2023,310,35.48,19.15
2023,311,34.69,21.44
2023,312,37.69,21.34
2023,313,36.85,22.22
2023,314,36.50,22.93
2023,315,35.14,22.31
2023,316,35.23,21.31
2023,317,36.21,21.41
2023,318,35.13,19.93
2023,319,35.98,22.02
2023,320,35.20,19.72
2023,321,35.66,21.66
2023,322,34.71,22.04
2023,323,35.15,21.28
2023,324,33.64,22.07
2023,325,33.91,22.00
2023,326,35.24,22.78
2023,327,29.11,19.38
2023,328,32.53,18.49
2023,329,32.92,18.66
2023,330,32.80,18.16
2023,331,34.93,18.98
2023,332,30.69,19.42
2023,333,33.15,19.10
2023,334,33.31,20.64
2023,335,33.11,18.36
2023,336,33.36,19.06
2023,337,33.81,19.50
2023,338,32.88,19.77
2023,339,31.75,17.13
2023,340,33.25,19.90
2023,341,32.73,21.78
2023,342,30.47,19.48
2023,343,35.10,19.57
2023,344,34.03,19.83
2023,345,34.26,19.28
2023,346,30.17,17.02
2023,347,32.55,17.26
2023,348,32.69,20.56
2023,349,32.46,18.66
2023,350,34.21,20.55
2023,351,35.42,20.25
2023,352,32.33,19.51
2023,353,32.69,11.59
2023,354,32.19,13.91
2023,355,31.60,16.21
2023,356,32.72,15.35
2023,357,32.15,16.55
2023,358,30.72,16.55
2023,359,31.91,15.34
2023,360,31.84,17.59
2023,361,31.16,18.54
2023,362,27.94,14.18
2023,363,32.91,16.10
2023,364,33.57,16.50
2023,365,32.17,15.57
2024,1,29.87,15.02
2024,2,32.45,16.01
2024,3,31.60,16.85
2024,4,32.54,17.34
2024,5,31.49,17.42
2024,6,31.27,16.95
2024,7,31.77,15.50
2024,8,31.64,17.58
2024,9,32.60,16.60
2024,10,33.93,17.46
2024,11,30.53,16.69
2024,12,33.04,16.61
2024,13,36.51,17.09
2024,14,32.76,17.59
2024,15,32.70,15.45
2024,16,33.58,18.05
2024,17,33.26,17.46
2024,18,33.66,17.70
2024,19,34.26,19.21
2024,20,33.96,18.42
2024,21,36.57,20.34
2024,22,34.00,19.90
2024,23,33.70,18.50
2024,24,33.54,16.89
2024,25,33.40,17.72
2024,26,35.60,18.45
2024,27,33.79,17.77
2024,28,36.71,19.73
2024,29,34.45,19.86
2024,30,32.36,17.31
2024,31,31.04,16.52
2024,32,33.92,18.80
2024,33,32.81,20.19
2024,34,33.92,20.88
2024,35,31.88,17.31
2024,36,35.41,16.43
2024,37,36.53,16.30
2024,38,35.02,17.72
2024,39,34.41,19.59
2024,40,34.25,18.54
2024,41,33.39,17.50
2024,42,34.04,19.23
2024,43,32.94,18.31
2024,44,34.40,16.85
2024,45,33.98,19.93
2024,46,33.77,19.17
2024,47,35.31,19.62
2024,48,33.76,20.02
2024,49,30.07,17.30
2024,50,29.94,16.55
2024,51,35.13,17.77
2024,52,34.67,15.46
2024,53,36.10,17.69
2024,54,35.24,18.79
2024,55,37.63,19.73
2024,56,36.86,19.44
2024,57,36.45,19.72
2024,58,36.02,17.87
2024,59,35.26,19.14
2024,60,37.55,16.96
2024,61,35.20,19.28
2024,62,35.30,19.70
2024,63,34.71,19.57
2024,64,34.65,18.19
2024,65,34.34,18.82
2024,66,34.09,18.73
2024,67,33.66,19.23
2024,68,35.40,17.49
2024,69,37.78,18.45
2024,70,35.39,19.36
2024,71,34.95,18.54
2024,72,34.86,19.81
2024,73,36.10,20.48
2024,74,36.24,21.62
2024,75,37.89,18.50
