Latitude: 19.23946  Longitude: -103.17673
X & Y on Lambert Conformal Conic: -345294.02 -2524166.15
Tile: 9759
Elevation: 2104 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.53,5.64
2021,116,32.23,10.41
2021,117,31.53,11.24
2021,118,32.37,9.86
2021,119,30.60,10.05
2021,120,18.38,9.72
2021,121,29.05,11.10
2021,122,29.35,10.25
2021,123,29.70,7.79
2021,124,27.85,6.84
2021,125,28.72,7.63
2021,126,31.87,9.10
2021,127,29.69,11.36
2021,128,32.69,12.31
2021,129,31.12,12.98
2021,130,29.21,12.75
2021,131,26.99,13.17
2021,132,28.75,12.87
2021,133,31.51,13.52
2021,134,30.24,13.80
2021,135,28.61,12.93
2021,136,28.75,12.05
2021,137,30.39,11.49
2021,138,27.86,11.98
2021,139,29.48,9.95
2021,140,28.70,9.05
2021,141,27.64,8.91
2021,142,31.49,10.05
2021,143,32.18,10.01
2021,144,32.77,11.24
2021,145,32.02,11.60
2021,146,33.23,11.54
2021,147,32.08,11.98
2021,148,34.89,13.50
2021,149,33.77,13.44
2021,150,32.54,14.11
2021,151,33.62,13.01
2021,152,30.64,13.30
2021,153,30.91,14.91
2021,154,26.02,13.74
2021,155,25.16,12.27
2021,156,25.35,13.18
2021,157,27.71,13.75
2021,158,30.57,12.71
2021,159,30.80,11.75
2021,160,32.10,12.90
2021,161,31.96,13.90
2021,162,31.39,13.86
2021,163,29.72,13.97
2021,164,26.83,13.24
2021,165,24.67,13.91
2021,166,26.55,13.27
2021,167,29.38,12.40
2021,168,29.28,12.35
2021,169,27.49,12.50
2021,170,23.41,13.25
2021,171,18.83,14.11
2021,172,25.20,15.35
2021,173,28.98,13.27
2021,174,26.36,13.79
2021,175,25.46,13.47
2021,176,24.58,12.73
2021,177,26.53,11.03
2021,178,25.66,14.93
2021,179,26.04,14.04
2021,180,23.20,13.33
2021,181,25.76,12.06
2021,182,27.75,12.50
2021,183,24.06,13.70
2021,184,24.35,13.57
2021,185,25.77,11.36
2021,186,26.36,12.44
2021,187,27.50,12.68
2021,188,27.31,13.96
2021,189,26.74,13.99
2021,190,26.60,13.98
2021,191,26.45,13.19
2021,192,25.66,13.76
2021,193,26.33,12.70
2021,194,25.57,12.89
2021,195,25.27,11.98
2021,196,25.04,12.73
2021,197,26.48,13.30
2021,198,25.38,11.99
2021,199,26.97,10.04
2021,200,27.76,11.45
2021,201,26.26,12.60
2021,202,28.54,11.71
2021,203,26.12,13.71
2021,204,26.26,11.28
2021,205,26.37,13.50
2021,206,28.70,11.32
2021,207,27.58,12.40
2021,208,28.56,12.14
2021,209,29.05,11.99
2021,210,27.89,12.21
2021,211,26.68,12.74
2021,212,27.12,12.89
2021,213,26.40,12.65
2021,214,29.20,13.24
2021,215,26.51,12.80
2021,216,25.61,12.54
2021,217,25.25,13.64
2021,218,25.47,13.17
2021,219,25.32,11.79
2021,220,26.17,13.29
2021,221,26.25,11.99
2021,222,28.38,12.19
2021,223,27.07,12.49
2021,224,26.08,11.34
2021,225,27.88,11.04
2021,226,25.64,11.94
2021,227,25.16,12.41
2021,228,27.70,11.44
2021,229,26.98,13.12
2021,230,27.03,12.46
2021,231,27.88,12.38
2021,232,29.18,11.40
2021,233,27.58,12.74
2021,234,25.63,14.39
2021,235,24.91,12.56
2021,236,26.36,12.56
2021,237,26.67,12.17
2021,238,27.55,11.66
2021,239,26.19,13.50
2021,240,22.64,12.52
2021,241,23.72,13.21
2021,242,23.84,13.57
2021,243,25.40,13.38
2021,244,24.26,13.92
2021,245,24.42,13.54
2021,246,23.63,13.08
2021,247,25.07,13.19
2021,248,25.50,13.37
2021,249,25.44,12.95
2021,250,22.85,13.35
2021,251,24.82,11.14
2021,252,25.95,12.54
2021,253,25.83,12.05
2021,254,24.76,10.33
2021,255,26.13,11.29
2021,256,26.62,11.66
2021,257,24.93,12.44
2021,258,24.75,12.58
2021,259,25.32,13.17
2021,260,26.86,13.27
2021,261,28.38,13.38
2021,262,24.50,13.28
2021,263,25.17,11.85
2021,264,26.91,11.13
2021,265,27.47,11.98
2021,266,27.76,11.39
2021,267,27.76,11.34
2021,268,29.47,11.30
2021,269,28.23,11.46
2021,270,27.61,11.95
2021,271,25.48,12.73
2021,272,25.26,11.86
2021,273,26.96,10.82
2021,274,25.84,11.92
2021,275,26.05,12.58
2021,276,25.52,14.03
2021,277,25.68,12.57
2021,278,24.14,12.66
2021,279,25.43,13.66
2021,280,26.57,13.75
2021,281,26.46,10.82
2021,282,27.83,11.28
2021,283,27.26,11.98
2021,284,28.21,11.29
2021,285,28.22,9.55
2021,286,26.83,10.30
2021,287,26.49,11.65
2021,288,27.97,9.16
2021,289,28.95,9.46
2021,290,26.78,12.12
2021,291,28.33,12.07
2021,292,28.81,11.18
2021,293,27.13,11.57
2021,294,28.24,11.09
2021,295,27.97,10.16
2021,296,27.06,10.53
2021,297,26.65,11.15
2021,298,24.72,12.93
2021,299,23.52,11.13
2021,300,25.47,11.38
2021,301,26.39,9.67
2021,302,27.99,9.41
2021,303,27.93,10.28
2021,304,27.15,10.45
2021,305,25.12,10.19
2021,306,25.70,10.32
2021,307,27.63,8.17
2021,308,28.18,6.57
2021,309,28.14,8.23
2021,310,27.10,7.99
2021,311,27.25,7.13
2021,312,27.76,5.83
2021,313,27.33,6.85
2021,314,27.86,6.34
2021,315,26.87,6.52
2021,316,25.50,5.63
2021,317,26.96,5.42
2021,318,24.56,6.13
2021,319,26.73,6.06
2021,320,24.95,3.53
2021,321,26.43,4.44
2021,322,25.81,5.24
2021,323,26.73,6.08
2021,324,24.85,8.72
2021,325,25.14,6.96
2021,326,27.33,6.18
2021,327,26.94,7.89
2021,328,27.28,9.79
2021,329,24.99,5.79
2021,330,25.93,5.63
2021,331,26.73,7.53
2021,332,26.63,7.95
2021,333,26.71,7.29
2021,334,25.81,9.08
2021,335,27.66,9.79
2021,336,26.37,8.42
2021,337,21.03,6.73
2021,338,19.17,8.43
2021,339,19.36,10.02
2021,340,19.07,8.61
2021,341,10.21,3.82
2021,342,28.44,4.76
2021,343,27.98,3.82
2021,344,26.90,3.64
2021,345,24.90,4.45
2021,346,26.53,5.00
2021,347,27.66,4.85
2021,348,26.45,5.98
2021,349,27.80,5.28
2021,350,26.90,5.12
2021,351,26.50,6.00
2021,352,25.42,5.58
2021,353,25.24,6.74
2021,354,23.41,10.03
2021,355,24.41,7.30
2021,356,22.79,6.45
2021,357,25.66,4.47
2021,358,27.12,5.70
2021,359,28.16,5.09
2021,360,28.11,5.06
2021,361,29.13,5.86
2021,362,27.27,6.58
2021,363,23.89,5.07
2021,364,22.74,4.24
2021,365,26.46,2.82
2022,1,23.48,6.18
2022,2,24.79,6.26
2022,3,28.64,6.29
2022,4,26.54,9.03
2022,5,27.21,6.93
2022,6,28.30,7.45
2022,7,28.27,5.80
2022,8,26.86,5.29
2022,9,24.54,5.58
2022,10,25.66,4.59
2022,11,26.50,5.51
2022,12,24.77,7.10
2022,13,27.09,6.01
2022,14,25.17,6.67
2022,15,27.31,5.03
2022,16,26.93,8.80
2022,17,22.94,9.11
2022,18,24.99,7.53
2022,19,25.78,5.68
2022,20,24.61,6.38
2022,21,25.82,9.45
2022,22,22.93,9.81
2022,23,26.61,6.98
2022,24,25.60,7.88
2022,25,24.65,8.67
2022,26,22.71,6.59
2022,27,26.44,7.16
2022,28,26.07,9.05
2022,29,30.46,8.21
2022,30,29.59,8.22
2022,31,27.18,6.75
2022,32,25.45,5.78
2022,33,26.19,5.04
2022,34,25.33,5.67
2022,35,25.33,7.53
2022,36,28.00,6.82
2022,37,25.92,8.06
2022,38,27.68,8.01
2022,39,27.15,7.88
2022,40,25.60,6.40
2022,41,25.98,5.06
2022,42,25.36,2.55
2022,43,23.74,4.00
2022,44,23.24,6.41
2022,45,27.02,7.15
2022,46,22.70,7.87
2022,47,26.88,7.95
2022,48,27.73,6.38
2022,49,26.64,7.68
2022,50,32.69,7.70
2022,51,31.04,8.74
2022,52,29.07,9.58
2022,53,29.09,8.61
2022,54,28.99,7.92
2022,55,31.03,8.34
2022,56,30.37,9.10
2022,57,29.70,11.34
2022,58,29.06,10.44
2022,59,33.02,9.48
2022,60,31.77,9.83
2022,61,31.74,9.33
2022,62,30.75,9.27
2022,63,30.06,8.49
2022,64,31.70,7.42
2022,65,29.29,7.66
2022,66,28.18,9.00
2022,67,29.53,8.86
2022,68,29.81,7.29
2022,69,26.67,7.10
2022,70,25.56,5.71
2022,71,27.62,7.12
2022,72,29.98,6.82
2022,73,30.29,7.99
2022,74,29.40,9.95
2022,75,30.97,8.63
2022,76,28.74,7.77
2022,77,26.22,6.25
2022,78,29.97,5.39
2022,79,30.20,6.05
2022,80,30.39,7.78
2022,81,29.17,6.39
2022,82,29.44,5.77
2022,83,30.38,5.50
2022,84,28.56,5.90
2022,85,27.23,6.32
2022,86,29.27,7.57
2022,87,28.07,8.09
2022,88,28.76,8.61
2022,89,30.49,6.76
2022,90,29.23,6.61
2022,91,30.28,7.30
2022,92,29.61,8.38
2022,93,30.75,8.91
2022,94,31.27,8.36
2022,95,29.63,6.94
2022,96,27.05,7.40
2022,97,29.68,5.95
2022,98,33.63,10.71
2022,99,29.76,11.15
2022,100,29.55,10.93
2022,101,26.96,9.82
2022,102,29.07,10.73
2022,103,27.65,9.98
2022,104,28.72,9.98
2022,105,28.52,11.74
2022,106,31.33,10.45
2022,107,31.42,11.40
2022,108,34.03,10.19
2022,109,34.91,11.16
2022,110,36.08,10.40
2022,111,31.91,10.23
2022,112,32.73,11.02
2022,113,31.14,10.47
2022,114,30.40,10.17
2022,115,32.39,9.62
2022,116,31.74,9.98
2022,117,31.88,10.66
2022,118,31.05,10.12
2022,119,30.75,10.76
2022,120,29.86,10.49
2022,121,29.32,10.40
2022,122,30.05,9.88
2022,123,30.78,8.89
2022,124,31.28,9.03
2022,125,32.18,9.59
2022,126,32.58,10.99
2022,127,33.13,11.60
2022,128,32.24,12.81
2022,129,32.31,11.36
2022,130,33.82,11.55
2022,131,32.74,12.72
2022,132,33.14,13.93
2022,133,32.96,12.85
2022,134,33.74,13.53
2022,135,32.12,12.55
2022,136,31.47,12.09
2022,137,32.51,12.10
2022,138,31.01,10.59
2022,139,31.86,11.98
2022,140,32.28,10.90
2022,141,31.10,11.06
2022,142,30.41,11.90
2022,143,32.17,11.00
2022,144,31.26,10.21
2022,145,28.91,9.23
2022,146,31.37,12.10
2022,147,32.25,10.55
2022,148,32.45,12.06
2022,149,32.04,13.14
2022,150,29.85,12.26
2022,151,28.36,14.52
2022,152,32.27,13.50
2022,153,28.68,13.11
2022,154,29.00,12.75
2022,155,29.30,12.02
2022,156,27.77,14.43
2022,157,28.08,13.90
2022,158,28.10,13.33
2022,159,32.65,12.49
2022,160,28.72,14.50
2022,161,26.43,14.26
2022,162,28.12,12.95
2022,163,29.56,12.66
2022,164,29.82,13.26
2022,165,26.37,13.91
2022,166,25.53,13.41
2022,167,23.92,13.85
2022,168,26.92,12.94
2022,169,26.26,12.81
2022,170,27.53,13.25
2022,171,25.45,12.13
2022,172,28.88,13.73
2022,173,24.41,13.48
2022,174,23.45,12.19
2022,175,25.93,13.13
2022,176,25.90,13.08
2022,177,27.48,12.47
2022,178,26.43,11.88
2022,179,26.17,13.36
2022,180,25.17,13.31
2022,181,25.81,13.28
2022,182,28.47,13.70
2022,183,28.57,12.76
2022,184,26.93,13.15
2022,185,28.62,13.59
2022,186,27.67,14.68
2022,187,27.00,13.56
2022,188,27.52,12.52
2022,189,28.56,13.14
2022,190,26.59,13.81
2022,191,28.20,13.60
2022,192,27.79,12.29
2022,193,29.69,13.25
2022,194,29.48,13.40
2022,195,26.64,12.79
2022,196,27.50,13.13
2022,197,24.19,13.74
2022,198,26.40,12.81
2022,199,26.52,12.32
2022,200,25.16,11.17
2022,201,27.05,11.07
2022,202,30.42,13.17
2022,203,29.91,13.01
2022,204,31.20,11.49
2022,205,26.54,10.20
2022,206,26.44,11.68
2022,207,26.29,13.35
2022,208,27.82,13.38
2022,209,26.83,12.52
2022,210,26.26,12.67
2022,211,24.72,12.44
2022,212,24.49,12.20
2022,213,27.58,12.22
2022,214,26.59,12.83
2022,215,24.96,13.19
2022,216,27.06,12.13
2022,217,27.81,11.86
2022,218,28.22,10.44
2022,219,27.05,11.68
2022,220,27.01,12.73
2022,221,24.36,12.92
2022,222,26.11,12.65
2022,223,26.08,12.49
2022,224,27.37,13.00
2022,225,28.27,13.34
2022,226,27.18,13.68
2022,227,24.87,12.74
2022,228,24.45,13.15
2022,229,26.16,13.13
2022,230,25.44,11.68
2022,231,27.00,12.47
2022,232,26.38,11.66
2022,233,26.20,12.83
2022,234,24.75,11.99
2022,235,26.65,12.93
2022,236,25.07,11.72
2022,237,25.46,13.77
2022,238,27.34,12.61
2022,239,27.40,11.74
2022,240,25.14,14.21
2022,241,26.78,13.45
2022,242,26.25,13.71
2022,243,25.79,12.80
2022,244,26.42,13.37
2022,245,26.26,13.01
2022,246,27.20,12.59
2022,247,25.46,13.59
2022,248,25.18,14.91
2022,249,25.16,13.87
2022,250,25.05,14.12
2022,251,25.40,13.51
2022,252,24.58,12.30
2022,253,27.39,11.98
2022,254,25.53,11.62
2022,255,25.17,13.72
2022,256,25.20,11.98
2022,257,25.93,13.24
2022,258,24.75,12.88
2022,259,26.39,11.94
2022,260,25.75,11.97
2022,261,25.49,12.54
2022,262,24.64,12.70
2022,263,24.74,12.52
2022,264,24.18,13.24
2022,265,25.30,12.13
2022,266,26.72,10.29
2022,267,27.12,11.17
2022,268,28.23,11.91
2022,269,27.57,13.33
2022,270,26.64,12.83
2022,271,23.33,11.69
2022,272,23.75,11.00
2022,273,24.52,11.73
2022,274,25.38,9.66
2022,275,23.60,11.72
2022,276,24.54,13.02
2022,277,25.94,11.42
2022,278,25.59,11.51
2022,279,24.11,12.64
2022,280,26.24,13.33
2022,281,25.99,10.90
2022,282,25.13,9.07
2022,283,24.82,9.84
2022,284,24.67,11.43
2022,285,28.20,10.23
2022,286,27.85,8.86
2022,287,27.50,9.63
2022,288,25.64,10.52
2022,289,29.69,9.38
2022,290,27.57,14.88
2022,291,26.16,12.82
2022,292,25.28,13.73
2022,293,22.41,11.09
2022,294,20.42,7.95
2022,295,20.95,6.73
2022,296,25.40,12.83
2022,297,26.63,13.12
2022,298,29.09,11.84
2022,299,27.05,12.57
2022,300,30.40,11.93
2022,301,26.53,10.61
2022,302,30.13,8.49
2022,303,28.94,9.49
2022,304,27.23,10.26
2022,305,25.23,11.61
2022,306,26.82,7.94
2022,307,27.96,9.81
2022,308,28.80,8.38
2022,309,26.66,8.54
2022,310,27.05,8.18
2022,311,26.70,10.15
2022,312,27.51,8.56
2022,313,27.93,7.87
2022,314,26.77,8.04
2022,315,26.28,9.39
2022,316,27.21,8.29
2022,317,28.13,8.87
2022,318,24.58,9.91
2022,319,25.54,9.47
2022,320,27.94,8.87
2022,321,30.19,9.07
2022,322,29.10,9.03
2022,323,27.07,8.57
2022,324,21.98,8.09
2022,325,17.88,8.82
2022,326,24.00,11.04
2022,327,27.82,9.54
2022,328,28.33,10.56
2022,329,25.69,8.71
2022,330,27.95,9.89
2022,331,26.24,8.47
2022,332,26.20,8.44
2022,333,26.47,8.03
2022,334,26.45,7.78
2022,335,28.87,8.17
2022,336,26.21,10.37
2022,337,27.51,8.70
2022,338,28.23,8.00
2022,339,26.92,6.61
2022,340,27.20,6.73
2022,341,29.00,7.46
2022,342,28.63,6.95
2022,343,27.43,4.78
2022,344,26.35,4.51
2022,345,26.16,5.43
2022,346,26.35,5.62
2022,347,26.37,3.63
2022,348,24.60,2.91
2022,349,24.33,4.28
2022,350,26.03,3.91
2022,351,26.50,2.99
2022,352,26.50,4.33
2022,353,25.44,4.28
2022,354,25.74,4.38
2022,355,27.27,5.88
2022,356,24.38,6.96
2022,357,27.28,7.16
2022,358,28.65,8.38
2022,359,29.24,9.52
2022,360,24.05,6.97
2022,361,24.26,5.88
2022,362,23.49,4.79
2022,363,24.26,4.66
2022,364,21.35,6.17
2022,365,22.51,6.98
2023,1,24.12,5.64
2023,2,23.91,4.53
2023,3,24.01,6.62
2023,4,24.05,4.58
2023,5,26.72,5.22
2023,6,28.23,5.38
2023,7,26.72,3.91
2023,8,26.11,4.19
2023,9,27.81,3.41
2023,10,24.93,4.04
2023,11,25.37,3.82
2023,12,23.92,4.96
2023,13,25.47,5.67
2023,14,26.53,4.66
2023,15,25.41,4.52
2023,16,23.92,3.29
2023,17,25.76,4.87
2023,18,26.53,2.64
2023,19,25.73,3.23
2023,20,27.94,3.30
2023,21,27.69,4.20
2023,22,26.34,3.05
2023,23,27.31,3.33
2023,24,25.69,4.65
2023,25,25.71,2.76
2023,26,28.04,3.72
2023,27,29.32,5.37
2023,28,26.25,4.78
2023,29,26.78,6.22
2023,30,29.11,6.26
2023,31,29.75,6.35
2023,32,30.57,7.15
2023,33,30.98,6.39
2023,34,30.97,6.25
2023,35,27.84,6.73
2023,36,26.45,5.44
2023,37,26.76,5.38
2023,38,28.37,5.52
2023,39,28.17,5.13
2023,40,27.78,6.93
2023,41,27.27,6.63
2023,42,30.70,8.95
2023,43,23.83,6.79
2023,44,28.87,8.69
2023,45,26.88,5.85
2023,46,26.79,4.39
2023,47,28.42,5.37
2023,48,30.09,6.69
2023,49,33.55,9.02
2023,50,29.30,8.60
2023,51,28.86,9.51
2023,52,31.25,7.81
2023,53,25.72,8.13
2023,54,26.05,5.15
2023,55,28.70,4.82
2023,56,29.77,5.95
2023,57,28.83,7.26
2023,58,30.14,7.31
2023,59,30.40,5.42
2023,60,32.03,7.13
2023,61,29.51,6.57
2023,62,31.53,9.41
2023,63,31.25,6.78
2023,64,28.12,9.96
2023,65,32.05,7.45
2023,66,31.56,6.97
2023,67,32.09,7.20
2023,68,33.05,7.52
2023,69,30.62,9.30
2023,70,31.53,8.84
2023,71,30.31,7.96
2023,72,28.46,8.34
2023,73,31.45,6.93
2023,74,29.41,7.91
2023,75,27.44,7.59
2023,76,29.29,6.52
2023,77,29.38,8.10
2023,78,29.96,8.51
2023,79,30.16,7.17
2023,80,28.38,8.12
2023,81,27.31,7.46
2023,82,32.17,8.12
2023,83,32.02,8.25
2023,84,31.03,8.05
2023,85,32.24,7.52
2023,86,31.36,7.54
2023,87,31.41,8.87
2023,88,31.32,11.06
2023,89,32.37,9.43
2023,90,29.79,10.31
2023,91,28.95,12.13
2023,92,34.41,10.13
2023,93,33.75,9.85
2023,94,33.05,10.62
2023,95,31.50,9.40
2023,96,33.27,10.00
2023,97,31.63,10.81
2023,98,33.79,9.08
2023,99,34.28,9.79
2023,100,31.23,10.19
2023,101,30.38,11.46
2023,102,28.79,9.19
2023,103,22.08,6.35
2023,104,20.89,8.30
2023,105,26.25,10.84
2023,106,18.92,8.05
2023,107,18.71,2.59
2023,108,18.72,7.53
2023,109,20.10,11.16
2023,110,20.58,12.69
2023,111,23.71,11.70
2023,112,20.97,9.95
2023,113,18.91,8.76
2023,114,13.23,5.52
2023,115,18.68,6.62
2023,116,21.55,9.33
2023,117,20.83,10.40
2023,118,22.02,8.93
2023,119,18.06,4.26
2023,120,22.39,1.61
2023,121,22.99,5.98
2023,122,20.39,9.80
2023,123,20.77,11.28
2023,124,21.03,12.54
2023,125,23.14,13.52
2023,126,23.47,14.06
2023,127,25.20,14.52
2023,128,22.60,13.23
2023,129,22.58,9.95
2023,130,24.02,12.37
2023,131,24.16,14.20
2023,132,23.46,14.99
2023,133,16.79,9.57
2023,134,21.32,9.25
2023,135,19.30,9.98
2023,136,21.68,10.33
2023,137,22.02,10.71
2023,138,22.95,9.69
2023,139,23.54,11.80
2023,140,20.31,12.07
2023,141,20.89,12.01
2023,142,23.13,11.00
2023,143,24.61,11.41
2023,144,24.03,11.96
2023,145,23.92,11.25
2023,146,23.13,11.34
2023,147,22.35,11.58
2023,148,19.99,10.47
2023,149,23.08,11.02
2023,150,22.90,10.23
2023,151,22.30,12.30
2023,152,29.63,14.04
2023,153,33.97,13.23
2023,154,34.26,14.86
2023,155,33.00,15.52
2023,156,32.80,12.98
2023,157,32.11,12.21
2023,158,31.63,13.39
2023,159,30.62,12.69
2023,160,30.51,12.10
2023,161,34.89,11.78
2023,162,32.72,14.44
2023,163,35.18,12.89
2023,164,31.97,14.62
2023,165,35.31,15.42
2023,166,35.67,14.88
2023,167,36.09,14.07
2023,168,32.45,15.37
2023,169,33.88,14.65
2023,170,31.95,14.14
2023,171,34.28,15.41
2023,172,34.65,16.17
2023,173,35.38,15.55
2023,174,35.92,15.49
2023,175,34.92,15.95
2023,176,34.43,14.79
2023,177,32.39,15.52
2023,178,28.82,14.19
2023,179,31.06,13.58
2023,180,29.67,14.09
2023,181,27.35,14.44
2023,182,26.72,14.31
2023,183,28.77,14.77
2023,184,28.33,13.60
2023,185,28.48,13.87
2023,186,28.90,14.96
2023,187,28.79,14.95
2023,188,30.34,14.43
2023,189,30.48,14.99
2023,190,29.39,15.06
2023,191,28.39,14.31
2023,192,26.89,14.69
2023,193,29.70,13.40
2023,194,29.23,13.72
2023,195,29.85,12.45
2023,196,30.22,12.79
2023,197,30.65,13.41
2023,198,30.86,13.64
2023,199,28.75,13.85
2023,200,29.44,13.27
2023,201,29.81,13.92
2023,202,30.10,14.12
2023,203,30.62,13.40
2023,204,27.75,12.98
2023,205,26.15,13.67
2023,206,26.46,13.49
2023,207,25.25,12.17
2023,208,24.39,13.26
2023,209,26.04,11.95
2023,210,26.67,12.10
2023,211,29.74,12.25
2023,212,28.08,12.70
2023,213,28.05,13.36
2023,214,29.18,13.16
2023,215,30.02,12.99
2023,216,27.27,13.24
2023,217,27.87,13.40
2023,218,25.48,13.14
2023,219,29.27,14.86
2023,220,31.00,14.98
2023,221,30.38,12.97
2023,222,28.08,13.32
2023,223,26.57,12.98
2023,224,28.38,12.39
2023,225,27.75,12.89
2023,226,27.84,13.11
2023,227,27.80,12.98
2023,228,29.49,14.30
2023,229,26.69,12.64
2023,230,25.37,14.63
2023,231,28.31,13.34
2023,232,23.51,13.33
2023,233,23.95,12.66
2023,234,26.32,13.44
2023,235,28.29,13.21
2023,236,27.92,13.78
2023,237,28.19,12.53
2023,238,26.81,11.93
2023,239,28.33,13.25
2023,240,27.37,14.53
2023,241,26.80,14.02
2023,242,28.57,13.19
2023,243,28.03,14.24
2023,244,26.19,14.26
2023,245,26.97,13.91
2023,246,27.78,13.48
2023,247,27.71,14.42
2023,248,28.53,13.37
2023,249,28.14,12.67
2023,250,26.75,13.41
2023,251,27.76,11.37
2023,252,27.73,10.66
2023,253,27.15,12.12
2023,254,27.19,12.12
2023,255,28.89,9.94
2023,256,29.89,11.53
2023,257,29.57,11.89
2023,258,29.97,13.65
2023,259,28.26,13.47
2023,260,30.24,14.39
2023,261,27.47,12.66
2023,262,28.37,12.56
2023,263,28.28,13.24
2023,264,28.32,13.74
2023,265,29.98,12.53
2023,266,29.98,13.78
2023,267,31.15,12.62
2023,268,31.27,11.91
2023,269,30.74,12.01
2023,270,29.56,11.49
2023,271,30.29,13.66
2023,272,30.26,14.28
2023,273,30.56,14.06
2023,274,27.44,13.41
2023,275,29.42,13.88
2023,276,29.33,13.69
2023,277,28.50,12.70
2023,278,27.23,12.89
2023,279,28.90,13.26
2023,280,29.92,14.32
2023,281,25.22,13.18
2023,282,27.55,13.22
2023,283,24.70,12.86
2023,284,24.37,14.04
2023,285,25.41,13.02
2023,286,27.48,9.95
2023,287,26.77,12.09
2023,288,27.99,12.85
2023,289,28.31,12.87
2023,290,25.32,9.29
2023,291,26.22,11.01
2023,292,25.51,11.18
2023,293,26.65,11.12
2023,294,26.70,10.20
2023,295,27.93,12.57
2023,296,26.71,10.57
2023,297,27.05,9.35
2023,298,27.85,8.61
2023,299,26.60,10.41
2023,300,27.28,12.62
2023,301,26.59,13.23
2023,302,28.25,12.02
2023,303,31.09,13.62
2023,304,31.21,14.24
2023,305,29.20,12.61
2023,306,27.55,10.56
2023,307,26.59,10.34
2023,308,28.71,9.74
2023,309,28.98,6.64
2023,310,28.96,7.80
2023,311,30.75,7.45
2023,312,30.09,9.93
2023,313,31.36,12.28
2023,314,29.26,12.19
2023,315,28.30,13.45
2023,316,30.74,12.90
2023,317,30.07,10.54
2023,318,28.70,10.90
2023,319,27.83,9.81
2023,320,30.46,8.01
2023,321,30.46,9.50
2023,322,29.52,9.63
2023,323,31.10,10.40
2023,324,30.10,9.91
2023,325,29.58,11.25
2023,326,29.50,11.89
2023,327,22.93,11.53
2023,328,24.14,6.68
2023,329,27.41,5.00
2023,330,26.86,4.25
2023,331,28.27,5.60
2023,332,23.15,10.43
2023,333,28.36,8.05
2023,334,25.05,10.18
2023,335,24.69,9.37
2023,336,24.21,9.09
2023,337,24.60,9.70
2023,338,24.21,11.54
2023,339,21.53,7.78
2023,340,23.69,10.92
2023,341,23.34,10.99
2023,342,21.20,8.98
2023,343,26.22,8.02
2023,344,26.53,7.83
2023,345,26.39,8.81
2023,346,17.49,5.58
2023,347,24.27,5.79
2023,348,22.31,8.74
2023,349,22.42,7.79
2023,350,25.52,9.89
2023,351,27.19,8.90
2023,352,25.53,6.57
2023,353,27.24,5.02
2023,354,26.89,4.90
2023,355,26.88,6.39
2023,356,26.38,6.58
2023,357,26.93,5.40
2023,358,23.09,6.85
2023,359,23.57,7.10
2023,360,22.60,6.88
2023,361,21.63,8.31
2023,362,21.86,1.83
2023,363,24.05,2.39
2023,364,24.46,3.26
2023,365,23.75,3.41
2024,1,24.16,3.38
2024,2,23.01,4.51
2024,3,23.91,5.97
2024,4,25.78,3.81
2024,5,23.80,4.09
2024,6,22.10,3.99
2024,7,23.12,4.22
2024,8,21.27,4.58
2024,9,23.31,5.71
2024,10,23.47,7.00
2024,11,22.27,5.48
2024,12,24.30,4.36
2024,13,27.84,5.06
2024,14,25.90,5.75
2024,15,26.20,5.49
2024,16,28.79,7.26
2024,17,30.24,6.59
2024,18,26.73,8.26
2024,19,27.31,8.93
2024,20,27.13,9.28
2024,21,27.30,7.71
2024,22,27.76,7.51
2024,23,25.85,6.80
2024,24,24.54,5.64
2024,25,25.86,4.93
2024,26,28.31,3.80
2024,27,26.54,3.69
2024,28,29.04,4.99
2024,29,27.70,6.23
2024,30,25.52,7.20
2024,31,26.19,7.16
2024,32,27.15,8.05
2024,33,26.36,6.83
2024,34,25.38,6.00
2024,35,22.03,4.90
2024,36,26.40,4.54
2024,37,28.25,3.73
2024,38,30.10,3.70
2024,39,29.55,7.28
2024,40,29.18,7.55
2024,41,28.62,5.02
2024,42,26.43,6.78
2024,43,25.46,7.55
2024,44,28.64,7.53
2024,45,24.70,7.24
2024,46,24.88,6.77
2024,47,27.02,8.97
2024,48,22.34,8.20
2024,49,20.24,4.19
2024,50,18.36,1.43
2024,51,28.58,4.55
2024,52,28.86,5.08
2024,53,30.94,7.26
2024,54,29.86,7.29
2024,55,33.39,5.24
2024,56,31.71,7.42
2024,57,32.21,9.02
2024,58,32.60,7.90
2024,59,31.51,8.41
2024,60,32.51,7.98
2024,61,31.34,7.63
2024,62,29.24,6.80
2024,63,28.80,8.52
2024,64,27.50,5.23
2024,65,28.21,6.00
2024,66,28.05,6.44
2024,67,30.34,5.72
2024,68,29.38,6.37
2024,69,29.56,6.80
2024,70,32.54,7.92
2024,71,32.32,7.10
2024,72,31.17,6.72
2024,73,29.99,6.85
2024,74,28.97,6.41
2024,75,29.62,6.58
