Latitude: 17.02473  Longitude: -92.74723
X & Y on Lambert Conformal Conic: 809713.32 -2750903.95
Tile: 9584
Elevation: 956 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.34,15.99
2021,116,32.79,18.72
2021,117,32.67,18.04
2021,118,32.62,18.03
2021,119,33.45,19.04
2021,120,28.48,17.66
2021,121,32.35,19.76
2021,122,30.55,19.10
2021,123,31.61,18.52
2021,124,31.88,18.66
2021,125,32.33,18.75
2021,126,30.65,18.93
2021,127,28.49,18.82
2021,128,30.09,17.92
2021,129,31.80,17.54
2021,130,32.98,19.28
2021,131,33.28,18.86
2021,132,33.52,18.86
2021,133,33.96,18.99
2021,134,30.90,18.77
2021,135,30.49,18.52
2021,136,31.10,18.83
2021,137,31.57,18.36
2021,138,32.49,18.15
2021,139,33.10,19.08
2021,140,32.07,18.12
2021,141,32.15,17.76
2021,142,31.00,17.88
2021,143,30.80,17.50
2021,144,31.10,18.40
2021,145,31.16,18.69
2021,146,30.90,18.56
2021,147,30.67,18.97
2021,148,32.15,17.92
2021,149,32.18,18.71
2021,150,32.20,18.91
2021,151,32.64,18.79
2021,152,31.63,18.48
2021,153,30.99,17.98
2021,154,31.21,17.88
2021,155,31.07,19.11
2021,156,31.58,19.43
2021,157,30.70,19.34
2021,158,33.00,19.10
2021,159,32.51,19.08
2021,160,32.15,19.13
2021,161,31.33,18.81
2021,162,29.95,18.10
2021,163,30.38,18.35
2021,164,28.67,18.51
2021,165,30.17,18.77
2021,166,28.87,18.71
2021,167,28.83,18.54
2021,168,28.17,18.98
2021,169,28.13,18.38
2021,170,29.59,18.32
2021,171,30.26,18.27
2021,172,30.11,22.18
2021,173,32.96,19.27
2021,174,32.48,19.22
2021,175,30.83,18.85
2021,176,30.56,18.00
2021,177,30.49,17.66
2021,178,28.88,18.67
2021,179,30.30,18.41
2021,180,29.31,19.11
2021,181,28.78,18.54
2021,182,29.58,18.89
2021,183,29.67,18.80
2021,184,29.91,18.68
2021,185,31.68,18.37
2021,186,31.03,18.18
2021,187,31.48,17.84
2021,188,31.62,18.38
2021,189,31.66,18.29
2021,190,31.70,18.50
2021,191,31.23,18.33
2021,192,30.04,18.33
2021,193,29.93,18.13
2021,194,29.63,17.92
2021,195,30.30,18.18
2021,196,29.41,18.22
2021,197,30.17,17.17
2021,198,30.60,17.18
2021,199,31.05,17.88
2021,200,30.77,18.32
2021,201,30.41,18.60
2021,202,31.47,18.55
2021,203,31.16,19.30
2021,204,30.18,18.44
2021,205,29.66,18.69
2021,206,31.05,17.80
2021,207,31.63,17.83
2021,208,31.90,17.53
2021,209,31.36,17.59
2021,210,31.08,18.52
2021,211,30.42,18.28
2021,212,29.52,18.18
2021,213,30.18,18.87
2021,214,31.21,18.09
2021,215,31.43,18.17
2021,216,30.71,18.74
2021,217,29.76,18.97
2021,218,31.63,18.62
2021,219,30.35,18.31
2021,220,30.04,18.21
2021,221,30.43,17.71
2021,222,31.33,18.83
2021,223,29.64,16.56
2021,224,30.50,17.48
2021,225,29.72,18.73
2021,226,31.29,17.60
2021,227,30.87,18.16
2021,228,30.94,18.69
2021,229,31.14,18.37
2021,230,31.33,18.73
2021,231,31.81,18.27
2021,232,30.21,18.06
2021,233,30.62,18.34
2021,234,29.63,19.26
2021,235,29.79,18.77
2021,236,29.22,18.42
2021,237,28.45,18.43
2021,238,29.52,17.43
2021,239,29.22,17.37
2021,240,30.26,18.28
2021,241,30.91,18.00
2021,242,31.57,19.28
2021,243,31.40,18.41
2021,244,30.85,18.91
2021,245,30.56,18.82
2021,246,30.88,17.84
2021,247,30.66,18.09
2021,248,30.69,18.95
2021,249,30.78,18.32
2021,250,31.20,18.60
2021,251,31.10,18.51
2021,252,30.71,18.41
2021,253,30.87,18.53
2021,254,28.45,18.39
2021,255,29.60,18.71
2021,256,29.71,18.82
2021,257,31.34,17.49
2021,258,31.53,17.99
2021,259,31.13,19.00
2021,260,30.85,19.26
2021,261,31.03,18.66
2021,262,30.66,18.86
2021,263,31.40,18.56
2021,264,31.21,18.17
2021,265,30.86,18.34
2021,266,28.15,18.00
2021,267,29.69,17.03
2021,268,30.48,18.23
2021,269,30.86,18.17
2021,270,30.59,17.54
2021,271,31.26,18.24
2021,272,30.34,18.50
2021,273,31.26,18.49
2021,274,30.96,18.44
2021,275,27.36,17.79
2021,276,31.20,16.19
2021,277,30.75,18.41
2021,278,29.59,18.59
2021,279,29.35,18.74
2021,280,28.68,18.51
2021,281,28.37,18.29
2021,282,29.66,19.11
2021,283,29.89,18.24
2021,284,32.19,18.23
2021,285,32.46,18.13
2021,286,32.51,17.69
2021,287,33.03,18.00
2021,288,32.10,16.62
2021,289,31.46,17.88
2021,290,30.04,17.63
2021,291,29.74,17.54
2021,292,29.45,17.63
2021,293,29.36,17.71
2021,294,29.14,18.63
2021,295,28.11,18.52
2021,296,29.26,17.91
2021,297,30.80,18.13
2021,298,31.74,18.26
2021,299,32.55,18.41
2021,300,32.32,18.50
2021,301,32.35,18.64
2021,302,31.30,18.65
2021,303,28.32,16.13
2021,304,30.16,14.89
2021,305,30.89,14.06
2021,306,29.71,15.04
2021,307,28.42,14.38
2021,308,28.93,15.07
2021,309,27.28,16.39
2021,310,27.17,14.27
2021,311,26.94,15.09
2021,312,28.42,12.09
2021,313,29.11,12.14
2021,314,28.50,12.45
2021,315,29.12,12.71
2021,316,29.32,13.79
2021,317,28.20,14.71
2021,318,27.42,15.77
2021,319,27.11,15.82
2021,320,26.98,15.68
2021,321,28.99,14.17
2021,322,30.03,15.71
2021,323,29.53,16.12
2021,324,28.11,16.96
2021,325,28.61,16.64
2021,326,28.91,15.83
2021,327,29.19,15.39
2021,328,27.12,12.79
2021,329,27.89,11.99
2021,330,27.93,14.57
2021,331,27.35,15.07
2021,332,28.98,14.27
2021,333,29.05,14.58
2021,334,27.37,15.04
2021,335,28.56,14.43
2021,336,27.94,13.52
2021,337,23.90,13.06
2021,338,23.92,14.68
2021,339,24.25,15.99
2021,340,26.83,14.23
2021,341,15.36,10.56
2021,342,30.44,16.30
2021,343,30.82,15.77
2021,344,29.98,15.62
2021,345,31.21,15.07
2021,346,30.62,15.41
2021,347,30.30,15.10
2021,348,27.71,16.24
2021,349,27.16,16.22
2021,350,25.82,15.96
2021,351,28.22,15.39
2021,352,29.22,15.60
2021,353,30.97,15.94
2021,354,30.14,16.42
2021,355,27.85,16.25
2021,356,26.91,15.36
2021,357,27.88,12.37
2021,358,27.87,12.35
2021,359,28.35,11.92
2021,360,29.84,11.62
2021,361,29.31,12.15
2021,362,30.04,13.60
2021,363,30.72,13.85
2021,364,30.59,13.34
2021,365,30.60,14.80
2022,1,29.86,14.91
2022,2,30.53,14.37
2022,3,30.45,14.61
2022,4,26.67,14.18
2022,5,27.17,13.53
2022,6,28.43,13.48
2022,7,29.08,14.09
2022,8,28.30,15.81
2022,9,28.62,15.71
2022,10,28.92,16.33
2022,11,27.36,15.53
2022,12,24.88,15.31
2022,13,25.72,12.87
2022,14,26.72,15.04
2022,15,28.32,14.18
2022,16,28.48,14.19
2022,17,26.80,12.46
2022,18,27.53,12.19
2022,19,27.68,11.81
2022,20,28.60,12.36
2022,21,29.07,12.78
2022,22,27.21,14.31
2022,23,25.97,15.01
2022,24,28.10,14.50
2022,25,28.75,15.00
2022,26,28.30,15.51
2022,27,27.55,15.63
2022,28,27.41,14.65
2022,29,28.15,14.01
2022,30,26.19,13.42
2022,31,27.98,11.83
2022,32,28.29,12.22
2022,33,29.39,14.31
2022,34,29.88,14.87
2022,35,30.19,15.34
2022,36,27.54,14.10
2022,37,26.82,13.20
2022,38,27.14,13.02
2022,39,26.28,13.97
2022,40,25.12,14.72
2022,41,27.17,13.04
2022,42,27.59,13.24
2022,43,28.37,13.71
2022,44,30.01,14.57
2022,45,26.12,14.49
2022,46,26.32,13.63
2022,47,27.62,14.30
2022,48,30.31,13.77
2022,49,30.61,14.34
2022,50,29.00,15.44
2022,51,28.45,15.54
2022,52,27.67,15.38
2022,53,30.75,14.62
2022,54,29.96,15.02
2022,55,28.77,14.47
2022,56,29.37,15.52
2022,57,28.57,15.42
2022,58,28.42,15.60
2022,59,28.42,15.34
2022,60,27.49,15.16
2022,61,27.99,14.20
2022,62,27.53,14.78
2022,63,27.75,15.51
2022,64,29.97,14.52
2022,65,30.45,14.85
2022,66,31.46,16.07
2022,67,31.69,16.56
2022,68,30.65,16.61
2022,69,30.35,16.71
2022,70,31.29,16.56
2022,71,31.93,16.20
2022,72,29.53,15.67
2022,73,28.49,15.07
2022,74,29.97,15.49
2022,75,30.48,16.55
2022,76,31.04,15.63
2022,77,31.42,15.60
2022,78,32.40,17.20
2022,79,30.32,17.67
2022,80,30.25,17.09
2022,81,32.50,16.74
2022,82,32.09,17.46
2022,83,29.69,16.59
2022,84,27.78,15.86
2022,85,28.49,14.59
2022,86,28.58,13.90
2022,87,28.96,13.66
2022,88,30.18,15.30
2022,89,31.72,16.62
2022,90,33.34,17.26
2022,91,31.90,16.99
2022,92,31.78,18.13
2022,93,32.11,17.64
2022,94,31.57,17.40
2022,95,33.02,17.55
2022,96,33.80,19.09
2022,97,34.16,18.35
2022,98,31.16,18.38
2022,99,28.48,17.39
2022,100,29.74,15.27
2022,101,32.39,15.40
2022,102,33.20,16.61
2022,103,33.27,18.06
2022,104,33.18,18.30
2022,105,32.83,17.98
2022,106,32.04,17.85
2022,107,33.61,17.10
2022,108,33.20,16.84
2022,109,31.52,17.02
2022,110,30.63,17.42
2022,111,31.35,17.35
2022,112,30.99,17.26
2022,113,29.44,16.81
2022,114,30.44,16.53
2022,115,31.95,18.00
2022,116,31.15,18.43
2022,117,28.57,18.27
2022,118,28.66,16.76
2022,119,30.73,18.30
2022,120,31.62,18.79
2022,121,31.96,18.65
2022,122,31.59,18.76
2022,123,32.29,19.35
2022,124,32.89,18.57
2022,125,32.58,17.94
2022,126,33.14,18.13
2022,127,33.29,19.12
2022,128,33.59,18.97
2022,129,34.36,18.82
2022,130,33.70,19.78
2022,131,31.71,18.89
2022,132,30.26,18.39
2022,133,29.57,17.01
2022,134,30.32,16.34
2022,135,30.93,16.68
2022,136,30.44,17.42
2022,137,31.76,16.69
2022,138,31.79,17.26
2022,139,32.16,18.53
2022,140,32.48,18.79
2022,141,32.26,18.65
2022,142,32.85,18.78
2022,143,31.41,18.35
2022,144,30.39,18.29
2022,145,31.02,19.33
2022,146,31.70,19.56
2022,147,29.11,18.67
2022,148,27.75,18.88
2022,149,28.79,17.91
2022,150,29.91,18.03
2022,151,30.74,19.31
2022,152,28.36,19.16
2022,153,27.25,18.33
2022,154,27.79,17.86
2022,155,29.43,17.75
2022,156,32.22,18.42
2022,157,32.59,18.72
2022,158,29.41,18.15
2022,159,30.62,19.29
2022,160,29.17,19.38
2022,161,29.36,19.94
2022,162,30.91,18.05
2022,163,30.09,19.02
2022,164,29.39,19.55
2022,165,28.73,18.96
2022,166,28.28,19.04
2022,167,28.12,18.71
2022,168,27.60,17.84
2022,169,28.09,17.84
2022,170,27.83,18.65
2022,171,28.50,17.26
2022,172,28.51,18.62
2022,173,27.50,19.02
2022,174,27.76,17.38
2022,175,28.42,17.33
2022,176,30.21,17.40
2022,177,29.81,18.22
2022,178,29.86,18.21
2022,179,28.69,18.20
2022,180,29.19,18.49
2022,181,30.45,18.07
2022,182,29.93,18.60
2022,183,30.84,18.36
2022,184,28.83,18.65
2022,185,30.19,19.46
2022,186,29.87,18.53
2022,187,29.47,19.16
2022,188,30.49,18.60
2022,189,29.90,18.13
2022,190,29.99,18.15
2022,191,29.96,18.71
2022,192,29.63,18.75
2022,193,31.53,18.35
2022,194,30.99,19.00
2022,195,29.91,18.81
2022,196,30.90,18.93
2022,197,30.35,17.18
2022,198,29.72,16.19
2022,199,30.09,16.51
2022,200,30.50,19.93
2022,201,29.82,17.54
2022,202,31.65,17.70
2022,203,31.04,18.69
2022,204,29.46,18.73
2022,205,28.80,18.12
2022,206,28.41,18.40
2022,207,29.69,17.54
2022,208,29.59,18.30
2022,209,28.65,18.21
2022,210,29.80,18.54
2022,211,27.92,17.41
2022,212,29.84,18.57
2022,213,30.45,19.54
2022,214,29.62,18.81
2022,215,30.03,18.32
2022,216,29.12,17.76
2022,217,29.88,16.90
2022,218,29.97,18.01
2022,219,28.73,18.33
2022,220,28.72,18.29
2022,221,27.64,18.41
2022,222,29.07,18.02
2022,223,28.53,18.39
2022,224,29.95,18.51
2022,225,29.79,18.77
2022,226,29.54,17.80
2022,227,30.60,18.55
2022,228,29.96,18.35
2022,229,30.07,18.15
2022,230,29.85,18.21
2022,231,30.44,18.66
2022,232,30.11,17.82
2022,233,30.35,18.71
2022,234,29.73,17.75
2022,235,30.16,18.22
2022,236,30.44,17.91
2022,237,30.47,17.91
2022,238,29.60,17.68
2022,239,30.23,19.06
2022,240,30.16,18.93
2022,241,31.30,18.51
2022,242,31.23,18.51
2022,243,29.53,18.21
2022,244,29.49,18.39
2022,245,30.05,18.50
2022,246,29.35,18.79
2022,247,28.57,18.59
2022,248,28.68,18.57
2022,249,29.93,19.13
2022,250,30.03,19.05
2022,251,29.72,18.41
2022,252,29.52,18.98
2022,253,30.44,19.24
2022,254,29.90,18.79
2022,255,29.08,18.55
2022,256,29.18,18.86
2022,257,29.04,19.01
2022,258,28.67,18.64
2022,259,28.97,18.29
2022,260,29.80,18.98
2022,261,28.72,18.56
2022,262,28.97,18.30
2022,263,29.71,18.66
2022,264,28.92,18.57
2022,265,29.19,17.90
2022,266,28.25,17.95
2022,267,28.58,18.28
2022,268,28.60,18.50
2022,269,29.12,18.27
2022,270,29.08,18.03
2022,271,28.79,17.79
2022,272,27.28,17.39
2022,273,28.22,15.78
2022,274,28.39,15.01
2022,275,28.07,17.08
2022,276,28.30,17.25
2022,277,29.18,17.35
2022,278,29.79,16.08
2022,279,29.58,16.15
2022,280,28.07,15.93
2022,281,27.62,17.50
2022,282,27.11,17.42
2022,283,28.46,17.54
2022,284,27.42,17.40
2022,285,29.89,18.99
2022,286,29.20,17.67
2022,287,30.26,17.39
2022,288,29.29,18.28
2022,289,29.51,18.39
2022,290,30.39,19.65
2022,291,27.99,18.62
2022,292,25.85,15.52
2022,293,26.73,17.70
2022,294,26.15,16.34
2022,295,25.96,12.36
2022,296,29.76,17.17
2022,297,30.94,16.46
2022,298,30.61,16.52
2022,299,31.02,19.79
2022,300,30.72,18.98
2022,301,31.05,16.65
2022,302,30.96,14.97
2022,303,25.33,16.05
2022,304,30.50,14.27
2022,305,28.30,17.37
2022,306,29.67,15.60
2022,307,28.06,17.77
2022,308,28.71,18.03
2022,309,29.60,17.28
2022,310,29.46,17.26
2022,311,28.38,17.79
2022,312,27.70,16.47
2022,313,27.52,15.64
2022,314,28.68,13.96
2022,315,28.56,15.27
2022,316,28.95,13.85
2022,317,28.19,15.13
2022,318,27.32,15.94
2022,319,29.25,16.18
2022,320,29.28,14.49
2022,321,26.45,15.48
2022,322,23.34,15.66
2022,323,23.71,14.04
2022,324,26.77,16.02
2022,325,23.52,15.94
2022,326,26.03,17.62
2022,327,27.62,17.08
2022,328,28.68,15.14
2022,329,29.30,16.16
2022,330,30.09,16.80
2022,331,29.62,17.79
2022,332,28.72,16.82
2022,333,29.07,18.09
2022,334,28.64,16.44
2022,335,28.02,16.21
2022,336,26.27,16.78
2022,337,25.10,16.45
2022,338,26.38,15.64
2022,339,26.82,16.66
2022,340,26.21,14.61
2022,341,27.52,14.59
2022,342,26.39,15.24
2022,343,26.36,15.25
2022,344,26.09,15.80
2022,345,26.98,14.96
2022,346,27.73,15.29
2022,347,28.44,15.27
2022,348,28.88,15.54
2022,349,28.85,14.26
2022,350,28.52,15.89
2022,351,28.45,14.85
2022,352,29.20,14.90
2022,353,28.37,15.10
2022,354,26.18,13.12
2022,355,28.02,14.09
2022,356,27.30,13.40
2022,357,28.23,12.94
2022,358,26.74,14.11
2022,359,20.80,13.16
2022,360,21.29,12.88
2022,361,22.88,11.37
2022,362,24.79,11.17
2022,363,28.02,13.12
2022,364,29.52,14.55
2022,365,28.93,14.81
2023,1,28.88,14.93
2023,2,29.26,15.55
2023,3,29.35,15.88
2023,4,29.65,15.60
2023,5,29.33,14.68
2023,6,28.19,14.95
2023,7,26.53,14.34
2023,8,28.00,15.26
2023,9,28.17,15.36
2023,10,27.63,14.71
2023,11,27.90,14.83
2023,12,28.65,14.11
2023,13,29.30,14.71
2023,14,25.32,13.48
2023,15,27.16,11.20
2023,16,28.83,10.26
2023,17,28.70,12.13
2023,18,29.42,11.55
2023,19,29.77,13.37
2023,20,29.82,13.63
2023,21,30.21,13.76
2023,22,30.07,14.88
2023,23,29.66,15.08
2023,24,29.65,14.18
2023,25,29.99,13.98
2023,26,30.06,13.29
2023,27,27.05,14.40
2023,28,27.17,14.33
2023,29,28.39,13.83
2023,30,30.28,13.79
2023,31,30.08,13.72
2023,32,29.22,14.21
2023,33,28.72,14.40
2023,34,28.68,14.65
2023,35,26.55,15.73
2023,36,27.22,14.65
2023,37,26.91,15.60
2023,38,28.43,13.65
2023,39,29.89,13.47
2023,40,30.54,14.69
2023,41,29.40,15.72
2023,42,29.04,16.15
2023,43,25.47,14.56
2023,44,27.49,13.76
2023,45,29.62,13.39
2023,46,30.26,13.68
2023,47,31.06,14.91
2023,48,32.19,13.86
2023,49,27.71,14.53
2023,50,27.04,15.22
2023,51,29.45,14.09
2023,52,30.51,13.69
2023,53,31.13,15.81
2023,54,30.30,15.66
2023,55,30.82,14.99
2023,56,30.14,15.11
2023,57,30.20,15.28
2023,58,29.88,15.47
2023,59,31.40,15.06
2023,60,31.94,15.06
2023,61,32.36,14.80
2023,62,32.99,17.03
2023,63,31.58,15.27
2023,64,31.40,15.49
2023,65,32.23,16.09
2023,66,31.25,16.05
2023,67,30.74,14.31
2023,68,30.59,17.09
2023,69,30.64,17.56
2023,70,30.56,17.76
2023,71,30.60,17.13
2023,72,30.33,17.31
2023,73,31.37,16.97
2023,74,31.71,16.90
2023,75,30.29,16.03
2023,76,30.94,16.23
2023,77,31.46,16.82
2023,78,31.20,16.60
2023,79,27.51,16.17
2023,80,28.36,17.02
2023,81,29.66,16.15
2023,82,30.33,16.43
2023,83,31.32,17.09
2023,84,32.23,17.92
2023,85,31.59,17.38
2023,86,31.89,17.80
2023,87,31.79,16.72
2023,88,31.64,16.74
2023,89,31.47,16.81
2023,90,31.21,16.87
2023,91,31.38,16.98
2023,92,31.76,16.31
2023,93,33.04,17.55
2023,94,33.07,17.60
2023,95,33.20,17.61
2023,96,33.98,18.13
2023,97,32.25,18.28
2023,98,30.80,17.09
2023,99,31.10,17.09
2023,100,29.45,16.96
2023,101,29.00,17.04
2023,102,30.14,17.87
2023,103,24.39,12.99
2023,104,25.56,14.61
2023,105,29.96,17.03
2023,106,23.96,14.94
2023,107,23.61,9.38
2023,108,22.75,13.21
2023,109,24.59,16.81
2023,110,25.25,18.21
2023,111,27.44,17.71
2023,112,25.53,16.47
2023,113,25.07,15.30
2023,114,20.01,12.76
2023,115,23.06,13.37
2023,116,26.13,15.84
2023,117,25.44,17.00
2023,118,26.55,15.76
2023,119,23.73,11.95
2023,120,26.62,9.58
2023,121,26.57,12.86
2023,122,25.08,15.54
2023,123,25.29,17.11
2023,124,25.66,17.83
2023,125,27.42,18.99
2023,126,27.63,19.76
2023,127,28.92,20.33
2023,128,27.37,19.77
2023,129,27.10,16.11
2023,130,27.83,18.70
2023,131,28.25,20.28
2023,132,27.92,21.12
2023,133,22.56,16.10
2023,134,26.06,15.62
2023,135,24.79,16.23
2023,136,26.28,16.71
2023,137,26.68,17.08
2023,138,27.18,16.16
2023,139,28.12,17.99
2023,140,26.23,18.31
2023,141,26.40,18.48
2023,142,27.57,17.48
2023,143,28.63,17.52
2023,144,27.77,17.56
2023,145,27.77,17.07
2023,146,27.43,17.47
2023,147,26.89,17.86
2023,148,25.64,17.07
2023,149,27.31,17.35
2023,150,27.14,16.76
2023,151,29.33,18.63
2023,152,31.70,18.80
2023,153,32.23,19.52
2023,154,31.81,20.46
2023,155,33.56,19.54
2023,156,33.46,19.20
2023,157,31.92,17.85
2023,158,31.82,18.40
2023,159,31.49,19.18
2023,160,32.27,19.71
2023,161,33.75,19.73
2023,162,33.88,20.30
2023,163,34.51,20.61
2023,164,34.03,20.64
2023,165,34.32,20.78
2023,166,35.33,20.78
2023,167,34.96,20.81
2023,168,35.15,20.87
2023,169,34.73,20.50
2023,170,34.86,20.07
2023,171,34.60,19.97
2023,172,34.89,19.83
2023,173,34.81,19.73
2023,174,33.78,19.94
2023,175,33.56,19.58
2023,176,30.97,19.53
2023,177,31.08,19.67
2023,178,31.08,18.95
2023,179,31.62,19.00
2023,180,31.38,19.64
2023,181,29.76,20.37
2023,182,31.47,19.55
2023,183,31.15,19.90
2023,184,30.73,19.71
2023,185,31.94,20.34
2023,186,31.34,20.14
2023,187,31.30,20.28
2023,188,31.83,19.93
2023,189,31.78,20.00
2023,190,32.02,19.81
2023,191,32.06,19.25
2023,192,31.24,19.48
2023,193,31.97,19.40
2023,194,32.44,19.14
2023,195,31.91,19.41
2023,196,31.49,19.42
2023,197,31.33,19.42
2023,198,30.89,18.77
2023,199,30.66,19.66
2023,200,31.89,19.04
2023,201,30.59,18.37
2023,202,32.19,18.42
2023,203,31.46,18.87
2023,204,31.37,19.43
2023,205,30.42,19.00
2023,206,30.40,18.67
2023,207,31.75,18.10
2023,208,30.13,18.57
2023,209,30.97,19.35
2023,210,30.91,19.06
2023,211,29.73,19.07
2023,212,30.33,19.61
2023,213,30.70,19.43
2023,214,31.11,19.10
2023,215,30.49,18.95
2023,216,30.79,19.77
2023,217,31.04,19.53
2023,218,32.46,19.69
2023,219,31.92,19.82
2023,220,32.62,19.99
2023,221,33.07,18.29
2023,222,33.44,18.40
2023,223,33.16,20.32
2023,224,32.84,18.87
2023,225,31.70,19.48
2023,226,31.45,19.41
2023,227,30.64,18.81
2023,228,32.65,19.83
2023,229,30.80,19.06
2023,230,31.63,19.13
2023,231,31.41,18.55
2023,232,31.20,18.71
2023,233,31.44,18.40
2023,234,31.62,18.72
2023,235,30.73,18.73
2023,236,29.93,18.50
2023,237,29.69,18.18
2023,238,30.89,17.56
2023,239,30.50,19.93
2023,240,29.83,20.45
2023,241,29.77,19.83
2023,242,32.07,19.68
2023,243,32.42,18.30
2023,244,31.62,19.03
2023,245,32.04,19.00
2023,246,31.63,18.78
2023,247,31.08,19.05
2023,248,31.92,17.98
2023,249,32.25,19.00
2023,250,31.24,19.48
2023,251,31.75,19.41
2023,252,31.55,18.69
2023,253,30.78,18.29
2023,254,30.64,19.02
2023,255,31.16,18.41
2023,256,31.06,18.73
2023,257,31.54,19.43
2023,258,31.67,19.96
2023,259,31.54,19.43
2023,260,31.90,18.83
2023,261,32.15,18.33
2023,262,30.81,18.13
2023,263,31.66,18.48
2023,264,32.22,18.95
2023,265,31.72,18.55
2023,266,31.75,19.82
2023,267,32.00,18.83
2023,268,32.10,16.47
2023,269,31.45,17.86
2023,270,31.52,17.92
2023,271,30.89,18.07
2023,272,31.86,19.05
2023,273,32.08,18.74
2023,274,32.73,19.67
2023,275,31.48,19.69
2023,276,31.42,19.63
2023,277,32.56,18.46
2023,278,31.78,18.78
2023,279,32.06,19.98
2023,280,32.49,20.28
2023,281,30.42,19.49
2023,282,31.58,19.45
2023,283,31.05,19.41
2023,284,31.57,20.04
2023,285,31.24,19.37
2023,286,31.94,19.59
2023,287,32.26,19.89
2023,288,30.40,19.59
2023,289,29.37,18.32
2023,290,27.15,17.64
2023,291,29.13,15.58
2023,292,29.46,15.93
2023,293,29.88,17.21
2023,294,29.54,17.23
2023,295,30.83,16.25
2023,296,31.13,17.39
2023,297,30.59,18.05
2023,298,30.29,18.16
2023,299,30.42,18.84
2023,300,30.02,18.68
2023,301,29.07,17.94
2023,302,28.98,17.95
2023,303,29.39,17.49
2023,304,29.57,17.52
2023,305,28.98,17.37
2023,306,26.47,17.24
2023,307,27.15,17.55
2023,308,27.81,16.86
2023,309,27.94,17.29
2023,310,27.01,17.77
2023,311,29.85,16.03
2023,312,31.58,17.63
2023,313,32.37,17.26
2023,314,31.68,18.50
2023,315,30.45,17.08
2023,316,29.56,19.00
2023,317,29.27,18.60
2023,318,28.37,19.13
2023,319,28.30,17.56
2023,320,28.81,17.50
2023,321,28.88,17.40
2023,322,29.12,15.37
2023,323,30.75,13.67
2023,324,30.87,15.57
2023,325,31.18,15.55
2023,326,30.25,16.48
2023,327,27.17,16.74
2023,328,29.75,16.77
2023,329,30.29,17.32
2023,330,30.62,17.14
2023,331,30.84,17.87
2023,332,28.46,17.43
2023,333,28.23,17.60
2023,334,29.90,16.51
2023,335,31.41,15.95
2023,336,32.06,16.51
2023,337,31.67,17.07
2023,338,28.55,16.29
2023,339,29.15,17.15
2023,340,28.83,17.85
2023,341,26.61,17.33
2023,342,27.67,15.68
2023,343,29.38,16.80
2023,344,29.67,16.41
2023,345,28.98,15.10
2023,346,26.18,15.92
2023,347,26.61,16.27
2023,348,27.63,17.38
2023,349,28.29,17.14
2023,350,27.55,17.34
2023,351,27.00,16.39
2023,352,26.99,12.26
2023,353,27.05,10.23
2023,354,25.40,12.02
2023,355,26.59,11.35
2023,356,26.53,10.81
2023,357,25.99,13.59
2023,358,29.02,14.47
2023,359,28.69,14.99
2023,360,29.15,15.53
2023,361,28.96,15.56
2023,362,27.75,15.39
2023,363,28.22,15.42
2023,364,26.85,15.88
2023,365,26.39,13.39
2024,1,26.98,13.01
2024,2,28.00,11.84
2024,3,28.84,14.10
2024,4,29.45,14.43
2024,5,29.30,14.64
2024,6,29.81,15.03
2024,7,30.46,15.54
2024,8,29.93,13.36
2024,9,30.14,13.53
2024,10,30.68,15.17
2024,11,30.23,13.56
2024,12,31.84,13.92
2024,13,32.03,14.36
2024,14,29.85,15.93
2024,15,30.07,15.52
2024,16,30.08,15.43
2024,17,28.34,14.18
2024,18,30.86,14.69
2024,19,30.99,16.07
2024,20,30.14,16.50
2024,21,27.35,16.94
2024,22,28.93,16.55
2024,23,28.70,16.04
2024,24,30.87,14.79
2024,25,31.15,14.94
2024,26,32.30,14.93
2024,27,31.34,15.99
2024,28,31.03,15.17
2024,29,26.82,15.41
2024,30,27.88,15.75
2024,31,26.97,13.88
2024,32,29.04,14.29
2024,33,29.51,14.27
2024,34,30.82,14.77
2024,35,29.25,14.86
2024,36,30.23,13.30
2024,37,29.01,11.88
2024,38,28.88,11.37
2024,39,29.75,10.86
2024,40,30.94,13.17
2024,41,30.61,13.50
2024,42,32.81,12.88
2024,43,33.73,12.76
2024,44,31.27,14.02
2024,45,29.72,15.94
2024,46,29.38,14.71
2024,47,30.62,15.79
2024,48,31.79,16.12
2024,49,29.62,15.75
2024,50,25.73,11.99
2024,51,29.44,11.69
2024,52,29.41,11.67
2024,53,31.50,11.41
2024,54,32.24,11.83
2024,55,31.78,15.14
2024,56,31.03,12.89
2024,57,30.41,13.24
2024,58,30.65,11.83
2024,59,32.77,13.35
2024,60,33.35,14.10
2024,61,31.47,14.75
2024,62,31.35,17.33
2024,63,32.24,17.75
2024,64,31.65,16.66
2024,65,32.49,17.66
2024,66,31.87,17.07
2024,67,31.80,17.30
2024,68,33.30,18.27
2024,69,35.06,15.84
2024,70,32.59,18.09
2024,71,29.38,16.60
2024,72,31.38,17.90
2024,73,31.72,16.85
2024,74,32.38,17.41
2024,75,33.43,17.43
