Latitude: 16.87979  Longitude: -98.71661
X & Y on Lambert Conformal Conic: 143714.41 -2801871.54
Tile: 9581
Elevation: 569 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.70,14.82
2021,116,34.54,19.18
2021,117,36.90,19.79
2021,118,33.77,20.05
2021,119,35.92,21.24
2021,120,26.39,18.90
2021,121,31.87,20.34
2021,122,32.95,20.09
2021,123,34.11,18.63
2021,124,33.47,18.46
2021,125,33.29,18.64
2021,126,34.79,18.88
2021,127,33.16,20.93
2021,128,34.00,20.88
2021,129,34.36,20.84
2021,130,33.81,21.45
2021,131,34.14,21.97
2021,132,34.86,22.90
2021,133,34.44,21.65
2021,134,34.38,21.18
2021,135,33.59,20.01
2021,136,33.70,19.57
2021,137,33.15,22.03
2021,138,33.34,22.10
2021,139,34.13,20.49
2021,140,33.93,18.75
2021,141,33.38,18.15
2021,142,33.97,18.43
2021,143,34.29,17.78
2021,144,35.20,20.81
2021,145,34.63,20.78
2021,146,34.50,21.51
2021,147,34.03,21.04
2021,148,34.91,21.76
2021,149,34.16,20.60
2021,150,36.01,20.85
2021,151,35.30,20.70
2021,152,34.61,21.10
2021,153,34.77,21.64
2021,154,33.94,21.60
2021,155,32.48,20.90
2021,156,33.09,21.38
2021,157,32.54,21.38
2021,158,34.93,21.11
2021,159,33.39,22.10
2021,160,33.08,21.88
2021,161,34.50,20.46
2021,162,32.41,19.78
2021,163,30.86,18.81
2021,164,30.97,19.45
2021,165,30.66,20.60
2021,166,31.16,21.55
2021,167,30.24,20.87
2021,168,31.26,21.34
2021,169,30.02,20.39
2021,170,28.98,19.85
2021,171,28.16,19.60
2021,172,32.76,23.80
2021,173,33.71,21.73
2021,174,33.55,21.60
2021,175,32.00,20.84
2021,176,30.28,20.09
2021,177,29.24,19.03
2021,178,29.66,21.09
2021,179,30.46,20.51
2021,180,30.78,20.61
2021,181,31.10,19.99
2021,182,31.60,20.33
2021,183,30.11,20.63
2021,184,30.96,20.61
2021,185,32.27,19.59
2021,186,33.01,19.85
2021,187,33.14,20.80
2021,188,32.10,21.40
2021,189,32.86,21.09
2021,190,32.57,20.91
2021,191,32.90,20.62
2021,192,33.42,20.54
2021,193,33.11,20.13
2021,194,32.47,20.57
2021,195,32.83,19.94
2021,196,32.58,21.07
2021,197,32.25,19.32
2021,198,32.09,18.72
2021,199,32.88,18.69
2021,200,33.65,20.37
2021,201,33.38,19.95
2021,202,33.64,20.44
2021,203,34.08,20.75
2021,204,34.34,20.26
2021,205,32.39,20.86
2021,206,34.85,19.40
2021,207,33.46,20.44
2021,208,33.49,20.24
2021,209,34.32,19.50
2021,210,34.20,20.90
2021,211,32.93,20.54
2021,212,31.32,19.77
2021,213,32.80,20.02
2021,214,34.58,20.41
2021,215,34.31,20.85
2021,216,32.69,20.68
2021,217,31.38,20.93
2021,218,32.28,21.15
2021,219,31.90,20.35
2021,220,32.00,20.31
2021,221,32.36,20.07
2021,222,34.98,20.72
2021,223,32.21,18.93
2021,224,33.85,18.90
2021,225,32.97,19.54
2021,226,32.79,20.54
2021,227,33.79,20.46
2021,228,34.36,20.24
2021,229,32.99,20.49
2021,230,32.92,21.12
2021,231,33.97,20.96
2021,232,34.25,20.41
2021,233,32.44,19.94
2021,234,29.41,20.15
2021,235,31.40,20.53
2021,236,31.79,21.45
2021,237,31.68,20.81
2021,238,32.34,20.79
2021,239,31.97,20.58
2021,240,28.69,19.71
2021,241,31.77,20.35
2021,242,32.34,21.16
2021,243,32.29,20.14
2021,244,31.81,21.29
2021,245,31.56,21.40
2021,246,31.62,21.11
2021,247,31.10,20.60
2021,248,32.11,21.23
2021,249,32.47,21.30
2021,250,31.89,20.95
2021,251,32.29,20.42
2021,252,31.83,20.49
2021,253,32.05,20.43
2021,254,32.00,20.11
2021,255,30.63,19.89
2021,256,30.77,19.78
2021,257,29.97,19.39
2021,258,32.02,19.77
2021,259,32.42,20.81
2021,260,32.47,21.13
2021,261,32.35,20.70
2021,262,31.73,20.72
2021,263,33.02,20.01
2021,264,32.57,19.88
2021,265,33.86,19.92
2021,266,32.59,20.34
2021,267,31.65,18.42
2021,268,32.98,19.71
2021,269,32.32,19.17
2021,270,33.47,19.75
2021,271,32.56,20.59
2021,272,32.34,20.55
2021,273,33.30,20.88
2021,274,32.35,20.00
2021,275,30.31,19.40
2021,276,33.27,19.51
2021,277,33.01,20.23
2021,278,32.55,19.79
2021,279,33.27,20.06
2021,280,33.19,20.08
2021,281,33.33,20.46
2021,282,32.70,20.54
2021,283,32.97,20.01
2021,284,34.05,19.70
2021,285,32.97,21.08
2021,286,34.85,19.98
2021,287,34.40,20.57
2021,288,35.05,19.12
2021,289,33.47,19.94
2021,290,32.55,19.25
2021,291,31.33,19.09
2021,292,33.07,18.83
2021,293,32.96,19.02
2021,294,33.01,19.27
2021,295,31.56,20.45
2021,296,29.85,20.66
2021,297,27.45,19.50
2021,298,32.65,19.67
2021,299,32.62,20.03
2021,300,33.92,19.82
2021,301,34.58,19.52
2021,302,33.79,19.73
2021,303,32.17,18.11
2021,304,31.85,18.50
2021,305,32.45,15.54
2021,306,33.11,15.72
2021,307,32.95,15.35
2021,308,32.94,15.34
2021,309,32.11,16.51
2021,310,32.02,16.22
2021,311,31.12,16.51
2021,312,32.71,15.20
2021,313,32.62,15.30
2021,314,32.56,14.67
2021,315,32.45,14.26
2021,316,31.32,13.72
2021,317,31.90,16.18
2021,318,30.57,14.92
2021,319,30.48,15.19
2021,320,31.01,13.60
2021,321,32.47,13.00
2021,322,32.09,13.64
2021,323,33.07,14.37
2021,324,31.40,17.89
2021,325,29.70,16.12
2021,326,32.47,17.76
2021,327,32.04,17.73
2021,328,30.97,17.13
2021,329,31.54,15.10
2021,330,32.23,14.80
2021,331,30.79,16.56
2021,332,30.95,13.41
2021,333,32.62,14.58
2021,334,30.68,15.76
2021,335,32.04,16.28
2021,336,32.76,15.79
2021,337,26.59,14.75
2021,338,26.51,16.42
2021,339,26.70,17.80
2021,340,27.11,16.43
2021,341,16.93,11.65
2021,342,33.75,16.66
2021,343,33.64,16.46
2021,344,32.90,16.86
2021,345,32.83,17.77
2021,346,32.90,17.12
2021,347,31.38,15.59
2021,348,31.49,17.15
2021,349,31.49,17.41
2021,350,31.28,16.64
2021,351,32.39,16.05
2021,352,30.69,16.66
2021,353,32.92,16.90
2021,354,33.00,16.96
2021,355,31.61,17.03
2021,356,29.49,16.25
2021,357,30.60,15.46
2021,358,31.33,16.60
2021,359,31.83,14.47
2021,360,31.78,15.62
2021,361,31.69,15.25
2021,362,31.43,15.23
2021,363,32.12,14.91
2021,364,32.24,14.20
2021,365,31.97,14.42
2022,1,32.28,13.59
2022,2,31.24,16.20
2022,3,33.18,16.63
2022,4,30.82,16.46
2022,5,30.59,14.65
2022,6,31.79,17.30
2022,7,32.07,17.50
2022,8,31.02,17.40
2022,9,31.50,16.99
2022,10,31.95,16.43
2022,11,31.68,16.27
2022,12,30.04,17.72
2022,13,31.62,16.08
2022,14,31.23,17.28
2022,15,31.45,17.59
2022,16,32.32,17.90
2022,17,29.88,17.24
2022,18,30.37,17.06
2022,19,30.66,16.84
2022,20,29.74,16.08
2022,21,31.25,17.22
2022,22,29.57,15.89
2022,23,31.52,15.86
2022,24,31.50,15.66
2022,25,32.18,16.18
2022,26,29.03,16.47
2022,27,31.45,16.76
2022,28,31.19,16.77
2022,29,32.62,17.57
2022,30,30.94,16.89
2022,31,31.87,16.86
2022,32,29.13,15.05
2022,33,31.11,16.95
2022,34,31.18,16.32
2022,35,32.55,17.74
2022,36,30.95,16.83
2022,37,31.80,16.30
2022,38,31.92,16.03
2022,39,31.80,17.63
2022,40,28.60,17.17
2022,41,30.90,16.82
2022,42,30.56,15.84
2022,43,30.36,15.02
2022,44,31.22,15.71
2022,45,31.58,17.64
2022,46,28.90,15.57
2022,47,32.23,17.03
2022,48,33.23,17.05
2022,49,34.86,16.24
2022,50,34.32,16.47
2022,51,33.68,17.26
2022,52,32.66,17.93
2022,53,33.75,17.29
2022,54,32.97,17.77
2022,55,32.48,19.08
2022,56,32.06,17.55
2022,57,33.47,18.61
2022,58,32.63,18.60
2022,59,33.24,19.79
2022,60,32.45,17.64
2022,61,31.69,17.03
2022,62,30.91,17.96
2022,63,30.13,17.29
2022,64,32.70,17.70
2022,65,32.83,17.63
2022,66,32.25,17.04
2022,67,32.84,17.52
2022,68,32.09,15.42
2022,69,31.79,15.70
2022,70,31.48,15.04
2022,71,32.34,15.66
2022,72,31.63,15.98
2022,73,31.95,16.01
2022,74,32.40,16.42
2022,75,32.79,17.71
2022,76,32.93,16.77
2022,77,32.46,17.56
2022,78,33.51,17.72
2022,79,33.15,17.95
2022,80,33.49,18.59
2022,81,34.58,16.86
2022,82,33.89,17.55
2022,83,33.43,17.37
2022,84,31.51,15.10
2022,85,33.48,15.47
2022,86,33.45,15.24
2022,87,32.58,15.38
2022,88,34.17,15.65
2022,89,33.41,15.66
2022,90,33.44,16.66
2022,91,33.91,16.87
2022,92,35.16,17.51
2022,93,33.12,16.75
2022,94,32.49,17.26
2022,95,32.78,16.71
2022,96,32.50,16.54
2022,97,33.79,17.90
2022,98,34.07,18.07
2022,99,34.18,18.03
2022,100,33.43,18.89
2022,101,33.54,18.11
2022,102,34.10,19.61
2022,103,34.34,19.70
2022,104,34.91,19.92
2022,105,34.64,19.97
2022,106,33.45,19.58
2022,107,35.46,18.45
2022,108,34.75,18.20
2022,109,34.74,18.28
2022,110,34.70,19.17
2022,111,33.77,18.81
2022,112,34.16,19.32
2022,113,32.89,19.44
2022,114,33.73,19.24
2022,115,33.58,19.83
2022,116,33.61,19.60
2022,117,33.37,19.19
2022,118,33.89,18.43
2022,119,33.50,19.34
2022,120,33.21,19.63
2022,121,34.47,18.68
2022,122,35.13,17.99
2022,123,34.48,18.47
2022,124,33.29,19.25
2022,125,35.10,18.90
2022,126,33.90,18.75
2022,127,34.46,18.45
2022,128,34.89,19.06
2022,129,34.18,19.37
2022,130,35.40,19.39
2022,131,34.19,19.50
2022,132,35.91,20.91
2022,133,34.92,20.84
2022,134,35.44,21.00
2022,135,34.34,20.02
2022,136,34.42,19.37
2022,137,34.44,18.31
2022,138,33.86,19.15
2022,139,34.44,19.26
2022,140,34.25,18.69
2022,141,33.78,18.73
2022,142,34.86,18.55
2022,143,34.63,19.47
2022,144,34.43,19.83
2022,145,33.71,19.96
2022,146,35.87,21.88
2022,147,34.87,20.85
2022,148,34.48,21.74
2022,149,32.73,20.68
2022,150,31.90,20.11
2022,151,35.48,22.39
2022,152,33.40,21.18
2022,153,32.23,20.12
2022,154,31.37,18.90
2022,155,34.08,19.54
2022,156,36.04,20.97
2022,157,33.74,20.91
2022,158,34.11,20.40
2022,159,35.79,21.66
2022,160,31.77,21.24
2022,161,30.65,21.62
2022,162,34.08,19.82
2022,163,36.06,19.76
2022,164,34.06,20.63
2022,165,31.53,20.71
2022,166,32.05,20.89
2022,167,31.23,20.76
2022,168,31.56,20.18
2022,169,31.08,19.82
2022,170,32.12,20.93
2022,171,30.79,18.74
2022,172,33.15,21.18
2022,173,31.71,21.49
2022,174,30.30,19.61
2022,175,31.68,19.14
2022,176,33.59,19.12
2022,177,33.36,19.29
2022,178,33.41,19.95
2022,179,31.79,20.45
2022,180,32.36,20.53
2022,181,31.91,20.43
2022,182,35.21,21.65
2022,183,35.48,20.40
2022,184,33.06,20.68
2022,185,34.37,21.58
2022,186,32.41,21.34
2022,187,31.80,19.88
2022,188,33.31,20.29
2022,189,33.76,20.93
2022,190,33.96,20.56
2022,191,35.26,20.44
2022,192,33.95,20.53
2022,193,34.95,20.00
2022,194,33.09,20.44
2022,195,33.05,20.24
2022,196,34.70,21.03
2022,197,32.31,21.42
2022,198,31.98,19.95
2022,199,32.65,19.82
2022,200,32.89,20.33
2022,201,34.91,20.18
2022,202,36.13,22.02
2022,203,35.95,21.35
2022,204,34.00,20.12
2022,205,33.72,18.96
2022,206,30.58,20.46
2022,207,32.15,20.32
2022,208,32.99,20.40
2022,209,32.45,19.99
2022,210,32.23,20.53
2022,211,30.94,19.13
2022,212,33.25,19.51
2022,213,34.81,21.29
2022,214,33.81,20.71
2022,215,33.47,20.33
2022,216,33.48,19.55
2022,217,33.40,19.25
2022,218,33.58,19.43
2022,219,33.59,19.44
2022,220,33.35,20.31
2022,221,32.32,20.59
2022,222,31.54,19.42
2022,223,32.67,20.54
2022,224,32.65,20.70
2022,225,33.44,20.87
2022,226,32.04,20.58
2022,227,31.97,20.92
2022,228,32.35,20.69
2022,229,32.53,19.94
2022,230,32.63,20.54
2022,231,34.41,19.84
2022,232,33.60,20.40
2022,233,33.07,21.22
2022,234,32.84,20.26
2022,235,32.54,20.02
2022,236,33.15,19.99
2022,237,33.73,20.83
2022,238,33.80,19.86
2022,239,33.77,20.37
2022,240,33.33,21.58
2022,241,32.93,20.60
2022,242,33.14,20.68
2022,243,31.70,19.99
2022,244,32.93,20.20
2022,245,32.58,21.22
2022,246,33.10,20.96
2022,247,32.25,20.43
2022,248,30.88,21.52
2022,249,32.22,21.59
2022,250,31.49,21.30
2022,251,32.43,21.38
2022,252,31.56,20.76
2022,253,31.63,20.47
2022,254,32.09,20.90
2022,255,31.41,20.44
2022,256,31.64,20.05
2022,257,31.34,20.98
2022,258,31.00,20.54
2022,259,31.59,20.07
2022,260,31.72,20.05
2022,261,30.24,20.75
2022,262,31.12,20.92
2022,263,30.91,19.65
2022,264,30.81,20.42
2022,265,31.67,18.93
2022,266,32.58,18.79
2022,267,31.99,18.63
2022,268,32.62,20.20
2022,269,32.67,20.58
2022,270,31.76,19.58
2022,271,30.89,19.22
2022,272,29.98,18.58
2022,273,31.69,19.71
2022,274,31.59,18.45
2022,275,29.51,20.58
2022,276,31.49,18.57
2022,277,33.03,20.41
2022,278,33.70,18.66
2022,279,33.68,19.24
2022,280,31.29,19.42
2022,281,30.98,19.26
2022,282,31.13,17.95
2022,283,32.80,19.25
2022,284,30.04,18.76
2022,285,34.31,21.11
2022,286,33.13,18.38
2022,287,32.33,19.40
2022,288,31.79,19.74
2022,289,33.87,18.77
2022,290,34.97,22.72
2022,291,32.15,21.32
2022,292,29.80,18.66
2022,293,28.72,20.64
2022,294,26.61,16.86
2022,295,28.22,14.41
2022,296,33.55,20.06
2022,297,31.76,19.70
2022,298,34.24,20.77
2022,299,34.77,21.07
2022,300,33.13,21.23
2022,301,34.25,20.69
2022,302,34.33,18.35
2022,303,31.19,18.50
2022,304,34.08,17.61
2022,305,31.03,19.05
2022,306,32.52,17.85
2022,307,32.90,19.02
2022,308,32.55,18.50
2022,309,32.64,18.77
2022,310,32.08,18.75
2022,311,31.46,18.73
2022,312,32.49,19.20
2022,313,33.36,17.82
2022,314,33.44,16.00
2022,315,33.46,17.46
2022,316,32.62,16.79
2022,317,31.44,17.84
2022,318,29.43,17.30
2022,319,31.04,17.47
2022,320,33.38,15.48
2022,321,33.58,18.49
2022,322,31.15,18.29
2022,323,28.05,15.91
2022,324,26.91,15.97
2022,325,23.92,16.80
2022,326,30.07,19.00
2022,327,32.53,18.16
2022,328,33.76,17.74
2022,329,31.57,18.23
2022,330,33.58,18.75
2022,331,32.92,18.37
2022,332,33.31,17.72
2022,333,33.67,18.34
2022,334,31.43,17.90
2022,335,32.47,18.58
2022,336,31.56,19.22
2022,337,31.41,17.94
2022,338,32.44,17.17
2022,339,31.88,17.38
2022,340,32.10,16.33
2022,341,31.86,15.66
2022,342,31.95,16.33
2022,343,31.32,16.69
2022,344,30.20,15.93
2022,345,31.54,14.75
2022,346,31.08,15.59
2022,347,30.37,15.92
2022,348,31.16,15.12
2022,349,31.12,14.16
2022,350,31.14,16.26
2022,351,30.80,15.80
2022,352,31.71,15.84
2022,353,31.90,15.79
2022,354,29.91,14.30
2022,355,32.26,16.02
2022,356,29.55,15.62
2022,357,31.94,16.45
2022,358,31.67,17.32
2022,359,30.58,17.00
2022,360,29.43,16.75
2022,361,29.99,15.84
2022,362,30.07,14.92
2022,363,31.34,15.14
2022,364,31.07,16.53
2022,365,29.86,17.68
2023,1,31.31,16.52
2023,2,30.82,15.76
2023,3,32.25,15.89
2023,4,31.29,15.80
2023,5,32.66,16.41
2023,6,34.05,16.19
2023,7,31.08,15.53
2023,8,32.47,15.74
2023,9,33.01,15.03
2023,10,31.25,13.79
2023,11,31.97,14.78
2023,12,31.14,15.51
2023,13,33.03,16.53
2023,14,30.26,13.91
2023,15,30.94,15.17
2023,16,32.74,12.99
2023,17,30.99,15.05
2023,18,30.99,15.87
2023,19,31.92,17.33
2023,20,32.68,15.38
2023,21,32.48,15.16
2023,22,32.33,14.98
2023,23,32.25,16.11
2023,24,31.69,16.20
2023,25,31.45,15.55
2023,26,33.48,14.87
2023,27,32.46,15.95
2023,28,33.86,14.94
2023,29,33.02,16.37
2023,30,34.76,17.29
2023,31,34.53,18.15
2023,32,33.76,15.98
2023,33,32.96,15.79
2023,34,34.19,14.78
2023,35,33.54,16.75
2023,36,31.19,15.25
2023,37,33.41,16.11
2023,38,33.31,16.55
2023,39,33.27,14.33
2023,40,32.86,17.41
2023,41,33.29,17.10
2023,42,34.89,17.85
2023,43,29.31,16.20
2023,44,33.39,18.51
2023,45,33.72,17.12
2023,46,31.82,16.15
2023,47,32.52,16.57
2023,48,34.41,18.49
2023,49,34.32,18.55
2023,50,33.40,18.60
2023,51,33.79,15.75
2023,52,34.49,17.24
2023,53,33.02,19.78
2023,54,32.20,17.29
2023,55,34.09,17.42
2023,56,32.85,17.97
2023,57,34.49,17.74
2023,58,34.71,18.06
2023,59,34.25,17.56
2023,60,34.65,18.06
2023,61,33.92,18.45
2023,62,35.13,18.55
2023,63,32.99,18.15
2023,64,32.75,18.24
2023,65,35.41,17.82
2023,66,34.58,18.81
2023,67,34.61,18.56
2023,68,34.73,19.50
2023,69,34.39,20.63
2023,70,34.34,20.62
2023,71,35.46,19.05
2023,72,33.05,18.62
2023,73,34.74,18.24
2023,74,33.79,18.11
2023,75,34.18,17.41
2023,76,34.23,17.55
2023,77,34.68,18.47
2023,78,34.00,17.42
2023,79,32.49,14.98
2023,80,32.90,18.48
2023,81,32.25,17.35
2023,82,36.14,18.53
2023,83,35.23,18.61
2023,84,35.81,19.51
2023,85,35.35,18.67
2023,86,34.29,18.71
2023,87,34.27,18.79
2023,88,34.51,19.86
2023,89,35.44,19.15
2023,90,35.33,20.00
2023,91,33.22,20.82
2023,92,35.63,20.16
2023,93,37.88,19.12
2023,94,35.72,19.91
2023,95,35.17,20.17
2023,96,35.63,20.50
2023,97,36.10,20.15
2023,98,32.53,18.93
2023,99,36.95,19.68
2023,100,34.35,19.32
2023,101,33.67,19.70
2023,102,33.26,18.88
2023,103,26.81,12.75
2023,104,27.88,15.72
2023,105,33.28,18.61
2023,106,25.96,16.01
2023,107,25.84,9.94
2023,108,25.14,14.74
2023,109,26.91,18.90
2023,110,27.58,20.44
2023,111,30.55,19.67
2023,112,27.86,18.00
2023,113,26.88,16.86
2023,114,20.70,13.54
2023,115,25.23,14.49
2023,116,28.62,17.28
2023,117,27.72,18.46
2023,118,28.90,16.89
2023,119,25.32,12.16
2023,120,29.41,9.44
2023,121,29.59,13.68
2023,122,27.26,17.48
2023,123,27.73,19.09
2023,124,27.96,20.18
2023,125,29.94,21.45
2023,126,30.24,22.01
2023,127,31.95,22.40
2023,128,29.73,21.57
2023,129,29.47,17.58
2023,130,30.66,20.22
2023,131,31.00,22.23
2023,132,30.43,23.11
2023,133,23.99,17.30
2023,134,28.30,16.91
2023,135,26.63,17.62
2023,136,28.62,18.09
2023,137,28.96,18.50
2023,138,29.74,17.42
2023,139,30.50,19.51
2023,140,27.96,19.83
2023,141,28.21,19.94
2023,142,29.99,18.75
2023,143,31.34,19.06
2023,144,30.66,19.42
2023,145,30.64,18.84
2023,146,30.02,19.09
2023,147,29.40,19.45
2023,148,27.59,18.52
2023,149,29.96,18.93
2023,150,29.62,18.14
2023,151,30.91,20.63
2023,152,35.96,22.04
2023,153,36.70,21.91
2023,154,37.54,22.81
2023,155,38.85,22.73
2023,156,38.14,22.16
2023,157,35.69,20.75
2023,158,35.62,21.03
2023,159,34.48,21.45
2023,160,34.58,21.58
2023,161,38.69,21.65
2023,162,37.52,23.35
2023,163,38.03,22.89
2023,164,37.11,22.85
2023,165,39.22,23.71
2023,166,39.80,23.73
2023,167,38.81,22.46
2023,168,38.32,23.61
2023,169,38.30,24.12
2023,170,38.34,22.02
2023,171,38.78,23.81
2023,172,39.78,23.74
2023,173,40.39,23.16
2023,174,38.94,23.72
2023,175,39.35,23.19
2023,176,36.68,22.58
2023,177,36.07,22.88
2023,178,34.20,20.51
2023,179,36.96,21.12
2023,180,36.05,21.44
2023,181,32.51,22.16
2023,182,33.91,21.75
2023,183,34.85,22.43
2023,184,34.19,22.14
2023,185,35.71,21.87
2023,186,35.08,22.38
2023,187,34.46,22.88
2023,188,35.66,22.00
2023,189,35.24,21.92
2023,190,34.99,22.20
2023,191,35.26,21.74
2023,192,33.58,21.12
2023,193,35.76,20.97
2023,194,36.45,20.90
2023,195,36.70,21.29
2023,196,36.02,20.35
2023,197,36.40,21.11
2023,198,35.43,21.47
2023,199,34.95,22.05
2023,200,36.37,20.89
2023,201,35.99,21.49
2023,202,36.48,21.47
2023,203,36.13,21.74
2023,204,34.62,21.57
2023,205,32.75,21.41
2023,206,32.35,20.58
2023,207,33.40,19.97
2023,208,30.85,20.28
2023,209,33.97,19.62
2023,210,34.39,20.05
2023,211,34.94,20.63
2023,212,33.31,20.24
2023,213,34.01,21.55
2023,214,34.74,21.39
2023,215,34.55,21.57
2023,216,32.82,22.20
2023,217,33.61,21.45
2023,218,34.43,21.01
2023,219,35.25,21.76
2023,220,36.47,21.56
2023,221,35.98,21.25
2023,222,34.58,21.39
2023,223,34.86,21.52
2023,224,35.29,23.17
2023,225,35.58,21.40
2023,226,35.78,20.86
2023,227,33.11,21.48
2023,228,36.17,21.56
2023,229,32.55,20.31
2023,230,34.20,21.48
2023,231,34.88,21.15
2023,232,32.72,20.49
2023,233,34.99,20.42
2023,234,35.71,21.15
2023,235,34.39,20.97
2023,236,35.30,21.22
2023,237,34.44,20.81
2023,238,34.09,20.30
2023,239,33.02,20.46
2023,240,34.45,22.02
2023,241,32.41,21.95
2023,242,34.26,22.14
2023,243,35.83,20.26
2023,244,33.67,21.56
2023,245,34.82,20.85
2023,246,34.86,21.48
2023,247,34.28,22.06
2023,248,34.41,21.12
2023,249,33.82,21.42
2023,250,33.77,21.42
2023,251,33.62,21.11
2023,252,34.68,21.18
2023,253,33.94,20.20
2023,254,34.09,21.48
2023,255,34.89,19.37
2023,256,35.02,19.98
2023,257,35.66,21.53
2023,258,35.23,22.20
2023,259,33.87,21.88
2023,260,35.16,20.98
2023,261,34.71,19.38
2023,262,35.69,20.44
2023,263,34.69,21.20
2023,264,35.41,20.92
2023,265,35.69,21.11
2023,266,35.71,21.75
2023,267,36.95,21.99
2023,268,37.62,19.23
2023,269,35.99,20.77
2023,270,36.25,21.06
2023,271,36.54,21.72
2023,272,37.36,22.34
2023,273,36.97,22.18
2023,274,35.40,21.31
2023,275,35.98,21.95
2023,276,35.37,21.33
2023,277,35.19,21.95
2023,278,34.30,20.97
2023,279,34.79,21.60
2023,280,35.97,22.06
2023,281,34.42,21.77
2023,282,35.69,21.17
2023,283,31.59,21.73
2023,284,31.41,21.52
2023,285,32.91,21.37
2023,286,33.58,20.21
2023,287,34.96,19.95
2023,288,34.75,22.23
2023,289,32.99,20.50
2023,290,31.97,19.68
2023,291,32.53,20.11
2023,292,32.77,18.67
2023,293,33.73,19.27
2023,294,33.92,20.73
2023,295,33.57,20.33
2023,296,33.11,21.19
2023,297,31.72,20.24
2023,298,32.38,21.16
2023,299,33.59,20.95
2023,300,34.17,21.40
2023,301,33.68,21.27
2023,302,33.85,21.08
2023,303,36.55,19.70
2023,304,34.87,20.74
2023,305,34.24,20.27
2023,306,34.03,21.18
2023,307,33.33,20.90
2023,308,33.92,20.53
2023,309,33.86,18.28
2023,310,34.45,18.19
2023,311,33.98,20.30
2023,312,36.90,20.46
2023,313,36.11,21.32
2023,314,35.66,21.93
2023,315,34.35,21.23
2023,316,34.43,20.36
2023,317,35.15,20.51
2023,318,34.07,19.24
2023,319,34.82,20.80
2023,320,34.17,18.49
2023,321,34.58,20.38
2023,322,33.97,20.51
2023,323,34.44,19.77
2023,324,33.23,20.67
2023,325,33.46,20.84
2023,326,34.32,21.37
2023,327,28.23,18.46
2023,328,31.57,17.52
2023,329,32.20,17.76
2023,330,32.23,17.41
2023,331,34.13,18.18
2023,332,30.00,18.62
2023,333,32.24,18.33
2023,334,32.41,19.66
2023,335,32.35,17.71
2023,336,32.64,18.37
2023,337,32.97,18.81
2023,338,31.88,18.91
2023,339,31.06,16.56
2023,340,32.38,18.97
2023,341,31.35,20.68
2023,342,29.63,18.50
2023,343,34.10,18.49
2023,344,33.13,18.86
2023,345,32.95,18.13
2023,346,29.21,16.11
2023,347,31.53,16.29
2023,348,31.58,19.43
2023,349,31.58,17.81
2023,350,32.94,19.59
2023,351,33.94,19.08
2023,352,31.26,18.05
2023,353,31.76,10.60
2023,354,31.19,12.87
2023,355,30.76,15.02
2023,356,31.80,14.16
2023,357,31.06,15.64
2023,358,30.08,15.58
2023,359,31.17,14.62
2023,360,31.11,16.70
2023,361,30.09,17.72
2023,362,26.96,13.34
2023,363,31.96,15.07
2023,364,32.35,15.50
2023,365,31.07,14.51
2024,1,29.16,14.06
2024,2,31.57,14.97
2024,3,30.82,15.94
2024,4,31.87,16.29
2024,5,30.95,16.39
2024,6,30.68,16.05
2024,7,31.09,14.72
2024,8,31.12,16.59
2024,9,32.02,15.90
2024,10,33.05,16.59
2024,11,29.64,15.66
2024,12,32.61,15.98
2024,13,35.98,16.32
2024,14,32.15,16.92
2024,15,31.97,14.75
2024,16,32.97,17.15
2024,17,32.69,16.58
2024,18,32.95,17.06
2024,19,33.63,18.07
2024,20,33.13,17.46
2024,21,35.07,19.42
2024,22,32.92,18.86
2024,23,32.60,17.54
2024,24,32.79,16.09
2024,25,32.90,16.83
2024,26,34.82,17.37
2024,27,33.21,16.92
2024,28,35.76,18.60
2024,29,33.26,18.49
2024,30,31.49,16.34
2024,31,30.06,15.57
2024,32,33.10,17.73
2024,33,31.73,19.05
2024,34,33.31,19.58
2024,35,31.28,16.27
2024,36,34.59,15.46
2024,37,35.28,15.32
2024,38,34.11,16.43
2024,39,33.20,18.35
2024,40,33.83,17.43
2024,41,33.03,16.71
2024,42,33.81,18.06
2024,43,32.82,17.37
2024,44,33.80,16.20
2024,45,33.14,18.71
2024,46,33.01,17.96
2024,47,34.54,18.63
2024,48,33.04,19.03
2024,49,28.92,16.43
2024,50,28.63,15.18
2024,51,34.21,16.55
2024,52,33.61,14.42
2024,53,35.11,16.65
2024,54,34.58,17.61
2024,55,36.85,18.53
2024,56,36.05,18.27
2024,57,35.81,18.46
2024,58,35.37,16.84
2024,59,34.79,18.21
2024,60,36.83,16.24
2024,61,34.66,18.36
2024,62,34.66,18.73
2024,63,34.14,18.66
2024,64,34.24,17.56
2024,65,33.90,17.98
2024,66,33.74,18.02
2024,67,33.17,18.45
2024,68,35.22,17.00
2024,69,37.43,17.66
2024,70,35.06,18.58
2024,71,34.51,17.77
2024,72,34.24,19.01
2024,73,35.57,19.56
2024,74,35.61,20.51
2024,75,37.28,17.96
