Latitude: 20.03455  Longitude: -98.38438
X & Y on Lambert Conformal Conic: 173882.81 -2438278.96
Tile: 9941
Elevation: 2198 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,28.79,10.42
2021,115,22.76,5.96
2021,116,29.45,11.61
2021,117,30.23,11.43
2021,118,30.27,12.48
2021,119,29.56,12.58
2021,120,16.63,10.61
2021,121,25.75,12.27
2021,122,27.67,11.40
2021,123,28.98,11.13
2021,124,31.15,10.86
2021,125,31.07,11.87
2021,126,25.76,11.89
2021,127,25.98,10.31
2021,128,26.60,10.03
2021,129,26.69,11.70
2021,130,28.41,12.22
2021,131,27.62,12.89
2021,132,27.26,12.15
2021,133,27.22,12.17
2021,134,22.51,11.17
2021,135,25.35,11.31
2021,136,24.93,11.85
2021,137,26.33,11.94
2021,138,28.17,11.13
2021,139,28.55,11.20
2021,140,28.72,10.04
2021,141,27.15,9.72
2021,142,27.36,8.80
2021,143,27.14,9.64
2021,144,26.64,11.04
2021,145,26.18,11.47
2021,146,27.17,11.27
2021,147,26.84,11.48
2021,148,28.44,11.07
2021,149,29.38,11.85
2021,150,27.46,11.52
2021,151,26.92,10.82
2021,152,27.50,11.04
2021,153,26.28,11.46
2021,154,24.95,12.17
2021,155,23.22,12.45
2021,156,23.27,12.28
2021,157,24.68,13.10
2021,158,27.15,12.73
2021,159,29.06,10.43
2021,160,28.60,11.13
2021,161,27.17,11.31
2021,162,24.68,10.73
2021,163,22.48,12.29
2021,164,23.23,12.23
2021,165,22.34,12.82
2021,166,22.85,12.35
2021,167,23.38,12.42
2021,168,24.78,11.42
2021,169,22.65,11.84
2021,170,22.47,12.68
2021,171,22.48,12.51
2021,172,24.61,15.69
2021,173,27.15,14.15
2021,174,26.52,13.07
2021,175,25.11,12.69
2021,176,24.25,12.51
2021,177,24.22,11.45
2021,178,20.78,12.94
2021,179,22.10,12.41
2021,180,22.37,12.51
2021,181,23.11,12.92
2021,182,23.44,12.90
2021,183,22.76,12.58
2021,184,22.84,11.72
2021,185,24.57,11.09
2021,186,26.11,11.05
2021,187,25.87,11.73
2021,188,25.36,12.16
2021,189,25.00,12.63
2021,190,24.32,13.04
2021,191,25.00,12.79
2021,192,25.33,10.91
2021,193,24.82,9.07
2021,194,24.66,9.32
2021,195,23.66,9.84
2021,196,23.21,9.77
2021,197,24.27,11.95
2021,198,25.58,10.88
2021,199,24.75,9.72
2021,200,24.51,10.05
2021,201,26.11,11.08
2021,202,26.81,11.73
2021,203,25.94,11.56
2021,204,25.28,9.04
2021,205,24.69,11.35
2021,206,26.30,9.47
2021,207,26.69,9.96
2021,208,26.36,10.20
2021,209,25.59,10.64
2021,210,25.18,11.33
2021,211,24.80,12.15
2021,212,23.81,10.03
2021,213,24.77,11.28
2021,214,25.28,11.54
2021,215,25.73,13.32
2021,216,24.34,12.89
2021,217,24.81,12.65
2021,218,25.76,11.45
2021,219,25.15,11.48
2021,220,25.03,11.22
2021,221,24.25,10.32
2021,222,26.54,13.08
2021,223,24.43,10.19
2021,224,24.91,9.94
2021,225,24.92,10.27
2021,226,25.20,11.80
2021,227,24.90,11.66
2021,228,25.44,11.45
2021,229,26.15,12.19
2021,230,26.53,11.50
2021,231,27.16,11.77
2021,232,26.71,10.06
2021,233,24.57,10.31
2021,234,21.90,13.67
2021,235,22.94,10.18
2021,236,22.71,9.89
2021,237,23.34,11.45
2021,238,22.70,10.25
2021,239,23.29,10.00
2021,240,22.63,10.49
2021,241,24.23,12.93
2021,242,23.79,13.03
2021,243,24.12,12.89
2021,244,24.33,13.58
2021,245,24.31,13.86
2021,246,23.13,12.98
2021,247,23.62,11.03
2021,248,25.18,12.14
2021,249,25.00,12.80
2021,250,24.53,12.56
2021,251,23.84,11.27
2021,252,24.70,11.97
2021,253,24.06,11.68
2021,254,22.83,10.27
2021,255,22.53,10.97
2021,256,22.74,12.66
2021,257,24.32,12.34
2021,258,26.00,12.83
2021,259,26.40,12.74
2021,260,25.34,14.03
2021,261,25.77,13.21
2021,262,23.31,12.98
2021,263,25.22,11.92
2021,264,26.46,10.98
2021,265,26.65,10.26
2021,266,22.86,10.41
2021,267,23.29,9.34
2021,268,23.92,9.50
2021,269,23.91,10.49
2021,270,25.26,10.97
2021,271,26.70,11.05
2021,272,26.13,11.66
2021,273,26.14,11.82
2021,274,24.15,11.58
2021,275,21.80,11.15
2021,276,24.36,11.84
2021,277,23.53,11.39
2021,278,23.47,11.85
2021,279,21.86,11.72
2021,280,22.89,10.18
2021,281,23.02,8.56
2021,282,24.09,9.82
2021,283,25.73,10.81
2021,284,28.23,11.27
2021,285,27.68,10.47
2021,286,27.98,9.81
2021,287,28.33,10.78
2021,288,27.52,9.08
2021,289,26.25,8.98
2021,290,21.67,9.42
2021,291,21.98,8.02
2021,292,22.78,8.49
2021,293,24.84,8.14
2021,294,24.94,10.39
2021,295,22.43,12.05
2021,296,23.66,10.32
2021,297,25.20,10.88
2021,298,24.88,11.06
2021,299,24.67,11.50
2021,300,27.51,11.20
2021,301,28.48,10.85
2021,302,25.01,9.90
2021,303,22.50,8.62
2021,304,24.41,6.74
2021,305,24.38,7.43
2021,306,23.28,5.63
2021,307,23.55,5.43
2021,308,24.04,4.54
2021,309,21.82,6.54
2021,310,21.91,5.05
2021,311,21.32,5.90
2021,312,22.23,5.42
2021,313,23.54,5.51
2021,314,23.43,5.03
2021,315,24.35,5.05
2021,316,23.52,4.89
2021,317,21.42,4.59
2021,318,20.00,5.22
2021,319,21.35,3.70
2021,320,22.16,2.64
2021,321,22.93,2.71
2021,322,23.61,4.62
2021,323,22.69,5.55
2021,324,20.77,6.96
2021,325,21.99,6.63
2021,326,23.07,7.23
2021,327,20.96,8.88
2021,328,22.05,8.47
2021,329,22.72,7.12
2021,330,22.41,6.87
2021,331,22.13,7.02
2021,332,21.89,6.27
2021,333,22.50,6.24
2021,334,21.06,5.60
2021,335,24.06,4.56
2021,336,23.79,4.48
2021,337,18.32,6.63
2021,338,18.35,8.30
2021,339,18.55,9.66
2021,340,18.55,8.39
2021,341,8.73,3.51
2021,342,24.80,5.99
2021,343,25.78,5.96
2021,344,25.48,5.73
2021,345,25.50,6.10
2021,346,24.19,5.87
2021,347,22.98,5.37
2021,348,23.29,5.64
2021,349,23.78,5.32
2021,350,21.88,6.24
2021,351,24.14,5.60
2021,352,23.63,5.55
2021,353,23.40,6.81
2021,354,20.84,7.75
2021,355,19.18,6.65
2021,356,17.93,5.07
2021,357,21.45,3.82
2021,358,22.45,4.96
2021,359,25.76,3.43
2021,360,23.56,4.16
2021,361,25.19,2.78
2021,362,25.34,5.90
2021,363,25.92,6.57
2021,364,25.68,5.41
2021,365,24.46,3.82
2022,1,25.66,5.61
2022,2,26.62,6.50
2022,3,24.33,2.88
2022,4,20.06,3.93
2022,5,25.71,4.71
2022,6,25.14,5.23
2022,7,24.38,5.34
2022,8,22.54,6.76
2022,9,23.58,7.65
2022,10,24.11,6.32
2022,11,18.86,5.63
2022,12,19.28,4.79
2022,13,21.60,3.87
2022,14,20.80,4.49
2022,15,22.59,3.55
2022,16,22.42,2.81
2022,17,18.08,3.33
2022,18,22.00,4.56
2022,19,22.30,4.19
2022,20,23.88,6.36
2022,21,22.61,5.98
2022,22,18.33,6.87
2022,23,19.47,4.28
2022,24,23.10,5.04
2022,25,22.71,6.74
2022,26,19.61,6.04
2022,27,22.86,7.21
2022,28,21.91,7.95
2022,29,21.92,4.62
2022,30,20.71,5.15
2022,31,23.73,5.06
2022,32,22.35,6.56
2022,33,23.85,4.51
2022,34,26.19,6.22
2022,35,24.82,5.47
2022,36,21.78,2.68
2022,37,18.03,1.70
2022,38,22.15,5.39
2022,39,20.53,4.39
2022,40,17.58,3.24
2022,41,19.88,3.13
2022,42,21.23,3.01
2022,43,21.10,4.10
2022,44,20.82,5.46
2022,45,17.97,3.48
2022,46,19.56,2.81
2022,47,23.15,5.52
2022,48,25.69,3.58
2022,49,26.74,6.67
2022,50,24.98,6.94
2022,51,24.95,6.82
2022,52,24.22,5.51
2022,53,27.27,8.23
2022,54,28.11,6.89
2022,55,27.30,5.74
2022,56,26.68,6.45
2022,57,22.59,7.55
2022,58,23.86,6.41
2022,59,23.69,4.19
2022,60,23.21,3.46
2022,61,23.97,2.43
2022,62,24.20,5.15
2022,63,26.09,5.22
2022,64,25.04,6.96
2022,65,27.42,7.70
2022,66,28.15,9.60
2022,67,27.43,9.36
2022,68,24.45,7.91
2022,69,28.04,7.89
2022,70,27.56,6.52
2022,71,28.65,7.10
2022,72,25.81,5.42
2022,73,24.03,4.65
2022,74,27.64,8.10
2022,75,24.07,7.10
2022,76,26.27,8.57
2022,77,26.39,8.84
2022,78,28.00,9.12
2022,79,23.85,10.46
2022,80,27.47,9.54
2022,81,28.95,10.38
2022,82,27.26,7.31
2022,83,25.43,6.55
2022,84,24.45,5.07
2022,85,23.86,4.55
2022,86,25.61,4.65
2022,87,26.66,3.86
2022,88,26.27,6.96
2022,89,30.10,8.88
2022,90,32.25,10.34
2022,91,29.13,9.17
2022,92,29.84,9.69
2022,93,29.42,9.86
2022,94,27.66,11.17
2022,95,30.99,11.06
2022,96,31.09,12.12
2022,97,31.59,9.90
2022,98,24.59,8.50
2022,99,23.97,9.59
2022,100,25.68,9.57
2022,101,26.37,10.33
2022,102,29.61,12.46
2022,103,29.25,12.26
2022,104,30.30,12.71
2022,105,29.28,13.89
2022,106,29.90,13.47
2022,107,30.54,12.26
2022,108,32.60,11.49
2022,109,29.95,11.91
2022,110,27.31,10.84
2022,111,30.04,11.75
2022,112,28.10,10.57
2022,113,25.09,9.81
2022,114,26.37,9.83
2022,115,28.64,10.62
2022,116,27.55,11.87
2022,117,22.99,9.05
2022,118,25.28,9.31
2022,119,26.76,10.62
2022,120,28.19,11.48
2022,121,29.08,13.44
2022,122,28.29,14.65
2022,123,29.98,13.12
2022,124,29.99,11.96
2022,125,30.78,12.48
2022,126,31.98,12.83
2022,127,31.09,12.95
2022,128,30.77,14.23
2022,129,32.36,13.26
2022,130,32.21,12.96
2022,131,30.58,12.51
2022,132,27.07,10.30
2022,133,27.40,10.14
2022,134,29.02,8.40
2022,135,29.55,9.18
2022,136,28.62,8.46
2022,137,29.06,9.01
2022,138,29.55,8.68
2022,139,29.37,11.91
2022,140,31.35,11.67
2022,141,32.55,14.27
2022,142,32.43,14.91
2022,143,30.18,13.33
2022,144,28.63,12.39
2022,145,28.70,11.42
2022,146,28.88,12.49
2022,147,27.68,11.91
2022,148,26.97,11.38
2022,149,27.13,11.42
2022,150,28.15,12.48
2022,151,28.77,13.28
2022,152,27.92,12.76
2022,153,26.25,12.07
2022,154,24.75,11.74
2022,155,25.57,11.06
2022,156,27.48,13.10
2022,157,28.19,12.88
2022,158,26.39,12.87
2022,159,29.41,12.42
2022,160,27.88,14.08
2022,161,24.64,13.90
2022,162,26.11,11.51
2022,163,27.56,11.98
2022,164,26.90,11.76
2022,165,25.18,12.40
2022,166,22.76,12.80
2022,167,23.36,12.33
2022,168,24.31,11.91
2022,169,24.25,11.38
2022,170,23.29,12.12
2022,171,22.30,10.30
2022,172,25.52,11.12
2022,173,22.96,12.87
2022,174,21.81,11.25
2022,175,24.03,10.53
2022,176,24.74,11.05
2022,177,25.60,11.44
2022,178,25.63,11.62
2022,179,24.57,12.38
2022,180,24.46,11.67
2022,181,25.16,11.71
2022,182,27.02,12.82
2022,183,26.56,13.14
2022,184,26.45,12.72
2022,185,26.49,13.60
2022,186,24.79,13.81
2022,187,24.08,11.37
2022,188,24.72,12.38
2022,189,26.00,12.79
2022,190,25.57,12.89
2022,191,25.41,11.74
2022,192,26.49,11.84
2022,193,27.39,11.95
2022,194,27.59,12.60
2022,195,25.42,12.31
2022,196,25.24,12.37
2022,197,23.98,11.86
2022,198,23.74,11.65
2022,199,25.63,10.96
2022,200,25.85,12.33
2022,201,26.89,12.41
2022,202,28.33,12.80
2022,203,27.22,12.45
2022,204,26.41,11.56
2022,205,25.13,10.86
2022,206,24.39,11.75
2022,207,25.03,12.18
2022,208,25.17,12.35
2022,209,24.71,11.30
2022,210,24.07,11.57
2022,211,23.24,10.87
2022,212,24.82,11.19
2022,213,26.31,11.99
2022,214,25.18,11.90
2022,215,25.07,11.26
2022,216,27.09,11.30
2022,217,26.28,10.79
2022,218,25.76,10.53
2022,219,24.77,10.45
2022,220,24.49,11.46
2022,221,24.03,11.89
2022,222,23.82,11.18
2022,223,25.49,11.07
2022,224,26.40,12.06
2022,225,25.68,12.08
2022,226,24.71,13.43
2022,227,24.63,13.45
2022,228,25.43,13.53
2022,229,25.05,12.02
2022,230,26.26,11.69
2022,231,26.25,11.68
2022,232,25.33,11.75
2022,233,24.12,13.27
2022,234,25.79,12.05
2022,235,26.18,11.68
2022,236,26.35,11.58
2022,237,26.06,11.96
2022,238,25.87,11.75
2022,239,25.50,12.70
2022,240,25.65,13.63
2022,241,27.21,13.07
2022,242,25.41,12.92
2022,243,25.85,12.37
2022,244,26.10,11.78
2022,245,25.97,11.98
2022,246,25.04,13.51
2022,247,23.55,12.63
2022,248,22.52,12.87
2022,249,24.61,13.90
2022,250,22.97,13.58
2022,251,22.79,12.78
2022,252,23.25,11.97
2022,253,25.58,10.90
2022,254,26.06,11.12
2022,255,24.51,12.22
2022,256,24.00,11.73
2022,257,24.60,11.48
2022,258,22.25,12.43
2022,259,22.14,12.51
2022,260,23.68,12.37
2022,261,22.45,12.61
2022,262,22.46,12.64
2022,263,22.98,12.30
2022,264,22.30,10.21
2022,265,23.81,10.51
2022,266,22.80,10.39
2022,267,24.38,10.97
2022,268,24.59,12.21
2022,269,24.14,11.97
2022,270,23.30,11.57
2022,271,21.49,11.26
2022,272,20.44,10.46
2022,273,21.41,9.02
2022,274,22.06,7.87
2022,275,22.89,7.21
2022,276,23.72,9.35
2022,277,22.94,11.21
2022,278,23.43,11.16
2022,279,22.29,11.78
2022,280,22.30,10.91
2022,281,21.89,11.28
2022,282,20.76,10.26
2022,283,22.07,9.99
2022,284,21.80,10.18
2022,285,23.56,11.90
2022,286,25.10,10.38
2022,287,24.91,10.41
2022,288,24.41,9.75
2022,289,24.73,11.14
2022,290,26.51,14.38
2022,291,21.69,12.68
2022,292,20.38,9.76
2022,293,19.48,7.70
2022,294,17.84,8.11
2022,295,20.04,6.33
2022,296,23.29,10.40
2022,297,27.27,12.70
2022,298,26.27,12.23
2022,299,26.35,11.49
2022,300,26.69,12.20
2022,301,26.87,11.65
2022,302,26.96,11.47
2022,303,24.48,11.47
2022,304,25.15,9.88
2022,305,22.95,10.37
2022,306,24.01,10.51
2022,307,24.46,10.21
2022,308,24.86,10.37
2022,309,25.10,10.75
2022,310,23.97,10.95
2022,311,24.67,9.38
2022,312,24.03,7.96
2022,313,22.60,8.93
2022,314,24.23,8.94
2022,315,24.89,8.17
2022,316,23.41,8.52
2022,317,22.01,9.66
2022,318,20.79,7.15
2022,319,24.02,8.29
2022,320,23.46,8.12
2022,321,21.78,8.99
2022,322,20.68,7.96
2022,323,18.86,7.58
2022,324,18.01,7.21
2022,325,12.80,6.32
2022,326,18.15,9.12
2022,327,22.70,7.05
2022,328,24.05,8.08
2022,329,23.08,8.45
2022,330,24.87,9.03
2022,331,25.03,8.57
2022,332,24.92,9.50
2022,333,24.83,9.80
2022,334,24.51,8.79
2022,335,23.43,8.72
2022,336,20.87,6.80
2022,337,23.24,7.30
2022,338,21.33,6.02
2022,339,21.64,6.22
2022,340,24.57,5.95
2022,341,25.04,5.53
2022,342,24.45,2.94
2022,343,22.27,3.53
2022,344,22.93,5.57
2022,345,23.45,5.97
2022,346,23.46,6.64
2022,347,23.92,6.23
2022,348,23.49,6.19
2022,349,24.81,5.35
2022,350,21.64,7.00
2022,351,23.67,5.89
2022,352,20.23,4.78
2022,353,20.61,4.46
2022,354,22.94,5.97
2022,355,22.02,4.81
2022,356,19.53,4.08
2022,357,23.03,5.89
2022,358,19.16,4.69
2022,359,14.29,4.50
2022,360,17.60,4.71
2022,361,17.61,3.66
2022,362,20.02,3.23
2022,363,21.72,3.74
2022,364,21.36,5.43
2022,365,19.47,7.82
2023,1,21.96,7.07
2023,2,23.13,7.18
2023,3,23.87,8.52
2023,4,24.43,6.45
2023,5,23.90,5.25
2023,6,22.04,5.21
2023,7,21.77,6.23
2023,8,21.97,6.58
2023,9,22.74,4.89
2023,10,22.53,4.84
2023,11,22.62,5.72
2023,12,22.97,6.27
2023,13,22.38,4.94
2023,14,19.43,1.75
2023,15,21.81,2.47
2023,16,23.83,2.47
2023,17,25.23,5.24
2023,18,26.12,5.55
2023,19,25.43,6.75
2023,20,25.45,5.78
2023,21,26.56,5.56
2023,22,25.04,6.41
2023,23,24.25,6.49
2023,24,25.01,6.11
2023,25,25.53,6.33
2023,26,23.90,5.70
2023,27,19.37,5.20
2023,28,23.79,3.44
2023,29,23.93,5.65
2023,30,24.78,6.80
2023,31,26.13,5.27
2023,32,25.39,4.98
2023,33,21.29,5.15
2023,34,24.62,5.40
2023,35,19.73,3.54
2023,36,23.33,2.13
2023,37,21.07,2.57
2023,38,25.20,3.53
2023,39,26.22,5.62
2023,40,24.55,7.09
2023,41,23.63,7.66
2023,42,22.01,4.42
2023,43,13.04,1.56
2023,44,23.99,3.59
2023,45,27.70,7.08
2023,46,27.07,7.00
2023,47,25.82,9.19
2023,48,28.03,6.09
2023,49,24.22,3.51
2023,50,24.05,4.24
2023,51,25.81,6.18
2023,52,27.43,5.68
2023,53,28.01,6.94
2023,54,27.15,8.00
2023,55,28.17,6.39
2023,56,26.71,7.35
2023,57,26.40,7.96
2023,58,28.36,9.15
2023,59,29.26,7.45
2023,60,30.33,8.54
2023,61,29.35,8.23
2023,62,29.92,10.36
2023,63,29.34,8.59
2023,64,28.02,10.19
2023,65,29.15,9.27
2023,66,28.06,8.26
2023,67,28.61,7.50
2023,68,28.11,7.05
2023,69,27.68,6.90
2023,70,27.86,8.28
2023,71,28.87,8.02
2023,72,28.58,9.00
2023,73,25.90,8.29
2023,74,25.18,9.26
2023,75,22.92,8.87
2023,76,24.48,7.85
2023,77,26.35,8.08
2023,78,24.51,6.20
2023,79,21.66,4.61
2023,80,25.16,5.57
2023,81,26.72,7.61
2023,82,28.12,8.50
2023,83,29.00,10.79
2023,84,29.84,11.12
2023,85,29.34,10.84
2023,86,30.32,10.56
2023,87,29.56,11.63
2023,88,27.09,11.49
2023,89,28.51,9.64
2023,90,28.21,11.07
2023,91,27.35,10.89
2023,92,27.84,11.31
2023,93,30.32,10.89
2023,94,32.34,11.68
2023,95,30.93,12.02
2023,96,31.02,11.36
2023,97,28.07,12.91
2023,98,24.28,10.36
2023,99,24.40,10.64
2023,100,24.04,10.66
2023,101,23.93,10.53
2023,102,21.33,8.47
2023,103,17.81,3.10
2023,104,19.65,7.59
2023,105,24.99,10.45
2023,106,17.72,7.89
2023,107,17.66,1.82
2023,108,16.84,6.56
2023,109,18.68,10.74
2023,110,19.37,12.26
2023,111,22.26,11.55
2023,112,19.65,9.88
2023,113,18.82,8.72
2023,114,12.63,5.43
2023,115,16.97,6.36
2023,116,20.41,9.18
2023,117,19.47,10.34
2023,118,20.66,8.76
2023,119,17.16,4.04
2023,120,21.20,1.36
2023,121,21.29,5.60
2023,122,19.05,9.35
2023,123,19.54,10.97
2023,124,19.75,12.05
2023,125,21.70,13.32
2023,126,21.99,13.88
2023,127,23.68,14.26
2023,128,21.58,13.53
2023,129,21.30,9.43
2023,130,22.37,12.13
2023,131,22.73,14.14
2023,132,22.22,15.00
2023,133,15.82,9.16
2023,134,20.05,8.76
2023,135,18.40,9.48
2023,136,20.36,9.96
2023,137,20.74,10.36
2023,138,21.47,9.33
2023,139,22.27,11.39
2023,140,19.81,11.72
2023,141,20.06,11.83
2023,142,21.73,10.62
2023,143,23.08,10.92
2023,144,22.39,11.25
2023,145,22.37,10.71
2023,146,21.79,10.97
2023,147,21.17,11.34
2023,148,19.43,10.46
2023,149,21.72,10.82
2023,150,21.39,10.04
2023,151,23.09,11.64
2023,152,28.68,12.41
2023,153,30.17,14.03
2023,154,28.27,13.64
2023,155,30.25,14.04
2023,156,28.91,13.07
2023,157,28.71,12.64
2023,158,27.70,13.01
2023,159,26.36,12.81
2023,160,28.06,13.19
2023,161,29.59,12.70
2023,162,31.40,13.26
2023,163,31.94,13.31
2023,164,30.77,13.32
2023,165,31.10,12.70
2023,166,32.50,12.57
2023,167,31.18,13.00
2023,168,32.19,14.10
2023,169,31.76,12.95
2023,170,32.23,12.61
2023,171,32.02,11.60
2023,172,31.48,11.54
2023,173,31.35,12.64
2023,174,29.82,12.02
2023,175,28.74,11.60
2023,176,27.48,12.27
2023,177,25.92,13.32
2023,178,25.94,11.68
2023,179,26.84,11.23
2023,180,25.88,13.03
2023,181,25.23,14.56
2023,182,25.74,13.50
2023,183,26.25,13.68
2023,184,27.59,12.92
2023,185,27.23,13.37
2023,186,27.93,14.62
2023,187,26.66,13.82
2023,188,26.28,13.86
2023,189,27.64,14.06
2023,190,27.40,12.96
2023,191,27.11,12.75
2023,192,25.42,13.04
2023,193,28.22,12.95
2023,194,27.74,13.02
2023,195,27.75,11.90
2023,196,28.63,12.01
2023,197,28.00,11.64
2023,198,26.52,10.78
2023,199,26.74,11.08
2023,200,27.84,11.27
2023,201,26.39,11.98
2023,202,26.54,11.70
2023,203,26.72,12.11
2023,204,25.81,12.23
2023,205,25.40,12.38
2023,206,24.68,12.80
2023,207,25.94,10.33
2023,208,23.03,10.98
2023,209,24.16,11.71
2023,210,24.62,11.40
2023,211,24.45,11.80
2023,212,24.47,13.30
2023,213,25.86,13.39
2023,214,26.71,12.63
2023,215,26.71,12.35
2023,216,24.73,12.78
2023,217,25.23,12.76
2023,218,26.93,13.89
2023,219,28.36,13.26
2023,220,28.50,13.51
2023,221,28.91,12.79
2023,222,29.06,12.98
2023,223,28.89,13.95
2023,224,28.57,11.60
2023,225,27.52,12.46
2023,226,27.24,12.49
2023,227,24.64,12.45
2023,228,27.88,13.39
2023,229,24.15,12.09
2023,230,25.60,13.13
2023,231,26.05,13.43
2023,232,25.24,12.92
2023,233,23.57,12.27
2023,234,24.95,11.96
2023,235,25.89,11.88
2023,236,23.22,12.92
2023,237,24.04,10.99
2023,238,23.71,9.75
2023,239,23.58,13.13
2023,240,25.21,14.58
2023,241,26.09,13.28
2023,242,27.73,10.59
2023,243,27.10,11.15
2023,244,25.81,13.35
2023,245,26.37,11.88
2023,246,27.31,11.68
2023,247,27.19,12.14
2023,248,27.59,11.63
2023,249,27.85,13.07
2023,250,26.61,13.12
2023,251,27.10,12.72
2023,252,26.43,11.15
2023,253,25.82,10.81
2023,254,25.91,10.91
2023,255,27.19,10.32
2023,256,27.20,10.35
2023,257,27.48,11.39
2023,258,28.14,12.23
2023,259,26.89,13.24
2023,260,26.20,13.15
2023,261,26.54,12.40
2023,262,25.02,12.53
2023,263,27.20,12.51
2023,264,28.06,10.35
2023,265,27.40,10.06
2023,266,27.88,12.54
2023,267,28.55,10.11
2023,268,28.63,9.40
2023,269,25.94,9.64
2023,270,26.94,9.58
2023,271,26.55,9.86
2023,272,27.82,9.58
2023,273,26.97,10.81
2023,274,27.82,11.62
2023,275,26.87,12.45
2023,276,26.79,13.34
2023,277,27.60,12.18
2023,278,27.43,12.03
2023,279,27.62,12.47
2023,280,27.13,12.47
2023,281,22.66,11.50
2023,282,23.22,12.28
2023,283,23.27,12.10
2023,284,23.12,13.72
2023,285,26.66,12.83
2023,286,27.29,10.73
2023,287,27.56,11.78
2023,288,22.22,12.14
2023,289,20.63,11.17
2023,290,20.62,8.54
2023,291,24.54,6.67
2023,292,25.45,6.29
2023,293,26.36,8.73
2023,294,26.13,8.45
2023,295,27.53,9.15
2023,296,27.62,9.38
2023,297,27.45,10.12
2023,298,25.81,11.59
2023,299,24.52,13.22
2023,300,25.22,12.35
2023,301,25.54,11.30
2023,302,26.38,9.46
2023,303,26.03,8.96
2023,304,24.36,7.66
2023,305,23.22,8.33
2023,306,21.25,6.83
2023,307,23.96,7.87
2023,308,24.57,6.19
2023,309,24.41,5.61
2023,310,25.35,6.84
2023,311,27.16,7.72
2023,312,28.81,10.31
2023,313,28.09,11.94
2023,314,26.20,10.89
2023,315,25.32,10.91
2023,316,25.05,10.53
2023,317,23.98,11.08
2023,318,23.25,11.49
2023,319,22.26,8.56
2023,320,23.58,5.20
2023,321,24.22,6.38
2023,322,26.67,4.88
2023,323,27.04,5.30
2023,324,29.02,7.48
2023,325,28.38,9.72
2023,326,22.50,6.81
2023,327,18.47,8.06
2023,328,18.96,4.85
2023,329,24.35,6.71
2023,330,25.33,7.63
2023,331,24.81,7.79
2023,332,20.96,9.54
2023,333,22.42,9.00
2023,334,22.75,9.90
2023,335,23.32,10.94
2023,336,23.95,11.46
2023,337,22.09,11.30
2023,338,20.27,10.19
2023,339,21.69,9.98
2023,340,21.98,9.56
2023,341,17.04,8.80
2023,342,20.15,8.32
2023,343,23.18,7.65
2023,344,23.27,7.73
2023,345,17.32,5.97
2023,346,16.24,5.75
2023,347,20.24,5.56
2023,348,19.55,7.26
2023,349,21.08,8.68
2023,350,19.94,9.43
2023,351,18.92,6.10
2023,352,20.85,2.72
2023,353,21.19,1.09
2023,354,21.46,2.79
2023,355,22.83,2.91
2023,356,22.18,3.63
2023,357,20.64,5.76
2023,358,23.11,5.82
2023,359,22.67,7.85
2023,360,21.58,7.65
2023,361,16.62,9.30
2023,362,16.48,2.75
2023,363,20.55,2.91
2023,364,18.05,2.80
2023,365,18.70,2.96
2024,1,22.17,4.02
2024,2,21.75,4.12
2024,3,22.30,6.43
2024,4,22.96,4.93
2024,5,24.06,5.79
2024,6,23.12,5.93
2024,7,22.32,7.32
2024,8,23.29,5.86
2024,9,23.39,8.40
2024,10,21.08,5.91
2024,11,20.30,3.61
2024,12,26.23,7.57
2024,13,26.79,7.00
2024,14,24.46,7.44
2024,15,23.32,6.12
2024,16,25.71,6.23
2024,17,25.61,6.42
2024,18,25.33,8.81
2024,19,25.40,7.09
2024,20,22.40,7.97
2024,21,18.44,9.20
2024,22,22.18,6.55
2024,23,22.71,6.78
2024,24,24.71,7.38
2024,25,26.40,7.65
2024,26,25.32,6.11
2024,27,25.66,7.22
2024,28,23.91,6.24
2024,29,20.29,5.07
2024,30,22.78,5.67
2024,31,20.64,5.52
2024,32,23.66,7.52
2024,33,22.26,6.62
2024,34,25.11,6.30
2024,35,24.17,6.25
2024,36,24.81,4.22
2024,37,21.47,3.84
2024,38,25.53,3.39
2024,39,23.01,5.35
2024,40,28.82,6.93
2024,41,28.98,7.80
2024,42,28.58,7.66
2024,43,28.63,8.43
2024,44,24.43,8.75
2024,45,22.57,5.99
2024,46,23.78,6.04
2024,47,23.87,9.08
2024,48,21.10,8.05
2024,49,15.61,4.94
2024,50,13.86,-2.15
2024,51,25.11,3.62
2024,52,22.99,3.77
2024,53,26.95,5.58
2024,54,28.72,6.17
2024,55,28.15,6.47
2024,56,28.30,6.96
2024,57,28.58,7.45
2024,58,29.47,7.66
2024,59,30.05,9.12
2024,60,29.16,9.28
2024,61,27.74,9.22
2024,62,26.55,8.15
2024,63,27.35,8.54
2024,64,29.10,9.98
2024,65,29.08,9.41
2024,66,28.32,9.59
2024,67,28.90,9.08
2024,68,32.26,10.97
2024,69,32.26,9.66
2024,70,29.38,9.40
2024,71,28.67,8.81
2024,72,28.37,9.81
2024,73,29.60,9.20
2024,74,29.20,8.81
