Latitude: 21.00126  Longitude: -100.38448
X & Y on Lambert Conformal Conic: -40876.55 -2330099.1
Tile: 9940
Elevation: 2093 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.85,6.10
2021,116,31.60,11.47
2021,117,31.60,12.60
2021,118,32.28,12.44
2021,119,32.01,12.90
2021,120,17.10,10.59
2021,121,27.03,11.67
2021,122,28.67,10.84
2021,123,30.91,10.70
2021,124,31.74,9.97
2021,125,31.77,10.96
2021,126,28.79,12.56
2021,127,28.14,11.18
2021,128,28.78,11.39
2021,129,29.02,12.70
2021,130,30.63,12.79
2021,131,29.21,13.13
2021,132,27.58,12.10
2021,133,28.59,12.43
2021,134,25.39,11.60
2021,135,26.80,11.71
2021,136,27.22,12.19
2021,137,28.64,12.21
2021,138,29.29,12.03
2021,139,30.95,11.34
2021,140,30.51,10.13
2021,141,28.54,9.77
2021,142,30.48,9.96
2021,143,30.11,10.44
2021,144,29.32,11.53
2021,145,28.85,11.73
2021,146,30.07,12.04
2021,147,30.02,12.06
2021,148,31.92,12.62
2021,149,32.78,13.46
2021,150,30.78,12.73
2021,151,30.18,12.15
2021,152,29.79,12.82
2021,153,27.84,12.58
2021,154,25.38,13.09
2021,155,24.32,12.57
2021,156,24.25,12.01
2021,157,26.28,13.45
2021,158,29.78,13.12
2021,159,31.70,11.59
2021,160,31.65,12.75
2021,161,30.31,13.15
2021,162,28.72,12.12
2021,163,26.97,12.89
2021,164,25.14,12.83
2021,165,24.00,13.64
2021,166,25.13,12.97
2021,167,26.95,12.97
2021,168,27.37,12.04
2021,169,25.66,12.33
2021,170,23.94,13.11
2021,171,22.12,13.81
2021,172,25.62,15.97
2021,173,28.05,14.29
2021,174,27.20,13.96
2021,175,26.80,13.69
2021,176,26.25,13.38
2021,177,26.40,12.30
2021,178,23.63,14.40
2021,179,25.31,13.50
2021,180,23.68,13.15
2021,181,25.12,13.32
2021,182,25.54,13.07
2021,183,23.88,13.26
2021,184,24.70,12.70
2021,185,26.55,12.07
2021,186,28.08,12.36
2021,187,27.86,12.58
2021,188,27.04,13.10
2021,189,25.85,13.43
2021,190,24.72,14.06
2021,191,25.51,13.67
2021,192,25.58,12.59
2021,193,25.87,10.89
2021,194,25.34,11.18
2021,195,24.77,11.00
2021,196,24.56,10.74
2021,197,25.71,12.67
2021,198,26.52,11.94
2021,199,26.27,11.18
2021,200,26.97,11.61
2021,201,27.43,12.38
2021,202,28.11,12.32
2021,203,26.21,12.67
2021,204,25.94,10.45
2021,205,26.32,12.40
2021,206,28.03,10.90
2021,207,28.32,10.95
2021,208,28.17,11.44
2021,209,27.83,11.62
2021,210,27.34,12.40
2021,211,26.24,12.92
2021,212,26.22,11.84
2021,213,26.05,12.53
2021,214,27.63,12.71
2021,215,27.16,13.52
2021,216,25.19,13.53
2021,217,25.93,13.53
2021,218,26.39,13.02
2021,219,26.13,12.54
2021,220,26.21,12.49
2021,221,26.14,12.11
2021,222,27.46,13.57
2021,223,26.08,11.78
2021,224,26.30,11.34
2021,225,26.77,11.58
2021,226,26.70,12.39
2021,227,26.18,12.75
2021,228,27.25,12.36
2021,229,27.43,13.15
2021,230,27.87,12.61
2021,231,28.41,13.08
2021,232,28.34,11.28
2021,233,26.60,11.52
2021,234,23.34,14.02
2021,235,24.28,11.62
2021,236,24.93,10.81
2021,237,25.39,11.70
2021,238,25.08,11.17
2021,239,25.20,10.91
2021,240,23.95,12.03
2021,241,25.69,13.09
2021,242,24.50,13.41
2021,243,25.88,13.57
2021,244,25.34,14.22
2021,245,25.92,14.19
2021,246,24.29,13.51
2021,247,25.37,12.56
2021,248,25.93,12.81
2021,249,26.06,13.17
2021,250,25.44,13.24
2021,251,25.42,11.93
2021,252,26.09,12.58
2021,253,25.51,11.77
2021,254,24.35,10.45
2021,255,24.19,11.08
2021,256,24.89,12.40
2021,257,25.18,12.81
2021,258,26.66,13.24
2021,259,27.09,13.21
2021,260,26.75,14.14
2021,261,26.62,13.43
2021,262,24.75,13.55
2021,263,25.88,12.31
2021,264,27.59,11.89
2021,265,27.28,11.26
2021,266,24.13,10.51
2021,267,25.34,9.55
2021,268,26.02,10.03
2021,269,25.74,11.39
2021,270,26.55,11.75
2021,271,27.07,11.75
2021,272,27.02,12.22
2021,273,27.52,11.68
2021,274,25.02,12.27
2021,275,23.71,11.99
2021,276,24.91,13.00
2021,277,24.23,12.62
2021,278,23.58,12.56
2021,279,23.06,12.22
2021,280,24.45,10.65
2021,281,24.37,8.93
2021,282,25.89,9.97
2021,283,26.86,11.45
2021,284,29.06,11.77
2021,285,28.63,11.66
2021,286,28.68,11.29
2021,287,28.39,11.88
2021,288,28.27,10.74
2021,289,28.16,10.01
2021,290,23.56,9.83
2021,291,23.75,8.21
2021,292,24.69,8.31
2021,293,26.31,8.64
2021,294,26.85,10.62
2021,295,25.19,11.54
2021,296,25.47,10.64
2021,297,26.39,10.79
2021,298,25.46,11.33
2021,299,24.64,11.95
2021,300,27.53,11.26
2021,301,28.18,9.71
2021,302,25.91,8.86
2021,303,24.74,8.87
2021,304,25.67,7.27
2021,305,25.05,8.02
2021,306,24.71,7.47
2021,307,25.49,6.46
2021,308,25.77,5.71
2021,309,23.00,7.12
2021,310,23.45,5.50
2021,311,23.19,5.32
2021,312,24.09,5.33
2021,313,25.10,5.60
2021,314,25.26,5.70
2021,315,25.96,5.52
2021,316,25.08,6.04
2021,317,24.00,5.19
2021,318,21.68,4.96
2021,319,23.68,4.20
2021,320,23.19,2.65
2021,321,24.02,2.92
2021,322,24.44,4.28
2021,323,23.70,4.95
2021,324,21.99,6.60
2021,325,23.80,5.84
2021,326,24.22,6.75
2021,327,22.16,8.27
2021,328,23.58,8.39
2021,329,23.57,6.56
2021,330,23.54,6.08
2021,331,23.03,6.46
2021,332,22.50,6.73
2021,333,23.41,6.17
2021,334,22.77,5.95
2021,335,25.09,5.29
2021,336,24.49,5.67
2021,337,19.60,7.01
2021,338,19.09,8.50
2021,339,19.21,9.91
2021,340,18.77,8.58
2021,341,10.05,3.74
2021,342,25.18,5.81
2021,343,26.38,5.84
2021,344,26.10,5.48
2021,345,25.87,4.47
2021,346,25.04,4.37
2021,347,24.15,4.71
2021,348,24.30,5.61
2021,349,25.70,4.66
2021,350,24.34,5.86
2021,351,25.30,6.01
2021,352,24.59,5.65
2021,353,23.39,6.04
2021,354,20.30,7.07
2021,355,20.56,5.39
2021,356,18.68,4.03
2021,357,23.62,3.13
2021,358,24.15,4.76
2021,359,27.14,4.38
2021,360,25.39,3.83
2021,361,26.78,3.91
2021,362,26.23,6.65
2021,363,25.14,6.22
2021,364,24.91,4.83
2021,365,24.79,4.20
2022,1,25.68,6.33
2022,2,26.36,5.81
2022,3,24.20,2.04
2022,4,22.39,3.62
2022,5,26.76,5.15
2022,6,26.82,4.68
2022,7,25.74,4.68
2022,8,23.72,5.22
2022,9,24.64,6.50
2022,10,24.88,5.50
2022,11,19.28,4.33
2022,12,20.43,4.60
2022,13,22.62,4.52
2022,14,22.33,3.56
2022,15,23.62,3.21
2022,16,22.70,2.85
2022,17,20.06,3.03
2022,18,23.22,4.02
2022,19,23.94,4.52
2022,20,24.58,5.77
2022,21,21.88,4.82
2022,22,18.71,6.08
2022,23,20.22,3.79
2022,24,23.06,5.12
2022,25,22.19,6.03
2022,26,21.41,5.14
2022,27,23.09,6.35
2022,28,22.97,7.48
2022,29,22.14,4.01
2022,30,24.02,5.02
2022,31,24.51,5.18
2022,32,23.84,4.94
2022,33,24.85,3.69
2022,34,26.07,4.73
2022,35,22.25,4.42
2022,36,23.34,1.94
2022,37,19.58,1.79
2022,38,23.31,5.59
2022,39,20.31,3.24
2022,40,20.62,2.68
2022,41,22.28,2.20
2022,42,22.05,2.73
2022,43,22.43,3.41
2022,44,21.99,4.22
2022,45,20.31,2.62
2022,46,20.40,3.23
2022,47,23.95,5.50
2022,48,26.63,4.11
2022,49,27.78,5.91
2022,50,26.72,5.74
2022,51,26.48,6.84
2022,52,26.45,6.21
2022,53,28.40,8.10
2022,54,29.42,7.37
2022,55,28.62,6.02
2022,56,27.62,7.10
2022,57,22.35,7.20
2022,58,25.08,7.14
2022,59,25.55,4.33
2022,60,25.80,3.81
2022,61,26.29,3.65
2022,62,26.35,6.59
2022,63,27.99,6.56
2022,64,27.20,7.73
2022,65,28.37,7.67
2022,66,29.72,9.56
2022,67,27.93,8.40
2022,68,27.14,7.18
2022,69,26.80,6.55
2022,70,27.95,5.87
2022,71,28.38,5.88
2022,72,26.80,4.30
2022,73,26.40,4.84
2022,74,29.19,7.70
2022,75,27.13,6.79
2022,76,27.75,7.81
2022,77,28.00,7.67
2022,78,28.63,7.26
2022,79,26.86,8.03
2022,80,28.43,8.45
2022,81,30.12,8.60
2022,82,28.18,5.99
2022,83,27.53,5.02
2022,84,26.32,4.15
2022,85,25.42,4.48
2022,86,26.90,5.65
2022,87,28.73,4.92
2022,88,27.86,7.23
2022,89,31.26,8.85
2022,90,32.35,8.86
2022,91,30.37,8.16
2022,92,31.37,8.77
2022,93,30.84,9.52
2022,94,29.98,11.06
2022,95,32.29,10.10
2022,96,31.14,10.60
2022,97,32.45,8.91
2022,98,27.18,8.37
2022,99,25.72,9.32
2022,100,27.38,10.11
2022,101,26.53,10.80
2022,102,30.98,11.65
2022,103,30.05,11.89
2022,104,31.52,11.42
2022,105,29.93,13.05
2022,106,31.83,12.87
2022,107,31.70,12.63
2022,108,34.39,12.34
2022,109,31.95,12.73
2022,110,30.32,11.28
2022,111,32.40,11.73
2022,112,31.33,10.72
2022,113,28.18,11.30
2022,114,28.89,11.00
2022,115,30.88,10.89
2022,116,29.80,11.53
2022,117,26.67,9.73
2022,118,27.59,9.86
2022,119,28.80,10.78
2022,120,30.59,11.32
2022,121,31.04,12.45
2022,122,29.72,13.62
2022,123,32.51,12.50
2022,124,32.78,11.82
2022,125,32.63,12.98
2022,126,33.85,13.20
2022,127,32.89,13.19
2022,128,32.26,14.07
2022,129,34.59,14.00
2022,130,33.92,14.11
2022,131,32.68,13.78
2022,132,29.97,12.16
2022,133,30.46,11.65
2022,134,31.35,11.14
2022,135,31.38,11.15
2022,136,31.46,10.53
2022,137,31.59,10.89
2022,138,31.27,10.26
2022,139,31.77,13.06
2022,140,33.16,12.75
2022,141,33.51,13.78
2022,142,33.45,14.67
2022,143,31.75,13.33
2022,144,30.45,12.45
2022,145,30.12,11.59
2022,146,30.88,13.03
2022,147,30.50,12.59
2022,148,30.03,12.51
2022,149,30.00,12.73
2022,150,30.85,12.71
2022,151,30.63,14.49
2022,152,30.88,13.97
2022,153,29.67,13.38
2022,154,28.39,12.71
2022,155,27.19,12.04
2022,156,28.39,13.80
2022,157,30.53,14.10
2022,158,28.62,13.40
2022,159,31.41,13.11
2022,160,30.29,14.59
2022,161,27.10,14.44
2022,162,27.67,13.10
2022,163,29.63,13.35
2022,164,29.31,13.28
2022,165,27.41,13.94
2022,166,24.21,13.68
2022,167,24.11,13.12
2022,168,26.73,12.46
2022,169,26.39,12.56
2022,170,25.65,13.01
2022,171,24.47,11.67
2022,172,27.30,12.35
2022,173,24.44,13.35
2022,174,23.10,12.06
2022,175,25.69,12.39
2022,176,25.89,12.75
2022,177,27.71,12.41
2022,178,27.13,12.46
2022,179,26.76,13.27
2022,180,26.40,13.13
2022,181,26.67,12.94
2022,182,27.94,13.60
2022,183,27.85,14.08
2022,184,28.01,13.82
2022,185,28.37,14.38
2022,186,27.26,14.71
2022,187,26.42,13.12
2022,188,27.06,13.07
2022,189,28.04,13.95
2022,190,27.16,14.01
2022,191,27.69,13.47
2022,192,28.65,13.21
2022,193,29.45,13.35
2022,194,29.52,13.93
2022,195,27.45,13.22
2022,196,26.97,13.22
2022,197,25.56,12.91
2022,198,25.68,12.91
2022,199,27.76,12.26
2022,200,27.47,12.95
2022,201,28.58,13.19
2022,202,30.72,13.85
2022,203,29.71,13.23
2022,204,28.88,12.62
2022,205,26.68,11.78
2022,206,27.29,13.07
2022,207,27.16,13.51
2022,208,27.42,13.72
2022,209,26.81,12.63
2022,210,26.38,12.80
2022,211,24.60,12.19
2022,212,26.10,12.21
2022,213,27.15,12.44
2022,214,27.00,12.98
2022,215,25.76,13.04
2022,216,28.11,12.78
2022,217,27.55,12.12
2022,218,27.91,11.91
2022,219,26.81,11.77
2022,220,26.98,12.35
2022,221,26.31,12.67
2022,222,25.56,12.49
2022,223,27.60,12.41
2022,224,27.70,12.87
2022,225,27.36,13.35
2022,226,26.12,14.23
2022,227,25.99,13.93
2022,228,26.24,14.11
2022,229,26.39,13.20
2022,230,27.08,12.57
2022,231,27.73,12.87
2022,232,26.97,12.42
2022,233,25.76,13.65
2022,234,27.21,13.18
2022,235,27.99,13.05
2022,236,27.51,12.85
2022,237,27.75,13.36
2022,238,27.95,13.36
2022,239,27.54,13.53
2022,240,26.82,14.31
2022,241,28.09,13.98
2022,242,26.71,14.16
2022,243,27.21,13.57
2022,244,27.54,13.24
2022,245,26.98,12.80
2022,246,26.11,13.66
2022,247,24.67,13.34
2022,248,23.34,13.67
2022,249,24.98,13.96
2022,250,24.44,13.99
2022,251,24.27,13.07
2022,252,24.37,12.24
2022,253,26.99,11.83
2022,254,27.15,11.49
2022,255,25.69,13.13
2022,256,25.13,11.79
2022,257,26.17,11.89
2022,258,24.85,12.60
2022,259,23.21,12.56
2022,260,23.94,12.54
2022,261,24.31,13.00
2022,262,24.13,12.95
2022,263,23.78,12.77
2022,264,23.60,11.58
2022,265,24.98,11.59
2022,266,24.39,10.79
2022,267,26.23,11.28
2022,268,26.67,12.49
2022,269,26.25,12.65
2022,270,24.55,12.11
2022,271,22.37,11.80
2022,272,21.84,10.57
2022,273,22.69,9.20
2022,274,23.66,8.51
2022,275,24.15,7.85
2022,276,24.25,10.56
2022,277,23.29,11.28
2022,278,23.72,11.54
2022,279,22.41,12.16
2022,280,22.78,11.82
2022,281,23.16,11.10
2022,282,21.62,10.06
2022,283,22.85,9.86
2022,284,23.15,10.16
2022,285,25.34,10.84
2022,286,26.93,10.12
2022,287,26.09,10.25
2022,288,25.47,10.22
2022,289,27.06,10.91
2022,290,25.83,14.01
2022,291,22.05,11.96
2022,292,21.83,10.33
2022,293,20.91,7.49
2022,294,20.07,7.98
2022,295,21.04,6.72
2022,296,24.06,10.51
2022,297,27.06,13.12
2022,298,27.77,11.80
2022,299,26.59,11.23
2022,300,28.03,11.75
2022,301,27.00,10.59
2022,302,27.64,10.11
2022,303,26.23,9.87
2022,304,25.84,9.44
2022,305,23.41,10.73
2022,306,24.72,9.90
2022,307,25.88,10.05
2022,308,26.81,10.02
2022,309,25.43,10.28
2022,310,25.81,9.56
2022,311,26.14,9.73
2022,312,26.12,7.96
2022,313,24.94,9.01
2022,314,25.52,9.14
2022,315,25.68,9.20
2022,316,23.91,7.94
2022,317,23.43,8.61
2022,318,21.74,6.62
2022,319,24.70,7.48
2022,320,22.61,7.49
2022,321,22.20,7.15
2022,322,22.38,7.17
2022,323,19.83,6.89
2022,324,17.06,5.92
2022,325,12.21,5.54
2022,326,17.93,8.03
2022,327,23.01,6.97
2022,328,24.36,8.34
2022,329,24.78,8.21
2022,330,24.98,8.15
2022,331,25.70,7.10
2022,332,25.97,7.94
2022,333,25.04,8.83
2022,334,26.51,8.02
2022,335,23.60,7.71
2022,336,22.77,7.12
2022,337,25.41,8.02
2022,338,24.03,7.16
2022,339,24.01,6.24
2022,340,25.53,6.21
2022,341,26.47,7.11
2022,342,26.04,5.21
2022,343,24.74,4.39
2022,344,24.61,5.56
2022,345,24.73,5.97
2022,346,24.19,6.79
2022,347,25.10,5.73
2022,348,23.82,5.44
2022,349,24.28,4.04
2022,350,23.39,5.53
2022,351,24.73,4.52
2022,352,21.96,4.02
2022,353,20.31,3.88
2022,354,24.20,4.67
2022,355,22.31,3.81
2022,356,20.37,3.51
2022,357,22.61,3.85
2022,358,19.36,2.92
2022,359,17.49,3.71
2022,360,19.17,3.41
2022,361,19.54,2.76
2022,362,21.30,2.65
2022,363,22.60,4.00
2022,364,21.57,4.78
2022,365,20.47,6.04
2023,1,22.48,5.94
2023,2,23.02,6.85
2023,3,23.03,8.08
2023,4,24.58,4.98
2023,5,24.12,4.38
2023,6,23.44,5.08
2023,7,23.80,5.91
2023,8,24.12,5.68
2023,9,23.83,4.97
2023,10,22.83,4.48
2023,11,23.73,5.39
2023,12,23.66,6.00
2023,13,22.79,4.59
2023,14,21.35,1.71
2023,15,22.42,2.65
2023,16,23.57,3.24
2023,17,25.85,4.78
2023,18,26.43,4.58
2023,19,25.54,5.25
2023,20,25.53,5.02
2023,21,26.54,5.19
2023,22,25.46,5.22
2023,23,24.11,5.27
2023,24,24.17,5.24
2023,25,25.62,4.77
2023,26,23.68,3.48
2023,27,20.85,4.24
2023,28,22.94,3.45
2023,29,24.07,5.91
2023,30,25.55,6.66
2023,31,26.91,5.68
2023,32,23.58,4.60
2023,33,21.55,4.20
2023,34,24.26,3.76
2023,35,21.16,2.68
2023,36,24.45,2.74
2023,37,21.82,3.54
2023,38,26.46,3.66
2023,39,27.42,5.53
2023,40,24.95,6.21
2023,41,24.78,7.00
2023,42,22.56,3.29
2023,43,17.00,1.46
2023,44,24.51,4.33
2023,45,26.90,6.74
2023,46,27.35,6.36
2023,47,25.03,7.85
2023,48,27.05,5.29
2023,49,25.85,3.62
2023,50,25.79,4.13
2023,51,27.32,6.51
2023,52,28.23,7.43
2023,53,27.81,7.44
2023,54,27.04,7.64
2023,55,28.26,6.22
2023,56,28.85,7.15
2023,57,27.42,7.93
2023,58,28.72,9.28
2023,59,30.24,7.54
2023,60,30.95,8.75
2023,61,30.38,8.46
2023,62,28.60,8.50
2023,63,29.24,6.69
2023,64,28.39,9.08
2023,65,29.48,8.50
2023,66,30.60,7.97
2023,67,31.00,7.64
2023,68,30.44,7.44
2023,69,29.62,7.96
2023,70,29.59,8.74
2023,71,29.96,8.34
2023,72,28.87,8.97
2023,73,27.46,8.25
2023,74,25.56,8.80
2023,75,24.70,9.06
2023,76,24.83,7.59
2023,77,24.79,7.16
2023,78,23.09,5.24
2023,79,22.56,4.23
2023,80,25.28,5.41
2023,81,25.92,8.08
2023,82,29.54,8.59
2023,83,30.02,10.65
2023,84,31.01,10.19
2023,85,30.22,9.73
2023,86,30.76,9.82
2023,87,30.82,11.13
2023,88,27.50,10.54
2023,89,29.12,9.41
2023,90,28.42,10.69
2023,91,28.63,11.86
2023,92,29.92,11.62
2023,93,31.14,11.44
2023,94,33.52,11.99
2023,95,31.60,11.94
2023,96,29.47,10.40
2023,97,28.40,11.11
2023,98,26.97,9.05
2023,99,26.50,9.60
2023,100,26.35,10.43
2023,101,25.85,10.64
2023,102,23.25,8.40
2023,103,20.15,4.87
2023,104,20.67,8.28
2023,105,25.96,10.90
2023,106,18.64,8.26
2023,107,18.54,2.59
2023,108,18.22,7.42
2023,109,19.76,11.26
2023,110,20.34,12.78
2023,111,23.34,11.92
2023,112,20.72,10.17
2023,113,19.02,8.94
2023,114,13.23,5.73
2023,115,18.23,6.78
2023,116,21.33,9.55
2023,117,20.52,10.67
2023,118,21.78,9.11
2023,119,17.96,4.43
2023,120,22.21,1.76
2023,121,22.61,6.09
2023,122,20.10,9.86
2023,123,20.56,11.42
2023,124,20.78,12.60
2023,125,22.89,13.68
2023,126,23.16,14.23
2023,127,24.81,14.69
2023,128,22.45,13.61
2023,129,22.36,10.00
2023,130,23.62,12.52
2023,131,23.83,14.43
2023,132,23.21,15.25
2023,133,16.67,9.68
2023,134,21.04,9.30
2023,135,19.16,10.04
2023,136,21.37,10.44
2023,137,21.75,10.81
2023,138,22.57,9.82
2023,139,23.31,11.91
2023,140,20.30,12.18
2023,141,20.78,12.17
2023,142,22.75,11.07
2023,143,24.23,11.47
2023,144,23.59,11.94
2023,145,23.50,11.30
2023,146,22.81,11.48
2023,147,22.12,11.77
2023,148,19.97,10.70
2023,149,22.73,11.19
2023,150,22.52,10.40
2023,151,23.17,11.95
2023,152,29.04,12.96
2023,153,31.73,14.04
2023,154,30.30,14.39
2023,155,30.80,14.16
2023,156,30.26,13.26
2023,157,30.45,12.72
2023,158,29.84,13.30
2023,159,28.93,13.08
2023,160,29.46,12.93
2023,161,31.74,12.92
2023,162,32.74,14.16
2023,163,33.31,13.98
2023,164,32.24,14.44
2023,165,33.68,13.74
2023,166,34.39,13.48
2023,167,33.15,14.32
2023,168,33.64,15.00
2023,169,32.83,14.37
2023,170,34.00,14.00
2023,171,34.33,13.35
2023,172,34.10,13.51
2023,173,34.00,14.29
2023,174,32.38,14.38
2023,175,32.12,13.87
2023,176,31.34,13.85
2023,177,29.98,14.75
2023,178,28.87,13.65
2023,179,29.72,12.64
2023,180,28.46,13.72
2023,181,27.92,15.52
2023,182,27.58,14.62
2023,183,27.76,14.72
2023,184,29.00,13.85
2023,185,28.79,14.34
2023,186,29.16,15.08
2023,187,28.63,14.60
2023,188,28.39,14.73
2023,189,28.91,14.91
2023,190,28.50,14.50
2023,191,29.11,14.36
2023,192,27.00,15.07
2023,193,30.01,14.18
2023,194,29.96,14.63
2023,195,30.07,13.38
2023,196,30.50,13.68
2023,197,30.15,13.79
2023,198,29.73,12.63
2023,199,29.19,12.61
2023,200,29.89,12.99
2023,201,29.22,13.57
2023,202,29.19,13.41
2023,203,29.50,13.35
2023,204,28.40,13.70
2023,205,27.55,13.85
2023,206,26.64,13.66
2023,207,26.91,11.63
2023,208,25.27,12.56
2023,209,26.57,12.62
2023,210,26.84,12.34
2023,211,27.25,12.44
2023,212,26.82,13.82
2023,213,28.53,13.90
2023,214,29.09,13.91
2023,215,28.75,13.52
2023,216,27.69,13.47
2023,217,27.28,14.03
2023,218,28.00,14.36
2023,219,30.44,14.66
2023,220,29.82,15.12
2023,221,30.66,13.98
2023,222,30.16,13.93
2023,223,30.02,14.63
2023,224,29.06,13.12
2023,225,29.02,14.27
2023,226,28.85,13.98
2023,227,27.51,13.57
2023,228,29.07,14.21
2023,229,27.05,12.92
2023,230,27.31,14.47
2023,231,27.83,14.46
2023,232,25.25,14.50
2023,233,24.96,12.61
2023,234,26.32,12.77
2023,235,27.65,12.86
2023,236,25.39,13.76
2023,237,26.76,12.44
2023,238,25.99,11.55
2023,239,26.48,13.47
2023,240,27.27,14.88
2023,241,27.99,13.91
2023,242,29.52,11.95
2023,243,28.27,12.39
2023,244,27.43,14.19
2023,245,27.88,13.19
2023,246,27.92,12.96
2023,247,28.87,13.89
2023,248,29.47,13.18
2023,249,29.78,13.85
2023,250,28.47,14.32
2023,251,28.73,13.09
2023,252,28.33,11.85
2023,253,28.05,12.10
2023,254,27.56,11.92
2023,255,28.91,11.18
2023,256,29.43,11.77
2023,257,29.63,12.18
2023,258,30.13,13.38
2023,259,28.55,14.10
2023,260,27.31,14.28
2023,261,26.90,13.06
2023,262,26.53,13.30
2023,263,27.91,13.35
2023,264,29.41,12.01
2023,265,29.37,11.53
2023,266,29.86,13.51
2023,267,30.38,12.08
2023,268,30.88,11.31
2023,269,28.98,11.30
2023,270,28.44,11.00
2023,271,28.96,11.67
2023,272,28.60,11.42
2023,273,28.73,12.30
2023,274,28.38,12.87
2023,275,28.37,13.72
2023,276,28.33,14.22
2023,277,29.01,13.25
2023,278,27.45,13.01
2023,279,28.43,12.93
2023,280,26.31,13.36
2023,281,22.61,11.96
2023,282,23.32,11.81
2023,283,24.07,11.94
2023,284,22.74,13.62
2023,285,25.77,12.59
2023,286,27.66,10.36
2023,287,27.48,12.24
2023,288,24.34,12.42
2023,289,23.12,11.43
2023,290,22.14,7.71
2023,291,24.87,7.07
2023,292,25.92,8.08
2023,293,26.30,9.69
2023,294,26.38,9.74
2023,295,28.19,10.64
2023,296,27.66,10.35
2023,297,27.56,11.01
2023,298,26.86,11.15
2023,299,25.02,12.56
2023,300,25.86,12.57
2023,301,26.08,12.28
2023,302,27.01,10.66
2023,303,25.27,9.18
2023,304,22.26,7.56
2023,305,23.62,7.87
2023,306,22.15,6.47
2023,307,24.05,7.02
2023,308,25.39,7.19
2023,309,25.79,6.16
2023,310,26.19,6.86
2023,311,27.96,7.37
2023,312,28.40,9.36
2023,313,29.35,11.43
2023,314,25.91,10.38
2023,315,25.01,11.17
2023,316,23.82,10.76
2023,317,23.26,10.03
2023,318,23.64,10.79
2023,319,22.41,8.38
2023,320,24.90,6.15
2023,321,25.86,6.54
2023,322,26.87,6.20
2023,323,27.36,7.31
2023,324,28.69,8.91
2023,325,28.51,9.74
2023,326,22.48,7.51
2023,327,18.53,7.77
2023,328,18.53,3.75
2023,329,23.67,5.66
2023,330,25.24,6.58
2023,331,25.01,6.30
2023,332,19.11,8.04
2023,333,22.42,7.64
2023,334,22.67,9.22
2023,335,23.47,10.10
2023,336,22.67,10.32
2023,337,21.77,10.40
2023,338,20.05,9.12
2023,339,20.39,8.76
2023,340,21.14,9.50
2023,341,18.78,8.73
2023,342,20.55,8.34
2023,343,23.32,7.86
2023,344,24.12,7.05
2023,345,18.51,5.81
2023,346,15.50,4.41
2023,347,20.56,5.49
2023,348,19.34,7.26
2023,349,20.66,7.85
2023,350,20.75,8.85
2023,351,20.00,5.17
2023,352,22.19,3.22
2023,353,22.57,2.73
2023,354,22.47,3.53
2023,355,23.61,4.17
2023,356,23.21,5.13
2023,357,22.40,5.34
2023,358,22.36,6.54
2023,359,22.48,7.61
2023,360,20.69,6.73
2023,361,17.02,7.53
2023,362,18.27,1.61
2023,363,21.07,2.03
2023,364,19.31,1.39
2023,365,20.15,2.17
2024,1,22.13,4.14
2024,2,22.22,5.14
2024,3,22.02,6.35
2024,4,23.04,4.89
2024,5,22.73,5.35
2024,6,21.79,4.87
2024,7,21.57,6.23
2024,8,22.29,5.88
2024,9,23.38,7.20
2024,10,21.31,5.43
2024,11,20.53,3.52
2024,12,24.97,6.07
2024,13,25.13,6.42
2024,14,24.11,6.15
2024,15,22.60,5.98
2024,16,25.86,5.94
2024,17,24.70,5.97
2024,18,24.82,8.43
2024,19,24.65,6.39
2024,20,23.73,8.48
2024,21,19.93,9.38
2024,22,23.67,6.53
2024,23,22.62,7.18
2024,24,23.89,7.90
2024,25,26.17,7.23
2024,26,24.38,7.22
2024,27,25.56,7.68
2024,28,23.48,6.60
2024,29,22.90,4.94
2024,30,23.22,6.67
2024,31,21.50,6.55
2024,32,22.99,7.33
2024,33,23.10,7.84
2024,34,24.13,7.01
2024,35,22.46,5.74
2024,36,25.23,4.12
2024,37,23.68,3.74
2024,38,26.43,5.24
2024,39,25.39,6.48
2024,40,28.07,7.63
2024,41,28.08,8.19
2024,42,25.84,8.10
2024,43,26.44,7.66
2024,44,23.30,7.85
2024,45,22.10,6.52
2024,46,23.44,6.33
2024,47,24.32,9.30
2024,48,19.59,6.61
2024,49,16.11,3.74
2024,50,15.42,-1.52
2024,51,25.33,3.69
2024,52,26.24,4.71
2024,53,28.24,6.20
2024,54,28.31,7.43
2024,55,28.37,8.06
2024,56,29.28,7.75
2024,57,28.88,9.62
2024,58,30.03,9.98
2024,59,30.36,10.08
2024,60,29.32,10.02
2024,61,26.98,9.69
2024,62,27.01,8.52
2024,63,27.03,8.52
2024,64,29.21,8.86
2024,65,28.76,8.79
2024,66,28.29,8.70
2024,67,29.03,8.98
2024,68,29.74,10.53
2024,69,30.02,9.64
2024,70,28.28,9.11
2024,71,28.33,9.09
2024,72,28.95,10.15
2024,73,29.18,10.06
2024,74,29.41,9.19
2024,75,30.13,10.94
