Latitude: 20.74121  Longitude: -88.44374
X & Y on Lambert Conformal Conic: 1228767.43 -2274404.79
Tile: 9946
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.15,23.39
2021,116,35.57,22.99
2021,117,35.23,21.70
2021,118,36.06,21.84
2021,119,36.11,22.08
2021,120,34.67,23.10
2021,121,36.44,23.54
2021,122,36.34,22.99
2021,123,36.75,23.67
2021,124,37.43,24.02
2021,125,36.90,23.95
2021,126,35.12,24.10
2021,127,35.53,23.38
2021,128,35.11,22.92
2021,129,35.79,22.84
2021,130,36.62,23.05
2021,131,36.82,21.75
2021,132,36.53,22.50
2021,133,37.17,24.20
2021,134,35.74,23.73
2021,135,34.39,23.48
2021,136,33.38,23.45
2021,137,34.95,23.39
2021,138,35.74,23.54
2021,139,36.21,23.61
2021,140,34.84,23.96
2021,141,34.43,22.07
2021,142,31.70,22.81
2021,143,32.32,22.52
2021,144,33.21,22.40
2021,145,33.78,22.28
2021,146,33.95,22.66
2021,147,34.38,23.63
2021,148,35.65,22.97
2021,149,35.99,23.32
2021,150,35.63,23.13
2021,151,35.18,23.22
2021,152,34.49,22.86
2021,153,34.07,22.91
2021,154,34.00,23.06
2021,155,34.62,23.61
2021,156,35.48,23.51
2021,157,35.03,24.33
2021,158,36.70,24.27
2021,159,36.07,24.43
2021,160,35.43,24.21
2021,161,35.48,23.96
2021,162,34.01,23.53
2021,163,32.99,23.52
2021,164,32.30,23.80
2021,165,31.43,23.39
2021,166,31.61,23.36
2021,167,32.31,22.59
2021,168,30.71,22.90
2021,169,32.26,23.37
2021,170,34.13,23.51
2021,171,34.03,24.19
2021,172,32.67,27.11
2021,173,35.57,25.03
2021,174,35.53,25.05
2021,175,35.49,23.75
2021,176,34.47,22.78
2021,177,34.74,22.47
2021,178,34.33,23.02
2021,179,33.34,23.31
2021,180,33.09,23.72
2021,181,32.61,22.82
2021,182,31.86,22.66
2021,183,33.33,24.08
2021,184,34.40,23.43
2021,185,35.30,23.85
2021,186,35.07,23.50
2021,187,34.38,23.36
2021,188,35.11,23.75
2021,189,34.73,23.89
2021,190,35.36,24.26
2021,191,34.99,24.19
2021,192,35.71,23.63
2021,193,35.01,23.51
2021,194,34.45,23.53
2021,195,34.51,22.36
2021,196,33.67,22.28
2021,197,34.40,23.00
2021,198,34.46,23.57
2021,199,33.52,22.72
2021,200,34.85,23.53
2021,201,34.93,23.91
2021,202,35.06,23.57
2021,203,35.20,24.58
2021,204,35.58,24.09
2021,205,33.47,23.86
2021,206,34.31,23.31
2021,207,35.08,23.27
2021,208,35.76,22.87
2021,209,34.79,23.28
2021,210,33.83,22.97
2021,211,34.88,23.02
2021,212,34.72,23.91
2021,213,35.04,24.55
2021,214,35.33,23.88
2021,215,34.97,23.50
2021,216,35.16,23.86
2021,217,33.30,24.47
2021,218,35.32,23.65
2021,219,34.46,23.00
2021,220,34.55,23.40
2021,221,34.81,23.00
2021,222,35.10,23.51
2021,223,34.27,22.46
2021,224,34.45,22.38
2021,225,34.43,23.11
2021,226,36.12,22.55
2021,227,34.61,23.48
2021,228,35.15,24.09
2021,229,35.36,23.21
2021,230,35.64,23.57
2021,231,35.10,22.82
2021,232,32.60,22.59
2021,233,33.95,23.77
2021,234,33.44,23.83
2021,235,34.11,24.11
2021,236,33.30,23.84
2021,237,33.94,22.40
2021,238,34.48,22.26
2021,239,32.25,23.64
2021,240,34.38,22.48
2021,241,34.45,23.15
2021,242,35.60,24.28
2021,243,35.17,23.81
2021,244,35.11,24.06
2021,245,35.78,24.05
2021,246,34.46,23.11
2021,247,33.61,23.00
2021,248,31.89,23.73
2021,249,34.49,22.48
2021,250,34.43,23.14
2021,251,34.37,22.96
2021,252,34.66,23.10
2021,253,33.37,23.47
2021,254,32.96,23.61
2021,255,33.17,22.79
2021,256,33.79,23.85
2021,257,34.94,22.76
2021,258,36.00,22.83
2021,259,34.77,23.42
2021,260,35.13,24.30
2021,261,35.25,24.02
2021,262,35.01,23.96
2021,263,34.70,24.31
2021,264,34.88,24.10
2021,265,33.97,23.96
2021,266,32.85,22.64
2021,267,34.62,21.95
2021,268,34.48,22.08
2021,269,34.09,22.96
2021,270,34.07,22.63
2021,271,34.21,22.79
2021,272,33.99,22.91
2021,273,34.39,23.01
2021,274,34.42,23.25
2021,275,31.20,24.46
2021,276,33.40,22.61
2021,277,33.80,22.69
2021,278,33.79,22.85
2021,279,33.59,23.14
2021,280,33.81,22.90
2021,281,33.21,23.29
2021,282,34.60,23.44
2021,283,33.50,23.57
2021,284,34.86,23.51
2021,285,35.63,23.47
2021,286,34.39,22.03
2021,287,35.42,22.13
2021,288,34.37,22.52
2021,289,33.41,22.70
2021,290,33.03,22.25
2021,291,32.90,22.46
2021,292,33.33,22.59
2021,293,32.42,22.88
2021,294,32.52,22.62
2021,295,32.28,22.47
2021,296,32.63,22.28
2021,297,33.60,22.92
2021,298,34.05,23.63
2021,299,35.06,23.47
2021,300,35.41,22.99
2021,301,34.97,22.92
2021,302,35.31,21.78
2021,303,31.09,20.08
2021,304,31.74,18.01
2021,305,31.53,17.41
2021,306,31.21,18.37
2021,307,31.68,18.05
2021,308,31.30,19.55
2021,309,31.38,20.82
2021,310,30.99,19.75
2021,311,29.81,18.58
2021,312,29.20,16.57
2021,313,29.31,16.15
2021,314,30.78,15.47
2021,315,31.03,16.01
2021,316,30.87,18.50
2021,317,31.22,19.80
2021,318,29.99,21.13
2021,319,29.52,19.50
2021,320,28.83,18.89
2021,321,30.19,18.82
2021,322,30.98,20.57
2021,323,30.84,20.87
2021,324,31.04,21.18
2021,325,31.66,21.16
2021,326,31.10,21.23
2021,327,29.64,18.77
2021,328,29.29,17.19
2021,329,29.23,16.80
2021,330,29.82,16.58
2021,331,29.43,18.06
2021,332,30.78,17.86
2021,333,30.02,18.31
2021,334,29.26,19.64
2021,335,29.67,18.30
2021,336,30.33,17.52
2021,337,25.36,18.34
2021,338,25.77,18.93
2021,339,27.32,20.33
2021,340,31.11,19.38
2021,341,25.56,19.53
2021,342,32.60,20.51
2021,343,32.25,20.89
2021,344,32.13,20.70
2021,345,31.94,20.43
2021,346,31.84,20.18
2021,347,31.87,20.00
2021,348,30.78,20.35
2021,349,30.80,20.43
2021,350,30.90,19.99
2021,351,31.19,20.26
2021,352,31.54,20.41
2021,353,32.46,20.71
2021,354,30.17,21.73
2021,355,30.92,21.48
2021,356,28.90,17.06
2021,357,28.67,14.83
2021,358,28.83,15.47
2021,359,28.75,16.50
2021,360,29.95,16.56
2021,361,29.68,16.99
2021,362,31.74,20.75
2021,363,32.63,20.45
2021,364,32.71,20.05
2021,365,33.11,20.24
2022,1,31.87,21.46
2022,2,32.09,20.58
2022,3,31.49,21.17
2022,4,25.94,18.95
2022,5,27.57,17.78
2022,6,28.82,17.34
2022,7,30.74,18.94
2022,8,30.62,19.06
2022,9,30.52,21.29
2022,10,30.81,20.53
2022,11,30.24,19.68
2022,12,29.23,19.85
2022,13,28.76,18.31
2022,14,29.57,16.18
2022,15,30.49,15.62
2022,16,30.62,16.20
2022,17,27.86,17.51
2022,18,28.29,13.09
2022,19,28.31,13.03
2022,20,29.57,18.28
2022,21,30.28,19.17
2022,22,30.79,19.90
2022,23,28.09,20.13
2022,24,28.19,17.44
2022,25,27.75,17.40
2022,26,29.83,19.87
2022,27,27.31,20.15
2022,28,29.88,20.32
2022,29,29.07,18.45
2022,30,24.27,14.61
2022,31,26.59,13.13
2022,32,29.02,15.61
2022,33,30.46,18.59
2022,34,32.44,19.47
2022,35,32.26,21.06
2022,36,32.07,20.47
2022,37,29.71,18.93
2022,38,26.34,19.98
2022,39,27.87,19.21
2022,40,26.58,18.91
2022,41,29.46,16.73
2022,42,29.33,17.15
2022,43,30.29,17.72
2022,44,30.16,19.32
2022,45,26.94,17.44
2022,46,25.94,17.05
2022,47,29.84,16.52
2022,48,32.00,20.47
2022,49,32.68,20.71
2022,50,32.18,20.73
2022,51,32.25,20.44
2022,52,31.36,19.50
2022,53,32.82,19.41
2022,54,32.89,20.30
2022,55,31.99,20.37
2022,56,33.01,20.66
2022,57,32.04,20.25
2022,58,31.94,19.81
2022,59,32.00,19.74
2022,60,30.93,20.08
2022,61,30.38,17.61
2022,62,29.16,18.43
2022,63,31.75,17.07
2022,64,31.86,19.93
2022,65,33.07,20.37
2022,66,33.47,20.80
2022,67,34.15,22.14
2022,68,32.31,22.20
2022,69,33.93,21.89
2022,70,34.73,21.87
2022,71,34.86,21.25
2022,72,29.19,19.55
2022,73,29.42,18.76
2022,74,30.22,19.62
2022,75,33.27,21.36
2022,76,35.60,21.23
2022,77,34.25,21.29
2022,78,34.37,22.39
2022,79,35.23,22.69
2022,80,33.97,22.10
2022,81,34.87,21.88
2022,82,34.99,22.54
2022,83,34.42,21.89
2022,84,31.91,20.09
2022,85,27.38,20.31
2022,86,28.87,17.83
2022,87,32.83,16.38
2022,88,32.78,18.05
2022,89,33.90,20.21
2022,90,34.52,21.98
2022,91,35.20,23.85
2022,92,35.46,23.07
2022,93,34.32,22.34
2022,94,36.94,22.85
2022,95,35.81,22.83
2022,96,36.14,23.17
2022,97,36.51,24.15
2022,98,33.41,23.36
2022,99,28.56,21.63
2022,100,29.19,16.54
2022,101,33.18,17.26
2022,102,34.84,19.78
2022,103,35.12,23.00
2022,104,35.18,22.73
2022,105,35.36,22.85
2022,106,33.80,22.61
2022,107,35.85,22.83
2022,108,35.94,22.48
2022,109,34.72,21.52
2022,110,33.88,21.14
2022,111,34.17,20.99
2022,112,33.57,21.72
2022,113,33.05,21.16
2022,114,34.09,21.07
2022,115,33.92,21.91
2022,116,34.34,22.12
2022,117,33.52,22.77
2022,118,31.06,21.66
2022,119,34.40,22.04
2022,120,33.87,22.45
2022,121,34.03,22.31
2022,122,33.78,22.40
2022,123,34.05,24.15
2022,124,34.91,22.90
2022,125,35.03,23.56
2022,126,35.23,23.73
2022,127,35.13,24.08
2022,128,36.93,23.96
2022,129,37.15,24.58
2022,130,36.11,23.99
2022,131,35.57,23.62
2022,132,33.88,20.99
2022,133,33.42,20.05
2022,134,33.84,20.13
2022,135,34.63,21.08
2022,136,34.43,20.63
2022,137,35.47,21.00
2022,138,35.25,21.36
2022,139,35.36,22.48
2022,140,36.25,23.33
2022,141,35.94,25.00
2022,142,35.69,26.15
2022,143,35.16,24.10
2022,144,35.58,23.97
2022,145,34.89,24.83
2022,146,35.84,25.79
2022,147,32.38,23.80
2022,148,35.29,24.42
2022,149,33.36,22.71
2022,150,33.23,23.09
2022,151,31.92,23.54
2022,152,31.60,23.74
2022,153,30.58,23.27
2022,154,31.90,23.02
2022,155,32.18,22.89
2022,156,36.00,23.51
2022,157,33.02,24.79
2022,158,32.17,23.37
2022,159,32.59,24.07
2022,160,34.39,25.02
2022,161,32.67,24.78
2022,162,34.92,24.07
2022,163,32.86,24.92
2022,164,34.89,24.57
2022,165,32.76,24.66
2022,166,32.46,24.41
2022,167,32.54,24.16
2022,168,32.64,23.18
2022,169,32.66,23.00
2022,170,33.08,23.42
2022,171,32.39,24.86
2022,172,31.99,23.91
2022,173,32.74,23.63
2022,174,33.53,23.15
2022,175,33.54,23.13
2022,176,34.33,23.48
2022,177,34.67,23.70
2022,178,35.10,22.93
2022,179,34.19,22.65
2022,180,33.06,24.94
2022,181,35.34,23.51
2022,182,33.89,23.62
2022,183,35.19,23.89
2022,184,33.22,24.50
2022,185,35.17,24.77
2022,186,33.07,24.20
2022,187,33.46,25.71
2022,188,34.12,25.31
2022,189,34.98,23.00
2022,190,33.51,24.72
2022,191,34.11,24.19
2022,192,33.36,23.90
2022,193,34.69,24.01
2022,194,34.18,24.57
2022,195,33.79,24.83
2022,196,34.20,24.14
2022,197,35.52,22.75
2022,198,35.53,22.87
2022,199,35.64,23.39
2022,200,36.83,23.31
2022,201,35.37,23.93
2022,202,33.33,24.04
2022,203,33.03,23.77
2022,204,33.16,24.41
2022,205,32.51,24.34
2022,206,32.35,24.52
2022,207,33.65,23.27
2022,208,32.43,23.00
2022,209,31.55,23.58
2022,210,34.13,23.96
2022,211,32.69,22.78
2022,212,33.55,24.69
2022,213,33.70,25.76
2022,214,35.30,24.68
2022,215,31.90,24.85
2022,216,32.95,23.76
2022,217,33.90,22.59
2022,218,33.52,23.27
2022,219,34.78,23.58
2022,220,33.04,23.26
2022,221,33.49,23.08
2022,222,34.32,22.75
2022,223,32.98,22.58
2022,224,33.06,22.71
2022,225,32.89,23.83
2022,226,32.82,23.55
2022,227,35.07,23.71
2022,228,33.89,23.07
2022,229,34.82,22.72
2022,230,34.47,22.70
2022,231,32.84,24.09
2022,232,35.28,23.36
2022,233,34.57,24.43
2022,234,34.37,23.74
2022,235,34.37,24.13
2022,236,33.94,23.44
2022,237,34.08,22.55
2022,238,33.31,23.27
2022,239,34.31,23.85
2022,240,34.67,23.93
2022,241,35.13,23.55
2022,242,35.54,23.42
2022,243,33.94,23.58
2022,244,32.84,23.35
2022,245,33.01,23.07
2022,246,32.93,22.74
2022,247,33.88,23.80
2022,248,33.44,23.18
2022,249,34.94,23.52
2022,250,34.90,23.98
2022,251,34.97,23.62
2022,252,34.96,23.32
2022,253,33.11,23.42
2022,254,33.70,23.81
2022,255,34.04,23.89
2022,256,34.94,23.00
2022,257,34.54,23.68
2022,258,33.20,23.16
2022,259,33.64,23.32
2022,260,33.71,23.19
2022,261,33.76,23.18
2022,262,33.50,23.28
2022,263,34.28,23.19
2022,264,34.26,23.14
2022,265,34.00,22.95
2022,266,34.67,23.06
2022,267,33.79,23.12
2022,268,34.13,23.48
2022,269,34.39,22.82
2022,270,33.66,22.80
2022,271,33.78,23.53
2022,272,31.83,24.37
2022,273,33.03,20.68
2022,274,32.87,19.07
2022,275,31.32,22.58
2022,276,31.28,23.15
2022,277,34.31,21.33
2022,278,33.47,20.15
2022,279,32.19,22.04
2022,280,33.58,21.34
2022,281,31.42,22.99
2022,282,33.16,22.33
2022,283,32.69,23.22
2022,284,33.30,24.36
2022,285,33.22,24.57
2022,286,31.37,24.54
2022,287,31.90,24.05
2022,288,32.68,23.78
2022,289,33.87,23.74
2022,290,30.38,23.39
2022,291,35.01,23.73
2022,292,30.04,21.13
2022,293,28.34,20.75
2022,294,28.46,20.68
2022,295,30.11,17.22
2022,296,29.88,21.32
2022,297,33.90,17.77
2022,298,33.67,20.82
2022,299,35.43,23.98
2022,300,34.94,23.31
2022,301,34.22,23.09
2022,302,34.55,21.51
2022,303,28.99,22.00
2022,304,34.67,20.94
2022,305,33.81,21.77
2022,306,32.87,22.37
2022,307,30.75,23.57
2022,308,30.84,22.87
2022,309,33.30,22.37
2022,310,33.49,21.50
2022,311,32.49,21.64
2022,312,31.50,21.53
2022,313,29.84,21.65
2022,314,32.37,20.03
2022,315,29.79,21.94
2022,316,32.07,20.29
2022,317,33.69,21.01
2022,318,32.68,20.62
2022,319,33.76,20.81
2022,320,32.83,21.94
2022,321,25.99,20.38
2022,322,28.43,20.81
2022,323,29.93,20.58
2022,324,31.85,21.61
2022,325,30.91,21.36
2022,326,31.97,22.20
2022,327,32.50,21.84
2022,328,33.37,21.65
2022,329,33.55,21.74
2022,330,33.58,22.20
2022,331,32.82,22.35
2022,332,33.20,22.50
2022,333,31.42,23.28
2022,334,33.11,22.08
2022,335,32.64,22.03
2022,336,32.28,22.51
2022,337,31.89,22.16
2022,338,31.41,22.09
2022,339,31.20,19.51
2022,340,30.14,20.34
2022,341,31.60,19.91
2022,342,31.01,19.89
2022,343,31.10,19.60
2022,344,30.98,19.22
2022,345,31.84,19.38
2022,346,32.02,19.60
2022,347,32.54,19.50
2022,348,32.48,20.41
2022,349,32.65,20.91
2022,350,33.81,21.55
2022,351,33.08,21.05
2022,352,33.13,21.48
2022,353,30.66,21.27
2022,354,30.20,19.19
2022,355,33.10,20.56
2022,356,32.50,20.43
2022,357,32.38,19.85
2022,358,26.59,17.55
2022,359,20.45,15.29
2022,360,22.37,15.80
2022,361,26.74,16.04
2022,362,27.77,15.87
2022,363,29.83,16.54
2022,364,31.29,19.53
2022,365,32.00,20.60
2023,1,32.53,20.39
2023,2,32.02,20.43
2023,3,32.37,20.63
2023,4,33.57,20.96
2023,5,33.51,20.96
2023,6,32.71,20.74
2023,7,30.32,19.62
2023,8,30.63,19.39
2023,9,30.59,19.93
2023,10,30.26,18.13
2023,11,30.66,17.79
2023,12,30.93,17.50
2023,13,32.05,17.66
2023,14,27.56,15.54
2023,15,26.15,13.13
2023,16,29.17,13.00
2023,17,30.35,14.67
2023,18,31.92,15.81
2023,19,32.59,18.61
2023,20,31.96,20.81
2023,21,33.76,19.36
2023,22,32.62,19.39
2023,23,33.39,19.42
2023,24,33.54,19.70
2023,25,33.01,20.77
2023,26,32.27,18.22
2023,27,27.11,19.73
2023,28,29.41,18.23
2023,29,30.81,19.43
2023,30,30.83,19.14
2023,31,31.57,19.68
2023,32,31.54,19.75
2023,33,32.33,19.80
2023,34,32.11,19.55
2023,35,29.40,20.39
2023,36,26.80,20.69
2023,37,29.04,21.16
2023,38,29.18,19.02
2023,39,31.62,18.97
2023,40,33.19,20.51
2023,41,33.11,20.53
2023,42,32.38,20.43
2023,43,29.02,17.81
2023,44,25.98,15.68
2023,45,30.25,15.26
2023,46,32.46,15.89
2023,47,33.15,19.67
2023,48,33.67,19.93
2023,49,31.40,19.75
2023,50,30.57,20.91
2023,51,31.35,20.48
2023,52,32.71,18.94
2023,53,33.74,19.60
2023,54,33.75,19.69
2023,55,34.02,19.42
2023,56,32.96,19.97
2023,57,32.18,19.97
2023,58,33.14,19.75
2023,59,33.66,19.86
2023,60,32.82,19.70
2023,61,34.03,19.32
2023,62,34.51,22.77
2023,63,34.94,21.46
2023,64,34.57,20.99
2023,65,34.60,20.51
2023,66,34.10,20.10
2023,67,33.76,19.84
2023,68,31.90,20.40
2023,69,33.34,19.83
2023,70,33.91,19.06
2023,71,34.31,19.56
2023,72,34.40,20.56
2023,73,35.78,21.22
2023,74,34.34,19.59
2023,75,31.71,19.38
2023,76,33.78,19.47
2023,77,35.35,21.56
2023,78,34.52,20.90
2023,79,28.05,19.31
2023,80,30.37,19.56
2023,81,31.21,18.01
2023,82,33.20,18.61
2023,83,33.58,21.93
2023,84,34.77,21.59
2023,85,34.95,21.35
2023,86,34.76,21.15
2023,87,35.29,21.43
2023,88,35.16,20.83
2023,89,35.23,20.55
2023,90,34.94,20.60
2023,91,33.99,21.47
2023,92,34.62,20.66
2023,93,35.00,21.42
2023,94,35.47,21.95
2023,95,35.50,22.02
2023,96,35.67,22.50
2023,97,35.85,22.47
2023,98,34.64,20.22
2023,99,34.79,20.51
2023,100,34.26,20.19
2023,101,32.21,20.36
2023,102,33.53,20.51
2023,103,29.65,21.06
2023,104,29.79,22.54
2023,105,30.76,23.35
2023,106,29.74,22.63
2023,107,27.75,19.54
2023,108,27.74,19.61
2023,109,28.96,20.86
2023,110,29.20,21.84
2023,111,29.32,21.81
2023,112,29.59,22.20
2023,113,30.13,21.60
2023,114,29.08,22.04
2023,115,28.74,21.09
2023,116,29.54,21.95
2023,117,30.25,23.08
2023,118,30.91,23.43
2023,119,30.46,23.73
2023,120,28.29,22.15
2023,121,28.51,21.14
2023,122,29.64,19.55
2023,123,29.28,21.21
2023,124,29.74,20.51
2023,125,30.84,21.13
2023,126,30.79,22.96
2023,127,30.71,24.15
2023,128,30.37,23.48
2023,129,30.84,22.86
2023,130,30.80,24.29
2023,131,31.23,23.97
2023,132,31.29,24.84
2023,133,29.82,23.76
2023,134,31.23,23.13
2023,135,31.07,23.18
2023,136,31.18,23.57
2023,137,31.18,23.74
2023,138,31.27,22.88
2023,139,32.10,23.99
2023,140,32.10,24.41
2023,141,31.93,24.72
2023,142,32.06,24.76
2023,143,31.83,23.67
2023,144,30.34,22.78
2023,145,30.61,22.00
2023,146,30.89,22.83
2023,147,30.25,22.98
2023,148,30.70,22.58
2023,149,30.47,23.07
2023,150,30.93,22.97
2023,151,32.57,23.72
2023,152,32.96,23.35
2023,153,35.70,22.59
2023,154,31.88,25.18
2023,155,35.17,23.52
2023,156,35.80,22.99
2023,157,35.66,21.70
2023,158,34.71,22.30
2023,159,36.41,23.20
2023,160,36.64,23.17
2023,161,36.19,23.07
2023,162,36.97,23.82
2023,163,38.30,25.26
2023,164,37.80,25.77
2023,165,37.84,25.53
2023,166,37.87,25.14
2023,167,38.61,25.19
2023,168,39.60,25.78
2023,169,38.96,25.43
2023,170,38.93,26.13
2023,171,38.61,24.78
2023,172,38.64,24.55
2023,173,39.01,24.58
2023,174,38.74,24.47
2023,175,37.16,24.98
2023,176,34.94,24.37
2023,177,35.68,23.84
2023,178,34.33,24.35
2023,179,35.80,24.50
2023,180,34.34,25.70
2023,181,33.33,25.69
2023,182,35.86,24.19
2023,183,36.13,24.31
2023,184,33.57,24.04
2023,185,34.87,26.41
2023,186,34.21,25.10
2023,187,35.39,24.91
2023,188,35.07,24.69
2023,189,35.50,24.51
2023,190,35.64,24.71
2023,191,35.99,25.46
2023,192,36.35,24.67
2023,193,37.12,25.08
2023,194,37.21,25.21
2023,195,37.42,25.32
2023,196,37.09,24.97
2023,197,36.23,24.66
2023,198,35.91,24.86
2023,199,35.86,25.16
2023,200,36.20,24.52
2023,201,36.88,23.32
2023,202,36.08,24.27
2023,203,34.45,23.57
2023,204,35.79,23.87
2023,205,36.44,24.26
2023,206,36.31,23.27
2023,207,36.48,23.48
2023,208,36.30,24.45
2023,209,34.99,24.89
2023,210,36.52,24.64
2023,211,34.90,25.19
2023,212,35.00,24.47
2023,213,35.42,23.91
2023,214,35.30,24.37
2023,215,35.07,24.03
2023,216,36.38,24.52
2023,217,36.12,23.93
2023,218,37.05,25.29
2023,219,34.71,25.50
2023,220,37.33,25.05
2023,221,37.54,24.27
2023,222,38.07,25.08
2023,223,37.32,24.70
2023,224,36.77,24.45
2023,225,34.05,24.97
2023,226,34.66,24.10
2023,227,35.24,24.12
2023,228,32.80,25.62
2023,229,36.27,23.59
2023,230,37.03,24.00
2023,231,37.41,23.38
2023,232,34.95,23.94
2023,233,35.99,22.66
2023,234,36.63,22.49
2023,235,35.71,22.06
2023,236,33.30,22.97
2023,237,33.07,22.88
2023,238,33.58,23.32
2023,239,32.91,23.29
2023,240,32.99,24.42
2023,241,33.19,25.37
2023,242,35.96,23.61
2023,243,36.50,24.12
2023,244,36.37,24.23
2023,245,36.73,24.34
2023,246,36.45,24.39
2023,247,34.75,23.84
2023,248,35.86,23.76
2023,249,36.76,23.37
2023,250,36.75,24.39
2023,251,36.71,23.45
2023,252,36.53,22.59
2023,253,35.69,22.71
2023,254,35.40,23.04
2023,255,35.55,22.89
2023,256,35.90,23.99
2023,257,35.92,24.80
2023,258,36.65,24.65
2023,259,36.79,24.31
2023,260,35.84,24.35
2023,261,36.92,23.26
2023,262,34.09,23.70
2023,263,35.92,23.24
2023,264,36.08,23.15
2023,265,35.54,22.76
2023,266,35.34,23.26
2023,267,35.78,22.97
2023,268,34.67,22.46
2023,269,34.68,22.52
2023,270,34.80,22.51
2023,271,34.26,23.22
2023,272,34.28,23.59
2023,273,34.86,24.52
2023,274,36.01,24.67
2023,275,35.23,23.37
2023,276,35.67,23.93
2023,277,36.14,23.54
2023,278,35.55,23.77
2023,279,35.65,24.72
2023,280,35.60,24.83
2023,281,33.24,24.53
2023,282,34.69,24.30
2023,283,35.32,24.06
2023,284,35.76,24.63
2023,285,36.00,24.40
2023,286,37.16,26.14
2023,287,36.60,25.95
2023,288,35.03,24.70
2023,289,34.92,23.11
2023,290,30.98,20.24
2023,291,30.43,18.44
2023,292,31.58,18.38
2023,293,32.19,20.13
2023,294,33.04,19.71
2023,295,32.67,19.46
2023,296,33.39,19.92
2023,297,33.80,21.45
2023,298,33.50,21.29
2023,299,33.81,23.03
2023,300,33.16,22.11
2023,301,32.54,22.14
2023,302,32.61,21.75
2023,303,32.12,21.74
2023,304,32.97,22.65
2023,305,33.21,22.39
2023,306,30.28,21.83
2023,307,31.05,22.89
2023,308,29.87,23.11
2023,309,28.92,22.69
2023,310,28.83,22.37
2023,311,31.74,19.90
2023,312,31.79,20.51
2023,313,33.54,20.46
2023,314,31.90,22.00
2023,315,32.25,23.75
2023,316,31.96,23.93
2023,317,31.89,22.31
2023,318,31.03,23.60
2023,319,31.68,22.45
2023,320,31.46,20.89
2023,321,31.03,20.70
2023,322,30.94,20.79
2023,323,31.26,19.85
2023,324,32.52,19.89
2023,325,32.65,20.24
2023,326,31.95,21.03
2023,327,32.03,20.92
2023,328,32.16,21.42
2023,329,32.73,22.07
2023,330,32.93,22.00
2023,331,32.76,22.58
2023,332,30.48,22.43
2023,333,29.27,21.15
2023,334,30.69,19.08
2023,335,32.71,19.68
2023,336,33.65,21.99
2023,337,33.62,22.31
2023,338,31.01,22.66
2023,339,31.26,22.73
2023,340,31.12,21.52
2023,341,29.72,18.45
2023,342,29.81,18.98
2023,343,31.38,21.61
2023,344,32.25,21.20
2023,345,30.95,20.49
2023,346,27.45,19.52
2023,347,28.58,21.08
2023,348,29.66,21.24
2023,349,29.65,21.63
2023,350,29.53,21.80
2023,351,30.43,20.28
2023,352,28.69,17.80
2023,353,27.99,17.00
2023,354,27.19,15.11
2023,355,27.34,15.46
2023,356,28.14,15.82
2023,357,29.01,16.37
2023,358,30.35,16.48
2023,359,29.82,19.20
2023,360,31.58,20.30
2023,361,31.29,20.01
2023,362,29.17,19.48
2023,363,26.35,18.35
2023,364,24.44,17.26
2023,365,23.36,13.83
2024,1,28.23,14.07
2024,2,28.23,13.99
2024,3,29.28,15.98
2024,4,30.75,16.02
2024,5,32.03,17.27
2024,6,31.53,19.91
2024,7,32.29,20.59
2024,8,31.87,19.47
2024,9,31.04,20.68
2024,10,32.85,17.87
2024,11,31.45,16.94
2024,12,33.67,17.65
2024,13,34.27,20.93
2024,14,33.17,20.35
2024,15,33.15,20.22
2024,16,32.43,20.44
2024,17,30.27,20.72
2024,18,30.88,18.41
2024,19,31.67,20.72
2024,20,31.16,20.56
2024,21,28.50,20.04
2024,22,27.10,20.19
2024,23,29.20,18.94
2024,24,31.51,19.03
2024,25,31.86,20.83
2024,26,32.29,21.93
2024,27,32.62,22.13
2024,28,32.52,21.33
2024,29,27.47,17.19
2024,30,24.83,18.36
2024,31,27.47,14.67
2024,32,26.46,15.79
2024,33,29.37,16.30
2024,34,30.62,17.78
2024,35,31.14,18.08
2024,36,30.94,17.44
2024,37,27.28,14.96
2024,38,26.39,15.30
2024,39,29.70,13.11
2024,40,30.78,15.88
2024,41,31.06,18.75
2024,42,31.90,19.61
2024,43,33.64,19.69
2024,44,33.93,19.43
2024,45,29.94,17.49
2024,46,29.46,17.27
2024,47,31.83,18.77
2024,48,33.47,20.29
2024,49,32.36,19.88
2024,50,25.16,16.96
2024,51,26.70,13.71
2024,52,28.47,13.81
2024,53,30.77,13.16
2024,54,31.56,15.26
2024,55,31.17,18.76
2024,56,29.94,16.39
2024,57,30.73,16.19
2024,58,29.98,16.20
2024,59,32.35,17.92
2024,60,32.63,20.15
2024,61,33.21,20.64
2024,62,33.83,21.49
2024,63,33.51,21.78
2024,64,33.95,21.62
2024,65,34.49,21.98
2024,66,33.42,21.28
2024,67,35.33,21.62
2024,68,35.38,21.73
2024,69,35.46,21.82
2024,70,34.82,22.37
2024,71,31.51,22.51
2024,72,31.99,21.85
2024,73,33.32,21.21
2024,74,34.51,21.31
2024,75,34.63,22.44
