Latitude: 21.5888  Longitude: -99.89907
X & Y on Lambert Conformal Conic: 10650.21 -2263783.4
Tile: 9941
Elevation: 1245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.89,10.45
2021,116,33.99,15.76
2021,117,33.84,17.36
2021,118,34.44,17.17
2021,119,35.53,18.05
2021,120,21.32,15.05
2021,121,28.64,16.07
2021,122,32.00,15.01
2021,123,34.38,15.48
2021,124,35.28,15.25
2021,125,35.44,16.03
2021,126,31.17,17.78
2021,127,30.24,15.64
2021,128,31.09,16.29
2021,129,32.34,17.03
2021,130,34.05,17.28
2021,131,33.69,17.49
2021,132,29.57,16.37
2021,133,30.16,16.45
2021,134,27.70,15.61
2021,135,28.89,15.76
2021,136,30.49,16.50
2021,137,31.14,17.10
2021,138,32.05,17.23
2021,139,34.86,16.49
2021,140,33.80,14.95
2021,141,31.58,14.58
2021,142,33.43,15.27
2021,143,32.34,15.40
2021,144,31.69,16.22
2021,145,31.01,16.69
2021,146,31.80,17.32
2021,147,32.71,17.06
2021,148,33.64,17.49
2021,149,34.75,18.28
2021,150,33.68,16.97
2021,151,32.58,16.86
2021,152,32.27,18.09
2021,153,30.21,16.89
2021,154,28.75,17.16
2021,155,27.78,16.89
2021,156,27.66,16.05
2021,157,29.31,17.61
2021,158,33.28,17.58
2021,159,34.92,17.39
2021,160,34.47,18.29
2021,161,33.46,18.03
2021,162,32.82,16.13
2021,163,31.49,16.58
2021,164,28.81,16.78
2021,165,27.98,17.42
2021,166,29.22,17.22
2021,167,30.79,17.50
2021,168,31.03,16.62
2021,169,29.45,16.62
2021,170,28.13,17.01
2021,171,26.48,18.05
2021,172,29.72,20.21
2021,173,31.00,19.06
2021,174,30.64,18.25
2021,175,31.16,18.09
2021,176,30.97,18.23
2021,177,30.94,17.02
2021,178,27.82,18.62
2021,179,29.87,17.60
2021,180,27.67,17.28
2021,181,28.62,17.61
2021,182,29.58,17.27
2021,183,27.85,17.44
2021,184,28.95,17.16
2021,185,30.96,17.09
2021,186,32.29,17.56
2021,187,31.85,17.69
2021,188,30.78,17.65
2021,189,28.93,17.82
2021,190,27.77,18.23
2021,191,28.53,18.08
2021,192,29.33,17.45
2021,193,29.93,15.70
2021,194,29.21,16.07
2021,195,29.14,15.26
2021,196,28.93,15.37
2021,197,29.49,16.61
2021,198,30.04,17.14
2021,199,30.30,16.68
2021,200,31.02,16.85
2021,201,31.32,17.18
2021,202,31.37,17.04
2021,203,30.18,17.38
2021,204,29.77,16.03
2021,205,30.31,17.22
2021,206,31.99,15.92
2021,207,32.24,15.94
2021,208,32.44,16.23
2021,209,32.22,16.34
2021,210,32.12,17.18
2021,211,30.14,17.38
2021,212,29.83,16.89
2021,213,29.63,17.54
2021,214,31.72,17.10
2021,215,31.40,18.10
2021,216,29.21,18.26
2021,217,30.60,17.84
2021,218,30.58,17.68
2021,219,30.36,17.56
2021,220,30.36,17.31
2021,221,30.44,17.65
2021,222,31.00,18.25
2021,223,29.97,16.31
2021,224,30.82,16.33
2021,225,30.62,16.81
2021,226,31.16,17.22
2021,227,31.14,17.55
2021,228,31.69,17.37
2021,229,31.35,17.73
2021,230,32.35,17.94
2021,231,32.66,18.44
2021,232,32.28,16.68
2021,233,30.60,16.44
2021,234,26.61,17.82
2021,235,28.30,16.53
2021,236,29.14,15.61
2021,237,29.44,16.05
2021,238,29.60,16.14
2021,239,29.45,15.46
2021,240,28.43,16.68
2021,241,30.42,16.74
2021,242,28.86,17.61
2021,243,30.33,17.97
2021,244,29.70,18.84
2021,245,30.57,18.60
2021,246,28.87,18.07
2021,247,29.40,17.43
2021,248,29.46,17.30
2021,249,30.07,17.60
2021,250,30.24,17.64
2021,251,30.13,17.01
2021,252,30.41,16.95
2021,253,29.75,16.42
2021,254,29.01,15.51
2021,255,27.84,15.87
2021,256,28.55,16.44
2021,257,29.19,17.14
2021,258,30.80,17.69
2021,259,30.70,17.80
2021,260,30.34,18.51
2021,261,29.41,17.69
2021,262,28.76,17.75
2021,263,30.01,16.83
2021,264,31.04,16.97
2021,265,29.90,16.47
2021,266,27.15,14.99
2021,267,28.33,13.81
2021,268,28.97,14.11
2021,269,28.83,15.52
2021,270,29.96,16.04
2021,271,30.51,16.34
2021,272,31.01,17.08
2021,273,31.47,16.74
2021,274,28.60,16.76
2021,275,27.48,16.08
2021,276,27.95,17.06
2021,277,27.79,16.96
2021,278,27.08,16.78
2021,279,27.18,16.02
2021,280,28.37,14.07
2021,281,28.12,13.12
2021,282,29.52,13.81
2021,283,30.16,16.25
2021,284,32.06,16.20
2021,285,31.85,17.92
2021,286,32.02,17.53
2021,287,31.68,17.77
2021,288,32.40,16.33
2021,289,31.68,15.01
2021,290,26.57,13.15
2021,291,26.04,11.34
2021,292,27.44,11.59
2021,293,29.16,13.25
2021,294,30.17,15.18
2021,295,29.03,15.89
2021,296,28.63,15.52
2021,297,29.03,15.06
2021,298,28.66,15.82
2021,299,28.32,17.06
2021,300,31.69,15.41
2021,301,32.16,14.36
2021,302,28.66,12.72
2021,303,27.95,11.82
2021,304,28.35,11.00
2021,305,27.91,12.04
2021,306,28.14,12.50
2021,307,28.47,11.49
2021,308,28.50,11.05
2021,309,24.88,11.37
2021,310,25.94,9.61
2021,311,25.50,9.85
2021,312,26.52,10.44
2021,313,27.36,10.86
2021,314,27.82,10.87
2021,315,28.74,10.53
2021,316,28.65,11.15
2021,317,27.47,11.23
2021,318,25.23,9.70
2021,319,26.39,9.69
2021,320,26.35,8.63
2021,321,27.01,8.47
2021,322,26.92,9.15
2021,323,26.25,9.09
2021,324,25.16,10.07
2021,325,26.86,10.24
2021,326,26.45,11.62
2021,327,24.94,11.87
2021,328,25.40,12.19
2021,329,26.28,11.56
2021,330,26.64,9.98
2021,331,24.03,9.92
2021,332,23.92,10.35
2021,333,25.90,10.22
2021,334,24.85,9.37
2021,335,26.64,8.88
2021,336,27.01,10.12
2021,337,23.55,11.31
2021,338,23.27,12.88
2021,339,23.45,14.30
2021,340,23.22,13.01
2021,341,13.96,8.14
2021,342,27.08,11.37
2021,343,28.93,11.55
2021,344,28.97,11.55
2021,345,29.22,9.95
2021,346,28.27,8.26
2021,347,26.17,9.33
2021,348,26.53,10.98
2021,349,28.40,9.52
2021,350,27.49,11.15
2021,351,28.08,11.27
2021,352,27.68,11.23
2021,353,25.47,9.98
2021,354,22.48,10.33
2021,355,22.99,9.06
2021,356,21.63,7.58
2021,357,26.56,7.15
2021,358,26.59,8.92
2021,359,28.78,9.39
2021,360,27.70,8.84
2021,361,28.43,9.41
2021,362,27.84,12.04
2021,363,28.63,11.43
2021,364,29.03,9.59
2021,365,28.06,10.02
2022,1,29.51,11.72
2022,2,29.97,10.28
2022,3,25.20,5.12
2022,4,24.71,5.61
2022,5,29.34,8.43
2022,6,28.85,7.16
2022,7,27.76,8.93
2022,8,26.20,9.10
2022,9,28.26,10.65
2022,10,28.30,10.16
2022,11,21.04,8.24
2022,12,22.39,8.53
2022,13,24.48,8.91
2022,14,25.56,7.19
2022,15,25.36,7.90
2022,16,24.14,6.22
2022,17,22.92,5.40
2022,18,26.32,6.78
2022,19,26.36,8.79
2022,20,26.98,9.77
2022,21,23.57,7.30
2022,22,20.21,8.52
2022,23,21.36,7.37
2022,24,24.39,8.64
2022,25,23.52,9.39
2022,26,24.48,9.26
2022,27,24.51,10.25
2022,28,24.05,11.03
2022,29,21.91,6.79
2022,30,24.81,7.86
2022,31,26.46,9.07
2022,32,26.54,8.54
2022,33,27.56,8.11
2022,34,29.12,8.27
2022,35,22.42,6.40
2022,36,24.38,4.87
2022,37,20.89,3.79
2022,38,23.62,8.07
2022,39,21.22,6.39
2022,40,22.57,5.64
2022,41,23.80,5.31
2022,42,24.00,7.59
2022,43,25.34,7.81
2022,44,25.04,7.34
2022,45,21.87,5.25
2022,46,21.86,5.87
2022,47,26.18,8.56
2022,48,30.09,7.86
2022,49,30.95,9.47
2022,50,26.17,8.38
2022,51,26.78,10.29
2022,52,28.66,10.03
2022,53,30.81,11.46
2022,54,31.58,11.64
2022,55,30.44,10.46
2022,56,28.71,10.82
2022,57,21.51,9.29
2022,58,25.15,10.25
2022,59,25.09,7.54
2022,60,26.03,6.42
2022,61,26.52,6.71
2022,62,26.52,10.71
2022,63,28.83,10.79
2022,64,28.40,12.28
2022,65,29.94,11.73
2022,66,31.96,13.25
2022,67,29.36,11.10
2022,68,28.12,10.82
2022,69,28.53,10.05
2022,70,31.37,9.82
2022,71,30.00,8.66
2022,72,28.39,7.09
2022,73,27.76,7.82
2022,74,30.11,9.93
2022,75,29.07,9.95
2022,76,30.78,11.45
2022,77,31.14,11.78
2022,78,29.83,11.36
2022,79,28.36,11.37
2022,80,30.01,11.97
2022,81,32.63,12.17
2022,82,30.57,9.77
2022,83,28.81,8.37
2022,84,28.52,7.54
2022,85,28.01,8.01
2022,86,28.43,9.20
2022,87,31.16,8.23
2022,88,30.18,10.35
2022,89,33.04,12.85
2022,90,34.90,12.30
2022,91,31.76,11.95
2022,92,32.63,12.68
2022,93,32.12,13.49
2022,94,31.99,15.22
2022,95,34.49,14.45
2022,96,34.65,14.52
2022,97,35.22,13.66
2022,98,27.97,11.60
2022,99,27.95,12.06
2022,100,29.99,13.49
2022,101,29.46,15.08
2022,102,34.39,15.25
2022,103,33.61,16.59
2022,104,34.97,15.86
2022,105,32.18,16.90
2022,106,34.05,16.82
2022,107,33.74,16.77
2022,108,35.74,17.10
2022,109,32.60,17.09
2022,110,31.90,16.11
2022,111,34.75,16.32
2022,112,33.10,15.30
2022,113,30.44,16.53
2022,114,31.57,15.88
2022,115,32.49,15.93
2022,116,32.32,15.95
2022,117,29.25,14.21
2022,118,29.45,14.46
2022,119,31.16,15.04
2022,120,33.45,15.69
2022,121,33.58,16.89
2022,122,31.98,18.00
2022,123,34.86,17.47
2022,124,35.13,17.18
2022,125,34.39,18.20
2022,126,35.79,17.73
2022,127,34.75,17.85
2022,128,34.59,18.19
2022,129,37.35,18.88
2022,130,35.73,19.48
2022,131,34.59,18.97
2022,132,33.38,16.98
2022,133,33.51,16.40
2022,134,33.07,16.40
2022,135,33.09,16.02
2022,136,34.48,15.48
2022,137,34.15,15.65
2022,138,33.96,15.22
2022,139,34.20,17.11
2022,140,35.61,17.60
2022,141,35.68,18.35
2022,142,36.36,19.08
2022,143,33.89,17.92
2022,144,33.10,17.29
2022,145,32.79,17.24
2022,146,33.67,17.94
2022,147,33.08,18.22
2022,148,33.13,17.78
2022,149,32.59,17.75
2022,150,33.97,17.27
2022,151,33.86,18.95
2022,152,34.82,18.33
2022,153,34.01,17.80
2022,154,32.43,17.08
2022,155,30.64,16.30
2022,156,31.56,17.75
2022,157,34.14,18.33
2022,158,33.20,17.55
2022,159,34.24,18.17
2022,160,33.73,18.58
2022,161,31.54,18.70
2022,162,31.10,17.67
2022,163,33.73,18.20
2022,164,33.83,18.06
2022,165,31.41,18.15
2022,166,28.13,18.28
2022,167,27.72,17.25
2022,168,31.37,16.33
2022,169,30.48,17.13
2022,170,29.18,17.39
2022,171,28.72,16.11
2022,172,30.75,16.69
2022,173,28.37,17.27
2022,174,27.10,16.37
2022,175,29.38,16.74
2022,176,29.48,17.16
2022,177,31.74,16.87
2022,178,30.96,16.91
2022,179,31.36,17.50
2022,180,30.89,17.69
2022,181,30.85,17.67
2022,182,31.79,18.07
2022,183,31.68,18.87
2022,184,32.11,18.74
2022,185,32.21,18.94
2022,186,31.38,19.05
2022,187,30.52,17.44
2022,188,31.03,17.54
2022,189,31.87,18.64
2022,190,31.49,18.45
2022,191,31.94,18.08
2022,192,33.49,17.92
2022,193,33.37,18.09
2022,194,33.47,18.30
2022,195,32.34,17.60
2022,196,31.13,17.44
2022,197,29.99,17.31
2022,198,29.80,17.54
2022,199,32.08,16.46
2022,200,31.80,17.77
2022,201,32.11,18.43
2022,202,34.69,18.69
2022,203,33.36,17.96
2022,204,32.04,17.74
2022,205,31.06,16.89
2022,206,31.78,17.99
2022,207,31.90,17.94
2022,208,31.59,18.00
2022,209,31.21,17.15
2022,210,31.39,17.49
2022,211,29.34,16.40
2022,212,30.51,16.67
2022,213,30.69,17.22
2022,214,31.44,17.48
2022,215,29.74,17.92
2022,216,31.26,17.93
2022,217,30.96,17.42
2022,218,31.84,17.43
2022,219,31.15,16.86
2022,220,31.16,17.12
2022,221,31.26,17.11
2022,222,29.53,17.24
2022,223,32.50,17.27
2022,224,31.21,17.66
2022,225,30.75,18.09
2022,226,29.75,18.63
2022,227,30.58,18.62
2022,228,30.66,18.71
2022,229,30.69,17.57
2022,230,31.32,17.69
2022,231,32.40,17.77
2022,232,31.44,17.28
2022,233,29.91,18.24
2022,234,32.25,18.26
2022,235,32.74,18.00
2022,236,32.12,17.94
2022,237,32.32,18.27
2022,238,32.60,18.54
2022,239,32.25,18.54
2022,240,31.55,18.85
2022,241,32.42,18.80
2022,242,30.91,19.04
2022,243,31.48,18.58
2022,244,31.75,18.03
2022,245,30.92,17.62
2022,246,29.57,18.03
2022,247,28.39,17.65
2022,248,26.81,17.59
2022,249,28.63,17.86
2022,250,28.36,17.81
2022,251,28.11,17.11
2022,252,28.34,16.53
2022,253,30.74,16.60
2022,254,30.91,16.86
2022,255,29.56,17.43
2022,256,29.08,16.03
2022,257,29.74,16.06
2022,258,29.10,16.62
2022,259,25.50,16.71
2022,260,27.36,16.82
2022,261,27.66,17.19
2022,262,28.05,17.18
2022,263,26.97,16.98
2022,264,27.45,15.76
2022,265,28.30,16.03
2022,266,27.49,15.38
2022,267,29.49,15.65
2022,268,30.41,16.70
2022,269,30.05,16.78
2022,270,27.78,15.99
2022,271,26.50,15.84
2022,272,25.66,14.46
2022,273,26.37,13.25
2022,274,27.22,12.90
2022,275,27.82,11.74
2022,276,27.11,14.51
2022,277,26.40,15.60
2022,278,27.19,15.45
2022,279,25.70,16.04
2022,280,25.51,15.74
2022,281,26.18,15.36
2022,282,24.46,14.36
2022,283,26.41,14.05
2022,284,26.65,14.38
2022,285,28.87,14.73
2022,286,30.68,14.77
2022,287,29.98,14.43
2022,288,29.39,14.73
2022,289,30.37,15.37
2022,290,29.39,17.78
2022,291,24.41,15.10
2022,292,24.61,12.78
2022,293,24.69,10.29
2022,294,24.45,12.07
2022,295,25.05,11.10
2022,296,27.43,14.04
2022,297,30.35,17.58
2022,298,31.24,16.05
2022,299,28.81,14.83
2022,300,30.65,15.38
2022,301,29.67,14.86
2022,302,30.41,14.11
2022,303,29.16,12.76
2022,304,28.36,13.47
2022,305,26.36,15.37
2022,306,27.54,14.10
2022,307,28.72,14.51
2022,308,29.64,14.91
2022,309,28.06,15.24
2022,310,29.08,13.96
2022,311,29.36,14.99
2022,312,29.17,13.21
2022,313,28.63,13.39
2022,314,28.78,14.13
2022,315,29.15,14.42
2022,316,25.96,11.28
2022,317,25.27,11.81
2022,318,25.10,9.67
2022,319,27.64,11.28
2022,320,21.99,10.75
2022,321,23.07,10.21
2022,322,23.03,10.18
2022,323,20.38,9.36
2022,324,18.55,8.75
2022,325,13.74,8.25
2022,326,17.91,9.88
2022,327,24.55,10.39
2022,328,25.71,12.28
2022,329,27.80,12.91
2022,330,25.97,11.91
2022,331,28.64,10.89
2022,332,29.38,11.53
2022,333,28.33,13.08
2022,334,29.62,12.68
2022,335,25.45,11.70
2022,336,24.73,10.84
2022,337,27.50,12.59
2022,338,26.35,12.89
2022,339,26.89,11.16
2022,340,28.18,10.92
2022,341,27.89,12.49
2022,342,27.85,11.48
2022,343,27.45,10.39
2022,344,27.36,10.93
2022,345,27.36,11.00
2022,346,26.58,11.91
2022,347,28.06,10.91
2022,348,26.41,10.99
2022,349,27.13,9.07
2022,350,25.74,10.07
2022,351,26.29,9.62
2022,352,23.25,8.32
2022,353,21.62,7.74
2022,354,25.98,8.34
2022,355,23.44,7.26
2022,356,22.28,6.54
2022,357,23.50,5.42
2022,358,18.72,4.44
2022,359,16.38,4.62
2022,360,22.12,6.07
2022,361,21.62,5.44
2022,362,24.81,6.18
2022,363,25.35,8.40
2022,364,26.04,8.54
2022,365,24.32,9.60
2023,1,25.50,10.21
2023,2,25.68,12.25
2023,3,25.97,12.32
2023,4,27.72,9.03
2023,5,26.96,8.30
2023,6,25.88,9.17
2023,7,26.19,10.79
2023,8,27.32,9.95
2023,9,25.76,10.17
2023,10,25.68,9.12
2023,11,26.79,10.04
2023,12,26.87,10.46
2023,13,25.48,8.79
2023,14,22.51,4.29
2023,15,24.97,5.80
2023,16,27.08,8.19
2023,17,28.27,8.32
2023,18,28.34,8.77
2023,19,28.12,9.59
2023,20,26.69,9.56
2023,21,27.39,9.80
2023,22,26.96,10.12
2023,23,25.59,10.08
2023,24,27.27,9.45
2023,25,27.66,9.50
2023,26,24.79,6.71
2023,27,21.07,7.29
2023,28,25.57,7.88
2023,29,27.30,10.27
2023,30,28.11,10.88
2023,31,28.48,10.43
2023,32,22.20,6.69
2023,33,20.14,6.39
2023,34,23.52,6.13
2023,35,23.62,5.34
2023,36,26.83,6.02
2023,37,24.58,7.97
2023,38,29.13,7.76
2023,39,29.59,9.83
2023,40,26.28,10.11
2023,41,26.53,10.83
2023,42,23.22,5.61
2023,43,20.12,3.93
2023,44,25.71,6.99
2023,45,29.80,10.82
2023,46,29.20,10.37
2023,47,26.10,11.61
2023,48,27.65,8.89
2023,49,25.94,6.17
2023,50,27.92,7.38
2023,51,29.21,8.80
2023,52,29.09,12.17
2023,53,31.42,11.73
2023,54,29.86,12.70
2023,55,31.25,11.32
2023,56,30.90,12.05
2023,57,29.53,12.95
2023,58,30.02,13.77
2023,59,31.86,12.66
2023,60,32.40,13.48
2023,61,33.48,12.76
2023,62,30.25,12.18
2023,63,29.02,9.48
2023,64,29.55,11.53
2023,65,30.17,12.76
2023,66,32.18,12.91
2023,67,32.54,12.78
2023,68,32.06,12.77
2023,69,31.22,13.14
2023,70,31.60,13.44
2023,71,31.73,13.82
2023,72,31.93,13.77
2023,73,29.01,13.24
2023,74,28.07,13.10
2023,75,27.62,13.88
2023,76,26.51,12.24
2023,77,25.48,10.17
2023,78,22.55,7.52
2023,79,23.72,7.51
2023,80,27.20,8.87
2023,81,27.51,12.48
2023,82,31.57,13.28
2023,83,31.60,15.30
2023,84,33.32,14.65
2023,85,31.46,14.69
2023,86,32.64,15.05
2023,87,32.45,15.56
2023,88,27.89,13.37
2023,89,30.95,12.95
2023,90,30.29,13.90
2023,91,31.19,16.11
2023,92,31.34,15.77
2023,93,32.27,15.77
2023,94,35.64,15.89
2023,95,33.36,16.79
2023,96,28.43,14.11
2023,97,30.03,14.15
2023,98,25.66,11.81
2023,99,27.38,12.68
2023,100,27.63,13.78
2023,101,27.49,13.97
2023,102,25.79,12.46
2023,103,23.89,8.78
2023,104,24.74,12.45
2023,105,30.15,15.22
2023,106,22.77,12.52
2023,107,22.62,6.69
2023,108,22.18,11.56
2023,109,23.80,15.52
2023,110,24.41,17.06
2023,111,27.47,16.23
2023,112,24.75,14.49
2023,113,23.42,13.34
2023,114,17.37,10.07
2023,115,22.24,11.08
2023,116,25.44,13.83
2023,117,24.61,14.98
2023,118,25.82,13.41
2023,119,22.10,8.72
2023,120,26.25,5.99
2023,121,26.56,10.29
2023,122,24.13,14.08
2023,123,24.63,15.69
2023,124,24.82,16.84
2023,125,26.88,18.00
2023,126,27.17,18.56
2023,127,28.87,18.98
2023,128,26.52,17.98
2023,129,26.39,14.20
2023,130,27.61,16.79
2023,131,27.89,18.76
2023,132,27.30,19.60
2023,133,20.80,13.91
2023,134,25.16,13.54
2023,135,23.37,14.27
2023,136,25.51,14.70
2023,137,25.84,15.09
2023,138,26.65,14.03
2023,139,27.38,16.14
2023,140,24.58,16.44
2023,141,24.95,16.48
2023,142,26.87,15.35
2023,143,28.27,15.70
2023,144,27.62,16.13
2023,145,27.58,15.51
2023,146,26.91,15.72
2023,147,26.23,16.00
2023,148,24.23,15.01
2023,149,26.83,15.49
2023,150,26.56,14.68
2023,151,27.24,15.82
2023,152,31.67,17.12
2023,153,33.58,18.51
2023,154,32.71,17.97
2023,155,33.34,17.39
2023,156,32.38,17.34
2023,157,32.60,16.86
2023,158,32.39,17.31
2023,159,31.96,17.03
2023,160,31.91,17.68
2023,161,33.93,18.09
2023,162,34.18,19.14
2023,163,34.44,19.15
2023,164,34.33,19.53
2023,165,36.51,18.18
2023,166,36.88,18.01
2023,167,35.14,19.58
2023,168,36.30,19.41
2023,169,35.09,19.76
2023,170,37.54,18.77
2023,171,37.19,18.46
2023,172,37.63,18.20
2023,173,37.28,18.92
2023,174,34.64,19.94
2023,175,35.85,19.35
2023,176,35.01,19.09
2023,177,34.21,19.21
2023,178,33.35,18.42
2023,179,34.01,17.77
2023,180,32.87,18.39
2023,181,31.97,20.00
2023,182,32.11,19.17
2023,183,31.47,19.39
2023,184,32.78,18.68
2023,185,32.93,19.16
2023,186,33.03,19.35
2023,187,32.03,19.04
2023,188,32.58,19.52
2023,189,31.70,19.11
2023,190,31.92,19.06
2023,191,33.37,18.93
2023,192,30.64,19.77
2023,193,33.94,19.34
2023,194,33.93,19.72
2023,195,34.10,18.82
2023,196,33.99,19.09
2023,197,34.05,19.17
2023,198,33.84,18.26
2023,199,33.84,17.89
2023,200,33.87,18.40
2023,201,33.33,18.80
2023,202,33.47,18.16
2023,203,33.66,18.07
2023,204,32.95,18.52
2023,205,32.01,18.47
2023,206,30.92,17.79
2023,207,31.56,16.09
2023,208,29.59,17.22
2023,209,31.13,17.10
2023,210,31.32,16.88
2023,211,32.06,17.00
2023,212,31.21,18.25
2023,213,33.09,18.52
2023,214,33.08,18.58
2023,215,32.35,18.38
2023,216,32.23,18.29
2023,217,31.19,18.88
2023,218,32.50,18.74
2023,219,34.32,19.12
2023,220,32.97,19.90
2023,221,34.27,18.96
2023,222,33.84,18.97
2023,223,33.72,19.15
2023,224,32.31,19.11
2023,225,33.26,19.52
2023,226,32.97,19.01
2023,227,32.27,18.78
2023,228,33.13,18.33
2023,229,32.09,17.38
2023,230,32.21,18.95
2023,231,31.98,19.10
2023,232,29.00,18.93
2023,233,30.24,16.75
2023,234,30.42,16.95
2023,235,31.43,17.51
2023,236,29.65,18.06
2023,237,31.06,17.47
2023,238,30.29,16.72
2023,239,30.92,17.48
2023,240,32.01,18.65
2023,241,32.91,18.04
2023,242,34.05,17.44
2023,243,32.44,16.67
2023,244,32.30,18.21
2023,245,32.37,17.11
2023,246,31.68,17.76
2023,247,33.13,18.76
2023,248,33.62,18.27
2023,249,33.52,18.70
2023,250,32.82,19.05
2023,251,32.72,18.14
2023,252,32.69,17.50
2023,253,32.65,17.09
2023,254,32.80,16.91
2023,255,33.38,16.39
2023,256,33.50,17.04
2023,257,33.53,17.23
2023,258,34.04,18.25
2023,259,33.19,18.60
2023,260,30.76,18.07
2023,261,30.08,17.11
2023,262,30.61,17.40
2023,263,31.40,17.80
2023,264,33.10,16.98
2023,265,33.01,17.06
2023,266,33.42,17.96
2023,267,33.81,17.45
2023,268,34.17,16.90
2023,269,33.21,16.92
2023,270,32.89,16.23
2023,271,33.41,16.09
2023,272,32.51,16.73
2023,273,32.59,17.51
2023,274,32.10,17.81
2023,275,32.47,18.36
2023,276,32.46,18.78
2023,277,32.99,18.38
2023,278,31.08,17.95
2023,279,32.75,17.03
2023,280,28.87,17.53
2023,281,26.29,16.19
2023,282,26.38,15.22
2023,283,28.13,15.80
2023,284,25.62,17.38
2023,285,28.86,16.18
2023,286,31.42,14.46
2023,287,31.29,16.87
2023,288,28.30,16.17
2023,289,26.49,15.22
2023,290,25.31,10.89
2023,291,27.81,9.97
2023,292,28.67,11.88
2023,293,29.95,13.48
2023,294,29.78,14.22
2023,295,31.17,14.75
2023,296,30.55,14.62
2023,297,30.32,16.52
2023,298,30.14,16.81
2023,299,28.45,17.39
2023,300,29.49,17.11
2023,301,29.64,16.38
2023,302,29.74,15.45
2023,303,26.09,11.85
2023,304,21.30,9.48
2023,305,25.15,10.38
2023,306,24.69,9.66
2023,307,27.08,10.50
2023,308,27.31,11.64
2023,309,28.46,10.45
2023,310,29.52,10.64
2023,311,29.53,11.40
2023,312,30.93,13.15
2023,313,31.57,14.78
2023,314,28.38,14.27
2023,315,26.67,14.29
2023,316,23.34,13.50
2023,317,24.52,13.56
2023,318,25.43,13.46
2023,319,24.25,13.00
2023,320,26.18,10.87
2023,321,27.75,10.05
2023,322,28.71,10.61
2023,323,29.48,11.59
2023,324,29.61,13.50
2023,325,30.04,13.93
2023,326,23.82,11.17
2023,327,19.24,9.63
2023,328,20.19,6.26
2023,329,25.58,9.79
2023,330,26.96,10.83
2023,331,26.32,10.13
2023,332,19.56,10.08
2023,333,23.52,10.79
2023,334,25.53,12.71
2023,335,26.28,13.32
2023,336,25.58,13.87
2023,337,24.81,13.78
2023,338,22.15,11.75
2023,339,22.97,11.69
2023,340,23.42,13.04
2023,341,21.98,12.35
2023,342,23.98,12.19
2023,343,26.21,12.39
2023,344,27.14,10.08
2023,345,20.91,8.31
2023,346,18.48,8.03
2023,347,22.45,10.08
2023,348,21.96,11.17
2023,349,23.31,11.77
2023,350,23.60,12.38
2023,351,22.61,8.15
2023,352,24.39,6.63
2023,353,24.35,6.20
2023,354,24.72,6.85
2023,355,25.34,7.86
2023,356,25.40,9.34
2023,357,24.74,9.83
2023,358,25.52,10.72
2023,359,25.61,10.88
2023,360,23.08,10.05
2023,361,19.71,10.47
2023,362,21.22,6.37
2023,363,23.72,6.24
2023,364,22.53,4.81
2023,365,22.93,5.97
2024,1,24.55,7.96
2024,2,25.60,8.35
2024,3,24.74,10.91
2024,4,25.63,8.18
2024,5,25.46,8.81
2024,6,25.24,7.85
2024,7,23.61,9.77
2024,8,25.74,9.87
2024,9,26.15,10.31
2024,10,23.56,6.55
2024,11,23.61,6.37
2024,12,27.39,9.67
2024,13,26.23,8.80
2024,14,26.81,9.07
2024,15,23.12,8.07
2024,16,27.14,6.70
2024,17,23.44,6.04
2024,18,27.39,9.81
2024,19,25.48,8.42
2024,20,25.90,10.67
2024,21,21.58,11.55
2024,22,25.67,8.23
2024,23,26.47,9.92
2024,24,28.25,11.48
2024,25,29.03,12.19
2024,26,27.10,11.99
2024,27,28.55,12.34
2024,28,25.38,11.38
2024,29,24.76,8.21
2024,30,26.30,9.02
2024,31,24.33,8.73
2024,32,24.30,9.81
2024,33,26.55,10.97
2024,34,27.50,11.21
2024,35,27.45,9.78
2024,36,28.53,8.13
2024,37,26.21,7.10
2024,38,28.93,8.14
2024,39,28.03,8.90
2024,40,31.27,10.69
2024,41,30.30,11.97
2024,42,29.39,12.55
2024,43,29.33,11.60
2024,44,24.82,10.12
2024,45,24.66,9.82
2024,46,26.06,10.84
2024,47,25.52,13.70
2024,48,21.01,9.57
2024,49,18.68,6.49
2024,50,18.06,1.10
2024,51,28.24,6.94
2024,52,29.05,7.98
2024,53,30.41,9.75
2024,54,30.24,10.58
2024,55,30.05,11.25
2024,56,31.87,11.50
2024,57,30.44,13.12
2024,58,33.12,14.06
2024,59,33.75,13.31
2024,60,30.35,12.99
2024,61,26.57,12.75
2024,62,29.63,11.73
2024,63,30.67,11.19
2024,64,32.20,13.14
2024,65,32.86,13.06
2024,66,31.58,13.28
2024,67,32.32,13.16
2024,68,33.60,14.24
2024,69,33.90,14.12
2024,70,28.73,12.69
2024,71,28.83,12.43
2024,72,31.37,13.55
2024,73,32.58,14.04
2024,74,33.24,13.99
2024,75,34.43,14.86
