Latitude: 19.67826  Longitude: -99.12795
X & Y on Lambert Conformal Conic: 94284.14 -2480092.7
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.64,5.64
2021,116,30.23,10.98
2021,117,31.01,11.01
2021,118,30.78,11.77
2021,119,30.15,12.12
2021,120,16.40,10.26
2021,121,26.07,11.63
2021,122,27.71,10.92
2021,123,29.33,10.32
2021,124,30.54,9.65
2021,125,30.56,10.66
2021,126,27.02,11.21
2021,127,26.75,10.09
2021,128,27.64,9.94
2021,129,27.45,11.58
2021,130,28.50,11.82
2021,131,27.49,12.42
2021,132,27.58,11.88
2021,133,27.85,11.94
2021,134,24.00,11.17
2021,135,26.00,11.14
2021,136,25.58,11.47
2021,137,26.94,11.61
2021,138,28.07,10.90
2021,139,28.69,10.60
2021,140,28.75,9.49
2021,141,27.37,9.12
2021,142,28.24,8.63
2021,143,28.11,9.23
2021,144,27.96,10.91
2021,145,27.24,11.14
2021,146,28.28,10.94
2021,147,27.58,11.04
2021,148,29.78,11.10
2021,149,30.14,11.61
2021,150,28.38,11.51
2021,151,27.99,10.73
2021,152,28.09,10.99
2021,153,27.00,11.48
2021,154,25.05,12.16
2021,155,23.36,12.06
2021,156,23.48,11.99
2021,157,24.86,12.82
2021,158,27.57,12.26
2021,159,29.34,10.23
2021,160,29.02,11.07
2021,161,27.95,11.21
2021,162,25.34,10.74
2021,163,23.30,11.97
2021,164,23.47,11.98
2021,165,22.43,12.63
2021,166,23.24,12.23
2021,167,24.11,11.96
2021,168,25.41,11.29
2021,169,23.28,11.54
2021,170,22.27,12.38
2021,171,21.51,12.29
2021,172,24.47,15.34
2021,173,27.00,13.59
2021,174,26.26,12.87
2021,175,25.04,12.50
2021,176,23.91,12.16
2021,177,23.98,11.02
2021,178,20.96,12.83
2021,179,22.30,12.24
2021,180,22.44,12.25
2021,181,23.45,12.40
2021,182,23.93,12.46
2021,183,22.70,12.37
2021,184,22.99,11.64
2021,185,24.55,10.66
2021,186,26.12,10.64
2021,187,26.21,11.28
2021,188,25.59,11.97
2021,189,25.21,12.37
2021,190,24.35,12.88
2021,191,25.02,12.45
2021,192,25.28,10.89
2021,193,25.09,9.26
2021,194,24.80,9.47
2021,195,23.92,9.87
2021,196,23.65,9.84
2021,197,24.41,11.81
2021,198,25.45,10.29
2021,199,24.96,9.32
2021,200,25.10,10.04
2021,201,26.16,10.83
2021,202,27.04,11.40
2021,203,25.85,11.37
2021,204,25.38,8.96
2021,205,24.71,11.19
2021,206,26.73,9.39
2021,207,26.86,9.82
2021,208,26.59,10.21
2021,209,26.10,10.48
2021,210,25.59,11.37
2021,211,25.07,11.92
2021,212,24.13,9.98
2021,213,25.01,11.07
2021,214,25.85,11.42
2021,215,25.88,12.73
2021,216,24.23,12.49
2021,217,24.50,12.46
2021,218,25.53,11.58
2021,219,25.06,11.26
2021,220,24.97,11.15
2021,221,24.35,10.20
2021,222,26.62,12.52
2021,223,24.60,10.15
2021,224,25.03,9.72
2021,225,25.27,9.91
2021,226,25.28,11.44
2021,227,24.94,11.44
2021,228,25.75,11.16
2021,229,26.23,12.03
2021,230,26.34,11.20
2021,231,27.16,11.52
2021,232,27.10,9.79
2021,233,24.88,10.09
2021,234,21.92,13.29
2021,235,22.90,10.18
2021,236,23.11,10.02
2021,237,23.67,11.24
2021,238,23.31,10.22
2021,239,23.61,10.25
2021,240,22.03,10.62
2021,241,23.96,12.62
2021,242,23.70,12.72
2021,243,24.12,12.51
2021,244,23.97,13.29
2021,245,24.17,13.50
2021,246,22.96,12.70
2021,247,23.70,11.07
2021,248,25.25,12.04
2021,249,24.98,12.48
2021,250,24.18,12.36
2021,251,23.84,10.83
2021,252,24.68,11.74
2021,253,24.16,11.22
2021,254,23.00,9.85
2021,255,23.06,10.44
2021,256,23.10,12.18
2021,257,23.93,11.93
2021,258,25.50,12.25
2021,259,26.06,12.23
2021,260,25.45,13.44
2021,261,25.82,12.80
2021,262,23.34,12.69
2021,263,24.86,11.48
2021,264,26.40,10.48
2021,265,26.80,9.81
2021,266,23.64,10.04
2021,267,23.90,9.03
2021,268,24.71,9.44
2021,269,24.38,10.39
2021,270,25.49,10.81
2021,271,26.38,10.84
2021,272,25.77,11.25
2021,273,26.01,11.19
2021,274,24.13,11.23
2021,275,21.95,10.98
2021,276,24.63,11.77
2021,277,23.84,11.27
2021,278,23.59,11.52
2021,279,22.62,11.49
2021,280,23.52,10.33
2021,281,23.58,8.71
2021,282,24.56,9.90
2021,283,25.80,10.68
2021,284,28.06,10.64
2021,285,27.65,10.03
2021,286,27.89,9.43
2021,287,28.08,10.34
2021,288,27.49,8.94
2021,289,26.73,8.92
2021,290,22.52,9.38
2021,291,22.80,8.15
2021,292,23.76,8.47
2021,293,25.34,8.12
2021,294,25.54,9.93
2021,295,23.32,11.52
2021,296,23.87,10.27
2021,297,24.72,10.63
2021,298,24.73,10.83
2021,299,24.34,11.13
2021,300,26.90,10.89
2021,301,28.05,10.00
2021,302,25.56,9.50
2021,303,23.31,8.91
2021,304,24.69,7.26
2021,305,24.52,7.23
2021,306,23.77,5.74
2021,307,24.29,5.17
2021,308,24.85,4.46
2021,309,22.79,6.53
2021,310,22.86,5.25
2021,311,22.39,5.68
2021,312,23.25,4.95
2021,313,24.34,5.12
2021,314,24.28,4.68
2021,315,24.85,4.62
2021,316,23.78,4.53
2021,317,22.47,4.13
2021,318,20.67,4.69
2021,319,22.31,3.61
2021,320,22.61,1.97
2021,321,23.38,2.37
2021,322,24.04,3.77
2021,323,23.58,4.82
2021,324,21.43,7.03
2021,325,22.39,6.03
2021,326,23.95,6.60
2021,327,21.98,8.57
2021,328,22.81,8.33
2021,329,23.12,6.38
2021,330,23.08,6.19
2021,331,23.01,6.90
2021,332,22.56,5.83
2021,333,23.49,5.77
2021,334,22.08,5.74
2021,335,24.77,4.81
2021,336,24.54,4.53
2021,337,18.21,6.34
2021,338,18.14,7.98
2021,339,18.34,9.37
2021,340,18.28,8.10
2021,341,8.61,3.22
2021,342,25.60,5.26
2021,343,26.20,5.14
2021,344,25.76,4.86
2021,345,25.56,5.25
2021,346,24.56,5.30
2021,347,23.64,4.67
2021,348,23.96,5.20
2021,349,24.53,4.92
2021,350,22.80,5.62
2021,351,24.63,5.26
2021,352,23.73,5.00
2021,353,23.97,6.35
2021,354,21.71,7.67
2021,355,20.44,6.43
2021,356,18.61,4.99
2021,357,22.06,3.66
2021,358,23.25,4.94
2021,359,26.41,3.09
2021,360,24.43,3.94
2021,361,25.95,2.74
2021,362,25.72,5.43
2021,363,25.27,5.58
2021,364,24.96,4.37
2021,365,24.53,3.04
2022,1,25.30,4.79
2022,2,26.13,5.94
2022,3,25.24,3.17
2022,4,21.32,4.68
2022,5,26.11,4.78
2022,6,25.96,5.46
2022,7,25.26,5.21
2022,8,23.18,6.20
2022,9,23.78,7.15
2022,10,24.45,5.70
2022,11,20.14,5.19
2022,12,20.24,4.98
2022,13,22.70,3.96
2022,14,21.79,4.34
2022,15,23.33,3.50
2022,16,23.28,3.57
2022,17,19.13,4.22
2022,18,22.47,4.82
2022,19,23.03,4.28
2022,20,23.93,6.02
2022,21,23.14,6.04
2022,22,19.41,7.09
2022,23,21.17,4.38
2022,24,23.84,5.10
2022,25,23.31,6.68
2022,26,20.03,5.79
2022,27,23.62,6.87
2022,28,23.15,7.87
2022,29,23.49,5.09
2022,30,22.83,5.73
2022,31,24.60,5.34
2022,32,22.85,6.00
2022,33,24.30,4.46
2022,34,26.00,5.69
2022,35,24.99,5.82
2022,36,23.54,3.56
2022,37,19.92,2.79
2022,38,23.55,5.87
2022,39,21.81,4.73
2022,40,19.27,3.70
2022,41,21.45,3.36
2022,42,21.94,2.97
2022,43,21.60,3.73
2022,44,21.43,5.22
2022,45,19.92,3.97
2022,46,20.03,3.27
2022,47,23.91,5.82
2022,48,26.21,4.02
2022,49,27.23,6.57
2022,50,26.85,6.74
2022,51,26.38,6.89
2022,52,25.18,5.90
2022,53,27.74,8.01
2022,54,28.70,6.87
2022,55,28.11,5.98
2022,56,27.52,6.69
2022,57,24.08,8.05
2022,58,25.02,7.13
2022,59,25.67,4.93
2022,60,24.88,4.28
2022,61,25.41,3.24
2022,62,25.39,5.95
2022,63,26.89,5.56
2022,64,26.27,6.96
2022,65,27.85,7.34
2022,66,28.38,9.22
2022,67,27.80,9.12
2022,68,25.93,7.38
2022,69,27.96,7.36
2022,70,27.31,5.82
2022,71,28.75,6.83
2022,72,26.72,5.58
2022,73,25.48,5.02
2022,74,28.51,8.33
2022,75,25.59,7.24
2022,76,26.75,8.07
2022,77,26.59,8.30
2022,78,28.48,8.45
2022,79,25.40,9.68
2022,80,28.23,9.22
2022,81,29.42,9.62
2022,82,27.65,7.07
2022,83,26.86,6.42
2022,84,25.60,4.96
2022,85,24.82,4.73
2022,86,26.77,5.24
2022,87,27.26,4.44
2022,88,27.02,7.07
2022,89,30.29,8.48
2022,90,31.93,9.49
2022,91,29.58,8.54
2022,92,30.56,9.09
2022,93,29.93,9.36
2022,94,28.56,10.71
2022,95,30.95,10.15
2022,96,30.44,10.99
2022,97,31.55,9.04
2022,98,26.60,8.69
2022,99,25.10,9.80
2022,100,26.39,9.82
2022,101,26.27,10.05
2022,102,29.60,12.06
2022,103,29.36,11.65
2022,104,30.32,11.95
2022,105,29.68,13.21
2022,106,30.27,12.90
2022,107,30.94,12.03
2022,108,33.19,11.18
2022,109,31.09,11.67
2022,110,28.57,10.43
2022,111,30.60,11.24
2022,112,29.23,10.23
2022,113,26.10,9.71
2022,114,27.05,9.67
2022,115,29.39,10.26
2022,116,28.29,11.26
2022,117,24.61,9.06
2022,118,26.50,9.19
2022,119,27.41,10.42
2022,120,28.72,11.07
2022,121,29.56,12.37
2022,122,29.05,13.47
2022,123,30.44,11.96
2022,124,30.39,11.16
2022,125,31.41,11.86
2022,126,32.28,12.23
2022,127,31.54,12.21
2022,128,30.99,13.58
2022,129,32.31,12.66
2022,130,32.56,12.50
2022,131,31.02,12.00
2022,132,28.14,10.68
2022,133,28.47,10.35
2022,134,29.94,9.05
2022,135,30.08,9.53
2022,136,29.35,8.73
2022,137,29.76,9.13
2022,138,29.74,8.88
2022,139,29.88,11.93
2022,140,31.50,11.23
2022,141,32.39,13.38
2022,142,32.24,14.15
2022,143,30.54,12.67
2022,144,29.20,11.79
2022,145,28.71,10.73
2022,146,29.42,12.29
2022,147,28.64,11.52
2022,148,28.05,11.32
2022,149,27.85,11.42
2022,150,28.40,12.14
2022,151,29.04,13.43
2022,152,28.18,12.73
2022,153,26.64,12.00
2022,154,25.41,11.46
2022,155,26.04,11.05
2022,156,27.63,12.96
2022,157,28.02,12.94
2022,158,26.44,12.53
2022,159,29.75,12.13
2022,160,28.02,13.75
2022,161,24.50,13.58
2022,162,26.11,11.41
2022,163,27.83,11.63
2022,164,27.01,11.58
2022,165,25.07,12.29
2022,166,22.83,12.57
2022,167,23.26,12.20
2022,168,24.29,11.76
2022,169,24.26,11.36
2022,170,23.78,12.12
2022,171,22.29,10.17
2022,172,25.80,11.22
2022,173,23.01,12.70
2022,174,21.57,11.07
2022,175,24.09,10.63
2022,176,24.82,10.99
2022,177,25.67,11.11
2022,178,25.67,11.40
2022,179,24.55,12.24
2022,180,24.63,11.75
2022,181,25.01,11.67
2022,182,27.04,12.78
2022,183,26.90,12.78
2022,184,26.29,12.48
2022,185,26.71,13.42
2022,186,24.83,13.57
2022,187,24.03,11.25
2022,188,24.95,12.03
2022,189,26.07,12.61
2022,190,25.58,12.75
2022,191,25.87,11.76
2022,192,26.48,11.73
2022,193,27.41,11.70
2022,194,27.50,12.45
2022,195,25.38,11.99
2022,196,25.49,12.34
2022,197,23.84,11.89
2022,198,23.81,11.61
2022,199,25.61,11.00
2022,200,25.54,11.91
2022,201,27.05,11.84
2022,202,28.47,12.82
2022,203,27.81,12.19
2022,204,27.07,11.28
2022,205,25.16,10.36
2022,206,24.37,11.41
2022,207,24.92,12.08
2022,208,25.34,12.26
2022,209,24.75,11.20
2022,210,24.08,11.48
2022,211,23.19,10.73
2022,212,24.83,10.91
2022,213,26.42,11.69
2022,214,25.38,11.83
2022,215,24.95,11.24
2022,216,27.01,11.22
2022,217,26.30,10.53
2022,218,26.04,10.25
2022,219,25.10,10.22
2022,220,24.98,11.19
2022,221,24.24,11.80
2022,222,23.74,10.97
2022,223,25.41,11.01
2022,224,26.53,11.80
2022,225,25.97,11.96
2022,226,24.94,13.15
2022,227,24.49,13.04
2022,228,25.01,13.12
2022,229,24.90,11.74
2022,230,25.78,11.42
2022,231,26.14,11.46
2022,232,25.32,11.46
2022,233,24.22,12.85
2022,234,25.41,11.85
2022,235,26.13,11.56
2022,236,26.03,11.25
2022,237,26.05,11.84
2022,238,26.10,11.58
2022,239,25.65,12.19
2022,240,25.39,13.34
2022,241,26.83,12.84
2022,242,25.29,12.72
2022,243,25.65,11.99
2022,244,26.14,11.70
2022,245,25.97,11.75
2022,246,25.16,13.03
2022,247,23.78,12.38
2022,248,22.50,12.93
2022,249,24.51,13.57
2022,250,23.09,13.33
2022,251,23.18,12.66
2022,252,23.31,11.65
2022,253,25.58,10.77
2022,254,25.92,10.71
2022,255,24.55,12.21
2022,256,23.96,11.32
2022,257,24.75,11.29
2022,258,22.76,12.14
2022,259,22.65,12.06
2022,260,23.54,11.89
2022,261,22.60,12.30
2022,262,22.70,12.38
2022,263,23.06,11.99
2022,264,22.32,10.49
2022,265,24.04,10.44
2022,266,23.42,9.95
2022,267,24.78,10.47
2022,268,25.15,11.99
2022,269,24.64,11.99
2022,270,23.65,11.44
2022,271,21.49,11.03
2022,272,20.74,10.18
2022,273,21.81,9.13
2022,274,22.39,8.04
2022,275,22.95,7.69
2022,276,24.08,9.55
2022,277,23.56,11.02
2022,278,23.77,10.89
2022,279,22.69,11.53
2022,280,22.73,11.01
2022,281,22.40,10.81
2022,282,21.31,9.71
2022,283,22.47,9.71
2022,284,22.09,9.63
2022,285,24.25,11.47
2022,286,25.45,9.70
2022,287,24.89,10.05
2022,288,24.19,9.59
2022,289,25.57,10.44
2022,290,26.48,14.21
2022,291,22.26,12.53
2022,292,20.95,10.10
2022,293,19.80,8.30
2022,294,17.97,7.88
2022,295,19.86,6.02
2022,296,23.49,10.45
2022,297,26.76,12.28
2022,298,26.70,12.07
2022,299,26.67,11.53
2022,300,27.25,12.25
2022,301,26.67,11.29
2022,302,27.35,10.93
2022,303,25.00,11.15
2022,304,25.68,9.59
2022,305,23.29,10.13
2022,306,24.28,10.05
2022,307,25.00,9.87
2022,308,25.30,9.66
2022,309,25.08,10.31
2022,310,24.41,10.25
2022,311,24.93,9.08
2022,312,24.86,7.77
2022,313,23.49,8.59
2022,314,24.61,8.30
2022,315,25.13,8.15
2022,316,23.82,8.39
2022,317,22.90,9.38
2022,318,21.05,7.23
2022,319,24.06,7.91
2022,320,24.57,7.67
2022,321,23.43,8.76
2022,322,22.41,7.97
2022,323,19.79,7.40
2022,324,18.03,6.90
2022,325,13.33,6.52
2022,326,19.29,9.36
2022,327,23.59,7.28
2022,328,24.90,8.18
2022,329,23.52,8.09
2022,330,25.67,8.77
2022,331,25.37,8.07
2022,332,25.23,8.90
2022,333,24.93,9.33
2022,334,24.80,8.35
2022,335,24.22,8.29
2022,336,22.05,7.11
2022,337,24.21,7.31
2022,338,22.64,5.93
2022,339,22.61,5.85
2022,340,25.10,5.59
2022,341,25.75,5.34
2022,342,25.29,3.04
2022,343,23.33,3.35
2022,344,23.39,4.91
2022,345,23.90,5.43
2022,346,23.89,6.16
2022,347,24.16,5.51
2022,348,23.59,5.11
2022,349,24.68,4.26
2022,350,22.67,6.23
2022,351,24.35,5.05
2022,352,21.67,4.36
2022,353,21.37,4.20
2022,354,23.43,5.39
2022,355,23.15,4.54
2022,356,20.01,4.07
2022,357,24.06,5.92
2022,358,20.81,5.20
2022,359,17.52,5.51
2022,360,18.75,5.09
2022,361,18.88,3.97
2022,362,20.60,3.30
2022,363,22.25,3.62
2022,364,21.35,5.24
2022,365,19.70,7.43
2023,1,22.15,6.47
2023,2,23.03,6.34
2023,3,23.73,7.74
2023,4,24.27,5.59
2023,5,24.49,4.84
2023,6,23.22,4.96
2023,7,22.53,5.56
2023,8,22.76,6.05
2023,9,23.79,4.24
2023,10,22.89,4.31
2023,11,22.97,5.05
2023,12,23.03,5.71
2023,13,22.98,4.70
2023,14,20.65,1.91
2023,15,22.40,2.57
2023,16,23.77,2.49
2023,17,25.25,4.76
2023,18,26.00,4.90
2023,19,25.27,6.07
2023,20,26.06,4.96
2023,21,26.80,5.12
2023,22,25.21,5.42
2023,23,24.91,5.59
2023,24,24.94,5.52
2023,25,25.62,5.33
2023,26,24.83,4.99
2023,27,21.22,5.14
2023,28,24.16,3.43
2023,29,24.55,5.62
2023,30,25.69,6.60
2023,31,26.92,5.41
2023,32,26.42,5.08
2023,33,23.29,4.97
2023,34,25.99,5.21
2023,35,21.20,3.88
2023,36,23.82,2.43
2023,37,22.18,2.87
2023,38,25.85,3.61
2023,39,26.68,5.24
2023,40,25.08,6.86
2023,41,24.51,7.28
2023,42,23.75,5.20
2023,43,14.68,2.24
2023,44,25.00,4.49
2023,45,27.64,6.80
2023,46,27.00,6.18
2023,47,26.14,8.39
2023,48,28.66,6.02
2023,49,26.14,4.54
2023,50,25.23,5.05
2023,51,26.33,6.71
2023,52,28.20,5.85
2023,53,27.42,7.01
2023,54,26.96,7.06
2023,55,28.31,5.73
2023,56,27.38,6.86
2023,57,26.92,7.62
2023,58,28.79,8.69
2023,59,29.54,6.80
2023,60,30.55,8.11
2023,61,29.17,7.76
2023,62,30.00,9.81
2023,63,29.76,8.03
2023,64,28.19,10.07
2023,65,29.67,8.90
2023,66,28.86,7.95
2023,67,29.47,7.26
2023,68,29.12,7.07
2023,69,28.65,7.28
2023,70,28.61,8.26
2023,71,29.03,7.88
2023,72,28.26,8.62
2023,73,26.72,7.78
2023,74,25.65,8.68
2023,75,23.67,8.30
2023,76,25.09,7.18
2023,77,26.62,7.90
2023,78,25.39,6.29
2023,79,23.27,4.62
2023,80,25.69,5.97
2023,81,26.89,7.27
2023,82,29.08,8.07
2023,83,29.55,10.13
2023,84,30.31,10.44
2023,85,29.87,9.94
2023,86,30.59,9.72
2023,87,29.90,11.09
2023,88,28.04,11.24
2023,89,29.11,9.27
2023,90,28.45,10.88
2023,91,27.35,10.90
2023,92,29.18,11.13
2023,93,30.91,10.52
2023,94,32.50,11.19
2023,95,31.21,11.27
2023,96,31.48,10.82
2023,97,29.03,12.29
2023,98,26.23,9.86
2023,99,26.25,10.51
2023,100,25.45,10.36
2023,101,24.91,10.46
2023,102,22.44,8.23
2023,103,18.04,3.20
2023,104,19.48,7.33
2023,105,24.86,10.19
2023,106,17.55,7.60
2023,107,17.45,1.57
2023,108,16.74,6.34
2023,109,18.52,10.49
2023,110,19.19,12.02
2023,111,22.15,11.26
2023,112,19.48,9.59
2023,113,18.51,8.44
2023,114,12.33,5.13
2023,115,16.84,6.08
2023,116,20.22,8.88
2023,117,19.32,10.05
2023,118,20.51,8.47
2023,119,16.94,3.76
2023,120,21.01,1.05
2023,121,21.18,5.29
2023,122,18.87,9.07
2023,123,19.37,10.69
2023,124,19.57,11.79
2023,125,21.55,13.03
2023,126,21.85,13.60
2023,127,23.55,13.99
2023,128,21.35,13.17
2023,129,21.12,9.17
2023,130,22.25,11.82
2023,131,22.60,13.83
2023,132,22.04,14.70
2023,133,15.60,8.89
2023,134,19.90,8.50
2023,135,18.21,9.22
2023,136,20.22,9.69
2023,137,20.57,10.09
2023,138,21.34,9.03
2023,139,22.11,11.11
2023,140,19.55,11.44
2023,141,19.82,11.54
2023,142,21.59,10.35
2023,143,22.94,10.65
2023,144,22.26,11.02
2023,145,22.24,10.44
2023,146,21.63,10.69
2023,147,20.99,11.04
2023,148,19.19,10.12
2023,149,21.56,10.53
2023,150,21.23,9.74
2023,151,22.73,11.50
2023,152,28.58,12.51
2023,153,30.38,13.52
2023,154,28.89,13.59
2023,155,30.42,14.12
2023,156,29.41,13.01
2023,157,29.12,12.34
2023,158,28.22,12.71
2023,159,26.67,12.56
2023,160,28.26,12.49
2023,161,30.35,12.21
2023,162,31.76,13.22
2023,163,32.31,13.00
2023,164,30.82,13.35
2023,165,31.66,12.92
2023,166,32.76,12.66
2023,167,31.72,12.57
2023,168,32.15,14.02
2023,169,31.86,13.03
2023,170,32.05,12.56
2023,171,32.37,12.04
2023,172,32.00,12.15
2023,173,32.02,12.84
2023,174,30.76,12.26
2023,175,29.76,11.94
2023,176,28.61,12.28
2023,177,26.96,13.49
2023,178,26.09,11.69
2023,179,27.62,11.25
2023,180,26.47,12.75
2023,181,25.32,14.20
2023,182,25.68,13.29
2023,183,26.62,13.60
2023,184,27.63,12.75
2023,185,27.54,13.19
2023,186,27.94,14.35
2023,187,26.86,13.86
2023,188,26.59,13.49
2023,189,27.70,13.86
2023,190,27.46,13.07
2023,191,27.21,12.77
2023,192,25.59,12.84
2023,193,28.21,12.58
2023,194,27.95,12.80
2023,195,28.08,11.70
2023,196,28.80,11.72
2023,197,28.34,11.75
2023,198,27.33,10.93
2023,199,26.86,11.20
2023,200,28.05,11.19
2023,201,26.97,12.01
2023,202,27.15,11.84
2023,203,27.29,12.10
2023,204,25.92,12.15
2023,205,25.29,12.40
2023,206,24.66,12.59
2023,207,25.45,10.41
2023,208,22.59,11.14
2023,209,24.36,11.29
2023,210,24.95,11.21
2023,211,25.10,11.50
2023,212,24.76,12.79
2023,213,26.12,13.10
2023,214,27.04,12.52
2023,215,27.24,12.21
2023,216,24.85,12.63
2023,217,25.45,12.53
2023,218,26.69,13.39
2023,219,28.35,13.22
2023,220,28.62,13.35
2023,221,28.95,12.54
2023,222,28.91,12.56
2023,223,28.71,13.50
2023,224,28.43,11.35
2023,225,27.47,12.07
2023,226,27.32,12.07
2023,227,24.91,12.13
2023,228,27.77,13.16
2023,229,24.21,11.61
2023,230,25.51,13.02
2023,231,26.28,13.05
2023,232,24.62,12.56
2023,233,23.67,12.10
2023,234,25.08,11.85
2023,235,26.40,11.78
2023,236,24.03,12.74
2023,237,24.66,10.89
2023,238,24.29,9.80
2023,239,24.08,12.76
2023,240,25.38,14.17
2023,241,25.86,13.14
2023,242,27.58,10.73
2023,243,27.22,11.19
2023,244,25.70,13.24
2023,245,26.28,12.00
2023,246,27.26,11.68
2023,247,27.13,12.01
2023,248,27.58,11.49
2023,249,27.75,12.88
2023,250,26.44,12.92
2023,251,26.98,12.25
2023,252,26.55,10.82
2023,253,26.02,10.62
2023,254,25.83,10.83
2023,255,27.17,9.74
2023,256,27.49,10.05
2023,257,27.84,11.09
2023,258,28.47,12.14
2023,259,26.86,12.98
2023,260,26.78,13.06
2023,261,26.66,12.04
2023,262,25.47,12.16
2023,263,27.32,12.14
2023,264,28.12,10.39
2023,265,27.90,9.97
2023,266,28.13,12.54
2023,267,29.00,10.14
2023,268,29.12,9.32
2023,269,26.81,9.52
2023,270,27.20,9.54
2023,271,27.23,10.27
2023,272,28.15,9.85
2023,273,27.56,10.95
2023,274,27.74,11.37
2023,275,27.30,12.25
2023,276,27.02,13.02
2023,277,27.64,12.00
2023,278,27.39,11.80
2023,279,27.91,12.36
2023,280,27.44,12.52
2023,281,23.07,11.38
2023,282,24.02,12.11
2023,283,23.36,11.89
2023,284,23.14,13.48
2023,285,26.38,12.60
2023,286,27.04,10.18
2023,287,27.27,11.37
2023,288,23.20,12.04
2023,289,21.92,11.19
2023,290,21.26,8.46
2023,291,24.65,7.25
2023,292,25.46,6.87
2023,293,26.27,8.69
2023,294,26.23,8.77
2023,295,27.60,9.60
2023,296,27.48,9.64
2023,297,27.39,9.96
2023,298,26.01,11.03
2023,299,24.65,12.54
2023,300,25.29,12.00
2023,301,25.75,11.37
2023,302,26.65,9.60
2023,303,26.90,9.29
2023,304,25.45,8.40
2023,305,24.56,8.84
2023,306,22.54,7.33
2023,307,24.15,8.03
2023,308,25.19,6.69
2023,309,25.21,5.53
2023,310,25.91,7.08
2023,311,27.73,7.70
2023,312,28.85,10.17
2023,313,28.88,11.89
2023,314,26.80,10.83
2023,315,25.97,11.08
2023,316,26.03,10.63
2023,317,25.19,10.58
2023,318,24.06,11.08
2023,319,23.29,8.39
2023,320,24.88,5.07
2023,321,25.49,6.47
2023,322,27.33,5.49
2023,323,27.54,6.01
2023,324,29.12,7.58
2023,325,28.63,9.78
2023,326,24.05,7.69
2023,327,19.21,8.65
2023,328,19.72,5.02
2023,329,24.61,6.22
2023,330,25.45,6.93
2023,331,25.49,7.30
2023,332,21.30,9.36
2023,333,23.32,8.49
2023,334,23.00,9.58
2023,335,23.37,10.44
2023,336,23.74,10.82
2023,337,22.40,10.84
2023,338,21.14,10.15
2023,339,21.63,9.45
2023,340,22.41,9.61
2023,341,18.25,8.97
2023,342,20.07,8.14
2023,343,23.81,7.32
2023,344,23.89,7.58
2023,345,19.07,6.30
2023,346,16.66,5.48
2023,347,21.03,5.44
2023,348,19.99,7.30
2023,349,21.24,8.17
2023,350,20.85,9.31
2023,351,20.46,6.38
2023,352,21.71,3.35
2023,353,22.46,1.43
2023,354,22.37,2.66
2023,355,23.55,3.19
2023,356,23.09,3.68
2023,357,22.01,5.29
2023,358,22.98,5.60
2023,359,22.69,7.43
2023,360,21.87,7.15
2023,361,17.35,8.95
2023,362,17.15,1.98
2023,363,21.41,2.36
2023,364,19.63,2.53
2023,365,19.68,2.54
2024,1,22.44,3.59
2024,2,22.22,4.13
2024,3,22.54,5.99
2024,4,23.77,4.67
2024,5,23.90,5.31
2024,6,23.03,5.35
2024,7,22.49,6.24
2024,8,22.97,5.59
2024,9,23.78,7.79
2024,10,22.09,6.27
2024,11,20.46,3.80
2024,12,26.13,6.96
2024,13,27.33,6.76
2024,14,24.83,7.27
2024,15,23.94,5.94
2024,16,26.57,6.49
2024,17,26.79,6.58
2024,18,25.68,8.89
2024,19,26.02,7.20
2024,20,23.52,7.89
2024,21,20.25,9.30
2024,22,23.22,7.01
2024,23,22.95,6.82
2024,24,24.64,6.88
2024,25,26.53,6.74
2024,26,25.90,5.54
2024,27,25.92,6.49
2024,28,25.27,5.96
2024,29,22.21,5.20
2024,30,23.02,5.90
2024,31,21.21,5.64
2024,32,24.36,7.75
2024,33,22.67,7.04
2024,34,25.10,6.39
2024,35,23.38,5.40
2024,36,25.52,4.09
2024,37,23.15,3.83
2024,38,26.41,3.67
2024,39,24.32,5.90
2024,40,28.96,6.98
2024,41,29.05,7.31
2024,42,28.04,7.05
2024,43,28.24,7.96
2024,44,25.29,8.49
2024,45,23.43,6.25
2024,46,24.22,5.94
2024,47,25.20,8.74
2024,48,22.18,7.84
2024,49,16.14,4.80
2024,50,14.59,-1.41
2024,51,25.69,3.91
2024,52,24.34,3.69
2024,53,27.71,5.82
2024,54,28.97,6.22
2024,55,29.52,6.44
2024,56,29.11,7.05
2024,57,29.53,7.65
2024,58,30.01,7.56
2024,59,30.32,8.99
2024,60,30.04,8.93
2024,61,28.82,8.96
2024,62,27.44,8.02
2024,63,27.55,8.48
2024,64,29.04,8.95
2024,65,28.98,8.49
2024,66,28.42,8.97
2024,67,29.06,8.55
2024,68,31.61,10.09
2024,69,31.77,8.93
2024,70,30.15,9.17
2024,71,29.73,8.36
2024,72,29.03,9.45
2024,73,29.84,8.91
2024,74,29.37,8.33
2024,75,30.09,10.14
