Latitude: 17.08048  Longitude: -96.67822
X & Y on Lambert Conformal Conic: 370961.69 -2772264.33
Tile: 9582
Elevation: 1588 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.18,10.49
2021,116,31.78,14.71
2021,117,32.69,14.44
2021,118,30.88,15.23
2021,119,31.32,15.97
2021,120,22.38,14.04
2021,121,28.43,15.91
2021,122,28.44,15.50
2021,123,30.13,14.00
2021,124,30.48,13.83
2021,125,30.33,14.79
2021,126,29.73,14.74
2021,127,28.07,14.74
2021,128,29.27,14.14
2021,129,30.32,14.48
2021,130,30.58,16.14
2021,131,30.56,16.84
2021,132,31.66,16.53
2021,133,31.32,15.74
2021,134,28.62,15.69
2021,135,28.51,14.88
2021,136,28.92,15.03
2021,137,28.73,15.64
2021,138,29.92,15.12
2021,139,30.53,14.63
2021,140,30.43,13.37
2021,141,30.32,13.42
2021,142,29.65,13.37
2021,143,30.25,13.21
2021,144,30.44,14.83
2021,145,30.40,15.07
2021,146,30.29,15.32
2021,147,29.70,15.12
2021,148,31.13,15.06
2021,149,30.59,14.69
2021,150,30.66,15.29
2021,151,30.58,14.63
2021,152,30.30,14.65
2021,153,29.81,15.25
2021,154,29.49,15.21
2021,155,27.99,15.64
2021,156,28.47,16.07
2021,157,27.85,16.34
2021,158,29.96,15.95
2021,159,30.35,14.99
2021,160,29.55,15.30
2021,161,29.00,14.82
2021,162,27.12,14.48
2021,163,26.18,14.92
2021,164,26.46,15.22
2021,165,26.87,15.86
2021,166,26.12,15.94
2021,167,25.46,15.45
2021,168,26.22,15.71
2021,169,25.44,15.41
2021,170,25.69,15.42
2021,171,26.17,14.94
2021,172,27.49,18.83
2021,173,29.60,16.23
2021,174,29.41,15.75
2021,175,27.25,15.44
2021,176,26.21,15.13
2021,177,26.01,14.14
2021,178,24.44,15.75
2021,179,25.59,15.22
2021,180,25.64,15.66
2021,181,26.55,15.26
2021,182,26.36,15.68
2021,183,25.97,15.61
2021,184,26.31,15.26
2021,185,27.55,14.16
2021,186,28.30,14.06
2021,187,28.88,14.84
2021,188,27.93,15.39
2021,189,28.44,15.33
2021,190,28.23,15.27
2021,191,28.41,15.10
2021,192,28.34,14.40
2021,193,27.75,13.72
2021,194,27.51,13.69
2021,195,27.51,14.26
2021,196,26.93,14.42
2021,197,27.46,13.98
2021,198,28.12,12.61
2021,199,28.20,13.01
2021,200,27.70,14.45
2021,201,28.33,14.46
2021,202,29.44,14.75
2021,203,29.19,14.99
2021,204,28.85,14.23
2021,205,27.14,15.38
2021,206,29.08,13.34
2021,207,29.51,14.11
2021,208,29.04,14.03
2021,209,29.04,13.77
2021,210,28.76,14.92
2021,211,28.18,15.03
2021,212,26.14,13.96
2021,213,27.70,14.71
2021,214,28.83,14.48
2021,215,29.20,15.11
2021,216,27.54,15.49
2021,217,26.64,15.69
2021,218,28.33,15.31
2021,219,27.91,14.69
2021,220,27.60,14.32
2021,221,27.25,13.80
2021,222,29.45,15.68
2021,223,26.99,13.13
2021,224,28.68,12.91
2021,225,27.53,14.23
2021,226,28.08,14.61
2021,227,28.30,14.64
2021,228,28.72,14.59
2021,229,28.27,15.13
2021,230,28.19,14.99
2021,231,29.09,15.04
2021,232,29.10,14.20
2021,233,27.64,14.27
2021,234,25.28,16.09
2021,235,26.49,14.97
2021,236,26.34,15.00
2021,237,26.21,15.32
2021,238,26.51,14.39
2021,239,26.64,14.30
2021,240,24.96,14.32
2021,241,27.06,15.18
2021,242,27.57,16.03
2021,243,27.86,15.15
2021,244,27.04,15.97
2021,245,26.79,16.17
2021,246,26.80,15.49
2021,247,26.65,14.71
2021,248,27.97,15.75
2021,249,27.88,15.93
2021,250,27.29,15.28
2021,251,27.40,14.92
2021,252,26.95,15.24
2021,253,27.31,15.16
2021,254,26.36,14.55
2021,255,26.08,14.84
2021,256,25.96,15.52
2021,257,26.56,14.57
2021,258,28.22,14.70
2021,259,28.15,15.67
2021,260,28.24,16.27
2021,261,28.12,15.83
2021,262,26.85,15.56
2021,263,28.15,14.84
2021,264,28.67,14.11
2021,265,29.18,13.74
2021,266,26.44,14.36
2021,267,26.45,13.21
2021,268,27.56,14.28
2021,269,27.43,14.18
2021,270,28.14,14.27
2021,271,28.70,15.06
2021,272,27.46,15.30
2021,273,28.38,15.19
2021,274,27.69,14.94
2021,275,24.73,14.24
2021,276,28.86,13.24
2021,277,27.78,14.69
2021,278,27.61,14.31
2021,279,27.73,14.74
2021,280,27.21,14.78
2021,281,27.38,14.32
2021,282,26.97,15.13
2021,283,28.03,14.42
2021,284,29.78,14.31
2021,285,29.57,14.23
2021,286,30.69,13.52
2021,287,30.63,14.22
2021,288,30.17,12.72
2021,289,29.94,13.14
2021,290,27.19,13.64
2021,291,26.39,13.43
2021,292,27.46,13.34
2021,293,28.07,13.06
2021,294,27.62,13.88
2021,295,25.68,15.42
2021,296,25.83,14.90
2021,297,26.11,14.64
2021,298,28.48,14.23
2021,299,28.77,14.80
2021,300,29.51,14.94
2021,301,30.31,14.45
2021,302,29.24,14.68
2021,303,26.83,13.09
2021,304,27.52,12.38
2021,305,28.58,9.82
2021,306,27.88,9.60
2021,307,27.43,9.30
2021,308,27.85,9.18
2021,309,26.68,11.16
2021,310,26.13,10.15
2021,311,25.18,10.92
2021,312,27.00,8.76
2021,313,27.93,8.39
2021,314,27.23,8.36
2021,315,27.64,7.87
2021,316,26.73,8.48
2021,317,26.18,8.94
2021,318,24.98,9.44
2021,319,24.62,9.88
2021,320,25.64,8.29
2021,321,27.05,7.85
2021,322,28.01,8.72
2021,323,28.16,9.55
2021,324,25.44,12.21
2021,325,25.14,11.38
2021,326,27.72,10.89
2021,327,26.95,11.74
2021,328,25.58,10.99
2021,329,26.67,8.79
2021,330,26.57,9.75
2021,331,25.43,11.44
2021,332,27.07,8.48
2021,333,27.57,9.41
2021,334,25.28,10.41
2021,335,28.22,9.39
2021,336,28.33,8.70
2021,337,21.34,9.71
2021,338,21.33,11.41
2021,339,21.51,12.75
2021,340,22.45,11.27
2021,341,11.65,6.60
2021,342,29.73,10.09
2021,343,29.71,9.59
2021,344,28.71,9.58
2021,345,29.57,10.35
2021,346,28.37,10.66
2021,347,27.51,9.41
2021,348,26.46,10.82
2021,349,26.11,11.18
2021,350,24.85,11.08
2021,351,28.03,9.64
2021,352,26.53,10.33
2021,353,28.59,11.08
2021,354,28.50,11.81
2021,355,26.34,11.84
2021,356,24.18,10.66
2021,357,25.96,9.05
2021,358,26.38,9.43
2021,359,28.96,6.54
2021,360,28.20,7.79
2021,361,28.48,6.99
2021,362,28.20,8.86
2021,363,28.33,9.03
2021,364,28.84,8.05
2021,365,28.19,8.19
2022,1,27.94,8.50
2022,2,28.12,10.49
2022,3,29.66,9.95
2022,4,25.42,11.01
2022,5,27.12,9.23
2022,6,28.46,10.71
2022,7,28.42,10.40
2022,8,26.56,11.69
2022,9,27.08,11.43
2022,10,27.62,10.97
2022,11,25.99,10.84
2022,12,23.97,11.47
2022,13,26.63,9.16
2022,14,25.80,10.74
2022,15,27.23,10.48
2022,16,27.83,10.86
2022,17,24.75,10.25
2022,18,25.94,10.34
2022,19,26.75,9.66
2022,20,26.61,9.62
2022,21,27.51,10.69
2022,22,24.71,10.91
2022,23,26.13,10.49
2022,24,27.41,10.30
2022,25,28.30,11.48
2022,26,24.80,11.13
2022,27,27.21,11.40
2022,28,27.07,11.44
2022,29,28.76,11.50
2022,30,26.36,11.10
2022,31,28.03,9.83
2022,32,25.52,9.58
2022,33,27.68,10.59
2022,34,28.13,10.51
2022,35,28.91,11.93
2022,36,26.74,10.91
2022,37,26.64,10.52
2022,38,27.99,10.42
2022,39,26.90,11.26
2022,40,23.48,11.10
2022,41,26.55,10.02
2022,42,26.11,9.32
2022,43,25.93,9.23
2022,44,27.18,10.73
2022,45,25.35,11.31
2022,46,24.50,9.81
2022,47,27.89,11.41
2022,48,29.46,10.29
2022,49,30.57,10.91
2022,50,30.73,11.61
2022,51,29.38,11.73
2022,52,27.48,11.73
2022,53,30.28,11.51
2022,54,30.47,11.10
2022,55,29.55,11.01
2022,56,29.17,11.09
2022,57,29.11,12.54
2022,58,29.04,12.48
2022,59,29.54,12.30
2022,60,28.15,11.23
2022,61,28.48,10.11
2022,62,27.29,11.65
2022,63,27.35,11.18
2022,64,29.16,11.30
2022,65,30.31,11.51
2022,66,30.44,12.22
2022,67,30.47,13.04
2022,68,30.09,11.41
2022,69,29.56,11.39
2022,70,29.24,10.79
2022,71,30.90,11.77
2022,72,28.57,11.54
2022,73,28.14,11.19
2022,74,30.61,12.35
2022,75,29.63,12.80
2022,76,29.34,11.68
2022,77,29.62,12.16
2022,78,31.09,13.18
2022,79,29.36,13.97
2022,80,30.46,13.81
2022,81,31.94,13.18
2022,82,30.75,13.23
2022,83,29.95,12.73
2022,84,27.70,11.04
2022,85,29.34,10.66
2022,86,30.07,10.12
2022,87,29.02,10.11
2022,88,30.62,11.45
2022,89,31.47,12.11
2022,90,32.24,13.02
2022,91,31.61,12.46
2022,92,32.36,13.25
2022,93,31.78,12.91
2022,94,30.06,13.62
2022,95,31.70,12.85
2022,96,31.53,14.06
2022,97,32.88,13.44
2022,98,30.84,14.10
2022,99,29.17,14.41
2022,100,29.70,13.66
2022,101,30.45,13.28
2022,102,31.64,14.93
2022,103,31.86,15.14
2022,104,32.39,15.39
2022,105,32.39,15.62
2022,106,31.09,15.20
2022,107,33.43,13.64
2022,108,33.83,13.17
2022,109,32.62,13.61
2022,110,30.83,13.77
2022,111,30.83,13.91
2022,112,30.78,13.73
2022,113,28.38,13.20
2022,114,29.78,13.03
2022,115,31.03,14.19
2022,116,29.96,14.63
2022,117,28.05,13.51
2022,118,29.25,12.94
2022,119,29.65,14.63
2022,120,30.06,14.90
2022,121,31.59,14.85
2022,122,31.44,14.80
2022,123,31.61,14.68
2022,124,31.32,14.43
2022,125,32.94,14.00
2022,126,32.49,14.13
2022,127,32.73,14.35
2022,128,32.71,15.28
2022,129,32.69,14.75
2022,130,33.41,14.85
2022,131,31.70,14.17
2022,132,30.41,14.80
2022,133,29.78,14.26
2022,134,31.45,13.21
2022,135,31.15,13.34
2022,136,30.77,12.84
2022,137,31.49,12.23
2022,138,30.95,13.34
2022,139,31.36,14.84
2022,140,31.95,14.17
2022,141,31.71,14.93
2022,142,32.59,14.85
2022,143,31.54,15.02
2022,144,30.83,14.95
2022,145,30.43,14.62
2022,146,31.58,15.83
2022,147,29.97,15.11
2022,148,28.76,15.79
2022,149,27.93,15.05
2022,150,28.42,15.04
2022,151,30.44,16.96
2022,152,27.72,16.12
2022,153,26.55,15.02
2022,154,26.47,14.29
2022,155,28.65,14.44
2022,156,31.01,15.67
2022,157,30.04,15.79
2022,158,28.27,15.12
2022,159,30.37,15.99
2022,160,28.04,16.38
2022,161,26.20,16.67
2022,162,28.74,14.48
2022,163,30.00,14.64
2022,164,28.03,15.39
2022,165,26.75,15.62
2022,166,26.59,15.77
2022,167,26.34,15.62
2022,168,25.71,15.01
2022,169,26.11,14.44
2022,170,26.27,15.69
2022,171,25.43,13.42
2022,172,28.17,15.55
2022,173,26.28,16.35
2022,174,24.76,14.24
2022,175,26.42,13.83
2022,176,28.30,13.80
2022,177,28.03,14.10
2022,178,27.93,14.82
2022,179,26.44,15.22
2022,180,27.12,15.04
2022,181,27.34,14.82
2022,182,29.23,16.08
2022,183,29.92,15.13
2022,184,27.62,15.17
2022,185,28.80,16.38
2022,186,27.18,15.82
2022,187,26.51,14.94
2022,188,27.94,15.12
2022,189,28.34,15.45
2022,190,28.62,15.09
2022,191,29.46,15.02
2022,192,28.07,15.30
2022,193,29.50,14.65
2022,194,28.58,15.55
2022,195,27.78,15.16
2022,196,29.09,15.81
2022,197,27.74,15.26
2022,198,26.75,13.95
2022,199,27.52,14.01
2022,200,27.66,15.69
2022,201,29.39,14.53
2022,202,30.47,15.76
2022,203,30.74,15.44
2022,204,28.48,14.78
2022,205,28.17,13.91
2022,206,25.64,14.84
2022,207,27.21,14.79
2022,208,27.40,15.26
2022,209,26.99,14.71
2022,210,26.70,15.15
2022,211,25.45,13.98
2022,212,28.28,14.29
2022,213,29.34,16.07
2022,214,28.32,15.40
2022,215,28.38,14.48
2022,216,28.39,14.15
2022,217,28.45,13.43
2022,218,28.17,14.03
2022,219,27.87,14.19
2022,220,27.75,14.83
2022,221,26.48,15.35
2022,222,26.22,14.27
2022,223,26.99,14.97
2022,224,28.75,15.35
2022,225,28.28,15.54
2022,226,27.01,15.21
2022,227,27.30,15.69
2022,228,27.57,15.51
2022,229,27.22,14.80
2022,230,27.61,14.82
2022,231,28.81,14.71
2022,232,27.97,14.86
2022,233,27.59,15.73
2022,234,27.67,14.85
2022,235,27.91,14.62
2022,236,28.24,14.18
2022,237,28.61,14.66
2022,238,28.45,14.15
2022,239,28.17,15.29
2022,240,28.00,16.26
2022,241,28.59,15.38
2022,242,28.21,15.32
2022,243,27.14,14.63
2022,244,27.95,14.79
2022,245,28.58,15.46
2022,246,27.81,16.05
2022,247,26.89,15.53
2022,248,26.09,16.26
2022,249,27.50,16.57
2022,250,26.66,16.24
2022,251,27.03,15.95
2022,252,26.54,15.82
2022,253,27.72,15.37
2022,254,27.87,15.04
2022,255,26.91,15.34
2022,256,26.66,15.17
2022,257,26.76,15.79
2022,258,26.27,15.66
2022,259,26.94,15.44
2022,260,27.12,15.53
2022,261,25.67,15.63
2022,262,26.38,15.72
2022,263,26.66,15.21
2022,264,25.84,14.98
2022,265,27.17,13.87
2022,266,26.96,13.63
2022,267,26.90,13.73
2022,268,27.50,15.22
2022,269,27.20,15.44
2022,270,26.95,14.98
2022,271,25.73,14.30
2022,272,24.65,13.78
2022,273,25.86,13.53
2022,274,25.87,12.52
2022,275,25.45,13.96
2022,276,26.71,13.45
2022,277,27.41,14.84
2022,278,28.32,13.22
2022,279,28.25,13.62
2022,280,25.92,13.69
2022,281,25.60,14.25
2022,282,25.66,13.33
2022,283,26.75,14.09
2022,284,25.04,13.40
2022,285,28.34,16.06
2022,286,27.82,13.41
2022,287,27.59,14.06
2022,288,26.72,14.34
2022,289,28.64,14.05
2022,290,29.52,17.50
2022,291,26.73,16.40
2022,292,24.06,13.32
2022,293,23.75,14.83
2022,294,22.01,12.33
2022,295,23.07,9.19
2022,296,28.27,14.76
2022,297,28.25,14.48
2022,298,28.98,14.94
2022,299,30.24,16.37
2022,300,28.80,15.97
2022,301,29.92,14.42
2022,302,29.45,13.01
2022,303,25.23,13.84
2022,304,29.02,11.82
2022,305,26.08,13.76
2022,306,27.43,12.77
2022,307,27.33,13.93
2022,308,27.61,13.70
2022,309,27.70,13.80
2022,310,27.19,13.94
2022,311,26.65,13.41
2022,312,27.15,12.87
2022,313,27.09,12.38
2022,314,27.89,10.45
2022,315,28.39,11.47
2022,316,27.32,11.49
2022,317,26.30,12.75
2022,318,24.41,12.36
2022,319,26.76,12.30
2022,320,29.49,10.65
2022,321,27.21,13.17
2022,322,24.87,12.91
2022,323,22.53,11.09
2022,324,22.77,11.74
2022,325,19.39,12.07
2022,326,25.02,14.78
2022,327,26.72,13.04
2022,328,28.82,11.83
2022,329,27.13,12.48
2022,330,29.92,13.29
2022,331,28.00,13.34
2022,332,27.57,12.89
2022,333,28.01,13.90
2022,334,26.73,12.56
2022,335,27.43,12.57
2022,336,25.51,12.90
2022,337,25.76,12.22
2022,338,25.96,10.82
2022,339,25.94,11.94
2022,340,27.03,10.13
2022,341,27.88,8.70
2022,342,27.10,8.53
2022,343,26.23,9.56
2022,344,25.37,10.06
2022,345,26.61,9.53
2022,346,26.85,10.07
2022,347,26.46,10.37
2022,348,26.89,9.57
2022,349,27.37,8.49
2022,350,27.05,10.76
2022,351,27.51,9.77
2022,352,27.45,10.17
2022,353,27.17,10.16
2022,354,25.41,9.59
2022,355,27.91,10.02
2022,356,24.62,9.68
2022,357,27.71,10.60
2022,358,26.24,11.30
2022,359,23.98,11.90
2022,360,22.28,10.89
2022,361,23.36,9.51
2022,362,24.18,8.34
2022,363,26.82,9.19
2022,364,26.63,10.61
2022,365,24.92,12.17
2023,1,26.62,11.15
2023,2,27.17,10.94
2023,3,27.72,11.27
2023,4,27.54,10.83
2023,5,27.95,10.33
2023,6,27.34,9.94
2023,7,25.28,10.25
2023,8,26.31,10.98
2023,9,27.66,9.15
2023,10,26.26,8.99
2023,11,26.92,9.61
2023,12,26.57,9.98
2023,13,27.98,10.43
2023,14,24.40,8.49
2023,15,26.01,8.03
2023,16,27.40,6.62
2023,17,27.58,9.01
2023,18,28.29,9.23
2023,19,28.22,10.64
2023,20,29.46,9.17
2023,21,29.25,9.32
2023,22,28.77,9.78
2023,23,28.44,10.42
2023,24,27.82,10.22
2023,25,28.48,9.83
2023,26,28.66,9.81
2023,27,26.50,10.39
2023,28,27.15,9.35
2023,29,27.52,10.12
2023,30,30.05,10.53
2023,31,30.23,10.02
2023,32,29.53,10.01
2023,33,28.36,10.22
2023,34,29.63,10.26
2023,35,25.66,10.96
2023,36,26.25,9.28
2023,37,26.73,9.77
2023,38,28.21,9.50
2023,39,29.09,8.99
2023,40,28.95,11.13
2023,41,28.58,11.60
2023,42,29.18,11.90
2023,43,21.38,10.04
2023,44,27.86,11.23
2023,45,29.73,10.72
2023,46,29.12,10.79
2023,47,29.36,11.77
2023,48,31.84,11.39
2023,49,28.74,11.07
2023,50,26.97,11.71
2023,51,29.01,10.56
2023,52,30.54,10.03
2023,53,29.12,12.35
2023,54,28.92,11.65
2023,55,30.30,10.75
2023,56,29.26,11.38
2023,57,29.85,11.45
2023,58,30.57,12.21
2023,59,31.62,11.08
2023,60,32.43,11.59
2023,61,30.82,11.85
2023,62,32.33,13.35
2023,63,31.22,12.58
2023,64,30.27,13.27
2023,65,31.96,12.70
2023,66,30.61,12.65
2023,67,30.90,11.58
2023,68,30.92,12.85
2023,69,30.68,13.57
2023,70,30.62,14.16
2023,71,31.08,13.17
2023,72,29.56,12.80
2023,73,29.58,12.52
2023,74,29.20,12.77
2023,75,28.36,12.05
2023,76,28.90,11.76
2023,77,29.78,12.84
2023,78,29.66,12.25
2023,79,26.97,10.63
2023,80,27.73,12.87
2023,81,29.40,12.26
2023,82,31.25,12.37
2023,83,31.48,13.10
2023,84,32.13,14.38
2023,85,31.78,13.69
2023,86,31.64,13.68
2023,87,30.86,13.81
2023,88,30.57,14.75
2023,89,30.72,13.51
2023,90,30.76,14.44
2023,91,29.36,14.32
2023,92,31.28,14.11
2023,93,33.70,13.89
2023,94,33.13,14.30
2023,95,32.49,14.63
2023,96,33.89,14.82
2023,97,31.78,15.49
2023,98,28.79,14.22
2023,99,30.76,14.74
2023,100,28.77,14.44
2023,101,28.34,14.27
2023,102,27.83,13.72
2023,103,21.09,7.66
2023,104,22.64,10.64
2023,105,27.93,13.49
2023,106,20.69,10.99
2023,107,20.67,4.89
2023,108,19.78,9.61
2023,109,21.66,13.79
2023,110,22.37,15.31
2023,111,25.19,14.62
2023,112,22.64,12.97
2023,113,21.82,11.77
2023,114,15.71,8.48
2023,115,19.91,9.43
2023,116,23.40,12.26
2023,117,22.43,13.43
2023,118,23.63,11.84
2023,119,20.16,7.10
2023,120,24.23,4.45
2023,121,24.27,8.70
2023,122,22.05,12.44
2023,123,22.48,14.04
2023,124,22.75,15.11
2023,125,24.69,16.38
2023,126,24.97,16.93
2023,127,26.64,17.33
2023,128,24.62,16.66
2023,129,24.27,12.48
2023,130,25.32,15.22
2023,131,25.69,17.23
2023,132,25.20,18.09
2023,133,18.84,12.22
2023,134,23.00,11.80
2023,135,21.39,12.53
2023,136,23.30,13.02
2023,137,23.71,13.42
2023,138,24.41,12.42
2023,139,25.26,14.46
2023,140,22.83,14.78
2023,141,23.08,14.90
2023,142,24.68,13.68
2023,143,26.03,13.98
2023,144,25.34,14.29
2023,145,25.30,13.78
2023,146,24.74,14.06
2023,147,24.16,14.46
2023,148,22.45,13.56
2023,149,24.68,13.89
2023,150,24.35,13.14
2023,151,26.26,15.31
2023,152,31.00,16.08
2023,153,31.80,16.57
2023,154,31.36,17.42
2023,155,32.99,17.40
2023,156,32.43,16.55
2023,157,31.01,15.28
2023,158,30.51,15.58
2023,159,28.91,16.13
2023,160,30.28,16.32
2023,161,32.92,15.93
2023,162,33.46,17.04
2023,163,33.84,16.94
2023,164,32.88,16.90
2023,165,33.60,17.03
2023,166,34.72,17.14
2023,167,33.71,16.69
2023,168,33.87,17.39
2023,169,33.67,17.13
2023,170,33.66,15.81
2023,171,33.92,16.14
2023,172,34.01,16.25
2023,173,34.12,16.31
2023,174,32.86,16.40
2023,175,32.54,15.82
2023,176,29.88,16.09
2023,177,29.16,16.86
2023,178,28.54,15.01
2023,179,30.16,14.72
2023,180,29.15,15.82
2023,181,27.49,17.21
2023,182,28.54,16.46
2023,183,29.12,16.80
2023,184,29.50,16.29
2023,185,30.58,16.39
2023,186,30.36,17.22
2023,187,29.29,17.43
2023,188,29.53,16.56
2023,189,30.07,16.80
2023,190,29.75,16.52
2023,191,29.71,15.93
2023,192,28.61,15.67
2023,193,30.55,15.45
2023,194,30.68,15.20
2023,195,30.41,15.35
2023,196,30.22,14.71
2023,197,30.47,15.18
2023,198,28.86,14.92
2023,199,28.77,15.50
2023,200,30.40,15.06
2023,201,28.94,15.14
2023,202,30.31,15.15
2023,203,29.82,15.69
2023,204,29.02,15.99
2023,205,27.59,15.75
2023,206,27.34,15.68
2023,207,28.43,14.59
2023,208,25.72,14.79
2023,209,28.15,14.86
2023,210,28.44,15.07
2023,211,27.64,15.39
2023,212,27.57,15.95
2023,213,28.34,16.44
2023,214,29.45,16.04
2023,215,29.03,15.92
2023,216,27.83,16.59
2023,217,28.22,16.06
2023,218,29.63,16.15
2023,219,30.11,16.23
2023,220,31.12,15.96
2023,221,31.24,15.06
2023,222,31.03,15.15
2023,223,31.19,16.48
2023,224,30.69,15.45
2023,225,30.25,15.37
2023,226,30.22,15.39
2023,227,27.41,15.74
2023,228,30.81,16.43
2023,229,27.13,15.25
2023,230,28.90,15.74
2023,231,29.29,15.46
2023,232,28.53,15.07
2023,233,28.70,15.26
2023,234,29.72,15.61
2023,235,28.95,15.51
2023,236,28.34,15.87
2023,237,27.81,14.70
2023,238,28.72,13.88
2023,239,27.33,16.31
2023,240,27.86,17.46
2023,241,27.38,16.65
2023,242,29.56,15.62
2023,243,30.25,14.60
2023,244,28.50,16.20
2023,245,29.61,15.36
2023,246,29.97,14.98
2023,247,29.22,15.52
2023,248,29.80,14.46
2023,249,29.63,16.05
2023,250,28.51,16.08
2023,251,29.24,15.98
2023,252,29.33,15.18
2023,253,28.51,14.64
2023,254,28.23,15.39
2023,255,29.32,13.97
2023,256,29.66,14.14
2023,257,30.36,15.37
2023,258,29.88,16.12
2023,259,28.90,16.22
2023,260,29.99,15.53
2023,261,30.01,14.77
2023,262,29.43,14.92
2023,263,29.95,15.34
2023,264,30.58,14.59
2023,265,30.27,14.37
2023,266,30.17,16.45
2023,267,31.46,14.68
2023,268,31.77,12.50
2023,269,29.91,13.51
2023,270,30.08,14.21
2023,271,29.90,14.86
2023,272,31.29,14.94
2023,273,30.82,14.94
2023,274,30.84,15.45
2023,275,30.41,16.29
2023,276,29.61,16.01
2023,277,30.28,15.34
2023,278,29.86,15.18
2023,279,30.10,16.53
2023,280,30.95,16.71
2023,281,28.23,15.96
2023,282,29.65,16.40
2023,283,27.24,16.31
2023,284,27.98,16.63
2023,285,28.76,16.39
2023,286,29.61,14.79
2023,287,30.46,15.01
2023,288,28.02,16.55
2023,289,26.23,14.96
2023,290,25.09,14.29
2023,291,27.52,13.07
2023,292,28.19,12.21
2023,293,29.32,13.55
2023,294,28.73,14.21
2023,295,29.83,13.44
2023,296,29.64,14.42
2023,297,28.98,14.27
2023,298,28.12,15.37
2023,299,28.69,15.82
2023,300,28.59,15.84
2023,301,28.45,14.87
2023,302,28.70,14.30
2023,303,30.12,13.86
2023,304,29.65,14.29
2023,305,28.34,14.18
2023,306,26.18,14.01
2023,307,26.66,14.20
2023,308,28.09,12.91
2023,309,28.16,12.53
2023,310,27.52,13.09
2023,311,29.65,13.41
2023,312,31.69,15.05
2023,313,31.51,15.48
2023,314,31.30,15.74
2023,315,29.65,14.58
2023,316,29.91,15.14
2023,317,29.08,15.08
2023,318,28.00,15.35
2023,319,28.01,13.88
2023,320,28.39,12.03
2023,321,28.14,13.60
2023,322,29.50,11.71
2023,323,30.34,11.01
2023,324,30.35,12.52
2023,325,30.64,13.65
2023,326,29.59,13.73
2023,327,23.90,13.63
2023,328,26.97,12.55
2023,329,27.84,12.71
2023,330,29.04,12.96
2023,331,30.10,13.33
2023,332,26.39,14.20
2023,333,27.44,13.68
2023,334,27.28,13.75
2023,335,28.53,13.31
2023,336,29.20,13.55
2023,337,28.89,14.17
2023,338,26.86,13.75
2023,339,26.76,12.82
2023,340,27.26,13.80
2023,341,23.82,14.56
2023,342,25.23,12.75
2023,343,28.69,12.39
2023,344,28.31,13.16
2023,345,26.81,11.69
2023,346,24.08,11.19
2023,347,26.03,11.03
2023,348,25.54,13.27
2023,349,26.68,12.84
2023,350,26.28,13.97
2023,351,26.05,12.71
2023,352,25.57,9.46
2023,353,26.91,4.57
2023,354,25.47,7.18
2023,355,26.20,8.09
2023,356,26.70,6.82
2023,357,25.12,10.22
2023,358,26.38,10.16
2023,359,27.05,10.34
2023,360,27.26,11.40
2023,361,25.18,12.49
2023,362,22.66,8.69
2023,363,26.60,9.84
2023,364,25.75,10.63
2023,365,25.48,8.95
2024,1,25.22,8.84
2024,2,26.66,8.88
2024,3,27.02,10.24
2024,4,28.24,10.18
2024,5,27.83,10.15
2024,6,27.42,10.42
2024,7,28.21,9.85
2024,8,27.26,10.08
2024,9,28.82,10.53
2024,10,28.97,11.60
2024,11,25.94,9.82
2024,12,29.37,11.14
2024,13,32.19,11.18
2024,14,29.15,12.59
2024,15,28.51,10.50
2024,16,28.87,12.08
2024,17,29.42,11.27
2024,18,28.58,12.58
2024,19,30.79,12.48
2024,20,29.33,12.28
2024,21,26.68,13.60
2024,22,27.43,13.13
2024,23,27.02,12.15
2024,24,28.97,10.88
2024,25,30.46,11.02
2024,26,31.21,10.59
2024,27,30.37,11.31
2024,28,31.05,11.60
2024,29,26.79,11.11
2024,30,26.31,11.34
2024,31,25.82,10.29
2024,32,29.30,11.19
2024,33,26.82,11.98
2024,34,29.25,11.95
2024,35,27.30,10.66
2024,36,30.10,9.18
2024,37,29.06,8.75
2024,38,29.29,8.17
2024,39,27.69,10.29
2024,40,31.41,10.63
2024,41,30.75,10.69
2024,42,31.78,10.41
2024,43,31.99,10.45
2024,44,30.91,11.47
2024,45,28.70,12.10
2024,46,29.02,11.14
2024,47,30.58,12.68
2024,48,29.80,13.07
2024,49,24.33,11.88
2024,50,22.46,8.48
2024,51,29.58,9.20
2024,52,28.19,8.00
2024,53,30.30,9.89
2024,54,31.45,10.06
2024,55,33.29,11.14
2024,56,31.52,10.64
2024,57,32.58,10.67
2024,58,31.51,9.80
2024,59,32.13,11.62
2024,60,33.55,10.93
2024,61,32.00,11.70
2024,62,31.27,13.02
2024,63,31.21,13.46
2024,64,31.48,12.94
2024,65,31.05,12.75
2024,66,31.83,12.86
2024,67,30.19,13.13
2024,68,32.38,13.58
2024,69,34.69,12.28
2024,70,33.59,13.80
2024,71,31.97,12.86
2024,72,30.78,13.92
2024,73,32.44,13.65
2024,74,31.66,13.61
2024,75,33.68,13.91
