Latitude: 22.56302  Longitude: -98.11652
X & Y on Lambert Conformal Conic: 196254.61 -2151965.47
Tile: 10121
Elevation: 106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.05,16.31
2021,116,34.12,21.45
2021,117,34.45,23.40
2021,118,35.66,23.91
2021,119,35.21,24.40
2021,120,26.87,21.02
2021,121,30.47,22.03
2021,122,36.09,20.68
2021,123,35.77,22.69
2021,124,39.41,22.38
2021,125,37.97,23.11
2021,126,32.56,24.17
2021,127,32.29,21.67
2021,128,33.07,22.71
2021,129,34.61,23.11
2021,130,35.03,24.25
2021,131,38.01,23.81
2021,132,32.46,22.10
2021,133,32.08,21.62
2021,134,29.05,20.60
2021,135,31.17,21.07
2021,136,33.51,22.48
2021,137,33.43,23.83
2021,138,34.39,24.01
2021,139,36.73,23.09
2021,140,34.87,20.35
2021,141,33.81,20.69
2021,142,34.63,22.43
2021,143,33.66,22.83
2021,144,32.98,23.15
2021,145,32.59,23.64
2021,146,32.74,24.56
2021,147,34.18,24.43
2021,148,34.14,24.64
2021,149,34.45,24.57
2021,150,35.90,22.91
2021,151,34.65,23.16
2021,152,32.77,24.70
2021,153,32.66,22.45
2021,154,31.88,22.38
2021,155,31.85,22.20
2021,156,31.75,21.64
2021,157,32.63,23.29
2021,158,36.19,24.47
2021,159,35.71,25.57
2021,160,35.64,25.36
2021,161,35.40,24.19
2021,162,36.39,21.86
2021,163,34.61,23.10
2021,164,32.92,22.40
2021,165,33.74,22.67
2021,166,33.91,23.22
2021,167,33.79,23.52
2021,168,33.84,22.99
2021,169,32.31,22.19
2021,170,32.99,22.63
2021,171,33.16,23.62
2021,172,34.99,26.20
2021,173,34.22,25.92
2021,174,33.94,23.70
2021,175,34.83,24.00
2021,176,36.02,24.76
2021,177,35.41,24.06
2021,178,32.87,24.31
2021,179,33.47,23.12
2021,180,32.03,22.95
2021,181,30.79,23.43
2021,182,33.55,23.29
2021,183,32.46,23.21
2021,184,33.37,23.20
2021,185,34.76,24.27
2021,186,35.29,24.60
2021,187,34.47,24.74
2021,188,33.08,23.35
2021,189,32.10,23.04
2021,190,31.60,23.69
2021,191,32.31,23.94
2021,192,33.60,23.82
2021,193,34.99,21.68
2021,194,33.64,22.32
2021,195,34.19,21.08
2021,196,33.45,21.69
2021,197,32.50,22.32
2021,198,33.42,24.38
2021,199,34.18,23.71
2021,200,34.56,23.70
2021,201,35.48,23.78
2021,202,34.72,23.81
2021,203,34.54,23.79
2021,204,34.51,22.76
2021,205,34.48,23.71
2021,206,35.23,23.51
2021,207,35.75,23.12
2021,208,35.95,23.31
2021,209,35.94,23.80
2021,210,36.27,23.02
2021,211,34.41,23.93
2021,212,33.87,23.93
2021,213,33.90,24.67
2021,214,35.24,23.86
2021,215,35.53,24.76
2021,216,34.23,25.01
2021,217,36.28,23.90
2021,218,35.11,24.02
2021,219,34.98,24.54
2021,220,35.03,24.38
2021,221,34.98,25.15
2021,222,35.29,24.94
2021,223,34.92,22.02
2021,224,35.65,23.22
2021,225,34.79,23.83
2021,226,35.85,24.34
2021,227,35.89,24.36
2021,228,36.20,24.44
2021,229,35.74,24.53
2021,230,36.45,25.45
2021,231,36.54,25.53
2021,232,36.27,24.36
2021,233,35.31,22.52
2021,234,32.48,23.35
2021,235,33.43,23.46
2021,236,33.97,22.64
2021,237,34.04,23.14
2021,238,34.32,23.16
2021,239,34.22,22.19
2021,240,34.48,22.85
2021,241,36.12,22.30
2021,242,33.39,23.74
2021,243,35.53,24.25
2021,244,34.81,25.22
2021,245,35.38,25.26
2021,246,35.12,24.22
2021,247,34.17,24.20
2021,248,34.11,23.93
2021,249,35.08,23.93
2021,250,35.88,23.98
2021,251,35.15,23.86
2021,252,35.48,23.16
2021,253,35.28,23.22
2021,254,34.24,22.39
2021,255,32.04,22.11
2021,256,32.61,22.58
2021,257,34.13,23.48
2021,258,34.94,24.67
2021,259,35.21,24.46
2021,260,34.07,24.74
2021,261,33.91,24.08
2021,262,33.72,23.26
2021,263,34.88,23.81
2021,264,35.06,23.81
2021,265,32.68,22.86
2021,266,30.67,20.59
2021,267,31.77,19.79
2021,268,32.22,20.12
2021,269,32.68,21.12
2021,270,33.58,22.05
2021,271,34.83,22.61
2021,272,36.12,23.10
2021,273,35.59,23.95
2021,274,33.22,22.45
2021,275,32.09,21.61
2021,276,31.66,22.52
2021,277,32.15,23.02
2021,278,32.05,22.15
2021,279,32.14,20.89
2021,280,32.93,19.74
2021,281,32.36,19.77
2021,282,33.49,19.03
2021,283,33.95,22.79
2021,284,34.17,23.28
2021,285,34.12,25.93
2021,286,35.04,24.82
2021,287,34.40,25.27
2021,288,37.07,22.37
2021,289,34.15,20.51
2021,290,29.33,17.29
2021,291,29.39,16.75
2021,292,30.48,17.36
2021,293,31.72,20.10
2021,294,33.04,20.94
2021,295,32.70,21.98
2021,296,32.21,21.97
2021,297,32.43,21.80
2021,298,32.73,23.23
2021,299,33.17,24.17
2021,300,36.75,21.17
2021,301,37.25,20.74
2021,302,31.82,17.13
2021,303,31.12,16.03
2021,304,31.50,16.83
2021,305,31.53,18.35
2021,306,31.99,19.33
2021,307,31.61,18.49
2021,308,30.33,18.39
2021,309,27.20,16.91
2021,310,27.84,15.25
2021,311,28.11,16.13
2021,312,29.33,16.46
2021,313,29.92,18.32
2021,314,30.24,18.05
2021,315,31.56,17.56
2021,316,31.96,17.41
2021,317,30.33,17.92
2021,318,29.35,16.08
2021,319,29.29,17.65
2021,320,30.01,17.60
2021,321,30.81,17.00
2021,322,29.73,17.09
2021,323,29.31,15.85
2021,324,28.73,14.57
2021,325,30.15,16.65
2021,326,29.08,18.15
2021,327,28.55,16.41
2021,328,27.36,17.72
2021,329,28.88,19.33
2021,330,29.10,15.39
2021,331,23.66,14.58
2021,332,24.09,15.40
2021,333,28.67,15.21
2021,334,26.64,13.72
2021,335,27.41,14.40
2021,336,29.90,15.86
2021,337,28.79,17.12
2021,338,28.81,18.82
2021,339,29.01,20.16
2021,340,29.00,18.86
2021,341,19.14,14.01
2021,342,28.74,17.91
2021,343,33.32,18.13
2021,344,32.17,20.99
2021,345,30.97,19.92
2021,346,30.18,14.42
2021,347,30.09,15.39
2021,348,29.68,17.05
2021,349,30.78,16.71
2021,350,30.59,19.44
2021,351,30.17,19.77
2021,352,30.22,19.86
2021,353,27.40,14.88
2021,354,22.24,13.65
2021,355,24.09,13.27
2021,356,25.01,12.73
2021,357,28.88,13.04
2021,358,28.48,15.53
2021,359,30.16,16.37
2021,360,29.29,16.56
2021,361,29.66,17.75
2021,362,28.95,19.49
2021,363,33.91,18.65
2021,364,33.30,16.69
2021,365,31.72,17.96
2022,1,34.46,18.94
2022,2,33.70,15.17
2022,3,25.05,8.37
2022,4,25.45,7.18
2022,5,32.39,12.53
2022,6,30.32,11.68
2022,7,28.43,15.63
2022,8,28.94,14.45
2022,9,31.90,16.92
2022,10,30.27,15.94
2022,11,24.12,13.67
2022,12,24.09,13.76
2022,13,26.38,13.34
2022,14,29.08,12.36
2022,15,26.00,14.01
2022,16,24.98,10.14
2022,17,25.68,8.21
2022,18,29.76,10.34
2022,19,27.69,13.72
2022,20,27.92,15.21
2022,21,25.40,10.59
2022,22,22.15,11.72
2022,23,20.52,11.54
2022,24,25.27,12.93
2022,25,22.96,13.21
2022,26,25.00,13.99
2022,27,27.32,15.73
2022,28,24.40,15.45
2022,29,20.70,10.13
2022,30,23.47,10.76
2022,31,27.72,14.00
2022,32,27.39,15.01
2022,33,29.97,14.72
2022,34,31.07,13.88
2022,35,21.61,7.58
2022,36,24.64,8.48
2022,37,20.22,5.10
2022,38,20.88,10.08
2022,39,22.86,10.95
2022,40,22.94,8.43
2022,41,23.58,9.14
2022,42,25.61,14.18
2022,43,28.62,13.37
2022,44,27.25,10.72
2022,45,21.34,8.39
2022,46,22.19,8.50
2022,47,27.79,11.95
2022,48,31.25,13.63
2022,49,30.57,14.16
2022,50,22.24,11.81
2022,51,24.85,14.40
2022,52,29.77,15.78
2022,53,31.48,16.86
2022,54,30.94,17.39
2022,55,29.53,15.35
2022,56,26.38,14.07
2022,57,19.23,11.56
2022,58,21.85,12.04
2022,59,23.95,11.27
2022,60,25.62,9.87
2022,61,26.61,10.65
2022,62,25.54,15.63
2022,63,30.13,15.84
2022,64,28.25,18.11
2022,65,29.80,17.76
2022,66,30.64,18.67
2022,67,28.74,14.65
2022,68,24.13,14.31
2022,69,31.44,15.05
2022,70,34.90,14.74
2022,71,30.04,11.50
2022,72,28.91,10.47
2022,73,27.56,11.24
2022,74,28.81,13.97
2022,75,28.90,13.47
2022,76,34.59,16.92
2022,77,31.30,18.60
2022,78,29.80,17.58
2022,79,27.80,16.95
2022,80,30.76,17.95
2022,81,32.35,18.73
2022,82,32.14,14.82
2022,83,29.64,12.83
2022,84,30.77,13.06
2022,85,30.76,12.53
2022,86,29.18,13.20
2022,87,30.21,13.21
2022,88,30.42,15.90
2022,89,33.54,18.98
2022,90,35.87,17.48
2022,91,31.11,17.68
2022,92,31.86,19.38
2022,93,31.27,19.91
2022,94,32.16,20.99
2022,95,34.26,21.27
2022,96,38.61,20.83
2022,97,35.86,19.98
2022,98,28.47,15.57
2022,99,29.24,15.45
2022,100,31.94,17.56
2022,101,32.64,20.82
2022,102,35.70,20.97
2022,103,34.98,22.60
2022,104,35.78,22.17
2022,105,33.31,22.71
2022,106,34.80,23.12
2022,107,34.32,22.96
2022,108,33.67,23.33
2022,109,31.62,22.94
2022,110,31.63,22.77
2022,111,34.08,22.93
2022,112,32.88,22.78
2022,113,31.92,23.33
2022,114,33.04,22.89
2022,115,32.91,23.10
2022,116,35.18,21.59
2022,117,30.30,20.09
2022,118,30.44,20.27
2022,119,32.79,20.91
2022,120,33.65,22.30
2022,121,33.74,23.97
2022,122,33.03,25.00
2022,123,34.30,24.55
2022,124,34.43,24.53
2022,125,34.00,24.95
2022,126,35.40,24.20
2022,127,35.30,24.75
2022,128,35.56,24.53
2022,129,36.92,24.88
2022,130,35.31,25.89
2022,131,34.79,25.38
2022,132,35.12,22.91
2022,133,34.86,22.46
2022,134,33.57,23.03
2022,135,33.89,22.42
2022,136,35.58,21.96
2022,137,35.29,22.27
2022,138,35.91,22.05
2022,139,35.13,23.06
2022,140,36.46,23.61
2022,141,36.77,25.07
2022,142,36.49,24.93
2022,143,35.08,23.40
2022,144,34.81,23.40
2022,145,34.34,24.29
2022,146,34.42,24.50
2022,147,34.57,25.21
2022,148,35.03,24.46
2022,149,35.01,24.54
2022,150,35.64,24.47
2022,151,35.68,25.37
2022,152,38.43,24.08
2022,153,37.96,23.06
2022,154,35.16,22.85
2022,155,34.36,22.38
2022,156,35.00,23.05
2022,157,36.50,23.81
2022,158,37.18,23.80
2022,159,35.95,24.88
2022,160,36.24,24.74
2022,161,35.60,24.51
2022,162,35.25,24.09
2022,163,37.21,24.75
2022,164,38.61,24.01
2022,165,34.79,23.57
2022,166,34.02,24.22
2022,167,32.75,23.29
2022,168,36.17,21.59
2022,169,34.67,23.69
2022,170,32.94,23.33
2022,171,33.96,22.82
2022,172,34.27,23.17
2022,173,32.51,22.76
2022,174,32.56,22.44
2022,175,33.69,22.60
2022,176,33.89,23.25
2022,177,35.42,23.27
2022,178,35.19,23.35
2022,179,35.72,23.83
2022,180,35.75,24.19
2022,181,35.01,24.31
2022,182,36.48,24.20
2022,183,35.56,25.42
2022,184,35.50,25.44
2022,185,35.87,25.19
2022,186,35.37,25.12
2022,187,35.54,23.25
2022,188,34.79,24.17
2022,189,35.45,25.09
2022,190,36.10,24.72
2022,191,36.22,24.80
2022,192,38.98,24.12
2022,193,37.18,24.88
2022,194,38.13,24.00
2022,195,37.86,23.67
2022,196,35.71,23.30
2022,197,33.97,23.12
2022,198,34.41,23.62
2022,199,37.57,22.02
2022,200,36.08,24.09
2022,201,35.54,25.27
2022,202,37.81,24.87
2022,203,36.84,24.63
2022,204,35.26,24.81
2022,205,35.78,24.19
2022,206,35.81,24.74
2022,207,37.44,23.59
2022,208,35.94,23.60
2022,209,36.14,23.05
2022,210,37.09,23.66
2022,211,34.91,22.18
2022,212,35.44,23.12
2022,213,34.87,23.76
2022,214,35.75,23.71
2022,215,34.52,24.70
2022,216,34.57,25.26
2022,217,34.80,25.16
2022,218,35.09,24.65
2022,219,35.46,24.04
2022,220,35.29,23.96
2022,221,35.67,23.90
2022,222,34.17,23.85
2022,223,36.67,23.81
2022,224,35.81,24.36
2022,225,34.82,24.51
2022,226,34.10,24.92
2022,227,35.75,25.28
2022,228,35.72,25.32
2022,229,36.25,23.18
2022,230,36.09,24.72
2022,231,36.89,24.54
2022,232,35.59,24.63
2022,233,34.88,24.97
2022,234,37.16,25.34
2022,235,37.69,24.63
2022,236,36.82,24.74
2022,237,37.01,24.84
2022,238,37.05,25.44
2022,239,36.76,25.42
2022,240,37.09,25.36
2022,241,37.24,25.82
2022,242,35.46,25.82
2022,243,36.55,25.39
2022,244,36.04,24.48
2022,245,35.32,24.44
2022,246,33.75,24.36
2022,247,33.18,23.51
2022,248,31.79,23.13
2022,249,32.51,23.53
2022,250,32.26,23.18
2022,251,32.41,22.71
2022,252,33.51,22.93
2022,253,35.03,22.99
2022,254,34.65,24.39
2022,255,33.83,23.44
2022,256,33.82,22.97
2022,257,33.91,22.57
2022,258,32.93,22.81
2022,259,29.96,22.59
2022,260,32.68,23.00
2022,261,31.18,23.03
2022,262,32.41,23.16
2022,263,31.74,22.73
2022,264,33.14,20.93
2022,265,32.64,21.99
2022,266,31.33,21.95
2022,267,33.67,22.07
2022,268,34.28,22.78
2022,269,33.86,22.17
2022,270,31.91,21.15
2022,271,31.62,21.20
2022,272,30.62,20.28
2022,273,31.22,19.24
2022,274,31.49,18.97
2022,275,32.67,18.19
2022,276,31.26,20.10
2022,277,30.47,21.62
2022,278,32.47,20.65
2022,279,29.43,21.54
2022,280,30.08,21.02
2022,281,29.63,21.39
2022,282,28.59,21.05
2022,283,31.40,19.94
2022,284,30.66,20.48
2022,285,33.27,20.99
2022,286,33.56,22.04
2022,287,34.70,20.81
2022,288,34.45,20.87
2022,289,33.69,22.86
2022,290,33.93,22.98
2022,291,27.26,19.48
2022,292,27.22,15.41
2022,293,28.89,13.86
2022,294,28.93,17.14
2022,295,30.17,17.43
2022,296,31.21,19.25
2022,297,35.13,23.60
2022,298,33.01,22.49
2022,299,30.15,19.07
2022,300,33.68,20.58
2022,301,32.21,20.80
2022,302,33.44,19.28
2022,303,32.14,17.32
2022,304,31.22,18.77
2022,305,30.26,21.73
2022,306,30.90,20.22
2022,307,31.98,20.38
2022,308,31.87,22.34
2022,309,31.22,22.47
2022,310,32.59,20.67
2022,311,32.88,22.57
2022,312,32.18,20.35
2022,313,32.04,20.35
2022,314,31.73,21.05
2022,315,31.91,20.87
2022,316,28.43,16.11
2022,317,26.35,16.34
2022,318,29.25,14.02
2022,319,29.94,16.94
2022,320,20.58,14.90
2022,321,23.86,14.73
2022,322,21.58,13.96
2022,323,19.70,12.59
2022,324,19.83,12.61
2022,325,15.75,11.96
2022,326,16.29,11.62
2022,327,25.87,14.63
2022,328,26.66,17.55
2022,329,28.51,18.89
2022,330,25.34,16.11
2022,331,32.27,16.01
2022,332,32.99,16.78
2022,333,31.90,19.33
2022,334,30.63,19.25
2022,335,27.70,16.56
2022,336,26.65,15.59
2022,337,29.22,17.86
2022,338,28.72,19.95
2022,339,29.41,17.88
2022,340,30.98,17.88
2022,341,28.77,19.53
2022,342,29.57,19.74
2022,343,29.62,18.98
2022,344,30.09,18.62
2022,345,29.91,18.30
2022,346,29.01,19.22
2022,347,30.21,19.70
2022,348,28.70,19.08
2022,349,28.65,16.31
2022,350,27.11,16.61
2022,351,26.68,16.27
2022,352,22.71,13.27
2022,353,22.98,12.87
2022,354,25.28,13.77
2022,355,24.62,12.25
2022,356,24.45,10.96
2022,357,22.97,6.77
2022,358,19.19,8.25
2022,359,10.54,3.77
2022,360,24.29,9.65
2022,361,22.14,8.36
2022,362,28.50,10.51
2022,363,27.75,14.01
2022,364,30.06,14.84
2022,365,28.60,15.14
2023,1,28.52,16.51
2023,2,28.32,20.31
2023,3,29.70,19.18
2023,4,31.00,15.24
2023,5,29.69,13.73
2023,6,27.66,15.12
2023,7,28.38,17.94
2023,8,29.68,17.44
2023,9,27.05,17.81
2023,10,28.84,15.93
2023,11,29.33,17.20
2023,12,30.36,17.66
2023,13,28.21,14.33
2023,14,22.58,7.64
2023,15,27.88,10.04
2023,16,31.89,14.58
2023,17,30.48,13.98
2023,18,30.01,15.38
2023,19,30.49,17.33
2023,20,27.60,16.54
2023,21,27.84,16.60
2023,22,28.01,17.76
2023,23,26.46,17.21
2023,24,31.89,15.53
2023,25,29.25,16.51
2023,26,24.71,12.44
2023,27,19.25,11.87
2023,28,28.74,13.47
2023,29,31.40,16.27
2023,30,29.46,17.31
2023,31,28.97,17.16
2023,32,21.66,9.88
2023,33,16.74,9.74
2023,34,21.74,9.81
2023,35,25.31,8.87
2023,36,30.24,10.38
2023,37,26.74,13.41
2023,38,31.38,13.88
2023,39,31.57,16.06
2023,40,27.45,15.79
2023,41,27.55,15.88
2023,42,22.33,8.54
2023,43,21.38,6.49
2023,44,26.08,9.34
2023,45,34.41,16.82
2023,46,30.48,16.51
2023,47,27.27,18.03
2023,48,27.45,13.22
2023,49,24.32,9.00
2023,50,30.52,11.46
2023,51,30.43,12.04
2023,52,28.75,17.77
2023,53,36.73,17.28
2023,54,33.57,19.86
2023,55,33.56,19.00
2023,56,31.83,19.49
2023,57,30.82,20.16
2023,58,30.63,20.64
2023,59,32.16,20.07
2023,60,32.64,20.60
2023,61,36.56,19.15
2023,62,31.81,18.05
2023,63,27.64,13.21
2023,64,31.10,15.30
2023,65,29.92,18.73
2023,66,32.32,20.38
2023,67,32.50,20.11
2023,68,31.97,20.13
2023,69,32.00,19.89
2023,70,32.78,19.71
2023,71,32.97,21.21
2023,72,34.67,20.70
2023,73,30.06,20.16
2023,74,31.39,19.43
2023,75,30.30,20.60
2023,76,28.33,19.25
2023,77,27.80,15.20
2023,78,21.60,10.58
2023,79,24.29,11.71
2023,80,29.07,12.48
2023,81,29.24,17.96
2023,82,31.96,20.38
2023,83,32.15,22.25
2023,84,34.45,21.42
2023,85,32.27,22.00
2023,86,34.09,22.49
2023,87,33.36,22.45
2023,88,28.61,17.98
2023,89,33.67,18.04
2023,90,31.96,19.01
2023,91,33.17,21.82
2023,92,31.29,21.80
2023,93,32.93,21.77
2023,94,37.61,21.47
2023,95,34.30,23.34
2023,96,28.29,19.98
2023,97,31.98,19.08
2023,98,21.87,15.92
2023,99,26.00,17.23
2023,100,27.38,18.25
2023,101,28.46,18.75
2023,102,27.87,17.71
2023,103,28.24,13.57
2023,104,30.11,18.10
2023,105,35.49,20.96
2023,106,28.19,18.34
2023,107,28.10,12.31
2023,108,27.32,17.09
2023,109,29.15,21.19
2023,110,29.83,22.74
2023,111,32.75,22.02
2023,112,30.13,20.33
2023,113,29.31,19.18
2023,114,23.10,15.91
2023,115,27.47,16.86
2023,116,30.88,19.64
2023,117,29.95,20.80
2023,118,31.14,19.21
2023,119,27.64,14.51
2023,120,31.65,11.84
2023,121,31.72,16.11
2023,122,29.52,19.83
2023,123,30.01,21.44
2023,124,30.21,22.52
2023,125,32.16,23.79
2023,126,32.48,24.35
2023,127,34.14,24.73
2023,128,32.05,23.99
2023,129,31.77,19.88
2023,130,32.83,22.59
2023,131,33.20,24.62
2023,132,32.70,25.47
2023,133,26.33,19.62
2023,134,30.51,19.24
2023,135,28.88,19.95
2023,136,30.86,20.44
2023,137,31.23,20.85
2023,138,31.94,19.81
2023,139,32.75,21.86
2023,140,30.27,22.20
2023,141,30.56,22.31
2023,142,32.22,21.11
2023,143,33.56,21.40
2023,144,32.87,21.73
2023,145,32.85,21.20
2023,146,32.27,21.47
2023,147,31.64,21.80
2023,148,29.89,20.92
2023,149,32.20,21.29
2023,150,31.88,20.51
2023,151,32.91,21.09
2023,152,34.70,23.14
2023,153,35.15,24.93
2023,154,35.05,22.93
2023,155,36.92,22.02
2023,156,34.35,23.39
2023,157,34.67,22.99
2023,158,35.07,23.11
2023,159,34.89,23.04
2023,160,34.73,24.42
2023,161,35.64,25.57
2023,162,35.62,26.01
2023,163,35.36,26.25
2023,164,36.54,26.54
2023,165,38.62,24.56
2023,166,38.83,24.39
2023,167,36.96,26.40
2023,168,38.91,25.76
2023,169,37.40,26.71
2023,170,40.82,25.66
2023,171,39.51,25.05
2023,172,41.03,23.76
2023,173,39.83,25.21
2023,174,36.13,26.71
2023,175,38.22,26.09
2023,176,38.02,26.03
2023,177,37.64,25.16
2023,178,37.94,24.89
2023,179,38.21,24.73
2023,180,37.13,25.05
2023,181,36.29,26.20
2023,182,37.63,25.05
2023,183,35.85,25.82
2023,184,37.07,25.43
2023,185,37.36,25.85
2023,186,37.29,25.38
2023,187,35.23,25.27
2023,188,36.77,25.71
2023,189,34.57,24.57
2023,190,36.03,24.80
2023,191,37.74,25.37
2023,192,35.09,26.05
2023,193,37.90,26.53
2023,194,37.82,26.59
2023,195,37.79,26.28
2023,196,37.17,26.42
2023,197,37.86,26.10
2023,198,37.51,25.63
2023,199,39.07,24.37
2023,200,38.16,25.58
2023,201,36.96,25.96
2023,202,37.58,24.67
2023,203,37.56,24.76
2023,204,37.74,25.17
2023,205,36.99,24.46
2023,206,35.67,23.33
2023,207,38.03,21.95
2023,208,34.42,23.16
2023,209,35.89,23.12
2023,210,36.07,22.99
2023,211,36.90,22.98
2023,212,36.18,24.37
2023,213,37.78,25.11
2023,214,37.28,25.07
2023,215,36.23,25.12
2023,216,36.62,25.10
2023,217,35.38,25.40
2023,218,37.72,25.34
2023,219,38.24,25.41
2023,220,36.47,26.44
2023,221,37.58,26.26
2023,222,37.77,26.04
2023,223,37.96,26.11
2023,224,36.21,27.03
2023,225,38.05,26.72
2023,226,37.52,25.45
2023,227,36.70,25.54
2023,228,38.36,23.87
2023,229,37.24,23.19
2023,230,38.10,24.79
2023,231,36.31,25.56
2023,232,34.15,25.06
2023,233,36.94,22.58
2023,234,35.14,22.51
2023,235,35.91,23.87
2023,236,34.02,23.88
2023,237,35.20,24.02
2023,238,34.74,23.46
2023,239,35.39,23.00
2023,240,37.50,24.16
2023,241,38.92,23.66
2023,242,39.77,24.39
2023,243,37.85,21.75
2023,244,38.33,24.13
2023,245,37.73,22.45
2023,246,36.64,24.58
2023,247,38.04,25.15
2023,248,38.29,25.20
2023,249,37.55,25.93
2023,250,37.89,25.70
2023,251,37.72,25.61
2023,252,37.48,25.58
2023,253,38.08,23.55
2023,254,39.12,24.21
2023,255,38.53,24.10
2023,256,37.87,24.38
2023,257,37.70,24.28
2023,258,38.21,25.16
2023,259,38.21,25.19
2023,260,34.75,23.06
2023,261,33.99,22.64
2023,262,34.55,23.13
2023,263,35.86,24.07
2023,264,37.78,23.28
2023,265,36.60,24.85
2023,266,37.04,24.67
2023,267,37.19,24.66
2023,268,37.08,24.04
2023,269,36.97,24.16
2023,270,37.56,22.69
2023,271,37.99,21.51
2023,272,36.70,23.04
2023,273,36.67,24.11
2023,274,36.77,24.29
2023,275,36.92,24.56
2023,276,36.95,25.17
2023,277,37.60,25.42
2023,278,36.17,24.80
2023,279,37.57,22.66
2023,280,32.22,22.87
2023,281,30.62,21.75
2023,282,30.08,20.31
2023,283,32.44,21.01
2023,284,29.70,22.45
2023,285,33.57,21.27
2023,286,36.53,20.37
2023,287,36.25,23.64
2023,288,32.43,21.35
2023,289,29.47,20.53
2023,290,28.64,15.81
2023,291,31.62,13.27
2023,292,32.53,16.40
2023,293,35.05,18.47
2023,294,34.82,20.63
2023,295,35.24,20.41
2023,296,34.38,20.80
2023,297,33.92,24.14
2023,298,33.61,25.17
2023,299,32.96,24.38
2023,300,33.55,23.11
2023,301,34.07,22.04
2023,302,33.33,21.38
2023,303,28.27,15.33
2023,304,18.65,10.41
2023,305,27.09,13.96
2023,306,27.94,14.02
2023,307,30.94,14.74
2023,308,28.89,17.32
2023,309,31.04,16.28
2023,310,33.40,16.00
2023,311,30.09,17.51
2023,312,33.38,19.03
2023,313,33.51,20.13
2023,314,30.69,19.36
2023,315,28.70,18.59
2023,316,21.62,17.08
2023,317,26.61,19.07
2023,318,26.39,17.49
2023,319,26.06,18.77
2023,320,26.17,17.34
2023,321,29.28,14.11
2023,322,30.66,15.67
2023,323,30.87,16.42
2023,324,30.99,18.88
2023,325,31.18,19.68
2023,326,23.76,15.04
2023,327,19.16,11.66
2023,328,21.14,9.20
2023,329,28.42,15.88
2023,330,28.42,17.04
2023,331,27.35,15.83
2023,332,19.96,12.74
2023,333,24.40,15.76
2023,334,29.51,17.63
2023,335,29.36,18.28
2023,336,29.53,19.70
2023,337,28.40,18.89
2023,338,23.85,15.00
2023,339,27.49,17.12
2023,340,26.92,17.65
2023,341,25.52,17.02
2023,342,28.24,17.44
2023,343,29.24,18.16
2023,344,29.37,13.97
2023,345,22.51,11.32
2023,346,22.13,13.58
2023,347,24.45,16.09
2023,348,24.99,16.40
2023,349,26.79,17.37
2023,350,25.85,17.28
2023,351,23.85,12.32
2023,352,26.45,10.60
2023,353,25.15,10.56
2023,354,26.26,11.47
2023,355,26.50,12.50
2023,356,26.95,15.47
2023,357,26.47,15.96
2023,358,30.41,16.18
2023,359,29.34,15.92
2023,360,26.09,15.05
2023,361,21.99,14.99
2023,362,23.79,13.00
2023,363,27.04,11.77
2023,364,26.10,9.98
2023,365,25.33,11.34
2024,1,26.88,13.78
2024,2,29.21,13.59
2024,3,26.88,17.28
2024,4,28.32,12.57
2024,5,29.99,14.08
2024,6,26.92,13.70
2024,7,25.81,14.34
2024,8,30.10,15.67
2024,9,27.12,14.22
2024,10,26.70,10.11
2024,11,27.22,10.01
2024,12,28.79,14.73
2024,13,25.31,12.04
2024,14,29.64,13.38
2024,15,23.72,12.25
2024,16,27.06,8.32
2024,17,26.12,9.57
2024,18,29.88,11.96
2024,19,25.51,11.43
2024,20,27.90,14.17
2024,21,22.97,15.21
2024,22,25.13,8.71
2024,23,30.34,14.08
2024,24,31.91,16.90
2024,25,29.64,19.35
2024,26,31.14,17.60
2024,27,29.74,18.34
2024,28,25.34,17.16
2024,29,24.73,12.49
2024,30,29.31,12.10
2024,31,27.90,12.13
2024,32,25.32,14.62
2024,33,30.15,15.58
2024,34,32.47,16.18
2024,35,34.11,14.91
2024,36,29.10,14.49
2024,37,26.91,11.91
2024,38,30.67,11.79
2024,39,27.87,12.75
2024,40,35.71,16.39
2024,41,30.88,19.04
2024,42,30.10,19.89
2024,43,29.50,16.89
2024,44,28.87,15.02
2024,45,25.43,14.85
2024,46,27.27,17.06
2024,47,25.59,19.45
2024,48,21.56,13.08
2024,49,21.43,9.33
2024,50,21.02,4.30
2024,51,30.94,10.88
2024,52,29.15,13.37
2024,53,33.79,15.16
2024,54,31.46,16.66
2024,55,28.40,15.83
2024,56,34.62,16.34
2024,57,29.68,17.06
2024,58,36.34,19.00
2024,59,33.80,18.80
2024,60,27.62,16.91
2024,61,24.26,16.20
2024,62,32.68,16.33
2024,63,34.22,15.43
2024,64,32.88,20.79
2024,65,37.40,19.16
2024,66,33.09,20.34
2024,67,35.64,19.56
2024,68,38.90,20.39
2024,69,37.64,19.63
2024,70,27.66,18.01
2024,71,26.40,17.52
2024,72,34.27,18.67
2024,73,37.10,19.58
2024,74,34.33,21.44
2024,75,39.21,20.84
