Latitude: 17.95113  Longitude: -96.64844
X & Y on Lambert Conformal Conic: 370235.96 -2671397.43
Tile: 9582
Elevation: 1610 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.84,10.18
2021,116,30.94,14.56
2021,117,31.82,14.25
2021,118,30.85,15.31
2021,119,31.30,15.76
2021,120,21.86,13.88
2021,121,28.30,15.84
2021,122,28.68,15.28
2021,123,30.49,14.14
2021,124,31.45,14.16
2021,125,31.30,15.13
2021,126,28.93,14.90
2021,127,27.70,14.54
2021,128,28.74,13.94
2021,129,29.68,14.36
2021,130,30.39,15.77
2021,131,30.24,16.67
2021,132,30.80,16.21
2021,133,30.68,15.58
2021,134,26.94,15.22
2021,135,27.86,14.69
2021,136,28.05,14.88
2021,137,28.34,15.21
2021,138,29.86,14.79
2021,139,30.65,14.63
2021,140,30.48,13.71
2021,141,29.65,13.39
2021,142,29.10,12.98
2021,143,29.39,13.15
2021,144,29.41,14.42
2021,145,29.37,14.74
2021,146,29.45,14.98
2021,147,29.00,15.03
2021,148,30.35,14.60
2021,149,30.31,14.83
2021,150,29.80,15.15
2021,151,29.62,14.43
2021,152,29.79,14.35
2021,153,29.21,14.90
2021,154,28.68,15.05
2021,155,27.37,15.45
2021,156,27.71,15.85
2021,157,27.49,16.00
2021,158,29.74,15.66
2021,159,30.40,14.62
2021,160,29.77,14.96
2021,161,28.84,14.50
2021,162,26.65,14.17
2021,163,25.66,14.93
2021,164,25.99,15.09
2021,165,26.14,15.58
2021,166,25.58,15.52
2021,167,25.20,15.27
2021,168,26.19,15.19
2021,169,25.21,15.13
2021,170,25.53,15.33
2021,171,26.14,14.95
2021,172,27.35,18.74
2021,173,29.75,16.46
2021,174,29.41,15.66
2021,175,27.24,15.33
2021,176,26.41,15.08
2021,177,26.37,14.07
2021,178,24.19,15.66
2021,179,25.07,15.13
2021,180,25.13,15.52
2021,181,25.95,15.23
2021,182,26.04,15.58
2021,183,25.65,15.45
2021,184,25.55,15.00
2021,185,27.40,14.03
2021,186,28.06,14.13
2021,187,28.49,14.82
2021,188,27.94,15.24
2021,189,28.17,15.37
2021,190,27.96,15.34
2021,191,28.12,15.10
2021,192,28.05,14.21
2021,193,27.40,13.08
2021,194,27.21,13.14
2021,195,26.81,13.89
2021,196,26.02,13.99
2021,197,27.04,14.03
2021,198,27.76,13.07
2021,199,27.60,12.93
2021,200,27.14,13.87
2021,201,27.98,14.17
2021,202,29.14,14.48
2021,203,28.78,14.78
2021,204,28.37,13.61
2021,205,27.03,14.91
2021,206,28.66,12.93
2021,207,29.20,13.72
2021,208,29.01,13.64
2021,209,28.59,13.62
2021,210,28.06,14.61
2021,211,27.71,14.87
2021,212,25.73,13.62
2021,213,27.14,14.43
2021,214,28.29,14.27
2021,215,28.69,15.23
2021,216,27.37,15.47
2021,217,26.70,15.46
2021,218,28.35,14.84
2021,219,27.51,14.48
2021,220,27.26,14.12
2021,221,26.71,13.57
2021,222,29.18,15.79
2021,223,26.69,12.94
2021,224,27.99,12.79
2021,225,27.16,14.00
2021,226,27.84,14.42
2021,227,27.84,14.38
2021,228,28.08,14.52
2021,229,28.27,15.00
2021,230,28.36,15.02
2021,231,29.19,14.83
2021,232,28.47,13.97
2021,233,27.35,14.09
2021,234,24.91,16.21
2021,235,26.15,14.41
2021,236,25.81,14.33
2021,237,25.79,15.02
2021,238,26.14,13.98
2021,239,26.40,13.80
2021,240,25.15,13.80
2021,241,26.86,15.28
2021,242,27.21,15.93
2021,243,27.39,15.24
2021,244,27.10,15.98
2021,245,26.72,16.21
2021,246,26.53,15.49
2021,247,26.33,14.33
2021,248,27.56,15.44
2021,249,27.52,15.72
2021,250,26.93,15.19
2021,251,26.94,14.75
2021,252,26.61,15.06
2021,253,27.03,15.03
2021,254,25.94,14.35
2021,255,25.76,14.60
2021,256,25.57,15.49
2021,257,26.83,14.69
2021,258,28.18,14.92
2021,259,28.28,15.66
2021,260,27.94,16.35
2021,261,27.86,15.80
2021,262,26.20,15.46
2021,263,28.00,14.79
2021,264,28.66,13.93
2021,265,28.74,13.87
2021,266,25.86,14.12
2021,267,25.93,13.12
2021,268,26.76,13.90
2021,269,26.86,13.93
2021,270,27.75,14.07
2021,271,28.42,14.69
2021,272,27.61,15.00
2021,273,28.10,15.25
2021,274,27.38,14.75
2021,275,24.56,14.13
2021,276,28.00,13.35
2021,277,27.05,14.29
2021,278,26.76,14.39
2021,279,26.48,14.71
2021,280,26.23,14.17
2021,281,26.41,13.57
2021,282,26.65,14.56
2021,283,27.53,14.13
2021,284,29.86,14.18
2021,285,29.61,14.01
2021,286,30.10,13.42
2021,287,30.36,14.18
2021,288,29.93,12.25
2021,289,29.05,12.79
2021,290,26.07,13.14
2021,291,25.41,12.84
2021,292,26.48,12.89
2021,293,27.28,12.73
2021,294,26.89,13.78
2021,295,24.98,15.18
2021,296,25.69,14.35
2021,297,26.62,14.42
2021,298,28.03,14.14
2021,299,28.40,14.63
2021,300,29.78,14.72
2021,301,30.47,14.61
2021,302,28.47,14.40
2021,303,25.87,12.38
2021,304,26.91,11.40
2021,305,27.65,9.92
2021,306,27.02,9.20
2021,307,26.58,9.04
2021,308,26.75,8.95
2021,309,25.61,10.90
2021,310,25.23,9.75
2021,311,24.03,10.61
2021,312,25.98,8.63
2021,313,26.72,8.54
2021,314,26.37,8.11
2021,315,26.61,7.96
2021,316,26.04,8.36
2021,317,25.01,8.84
2021,318,23.89,9.38
2021,319,23.74,9.18
2021,320,24.72,8.02
2021,321,26.45,7.38
2021,322,26.94,8.91
2021,323,26.76,9.69
2021,324,24.46,11.58
2021,325,24.39,11.24
2021,326,26.36,10.93
2021,327,25.67,11.69
2021,328,24.82,10.90
2021,329,25.68,9.04
2021,330,25.66,9.68
2021,331,24.48,10.93
2021,332,25.87,8.58
2021,333,26.08,9.48
2021,334,23.98,10.00
2021,335,26.81,8.94
2021,336,26.84,8.51
2021,337,21.22,9.60
2021,338,21.21,11.31
2021,339,21.39,12.65
2021,340,22.21,11.19
2021,341,11.53,6.51
2021,342,28.33,10.07
2021,343,28.66,9.73
2021,344,27.92,9.70
2021,345,28.81,10.32
2021,346,27.65,10.50
2021,347,26.35,9.34
2021,348,25.43,10.56
2021,349,25.27,10.62
2021,350,24.01,10.76
2021,351,26.78,9.57
2021,352,25.85,10.21
2021,353,27.47,10.95
2021,354,26.88,11.64
2021,355,24.20,11.60
2021,356,22.85,10.04
2021,357,24.76,8.57
2021,358,25.34,8.84
2021,359,27.75,6.37
2021,360,27.12,7.41
2021,361,27.63,6.54
2021,362,27.54,8.70
2021,363,28.54,9.15
2021,364,28.65,8.54
2021,365,27.77,8.28
2022,1,27.77,8.68
2022,2,28.21,10.31
2022,3,28.58,8.80
2022,4,23.81,9.34
2022,5,26.36,8.41
2022,6,27.03,9.49
2022,7,27.18,9.53
2022,8,25.69,11.42
2022,9,26.18,11.21
2022,10,26.70,10.87
2022,11,23.93,10.34
2022,12,22.46,10.36
2022,13,25.02,8.48
2022,14,24.15,10.04
2022,15,26.35,9.40
2022,16,26.50,9.35
2022,17,22.63,8.62
2022,18,24.73,9.12
2022,19,25.27,8.47
2022,20,25.77,9.22
2022,21,26.29,10.03
2022,22,22.58,10.22
2022,23,23.76,9.44
2022,24,25.98,9.71
2022,25,26.77,10.82
2022,26,23.49,10.70
2022,27,25.66,10.99
2022,28,24.92,11.19
2022,29,26.77,10.13
2022,30,24.00,9.74
2022,31,26.51,8.74
2022,32,24.69,9.19
2022,33,26.89,9.59
2022,34,27.97,10.24
2022,35,28.49,10.78
2022,36,24.48,9.00
2022,37,23.80,8.24
2022,38,25.71,8.91
2022,39,24.74,9.86
2022,40,21.03,9.34
2022,41,24.00,8.64
2022,42,24.59,8.24
2022,43,24.52,8.73
2022,44,25.42,10.01
2022,45,22.61,9.68
2022,46,22.81,8.32
2022,47,26.46,10.02
2022,48,28.56,8.75
2022,49,29.43,10.16
2022,50,28.32,11.19
2022,51,27.62,10.97
2022,52,26.14,10.61
2022,53,29.48,11.04
2022,54,29.42,10.48
2022,55,28.57,10.45
2022,56,28.21,10.76
2022,57,27.32,11.78
2022,58,26.98,11.41
2022,59,26.99,10.73
2022,60,26.06,9.58
2022,61,26.48,8.54
2022,62,25.73,10.24
2022,63,26.21,10.45
2022,64,27.67,10.75
2022,65,29.33,11.15
2022,66,29.77,12.05
2022,67,29.91,12.64
2022,68,28.35,11.49
2022,69,29.05,11.28
2022,70,29.16,10.64
2022,71,30.40,11.26
2022,72,27.81,10.45
2022,73,26.57,9.94
2022,74,29.00,11.53
2022,75,27.81,12.06
2022,76,28.61,11.66
2022,77,29.16,12.00
2022,78,30.72,13.02
2022,79,27.38,13.93
2022,80,29.40,13.24
2022,81,31.27,13.02
2022,82,30.22,12.47
2022,83,28.29,11.87
2022,84,26.28,10.17
2022,85,27.50,9.42
2022,86,28.29,8.73
2022,87,27.79,8.69
2022,88,29.23,10.76
2022,89,31.33,11.88
2022,90,32.80,13.06
2022,91,30.80,12.42
2022,92,31.01,13.08
2022,93,30.86,12.83
2022,94,29.29,13.66
2022,95,31.85,13.19
2022,96,31.99,14.31
2022,97,32.95,13.36
2022,98,29.18,13.44
2022,99,27.70,13.65
2022,100,28.39,12.75
2022,101,29.79,12.75
2022,102,31.40,14.68
2022,103,31.62,15.02
2022,104,32.27,15.57
2022,105,31.66,15.86
2022,106,30.81,15.36
2022,107,32.68,13.77
2022,108,33.14,13.34
2022,109,31.69,13.78
2022,110,29.97,13.79
2022,111,30.50,14.02
2022,112,29.81,13.90
2022,113,27.55,13.15
2022,114,28.93,13.07
2022,115,30.31,14.20
2022,116,29.33,14.85
2022,117,26.72,13.13
2022,118,28.03,12.74
2022,119,28.88,14.25
2022,120,29.76,14.80
2022,121,31.02,15.51
2022,122,30.60,15.63
2022,123,31.20,15.29
2022,124,31.00,14.85
2022,125,32.57,14.35
2022,126,32.49,14.65
2022,127,32.69,14.89
2022,128,32.65,15.74
2022,129,33.11,15.20
2022,130,33.51,15.30
2022,131,31.61,14.81
2022,132,29.60,14.52
2022,133,28.87,13.79
2022,134,30.55,12.53
2022,135,30.54,13.02
2022,136,30.04,12.62
2022,137,30.79,12.10
2022,138,30.60,12.85
2022,139,30.98,14.68
2022,140,32.32,14.49
2022,141,32.33,15.53
2022,142,33.04,15.51
2022,143,31.57,15.28
2022,144,30.30,14.90
2022,145,30.37,14.81
2022,146,31.27,15.80
2022,147,29.40,15.00
2022,148,28.26,15.28
2022,149,27.76,14.82
2022,150,28.37,15.23
2022,151,30.32,16.64
2022,152,27.95,15.81
2022,153,26.43,14.79
2022,154,26.03,14.30
2022,155,28.03,14.12
2022,156,30.67,15.59
2022,157,30.17,15.50
2022,158,28.20,15.19
2022,159,30.61,15.83
2022,160,28.12,16.31
2022,161,26.23,16.68
2022,162,28.63,14.32
2022,163,29.83,14.59
2022,164,27.96,15.30
2022,165,26.47,15.43
2022,166,26.00,15.61
2022,167,26.17,15.60
2022,168,25.74,14.85
2022,169,25.78,14.26
2022,170,25.64,15.27
2022,171,25.23,13.29
2022,172,27.85,15.05
2022,173,25.88,16.11
2022,174,24.55,14.15
2022,175,26.15,13.54
2022,176,27.89,13.67
2022,177,27.62,14.17
2022,178,27.74,14.68
2022,179,26.23,15.04
2022,180,26.61,14.68
2022,181,27.31,14.60
2022,182,29.12,15.87
2022,183,29.36,15.18
2022,184,27.68,15.08
2022,185,28.36,16.27
2022,186,27.00,15.85
2022,187,26.42,14.69
2022,188,27.54,15.07
2022,189,28.27,15.33
2022,190,28.08,15.06
2022,191,28.58,14.73
2022,192,27.91,14.94
2022,193,29.43,14.59
2022,194,28.84,15.40
2022,195,27.41,15.09
2022,196,28.62,15.46
2022,197,27.27,14.99
2022,198,26.53,13.77
2022,199,27.35,13.73
2022,200,27.62,15.51
2022,201,29.06,14.62
2022,202,30.27,15.47
2022,203,29.91,15.31
2022,204,28.01,14.68
2022,205,27.66,13.85
2022,206,25.68,14.52
2022,207,26.96,14.63
2022,208,27.20,15.03
2022,209,26.64,14.47
2022,210,26.50,14.88
2022,211,25.31,13.79
2022,212,27.61,14.12
2022,213,29.13,15.78
2022,214,27.71,15.02
2022,215,27.96,14.29
2022,216,28.26,13.97
2022,217,28.45,13.41
2022,218,27.92,13.76
2022,219,27.31,13.96
2022,220,27.19,14.67
2022,221,26.05,15.07
2022,222,26.12,14.15
2022,223,26.85,14.65
2022,224,28.37,15.20
2022,225,27.81,15.26
2022,226,26.79,15.21
2022,227,27.12,15.63
2022,228,27.55,15.49
2022,229,27.20,14.76
2022,230,27.85,14.72
2022,231,28.67,14.58
2022,232,27.77,14.74
2022,233,27.10,15.65
2022,234,27.48,14.51
2022,235,27.69,14.51
2022,236,28.10,14.25
2022,237,28.20,14.72
2022,238,27.82,14.13
2022,239,27.87,15.28
2022,240,27.85,16.04
2022,241,28.84,15.46
2022,242,28.06,15.29
2022,243,27.11,14.69
2022,244,27.68,14.64
2022,245,28.26,15.22
2022,246,27.53,16.00
2022,247,26.33,15.38
2022,248,25.55,15.86
2022,249,27.16,16.43
2022,250,26.22,16.08
2022,251,26.26,15.71
2022,252,26.16,15.59
2022,253,27.65,14.88
2022,254,27.78,14.79
2022,255,26.58,15.04
2022,256,26.40,15.06
2022,257,26.32,15.37
2022,258,25.44,15.41
2022,259,25.98,15.22
2022,260,27.03,15.45
2022,261,25.16,15.47
2022,262,25.66,15.49
2022,263,26.16,15.22
2022,264,25.44,14.31
2022,265,26.57,13.64
2022,266,26.03,13.45
2022,267,26.37,13.74
2022,268,26.77,14.90
2022,269,26.66,15.03
2022,270,26.39,14.81
2022,271,25.31,14.17
2022,272,24.05,13.55
2022,273,25.15,12.90
2022,274,25.17,11.88
2022,275,25.31,12.76
2022,276,26.34,12.93
2022,277,26.55,14.52
2022,278,27.53,13.28
2022,279,27.27,13.69
2022,280,25.46,13.43
2022,281,25.15,14.16
2022,282,24.92,13.30
2022,283,25.94,13.72
2022,284,24.57,13.40
2022,285,27.35,15.73
2022,286,27.38,13.55
2022,287,27.61,13.80
2022,288,26.64,14.18
2022,289,27.58,14.18
2022,290,29.29,17.32
2022,291,25.77,16.03
2022,292,23.52,12.89
2022,293,22.65,13.56
2022,294,21.52,12.00
2022,295,22.92,9.18
2022,296,27.57,14.29
2022,297,28.77,14.76
2022,298,28.67,14.72
2022,299,29.62,15.64
2022,300,28.53,15.48
2022,301,29.61,14.27
2022,302,28.97,13.18
2022,303,24.91,13.78
2022,304,28.38,11.91
2022,305,25.56,13.56
2022,306,26.98,12.71
2022,307,26.60,13.57
2022,308,27.04,13.72
2022,309,27.46,13.75
2022,310,26.69,13.96
2022,311,26.25,13.17
2022,312,26.20,12.52
2022,313,26.09,12.13
2022,314,27.41,10.72
2022,315,27.64,11.26
2022,316,26.89,11.40
2022,317,25.51,12.70
2022,318,23.85,11.63
2022,319,26.27,12.01
2022,320,28.11,10.72
2022,321,25.88,12.85
2022,322,23.38,12.42
2022,323,21.89,10.93
2022,324,22.07,11.29
2022,325,18.59,11.53
2022,326,23.11,13.75
2022,327,25.89,12.15
2022,328,27.73,11.30
2022,329,26.26,12.07
2022,330,28.43,12.97
2022,331,27.31,12.95
2022,332,27.19,12.77
2022,333,27.71,13.64
2022,334,26.33,12.21
2022,335,26.64,12.50
2022,336,23.89,12.03
2022,337,24.67,11.56
2022,338,24.54,10.40
2022,339,24.74,11.20
2022,340,26.33,9.87
2022,341,26.89,8.43
2022,342,26.10,7.97
2022,343,24.91,8.75
2022,344,24.60,9.69
2022,345,25.66,9.35
2022,346,25.94,9.78
2022,347,25.98,10.12
2022,348,26.48,9.62
2022,349,27.30,8.99
2022,350,25.61,10.67
2022,351,26.30,9.84
2022,352,25.61,9.69
2022,353,25.86,9.39
2022,354,24.88,9.50
2022,355,26.12,9.42
2022,356,23.42,8.84
2022,357,26.53,9.94
2022,358,24.50,9.93
2022,359,20.66,10.22
2022,360,20.93,9.69
2022,361,21.68,8.47
2022,362,23.05,7.58
2022,363,25.56,8.15
2022,364,25.83,9.75
2022,365,24.11,11.68
2023,1,25.95,10.79
2023,2,26.37,10.91
2023,3,27.39,11.24
2023,4,27.18,10.58
2023,5,26.95,9.78
2023,6,25.90,9.37
2023,7,24.42,9.95
2023,8,25.18,10.55
2023,9,26.26,8.95
2023,10,25.41,9.04
2023,11,25.95,9.39
2023,12,25.96,9.65
2023,13,26.76,9.75
2023,14,22.80,7.39
2023,15,25.10,6.76
2023,16,27.08,6.02
2023,17,27.10,8.30
2023,18,27.82,8.68
2023,19,27.83,10.13
2023,20,28.33,9.07
2023,21,28.39,9.22
2023,22,27.75,9.78
2023,23,27.36,10.30
2023,24,27.40,9.80
2023,25,27.69,9.68
2023,26,27.57,9.30
2023,27,24.31,9.57
2023,28,26.56,8.56
2023,29,26.69,9.44
2023,30,28.52,9.90
2023,31,28.89,9.29
2023,32,28.46,9.25
2023,33,26.30,9.61
2023,34,27.67,9.68
2023,35,23.73,9.65
2023,36,25.50,8.06
2023,37,25.10,8.55
2023,38,27.41,8.50
2023,39,28.10,8.89
2023,40,27.84,10.57
2023,41,27.05,11.12
2023,42,27.12,10.48
2023,43,19.22,8.32
2023,44,26.62,9.46
2023,45,29.23,9.98
2023,46,28.48,10.11
2023,47,28.69,11.50
2023,48,30.99,10.53
2023,49,26.60,9.33
2023,50,25.60,10.32
2023,51,27.89,9.79
2023,52,29.44,9.28
2023,53,29.47,11.36
2023,54,28.56,11.38
2023,55,29.79,10.30
2023,56,28.48,11.03
2023,57,28.69,11.33
2023,58,29.72,11.80
2023,59,30.90,10.78
2023,60,31.79,11.35
2023,61,31.04,11.30
2023,62,32.29,13.25
2023,63,30.66,11.80
2023,64,29.41,12.57
2023,65,30.99,12.41
2023,66,29.75,12.17
2023,67,29.99,11.31
2023,68,29.99,12.29
2023,69,29.51,12.76
2023,70,29.83,13.36
2023,71,30.39,12.77
2023,72,29.68,12.62
2023,73,28.77,12.38
2023,74,28.68,12.64
2023,75,27.22,11.97
2023,76,28.31,11.62
2023,77,29.65,12.18
2023,78,28.92,11.23
2023,79,25.21,9.91
2023,80,26.99,11.48
2023,81,28.66,11.46
2023,82,30.22,12.05
2023,83,30.75,13.01
2023,84,31.52,14.09
2023,85,31.24,13.72
2023,86,31.34,13.77
2023,87,30.62,13.90
2023,88,29.94,14.53
2023,89,30.25,13.04
2023,90,30.16,13.92
2023,91,28.94,13.91
2023,92,30.36,13.66
2023,93,32.55,13.68
2023,94,32.88,14.02
2023,95,32.15,14.45
2023,96,33.25,14.58
2023,97,30.96,15.46
2023,98,27.19,13.85
2023,99,28.83,14.10
2023,100,27.36,13.99
2023,101,27.38,13.87
2023,102,26.47,13.07
2023,103,20.88,7.28
2023,104,22.50,10.55
2023,105,27.77,13.39
2023,106,20.57,10.90
2023,107,20.54,4.81
2023,108,19.65,9.50
2023,109,21.53,13.67
2023,110,22.24,15.19
2023,111,25.03,14.51
2023,112,22.51,12.87
2023,113,21.71,11.66
2023,114,15.63,8.41
2023,115,19.79,9.34
2023,116,23.26,12.16
2023,117,22.30,13.33
2023,118,23.50,11.75
2023,119,20.05,7.04
2023,120,24.08,4.41
2023,121,24.11,8.62
2023,122,21.93,12.33
2023,123,22.36,13.92
2023,124,22.62,14.98
2023,125,24.55,16.26
2023,126,24.83,16.81
2023,127,26.49,17.21
2023,128,24.49,16.56
2023,129,24.15,12.39
2023,130,25.17,15.12
2023,131,25.55,17.12
2023,132,25.06,17.99
2023,133,18.74,12.14
2023,134,22.88,11.72
2023,135,21.28,12.44
2023,136,23.18,12.93
2023,137,23.59,13.33
2023,138,24.28,12.33
2023,139,25.13,14.36
2023,140,22.72,14.68
2023,141,22.97,14.81
2023,142,24.55,13.59
2023,143,25.90,13.88
2023,144,25.19,14.19
2023,145,25.16,13.68
2023,146,24.61,13.96
2023,147,24.03,14.36
2023,148,22.33,13.47
2023,149,24.54,13.79
2023,150,24.22,13.05
2023,151,26.10,15.13
2023,152,30.71,15.78
2023,153,31.30,16.75
2023,154,30.65,17.11
2023,155,32.69,17.09
2023,156,31.73,16.29
2023,157,30.33,15.16
2023,158,29.85,15.55
2023,159,28.58,16.06
2023,160,29.77,16.46
2023,161,32.10,16.00
2023,162,32.59,16.91
2023,163,33.16,16.94
2023,164,32.33,16.90
2023,165,32.86,16.86
2023,166,34.19,16.93
2023,167,33.15,16.78
2023,168,33.47,17.37
2023,169,33.23,16.94
2023,170,33.42,15.97
2023,171,33.31,15.95
2023,172,33.31,15.92
2023,173,33.36,16.26
2023,174,32.05,16.20
2023,175,31.97,15.57
2023,176,29.23,15.87
2023,177,28.71,16.53
2023,178,28.26,14.78
2023,179,29.55,14.70
2023,180,28.80,15.84
2023,181,27.15,17.11
2023,182,28.35,16.34
2023,183,28.57,16.69
2023,184,29.09,16.24
2023,185,29.92,16.35
2023,186,29.96,17.16
2023,187,28.88,17.14
2023,188,29.14,16.65
2023,189,29.79,16.74
2023,190,29.61,16.28
2023,191,29.47,15.77
2023,192,28.15,15.71
2023,193,30.14,15.48
2023,194,30.26,15.33
2023,195,30.05,15.31
2023,196,30.15,14.86
2023,197,29.97,14.97
2023,198,28.37,14.70
2023,199,28.55,15.25
2023,200,30.08,14.89
2023,201,28.51,15.02
2023,202,29.56,14.90
2023,203,29.22,15.53
2023,204,28.53,15.65
2023,205,27.38,15.48
2023,206,27.12,15.48
2023,207,28.47,14.25
2023,208,25.72,14.55
2023,209,27.66,14.78
2023,210,27.93,14.88
2023,211,27.07,15.12
2023,212,27.13,15.85
2023,213,27.98,16.35
2023,214,28.87,15.75
2023,215,28.64,15.60
2023,216,27.51,16.39
2023,217,27.78,15.87
2023,218,29.57,16.24
2023,219,30.08,16.06
2023,220,30.95,16.01
2023,221,31.00,15.06
2023,222,30.97,15.28
2023,223,30.76,16.62
2023,224,30.63,15.09
2023,225,30.00,15.28
2023,226,29.66,15.39
2023,227,27.14,15.58
2023,228,30.64,16.32
2023,229,26.85,15.19
2023,230,28.47,15.63
2023,231,28.85,15.49
2023,232,28.29,15.08
2023,233,27.89,15.02
2023,234,28.77,15.26
2023,235,28.43,15.25
2023,236,27.43,15.53
2023,237,27.17,14.29
2023,238,27.96,13.59
2023,239,26.94,16.19
2023,240,27.60,17.36
2023,241,27.62,16.36
2023,242,29.49,15.31
2023,243,29.87,14.47
2023,244,28.37,16.01
2023,245,29.28,15.00
2023,246,29.61,14.78
2023,247,28.99,15.33
2023,248,29.62,14.48
2023,249,29.62,15.99
2023,250,28.56,16.03
2023,251,28.97,15.96
2023,252,28.84,14.99
2023,253,28.18,14.37
2023,254,28.28,14.98
2023,255,29.33,13.85
2023,256,29.26,14.02
2023,257,29.72,15.05
2023,258,29.90,15.77
2023,259,29.05,16.00
2023,260,29.43,15.36
2023,261,29.38,14.76
2023,262,28.61,14.81
2023,263,29.53,15.24
2023,264,30.33,14.32
2023,265,29.89,14.12
2023,266,29.86,16.13
2023,267,31.01,14.18
2023,268,31.11,12.60
2023,269,29.22,13.36
2023,270,29.84,13.77
2023,271,29.19,14.08
2023,272,30.96,14.30
2023,273,30.21,14.53
2023,274,30.74,15.22
2023,275,29.89,15.92
2023,276,29.50,15.98
2023,277,30.25,15.15
2023,278,29.84,15.03
2023,279,29.82,16.24
2023,280,30.54,16.31
2023,281,27.27,15.47
2023,282,28.63,16.03
2023,283,26.97,15.83
2023,284,27.38,16.57
2023,285,28.82,16.09
2023,286,29.49,14.62
2023,287,30.17,14.96
2023,288,26.86,15.94
2023,289,25.08,14.69
2023,290,24.08,13.54
2023,291,27.27,11.88
2023,292,27.78,11.14
2023,293,28.84,13.05
2023,294,28.45,13.28
2023,295,29.33,12.90
2023,296,29.59,13.55
2023,297,28.83,13.88
2023,298,28.03,15.08
2023,299,28.06,15.86
2023,300,28.31,15.62
2023,301,27.89,14.53
2023,302,28.11,13.88
2023,303,29.32,13.32
2023,304,28.54,13.09
2023,305,26.64,12.98
2023,306,24.97,12.76
2023,307,26.27,13.15
2023,308,27.25,11.81
2023,309,27.30,11.53
2023,310,27.06,12.24
2023,311,29.01,12.50
2023,312,31.31,14.46
2023,313,30.89,14.97
2023,314,29.97,15.19
2023,315,28.77,14.04
2023,316,28.56,14.36
2023,317,27.64,14.68
2023,318,26.67,14.77
2023,319,26.60,13.18
2023,320,27.00,11.15
2023,321,27.10,12.36
2023,322,28.47,10.52
2023,323,29.91,9.87
2023,324,30.27,11.51
2023,325,30.21,12.98
2023,326,28.11,12.25
2023,327,22.46,12.35
2023,328,25.55,11.16
2023,329,27.60,11.92
2023,330,28.50,12.30
2023,331,28.66,12.85
2023,332,25.04,13.35
2023,333,26.16,13.19
2023,334,26.77,13.23
2023,335,27.72,13.09
2023,336,28.33,13.45
2023,337,27.67,13.90
2023,338,25.35,13.26
2023,339,26.04,12.65
2023,340,26.22,13.22
2023,341,22.13,13.59
2023,342,24.29,12.06
2023,343,27.40,11.71
2023,344,27.22,12.11
2023,345,24.69,10.44
2023,346,22.22,10.44
2023,347,24.42,10.40
2023,348,24.09,12.29
2023,349,25.47,12.41
2023,350,24.71,13.32
2023,351,24.10,11.65
2023,352,24.16,7.88
2023,353,25.19,4.30
2023,354,24.26,6.50
2023,355,25.23,7.13
2023,356,25.39,6.74
2023,357,23.80,10.00
2023,358,25.89,9.70
2023,359,26.14,10.20
2023,360,25.93,10.92
2023,361,23.49,12.02
2023,362,21.60,8.56
2023,363,25.44,8.91
2023,364,24.01,9.51
2023,365,23.83,8.05
2024,1,24.35,8.08
2024,2,25.59,7.96
2024,3,26.09,9.77
2024,4,27.03,9.52
2024,5,27.16,9.70
2024,6,26.85,10.07
2024,7,26.67,10.38
2024,8,27.08,9.32
2024,9,27.67,10.59
2024,10,27.01,10.64
2024,11,24.95,8.87
2024,12,29.47,10.87
2024,13,31.36,10.66
2024,14,28.03,11.85
2024,15,27.44,10.20
2024,16,28.39,11.23
2024,17,28.01,10.47
2024,18,28.58,12.17
2024,19,29.26,11.31
2024,20,27.45,11.71
2024,21,24.94,12.96
2024,22,26.41,11.90
2024,23,25.94,11.33
2024,24,28.10,10.42
2024,25,29.34,10.81
2024,26,30.04,10.17
2024,27,29.11,10.98
2024,28,29.45,10.88
2024,29,24.55,10.10
2024,30,25.99,10.41
2024,31,24.38,9.55
2024,32,27.87,10.52
2024,33,25.95,10.74
2024,34,28.92,10.85
2024,35,27.01,10.41
2024,36,28.88,8.54
2024,37,26.99,8.03
2024,38,28.46,7.19
2024,39,26.52,8.99
2024,40,30.55,9.68
2024,41,30.30,10.16
2024,42,31.82,10.00
2024,43,31.74,10.41
2024,44,29.50,11.16
2024,45,27.39,11.02
2024,46,27.59,10.24
2024,47,28.65,12.29
2024,48,27.66,12.57
2024,49,22.59,10.58
2024,50,20.96,6.27
2024,51,28.51,7.86
2024,52,26.74,7.32
2024,53,29.43,8.87
2024,54,30.70,9.00
2024,55,31.45,10.65
2024,56,30.69,9.93
2024,57,31.11,10.05
2024,58,30.82,9.57
2024,59,31.79,11.14
2024,60,32.30,11.00
2024,61,30.61,11.63
2024,62,29.48,12.64
2024,63,30.45,12.99
2024,64,30.91,12.94
2024,65,30.62,12.84
2024,66,31.04,12.85
2024,67,30.05,12.90
2024,68,33.23,13.54
2024,69,34.16,12.54
2024,70,32.38,13.33
2024,71,30.54,12.56
2024,72,29.91,13.49
2024,73,31.42,13.19
2024,74,31.14,13.06
2024,75,32.20,13.84
