Latitude: 16.31608  Longitude: -97.10776
X & Y on Lambert Conformal Conic: 326099.28 -2863019.76
Tile: 9582
Elevation: 1129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.50,12.79
2021,116,33.47,17.13
2021,117,34.64,17.09
2021,118,32.08,17.54
2021,119,32.90,18.50
2021,120,24.84,16.36
2021,121,30.00,18.16
2021,122,30.05,17.92
2021,123,31.56,16.26
2021,124,31.35,16.00
2021,125,31.15,16.71
2021,126,32.24,16.89
2021,127,30.41,17.58
2021,128,31.40,17.13
2021,129,32.37,17.29
2021,130,32.13,18.99
2021,131,32.47,19.48
2021,132,33.76,19.53
2021,133,33.20,18.36
2021,134,31.97,18.36
2021,135,31.01,17.24
2021,136,31.54,17.22
2021,137,30.71,18.73
2021,138,31.51,18.37
2021,139,32.05,17.29
2021,140,32.17,15.57
2021,141,32.19,15.79
2021,142,31.79,16.15
2021,143,32.51,15.58
2021,144,32.97,17.78
2021,145,32.84,17.87
2021,146,32.56,18.41
2021,147,31.94,17.90
2021,148,33.08,18.34
2021,149,32.20,17.22
2021,150,33.49,17.77
2021,151,33.17,17.31
2021,152,32.27,17.62
2021,153,32.13,18.28
2021,154,31.96,18.09
2021,155,30.51,18.13
2021,156,31.03,18.55
2021,157,30.05,18.89
2021,158,31.99,18.53
2021,159,31.67,18.19
2021,160,30.84,18.32
2021,161,31.05,17.48
2021,162,29.51,16.91
2021,163,28.37,16.90
2021,164,28.70,17.36
2021,165,29.25,18.14
2021,166,28.46,18.56
2021,167,27.26,17.85
2021,168,27.90,18.36
2021,169,27.30,17.77
2021,170,27.41,17.52
2021,171,27.66,17.00
2021,172,29.83,21.10
2021,173,31.07,18.39
2021,174,31.22,18.24
2021,175,29.04,17.76
2021,176,27.76,17.41
2021,177,27.28,16.43
2021,178,26.86,18.08
2021,179,28.04,17.55
2021,180,28.08,17.89
2021,181,28.86,17.31
2021,182,28.53,17.76
2021,183,28.03,17.80
2021,184,28.76,17.74
2021,185,29.56,16.72
2021,186,30.35,16.57
2021,187,30.86,17.46
2021,188,29.54,17.99
2021,189,30.33,17.70
2021,190,30.23,17.61
2021,191,30.49,17.49
2021,192,30.61,17.17
2021,193,30.14,16.86
2021,194,29.75,16.84
2021,195,30.13,17.05
2021,196,29.80,17.44
2021,197,29.81,16.19
2021,198,30.23,14.87
2021,199,30.60,15.60
2021,200,30.42,17.47
2021,201,30.71,17.14
2021,202,31.57,17.40
2021,203,31.63,17.59
2021,204,31.47,17.33
2021,205,29.40,18.15
2021,206,31.62,16.37
2021,207,31.52,17.13
2021,208,30.76,16.96
2021,209,31.41,16.42
2021,210,31.35,17.70
2021,211,30.42,17.53
2021,212,28.55,16.79
2021,213,30.12,17.30
2021,214,31.45,17.20
2021,215,31.63,17.51
2021,216,29.87,17.79
2021,217,28.45,18.12
2021,218,29.98,18.10
2021,219,29.89,17.22
2021,220,29.67,16.97
2021,221,29.76,16.54
2021,222,31.92,17.85
2021,223,29.32,15.79
2021,224,31.37,15.60
2021,225,29.87,16.85
2021,226,30.22,17.32
2021,227,30.84,17.37
2021,228,31.47,17.06
2021,229,30.00,17.48
2021,230,29.81,17.62
2021,231,30.79,17.80
2021,232,31.39,17.12
2021,233,29.75,16.85
2021,234,27.45,17.87
2021,235,28.82,17.82
2021,236,28.98,18.12
2021,237,28.75,17.83
2021,238,29.09,17.33
2021,239,29.01,17.19
2021,240,26.60,16.96
2021,241,29.23,17.33
2021,242,29.90,18.36
2021,243,30.19,17.28
2021,244,29.01,18.19
2021,245,28.80,18.35
2021,246,28.96,17.87
2021,247,28.71,17.49
2021,248,29.96,18.30
2021,249,30.06,18.42
2021,250,29.53,17.74
2021,251,29.79,17.49
2021,252,29.15,17.70
2021,253,29.56,17.59
2021,254,28.91,17.16
2021,255,28.03,17.26
2021,256,28.27,17.55
2021,257,27.87,16.66
2021,258,29.89,16.71
2021,259,29.85,17.98
2021,260,30.40,18.43
2021,261,30.19,18.02
2021,262,29.37,17.93
2021,263,30.42,17.17
2021,264,30.40,16.75
2021,265,31.47,16.23
2021,266,29.24,16.96
2021,267,28.92,15.50
2021,268,30.19,16.82
2021,269,29.86,16.53
2021,270,30.65,16.76
2021,271,30.77,17.77
2021,272,29.36,17.90
2021,273,30.71,17.62
2021,274,29.89,17.33
2021,275,27.11,16.54
2021,276,31.42,15.75
2021,277,30.34,17.50
2021,278,30.31,16.58
2021,279,30.88,17.06
2021,280,30.30,17.54
2021,281,30.45,17.49
2021,282,29.52,17.89
2021,283,30.36,16.99
2021,284,31.34,17.00
2021,285,31.01,17.34
2021,286,33.02,16.34
2021,287,32.38,17.07
2021,288,32.38,15.92
2021,289,32.17,16.24
2021,290,30.28,16.51
2021,291,29.11,16.26
2021,292,30.37,15.99
2021,293,30.52,15.78
2021,294,30.15,16.25
2021,295,28.24,17.78
2021,296,27.54,17.78
2021,297,26.76,17.07
2021,298,30.68,16.62
2021,299,30.73,17.25
2021,300,31.18,17.29
2021,301,31.95,16.66
2021,302,31.56,17.15
2021,303,29.74,15.87
2021,304,29.70,15.83
2021,305,31.03,12.17
2021,306,30.71,12.29
2021,307,30.32,11.92
2021,308,30.71,11.92
2021,309,29.62,13.60
2021,310,29.05,12.87
2021,311,28.24,13.53
2021,312,30.02,11.57
2021,313,30.71,11.15
2021,314,29.97,11.17
2021,315,30.31,10.42
2021,316,29.13,10.90
2021,317,29.28,11.87
2021,318,28.07,11.81
2021,319,27.58,12.61
2021,320,28.46,10.83
2021,321,29.65,10.29
2021,322,30.53,10.90
2021,323,31.15,11.70
2021,324,28.44,14.96
2021,325,27.57,13.69
2021,326,30.62,13.65
2021,327,29.95,14.22
2021,328,28.16,13.58
2021,329,29.26,11.28
2021,330,29.48,12.01
2021,331,28.08,14.04
2021,332,29.66,10.53
2021,333,30.65,11.58
2021,334,28.29,12.97
2021,335,30.83,12.34
2021,336,31.17,11.52
2021,337,23.64,11.99
2021,338,23.64,13.68
2021,339,23.83,15.03
2021,340,24.74,13.56
2021,341,13.99,8.88
2021,342,32.43,12.82
2021,343,32.17,12.20
2021,344,31.04,12.54
2021,345,31.75,13.37
2021,346,30.79,13.48
2021,347,30.06,11.97
2021,348,29.20,13.59
2021,349,28.83,14.12
2021,350,27.82,13.65
2021,351,30.77,12.34
2021,352,28.77,13.14
2021,353,31.24,13.64
2021,354,31.52,14.11
2021,355,29.78,14.23
2021,356,27.21,13.44
2021,357,28.68,11.98
2021,358,29.04,12.78
2021,359,31.18,9.74
2021,360,30.62,11.05
2021,361,30.60,10.45
2021,362,30.21,11.64
2021,363,30.09,11.49
2021,364,30.76,10.26
2021,365,30.20,10.85
2022,1,29.97,10.85
2022,2,29.59,13.23
2022,3,32.01,13.87
2022,4,28.87,14.66
2022,5,29.05,12.35
2022,6,30.80,14.50
2022,7,30.87,14.15
2022,8,29.11,14.57
2022,9,29.61,14.23
2022,10,30.09,13.66
2022,11,29.87,13.73
2022,12,27.57,15.01
2022,13,29.59,12.52
2022,14,29.14,14.18
2022,15,29.70,14.30
2022,16,30.77,14.95
2022,17,28.44,14.39
2022,18,28.68,14.12
2022,19,29.39,13.59
2022,20,28.66,12.78
2022,21,29.99,14.05
2022,22,28.35,13.66
2022,23,30.02,13.66
2022,24,30.22,13.20
2022,25,31.13,14.14
2022,26,27.66,13.92
2022,27,30.09,14.16
2022,28,30.30,14.10
2022,29,31.85,15.14
2022,30,29.94,14.63
2022,31,30.66,13.64
2022,32,27.80,12.40
2022,33,29.83,14.13
2022,34,29.75,13.47
2022,35,31.08,15.42
2022,36,30.04,14.78
2022,37,30.82,14.57
2022,38,31.25,13.90
2022,39,30.40,14.98
2022,40,27.32,15.05
2022,41,30.12,14.01
2022,42,29.09,13.03
2022,43,28.88,12.32
2022,44,30.24,13.62
2022,45,29.85,15.23
2022,46,27.73,13.47
2022,47,30.63,14.89
2022,48,31.66,14.31
2022,49,33.08,13.86
2022,50,33.78,14.19
2022,51,32.43,14.70
2022,52,30.48,15.14
2022,53,32.35,14.38
2022,54,32.20,14.47
2022,55,31.30,14.78
2022,56,31.09,14.31
2022,57,32.28,15.83
2022,58,32.03,15.93
2022,59,32.84,16.54
2022,60,31.44,15.18
2022,61,31.20,14.20
2022,62,29.93,15.29
2022,63,29.35,14.44
2022,64,31.67,14.54
2022,65,32.06,14.55
2022,66,31.81,14.62
2022,67,31.97,15.48
2022,68,32.22,13.41
2022,69,30.88,13.67
2022,70,30.37,13.04
2022,71,32.04,14.01
2022,72,30.60,14.46
2022,73,30.86,14.34
2022,74,32.46,14.90
2022,75,32.19,15.70
2022,76,31.42,14.22
2022,77,31.30,14.87
2022,78,32.57,15.51
2022,79,32.31,16.04
2022,80,32.49,16.46
2022,81,33.61,15.18
2022,82,32.56,15.92
2022,83,32.43,15.44
2022,84,30.29,13.76
2022,85,32.27,13.82
2022,86,32.60,13.52
2022,87,31.31,13.57
2022,88,33.04,14.02
2022,89,32.51,14.14
2022,90,32.58,14.92
2022,91,33.22,14.71
2022,92,34.41,15.44
2022,93,33.06,14.93
2022,94,31.70,15.44
2022,95,32.29,14.61
2022,96,31.89,15.39
2022,97,33.40,15.70
2022,98,33.39,16.50
2022,99,32.32,16.72
2022,100,32.10,16.58
2022,101,32.36,15.79
2022,102,32.94,17.26
2022,103,33.21,17.30
2022,104,33.61,17.31
2022,105,33.88,17.51
2022,106,32.36,17.16
2022,107,34.86,15.88
2022,108,34.83,15.43
2022,109,34.11,15.73
2022,110,32.95,16.26
2022,111,32.34,16.13
2022,112,32.77,16.14
2022,113,30.78,15.98
2022,114,31.97,15.72
2022,115,32.72,16.70
2022,116,31.92,16.82
2022,117,31.08,16.39
2022,118,31.88,15.46
2022,119,31.78,17.06
2022,120,31.66,17.20
2022,121,33.21,16.33
2022,122,33.56,15.97
2022,123,33.12,16.21
2022,124,32.47,16.40
2022,125,34.12,16.01
2022,126,33.27,15.94
2022,127,33.58,15.99
2022,128,33.76,16.80
2022,129,33.27,16.61
2022,130,34.23,16.70
2022,131,32.83,16.21
2022,132,33.05,17.69
2022,133,32.36,17.40
2022,134,33.55,16.95
2022,135,32.86,16.49
2022,136,32.69,15.91
2022,137,33.15,15.12
2022,138,32.40,16.26
2022,139,32.95,17.03
2022,140,32.73,16.14
2022,141,32.27,16.37
2022,142,33.33,16.25
2022,143,32.90,16.87
2022,144,32.55,17.16
2022,145,31.86,16.92
2022,146,33.63,18.49
2022,147,32.10,17.61
2022,148,31.25,18.60
2022,149,30.01,17.56
2022,150,29.95,17.11
2022,151,32.60,19.43
2022,152,29.77,18.50
2022,153,28.90,17.35
2022,154,28.70,16.30
2022,155,31.23,16.86
2022,156,33.40,17.98
2022,157,31.70,18.16
2022,158,30.61,17.37
2022,159,32.27,18.48
2022,160,29.52,18.51
2022,161,28.03,18.85
2022,162,31.06,16.89
2022,163,32.42,16.93
2022,164,30.41,17.79
2022,165,28.84,17.94
2022,166,29.19,18.08
2022,167,28.53,17.88
2022,168,28.04,17.36
2022,169,28.33,16.88
2022,170,29.01,18.19
2022,171,27.83,15.79
2022,172,30.32,18.27
2022,173,28.78,18.74
2022,174,27.23,16.63
2022,175,28.75,16.29
2022,176,30.80,16.17
2022,177,30.46,16.35
2022,178,30.34,17.13
2022,179,28.74,17.56
2022,180,29.62,17.61
2022,181,29.36,17.34
2022,182,31.70,18.57
2022,183,32.55,17.36
2022,184,29.74,17.66
2022,185,31.30,18.69
2022,186,29.51,18.15
2022,187,28.80,17.28
2022,188,30.44,17.39
2022,189,30.61,17.85
2022,190,31.14,17.45
2022,191,32.30,17.52
2022,192,30.49,17.79
2022,193,31.80,17.00
2022,194,30.30,17.80
2022,195,30.13,17.43
2022,196,31.66,18.31
2022,197,30.01,17.98
2022,198,29.10,16.54
2022,199,29.78,16.64
2022,200,29.91,17.99
2022,201,31.88,16.85
2022,202,32.90,18.52
2022,203,33.37,18.02
2022,204,30.99,17.16
2022,205,30.72,16.17
2022,206,27.68,17.45
2022,207,29.41,17.25
2022,208,29.84,17.62
2022,209,29.39,17.15
2022,210,29.13,17.64
2022,211,27.80,16.34
2022,212,30.80,16.81
2022,213,31.76,18.53
2022,214,30.96,17.95
2022,215,30.82,17.08
2022,216,30.57,16.55
2022,217,30.54,15.89
2022,218,30.56,16.52
2022,219,30.50,16.61
2022,220,30.37,17.27
2022,221,29.06,17.78
2022,222,28.55,16.57
2022,223,29.35,17.56
2022,224,30.66,17.73
2022,225,30.71,17.99
2022,226,29.26,17.46
2022,227,29.45,17.95
2022,228,29.54,17.78
2022,229,29.51,17.05
2022,230,29.61,17.33
2022,231,31.22,17.03
2022,232,30.44,17.32
2022,233,30.26,18.16
2022,234,29.87,17.31
2022,235,29.96,17.05
2022,236,30.38,16.66
2022,237,31.03,17.22
2022,238,30.95,16.58
2022,239,30.66,17.52
2022,240,30.34,18.64
2022,241,30.33,17.56
2022,242,30.44,17.63
2022,243,29.10,16.89
2022,244,30.19,17.20
2022,245,30.49,18.04
2022,246,30.17,18.20
2022,247,29.47,17.73
2022,248,28.54,18.74
2022,249,29.75,18.86
2022,250,29.09,18.57
2022,251,29.80,18.43
2022,252,28.96,18.14
2022,253,29.50,17.96
2022,254,29.79,17.68
2022,255,29.02,17.70
2022,256,28.93,17.42
2022,257,29.01,18.30
2022,258,28.77,17.93
2022,259,29.54,17.60
2022,260,29.15,17.65
2022,261,27.96,17.93
2022,262,28.84,18.11
2022,263,28.92,17.16
2022,264,28.21,17.75
2022,265,29.49,16.23
2022,266,29.89,16.07
2022,267,29.36,15.94
2022,268,30.01,17.59
2022,269,29.80,17.91
2022,270,29.37,17.12
2022,271,28.24,16.56
2022,272,27.27,16.05
2022,273,28.76,16.49
2022,274,28.71,15.42
2022,275,27.37,17.58
2022,276,29.05,16.00
2022,277,30.33,17.42
2022,278,31.09,15.52
2022,279,31.19,15.96
2022,280,28.52,16.24
2022,281,28.19,16.49
2022,282,28.43,15.46
2022,283,29.79,16.61
2022,284,27.45,15.73
2022,285,31.41,18.54
2022,286,30.28,15.57
2022,287,29.63,16.56
2022,288,28.93,16.86
2022,289,31.37,16.14
2022,290,31.96,19.86
2022,291,29.55,18.79
2022,292,26.79,15.89
2022,293,26.64,18.26
2022,294,24.36,14.62
2022,295,25.39,11.46
2022,296,30.99,17.36
2022,297,29.56,16.50
2022,298,31.38,17.51
2022,299,32.63,18.96
2022,300,30.81,18.66
2022,301,32.03,17.15
2022,302,31.78,15.23
2022,303,27.71,15.95
2022,304,31.63,14.20
2022,305,28.55,16.22
2022,306,29.95,15.16
2022,307,30.16,16.57
2022,308,30.02,15.92
2022,309,29.99,16.04
2022,310,29.57,16.09
2022,311,28.93,16.00
2022,312,29.87,15.82
2022,313,30.18,14.91
2022,314,30.50,12.63
2022,315,30.93,14.15
2022,316,29.84,13.87
2022,317,28.94,15.07
2022,318,26.99,15.15
2022,319,28.97,14.91
2022,320,32.15,12.76
2022,321,30.67,15.72
2022,322,28.21,15.62
2022,323,25.26,13.39
2022,324,25.39,14.19
2022,325,22.03,14.63
2022,326,28.60,17.49
2022,327,29.72,16.00
2022,328,31.60,14.79
2022,329,29.61,15.33
2022,330,32.47,16.01
2022,331,30.53,16.00
2022,332,30.21,15.15
2022,333,30.56,16.16
2022,334,29.01,15.18
2022,335,30.00,15.30
2022,336,29.11,16.32
2022,337,28.66,15.08
2022,338,29.47,13.75
2022,339,29.18,14.88
2022,340,29.44,12.97
2022,341,30.15,12.02
2022,342,29.72,12.37
2022,343,29.17,13.24
2022,344,27.85,13.00
2022,345,29.27,12.11
2022,346,29.25,12.82
2022,347,28.47,13.17
2022,348,29.07,12.22
2022,349,29.14,10.78
2022,350,29.74,13.45
2022,351,29.73,12.52
2022,352,30.57,13.12
2022,353,30.20,13.30
2022,354,27.67,11.79
2022,355,30.93,13.20
2022,356,27.59,12.95
2022,357,30.23,13.61
2022,358,29.77,14.93
2022,359,28.62,15.18
2022,360,25.86,14.15
2022,361,27.02,12.84
2022,362,27.18,11.62
2022,363,29.60,12.61
2022,364,29.10,13.89
2022,365,27.66,14.90
2023,1,29.03,13.87
2023,2,29.41,13.34
2023,3,29.95,13.60
2023,4,29.47,13.52
2023,5,30.33,13.46
2023,6,30.78,13.13
2023,7,28.13,12.99
2023,8,29.36,13.66
2023,9,30.59,12.03
2023,10,28.93,11.30
2023,11,29.65,12.33
2023,12,28.96,12.93
2023,13,30.78,13.71
2023,14,27.86,11.83
2023,15,28.50,12.16
2023,16,29.94,9.76
2023,17,29.41,12.29
2023,18,29.87,12.65
2023,19,30.05,14.22
2023,20,31.57,12.31
2023,21,31.28,11.98
2023,22,31.05,12.34
2023,23,30.74,13.31
2023,24,29.77,13.36
2023,25,30.36,12.79
2023,26,31.35,12.77
2023,27,30.06,13.50
2023,28,30.35,12.30
2023,29,30.13,13.37
2023,30,32.85,14.02
2023,31,32.90,13.95
2023,32,31.95,13.29
2023,33,31.44,13.36
2023,34,32.67,12.75
2023,35,29.83,14.37
2023,36,28.76,12.85
2023,37,30.22,13.28
2023,38,30.61,13.23
2023,39,31.46,11.55
2023,40,31.28,14.31
2023,41,31.39,14.44
2023,42,32.52,15.27
2023,43,25.89,13.97
2023,44,30.71,15.44
2023,45,31.72,14.11
2023,46,30.76,13.97
2023,47,31.10,14.50
2023,48,33.49,15.02
2023,49,32.04,15.28
2023,50,30.19,15.39
2023,51,31.63,13.19
2023,52,32.75,13.52
2023,53,30.76,16.19
2023,54,30.65,14.62
2023,55,32.18,14.20
2023,56,31.15,14.73
2023,57,32.43,14.31
2023,58,32.71,15.25
2023,59,33.21,14.24
2023,60,33.82,14.65
2023,61,31.95,15.29
2023,62,33.61,15.76
2023,63,32.40,15.72
2023,64,31.91,16.04
2023,65,34.07,15.22
2023,66,32.68,15.90
2023,67,32.82,14.85
2023,68,32.82,16.05
2023,69,32.76,17.04
2023,70,32.50,17.55
2023,71,33.42,15.99
2023,72,30.96,15.49
2023,73,32.02,15.20
2023,74,31.23,15.37
2023,75,31.37,14.59
2023,76,31.33,14.56
2023,77,31.90,15.92
2023,78,31.93,15.43
2023,79,30.12,13.15
2023,80,30.29,16.21
2023,81,31.24,15.22
2023,82,33.66,15.39
2023,83,33.36,15.77
2023,84,33.91,17.08
2023,85,33.52,16.06
2023,86,32.84,15.97
2023,87,32.31,16.06
2023,88,32.44,17.27
2023,89,32.77,16.48
2023,90,32.99,17.36
2023,91,31.11,17.39
2023,92,33.20,17.18
2023,93,36.14,16.40
2023,94,34.26,17.08
2023,95,33.81,17.35
2023,96,35.07,17.63
2023,97,33.85,17.79
2023,98,31.12,16.90
2023,99,34.09,17.52
2023,100,31.65,17.03
2023,101,30.99,16.94
2023,102,30.85,16.59
2023,103,23.49,10.06
2023,104,24.97,12.90
2023,105,30.32,15.77
2023,106,23.02,13.25
2023,107,23.00,7.13
2023,108,22.13,11.89
2023,109,24.00,16.10
2023,110,24.70,17.62
2023,111,27.57,16.91
2023,112,24.97,15.24
2023,113,24.10,14.05
2023,114,17.95,10.73
2023,115,22.24,11.69
2023,116,25.73,14.53
2023,117,24.77,15.70
2023,118,25.97,14.10
2023,119,22.45,9.32
2023,120,26.57,6.66
2023,121,26.64,10.93
2023,122,24.37,14.73
2023,123,24.82,16.33
2023,124,25.08,17.41
2023,125,27.03,18.69
2023,126,27.33,19.23
2023,127,29.01,19.63
2023,128,26.94,18.92
2023,129,26.60,14.76
2023,130,27.69,17.48
2023,131,28.05,19.50
2023,132,27.54,20.38
2023,133,21.12,14.48
2023,134,25.34,14.07
2023,135,23.70,14.80
2023,136,25.64,15.28
2023,137,26.04,15.69
2023,138,26.76,14.67
2023,139,27.59,16.73
2023,140,25.12,17.05
2023,141,25.37,17.17
2023,142,27.02,15.94
2023,143,28.38,16.25
2023,144,27.70,16.59
2023,145,27.66,16.07
2023,146,27.09,16.33
2023,147,26.50,16.72
2023,148,24.75,15.82
2023,149,27.03,16.16
2023,150,26.69,15.40
2023,151,28.48,17.77
2023,152,33.38,18.72
2023,153,34.11,18.83
2023,154,34.15,19.93
2023,155,35.65,19.87
2023,156,35.15,19.11
2023,157,33.33,17.68
2023,158,32.93,17.92
2023,159,31.26,18.55
2023,160,32.41,18.63
2023,161,35.68,18.32
2023,162,35.72,19.71
2023,163,35.99,19.48
2023,164,35.04,19.37
2023,165,36.14,19.81
2023,166,37.11,19.93
2023,167,36.05,19.10
2023,168,36.02,19.96
2023,169,35.90,20.03
2023,170,35.83,18.26
2023,171,36.25,19.14
2023,172,36.61,19.25
2023,173,36.89,19.04
2023,174,35.55,19.34
2023,175,35.32,18.73
2023,176,32.66,18.76
2023,177,31.96,19.49
2023,178,30.94,17.42
2023,179,33.07,17.24
2023,180,31.93,18.15
2023,181,29.76,19.42
2023,182,30.92,18.79
2023,183,31.72,19.23
2023,184,31.75,18.79
2023,185,33.12,18.71
2023,186,32.58,19.46
2023,187,31.65,19.93
2023,188,32.14,18.83
2023,189,32.43,19.02
2023,190,31.98,19.03
2023,191,32.15,18.45
2023,192,30.96,17.92
2023,193,32.95,17.73
2023,194,33.27,17.46
2023,195,33.14,17.83
2023,196,32.57,16.98
2023,197,33.08,17.71
2023,198,31.53,17.62
2023,199,31.38,18.29
2023,200,33.07,17.58
2023,201,31.83,17.76
2023,202,33.11,17.82
2023,203,32.56,18.29
2023,204,31.64,18.58
2023,205,29.84,18.23
2023,206,29.52,17.91
2023,207,30.64,17.08
2023,208,27.89,17.20
2023,209,30.87,17.04
2023,210,31.17,17.35
2023,211,30.60,17.76
2023,212,30.12,17.96
2023,213,30.77,18.74
2023,214,31.92,18.51
2023,215,31.33,18.50
2023,216,30.13,19.13
2023,217,30.65,18.49
2023,218,31.78,18.32
2023,219,32.21,18.70
2023,220,33.47,18.23
2023,221,33.32,17.74
2023,222,32.67,17.75
2023,223,33.12,18.67
2023,224,32.70,18.95
2023,225,32.72,18.08
2023,226,32.90,17.70
2023,227,29.76,18.26
2023,228,33.20,18.72
2023,229,29.42,17.53
2023,230,31.41,18.20
2023,231,31.84,17.87
2023,232,30.79,17.43
2023,233,31.80,17.65
2023,234,32.91,18.24
2023,235,31.43,18.02
2023,236,31.52,18.34
2023,237,30.66,17.53
2023,238,31.25,16.67
2023,239,29.72,18.31
2023,240,30.58,19.60
2023,241,29.21,19.08
2023,242,31.65,18.41
2023,243,32.86,16.95
2023,244,30.72,18.61
2023,245,32.08,17.94
2023,246,32.22,17.72
2023,247,31.41,18.36
2023,248,31.79,17.16
2023,249,31.41,18.38
2023,250,30.67,18.39
2023,251,31.26,18.31
2023,252,31.79,17.84
2023,253,30.90,17.15
2023,254,30.58,18.28
2023,255,31.55,16.48
2023,256,32.01,16.72
2023,257,32.83,18.15
2023,258,31.87,18.94
2023,259,30.76,18.80
2023,260,32.30,17.96
2023,261,32.43,16.78
2023,262,32.40,17.45
2023,263,32.20,17.97
2023,264,32.76,17.43
2023,265,32.57,17.26
2023,266,32.59,18.93
2023,267,33.96,18.00
2023,268,34.58,15.12
2023,269,32.58,16.69
2023,270,32.65,17.28
2023,271,32.79,18.13
2023,272,33.93,18.20
2023,273,33.62,18.00
2023,274,32.90,18.11
2023,275,32.84,18.95
2023,276,31.94,18.34
2023,277,32.36,18.20
2023,278,31.73,17.78
2023,279,32.08,18.94
2023,280,33.29,19.25
2023,281,31.37,18.78
2023,282,32.77,18.81
2023,283,29.32,19.02
2023,284,30.09,18.84
2023,285,30.61,18.84
2023,286,31.34,17.50
2023,287,32.61,17.18
2023,288,31.26,19.46
2023,289,29.29,17.44
2023,290,28.61,17.35
2023,291,29.89,16.74
2023,292,30.51,15.69
2023,293,31.53,16.42
2023,294,31.13,17.54
2023,295,31.73,16.49
2023,296,31.28,17.90
2023,297,30.31,17.08
2023,298,29.92,18.23
2023,299,31.16,18.23
2023,300,31.08,18.41
2023,301,30.95,17.75
2023,302,31.25,17.39
2023,303,33.23,16.56
2023,304,32.49,17.63
2023,305,31.62,17.47
2023,306,29.93,17.79
2023,307,29.66,17.74
2023,308,31.03,16.68
2023,309,30.96,15.86
2023,310,30.49,15.75
2023,311,31.81,16.97
2023,312,34.18,17.85
2023,313,33.68,18.34
2023,314,33.95,18.82
2023,315,32.14,17.68
2023,316,32.78,18.01
2023,317,32.34,17.95
2023,318,31.41,17.75
2023,319,31.64,17.21
2023,320,31.55,15.55
2023,321,31.20,17.42
2023,322,31.96,16.13
2023,323,32.16,15.19
2023,324,31.69,16.59
2023,325,32.15,17.06
2023,326,32.30,17.73
2023,327,26.83,16.69
2023,328,29.91,15.93
2023,329,29.83,15.71
2023,330,30.85,15.73
2023,331,32.72,16.03
2023,332,29.19,16.98
2023,333,30.22,16.43
2023,334,29.76,16.77
2023,335,30.85,15.64
2023,336,31.39,16.00
2023,337,31.51,16.64
2023,338,29.75,16.30
2023,339,29.42,14.92
2023,340,30.21,16.40
2023,341,27.92,17.84
2023,342,27.87,15.81
2023,343,31.62,15.60
2023,344,30.91,16.61
2023,345,30.39,15.39
2023,346,27.80,14.10
2023,347,29.37,13.72
2023,348,29.08,16.60
2023,349,29.81,15.56
2023,350,29.90,16.86
2023,351,30.23,16.17
2023,352,28.75,14.21
2023,353,29.97,7.43
2023,354,28.54,10.41
2023,355,28.59,11.82
2023,356,29.45,9.94
2023,357,28.08,12.82
2023,358,28.42,12.90
2023,359,29.56,12.47
2023,360,29.93,14.29
2023,361,28.44,15.28
2023,362,25.15,11.16
2023,363,29.57,13.12
2023,364,29.45,13.85
2023,365,28.85,12.26
2024,1,27.66,11.97
2024,2,29.25,12.32
2024,3,29.31,13.32
2024,4,30.60,13.53
2024,5,29.90,13.38
2024,6,29.36,13.46
2024,7,30.74,11.82
2024,8,29.27,13.67
2024,9,31.15,13.12
2024,10,31.94,14.53
2024,11,28.25,13.32
2024,12,30.76,14.05
2024,13,34.74,13.96
2024,14,31.32,15.47
2024,15,30.77,12.85
2024,16,30.83,15.13
2024,17,31.80,14.34
2024,18,30.23,15.11
2024,19,33.08,15.76
2024,20,32.21,15.15
2024,21,30.91,16.58
2024,22,30.17,16.62
2024,23,29.99,15.18
2024,24,31.23,13.93
2024,25,32.49,14.15
2024,26,33.32,14.01
2024,27,32.66,14.41
2024,28,33.74,15.14
2024,29,30.70,14.83
2024,30,28.70,14.34
2024,31,28.70,13.32
2024,32,31.77,14.32
2024,33,29.12,15.80
2024,34,31.31,15.90
2024,35,29.46,13.56
2024,36,32.57,12.74
2024,37,32.49,12.45
2024,38,31.41,12.49
2024,39,30.05,14.63
2024,40,33.03,14.13
2024,41,32.00,14.23
2024,42,33.02,14.10
2024,43,32.94,13.60
2024,44,33.23,14.13
2024,45,31.20,15.54
2024,46,31.79,14.63
2024,47,33.39,15.59
2024,48,32.74,16.20
2024,49,27.69,15.35
2024,50,26.09,13.22
2024,51,32.03,13.42
2024,52,31.03,11.62
2024,53,32.27,13.71
2024,54,33.01,14.13
2024,55,35.56,14.63
2024,56,33.47,14.43
2024,57,34.62,14.28
2024,58,33.19,13.09
2024,59,33.36,14.98
2024,60,35.74,13.40
2024,61,34.04,14.84
2024,62,33.79,15.68
2024,63,33.00,16.06
2024,64,33.26,15.43
2024,65,32.61,15.19
2024,66,33.33,15.39
2024,67,31.42,15.79
2024,68,32.87,15.58
2024,69,36.64,14.56
2024,70,35.01,16.33
2024,71,33.93,15.43
2024,72,32.67,16.54
2024,73,34.26,16.63
2024,74,33.47,16.96
2024,75,36.40,16.10
