Latitude: 15.9754  Longitude: -95.60989
X & Y on Lambert Conformal Conic: 496949.88 -2895427.31
Tile: 9403
Elevation: 77 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.40,18.82
2021,116,35.13,23.63
2021,117,35.64,23.58
2021,118,34.74,23.35
2021,119,36.36,24.10
2021,120,31.39,21.81
2021,121,34.26,24.24
2021,122,33.45,23.95
2021,123,35.27,22.90
2021,124,35.21,23.12
2021,125,35.38,23.05
2021,126,35.25,23.44
2021,127,33.62,24.24
2021,128,34.06,23.65
2021,129,35.26,23.37
2021,130,35.57,25.15
2021,131,36.39,25.31
2021,132,36.70,25.48
2021,133,36.66,24.14
2021,134,35.38,23.51
2021,135,34.97,22.69
2021,136,35.69,22.81
2021,137,34.34,24.61
2021,138,35.39,24.71
2021,139,36.35,24.13
2021,140,36.49,22.57
2021,141,35.17,22.60
2021,142,35.35,22.86
2021,143,35.09,22.07
2021,144,35.83,23.92
2021,145,35.57,24.07
2021,146,35.08,24.85
2021,147,34.87,24.60
2021,148,35.26,24.46
2021,149,34.95,23.94
2021,150,37.39,23.72
2021,151,36.94,23.59
2021,152,35.21,24.01
2021,153,35.45,24.42
2021,154,35.60,24.30
2021,155,35.48,23.88
2021,156,35.53,24.21
2021,157,34.37,24.13
2021,158,36.20,24.03
2021,159,35.09,24.63
2021,160,34.75,24.56
2021,161,34.93,23.26
2021,162,33.78,22.14
2021,163,33.13,22.37
2021,164,32.74,22.56
2021,165,34.27,22.89
2021,166,32.55,23.28
2021,167,30.88,22.89
2021,168,31.11,23.29
2021,169,31.06,22.66
2021,170,32.04,22.49
2021,171,32.80,22.13
2021,172,34.93,26.46
2021,173,35.52,23.81
2021,174,36.07,23.76
2021,175,33.37,23.08
2021,176,32.60,22.70
2021,177,32.52,22.07
2021,178,32.64,23.42
2021,179,33.70,22.93
2021,180,33.05,23.03
2021,181,32.64,22.15
2021,182,33.28,22.81
2021,183,32.80,22.61
2021,184,32.69,23.18
2021,185,34.76,23.04
2021,186,34.48,23.11
2021,187,34.74,23.37
2021,188,34.05,23.49
2021,189,34.53,23.25
2021,190,34.88,23.25
2021,191,35.05,23.08
2021,192,34.29,23.59
2021,193,34.16,23.23
2021,194,33.69,22.90
2021,195,34.39,23.32
2021,196,33.90,23.68
2021,197,34.36,21.52
2021,198,34.49,21.64
2021,199,35.21,22.37
2021,200,35.42,23.53
2021,201,34.95,23.32
2021,202,35.96,23.25
2021,203,36.08,23.67
2021,204,35.52,23.58
2021,205,34.22,23.62
2021,206,36.17,23.07
2021,207,35.78,23.47
2021,208,34.96,22.92
2021,209,35.71,22.63
2021,210,35.32,23.78
2021,211,34.21,23.06
2021,212,33.24,23.06
2021,213,34.22,23.24
2021,214,36.04,23.19
2021,215,35.80,23.35
2021,216,35.08,23.15
2021,217,32.74,23.32
2021,218,34.51,23.47
2021,219,33.52,22.76
2021,220,33.60,22.93
2021,221,34.47,22.33
2021,222,36.49,23.37
2021,223,33.63,21.57
2021,224,35.57,22.33
2021,225,33.81,23.34
2021,226,34.74,22.97
2021,227,35.36,23.11
2021,228,35.77,22.97
2021,229,33.95,22.79
2021,230,33.90,24.05
2021,231,34.84,23.75
2021,232,34.13,23.68
2021,233,34.10,22.88
2021,234,32.81,22.92
2021,235,33.73,23.42
2021,236,34.01,23.60
2021,237,33.15,23.01
2021,238,34.12,22.90
2021,239,33.82,22.48
2021,240,32.62,22.55
2021,241,34.47,22.56
2021,242,35.21,23.72
2021,243,35.02,22.61
2021,244,34.20,23.26
2021,245,33.53,23.38
2021,246,33.83,22.96
2021,247,33.44,23.06
2021,248,34.17,23.63
2021,249,34.60,23.46
2021,250,34.45,23.35
2021,251,34.62,23.44
2021,252,33.72,23.26
2021,253,34.84,23.19
2021,254,32.94,23.20
2021,255,32.32,22.95
2021,256,33.37,22.76
2021,257,33.18,21.94
2021,258,34.06,21.99
2021,259,34.34,23.62
2021,260,34.96,23.82
2021,261,34.82,23.02
2021,262,34.21,23.56
2021,263,35.83,22.79
2021,264,34.64,22.74
2021,265,35.40,22.82
2021,266,33.49,22.61
2021,267,33.56,21.21
2021,268,34.31,22.52
2021,269,34.73,22.04
2021,270,35.68,22.19
2021,271,35.22,23.35
2021,272,34.07,23.50
2021,273,35.58,23.53
2021,274,34.70,22.81
2021,275,32.16,21.81
2021,276,35.64,21.69
2021,277,34.71,23.61
2021,278,34.26,22.76
2021,279,34.59,23.23
2021,280,34.10,23.21
2021,281,33.96,23.39
2021,282,34.50,23.71
2021,283,34.05,22.64
2021,284,35.27,23.57
2021,285,35.05,24.11
2021,286,36.98,23.12
2021,287,35.95,23.96
2021,288,36.70,22.30
2021,289,35.36,23.19
2021,290,35.29,22.91
2021,291,33.90,22.16
2021,292,34.60,21.79
2021,293,33.56,22.01
2021,294,33.34,22.58
2021,295,31.76,22.82
2021,296,31.78,23.08
2021,297,31.93,22.81
2021,298,35.38,22.44
2021,299,35.47,22.88
2021,300,36.03,22.88
2021,301,35.96,23.03
2021,302,34.79,23.27
2021,303,33.83,21.12
2021,304,33.73,21.83
2021,305,35.12,18.92
2021,306,35.17,18.99
2021,307,34.30,18.43
2021,308,34.33,19.25
2021,309,32.87,19.90
2021,310,32.78,18.59
2021,311,32.17,19.97
2021,312,34.59,18.03
2021,313,34.28,18.63
2021,314,34.02,18.12
2021,315,33.63,17.78
2021,316,33.41,18.02
2021,317,33.49,19.54
2021,318,32.80,19.07
2021,319,32.56,19.04
2021,320,32.43,18.65
2021,321,34.05,16.38
2021,322,34.25,19.20
2021,323,34.51,19.59
2021,324,32.92,20.85
2021,325,32.22,20.60
2021,326,33.82,20.88
2021,327,34.44,20.53
2021,328,31.74,18.59
2021,329,32.24,17.43
2021,330,33.54,18.71
2021,331,31.77,19.85
2021,332,33.58,17.48
2021,333,33.95,18.47
2021,334,32.20,19.30
2021,335,33.06,19.02
2021,336,32.77,18.05
2021,337,28.86,17.28
2021,338,28.85,19.02
2021,339,29.01,20.34
2021,340,30.46,18.74
2021,341,19.11,14.19
2021,342,34.96,20.65
2021,343,34.82,19.64
2021,344,34.12,20.84
2021,345,35.45,20.58
2021,346,34.92,20.67
2021,347,34.13,19.17
2021,348,32.55,20.71
2021,349,32.21,20.75
2021,350,31.13,19.72
2021,351,33.34,19.74
2021,352,32.82,20.56
2021,353,35.15,20.54
2021,354,35.20,20.30
2021,355,31.84,20.18
2021,356,31.50,19.98
2021,357,31.84,17.94
2021,358,32.64,19.31
2021,359,32.88,17.70
2021,360,34.23,17.70
2021,361,33.78,17.79
2021,362,34.00,18.25
2021,363,35.21,18.41
2021,364,34.97,17.27
2021,365,34.28,19.03
2022,1,34.40,18.40
2022,2,34.27,19.76
2022,3,35.35,20.84
2022,4,33.51,19.81
2022,5,31.68,18.59
2022,6,33.24,20.32
2022,7,34.33,20.77
2022,8,33.36,21.35
2022,9,33.88,20.99
2022,10,33.97,20.83
2022,11,34.32,19.98
2022,12,31.78,21.11
2022,13,31.66,18.15
2022,14,33.02,20.80
2022,15,33.52,20.89
2022,16,34.76,21.13
2022,17,33.21,19.82
2022,18,32.74,19.80
2022,19,32.51,20.01
2022,20,32.26,19.15
2022,21,33.34,19.76
2022,22,32.62,18.59
2022,23,33.44,19.32
2022,24,33.53,19.42
2022,25,34.65,19.65
2022,26,32.61,20.15
2022,27,33.34,20.07
2022,28,33.26,20.09
2022,29,34.58,20.66
2022,30,33.21,20.05
2022,31,33.32,19.77
2022,32,32.23,18.41
2022,33,34.03,20.60
2022,34,34.10,20.38
2022,35,35.28,21.09
2022,36,32.71,19.63
2022,37,34.57,18.82
2022,38,33.73,18.31
2022,39,33.12,20.30
2022,40,31.02,20.73
2022,41,33.19,20.10
2022,42,32.89,19.98
2022,43,33.57,19.43
2022,44,34.93,19.61
2022,45,33.89,20.75
2022,46,32.13,19.29
2022,47,33.55,20.21
2022,48,35.20,20.33
2022,49,35.99,19.41
2022,50,34.64,19.60
2022,51,35.11,20.08
2022,52,33.60,20.70
2022,53,35.71,19.70
2022,54,33.98,20.90
2022,55,32.79,21.18
2022,56,33.53,21.56
2022,57,35.09,21.53
2022,58,34.40,21.58
2022,59,34.75,22.23
2022,60,34.45,20.74
2022,61,33.25,20.25
2022,62,32.46,20.85
2022,63,31.54,21.35
2022,64,34.32,21.24
2022,65,34.21,21.16
2022,66,34.74,20.58
2022,67,34.74,20.93
2022,68,34.57,19.55
2022,69,32.77,20.00
2022,70,33.82,19.47
2022,71,34.60,18.96
2022,72,34.42,19.91
2022,73,33.79,20.05
2022,74,33.69,19.97
2022,75,34.84,21.84
2022,76,35.15,21.18
2022,77,35.30,21.54
2022,78,35.98,21.53
2022,79,35.22,21.67
2022,80,34.90,22.03
2022,81,36.61,20.65
2022,82,36.21,22.00
2022,83,34.38,20.34
2022,84,33.46,20.14
2022,85,35.06,19.71
2022,86,34.33,19.73
2022,87,33.57,19.72
2022,88,35.78,20.00
2022,89,35.17,20.34
2022,90,35.69,20.76
2022,91,35.67,20.98
2022,92,35.97,21.31
2022,93,34.88,21.04
2022,94,34.48,21.19
2022,95,35.35,20.87
2022,96,35.57,21.22
2022,97,36.22,22.20
2022,98,36.23,21.99
2022,99,36.52,21.57
2022,100,34.98,21.52
2022,101,36.37,21.06
2022,102,36.50,22.51
2022,103,36.89,22.80
2022,104,37.02,22.45
2022,105,36.34,23.00
2022,106,35.20,22.64
2022,107,37.36,22.33
2022,108,36.73,22.06
2022,109,35.58,22.18
2022,110,35.81,23.03
2022,111,35.31,22.39
2022,112,35.11,22.68
2022,113,34.12,22.82
2022,114,35.20,22.28
2022,115,35.91,23.14
2022,116,35.57,23.11
2022,117,34.78,23.01
2022,118,34.46,21.02
2022,119,34.91,22.79
2022,120,35.23,23.43
2022,121,36.10,22.53
2022,122,36.65,22.14
2022,123,35.97,22.74
2022,124,35.34,22.97
2022,125,36.43,22.18
2022,126,36.34,22.07
2022,127,36.29,22.30
2022,128,36.87,22.29
2022,129,37.14,22.79
2022,130,36.62,23.30
2022,131,35.45,23.25
2022,132,36.31,24.50
2022,133,35.39,23.85
2022,134,35.48,24.09
2022,135,35.25,23.55
2022,136,35.42,23.21
2022,137,35.82,22.58
2022,138,35.29,22.84
2022,139,36.24,22.87
2022,140,35.76,22.93
2022,141,35.03,22.18
2022,142,36.48,21.94
2022,143,36.35,22.25
2022,144,34.70,22.71
2022,145,35.04,23.62
2022,146,37.58,24.66
2022,147,34.19,23.39
2022,148,34.24,24.12
2022,149,33.68,23.15
2022,150,33.75,22.58
2022,151,36.71,24.42
2022,152,33.99,23.64
2022,153,33.32,22.42
2022,154,32.49,21.53
2022,155,35.22,22.14
2022,156,37.89,22.95
2022,157,36.96,23.16
2022,158,35.01,22.81
2022,159,35.63,23.98
2022,160,32.97,23.29
2022,161,32.65,24.24
2022,162,35.87,22.47
2022,163,36.27,22.82
2022,164,34.80,23.93
2022,165,32.62,23.19
2022,166,33.62,23.34
2022,167,33.01,23.42
2022,168,32.95,22.43
2022,169,32.51,22.41
2022,170,33.12,23.15
2022,171,33.15,21.25
2022,172,33.84,23.66
2022,173,33.34,23.81
2022,174,32.21,22.12
2022,175,33.11,21.71
2022,176,35.59,21.60
2022,177,34.81,22.15
2022,178,35.13,22.53
2022,179,33.34,22.66
2022,180,34.24,22.97
2022,181,34.41,22.79
2022,182,36.10,23.70
2022,183,36.87,22.76
2022,184,33.85,23.65
2022,185,35.32,23.96
2022,186,34.60,23.48
2022,187,34.03,22.83
2022,188,35.35,22.77
2022,189,35.41,23.23
2022,190,35.53,22.82
2022,191,36.36,23.06
2022,192,35.00,23.21
2022,193,36.65,22.71
2022,194,35.01,23.21
2022,195,34.60,22.80
2022,196,36.25,23.54
2022,197,34.79,23.19
2022,198,34.08,21.69
2022,199,34.70,21.87
2022,200,34.92,24.10
2022,201,36.27,22.47
2022,202,37.64,23.67
2022,203,37.31,23.60
2022,204,34.89,23.09
2022,205,35.01,21.94
2022,206,32.79,23.06
2022,207,34.25,22.64
2022,208,34.74,22.84
2022,209,33.77,22.61
2022,210,34.50,23.07
2022,211,32.67,21.72
2022,212,35.41,23.17
2022,213,36.34,24.03
2022,214,35.49,23.24
2022,215,35.57,22.82
2022,216,34.46,21.99
2022,217,35.04,21.76
2022,218,35.21,22.27
2022,219,34.75,22.34
2022,220,34.85,22.80
2022,221,33.49,22.99
2022,222,33.63,22.10
2022,223,33.91,23.21
2022,224,34.67,23.29
2022,225,34.92,23.41
2022,226,33.73,22.43
2022,227,34.51,23.13
2022,228,33.84,23.23
2022,229,34.78,22.53
2022,230,34.75,23.08
2022,231,36.25,22.64
2022,232,35.44,22.95
2022,233,35.43,23.73
2022,234,34.35,22.21
2022,235,34.35,22.93
2022,236,35.07,22.92
2022,237,35.78,23.26
2022,238,34.87,22.30
2022,239,35.62,23.28
2022,240,35.44,23.68
2022,241,35.36,23.15
2022,242,35.56,23.21
2022,243,33.78,22.65
2022,244,34.62,22.79
2022,245,34.60,23.49
2022,246,34.40,23.21
2022,247,33.72,22.72
2022,248,33.31,23.50
2022,249,34.14,23.92
2022,250,34.23,23.76
2022,251,34.37,23.42
2022,252,33.89,23.43
2022,253,34.19,23.87
2022,254,34.30,23.42
2022,255,33.20,22.66
2022,256,33.46,22.91
2022,257,33.27,23.50
2022,258,33.17,22.84
2022,259,33.29,22.38
2022,260,33.73,23.21
2022,261,32.41,22.97
2022,262,33.19,23.14
2022,263,33.66,22.26
2022,264,32.90,23.04
2022,265,33.63,21.64
2022,266,34.02,21.96
2022,267,33.53,21.79
2022,268,33.76,22.58
2022,269,34.25,22.74
2022,270,33.76,22.11
2022,271,33.42,21.75
2022,272,31.90,21.01
2022,273,33.53,21.33
2022,274,33.39,20.50
2022,275,32.16,23.13
2022,276,33.44,21.19
2022,277,34.58,22.54
2022,278,35.66,20.65
2022,279,35.56,20.98
2022,280,33.00,21.14
2022,281,32.78,21.66
2022,282,32.76,20.96
2022,283,34.39,21.83
2022,284,31.77,21.24
2022,285,35.80,23.69
2022,286,34.54,21.39
2022,287,34.78,21.81
2022,288,33.81,22.91
2022,289,34.84,21.96
2022,290,36.46,24.69
2022,291,32.97,23.19
2022,292,31.10,20.28
2022,293,31.36,23.42
2022,294,29.75,19.92
2022,295,30.50,16.87
2022,296,35.82,22.30
2022,297,34.33,21.72
2022,298,35.82,22.36
2022,299,36.38,23.82
2022,300,34.77,23.82
2022,301,36.07,22.26
2022,302,35.45,20.29
2022,303,30.89,20.29
2022,304,35.96,19.19
2022,305,32.88,21.97
2022,306,34.66,20.94
2022,307,34.55,22.88
2022,308,33.85,22.04
2022,309,34.35,21.52
2022,310,33.83,21.47
2022,311,33.02,22.63
2022,312,33.03,22.11
2022,313,34.18,20.29
2022,314,34.80,18.15
2022,315,34.51,19.83
2022,316,33.91,18.83
2022,317,32.48,20.09
2022,318,31.83,20.63
2022,319,33.10,21.09
2022,320,34.52,17.69
2022,321,34.09,20.41
2022,322,29.93,20.61
2022,323,28.70,18.15
2022,324,30.83,19.95
2022,325,26.40,19.80
2022,326,32.22,21.84
2022,327,33.66,21.58
2022,328,34.68,20.52
2022,329,33.43,21.53
2022,330,34.74,21.99
2022,331,34.43,22.15
2022,332,34.75,20.21
2022,333,34.97,21.67
2022,334,33.31,21.00
2022,335,33.22,21.36
2022,336,32.92,22.76
2022,337,31.28,20.39
2022,338,33.07,19.74
2022,339,33.39,21.14
2022,340,32.14,19.01
2022,341,32.51,19.80
2022,342,32.60,21.04
2022,343,32.60,20.83
2022,344,31.22,20.06
2022,345,32.65,18.94
2022,346,32.57,19.61
2022,347,32.19,20.34
2022,348,33.29,19.96
2022,349,33.12,17.82
2022,350,33.07,20.13
2022,351,32.26,19.59
2022,352,34.01,19.57
2022,353,34.42,19.53
2022,354,30.95,16.89
2022,355,33.55,19.61
2022,356,31.68,18.84
2022,357,32.50,17.90
2022,358,33.22,19.79
2022,359,29.43,18.06
2022,360,28.87,18.23
2022,361,29.93,17.12
2022,362,30.29,16.67
2022,363,33.27,19.07
2022,364,33.84,20.00
2022,365,32.90,19.72
2023,1,33.07,19.74
2023,2,33.16,20.15
2023,3,34.04,20.16
2023,4,33.20,20.47
2023,5,32.80,19.82
2023,6,33.95,20.00
2023,7,31.73,19.36
2023,8,33.06,20.04
2023,9,33.14,19.92
2023,10,32.75,18.78
2023,11,33.16,19.81
2023,12,33.19,20.05
2023,13,33.91,20.77
2023,14,31.52,18.79
2023,15,31.82,19.13
2023,16,34.74,16.25
2023,17,32.44,18.58
2023,18,32.52,18.68
2023,19,33.20,20.98
2023,20,33.39,19.91
2023,21,33.59,18.53
2023,22,33.93,19.58
2023,23,33.29,20.72
2023,24,33.22,20.26
2023,25,33.06,19.93
2023,26,34.79,19.15
2023,27,32.38,19.36
2023,28,34.81,18.64
2023,29,33.28,19.70
2023,30,35.11,20.60
2023,31,35.20,21.02
2023,32,33.96,19.85
2023,33,32.94,20.03
2023,34,33.50,18.27
2023,35,33.55,20.19
2023,36,32.53,19.65
2023,37,33.03,19.89
2023,38,33.32,19.92
2023,39,34.31,18.26
2023,40,34.05,20.52
2023,41,33.66,20.65
2023,42,33.98,20.46
2023,43,31.78,20.35
2023,44,33.16,20.94
2023,45,34.29,20.24
2023,46,33.11,20.42
2023,47,33.67,20.76
2023,48,35.12,20.57
2023,49,32.77,20.86
2023,50,32.74,20.53
2023,51,34.20,17.63
2023,52,34.32,19.90
2023,53,35.57,22.74
2023,54,33.75,21.82
2023,55,34.66,21.87
2023,56,33.28,22.12
2023,57,34.84,21.05
2023,58,34.15,21.72
2023,59,34.65,21.22
2023,60,35.05,21.24
2023,61,35.17,21.96
2023,62,36.39,21.19
2023,63,33.54,20.95
2023,64,33.63,20.63
2023,65,36.12,20.88
2023,66,34.86,22.98
2023,67,34.09,21.34
2023,68,34.15,22.84
2023,69,33.95,23.86
2023,70,34.04,24.32
2023,71,35.80,22.46
2023,72,33.83,22.16
2023,73,35.03,21.97
2023,74,34.73,22.10
2023,75,35.39,21.20
2023,76,35.16,21.76
2023,77,35.85,22.18
2023,78,35.03,21.62
2023,79,32.65,19.45
2023,80,33.63,21.74
2023,81,33.63,21.48
2023,82,35.12,22.53
2023,83,35.09,22.44
2023,84,35.76,23.39
2023,85,35.25,22.34
2023,86,34.36,22.41
2023,87,34.65,21.57
2023,88,34.75,22.36
2023,89,35.32,22.77
2023,90,35.66,22.89
2023,91,34.08,23.37
2023,92,34.46,23.04
2023,93,37.78,22.41
2023,94,35.61,23.22
2023,95,35.84,23.50
2023,96,36.08,23.95
2023,97,35.76,23.33
2023,98,32.84,22.92
2023,99,35.71,22.66
2023,100,33.77,22.13
2023,101,33.88,22.22
2023,102,34.87,22.92
2023,103,28.54,15.74
2023,104,30.14,18.16
2023,105,35.44,21.02
2023,106,28.16,18.54
2023,107,28.18,12.38
2023,108,27.21,17.15
2023,109,29.15,21.36
2023,110,29.88,22.87
2023,111,32.66,22.21
2023,112,30.14,20.54
2023,113,29.35,19.30
2023,114,23.24,15.99
2023,115,27.34,16.97
2023,116,30.91,19.83
2023,117,29.90,21.00
2023,118,31.12,19.38
2023,119,27.65,14.57
2023,120,31.79,11.95
2023,121,31.77,16.26
2023,122,29.56,20.04
2023,123,29.97,21.62
2023,124,30.26,22.69
2023,125,32.20,23.99
2023,126,32.48,24.51
2023,127,34.15,24.91
2023,128,32.18,24.30
2023,129,31.78,20.01
2023,130,32.81,22.80
2023,131,33.18,24.83
2023,132,32.71,25.70
2023,133,26.33,19.75
2023,134,30.45,19.32
2023,135,28.86,20.06
2023,136,30.75,20.56
2023,137,31.20,20.97
2023,138,31.86,19.99
2023,139,32.76,22.02
2023,140,30.35,22.33
2023,141,30.60,22.46
2023,142,32.13,21.21
2023,143,33.51,21.53
2023,144,32.82,21.84
2023,145,32.76,21.36
2023,146,32.24,21.64
2023,147,31.68,22.05
2023,148,29.97,21.16
2023,149,32.18,21.45
2023,150,31.84,20.71
2023,151,33.66,23.28
2023,152,37.53,23.80
2023,153,37.06,24.64
2023,154,37.90,25.03
2023,155,39.91,24.57
2023,156,38.83,24.26
2023,157,36.22,22.72
2023,158,36.31,23.19
2023,159,35.54,24.22
2023,160,35.86,24.76
2023,161,39.09,24.39
2023,162,38.09,25.62
2023,163,38.49,25.62
2023,164,38.19,25.31
2023,165,39.00,25.79
2023,166,40.40,25.95
2023,167,39.32,25.51
2023,168,39.37,25.82
2023,169,39.25,25.96
2023,170,39.63,24.57
2023,171,39.22,25.25
2023,172,39.78,25.02
2023,173,39.99,24.96
2023,174,38.42,25.45
2023,175,38.96,24.55
2023,176,36.07,24.27
2023,177,36.41,24.59
2023,178,35.77,22.97
2023,179,37.18,23.20
2023,180,36.69,23.77
2023,181,34.10,24.45
2023,182,35.96,24.07
2023,183,35.68,24.70
2023,184,35.52,24.65
2023,185,36.98,24.26
2023,186,36.11,24.49
2023,187,35.78,25.04
2023,188,36.81,24.52
2023,189,36.80,24.25
2023,190,36.54,24.38
2023,191,37.02,23.83
2023,192,35.23,23.63
2023,193,36.72,23.39
2023,194,37.50,23.25
2023,195,37.51,23.75
2023,196,36.52,23.34
2023,197,36.56,23.60
2023,198,35.46,23.32
2023,199,36.04,24.50
2023,200,37.66,23.47
2023,201,36.01,23.38
2023,202,37.07,23.17
2023,203,36.62,23.91
2023,204,36.40,24.11
2023,205,34.39,23.38
2023,206,33.99,22.80
2023,207,36.11,22.37
2023,208,33.52,22.54
2023,209,36.07,22.93
2023,210,35.83,22.84
2023,211,34.81,22.86
2023,212,34.81,23.15
2023,213,35.05,24.07
2023,214,35.67,23.63
2023,215,34.81,23.71
2023,216,34.91,24.69
2023,217,35.15,24.06
2023,218,36.74,23.98
2023,219,36.65,24.37
2023,220,37.72,24.05
2023,221,37.15,23.88
2023,222,36.67,23.82
2023,223,36.59,24.69
2023,224,37.00,25.94
2023,225,37.41,24.69
2023,226,37.04,23.58
2023,227,34.43,23.73
2023,228,38.32,23.95
2023,229,34.35,23.32
2023,230,36.06,23.74
2023,231,36.16,23.43
2023,232,36.00,23.25
2023,233,36.79,22.92
2023,234,37.52,23.82
2023,235,35.28,23.68
2023,236,35.72,23.13
2023,237,34.78,23.41
2023,238,35.22,22.46
2023,239,34.65,23.71
2023,240,35.47,24.79
2023,241,33.85,24.02
2023,242,36.41,24.58
2023,243,37.66,22.28
2023,244,35.67,23.69
2023,245,36.96,23.46
2023,246,36.00,23.51
2023,247,35.46,24.50
2023,248,35.85,23.24
2023,249,35.66,23.76
2023,250,35.54,23.84
2023,251,35.31,24.19
2023,252,35.86,23.80
2023,253,35.26,22.80
2023,254,35.74,24.42
2023,255,36.16,22.93
2023,256,35.71,23.12
2023,257,36.16,24.02
2023,258,35.75,25.02
2023,259,35.29,24.34
2023,260,35.93,23.27
2023,261,36.34,21.88
2023,262,36.50,23.02
2023,263,35.94,23.86
2023,264,36.76,24.08
2023,265,36.26,23.64
2023,266,36.69,24.42
2023,267,37.49,24.79
2023,268,38.43,21.45
2023,269,36.40,24.27
2023,270,37.14,23.38
2023,271,36.45,23.61
2023,272,38.15,24.26
2023,273,37.87,23.79
2023,274,37.31,24.28
2023,275,36.23,24.58
2023,276,36.33,24.05
2023,277,37.00,24.02
2023,278,35.73,23.78
2023,279,35.65,24.31
2023,280,37.24,24.61
2023,281,35.91,24.34
2023,282,37.17,23.80
2023,283,34.37,24.30
2023,284,34.77,24.25
2023,285,35.00,23.98
2023,286,34.90,24.35
2023,287,36.45,23.03
2023,288,35.31,24.73
2023,289,33.08,22.63
2023,290,33.83,23.42
2023,291,34.55,21.90
2023,292,34.64,21.92
2023,293,34.77,22.51
2023,294,35.11,23.14
2023,295,34.71,21.89
2023,296,34.96,24.02
2023,297,33.23,23.13
2023,298,33.96,24.40
2023,299,35.14,24.16
2023,300,35.47,24.01
2023,301,34.40,23.43
2023,302,34.53,23.69
2023,303,36.47,21.77
2023,304,34.96,22.41
2023,305,33.93,22.22
2023,306,33.79,23.31
2023,307,34.09,23.26
2023,308,34.37,22.54
2023,309,34.25,22.28
2023,310,34.33,20.81
2023,311,34.39,22.59
2023,312,37.97,23.07
2023,313,36.79,23.21
2023,314,36.52,24.68
2023,315,35.25,22.68
2023,316,35.28,23.51
2023,317,35.18,24.22
2023,318,35.18,23.04
2023,319,35.15,23.13
2023,320,34.63,23.19
2023,321,34.65,23.99
2023,322,34.12,23.30
2023,323,34.82,20.86
2023,324,34.23,23.18
2023,325,34.44,22.36
2023,326,34.52,22.94
2023,327,31.01,21.43
2023,328,34.07,21.78
2023,329,34.09,22.08
2023,330,33.92,21.81
2023,331,34.97,22.41
2023,332,33.16,22.13
2023,333,33.23,22.81
2023,334,34.55,22.72
2023,335,35.22,21.00
2023,336,35.36,21.65
2023,337,35.54,22.10
2023,338,32.56,20.65
2023,339,34.48,20.60
2023,340,34.31,21.76
2023,341,33.20,23.41
2023,342,32.18,21.45
2023,343,34.51,22.20
2023,344,34.03,22.55
2023,345,33.62,21.16
2023,346,32.91,20.58
2023,347,32.69,19.78
2023,348,33.73,22.71
2023,349,34.35,21.99
2023,350,33.83,22.24
2023,351,33.90,22.03
2023,352,32.29,21.07
2023,353,32.53,14.99
2023,354,31.66,17.83
2023,355,31.11,18.50
2023,356,31.52,16.81
2023,357,30.54,18.84
2023,358,32.84,19.39
2023,359,33.59,18.36
2023,360,33.39,20.71
2023,361,33.28,20.84
2023,362,30.40,19.22
2023,363,33.99,20.56
2023,364,33.90,20.89
2023,365,33.04,19.48
2024,1,31.66,19.09
2024,2,32.49,18.17
2024,3,33.15,20.39
2024,4,33.69,20.94
2024,5,33.41,20.92
2024,6,33.44,20.84
2024,7,33.92,19.41
2024,8,34.26,20.20
2024,9,34.50,19.14
2024,10,34.73,20.24
2024,11,32.98,20.41
2024,12,35.05,20.97
2024,13,38.19,19.60
2024,14,33.80,21.33
2024,15,33.95,19.63
2024,16,34.36,21.21
2024,17,33.05,19.57
2024,18,34.61,20.20
2024,19,34.89,21.29
2024,20,34.73,21.59
2024,21,35.82,22.40
2024,22,34.45,22.65
2024,23,34.27,21.37
2024,24,34.76,20.92
2024,25,34.92,21.53
2024,26,35.76,21.09
2024,27,35.50,21.93
2024,28,35.67,21.43
2024,29,33.87,21.75
2024,30,33.95,20.74
2024,31,32.28,19.97
2024,32,34.05,20.29
2024,33,33.03,21.46
2024,34,35.60,22.22
2024,35,33.83,20.44
2024,36,34.97,20.47
2024,37,34.99,19.95
2024,38,33.74,20.04
2024,39,32.86,20.53
2024,40,34.36,19.71
2024,41,33.42,21.18
2024,42,36.81,20.48
2024,43,36.05,19.75
2024,44,35.34,19.54
2024,45,33.99,21.75
2024,46,34.84,20.94
2024,47,35.16,21.79
2024,48,35.52,22.67
2024,49,33.83,21.75
2024,50,31.71,19.56
2024,51,34.85,20.16
2024,52,34.31,19.48
2024,53,34.50,19.98
2024,54,34.74,20.43
2024,55,35.39,21.78
2024,56,35.11,20.97
2024,57,34.45,20.74
2024,58,34.29,19.33
2024,59,35.60,20.98
2024,60,37.65,19.74
2024,61,35.07,22.00
2024,62,34.87,21.63
2024,63,35.75,21.92
2024,64,35.76,21.73
2024,65,35.28,22.34
2024,66,34.97,22.15
2024,67,33.99,22.27
2024,68,35.64,21.82
2024,69,39.70,20.70
2024,70,35.17,22.19
2024,71,33.60,21.20
2024,72,34.92,22.46
2024,73,34.97,22.53
2024,74,36.03,23.56
2024,75,38.39,21.72
