Latitude: 20.90041  Longitude: -89.27955
X & Y on Lambert Conformal Conic: 1138092.95 -2268379.59
Tile: 9946
Elevation: 15 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.30,23.00
2021,116,35.31,22.97
2021,117,35.03,21.99
2021,118,36.15,22.30
2021,119,36.36,22.41
2021,120,34.55,23.02
2021,121,36.46,23.60
2021,122,36.70,23.17
2021,123,37.22,23.80
2021,124,38.18,24.37
2021,125,37.89,24.38
2021,126,35.07,24.15
2021,127,35.46,23.43
2021,128,34.64,23.07
2021,129,35.80,22.94
2021,130,36.82,23.23
2021,131,37.12,22.27
2021,132,36.56,22.91
2021,133,37.23,24.19
2021,134,35.29,23.71
2021,135,33.91,23.53
2021,136,33.09,23.48
2021,137,34.65,23.41
2021,138,35.67,23.70
2021,139,36.42,23.81
2021,140,35.00,24.08
2021,141,34.07,21.84
2021,142,31.80,22.82
2021,143,32.16,22.64
2021,144,33.01,22.59
2021,145,33.43,22.52
2021,146,33.77,23.01
2021,147,34.09,23.77
2021,148,35.44,23.17
2021,149,35.85,23.64
2021,150,35.35,23.29
2021,151,34.82,23.34
2021,152,34.37,23.13
2021,153,33.82,23.17
2021,154,33.57,23.36
2021,155,34.32,23.67
2021,156,35.36,23.52
2021,157,34.85,24.27
2021,158,36.72,24.22
2021,159,36.28,24.52
2021,160,35.62,24.31
2021,161,35.61,23.86
2021,162,33.85,23.61
2021,163,33.11,23.66
2021,164,32.49,23.80
2021,165,31.41,23.33
2021,166,31.38,23.58
2021,167,32.23,22.73
2021,168,31.02,22.93
2021,169,32.22,23.25
2021,170,34.09,23.50
2021,171,34.06,24.00
2021,172,32.84,27.11
2021,173,35.74,25.08
2021,174,35.79,25.06
2021,175,35.59,23.86
2021,176,34.34,23.02
2021,177,34.84,22.54
2021,178,34.33,23.04
2021,179,33.23,23.34
2021,180,32.99,23.77
2021,181,32.94,22.98
2021,182,32.02,22.81
2021,183,33.32,23.97
2021,184,33.97,23.51
2021,185,35.27,23.75
2021,186,34.99,23.72
2021,187,34.29,23.65
2021,188,35.24,23.83
2021,189,34.83,23.87
2021,190,35.53,24.28
2021,191,35.04,24.27
2021,192,35.79,23.65
2021,193,34.88,23.45
2021,194,34.32,23.57
2021,195,34.21,22.48
2021,196,33.40,22.41
2021,197,34.01,23.24
2021,198,34.12,23.89
2021,199,33.62,22.76
2021,200,34.81,23.34
2021,201,34.94,23.82
2021,202,35.13,23.52
2021,203,35.14,24.67
2021,204,35.63,23.96
2021,205,33.69,23.76
2021,206,34.14,23.48
2021,207,34.93,23.45
2021,208,35.89,22.87
2021,209,34.52,23.41
2021,210,33.74,23.01
2021,211,34.93,23.08
2021,212,34.34,24.00
2021,213,34.90,24.37
2021,214,35.28,23.89
2021,215,34.99,23.61
2021,216,35.32,23.87
2021,217,33.35,24.37
2021,218,35.08,23.72
2021,219,34.31,23.06
2021,220,34.52,23.32
2021,221,34.37,23.00
2021,222,35.22,23.65
2021,223,34.44,22.40
2021,224,34.43,22.36
2021,225,34.09,23.28
2021,226,36.16,22.69
2021,227,34.59,23.51
2021,228,35.19,24.04
2021,229,35.25,23.32
2021,230,35.52,23.85
2021,231,35.33,22.95
2021,232,32.79,22.75
2021,233,33.96,23.67
2021,234,33.12,23.78
2021,235,34.13,23.94
2021,236,33.05,23.67
2021,237,33.92,22.62
2021,238,34.52,22.37
2021,239,32.43,23.61
2021,240,34.40,22.41
2021,241,34.37,23.40
2021,242,35.65,24.27
2021,243,35.27,23.94
2021,244,35.22,24.15
2021,245,35.87,24.21
2021,246,34.13,23.26
2021,247,33.52,23.11
2021,248,31.79,23.65
2021,249,34.40,22.69
2021,250,34.36,23.33
2021,251,34.22,22.92
2021,252,34.50,23.05
2021,253,33.54,23.49
2021,254,33.00,23.52
2021,255,33.18,22.87
2021,256,33.64,23.94
2021,257,34.97,22.92
2021,258,36.17,23.04
2021,259,34.90,23.56
2021,260,35.20,24.32
2021,261,35.23,23.99
2021,262,34.70,23.94
2021,263,34.64,24.29
2021,264,34.85,24.03
2021,265,33.76,24.27
2021,266,32.65,22.92
2021,267,34.46,21.93
2021,268,34.19,22.04
2021,269,33.95,22.97
2021,270,33.81,22.71
2021,271,33.89,22.97
2021,272,33.89,23.02
2021,273,34.44,23.24
2021,274,34.38,23.34
2021,275,31.24,24.33
2021,276,33.11,22.80
2021,277,33.76,22.74
2021,278,33.65,22.96
2021,279,33.45,23.07
2021,280,33.35,22.86
2021,281,33.11,23.19
2021,282,34.64,23.41
2021,283,33.35,23.59
2021,284,34.54,23.64
2021,285,35.36,23.70
2021,286,34.19,22.26
2021,287,35.48,22.39
2021,288,34.24,22.62
2021,289,33.19,22.76
2021,290,32.92,22.09
2021,291,32.47,22.46
2021,292,33.27,22.41
2021,293,32.28,22.86
2021,294,32.37,22.72
2021,295,31.91,22.60
2021,296,32.21,22.40
2021,297,33.69,22.97
2021,298,34.00,23.56
2021,299,35.17,23.61
2021,300,35.74,23.07
2021,301,35.10,23.23
2021,302,35.27,21.89
2021,303,31.01,20.65
2021,304,31.44,18.22
2021,305,31.27,17.60
2021,306,31.09,18.12
2021,307,31.77,18.08
2021,308,30.98,19.69
2021,309,31.18,20.65
2021,310,30.68,20.30
2021,311,29.48,19.00
2021,312,29.35,16.79
2021,313,29.12,16.65
2021,314,30.79,15.52
2021,315,30.59,16.16
2021,316,30.65,18.20
2021,317,31.23,19.69
2021,318,29.71,21.22
2021,319,29.51,19.34
2021,320,28.85,18.77
2021,321,30.22,18.54
2021,322,30.75,20.43
2021,323,30.44,20.79
2021,324,30.60,21.07
2021,325,31.42,21.11
2021,326,30.66,21.56
2021,327,29.36,19.49
2021,328,29.36,17.59
2021,329,29.03,16.96
2021,330,29.60,16.61
2021,331,29.10,18.17
2021,332,30.63,17.85
2021,333,29.79,18.47
2021,334,28.99,19.77
2021,335,29.34,18.12
2021,336,29.87,17.66
2021,337,25.64,18.34
2021,338,26.01,19.04
2021,339,27.39,20.43
2021,340,31.25,19.34
2021,341,24.74,19.21
2021,342,32.39,20.59
2021,343,32.24,20.91
2021,344,32.00,20.83
2021,345,31.88,20.49
2021,346,31.62,20.27
2021,347,31.41,19.94
2021,348,30.42,20.40
2021,349,30.61,20.55
2021,350,30.80,20.05
2021,351,30.73,20.26
2021,352,31.15,20.49
2021,353,32.33,20.65
2021,354,29.87,21.53
2021,355,30.26,21.71
2021,356,28.53,17.59
2021,357,28.81,15.14
2021,358,28.50,15.87
2021,359,28.58,16.30
2021,360,29.68,16.39
2021,361,29.52,16.80
2021,362,31.70,20.58
2021,363,33.06,20.25
2021,364,32.86,20.02
2021,365,33.16,20.13
2022,1,32.09,21.18
2022,2,32.00,20.39
2022,3,31.40,20.58
2022,4,25.83,18.25
2022,5,27.22,17.20
2022,6,28.39,16.90
2022,7,30.09,18.69
2022,8,30.15,19.08
2022,9,30.41,20.78
2022,10,30.59,20.55
2022,11,29.40,19.62
2022,12,28.38,20.06
2022,13,28.19,18.85
2022,14,29.31,16.42
2022,15,30.46,15.81
2022,16,30.35,15.93
2022,17,27.60,16.85
2022,18,28.04,13.11
2022,19,27.68,13.11
2022,20,28.95,17.59
2022,21,29.55,18.88
2022,22,29.52,19.62
2022,23,27.24,19.99
2022,24,27.73,17.49
2022,25,27.38,17.42
2022,26,29.33,19.75
2022,27,27.03,19.98
2022,28,28.70,20.18
2022,29,28.26,18.24
2022,30,24.59,14.79
2022,31,26.07,13.28
2022,32,29.05,15.53
2022,33,30.59,18.31
2022,34,32.46,19.33
2022,35,32.47,20.65
2022,36,30.71,19.84
2022,37,28.81,18.03
2022,38,25.81,19.55
2022,39,27.11,18.73
2022,40,25.43,18.49
2022,41,28.66,16.40
2022,42,28.65,16.98
2022,43,29.53,17.00
2022,44,29.24,18.98
2022,45,25.99,17.51
2022,46,25.35,16.68
2022,47,29.23,16.34
2022,48,31.84,19.72
2022,49,32.48,20.22
2022,50,31.16,20.59
2022,51,31.40,20.24
2022,52,30.74,19.31
2022,53,32.64,19.24
2022,54,32.47,20.18
2022,55,31.49,20.51
2022,56,32.60,20.68
2022,57,31.20,20.16
2022,58,30.74,19.77
2022,59,30.54,19.64
2022,60,29.80,20.05
2022,61,29.13,17.73
2022,62,28.51,17.92
2022,63,30.70,17.18
2022,64,31.12,19.75
2022,65,32.53,20.25
2022,66,32.91,20.59
2022,67,33.86,21.77
2022,68,31.79,21.71
2022,69,33.41,21.56
2022,70,34.69,21.46
2022,71,34.72,21.01
2022,72,29.10,19.39
2022,73,29.02,18.32
2022,74,29.53,19.16
2022,75,31.82,21.14
2022,76,35.16,21.00
2022,77,34.17,21.08
2022,78,34.46,22.17
2022,79,34.49,22.48
2022,80,33.22,21.91
2022,81,34.77,21.59
2022,82,34.99,22.21
2022,83,33.32,21.44
2022,84,30.19,19.91
2022,85,27.02,19.82
2022,86,28.42,17.04
2022,87,32.27,15.94
2022,88,32.00,17.74
2022,89,34.01,20.03
2022,90,34.76,21.78
2022,91,34.71,23.48
2022,92,34.72,22.66
2022,93,34.00,22.11
2022,94,36.25,22.63
2022,95,35.83,22.65
2022,96,36.28,22.89
2022,97,36.77,23.92
2022,98,33.41,23.21
2022,99,28.39,21.40
2022,100,29.01,16.30
2022,101,32.98,17.34
2022,102,34.99,19.83
2022,103,35.42,22.84
2022,104,35.43,22.76
2022,105,35.00,22.85
2022,106,33.81,22.61
2022,107,35.25,22.71
2022,108,35.20,22.47
2022,109,33.94,21.59
2022,110,33.28,21.13
2022,111,33.68,21.04
2022,112,33.05,21.97
2022,113,32.73,21.36
2022,114,33.56,21.33
2022,115,33.42,22.03
2022,116,33.73,22.19
2022,117,32.80,22.82
2022,118,31.02,21.70
2022,119,33.93,21.89
2022,120,33.84,22.44
2022,121,34.02,22.42
2022,122,33.48,22.50
2022,123,34.39,24.28
2022,124,34.47,23.02
2022,125,34.79,23.61
2022,126,35.23,23.89
2022,127,35.20,23.99
2022,128,36.73,23.94
2022,129,36.96,24.50
2022,130,36.15,24.10
2022,131,35.26,23.91
2022,132,33.19,21.19
2022,133,32.84,19.90
2022,134,33.22,19.96
2022,135,33.77,21.17
2022,136,33.53,20.66
2022,137,34.47,20.77
2022,138,34.53,21.11
2022,139,35.14,22.36
2022,140,36.35,23.23
2022,141,36.24,24.86
2022,142,36.23,25.89
2022,143,35.37,24.08
2022,144,35.48,23.86
2022,145,34.79,24.73
2022,146,36.03,25.72
2022,147,32.58,23.72
2022,148,34.53,24.15
2022,149,33.18,22.67
2022,150,33.03,22.97
2022,151,32.35,23.57
2022,152,32.03,23.75
2022,153,30.87,23.23
2022,154,31.88,23.02
2022,155,32.51,22.79
2022,156,36.16,23.58
2022,157,33.54,24.56
2022,158,32.80,23.37
2022,159,33.39,24.21
2022,160,34.31,24.88
2022,161,32.81,24.87
2022,162,35.15,23.92
2022,163,33.55,24.70
2022,164,34.83,24.64
2022,165,32.66,24.49
2022,166,32.44,24.29
2022,167,32.69,24.15
2022,168,32.74,23.19
2022,169,32.56,23.07
2022,170,33.00,23.34
2022,171,32.50,24.54
2022,172,32.10,23.77
2022,173,32.73,23.67
2022,174,33.41,23.11
2022,175,33.09,23.11
2022,176,34.25,23.38
2022,177,34.58,23.69
2022,178,35.09,22.96
2022,179,33.53,22.65
2022,180,33.13,24.64
2022,181,35.34,23.50
2022,182,33.90,23.71
2022,183,35.32,23.92
2022,184,33.57,24.31
2022,185,35.04,24.76
2022,186,33.26,24.19
2022,187,33.62,25.35
2022,188,34.26,25.08
2022,189,35.12,23.05
2022,190,33.61,24.49
2022,191,33.77,23.97
2022,192,33.52,23.61
2022,193,35.03,23.90
2022,194,34.46,24.35
2022,195,33.85,24.81
2022,196,34.54,24.05
2022,197,35.38,22.78
2022,198,35.47,22.73
2022,199,35.16,23.09
2022,200,36.72,23.35
2022,201,35.07,23.84
2022,202,33.54,23.95
2022,203,33.13,23.77
2022,204,33.27,24.29
2022,205,32.51,24.15
2022,206,32.42,24.28
2022,207,33.81,23.22
2022,208,32.60,22.82
2022,209,31.47,23.29
2022,210,33.71,23.70
2022,211,32.34,22.80
2022,212,33.57,24.27
2022,213,34.02,25.53
2022,214,35.16,24.47
2022,215,32.00,24.72
2022,216,33.20,23.56
2022,217,33.98,22.61
2022,218,33.47,23.07
2022,219,34.76,23.51
2022,220,33.02,23.31
2022,221,33.43,23.01
2022,222,34.29,22.80
2022,223,32.81,22.42
2022,224,33.08,22.56
2022,225,32.93,23.66
2022,226,32.83,23.41
2022,227,34.89,23.55
2022,228,33.71,23.04
2022,229,34.78,22.64
2022,230,34.20,22.67
2022,231,33.00,23.85
2022,232,35.44,23.20
2022,233,34.52,24.36
2022,234,34.07,23.59
2022,235,34.05,24.15
2022,236,33.82,23.44
2022,237,34.22,22.57
2022,238,33.05,23.44
2022,239,34.44,23.69
2022,240,34.73,23.66
2022,241,35.35,23.51
2022,242,35.58,23.33
2022,243,33.72,23.45
2022,244,32.92,23.35
2022,245,32.96,23.18
2022,246,33.08,22.85
2022,247,33.56,23.67
2022,248,33.15,23.09
2022,249,34.81,23.51
2022,250,34.73,23.90
2022,251,34.57,23.55
2022,252,34.86,23.36
2022,253,33.37,23.18
2022,254,34.08,23.64
2022,255,33.84,23.73
2022,256,34.91,22.82
2022,257,34.36,23.63
2022,258,32.75,23.01
2022,259,33.46,23.22
2022,260,33.88,23.21
2022,261,33.59,23.22
2022,262,33.15,23.34
2022,263,34.16,23.24
2022,264,34.18,23.04
2022,265,33.61,22.86
2022,266,34.12,22.98
2022,267,33.54,23.13
2022,268,33.70,23.43
2022,269,34.01,23.02
2022,270,33.43,23.11
2022,271,33.54,23.61
2022,272,31.92,24.33
2022,273,32.94,20.68
2022,274,32.81,19.14
2022,275,31.48,22.24
2022,276,31.56,22.79
2022,277,34.14,21.43
2022,278,33.18,20.14
2022,279,32.41,21.93
2022,280,33.46,21.33
2022,281,31.54,22.89
2022,282,33.02,22.28
2022,283,32.62,23.52
2022,284,33.06,24.20
2022,285,33.35,24.35
2022,286,31.51,24.36
2022,287,32.22,23.79
2022,288,32.84,23.78
2022,289,33.90,23.74
2022,290,30.66,23.33
2022,291,34.51,23.59
2022,292,30.34,21.18
2022,293,28.29,20.70
2022,294,28.55,20.62
2022,295,30.18,17.28
2022,296,30.13,21.27
2022,297,34.14,18.18
2022,298,33.99,20.89
2022,299,35.55,23.48
2022,300,34.83,23.36
2022,301,34.15,23.16
2022,302,34.64,21.42
2022,303,28.86,21.60
2022,304,34.63,20.81
2022,305,33.53,21.76
2022,306,32.91,21.79
2022,307,30.78,23.16
2022,308,30.97,22.82
2022,309,33.36,22.38
2022,310,33.48,21.60
2022,311,32.34,21.67
2022,312,31.41,21.64
2022,313,30.07,21.45
2022,314,32.52,19.96
2022,315,29.82,21.80
2022,316,32.27,19.98
2022,317,33.31,21.11
2022,318,32.32,20.29
2022,319,33.49,20.61
2022,320,32.56,21.59
2022,321,26.10,20.02
2022,322,28.06,20.70
2022,323,29.68,20.37
2022,324,31.31,21.16
2022,325,30.33,21.16
2022,326,31.07,21.71
2022,327,32.37,21.69
2022,328,33.25,21.48
2022,329,33.25,21.60
2022,330,33.09,22.10
2022,331,32.88,22.11
2022,332,33.31,22.32
2022,333,31.71,23.11
2022,334,33.04,21.89
2022,335,32.45,22.08
2022,336,31.79,22.40
2022,337,31.69,22.06
2022,338,31.16,22.09
2022,339,30.99,19.22
2022,340,30.31,20.21
2022,341,31.40,19.68
2022,342,30.71,19.80
2022,343,30.71,19.55
2022,344,30.67,19.07
2022,345,31.45,19.13
2022,346,31.61,19.55
2022,347,32.31,19.52
2022,348,32.64,20.29
2022,349,32.91,20.87
2022,350,33.24,21.22
2022,351,32.55,20.84
2022,352,32.46,21.11
2022,353,30.56,20.90
2022,354,30.39,19.05
2022,355,32.33,19.90
2022,356,31.76,19.88
2022,357,32.03,19.60
2022,358,26.91,17.46
2022,359,20.55,15.13
2022,360,22.81,15.88
2022,361,26.88,16.02
2022,362,27.73,15.85
2022,363,29.74,16.30
2022,364,31.27,19.21
2022,365,31.91,20.44
2023,1,32.51,20.30
2023,2,31.80,20.46
2023,3,32.54,20.58
2023,4,33.58,20.83
2023,5,33.32,20.80
2023,6,32.52,20.59
2023,7,30.22,19.69
2023,8,30.36,19.37
2023,9,30.30,19.81
2023,10,30.17,18.22
2023,11,30.59,17.90
2023,12,30.90,17.68
2023,13,31.87,17.70
2023,14,27.18,15.74
2023,15,26.45,13.18
2023,16,29.75,13.20
2023,17,30.39,14.70
2023,18,31.82,16.04
2023,19,32.58,18.87
2023,20,31.74,20.73
2023,21,33.60,19.40
2023,22,32.41,19.32
2023,23,33.20,19.43
2023,24,33.55,19.68
2023,25,32.78,20.78
2023,26,32.16,18.13
2023,27,26.39,19.68
2023,28,29.85,18.00
2023,29,30.75,19.32
2023,30,30.58,19.15
2023,31,31.38,19.70
2023,32,31.39,19.53
2023,33,31.75,19.55
2023,34,31.62,19.20
2023,35,28.90,20.01
2023,36,26.92,20.22
2023,37,28.82,20.69
2023,38,29.29,18.91
2023,39,31.51,19.04
2023,40,32.99,20.40
2023,41,32.77,20.38
2023,42,31.89,19.89
2023,43,28.18,17.38
2023,44,26.08,15.37
2023,45,30.54,15.50
2023,46,32.38,16.03
2023,47,33.11,19.65
2023,48,33.66,19.81
2023,49,30.75,19.31
2023,50,30.19,20.59
2023,51,31.09,20.18
2023,52,32.45,18.89
2023,53,34.15,19.68
2023,54,33.80,19.84
2023,55,34.13,19.60
2023,56,32.67,20.10
2023,57,31.89,20.16
2023,58,33.07,19.83
2023,59,33.77,19.93
2023,60,32.79,19.92
2023,61,34.42,19.46
2023,62,34.90,22.62
2023,63,34.83,21.25
2023,64,34.15,20.87
2023,65,34.41,20.48
2023,66,33.90,20.24
2023,67,33.54,20.04
2023,68,31.81,20.50
2023,69,32.98,19.96
2023,70,33.72,19.25
2023,71,34.40,19.65
2023,72,34.68,20.50
2023,73,35.62,21.27
2023,74,34.14,19.97
2023,75,31.42,19.62
2023,76,33.91,19.69
2023,77,35.78,21.53
2023,78,34.53,20.68
2023,79,27.64,19.07
2023,80,30.51,19.22
2023,81,31.21,17.78
2023,82,33.07,18.90
2023,83,33.64,22.01
2023,84,34.81,21.63
2023,85,35.11,21.46
2023,86,34.84,21.28
2023,87,35.44,21.57
2023,88,35.31,21.05
2023,89,35.42,20.64
2023,90,35.12,20.74
2023,91,33.87,21.60
2023,92,34.34,20.79
2023,93,34.93,21.47
2023,94,35.61,21.98
2023,95,35.54,22.11
2023,96,35.72,22.63
2023,97,35.83,22.61
2023,98,33.89,20.38
2023,99,34.26,20.52
2023,100,33.83,20.23
2023,101,32.04,20.44
2023,102,33.08,20.43
2023,103,29.61,20.55
2023,104,29.78,22.23
2023,105,31.06,23.19
2023,106,29.53,22.31
2023,107,27.69,18.96
2023,108,27.65,19.46
2023,109,28.97,20.94
2023,110,29.22,22.01
2023,111,29.50,21.92
2023,112,29.60,22.13
2023,113,30.01,21.42
2023,114,28.56,21.59
2023,115,28.65,20.76
2023,116,29.64,21.85
2023,117,30.23,22.97
2023,118,30.90,23.15
2023,119,30.20,23.04
2023,120,28.56,21.35
2023,121,28.77,20.82
2023,122,29.69,19.64
2023,123,29.36,21.33
2023,124,29.83,20.76
2023,125,30.95,21.50
2023,126,30.85,23.21
2023,127,30.97,24.30
2023,128,30.50,23.70
2023,129,30.89,22.78
2023,130,30.94,24.32
2023,131,31.36,24.13
2023,132,31.38,25.06
2023,133,29.57,23.58
2023,134,31.21,22.96
2023,135,30.94,23.06
2023,136,31.19,23.45
2023,137,31.21,23.64
2023,138,31.34,22.75
2023,139,32.17,23.94
2023,140,32.02,24.38
2023,141,31.84,24.66
2023,142,32.08,24.58
2023,143,32.00,23.63
2023,144,30.51,22.85
2023,145,30.78,22.01
2023,146,31.04,22.83
2023,147,30.38,23.02
2023,148,30.67,22.54
2023,149,30.64,23.06
2023,150,31.00,22.88
2023,151,32.70,23.76
2023,152,33.38,23.50
2023,153,35.57,22.92
2023,154,32.19,25.26
2023,155,35.42,23.79
2023,156,35.73,23.22
2023,157,35.56,21.82
2023,158,34.85,22.37
2023,159,36.33,23.36
2023,160,36.46,23.39
2023,161,36.02,23.23
2023,162,36.97,23.96
2023,163,38.32,25.40
2023,164,37.83,25.84
2023,165,37.89,25.61
2023,166,38.13,25.24
2023,167,38.80,25.29
2023,168,39.80,25.90
2023,169,39.12,25.61
2023,170,39.19,26.35
2023,171,38.72,24.89
2023,172,38.84,24.62
2023,173,39.18,24.76
2023,174,38.83,24.53
2023,175,37.37,25.05
2023,176,34.94,24.50
2023,177,35.72,23.93
2023,178,34.43,24.23
2023,179,35.81,24.51
2023,180,34.57,25.72
2023,181,33.33,25.67
2023,182,35.79,24.21
2023,183,36.00,24.39
2023,184,33.66,24.19
2023,185,34.91,26.32
2023,186,34.25,25.17
2023,187,35.29,24.98
2023,188,35.08,24.74
2023,189,35.64,24.51
2023,190,35.81,24.66
2023,191,36.17,25.41
2023,192,36.23,24.69
2023,193,37.12,25.09
2023,194,37.26,25.26
2023,195,37.54,25.33
2023,196,37.08,24.91
2023,197,36.17,24.55
2023,198,35.82,24.83
2023,199,35.76,25.13
2023,200,36.10,24.51
2023,201,36.88,23.39
2023,202,35.95,24.25
2023,203,34.51,23.70
2023,204,35.71,23.73
2023,205,36.37,24.23
2023,206,36.10,23.27
2023,207,36.55,23.45
2023,208,36.05,24.46
2023,209,34.82,24.89
2023,210,36.42,24.56
2023,211,34.70,25.25
2023,212,34.81,24.55
2023,213,35.22,24.08
2023,214,34.98,24.28
2023,215,34.76,24.05
2023,216,36.22,24.64
2023,217,35.86,23.90
2023,218,37.11,25.35
2023,219,34.88,25.42
2023,220,37.39,25.19
2023,221,37.52,24.46
2023,222,38.06,25.18
2023,223,36.98,24.95
2023,224,36.76,24.74
2023,225,34.28,25.29
2023,226,34.56,24.30
2023,227,34.87,24.33
2023,228,33.27,25.58
2023,229,36.08,23.58
2023,230,36.97,24.00
2023,231,37.28,23.51
2023,232,34.80,24.12
2023,233,35.94,22.73
2023,234,36.67,22.71
2023,235,35.65,22.28
2023,236,33.35,22.91
2023,237,32.92,22.99
2023,238,33.49,23.37
2023,239,33.03,23.37
2023,240,33.17,24.73
2023,241,33.51,25.27
2023,242,35.89,23.94
2023,243,36.62,24.04
2023,244,36.41,24.30
2023,245,36.77,24.28
2023,246,36.49,24.43
2023,247,34.63,24.10
2023,248,35.93,23.89
2023,249,36.72,23.60
2023,250,36.84,24.47
2023,251,36.65,23.66
2023,252,36.46,22.79
2023,253,35.75,22.80
2023,254,35.73,23.20
2023,255,35.85,22.95
2023,256,35.94,23.92
2023,257,35.69,24.75
2023,258,36.80,24.66
2023,259,36.85,24.38
2023,260,35.70,24.37
2023,261,36.75,23.25
2023,262,34.14,23.68
2023,263,35.94,23.43
2023,264,36.25,23.37
2023,265,35.51,23.02
2023,266,35.27,23.52
2023,267,35.79,23.22
2023,268,34.90,22.66
2023,269,34.66,22.76
2023,270,35.12,22.56
2023,271,34.14,23.21
2023,272,34.59,23.47
2023,273,35.03,24.44
2023,274,36.24,24.64
2023,275,35.17,23.53
2023,276,35.94,24.01
2023,277,36.33,23.67
2023,278,35.71,23.84
2023,279,35.48,24.74
2023,280,35.57,24.78
2023,281,33.24,24.40
2023,282,34.56,24.24
2023,283,35.18,24.05
2023,284,35.44,24.74
2023,285,36.02,24.41
2023,286,37.14,26.00
2023,287,36.60,25.77
2023,288,34.64,24.67
2023,289,34.36,23.43
2023,290,31.01,20.37
2023,291,30.78,18.49
2023,292,31.72,18.30
2023,293,32.24,20.16
2023,294,33.23,19.90
2023,295,32.74,19.80
2023,296,33.37,20.30
2023,297,33.60,21.61
2023,298,33.61,21.61
2023,299,33.85,23.27
2023,300,33.48,22.31
2023,301,32.62,22.29
2023,302,32.71,21.77
2023,303,32.49,21.69
2023,304,32.82,22.44
2023,305,32.65,22.16
2023,306,30.31,21.80
2023,307,31.41,22.66
2023,308,30.15,22.89
2023,309,29.26,22.36
2023,310,29.38,22.03
2023,311,31.68,19.97
2023,312,32.21,20.61
2023,313,33.75,20.64
2023,314,31.76,21.92
2023,315,32.22,23.76
2023,316,31.71,23.75
2023,317,31.74,22.33
2023,318,30.93,23.40
2023,319,31.77,22.33
2023,320,31.33,20.74
2023,321,31.04,20.83
2023,322,30.91,21.01
2023,323,31.53,19.78
2023,324,32.74,19.95
2023,325,32.68,20.49
2023,326,31.54,20.77
2023,327,31.39,20.52
2023,328,31.90,20.94
2023,329,32.92,21.81
2023,330,32.67,21.77
2023,331,32.30,22.60
2023,332,30.01,22.36
2023,333,29.17,21.38
2023,334,30.95,19.29
2023,335,32.53,19.85
2023,336,33.51,22.00
2023,337,33.40,22.27
2023,338,30.58,22.49
2023,339,31.22,22.83
2023,340,31.04,21.48
2023,341,29.52,18.68
2023,342,29.52,19.10
2023,343,31.32,21.37
2023,344,32.05,20.75
2023,345,30.57,20.29
2023,346,27.50,19.54
2023,347,28.38,20.89
2023,348,29.43,21.15
2023,349,29.56,21.62
2023,350,29.38,21.74
2023,351,30.17,20.13
2023,352,28.56,17.93
2023,353,27.87,17.24
2023,354,27.21,15.17
2023,355,27.29,15.54
2023,356,27.98,16.18
2023,357,28.66,16.75
2023,358,30.43,16.66
2023,359,29.86,18.96
2023,360,31.20,20.13
2023,361,30.63,19.97
2023,362,28.86,19.42
2023,363,26.62,18.27
2023,364,24.72,17.13
2023,365,23.77,13.95
2024,1,27.91,14.22
2024,2,28.04,14.29
2024,3,29.34,16.26
2024,4,30.56,16.09
2024,5,31.96,17.41
2024,6,31.40,19.71
2024,7,31.80,20.64
2024,8,31.94,19.87
2024,9,30.98,20.83
2024,10,32.35,18.20
2024,11,31.18,17.32
2024,12,33.88,18.04
2024,13,34.55,20.81
2024,14,32.99,20.29
2024,15,32.94,20.06
2024,16,32.62,20.40
2024,17,30.20,20.53
2024,18,31.24,18.30
2024,19,31.39,20.34
2024,20,30.75,20.43
2024,21,28.61,20.31
2024,22,27.20,20.10
2024,23,29.22,18.87
2024,24,31.57,18.98
2024,25,31.88,21.08
2024,26,32.32,21.81
2024,27,32.50,21.99
2024,28,32.47,21.33
2024,29,26.97,17.54
2024,30,25.45,18.34
2024,31,27.19,14.89
2024,32,26.48,15.85
2024,33,29.34,16.47
2024,34,31.13,17.88
2024,35,31.37,17.94
2024,36,30.63,17.69
2024,37,27.18,15.82
2024,38,26.66,15.45
2024,39,29.42,13.77
2024,40,30.96,15.98
2024,41,31.21,18.73
2024,42,32.41,19.65
2024,43,33.73,19.92
2024,44,33.83,19.47
2024,45,29.94,17.59
2024,46,29.01,17.27
2024,47,31.19,19.09
2024,48,33.02,20.39
2024,49,31.95,19.56
2024,50,25.12,16.95
2024,51,26.72,13.77
2024,52,28.20,13.93
2024,53,30.95,13.49
2024,54,31.47,15.34
2024,55,30.88,19.20
2024,56,29.86,16.61
2024,57,30.51,16.42
2024,58,30.24,16.42
2024,59,32.45,17.67
2024,60,32.54,20.13
2024,61,32.80,20.72
2024,62,33.47,21.43
2024,63,33.38,21.58
2024,64,33.98,21.72
2024,65,34.63,22.03
2024,66,33.49,21.36
2024,67,35.22,21.67
2024,68,36.01,21.81
2024,69,35.94,22.09
2024,70,34.63,22.24
2024,71,30.94,22.51
2024,72,31.63,21.82
2024,73,33.03,21.24
2024,74,34.55,21.39
2024,75,34.72,22.48
