Latitude: 17.87018  Longitude: -96.59091
X & Y on Lambert Conformal Conic: 376969.55 -2680480.07
Tile: 9582
Elevation: 1207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.90,12.26
2021,116,31.71,16.72
2021,117,32.64,16.54
2021,118,31.82,17.48
2021,119,32.71,17.96
2021,120,24.03,15.91
2021,121,29.74,17.94
2021,122,30.16,17.44
2021,123,31.98,16.42
2021,124,32.92,16.53
2021,125,32.77,17.29
2021,126,30.48,17.21
2021,127,29.21,17.12
2021,128,30.06,16.53
2021,129,31.06,16.71
2021,130,31.69,18.09
2021,131,31.80,18.91
2021,132,32.07,18.58
2021,133,32.00,17.80
2021,134,28.59,17.31
2021,135,29.48,16.76
2021,136,29.71,16.86
2021,137,29.83,17.56
2021,138,31.24,17.39
2021,139,32.23,17.16
2021,140,32.05,16.14
2021,141,30.88,15.68
2021,142,30.55,15.43
2021,143,30.66,15.47
2021,144,30.80,16.81
2021,145,30.71,17.04
2021,146,30.71,17.49
2021,147,30.35,17.55
2021,148,31.44,17.15
2021,149,31.44,17.35
2021,150,31.52,17.42
2021,151,31.18,16.83
2021,152,31.06,16.85
2021,153,30.80,17.27
2021,154,30.26,17.45
2021,155,29.29,17.57
2021,156,29.54,17.99
2021,157,29.22,18.01
2021,158,31.47,17.76
2021,159,31.70,17.28
2021,160,31.21,17.46
2021,161,30.50,16.72
2021,162,28.45,16.24
2021,163,27.54,16.83
2021,164,27.66,17.00
2021,165,27.92,17.45
2021,166,27.34,17.52
2021,167,26.76,17.28
2021,168,27.71,17.26
2021,169,26.80,17.07
2021,170,27.22,17.20
2021,171,27.82,16.87
2021,172,29.34,20.77
2021,173,31.35,18.56
2021,174,31.16,17.79
2021,175,28.91,17.38
2021,176,28.17,17.15
2021,177,28.12,16.17
2021,178,26.34,17.74
2021,179,27.06,17.19
2021,180,26.97,17.47
2021,181,27.54,17.07
2021,182,27.82,17.45
2021,183,27.40,17.35
2021,184,27.22,17.12
2021,185,29.31,16.28
2021,186,29.72,16.55
2021,187,30.07,17.17
2021,188,29.61,17.44
2021,189,29.80,17.51
2021,190,29.71,17.48
2021,191,29.86,17.21
2021,192,29.72,16.61
2021,193,29.21,15.51
2021,194,28.90,15.61
2021,195,28.62,16.21
2021,196,27.78,16.44
2021,197,28.81,16.03
2021,198,29.33,15.57
2021,199,29.34,15.36
2021,200,29.13,16.25
2021,201,29.73,16.44
2021,202,30.81,16.67
2021,203,30.54,17.06
2021,204,30.19,16.07
2021,205,28.94,17.05
2021,206,30.54,15.42
2021,207,30.86,16.14
2021,208,30.73,15.98
2021,209,30.44,15.94
2021,210,29.86,16.95
2021,211,29.38,17.02
2021,212,27.52,16.02
2021,213,28.80,16.67
2021,214,30.23,16.53
2021,215,30.46,17.40
2021,216,29.37,17.55
2021,217,28.46,17.50
2021,218,30.02,17.09
2021,219,29.03,16.71
2021,220,28.85,16.45
2021,221,28.55,15.99
2021,222,31.08,17.89
2021,223,28.51,15.14
2021,224,29.80,15.21
2021,225,28.94,16.37
2021,226,29.68,16.65
2021,227,29.79,16.63
2021,228,29.97,16.81
2021,229,29.93,17.08
2021,230,30.01,17.53
2021,231,30.88,17.17
2021,232,29.90,16.55
2021,233,29.11,16.40
2021,234,26.75,18.03
2021,235,28.06,16.65
2021,236,27.81,16.67
2021,237,27.64,17.11
2021,238,28.24,16.30
2021,239,28.41,16.03
2021,240,27.07,15.92
2021,241,28.82,17.24
2021,242,29.16,17.98
2021,243,29.25,17.25
2021,244,29.05,17.99
2021,245,28.55,18.20
2021,246,28.45,17.58
2021,247,28.10,16.61
2021,248,29.10,17.57
2021,249,29.23,17.74
2021,250,28.74,17.35
2021,251,28.84,17.05
2021,252,28.34,17.17
2021,253,28.99,17.19
2021,254,27.84,16.68
2021,255,27.49,16.72
2021,256,27.51,17.38
2021,257,28.54,16.67
2021,258,29.70,16.91
2021,259,29.95,17.78
2021,260,29.67,18.35
2021,261,29.51,17.75
2021,262,28.02,17.49
2021,263,29.96,16.90
2021,264,30.30,16.20
2021,265,30.31,16.39
2021,266,27.76,16.35
2021,267,27.78,15.25
2021,268,28.50,16.10
2021,269,28.67,16.00
2021,270,29.63,16.18
2021,271,30.03,16.89
2021,272,29.43,17.14
2021,273,29.94,17.56
2021,274,29.24,16.84
2021,275,26.57,16.15
2021,276,29.67,15.54
2021,277,28.81,16.54
2021,278,28.42,16.56
2021,279,28.32,16.88
2021,280,28.10,16.27
2021,281,28.23,15.94
2021,282,28.66,16.73
2021,283,29.06,16.30
2021,284,31.31,16.47
2021,285,31.01,16.69
2021,286,31.64,16.04
2021,287,31.75,16.79
2021,288,31.73,14.73
2021,289,30.38,15.41
2021,290,28.03,15.36
2021,291,27.19,15.03
2021,292,28.30,15.05
2021,293,28.75,15.12
2021,294,28.43,16.01
2021,295,26.70,17.13
2021,296,27.24,16.55
2021,297,27.96,16.51
2021,298,29.75,16.33
2021,299,30.13,16.78
2021,300,31.59,16.77
2021,301,32.05,16.88
2021,302,29.96,16.58
2021,303,27.68,14.38
2021,304,28.41,13.72
2021,305,29.18,12.22
2021,306,28.91,11.57
2021,307,28.36,11.41
2021,308,28.28,11.57
2021,309,27.25,13.20
2021,310,27.04,12.03
2021,311,25.73,12.92
2021,312,27.89,10.96
2021,313,28.21,11.17
2021,314,28.07,10.56
2021,315,28.05,10.47
2021,316,27.66,10.74
2021,317,26.84,11.61
2021,318,25.82,11.76
2021,319,25.60,11.53
2021,320,26.34,10.65
2021,321,28.33,9.63
2021,322,28.41,11.45
2021,323,28.34,12.12
2021,324,26.36,13.71
2021,325,26.01,13.52
2021,326,27.79,13.49
2021,327,27.50,13.83
2021,328,26.39,12.98
2021,329,27.10,11.41
2021,330,27.42,11.85
2021,331,26.00,12.95
2021,332,27.25,10.66
2021,333,27.66,11.68
2021,334,25.58,12.16
2021,335,27.81,11.38
2021,336,27.98,11.05
2021,337,23.23,11.62
2021,338,23.22,13.33
2021,339,23.40,14.67
2021,340,24.26,13.20
2021,341,13.54,8.53
2021,342,29.53,12.77
2021,343,30.00,12.40
2021,344,29.25,12.65
2021,345,30.18,13.07
2021,346,29.26,12.98
2021,347,27.80,11.76
2021,348,26.84,13.07
2021,349,26.71,13.07
2021,350,25.74,13.08
2021,351,28.01,12.18
2021,352,27.25,12.91
2021,353,29.02,13.30
2021,354,28.45,13.69
2021,355,25.59,13.75
2021,356,24.59,12.28
2021,357,26.26,10.92
2021,358,26.78,11.31
2021,359,28.58,9.09
2021,360,28.46,9.94
2021,361,28.74,9.38
2021,362,28.74,11.11
2021,363,30.35,11.46
2021,364,30.19,10.96
2021,365,29.30,11.04
2022,1,29.42,11.05
2022,2,29.64,12.59
2022,3,29.89,11.32
2022,4,25.55,11.22
2022,5,27.37,10.47
2022,6,27.99,11.65
2022,7,28.45,12.04
2022,8,27.32,13.78
2022,9,27.78,13.53
2022,10,28.18,13.33
2022,11,25.71,12.55
2022,12,24.18,12.75
2022,13,26.28,10.91
2022,14,25.85,12.50
2022,15,27.82,12.02
2022,16,28.01,11.87
2022,17,24.45,10.82
2022,18,26.21,11.28
2022,19,26.51,10.88
2022,20,26.88,11.45
2022,21,27.60,12.18
2022,22,24.19,11.99
2022,23,25.21,11.53
2022,24,27.19,11.91
2022,25,28.05,12.72
2022,26,25.13,12.93
2022,27,26.92,13.10
2022,28,26.08,13.26
2022,29,27.84,12.27
2022,30,25.24,11.75
2022,31,27.60,11.04
2022,32,26.10,11.16
2022,33,28.31,12.01
2022,34,29.32,12.59
2022,35,29.94,12.89
2022,36,25.67,11.08
2022,37,25.32,10.05
2022,38,26.71,10.63
2022,39,25.98,12.03
2022,40,22.45,11.49
2022,41,25.27,10.96
2022,42,26.03,10.80
2022,43,26.18,11.13
2022,44,27.05,11.98
2022,45,24.29,11.88
2022,46,24.17,10.39
2022,47,27.73,11.94
2022,48,29.90,11.12
2022,49,30.73,12.14
2022,50,28.93,13.11
2022,51,28.66,13.02
2022,52,27.51,12.89
2022,53,30.68,13.05
2022,54,30.11,12.91
2022,55,29.33,13.25
2022,56,29.09,13.35
2022,57,28.54,13.91
2022,58,27.84,13.60
2022,59,27.81,13.22
2022,60,27.18,11.82
2022,61,27.25,10.97
2022,62,26.63,12.53
2022,63,26.88,12.99
2022,64,28.67,13.23
2022,65,30.11,13.50
2022,66,30.60,14.05
2022,67,30.90,14.48
2022,68,29.16,13.41
2022,69,29.80,13.28
2022,70,30.32,12.72
2022,71,31.14,12.98
2022,72,28.99,12.32
2022,73,27.70,11.91
2022,74,29.43,13.21
2022,75,28.94,14.19
2022,76,30.02,13.88
2022,77,30.52,14.27
2022,78,31.89,15.09
2022,79,28.62,15.79
2022,80,30.32,15.23
2022,81,32.34,14.76
2022,82,31.54,14.53
2022,83,29.40,13.83
2022,84,27.48,12.18
2022,85,28.76,11.42
2022,86,29.16,10.76
2022,87,28.68,10.80
2022,88,30.32,12.66
2022,89,32.19,13.79
2022,90,33.69,14.84
2022,91,31.64,14.45
2022,92,31.74,15.04
2022,93,31.42,14.76
2022,94,30.23,15.50
2022,95,32.68,15.15
2022,96,32.97,15.90
2022,97,33.79,15.50
2022,98,30.42,15.37
2022,99,29.30,15.28
2022,100,29.56,14.57
2022,101,31.16,14.59
2022,102,32.57,16.45
2022,103,32.88,16.91
2022,104,33.51,17.47
2022,105,32.65,17.69
2022,106,31.77,17.21
2022,107,33.55,15.84
2022,108,33.54,15.54
2022,109,32.34,15.88
2022,110,31.19,16.10
2022,111,31.56,16.13
2022,112,30.92,16.30
2022,113,29.05,15.74
2022,114,30.32,15.62
2022,115,31.36,16.62
2022,116,30.77,17.02
2022,117,28.47,15.55
2022,118,29.40,14.92
2022,119,30.18,16.29
2022,120,31.04,16.96
2022,121,32.19,17.45
2022,122,31.93,17.42
2022,123,32.32,17.33
2022,124,31.92,17.14
2022,125,33.53,16.50
2022,126,33.35,16.77
2022,127,33.62,16.92
2022,128,33.76,17.51
2022,129,34.18,17.30
2022,130,34.42,17.52
2022,131,32.58,17.23
2022,132,31.24,17.12
2022,133,30.33,16.28
2022,134,31.60,15.40
2022,135,31.53,15.69
2022,136,31.22,15.34
2022,137,31.87,14.67
2022,138,31.68,15.31
2022,139,32.20,16.72
2022,140,33.40,16.73
2022,141,33.24,17.36
2022,142,34.12,17.24
2022,143,32.84,17.13
2022,144,31.45,16.88
2022,145,31.64,17.23
2022,146,32.85,18.23
2022,147,30.80,17.30
2022,148,29.86,17.59
2022,149,29.29,17.08
2022,150,29.69,17.33
2022,151,32.07,18.74
2022,152,29.66,17.82
2022,153,28.27,16.78
2022,154,27.69,16.23
2022,155,29.78,16.19
2022,156,32.54,17.54
2022,157,31.92,17.47
2022,158,30.15,17.24
2022,159,32.30,18.05
2022,160,29.44,18.15
2022,161,27.96,18.69
2022,162,30.56,16.46
2022,163,31.76,16.72
2022,164,29.87,17.56
2022,165,28.02,17.44
2022,166,27.92,17.62
2022,167,28.00,17.72
2022,168,27.73,16.82
2022,169,27.45,16.41
2022,170,27.49,17.27
2022,171,27.29,15.42
2022,172,29.46,17.26
2022,173,27.78,18.10
2022,174,26.55,16.25
2022,175,27.96,15.65
2022,176,29.84,15.77
2022,177,29.45,16.30
2022,178,29.68,16.76
2022,179,28.10,17.04
2022,180,28.50,16.84
2022,181,29.17,16.77
2022,182,31.05,17.96
2022,183,31.25,17.25
2022,184,29.47,17.27
2022,185,30.15,18.32
2022,186,28.94,17.90
2022,187,28.43,16.77
2022,188,29.51,17.13
2022,189,30.21,17.44
2022,190,29.95,17.14
2022,191,30.49,16.91
2022,192,29.86,17.04
2022,193,31.37,16.75
2022,194,30.62,17.41
2022,195,29.28,17.14
2022,196,30.67,17.49
2022,197,29.11,17.17
2022,198,28.51,15.89
2022,199,29.26,15.85
2022,200,29.54,17.60
2022,201,30.96,16.77
2022,202,32.20,17.67
2022,203,31.66,17.54
2022,204,29.72,16.94
2022,205,29.49,16.01
2022,206,27.58,16.70
2022,207,28.84,16.75
2022,208,29.19,17.04
2022,209,28.48,16.58
2022,210,28.62,17.01
2022,211,27.28,15.84
2022,212,29.43,16.32
2022,213,31.05,17.93
2022,214,29.59,17.08
2022,215,29.84,16.58
2022,216,29.83,16.11
2022,217,30.24,15.71
2022,218,29.82,15.99
2022,219,29.22,16.18
2022,220,29.16,16.83
2022,221,28.03,17.14
2022,222,28.09,16.26
2022,223,28.76,16.88
2022,224,29.89,17.34
2022,225,29.54,17.39
2022,226,28.60,17.16
2022,227,29.04,17.63
2022,228,29.31,17.48
2022,229,29.23,16.82
2022,230,29.73,16.97
2022,231,30.70,16.70
2022,232,29.80,16.93
2022,233,29.14,17.75
2022,234,29.28,16.50
2022,235,29.41,16.73
2022,236,29.92,16.60
2022,237,30.10,17.10
2022,238,29.56,16.36
2022,239,29.91,17.41
2022,240,29.87,18.01
2022,241,30.65,17.59
2022,242,30.01,17.41
2022,243,28.85,16.85
2022,244,29.44,16.81
2022,245,29.82,17.41
2022,246,29.32,17.91
2022,247,28.16,17.30
2022,248,27.36,17.78
2022,249,28.89,18.33
2022,250,28.14,18.01
2022,251,28.21,17.71
2022,252,28.11,17.63
2022,253,29.33,17.08
2022,254,29.44,17.07
2022,255,28.26,17.00
2022,256,28.20,17.10
2022,257,27.98,17.45
2022,258,27.26,17.31
2022,259,27.61,17.03
2022,260,28.87,17.43
2022,261,26.88,17.44
2022,262,27.42,17.47
2022,263,27.88,17.13
2022,264,27.37,16.45
2022,265,28.23,15.70
2022,266,27.87,15.59
2022,267,28.13,15.79
2022,268,28.45,16.84
2022,269,28.57,16.98
2022,270,28.17,16.72
2022,271,27.36,16.14
2022,272,26.01,15.46
2022,273,27.21,15.02
2022,274,27.16,14.05
2022,275,27.06,15.14
2022,276,28.12,14.97
2022,277,28.46,16.61
2022,278,29.51,15.26
2022,279,29.23,15.67
2022,280,27.34,15.45
2022,281,27.06,16.12
2022,282,26.85,15.29
2022,283,28.01,15.78
2022,284,26.33,15.49
2022,285,29.38,17.75
2022,286,29.14,15.70
2022,287,29.53,15.87
2022,288,28.51,16.52
2022,289,29.22,16.28
2022,290,31.14,19.24
2022,291,27.47,17.82
2022,292,25.40,14.73
2022,293,24.44,15.70
2022,294,23.53,13.98
2022,295,24.90,11.26
2022,296,29.53,16.29
2022,297,30.37,16.75
2022,298,30.49,16.76
2022,299,31.20,17.47
2022,300,30.15,17.47
2022,301,31.17,16.40
2022,302,30.51,15.11
2022,303,26.49,15.48
2022,304,30.22,13.89
2022,305,27.30,15.69
2022,306,28.83,14.71
2022,307,28.36,15.69
2022,308,28.60,15.88
2022,309,29.18,15.82
2022,310,28.47,15.93
2022,311,27.85,15.51
2022,312,27.79,15.03
2022,313,28.07,14.26
2022,314,29.31,12.80
2022,315,29.19,13.57
2022,316,28.67,13.37
2022,317,27.16,14.62
2022,318,25.69,13.59
2022,319,27.80,14.13
2022,320,29.27,12.53
2022,321,27.69,14.76
2022,322,24.74,14.45
2022,323,23.47,12.77
2022,324,23.77,13.16
2022,325,20.39,13.53
2022,326,24.54,15.33
2022,327,27.67,14.27
2022,328,29.21,13.42
2022,329,27.80,14.32
2022,330,29.49,15.12
2022,331,29.02,15.07
2022,332,29.14,14.66
2022,333,29.60,15.63
2022,334,27.98,14.35
2022,335,28.18,14.80
2022,336,25.59,14.47
2022,337,26.07,13.75
2022,338,26.42,12.89
2022,339,26.58,13.49
2022,340,27.73,12.25
2022,341,27.96,11.15
2022,342,27.41,11.16
2022,343,26.44,11.60
2022,344,26.02,12.14
2022,345,27.12,11.62
2022,346,27.27,12.09
2022,347,27.35,12.58
2022,348,28.10,12.10
2022,349,28.75,11.47
2022,350,27.06,12.99
2022,351,27.37,12.35
2022,352,27.13,12.02
2022,353,27.54,11.65
2022,354,26.23,11.40
2022,355,27.35,11.69
2022,356,25.03,11.01
2022,357,27.78,11.76
2022,358,26.12,11.88
2022,359,21.91,11.67
2022,360,22.74,11.58
2022,361,23.40,10.44
2022,362,24.72,9.78
2022,363,27.06,10.40
2022,364,27.69,11.96
2022,365,26.13,13.62
2023,1,27.61,13.00
2023,2,27.73,13.27
2023,3,29.12,13.39
2023,4,28.64,12.91
2023,5,28.18,12.19
2023,6,27.57,11.84
2023,7,26.07,12.30
2023,8,26.87,12.78
2023,9,27.58,11.60
2023,10,26.98,11.47
2023,11,27.49,11.85
2023,12,27.59,12.10
2023,13,28.26,12.24
2023,14,24.36,9.67
2023,15,26.53,9.29
2023,16,29.04,8.37
2023,17,28.25,10.54
2023,18,28.81,11.14
2023,19,29.09,12.77
2023,20,29.22,11.78
2023,21,29.32,11.64
2023,22,28.91,12.23
2023,23,28.52,12.88
2023,24,28.79,12.29
2023,25,28.71,12.19
2023,26,29.04,11.51
2023,27,25.54,11.74
2023,28,28.57,10.80
2023,29,28.22,11.79
2023,30,29.71,12.39
2023,31,30.02,12.13
2023,32,29.50,11.58
2023,33,27.23,11.92
2023,34,28.41,11.52
2023,35,25.60,11.81
2023,36,27.00,10.46
2023,37,26.65,10.97
2023,38,28.72,11.05
2023,39,29.27,11.17
2023,40,29.01,12.89
2023,41,28.21,13.31
2023,42,28.23,12.48
2023,43,21.53,10.61
2023,44,27.88,11.75
2023,45,30.42,12.28
2023,46,29.34,12.37
2023,47,29.69,13.64
2023,48,31.73,12.91
2023,49,27.41,11.63
2023,50,27.02,12.58
2023,51,29.09,11.52
2023,52,30.26,11.76
2023,53,31.21,13.95
2023,54,29.73,13.86
2023,55,30.88,13.05
2023,56,29.40,13.75
2023,57,29.86,13.83
2023,58,30.58,14.15
2023,59,31.59,13.36
2023,60,32.38,13.83
2023,61,32.26,13.80
2023,62,33.36,15.25
2023,63,31.10,13.77
2023,64,30.09,14.28
2023,65,31.88,14.49
2023,66,30.77,14.74
2023,67,30.78,13.96
2023,68,30.78,14.91
2023,69,30.31,15.44
2023,70,30.72,15.91
2023,71,31.62,15.19
2023,72,30.84,15.01
2023,73,30.15,14.85
2023,74,30.15,14.96
2023,75,28.96,14.26
2023,76,29.92,14.10
2023,77,31.29,14.40
2023,78,30.27,13.34
2023,79,26.45,11.91
2023,80,28.40,13.54
2023,81,29.57,13.59
2023,82,31.21,14.57
2023,83,31.64,15.32
2023,84,32.46,16.30
2023,85,32.21,15.93
2023,86,32.06,16.03
2023,87,31.61,15.99
2023,88,31.05,16.55
2023,89,31.48,15.29
2023,90,31.42,16.00
2023,91,30.10,16.25
2023,92,31.24,15.89
2023,93,33.51,15.79
2023,94,33.56,16.21
2023,95,32.97,16.68
2023,96,33.72,16.87
2023,97,32.10,17.42
2023,98,27.92,15.91
2023,99,30.02,16.02
2023,100,28.61,15.92
2023,101,28.82,15.92
2023,102,28.21,15.27
2023,103,22.89,9.34
2023,104,24.51,12.57
2023,105,29.77,15.41
2023,106,22.58,12.92
2023,107,22.55,6.83
2023,108,21.65,11.52
2023,109,23.54,15.69
2023,110,24.25,17.20
2023,111,27.03,16.53
2023,112,24.52,14.89
2023,113,23.72,13.68
2023,114,17.65,10.42
2023,115,21.79,11.36
2023,116,25.28,14.18
2023,117,24.31,15.35
2023,118,25.51,13.77
2023,119,22.06,9.05
2023,120,26.09,6.43
2023,121,26.12,10.64
2023,122,23.94,14.35
2023,123,24.36,15.94
2023,124,24.63,16.99
2023,125,26.56,18.28
2023,126,26.84,18.82
2023,127,28.50,19.23
2023,128,26.50,18.58
2023,129,26.15,14.40
2023,130,27.18,17.14
2023,131,27.55,19.14
2023,132,27.07,20.00
2023,133,20.76,14.15
2023,134,24.89,13.73
2023,135,23.29,14.46
2023,136,25.19,14.94
2023,137,25.60,15.35
2023,138,26.29,14.35
2023,139,27.14,16.38
2023,140,24.74,16.70
2023,141,24.98,16.82
2023,142,26.56,15.61
2023,143,27.91,15.90
2023,144,27.20,16.20
2023,145,27.16,15.69
2023,146,26.62,15.97
2023,147,26.04,16.38
2023,148,24.35,15.49
2023,149,26.55,15.81
2023,150,26.23,15.06
2023,151,28.03,17.27
2023,152,32.40,17.90
2023,153,32.64,18.94
2023,154,32.38,19.15
2023,155,34.60,19.02
2023,156,33.40,18.39
2023,157,31.62,17.17
2023,158,31.33,17.60
2023,159,30.35,18.24
2023,160,31.16,18.74
2023,161,33.73,18.31
2023,162,33.67,19.30
2023,163,34.25,19.34
2023,164,33.63,19.24
2023,165,34.26,19.31
2023,166,35.65,19.39
2023,167,34.59,19.19
2023,168,34.84,19.72
2023,169,34.63,19.45
2023,170,34.96,18.43
2023,171,34.65,18.56
2023,172,34.83,18.42
2023,173,34.93,18.71
2023,174,33.52,18.78
2023,175,33.88,18.05
2023,176,30.96,18.15
2023,177,30.76,18.65
2023,178,30.18,16.87
2023,179,31.52,17.06
2023,180,30.91,18.00
2023,181,28.87,19.07
2023,182,30.35,18.39
2023,183,30.34,18.86
2023,184,30.65,18.54
2023,185,31.61,18.50
2023,186,31.52,19.12
2023,187,30.59,19.21
2023,188,31.08,18.82
2023,189,31.53,18.74
2023,190,31.42,18.41
2023,191,31.43,17.94
2023,192,29.88,17.87
2023,193,31.79,17.62
2023,194,32.15,17.53
2023,195,32.02,17.64
2023,196,31.94,17.18
2023,197,31.67,17.24
2023,198,30.18,17.07
2023,199,30.54,17.69
2023,200,32.07,17.16
2023,201,30.52,17.32
2023,202,31.42,17.12
2023,203,31.08,17.81
2023,204,30.47,17.81
2023,205,29.19,17.55
2023,206,28.90,17.36
2023,207,30.53,16.35
2023,208,27.76,16.64
2023,209,29.76,16.83
2023,210,29.97,16.94
2023,211,29.08,17.10
2023,212,29.03,17.67
2023,213,29.81,18.41
2023,214,30.54,17.81
2023,215,30.26,17.71
2023,216,29.36,18.61
2023,217,29.59,17.99
2023,218,31.49,18.31
2023,219,31.87,18.19
2023,220,32.76,18.16
2023,221,32.63,17.43
2023,222,32.47,17.66
2023,223,32.18,18.80
2023,224,32.31,17.89
2023,225,31.94,17.69
2023,226,31.47,17.56
2023,227,29.01,17.74
2023,228,32.65,18.34
2023,229,28.74,17.28
2023,230,30.38,17.75
2023,231,30.73,17.64
2023,232,30.16,17.22
2023,233,30.07,17.01
2023,234,30.79,17.38
2023,235,30.18,17.40
2023,236,29.50,17.46
2023,237,29.15,16.56
2023,238,29.77,15.94
2023,239,28.90,18.04
2023,240,29.73,19.28
2023,241,29.45,18.33
2023,242,31.30,17.76
2023,243,31.88,16.54
2023,244,30.33,18.03
2023,245,31.23,17.09
2023,246,31.25,17.12
2023,247,30.69,17.75
2023,248,31.26,16.92
2023,249,31.21,18.13
2023,250,30.49,18.14
2023,251,30.57,18.19
2023,252,30.58,17.37
2023,253,30.03,16.55
2023,254,30.38,17.37
2023,255,31.27,16.19
2023,256,30.93,16.41
2023,257,31.30,17.34
2023,258,31.63,18.08
2023,259,30.87,18.17
2023,260,31.08,17.38
2023,261,31.03,16.62
2023,262,30.52,16.93
2023,263,31.12,17.50
2023,264,32.07,16.76
2023,265,31.60,16.65
2023,266,31.65,18.24
2023,267,32.73,16.83
2023,268,32.92,15.10
2023,269,31.04,16.16
2023,270,31.83,16.25
2023,271,31.05,16.41
2023,272,32.92,16.81
2023,273,32.17,16.95
2023,274,32.53,17.52
2023,275,31.60,18.09
2023,276,31.44,18.10
2023,277,32.11,17.52
2023,278,31.53,17.28
2023,279,31.37,18.31
2023,280,32.25,18.39
2023,281,29.30,17.65
2023,282,30.67,17.96
2023,283,28.82,17.91
2023,284,29.01,18.57
2023,285,30.50,18.07
2023,286,30.98,17.03
2023,287,31.81,17.05
2023,288,28.84,18.06
2023,289,26.93,16.74
2023,290,26.22,15.79
2023,291,29.12,14.15
2023,292,29.48,13.48
2023,293,30.31,15.37
2023,294,30.25,15.65
2023,295,30.61,15.21
2023,296,31.06,15.99
2023,297,29.95,16.25
2023,298,29.62,17.47
2023,299,29.78,18.08
2023,300,30.22,17.79
2023,301,29.52,16.82
2023,302,29.61,16.40
2023,303,31.16,15.36
2023,304,29.88,15.08
2023,305,28.03,14.91
2023,306,27.09,15.17
2023,307,28.32,15.45
2023,308,28.88,14.35
2023,309,28.94,13.97
2023,310,29.00,14.24
2023,311,30.20,14.94
2023,312,33.03,16.55
2023,313,32.35,17.03
2023,314,31.22,17.50
2023,315,30.23,16.19
2023,316,29.72,16.34
2023,317,29.15,16.93
2023,318,28.34,16.53
2023,319,28.48,15.60
2023,320,28.48,13.86
2023,321,28.80,14.85
2023,322,29.60,13.45
2023,323,31.12,12.51
2023,324,31.26,14.19
2023,325,31.13,15.30
2023,326,29.38,14.53
2023,327,23.91,14.06
2023,328,27.22,13.24
2023,329,29.22,14.19
2023,330,29.70,14.49
2023,331,29.76,15.12
2023,332,26.39,15.12
2023,333,27.48,15.35
2023,334,28.64,15.43
2023,335,29.33,14.94
2023,336,29.76,15.44
2023,337,29.26,15.84
2023,338,26.77,15.02
2023,339,27.91,14.48
2023,340,27.97,15.16
2023,341,24.39,15.77
2023,342,25.98,14.25
2023,343,28.87,14.08
2023,344,28.64,14.30
2023,345,26.35,12.62
2023,346,24.18,12.61
2023,347,25.92,12.55
2023,348,26.00,14.60
2023,349,27.25,14.58
2023,350,26.54,15.39
2023,351,26.01,13.94
2023,352,25.69,10.62
2023,353,26.44,6.72
2023,354,25.72,8.88
2023,355,26.36,9.63
2023,356,26.63,9.42
2023,357,25.22,12.28
2023,358,27.41,11.93
2023,359,27.66,12.07
2023,360,27.33,13.10
2023,361,25.35,14.01
2023,362,23.30,11.13
2023,363,27.32,11.36
2023,364,26.08,11.84
2023,365,25.60,10.44
2024,1,25.69,10.40
2024,2,27.09,10.26
2024,3,27.47,12.21
2024,4,28.31,12.06
2024,5,28.45,12.28
2024,6,28.24,12.55
2024,7,27.86,12.73
2024,8,28.88,11.76
2024,9,29.04,12.79
2024,10,28.34,12.62
2024,11,26.51,11.33
2024,12,30.97,13.15
2024,13,32.89,12.69
2024,14,29.05,13.91
2024,15,28.58,12.32
2024,16,29.80,13.30
2024,17,28.68,12.44
2024,18,30.19,14.04
2024,19,30.04,13.21
2024,20,28.69,13.85
2024,21,27.30,15.10
2024,22,28.12,14.07
2024,23,27.59,13.51
2024,24,29.46,12.76
2024,25,30.30,13.37
2024,26,31.15,12.94
2024,27,30.21,13.60
2024,28,30.61,13.51
2024,29,26.18,12.64
2024,30,27.89,12.54
2024,31,25.74,11.72
2024,32,28.86,12.66
2024,33,27.42,13.06
2024,34,30.66,13.42
2024,35,28.70,12.84
2024,36,30.13,11.24
2024,37,28.50,10.72
2024,38,29.58,10.06
2024,39,27.79,11.44
2024,40,31.28,11.82
2024,41,30.90,12.68
2024,42,33.11,12.62
2024,43,32.65,12.85
2024,44,30.50,13.11
2024,45,28.64,13.33
2024,46,28.87,12.64
2024,47,29.68,14.55
2024,48,28.89,14.90
2024,49,24.66,12.74
2024,50,23.25,8.89
2024,51,29.76,10.32
2024,52,28.22,9.96
2024,53,30.46,11.20
2024,54,31.40,11.44
2024,55,31.92,13.31
2024,56,31.64,12.47
2024,57,31.54,12.55
2024,58,31.62,12.07
2024,59,32.66,13.42
2024,60,33.17,13.12
2024,61,31.14,14.16
2024,62,30.35,14.90
2024,63,31.51,15.13
2024,64,31.91,15.19
2024,65,31.69,15.23
2024,66,31.84,15.20
2024,67,30.99,15.24
2024,68,34.42,15.49
2024,69,35.34,14.78
2024,70,32.67,15.39
2024,71,30.81,14.71
2024,72,30.80,15.62
2024,73,32.10,15.53
2024,74,32.25,15.67
2024,75,33.33,15.88
