Latitude: 16.60761  Longitude: -95.8792
X & Y on Lambert Conformal Conic: 462843.78 -2823229.82
Tile: 9583
Elevation: 1212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.51,12.87
2021,116,32.53,17.04
2021,117,33.17,16.80
2021,118,31.66,17.20
2021,119,32.41,18.08
2021,120,25.06,16.04
2021,121,29.97,18.11
2021,122,29.38,17.69
2021,123,30.96,16.33
2021,124,31.17,16.28
2021,125,31.20,16.91
2021,126,30.85,17.00
2021,127,28.89,17.23
2021,128,30.12,16.52
2021,129,31.45,16.51
2021,130,31.78,18.43
2021,131,32.06,18.80
2021,132,32.91,18.59
2021,133,32.72,17.74
2021,134,30.31,17.67
2021,135,29.98,16.89
2021,136,30.62,17.06
2021,137,30.17,17.76
2021,138,31.20,17.40
2021,139,31.89,17.13
2021,140,31.77,15.67
2021,141,31.57,15.83
2021,142,30.95,15.93
2021,143,31.33,15.57
2021,144,31.57,17.16
2021,145,31.54,17.40
2021,146,31.26,17.69
2021,147,30.83,17.53
2021,148,31.97,17.33
2021,149,31.54,17.03
2021,150,32.17,17.43
2021,151,32.17,16.94
2021,152,31.36,17.06
2021,153,31.03,17.36
2021,154,30.99,17.22
2021,155,29.96,17.70
2021,156,30.39,18.13
2021,157,29.51,18.31
2021,158,31.53,18.00
2021,159,31.43,17.49
2021,160,30.73,17.65
2021,161,30.30,17.08
2021,162,28.89,16.51
2021,163,28.25,16.79
2021,164,28.01,17.08
2021,165,28.95,17.66
2021,166,27.86,17.79
2021,167,26.98,17.37
2021,168,27.34,17.74
2021,169,26.88,17.27
2021,170,27.52,17.15
2021,171,28.17,16.74
2021,172,29.31,20.74
2021,173,31.17,17.98
2021,174,31.05,17.68
2021,175,28.80,17.37
2021,176,28.01,16.96
2021,177,27.86,16.16
2021,178,26.64,17.64
2021,179,27.95,17.11
2021,180,27.59,17.56
2021,181,28.07,17.04
2021,182,28.12,17.49
2021,183,27.88,17.37
2021,184,28.18,17.30
2021,185,29.55,16.46
2021,186,29.83,16.38
2021,187,30.38,16.87
2021,188,29.56,17.33
2021,189,30.06,17.16
2021,190,29.99,17.08
2021,191,30.04,16.99
2021,192,29.60,16.70
2021,193,29.17,16.24
2021,194,28.87,16.13
2021,195,29.24,16.59
2021,196,28.66,16.81
2021,197,29.16,15.74
2021,198,29.68,14.89
2021,199,30.02,15.59
2021,200,29.55,16.87
2021,201,29.84,16.80
2021,202,30.89,16.95
2021,203,30.73,17.30
2021,204,30.22,16.77
2021,205,28.82,17.51
2021,206,30.63,15.90
2021,207,30.97,16.47
2021,208,30.49,16.26
2021,209,30.65,15.99
2021,210,30.45,17.14
2021,211,29.63,17.03
2021,212,27.92,16.38
2021,213,29.24,17.00
2021,214,30.51,16.63
2021,215,30.80,17.02
2021,216,29.41,17.40
2021,217,28.28,17.64
2021,218,29.92,17.43
2021,219,29.38,16.81
2021,220,29.11,16.52
2021,221,29.14,16.08
2021,222,31.03,17.59
2021,223,28.60,15.21
2021,224,30.27,15.38
2021,225,28.98,16.74
2021,226,29.73,16.63
2021,227,30.02,16.78
2021,228,30.40,16.78
2021,229,29.64,17.03
2021,230,29.62,17.28
2021,231,30.45,17.24
2021,232,30.24,16.68
2021,233,29.33,16.54
2021,234,27.41,17.80
2021,235,28.36,17.27
2021,236,28.25,17.25
2021,237,27.79,17.30
2021,238,28.35,16.49
2021,239,28.44,16.26
2021,240,27.21,16.53
2021,241,29.06,16.89
2021,242,29.60,17.97
2021,243,29.83,16.99
2021,244,28.94,17.73
2021,245,28.52,17.84
2021,246,28.76,17.17
2021,247,28.57,16.84
2021,248,29.56,17.73
2021,249,29.55,17.72
2021,250,29.29,17.28
2021,251,29.39,17.17
2021,252,28.78,17.24
2021,253,29.29,17.22
2021,254,27.90,16.83
2021,255,27.75,17.07
2021,256,27.94,17.34
2021,257,28.45,16.31
2021,258,29.73,16.49
2021,259,29.64,17.69
2021,260,29.86,18.10
2021,261,29.75,17.57
2021,262,28.88,17.50
2021,263,30.10,16.85
2021,264,30.10,16.36
2021,265,30.56,16.14
2021,266,27.94,16.51
2021,267,28.24,15.32
2021,268,29.33,16.54
2021,269,29.38,16.31
2021,270,29.89,16.25
2021,271,30.33,17.19
2021,272,29.03,17.42
2021,273,30.19,17.25
2021,274,29.53,16.99
2021,275,26.52,16.13
2021,276,30.59,15.05
2021,277,29.57,17.01
2021,278,29.16,16.53
2021,279,29.41,16.93
2021,280,28.79,17.01
2021,281,28.81,16.77
2021,282,28.72,17.43
2021,283,29.47,16.55
2021,284,31.04,16.67
2021,285,30.90,16.70
2021,286,32.21,16.01
2021,287,31.99,16.68
2021,288,31.70,15.19
2021,289,31.30,15.81
2021,290,29.28,16.04
2021,291,28.42,15.78
2021,292,29.10,15.62
2021,293,29.34,15.50
2021,294,28.93,16.29
2021,295,27.21,17.32
2021,296,27.44,16.98
2021,297,27.86,16.70
2021,298,30.33,16.35
2021,299,30.68,16.87
2021,300,31.08,17.00
2021,301,31.57,16.75
2021,302,30.62,16.97
2021,303,28.49,15.17
2021,304,29.13,14.66
2021,305,30.33,12.11
2021,306,29.67,12.30
2021,307,28.89,11.89
2021,308,29.27,12.05
2021,309,27.95,13.63
2021,310,27.54,12.36
2021,311,26.78,13.29
2021,312,28.76,10.89
2021,313,29.45,10.79
2021,314,28.71,10.89
2021,315,29.09,10.45
2021,316,28.46,11.15
2021,317,27.94,11.82
2021,318,26.94,12.21
2021,319,26.46,12.72
2021,320,27.14,11.56
2021,321,28.77,10.60
2021,322,29.70,11.74
2021,323,29.77,12.40
2021,324,27.33,14.63
2021,325,27.03,13.96
2021,326,29.15,13.42
2021,327,28.89,13.88
2021,328,26.99,12.55
2021,329,28.02,10.78
2021,330,28.13,12.21
2021,331,26.94,13.60
2021,332,28.68,10.99
2021,333,29.21,11.85
2021,334,26.95,12.76
2021,335,29.31,11.97
2021,336,29.26,11.21
2021,337,23.20,11.60
2021,338,23.19,13.32
2021,339,23.36,14.65
2021,340,24.63,13.10
2021,341,13.46,8.49
2021,342,30.96,13.08
2021,343,31.02,12.40
2021,344,29.97,12.60
2021,345,31.08,12.95
2021,346,30.01,13.21
2021,347,29.30,12.10
2021,348,27.78,13.58
2021,349,27.31,13.86
2021,350,26.11,13.60
2021,351,29.15,12.41
2021,352,28.21,13.12
2021,353,30.36,13.55
2021,354,30.26,14.04
2021,355,27.90,14.06
2021,356,26.17,13.30
2021,357,27.67,11.31
2021,358,27.89,11.71
2021,359,29.77,9.37
2021,360,29.74,10.16
2021,361,29.64,9.85
2021,362,29.53,11.27
2021,363,29.96,11.43
2021,364,30.32,10.44
2021,365,29.73,11.25
2022,1,29.47,11.32
2022,2,29.65,12.80
2022,3,30.99,12.81
2022,4,27.50,13.38
2022,5,28.22,11.81
2022,6,29.67,13.09
2022,7,29.85,13.03
2022,8,28.31,14.19
2022,9,28.80,13.86
2022,10,29.22,13.67
2022,11,28.09,13.37
2022,12,25.79,14.01
2022,13,27.63,11.44
2022,14,27.56,13.49
2022,15,28.67,13.28
2022,16,29.38,13.61
2022,17,27.09,12.60
2022,18,27.78,12.66
2022,19,28.35,12.20
2022,20,28.23,11.84
2022,21,29.14,12.68
2022,22,27.01,12.91
2022,23,27.90,12.99
2022,24,28.98,12.78
2022,25,29.90,13.69
2022,26,27.13,13.57
2022,27,28.75,13.74
2022,28,28.68,13.48
2022,29,30.05,13.75
2022,30,28.04,13.39
2022,31,29.43,12.23
2022,32,27.43,11.69
2022,33,29.28,13.20
2022,34,29.52,13.05
2022,35,30.26,14.25
2022,36,28.38,13.28
2022,37,28.59,12.81
2022,38,29.42,12.43
2022,39,28.36,13.55
2022,40,25.68,13.75
2022,41,28.36,12.60
2022,42,27.94,12.14
2022,43,28.08,11.98
2022,44,29.52,13.05
2022,45,27.61,13.81
2022,46,26.64,12.44
2022,47,29.19,13.78
2022,48,30.86,12.91
2022,49,31.79,13.09
2022,50,31.52,13.67
2022,51,30.47,13.98
2022,52,28.86,14.17
2022,53,31.48,13.54
2022,54,31.19,13.60
2022,55,30.17,13.44
2022,56,30.13,13.72
2022,57,30.37,14.67
2022,58,30.26,14.79
2022,59,30.70,14.83
2022,60,29.48,13.83
2022,61,29.65,12.92
2022,62,28.59,14.14
2022,63,28.35,13.98
2022,64,30.53,13.69
2022,65,31.22,13.81
2022,66,31.54,14.39
2022,67,31.53,15.05
2022,68,31.31,13.70
2022,69,30.35,13.83
2022,70,30.39,13.35
2022,71,31.75,13.80
2022,72,29.97,13.90
2022,73,29.57,13.65
2022,74,31.44,14.36
2022,75,31.15,15.14
2022,76,30.78,14.00
2022,77,31.03,14.38
2022,78,32.21,15.36
2022,79,30.91,15.93
2022,80,31.42,15.89
2022,81,32.96,15.10
2022,82,31.99,15.63
2022,83,30.98,14.86
2022,84,29.04,13.63
2022,85,30.73,13.13
2022,86,31.00,12.78
2022,87,30.03,12.75
2022,88,31.76,13.78
2022,89,32.15,14.40
2022,90,32.95,15.09
2022,91,32.49,14.66
2022,92,33.10,15.56
2022,93,32.55,15.16
2022,94,31.17,15.55
2022,95,32.49,14.99
2022,96,32.54,16.16
2022,97,33.61,15.82
2022,98,32.08,16.31
2022,99,30.71,16.29
2022,100,31.04,15.59
2022,101,32.06,15.22
2022,102,32.82,16.61
2022,103,33.03,17.02
2022,104,33.34,17.11
2022,105,33.27,17.23
2022,106,32.05,16.89
2022,107,34.32,15.69
2022,108,34.35,15.31
2022,109,33.08,15.67
2022,110,31.83,16.08
2022,111,31.81,16.01
2022,112,31.77,15.86
2022,113,29.72,15.56
2022,114,31.01,15.25
2022,115,32.20,16.45
2022,116,31.30,16.77
2022,117,29.57,16.06
2022,118,30.29,15.04
2022,119,30.90,16.80
2022,120,31.31,17.12
2022,121,32.56,16.76
2022,122,32.57,16.63
2022,123,32.58,16.80
2022,124,32.40,16.60
2022,125,33.53,16.03
2022,126,33.27,16.06
2022,127,33.44,16.49
2022,128,33.56,17.04
2022,129,33.68,16.76
2022,130,33.96,17.15
2022,131,32.31,16.47
2022,132,31.60,17.26
2022,133,30.92,16.61
2022,134,32.12,15.87
2022,135,31.96,15.82
2022,136,31.71,15.59
2022,137,32.45,14.92
2022,138,31.95,15.85
2022,139,32.40,16.95
2022,140,32.56,16.48
2022,141,32.16,16.68
2022,142,33.17,16.55
2022,143,32.28,16.78
2022,144,31.46,16.89
2022,145,31.31,17.01
2022,146,32.64,18.01
2022,147,30.63,17.24
2022,148,29.55,17.90
2022,149,29.08,17.04
2022,150,29.63,16.86
2022,151,31.67,18.74
2022,152,28.91,18.02
2022,153,27.91,16.93
2022,154,27.84,16.15
2022,155,30.06,16.41
2022,156,32.46,17.40
2022,157,31.80,17.60
2022,158,29.69,16.95
2022,159,31.28,17.99
2022,160,29.05,18.09
2022,161,27.94,18.54
2022,162,30.37,16.49
2022,163,31.14,16.84
2022,164,29.45,17.61
2022,165,28.22,17.53
2022,166,28.24,17.67
2022,167,27.84,17.48
2022,168,27.29,16.79
2022,169,27.64,16.45
2022,170,27.81,17.59
2022,171,27.37,15.41
2022,172,29.27,17.59
2022,173,27.76,18.15
2022,174,26.60,16.13
2022,175,27.99,15.83
2022,176,29.98,15.78
2022,177,29.60,16.18
2022,178,29.50,16.78
2022,179,28.12,17.10
2022,180,28.83,17.06
2022,181,29.11,16.82
2022,182,30.57,17.88
2022,183,31.38,17.00
2022,184,28.88,17.28
2022,185,30.25,18.25
2022,186,29.02,17.59
2022,187,28.38,17.07
2022,188,29.77,17.02
2022,189,29.84,17.31
2022,190,30.21,16.92
2022,191,30.97,17.13
2022,192,29.63,17.37
2022,193,31.14,16.70
2022,194,30.09,17.51
2022,195,29.46,17.10
2022,196,30.76,17.75
2022,197,29.50,17.00
2022,198,28.54,15.67
2022,199,29.24,15.81
2022,200,29.36,18.01
2022,201,30.70,16.39
2022,202,32.06,17.48
2022,203,32.16,17.45
2022,204,29.84,16.94
2022,205,29.60,16.05
2022,206,27.41,16.95
2022,207,28.94,16.63
2022,208,29.17,17.16
2022,209,28.61,16.75
2022,210,28.70,17.18
2022,211,27.20,15.94
2022,212,29.94,16.62
2022,213,30.79,18.10
2022,214,29.88,17.41
2022,215,30.08,16.61
2022,216,29.57,16.17
2022,217,29.84,15.49
2022,218,29.79,16.25
2022,219,29.27,16.40
2022,220,29.28,16.86
2022,221,27.97,17.28
2022,222,28.00,16.33
2022,223,28.54,17.12
2022,224,30.07,17.37
2022,225,29.81,17.56
2022,226,28.70,16.90
2022,227,29.20,17.51
2022,228,29.12,17.38
2022,229,29.03,16.76
2022,230,29.21,16.91
2022,231,30.51,16.82
2022,232,29.66,16.81
2022,233,29.56,17.62
2022,234,29.28,16.69
2022,235,29.51,16.69
2022,236,29.91,16.33
2022,237,30.28,16.76
2022,238,29.96,16.19
2022,239,29.91,17.38
2022,240,29.72,18.10
2022,241,30.20,17.27
2022,242,30.05,17.27
2022,243,28.72,16.66
2022,244,29.45,16.85
2022,245,29.98,17.46
2022,246,29.28,17.80
2022,247,28.44,17.33
2022,248,27.90,17.99
2022,249,29.11,18.32
2022,250,28.64,18.05
2022,251,28.89,17.70
2022,252,28.37,17.76
2022,253,29.35,17.69
2022,254,29.32,17.23
2022,255,28.44,17.22
2022,256,28.27,17.22
2022,257,28.31,17.79
2022,258,28.08,17.49
2022,259,28.51,17.17
2022,260,28.73,17.50
2022,261,27.44,17.44
2022,262,28.15,17.48
2022,263,28.47,17.03
2022,264,27.65,17.15
2022,265,28.73,15.98
2022,266,28.50,15.88
2022,267,28.43,15.93
2022,268,28.88,17.12
2022,269,28.85,17.27
2022,270,28.56,16.74
2022,271,27.67,16.17
2022,272,26.47,15.62
2022,273,27.70,15.38
2022,274,27.71,14.48
2022,275,27.11,16.31
2022,276,28.22,15.54
2022,277,29.06,16.69
2022,278,30.02,15.01
2022,279,29.94,15.27
2022,280,27.54,15.39
2022,281,27.27,16.09
2022,282,27.20,15.37
2022,283,28.52,16.04
2022,284,26.65,15.41
2022,285,30.10,17.91
2022,286,29.37,15.47
2022,287,29.38,15.97
2022,288,28.44,16.53
2022,289,30.03,16.14
2022,290,31.04,19.17
2022,291,28.11,18.00
2022,292,25.65,14.91
2022,293,25.94,17.07
2022,294,24.27,14.42
2022,295,24.90,11.08
2022,296,30.09,16.58
2022,297,29.67,16.14
2022,298,30.52,16.54
2022,299,31.46,18.40
2022,300,30.18,17.91
2022,301,31.24,16.11
2022,302,30.82,14.50
2022,303,26.33,15.29
2022,304,30.59,13.43
2022,305,27.70,15.89
2022,306,29.18,14.66
2022,307,28.89,16.23
2022,308,29.02,15.92
2022,309,29.21,15.75
2022,310,28.84,15.82
2022,311,28.13,15.89
2022,312,28.44,15.16
2022,313,28.66,14.32
2022,314,29.31,12.33
2022,315,29.70,13.60
2022,316,28.80,13.11
2022,317,27.79,14.35
2022,318,26.31,14.55
2022,319,28.37,14.57
2022,320,30.47,12.41
2022,321,28.60,14.86
2022,322,25.66,14.75
2022,323,23.80,12.76
2022,324,24.96,13.96
2022,325,21.34,14.12
2022,326,26.67,16.64
2022,327,28.15,15.38
2022,328,29.91,13.95
2022,329,28.75,14.77
2022,330,31.02,15.45
2022,331,29.55,15.74
2022,332,29.05,14.81
2022,333,29.49,16.00
2022,334,28.25,14.75
2022,335,28.63,14.68
2022,336,27.14,15.39
2022,337,26.64,14.47
2022,338,27.46,13.27
2022,339,27.58,14.62
2022,340,27.88,12.48
2022,341,28.76,11.75
2022,342,28.05,12.06
2022,343,27.58,12.75
2022,344,26.63,12.98
2022,345,27.86,12.20
2022,346,28.13,12.72
2022,347,27.84,13.08
2022,348,28.39,12.48
2022,349,28.58,10.99
2022,350,28.53,13.29
2022,351,28.65,12.34
2022,352,29.20,12.69
2022,353,28.88,12.75
2022,354,26.52,11.42
2022,355,29.12,12.47
2022,356,26.51,11.99
2022,357,28.80,12.23
2022,358,27.85,13.48
2022,359,24.95,13.46
2022,360,23.55,12.72
2022,361,24.65,11.27
2022,362,25.61,10.39
2022,363,28.41,11.88
2022,364,28.63,13.10
2022,365,27.20,13.97
2023,1,28.22,13.36
2023,2,28.70,13.43
2023,3,29.19,13.66
2023,4,28.91,13.42
2023,5,28.99,12.81
2023,6,28.63,12.60
2023,7,26.64,12.63
2023,8,27.87,13.42
2023,9,28.78,12.22
2023,10,27.69,11.81
2023,11,28.28,12.46
2023,12,28.18,12.59
2023,13,29.36,13.17
2023,14,25.89,11.45
2023,15,27.43,10.78
2023,16,29.12,9.02
2023,17,28.67,11.39
2023,18,29.23,11.42
2023,19,29.38,12.99
2023,20,30.28,11.78
2023,21,30.16,11.69
2023,22,30.00,12.45
2023,23,29.51,13.15
2023,24,29.06,12.70
2023,25,29.56,12.30
2023,26,30.03,12.13
2023,27,27.82,12.69
2023,28,28.54,11.96
2023,29,28.72,12.45
2023,30,31.20,12.88
2023,31,31.21,12.62
2023,32,30.26,12.51
2023,33,29.27,12.72
2023,34,30.16,12.44
2023,35,27.29,13.56
2023,36,27.71,12.16
2023,37,27.97,12.70
2023,38,29.22,12.15
2023,39,30.21,11.37
2023,40,30.20,13.37
2023,41,29.64,13.93
2023,42,30.06,14.25
2023,43,24.16,12.93
2023,44,28.91,13.67
2023,45,30.60,13.04
2023,46,30.03,13.24
2023,47,30.45,13.93
2023,48,32.52,13.48
2023,49,29.23,13.48
2023,50,27.94,13.96
2023,51,30.08,12.31
2023,52,31.18,12.44
2023,53,30.59,14.97
2023,54,29.96,14.28
2023,55,31.12,13.59
2023,56,30.10,14.00
2023,57,30.87,13.80
2023,58,31.00,14.49
2023,59,32.14,13.63
2023,60,32.86,13.92
2023,61,31.84,14.22
2023,62,33.16,15.31
2023,63,31.58,14.51
2023,64,31.03,14.89
2023,65,32.77,14.73
2023,66,31.44,15.16
2023,67,31.37,13.82
2023,68,31.45,15.52
2023,69,31.22,16.32
2023,70,31.15,16.87
2023,71,31.82,15.67
2023,72,30.33,15.34
2023,73,30.79,15.03
2023,74,30.62,15.25
2023,75,30.08,14.42
2023,76,30.36,14.42
2023,77,31.06,15.23
2023,78,30.84,14.78
2023,79,28.20,13.28
2023,80,28.87,15.38
2023,81,30.24,14.79
2023,82,31.71,15.04
2023,83,32.06,15.42
2023,84,32.74,16.68
2023,85,32.30,15.91
2023,86,32.06,16.01
2023,87,31.57,15.65
2023,88,31.43,16.47
2023,89,31.56,15.81
2023,90,31.65,16.40
2023,91,30.52,16.38
2023,92,31.86,16.06
2023,93,34.39,16.05
2023,94,33.48,16.47
2023,95,33.14,16.76
2023,96,34.27,17.05
2023,97,32.50,17.34
2023,98,29.75,16.35
2023,99,31.71,16.60
2023,100,29.71,16.35
2023,101,29.47,16.25
2023,102,29.58,16.26
2023,103,22.93,9.91
2023,104,24.48,12.50
2023,105,29.78,15.35
2023,106,22.51,12.87
2023,107,22.52,6.73
2023,108,21.58,11.48
2023,109,23.49,15.68
2023,110,24.22,17.19
2023,111,27.01,16.52
2023,112,24.48,14.87
2023,113,23.69,13.63
2023,114,17.58,10.33
2023,115,21.70,11.30
2023,116,25.25,14.15
2023,117,24.25,15.32
2023,118,25.46,13.71
2023,119,22.00,8.92
2023,120,26.11,6.30
2023,121,26.10,10.58
2023,122,23.90,14.35
2023,123,24.31,15.93
2023,124,24.60,17.01
2023,125,26.54,18.30
2023,126,26.82,18.82
2023,127,28.48,19.23
2023,128,26.50,18.60
2023,129,26.12,14.34
2023,130,27.14,17.12
2023,131,27.52,19.15
2023,132,27.05,20.01
2023,133,20.68,14.08
2023,134,24.81,13.66
2023,135,23.21,14.39
2023,136,25.11,14.88
2023,137,25.55,15.29
2023,138,26.22,14.31
2023,139,27.10,16.34
2023,140,24.68,16.65
2023,141,24.94,16.78
2023,142,26.49,15.55
2023,143,27.86,15.86
2023,144,27.16,16.16
2023,145,27.12,15.68
2023,146,26.58,15.96
2023,147,26.02,16.37
2023,148,24.31,15.48
2023,149,26.52,15.77
2023,150,26.19,15.03
2023,151,28.16,17.29
2023,152,32.37,17.92
2023,153,32.77,18.56
2023,154,32.76,19.31
2023,155,34.40,19.05
2023,156,33.79,18.42
2023,157,32.05,17.06
2023,158,31.78,17.42
2023,159,30.45,18.13
2023,160,31.54,18.49
2023,161,34.19,18.16
2023,162,34.33,19.20
2023,163,34.71,19.14
2023,164,33.99,19.01
2023,165,34.65,19.24
2023,166,35.85,19.38
2023,167,34.88,19.03
2023,168,34.99,19.47
2023,169,34.77,19.29
2023,170,34.87,18.02
2023,171,34.92,18.41
2023,172,35.15,18.43
2023,173,35.22,18.42
2023,174,33.90,18.66
2023,175,33.87,18.00
2023,176,31.09,18.15
2023,177,30.72,18.74
2023,178,30.29,17.07
2023,179,31.63,16.92
2023,180,30.88,17.80
2023,181,29.06,19.01
2023,182,30.35,18.34
2023,183,30.57,18.75
2023,184,30.81,18.40
2023,185,32.02,18.39
2023,186,31.59,18.99
2023,187,30.76,19.29
2023,188,31.26,18.54
2023,189,31.54,18.66
2023,190,31.32,18.48
2023,191,31.41,17.84
2023,192,30.19,17.71
2023,193,31.84,17.49
2023,194,32.15,17.21
2023,195,31.84,17.51
2023,196,31.40,17.00
2023,197,31.64,17.39
2023,198,30.25,17.06
2023,199,30.31,17.81
2023,200,31.91,17.25
2023,201,30.31,17.14
2023,202,31.85,17.08
2023,203,31.35,17.71
2023,204,30.74,18.07
2023,205,29.18,17.65
2023,206,28.96,17.46
2023,207,30.32,16.59
2023,208,27.78,16.77
2023,209,30.08,17.03
2023,210,30.14,17.13
2023,211,29.18,17.33
2023,212,29.29,17.86
2023,213,29.89,18.34
2023,214,30.81,17.92
2023,215,30.19,17.84
2023,216,29.56,18.60
2023,217,29.87,18.12
2023,218,31.34,18.09
2023,219,31.58,18.24
2023,220,32.47,18.05
2023,221,32.54,17.11
2023,222,32.35,17.16
2023,223,32.48,18.61
2023,224,32.11,17.95
2023,225,31.87,17.75
2023,226,31.68,17.56
2023,227,29.17,17.71
2023,228,32.65,18.29
2023,229,28.99,17.37
2023,230,30.62,17.71
2023,231,30.77,17.37
2023,232,30.34,17.11
2023,233,30.67,17.16
2023,234,31.52,17.70
2023,235,30.32,17.62
2023,236,30.01,17.63
2023,237,29.42,16.90
2023,238,30.37,16.05
2023,239,29.28,18.30
2023,240,29.58,19.33
2023,241,28.90,18.47
2023,242,31.19,18.03
2023,243,31.95,16.55
2023,244,30.27,17.99
2023,245,31.32,17.39
2023,246,31.26,17.10
2023,247,30.61,17.77
2023,248,31.21,16.56
2023,249,31.04,17.93
2023,250,30.11,18.04
2023,251,30.68,18.09
2023,252,30.83,17.42
2023,253,30.05,16.79
2023,254,29.91,17.74
2023,255,30.80,16.43
2023,256,30.91,16.57
2023,257,31.56,17.63
2023,258,31.07,18.39
2023,259,30.36,18.22
2023,260,31.35,17.41
2023,261,31.47,16.62
2023,262,31.00,16.86
2023,263,31.27,17.41
2023,264,31.94,17.11
2023,265,31.52,16.84
2023,266,31.57,18.53
2023,267,32.59,17.29
2023,268,33.08,14.71
2023,269,31.36,16.20
2023,270,31.59,16.57
2023,271,31.24,17.02
2023,272,32.66,17.41
2023,273,32.34,17.16
2023,274,32.30,17.80
2023,275,31.62,18.47
2023,276,31.06,18.07
2023,277,31.83,17.42
2023,278,31.17,17.33
2023,279,31.36,18.53
2023,280,32.33,18.77
2023,281,30.12,18.10
2023,282,31.44,18.26
2023,283,29.18,18.30
2023,284,29.87,18.56
2023,285,30.18,18.27
2023,286,30.87,17.28
2023,287,31.83,17.21
2023,288,29.77,18.58
2023,289,27.93,16.91
2023,290,27.04,16.69
2023,291,29.16,15.28
2023,292,29.62,14.81
2023,293,30.46,15.95
2023,294,29.98,16.56
2023,295,30.92,15.53
2023,296,30.86,16.85
2023,297,29.93,16.63
2023,298,29.48,17.59
2023,299,30.20,17.84
2023,300,30.10,17.87
2023,301,29.61,16.95
2023,302,29.74,16.70
2023,303,31.17,15.94
2023,304,30.57,16.35
2023,305,29.44,16.20
2023,306,27.60,16.37
2023,307,28.03,16.48
2023,308,29.21,15.38
2023,309,29.33,15.27
2023,310,28.67,15.34
2023,311,30.51,15.65
2023,312,32.94,17.04
2023,313,32.67,17.23
2023,314,32.53,17.89
2023,315,30.89,16.35
2023,316,30.85,17.34
2023,317,30.25,17.42
2023,318,29.42,17.42
2023,319,29.41,16.24
2023,320,29.60,15.22
2023,321,29.44,16.35
2023,322,30.30,14.51
2023,323,31.27,13.26
2023,324,31.08,15.07
2023,325,31.42,15.58
2023,326,30.70,15.95
2023,327,25.72,15.63
2023,328,28.91,15.08
2023,329,29.38,15.30
2023,330,30.24,15.40
2023,331,31.24,15.81
2023,332,28.07,16.19
2023,333,28.74,16.10
2023,334,29.18,15.94
2023,335,30.43,15.13
2023,336,30.98,15.42
2023,337,30.80,16.04
2023,338,28.30,15.31
2023,339,28.69,14.88
2023,340,28.88,15.95
2023,341,26.09,16.86
2023,342,27.10,14.95
2023,343,29.97,14.97
2023,344,29.66,15.47
2023,345,28.61,13.99
2023,346,26.33,13.82
2023,347,27.44,13.53
2023,348,27.52,15.80
2023,349,28.54,15.26
2023,350,28.01,16.05
2023,351,27.67,15.14
2023,352,27.11,12.07
2023,353,28.11,7.22
2023,354,26.63,10.07
2023,355,27.22,10.63
2023,356,27.63,9.29
2023,357,26.25,12.51
2023,358,28.08,12.74
2023,359,28.67,12.53
2023,360,28.84,13.78
2023,361,27.53,14.47
2023,362,25.09,11.85
2023,363,28.54,13.00
2023,364,27.80,13.72
2023,365,27.43,11.93
2024,1,26.75,11.68
2024,2,28.13,11.32
2024,3,28.62,12.88
2024,4,29.57,13.10
2024,5,29.13,13.02
2024,6,29.00,13.15
2024,7,29.85,12.45
2024,8,28.99,12.50
2024,9,30.30,12.45
2024,10,30.56,13.90
2024,11,28.16,12.57
2024,12,30.75,13.46
2024,13,33.34,13.16
2024,14,30.18,14.86
2024,15,29.85,13.00
2024,16,30.02,14.39
2024,17,29.91,13.27
2024,18,30.09,14.36
2024,19,31.72,14.82
2024,20,30.72,14.77
2024,21,28.69,15.85
2024,22,29.22,15.60
2024,23,28.82,14.65
2024,24,30.54,13.44
2024,25,31.57,13.63
2024,26,32.41,13.29
2024,27,31.64,14.07
2024,28,32.05,14.07
2024,29,28.36,14.02
2024,30,28.16,13.98
2024,31,27.46,12.85
2024,32,30.39,13.45
2024,33,28.60,14.29
2024,34,30.78,14.51
2024,35,28.86,13.35
2024,36,31.16,12.01
2024,37,30.49,11.47
2024,38,30.18,11.00
2024,39,29.17,12.42
2024,40,31.96,12.83
2024,41,31.19,13.09
2024,42,32.91,12.66
2024,43,33.07,12.41
2024,44,31.88,13.34
2024,45,30.00,14.74
2024,46,30.36,13.73
2024,47,31.63,14.95
2024,48,31.46,15.40
2024,49,27.29,14.57
2024,50,25.16,11.52
2024,51,30.77,11.84
2024,52,29.75,10.86
2024,53,31.37,12.13
2024,54,32.25,12.35
2024,55,33.65,13.83
2024,56,32.16,12.96
2024,57,32.77,13.00
2024,58,32.01,11.90
2024,59,32.90,13.60
2024,60,34.54,12.88
2024,61,32.61,13.95
2024,62,32.16,15.38
2024,63,32.28,15.79
2024,64,32.28,15.18
2024,65,32.07,15.32
2024,66,32.51,15.24
2024,67,31.02,15.53
2024,68,32.90,15.89
2024,69,35.80,14.29
2024,70,33.80,16.08
2024,71,31.93,15.01
2024,72,31.66,16.20
2024,73,32.92,15.88
2024,74,32.54,16.19
2024,75,34.75,15.91
