Latitude: 18.57969  Longitude: -90.76087
X & Y on Lambert Conformal Conic: 1010801.2 -2550388.44
Tile: 9765
Elevation: 81 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.44,21.85
2021,116,35.70,23.19
2021,117,35.29,22.06
2021,118,36.31,21.98
2021,119,36.89,22.46
2021,120,34.25,22.39
2021,121,36.65,23.88
2021,122,35.77,23.20
2021,123,36.88,23.38
2021,124,37.31,23.67
2021,125,37.19,23.57
2021,126,34.89,23.96
2021,127,34.49,23.45
2021,128,34.66,22.85
2021,129,35.72,22.66
2021,130,37.03,23.41
2021,131,37.36,22.56
2021,132,37.02,23.01
2021,133,37.69,24.03
2021,134,35.54,23.27
2021,135,34.50,23.14
2021,136,34.35,23.34
2021,137,35.23,23.24
2021,138,36.36,23.37
2021,139,37.17,23.74
2021,140,35.75,23.87
2021,141,35.16,22.39
2021,142,33.36,22.95
2021,143,33.30,22.27
2021,144,34.20,22.65
2021,145,34.37,22.70
2021,146,34.35,23.02
2021,147,34.39,23.77
2021,148,35.81,22.89
2021,149,35.94,23.39
2021,150,36.34,23.31
2021,151,36.01,23.48
2021,152,34.98,23.04
2021,153,34.49,22.94
2021,154,34.61,23.02
2021,155,35.18,23.48
2021,156,35.58,23.49
2021,157,34.79,23.66
2021,158,37.06,23.62
2021,159,36.35,24.16
2021,160,36.02,24.15
2021,161,35.53,23.38
2021,162,33.80,22.55
2021,163,33.63,22.95
2021,164,32.28,23.03
2021,165,33.00,22.80
2021,166,31.82,22.74
2021,167,32.26,22.35
2021,168,31.01,22.70
2021,169,31.79,22.54
2021,170,33.64,22.70
2021,171,33.98,23.01
2021,172,33.48,26.72
2021,173,36.21,24.22
2021,174,36.34,24.35
2021,175,35.48,23.30
2021,176,34.73,22.47
2021,177,34.71,22.08
2021,178,34.06,22.75
2021,179,34.10,22.95
2021,180,33.42,23.39
2021,181,32.59,22.42
2021,182,32.90,22.68
2021,183,33.39,23.29
2021,184,33.82,22.91
2021,185,35.65,23.37
2021,186,35.12,23.13
2021,187,35.05,22.86
2021,188,35.41,23.11
2021,189,35.11,23.22
2021,190,35.66,23.74
2021,191,35.29,23.49
2021,192,34.97,23.52
2021,193,34.78,23.22
2021,194,34.25,22.83
2021,195,34.61,22.56
2021,196,33.63,22.40
2021,197,34.48,22.07
2021,198,34.58,22.60
2021,199,34.37,22.32
2021,200,35.32,22.94
2021,201,34.71,23.42
2021,202,35.61,22.97
2021,203,35.51,23.97
2021,204,35.09,23.37
2021,205,33.63,23.25
2021,206,35.15,22.99
2021,207,35.63,22.81
2021,208,35.94,22.30
2021,209,35.18,22.61
2021,210,34.28,22.90
2021,211,34.58,22.53
2021,212,34.34,23.14
2021,213,34.65,23.67
2021,214,35.64,23.12
2021,215,35.24,22.90
2021,216,35.21,23.21
2021,217,33.10,23.51
2021,218,35.58,22.89
2021,219,34.00,22.40
2021,220,34.06,22.94
2021,221,34.67,22.22
2021,222,35.29,22.99
2021,223,33.94,21.48
2021,224,34.68,22.19
2021,225,34.08,22.99
2021,226,36.08,22.14
2021,227,34.99,22.97
2021,228,35.19,23.48
2021,229,35.26,22.71
2021,230,35.41,23.34
2021,231,35.49,22.51
2021,232,32.87,22.48
2021,233,34.14,23.16
2021,234,33.62,23.35
2021,235,34.01,23.25
2021,236,33.41,22.96
2021,237,33.30,22.16
2021,238,34.37,21.99
2021,239,32.68,22.69
2021,240,34.57,22.45
2021,241,34.84,22.45
2021,242,36.03,23.66
2021,243,35.44,23.01
2021,244,35.09,23.38
2021,245,35.52,23.34
2021,246,34.89,22.51
2021,247,34.06,22.57
2021,248,33.30,23.39
2021,249,34.80,22.28
2021,250,34.88,22.81
2021,251,34.82,22.55
2021,252,34.75,22.66
2021,253,34.39,22.86
2021,254,32.62,22.95
2021,255,33.30,22.50
2021,256,33.95,23.28
2021,257,35.39,22.14
2021,258,35.98,22.32
2021,259,35.18,23.22
2021,260,35.23,23.77
2021,261,35.36,23.20
2021,262,34.96,23.58
2021,263,35.33,23.56
2021,264,35.15,23.22
2021,265,34.43,23.31
2021,266,32.71,22.21
2021,267,34.27,21.33
2021,268,34.32,21.89
2021,269,34.50,22.37
2021,270,34.76,22.02
2021,271,34.80,22.37
2021,272,34.33,22.64
2021,273,35.02,22.92
2021,274,34.86,22.74
2021,275,31.28,23.13
2021,276,34.37,21.82
2021,277,34.35,22.67
2021,278,33.91,22.68
2021,279,33.42,23.05
2021,280,33.23,22.60
2021,281,32.70,22.75
2021,282,34.46,23.31
2021,283,33.36,23.08
2021,284,35.55,23.27
2021,285,36.28,23.42
2021,286,35.58,22.40
2021,287,36.04,22.49
2021,288,35.45,21.71
2021,289,34.33,22.59
2021,290,33.91,22.08
2021,291,33.45,21.97
2021,292,33.76,22.06
2021,293,32.53,22.44
2021,294,32.62,22.57
2021,295,32.08,22.26
2021,296,32.90,22.08
2021,297,34.19,22.66
2021,298,35.04,23.13
2021,299,35.92,22.97
2021,300,36.13,22.62
2021,301,35.81,22.66
2021,302,35.18,22.28
2021,303,31.75,19.74
2021,304,32.89,18.75
2021,305,33.34,18.15
2021,306,32.63,18.92
2021,307,32.36,18.19
2021,308,32.40,19.61
2021,309,31.41,20.76
2021,310,31.33,19.00
2021,311,30.75,19.19
2021,312,31.26,17.13
2021,313,31.28,16.89
2021,314,31.83,16.30
2021,315,31.94,16.73
2021,316,32.19,18.40
2021,317,32.01,19.86
2021,318,31.29,20.91
2021,319,31.11,19.85
2021,320,30.14,19.72
2021,321,31.65,18.22
2021,322,32.45,20.87
2021,323,32.22,21.17
2021,324,31.93,21.16
2021,325,32.41,21.23
2021,326,32.15,21.13
2021,327,31.92,19.35
2021,328,30.13,17.41
2021,329,30.19,16.84
2021,330,31.29,17.82
2021,331,30.40,18.96
2021,332,32.24,18.72
2021,333,31.67,18.98
2021,334,30.65,19.93
2021,335,30.79,18.88
2021,336,30.63,17.81
2021,337,26.76,17.74
2021,338,26.96,18.90
2021,339,27.86,20.23
2021,340,31.44,18.68
2021,341,22.24,16.99
2021,342,33.26,20.94
2021,343,33.14,20.70
2021,344,32.82,21.09
2021,345,33.44,20.34
2021,346,33.45,20.40
2021,347,33.30,19.86
2021,348,31.36,20.65
2021,349,31.27,20.48
2021,350,30.32,19.76
2021,351,31.47,20.31
2021,352,32.23,20.51
2021,353,33.72,20.81
2021,354,32.14,21.31
2021,355,30.88,21.00
2021,356,29.98,18.31
2021,357,29.85,15.76
2021,358,30.26,16.71
2021,359,29.85,17.24
2021,360,32.01,16.65
2021,361,31.47,17.16
2021,362,33.08,19.71
2021,363,34.02,19.60
2021,364,33.71,18.97
2021,365,33.95,20.23
2022,1,32.87,20.73
2022,2,33.30,19.79
2022,3,32.83,20.78
2022,4,28.43,18.72
2022,5,28.27,17.94
2022,6,29.67,17.73
2022,7,31.38,19.02
2022,8,31.07,19.90
2022,9,31.35,20.98
2022,10,31.50,21.06
2022,11,30.94,19.91
2022,12,28.87,20.19
2022,13,28.39,18.06
2022,14,30.14,18.03
2022,15,31.42,17.43
2022,16,31.70,17.54
2022,17,29.60,17.11
2022,18,29.71,14.86
2022,19,29.11,14.96
2022,20,30.33,17.63
2022,21,30.84,18.31
2022,22,30.67,19.13
2022,23,28.80,19.92
2022,24,29.86,18.59
2022,25,29.78,18.60
2022,26,30.95,20.05
2022,27,28.94,20.07
2022,28,30.03,20.05
2022,29,30.39,18.81
2022,30,27.71,16.65
2022,31,28.43,15.20
2022,32,30.75,16.32
2022,33,32.06,18.95
2022,34,33.27,19.72
2022,35,33.53,20.51
2022,36,30.99,19.23
2022,37,30.25,17.70
2022,38,27.92,18.44
2022,39,28.20,18.65
2022,40,27.36,19.10
2022,41,29.94,17.29
2022,42,30.04,17.82
2022,43,31.16,18.01
2022,44,31.99,19.39
2022,45,28.55,18.52
2022,46,27.78,17.70
2022,47,29.88,17.47
2022,48,32.80,19.32
2022,49,33.04,19.57
2022,50,31.36,20.27
2022,51,31.94,20.09
2022,52,30.89,19.50
2022,53,33.52,19.02
2022,54,32.44,20.14
2022,55,31.13,20.03
2022,56,32.48,21.03
2022,57,31.74,20.36
2022,58,31.30,20.07
2022,59,31.34,19.91
2022,60,30.99,20.13
2022,61,30.10,18.39
2022,62,29.33,18.56
2022,63,30.70,18.76
2022,64,32.13,19.84
2022,65,32.74,20.17
2022,66,33.75,20.56
2022,67,34.27,21.37
2022,68,32.77,21.41
2022,69,32.94,21.49
2022,70,34.67,21.28
2022,71,34.89,20.71
2022,72,31.40,20.09
2022,73,30.31,19.24
2022,74,30.55,19.53
2022,75,32.58,21.37
2022,76,35.01,21.07
2022,77,34.66,20.98
2022,78,35.19,21.91
2022,79,34.23,22.29
2022,80,33.15,21.75
2022,81,35.35,21.32
2022,82,35.44,22.21
2022,83,32.89,20.85
2022,84,31.00,20.49
2022,85,29.06,19.74
2022,86,29.54,18.09
2022,87,32.02,17.37
2022,88,32.62,19.00
2022,89,34.32,20.72
2022,90,35.45,21.73
2022,91,34.78,22.82
2022,92,34.49,22.48
2022,93,34.17,22.31
2022,94,35.65,22.36
2022,95,36.09,22.41
2022,96,36.69,23.03
2022,97,37.01,23.59
2022,98,34.37,23.08
2022,99,30.57,21.57
2022,100,30.69,17.75
2022,101,34.43,18.27
2022,102,35.83,20.25
2022,103,36.17,22.54
2022,104,36.00,22.31
2022,105,35.34,22.57
2022,106,34.27,22.39
2022,107,35.82,22.57
2022,108,35.58,22.31
2022,109,33.97,21.82
2022,110,33.64,21.74
2022,111,34.06,21.51
2022,112,33.51,22.19
2022,113,32.80,21.65
2022,114,33.65,21.40
2022,115,34.41,22.39
2022,116,34.30,22.59
2022,117,32.66,23.22
2022,118,31.18,21.36
2022,119,33.94,22.21
2022,120,34.47,22.95
2022,121,34.50,22.71
2022,122,34.09,22.87
2022,123,34.72,24.15
2022,124,35.03,23.14
2022,125,35.05,23.08
2022,126,35.75,23.32
2022,127,35.61,23.77
2022,128,36.76,23.59
2022,129,37.44,24.01
2022,130,36.28,24.31
2022,131,35.07,24.05
2022,132,33.39,22.34
2022,133,32.80,20.85
2022,134,32.97,20.87
2022,135,33.65,21.60
2022,136,33.40,21.62
2022,137,34.56,21.49
2022,138,34.52,21.58
2022,139,35.34,22.62
2022,140,35.95,23.49
2022,141,35.69,23.99
2022,142,36.03,24.61
2022,143,35.17,23.21
2022,144,34.12,23.12
2022,145,34.41,24.44
2022,146,35.88,24.96
2022,147,31.84,23.16
2022,148,32.80,23.54
2022,149,32.76,22.31
2022,150,33.16,22.53
2022,151,33.28,23.33
2022,152,31.80,23.47
2022,153,30.88,22.70
2022,154,31.66,22.46
2022,155,32.77,22.36
2022,156,36.25,22.90
2022,157,34.94,23.66
2022,158,32.85,22.85
2022,159,33.39,23.78
2022,160,33.29,23.98
2022,161,32.72,24.48
2022,162,35.11,23.19
2022,163,33.39,24.03
2022,164,33.94,24.35
2022,165,32.06,23.70
2022,166,32.10,23.67
2022,167,32.18,23.52
2022,168,32.14,22.38
2022,169,32.01,22.55
2022,170,32.26,22.81
2022,171,32.56,23.02
2022,172,31.77,23.21
2022,173,32.08,23.26
2022,174,32.58,22.37
2022,175,32.57,22.34
2022,176,34.28,22.40
2022,177,34.09,23.09
2022,178,34.66,22.55
2022,179,32.93,22.12
2022,180,33.07,23.64
2022,181,35.00,22.70
2022,182,33.71,22.98
2022,183,35.02,23.02
2022,184,32.82,23.75
2022,185,34.35,24.03
2022,186,33.47,23.31
2022,187,33.55,24.36
2022,188,34.36,23.85
2022,189,34.51,22.46
2022,190,33.54,23.38
2022,191,33.57,23.32
2022,192,33.26,23.09
2022,193,35.19,23.15
2022,194,34.55,23.62
2022,195,33.55,23.85
2022,196,34.56,23.57
2022,197,34.93,22.01
2022,198,34.75,21.35
2022,199,34.75,21.75
2022,200,35.82,23.65
2022,201,34.39,22.70
2022,202,34.39,22.78
2022,203,33.74,23.28
2022,204,33.08,23.61
2022,205,32.36,23.13
2022,206,32.30,23.35
2022,207,33.71,22.50
2022,208,32.98,22.53
2022,209,31.59,22.67
2022,210,33.85,23.08
2022,211,32.03,22.09
2022,212,33.66,23.82
2022,213,34.09,24.58
2022,214,34.42,23.62
2022,215,32.79,23.64
2022,216,32.78,22.71
2022,217,33.79,21.86
2022,218,33.66,22.50
2022,219,33.69,22.88
2022,220,32.72,22.70
2022,221,32.43,22.65
2022,222,33.83,22.34
2022,223,32.39,22.28
2022,224,33.23,22.46
2022,225,33.12,23.11
2022,226,32.88,22.38
2022,227,34.74,22.90
2022,228,33.42,22.61
2022,229,34.54,22.25
2022,230,34.05,22.40
2022,231,33.50,23.22
2022,232,34.81,22.46
2022,233,34.47,23.66
2022,234,33.53,22.41
2022,235,33.82,23.39
2022,236,33.84,22.95
2022,237,34.28,22.25
2022,238,32.83,22.49
2022,239,34.29,23.29
2022,240,34.51,23.04
2022,241,35.43,23.08
2022,242,35.53,22.99
2022,243,33.52,22.81
2022,244,32.96,22.80
2022,245,33.09,22.66
2022,246,32.90,22.57
2022,247,32.92,22.94
2022,248,32.89,22.65
2022,249,34.23,23.12
2022,250,34.52,23.47
2022,251,34.22,22.92
2022,252,34.33,23.09
2022,253,33.76,23.27
2022,254,33.92,23.27
2022,255,33.17,22.93
2022,256,33.97,22.71
2022,257,33.71,23.18
2022,258,32.56,22.58
2022,259,33.00,22.50
2022,260,33.66,23.17
2022,261,33.08,22.73
2022,262,32.93,22.73
2022,263,34.01,22.76
2022,264,33.49,22.76
2022,265,33.28,22.31
2022,266,33.26,22.52
2022,267,32.85,22.81
2022,268,32.93,22.82
2022,269,33.59,22.47
2022,270,33.47,22.52
2022,271,33.50,22.67
2022,272,31.58,22.83
2022,273,32.85,20.09
2022,274,32.76,18.85
2022,275,31.77,21.93
2022,276,31.86,22.03
2022,277,33.85,21.25
2022,278,33.57,19.90
2022,279,32.93,20.95
2022,280,32.90,20.47
2022,281,31.55,22.13
2022,282,32.10,21.75
2022,283,32.54,22.49
2022,284,32.19,22.80
2022,285,33.58,23.68
2022,286,32.06,23.16
2022,287,33.18,22.62
2022,288,32.98,23.28
2022,289,33.48,23.16
2022,290,32.22,23.35
2022,291,33.03,22.86
2022,292,30.15,20.32
2022,293,29.46,21.51
2022,294,29.45,20.48
2022,295,30.15,16.67
2022,296,31.82,21.15
2022,297,34.58,18.90
2022,298,34.30,20.57
2022,299,35.32,23.74
2022,300,34.83,23.44
2022,301,34.40,22.05
2022,302,34.62,20.18
2022,303,28.34,20.51
2022,304,34.61,19.41
2022,305,32.85,21.57
2022,306,33.30,20.90
2022,307,31.28,22.86
2022,308,31.51,22.67
2022,309,33.43,21.85
2022,310,33.28,21.40
2022,311,32.18,22.15
2022,312,31.11,21.47
2022,313,30.53,20.62
2022,314,32.54,18.94
2022,315,30.64,20.65
2022,316,32.41,18.88
2022,317,32.50,20.10
2022,318,31.90,20.23
2022,319,33.22,20.66
2022,320,32.50,19.99
2022,321,27.95,19.60
2022,322,27.03,20.25
2022,323,28.53,19.12
2022,324,31.65,20.90
2022,325,29.08,20.66
2022,326,30.75,21.59
2022,327,32.08,21.61
2022,328,32.73,20.67
2022,329,33.07,21.22
2022,330,33.04,21.84
2022,331,33.00,22.25
2022,332,33.11,21.57
2022,333,32.18,22.71
2022,334,32.81,21.38
2022,335,31.93,21.49
2022,336,31.25,22.38
2022,337,30.15,21.32
2022,338,30.86,21.14
2022,339,31.07,20.16
2022,340,29.57,19.68
2022,341,30.86,20.09
2022,342,30.24,20.77
2022,343,30.44,20.16
2022,344,30.07,19.85
2022,345,30.99,19.58
2022,346,31.52,20.02
2022,347,32.29,20.02
2022,348,32.70,20.67
2022,349,32.71,20.02
2022,350,33.04,21.09
2022,351,32.24,20.49
2022,352,32.98,20.49
2022,353,31.65,20.55
2022,354,30.04,18.03
2022,355,32.12,19.63
2022,356,31.56,19.19
2022,357,31.70,18.35
2022,358,29.13,18.20
2022,359,22.12,15.77
2022,360,23.68,16.34
2022,361,26.81,15.77
2022,362,27.70,15.56
2022,363,30.74,17.18
2022,364,32.34,19.34
2022,365,32.66,19.55
2023,1,32.54,19.72
2023,2,32.34,20.48
2023,3,32.71,20.62
2023,4,33.32,20.71
2023,5,33.00,19.96
2023,6,32.75,20.49
2023,7,30.43,19.29
2023,8,31.30,19.77
2023,9,31.30,20.33
2023,10,31.17,19.11
2023,11,31.28,19.09
2023,12,31.82,18.69
2023,13,32.48,18.95
2023,14,29.17,16.84
2023,15,28.60,15.34
2023,16,31.28,14.72
2023,17,31.22,16.10
2023,18,32.26,15.95
2023,19,32.77,18.85
2023,20,32.26,20.39
2023,21,33.41,19.11
2023,22,32.82,19.73
2023,23,33.15,19.92
2023,24,33.43,19.83
2023,25,33.08,20.16
2023,26,33.42,18.28
2023,27,29.27,19.44
2023,28,31.00,18.77
2023,29,31.48,19.42
2023,30,31.94,19.34
2023,31,32.38,19.73
2023,32,32.18,19.67
2023,33,32.08,19.76
2023,34,31.81,19.28
2023,35,30.72,20.25
2023,36,28.92,20.24
2023,37,29.89,20.73
2023,38,30.51,19.02
2023,39,32.46,18.90
2023,40,33.37,20.32
2023,41,32.91,20.56
2023,42,32.22,20.38
2023,43,29.98,18.56
2023,44,28.57,17.10
2023,45,31.63,16.83
2023,46,32.68,17.06
2023,47,33.38,19.88
2023,48,34.20,19.16
2023,49,31.28,19.77
2023,50,30.97,20.12
2023,51,32.00,19.25
2023,52,33.10,18.91
2023,53,34.74,20.07
2023,54,33.78,20.13
2023,55,33.97,20.00
2023,56,32.98,20.52
2023,57,32.75,20.54
2023,58,32.92,20.46
2023,59,33.59,20.14
2023,60,33.42,20.03
2023,61,34.74,19.89
2023,62,35.42,22.01
2023,63,34.31,20.53
2023,64,34.14,20.46
2023,65,34.81,20.62
2023,66,34.34,21.17
2023,67,33.64,19.70
2023,68,32.60,21.19
2023,69,33.42,21.31
2023,70,33.69,20.92
2023,71,34.08,20.83
2023,72,33.99,21.31
2023,73,35.29,21.65
2023,74,35.03,20.61
2023,75,33.20,20.37
2023,76,34.43,20.53
2023,77,35.58,21.71
2023,78,34.98,21.24
2023,79,29.90,20.20
2023,80,31.55,20.51
2023,81,32.08,19.48
2023,82,33.47,20.21
2023,83,33.91,22.27
2023,84,35.01,22.20
2023,85,34.72,21.69
2023,86,34.67,21.82
2023,87,35.19,21.33
2023,88,34.99,20.98
2023,89,35.14,21.24
2023,90,34.75,21.20
2023,91,34.22,21.93
2023,92,34.43,21.31
2023,93,35.35,21.96
2023,94,35.42,22.28
2023,95,35.78,22.23
2023,96,35.94,22.84
2023,97,35.61,22.76
2023,98,34.33,21.10
2023,99,34.51,21.20
2023,100,33.50,20.50
2023,101,32.51,20.70
2023,102,34.14,21.51
2023,103,29.06,19.01
2023,104,29.75,20.64
2023,105,32.43,22.25
2023,106,28.95,20.86
2023,107,27.77,16.55
2023,108,27.32,18.47
2023,109,28.84,20.88
2023,110,29.30,22.06
2023,111,30.46,21.80
2023,112,29.64,21.38
2023,113,29.69,20.51
2023,114,26.64,19.47
2023,115,27.96,19.31
2023,116,29.90,20.95
2023,117,29.91,22.09
2023,118,30.81,21.66
2023,119,29.18,19.92
2023,120,29.52,17.96
2023,121,29.60,19.06
2023,122,29.42,19.59
2023,123,29.35,21.20
2023,124,29.76,21.20
2023,125,31.20,22.08
2023,126,31.29,23.38
2023,127,31.88,24.27
2023,128,30.94,23.65
2023,129,31.04,21.52
2023,130,31.39,23.53
2023,131,31.81,24.15
2023,132,31.67,25.00
2023,133,28.27,21.98
2023,134,30.69,21.41
2023,135,29.99,21.75
2023,136,30.78,22.19
2023,137,30.99,22.45
2023,138,31.28,21.58
2023,139,32.17,23.03
2023,140,31.23,23.39
2023,141,31.24,23.64
2023,142,31.87,23.17
2023,143,32.28,22.64
2023,144,31.12,22.20
2023,145,31.25,21.59
2023,146,31.21,22.20
2023,147,30.63,22.46
2023,148,30.24,21.87
2023,149,30.95,22.25
2023,150,31.10,21.92
2023,151,32.97,23.35
2023,152,34.29,23.17
2023,153,35.76,23.24
2023,154,33.74,24.89
2023,155,36.57,23.51
2023,156,36.66,23.15
2023,157,35.51,21.71
2023,158,35.00,22.37
2023,159,35.99,23.36
2023,160,36.26,23.59
2023,161,37.01,23.50
2023,162,36.98,24.29
2023,163,38.02,25.19
2023,164,37.60,25.49
2023,165,37.77,25.45
2023,166,38.39,25.21
2023,167,38.54,25.21
2023,168,39.10,25.56
2023,169,38.68,25.30
2023,170,38.78,25.48
2023,171,38.34,24.73
2023,172,38.54,24.43
2023,173,38.75,24.43
2023,174,37.99,24.46
2023,175,37.15,24.51
2023,176,34.96,24.00
2023,177,35.64,23.83
2023,178,34.76,23.79
2023,179,35.83,23.92
2023,180,34.96,24.83
2023,181,33.42,24.93
2023,182,35.84,23.87
2023,183,35.60,24.18
2023,184,33.86,24.04
2023,185,35.20,25.46
2023,186,34.33,24.47
2023,187,35.26,24.55
2023,188,35.51,24.40
2023,189,35.67,24.21
2023,190,35.80,24.34
2023,191,36.19,24.47
2023,192,35.67,24.10
2023,193,36.32,24.21
2023,194,36.82,24.32
2023,195,36.80,24.46
2023,196,36.29,24.48
2023,197,35.58,24.22
2023,198,35.47,23.84
2023,199,35.51,24.72
2023,200,36.44,23.90
2023,201,35.91,23.03
2023,202,36.05,23.45
2023,203,34.81,23.26
2023,204,35.77,23.75
2023,205,35.35,23.48
2023,206,35.16,22.73
2023,207,36.48,22.65
2023,208,35.45,23.52
2023,209,35.34,24.20
2023,210,35.88,23.70
2023,211,34.46,23.78
2023,212,34.85,23.70
2023,213,35.04,23.49
2023,214,35.12,23.65
2023,215,34.91,23.39
2023,216,35.65,24.21
2023,217,35.70,23.69
2023,218,36.87,24.56
2023,219,35.35,24.96
2023,220,37.21,24.48
2023,221,37.16,23.64
2023,222,37.66,24.08
2023,223,36.91,24.51
2023,224,36.82,24.34
2023,225,34.93,24.47
2023,226,35.13,23.55
2023,227,34.93,23.25
2023,228,34.76,24.78
2023,229,35.51,23.35
2023,230,36.38,23.68
2023,231,36.58,23.14
2023,232,35.59,23.52
2023,233,35.93,22.57
2023,234,36.04,22.44
2023,235,35.20,22.27
2023,236,33.60,22.54
2023,237,33.22,22.64
2023,238,33.87,22.47
2023,239,33.53,23.53
2023,240,33.59,24.11
2023,241,33.44,24.51
2023,242,36.20,23.59
2023,243,36.73,23.08
2023,244,36.08,23.55
2023,245,36.70,23.81
2023,246,36.01,23.82
2023,247,34.98,23.63
2023,248,35.77,23.27
2023,249,36.64,23.17
2023,250,36.23,23.95
2023,251,36.06,23.50
2023,252,35.94,22.69
2023,253,35.19,22.33
2023,254,35.27,23.06
2023,255,35.43,22.58
2023,256,35.37,23.48
2023,257,35.58,24.08
2023,258,36.22,24.66
2023,259,36.31,23.96
2023,260,35.77,23.53
2023,261,36.46,22.46
2023,262,34.37,23.09
2023,263,35.61,23.06
2023,264,36.07,23.42
2023,265,35.76,22.75
2023,266,35.69,23.55
2023,267,36.05,23.41
2023,268,35.44,21.84
2023,269,35.02,23.17
2023,270,35.40,22.27
2023,271,34.63,22.77
2023,272,35.25,23.37
2023,273,35.80,23.72
2023,274,36.58,24.30
2023,275,35.22,23.38
2023,276,35.65,23.86
2023,277,36.61,23.22
2023,278,35.64,23.60
2023,279,35.81,24.36
2023,280,36.18,24.52
2023,281,33.77,24.10
2023,282,35.36,23.86
2023,283,35.24,23.83
2023,284,35.65,24.33
2023,285,35.78,23.73
2023,286,36.12,25.40
2023,287,36.15,25.01
2023,288,34.82,24.14
2023,289,34.29,22.54
2023,290,31.81,21.23
2023,291,31.93,18.90
2023,292,32.54,19.48
2023,293,32.80,20.74
2023,294,33.50,20.29
2023,295,33.34,19.74
2023,296,34.19,20.76
2023,297,33.94,21.73
2023,298,33.94,22.04
2023,299,34.03,23.33
2023,300,33.59,22.51
2023,301,32.75,22.24
2023,302,32.83,22.26
2023,303,32.87,21.56
2023,304,33.14,21.99
2023,305,32.98,21.93
2023,306,30.81,21.63
2023,307,31.52,22.35
2023,308,30.91,22.15
2023,309,30.29,22.12
2023,310,30.22,21.86
2023,311,32.60,20.07
2023,312,33.63,21.14
2023,313,34.76,20.91
2023,314,33.17,22.86
2023,315,32.99,22.62
2023,316,32.74,23.48
2023,317,32.65,22.77
2023,318,32.03,23.34
2023,319,32.23,22.15
2023,320,32.37,21.69
2023,321,32.25,21.40
2023,322,31.79,21.01
2023,323,32.67,19.08
2023,324,33.29,20.39
2023,325,33.45,19.99
2023,326,32.77,21.04
2023,327,31.83,20.89
2023,328,32.95,21.37
2023,329,33.58,21.98
2023,330,33.37,21.53
2023,331,33.32,22.62
2023,332,31.79,22.12
2023,333,30.82,21.85
2023,334,32.37,20.29
2023,335,33.83,20.14
2023,336,34.40,21.70
2023,337,34.25,22.06
2023,338,31.19,21.44
2023,339,32.71,22.09
2023,340,32.46,21.84
2023,341,31.04,20.13
2023,342,30.45,19.39
2023,343,32.10,21.82
2023,344,32.71,21.43
2023,345,31.97,20.46
2023,346,29.41,20.11
2023,347,29.85,20.89
2023,348,31.12,21.61
2023,349,31.41,21.88
2023,350,30.83,21.83
2023,351,31.25,20.64
2023,352,29.96,18.39
2023,353,29.52,17.09
2023,354,28.44,16.37
2023,355,28.62,16.17
2023,356,28.93,15.72
2023,357,29.18,16.83
2023,358,31.79,17.67
2023,359,31.32,19.42
2023,360,32.20,20.54
2023,361,32.42,20.36
2023,362,30.68,20.25
2023,363,29.41,19.33
2023,364,28.02,18.92
2023,365,26.73,16.14
2024,1,29.95,16.02
2024,2,29.92,14.94
2024,3,31.07,17.77
2024,4,32.07,17.74
2024,5,32.66,18.65
2024,6,32.53,20.15
2024,7,33.17,20.74
2024,8,33.27,19.05
2024,9,32.33,19.52
2024,10,33.74,18.61
2024,11,32.82,17.76
2024,12,34.79,18.29
2024,13,35.22,20.14
2024,14,33.38,20.43
2024,15,33.27,20.42
2024,16,33.46,20.22
2024,17,31.11,19.66
2024,18,32.80,18.58
2024,19,33.03,20.56
2024,20,32.62,21.02
2024,21,30.91,20.98
2024,22,30.12,20.90
2024,23,31.07,19.75
2024,24,32.79,19.55
2024,25,32.97,20.54
2024,26,33.78,21.00
2024,27,33.73,21.91
2024,28,33.36,20.73
2024,29,29.68,18.72
2024,30,28.74,19.56
2024,31,29.21,16.77
2024,32,29.36,17.64
2024,33,31.23,17.80
2024,34,32.87,19.02
2024,35,32.37,18.74
2024,36,32.56,18.54
2024,37,30.17,16.18
2024,38,29.38,16.56
2024,39,31.29,14.69
2024,40,32.27,16.81
2024,41,32.14,19.11
2024,42,34.22,18.81
2024,43,35.30,18.76
2024,44,34.42,18.91
2024,45,31.66,19.14
2024,46,31.46,18.32
2024,47,32.95,19.66
2024,48,34.34,20.68
2024,49,33.57,20.19
2024,50,27.48,16.66
2024,51,30.08,15.54
2024,52,31.05,15.89
2024,53,32.71,15.14
2024,54,33.23,16.56
2024,55,32.51,19.68
2024,56,32.13,17.68
2024,57,31.40,17.65
2024,58,31.30,16.57
2024,59,34.00,18.48
2024,60,34.19,20.01
2024,61,33.45,20.87
2024,62,33.80,21.49
2024,63,34.68,21.87
2024,64,34.55,21.35
2024,65,35.00,22.34
2024,66,33.90,21.79
2024,67,35.24,21.85
2024,68,35.98,22.09
2024,69,36.81,21.07
2024,70,34.53,22.48
2024,71,31.41,21.74
2024,72,33.53,22.17
2024,73,33.56,21.27
2024,74,35.20,21.77
2024,75,35.49,22.03
