Latitude: 20.8328  Longitude: -98.9625
X & Y on Lambert Conformal Conic: 110538.2 -2348587.99
Tile: 9941
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.53,9.54
2021,116,31.96,15.17
2021,117,32.43,15.88
2021,118,32.88,16.31
2021,119,33.03,16.83
2021,120,20.21,14.21
2021,121,27.99,15.57
2021,122,30.93,14.63
2021,123,32.32,14.89
2021,124,34.31,14.62
2021,125,34.13,15.35
2021,126,29.17,16.39
2021,127,28.91,14.74
2021,128,29.47,14.76
2021,129,30.21,15.81
2021,130,31.78,16.30
2021,131,31.68,16.48
2021,132,29.33,15.71
2021,133,29.49,15.71
2021,134,25.82,14.72
2021,135,28.13,14.93
2021,136,28.59,15.48
2021,137,29.66,16.09
2021,138,30.79,15.88
2021,139,32.47,15.59
2021,140,32.01,13.94
2021,141,30.07,13.53
2021,142,31.09,13.68
2021,143,30.37,14.06
2021,144,29.90,15.29
2021,145,29.14,15.71
2021,146,30.05,15.95
2021,147,30.36,15.96
2021,148,31.44,16.01
2021,149,32.51,16.67
2021,150,31.51,15.76
2021,151,30.64,15.42
2021,152,30.33,16.27
2021,153,29.19,15.61
2021,154,27.78,16.12
2021,155,26.59,16.04
2021,156,26.52,15.58
2021,157,27.94,16.74
2021,158,31.11,16.63
2021,159,32.50,15.79
2021,160,32.16,16.28
2021,161,31.15,16.07
2021,162,29.82,14.72
2021,163,27.96,15.71
2021,164,26.93,15.72
2021,165,26.21,16.38
2021,166,27.08,16.20
2021,167,28.10,16.32
2021,168,28.83,15.47
2021,169,26.77,15.50
2021,170,26.32,16.08
2021,171,25.65,16.47
2021,172,28.43,19.31
2021,173,30.10,18.09
2021,174,29.55,17.01
2021,175,29.15,16.80
2021,176,28.77,16.78
2021,177,28.62,15.69
2021,178,25.44,17.10
2021,179,27.02,16.32
2021,180,26.11,16.19
2021,181,26.72,16.57
2021,182,27.60,16.42
2021,183,26.46,16.30
2021,184,27.03,15.81
2021,185,28.90,15.61
2021,186,30.10,15.93
2021,187,29.79,16.24
2021,188,29.02,16.31
2021,189,28.01,16.53
2021,190,27.12,16.99
2021,191,27.89,16.82
2021,192,28.43,15.67
2021,193,28.64,13.82
2021,194,28.02,14.25
2021,195,27.66,13.90
2021,196,27.25,14.11
2021,197,27.78,15.64
2021,198,28.72,15.77
2021,199,28.57,14.84
2021,200,28.85,15.03
2021,201,29.82,15.67
2021,202,30.04,15.94
2021,203,29.15,16.04
2021,204,28.64,14.10
2021,205,28.59,15.65
2021,206,30.20,14.49
2021,207,30.41,14.55
2021,208,30.40,14.77
2021,209,29.93,15.10
2021,210,29.85,15.75
2021,211,28.53,16.29
2021,212,27.96,15.01
2021,213,28.25,15.99
2021,214,29.56,15.87
2021,215,29.63,17.26
2021,216,27.98,17.08
2021,217,29.03,16.67
2021,218,29.19,16.12
2021,219,28.87,16.13
2021,220,28.78,15.97
2021,221,28.51,15.70
2021,222,29.92,17.08
2021,223,28.42,14.58
2021,224,28.94,14.76
2021,225,28.92,15.06
2021,226,29.31,16.11
2021,227,29.21,16.20
2021,228,29.78,16.04
2021,229,29.86,16.43
2021,230,30.52,16.44
2021,231,30.95,16.70
2021,232,30.50,15.10
2021,233,28.71,14.77
2021,234,25.44,16.97
2021,235,26.74,14.81
2021,236,27.05,14.35
2021,237,27.46,15.31
2021,238,27.28,14.77
2021,239,27.55,14.21
2021,240,26.83,15.03
2021,241,28.58,16.18
2021,242,27.47,16.74
2021,243,28.39,16.87
2021,244,28.24,17.66
2021,245,28.58,17.70
2021,246,27.29,16.95
2021,247,27.60,15.74
2021,248,28.34,16.19
2021,249,28.62,16.58
2021,250,28.70,16.59
2021,251,28.18,15.75
2021,252,28.84,15.90
2021,253,28.15,15.60
2021,254,27.04,14.47
2021,255,26.22,14.89
2021,256,26.89,15.87
2021,257,27.90,16.11
2021,258,29.37,16.76
2021,259,29.62,16.76
2021,260,28.85,17.67
2021,261,28.69,16.81
2021,262,27.24,16.67
2021,263,28.78,15.86
2021,264,29.79,15.53
2021,265,29.29,15.03
2021,266,26.11,14.23
2021,267,26.95,13.02
2021,268,27.59,13.24
2021,269,27.49,14.41
2021,270,28.67,14.94
2021,271,29.70,15.17
2021,272,29.89,15.77
2021,273,30.03,15.91
2021,274,27.61,15.53
2021,275,25.81,14.91
2021,276,27.12,15.88
2021,277,26.79,15.69
2021,278,26.40,15.76
2021,279,25.66,15.32
2021,280,26.82,13.50
2021,281,26.66,12.43
2021,282,28.02,13.11
2021,283,28.97,15.06
2021,284,30.85,15.32
2021,285,30.44,16.07
2021,286,31.01,15.37
2021,287,30.99,15.93
2021,288,31.23,14.21
2021,289,29.73,13.66
2021,290,25.17,12.53
2021,291,25.13,11.04
2021,292,26.06,11.46
2021,293,27.83,12.33
2021,294,28.58,14.28
2021,295,26.86,15.40
2021,296,27.22,14.39
2021,297,27.89,14.39
2021,298,27.74,15.15
2021,299,27.66,15.80
2021,300,30.87,14.64
2021,301,31.59,14.22
2021,302,27.79,12.71
2021,303,26.21,11.58
2021,304,27.23,10.33
2021,305,27.12,11.31
2021,306,26.83,10.73
2021,307,26.92,10.17
2021,308,27.12,9.63
2021,309,24.29,10.50
2021,310,24.96,8.81
2021,311,24.56,9.34
2021,312,25.43,9.40
2021,313,26.23,10.01
2021,314,26.39,9.77
2021,315,27.42,9.53
2021,316,27.04,9.59
2021,317,25.43,9.63
2021,318,23.77,9.16
2021,319,24.94,8.42
2021,320,25.21,7.54
2021,321,26.11,7.39
2021,322,26.31,8.61
2021,323,25.62,8.95
2021,324,24.13,9.91
2021,325,25.37,9.98
2021,326,25.70,11.10
2021,327,24.05,11.80
2021,328,24.48,11.82
2021,329,25.34,11.36
2021,330,25.62,10.04
2021,331,24.11,9.81
2021,332,23.41,9.75
2021,333,25.41,9.66
2021,334,23.78,8.78
2021,335,25.77,8.27
2021,336,26.19,8.90
2021,337,22.16,10.31
2021,338,22.11,11.96
2021,339,22.31,13.35
2021,340,22.24,12.08
2021,341,12.57,7.20
2021,342,26.70,10.60
2021,343,28.49,10.54
2021,344,28.04,10.85
2021,345,28.03,10.26
2021,346,27.10,8.62
2021,347,25.65,8.95
2021,348,25.83,9.85
2021,349,26.86,9.06
2021,350,25.66,10.50
2021,351,26.72,10.37
2021,352,26.43,10.36
2021,353,25.70,9.92
2021,354,22.36,10.34
2021,355,21.97,9.23
2021,356,20.71,7.90
2021,357,24.96,7.00
2021,358,25.15,8.60
2021,359,27.67,8.17
2021,360,26.16,8.43
2021,361,27.12,8.26
2021,362,27.03,10.65
2021,363,28.55,10.63
2021,364,28.23,9.14
2021,365,27.19,8.68
2022,1,28.79,10.24
2022,2,29.37,9.79
2022,3,25.37,5.46
2022,4,23.28,5.84
2022,5,28.53,7.95
2022,6,27.57,7.48
2022,7,26.80,8.95
2022,8,25.52,9.48
2022,9,26.98,10.77
2022,10,27.30,9.86
2022,11,21.10,8.43
2022,12,21.87,8.15
2022,13,23.72,7.87
2022,14,24.38,7.35
2022,15,24.52,7.41
2022,16,23.91,6.04
2022,17,21.66,5.73
2022,18,25.22,7.01
2022,19,24.97,7.92
2022,20,26.13,9.64
2022,21,24.31,7.97
2022,22,20.67,9.10
2022,23,21.31,7.21
2022,24,24.77,8.21
2022,25,23.62,9.36
2022,26,22.80,9.12
2022,27,24.77,10.26
2022,28,23.94,10.78
2022,29,22.08,6.85
2022,30,23.25,7.78
2022,31,25.84,8.59
2022,32,25.41,9.07
2022,33,26.48,7.96
2022,34,28.63,8.93
2022,35,24.54,7.11
2022,36,24.41,5.30
2022,37,19.95,3.68
2022,38,23.09,7.80
2022,39,21.64,6.79
2022,40,20.91,5.70
2022,41,22.33,5.60
2022,42,23.57,7.00
2022,43,24.50,7.44
2022,44,23.93,7.49
2022,45,20.71,5.67
2022,46,21.29,5.43
2022,47,25.33,8.15
2022,48,28.61,7.21
2022,49,29.53,9.53
2022,50,25.36,8.85
2022,51,26.06,9.95
2022,52,27.19,9.24
2022,53,29.62,11.22
2022,54,30.09,10.98
2022,55,29.46,10.06
2022,56,28.30,10.15
2022,57,22.55,9.67
2022,58,24.60,9.47
2022,59,24.55,7.28
2022,60,24.88,6.23
2022,61,25.43,5.94
2022,62,25.80,9.34
2022,63,27.96,9.46
2022,64,27.07,11.11
2022,65,28.94,11.20
2022,66,30.24,12.96
2022,67,28.89,11.49
2022,68,26.04,10.58
2022,69,29.47,10.59
2022,70,30.44,9.55
2022,71,29.83,9.02
2022,72,27.90,7.55
2022,73,26.43,7.28
2022,74,29.01,10.18
2022,75,26.98,9.65
2022,76,29.51,11.42
2022,77,29.24,11.89
2022,78,29.43,11.82
2022,79,26.63,12.33
2022,80,29.27,12.15
2022,81,31.16,12.69
2022,82,29.50,9.85
2022,83,27.65,8.89
2022,84,27.26,7.66
2022,85,26.55,7.48
2022,86,27.46,8.16
2022,87,29.17,7.18
2022,88,28.45,9.85
2022,89,31.68,12.25
2022,90,34.11,12.67
2022,91,30.71,11.92
2022,92,31.60,12.70
2022,93,30.95,13.08
2022,94,30.25,14.45
2022,95,32.90,14.34
2022,96,33.55,14.56
2022,97,33.68,13.33
2022,98,26.56,11.21
2022,99,26.52,11.78
2022,100,28.49,12.62
2022,101,28.64,13.96
2022,102,32.52,15.11
2022,103,31.94,15.72
2022,104,33.09,15.68
2022,105,31.24,16.61
2022,106,32.38,16.49
2022,107,32.32,16.05
2022,108,33.93,15.83
2022,109,31.29,15.93
2022,110,29.84,14.98
2022,111,32.98,15.59
2022,112,31.03,14.54
2022,113,28.43,14.83
2022,114,29.50,14.51
2022,115,30.96,14.92
2022,116,31.05,15.35
2022,117,26.81,13.22
2022,118,27.98,13.35
2022,119,29.59,14.15
2022,120,31.44,15.09
2022,121,31.82,16.57
2022,122,30.83,17.76
2022,123,32.84,16.86
2022,124,32.86,16.20
2022,125,32.79,16.90
2022,126,34.13,16.88
2022,127,33.12,16.99
2022,128,33.00,17.60
2022,129,35.10,17.56
2022,130,34.14,17.84
2022,131,32.77,17.38
2022,132,30.91,15.23
2022,133,31.20,14.86
2022,134,31.44,14.18
2022,135,31.82,14.25
2022,136,32.05,13.66
2022,137,32.02,13.99
2022,138,32.36,13.46
2022,139,32.24,15.90
2022,140,33.78,16.04
2022,141,34.48,17.75
2022,142,34.78,18.39
2022,143,32.47,16.95
2022,144,31.45,16.29
2022,145,31.26,16.11
2022,146,31.76,16.96
2022,147,31.08,16.81
2022,148,30.85,16.14
2022,149,30.79,16.10
2022,150,31.81,16.40
2022,151,32.22,17.46
2022,152,32.56,16.84
2022,153,31.32,16.31
2022,154,29.56,15.74
2022,155,29.21,15.10
2022,156,30.41,16.72
2022,157,32.00,16.95
2022,158,30.88,16.60
2022,159,32.77,16.79
2022,160,31.59,17.70
2022,161,29.26,17.62
2022,162,29.64,15.96
2022,163,31.62,16.57
2022,164,31.60,16.28
2022,165,29.28,16.45
2022,166,26.56,16.87
2022,167,26.55,16.08
2022,168,29.02,15.35
2022,169,28.41,15.79
2022,170,27.31,16.12
2022,171,26.61,14.63
2022,172,28.88,15.36
2022,173,26.50,16.30
2022,174,25.66,15.16
2022,175,27.75,14.99
2022,176,28.16,15.51
2022,177,29.71,15.61
2022,178,29.36,15.69
2022,179,29.15,16.38
2022,180,28.95,16.21
2022,181,29.17,16.26
2022,182,30.53,16.79
2022,183,30.21,17.52
2022,184,30.36,17.31
2022,185,30.40,17.69
2022,186,29.13,17.83
2022,187,28.47,15.64
2022,188,28.93,16.38
2022,189,29.89,17.13
2022,190,29.58,17.13
2022,191,29.63,16.41
2022,192,31.33,16.27
2022,193,31.48,16.48
2022,194,31.74,16.71
2022,195,30.18,16.29
2022,196,29.40,16.24
2022,197,27.85,15.88
2022,198,27.87,16.04
2022,199,30.09,14.98
2022,200,29.94,16.50
2022,201,30.48,16.85
2022,202,32.48,17.18
2022,203,31.21,16.73
2022,204,30.27,16.22
2022,205,29.05,15.40
2022,206,29.23,16.34
2022,207,29.75,16.40
2022,208,29.68,16.46
2022,209,29.10,15.58
2022,210,29.12,15.89
2022,211,27.66,14.92
2022,212,28.74,15.38
2022,213,29.53,16.00
2022,214,29.39,16.06
2022,215,28.50,16.14
2022,216,30.09,16.19
2022,217,29.55,15.76
2022,218,29.86,15.57
2022,219,29.00,15.22
2022,220,28.87,15.77
2022,221,28.84,15.94
2022,222,27.79,15.65
2022,223,30.16,15.64
2022,224,29.81,16.32
2022,225,29.34,16.56
2022,226,28.60,17.49
2022,227,28.89,17.51
2022,228,29.23,17.56
2022,229,29.21,16.10
2022,230,29.89,16.29
2022,231,30.50,16.22
2022,232,29.62,15.99
2022,233,28.23,17.22
2022,234,30.22,16.63
2022,235,30.69,16.30
2022,236,30.45,16.37
2022,237,30.39,16.73
2022,238,30.43,16.77
2022,239,30.16,17.16
2022,240,29.92,17.66
2022,241,31.03,17.49
2022,242,29.36,17.47
2022,243,29.93,17.02
2022,244,30.09,16.39
2022,245,29.38,16.28
2022,246,28.40,17.12
2022,247,27.14,16.42
2022,248,25.82,16.49
2022,249,27.81,17.20
2022,250,26.75,16.97
2022,251,26.65,16.30
2022,252,27.05,15.58
2022,253,29.19,15.25
2022,254,29.45,15.64
2022,255,28.16,16.25
2022,256,27.70,15.34
2022,257,28.32,15.19
2022,258,26.73,15.91
2022,259,24.67,15.91
2022,260,26.64,15.87
2022,261,26.04,16.25
2022,262,26.26,16.24
2022,263,25.98,15.93
2022,264,26.12,14.33
2022,265,27.02,14.74
2022,266,26.09,14.44
2022,267,28.08,14.82
2022,268,28.56,15.93
2022,269,28.28,15.72
2022,270,26.57,14.96
2022,271,25.20,14.85
2022,272,24.22,13.77
2022,273,25.10,12.57
2022,274,25.88,11.80
2022,275,26.49,10.88
2022,276,26.57,13.34
2022,277,25.93,14.84
2022,278,26.53,14.71
2022,279,24.96,15.31
2022,280,25.13,14.69
2022,281,25.10,14.67
2022,282,23.56,13.74
2022,283,25.49,13.37
2022,284,25.25,13.72
2022,285,27.44,14.65
2022,286,28.92,14.12
2022,287,28.63,13.78
2022,288,28.14,13.55
2022,289,28.54,14.78
2022,290,29.21,17.40
2022,291,24.07,15.14
2022,292,23.56,12.39
2022,293,23.40,10.24
2022,294,22.36,11.50
2022,295,23.74,10.16
2022,296,26.28,13.45
2022,297,29.97,16.51
2022,298,29.81,15.75
2022,299,28.18,14.32
2022,300,29.96,15.28
2022,301,28.95,14.88
2022,302,29.94,14.32
2022,303,28.09,13.53
2022,304,27.97,13.18
2022,305,25.92,14.41
2022,306,26.98,13.73
2022,307,27.58,13.74
2022,308,28.02,14.16
2022,309,27.70,14.61
2022,310,27.58,13.98
2022,311,28.18,13.83
2022,312,27.63,12.23
2022,313,26.69,12.65
2022,314,27.41,13.18
2022,315,27.85,13.01
2022,316,25.69,11.29
2022,317,24.51,11.97
2022,318,24.12,9.59
2022,319,26.92,11.25
2022,320,23.04,10.73
2022,321,23.60,10.97
2022,322,22.62,10.32
2022,323,20.43,9.62
2022,324,19.28,9.20
2022,325,14.21,8.49
2022,326,18.45,10.33
2022,327,24.82,10.08
2022,328,25.52,11.63
2022,329,26.19,12.23
2022,330,25.86,11.85
2022,331,28.23,11.30
2022,332,28.48,12.00
2022,333,27.69,12.87
2022,334,27.89,12.37
2022,335,25.55,11.72
2022,336,23.80,10.24
2022,337,26.15,11.37
2022,338,24.86,11.18
2022,339,25.19,10.22
2022,340,27.31,10.07
2022,341,26.91,11.01
2022,342,26.77,9.35
2022,343,25.58,9.02
2022,344,25.95,10.08
2022,345,26.17,10.23
2022,346,25.76,11.01
2022,347,26.75,10.41
2022,348,25.80,10.58
2022,349,26.69,9.11
2022,350,24.33,10.29
2022,351,25.51,9.61
2022,352,22.28,7.91
2022,353,21.88,7.51
2022,354,25.01,8.43
2022,355,23.28,7.32
2022,356,21.76,6.56
2022,357,24.43,6.81
2022,358,19.81,5.97
2022,359,15.05,5.07
2022,360,21.02,6.71
2022,361,20.29,5.60
2022,362,23.61,6.20
2022,363,24.22,7.50
2022,364,24.90,8.55
2022,365,23.10,10.12
2023,1,24.53,10.22
2023,2,25.03,11.42
2023,3,25.97,11.97
2023,4,26.78,9.29
2023,5,26.12,8.33
2023,6,24.67,8.84
2023,7,24.76,10.09
2023,8,25.44,9.96
2023,9,24.84,9.51
2023,10,24.95,8.83
2023,11,25.27,9.69
2023,12,25.77,10.08
2023,13,24.66,8.30
2023,14,21.44,4.23
2023,15,24.42,5.58
2023,16,26.73,6.84
2023,17,27.09,8.34
2023,18,27.50,8.84
2023,19,27.30,9.96
2023,20,26.38,9.37
2023,21,27.27,9.46
2023,22,26.44,10.15
2023,23,25.64,10.01
2023,24,27.43,9.38
2023,25,27.02,9.51
2023,26,25.18,7.80
2023,27,20.60,7.58
2023,28,25.97,7.17
2023,29,27.03,9.36
2023,30,26.94,10.48
2023,31,27.69,9.86
2023,32,24.90,7.23
2023,33,20.97,7.01
2023,34,24.32,7.05
2023,35,22.88,5.84
2023,36,26.25,5.40
2023,37,23.55,6.84
2023,38,27.93,7.33
2023,39,28.47,9.39
2023,40,26.07,10.17
2023,41,25.48,10.65
2023,42,22.86,6.44
2023,43,17.52,3.97
2023,44,25.64,6.42
2023,45,29.95,10.60
2023,46,28.38,10.16
2023,47,26.67,11.90
2023,48,28.16,8.76
2023,49,25.46,6.13
2023,50,27.22,7.32
2023,51,27.94,8.64
2023,52,28.40,10.44
2023,53,30.95,11.04
2023,54,29.27,11.83
2023,55,30.23,10.69
2023,56,29.00,11.48
2023,57,28.47,12.20
2023,58,29.44,12.99
2023,59,30.48,11.82
2023,60,31.27,12.78
2023,61,31.83,12.02
2023,62,30.72,12.84
2023,63,29.06,10.15
2023,64,29.23,11.96
2023,65,29.93,12.48
2023,66,30.33,12.29
2023,67,30.68,11.88
2023,68,30.18,11.77
2023,69,29.79,11.86
2023,70,29.94,12.56
2023,71,30.55,12.57
2023,72,30.72,13.22
2023,73,28.23,12.45
2023,74,27.90,12.69
2023,75,25.98,12.88
2023,76,26.47,11.79
2023,77,27.28,10.66
2023,78,24.36,8.07
2023,79,23.69,7.39
2023,80,27.13,8.40
2023,81,27.62,11.28
2023,82,30.05,12.75
2023,83,30.55,14.69
2023,84,31.88,14.58
2023,85,30.80,14.42
2023,86,31.87,14.49
2023,87,31.62,15.15
2023,88,28.46,13.78
2023,89,30.86,12.76
2023,90,29.93,13.88
2023,91,29.89,14.93
2023,92,30.08,14.91
2023,93,31.55,14.70
2023,94,34.29,15.24
2023,95,32.44,15.84
2023,96,30.27,14.39
2023,97,30.05,14.93
2023,98,25.02,12.14
2023,99,26.15,12.76
2023,100,26.26,13.27
2023,101,26.31,13.65
2023,102,24.35,11.77
2023,103,21.99,7.14
2023,104,23.45,11.33
2023,105,28.84,14.19
2023,106,21.52,11.54
2023,107,21.41,5.54
2023,108,20.71,10.36
2023,109,22.48,14.46
2023,110,23.15,16.00
2023,111,26.12,15.24
2023,112,23.44,13.55
2023,113,22.50,12.40
2023,114,16.31,9.11
2023,115,20.82,10.07
2023,116,24.19,12.86
2023,117,23.29,14.02
2023,118,24.48,12.44
2023,119,20.91,7.73
2023,120,24.97,5.02
2023,121,25.13,9.29
2023,122,22.84,13.05
2023,123,23.34,14.67
2023,124,23.54,15.77
2023,125,25.51,17.02
2023,126,25.81,17.58
2023,127,27.51,17.97
2023,128,25.32,17.15
2023,129,25.08,13.13
2023,130,26.21,15.81
2023,131,26.56,17.82
2023,132,26.01,18.68
2023,133,19.59,12.86
2023,134,23.87,12.48
2023,135,22.18,13.19
2023,136,24.20,13.66
2023,137,24.55,14.07
2023,138,25.31,13.01
2023,139,26.07,15.10
2023,140,23.53,15.42
2023,141,23.81,15.52
2023,142,25.56,14.33
2023,143,26.91,14.63
2023,144,26.23,14.99
2023,145,26.22,14.42
2023,146,25.60,14.67
2023,147,24.96,15.01
2023,148,23.15,14.10
2023,149,25.54,14.51
2023,150,25.21,13.71
2023,151,26.46,15.08
2023,152,31.01,16.33
2023,153,32.53,17.79
2023,154,31.48,17.11
2023,155,32.97,17.03
2023,156,31.38,16.79
2023,157,31.25,16.29
2023,158,30.83,16.64
2023,159,30.11,16.42
2023,160,30.75,17.02
2023,161,32.44,17.21
2023,162,33.26,17.99
2023,163,33.63,17.92
2023,164,33.12,18.02
2023,165,34.34,17.23
2023,166,35.19,17.02
2023,167,33.90,17.76
2023,168,34.81,18.51
2023,169,34.04,18.08
2023,170,35.39,17.48
2023,171,35.11,16.95
2023,172,35.30,16.63
2023,173,35.02,17.49
2023,174,32.94,17.67
2023,175,33.09,17.26
2023,176,32.27,17.39
2023,177,31.11,17.75
2023,178,30.64,16.50
2023,179,31.55,16.30
2023,180,30.53,17.30
2023,181,29.48,18.55
2023,182,30.11,17.63
2023,183,30.12,18.10
2023,184,31.09,17.48
2023,185,31.02,17.85
2023,186,31.24,18.39
2023,187,30.07,17.88
2023,188,30.61,18.05
2023,189,30.50,17.90
2023,190,30.71,17.38
2023,191,31.28,17.32
2023,192,29.06,17.81
2023,193,31.86,17.73
2023,194,31.63,17.97
2023,195,31.81,17.01
2023,196,32.07,17.27
2023,197,31.93,17.00
2023,198,31.18,16.31
2023,199,31.43,16.11
2023,200,31.87,16.42
2023,201,30.83,17.09
2023,202,31.02,16.50
2023,203,31.24,16.65
2023,204,30.33,16.85
2023,205,29.71,16.84
2023,206,28.79,16.55
2023,207,29.96,14.48
2023,208,27.38,15.42
2023,209,28.64,15.69
2023,210,29.02,15.53
2023,211,29.50,15.78
2023,212,28.99,17.05
2023,213,30.54,17.36
2023,214,30.76,17.01
2023,215,30.55,16.81
2023,216,29.25,17.00
2023,217,29.29,17.24
2023,218,30.75,17.77
2023,219,32.25,17.66
2023,220,31.59,18.22
2023,221,32.29,17.56
2023,222,32.13,17.65
2023,223,32.17,18.09
2023,224,31.39,17.19
2023,225,31.40,17.53
2023,226,31.03,17.13
2023,227,29.43,17.02
2023,228,31.74,17.14
2023,229,29.15,16.04
2023,230,30.07,17.47
2023,231,29.90,17.74
2023,232,27.99,17.29
2023,233,28.13,15.92
2023,234,28.69,15.82
2023,235,29.80,16.15
2023,236,27.60,16.87
2023,237,28.70,15.79
2023,238,27.99,14.79
2023,239,28.51,16.43
2023,240,29.99,17.88
2023,241,30.75,16.98
2023,242,32.07,15.68
2023,243,31.11,15.23
2023,244,30.34,17.24
2023,245,30.39,15.83
2023,246,30.56,16.41
2023,247,31.18,17.07
2023,248,31.59,16.62
2023,249,31.40,17.44
2023,250,30.82,17.57
2023,251,30.91,16.99
2023,252,30.57,16.07
2023,253,30.38,15.40
2023,254,30.59,15.58
2023,255,31.42,15.05
2023,256,31.30,15.31
2023,257,31.36,15.83
2023,258,32.17,16.77
2023,259,31.16,17.47
2023,260,29.72,16.97
2023,261,29.40,16.10
2023,262,28.79,16.30
2023,263,30.32,16.65
2023,264,31.62,15.28
2023,265,31.11,15.40
2023,266,31.61,16.78
2023,267,31.94,15.59
2023,268,32.10,14.91
2023,269,30.60,15.02
2023,270,30.99,14.54
2023,271,31.21,14.35
2023,272,31.29,14.82
2023,273,30.94,15.86
2023,274,30.91,16.26
2023,275,30.76,16.86
2023,276,30.74,17.52
2023,277,31.30,16.89
2023,278,30.51,16.55
2023,279,31.41,16.05
2023,280,29.17,16.31
2023,281,25.87,15.22
2023,282,26.10,15.04
2023,283,26.83,15.22
2023,284,25.50,16.91
2023,285,29.03,15.82
2023,286,30.50,14.06
2023,287,30.50,15.91
2023,288,26.57,15.52
2023,289,24.90,14.69
2023,290,24.17,11.11
2023,291,27.40,9.68
2023,292,28.14,10.47
2023,293,29.28,12.50
2023,294,29.18,12.97
2023,295,30.30,13.64
2023,296,30.12,13.69
2023,297,29.82,15.05
2023,298,29.00,15.91
2023,299,27.59,16.83
2023,300,28.41,16.17
2023,301,28.61,15.42
2023,302,28.86,14.01
2023,303,27.55,11.88
2023,304,23.45,9.60
2023,305,25.58,10.78
2023,306,24.49,9.85
2023,307,26.78,10.62
2023,308,26.43,10.56
2023,309,27.22,9.44
2023,310,28.81,10.16
2023,311,28.64,11.19
2023,312,30.76,13.20
2023,313,30.80,14.88
2023,314,28.08,13.99
2023,315,27.05,13.93
2023,316,24.43,13.16
2023,317,25.74,13.82
2023,318,24.92,13.46
2023,319,24.32,12.32
2023,320,25.38,9.69
2023,321,27.12,9.42
2023,322,28.61,9.37
2023,323,28.75,9.96
2023,324,29.81,12.08
2023,325,29.58,13.46
2023,326,23.62,10.23
2023,327,19.42,9.73
2023,328,20.10,6.35
2023,329,26.22,9.65
2023,330,26.61,10.55
2023,331,26.12,10.42
2023,332,20.76,10.72
2023,333,23.93,11.24
2023,334,25.47,12.78
2023,335,25.57,13.36
2023,336,25.68,14.10
2023,337,24.41,13.83
2023,338,21.89,12.00
2023,339,23.46,12.21
2023,340,23.78,12.65
2023,341,20.84,11.97
2023,342,23.00,11.60
2023,343,25.53,11.45
2023,344,25.88,9.89
2023,345,19.96,8.23
2023,346,18.40,8.50
2023,347,21.98,9.30
2023,348,21.81,10.70
2023,349,23.17,11.60
2023,350,22.68,12.22
2023,351,21.61,8.59
2023,352,23.39,5.97
2023,353,23.23,5.09
2023,354,23.73,6.32
2023,355,24.60,6.79
2023,356,24.36,8.30
2023,357,23.63,9.24
2023,358,25.68,9.79
2023,359,24.98,10.76
2023,360,23.21,10.22
2023,361,18.98,11.28
2023,362,19.74,6.24
2023,363,23.47,6.04
2023,364,21.81,5.32
2023,365,21.64,6.02
2024,1,24.02,7.44
2024,2,24.71,7.53
2024,3,24.41,10.27
2024,4,25.17,8.01
2024,5,25.73,8.89
2024,6,25.05,8.38
2024,7,23.69,10.03
2024,8,25.66,9.24
2024,9,25.61,10.63
2024,10,23.20,7.25
2024,11,22.92,6.26
2024,12,27.72,9.92
2024,13,27.11,9.02
2024,14,26.37,9.49
2024,15,23.79,8.36
2024,16,27.25,7.46
2024,17,24.93,7.24
2024,18,27.45,10.25
2024,19,25.78,8.77
2024,20,24.94,10.44
2024,21,21.28,11.62
2024,22,24.75,8.30
2024,23,25.68,9.57
2024,24,27.55,10.72
2024,25,28.31,11.56
2024,26,27.16,10.74
2024,27,27.78,11.41
2024,28,25.27,10.50
2024,29,23.23,8.14
2024,30,25.65,8.45
2024,31,23.30,8.17
2024,32,24.46,9.93
2024,33,25.43,10.11
2024,34,27.60,10.35
2024,35,27.13,9.55
2024,36,27.45,7.72
2024,37,24.71,6.96
2024,38,27.96,7.17
2024,39,26.23,8.32
2024,40,30.87,10.06
2024,41,30.04,11.34
2024,42,29.75,11.80
2024,43,29.58,11.51
2024,44,25.33,10.60
2024,45,24.36,9.30
2024,46,25.61,10.00
2024,47,25.26,12.85
2024,48,21.78,10.12
2024,49,18.29,6.80
2024,50,17.13,0.70
2024,51,27.58,6.54
2024,52,26.76,7.25
2024,53,29.49,8.90
2024,54,29.88,9.76
2024,55,29.38,10.30
2024,56,30.80,10.66
2024,57,29.80,11.61
2024,58,32.11,12.22
2024,59,32.45,12.49
2024,60,30.13,12.30
2024,61,27.28,12.28
2024,62,28.92,11.38
2024,63,29.86,11.14
2024,64,31.17,13.10
2024,65,31.94,12.80
2024,66,30.57,13.04
2024,67,31.36,12.63
2024,68,34.20,13.87
2024,69,34.05,13.31
2024,70,29.22,12.38
2024,71,28.77,11.95
2024,72,30.58,13.04
2024,73,31.99,13.05
2024,74,31.94,13.17
2024,75,33.22,14.25
