Latitude: 20.13224  Longitude: -98.31679
X & Y on Lambert Conformal Conic: 180931.86 -2427015.04
Tile: 9941
Elevation: 2457 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,25.77,6.55
2021,113,25.59,8.55
2021,114,27.97,9.08
2021,115,21.40,4.62
2021,116,28.62,10.39
2021,117,29.38,10.05
2021,118,29.53,11.18
2021,119,28.43,11.17
2021,120,15.22,9.31
2021,121,24.80,11.03
2021,122,26.65,10.12
2021,123,27.83,9.85
2021,124,30.19,9.61
2021,125,30.18,10.68
2021,126,24.30,10.49
2021,127,24.84,8.65
2021,128,25.42,8.34
2021,129,25.42,10.29
2021,130,27.49,10.84
2021,131,26.43,11.53
2021,132,26.28,10.67
2021,133,26.14,10.81
2021,134,21.03,9.73
2021,135,24.16,9.95
2021,136,23.58,10.60
2021,137,25.22,10.48
2021,138,27.35,9.48
2021,139,27.36,9.71
2021,140,27.70,8.61
2021,141,26.18,8.33
2021,142,26.15,7.09
2021,143,26.00,8.12
2021,144,25.30,9.50
2021,145,24.93,10.00
2021,146,26.04,9.68
2021,147,25.66,9.93
2021,148,27.33,9.33
2021,149,28.49,10.26
2021,150,26.13,9.94
2021,151,25.64,9.20
2021,152,26.50,9.32
2021,153,25.02,9.95
2021,154,23.83,10.71
2021,155,21.91,11.26
2021,156,21.93,10.96
2021,157,23.48,11.84
2021,158,25.80,11.44
2021,159,28.04,8.56
2021,160,27.52,9.41
2021,161,25.86,9.83
2021,162,23.23,9.30
2021,163,20.84,11.11
2021,164,21.99,10.98
2021,165,21.00,11.60
2021,166,21.43,10.97
2021,167,21.97,11.14
2021,168,23.45,9.94
2021,169,21.27,10.55
2021,170,21.21,11.49
2021,171,21.40,11.25
2021,172,23.31,14.41
2021,173,26.07,12.86
2021,174,25.41,11.75
2021,175,23.90,11.35
2021,176,23.01,11.14
2021,177,22.98,10.13
2021,178,19.29,11.57
2021,179,20.71,11.08
2021,180,21.17,11.22
2021,181,21.94,11.78
2021,182,22.04,11.71
2021,183,21.57,11.31
2021,184,21.59,10.27
2021,185,23.23,9.67
2021,186,24.94,9.53
2021,187,24.60,10.23
2021,188,24.10,10.72
2021,189,23.81,11.28
2021,190,23.13,11.73
2021,191,23.84,11.51
2021,192,24.15,9.33
2021,193,23.47,7.43
2021,194,23.45,7.66
2021,195,22.25,8.33
2021,196,21.84,8.14
2021,197,23.12,10.72
2021,198,24.63,9.38
2021,199,23.52,8.12
2021,200,23.07,8.39
2021,201,24.93,9.67
2021,202,25.66,10.38
2021,203,24.77,10.09
2021,204,23.99,7.27
2021,205,23.43,9.91
2021,206,24.96,7.81
2021,207,25.45,8.35
2021,208,25.00,8.60
2021,209,24.11,9.11
2021,210,23.69,9.75
2021,211,23.47,10.78
2021,212,22.60,8.42
2021,213,23.56,9.78
2021,214,23.80,10.12
2021,215,24.42,12.10
2021,216,23.04,11.56
2021,217,23.56,11.29
2021,218,24.61,9.86
2021,219,23.97,9.97
2021,220,23.85,9.67
2021,221,22.93,8.59
2021,222,25.30,11.77
2021,223,23.14,8.78
2021,224,23.58,8.41
2021,225,23.58,8.76
2021,226,23.86,10.42
2021,227,23.50,10.22
2021,228,24.06,9.93
2021,229,24.93,10.78
2021,230,25.36,9.79
2021,231,25.94,10.21
2021,232,25.52,8.34
2021,233,23.19,8.77
2021,234,20.70,12.51
2021,235,21.63,8.55
2021,236,21.24,8.20
2021,237,22.00,10.02
2021,238,21.04,8.61
2021,239,21.79,8.38
2021,240,21.45,9.00
2021,241,22.93,11.76
2021,242,22.49,11.74
2021,243,22.80,11.62
2021,244,23.06,12.26
2021,245,23.03,12.58
2021,246,21.75,11.63
2021,247,22.39,9.46
2021,248,24.11,10.70
2021,249,23.82,11.49
2021,250,23.36,11.19
2021,251,22.50,9.76
2021,252,23.50,10.59
2021,253,22.67,10.30
2021,254,21.42,8.72
2021,255,21.13,9.65
2021,256,21.37,11.51
2021,257,23.17,11.09
2021,258,25.07,11.61
2021,259,25.39,11.41
2021,260,24.16,12.86
2021,261,24.77,11.99
2021,262,22.07,11.78
2021,263,24.04,10.59
2021,264,25.35,9.58
2021,265,25.68,8.63
2021,266,21.47,9.03
2021,267,22.00,7.94
2021,268,22.62,7.96
2021,269,22.63,9.08
2021,270,24.07,9.57
2021,271,25.76,9.62
2021,272,25.04,10.32
2021,273,25.04,10.31
2021,274,22.89,10.27
2021,275,20.43,9.83
2021,276,23.23,10.56
2021,277,22.24,10.01
2021,278,22.27,10.57
2021,279,20.19,10.43
2021,280,21.38,8.82
2021,281,21.58,6.90
2021,282,22.69,8.33
2021,283,24.70,9.34
2021,284,27.41,9.99
2021,285,26.78,8.70
2021,286,27.06,8.04
2021,287,27.49,9.10
2021,288,26.29,7.51
2021,289,25.15,7.28
2021,290,20.19,8.17
2021,291,20.63,6.59
2021,292,21.39,7.08
2021,293,23.76,6.47
2021,294,23.73,9.04
2021,295,20.92,10.86
2021,296,22.55,8.77
2021,297,24.50,9.51
2021,298,23.84,9.63
2021,299,23.53,10.09
2021,300,26.39,9.89
2021,301,27.41,9.52
2021,302,23.78,8.62
2021,303,21.14,7.32
2021,304,23.43,5.08
2021,305,23.36,6.08
2021,306,21.87,3.96
2021,307,22.25,3.85
2021,308,22.92,2.67
2021,309,20.52,4.99
2021,310,20.52,3.39
2021,311,19.97,4.37
2021,312,20.78,3.98
2021,313,22.45,3.84
2021,314,22.23,3.45
2021,315,23.33,3.54
2021,316,22.41,3.32
2021,317,19.93,2.82
2021,318,18.48,3.74
2021,319,20.08,1.92
2021,320,21.01,0.93
2021,321,21.59,1.13
2021,322,22.49,3.22
2021,323,21.27,4.25
2021,324,19.31,5.58
2021,325,20.88,5.23
2021,326,21.88,5.76
2021,327,19.41,7.70
2021,328,21.00,7.19
2021,329,21.71,5.79
2021,330,21.07,5.77
2021,331,21.08,5.76
2021,332,21.05,5.14
2021,333,21.17,5.01
2021,334,19.90,4.20
2021,335,23.29,2.99
2021,336,22.76,2.84
2021,337,17.00,5.34
2021,338,17.05,7.01
2021,339,17.25,8.37
2021,340,17.22,7.11
2021,341,7.42,2.22
2021,342,23.79,4.38
2021,343,24.66,4.49
2021,344,24.47,4.02
2021,345,24.56,4.39
2021,346,22.95,4.54
2021,347,21.89,3.98
2021,348,22.23,4.04
2021,349,22.74,3.74
2021,350,20.54,4.72
2021,351,23.19,3.94
2021,352,22.73,3.78
2021,353,22.15,5.44
2021,354,19.56,6.48
2021,355,17.83,5.29
2021,356,16.55,3.67
2021,357,20.23,2.35
2021,358,21.30,3.40
2021,359,25.03,1.89
2021,360,22.47,2.56
2021,361,24.35,0.91
2021,362,24.63,4.46
2021,363,24.83,5.34
2021,364,24.78,4.12
2021,365,23.33,2.18
2022,1,24.62,4.24
2022,2,25.74,5.16
2022,3,23.26,1.35
2022,4,18.72,2.66
2022,5,24.81,3.46
2022,6,24.31,4.03
2022,7,23.43,3.83
2022,8,21.26,5.42
2022,9,22.45,6.35
2022,10,22.93,4.89
2022,11,17.48,4.28
2022,12,18.00,3.18
2022,13,20.56,2.32
2022,14,19.43,2.94
2022,15,21.50,1.80
2022,16,21.38,1.04
2022,17,16.72,1.81
2022,18,20.80,3.21
2022,19,21.30,2.73
2022,20,23.19,5.07
2022,21,21.55,4.70
2022,22,17.10,5.72
2022,23,18.16,2.88
2022,24,22.10,3.58
2022,25,21.93,5.55
2022,26,18.56,4.60
2022,27,21.87,5.94
2022,28,21.01,6.71
2022,29,21.05,3.24
2022,30,19.67,3.82
2022,31,22.67,3.59
2022,32,21.33,5.51
2022,33,22.78,2.93
2022,34,25.39,4.92
2022,35,24.03,4.21
2022,36,20.60,1.05
2022,37,16.76,0.37
2022,38,21.37,4.36
2022,39,19.40,2.96
2022,40,16.38,1.86
2022,41,18.79,1.68
2022,42,20.16,1.32
2022,43,19.95,2.65
2022,44,19.64,4.36
2022,45,16.57,2.03
2022,46,18.84,1.53
2022,47,22.03,4.30
2022,48,24.53,1.96
2022,49,25.73,5.45
2022,50,24.33,5.82
2022,51,24.21,5.52
2022,52,23.14,3.89
2022,53,26.39,7.09
2022,54,27.50,5.39
2022,55,26.58,3.92
2022,56,25.93,4.83
2022,57,21.52,6.23
2022,58,23.24,4.89
2022,59,22.91,2.45
2022,60,22.39,1.87
2022,61,23.23,0.70
2022,62,23.57,3.39
2022,63,25.64,3.47
2022,64,24.15,5.41
2022,65,26.85,6.37
2022,66,27.57,8.45
2022,67,26.61,8.32
2022,68,23.61,6.80
2022,69,27.41,6.75
2022,70,26.69,5.32
2022,71,28.23,6.18
2022,72,24.83,4.17
2022,73,22.95,3.32
2022,74,27.21,7.05
2022,75,22.83,5.74
2022,76,25.08,7.37
2022,77,25.39,7.56
2022,78,27.12,7.86
2022,79,22.62,9.43
2022,80,26.58,8.37
2022,81,28.16,9.47
2022,82,26.30,5.98
2022,83,24.38,5.26
2022,84,23.38,3.78
2022,85,22.68,3.22
2022,86,24.70,3.26
2022,87,26.01,2.38
2022,88,25.34,5.72
2022,89,29.50,7.69
2022,90,31.65,9.45
2022,91,28.58,8.03
2022,92,29.33,8.49
2022,93,28.91,8.68
2022,94,26.75,10.05
2022,95,30.50,9.98
2022,96,30.49,11.33
2022,97,30.96,8.67
2022,98,23.24,7.13
2022,99,22.70,8.46
2022,100,24.62,8.38
2022,101,25.41,9.17
2022,102,28.81,11.44
2022,103,28.31,11.08
2022,104,29.43,11.54
2022,105,28.47,12.90
2022,106,29.17,12.39
2022,107,29.76,11.02
2022,108,32.24,10.12
2022,109,29.24,10.63
2022,110,26.19,9.40
2022,111,29.19,10.49
2022,112,27.09,9.04
2022,113,23.81,8.11
2022,114,25.25,8.18
2022,115,27.82,9.04
2022,116,26.40,10.59
2022,117,21.39,7.50
2022,118,24.08,7.87
2022,119,25.73,9.27
2022,120,27.22,10.14
2022,121,28.19,12.38
2022,122,27.24,13.76
2022,123,29.16,11.98
2022,124,29.27,10.53
2022,125,30.00,11.16
2022,126,31.38,11.60
2022,127,30.31,11.71
2022,128,29.95,13.16
2022,129,31.64,11.96
2022,130,31.49,11.47
2022,131,29.83,10.98
2022,132,25.59,8.43
2022,133,26.17,8.41
2022,134,28.10,6.32
2022,135,28.78,7.27
2022,136,27.59,6.55
2022,137,28.09,7.29
2022,138,28.73,6.88
2022,139,28.43,10.51
2022,140,30.57,10.26
2022,141,32.05,13.22
2022,142,31.77,13.93
2022,143,29.27,12.23
2022,144,27.56,11.17
2022,145,27.85,9.85
2022,146,27.73,10.87
2022,147,26.43,10.32
2022,148,25.52,9.71
2022,149,25.94,9.76
2022,150,27.26,11.02
2022,151,27.63,11.73
2022,152,26.74,11.38
2022,153,24.92,10.72
2022,154,23.40,10.46
2022,155,24.31,9.65
2022,156,26.22,11.85
2022,157,27.07,11.53
2022,158,25.07,11.59
2022,159,28.29,10.90
2022,160,26.92,12.89
2022,161,23.38,12.63
2022,162,24.87,10.06
2022,163,26.19,10.59
2022,164,25.55,10.29
2022,165,24.12,11.07
2022,166,21.39,11.50
2022,167,22.10,10.92
2022,168,23.00,10.65
2022,169,23.13,9.93
2022,170,21.97,10.73
2022,171,20.92,8.87
2022,172,24.36,9.55
2022,173,21.71,11.59
2022,174,20.54,9.89
2022,175,22.80,9.07
2022,176,23.43,9.64
2022,177,24.37,10.09
2022,178,24.40,10.23
2022,179,23.28,11.03
2022,180,23.15,10.15
2022,181,23.97,10.21
2022,182,25.78,11.40
2022,183,25.25,11.83
2022,184,25.40,11.28
2022,185,25.24,12.24
2022,186,23.53,12.52
2022,187,22.75,9.98
2022,188,23.37,11.06
2022,189,24.72,11.38
2022,190,24.29,11.54
2022,191,23.96,10.21
2022,192,25.13,10.43
2022,193,26.13,10.53
2022,194,26.42,11.27
2022,195,24.10,11.01
2022,196,23.76,11.01
2022,197,22.72,10.37
2022,198,22.40,10.26
2022,199,24.38,9.56
2022,200,24.70,10.99
2022,201,25.65,11.08
2022,202,27.07,11.30
2022,203,25.89,11.02
2022,204,25.20,10.05
2022,205,23.86,9.47
2022,206,23.17,10.38
2022,207,23.77,10.82
2022,208,23.83,11.03
2022,209,23.42,9.87
2022,210,22.61,10.11
2022,211,21.89,9.55
2022,212,23.57,9.80
2022,213,25.03,10.54
2022,214,23.86,10.50
2022,215,23.88,9.66
2022,216,26.20,9.78
2022,217,25.10,9.22
2022,218,24.46,8.99
2022,219,23.40,8.90
2022,220,23.05,10.03
2022,221,22.59,10.45
2022,222,22.57,9.75
2022,223,24.20,9.52
2022,224,25.31,10.62
2022,225,24.49,10.61
2022,226,23.40,12.17
2022,227,23.32,12.17
2022,228,24.30,12.29
2022,229,23.76,10.70
2022,230,25.19,10.15
2022,231,24.91,10.25
2022,232,23.97,10.30
2022,233,22.73,12.00
2022,234,24.60,10.65
2022,235,24.95,10.19
2022,236,25.20,10.09
2022,237,24.78,10.37
2022,238,24.56,10.23
2022,239,24.09,11.36
2022,240,24.35,12.30
2022,241,26.09,11.61
2022,242,24.13,11.51
2022,243,24.76,10.99
2022,244,24.94,10.31
2022,245,24.87,10.51
2022,246,23.83,12.32
2022,247,22.25,11.37
2022,248,21.36,11.55
2022,249,23.52,12.74
2022,250,21.68,12.40
2022,251,21.41,11.47
2022,252,21.94,10.62
2022,253,24.46,9.37
2022,254,25.02,9.57
2022,255,23.32,10.84
2022,256,22.80,10.42
2022,257,23.52,10.09
2022,258,20.87,11.21
2022,259,20.98,11.39
2022,260,22.45,11.14
2022,261,21.36,11.35
2022,262,21.23,11.37
2022,263,21.86,11.04
2022,264,21.00,8.69
2022,265,22.68,9.11
2022,266,21.49,9.08
2022,267,23.15,9.74
2022,268,23.33,10.97
2022,269,22.75,10.63
2022,270,22.06,10.30
2022,271,20.07,9.99
2022,272,18.96,9.23
2022,273,19.95,7.56
2022,274,20.72,6.32
2022,275,21.65,5.50
2022,276,22.50,7.92
2022,277,21.58,9.84
2022,278,22.01,9.95
2022,279,20.86,10.59
2022,280,21.00,9.58
2022,281,20.54,10.08
2022,282,19.37,9.04
2022,283,20.62,8.67
2022,284,20.56,8.93
2022,285,22.07,10.65
2022,286,23.85,9.05
2022,287,23.60,9.13
2022,288,23.23,8.16
2022,289,23.42,9.89
2022,290,25.33,13.16
2022,291,20.33,11.51
2022,292,19.05,8.55
2022,293,18.19,6.19
2022,294,16.41,6.80
2022,295,18.76,5.00
2022,296,21.95,9.06
2022,297,26.33,11.46
2022,298,25.01,10.92
2022,299,25.35,10.29
2022,300,25.53,10.90
2022,301,26.03,10.38
2022,302,25.90,10.41
2022,303,23.35,10.46
2022,304,23.86,8.69
2022,305,21.72,8.98
2022,306,22.79,9.34
2022,307,23.27,8.88
2022,308,23.82,9.03
2022,309,24.10,9.40
2022,310,22.65,9.80
2022,311,23.58,7.82
2022,312,22.77,6.31
2022,313,20.99,7.60
2022,314,22.90,7.69
2022,315,23.83,6.57
2022,316,22.18,7.31
2022,317,20.72,8.54
2022,318,19.50,5.90
2022,319,23.07,7.03
2022,320,22.69,7.12
2022,321,20.34,7.82
2022,322,19.48,6.65
2022,323,17.82,6.50
2022,324,17.09,6.15
2022,325,11.49,4.99
2022,326,17.23,8.15
2022,327,21.45,5.57
2022,328,23.05,6.71
2022,329,22.02,7.05
2022,330,24.11,7.74
2022,331,23.86,7.31
2022,332,23.61,8.44
2022,333,23.60,8.56
2022,334,23.52,7.46
2022,335,22.18,7.42
2022,336,19.67,5.21
2022,337,22.29,5.80
2022,338,19.93,4.23
2022,339,20.31,4.71
2022,340,23.46,4.48
2022,341,24.28,3.90
2022,342,23.51,0.81
2022,343,21.05,1.61
2022,344,21.94,4.10
2022,345,22.47,4.56
2022,346,22.54,5.27
2022,347,23.04,4.70
2022,348,22.47,4.80
2022,349,23.93,3.99
2022,350,20.46,5.67
2022,351,22.88,4.42
2022,352,18.96,3.38
2022,353,19.40,3.12
2022,354,22.13,4.86
2022,355,21.10,3.50
2022,356,18.51,2.79
2022,357,21.87,4.90
2022,358,17.84,3.42
2022,359,13.07,3.51
2022,360,16.14,3.42
2022,361,16.34,2.43
2022,362,18.69,1.83
2022,363,20.69,2.33
2022,364,19.99,4.08
2022,365,18.05,6.64
2023,1,20.82,5.79
2023,2,22.37,5.75
2023,3,22.73,7.39
2023,4,23.54,5.18
2023,5,22.93,3.88
2023,6,20.73,3.77
2023,7,20.65,4.87
2023,8,20.77,5.21
2023,9,21.66,3.35
2023,10,21.50,3.30
2023,11,21.58,4.35
2023,12,21.89,4.92
2023,13,21.17,3.44
2023,14,18.40,0.41
2023,15,20.64,1.11
2023,16,22.53,0.93
2023,17,24.56,4.11
2023,18,25.62,4.30
2023,19,24.69,5.36
2023,20,24.77,4.38
2023,21,26.13,4.02
2023,22,24.45,5.07
2023,23,23.36,5.13
2023,24,24.02,4.77
2023,25,24.97,5.06
2023,26,22.81,4.59
2023,27,18.25,3.94
2023,28,22.49,1.89
2023,29,22.66,4.20
2023,30,23.79,5.43
2023,31,25.33,3.48
2023,32,24.47,3.65
2023,33,20.29,3.88
2023,34,24.11,4.30
2023,35,18.28,2.09
2023,36,22.24,0.57
2023,37,19.80,0.91
2023,38,24.12,1.90
2023,39,25.50,4.19
2023,40,23.74,5.75
2023,41,22.76,6.46
2023,42,20.88,2.92
2023,43,11.31,0.05
2023,44,23.01,2.03
2023,45,26.83,5.85
2023,46,26.71,5.98
2023,47,25.10,8.19
2023,48,27.36,4.70
2023,49,23.51,1.93
2023,50,22.93,2.49
2023,51,25.12,4.96
2023,52,26.85,4.13
2023,53,27.00,5.38
2023,54,26.50,6.75
2023,55,27.45,4.89
2023,56,25.99,5.80
2023,57,25.65,6.37
2023,58,27.80,7.88
2023,59,28.81,6.02
2023,60,29.96,7.09
2023,61,28.55,6.91
2023,62,29.14,9.24
2023,63,29.10,7.72
2023,64,27.65,9.34
2023,65,28.70,8.03
2023,66,27.34,6.67
2023,67,27.96,5.80
2023,68,27.34,5.16
2023,69,26.95,4.85
2023,70,27.06,6.59
2023,71,28.26,6.27
2023,72,27.88,7.49
2023,73,24.85,6.71
2023,74,23.87,7.96
2023,75,21.60,7.52
2023,76,23.20,6.40
2023,77,25.11,6.77
2023,78,23.37,4.96
2023,79,20.46,3.23
2023,80,24.24,4.11
2023,81,26.16,6.42
2023,82,27.24,7.00
2023,83,28.32,9.57
2023,84,29.08,9.91
2023,85,28.58,9.61
2023,86,29.74,9.22
2023,87,28.82,10.39
2023,88,26.00,10.30
2023,89,27.47,8.39
2023,90,27.37,9.89
2023,91,26.65,9.43
2023,92,26.81,10.05
2023,93,29.67,9.63
2023,94,31.82,10.55
2023,95,30.34,10.87
2023,96,30.52,10.08
2023,97,26.89,11.85
2023,98,23.63,9.32
2023,99,23.23,9.51
2023,100,22.96,9.58
2023,101,22.77,9.26
2023,102,19.85,7.12
2023,103,16.39,1.66
2023,104,18.34,6.29
2023,105,23.67,9.16
2023,106,16.41,6.60
2023,107,16.36,0.53
2023,108,15.52,5.26
2023,109,17.37,9.44
2023,110,18.06,10.96
2023,111,20.95,10.25
2023,112,18.34,8.59
2023,113,17.53,7.43
2023,114,11.34,4.13
2023,115,15.65,5.07
2023,116,19.10,7.89
2023,117,18.16,9.05
2023,118,19.35,7.46
2023,119,15.86,2.75
2023,120,19.89,0.08
2023,121,19.97,4.31
2023,122,17.75,8.06
2023,123,18.24,9.68
2023,124,18.45,10.76
2023,125,20.38,12.02
2023,126,20.68,12.58
2023,127,22.37,12.97
2023,128,20.28,12.25
2023,129,19.99,8.14
2023,130,21.05,10.84
2023,131,21.42,12.85
2023,132,20.91,13.71
2023,133,14.52,7.87
2023,134,18.74,7.46
2023,135,17.09,8.18
2023,136,19.05,8.66
2023,137,19.43,9.07
2023,138,20.16,8.04
2023,139,20.96,10.09
2023,140,18.51,10.43
2023,141,18.76,10.54
2023,142,20.42,9.33
2023,143,21.77,9.62
2023,144,21.07,9.95
2023,145,21.05,9.41
2023,146,20.48,9.68
2023,147,19.86,10.05
2023,148,18.14,9.17
2023,149,20.41,9.53
2023,150,20.08,8.75
2023,151,21.88,10.26
2023,152,27.74,10.91
2023,153,29.40,12.67
2023,154,27.12,12.28
2023,155,29.02,12.75
2023,156,27.82,11.64
2023,157,27.90,11.37
2023,158,26.65,11.73
2023,159,25.19,11.42
2023,160,27.24,11.81
2023,161,28.48,11.16
2023,162,30.84,11.56
2023,163,31.35,11.68
2023,164,30.08,11.59
2023,165,30.14,10.88
2023,166,31.62,10.78
2023,167,30.18,11.42
2023,168,31.45,12.49
2023,169,31.00,11.10
2023,170,31.42,10.87
2023,171,31.19,9.56
2023,172,30.40,9.54
2023,173,30.21,10.82
2023,174,28.68,10.06
2023,175,27.18,9.67
2023,176,26.06,10.57
2023,177,24.25,11.79
2023,178,24.63,10.20
2023,179,25.29,9.50
2023,180,24.29,11.60
2023,181,24.12,13.34
2023,182,24.42,12.17
2023,183,24.98,12.19
2023,184,26.63,11.34
2023,185,26.01,11.90
2023,186,26.90,13.35
2023,187,25.58,12.34
2023,188,24.87,12.48
2023,189,26.63,12.77
2023,190,26.24,11.44
2023,191,25.83,11.23
2023,192,24.20,11.63
2023,193,27.19,11.54
2023,194,26.50,11.56
2023,195,26.44,10.24
2023,196,27.50,10.43
2023,197,26.79,9.99
2023,198,25.14,8.94
2023,199,25.41,9.28
2023,200,26.52,9.63
2023,201,24.99,10.32
2023,202,25.10,10.10
2023,203,25.34,10.51
2023,204,24.50,10.74
2023,205,24.24,10.93
2023,206,23.47,11.58
2023,207,24.68,8.80
2023,208,21.84,9.44
2023,209,22.67,10.44
2023,210,23.14,10.01
2023,211,22.88,10.48
2023,212,23.10,12.19
2023,213,24.56,12.03
2023,214,25.53,11.22
2023,215,25.43,10.90
2023,216,23.47,11.25
2023,217,23.98,11.35
2023,218,25.68,12.66
2023,219,27.20,11.82
2023,220,27.28,12.08
2023,221,27.87,11.30
2023,222,28.10,11.51
2023,223,28.02,12.59
2023,224,27.54,9.83
2023,225,26.26,11.00
2023,226,26.06,11.13
2023,227,23.29,11.01
2023,228,26.56,12.09
2023,229,22.84,10.80
2023,230,24.29,11.77
2023,231,24.77,12.14
2023,232,24.17,11.66
2023,233,21.99,11.00
2023,234,23.65,10.60
2023,235,24.55,10.41
2023,236,21.53,11.68
2023,237,22.53,9.51
2023,238,22.16,8.05
2023,239,22.05,11.95
2023,240,23.75,13.42
2023,241,24.83,11.97
2023,242,26.58,8.73
2023,243,25.74,9.68
2023,244,24.47,12.02
2023,245,25.10,10.48
2023,246,26.18,10.11
2023,247,26.06,10.61
2023,248,26.43,10.04
2023,249,26.85,11.57
2023,250,25.37,11.69
2023,251,26.04,11.28
2023,252,25.24,9.47
2023,253,24.50,9.30
2023,254,24.45,9.28
2023,255,25.85,8.88
2023,256,25.97,8.77
2023,257,26.32,9.93
2023,258,26.83,10.69
2023,259,25.55,11.89
2023,260,24.80,11.95
2023,261,25.44,11.25
2023,262,23.61,11.34
2023,263,26.11,11.15
2023,264,26.90,8.64
2023,265,26.08,8.27
2023,266,26.71,11.03
2023,267,27.29,8.32
2023,268,27.42,7.61
2023,269,24.38,7.80
2023,270,25.47,7.88
2023,271,25.06,8.23
2023,272,26.33,7.76
2023,273,25.47,9.11
2023,274,26.54,10.12
2023,275,25.46,11.05
2023,276,25.36,12.03
2023,277,26.26,10.65
2023,278,26.19,10.57
2023,279,26.35,11.05
2023,280,25.85,11.02
2023,281,21.18,10.08
2023,282,21.52,11.00
2023,283,21.93,10.80
2023,284,21.95,12.48
2023,285,25.60,11.60
2023,286,26.26,9.36
2023,287,26.48,10.43
2023,288,20.53,10.82
2023,289,18.94,9.77
2023,290,19.21,7.13
2023,291,23.34,5.12
2023,292,24.41,4.68
2023,293,25.28,7.28
2023,294,24.89,6.77
2023,295,26.62,7.49
2023,296,26.65,7.78
2023,297,26.65,8.52
2023,298,24.65,10.09
2023,299,23.25,11.96
2023,300,23.91,11.00
2023,301,24.36,9.82
2023,302,25.43,7.71
2023,303,24.65,7.48
2023,304,23.36,6.27
2023,305,21.99,6.97
2023,306,19.58,5.14
2023,307,22.68,6.37
2023,308,23.55,4.34
2023,309,23.21,4.01
2023,310,24.01,5.29
2023,311,26.45,6.14
2023,312,27.78,8.90
2023,313,26.88,10.65
2023,314,25.22,9.39
2023,315,24.22,9.58
2023,316,24.34,9.39
2023,317,22.67,9.85
2023,318,22.23,10.64
2023,319,20.90,7.03
2023,320,22.48,3.45
2023,321,22.87,4.84
2023,322,25.82,2.92
2023,323,26.06,3.50
2023,324,28.47,5.90
2023,325,27.75,8.26
2023,326,21.14,5.15
2023,327,17.67,7.01
2023,328,17.65,3.59
2023,329,23.14,5.33
2023,330,24.55,6.41
2023,331,23.97,6.40
2023,332,20.30,8.67
2023,333,21.32,7.82
2023,334,21.38,8.66
2023,335,22.28,10.02
2023,336,23.01,10.45
2023,337,20.84,10.26
2023,338,19.09,9.19
2023,339,20.48,9.02
2023,340,20.77,8.32
2023,341,15.35,7.34
2023,342,19.09,7.06
2023,343,21.99,6.30
2023,344,22.12,6.59
2023,345,15.57,4.73
2023,346,14.91,4.46
2023,347,19.16,4.06
2023,348,18.31,5.79
2023,349,19.93,7.48
2023,350,18.58,8.17
2023,351,17.38,4.58
2023,352,19.80,1.05
2023,353,20.11,-0.44
2023,354,20.43,1.54
2023,355,22.01,1.39
2023,356,21.17,2.00
2023,357,19.42,4.33
2023,358,22.07,4.45
2023,359,21.69,6.85
2023,360,20.61,6.55
2023,361,15.18,8.28
2023,362,15.17,1.13
2023,363,19.02,1.52
2023,364,16.16,1.31
2023,365,17.36,1.62
2024,1,21.44,2.74
2024,2,20.52,2.81
2024,3,21.33,5.10
2024,4,21.81,3.55
2024,5,23.25,4.48
2024,6,22.14,4.70
2024,7,21.60,6.23
2024,8,22.13,4.57
2024,9,22.32,7.45
2024,10,19.79,4.80
2024,11,19.18,2.17
2024,12,25.26,6.44
2024,13,25.84,5.91
2024,14,23.55,6.28
2024,15,22.54,4.93
2024,16,24.71,5.07
2024,17,25.23,5.50
2024,18,24.15,7.82
2024,19,24.84,6.13
2024,20,21.16,6.85
2024,21,16.47,7.98
2024,22,20.88,5.31
2024,23,21.60,5.48
2024,24,23.70,6.22
2024,25,25.72,6.33
2024,26,24.21,4.52
2024,27,24.85,5.77
2024,28,22.65,4.59
2024,29,18.88,3.58
2024,30,21.53,4.36
2024,31,19.62,4.31
2024,32,22.87,6.37
2024,33,21.06,5.17
2024,34,23.89,4.69
2024,35,23.17,5.00
2024,36,23.60,2.66
2024,37,19.87,2.38
2024,38,24.42,1.85
2024,39,21.74,3.95
2024,40,28.19,5.80
2024,41,28.57,6.61
2024,42,27.83,6.37
2024,43,28.03,7.27
2024,44,23.41,7.87
2024,45,21.38,4.48
2024,46,22.88,4.56
2024,47,22.82,7.73
2024,48,20.01,6.79
2024,49,14.16,3.79
2024,50,12.13,-3.95
2024,51,24.04,2.24
2024,52,21.57,2.39
2024,53,25.98,4.22
2024,54,28.24,4.88
2024,55,27.35,4.94
2024,56,27.27,5.54
2024,57,27.82,6.00
2024,58,28.52,6.27
2024,59,29.27,7.93
2024,60,28.43,8.24
2024,61,27.22,8.01
2024,62,25.60,6.73
2024,63,26.37,7.26
2024,64,28.43,8.86
2024,65,28.28,8.17
2024,66,27.49,8.26
2024,67,28.13,7.69
2024,68,31.40,10.05
2024,69,31.59,8.38
2024,70,28.85,8.16
2024,71,28.21,7.54
2024,72,27.62,8.54
