Latitude: 21.2105  Longitude: -88.38146
X & Y on Lambert Conformal Conic: 1227969.07 -2220859.85
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.11,23.43
2021,116,35.17,23.01
2021,117,34.81,22.15
2021,118,35.82,22.32
2021,119,36.03,22.38
2021,120,34.69,23.16
2021,121,36.25,23.53
2021,122,36.33,23.26
2021,123,36.73,23.92
2021,124,37.55,24.57
2021,125,37.41,24.50
2021,126,34.91,24.12
2021,127,35.18,23.39
2021,128,34.26,23.00
2021,129,35.65,22.92
2021,130,36.57,23.25
2021,131,36.87,22.22
2021,132,36.39,22.93
2021,133,37.07,24.16
2021,134,35.37,23.79
2021,135,33.67,23.54
2021,136,32.92,23.49
2021,137,34.34,23.36
2021,138,35.26,23.57
2021,139,35.89,23.71
2021,140,34.39,23.95
2021,141,33.73,21.74
2021,142,31.49,22.80
2021,143,31.85,22.68
2021,144,32.76,22.59
2021,145,33.18,22.54
2021,146,33.48,22.97
2021,147,33.80,23.62
2021,148,35.21,23.09
2021,149,35.55,23.55
2021,150,34.97,23.29
2021,151,34.61,23.34
2021,152,34.12,23.14
2021,153,33.46,23.26
2021,154,33.25,23.43
2021,155,34.05,23.78
2021,156,35.26,23.57
2021,157,34.67,24.41
2021,158,36.44,24.39
2021,159,36.02,24.52
2021,160,35.26,24.29
2021,161,35.41,24.02
2021,162,33.73,23.95
2021,163,33.17,23.88
2021,164,32.60,24.03
2021,165,31.32,23.47
2021,166,31.31,23.82
2021,167,32.12,22.81
2021,168,30.86,23.06
2021,169,32.25,23.44
2021,170,34.12,23.73
2021,171,34.02,24.23
2021,172,32.64,27.11
2021,173,35.50,25.15
2021,174,35.59,25.16
2021,175,35.38,23.94
2021,176,34.00,23.09
2021,177,34.74,22.70
2021,178,34.35,23.11
2021,179,33.21,23.38
2021,180,33.02,23.82
2021,181,33.04,23.09
2021,182,31.95,22.95
2021,183,33.31,24.11
2021,184,33.98,23.77
2021,185,35.19,23.96
2021,186,34.83,23.86
2021,187,33.94,23.70
2021,188,35.08,23.99
2021,189,34.73,23.99
2021,190,35.50,24.36
2021,191,34.92,24.36
2021,192,35.59,23.69
2021,193,34.54,23.66
2021,194,34.07,23.84
2021,195,34.07,22.71
2021,196,33.39,22.61
2021,197,33.77,23.52
2021,198,33.91,24.10
2021,199,33.64,23.07
2021,200,34.76,23.62
2021,201,34.84,24.03
2021,202,34.96,23.83
2021,203,34.91,24.94
2021,204,35.50,24.29
2021,205,33.58,23.92
2021,206,33.84,23.74
2021,207,34.67,23.77
2021,208,35.71,23.17
2021,209,34.28,23.70
2021,210,33.68,23.24
2021,211,34.89,23.32
2021,212,34.29,24.33
2021,213,34.98,24.67
2021,214,35.15,24.21
2021,215,34.87,23.82
2021,216,35.11,24.00
2021,217,33.24,24.58
2021,218,34.86,24.05
2021,219,34.30,23.36
2021,220,34.53,23.48
2021,221,34.30,23.25
2021,222,35.01,23.83
2021,223,34.44,22.73
2021,224,34.37,22.61
2021,225,33.90,23.54
2021,226,35.88,22.82
2021,227,34.27,23.63
2021,228,35.10,24.18
2021,229,35.07,23.60
2021,230,35.30,24.01
2021,231,35.13,23.14
2021,232,32.78,22.88
2021,233,33.88,23.85
2021,234,33.17,23.90
2021,235,34.12,24.24
2021,236,33.02,23.97
2021,237,33.90,22.86
2021,238,34.36,22.47
2021,239,32.24,23.83
2021,240,34.35,22.71
2021,241,34.24,23.65
2021,242,35.54,24.38
2021,243,35.20,24.11
2021,244,35.06,24.26
2021,245,35.69,24.34
2021,246,33.86,23.29
2021,247,33.48,23.30
2021,248,31.65,23.76
2021,249,34.33,22.83
2021,250,34.27,23.55
2021,251,34.08,23.14
2021,252,34.43,23.26
2021,253,33.44,23.68
2021,254,32.93,23.69
2021,255,33.20,23.12
2021,256,33.55,24.09
2021,257,34.83,23.02
2021,258,35.97,23.10
2021,259,34.58,23.60
2021,260,35.01,24.34
2021,261,35.09,24.06
2021,262,34.71,24.09
2021,263,34.40,24.43
2021,264,34.54,24.23
2021,265,33.47,24.45
2021,266,32.46,23.19
2021,267,34.44,22.19
2021,268,34.21,22.35
2021,269,33.97,23.28
2021,270,33.54,22.97
2021,271,33.55,23.19
2021,272,33.52,23.14
2021,273,34.20,23.22
2021,274,34.19,23.55
2021,275,31.16,24.50
2021,276,32.92,23.00
2021,277,33.75,22.94
2021,278,33.60,23.16
2021,279,33.52,23.20
2021,280,33.23,23.26
2021,281,33.03,23.51
2021,282,34.47,23.65
2021,283,33.25,23.70
2021,284,34.09,23.72
2021,285,34.93,23.69
2021,286,33.78,22.26
2021,287,35.28,22.41
2021,288,33.72,22.94
2021,289,33.00,22.99
2021,290,32.91,22.38
2021,291,32.46,22.78
2021,292,33.21,22.61
2021,293,32.16,22.97
2021,294,32.23,22.97
2021,295,31.64,22.75
2021,296,31.94,22.54
2021,297,33.54,23.13
2021,298,33.73,23.65
2021,299,35.00,23.84
2021,300,35.33,23.33
2021,301,34.57,23.42
2021,302,35.08,22.06
2021,303,30.83,21.27
2021,304,31.19,18.55
2021,305,30.89,17.71
2021,306,30.80,18.31
2021,307,31.51,18.44
2021,308,30.72,20.12
2021,309,30.98,20.85
2021,310,30.24,20.74
2021,311,29.19,19.16
2021,312,28.96,16.81
2021,313,28.83,16.75
2021,314,30.64,15.75
2021,315,30.36,16.44
2021,316,30.37,18.53
2021,317,31.19,19.88
2021,318,29.34,21.52
2021,319,29.24,19.48
2021,320,28.68,18.89
2021,321,29.78,18.89
2021,322,30.39,20.66
2021,323,30.11,21.03
2021,324,30.25,21.36
2021,325,31.31,21.37
2021,326,30.38,21.79
2021,327,28.87,19.71
2021,328,29.07,17.36
2021,329,28.80,16.78
2021,330,29.14,16.68
2021,331,28.78,18.20
2021,332,30.39,17.75
2021,333,29.37,18.46
2021,334,28.80,19.84
2021,335,29.20,18.15
2021,336,29.58,17.68
2021,337,25.33,18.36
2021,338,25.74,18.96
2021,339,27.23,20.37
2021,340,31.12,19.43
2021,341,25.20,19.59
2021,342,32.28,20.74
2021,343,31.95,21.07
2021,344,31.77,20.87
2021,345,31.64,20.55
2021,346,31.22,20.50
2021,347,31.29,20.27
2021,348,30.26,20.67
2021,349,30.45,20.96
2021,350,30.72,20.35
2021,351,30.63,20.49
2021,352,31.03,20.67
2021,353,32.16,20.87
2021,354,29.76,21.77
2021,355,30.32,21.97
2021,356,28.38,17.98
2021,357,28.54,15.17
2021,358,28.27,15.93
2021,359,28.46,16.40
2021,360,29.35,16.56
2021,361,29.25,16.98
2021,362,31.50,20.77
2021,363,32.49,20.48
2021,364,32.41,20.18
2021,365,32.80,20.29
2022,1,31.77,21.38
2022,2,31.68,20.54
2022,3,31.14,20.86
2022,4,25.36,18.54
2022,5,27.05,17.31
2022,6,28.30,16.88
2022,7,30.07,18.67
2022,8,30.14,18.86
2022,9,30.25,20.87
2022,10,30.49,20.45
2022,11,29.51,19.62
2022,12,28.61,20.00
2022,13,28.38,18.83
2022,14,29.25,16.02
2022,15,30.28,15.40
2022,16,30.16,15.78
2022,17,27.37,17.06
2022,18,27.82,12.65
2022,19,27.70,12.57
2022,20,28.98,17.70
2022,21,29.65,18.99
2022,22,29.90,19.83
2022,23,27.27,20.16
2022,24,27.49,17.22
2022,25,27.06,17.17
2022,26,29.34,19.75
2022,27,26.75,20.04
2022,28,28.97,20.16
2022,29,28.20,18.20
2022,30,23.88,14.29
2022,31,25.82,12.68
2022,32,28.75,15.23
2022,33,30.24,18.28
2022,34,32.23,19.24
2022,35,32.11,20.90
2022,36,31.28,20.38
2022,37,29.02,18.69
2022,38,25.66,20.04
2022,39,27.20,18.98
2022,40,25.68,18.69
2022,41,28.91,16.35
2022,42,28.73,16.87
2022,43,29.58,17.07
2022,44,29.20,19.09
2022,45,25.98,17.35
2022,46,25.19,16.73
2022,47,29.34,16.22
2022,48,31.71,20.17
2022,49,32.44,20.55
2022,50,31.64,20.75
2022,51,31.62,20.39
2022,52,30.96,19.40
2022,53,32.49,19.29
2022,54,32.65,20.18
2022,55,31.75,20.48
2022,56,32.79,20.53
2022,57,31.48,20.10
2022,58,31.20,19.76
2022,59,31.05,19.71
2022,60,30.03,20.19
2022,61,29.51,17.68
2022,62,28.63,18.02
2022,63,31.14,16.80
2022,64,31.31,19.69
2022,65,32.75,20.19
2022,66,32.98,20.61
2022,67,33.91,21.98
2022,68,31.95,22.03
2022,69,33.70,21.74
2022,70,34.69,21.75
2022,71,34.75,21.24
2022,72,28.60,19.39
2022,73,28.96,18.39
2022,74,29.65,19.26
2022,75,32.38,21.19
2022,76,35.36,20.96
2022,77,34.12,21.05
2022,78,34.24,22.28
2022,79,34.98,22.57
2022,80,33.52,21.98
2022,81,34.69,21.70
2022,82,34.90,22.42
2022,83,33.89,21.85
2022,84,30.69,19.96
2022,85,26.74,20.13
2022,86,28.36,17.19
2022,87,32.57,15.88
2022,88,32.20,17.61
2022,89,33.83,19.92
2022,90,34.41,21.85
2022,91,34.88,23.77
2022,92,35.08,22.88
2022,93,34.10,22.16
2022,94,36.71,22.70
2022,95,35.72,22.69
2022,96,36.09,22.98
2022,97,36.57,24.09
2022,98,33.28,23.40
2022,99,27.89,21.49
2022,100,28.75,15.99
2022,101,32.80,16.97
2022,102,34.73,19.52
2022,103,35.12,22.87
2022,104,35.12,22.73
2022,105,35.06,22.73
2022,106,33.66,22.48
2022,107,35.35,22.62
2022,108,35.37,22.35
2022,109,34.21,21.34
2022,110,33.40,20.84
2022,111,33.70,20.76
2022,112,33.17,21.66
2022,113,32.84,21.06
2022,114,33.73,21.05
2022,115,33.38,21.81
2022,116,33.78,21.96
2022,117,33.12,22.73
2022,118,30.94,21.75
2022,119,34.12,21.86
2022,120,33.68,22.26
2022,121,33.85,22.16
2022,122,33.41,22.19
2022,123,34.12,24.15
2022,124,34.53,22.81
2022,125,34.74,23.58
2022,126,35.00,23.81
2022,127,34.99,23.98
2022,128,36.71,23.91
2022,129,36.84,24.50
2022,130,36.01,23.93
2022,131,35.32,23.62
2022,132,33.34,20.75
2022,133,32.99,19.61
2022,134,33.41,19.69
2022,135,34.04,20.90
2022,136,33.83,20.39
2022,137,34.80,20.61
2022,138,34.74,21.07
2022,139,35.11,22.28
2022,140,36.24,23.13
2022,141,36.07,24.94
2022,142,35.90,26.12
2022,143,35.16,24.19
2022,144,35.72,24.00
2022,145,34.82,24.76
2022,146,35.83,25.82
2022,147,32.52,23.80
2022,148,35.00,24.34
2022,149,33.20,22.67
2022,150,32.96,22.99
2022,151,31.81,23.51
2022,152,31.67,23.76
2022,153,30.55,23.33
2022,154,31.85,23.09
2022,155,32.22,22.88
2022,156,35.98,23.61
2022,157,32.94,24.79
2022,158,32.38,23.37
2022,159,32.86,24.20
2022,160,34.43,25.07
2022,161,32.74,24.85
2022,162,34.97,24.06
2022,163,33.12,24.91
2022,164,34.89,24.65
2022,165,32.79,24.69
2022,166,32.48,24.43
2022,167,32.67,24.19
2022,168,32.69,23.29
2022,169,32.65,23.09
2022,170,33.12,23.44
2022,171,32.41,24.95
2022,172,31.99,23.91
2022,173,32.77,23.67
2022,174,33.61,23.19
2022,175,33.32,23.26
2022,176,34.20,23.58
2022,177,34.65,23.77
2022,178,35.08,22.99
2022,179,33.85,22.67
2022,180,33.05,24.92
2022,181,35.36,23.59
2022,182,33.77,23.72
2022,183,35.22,23.98
2022,184,33.44,24.41
2022,185,35.16,24.83
2022,186,33.07,24.24
2022,187,33.50,25.71
2022,188,34.15,25.36
2022,189,35.06,23.02
2022,190,33.50,24.69
2022,191,33.86,24.14
2022,192,33.36,23.80
2022,193,34.75,24.03
2022,194,34.19,24.54
2022,195,33.82,24.99
2022,196,34.33,24.15
2022,197,35.54,22.79
2022,198,35.62,22.91
2022,199,35.36,23.37
2022,200,36.89,23.25
2022,201,35.17,23.98
2022,202,33.12,24.07
2022,203,32.85,23.78
2022,204,33.14,24.43
2022,205,32.40,24.41
2022,206,32.31,24.52
2022,207,33.69,23.29
2022,208,32.36,22.89
2022,209,31.39,23.50
2022,210,33.82,23.91
2022,211,32.49,22.90
2022,212,33.49,24.48
2022,213,33.75,25.80
2022,214,35.30,24.71
2022,215,31.71,24.95
2022,216,33.04,23.78
2022,217,33.86,22.64
2022,218,33.36,23.25
2022,219,34.89,23.67
2022,220,32.98,23.35
2022,221,33.54,23.06
2022,222,34.36,22.85
2022,223,32.84,22.47
2022,224,32.94,22.56
2022,225,32.78,23.79
2022,226,32.76,23.55
2022,227,34.98,23.64
2022,228,33.78,23.02
2022,229,34.75,22.68
2022,230,34.20,22.66
2022,231,32.69,24.04
2022,232,35.42,23.30
2022,233,34.52,24.42
2022,234,34.22,23.83
2022,235,34.17,24.20
2022,236,33.78,23.43
2022,237,34.07,22.49
2022,238,33.12,23.46
2022,239,34.32,23.76
2022,240,34.64,23.80
2022,241,35.14,23.48
2022,242,35.55,23.34
2022,243,33.75,23.53
2022,244,32.76,23.40
2022,245,32.87,23.17
2022,246,32.96,22.78
2022,247,33.77,23.82
2022,248,33.31,23.16
2022,249,34.97,23.49
2022,250,34.89,23.94
2022,251,34.84,23.63
2022,252,35.00,23.37
2022,253,33.13,23.27
2022,254,33.87,23.77
2022,255,34.02,23.91
2022,256,35.08,22.88
2022,257,34.53,23.73
2022,258,33.00,23.12
2022,259,33.69,23.36
2022,260,33.82,23.18
2022,261,33.81,23.24
2022,262,33.38,23.36
2022,263,34.27,23.28
2022,264,34.37,23.16
2022,265,33.82,23.00
2022,266,34.48,23.10
2022,267,33.71,23.19
2022,268,33.98,23.54
2022,269,34.20,23.02
2022,270,33.49,23.08
2022,271,33.65,23.74
2022,272,31.95,24.66
2022,273,32.98,20.72
2022,274,32.83,19.11
2022,275,31.30,22.47
2022,276,31.30,23.10
2022,277,34.26,21.33
2022,278,33.16,20.07
2022,279,32.22,22.04
2022,280,33.58,21.38
2022,281,31.45,23.02
2022,282,33.24,22.38
2022,283,32.63,23.61
2022,284,33.34,24.53
2022,285,33.23,24.54
2022,286,31.24,24.65
2022,287,31.81,24.11
2022,288,32.68,23.87
2022,289,33.95,23.82
2022,290,30.07,23.26
2022,291,35.03,23.75
2022,292,30.18,21.28
2022,293,28.14,20.62
2022,294,28.41,20.70
2022,295,30.12,17.28
2022,296,29.63,21.25
2022,297,33.84,17.66
2022,298,33.72,20.75
2022,299,35.49,23.70
2022,300,34.78,23.30
2022,301,34.07,23.22
2022,302,34.57,21.52
2022,303,28.84,21.89
2022,304,34.59,21.01
2022,305,33.76,21.75
2022,306,32.77,22.06
2022,307,30.53,23.35
2022,308,30.75,22.85
2022,309,33.25,22.42
2022,310,33.52,21.54
2022,311,32.36,21.53
2022,312,31.46,21.57
2022,313,29.79,21.65
2022,314,32.34,20.09
2022,315,29.53,22.07
2022,316,32.11,20.23
2022,317,33.68,21.16
2022,318,32.56,20.46
2022,319,33.67,20.63
2022,320,32.73,22.06
2022,321,25.53,20.17
2022,322,28.33,20.80
2022,323,29.98,20.66
2022,324,31.53,21.44
2022,325,31.05,21.43
2022,326,31.60,22.04
2022,327,32.39,21.85
2022,328,33.38,21.67
2022,329,33.48,21.68
2022,330,33.37,22.17
2022,331,32.77,22.22
2022,332,33.15,22.56
2022,333,31.36,23.26
2022,334,33.05,22.02
2022,335,32.57,22.10
2022,336,32.10,22.44
2022,337,31.99,22.30
2022,338,31.28,22.33
2022,339,31.02,19.21
2022,340,30.24,20.35
2022,341,31.54,19.64
2022,342,30.82,19.67
2022,343,30.88,19.50
2022,344,30.87,19.00
2022,345,31.64,19.14
2022,346,31.78,19.47
2022,347,32.42,19.39
2022,348,32.53,20.23
2022,349,32.78,21.01
2022,350,33.59,21.36
2022,351,32.90,20.95
2022,352,32.79,21.43
2022,353,30.41,21.19
2022,354,30.31,19.28
2022,355,32.75,20.23
2022,356,32.22,20.28
2022,357,32.28,19.92
2022,358,26.30,17.37
2022,359,20.26,15.17
2022,360,22.31,15.76
2022,361,26.86,16.09
2022,362,27.76,15.87
2022,363,29.63,16.23
2022,364,31.14,19.34
2022,365,31.93,20.65
2023,1,32.61,20.51
2023,2,31.86,20.45
2023,3,32.29,20.62
2023,4,33.62,21.01
2023,5,33.61,21.18
2023,6,32.55,20.80
2023,7,30.13,19.76
2023,8,30.26,19.34
2023,9,30.19,19.82
2023,10,29.89,18.03
2023,11,30.44,17.67
2023,12,30.69,17.43
2023,13,31.82,17.60
2023,14,26.70,16.30
2023,15,25.94,12.88
2023,16,29.11,12.86
2023,17,30.17,14.38
2023,18,31.70,16.00
2023,19,32.45,18.77
2023,20,31.81,20.56
2023,21,33.88,19.43
2023,22,32.55,19.19
2023,23,33.43,19.23
2023,24,33.49,19.63
2023,25,32.94,20.92
2023,26,31.88,18.17
2023,27,25.84,20.08
2023,28,29.18,18.18
2023,29,30.53,19.41
2023,30,30.60,19.18
2023,31,31.38,19.74
2023,32,31.10,19.79
2023,33,32.21,19.63
2023,34,31.97,19.42
2023,35,28.60,20.49
2023,36,26.46,20.78
2023,37,28.84,21.31
2023,38,28.97,19.24
2023,39,31.51,19.16
2023,40,33.26,20.48
2023,41,33.18,20.55
2023,42,32.25,20.35
2023,43,28.40,17.91
2023,44,25.47,15.35
2023,45,30.07,15.29
2023,46,32.56,16.03
2023,47,33.31,19.54
2023,48,33.69,20.00
2023,49,30.98,19.76
2023,50,30.04,21.10
2023,51,30.99,20.71
2023,52,32.41,19.11
2023,53,33.57,19.93
2023,54,33.77,20.00
2023,55,34.19,19.67
2023,56,32.67,19.92
2023,57,31.82,19.94
2023,58,33.07,19.61
2023,59,34.02,19.84
2023,60,32.64,19.80
2023,61,34.14,19.35
2023,62,34.53,22.57
2023,63,35.12,21.66
2023,64,34.45,21.11
2023,65,34.44,20.46
2023,66,33.84,20.05
2023,67,33.59,19.87
2023,68,31.72,20.45
2023,69,33.01,19.78
2023,70,33.58,19.10
2023,71,34.31,19.36
2023,72,34.56,20.29
2023,73,35.73,21.13
2023,74,33.68,19.94
2023,75,31.00,19.37
2023,76,33.75,19.47
2023,77,35.57,21.68
2023,78,34.27,20.99
2023,79,27.39,19.24
2023,80,30.21,19.35
2023,81,31.06,17.59
2023,82,32.89,18.69
2023,83,33.62,21.87
2023,84,34.74,21.52
2023,85,35.11,21.29
2023,86,34.82,21.05
2023,87,35.42,21.40
2023,88,35.47,20.88
2023,89,35.37,20.59
2023,90,35.25,20.65
2023,91,33.87,21.41
2023,92,34.40,20.57
2023,93,34.92,21.37
2023,94,35.59,21.89
2023,95,35.55,22.03
2023,96,35.79,22.53
2023,97,35.87,22.43
2023,98,34.41,20.30
2023,99,34.59,20.45
2023,100,34.18,20.18
2023,101,31.81,20.36
2023,102,32.98,20.45
2023,103,29.72,21.18
2023,104,29.64,22.50
2023,105,30.53,23.29
2023,106,29.50,22.55
2023,107,27.48,19.43
2023,108,27.58,19.56
2023,109,28.88,20.80
2023,110,29.07,21.86
2023,111,29.07,21.83
2023,112,29.42,22.21
2023,113,29.95,21.51
2023,114,28.93,22.01
2023,115,28.69,20.99
2023,116,29.45,21.98
2023,117,30.18,23.08
2023,118,30.78,23.38
2023,119,30.32,23.70
2023,120,28.17,22.10
2023,121,28.40,21.20
2023,122,29.63,19.57
2023,123,29.22,21.27
2023,124,29.73,20.52
2023,125,30.76,21.26
2023,126,30.57,23.08
2023,127,30.59,24.18
2023,128,30.26,23.63
2023,129,30.72,23.02
2023,130,30.68,24.44
2023,131,31.11,24.05
2023,132,31.20,24.99
2023,133,29.83,23.92
2023,134,31.23,23.28
2023,135,31.10,23.31
2023,136,31.17,23.68
2023,137,31.13,23.87
2023,138,31.21,22.98
2023,139,32.05,24.09
2023,140,32.13,24.56
2023,141,31.88,24.83
2023,142,31.99,24.84
2023,143,31.80,23.81
2023,144,30.20,22.94
2023,145,30.51,22.01
2023,146,30.86,22.90
2023,147,30.17,23.07
2023,148,30.67,22.61
2023,149,30.45,23.18
2023,150,30.85,23.05
2023,151,32.60,23.77
2023,152,32.99,23.45
2023,153,35.22,22.59
2023,154,31.77,25.29
2023,155,34.62,23.79
2023,156,35.28,23.13
2023,157,35.53,21.69
2023,158,34.86,22.18
2023,159,36.32,23.23
2023,160,36.49,23.14
2023,161,35.58,23.02
2023,162,37.14,23.66
2023,163,38.44,25.26
2023,164,37.90,25.72
2023,165,37.93,25.47
2023,166,38.01,25.12
2023,167,38.88,25.19
2023,168,40.00,25.80
2023,169,39.13,25.47
2023,170,39.18,26.40
2023,171,38.81,24.72
2023,172,38.94,24.53
2023,173,39.27,24.61
2023,174,39.10,24.36
2023,175,37.22,25.10
2023,176,34.83,24.56
2023,177,35.53,23.90
2023,178,34.32,24.40
2023,179,35.64,24.59
2023,180,34.36,25.84
2023,181,33.34,25.78
2023,182,35.62,24.20
2023,183,36.02,24.31
2023,184,33.60,24.11
2023,185,34.91,26.44
2023,186,34.12,25.28
2023,187,35.22,25.09
2023,188,34.85,24.63
2023,189,35.50,24.49
2023,190,35.71,24.68
2023,191,36.11,25.55
2023,192,36.44,24.79
2023,193,37.23,25.31
2023,194,37.28,25.40
2023,195,37.54,25.51
2023,196,36.82,24.90
2023,197,36.09,24.69
2023,198,35.83,25.03
2023,199,35.49,25.24
2023,200,35.58,24.68
2023,201,36.97,23.30
2023,202,35.92,24.40
2023,203,34.44,23.78
2023,204,35.64,23.71
2023,205,36.61,24.48
2023,206,36.29,23.48
2023,207,36.32,23.77
2023,208,36.10,24.78
2023,209,34.55,25.27
2023,210,36.52,24.87
2023,211,34.56,25.87
2023,212,34.71,25.01
2023,213,35.09,24.22
2023,214,34.77,24.42
2023,215,34.36,24.24
2023,216,36.35,24.71
2023,217,35.83,23.96
2023,218,37.00,25.48
2023,219,34.55,25.52
2023,220,37.08,25.50
2023,221,37.47,24.61
2023,222,38.10,25.19
2023,223,36.90,25.11
2023,224,36.51,24.91
2023,225,33.91,25.74
2023,226,34.16,24.69
2023,227,34.72,24.74
2023,228,32.77,25.70
2023,229,36.26,23.67
2023,230,37.07,24.04
2023,231,37.31,23.47
2023,232,34.35,24.33
2023,233,35.99,22.86
2023,234,37.03,23.06
2023,235,35.69,22.49
2023,236,33.35,23.02
2023,237,32.72,23.27
2023,238,33.52,23.64
2023,239,33.12,23.53
2023,240,32.82,25.10
2023,241,33.26,25.45
2023,242,35.50,24.34
2023,243,36.44,24.30
2023,244,36.41,24.48
2023,245,36.63,24.55
2023,246,36.48,24.51
2023,247,34.22,24.26
2023,248,35.88,23.83
2023,249,36.59,23.66
2023,250,36.74,24.55
2023,251,36.77,23.65
2023,252,36.58,22.78
2023,253,35.84,23.07
2023,254,35.67,23.41
2023,255,35.72,23.22
2023,256,35.97,24.07
2023,257,35.57,25.03
2023,258,36.63,24.73
2023,259,36.69,24.47
2023,260,35.56,24.64
2023,261,36.83,23.54
2023,262,34.11,23.73
2023,263,35.95,23.46
2023,264,36.13,23.56
2023,265,35.19,23.20
2023,266,34.82,23.68
2023,267,35.34,23.39
2023,268,34.66,22.73
2023,269,34.47,22.70
2023,270,34.73,22.75
2023,271,33.74,23.54
2023,272,34.00,23.66
2023,273,34.67,24.64
2023,274,35.87,24.80
2023,275,34.86,23.75
2023,276,35.70,23.96
2023,277,35.98,23.64
2023,278,35.43,23.86
2023,279,35.13,24.88
2023,280,35.07,24.95
2023,281,33.19,24.49
2023,282,34.24,24.28
2023,283,35.17,24.15
2023,284,35.53,24.84
2023,285,35.72,24.65
2023,286,37.17,26.24
2023,287,36.45,26.03
2023,288,34.56,24.90
2023,289,34.40,23.82
2023,290,30.84,20.32
2023,291,30.25,18.63
2023,292,31.35,18.37
2023,293,31.78,20.05
2023,294,32.74,20.16
2023,295,32.55,20.00
2023,296,32.77,20.59
2023,297,33.27,21.72
2023,298,33.37,21.45
2023,299,33.72,23.00
2023,300,33.24,22.17
2023,301,32.40,22.24
2023,302,32.48,21.54
2023,303,32.03,21.88
2023,304,32.61,23.00
2023,305,32.71,22.57
2023,306,30.00,22.12
2023,307,30.99,22.91
2023,308,29.87,23.30
2023,309,29.03,22.73
2023,310,28.82,22.36
2023,311,31.29,20.01
2023,312,31.47,20.53
2023,313,33.52,20.49
2023,314,31.62,21.52
2023,315,32.09,24.01
2023,316,31.56,24.22
2023,317,31.58,22.28
2023,318,30.81,23.77
2023,319,31.61,22.47
2023,320,31.29,20.92
2023,321,30.67,21.35
2023,322,30.66,21.50
2023,323,31.11,20.09
2023,324,32.36,20.05
2023,325,32.35,20.68
2023,326,31.31,21.12
2023,327,31.83,20.95
2023,328,31.99,21.40
2023,329,32.62,22.11
2023,330,32.38,22.11
2023,331,32.15,22.84
2023,332,29.78,22.77
2023,333,28.80,21.44
2023,334,30.61,19.01
2023,335,32.40,19.81
2023,336,33.60,21.97
2023,337,33.58,22.30
2023,338,30.84,22.77
2023,339,30.74,23.27
2023,340,30.54,21.59
2023,341,29.50,18.53
2023,342,29.38,19.17
2023,343,31.31,21.45
2023,344,32.02,20.74
2023,345,30.70,20.65
2023,346,27.78,19.84
2023,347,28.27,21.34
2023,348,29.20,21.44
2023,349,29.16,21.80
2023,350,29.19,21.89
2023,351,30.25,20.28
2023,352,28.51,18.36
2023,353,27.83,17.73
2023,354,26.95,15.27
2023,355,27.01,15.70
2023,356,27.82,16.24
2023,357,28.59,16.87
2023,358,30.18,16.80
2023,359,29.62,19.03
2023,360,31.25,20.17
2023,361,30.58,19.91
2023,362,29.00,19.46
2023,363,26.11,18.57
2023,364,24.28,17.29
2023,365,23.74,13.89
2024,1,27.46,14.17
2024,2,27.60,14.34
2024,3,29.04,16.00
2024,4,30.29,15.92
2024,5,31.73,17.27
2024,6,31.20,19.70
2024,7,31.82,20.56
2024,8,31.41,20.29
2024,9,30.85,20.98
2024,10,32.32,18.63
2024,11,31.10,17.66
2024,12,33.49,18.13
2024,13,34.10,21.05
2024,14,32.87,20.38
2024,15,33.07,20.23
2024,16,32.31,20.77
2024,17,29.92,20.76
2024,18,30.73,18.14
2024,19,31.19,20.71
2024,20,30.51,20.42
2024,21,28.03,20.18
2024,22,26.59,20.20
2024,23,28.95,18.97
2024,24,31.47,19.04
2024,25,31.83,21.30
2024,26,32.15,21.94
2024,27,32.47,22.07
2024,28,32.39,21.44
2024,29,26.56,17.66
2024,30,24.53,18.37
2024,31,26.85,14.74
2024,32,25.96,15.50
2024,33,29.10,16.35
2024,34,30.49,17.66
2024,35,30.90,17.65
2024,36,30.02,17.58
2024,37,26.71,16.03
2024,38,25.94,15.27
2024,39,29.25,13.76
2024,40,30.62,16.00
2024,41,30.91,18.54
2024,42,31.78,19.65
2024,43,33.38,19.93
2024,44,33.70,19.51
2024,45,29.75,17.54
2024,46,28.52,17.25
2024,47,30.99,19.01
2024,48,33.29,20.33
2024,49,32.20,19.82
2024,50,24.82,17.65
2024,51,25.77,13.68
2024,52,27.72,13.60
2024,53,30.63,13.25
2024,54,31.13,15.11
2024,55,30.65,19.15
2024,56,29.13,16.27
2024,57,30.28,16.09
2024,58,29.90,16.08
2024,59,32.05,17.22
2024,60,32.28,20.05
2024,61,32.83,20.50
2024,62,33.65,21.49
2024,63,33.06,21.64
2024,64,33.74,21.70
2024,65,34.56,22.00
2024,66,33.38,21.21
2024,67,35.07,21.71
2024,68,35.43,22.00
2024,69,35.64,22.22
2024,70,34.78,22.37
2024,71,30.75,22.64
2024,72,31.15,21.82
2024,73,32.77,21.17
2024,74,34.33,21.33
2024,75,34.65,22.51
