Latitude: 20.26005  Longitude: -89.34373
X & Y on Lambert Conformal Conic: 1140577.06 -2341344.87
Tile: 9946
Elevation: 31 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.59,22.99
2021,116,35.80,22.98
2021,117,35.48,21.67
2021,118,36.50,21.87
2021,119,36.61,22.14
2021,120,34.79,22.91
2021,121,36.82,23.63
2021,122,36.74,22.99
2021,123,37.30,23.57
2021,124,38.03,23.95
2021,125,37.56,23.93
2021,126,35.28,24.08
2021,127,35.67,23.38
2021,128,35.24,22.95
2021,129,36.01,22.80
2021,130,37.08,23.09
2021,131,37.30,21.88
2021,132,36.93,22.57
2021,133,37.58,24.20
2021,134,35.84,23.63
2021,135,34.48,23.48
2021,136,33.62,23.48
2021,137,35.25,23.36
2021,138,36.18,23.58
2021,139,36.83,23.72
2021,140,35.40,24.12
2021,141,34.76,22.08
2021,142,32.16,22.87
2021,143,32.65,22.49
2021,144,33.53,22.46
2021,145,34.00,22.36
2021,146,34.25,22.77
2021,147,34.54,23.71
2021,148,35.93,22.99
2021,149,36.27,23.41
2021,150,35.98,23.16
2021,151,35.46,23.28
2021,152,34.78,22.93
2021,153,34.30,22.90
2021,154,34.21,23.04
2021,155,34.86,23.53
2021,156,35.64,23.44
2021,157,35.13,24.12
2021,158,37.03,24.04
2021,159,36.45,24.40
2021,160,35.87,24.26
2021,161,35.75,23.78
2021,162,34.10,23.24
2021,163,33.20,23.36
2021,164,32.35,23.57
2021,165,31.74,23.19
2021,166,31.60,23.19
2021,167,32.43,22.53
2021,168,30.91,22.82
2021,169,32.20,23.08
2021,170,34.13,23.23
2021,171,34.10,23.82
2021,172,32.89,27.05
2021,173,35.91,24.84
2021,174,35.90,24.94
2021,175,35.82,23.69
2021,176,34.78,22.74
2021,177,34.92,22.31
2021,178,34.43,22.88
2021,179,33.57,23.23
2021,180,33.23,23.68
2021,181,32.79,22.74
2021,182,32.14,22.61
2021,183,33.44,23.88
2021,184,34.37,23.22
2021,185,35.49,23.64
2021,186,35.26,23.42
2021,187,34.76,23.30
2021,188,35.38,23.56
2021,189,34.96,23.67
2021,190,35.60,24.13
2021,191,35.20,24.08
2021,192,35.85,23.59
2021,193,35.22,23.41
2021,194,34.60,23.33
2021,195,34.64,22.28
2021,196,33.70,22.19
2021,197,34.54,22.78
2021,198,34.59,23.35
2021,199,33.75,22.44
2021,200,35.05,23.20
2021,201,35.02,23.69
2021,202,35.31,23.26
2021,203,35.41,24.38
2021,204,35.66,23.78
2021,205,33.62,23.68
2021,206,34.59,23.19
2021,207,35.31,23.06
2021,208,36.01,22.57
2021,209,34.92,23.02
2021,210,33.93,22.79
2021,211,34.95,22.78
2021,212,34.72,23.62
2021,213,35.03,24.19
2021,214,35.50,23.56
2021,215,35.12,23.24
2021,216,35.38,23.64
2021,217,33.31,24.16
2021,218,35.47,23.33
2021,219,34.40,22.70
2021,220,34.53,23.16
2021,221,34.78,22.67
2021,222,35.27,23.27
2021,223,34.34,22.09
2021,224,34.58,22.19
2021,225,34.45,22.99
2021,226,36.42,22.42
2021,227,34.91,23.34
2021,228,35.31,23.89
2021,229,35.50,22.97
2021,230,35.77,23.40
2021,231,35.39,22.59
2021,232,32.73,22.46
2021,233,34.06,23.55
2021,234,33.45,23.63
2021,235,34.18,23.75
2021,236,33.29,23.46
2021,237,33.93,22.26
2021,238,34.63,22.17
2021,239,32.44,23.40
2021,240,34.56,22.33
2021,241,34.61,22.92
2021,242,35.88,24.08
2021,243,35.39,23.61
2021,244,35.29,23.88
2021,245,36.03,23.87
2021,246,34.66,22.99
2021,247,33.77,22.84
2021,248,32.17,23.59
2021,249,34.63,22.37
2021,250,34.63,22.99
2021,251,34.56,22.67
2021,252,34.79,22.82
2021,253,33.65,23.22
2021,254,32.99,23.33
2021,255,33.28,22.60
2021,256,33.96,23.73
2021,257,35.21,22.62
2021,258,36.36,22.74
2021,259,35.12,23.37
2021,260,35.38,24.17
2021,261,35.46,23.82
2021,262,35.05,23.83
2021,263,34.94,24.14
2021,264,35.13,23.86
2021,265,34.20,23.83
2021,266,32.92,22.51
2021,267,34.67,21.67
2021,268,34.50,21.81
2021,269,34.19,22.70
2021,270,34.29,22.38
2021,271,34.42,22.61
2021,272,34.22,22.79
2021,273,34.70,22.97
2021,274,34.65,23.07
2021,275,31.22,24.17
2021,276,33.64,22.40
2021,277,34.00,22.57
2021,278,33.91,22.70
2021,279,33.57,22.98
2021,280,33.71,22.63
2021,281,33.19,23.01
2021,282,34.76,23.30
2021,283,33.55,23.47
2021,284,35.17,23.48
2021,285,36.01,23.49
2021,286,34.81,22.09
2021,287,35.75,22.13
2021,288,34.76,22.27
2021,289,33.69,22.56
2021,290,33.23,22.04
2021,291,33.01,22.24
2021,292,33.55,22.36
2021,293,32.54,22.75
2021,294,32.65,22.49
2021,295,32.40,22.37
2021,296,32.79,22.20
2021,297,33.91,22.78
2021,298,34.45,23.48
2021,299,35.44,23.31
2021,300,35.85,22.79
2021,301,35.41,22.79
2021,302,35.55,21.79
2021,303,31.32,19.87
2021,304,32.05,17.90
2021,305,32.03,17.42
2021,306,31.56,18.26
2021,307,32.02,17.84
2021,308,31.63,19.36
2021,309,31.53,20.69
2021,310,31.28,19.60
2021,311,30.15,18.66
2021,312,29.79,16.65
2021,313,29.77,16.17
2021,314,31.09,15.33
2021,315,31.24,15.86
2021,316,31.25,18.20
2021,317,31.49,19.65
2021,318,30.39,21.07
2021,319,30.04,19.52
2021,320,29.18,18.95
2021,321,30.65,18.54
2021,322,31.44,20.50
2021,323,31.21,20.82
2021,324,31.35,21.07
2021,325,31.94,21.05
2021,326,31.43,21.20
2021,327,30.25,18.93
2021,328,29.68,17.41
2021,329,29.52,16.83
2021,330,30.28,16.67
2021,331,29.78,18.23
2021,332,31.32,18.13
2021,333,30.58,18.50
2021,334,29.67,19.79
2021,335,29.94,18.34
2021,336,30.51,17.58
2021,337,25.73,18.24
2021,338,26.08,18.97
2021,339,27.46,20.36
2021,340,31.41,19.16
2021,341,24.68,18.96
2021,342,32.84,20.52
2021,343,32.61,20.82
2021,344,32.39,20.73
2021,345,32.32,20.33
2021,346,32.30,20.11
2021,347,32.18,19.81
2021,348,30.97,20.27
2021,349,31.04,20.29
2021,350,30.92,19.80
2021,351,31.26,20.11
2021,352,31.71,20.30
2021,353,32.81,20.62
2021,354,30.53,21.54
2021,355,30.98,21.41
2021,356,29.18,17.17
2021,357,29.16,14.97
2021,358,29.12,15.67
2021,359,28.97,16.47
2021,360,30.43,16.36
2021,361,30.09,16.79
2021,362,32.19,20.50
2021,363,33.24,20.15
2021,364,33.16,19.77
2021,365,33.55,20.11
2022,1,32.21,21.21
2022,2,32.33,20.34
2022,3,31.85,20.94
2022,4,26.55,18.73
2022,5,27.54,17.64
2022,6,28.87,17.32
2022,7,30.67,18.89
2022,8,30.53,19.30
2022,9,30.70,21.04
2022,10,30.88,20.72
2022,11,30.14,19.75
2022,12,28.81,20.14
2022,13,28.48,18.59
2022,14,29.70,16.73
2022,15,30.76,16.16
2022,16,30.87,16.46
2022,17,28.34,17.22
2022,18,28.55,13.55
2022,19,28.26,13.57
2022,20,29.49,17.83
2022,21,30.10,18.90
2022,22,30.35,19.70
2022,23,28.01,20.15
2022,24,28.44,17.83
2022,25,28.14,17.80
2022,26,29.97,19.91
2022,27,27.62,20.10
2022,28,29.55,20.28
2022,29,29.17,18.59
2022,30,25.47,15.33
2022,31,26.78,13.77
2022,32,29.54,15.78
2022,33,30.98,18.61
2022,34,32.71,19.52
2022,35,32.75,20.89
2022,36,31.37,20.03
2022,37,29.61,18.38
2022,38,26.60,19.60
2022,39,27.63,18.95
2022,40,26.37,18.90
2022,41,29.40,16.80
2022,42,29.26,17.30
2022,43,30.25,17.47
2022,44,30.29,19.29
2022,45,27.03,17.87
2022,46,26.19,17.18
2022,47,29.58,16.74
2022,48,32.14,19.94
2022,49,32.71,20.29
2022,50,31.68,20.64
2022,51,31.95,20.35
2022,52,31.01,19.47
2022,53,32.97,19.28
2022,54,32.67,20.28
2022,55,31.60,20.39
2022,56,32.80,20.85
2022,57,31.68,20.34
2022,58,31.39,19.95
2022,59,31.36,19.82
2022,60,30.61,20.24
2022,61,29.84,17.95
2022,62,29.01,18.29
2022,63,31.13,17.56
2022,64,31.67,19.89
2022,65,32.81,20.31
2022,66,33.36,20.69
2022,67,34.10,21.87
2022,68,32.34,21.82
2022,69,33.45,21.71
2022,70,34.74,21.59
2022,71,34.92,21.15
2022,72,29.73,19.76
2022,73,29.51,18.80
2022,74,30.07,19.51
2022,75,32.49,21.36
2022,76,35.31,21.14
2022,77,34.38,21.14
2022,78,34.68,22.19
2022,79,34.82,22.53
2022,80,33.47,22.01
2022,81,35.02,21.68
2022,82,35.17,22.39
2022,83,33.67,21.51
2022,84,30.97,20.23
2022,85,27.61,20.08
2022,86,28.86,17.64
2022,87,32.48,16.49
2022,88,32.44,18.21
2022,89,34.10,20.32
2022,90,34.84,21.88
2022,91,34.98,23.48
2022,92,35.03,22.77
2022,93,34.24,22.28
2022,94,36.42,22.69
2022,95,35.97,22.69
2022,96,36.37,23.05
2022,97,36.83,23.97
2022,98,33.80,23.33
2022,99,29.00,21.62
2022,100,29.47,16.75
2022,101,33.41,17.55
2022,102,35.21,19.93
2022,103,35.58,22.84
2022,104,35.55,22.62
2022,105,35.26,22.80
2022,106,33.96,22.58
2022,107,35.61,22.77
2022,108,35.60,22.49
2022,109,34.24,21.67
2022,110,33.59,21.28
2022,111,33.96,21.16
2022,112,33.38,21.97
2022,113,32.89,21.39
2022,114,33.79,21.28
2022,115,33.89,22.09
2022,116,34.11,22.27
2022,117,33.05,22.98
2022,118,31.13,21.64
2022,119,34.12,22.03
2022,120,34.06,22.60
2022,121,34.21,22.43
2022,122,33.77,22.56
2022,123,34.45,24.23
2022,124,34.78,22.99
2022,125,34.99,23.50
2022,126,35.43,23.74
2022,127,35.32,23.95
2022,128,36.85,23.87
2022,129,37.16,24.42
2022,130,36.21,24.12
2022,131,35.35,23.87
2022,132,33.41,21.41
2022,133,33.03,20.17
2022,134,33.37,20.22
2022,135,34.03,21.26
2022,136,33.79,20.87
2022,137,34.81,21.02
2022,138,34.76,21.30
2022,139,35.31,22.49
2022,140,36.25,23.33
2022,141,36.06,24.72
2022,142,36.05,25.70
2022,143,35.30,23.89
2022,144,35.20,23.72
2022,145,34.75,24.68
2022,146,35.99,25.58
2022,147,32.33,23.59
2022,148,34.32,24.09
2022,149,33.14,22.58
2022,150,33.17,22.86
2022,151,32.45,23.51
2022,152,31.81,23.72
2022,153,30.76,23.15
2022,154,31.88,22.91
2022,155,32.51,22.77
2022,156,36.17,23.42
2022,157,33.73,24.47
2022,158,32.63,23.25
2022,159,33.15,24.07
2022,160,34.12,24.72
2022,161,32.73,24.78
2022,162,35.11,23.83
2022,163,33.30,24.64
2022,164,34.62,24.58
2022,165,32.54,24.38
2022,166,32.36,24.19
2022,167,32.52,24.01
2022,168,32.56,23.01
2022,169,32.49,22.96
2022,170,32.90,23.26
2022,171,32.49,24.31
2022,172,31.97,23.69
2022,173,32.61,23.58
2022,174,33.28,22.97
2022,175,33.11,22.98
2022,176,34.31,23.21
2022,177,34.54,23.57
2022,178,35.04,22.86
2022,179,33.57,22.52
2022,180,33.14,24.54
2022,181,35.32,23.32
2022,182,33.82,23.51
2022,183,35.27,23.71
2022,184,33.31,24.26
2022,185,34.94,24.60
2022,186,33.27,23.98
2022,187,33.58,25.27
2022,188,34.28,24.88
2022,189,34.96,22.90
2022,190,33.59,24.32
2022,191,33.84,23.91
2022,192,33.38,23.60
2022,193,34.98,23.76
2022,194,34.41,24.26
2022,195,33.76,24.62
2022,196,34.48,24.01
2022,197,35.38,22.60
2022,198,35.37,22.45
2022,199,35.25,22.88
2022,200,36.61,23.41
2022,201,35.03,23.59
2022,202,33.67,23.70
2022,203,33.26,23.66
2022,204,33.23,24.19
2022,205,32.46,23.98
2022,206,32.40,24.16
2022,207,33.79,23.10
2022,208,32.64,22.82
2022,209,31.48,23.23
2022,210,33.86,23.63
2022,211,32.35,22.66
2022,212,33.62,24.32
2022,213,33.93,25.39
2022,214,35.08,24.36
2022,215,32.16,24.52
2022,216,33.06,23.43
2022,217,33.91,22.42
2022,218,33.54,23.01
2022,219,34.56,23.39
2022,220,32.98,23.15
2022,221,33.24,22.95
2022,222,34.23,22.68
2022,223,32.74,22.42
2022,224,33.15,22.58
2022,225,32.99,23.59
2022,226,32.84,23.20
2022,227,34.93,23.44
2022,228,33.67,22.93
2022,229,34.75,22.56
2022,230,34.23,22.59
2022,231,33.03,23.78
2022,232,35.27,23.05
2022,233,34.55,24.23
2022,234,34.01,23.36
2022,235,34.09,24.00
2022,236,33.85,23.33
2022,237,34.23,22.45
2022,238,33.06,23.16
2022,239,34.39,23.63
2022,240,34.67,23.58
2022,241,35.33,23.42
2022,242,35.60,23.28
2022,243,33.75,23.34
2022,244,32.92,23.23
2022,245,33.00,23.01
2022,246,32.99,22.74
2022,247,33.52,23.54
2022,248,33.23,23.02
2022,249,34.76,23.42
2022,250,34.79,23.84
2022,251,34.68,23.43
2022,252,34.83,23.29
2022,253,33.42,23.29
2022,254,33.98,23.58
2022,255,33.77,23.61
2022,256,34.74,22.83
2022,257,34.35,23.55
2022,258,32.90,22.96
2022,259,33.48,23.09
2022,260,33.79,23.21
2022,261,33.61,23.10
2022,262,33.26,23.20
2022,263,34.24,23.12
2022,264,34.09,23.06
2022,265,33.72,22.79
2022,266,34.16,22.93
2022,267,33.50,23.09
2022,268,33.70,23.34
2022,269,34.06,22.88
2022,270,33.59,22.92
2022,271,33.65,23.40
2022,272,31.85,24.05
2022,273,33.01,20.57
2022,274,32.89,19.05
2022,275,31.52,22.33
2022,276,31.60,22.78
2022,277,34.22,21.36
2022,278,33.41,20.07
2022,279,32.51,21.74
2022,280,33.43,21.15
2022,281,31.53,22.77
2022,282,32.90,22.18
2022,283,32.66,23.24
2022,284,32.97,23.94
2022,285,33.43,24.27
2022,286,31.60,24.15
2022,287,32.33,23.62
2022,288,32.83,23.69
2022,289,33.89,23.62
2022,290,30.90,23.34
2022,291,34.37,23.48
2022,292,30.29,21.03
2022,293,28.66,21.01
2022,294,28.79,20.65
2022,295,30.18,17.11
2022,296,30.45,21.28
2022,297,34.18,18.15
2022,298,34.03,20.79
2022,299,35.57,23.77
2022,300,34.97,23.44
2022,301,34.27,22.91
2022,302,34.68,21.18
2022,303,28.74,21.48
2022,304,34.72,20.51
2022,305,33.50,21.72
2022,306,33.04,21.77
2022,307,30.92,23.25
2022,308,31.10,22.82
2022,309,33.41,22.27
2022,310,33.48,21.53
2022,311,32.38,21.79
2022,312,31.41,21.61
2022,313,30.12,21.34
2022,314,32.51,19.72
2022,315,30.00,21.58
2022,316,32.27,19.82
2022,317,33.31,20.88
2022,318,32.38,20.44
2022,319,33.57,20.70
2022,320,32.77,21.37
2022,321,26.53,20.03
2022,322,28.00,20.67
2022,323,29.59,20.19
2022,324,31.69,21.31
2022,325,30.31,21.17
2022,326,31.44,21.92
2022,327,32.44,21.79
2022,328,33.28,21.41
2022,329,33.39,21.59
2022,330,33.36,22.12
2022,331,32.96,22.26
2022,332,33.28,22.24
2022,333,31.72,23.12
2022,334,33.10,21.87
2022,335,32.42,21.98
2022,336,31.97,22.55
2022,337,31.53,22.00
2022,338,31.29,21.91
2022,339,31.17,19.56
2022,340,30.10,20.16
2022,341,31.43,19.92
2022,342,30.77,20.11
2022,343,30.87,19.75
2022,344,30.69,19.32
2022,345,31.53,19.35
2022,346,31.80,19.74
2022,347,32.47,19.66
2022,348,32.68,20.45
2022,349,32.83,20.69
2022,350,33.54,21.31
2022,351,32.79,20.84
2022,352,32.95,21.15
2022,353,30.94,21.04
2022,354,30.35,18.90
2022,355,32.67,20.10
2022,356,32.04,19.98
2022,357,32.14,19.49
2022,358,27.50,17.80
2022,359,21.14,15.48
2022,360,22.93,16.07
2022,361,26.96,16.07
2022,362,27.75,15.86
2022,363,30.08,16.67
2022,364,31.56,19.42
2022,365,32.18,20.32
2023,1,32.58,20.19
2023,2,32.09,20.46
2023,3,32.61,20.59
2023,4,33.62,20.82
2023,5,33.44,20.62
2023,6,32.86,20.65
2023,7,30.46,19.60
2023,8,30.82,19.49
2023,9,30.85,19.99
2023,10,30.62,18.38
2023,11,30.95,18.16
2023,12,31.24,17.86
2023,13,32.23,17.93
2023,14,28.14,15.60
2023,15,26.92,13.67
2023,16,29.93,13.53
2023,17,30.68,15.05
2023,18,32.13,15.86
2023,19,32.75,18.75
2023,20,32.07,20.84
2023,21,33.72,19.34
2023,22,32.68,19.46
2023,23,33.41,19.54
2023,24,33.68,19.79
2023,25,33.07,20.65
2023,26,32.72,18.20
2023,27,27.68,19.60
2023,28,30.04,18.27
2023,29,31.07,19.41
2023,30,31.03,19.19
2023,31,31.76,19.70
2023,32,31.83,19.64
2023,33,32.16,19.71
2023,34,32.00,19.37
2023,35,29.79,20.19
2023,36,27.33,20.40
2023,37,29.19,20.83
2023,38,29.57,18.89
2023,39,31.84,18.94
2023,40,33.21,20.47
2023,41,33.04,20.46
2023,42,32.25,20.17
2023,43,29.06,17.66
2023,44,26.70,15.84
2023,45,30.78,15.64
2023,46,32.54,16.06
2023,47,33.21,19.74
2023,48,33.86,19.70
2023,49,31.37,19.56
2023,50,30.75,20.56
2023,51,31.52,20.08
2023,52,32.87,18.86
2023,53,34.27,19.56
2023,54,33.89,19.68
2023,55,34.12,19.47
2023,56,33.01,20.13
2023,57,32.35,20.21
2023,58,33.21,19.99
2023,59,33.70,19.95
2023,60,33.05,19.84
2023,61,34.40,19.47
2023,62,34.95,22.63
2023,63,34.86,21.14
2023,64,34.46,20.84
2023,65,34.70,20.54
2023,66,34.27,20.38
2023,67,33.83,19.88
2023,68,32.14,20.51
2023,69,33.46,20.12
2023,70,34.03,19.41
2023,71,34.45,19.87
2023,72,34.53,20.71
2023,73,35.79,21.34
2023,74,34.77,19.82
2023,75,32.14,19.70
2023,76,34.08,19.75
2023,77,35.65,21.55
2023,78,34.89,20.86
2023,79,28.54,19.45
2023,80,30.79,19.68
2023,81,31.50,18.28
2023,82,33.41,18.97
2023,83,33.77,22.09
2023,84,34.99,21.73
2023,85,35.09,21.46
2023,86,34.92,21.33
2023,87,35.48,21.49
2023,88,35.26,20.94
2023,89,35.42,20.70
2023,90,35.04,20.76
2023,91,34.13,21.65
2023,92,34.65,20.89
2023,93,35.17,21.56
2023,94,35.62,22.03
2023,95,35.68,22.09
2023,96,35.85,22.60
2023,97,35.96,22.63
2023,98,34.47,20.40
2023,99,34.69,20.67
2023,100,34.11,20.24
2023,101,32.43,20.43
2023,102,33.74,20.64
2023,103,29.53,20.44
2023,104,29.83,22.11
2023,105,31.24,23.13
2023,106,29.60,22.23
2023,107,27.81,18.83
2023,108,27.69,19.38
2023,109,28.98,20.92
2023,110,29.28,21.96
2023,111,29.67,21.86
2023,112,29.66,22.04
2023,113,30.07,21.38
2023,114,28.50,21.44
2023,115,28.60,20.68
2023,116,29.68,21.74
2023,117,30.22,22.88
2023,118,30.94,23.03
2023,119,30.18,22.81
2023,120,28.66,21.13
2023,121,28.85,20.65
2023,122,29.64,19.60
2023,123,29.36,21.26
2023,124,29.80,20.74
2023,125,30.99,21.43
2023,126,30.97,23.13
2023,127,31.06,24.24
2023,128,30.56,23.57
2023,129,30.94,22.58
2023,130,31.01,24.15
2023,131,31.43,24.06
2023,132,31.43,24.93
2023,133,29.46,23.36
2023,134,31.14,22.74
2023,135,30.84,22.87
2023,136,31.14,23.27
2023,137,31.19,23.46
2023,138,31.33,22.59
2023,139,32.17,23.79
2023,140,31.93,24.20
2023,141,31.80,24.50
2023,142,32.07,24.41
2023,143,32.00,23.46
2023,144,30.60,22.69
2023,145,30.83,21.94
2023,146,31.03,22.72
2023,147,30.40,22.90
2023,148,30.64,22.44
2023,149,30.65,22.91
2023,150,31.02,22.74
2023,151,32.72,23.68
2023,152,33.41,23.37
2023,153,35.91,22.84
2023,154,32.40,25.17
2023,155,35.76,23.58
2023,156,36.16,23.08
2023,157,35.75,21.73
2023,158,34.86,22.35
2023,159,36.45,23.27
2023,160,36.65,23.31
2023,161,36.54,23.20
2023,162,37.05,23.98
2023,163,38.37,25.30
2023,164,37.88,25.77
2023,165,37.94,25.54
2023,166,38.14,25.16
2023,167,38.71,25.20
2023,168,39.62,25.77
2023,169,39.07,25.49
2023,170,39.07,26.06
2023,171,38.69,24.81
2023,172,38.74,24.53
2023,173,39.09,24.60
2023,174,38.66,24.47
2023,175,37.30,24.89
2023,176,35.08,24.31
2023,177,35.83,23.87
2023,178,34.50,24.19
2023,179,35.94,24.36
2023,180,34.57,25.54
2023,181,33.38,25.54
2023,182,35.97,24.12
2023,183,36.10,24.30
2023,184,33.67,24.06
2023,185,34.97,26.21
2023,186,34.29,24.94
2023,187,35.43,24.80
2023,188,35.26,24.65
2023,189,35.65,24.44
2023,190,35.77,24.61
2023,191,36.14,25.23
2023,192,36.22,24.51
2023,193,37.02,24.83
2023,194,37.22,25.01
2023,195,37.41,25.09
2023,196,37.11,24.86
2023,197,36.20,24.49
2023,198,35.90,24.57
2023,199,35.93,25.01
2023,200,36.47,24.34
2023,201,36.78,23.27
2023,202,36.12,24.06
2023,203,34.56,23.45
2023,204,35.86,23.79
2023,205,36.24,23.99
2023,206,36.06,23.08
2023,207,36.68,23.19
2023,208,36.20,24.20
2023,209,35.18,24.66
2023,210,36.46,24.33
2023,211,34.90,24.74
2023,212,35.04,24.17
2023,213,35.43,23.75
2023,214,35.35,24.16
2023,215,35.22,23.83
2023,216,36.28,24.44
2023,217,36.11,23.82
2023,218,37.13,25.12
2023,219,34.99,25.35
2023,220,37.50,24.81
2023,221,37.58,24.10
2023,222,38.10,24.89
2023,223,37.31,24.60
2023,224,36.92,24.41
2023,225,34.37,24.76
2023,226,34.89,23.83
2023,227,35.22,23.81
2023,228,33.36,25.45
2023,229,36.12,23.49
2023,230,36.98,23.90
2023,231,37.35,23.37
2023,232,35.30,23.85
2023,233,36.02,22.59
2023,234,36.49,22.33
2023,235,35.69,21.97
2023,236,33.39,22.81
2023,237,33.14,22.72
2023,238,33.61,23.05
2023,239,33.00,23.25
2023,240,33.25,24.26
2023,241,33.42,25.16
2023,242,36.20,23.45
2023,243,36.71,23.79
2023,244,36.40,24.04
2023,245,36.88,24.15
2023,246,36.51,24.27
2023,247,35.00,23.78
2023,248,35.96,23.70
2023,249,36.90,23.30
2023,250,36.82,24.29
2023,251,36.66,23.47
2023,252,36.47,22.59
2023,253,35.66,22.52
2023,254,35.50,22.91
2023,255,35.67,22.68
2023,256,35.89,23.80
2023,257,35.95,24.54
2023,258,36.77,24.61
2023,259,36.88,24.22
2023,260,35.93,24.10
2023,261,36.91,22.98
2023,262,34.18,23.58
2023,263,35.94,23.21
2023,264,36.24,23.15
2023,265,35.79,22.70
2023,266,35.64,23.30
2023,267,36.09,23.03
2023,268,34.97,22.35
2023,269,34.88,22.67
2023,270,35.16,22.35
2023,271,34.52,23.03
2023,272,34.73,23.42
2023,273,35.27,24.28
2023,274,36.36,24.54
2023,275,35.41,23.28
2023,276,35.88,23.93
2023,277,36.47,23.49
2023,278,35.77,23.75
2023,279,35.87,24.62
2023,280,35.94,24.71
2023,281,33.36,24.40
2023,282,34.97,24.22
2023,283,35.38,24.01
2023,284,35.76,24.56
2023,285,36.17,24.16
2023,286,37.08,25.92
2023,287,36.67,25.70
2023,288,35.07,24.53
2023,289,34.90,22.94
2023,290,31.31,20.44
2023,291,30.97,18.43
2023,292,31.95,18.48
2023,293,32.53,20.21
2023,294,33.41,19.67
2023,295,32.96,19.43
2023,296,33.82,19.96
2023,297,34.04,21.44
2023,298,33.79,21.48
2023,299,33.99,23.23
2023,300,33.43,22.25
2023,301,32.75,22.18
2023,302,32.83,21.88
2023,303,32.54,21.61
2023,304,33.14,22.32
2023,305,33.23,22.17
2023,306,30.57,21.68
2023,307,31.40,22.69
2023,308,30.26,22.79
2023,309,29.34,22.43
2023,310,29.41,22.15
2023,311,32.09,19.89
2023,312,32.45,20.63
2023,313,33.96,20.59
2023,314,32.16,22.25
2023,315,32.46,23.52
2023,316,32.18,23.67
2023,317,32.16,22.38
2023,318,31.32,23.43
2023,319,31.97,22.33
2023,320,31.75,20.90
2023,321,31.47,20.66
2023,322,31.30,20.70
2023,323,31.77,19.58
2023,324,32.89,19.93
2023,325,33.00,20.13
2023,326,32.17,20.86
2023,327,31.91,20.72
2023,328,32.32,21.19
2023,329,33.10,21.93
2023,330,33.13,21.75
2023,331,32.96,22.54
2023,332,30.84,22.33
2023,333,29.78,21.36
2023,334,31.17,19.43
2023,335,32.97,19.83
2023,336,33.79,21.98
2023,337,33.70,22.28
2023,338,30.94,22.38
2023,339,31.75,22.55
2023,340,31.66,21.59
2023,341,30.06,18.84
2023,342,29.96,19.04
2023,343,31.57,21.63
2023,344,32.40,21.19
2023,345,31.17,20.42
2023,346,27.85,19.57
2023,347,28.93,20.92
2023,348,30.07,21.21
2023,349,30.21,21.67
2023,350,29.91,21.80
2023,351,30.66,20.26
2023,352,29.01,17.85
2023,353,28.42,17.03
2023,354,27.59,15.30
2023,355,27.72,15.53
2023,356,28.42,15.79
2023,357,29.10,16.40
2023,358,30.80,16.61
2023,359,30.28,19.19
2023,360,31.75,20.33
2023,361,31.53,20.16
2023,362,29.48,19.66
2023,363,27.14,18.42
2023,364,25.30,17.48
2023,365,24.00,14.23
2024,1,28.77,14.44
2024,2,28.72,14.17
2024,3,29.80,16.45
2024,4,31.17,16.33
2024,5,32.34,17.57
2024,6,31.84,19.93
2024,7,32.51,20.69
2024,8,32.40,19.40
2024,9,31.41,20.51
2024,10,33.14,17.92
2024,11,31.82,17.01
2024,12,34.14,17.76
2024,13,34.74,20.76
2024,14,33.41,20.36
2024,15,33.22,20.21
2024,16,32.90,20.28
2024,17,30.69,20.51
2024,18,31.47,18.47
2024,19,32.10,20.55
2024,20,31.61,20.69
2024,21,29.25,20.40
2024,22,27.87,20.34
2024,23,29.69,19.03
2024,24,31.85,19.09
2024,25,32.18,20.75
2024,26,32.69,21.72
2024,27,32.92,22.08
2024,28,32.78,21.22
2024,29,28.09,17.48
2024,30,25.95,18.64
2024,31,27.91,15.12
2024,32,27.20,16.27
2024,33,29.84,16.66
2024,34,31.41,18.13
2024,35,31.68,18.27
2024,36,31.53,17.75
2024,37,28.05,15.24
2024,38,27.27,15.64
2024,39,30.08,13.48
2024,40,31.33,16.04
2024,41,31.52,18.91
2024,42,32.67,19.49
2024,43,34.17,19.58
2024,44,34.24,19.38
2024,45,30.43,17.84
2024,46,29.98,17.43
2024,47,32.12,19.00
2024,48,33.60,20.39
2024,49,32.59,19.81
2024,50,25.66,16.68
2024,51,27.68,14.06
2024,52,29.17,14.30
2024,53,31.38,13.64
2024,54,32.07,15.62
2024,55,31.58,19.03
2024,56,30.65,16.83
2024,57,30.98,16.65
2024,58,30.42,16.41
2024,59,32.89,18.14
2024,60,33.05,20.24
2024,61,33.31,20.82
2024,62,33.87,21.46
2024,63,33.92,21.74
2024,64,34.27,21.60
2024,65,34.76,22.07
2024,66,33.67,21.44
2024,67,35.50,21.66
2024,68,35.91,21.75
2024,69,35.97,21.69
2024,70,34.82,22.34
2024,71,31.57,22.40
2024,72,32.47,21.95
2024,73,33.49,21.24
2024,74,34.85,21.40
2024,75,34.94,22.39
