Latitude: 16.51544  Longitude: -95.25199
X & Y on Lambert Conformal Conic: 533831.52 -2830212.15
Tile: 9583
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.24,17.67
2021,116,34.10,22.18
2021,117,34.47,22.03
2021,118,34.12,22.08
2021,119,35.55,22.74
2021,120,30.16,20.57
2021,121,33.51,22.99
2021,122,32.73,22.63
2021,123,34.56,21.70
2021,124,34.81,21.92
2021,125,35.01,22.02
2021,126,33.88,22.38
2021,127,32.26,22.76
2021,128,32.86,22.06
2021,129,34.22,21.82
2021,130,34.83,23.60
2021,131,35.48,23.82
2021,132,35.61,23.75
2021,133,35.70,22.69
2021,134,33.48,22.05
2021,135,33.48,21.43
2021,136,34.13,21.59
2021,137,33.34,22.81
2021,138,34.55,22.91
2021,139,35.62,22.75
2021,140,35.50,21.45
2021,141,34.15,21.22
2021,142,34.11,21.38
2021,143,33.80,20.82
2021,144,34.34,22.30
2021,145,34.16,22.47
2021,146,33.78,23.16
2021,147,33.52,23.10
2021,148,34.21,22.66
2021,149,34.09,22.62
2021,150,35.80,22.40
2021,151,35.48,22.20
2021,152,34.10,22.40
2021,153,34.16,22.69
2021,154,34.23,22.65
2021,155,34.14,22.54
2021,156,34.18,22.85
2021,157,33.15,22.68
2021,158,35.17,22.57
2021,159,34.44,22.95
2021,160,34.13,22.98
2021,161,33.85,21.85
2021,162,32.48,20.85
2021,163,32.13,21.30
2021,164,31.54,21.39
2021,165,32.93,21.63
2021,166,31.29,21.85
2021,167,30.02,21.57
2021,168,30.29,21.87
2021,169,30.11,21.35
2021,170,31.18,21.33
2021,171,32.07,21.02
2021,172,33.65,25.24
2021,173,34.78,22.63
2021,174,35.15,22.42
2021,175,32.49,21.84
2021,176,31.92,21.48
2021,177,31.98,20.85
2021,178,31.43,22.17
2021,179,32.41,21.66
2021,180,31.71,21.84
2021,181,31.42,21.04
2021,182,32.08,21.68
2021,183,31.74,21.45
2021,184,31.40,21.84
2021,185,33.74,21.61
2021,186,33.36,21.81
2021,187,33.72,21.95
2021,188,33.29,22.06
2021,189,33.58,21.93
2021,190,33.87,22.01
2021,191,33.93,21.75
2021,192,33.05,22.10
2021,193,32.93,21.51
2021,194,32.52,21.25
2021,195,32.95,21.83
2021,196,32.23,22.07
2021,197,33.08,20.31
2021,198,33.31,20.50
2021,199,33.87,20.99
2021,200,33.93,21.90
2021,201,33.59,21.89
2021,202,34.78,21.79
2021,203,34.68,22.29
2021,204,34.03,21.91
2021,205,32.99,22.09
2021,206,34.73,21.41
2021,207,34.70,21.77
2021,208,34.14,21.31
2021,209,34.46,21.17
2021,210,33.93,22.27
2021,211,33.03,21.72
2021,212,31.93,21.59
2021,213,32.82,21.88
2021,214,34.61,21.69
2021,215,34.49,21.97
2021,216,33.81,21.94
2021,217,31.82,22.00
2021,218,33.68,22.04
2021,219,32.42,21.47
2021,220,32.42,21.54
2021,221,33.04,20.93
2021,222,35.09,22.22
2021,223,32.40,20.11
2021,224,34.07,20.85
2021,225,32.55,21.99
2021,226,33.70,21.49
2021,227,34.04,21.66
2021,228,34.29,21.72
2021,229,33.14,21.55
2021,230,33.13,22.68
2021,231,34.04,22.26
2021,232,32.86,22.14
2021,233,33.02,21.54
2021,234,31.67,21.97
2021,235,32.49,21.92
2021,236,32.55,21.95
2021,237,31.75,21.68
2021,238,32.77,21.31
2021,239,32.58,20.93
2021,240,31.80,21.15
2021,241,33.35,21.36
2021,242,33.98,22.46
2021,243,33.86,21.49
2021,244,33.21,22.10
2021,245,32.55,22.20
2021,246,32.80,21.68
2021,247,32.44,21.62
2021,248,33.07,22.27
2021,249,33.39,22.08
2021,250,33.28,22.02
2021,251,33.41,22.07
2021,252,32.53,21.92
2021,253,33.66,21.88
2021,254,31.66,21.79
2021,255,31.41,21.67
2021,256,32.18,21.67
2021,257,32.57,20.80
2021,258,33.24,20.93
2021,259,33.47,22.36
2021,260,33.78,22.64
2021,261,33.65,21.84
2021,262,32.82,22.22
2021,263,34.56,21.55
2021,264,33.77,21.32
2021,265,34.07,21.57
2021,266,31.93,21.23
2021,267,32.26,19.98
2021,268,32.92,21.18
2021,269,33.40,20.83
2021,270,34.20,20.86
2021,271,33.99,21.90
2021,272,33.08,22.06
2021,273,34.30,22.22
2021,274,33.56,21.54
2021,275,30.85,20.59
2021,276,34.21,20.22
2021,277,33.31,22.06
2021,278,32.68,21.51
2021,279,32.79,21.94
2021,280,32.31,21.69
2021,281,32.21,21.69
2021,282,33.09,22.19
2021,283,32.64,21.26
2021,284,34.42,22.01
2021,285,34.30,22.45
2021,286,35.64,21.64
2021,287,35.04,22.41
2021,288,35.52,20.55
2021,289,34.14,21.49
2021,290,33.54,21.22
2021,291,32.25,20.61
2021,292,32.97,20.34
2021,293,32.18,20.62
2021,294,31.92,21.31
2021,295,30.40,21.54
2021,296,30.92,21.54
2021,297,31.64,21.46
2021,298,34.19,21.19
2021,299,34.48,21.58
2021,300,35.15,21.58
2021,301,35.07,21.84
2021,302,33.52,21.94
2021,303,32.21,19.58
2021,304,32.51,19.78
2021,305,33.71,17.59
2021,306,33.59,17.53
2021,307,32.65,17.05
2021,308,32.62,17.82
2021,309,31.18,18.74
2021,310,31.10,17.22
2021,311,30.30,18.53
2021,312,32.81,16.35
2021,313,32.63,16.94
2021,314,32.41,16.46
2021,315,32.04,16.33
2021,316,32.05,16.64
2021,317,31.75,17.93
2021,318,30.97,17.80
2021,319,30.80,17.67
2021,320,30.68,17.47
2021,321,32.62,15.27
2021,322,32.71,18.07
2021,323,32.71,18.47
2021,324,31.17,19.35
2021,325,30.76,19.32
2021,326,32.04,19.33
2021,327,32.67,19.03
2021,328,30.27,17.14
2021,329,30.76,16.11
2021,330,31.83,17.43
2021,331,30.11,18.33
2021,332,31.99,16.26
2021,333,32.15,17.25
2021,334,30.38,17.89
2021,335,31.37,17.41
2021,336,31.08,16.63
2021,337,27.60,16.06
2021,338,27.58,17.80
2021,339,27.74,19.11
2021,340,29.27,17.49
2021,341,17.86,12.98
2021,342,33.31,19.19
2021,343,33.44,18.37
2021,344,32.70,19.31
2021,345,34.18,18.90
2021,346,33.48,19.07
2021,347,32.64,17.69
2021,348,30.83,19.23
2021,349,30.51,19.16
2021,350,29.44,18.46
2021,351,31.60,18.37
2021,352,31.39,19.07
2021,353,33.57,19.08
2021,354,33.43,18.95
2021,355,29.94,18.94
2021,356,29.68,18.40
2021,357,30.32,16.35
2021,358,30.94,17.29
2021,359,31.39,15.78
2021,360,32.81,15.76
2021,361,32.44,15.90
2021,362,32.71,16.72
2021,363,34.16,16.94
2021,364,33.82,16.09
2021,365,33.14,17.66
2022,1,33.18,17.19
2022,2,33.35,18.17
2022,3,33.85,18.58
2022,4,31.23,17.52
2022,5,30.24,16.74
2022,6,31.46,18.00
2022,7,32.59,18.59
2022,8,31.73,19.79
2022,9,32.16,19.45
2022,10,32.28,19.49
2022,11,31.73,18.44
2022,12,29.34,19.07
2022,13,29.62,16.39
2022,14,30.76,18.98
2022,15,31.91,18.76
2022,16,32.74,18.80
2022,17,30.72,17.25
2022,18,30.82,17.46
2022,19,30.64,17.53
2022,20,30.81,17.17
2022,21,31.73,17.69
2022,22,30.19,17.01
2022,23,30.61,17.52
2022,24,31.57,17.83
2022,25,32.67,18.11
2022,26,30.77,18.65
2022,27,31.30,18.57
2022,28,30.86,18.53
2022,29,32.31,18.38
2022,30,30.61,17.84
2022,31,31.41,17.35
2022,32,30.75,16.59
2022,33,32.58,18.51
2022,34,32.95,18.74
2022,35,33.96,19.03
2022,36,30.34,17.27
2022,37,31.51,16.25
2022,38,31.23,16.04
2022,39,30.56,18.02
2022,40,28.33,18.29
2022,41,30.54,17.67
2022,42,30.85,17.73
2022,43,31.61,17.65
2022,44,32.91,17.84
2022,45,30.78,18.42
2022,46,29.83,17.06
2022,47,31.54,18.04
2022,48,33.64,17.83
2022,49,34.19,17.61
2022,50,32.22,18.21
2022,51,32.77,18.43
2022,52,31.48,18.79
2022,53,34.20,18.08
2022,54,32.51,19.01
2022,55,31.38,19.23
2022,56,32.02,19.82
2022,57,32.83,19.65
2022,58,31.99,19.58
2022,59,32.13,19.80
2022,60,31.91,18.45
2022,61,31.06,17.91
2022,62,30.49,18.71
2022,63,29.91,19.61
2022,64,32.55,19.30
2022,65,32.80,19.37
2022,66,33.60,19.22
2022,67,33.72,19.51
2022,68,32.90,18.56
2022,69,31.82,18.85
2022,70,33.08,18.36
2022,71,33.69,17.83
2022,72,32.99,18.19
2022,73,31.82,18.14
2022,74,32.08,18.40
2022,75,32.97,20.13
2022,76,33.71,19.66
2022,77,34.13,19.91
2022,78,35.02,20.23
2022,79,33.01,20.51
2022,80,33.28,20.44
2022,81,35.37,19.45
2022,82,34.99,20.40
2022,83,32.56,18.90
2022,84,31.45,18.52
2022,85,32.86,17.68
2022,86,32.32,17.52
2022,87,31.74,17.52
2022,88,33.86,18.47
2022,89,34.31,19.19
2022,90,35.41,19.68
2022,91,34.36,19.71
2022,92,34.30,20.16
2022,93,33.75,19.94
2022,94,33.23,20.13
2022,95,34.84,19.97
2022,96,35.28,20.50
2022,97,35.78,20.95
2022,98,34.44,20.67
2022,99,34.20,20.13
2022,100,33.21,19.63
2022,101,35.10,19.42
2022,102,35.58,20.98
2022,103,35.95,21.45
2022,104,36.16,21.41
2022,105,35.25,21.82
2022,106,34.28,21.47
2022,107,36.17,20.98
2022,108,35.59,20.74
2022,109,34.32,20.94
2022,110,34.31,21.61
2022,111,34.19,21.14
2022,112,33.72,21.43
2022,113,32.60,21.33
2022,114,33.69,20.90
2022,115,34.66,21.85
2022,116,34.27,21.97
2022,117,32.75,21.53
2022,118,32.67,19.75
2022,119,33.48,21.42
2022,120,34.21,22.18
2022,121,34.97,21.77
2022,122,35.19,21.56
2022,123,34.93,21.98
2022,124,34.53,22.00
2022,125,35.54,21.12
2022,126,35.64,21.21
2022,127,35.67,21.53
2022,128,36.13,21.50
2022,129,36.65,21.84
2022,130,36.06,22.45
2022,131,34.56,22.30
2022,132,34.58,22.98
2022,133,33.61,22.03
2022,134,33.95,21.97
2022,135,33.94,21.77
2022,136,33.94,21.65
2022,137,34.56,20.98
2022,138,34.24,21.21
2022,139,35.12,21.68
2022,140,35.21,21.94
2022,141,34.64,21.38
2022,142,35.90,21.16
2022,143,35.32,21.20
2022,144,33.44,21.41
2022,145,34.07,22.47
2022,146,36.16,23.26
2022,147,32.86,22.05
2022,148,32.49,22.52
2022,149,32.37,21.75
2022,150,32.73,21.49
2022,151,35.37,23.05
2022,152,32.72,22.31
2022,153,31.79,21.17
2022,154,31.08,20.49
2022,155,33.61,20.82
2022,156,36.41,21.70
2022,157,35.96,21.83
2022,158,33.66,21.58
2022,159,34.68,22.66
2022,160,31.97,22.13
2022,161,31.67,23.08
2022,162,34.57,21.16
2022,163,34.88,21.61
2022,164,33.35,22.69
2022,165,31.36,21.92
2022,166,32.05,22.07
2022,167,31.72,22.22
2022,168,31.58,21.14
2022,169,31.14,21.11
2022,170,31.48,21.76
2022,171,31.83,19.99
2022,172,32.51,22.15
2022,173,31.76,22.47
2022,174,30.82,20.81
2022,175,31.74,20.37
2022,176,34.11,20.34
2022,177,33.31,21.02
2022,178,33.70,21.30
2022,179,31.97,21.39
2022,180,32.73,21.57
2022,181,33.29,21.43
2022,182,34.62,22.32
2022,183,35.22,21.56
2022,184,32.64,22.23
2022,185,33.79,22.70
2022,186,33.29,22.18
2022,187,32.78,21.59
2022,188,33.93,21.54
2022,189,34.03,21.88
2022,190,33.95,21.53
2022,191,34.50,21.74
2022,192,33.58,21.84
2022,193,35.35,21.45
2022,194,34.13,21.97
2022,195,33.19,21.59
2022,196,34.80,22.14
2022,197,33.37,21.61
2022,198,32.77,20.19
2022,199,33.38,20.36
2022,200,33.62,22.86
2022,201,34.63,21.17
2022,202,36.19,22.06
2022,203,35.57,22.25
2022,204,33.38,21.84
2022,205,33.34,20.76
2022,206,31.63,21.58
2022,207,32.94,21.24
2022,208,33.38,21.53
2022,209,32.33,21.30
2022,210,33.16,21.72
2022,211,31.35,20.45
2022,212,33.76,21.74
2022,213,34.91,22.66
2022,214,33.75,21.82
2022,215,34.11,21.45
2022,216,33.09,20.70
2022,217,33.82,20.47
2022,218,33.83,20.94
2022,219,33.05,21.08
2022,220,33.19,21.51
2022,221,31.85,21.67
2022,222,32.33,20.91
2022,223,32.48,21.84
2022,224,33.41,22.01
2022,225,33.47,22.06
2022,226,32.52,21.16
2022,227,33.30,21.86
2022,228,32.77,21.91
2022,229,33.52,21.34
2022,230,33.58,21.76
2022,231,34.84,21.43
2022,232,33.99,21.58
2022,233,33.87,22.36
2022,234,33.00,20.80
2022,235,33.11,21.62
2022,236,33.78,21.61
2022,237,34.27,21.94
2022,238,33.28,21.02
2022,239,34.16,22.10
2022,240,34.04,22.30
2022,241,34.41,22.00
2022,242,34.32,21.95
2022,243,32.62,21.44
2022,244,33.24,21.53
2022,245,33.37,22.09
2022,246,33.05,22.02
2022,247,32.17,21.52
2022,248,31.83,22.08
2022,249,32.83,22.61
2022,250,32.84,22.42
2022,251,32.79,22.02
2022,252,32.53,22.16
2022,253,33.22,22.41
2022,254,33.14,22.02
2022,255,31.93,21.37
2022,256,32.14,21.75
2022,257,31.89,22.13
2022,258,31.64,21.60
2022,259,31.74,21.15
2022,260,32.70,22.04
2022,261,31.09,21.72
2022,262,31.73,21.78
2022,263,32.34,21.27
2022,264,31.59,21.56
2022,265,32.22,20.45
2022,266,32.18,20.67
2022,267,32.02,20.70
2022,268,32.15,21.29
2022,269,32.71,21.37
2022,270,32.34,20.95
2022,271,31.99,20.54
2022,272,30.40,19.77
2022,273,31.87,19.68
2022,274,31.78,18.88
2022,275,31.06,21.07
2022,276,32.07,19.82
2022,277,32.86,21.11
2022,278,33.99,19.46
2022,279,33.81,19.71
2022,280,31.53,19.71
2022,281,31.32,20.46
2022,282,31.08,19.88
2022,283,32.62,20.46
2022,284,30.37,20.05
2022,285,33.99,22.30
2022,286,33.08,20.30
2022,287,33.71,20.43
2022,288,32.58,21.61
2022,289,33.07,20.93
2022,290,35.06,23.37
2022,291,31.24,21.83
2022,292,29.55,18.83
2022,293,29.58,21.45
2022,294,28.53,18.73
2022,295,29.22,15.67
2022,296,34.20,20.83
2022,297,33.69,20.66
2022,298,34.42,20.88
2022,299,34.84,22.37
2022,300,33.68,22.32
2022,301,34.72,20.73
2022,302,34.07,18.99
2022,303,29.39,19.12
2022,304,34.39,17.90
2022,305,31.39,20.64
2022,306,33.22,19.47
2022,307,32.70,21.26
2022,308,32.36,20.88
2022,309,33.04,20.33
2022,310,32.45,20.35
2022,311,31.60,21.22
2022,312,31.31,20.57
2022,313,32.27,18.92
2022,314,33.19,17.05
2022,315,32.86,18.44
2022,316,32.54,17.52
2022,317,30.96,18.80
2022,318,30.28,19.03
2022,319,31.75,19.62
2022,320,32.78,16.63
2022,321,32.02,19.04
2022,322,27.78,19.13
2022,323,27.12,16.91
2022,324,29.25,18.54
2022,325,25.06,18.50
2022,326,29.78,20.21
2022,327,31.87,19.94
2022,328,32.84,18.79
2022,329,31.90,19.88
2022,330,32.96,20.45
2022,331,32.93,20.72
2022,332,33.16,19.10
2022,333,33.50,20.49
2022,334,31.91,19.55
2022,335,31.63,19.96
2022,336,30.50,20.83
2022,337,29.27,18.92
2022,338,30.88,18.31
2022,339,31.27,19.57
2022,340,30.48,17.62
2022,341,30.85,18.09
2022,342,30.69,19.14
2022,343,30.52,18.88
2022,344,29.52,18.57
2022,345,30.80,17.61
2022,346,30.91,18.14
2022,347,30.93,18.77
2022,348,31.98,18.56
2022,349,32.02,16.86
2022,350,31.28,18.76
2022,351,30.69,18.20
2022,352,32.01,17.94
2022,353,32.46,17.80
2022,354,29.51,15.75
2022,355,31.43,17.76
2022,356,29.82,16.92
2022,357,30.94,16.23
2022,358,31.08,17.69
2022,359,26.28,16.14
2022,360,26.62,16.38
2022,361,27.56,15.22
2022,362,28.43,14.91
2022,363,31.45,16.98
2022,364,32.40,18.08
2022,365,31.41,18.17
2023,1,31.76,18.25
2023,2,31.82,18.81
2023,3,32.80,18.82
2023,4,32.14,18.92
2023,5,31.53,18.14
2023,6,32.05,18.27
2023,7,30.15,17.84
2023,8,31.37,18.52
2023,9,31.47,18.35
2023,10,31.18,17.51
2023,11,31.54,18.24
2023,12,31.78,18.30
2023,13,32.35,18.86
2023,14,29.46,16.84
2023,15,30.36,16.62
2023,16,33.24,14.43
2023,17,31.32,16.59
2023,18,31.57,16.68
2023,19,32.16,18.88
2023,20,32.15,18.12
2023,21,32.40,17.12
2023,22,32.58,18.15
2023,23,32.01,19.06
2023,24,32.13,18.45
2023,25,31.96,18.21
2023,26,33.27,17.36
2023,27,30.32,17.66
2023,28,32.89,17.04
2023,29,31.81,17.87
2023,30,33.45,18.58
2023,31,33.57,18.85
2023,32,32.53,18.01
2023,33,31.23,18.23
2023,34,31.72,16.90
2023,35,31.18,18.36
2023,36,30.98,17.69
2023,37,31.02,18.07
2023,38,31.90,17.84
2023,39,32.86,16.82
2023,40,32.74,18.73
2023,41,32.07,19.05
2023,42,32.13,18.68
2023,43,29.25,18.11
2023,44,31.45,18.51
2023,45,33.05,18.19
2023,46,32.11,18.42
2023,47,32.71,19.08
2023,48,34.16,18.56
2023,49,30.89,18.56
2023,50,30.90,18.61
2023,51,32.65,16.29
2023,52,33.02,17.95
2023,53,34.59,20.55
2023,54,32.72,20.02
2023,55,33.55,19.85
2023,56,32.19,20.16
2023,57,33.31,19.46
2023,58,32.86,19.93
2023,59,33.66,19.42
2023,60,34.15,19.50
2023,61,34.55,19.92
2023,62,35.62,19.90
2023,63,32.84,19.11
2023,64,32.67,19.01
2023,65,34.84,19.46
2023,66,33.69,21.04
2023,67,33.00,19.50
2023,68,33.04,21.09
2023,69,32.79,21.95
2023,70,32.96,22.35
2023,71,34.40,20.88
2023,72,33.01,20.68
2023,73,33.75,20.52
2023,74,33.69,20.59
2023,75,33.69,19.74
2023,76,33.85,20.14
2023,77,34.72,20.43
2023,78,33.84,19.80
2023,79,30.80,18.07
2023,80,32.10,19.88
2023,81,32.44,19.69
2023,82,33.71,20.76
2023,83,33.98,20.89
2023,84,34.73,21.79
2023,85,34.28,20.96
2023,86,33.69,21.13
2023,87,33.85,20.32
2023,88,33.79,20.92
2023,89,34.21,21.01
2023,90,34.37,21.17
2023,91,33.13,21.61
2023,92,33.49,21.20
2023,93,36.30,20.97
2023,94,34.94,21.59
2023,95,35.07,21.87
2023,96,35.39,22.31
2023,97,34.68,21.98
2023,98,31.66,21.27
2023,99,33.93,21.02
2023,100,32.22,20.63
2023,101,32.41,20.72
2023,102,33.22,21.26
2023,103,27.30,14.60
2023,104,28.86,17.04
2023,105,34.04,19.83
2023,106,26.94,17.41
2023,107,26.91,11.33
2023,108,25.95,15.97
2023,109,27.88,20.09
2023,110,28.60,21.60
2023,111,31.30,20.95
2023,112,28.87,19.34
2023,113,28.13,18.11
2023,114,22.16,14.91
2023,115,26.11,15.83
2023,116,29.61,18.65
2023,117,28.65,19.81
2023,118,29.85,18.24
2023,119,26.47,13.57
2023,120,30.44,10.99
2023,121,30.41,15.16
2023,122,28.30,18.78
2023,123,28.68,20.36
2023,124,28.99,21.38
2023,125,30.90,22.67
2023,126,31.17,23.22
2023,127,32.78,23.64
2023,128,30.88,23.05
2023,129,30.49,18.84
2023,130,31.48,21.60
2023,131,31.86,23.57
2023,132,31.41,24.44
2023,133,25.18,18.62
2023,134,29.21,18.18
2023,135,27.66,18.90
2023,136,29.50,19.39
2023,137,29.94,19.80
2023,138,30.58,18.83
2023,139,31.48,20.83
2023,140,29.14,21.14
2023,141,29.38,21.28
2023,142,30.87,20.07
2023,143,32.20,20.35
2023,144,31.48,20.61
2023,145,31.44,20.13
2023,146,30.94,20.43
2023,147,30.38,20.84
2023,148,28.74,19.97
2023,149,30.87,20.25
2023,150,30.56,19.53
2023,151,32.42,21.98
2023,152,36.07,22.40
2023,153,35.70,23.36
2023,154,36.27,23.70
2023,155,38.35,23.21
2023,156,37.29,22.87
2023,157,34.90,21.39
2023,158,34.95,21.90
2023,159,34.31,22.89
2023,160,34.70,23.47
2023,161,37.55,23.11
2023,162,36.75,24.20
2023,163,37.24,24.27
2023,164,36.93,24.04
2023,165,37.57,24.39
2023,166,38.99,24.51
2023,167,38.02,24.24
2023,168,38.12,24.49
2023,169,37.96,24.47
2023,170,38.34,23.36
2023,171,37.86,23.77
2023,172,38.33,23.53
2023,173,38.45,23.57
2023,174,36.97,23.95
2023,175,37.52,23.10
2023,176,34.59,22.89
2023,177,34.95,23.19
2023,178,34.44,21.71
2023,179,35.62,21.96
2023,180,35.23,22.58
2023,181,32.83,23.28
2023,182,34.68,22.81
2023,183,34.30,23.39
2023,184,34.19,23.32
2023,185,35.53,23.10
2023,186,34.81,23.28
2023,187,34.48,23.70
2023,188,35.38,23.30
2023,189,35.44,23.06
2023,190,35.31,23.06
2023,191,35.67,22.53
2023,192,33.96,22.47
2023,193,35.37,22.21
2023,194,36.10,22.10
2023,195,36.01,22.50
2023,196,35.24,22.18
2023,197,35.11,22.31
2023,198,34.08,21.97
2023,199,34.59,23.06
2023,200,36.15,22.16
2023,201,34.50,22.02
2023,202,35.57,21.80
2023,203,35.13,22.54
2023,204,34.93,22.72
2023,205,33.19,22.08
2023,206,32.85,21.59
2023,207,34.92,21.08
2023,208,32.42,21.32
2023,209,34.57,21.77
2023,210,34.39,21.66
2023,211,33.28,21.63
2023,212,33.43,22.03
2023,213,33.75,22.81
2023,214,34.30,22.31
2023,215,33.59,22.32
2023,216,33.66,23.34
2023,217,33.85,22.74
2023,218,35.57,22.80
2023,219,35.47,23.05
2023,220,36.42,22.87
2023,221,36.04,22.41
2023,222,35.78,22.42
2023,223,35.52,23.51
2023,224,35.88,23.98
2023,225,35.97,23.19
2023,226,35.49,22.36
2023,227,33.22,22.36
2023,228,36.90,22.75
2023,229,33.16,22.06
2023,230,34.70,22.42
2023,231,34.80,22.12
2023,232,34.65,21.97
2023,233,35.12,21.60
2023,234,35.71,22.34
2023,235,33.96,22.28
2023,236,34.02,21.77
2023,237,33.29,21.84
2023,238,33.88,21.02
2023,239,33.39,22.58
2023,240,33.98,23.59
2023,241,32.86,22.74
2023,242,35.23,23.14
2023,243,36.23,21.07
2023,244,34.50,22.39
2023,245,35.58,22.08
2023,246,34.76,22.12
2023,247,34.24,22.97
2023,248,34.76,21.84
2023,249,34.71,22.51
2023,250,34.40,22.62
2023,251,34.21,22.91
2023,252,34.54,22.38
2023,253,33.98,21.45
2023,254,34.46,22.84
2023,255,34.93,21.57
2023,256,34.42,21.78
2023,257,34.80,22.57
2023,258,34.75,23.49
2023,259,34.34,22.94
2023,260,34.72,21.96
2023,261,35.01,20.81
2023,262,34.84,21.63
2023,263,34.70,22.40
2023,264,35.58,22.53
2023,265,35.04,22.14
2023,266,35.36,23.08
2023,267,36.10,22.99
2023,268,36.78,20.11
2023,269,34.97,22.50
2023,270,35.72,21.74
2023,271,34.87,21.89
2023,272,36.62,22.57
2023,273,36.32,22.22
2023,274,36.16,22.86
2023,275,34.93,23.11
2023,276,35.09,22.78
2023,277,35.87,22.48
2023,278,34.75,22.35
2023,279,34.62,23.03
2023,280,35.95,23.26
2023,281,34.20,22.82
2023,282,35.48,22.49
2023,283,33.28,22.82
2023,284,33.60,23.06
2023,285,34.01,22.64
2023,286,34.02,22.88
2023,287,35.25,21.96
2023,288,33.64,23.14
2023,289,31.61,21.35
2023,290,31.79,21.65
2023,291,33.16,19.88
2023,292,33.27,19.94
2023,293,33.45,20.92
2023,294,33.74,21.32
2023,295,33.59,20.27
2023,296,34.03,22.03
2023,297,32.48,21.61
2023,298,33.00,22.73
2023,299,33.74,22.79
2023,300,34.07,22.55
2023,301,32.96,21.88
2023,302,33.02,22.03
2023,303,34.71,20.37
2023,304,33.38,20.64
2023,305,32.14,20.43
2023,306,31.74,21.29
2023,307,32.36,21.34
2023,308,32.63,20.58
2023,309,32.59,20.48
2023,310,32.58,19.52
2023,311,33.13,20.61
2023,312,36.45,21.48
2023,313,35.60,21.58
2023,314,34.93,22.93
2023,315,33.85,21.02
2023,316,33.53,21.92
2023,317,33.31,22.55
2023,318,33.13,21.66
2023,319,33.13,21.34
2023,320,32.81,21.21
2023,321,32.96,21.80
2023,322,32.65,20.85
2023,323,33.77,18.63
2023,324,33.43,20.86
2023,325,33.52,20.44
2023,326,33.07,20.75
2023,327,29.36,19.68
2023,328,32.46,19.86
2023,329,33.01,20.39
2023,330,32.89,20.24
2023,331,33.44,20.94
2023,332,31.45,20.50
2023,333,31.58,21.19
2023,334,33.18,20.92
2023,335,33.91,19.59
2023,336,34.09,20.22
2023,337,34.07,20.66
2023,338,31.01,19.29
2023,339,32.89,19.44
2023,340,32.63,20.37
2023,341,30.92,21.51
2023,342,30.65,19.70
2023,343,32.84,20.39
2023,344,32.56,20.54
2023,345,31.73,19.06
2023,346,30.64,18.92
2023,347,30.68,18.39
2023,348,31.65,20.87
2023,349,32.44,20.42
2023,350,31.76,20.66
2023,351,31.57,20.13
2023,352,30.45,18.30
2023,353,30.69,13.43
2023,354,29.79,15.90
2023,355,29.68,16.32
2023,356,29.94,15.16
2023,357,28.97,17.39
2023,358,31.61,17.82
2023,359,32.05,17.18
2023,360,31.83,19.03
2023,361,31.48,19.22
2023,362,29.08,17.88
2023,363,32.27,18.65
2023,364,31.76,19.01
2023,365,30.98,17.46
2024,1,30.07,17.12
2024,2,31.02,16.20
2024,3,31.74,18.54
2024,4,32.26,18.92
2024,5,32.11,18.99
2024,6,32.23,18.99
2024,7,32.42,18.30
2024,8,33.10,18.03
2024,9,33.09,17.59
2024,10,32.99,18.51
2024,11,31.70,18.25
2024,12,34.28,19.02
2024,13,36.58,17.90
2024,14,32.38,19.58
2024,15,32.47,18.23
2024,16,33.22,19.27
2024,17,31.45,17.71
2024,18,33.73,18.63
2024,19,33.42,19.24
2024,20,33.00,19.84
2024,21,33.25,20.64
2024,22,32.84,20.51
2024,23,32.43,19.58
2024,24,33.43,19.03
2024,25,33.64,19.60
2024,26,34.55,19.19
2024,27,34.06,20.08
2024,28,34.08,19.47
2024,29,31.42,19.59
2024,30,32.49,18.94
2024,31,30.44,18.06
2024,32,32.43,18.41
2024,33,31.73,19.18
2024,34,34.47,19.87
2024,35,32.58,18.75
2024,36,33.48,18.29
2024,37,32.97,17.64
2024,38,32.41,17.38
2024,39,31.58,17.72
2024,40,33.39,17.59
2024,41,32.62,18.93
2024,42,36.05,18.27
2024,43,35.45,17.87
2024,44,33.88,17.91
2024,45,32.48,19.77
2024,46,33.06,18.90
2024,47,33.44,20.06
2024,48,33.81,20.74
2024,49,31.89,19.57
2024,50,29.69,16.76
2024,51,33.30,17.43
2024,52,32.62,17.16
2024,53,33.42,17.48
2024,54,33.84,17.81
2024,55,33.94,19.81
2024,56,33.92,18.61
2024,57,32.97,18.54
2024,58,33.19,17.37
2024,59,34.88,18.81
2024,60,36.19,18.17
2024,61,33.55,20.05
2024,62,33.30,20.26
2024,63,34.63,20.53
2024,64,34.58,20.31
2024,65,34.41,20.97
2024,66,34.00,20.74
2024,67,33.28,20.79
2024,68,35.46,20.73
2024,69,38.38,19.46
2024,70,34.10,20.82
2024,71,32.06,19.74
2024,72,33.73,20.97
2024,73,33.74,20.88
2024,74,34.93,21.69
2024,75,36.67,20.53
