Latitude: 19.48883  Longitude: -98.25416
X & Y on Lambert Conformal Conic: 189198.85 -2500240.81
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,26.45,5.95
2021,113,26.10,7.94
2021,114,27.43,8.32
2021,115,20.99,4.23
2021,116,28.78,9.65
2021,117,29.65,9.16
2021,118,29.26,10.46
2021,119,28.27,10.48
2021,120,14.97,8.82
2021,121,24.70,10.50
2021,122,26.11,9.73
2021,123,27.73,9.05
2021,124,29.55,8.64
2021,125,29.49,9.90
2021,126,24.77,9.64
2021,127,24.91,8.08
2021,128,25.69,7.74
2021,129,25.55,9.62
2021,130,27.05,10.15
2021,131,25.96,11.13
2021,132,26.56,10.38
2021,133,26.46,10.36
2021,134,21.61,9.53
2021,135,24.19,9.52
2021,136,23.57,10.03
2021,137,24.91,9.86
2021,138,26.93,8.79
2021,139,26.97,8.82
2021,140,27.28,8.01
2021,141,26.08,7.75
2021,142,26.00,6.57
2021,143,26.09,7.48
2021,144,25.72,8.94
2021,145,25.36,9.33
2021,146,26.29,8.98
2021,147,25.58,9.17
2021,148,27.64,8.74
2021,149,28.18,9.41
2021,150,25.92,9.52
2021,151,25.58,8.59
2021,152,26.50,8.54
2021,153,25.19,9.47
2021,154,23.82,10.21
2021,155,21.80,10.56
2021,156,21.94,10.56
2021,157,23.17,11.24
2021,158,25.48,10.72
2021,159,27.69,7.87
2021,160,27.10,8.77
2021,161,25.54,9.04
2021,162,22.51,8.84
2021,163,20.34,10.56
2021,164,21.68,10.53
2021,165,20.76,11.06
2021,166,21.07,10.51
2021,167,21.44,10.40
2021,168,23.10,9.52
2021,169,21.07,10.06
2021,170,20.75,10.98
2021,171,20.89,10.58
2021,172,22.76,13.87
2021,173,25.64,12.08
2021,174,25.05,11.06
2021,175,23.27,10.66
2021,176,22.09,10.45
2021,177,22.16,9.33
2021,178,18.67,10.93
2021,179,19.90,10.47
2021,180,20.64,10.69
2021,181,21.62,11.00
2021,182,21.70,11.10
2021,183,21.04,10.78
2021,184,20.99,9.78
2021,185,22.59,8.81
2021,186,24.33,8.58
2021,187,24.32,9.46
2021,188,23.77,10.12
2021,189,23.67,10.67
2021,190,23.01,11.06
2021,191,23.64,10.72
2021,192,23.94,8.65
2021,193,23.19,6.89
2021,194,23.21,6.99
2021,195,21.99,7.96
2021,196,21.58,7.71
2021,197,22.71,10.05
2021,198,24.10,8.18
2021,199,23.11,7.15
2021,200,22.71,7.79
2021,201,24.40,8.80
2021,202,25.44,9.57
2021,203,24.49,9.32
2021,204,23.87,6.76
2021,205,22.86,9.34
2021,206,24.66,7.04
2021,207,25.21,7.76
2021,208,24.71,8.06
2021,209,23.89,8.44
2021,210,23.29,9.27
2021,211,23.28,10.09
2021,212,21.90,7.69
2021,213,23.26,9.01
2021,214,23.57,9.38
2021,215,24.09,11.13
2021,216,22.58,10.79
2021,217,22.71,10.66
2021,218,24.18,9.33
2021,219,23.52,9.22
2021,220,23.34,8.90
2021,221,22.32,7.77
2021,222,24.94,11.01
2021,223,22.60,8.06
2021,224,23.27,7.51
2021,225,23.19,7.93
2021,226,23.44,9.60
2021,227,23.03,9.40
2021,228,23.60,9.18
2021,229,24.49,10.17
2021,230,24.62,9.10
2021,231,25.43,9.40
2021,232,25.15,7.61
2021,233,22.82,8.14
2021,234,20.17,11.97
2021,235,21.19,8.13
2021,236,20.89,7.89
2021,237,21.57,9.57
2021,238,20.87,8.17
2021,239,21.46,8.16
2021,240,20.44,8.45
2021,241,22.16,11.19
2021,242,22.10,11.14
2021,243,22.25,10.84
2021,244,22.37,11.55
2021,245,22.35,11.93
2021,246,21.23,11.01
2021,247,21.80,8.86
2021,248,23.79,10.23
2021,249,23.38,10.94
2021,250,22.50,10.52
2021,251,21.90,9.03
2021,252,22.72,10.04
2021,253,22.23,9.68
2021,254,21.07,8.20
2021,255,21.07,8.94
2021,256,20.88,10.99
2021,257,22.53,10.43
2021,258,24.32,10.71
2021,259,24.76,10.65
2021,260,23.80,12.07
2021,261,24.30,11.37
2021,262,21.49,11.09
2021,263,23.40,9.90
2021,264,24.94,8.63
2021,265,25.41,7.78
2021,266,21.54,8.42
2021,267,21.69,7.48
2021,268,22.38,7.73
2021,269,22.32,8.62
2021,270,23.68,9.04
2021,271,25.14,9.05
2021,272,24.15,9.62
2021,273,24.20,9.70
2021,274,22.52,9.60
2021,275,19.91,9.30
2021,276,23.25,9.71
2021,277,22.16,9.23
2021,278,22.25,9.72
2021,279,20.63,9.78
2021,280,21.38,8.59
2021,281,21.63,6.80
2021,282,22.34,8.33
2021,283,24.18,8.77
2021,284,26.88,9.04
2021,285,26.43,7.75
2021,286,26.56,7.14
2021,287,27.02,8.21
2021,288,25.82,6.62
2021,289,25.05,6.65
2021,290,20.39,7.76
2021,291,20.68,6.54
2021,292,21.63,6.96
2021,293,23.64,6.14
2021,294,23.43,8.28
2021,295,20.70,10.29
2021,296,22.01,8.50
2021,297,23.69,9.19
2021,298,23.50,8.98
2021,299,23.25,9.41
2021,300,25.74,9.48
2021,301,26.95,8.88
2021,302,24.00,8.38
2021,303,21.11,7.26
2021,304,23.15,5.28
2021,305,23.23,5.30
2021,306,21.89,3.18
2021,307,22.29,3.01
2021,308,22.94,2.10
2021,309,21.02,4.64
2021,310,20.80,3.35
2021,311,20.09,4.24
2021,312,21.10,3.36
2021,313,22.63,3.13
2021,314,22.37,2.58
2021,315,23.10,2.59
2021,316,22.01,2.53
2021,317,20.04,1.97
2021,318,18.55,3.05
2021,319,19.89,1.59
2021,320,20.92,0.11
2021,321,21.56,0.41
2021,322,22.53,2.32
2021,323,21.75,3.51
2021,324,19.40,5.47
2021,325,20.50,4.83
2021,326,22.23,5.02
2021,327,19.98,7.19
2021,328,21.04,6.73
2021,329,21.67,4.66
2021,330,21.19,4.88
2021,331,21.20,5.61
2021,332,21.43,4.19
2021,333,21.51,4.29
2021,334,20.09,4.08
2021,335,23.60,2.67
2021,336,23.14,2.22
2021,337,16.44,4.80
2021,338,16.50,6.46
2021,339,16.70,7.82
2021,340,16.75,6.55
2021,341,6.87,1.68
2021,342,24.31,3.40
2021,343,24.73,3.33
2021,344,24.46,2.86
2021,345,24.57,3.69
2021,346,23.07,4.21
2021,347,21.98,3.26
2021,348,22.30,3.50
2021,349,22.58,3.43
2021,350,20.40,4.06
2021,351,23.27,3.15
2021,352,22.32,3.10
2021,353,22.55,5.04
2021,354,20.65,6.34
2021,355,18.50,5.32
2021,356,16.96,3.57
2021,357,20.07,2.21
2021,358,21.48,3.16
2021,359,25.28,0.79
2021,360,22.82,1.90
2021,361,24.68,-0.03
2021,362,24.69,3.41
2021,363,24.46,4.16
2021,364,24.42,3.07
2021,365,23.31,1.20
2022,1,24.12,3.02
2022,2,25.24,4.75
2022,3,24.27,1.63
2022,4,18.94,3.21
2022,5,24.50,3.05
2022,6,24.36,4.02
2022,7,23.65,3.43
2022,8,21.34,5.23
2022,9,22.12,5.92
2022,10,22.83,4.40
2022,11,18.21,4.08
2022,12,18.28,3.28
2022,13,21.10,1.94
2022,14,19.51,2.94
2022,15,22.04,1.71
2022,16,22.11,1.49
2022,17,16.81,2.38
2022,18,20.66,3.35
2022,19,21.35,2.41
2022,20,22.81,4.60
2022,21,21.97,4.93
2022,22,17.46,5.71
2022,23,19.19,2.88
2022,24,22.53,3.52
2022,25,22.56,5.45
2022,26,18.26,4.50
2022,27,22.16,5.55
2022,28,21.35,6.56
2022,29,22.49,3.75
2022,30,20.23,4.07
2022,31,23.08,3.39
2022,32,21.02,5.07
2022,33,22.92,2.87
2022,34,25.11,4.59
2022,35,24.92,4.69
2022,36,21.04,1.82
2022,37,17.98,1.17
2022,38,22.21,4.27
2022,39,20.45,3.34
2022,40,16.46,2.21
2022,41,19.36,1.95
2022,42,20.31,1.16
2022,43,19.67,2.39
2022,44,19.71,4.41
2022,45,17.25,2.57
2022,46,18.76,1.64
2022,47,22.52,4.31
2022,48,24.71,1.97
2022,49,25.83,5.22
2022,50,25.54,5.89
2022,51,24.94,5.28
2022,52,23.06,3.83
2022,53,26.46,6.54
2022,54,27.60,4.80
2022,55,26.71,3.64
2022,56,26.22,4.66
2022,57,23.14,6.55
2022,58,23.99,5.20
2022,59,24.01,2.95
2022,60,23.01,2.34
2022,61,23.81,0.91
2022,62,23.63,3.50
2022,63,25.34,3.32
2022,64,24.50,5.01
2022,65,26.98,5.86
2022,66,27.49,7.75
2022,67,26.98,8.17
2022,68,24.56,6.43
2022,69,27.35,6.26
2022,70,26.33,4.79
2022,71,28.34,6.05
2022,72,25.16,4.46
2022,73,23.39,3.57
2022,74,27.41,7.11
2022,75,23.42,6.01
2022,76,25.03,6.96
2022,77,25.39,7.20
2022,78,27.60,7.67
2022,79,23.17,9.33
2022,80,26.98,8.20
2022,81,28.34,9.03
2022,82,26.54,6.18
2022,83,25.00,5.47
2022,84,23.59,3.87
2022,85,23.21,3.31
2022,86,25.36,3.18
2022,87,25.79,2.50
2022,88,25.80,5.62
2022,89,29.62,7.20
2022,90,31.46,8.90
2022,91,28.66,7.64
2022,92,29.36,7.98
2022,93,29.05,8.15
2022,94,26.87,9.57
2022,95,30.31,9.13
2022,96,29.97,10.58
2022,97,30.95,8.04
2022,98,24.61,7.38
2022,99,23.36,8.75
2022,100,24.76,8.24
2022,101,25.44,8.57
2022,102,28.49,11.10
2022,103,28.34,10.54
2022,104,29.33,11.11
2022,105,28.78,12.41
2022,106,28.93,11.87
2022,107,30.11,10.30
2022,108,32.48,9.33
2022,109,29.93,9.93
2022,110,26.68,8.75
2022,111,28.88,9.73
2022,112,27.17,8.58
2022,113,23.87,7.42
2022,114,25.27,7.55
2022,115,27.88,8.50
2022,116,26.19,10.01
2022,117,21.87,7.01
2022,118,24.51,7.32
2022,119,25.69,8.93
2022,120,26.93,9.66
2022,121,28.18,11.60
2022,122,27.46,12.75
2022,123,28.90,10.98
2022,124,28.89,9.77
2022,125,30.32,10.19
2022,126,31.23,10.65
2022,127,30.50,10.71
2022,128,30.02,12.38
2022,129,31.27,11.02
2022,130,31.60,10.50
2022,131,29.88,9.96
2022,132,25.75,8.15
2022,133,26.00,7.98
2022,134,28.28,5.85
2022,135,28.71,6.92
2022,136,27.47,6.02
2022,137,28.11,6.59
2022,138,28.38,6.57
2022,139,28.32,10.04
2022,140,30.46,9.50
2022,141,31.65,12.33
2022,142,31.50,12.96
2022,143,29.41,11.43
2022,144,27.70,10.40
2022,145,27.66,9.02
2022,146,27.91,10.29
2022,147,26.47,9.52
2022,148,25.60,9.24
2022,149,25.51,9.31
2022,150,26.50,10.55
2022,151,27.26,11.47
2022,152,25.70,10.89
2022,153,23.95,10.04
2022,154,22.75,9.76
2022,155,24.04,9.17
2022,156,26.26,11.29
2022,157,26.41,10.99
2022,158,24.33,10.93
2022,159,27.83,10.32
2022,160,26.22,12.21
2022,161,22.39,12.04
2022,162,24.40,9.38
2022,163,25.84,9.64
2022,164,24.68,9.61
2022,165,23.18,10.48
2022,166,21.07,10.83
2022,167,21.90,10.57
2022,168,22.07,10.22
2022,169,22.28,9.29
2022,170,21.51,10.27
2022,171,20.26,8.21
2022,172,24.15,9.21
2022,173,21.45,11.24
2022,174,19.84,9.35
2022,175,22.26,8.46
2022,176,23.21,8.89
2022,177,23.71,9.29
2022,178,23.89,9.65
2022,179,22.40,10.40
2022,180,22.45,9.55
2022,181,23.23,9.54
2022,182,25.37,10.98
2022,183,25.05,10.91
2022,184,24.52,10.44
2022,185,24.70,11.63
2022,186,22.72,11.77
2022,187,21.94,9.33
2022,188,22.82,10.36
2022,189,24.23,10.71
2022,190,23.78,10.79
2022,191,23.77,9.53
2022,192,24.20,9.75
2022,193,25.43,9.70
2022,194,25.55,10.64
2022,195,23.22,10.31
2022,196,23.46,10.56
2022,197,22.31,10.04
2022,198,21.83,9.55
2022,199,23.52,9.09
2022,200,23.80,10.26
2022,201,25.35,10.16
2022,202,26.42,10.81
2022,203,25.70,10.29
2022,204,24.73,9.30
2022,205,23.47,8.57
2022,206,22.05,9.47
2022,207,22.82,10.14
2022,208,23.03,10.38
2022,209,22.66,9.26
2022,210,21.70,9.54
2022,211,21.11,8.90
2022,212,23.16,9.07
2022,213,24.89,10.10
2022,214,23.41,9.94
2022,215,23.47,8.92
2022,216,25.59,8.98
2022,217,24.76,8.36
2022,218,23.91,8.13
2022,219,23.04,8.17
2022,220,22.73,9.36
2022,221,21.98,9.98
2022,222,21.86,9.00
2022,223,23.27,8.94
2022,224,24.97,10.00
2022,225,24.03,9.97
2022,226,22.84,11.37
2022,227,22.60,11.39
2022,228,23.53,11.47
2022,229,22.99,9.98
2022,230,24.37,9.45
2022,231,24.27,9.48
2022,232,23.34,9.72
2022,233,22.22,11.25
2022,234,23.64,9.88
2022,235,24.09,9.50
2022,236,24.33,9.19
2022,237,24.11,9.61
2022,238,23.90,9.30
2022,239,23.40,10.44
2022,240,23.61,11.63
2022,241,25.30,10.93
2022,242,23.52,10.72
2022,243,23.84,10.02
2022,244,24.25,9.56
2022,245,24.54,9.89
2022,246,23.49,11.66
2022,247,21.98,10.78
2022,248,20.97,11.21
2022,249,23.06,12.21
2022,250,21.25,11.85
2022,251,21.12,11.09
2022,252,21.48,10.23
2022,253,23.90,8.88
2022,254,24.48,8.89
2022,255,22.84,10.30
2022,256,22.25,9.88
2022,257,22.86,9.70
2022,258,20.46,10.69
2022,259,21.13,10.78
2022,260,22.25,10.61
2022,261,20.77,10.79
2022,262,20.84,10.89
2022,263,21.62,10.51
2022,264,20.51,8.38
2022,265,22.44,8.46
2022,266,21.51,8.25
2022,267,22.71,8.87
2022,268,22.99,10.33
2022,269,22.37,10.21
2022,270,21.91,9.99
2022,271,19.82,9.47
2022,272,18.81,8.78
2022,273,19.82,7.40
2022,274,20.31,6.14
2022,275,21.28,5.69
2022,276,22.47,7.50
2022,277,21.73,9.46
2022,278,22.20,9.25
2022,279,21.34,9.89
2022,280,21.01,9.09
2022,281,20.51,9.51
2022,282,19.71,8.41
2022,283,20.61,8.33
2022,284,20.27,8.25
2022,285,21.99,10.51
2022,286,23.42,8.38
2022,287,23.15,8.71
2022,288,22.53,7.99
2022,289,23.31,9.16
2022,290,25.20,12.88
2022,291,20.81,11.48
2022,292,18.99,8.52
2022,293,17.67,6.73
2022,294,15.80,6.47
2022,295,18.23,4.41
2022,296,22.06,9.01
2022,297,25.78,10.74
2022,298,24.74,10.52
2022,299,25.71,10.22
2022,300,25.25,10.72
2022,301,25.89,9.92
2022,302,25.57,9.88
2022,303,22.70,10.28
2022,304,24.00,8.09
2022,305,21.59,8.36
2022,306,22.62,8.82
2022,307,23.12,8.45
2022,308,23.48,8.37
2022,309,23.77,8.84
2022,310,22.38,9.29
2022,311,23.02,7.22
2022,312,22.62,5.97
2022,313,21.06,7.07
2022,314,22.94,6.63
2022,315,23.71,5.86
2022,316,22.40,7.14
2022,317,21.03,8.46
2022,318,19.24,5.97
2022,319,22.61,6.70
2022,320,24.07,6.58
2022,321,21.31,7.95
2022,322,20.22,6.85
2022,323,18.17,6.45
2022,324,17.22,6.10
2022,325,12.24,5.36
2022,326,18.33,8.63
2022,327,21.85,5.71
2022,328,23.69,6.36
2022,329,21.83,6.55
2022,330,24.75,7.57
2022,331,23.54,7.06
2022,332,23.32,7.99
2022,333,23.49,8.23
2022,334,22.98,6.94
2022,335,22.67,7.08
2022,336,19.81,5.28
2022,337,22.15,5.38
2022,338,20.04,3.57
2022,339,20.31,4.25
2022,340,23.51,3.79
2022,341,24.42,2.58
2022,342,23.63,-0.22
2022,343,21.18,0.83
2022,344,21.64,3.11
2022,345,22.35,3.69
2022,346,22.57,4.30
2022,347,22.69,3.98
2022,348,22.46,3.66
2022,349,23.98,3.06
2022,350,20.92,5.08
2022,351,23.12,3.79
2022,352,19.89,3.17
2022,353,20.35,2.87
2022,354,22.08,4.62
2022,355,21.95,3.43
2022,356,18.52,2.84
2022,357,22.71,5.26
2022,358,19.27,4.06
2022,359,15.11,4.58
2022,360,16.36,3.86
2022,361,16.80,2.83
2022,362,18.54,1.74
2022,363,20.86,1.90
2022,364,19.90,3.80
2022,365,17.87,6.58
2023,1,20.95,5.29
2023,2,22.32,4.98
2023,3,22.88,6.47
2023,4,23.39,4.70
2023,5,23.20,3.49
2023,6,21.27,3.19
2023,7,20.57,4.19
2023,8,20.60,4.80
2023,9,22.23,2.25
2023,10,21.57,2.66
2023,11,21.69,3.45
2023,12,21.73,4.16
2023,13,21.72,3.18
2023,14,18.86,0.45
2023,15,20.80,0.79
2023,16,22.42,0.41
2023,17,24.45,3.37
2023,18,25.53,3.57
2023,19,24.55,4.84
2023,20,25.39,3.60
2023,21,26.24,3.43
2023,22,24.46,4.10
2023,23,23.86,4.34
2023,24,23.91,4.22
2023,25,24.95,4.36
2023,26,23.49,4.28
2023,27,19.42,3.90
2023,28,22.72,1.70
2023,29,22.72,3.86
2023,30,24.31,4.79
2023,31,25.75,2.91
2023,32,25.69,3.62
2023,33,22.13,3.94
2023,34,25.21,4.38
2023,35,18.65,2.44
2023,36,22.03,0.66
2023,37,20.40,0.66
2023,38,24.17,1.69
2023,39,25.35,3.61
2023,40,24.03,5.37
2023,41,23.22,5.93
2023,42,22.41,3.60
2023,43,11.50,0.59
2023,44,23.39,2.50
2023,45,26.70,5.09
2023,46,26.49,5.11
2023,47,25.45,7.48
2023,48,28.29,4.67
2023,49,24.27,2.49
2023,50,22.82,3.06
2023,51,24.99,5.08
2023,52,27.26,3.40
2023,53,26.37,4.85
2023,54,26.17,5.82
2023,55,27.39,4.00
2023,56,26.01,5.14
2023,57,25.65,5.77
2023,58,28.04,7.08
2023,59,29.03,5.04
2023,60,30.20,6.20
2023,61,28.26,6.15
2023,62,29.64,8.75
2023,63,29.63,7.45
2023,64,27.55,9.15
2023,65,28.92,7.59
2023,66,27.33,6.31
2023,67,28.09,5.37
2023,68,27.68,4.89
2023,69,27.21,4.82
2023,70,27.40,6.28
2023,71,28.20,5.97
2023,72,27.58,6.71
2023,73,24.97,6.11
2023,74,24.05,7.26
2023,75,21.85,6.73
2023,76,23.64,5.61
2023,77,25.70,6.59
2023,78,24.67,5.18
2023,79,21.22,3.28
2023,80,24.25,4.41
2023,81,26.47,5.79
2023,82,27.75,6.17
2023,83,28.58,8.53
2023,84,29.21,9.15
2023,85,28.95,8.79
2023,86,29.82,8.38
2023,87,28.67,9.72
2023,88,26.67,10.20
2023,89,27.52,7.89
2023,90,27.45,9.54
2023,91,26.08,8.93
2023,92,27.34,9.49
2023,93,30.04,8.90
2023,94,31.65,9.63
2023,95,30.39,9.91
2023,96,31.48,9.55
2023,97,27.54,11.54
2023,98,24.41,9.23
2023,99,24.30,9.58
2023,100,23.55,9.30
2023,101,23.24,8.90
2023,102,20.52,6.85
2023,103,15.89,1.26
2023,104,17.79,5.73
2023,105,23.12,8.60
2023,106,15.86,6.07
2023,107,15.82,-0.02
2023,108,14.97,4.69
2023,109,16.83,8.89
2023,110,17.52,10.42
2023,111,20.40,9.71
2023,112,17.80,8.05
2023,113,16.97,6.89
2023,114,10.79,3.59
2023,115,15.10,4.52
2023,116,18.55,7.34
2023,117,17.61,8.51
2023,118,18.80,6.92
2023,119,15.31,2.20
2023,120,19.35,-0.47
2023,121,19.44,3.75
2023,122,17.20,7.52
2023,123,17.69,9.13
2023,124,17.90,10.21
2023,125,19.84,11.47
2023,126,20.14,12.03
2023,127,21.82,12.42
2023,128,19.74,11.70
2023,129,19.44,7.60
2023,130,20.51,10.29
2023,131,20.87,12.30
2023,132,20.36,13.17
2023,133,13.97,7.32
2023,134,18.19,6.92
2023,135,16.55,7.63
2023,136,18.50,8.12
2023,137,18.88,8.52
2023,138,19.61,7.49
2023,139,20.42,9.54
2023,140,17.96,9.88
2023,141,18.21,10.00
2023,142,19.87,8.78
2023,143,21.22,9.07
2023,144,20.53,9.40
2023,145,20.50,8.87
2023,146,19.93,9.13
2023,147,19.32,9.51
2023,148,17.59,8.63
2023,149,19.86,8.98
2023,150,19.52,8.21
2023,151,21.39,9.94
2023,152,27.44,10.58
2023,153,28.99,11.98
2023,154,26.81,11.96
2023,155,28.87,12.60
2023,156,27.81,11.25
2023,157,27.63,10.72
2023,158,26.37,11.07
2023,159,24.58,10.97
2023,160,26.80,11.11
2023,161,28.43,10.34
2023,162,30.58,10.99
2023,163,31.15,11.05
2023,164,29.66,11.15
2023,165,29.77,10.55
2023,166,31.28,10.46
2023,167,29.97,10.66
2023,168,30.92,11.88
2023,169,30.64,10.59
2023,170,30.72,10.20
2023,171,30.74,9.14
2023,172,29.93,9.27
2023,173,29.86,10.34
2023,174,28.61,9.48
2023,175,27.12,9.06
2023,176,25.58,9.90
2023,177,23.90,11.30
2023,178,23.82,9.48
2023,179,24.94,8.77
2023,180,23.82,10.85
2023,181,23.32,12.60
2023,182,23.72,11.52
2023,183,24.52,11.58
2023,184,26.01,10.69
2023,185,25.74,11.19
2023,186,26.51,12.72
2023,187,25.10,11.99
2023,188,24.34,11.74
2023,189,26.22,12.14
2023,190,25.76,10.97
2023,191,25.20,10.64
2023,192,23.83,10.70
2023,193,26.61,10.54
2023,194,26.05,10.55
2023,195,25.99,9.48
2023,196,27.00,9.39
2023,197,26.36,9.20
2023,198,24.55,8.34
2023,199,24.61,8.80
2023,200,26.05,8.94
2023,201,24.45,9.60
2023,202,24.76,9.50
2023,203,24.81,9.98
2023,204,23.88,10.12
2023,205,23.39,10.32
2023,206,22.81,10.97
2023,207,23.92,8.53
2023,208,20.80,9.05
2023,209,22.28,9.68
2023,210,22.82,9.45
2023,211,22.31,9.86
2023,212,22.51,11.39
2023,213,23.81,11.48
2023,214,25.05,10.65
2023,215,25.13,10.31
2023,216,22.87,10.83
2023,217,23.43,10.62
2023,218,25.16,11.84
2023,219,26.50,11.17
2023,220,27.11,11.13
2023,221,27.40,10.38
2023,222,27.71,10.56
2023,223,27.44,11.77
2023,224,27.14,8.86
2023,225,25.76,9.90
2023,226,25.61,10.13
2023,227,22.52,10.29
2023,228,26.01,11.54
2023,229,21.95,10.05
2023,230,23.65,10.96
2023,231,24.46,11.15
2023,232,23.87,10.63
2023,233,21.72,10.44
2023,234,23.40,10.07
2023,235,24.32,9.87
2023,236,21.60,11.00
2023,237,22.09,8.72
2023,238,22.19,7.46
2023,239,21.48,11.49
2023,240,22.97,12.85
2023,241,23.86,11.49
2023,242,25.72,8.32
2023,243,25.30,9.21
2023,244,23.74,11.44
2023,245,24.63,10.01
2023,246,25.87,9.32
2023,247,25.36,9.68
2023,248,25.83,9.15
2023,249,26.24,11.00
2023,250,24.58,10.99
2023,251,25.36,10.62
2023,252,24.64,8.82
2023,253,23.88,8.64
2023,254,23.79,8.74
2023,255,25.26,7.89
2023,256,25.52,7.91
2023,257,25.96,9.16
2023,258,26.37,10.06
2023,259,24.97,11.10
2023,260,24.85,11.14
2023,261,25.28,10.45
2023,262,23.54,10.49
2023,263,25.85,10.34
2023,264,26.49,8.01
2023,265,25.92,7.48
2023,266,26.17,10.60
2023,267,27.26,7.47
2023,268,27.26,6.76
2023,269,24.24,6.98
2023,270,25.23,7.22
2023,271,24.70,7.90
2023,272,26.41,7.19
2023,273,25.41,8.39
2023,274,26.48,9.32
2023,275,25.40,10.31
2023,276,25.07,11.19
2023,277,25.97,9.85
2023,278,26.01,9.82
2023,279,26.05,10.80
2023,280,26.24,10.72
2023,281,21.31,9.69
2023,282,22.28,10.93
2023,283,21.73,10.54
2023,284,22.17,12.01
2023,285,25.36,11.29
2023,286,25.79,8.85
2023,287,26.17,9.63
2023,288,20.65,10.49
2023,289,19.08,9.41
2023,290,19.07,7.25
2023,291,23.14,5.30
2023,292,24.15,4.49
2023,293,25.17,6.86
2023,294,24.77,6.48
2023,295,26.34,7.05
2023,296,26.43,7.36
2023,297,26.41,7.77
2023,298,24.39,9.48
2023,299,23.27,11.25
2023,300,23.78,10.43
2023,301,24.28,9.23
2023,302,25.33,7.33
2023,303,25.36,7.48
2023,304,24.86,6.81
2023,305,22.51,7.20
2023,306,20.02,5.47
2023,307,22.53,6.52
2023,308,23.88,4.28
2023,309,23.45,3.89
2023,310,23.76,5.40
2023,311,26.63,6.03
2023,312,27.81,8.92
2023,313,27.10,10.40
2023,314,25.70,9.38
2023,315,24.68,9.33
2023,316,25.58,9.15
2023,317,23.44,9.42
2023,318,22.70,10.32
2023,319,21.59,6.63
2023,320,23.17,3.03
2023,321,23.11,4.93
2023,322,25.98,2.86
2023,323,26.51,3.21
2023,324,28.59,5.17
2023,325,27.98,7.83
2023,326,22.78,5.50
2023,327,18.12,7.39
2023,328,18.89,4.28
2023,329,23.39,5.22
2023,330,24.85,6.11
2023,331,24.57,6.38
2023,332,21.09,8.79
2023,333,22.00,7.66
2023,334,21.46,8.22
2023,335,22.39,9.51
2023,336,23.21,9.82
2023,337,21.40,9.86
2023,338,19.94,9.18
2023,339,20.90,8.56
2023,340,21.33,7.98
2023,341,15.63,7.33
2023,342,18.96,6.64
2023,343,22.51,5.67
2023,344,22.49,6.59
2023,345,17.05,4.82
2023,346,15.66,4.25
2023,347,19.86,3.78
2023,348,18.60,5.59
2023,349,20.29,7.03
2023,350,19.05,7.96
2023,351,18.24,4.87
2023,352,19.92,1.27
2023,353,20.92,-0.95
2023,354,20.77,0.80
2023,355,22.23,1.09
2023,356,21.63,1.07
2023,357,19.69,3.95
2023,358,21.86,3.75
2023,359,21.76,6.06
2023,360,21.10,6.02
2023,361,16.01,7.96
2023,362,15.23,0.84
2023,363,19.50,1.24
2023,364,17.01,1.53
2023,365,17.84,1.25
2024,1,21.34,2.15
2024,2,20.70,2.36
2024,3,21.48,4.35
2024,4,22.43,3.21
2024,5,23.35,3.89
2024,6,22.37,4.36
2024,7,21.84,5.40
2024,8,22.21,4.08
2024,9,22.73,6.91
2024,10,20.76,5.24
2024,11,19.19,2.32
2024,12,25.56,6.22
2024,13,26.92,5.93
2024,14,24.01,6.41
2024,15,23.34,4.87
2024,16,25.19,5.59
2024,17,26.22,5.79
2024,18,24.42,8.03
2024,19,25.61,6.12
2024,20,21.88,6.54
2024,21,17.74,7.93
2024,22,21.25,5.76
2024,23,21.40,5.39
2024,24,23.56,5.50
2024,25,25.78,5.40
2024,26,24.94,3.63
2024,27,25.00,4.94
2024,28,24.06,4.16
2024,29,19.61,3.43
2024,30,21.43,4.34
2024,31,19.66,4.14
2024,32,23.69,6.16
2024,33,20.97,5.05
2024,34,24.04,4.37
2024,35,22.68,4.21
2024,36,24.16,2.42
2024,37,20.81,2.17
2024,38,24.88,1.43
2024,39,21.97,4.03
2024,40,28.15,5.27
2024,41,28.65,5.80
2024,42,28.07,5.26
2024,43,28.33,6.55
2024,44,24.66,7.57
2024,45,22.31,4.44
2024,46,23.26,4.06
2024,47,23.94,7.12
2024,48,21.45,6.87
2024,49,14.56,4.01
2024,50,12.61,-3.13
2024,51,24.33,2.22
2024,52,21.82,1.85
2024,53,26.05,4.04
2024,54,28.34,4.33
2024,55,28.34,4.49
2024,56,27.65,5.07
2024,57,28.64,5.33
2024,58,28.60,5.27
2024,59,29.22,7.33
2024,60,29.06,7.56
2024,61,28.37,7.44
2024,62,25.97,6.50
2024,63,26.55,7.18
2024,64,28.35,8.08
2024,65,27.88,7.38
2024,66,27.71,7.71
2024,67,27.92,7.24
2024,68,31.25,9.24
2024,69,31.43,7.68
2024,70,30.00,7.90
2024,71,29.22,7.16
2024,72,27.64,8.15
