Latitude: 17.47484  Longitude: -98.84111
X & Y on Lambert Conformal Conic: 128814.31 -2733017.38
Tile: 9581
Elevation: 2359 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,27.36,8.87
2021,115,22.42,5.57
2021,116,31.23,9.89
2021,117,32.63,9.69
2021,118,30.06,10.86
2021,119,29.61,11.53
2021,120,16.71,9.94
2021,121,25.79,11.14
2021,122,26.71,10.88
2021,123,28.48,9.13
2021,124,28.26,8.04
2021,125,28.07,9.46
2021,126,28.33,9.77
2021,127,27.16,9.45
2021,128,28.58,9.41
2021,129,28.39,10.95
2021,130,28.04,11.53
2021,131,27.27,12.48
2021,132,29.34,12.30
2021,133,28.84,11.74
2021,134,26.83,11.63
2021,135,26.60,10.84
2021,136,26.28,10.90
2021,137,26.47,11.57
2021,138,27.61,10.51
2021,139,27.67,9.42
2021,140,27.55,8.34
2021,141,28.08,8.28
2021,142,28.05,8.19
2021,143,28.86,8.16
2021,144,29.47,10.65
2021,145,28.99,10.60
2021,146,29.22,10.52
2021,147,27.89,10.07
2021,148,30.75,10.74
2021,149,29.39,9.86
2021,150,28.73,10.94
2021,151,28.44,10.10
2021,152,28.75,10.00
2021,153,27.91,11.31
2021,154,26.54,11.68
2021,155,24.05,11.61
2021,156,24.68,11.89
2021,157,24.66,12.38
2021,158,27.12,11.70
2021,159,28.26,9.82
2021,160,27.39,10.63
2021,161,27.22,10.29
2021,162,23.88,10.38
2021,163,22.33,11.09
2021,164,23.55,11.45
2021,165,22.90,12.21
2021,166,23.10,12.28
2021,167,22.82,11.32
2021,168,24.55,11.57
2021,169,22.75,11.35
2021,170,21.53,11.79
2021,171,21.03,11.19
2021,172,23.90,14.84
2021,173,26.04,12.44
2021,174,25.90,12.06
2021,175,24.14,11.65
2021,176,22.08,11.30
2021,177,21.80,9.99
2021,178,20.06,11.94
2021,179,21.23,11.44
2021,180,22.43,11.73
2021,181,23.62,11.45
2021,182,23.54,11.99
2021,183,22.21,11.98
2021,184,22.88,11.21
2021,185,23.52,9.55
2021,186,25.43,9.11
2021,187,26.13,10.43
2021,188,24.78,11.38
2021,189,25.37,11.52
2021,190,24.69,11.87
2021,191,25.22,11.33
2021,192,25.75,10.08
2021,193,25.37,9.21
2021,194,25.22,9.15
2021,195,24.56,9.89
2021,196,24.47,9.92
2021,197,24.39,10.74
2021,198,25.20,7.79
2021,199,25.05,7.69
2021,200,25.12,9.81
2021,201,25.80,9.86
2021,202,27.15,10.71
2021,203,26.37,10.38
2021,204,26.28,8.97
2021,205,23.93,11.03
2021,206,26.87,8.53
2021,207,26.88,9.51
2021,208,26.07,9.97
2021,209,26.24,9.57
2021,210,25.75,10.95
2021,211,25.42,11.15
2021,212,23.27,9.21
2021,213,25.35,10.20
2021,214,26.14,10.57
2021,215,26.28,11.32
2021,216,23.82,11.51
2021,217,23.07,11.78
2021,218,25.03,11.34
2021,219,24.86,10.43
2021,220,24.59,10.22
2021,221,23.89,9.21
2021,222,26.52,11.48
2021,223,24.08,9.20
2021,224,25.80,8.29
2021,225,25.05,8.95
2021,226,25.11,10.72
2021,227,25.14,10.60
2021,228,25.93,10.20
2021,229,25.71,11.39
2021,230,25.05,10.14
2021,231,26.46,10.57
2021,232,27.44,9.02
2021,233,24.47,9.46
2021,234,21.48,12.36
2021,235,22.73,10.32
2021,236,23.05,10.62
2021,237,23.49,11.24
2021,238,23.27,10.34
2021,239,23.16,10.80
2021,240,19.95,10.37
2021,241,23.10,11.80
2021,242,23.70,12.06
2021,243,23.89,11.30
2021,244,22.89,12.37
2021,245,23.26,12.68
2021,246,22.81,12.01
2021,247,23.11,10.71
2021,248,25.41,11.92
2021,249,24.90,12.24
2021,250,23.52,11.54
2021,251,23.54,10.01
2021,252,23.75,11.25
2021,253,23.73,10.70
2021,254,23.39,9.51
2021,255,23.26,9.93
2021,256,22.39,11.68
2021,257,22.50,10.92
2021,258,24.75,10.81
2021,259,25.14,11.20
2021,260,25.10,12.45
2021,261,25.31,12.19
2021,262,23.34,11.86
2021,263,24.25,10.72
2021,264,25.85,9.39
2021,265,27.01,8.42
2021,266,24.50,9.79
2021,267,23.74,8.55
2021,268,25.10,9.77
2021,269,24.33,9.98
2021,270,25.31,10.41
2021,271,25.76,10.64
2021,272,24.35,10.74
2021,273,24.99,10.55
2021,274,24.02,10.59
2021,275,21.23,10.39
2021,276,26.05,10.33
2021,277,24.89,10.50
2021,278,25.14,10.02
2021,279,24.98,10.43
2021,280,24.80,10.83
2021,281,25.13,9.70
2021,282,24.14,10.78
2021,283,25.59,10.32
2021,284,27.38,9.45
2021,285,27.06,9.14
2021,286,28.02,8.29
2021,287,27.98,9.10
2021,288,27.24,8.13
2021,289,27.67,8.23
2021,290,24.04,9.35
2021,291,23.44,8.99
2021,292,25.37,9.08
2021,293,26.26,8.13
2021,294,25.88,8.96
2021,295,23.50,11.47
2021,296,22.86,10.90
2021,297,22.17,10.63
2021,298,25.00,10.03
2021,299,24.75,10.53
2021,300,25.84,10.71
2021,301,27.48,9.11
2021,302,26.95,9.89
2021,303,24.29,9.59
2021,304,25.06,8.84
2021,305,25.64,5.79
2021,306,24.96,4.76
2021,307,25.51,4.26
2021,308,26.32,3.72
2021,309,24.97,6.42
2021,310,24.25,5.99
2021,311,23.66,6.32
2021,312,24.80,4.65
2021,313,26.25,3.91
2021,314,25.52,3.68
2021,315,25.80,3.14
2021,316,23.93,3.10
2021,317,23.96,3.16
2021,318,22.03,3.79
2021,319,22.85,4.15
2021,320,23.81,1.46
2021,321,24.15,2.16
2021,322,25.23,2.40
2021,323,25.87,3.75
2021,324,22.72,7.88
2021,325,22.40,5.81
2021,326,26.12,5.90
2021,327,24.25,8.04
2021,328,23.91,8.14
2021,329,24.67,4.76
2021,330,24.51,5.15
2021,331,23.85,7.61
2021,332,24.75,3.98
2021,333,25.75,4.66
2021,334,23.91,6.17
2021,335,27.13,5.02
2021,336,27.37,3.91
2021,337,17.52,5.81
2021,338,17.56,7.46
2021,339,17.77,8.84
2021,340,17.98,7.53
2021,341,7.98,2.69
2021,342,28.23,3.92
2021,343,27.70,3.73
2021,344,26.83,3.45
2021,345,26.74,5.03
2021,346,25.48,5.84
2021,347,25.03,3.90
2021,348,25.40,5.11
2021,349,25.20,5.81
2021,350,23.64,5.55
2021,351,26.62,4.39
2021,352,23.81,4.35
2021,353,25.72,6.19
2021,354,25.71,7.59
2021,355,24.33,7.16
2021,356,21.00,5.83
2021,357,23.02,4.62
2021,358,24.63,5.81
2021,359,28.13,1.73
2021,360,26.10,3.88
2021,361,27.38,2.07
2021,362,26.51,4.28
2021,363,24.52,3.94
2021,364,25.18,2.57
2021,365,25.04,1.73
2022,1,25.02,2.52
2022,2,25.28,5.81
2022,3,27.93,5.19
2022,4,22.96,7.48
2022,5,26.00,4.94
2022,6,27.37,7.40
2022,7,26.82,6.15
2022,8,23.81,6.71
2022,9,24.31,7.19
2022,10,25.10,5.41
2022,11,23.67,5.86
2022,12,22.15,6.76
2022,13,25.71,4.56
2022,14,23.70,5.50
2022,15,25.03,5.21
2022,16,26.07,6.24
2022,17,21.51,7.04
2022,18,23.24,6.81
2022,19,24.51,5.68
2022,20,24.12,6.02
2022,21,25.04,7.56
2022,22,21.92,7.66
2022,23,24.83,5.73
2022,24,25.85,5.60
2022,25,26.30,7.41
2022,26,20.73,6.27
2022,27,25.76,6.98
2022,28,25.91,8.03
2022,29,27.99,7.94
2022,30,25.64,7.75
2022,31,26.59,6.47
2022,32,22.53,6.21
2022,33,25.19,6.04
2022,34,25.67,5.86
2022,35,27.05,8.19
2022,36,25.76,7.04
2022,37,24.96,6.99
2022,38,27.25,7.65
2022,39,25.90,7.50
2022,40,21.40,6.66
2022,41,24.88,5.89
2022,42,23.72,4.38
2022,43,22.60,4.12
2022,44,23.44,6.46
2022,45,23.58,7.19
2022,46,21.80,5.30
2022,47,26.30,7.77
2022,48,27.15,6.19
2022,49,28.76,7.34
2022,50,31.18,7.67
2022,51,29.36,7.52
2022,52,26.32,7.26
2022,53,28.61,8.14
2022,54,29.85,6.87
2022,55,29.01,6.53
2022,56,28.34,6.45
2022,57,28.34,9.46
2022,58,28.40,8.72
2022,59,29.89,7.98
2022,60,28.00,6.99
2022,61,28.13,5.38
2022,62,26.64,7.61
2022,63,27.18,5.90
2022,64,27.93,7.23
2022,65,29.12,7.44
2022,66,28.69,8.46
2022,67,28.68,9.59
2022,68,28.63,6.62
2022,69,28.42,6.76
2022,70,26.75,5.30
2022,71,29.64,7.64
2022,72,27.29,7.40
2022,73,27.14,6.96
2022,74,30.32,9.37
2022,75,27.77,8.68
2022,76,27.15,7.60
2022,77,26.85,8.48
2022,78,29.31,8.87
2022,79,27.58,10.15
2022,80,29.73,10.21
2022,81,30.37,9.75
2022,82,28.55,8.69
2022,83,29.21,8.35
2022,84,26.90,6.22
2022,85,27.89,6.46
2022,86,29.71,6.38
2022,87,28.14,6.19
2022,88,29.27,7.68
2022,89,30.47,7.96
2022,90,30.66,8.98
2022,91,30.49,8.28
2022,92,32.08,8.58
2022,93,30.80,8.67
2022,94,28.71,10.04
2022,95,30.20,8.62
2022,96,29.08,9.77
2022,97,31.37,8.59
2022,98,29.85,9.83
2022,99,27.68,11.18
2022,100,27.86,10.84
2022,101,27.23,9.90
2022,102,29.24,12.27
2022,103,29.50,11.29
2022,104,30.39,11.56
2022,105,31.06,12.60
2022,106,29.78,12.22
2022,107,32.17,10.52
2022,108,33.78,9.53
2022,109,32.70,10.14
2022,110,29.64,9.46
2022,111,29.70,10.03
2022,112,29.79,9.51
2022,113,26.58,8.70
2022,114,27.86,8.77
2022,115,29.66,9.61
2022,116,28.09,10.30
2022,117,26.10,8.79
2022,118,28.31,8.73
2022,119,27.92,10.45
2022,120,27.98,10.60
2022,121,30.06,10.69
2022,122,30.14,11.13
2022,123,30.11,9.96
2022,124,29.53,9.73
2022,125,32.08,9.96
2022,126,31.41,10.21
2022,127,31.42,9.82
2022,128,31.02,11.78
2022,129,30.57,10.61
2022,130,32.31,10.04
2022,131,30.83,9.32
2022,132,28.90,10.22
2022,133,28.70,10.07
2022,134,31.05,8.77
2022,135,30.30,8.97
2022,136,29.56,7.73
2022,137,30.13,7.62
2022,138,29.34,8.76
2022,139,29.73,11.11
2022,140,30.62,9.43
2022,141,30.96,11.28
2022,142,31.24,11.65
2022,143,30.47,11.27
2022,144,29.84,10.95
2022,145,28.59,9.33
2022,146,29.96,11.45
2022,147,29.08,10.48
2022,148,28.16,11.36
2022,149,26.60,10.94
2022,150,26.58,11.19
2022,151,28.50,13.43
2022,152,25.65,12.34
2022,153,24.65,11.11
2022,154,24.28,10.37
2022,155,26.26,10.63
2022,156,28.32,12.27
2022,157,26.30,12.31
2022,158,25.45,11.52
2022,159,28.49,11.63
2022,160,26.34,12.90
2022,161,22.34,12.82
2022,162,25.56,10.46
2022,163,27.70,10.05
2022,164,25.45,10.65
2022,165,23.79,11.64
2022,166,23.30,11.87
2022,167,23.35,11.78
2022,168,22.66,11.46
2022,169,23.21,10.51
2022,170,23.72,11.99
2022,171,21.45,9.28
2022,172,26.02,11.41
2022,173,23.41,12.71
2022,174,20.93,10.48
2022,175,23.49,9.83
2022,176,25.13,9.82
2022,177,25.05,9.77
2022,178,25.15,10.74
2022,179,23.21,11.49
2022,180,24.11,11.14
2022,181,23.73,10.83
2022,182,26.85,12.56
2022,183,27.34,11.36
2022,184,25.07,11.19
2022,185,26.27,12.65
2022,186,23.60,12.43
2022,187,22.70,10.44
2022,188,24.37,11.20
2022,189,25.25,11.79
2022,190,25.60,11.61
2022,191,26.79,10.89
2022,192,25.15,11.18
2022,193,26.27,10.45
2022,194,25.54,11.60
2022,195,24.42,11.12
2022,196,25.65,12.14
2022,197,23.90,11.88
2022,198,23.12,10.82
2022,199,24.41,10.70
2022,200,24.33,11.00
2022,201,27.18,10.61
2022,202,27.60,12.63
2022,203,28.40,11.49
2022,204,26.51,10.22
2022,205,25.46,9.21
2022,206,22.13,10.60
2022,207,23.64,11.24
2022,208,24.11,11.52
2022,209,23.91,10.57
2022,210,22.73,11.03
2022,211,22.05,10.01
2022,212,25.26,9.82
2022,213,26.65,11.65
2022,214,25.49,11.51
2022,215,25.17,10.15
2022,216,26.50,10.09
2022,217,25.88,9.27
2022,218,25.22,9.33
2022,219,25.32,9.34
2022,220,25.07,10.50
2022,221,23.77,11.56
2022,222,22.73,9.92
2022,223,24.06,10.57
2022,224,26.40,11.13
2022,225,25.72,11.32
2022,226,23.91,11.94
2022,227,23.44,12.05
2022,228,24.13,11.94
2022,229,23.77,10.69
2022,230,24.41,10.56
2022,231,25.46,10.37
2022,232,24.59,10.96
2022,233,23.98,12.11
2022,234,24.28,11.19
2022,235,24.85,10.57
2022,236,24.91,9.81
2022,237,25.57,10.46
2022,238,25.76,10.02
2022,239,24.81,10.93
2022,240,24.63,12.63
2022,241,25.31,11.62
2022,242,24.45,11.43
2022,243,24.25,10.40
2022,244,25.36,10.61
2022,245,25.91,11.29
2022,246,25.09,12.40
2022,247,24.26,11.82
2022,248,22.70,12.96
2022,249,24.36,13.18
2022,250,22.79,12.82
2022,251,23.73,12.60
2022,252,23.09,11.64
2022,253,24.57,10.54
2022,254,25.23,10.27
2022,255,24.02,11.62
2022,256,23.47,10.88
2022,257,24.15,11.52
2022,258,22.83,11.90
2022,259,24.27,11.81
2022,260,23.60,11.42
2022,261,22.17,11.91
2022,262,23.01,12.23
2022,263,23.36,11.24
2022,264,22.17,10.74
2022,265,24.48,9.55
2022,266,24.71,9.08
2022,267,24.53,9.15
2022,268,25.36,11.59
2022,269,24.41,11.89
2022,270,24.16,11.31
2022,271,21.73,10.48
2022,272,21.07,9.99
2022,273,22.61,10.09
2022,274,22.67,8.85
2022,275,22.41,9.85
2022,276,24.40,9.32
2022,277,24.88,11.23
2022,278,25.30,9.89
2022,279,25.12,10.59
2022,280,23.24,10.56
2022,281,22.72,10.40
2022,282,22.92,9.05
2022,283,23.79,10.10
2022,284,22.11,8.92
2022,285,25.38,12.39
2022,286,25.06,8.84
2022,287,23.97,10.18
2022,288,23.28,9.69
2022,289,26.34,9.57
2022,290,26.89,14.30
2022,291,24.20,13.31
2022,292,21.29,10.50
2022,293,19.98,10.97
2022,294,17.24,7.90
2022,295,19.36,5.29
2022,296,24.80,11.20
2022,297,25.35,11.02
2022,298,26.24,12.15
2022,299,28.29,12.56
2022,300,26.64,12.75
2022,301,27.37,11.36
2022,302,27.25,10.34
2022,303,23.94,11.31
2022,304,26.53,8.77
2022,305,23.43,9.47
2022,306,24.40,9.58
2022,307,25.44,9.69
2022,308,25.29,8.95
2022,309,24.99,9.80
2022,310,24.20,10.03
2022,311,24.25,8.45
2022,312,25.52,8.17
2022,313,24.55,8.63
2022,314,25.34,6.55
2022,315,26.18,7.30
2022,316,24.71,8.54
2022,317,23.87,9.78
2022,318,21.04,8.37
2022,319,23.87,7.97
2022,320,28.69,6.96
2022,321,26.22,10.02
2022,322,24.94,9.35
2022,323,20.74,7.82
2022,324,19.05,7.58
2022,325,15.48,7.96
2022,326,23.51,11.67
2022,327,25.00,8.63
2022,328,27.50,8.26
2022,329,24.22,8.10
2022,330,28.60,9.14
2022,331,25.64,8.50
2022,332,25.27,8.86
2022,333,25.39,9.54
2022,334,24.22,8.30
2022,335,25.64,8.33
2022,336,24.11,8.41
2022,337,25.36,7.59
2022,338,24.43,5.48
2022,339,23.86,6.40
2022,340,26.08,5.23
2022,341,27.08,3.31
2022,342,26.58,1.80
2022,343,24.79,3.23
2022,344,23.68,4.04
2022,345,25.01,4.29
2022,346,25.01,5.09
2022,347,24.03,4.98
2022,348,24.14,3.57
2022,349,25.03,2.73
2022,350,24.87,5.88
2022,351,26.11,4.46
2022,352,25.03,5.01
2022,353,24.54,5.16
2022,354,23.86,5.72
2022,355,26.91,5.59
2022,356,21.46,5.53
2022,357,26.37,7.90
2022,358,24.87,8.23
2022,359,24.39,9.58
2022,360,20.77,7.78
2022,361,21.84,6.50
2022,362,21.81,4.57
2022,363,24.34,4.46
2022,364,22.38,6.25
2022,365,20.33,8.69
2023,1,23.56,6.55
2023,2,24.33,5.48
2023,3,24.61,6.51
2023,4,24.73,5.41
2023,5,26.58,5.38
2023,6,26.09,5.09
2023,7,23.49,5.14
2023,8,24.21,6.12
2023,9,26.61,3.08
2023,10,24.14,3.31
2023,11,24.59,4.02
2023,12,23.63,5.02
2023,13,25.77,5.37
2023,14,23.14,3.47
2023,15,23.99,3.81
2023,16,24.13,2.59
2023,17,25.76,4.87
2023,18,26.59,4.96
2023,19,25.96,6.17
2023,20,28.53,3.89
2023,21,28.17,4.57
2023,22,26.82,4.28
2023,23,27.00,4.85
2023,24,25.43,5.42
2023,25,26.81,4.70
2023,26,27.06,5.29
2023,27,25.98,6.39
2023,28,25.25,4.54
2023,29,25.86,6.06
2023,30,28.68,6.55
2023,31,29.23,5.62
2023,32,29.33,5.85
2023,33,28.47,5.76
2023,34,30.41,6.39
2023,35,24.44,6.57
2023,36,24.30,4.21
2023,37,25.61,4.62
2023,38,27.02,4.89
2023,39,27.76,4.43
2023,40,27.19,7.20
2023,41,27.52,7.37
2023,42,29.02,8.40
2023,43,17.74,5.46
2023,44,27.30,7.71
2023,45,28.28,6.82
2023,46,27.75,6.05
2023,47,27.71,7.67
2023,48,31.12,7.57
2023,49,30.09,7.93
2023,50,26.74,8.02
2023,51,27.85,7.96
2023,52,30.36,5.88
2023,53,25.90,7.84
2023,54,27.07,6.24
2023,55,29.02,5.23
2023,56,28.32,6.30
2023,57,28.69,6.93
2023,58,30.43,8.05
2023,59,30.87,6.05
2023,60,31.77,7.20
2023,61,28.55,7.53
2023,62,30.74,9.58
2023,63,31.11,9.13
2023,64,29.34,10.81
2023,65,31.23,8.80
2023,66,29.86,7.91
2023,67,30.80,6.98
2023,68,30.75,7.61
2023,69,30.58,8.43
2023,70,30.05,9.08
2023,71,29.93,8.13
2023,72,27.78,7.85
2023,73,27.99,7.32
2023,74,26.70,7.94
2023,75,25.77,7.37
2023,76,26.66,6.45
2023,77,27.67,8.65
2023,78,28.18,8.01
2023,79,26.43,5.77
2023,80,26.63,8.58
2023,81,28.32,7.54
2023,82,31.29,7.37
2023,83,30.99,8.71
2023,84,31.40,9.83
2023,85,31.11,8.95
2023,86,31.11,8.68
2023,87,29.85,10.02
2023,88,29.61,11.42
2023,89,29.75,9.26
2023,90,29.48,11.08
2023,91,27.44,10.67
2023,92,31.08,10.78
2023,93,33.05,9.80
2023,94,32.56,10.28
2023,95,31.62,10.28
2023,96,33.65,10.48
2023,97,30.94,11.87
2023,98,29.11,10.21
2023,99,30.55,11.54
2023,100,28.10,10.72
2023,101,26.85,10.56
2023,102,25.19,8.87
2023,103,17.59,3.24
2023,104,18.91,6.75
2023,105,24.30,9.64
2023,106,17.00,7.08
2023,107,16.90,1.00
2023,108,16.15,5.75
2023,109,17.95,9.94
2023,110,18.62,11.47
2023,111,21.58,10.72
2023,112,18.90,9.06
2023,113,17.96,7.92
2023,114,11.77,4.60
2023,115,16.26,5.53
2023,116,19.66,8.33
2023,117,18.75,9.51
2023,118,19.93,7.94
2023,119,16.37,3.22
2023,120,20.44,0.50
2023,121,20.62,4.72
2023,122,18.30,8.52
2023,123,18.79,10.14
2023,124,19.00,11.24
2023,125,20.97,12.49
2023,126,21.27,13.06
2023,127,22.98,13.45
2023,128,20.78,12.64
2023,129,20.53,8.64
2023,130,21.68,11.28
2023,131,22.03,13.29
2023,132,21.47,14.16
2023,133,15.03,8.35
2023,134,19.33,7.96
2023,135,17.66,8.67
2023,136,19.65,9.14
2023,137,19.99,9.54
2023,138,20.77,8.47
2023,139,21.54,10.55
2023,140,19.01,10.89
2023,141,19.26,11.00
2023,142,21.02,9.80
2023,143,22.36,10.10
2023,144,21.68,10.46
2023,145,21.67,9.89
2023,146,21.06,10.14
2023,147,20.43,10.50
2023,148,18.64,9.59
2023,149,20.99,9.98
2023,150,20.65,9.20
2023,151,22.36,11.34
2023,152,28.54,12.56
2023,153,30.39,12.32
2023,154,29.46,13.71
2023,155,30.51,14.30
2023,156,30.40,12.94
2023,157,29.60,11.73
2023,158,28.65,11.90
2023,159,26.24,12.04
2023,160,28.33,11.48
2023,161,31.31,11.18
2023,162,32.54,12.67
2023,163,32.87,12.21
2023,164,31.02,12.59
2023,165,32.22,12.79
2023,166,32.98,12.65
2023,167,32.07,11.56
2023,168,31.95,13.21
2023,169,31.93,12.74
2023,170,31.37,11.29
2023,171,32.47,11.83
2023,172,32.36,12.25
2023,173,32.68,12.18
2023,174,31.75,11.84
2023,175,30.37,11.56
2023,176,28.52,11.84
2023,177,26.70,13.29
2023,178,25.27,10.96
2023,179,27.85,10.35
2023,180,26.29,11.75
2023,181,24.58,13.40
2023,182,24.94,12.59
2023,183,26.72,12.85
2023,184,27.20,11.95
2023,185,28.00,12.28
2023,186,27.92,13.61
2023,187,26.69,13.74
2023,188,26.39,12.38
2023,189,27.46,13.04
2023,190,26.90,12.69
2023,191,26.52,12.13
2023,192,25.65,11.46
2023,193,28.05,11.25
2023,194,27.93,11.13
2023,195,27.87,10.79
2023,196,28.07,9.98
2023,197,28.41,10.91
2023,198,26.99,10.51
2023,199,25.92,10.91
2023,200,27.64,10.50
2023,201,26.80,11.18
2023,202,27.70,11.40
2023,203,27.35,11.63
2023,204,25.69,11.84
2023,205,24.40,12.00
2023,206,24.07,12.08
2023,207,24.37,10.55
2023,208,21.33,10.88
2023,209,24.42,10.41
2023,210,25.19,10.78
2023,211,25.21,11.34
2023,212,24.49,11.92
2023,213,25.50,12.48
2023,214,27.05,12.17
2023,215,27.20,11.96
2023,216,24.32,12.41
2023,217,25.23,11.83
2023,218,26.03,12.07
2023,219,27.33,12.40
2023,220,28.54,11.90
2023,221,28.69,11.06
2023,222,28.29,10.98
2023,223,28.54,12.08
2023,224,27.94,10.55
2023,225,27.06,10.62
2023,226,27.52,10.90
2023,227,24.17,11.51
2023,228,27.19,12.59
2023,229,23.44,10.77
2023,230,25.37,12.01
2023,231,26.48,11.65
2023,232,24.60,11.05
2023,233,24.86,11.67
2023,234,26.23,11.62
2023,235,26.65,11.35
2023,236,25.55,12.39
2023,237,25.07,10.43
2023,238,25.53,9.49
2023,239,23.78,12.31
2023,240,24.72,13.56
2023,241,24.14,13.04
2023,242,26.27,10.81
2023,243,27.06,10.73
2023,244,24.88,12.67
2023,245,26.14,11.66
2023,246,27.45,10.99
2023,247,26.47,11.07
2023,248,26.93,10.29
2023,249,26.85,12.15
2023,250,25.21,12.04
2023,251,26.34,11.41
2023,252,26.52,10.37
2023,253,25.58,10.13
2023,254,24.80,10.73
2023,255,26.29,8.69
2023,256,27.35,9.08
2023,257,28.28,10.83
2023,258,27.67,11.80
2023,259,25.75,12.25
2023,260,27.58,12.05
2023,261,27.34,10.97
2023,262,26.67,11.13
2023,263,27.55,11.13
2023,264,27.88,9.77
2023,265,28.14,9.40
2023,266,27.68,12.38
2023,267,29.46,9.75
2023,268,29.65,7.92
2023,269,27.43,8.37
2023,270,27.22,9.47
2023,271,27.72,10.98
2023,272,28.67,10.23
2023,273,28.24,10.75
2023,274,27.76,10.65
2023,275,28.01,11.90
2023,276,26.71,11.89
2023,277,27.13,11.25
2023,278,27.14,10.91
2023,279,27.79,12.45
2023,280,28.50,12.66
2023,281,24.94,11.76
2023,282,26.51,12.65
2023,283,23.33,12.41
2023,284,24.17,12.86
2023,285,25.90,12.66
2023,286,26.75,9.76
2023,287,27.41,10.50
2023,288,25.16,12.63
2023,289,23.82,11.27
2023,290,22.26,9.76
2023,291,24.55,9.45
2023,292,25.56,7.89
2023,293,26.91,8.86
2023,294,26.38,9.87
2023,295,27.84,9.81
2023,296,27.08,10.21
2023,297,27.08,9.56
2023,298,25.56,10.73
2023,299,25.67,11.55
2023,300,25.55,11.61
2023,301,26.38,11.05
2023,302,27.23,9.70
2023,303,28.83,10.20
2023,304,29.04,11.14
2023,305,27.58,11.11
2023,306,24.67,9.91
2023,307,24.44,10.09
2023,308,26.73,8.46
2023,309,26.59,6.96
2023,310,26.01,8.83
2023,311,28.79,9.19
2023,312,29.40,11.23
2023,313,29.83,12.33
2023,314,29.51,11.74
2023,315,27.85,11.60
2023,316,29.48,11.38
2023,317,28.15,10.58
2023,318,26.45,11.53
2023,319,26.38,9.32
2023,320,27.52,5.81
2023,321,27.03,8.65
2023,322,28.87,7.16
2023,323,28.88,7.43
2023,324,29.29,8.22
2023,325,29.47,10.30
2023,326,28.40,10.52
2023,327,21.69,10.82
2023,328,23.74,8.15
2023,329,25.19,7.50
2023,330,26.80,7.68
2023,331,28.56,8.31
2023,332,24.23,10.78
2023,333,25.94,9.00
2023,334,23.96,9.81
2023,335,24.88,9.97
2023,336,25.67,10.02
2023,337,25.21,10.61
2023,338,24.83,11.11
2023,339,23.17,8.98
2023,340,24.80,10.12
2023,341,20.95,10.54
2023,342,21.51,8.62
2023,343,26.83,7.56
2023,344,26.16,9.17
2023,345,24.48,8.28
2023,346,20.42,6.38
2023,347,24.40,6.29
2023,348,22.62,8.72
2023,349,23.49,8.20
2023,350,23.99,10.23
2023,351,24.60,8.57
2023,352,23.94,5.82
2023,353,25.83,0.51
2023,354,24.40,2.31
2023,355,25.23,3.89
2023,356,25.71,2.39
2023,357,24.23,5.34
2023,358,23.31,5.40
2023,359,24.15,6.49
2023,360,24.59,7.10
2023,361,21.12,9.23
2023,362,18.71,1.91
2023,363,23.62,3.58
2023,364,23.03,4.64
2023,365,22.75,3.50
2024,1,23.56,3.35
2024,2,24.30,4.53
2024,3,24.17,5.42
2024,4,26.40,4.75
2024,5,25.40,4.72
2024,6,24.16,5.23
2024,7,25.60,4.09
2024,8,23.78,6.15
2024,9,25.85,6.88
2024,10,26.63,8.20
2024,11,21.66,4.98
2024,12,26.44,6.83
2024,13,30.34,7.76
2024,14,27.33,8.40
2024,15,26.38,5.83
2024,16,27.54,7.92
2024,17,30.47,7.88
2024,18,25.76,9.36
2024,19,30.14,8.70
2024,20,27.40,7.68
2024,21,24.25,9.76
2024,22,24.76,9.10
2024,23,24.34,7.65
2024,24,25.89,6.22
2024,25,28.44,5.57
2024,26,29.15,4.64
2024,27,28.33,5.44
2024,28,30.13,6.55
2024,29,25.98,6.15
2024,30,23.05,6.53
2024,31,23.47,5.87
2024,32,28.17,8.28
2024,33,23.68,8.65
2024,34,26.13,7.42
2024,35,24.01,4.36
2024,36,28.50,4.38
2024,37,27.56,4.11
2024,38,28.28,3.88
2024,39,25.78,7.84
2024,40,30.74,7.81
2024,41,30.29,6.64
2024,42,29.13,6.05
2024,43,29.40,7.07
2024,44,29.65,8.27
2024,45,27.00,7.67
2024,46,27.29,6.57
2024,47,29.85,8.33
2024,48,27.66,8.67
2024,49,18.87,6.92
2024,50,17.20,2.88
2024,51,27.88,5.61
2024,52,26.17,3.26
2024,53,29.16,6.94
2024,54,30.87,6.95
2024,55,33.87,6.28
2024,56,31.11,7.13
2024,57,32.87,7.05
2024,58,30.93,5.83
2024,59,30.77,8.59
2024,60,31.98,7.50
2024,61,31.92,7.97
2024,62,30.41,8.13
2024,63,29.21,8.99
2024,64,30.04,7.97
2024,65,29.20,7.21
2024,66,30.12,8.31
2024,67,29.00,8.33
2024,68,30.75,9.00
2024,69,32.58,7.74
2024,70,33.65,9.65
2024,71,33.10,8.08
2024,72,30.30,9.39
2024,73,31.70,9.02
2024,74,30.34,8.36
