Latitude: 21.18518  Longitude: -97.75734
X & Y on Lambert Conformal Conic: 237844.3 -2306184.41
Tile: 9942
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.92,16.20
2021,116,33.83,21.88
2021,117,34.17,22.83
2021,118,34.95,23.54
2021,119,35.95,24.01
2021,120,27.02,20.74
2021,121,31.77,22.29
2021,122,35.63,21.35
2021,123,36.38,22.44
2021,124,40.11,22.25
2021,125,38.95,22.87
2021,126,33.34,24.11
2021,127,32.63,22.70
2021,128,32.94,22.50
2021,129,34.25,22.43
2021,130,34.90,23.48
2021,131,37.10,23.65
2021,132,33.23,22.85
2021,133,33.49,22.22
2021,134,29.33,21.15
2021,135,32.44,21.50
2021,136,33.40,21.90
2021,137,33.36,23.37
2021,138,34.32,23.74
2021,139,36.97,23.35
2021,140,35.97,21.16
2021,141,33.77,20.91
2021,142,34.62,22.04
2021,143,33.61,22.20
2021,144,33.42,22.77
2021,145,32.80,23.08
2021,146,33.00,23.72
2021,147,34.08,24.04
2021,148,33.99,24.18
2021,149,34.65,24.45
2021,150,35.56,23.17
2021,151,34.30,23.00
2021,152,33.30,24.30
2021,153,33.62,22.37
2021,154,32.29,22.79
2021,155,32.12,21.94
2021,156,32.10,22.17
2021,157,32.94,23.03
2021,158,36.16,23.65
2021,159,36.05,24.90
2021,160,36.06,24.26
2021,161,35.34,22.99
2021,162,35.09,21.29
2021,163,33.60,22.25
2021,164,31.99,22.11
2021,165,32.35,22.40
2021,166,32.95,22.75
2021,167,33.17,22.81
2021,168,33.73,22.41
2021,169,31.62,21.80
2021,170,32.55,22.23
2021,171,32.69,22.63
2021,172,34.58,25.87
2021,173,35.11,25.14
2021,174,34.77,23.26
2021,175,34.33,23.33
2021,176,34.80,23.91
2021,177,34.70,22.70
2021,178,31.86,23.60
2021,179,32.55,22.76
2021,180,31.18,22.51
2021,181,30.88,22.74
2021,182,32.93,22.67
2021,183,31.82,22.51
2021,184,32.14,22.67
2021,185,34.63,22.93
2021,186,34.81,23.56
2021,187,34.56,23.96
2021,188,34.00,23.17
2021,189,32.88,23.01
2021,190,32.33,23.23
2021,191,33.04,23.19
2021,192,33.73,22.90
2021,193,34.36,20.82
2021,194,33.26,21.39
2021,195,33.57,20.68
2021,196,32.57,21.37
2021,197,32.07,21.65
2021,198,32.79,23.81
2021,199,33.46,22.85
2021,200,33.95,22.79
2021,201,34.92,22.60
2021,202,34.84,22.82
2021,203,34.39,23.22
2021,204,34.21,22.29
2021,205,34.03,22.57
2021,206,35.17,22.60
2021,207,35.61,22.26
2021,208,35.98,22.26
2021,209,35.61,22.85
2021,210,35.52,22.97
2021,211,34.20,23.16
2021,212,32.70,22.57
2021,213,33.15,23.43
2021,214,34.96,22.81
2021,215,34.97,23.99
2021,216,34.03,24.03
2021,217,35.31,23.36
2021,218,34.72,23.29
2021,219,34.45,23.56
2021,220,34.17,23.52
2021,221,34.18,23.95
2021,222,35.34,24.16
2021,223,34.09,20.95
2021,224,34.53,22.19
2021,225,34.31,22.51
2021,226,35.13,23.27
2021,227,35.14,23.24
2021,228,35.31,23.71
2021,229,35.14,23.46
2021,230,35.79,25.03
2021,231,36.22,24.28
2021,232,35.12,23.61
2021,233,34.55,22.02
2021,234,31.19,23.11
2021,235,32.69,22.38
2021,236,32.95,21.96
2021,237,32.93,22.42
2021,238,33.80,22.34
2021,239,33.72,21.45
2021,240,33.27,21.58
2021,241,34.82,22.27
2021,242,33.21,23.31
2021,243,34.17,23.46
2021,244,34.35,24.26
2021,245,34.30,24.43
2021,246,33.91,23.61
2021,247,32.91,23.06
2021,248,33.07,23.14
2021,249,33.96,23.26
2021,250,34.33,23.33
2021,251,34.02,23.40
2021,252,34.27,22.75
2021,253,34.52,22.98
2021,254,33.01,22.30
2021,255,31.82,21.68
2021,256,32.45,22.16
2021,257,33.91,22.81
2021,258,33.94,23.69
2021,259,34.61,23.80
2021,260,33.84,24.14
2021,261,33.21,23.22
2021,262,32.61,22.55
2021,263,34.56,22.92
2021,264,35.02,22.68
2021,265,33.30,23.12
2021,266,30.98,20.91
2021,267,31.73,20.12
2021,268,31.98,20.50
2021,269,32.48,21.18
2021,270,33.37,21.69
2021,271,34.58,22.03
2021,272,35.42,22.42
2021,273,34.89,24.06
2021,274,33.40,21.97
2021,275,31.81,21.27
2021,276,31.65,21.93
2021,277,32.02,22.20
2021,278,31.76,22.11
2021,279,32.13,21.59
2021,280,32.58,19.71
2021,281,32.16,20.04
2021,282,33.51,19.88
2021,283,33.32,22.11
2021,284,34.15,22.42
2021,285,34.16,24.84
2021,286,34.90,23.85
2021,287,34.72,24.28
2021,288,36.86,21.19
2021,289,33.65,21.25
2021,290,30.21,17.95
2021,291,29.98,17.62
2021,292,30.46,18.23
2021,293,31.42,20.39
2021,294,32.70,21.08
2021,295,32.11,21.75
2021,296,31.86,21.62
2021,297,32.09,21.57
2021,298,32.46,22.71
2021,299,33.38,23.01
2021,300,36.99,21.20
2021,301,37.32,21.91
2021,302,32.47,19.03
2021,303,30.62,17.22
2021,304,30.93,17.46
2021,305,31.42,18.16
2021,306,32.29,18.27
2021,307,31.29,17.99
2021,308,30.39,18.71
2021,309,28.47,17.73
2021,310,29.47,16.14
2021,311,28.86,17.06
2021,312,30.25,16.66
2021,313,29.61,18.78
2021,314,30.02,17.91
2021,315,30.76,17.38
2021,316,31.28,17.33
2021,317,30.09,18.22
2021,318,29.47,16.88
2021,319,28.84,17.14
2021,320,29.46,16.82
2021,321,31.36,15.49
2021,322,30.63,16.70
2021,323,30.71,16.33
2021,324,29.55,15.95
2021,325,29.51,17.59
2021,326,29.59,18.78
2021,327,29.55,17.48
2021,328,27.56,18.10
2021,329,28.75,19.10
2021,330,30.32,16.18
2021,331,26.99,15.82
2021,332,25.10,15.85
2021,333,29.86,16.01
2021,334,27.01,14.86
2021,335,27.43,15.03
2021,336,29.40,16.12
2021,337,28.44,16.76
2021,338,28.44,18.45
2021,339,28.63,19.80
2021,340,28.74,18.49
2021,341,18.78,13.65
2021,342,29.64,18.92
2021,343,33.23,18.07
2021,344,32.02,20.34
2021,345,31.57,20.13
2021,346,31.73,15.68
2021,347,29.87,16.32
2021,348,29.67,17.45
2021,349,30.02,16.97
2021,350,29.89,18.69
2021,351,29.58,18.94
2021,352,29.75,19.75
2021,353,30.49,16.83
2021,354,25.97,16.20
2021,355,25.32,15.78
2021,356,25.51,14.48
2021,357,29.00,13.98
2021,358,28.58,15.91
2021,359,29.63,15.57
2021,360,29.17,16.21
2021,361,29.42,16.99
2021,362,29.17,18.02
2021,363,34.98,17.72
2021,364,33.12,16.69
2021,365,32.08,17.26
2022,1,34.12,17.81
2022,2,34.25,16.63
2022,3,28.69,11.60
2022,4,26.63,10.00
2022,5,32.26,13.45
2022,6,29.51,12.41
2022,7,28.98,16.19
2022,8,30.32,16.47
2022,9,31.41,17.79
2022,10,31.78,17.26
2022,11,25.36,15.29
2022,12,26.12,14.98
2022,13,26.26,14.13
2022,14,28.86,14.69
2022,15,27.91,15.41
2022,16,26.81,12.53
2022,17,25.69,11.05
2022,18,29.97,12.50
2022,19,27.50,13.83
2022,20,28.46,16.16
2022,21,28.39,13.69
2022,22,24.47,14.13
2022,23,23.96,13.25
2022,24,28.28,14.78
2022,25,25.12,14.65
2022,26,25.57,16.17
2022,27,28.36,16.82
2022,28,25.31,16.58
2022,29,22.81,11.95
2022,30,23.35,12.34
2022,31,29.03,14.66
2022,32,28.58,15.19
2022,33,30.44,15.32
2022,34,31.98,15.90
2022,35,27.79,11.61
2022,36,26.82,11.39
2022,37,21.50,7.10
2022,38,22.97,10.91
2022,39,24.81,12.67
2022,40,22.67,10.49
2022,41,23.63,11.44
2022,42,26.95,14.61
2022,43,28.63,14.76
2022,44,27.79,12.44
2022,45,22.94,11.12
2022,46,22.76,9.82
2022,47,28.87,12.79
2022,48,32.42,13.75
2022,49,32.05,15.31
2022,50,23.91,14.24
2022,51,26.19,15.47
2022,52,29.95,15.97
2022,53,32.16,16.80
2022,54,30.95,17.81
2022,55,30.67,17.82
2022,56,29.66,16.79
2022,57,24.86,14.74
2022,58,24.08,14.58
2022,59,24.16,13.52
2022,60,25.10,11.97
2022,61,26.02,12.26
2022,62,25.84,15.99
2022,63,28.37,16.82
2022,64,28.62,17.93
2022,65,29.99,17.75
2022,66,31.38,19.05
2022,67,31.74,16.64
2022,68,26.00,16.29
2022,69,33.07,16.87
2022,70,34.89,16.07
2022,71,30.91,13.10
2022,72,30.87,12.92
2022,73,28.59,12.48
2022,74,28.49,14.70
2022,75,29.45,15.41
2022,76,34.37,17.88
2022,77,32.44,18.98
2022,78,32.52,18.96
2022,79,28.98,18.72
2022,80,31.87,18.20
2022,81,32.86,18.35
2022,82,32.74,16.31
2022,83,29.51,14.83
2022,84,30.26,13.97
2022,85,30.06,13.02
2022,86,29.24,13.18
2022,87,29.62,12.92
2022,88,30.52,15.66
2022,89,33.61,18.74
2022,90,36.99,18.11
2022,91,31.40,18.33
2022,92,31.66,19.57
2022,93,31.61,19.72
2022,94,32.38,20.56
2022,95,34.27,21.06
2022,96,37.15,20.36
2022,97,36.00,20.32
2022,98,29.43,17.18
2022,99,29.85,16.55
2022,100,31.73,17.31
2022,101,32.99,19.62
2022,102,35.28,20.52
2022,103,35.33,21.98
2022,104,36.10,22.31
2022,105,33.72,22.36
2022,106,34.47,22.78
2022,107,34.69,22.45
2022,108,33.53,22.81
2022,109,32.25,22.42
2022,110,32.43,22.33
2022,111,35.14,22.34
2022,112,33.11,22.56
2022,113,32.35,22.85
2022,114,32.91,22.57
2022,115,32.90,22.88
2022,116,35.09,22.20
2022,117,30.82,20.25
2022,118,31.00,20.01
2022,119,32.86,20.67
2022,120,34.03,22.19
2022,121,34.23,23.62
2022,122,33.82,24.35
2022,123,34.76,24.22
2022,124,34.48,24.37
2022,125,34.57,24.12
2022,126,35.69,23.70
2022,127,35.53,24.26
2022,128,35.81,24.03
2022,129,37.57,24.55
2022,130,36.21,25.57
2022,131,34.94,25.31
2022,132,35.38,23.35
2022,133,34.42,22.38
2022,134,33.64,22.65
2022,135,34.00,22.67
2022,136,34.90,22.13
2022,137,34.76,22.00
2022,138,35.49,21.55
2022,139,35.10,22.59
2022,140,36.64,23.24
2022,141,36.60,24.34
2022,142,37.27,24.43
2022,143,35.80,22.92
2022,144,35.15,22.74
2022,145,34.61,24.48
2022,146,35.38,24.82
2022,147,34.87,24.74
2022,148,35.48,23.87
2022,149,35.16,23.85
2022,150,34.93,24.18
2022,151,36.18,24.56
2022,152,37.25,23.25
2022,153,36.43,22.49
2022,154,34.10,22.20
2022,155,33.99,21.73
2022,156,35.69,22.68
2022,157,36.87,23.05
2022,158,36.31,23.27
2022,159,36.88,24.23
2022,160,35.50,23.99
2022,161,35.11,24.09
2022,162,35.24,22.96
2022,163,36.99,23.52
2022,164,37.53,23.17
2022,165,33.88,22.71
2022,166,32.83,23.14
2022,167,32.67,23.17
2022,168,34.78,21.32
2022,169,33.20,22.69
2022,170,32.24,22.55
2022,171,32.86,21.74
2022,172,33.43,22.57
2022,173,31.65,22.51
2022,174,31.74,21.81
2022,175,33.15,21.56
2022,176,33.85,22.16
2022,177,34.85,22.45
2022,178,34.73,22.62
2022,179,34.71,23.00
2022,180,34.33,23.21
2022,181,34.55,23.40
2022,182,36.00,23.55
2022,183,35.19,24.31
2022,184,34.73,24.47
2022,185,35.43,24.36
2022,186,34.47,24.30
2022,187,34.50,22.27
2022,188,34.35,23.18
2022,189,35.29,23.99
2022,190,35.13,23.68
2022,191,35.08,23.71
2022,192,37.39,22.87
2022,193,36.87,23.54
2022,194,37.27,23.12
2022,195,36.17,22.89
2022,196,35.54,22.60
2022,197,33.27,22.72
2022,198,33.71,22.49
2022,199,35.92,21.39
2022,200,35.27,23.42
2022,201,35.46,23.95
2022,202,37.45,24.03
2022,203,35.88,23.92
2022,204,34.58,23.66
2022,205,34.53,22.68
2022,206,34.38,23.13
2022,207,35.52,22.73
2022,208,35.26,22.65
2022,209,34.66,22.33
2022,210,35.55,22.74
2022,211,33.77,21.20
2022,212,34.17,22.38
2022,213,35.18,23.16
2022,214,34.63,22.72
2022,215,33.84,23.70
2022,216,33.87,23.58
2022,217,34.70,23.82
2022,218,34.93,23.07
2022,219,34.34,22.91
2022,220,34.22,23.04
2022,221,34.67,22.97
2022,222,33.44,22.68
2022,223,35.62,22.83
2022,224,34.61,23.54
2022,225,34.28,23.49
2022,226,34.31,24.02
2022,227,34.94,24.25
2022,228,34.92,24.15
2022,229,35.35,22.56
2022,230,35.30,23.96
2022,231,36.40,23.36
2022,232,35.45,23.45
2022,233,34.31,23.91
2022,234,35.85,23.54
2022,235,36.23,23.51
2022,236,35.86,23.78
2022,237,35.85,24.37
2022,238,35.74,24.19
2022,239,35.96,24.26
2022,240,36.16,24.46
2022,241,36.70,24.98
2022,242,35.17,24.45
2022,243,35.18,24.07
2022,244,35.11,23.42
2022,245,34.27,23.60
2022,246,33.72,23.52
2022,247,32.65,22.71
2022,248,31.21,22.61
2022,249,32.63,23.17
2022,250,32.06,22.86
2022,251,32.08,22.56
2022,252,32.97,22.40
2022,253,34.30,22.38
2022,254,34.12,23.59
2022,255,33.50,22.83
2022,256,33.19,22.43
2022,257,32.81,22.07
2022,258,31.64,22.21
2022,259,29.26,21.70
2022,260,32.73,22.50
2022,261,30.29,22.66
2022,262,31.02,22.57
2022,263,30.96,22.36
2022,264,32.12,20.73
2022,265,31.79,21.36
2022,266,30.89,21.15
2022,267,32.99,21.32
2022,268,33.18,22.07
2022,269,33.71,21.82
2022,270,31.67,21.08
2022,271,31.57,21.11
2022,272,30.55,19.99
2022,273,31.07,19.28
2022,274,31.26,18.68
2022,275,32.23,18.16
2022,276,31.63,19.63
2022,277,31.04,21.47
2022,278,32.65,20.69
2022,279,30.57,21.27
2022,280,30.62,20.64
2022,281,30.34,21.06
2022,282,29.10,20.50
2022,283,31.38,19.90
2022,284,30.34,20.46
2022,285,32.95,21.33
2022,286,33.57,21.61
2022,287,34.75,20.42
2022,288,33.88,21.20
2022,289,32.86,22.15
2022,290,34.66,23.34
2022,291,29.49,20.90
2022,292,28.39,17.17
2022,293,28.48,16.06
2022,294,28.38,17.83
2022,295,29.85,16.96
2022,296,31.78,19.61
2022,297,35.49,23.03
2022,298,34.22,22.34
2022,299,31.61,19.45
2022,300,34.49,21.40
2022,301,32.46,21.31
2022,302,34.02,20.07
2022,303,32.35,18.99
2022,304,32.86,19.17
2022,305,31.08,21.28
2022,306,32.06,20.04
2022,307,31.95,20.38
2022,308,31.41,21.68
2022,309,32.07,21.87
2022,310,32.66,20.73
2022,311,32.48,21.75
2022,312,31.85,20.08
2022,313,32.29,19.58
2022,314,32.43,20.22
2022,315,31.62,20.39
2022,316,30.74,17.30
2022,317,28.70,17.70
2022,318,29.56,15.18
2022,319,30.73,17.92
2022,320,24.25,16.02
2022,321,27.39,17.01
2022,322,24.75,16.23
2022,323,23.16,14.79
2022,324,23.07,14.59
2022,325,19.32,14.30
2022,326,19.85,13.93
2022,327,29.03,16.41
2022,328,27.95,17.76
2022,329,29.23,19.21
2022,330,27.08,17.91
2022,331,32.99,17.95
2022,332,33.77,17.97
2022,333,32.94,19.48
2022,334,30.95,19.42
2022,335,30.17,18.22
2022,336,26.92,16.85
2022,337,28.34,18.04
2022,338,28.64,19.53
2022,339,29.08,17.70
2022,340,31.39,17.47
2022,341,28.70,18.73
2022,342,29.28,18.94
2022,343,28.96,18.28
2022,344,29.34,17.98
2022,345,29.39,17.86
2022,346,28.77,18.27
2022,347,29.79,19.06
2022,348,29.86,18.97
2022,349,30.37,17.36
2022,350,27.37,17.92
2022,351,27.42,17.94
2022,352,25.07,14.66
2022,353,25.98,13.96
2022,354,26.94,14.64
2022,355,25.12,13.61
2022,356,25.01,12.42
2022,357,28.08,10.96
2022,358,23.74,11.41
2022,359,13.17,6.88
2022,360,25.20,11.91
2022,361,22.94,10.27
2022,362,28.49,12.28
2022,363,27.34,13.81
2022,364,30.64,15.22
2022,365,28.88,16.32
2023,1,28.77,17.10
2023,2,28.04,19.54
2023,3,31.34,18.79
2023,4,30.68,16.69
2023,5,29.01,15.08
2023,6,28.04,15.80
2023,7,28.21,17.60
2023,8,28.74,17.68
2023,9,27.50,17.82
2023,10,28.77,17.07
2023,11,28.65,17.32
2023,12,30.41,17.50
2023,13,28.76,15.33
2023,14,23.50,9.85
2023,15,28.76,11.44
2023,16,32.85,13.71
2023,17,29.61,14.29
2023,18,29.38,15.66
2023,19,30.26,18.01
2023,20,28.14,17.40
2023,21,28.31,17.44
2023,22,28.13,18.19
2023,23,28.36,17.76
2023,24,32.39,16.40
2023,25,28.80,16.98
2023,26,28.12,14.37
2023,27,21.65,13.45
2023,28,31.28,13.97
2023,29,31.83,16.14
2023,30,29.05,17.23
2023,31,29.47,17.99
2023,32,28.08,13.16
2023,33,21.76,13.09
2023,34,23.60,12.32
2023,35,26.55,11.77
2023,36,30.68,11.96
2023,37,26.76,13.54
2023,38,31.46,14.65
2023,39,30.57,16.76
2023,40,28.47,16.63
2023,41,27.19,16.48
2023,42,24.11,11.69
2023,43,21.55,9.24
2023,44,28.06,11.45
2023,45,34.40,16.72
2023,46,29.44,16.10
2023,47,29.28,18.24
2023,48,29.83,14.65
2023,49,24.54,11.12
2023,50,30.51,13.78
2023,51,29.32,13.28
2023,52,29.01,16.81
2023,53,36.80,17.68
2023,54,32.47,19.01
2023,55,32.68,18.71
2023,56,30.61,19.63
2023,57,30.22,20.15
2023,58,30.68,19.81
2023,59,31.30,19.48
2023,60,31.90,20.34
2023,61,35.32,18.86
2023,62,33.85,19.18
2023,63,28.92,14.57
2023,64,30.31,16.00
2023,65,30.50,18.70
2023,66,31.56,20.35
2023,67,31.44,20.24
2023,68,31.23,20.36
2023,69,30.94,20.51
2023,70,31.91,20.11
2023,71,32.45,20.77
2023,72,33.95,20.89
2023,73,31.31,20.45
2023,74,33.23,19.74
2023,75,30.22,19.94
2023,76,31.20,19.66
2023,77,33.10,17.17
2023,78,28.17,13.49
2023,79,26.44,13.62
2023,80,30.36,13.85
2023,81,29.63,16.91
2023,82,31.58,20.52
2023,83,32.10,21.56
2023,84,33.79,21.35
2023,85,33.08,21.68
2023,86,33.71,22.05
2023,87,34.20,22.12
2023,88,32.16,19.96
2023,89,35.05,19.06
2023,90,33.06,19.84
2023,91,32.40,21.62
2023,92,31.94,21.11
2023,93,33.14,21.05
2023,94,36.05,21.20
2023,95,34.18,22.17
2023,96,32.27,21.25
2023,97,34.08,21.05
2023,98,23.80,17.63
2023,99,27.29,18.10
2023,100,28.00,18.51
2023,101,29.51,19.64
2023,102,28.83,18.22
2023,103,27.95,13.42
2023,104,29.71,17.75
2023,105,35.03,20.58
2023,106,27.78,18.01
2023,107,27.73,11.95
2023,108,26.90,16.73
2023,109,28.74,20.85
2023,110,29.44,22.38
2023,111,32.29,21.68
2023,112,29.72,20.01
2023,113,28.90,18.81
2023,114,22.77,15.55
2023,115,27.03,16.51
2023,116,30.48,19.31
2023,117,29.53,20.48
2023,118,30.73,18.88
2023,119,27.24,14.17
2023,120,31.29,11.52
2023,121,31.33,15.78
2023,122,29.14,19.49
2023,123,29.59,21.09
2023,124,29.83,22.16
2023,125,31.77,23.44
2023,126,32.06,23.99
2023,127,33.73,24.39
2023,128,31.68,23.69
2023,129,31.36,19.52
2023,130,32.41,22.27
2023,131,32.78,24.28
2023,132,32.29,25.14
2023,133,25.94,19.28
2023,134,30.11,18.88
2023,135,28.48,19.60
2023,136,30.43,20.09
2023,137,30.82,20.49
2023,138,31.52,19.47
2023,139,32.34,21.52
2023,140,29.90,21.85
2023,141,30.17,21.97
2023,142,31.79,20.76
2023,143,33.14,21.05
2023,144,32.44,21.37
2023,145,32.42,20.85
2023,146,31.85,21.12
2023,147,31.25,21.49
2023,148,29.52,20.60
2023,149,31.78,20.95
2023,150,31.46,20.19
2023,151,32.68,21.65
2023,152,35.17,23.28
2023,153,35.48,24.98
2023,154,35.18,23.41
2023,155,38.44,22.99
2023,156,35.04,23.65
2023,157,34.04,22.78
2023,158,34.64,23.08
2023,159,34.59,23.43
2023,160,34.00,24.58
2023,161,35.75,25.26
2023,162,34.95,25.94
2023,163,35.52,25.99
2023,164,35.85,26.17
2023,165,37.21,25.41
2023,166,38.28,25.12
2023,167,37.41,25.62
2023,168,37.94,26.18
2023,169,36.99,26.34
2023,170,38.80,25.85
2023,171,37.86,25.57
2023,172,38.84,24.57
2023,173,38.43,25.56
2023,174,36.09,26.03
2023,175,37.74,25.46
2023,176,36.52,25.23
2023,177,36.53,24.48
2023,178,35.92,23.43
2023,179,36.91,24.30
2023,180,36.39,24.45
2023,181,34.04,24.78
2023,182,36.06,24.05
2023,183,35.16,25.24
2023,184,35.26,25.12
2023,185,35.81,25.04
2023,186,35.72,24.77
2023,187,34.09,24.75
2023,188,36.12,24.92
2023,189,34.63,24.15
2023,190,35.69,24.16
2023,191,36.59,24.40
2023,192,34.27,24.68
2023,193,36.18,25.02
2023,194,36.37,25.20
2023,195,36.69,25.09
2023,196,36.45,25.17
2023,197,36.53,24.30
2023,198,35.70,24.63
2023,199,37.05,24.09
2023,200,37.26,24.05
2023,201,35.64,24.83
2023,202,36.09,23.68
2023,203,36.11,24.14
2023,204,35.76,23.88
2023,205,34.94,23.40
2023,206,34.12,22.53
2023,207,36.67,21.36
2023,208,33.11,22.24
2023,209,34.65,22.19
2023,210,34.83,22.25
2023,211,35.19,22.13
2023,212,34.56,23.06
2023,213,35.67,24.28
2023,214,35.29,23.76
2023,215,35.41,23.76
2023,216,34.28,24.34
2023,217,34.32,24.09
2023,218,36.64,24.57
2023,219,37.15,24.50
2023,220,36.81,25.19
2023,221,36.31,25.20
2023,222,36.34,25.22
2023,223,36.10,25.48
2023,224,36.16,25.66
2023,225,36.97,24.86
2023,226,36.00,23.91
2023,227,34.53,24.00
2023,228,37.91,23.51
2023,229,34.46,22.61
2023,230,35.95,23.86
2023,231,34.89,24.39
2023,232,33.83,23.70
2023,233,35.05,22.14
2023,234,34.00,22.20
2023,235,35.05,23.12
2023,236,33.56,22.84
2023,237,34.04,22.67
2023,238,33.68,22.42
2023,239,34.20,22.44
2023,240,36.06,24.01
2023,241,36.83,23.21
2023,242,37.64,23.91
2023,243,37.13,21.69
2023,244,36.57,23.68
2023,245,36.07,22.19
2023,246,35.82,23.71
2023,247,36.28,24.20
2023,248,36.70,24.16
2023,249,35.76,25.01
2023,250,36.54,24.60
2023,251,35.92,24.63
2023,252,35.41,24.49
2023,253,35.95,22.58
2023,254,37.32,23.47
2023,255,37.39,22.82
2023,256,36.23,23.08
2023,257,35.66,22.98
2023,258,37.44,24.13
2023,259,37.06,24.26
2023,260,35.12,22.62
2023,261,34.10,22.02
2023,262,33.90,22.47
2023,263,35.08,23.60
2023,264,36.70,23.11
2023,265,35.87,24.03
2023,266,36.11,24.06
2023,267,36.56,23.74
2023,268,36.24,23.39
2023,269,35.78,23.57
2023,270,36.84,22.17
2023,271,36.56,20.95
2023,272,37.28,22.33
2023,273,36.53,23.23
2023,274,36.92,23.42
2023,275,36.27,23.54
2023,276,36.69,24.26
2023,277,37.23,24.28
2023,278,36.43,23.75
2023,279,36.66,22.76
2023,280,34.63,22.81
2023,281,31.66,21.81
2023,282,32.46,21.38
2023,283,32.54,21.45
2023,284,30.98,23.02
2023,285,34.64,21.91
2023,286,35.77,21.23
2023,287,35.92,22.93
2023,288,32.35,21.70
2023,289,30.03,21.20
2023,290,29.20,17.79
2023,291,32.83,15.41
2023,292,32.93,16.72
2023,293,34.54,19.08
2023,294,34.96,20.20
2023,295,34.48,20.56
2023,296,34.82,20.68
2023,297,33.71,22.65
2023,298,33.80,23.89
2023,299,33.18,23.84
2023,300,34.03,22.89
2023,301,33.62,22.13
2023,302,32.75,21.64
2023,303,33.01,18.03
2023,304,25.80,14.02
2023,305,29.04,16.24
2023,306,30.05,16.67
2023,307,32.31,16.82
2023,308,29.61,17.98
2023,309,30.98,16.86
2023,310,33.90,16.81
2023,311,30.19,18.53
2023,312,35.08,20.02
2023,313,34.75,21.06
2023,314,31.22,20.85
2023,315,30.82,19.80
2023,316,25.42,18.07
2023,317,30.10,20.43
2023,318,27.42,17.91
2023,319,28.53,19.26
2023,320,27.47,17.89
2023,321,30.92,15.80
2023,322,31.36,16.84
2023,323,31.70,16.61
2023,324,31.98,18.54
2023,325,31.61,20.04
2023,326,26.55,15.75
2023,327,21.20,13.22
2023,328,24.12,11.37
2023,329,31.57,16.69
2023,330,29.42,17.24
2023,331,28.35,17.50
2023,332,22.85,14.74
2023,333,27.38,17.67
2023,334,31.39,18.89
2023,335,29.75,18.52
2023,336,30.08,20.09
2023,337,29.33,19.48
2023,338,25.13,16.26
2023,339,29.56,18.07
2023,340,28.51,18.13
2023,341,26.24,18.18
2023,342,27.65,17.60
2023,343,29.34,17.89
2023,344,29.39,15.02
2023,345,24.40,12.95
2023,346,23.43,15.01
2023,347,25.17,16.11
2023,348,26.52,17.17
2023,349,28.09,17.97
2023,350,26.64,18.04
2023,351,25.06,15.03
2023,352,26.27,12.12
2023,353,25.41,11.56
2023,354,26.33,12.24
2023,355,26.63,13.07
2023,356,26.83,15.90
2023,357,26.50,16.37
2023,358,30.97,16.19
2023,359,29.14,16.24
2023,360,26.92,16.10
2023,361,23.71,16.62
2023,362,24.06,14.98
2023,363,29.02,13.01
2023,364,27.70,12.52
2023,365,25.28,12.66
2024,1,26.71,13.85
2024,2,29.13,13.57
2024,3,27.76,17.12
2024,4,28.79,14.47
2024,5,29.69,15.45
2024,6,28.85,15.09
2024,7,26.11,16.43
2024,8,31.39,15.65
2024,9,28.82,15.71
2024,10,27.00,11.90
2024,11,27.47,12.27
2024,12,31.71,16.09
2024,13,29.77,13.98
2024,14,29.45,15.06
2024,15,25.84,14.12
2024,16,29.73,11.81
2024,17,25.18,11.32
2024,18,31.97,14.44
2024,19,26.54,12.51
2024,20,28.11,15.47
2024,21,26.57,16.79
2024,22,27.87,12.33
2024,23,29.84,15.29
2024,24,31.69,16.87
2024,25,30.15,19.04
2024,26,31.12,18.44
2024,27,30.15,18.91
2024,28,27.90,18.10
2024,29,25.45,14.31
2024,30,30.64,13.74
2024,31,26.84,13.34
2024,32,26.29,14.90
2024,33,29.84,15.78
2024,34,33.25,16.95
2024,35,33.03,16.16
2024,36,30.59,15.43
2024,37,28.08,13.56
2024,38,30.98,13.42
2024,39,28.72,13.64
2024,40,33.31,15.29
2024,41,30.94,18.02
2024,42,33.21,18.67
2024,43,31.99,17.42
2024,44,28.94,15.34
2024,45,27.49,15.56
2024,46,28.13,16.78
2024,47,26.93,19.37
2024,48,24.21,15.77
2024,49,23.50,11.79
2024,50,23.37,7.25
2024,51,30.96,11.96
2024,52,29.83,13.80
2024,53,32.41,14.83
2024,54,31.13,15.59
2024,55,29.61,16.98
2024,56,33.83,16.80
2024,57,30.81,17.37
2024,58,35.40,18.43
2024,59,34.45,18.15
2024,60,30.71,17.25
2024,61,27.13,17.72
2024,62,31.58,17.73
2024,63,33.58,17.00
2024,64,33.34,20.24
2024,65,35.63,19.79
2024,66,33.45,20.45
2024,67,34.52,19.93
2024,68,39.37,19.77
2024,69,37.77,20.08
2024,70,29.73,18.44
2024,71,28.22,18.31
2024,72,32.72,19.21
2024,73,35.46,19.86
2024,74,34.71,21.16
2024,75,36.91,20.48
