Latitude: 17.91358  Longitude: -96.09728
X & Y on Lambert Conformal Conic: 431282.3 -2673080.9
Tile: 9582
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.26,17.69
2021,116,33.29,22.32
2021,117,34.12,22.37
2021,118,34.33,23.15
2021,119,36.22,23.52
2021,120,29.74,21.15
2021,121,33.56,23.46
2021,122,34.03,23.07
2021,123,35.98,22.47
2021,124,37.08,22.87
2021,125,36.98,23.12
2021,126,34.06,23.44
2021,127,32.87,23.71
2021,128,33.17,23.08
2021,129,34.37,22.69
2021,130,35.06,24.06
2021,131,35.78,24.71
2021,132,35.12,24.55
2021,133,35.31,23.48
2021,134,32.13,22.48
2021,135,33.34,22.05
2021,136,33.60,21.96
2021,137,33.47,23.38
2021,138,34.86,23.89
2021,139,36.43,23.72
2021,140,36.18,22.66
2021,141,33.84,21.67
2021,142,34.02,21.73
2021,143,33.53,21.56
2021,144,33.89,22.80
2021,145,33.73,22.84
2021,146,33.56,23.84
2021,147,33.44,24.03
2021,148,33.92,23.48
2021,149,34.23,23.91
2021,150,35.57,23.22
2021,151,34.82,22.92
2021,152,34.10,23.10
2021,153,34.57,23.25
2021,154,34.04,23.57
2021,155,34.12,23.04
2021,156,34.03,23.46
2021,157,33.49,23.04
2021,158,35.77,23.03
2021,159,35.11,23.90
2021,160,35.04,23.75
2021,161,34.58,22.30
2021,162,32.75,21.41
2021,163,32.21,21.88
2021,164,31.78,21.94
2021,165,32.35,22.10
2021,166,31.55,22.39
2021,167,30.51,22.28
2021,168,31.40,22.29
2021,169,30.71,21.92
2021,170,31.58,21.99
2021,171,32.41,21.81
2021,172,34.40,25.98
2021,173,35.54,23.98
2021,174,35.79,23.22
2021,175,33.15,22.58
2021,176,32.78,22.44
2021,177,32.87,21.58
2021,178,31.86,23.04
2021,179,32.06,22.45
2021,180,31.54,22.43
2021,181,31.42,21.74
2021,182,32.24,22.23
2021,183,31.85,22.14
2021,184,31.14,22.45
2021,185,34.18,22.07
2021,186,33.80,22.83
2021,187,33.98,23.19
2021,188,33.93,22.97
2021,189,33.90,23.00
2021,190,34.19,23.02
2021,191,34.29,22.61
2021,192,33.79,22.76
2021,193,33.67,21.54
2021,194,33.14,21.68
2021,195,32.94,22.14
2021,196,31.80,22.58
2021,197,33.24,21.20
2021,198,33.32,22.14
2021,199,33.63,21.61
2021,200,34.01,22.17
2021,201,34.02,22.25
2021,202,35.11,22.21
2021,203,34.94,22.83
2021,204,34.60,22.17
2021,205,33.76,22.38
2021,206,35.16,21.70
2021,207,35.11,22.18
2021,208,35.12,21.82
2021,209,34.99,21.86
2021,210,34.08,22.85
2021,211,33.45,22.46
2021,212,31.94,22.12
2021,213,32.76,22.39
2021,214,34.97,22.27
2021,215,34.78,22.97
2021,216,34.45,22.87
2021,217,32.84,22.64
2021,218,34.38,22.67
2021,219,32.70,22.34
2021,220,32.73,22.35
2021,221,33.01,22.00
2021,222,35.79,23.33
2021,223,33.00,20.75
2021,224,34.18,21.39
2021,225,33.24,22.46
2021,226,34.37,22.30
2021,227,34.60,22.30
2021,228,34.51,22.69
2021,229,34.15,22.37
2021,230,34.20,23.99
2021,231,35.19,23.08
2021,232,33.12,23.10
2021,233,33.49,22.33
2021,234,31.51,22.83
2021,235,32.85,22.23
2021,236,32.73,22.39
2021,237,32.17,22.33
2021,238,33.46,22.03
2021,239,33.43,21.52
2021,240,32.22,21.23
2021,241,33.79,22.31
2021,242,34.11,23.23
2021,243,33.95,22.47
2021,244,34.08,23.15
2021,245,33.25,23.29
2021,246,33.30,22.91
2021,247,32.58,22.31
2021,248,32.95,22.92
2021,249,33.52,22.83
2021,250,33.28,22.84
2021,251,33.57,22.90
2021,252,32.57,22.56
2021,253,33.98,22.70
2021,254,32.47,22.59
2021,255,31.85,22.13
2021,256,32.40,22.33
2021,257,33.17,21.82
2021,258,33.68,22.07
2021,259,34.32,23.23
2021,260,34.08,23.57
2021,261,33.71,22.75
2021,262,32.47,22.72
2021,263,35.00,22.33
2021,264,34.56,21.96
2021,265,34.15,22.90
2021,266,32.35,21.93
2021,267,32.35,20.71
2021,268,32.66,21.63
2021,269,33.16,21.30
2021,270,34.34,21.54
2021,271,34.07,22.44
2021,272,34.13,22.56
2021,273,34.56,23.45
2021,274,33.96,22.15
2021,275,31.63,21.32
2021,276,33.76,21.18
2021,277,33.06,22.24
2021,278,32.35,22.17
2021,279,32.46,22.50
2021,280,32.37,21.55
2021,281,32.40,21.78
2021,282,33.65,22.19
2021,283,32.64,21.77
2021,284,35.08,22.40
2021,285,34.71,23.45
2021,286,35.42,22.71
2021,287,35.21,23.48
2021,288,36.26,20.90
2021,289,33.55,21.95
2021,290,32.75,20.96
2021,291,31.37,20.55
2021,292,32.64,20.47
2021,293,32.13,21.18
2021,294,31.94,21.74
2021,295,30.65,22.05
2021,296,31.19,21.99
2021,297,31.92,21.91
2021,298,34.09,21.94
2021,299,34.56,22.27
2021,300,36.33,22.01
2021,301,36.12,22.83
2021,302,33.43,22.24
2021,303,31.99,19.36
2021,304,32.06,19.39
2021,305,32.87,18.25
2021,306,33.48,17.49
2021,307,32.62,17.38
2021,308,31.81,18.26
2021,309,31.01,19.16
2021,310,31.23,17.78
2021,311,29.53,18.86
2021,312,32.41,16.89
2021,313,31.63,17.95
2021,314,32.11,16.76
2021,315,31.27,16.99
2021,316,31.58,16.89
2021,317,31.11,18.65
2021,318,30.34,17.98
2021,319,30.10,17.42
2021,320,30.07,17.56
2021,321,32.90,15.30
2021,322,31.76,18.37
2021,323,31.76,18.75
2021,324,30.77,19.02
2021,325,29.90,19.52
2021,326,30.90,20.10
2021,327,31.76,19.32
2021,328,30.09,18.23
2021,329,30.28,17.56
2021,330,31.54,17.53
2021,331,29.37,18.07
2021,332,30.55,16.15
2021,333,31.09,17.49
2021,334,29.14,17.72
2021,335,29.80,17.50
2021,336,30.21,17.46
2021,337,28.35,16.79
2021,338,28.34,18.52
2021,339,28.51,19.84
2021,340,29.55,18.32
2021,341,18.64,13.71
2021,342,32.07,19.73
2021,343,32.96,19.34
2021,344,32.28,20.34
2021,345,33.54,20.03
2021,346,33.10,19.43
2021,347,31.22,17.95
2021,348,29.99,19.50
2021,349,29.97,19.20
2021,350,29.63,18.95
2021,351,30.61,18.97
2021,352,30.54,19.87
2021,353,32.56,19.40
2021,354,31.98,18.99
2021,355,28.23,19.34
2021,356,28.51,17.95
2021,357,29.55,16.83
2021,358,29.99,17.42
2021,359,30.19,15.94
2021,360,31.66,16.15
2021,361,31.42,16.38
2021,362,31.71,17.23
2021,363,35.12,17.44
2021,364,34.13,17.38
2021,365,33.13,18.31
2022,1,33.62,17.48
2022,2,33.51,18.47
2022,3,32.94,17.54
2022,4,29.54,15.64
2022,5,29.68,15.71
2022,6,29.98,16.86
2022,7,31.37,18.26
2022,8,31.22,19.85
2022,9,31.61,19.59
2022,10,31.67,19.78
2022,11,29.67,18.17
2022,12,28.04,18.54
2022,13,28.80,16.83
2022,14,29.65,18.61
2022,15,31.29,18.38
2022,16,31.47,17.83
2022,17,28.55,15.93
2022,18,29.64,16.42
2022,19,29.15,16.71
2022,20,29.55,17.12
2022,21,30.58,17.50
2022,22,27.76,16.44
2022,23,28.08,16.67
2022,24,29.89,17.47
2022,25,30.85,17.51
2022,26,29.07,18.61
2022,27,29.67,18.48
2022,28,28.43,18.63
2022,29,29.95,17.35
2022,30,27.78,16.53
2022,31,29.82,16.61
2022,32,29.59,16.21
2022,33,31.82,17.96
2022,34,32.84,18.69
2022,35,33.56,18.01
2022,36,28.01,15.80
2022,37,28.34,13.97
2022,38,28.47,14.60
2022,39,28.36,17.11
2022,40,25.37,16.50
2022,41,27.73,16.51
2022,42,29.25,17.09
2022,43,30.13,17.28
2022,44,30.82,16.98
2022,45,27.70,17.04
2022,46,27.24,15.38
2022,47,30.41,16.54
2022,48,33.01,16.77
2022,49,33.56,17.09
2022,50,29.59,18.01
2022,51,30.80,18.09
2022,52,30.50,18.37
2022,53,33.53,18.09
2022,54,31.51,19.01
2022,55,30.82,20.13
2022,56,31.04,20.01
2022,57,31.01,19.24
2022,58,29.38,18.92
2022,59,29.12,19.03
2022,60,29.47,17.10
2022,61,28.61,16.72
2022,62,28.45,17.97
2022,63,28.35,19.37
2022,64,30.80,19.47
2022,65,31.77,19.53
2022,66,32.63,19.31
2022,67,33.27,19.24
2022,68,30.74,18.59
2022,69,31.55,18.65
2022,70,33.38,18.21
2022,71,33.01,17.41
2022,72,31.92,16.94
2022,73,30.09,16.76
2022,74,30.01,17.47
2022,75,31.22,19.57
2022,76,33.42,19.77
2022,77,33.89,20.18
2022,78,34.84,20.47
2022,79,31.14,20.69
2022,80,32.30,20.25
2022,81,34.88,19.38
2022,82,34.80,19.74
2022,83,31.54,18.62
2022,84,30.12,17.37
2022,85,31.29,16.33
2022,86,30.69,15.77
2022,87,30.48,15.93
2022,88,32.60,17.59
2022,89,34.37,18.90
2022,90,36.20,19.66
2022,91,33.56,19.86
2022,92,33.10,20.17
2022,93,32.62,19.92
2022,94,32.46,20.45
2022,95,34.98,20.54
2022,96,35.81,20.38
2022,97,36.08,21.16
2022,98,33.09,20.26
2022,99,32.91,19.40
2022,100,32.08,18.96
2022,101,34.53,19.19
2022,102,35.57,21.02
2022,103,36.08,21.80
2022,104,36.64,22.38
2022,105,34.93,22.55
2022,106,34.18,22.15
2022,107,35.54,21.42
2022,108,34.42,21.42
2022,109,33.64,21.50
2022,110,33.97,22.16
2022,111,34.17,21.74
2022,112,33.35,22.60
2022,113,32.54,22.40
2022,114,33.52,22.18
2022,115,33.91,22.88
2022,116,34.27,22.77
2022,117,32.36,21.77
2022,118,32.33,20.49
2022,119,33.20,21.49
2022,120,34.27,22.60
2022,121,34.97,22.80
2022,122,34.97,22.55
2022,123,35.03,22.98
2022,124,34.26,23.25
2022,125,35.81,22.25
2022,126,35.66,22.52
2022,127,36.04,22.50
2022,128,36.60,22.38
2022,129,37.17,22.98
2022,130,36.75,23.51
2022,131,35.01,23.77
2022,132,34.95,23.75
2022,133,33.60,22.51
2022,134,33.82,22.52
2022,135,33.77,22.48
2022,136,33.91,22.31
2022,137,34.35,21.37
2022,138,34.34,21.51
2022,139,35.22,22.05
2022,140,36.30,22.76
2022,141,35.81,22.43
2022,142,37.01,22.12
2022,143,36.07,22.04
2022,144,34.02,22.02
2022,145,34.81,23.56
2022,146,36.72,24.44
2022,147,33.89,23.12
2022,148,33.53,23.26
2022,149,33.11,22.74
2022,150,33.11,22.75
2022,151,36.37,23.97
2022,152,34.02,22.88
2022,153,32.82,21.80
2022,154,31.71,21.28
2022,155,33.98,21.41
2022,156,37.11,22.52
2022,157,36.53,22.46
2022,158,34.96,22.54
2022,159,36.47,23.65
2022,160,32.81,22.88
2022,161,32.42,23.90
2022,162,35.42,21.95
2022,163,36.42,22.28
2022,164,34.61,23.44
2022,165,31.85,22.58
2022,166,32.54,22.75
2022,167,32.56,23.18
2022,168,32.77,21.84
2022,169,31.62,21.92
2022,170,31.94,22.25
2022,171,32.53,20.88
2022,172,33.36,22.74
2022,173,32.44,23.12
2022,174,31.57,21.66
2022,175,32.43,21.02
2022,176,34.65,21.14
2022,177,33.92,21.88
2022,178,34.53,22.07
2022,179,32.75,22.11
2022,180,33.17,22.28
2022,181,33.98,22.27
2022,182,35.78,23.21
2022,183,35.80,22.60
2022,184,33.95,22.95
2022,185,34.46,23.54
2022,186,33.88,23.17
2022,187,33.58,22.10
2022,188,34.42,22.44
2022,189,35.06,22.81
2022,190,34.47,22.50
2022,191,34.93,22.44
2022,192,34.68,22.35
2022,193,36.27,22.32
2022,194,35.30,22.58
2022,195,33.88,22.40
2022,196,35.65,22.63
2022,197,33.69,22.58
2022,198,33.51,21.22
2022,199,34.15,21.17
2022,200,34.47,23.07
2022,201,35.56,22.33
2022,202,36.99,23.12
2022,203,35.75,23.23
2022,204,33.87,22.75
2022,205,33.89,21.61
2022,206,32.50,22.19
2022,207,33.61,22.12
2022,208,34.17,22.15
2022,209,32.97,21.96
2022,210,33.96,22.41
2022,211,32.23,21.09
2022,212,33.88,22.04
2022,213,35.80,23.35
2022,214,34.13,22.28
2022,215,34.49,22.41
2022,216,33.76,21.57
2022,217,34.78,21.64
2022,218,34.55,21.67
2022,219,33.79,21.83
2022,220,33.90,22.33
2022,221,32.81,22.36
2022,222,33.11,21.68
2022,223,33.49,22.52
2022,224,33.72,22.81
2022,225,33.80,22.78
2022,226,33.13,22.15
2022,227,33.91,22.74
2022,228,33.75,22.62
2022,229,34.44,22.12
2022,230,34.63,22.72
2022,231,35.77,22.16
2022,232,34.91,22.51
2022,233,34.19,23.17
2022,234,33.76,21.48
2022,235,33.74,22.46
2022,236,34.48,22.71
2022,237,34.80,23.18
2022,238,33.70,22.09
2022,239,34.99,22.93
2022,240,34.97,22.98
2022,241,35.42,23.12
2022,242,34.98,22.88
2022,243,33.34,22.45
2022,244,33.84,22.36
2022,245,33.72,22.93
2022,246,33.76,22.80
2022,247,32.61,22.19
2022,248,31.87,22.57
2022,249,33.20,23.18
2022,250,32.96,22.94
2022,251,32.94,22.74
2022,252,33.02,22.80
2022,253,33.70,22.62
2022,254,33.73,22.82
2022,255,32.41,21.96
2022,256,32.73,22.36
2022,257,32.13,22.64
2022,258,31.63,22.13
2022,259,31.46,21.65
2022,260,33.55,22.56
2022,261,31.14,22.45
2022,262,31.71,22.47
2022,263,32.25,22.08
2022,264,32.16,21.75
2022,265,32.31,21.00
2022,266,32.23,21.10
2022,267,32.43,21.20
2022,268,32.44,21.78
2022,269,33.23,21.85
2022,270,32.59,21.59
2022,271,32.46,21.20
2022,272,30.79,20.34
2022,273,32.21,20.19
2022,274,32.02,19.35
2022,275,31.56,20.82
2022,276,32.54,20.08
2022,277,32.98,21.81
2022,278,34.24,20.35
2022,279,33.84,20.76
2022,280,31.99,20.50
2022,281,31.76,21.17
2022,282,31.46,20.48
2022,283,32.94,20.95
2022,284,30.68,20.89
2022,285,34.16,22.83
2022,286,33.45,21.32
2022,287,34.47,21.09
2022,288,33.28,22.48
2022,289,32.97,21.82
2022,290,35.69,24.06
2022,291,31.35,22.25
2022,292,29.97,19.24
2022,293,28.71,20.78
2022,294,28.61,19.00
2022,295,29.92,16.60
2022,296,34.26,21.23
2022,297,34.76,21.92
2022,298,34.97,21.85
2022,299,34.96,22.01
2022,300,34.25,22.48
2022,301,35.00,21.72
2022,302,34.30,20.10
2022,303,30.23,19.80
2022,304,34.65,18.98
2022,305,31.55,21.16
2022,306,33.41,19.93
2022,307,32.58,21.17
2022,308,32.37,21.55
2022,309,33.48,21.18
2022,310,32.82,21.08
2022,311,31.80,21.59
2022,312,31.40,21.38
2022,313,32.60,19.66
2022,314,33.86,18.26
2022,315,32.83,19.40
2022,316,32.99,18.37
2022,317,31.02,19.55
2022,318,30.26,18.50
2022,319,31.59,19.62
2022,320,31.72,17.25
2022,321,31.67,19.51
2022,322,27.42,19.46
2022,323,27.20,17.43
2022,324,28.13,18.01
2022,325,24.75,18.53
2022,326,27.62,19.13
2022,327,31.87,19.51
2022,328,32.53,18.78
2022,329,31.47,20.04
2022,330,31.67,20.61
2022,331,33.10,20.51
2022,332,33.94,19.52
2022,333,34.22,20.78
2022,334,32.10,19.81
2022,335,31.73,20.73
2022,336,29.41,20.57
2022,337,29.18,19.16
2022,338,30.63,19.13
2022,339,30.82,19.24
2022,340,30.90,18.30
2022,341,30.31,18.26
2022,342,30.34,19.37
2022,343,29.86,18.80
2022,344,29.33,18.48
2022,345,30.47,17.63
2022,346,30.36,18.12
2022,347,30.76,18.97
2022,348,32.10,18.77
2022,349,32.43,18.12
2022,350,30.32,19.06
2022,351,29.74,18.92
2022,352,30.43,17.91
2022,353,31.41,17.32
2022,354,29.47,16.30
2022,355,29.92,17.41
2022,356,28.76,16.40
2022,357,30.46,16.16
2022,358,29.67,16.51
2022,359,23.68,14.73
2022,360,26.62,15.93
2022,361,27.00,15.03
2022,362,28.43,15.09
2022,363,30.49,16.00
2022,364,32.21,17.47
2022,365,31.10,18.41
2023,1,31.64,18.60
2023,2,31.00,19.45
2023,3,33.45,19.06
2023,4,32.29,18.99
2023,5,30.84,18.27
2023,6,31.13,18.11
2023,7,29.91,18.30
2023,8,30.65,18.50
2023,9,30.30,18.52
2023,10,30.64,17.96
2023,11,30.98,18.30
2023,12,31.52,18.41
2023,13,31.54,18.51
2023,14,27.74,15.40
2023,15,29.75,15.39
2023,16,33.91,14.21
2023,17,31.00,16.09
2023,18,31.19,17.18
2023,19,32.16,19.36
2023,20,31.03,18.82
2023,21,31.40,17.88
2023,22,31.53,18.68
2023,23,31.07,19.61
2023,24,32.17,18.64
2023,25,31.05,18.70
2023,26,32.47,17.14
2023,27,27.76,17.14
2023,28,33.39,16.38
2023,29,31.64,17.66
2023,30,32.03,18.59
2023,31,32.32,19.10
2023,32,31.73,17.47
2023,33,28.83,17.85
2023,34,29.47,16.21
2023,35,29.46,17.06
2023,36,30.47,16.39
2023,37,29.78,16.89
2023,38,31.58,17.26
2023,39,31.83,17.14
2023,40,31.59,18.69
2023,41,30.51,18.87
2023,42,30.15,17.21
2023,43,26.69,16.10
2023,44,30.47,16.98
2023,45,33.10,17.89
2023,46,31.28,17.98
2023,47,32.06,19.17
2023,48,33.35,18.67
2023,49,28.49,16.94
2023,50,29.86,17.85
2023,51,31.62,15.75
2023,52,31.86,17.82
2023,53,35.85,20.21
2023,54,32.58,20.21
2023,55,33.40,20.04
2023,56,31.39,20.66
2023,57,32.28,20.23
2023,58,32.27,20.09
2023,59,33.01,19.90
2023,60,33.60,20.13
2023,61,35.47,20.04
2023,62,36.15,20.44
2023,63,32.07,18.57
2023,64,31.46,18.45
2023,65,33.79,19.77
2023,66,32.98,21.24
2023,67,32.28,20.63
2023,68,32.30,21.44
2023,69,31.75,22.04
2023,70,32.54,22.19
2023,71,34.37,21.28
2023,72,33.78,21.15
2023,73,33.31,21.22
2023,74,33.66,21.01
2023,75,32.93,20.21
2023,76,33.82,20.55
2023,77,35.50,20.02
2023,78,33.56,18.61
2023,79,28.84,17.06
2023,80,31.63,18.44
2023,81,31.63,18.86
2023,82,33.11,20.99
2023,83,33.50,21.28
2023,84,34.53,21.96
2023,85,34.38,21.68
2023,86,33.72,21.96
2023,87,33.99,21.40
2023,88,33.62,21.70
2023,89,34.31,20.98
2023,90,34.27,21.17
2023,91,32.85,22.08
2023,92,32.94,21.46
2023,93,35.37,21.20
2023,94,35.05,21.77
2023,95,34.91,22.34
2023,96,34.72,22.76
2023,97,34.56,22.53
2023,98,29.33,21.24
2023,99,32.14,20.79
2023,100,31.13,20.77
2023,101,32.06,21.08
2023,102,32.18,20.82
2023,103,27.94,14.60
2023,104,29.62,17.76
2023,105,34.82,20.57
2023,106,27.68,18.10
2023,107,27.66,12.03
2023,108,26.74,16.69
2023,109,28.64,20.83
2023,110,29.36,22.34
2023,111,32.08,21.68
2023,112,29.62,20.06
2023,113,28.86,18.83
2023,114,22.85,15.62
2023,115,26.90,16.55
2023,116,30.38,19.36
2023,117,29.41,20.53
2023,118,30.61,18.95
2023,119,27.21,14.27
2023,120,31.20,11.67
2023,121,31.19,15.86
2023,122,29.06,19.51
2023,123,29.46,21.10
2023,124,29.75,22.12
2023,125,31.66,23.42
2023,126,31.93,23.97
2023,127,33.56,24.38
2023,128,31.63,23.77
2023,129,31.25,19.57
2023,130,32.26,22.32
2023,131,32.63,24.30
2023,132,32.17,25.17
2023,133,25.92,19.34
2023,134,30.00,18.91
2023,135,28.43,19.63
2023,136,30.29,20.12
2023,137,30.71,20.52
2023,138,31.37,19.54
2023,139,32.25,21.55
2023,140,29.89,21.88
2023,141,30.13,22.00
2023,142,31.65,20.79
2023,143,32.99,21.07
2023,144,32.27,21.36
2023,145,32.24,20.86
2023,146,31.72,21.15
2023,147,31.15,21.56
2023,148,29.48,20.68
2023,149,31.65,20.98
2023,150,31.33,20.25
2023,151,32.95,22.76
2023,152,36.60,23.19
2023,153,35.75,24.64
2023,154,36.42,24.26
2023,155,39.26,23.84
2023,156,37.36,23.65
2023,157,34.58,22.22
2023,158,34.79,22.82
2023,159,34.67,23.89
2023,160,34.51,24.69
2023,161,37.49,24.25
2023,162,36.03,25.35
2023,163,36.72,25.51
2023,164,36.70,25.25
2023,165,37.36,25.54
2023,166,39.06,25.61
2023,167,37.99,25.43
2023,168,38.12,25.71
2023,169,38.00,25.72
2023,170,38.72,24.81
2023,171,37.71,25.10
2023,172,38.28,24.61
2023,173,38.46,24.90
2023,174,36.80,25.24
2023,175,38.36,24.16
2023,176,34.89,23.81
2023,177,35.69,23.91
2023,178,34.93,22.14
2023,179,36.14,23.07
2023,180,36.05,23.53
2023,181,33.09,24.04
2023,182,35.37,23.61
2023,183,34.55,24.35
2023,184,34.39,24.43
2023,185,35.59,24.00
2023,186,35.24,24.12
2023,187,34.77,24.39
2023,188,35.81,24.42
2023,189,35.87,23.86
2023,190,35.97,23.77
2023,191,36.32,23.42
2023,192,34.08,23.45
2023,193,35.72,23.09
2023,194,36.73,23.22
2023,195,36.79,23.58
2023,196,36.36,23.20
2023,197,35.62,22.98
2023,198,34.45,22.97
2023,199,35.40,23.85
2023,200,36.92,22.93
2023,201,35.28,23.12
2023,202,35.70,22.66
2023,203,35.43,23.57
2023,204,35.19,23.21
2023,205,33.68,22.73
2023,206,33.31,22.10
2023,207,35.85,21.63
2023,208,33.04,21.93
2023,209,34.93,22.16
2023,210,34.91,22.21
2023,211,33.77,22.07
2023,212,33.64,22.37
2023,213,34.21,23.66
2023,214,34.43,22.93
2023,215,34.09,22.95
2023,216,33.99,24.25
2023,217,34.01,23.37
2023,218,36.39,23.71
2023,219,36.37,23.63
2023,220,37.28,23.71
2023,221,36.65,23.49
2023,222,36.33,23.75
2023,223,35.60,24.53
2023,224,36.59,24.85
2023,225,36.76,23.87
2023,226,35.79,23.13
2023,227,33.63,23.18
2023,228,37.70,23.49
2023,229,33.43,22.66
2023,230,35.04,23.13
2023,231,35.29,23.15
2023,232,34.95,22.73
2023,233,35.25,22.04
2023,234,35.57,22.70
2023,235,34.35,22.83
2023,236,34.26,22.22
2023,237,33.78,22.19
2023,238,34.02,21.84
2023,239,33.75,22.84
2023,240,34.94,24.22
2023,241,34.13,23.25
2023,242,35.89,23.93
2023,243,36.85,21.80
2023,244,35.24,23.13
2023,245,36.10,22.35
2023,246,35.22,23.01
2023,247,34.83,23.86
2023,248,35.31,23.15
2023,249,35.30,23.57
2023,250,35.43,23.53
2023,251,34.51,23.93
2023,252,34.76,23.36
2023,253,34.57,22.04
2023,254,35.67,23.35
2023,255,36.14,22.23
2023,256,34.91,22.55
2023,257,34.94,23.10
2023,258,35.96,23.89
2023,259,35.53,23.65
2023,260,34.98,22.51
2023,261,34.97,21.41
2023,262,34.96,22.35
2023,263,34.97,23.26
2023,264,36.37,22.97
2023,265,35.71,23.02
2023,266,36.03,23.58
2023,267,36.85,23.42
2023,268,37.19,21.50
2023,269,35.30,23.32
2023,270,36.71,22.39
2023,271,35.29,22.06
2023,272,37.67,22.92
2023,273,36.86,22.91
2023,274,37.08,23.38
2023,275,35.57,23.52
2023,276,36.24,23.56
2023,277,36.84,23.43
2023,278,35.83,23.02
2023,279,35.12,23.57
2023,280,36.45,23.62
2023,281,34.08,23.11
2023,282,35.47,22.85
2023,283,33.54,23.09
2023,284,33.14,23.75
2023,285,34.86,23.09
2023,286,34.70,23.33
2023,287,35.83,22.51
2023,288,33.34,23.28
2023,289,31.12,21.94
2023,290,31.30,21.43
2023,291,33.78,19.51
2023,292,33.67,19.18
2023,293,33.76,21.23
2023,294,34.65,21.35
2023,295,33.61,20.88
2023,296,34.83,21.92
2023,297,32.75,22.18
2023,298,33.66,23.49
2023,299,33.88,23.85
2023,300,34.94,23.27
2023,301,33.32,22.57
2023,302,33.12,22.73
2023,303,35.41,20.43
2023,304,32.93,19.80
2023,305,30.78,19.42
2023,306,31.85,20.89
2023,307,33.28,21.00
2023,308,32.64,20.41
2023,309,32.68,20.01
2023,310,33.55,19.15
2023,311,32.96,20.78
2023,312,37.22,21.68
2023,313,35.77,22.07
2023,314,33.81,23.23
2023,315,33.62,21.43
2023,316,32.21,21.27
2023,317,32.34,22.68
2023,318,32.10,21.03
2023,319,32.68,21.51
2023,320,31.70,20.63
2023,321,32.65,20.88
2023,322,31.98,20.55
2023,323,34.00,18.69
2023,324,33.81,20.62
2023,325,33.31,20.89
2023,326,32.06,19.79
2023,327,27.29,18.13
2023,328,31.16,18.29
2023,329,33.37,19.85
2023,330,32.66,20.02
2023,331,31.98,20.98
2023,332,29.56,19.53
2023,333,30.31,20.94
2023,334,33.29,20.93
2023,335,33.29,19.71
2023,336,33.19,20.61
2023,337,32.96,20.84
2023,338,29.79,19.39
2023,339,32.60,19.35
2023,340,32.08,20.03
2023,341,29.51,21.03
2023,342,30.00,19.65
2023,343,32.01,20.01
2023,344,31.78,19.68
2023,345,29.77,17.87
2023,346,28.63,18.14
2023,347,29.08,17.95
2023,348,30.33,20.23
2023,349,31.41,20.18
2023,350,30.54,20.54
2023,351,29.99,19.53
2023,352,29.00,17.09
2023,353,28.93,13.09
2023,354,28.88,15.01
2023,355,28.82,15.77
2023,356,29.11,16.30
2023,357,28.18,18.12
2023,358,31.18,17.63
2023,359,31.25,16.99
2023,360,30.47,18.68
2023,361,29.67,19.03
2023,362,27.49,18.01
2023,363,31.71,17.56
2023,364,30.69,17.69
2023,365,29.52,16.42
2024,1,28.95,16.21
2024,2,30.51,15.86
2024,3,30.80,18.42
2024,4,31.26,18.42
2024,5,31.64,18.81
2024,6,31.69,18.91
2024,7,30.58,19.09
2024,8,33.52,17.81
2024,9,32.20,18.44
2024,10,31.13,17.51
2024,11,30.35,17.44
2024,12,34.91,19.01
2024,13,36.52,17.79
2024,14,31.35,19.08
2024,15,31.19,17.87
2024,16,33.28,18.44
2024,17,29.97,17.25
2024,18,34.31,18.70
2024,19,31.65,17.76
2024,20,31.31,19.27
2024,21,32.55,20.38
2024,22,32.14,19.29
2024,23,31.45,18.91
2024,24,32.70,18.76
2024,25,32.47,19.96
2024,26,33.64,19.88
2024,27,32.73,20.30
2024,28,32.98,19.93
2024,29,29.46,18.80
2024,30,32.67,17.84
2024,31,28.86,17.20
2024,32,30.91,17.94
2024,33,30.91,18.55
2024,34,35.03,19.53
2024,35,32.97,19.02
2024,36,32.85,18.08
2024,37,31.50,17.45
2024,38,32.01,17.02
2024,39,30.52,17.13
2024,40,32.90,16.97
2024,41,32.31,19.02
2024,42,36.57,19.07
2024,43,35.12,18.98
2024,44,32.68,18.07
2024,45,31.35,18.94
2024,46,31.71,18.48
2024,47,31.66,20.25
2024,48,31.44,20.73
2024,49,29.65,18.05
2024,50,28.63,14.94
2024,51,32.55,16.16
2024,52,31.42,16.61
2024,53,32.73,16.85
2024,54,32.97,17.29
2024,55,32.30,19.99
2024,56,33.64,18.65
2024,57,31.87,18.62
2024,58,33.16,18.30
2024,59,34.80,19.03
2024,60,34.90,18.67
2024,61,31.88,20.65
2024,62,31.83,20.59
2024,63,34.05,20.53
2024,64,34.30,21.04
2024,65,34.33,21.51
2024,66,33.61,21.36
2024,67,33.39,21.22
2024,68,37.64,20.73
2024,69,38.19,20.66
2024,70,32.93,20.67
2024,71,30.78,20.14
2024,72,32.81,21.00
2024,73,33.28,21.38
2024,74,34.86,22.12
2024,75,35.64,21.20
