Latitude: 16.8827  Longitude: -96.4546
X & Y on Lambert Conformal Conic: 396896.75 -2794202.65
Tile: 9582
Elevation: 1787 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.33,9.64
2021,116,31.49,13.71
2021,117,32.30,13.37
2021,118,30.32,14.10
2021,119,30.55,14.94
2021,120,21.57,13.07
2021,121,27.79,14.92
2021,122,27.51,14.48
2021,123,29.10,12.90
2021,124,29.35,12.65
2021,125,29.25,13.67
2021,126,28.97,13.60
2021,127,27.10,13.54
2021,128,28.53,12.89
2021,129,29.67,13.25
2021,130,29.92,15.04
2021,131,29.83,15.66
2021,132,31.15,15.30
2021,133,30.79,14.61
2021,134,28.09,14.74
2021,135,27.76,13.92
2021,136,28.25,14.11
2021,137,28.07,14.48
2021,138,29.20,13.81
2021,139,29.67,13.43
2021,140,29.53,12.11
2021,141,29.83,12.34
2021,142,28.97,12.30
2021,143,29.69,12.12
2021,144,29.83,13.74
2021,145,29.83,14.02
2021,146,29.69,14.10
2021,147,29.06,13.89
2021,148,30.63,13.82
2021,149,30.01,13.43
2021,150,29.86,14.20
2021,151,29.96,13.51
2021,152,29.67,13.50
2021,153,29.03,14.04
2021,154,28.80,13.93
2021,155,27.16,14.61
2021,156,27.75,15.05
2021,157,27.07,15.40
2021,158,29.15,14.96
2021,159,29.65,13.76
2021,160,28.75,14.11
2021,161,28.12,13.83
2021,162,26.34,13.56
2021,163,25.49,13.97
2021,164,25.69,14.30
2021,165,26.21,15.00
2021,166,25.40,15.02
2021,167,24.83,14.50
2021,168,25.45,14.83
2021,169,24.71,14.50
2021,170,24.98,14.48
2021,171,25.48,13.98
2021,172,26.50,17.83
2021,173,28.83,15.07
2021,174,28.52,14.66
2021,175,26.43,14.45
2021,176,25.39,14.08
2021,177,25.19,13.12
2021,178,23.48,14.71
2021,179,24.85,14.19
2021,180,24.86,14.74
2021,181,25.84,14.37
2021,182,25.56,14.78
2021,183,25.24,14.69
2021,184,25.73,14.28
2021,185,26.72,13.10
2021,186,27.52,12.86
2021,187,28.17,13.61
2021,188,27.16,14.27
2021,189,27.73,14.18
2021,190,27.46,14.11
2021,191,27.58,14.00
2021,192,27.44,13.24
2021,193,26.81,12.69
2021,194,26.63,12.62
2021,195,26.74,13.20
2021,196,26.22,13.30
2021,197,26.63,12.92
2021,198,27.36,11.32
2021,199,27.46,11.93
2021,200,26.78,13.43
2021,201,27.45,13.43
2021,202,28.58,13.74
2021,203,28.28,13.96
2021,204,27.86,13.20
2021,205,26.16,14.41
2021,206,28.12,12.23
2021,207,28.68,12.98
2021,208,28.18,12.93
2021,209,28.17,12.65
2021,210,28.00,13.82
2021,211,27.39,13.98
2021,212,25.32,12.88
2021,213,26.94,13.71
2021,214,27.90,13.38
2021,215,28.37,13.94
2021,216,26.56,14.45
2021,217,25.82,14.72
2021,218,27.52,14.30
2021,219,27.26,13.66
2021,220,26.86,13.23
2021,221,26.47,12.72
2021,222,28.46,14.60
2021,223,26.11,12.04
2021,224,27.81,11.80
2021,225,26.66,13.19
2021,226,27.20,13.49
2021,227,27.37,13.57
2021,228,27.84,13.51
2021,229,27.43,14.11
2021,230,27.34,13.75
2021,231,28.21,13.91
2021,232,28.44,12.99
2021,233,26.85,13.19
2021,234,24.55,15.16
2021,235,25.61,14.02
2021,236,25.42,13.98
2021,237,25.27,14.35
2021,238,25.50,13.29
2021,239,25.67,13.23
2021,240,24.13,13.42
2021,241,26.19,14.13
2021,242,26.72,15.03
2021,243,27.07,14.12
2021,244,26.11,14.93
2021,245,25.90,15.11
2021,246,25.98,14.34
2021,247,25.93,13.66
2021,248,27.30,14.74
2021,249,27.08,14.90
2021,250,26.55,14.22
2021,251,26.61,13.84
2021,252,26.22,14.21
2021,253,26.43,14.12
2021,254,25.42,13.47
2021,255,25.34,13.91
2021,256,25.13,14.58
2021,257,25.80,13.51
2021,258,27.47,13.65
2021,259,27.27,14.62
2021,260,27.39,15.23
2021,261,27.32,14.83
2021,262,26.15,14.53
2021,263,27.20,13.80
2021,264,27.83,13.04
2021,265,28.38,12.54
2021,266,25.48,13.33
2021,267,25.63,12.21
2021,268,26.87,13.36
2021,269,26.70,13.27
2021,270,27.21,13.25
2021,271,27.95,14.04
2021,272,26.49,14.29
2021,273,27.50,14.02
2021,274,26.85,13.96
2021,275,23.72,13.25
2021,276,28.18,12.01
2021,277,27.06,13.68
2021,278,26.88,13.29
2021,279,27.00,13.71
2021,280,26.37,13.90
2021,281,26.52,13.34
2021,282,25.97,14.22
2021,283,27.32,13.43
2021,284,28.99,13.20
2021,285,28.86,12.92
2021,286,29.98,12.28
2021,287,30.00,12.93
2021,288,29.26,11.59
2021,289,29.40,12.00
2021,290,26.43,12.67
2021,291,25.77,12.51
2021,292,26.65,12.43
2021,293,27.42,12.02
2021,294,26.93,12.91
2021,295,24.96,14.50
2021,296,25.15,13.91
2021,297,25.50,13.64
2021,298,27.75,13.20
2021,299,28.08,13.77
2021,300,28.54,13.99
2021,301,29.42,13.37
2021,302,28.62,13.71
2021,303,26.03,12.24
2021,304,26.91,11.36
2021,305,28.01,8.70
2021,306,27.07,8.69
2021,307,26.55,8.34
2021,308,27.17,8.12
2021,309,25.90,10.20
2021,310,25.27,9.14
2021,311,24.49,9.88
2021,312,26.17,7.55
2021,313,27.35,7.02
2021,314,26.42,7.25
2021,315,27.07,6.69
2021,316,26.06,7.47
2021,317,25.43,7.71
2021,318,24.22,8.47
2021,319,23.80,9.10
2021,320,24.91,7.37
2021,321,26.20,7.11
2021,322,27.52,7.63
2021,323,27.63,8.50
2021,324,24.69,11.40
2021,325,24.53,10.41
2021,326,27.20,9.64
2021,327,26.30,10.68
2021,328,24.87,9.81
2021,329,26.10,7.50
2021,330,25.76,8.82
2021,331,24.85,10.57
2021,332,26.56,7.60
2021,333,27.08,8.41
2021,334,24.72,9.48
2021,335,27.89,8.37
2021,336,27.90,7.57
2021,337,20.34,8.71
2021,338,20.33,10.42
2021,339,20.51,11.76
2021,340,21.54,10.26
2021,341,10.64,5.60
2021,342,29.33,8.94
2021,343,29.23,8.39
2021,344,28.14,8.21
2021,345,29.01,9.03
2021,346,27.69,9.49
2021,347,27.05,8.36
2021,348,25.86,9.75
2021,349,25.39,10.20
2021,350,23.99,10.14
2021,351,27.51,8.49
2021,352,26.01,9.12
2021,353,28.09,10.00
2021,354,28.02,10.90
2021,355,26.08,10.88
2021,356,23.62,9.82
2021,357,25.52,7.97
2021,358,25.82,8.24
2021,359,28.65,5.27
2021,360,27.71,6.58
2021,361,27.98,5.77
2021,362,27.65,7.73
2021,363,27.35,7.89
2021,364,28.04,6.81
2021,365,27.49,6.97
2022,1,27.11,7.43
2022,2,27.39,9.35
2022,3,29.13,8.89
2022,4,24.87,10.42
2022,5,26.79,8.42
2022,6,28.31,9.77
2022,7,28.02,9.28
2022,8,25.93,10.52
2022,9,26.50,10.27
2022,10,27.10,9.81
2022,11,25.49,9.89
2022,12,23.32,10.54
2022,13,26.22,8.05
2022,14,25.30,9.66
2022,15,26.58,9.44
2022,16,27.22,9.91
2022,17,24.40,9.37
2022,18,25.54,9.41
2022,19,26.53,8.63
2022,20,26.32,8.46
2022,21,27.16,9.54
2022,22,24.45,10.14
2022,23,25.82,9.75
2022,24,27.08,9.37
2022,25,27.91,10.71
2022,26,24.40,10.14
2022,27,26.89,10.46
2022,28,26.94,10.35
2022,29,28.50,10.63
2022,30,26.18,10.34
2022,31,27.84,8.81
2022,32,25.08,8.60
2022,33,27.15,9.59
2022,34,27.45,9.34
2022,35,28.03,11.01
2022,36,26.68,10.32
2022,37,26.43,10.13
2022,38,27.92,9.84
2022,39,26.66,10.42
2022,40,23.39,10.44
2022,41,26.52,9.08
2022,42,25.75,8.31
2022,43,25.51,8.17
2022,44,26.92,9.88
2022,45,25.08,10.53
2022,46,24.22,9.14
2022,47,27.51,10.77
2022,48,28.99,9.43
2022,49,30.11,10.07
2022,50,30.80,10.68
2022,51,29.01,10.88
2022,52,27.00,10.88
2022,53,29.78,10.54
2022,54,30.32,9.99
2022,55,29.33,9.59
2022,56,28.86,9.77
2022,57,28.68,11.45
2022,58,28.96,11.54
2022,59,29.57,11.31
2022,60,27.89,10.49
2022,61,28.51,9.29
2022,62,27.13,10.87
2022,63,27.23,10.13
2022,64,28.98,10.10
2022,65,30.11,10.31
2022,66,30.20,11.26
2022,67,30.09,12.15
2022,68,30.11,10.48
2022,69,29.31,10.48
2022,70,28.74,9.93
2022,71,30.62,11.05
2022,72,28.08,10.91
2022,73,27.89,10.54
2022,74,30.78,11.68
2022,75,29.57,11.88
2022,76,28.83,10.49
2022,77,29.06,10.96
2022,78,30.51,12.19
2022,79,29.22,13.02
2022,80,30.17,12.92
2022,81,31.48,12.35
2022,82,30.15,12.43
2022,83,29.72,11.99
2022,84,27.37,10.35
2022,85,29.12,10.01
2022,86,29.98,9.48
2022,87,28.80,9.43
2022,88,30.32,10.69
2022,89,30.97,11.31
2022,90,31.62,12.14
2022,91,31.30,11.44
2022,92,32.21,12.41
2022,93,31.73,12.06
2022,94,29.77,12.71
2022,95,31.22,11.84
2022,96,31.00,13.35
2022,97,32.46,12.46
2022,98,30.52,13.36
2022,99,28.53,13.78
2022,100,29.44,12.89
2022,101,29.98,12.49
2022,102,31.13,13.98
2022,103,31.27,14.22
2022,104,31.74,14.37
2022,105,32.02,14.54
2022,106,30.65,14.15
2022,107,33.14,12.50
2022,108,33.73,11.99
2022,109,32.38,12.48
2022,110,30.29,12.59
2022,111,30.31,12.81
2022,112,30.40,12.42
2022,113,27.75,11.89
2022,114,29.24,11.69
2022,115,30.64,12.96
2022,116,29.37,13.47
2022,117,27.38,12.42
2022,118,28.70,11.90
2022,119,29.14,13.74
2022,120,29.46,13.86
2022,121,31.08,13.73
2022,122,30.86,13.73
2022,123,31.10,13.59
2022,124,30.97,13.22
2022,125,32.42,12.85
2022,126,32.00,12.92
2022,127,32.21,13.29
2022,128,32.10,14.30
2022,129,32.04,13.61
2022,130,32.83,13.74
2022,131,31.10,12.82
2022,132,29.63,13.55
2022,133,29.13,13.06
2022,134,30.97,11.86
2022,135,30.70,12.02
2022,136,30.28,11.56
2022,137,31.08,10.98
2022,138,30.47,12.27
2022,139,30.77,13.89
2022,140,31.20,13.02
2022,141,30.95,13.87
2022,142,31.80,13.81
2022,143,30.70,14.02
2022,144,30.27,13.98
2022,145,29.70,13.44
2022,146,30.65,14.58
2022,147,29.22,14.03
2022,148,27.81,14.78
2022,149,27.05,13.98
2022,150,27.72,13.92
2022,151,29.40,15.95
2022,152,26.65,15.21
2022,153,25.53,14.11
2022,154,25.71,13.35
2022,155,27.81,13.50
2022,156,30.01,14.65
2022,157,29.16,14.86
2022,158,27.21,14.02
2022,159,29.25,14.92
2022,160,27.30,15.47
2022,161,25.42,15.65
2022,162,27.72,13.46
2022,163,28.88,13.66
2022,164,26.98,14.32
2022,165,26.06,14.67
2022,166,25.74,14.81
2022,167,25.39,14.52
2022,168,24.62,14.01
2022,169,25.34,13.41
2022,170,25.40,14.80
2022,171,24.46,12.41
2022,172,27.31,14.57
2022,173,25.30,15.37
2022,174,23.79,13.16
2022,175,25.52,12.86
2022,176,27.34,12.80
2022,177,27.17,13.04
2022,178,26.89,13.83
2022,179,25.55,14.26
2022,180,26.27,14.06
2022,181,26.43,13.80
2022,182,28.10,15.03
2022,183,28.97,14.08
2022,184,26.57,14.10
2022,185,27.92,15.38
2022,186,26.24,14.72
2022,187,25.53,14.04
2022,188,27.02,14.10
2022,189,27.27,14.39
2022,190,27.77,14.01
2022,191,28.63,14.05
2022,192,27.08,14.38
2022,193,28.47,13.61
2022,194,27.60,14.60
2022,195,26.97,14.17
2022,196,28.12,14.87
2022,197,26.95,14.11
2022,198,25.79,12.83
2022,199,26.59,12.92
2022,200,26.66,14.79
2022,201,28.32,13.39
2022,202,29.45,14.60
2022,203,29.97,14.33
2022,204,27.61,13.72
2022,205,27.28,12.93
2022,206,24.70,13.86
2022,207,26.36,13.71
2022,208,26.42,14.31
2022,209,26.13,13.73
2022,210,25.73,14.17
2022,211,24.47,13.01
2022,212,27.50,13.27
2022,213,28.27,15.09
2022,214,27.45,14.48
2022,215,27.48,13.40
2022,216,27.46,13.18
2022,217,27.42,12.30
2022,218,27.19,13.07
2022,219,26.93,13.24
2022,220,26.80,13.82
2022,221,25.51,14.40
2022,222,25.22,13.30
2022,223,26.01,13.97
2022,224,28.03,14.33
2022,225,27.45,14.57
2022,226,26.14,14.19
2022,227,26.45,14.70
2022,228,26.70,14.50
2022,229,26.17,13.79
2022,230,26.52,13.73
2022,231,27.76,13.75
2022,232,26.92,13.77
2022,233,26.68,14.65
2022,234,26.81,13.97
2022,235,27.13,13.55
2022,236,27.37,12.97
2022,237,27.73,13.42
2022,238,27.72,13.06
2022,239,27.18,14.28
2022,240,26.98,15.32
2022,241,27.61,14.28
2022,242,27.27,14.27
2022,243,26.26,13.57
2022,244,27.07,13.77
2022,245,27.86,14.42
2022,246,26.88,15.09
2022,247,26.02,14.62
2022,248,25.32,15.35
2022,249,26.68,15.60
2022,250,25.83,15.26
2022,251,26.21,14.93
2022,252,25.64,14.88
2022,253,26.92,14.48
2022,254,27.00,14.01
2022,255,26.14,14.45
2022,256,25.78,14.22
2022,257,26.01,14.88
2022,258,25.61,14.78
2022,259,26.31,14.59
2022,260,26.18,14.59
2022,261,24.96,14.66
2022,262,25.70,14.74
2022,263,25.93,14.28
2022,264,24.99,14.12
2022,265,26.45,12.96
2022,266,26.12,12.67
2022,267,26.07,12.77
2022,268,26.76,14.33
2022,269,26.31,14.56
2022,270,26.13,14.06
2022,271,24.81,13.34
2022,272,23.81,12.89
2022,273,24.93,12.54
2022,274,24.98,11.54
2022,275,24.61,13.03
2022,276,25.78,12.61
2022,277,26.54,13.82
2022,278,27.43,12.14
2022,279,27.39,12.49
2022,280,24.97,12.64
2022,281,24.65,13.27
2022,282,24.72,12.40
2022,283,25.80,13.14
2022,284,24.22,12.37
2022,285,27.48,15.07
2022,286,26.96,12.34
2022,287,26.61,13.05
2022,288,25.78,13.21
2022,289,28.00,13.02
2022,290,28.50,16.48
2022,291,25.98,15.51
2022,292,23.11,12.37
2022,293,23.23,14.00
2022,294,21.27,11.49
2022,295,22.09,8.13
2022,296,27.38,13.81
2022,297,27.27,13.34
2022,298,28.04,13.83
2022,299,29.40,15.65
2022,300,27.98,15.02
2022,301,29.08,13.22
2022,302,28.69,11.82
2022,303,24.33,12.87
2022,304,28.12,10.66
2022,305,25.26,12.76
2022,306,26.54,11.69
2022,307,26.46,12.95
2022,308,26.86,12.68
2022,309,26.78,12.79
2022,310,26.38,12.93
2022,311,25.87,12.37
2022,312,26.48,11.66
2022,313,26.22,11.34
2022,314,26.89,9.33
2022,315,27.66,10.38
2022,316,26.38,10.37
2022,317,25.56,11.64
2022,318,23.61,11.54
2022,319,26.10,11.29
2022,320,28.97,9.68
2022,321,26.31,12.16
2022,322,24.20,11.90
2022,323,21.64,10.09
2022,324,22.06,10.92
2022,325,18.67,11.17
2022,326,24.52,14.18
2022,327,25.78,12.22
2022,328,28.08,10.82
2022,329,26.55,11.44
2022,330,29.62,12.22
2022,331,27.25,12.41
2022,332,26.50,11.96
2022,333,26.96,13.01
2022,334,25.90,11.59
2022,335,26.67,11.32
2022,336,24.85,11.82
2022,337,25.04,11.34
2022,338,25.16,9.77
2022,339,25.15,11.12
2022,340,26.29,9.02
2022,341,27.43,7.47
2022,342,26.45,7.19
2022,343,25.65,8.46
2022,344,24.74,9.08
2022,345,25.97,8.56
2022,346,26.30,9.08
2022,347,25.84,9.29
2022,348,26.09,8.44
2022,349,26.53,7.17
2022,350,26.62,9.65
2022,351,27.21,8.49
2022,352,27.09,9.13
2022,353,26.50,9.25
2022,354,24.67,8.63
2022,355,27.55,8.95
2022,356,24.07,8.71
2022,357,27.23,9.61
2022,358,25.62,10.52
2022,359,23.75,11.42
2022,360,21.45,10.13
2022,361,22.64,8.58
2022,362,23.54,7.32
2022,363,26.32,8.36
2022,364,25.98,9.71
2022,365,24.19,11.22
2023,1,25.90,10.12
2023,2,26.63,9.86
2023,3,26.86,10.27
2023,4,26.84,9.78
2023,5,27.41,9.25
2023,6,26.56,8.85
2023,7,24.46,9.17
2023,8,25.58,10.02
2023,9,27.11,8.02
2023,10,25.52,7.95
2023,11,26.21,8.55
2023,12,25.83,8.85
2023,13,27.39,9.36
2023,14,23.72,7.69
2023,15,25.44,6.94
2023,16,26.42,5.54
2023,17,27.01,7.98
2023,18,27.81,8.00
2023,19,27.61,9.28
2023,20,29.12,7.78
2023,21,28.82,8.15
2023,22,28.32,8.65
2023,23,27.97,9.22
2023,24,27.15,9.01
2023,25,28.06,8.56
2023,26,28.01,8.77
2023,27,26.16,9.45
2023,28,25.98,8.50
2023,29,26.78,9.01
2023,30,29.65,9.29
2023,31,29.75,8.64
2023,32,29.00,8.96
2023,33,28.12,9.17
2023,34,29.35,9.50
2023,35,24.87,10.22
2023,36,25.57,8.40
2023,37,26.06,8.94
2023,38,27.56,8.41
2023,39,28.57,7.89
2023,40,28.53,9.99
2023,41,28.14,10.60
2023,42,28.80,11.22
2023,43,20.64,9.31
2023,44,27.29,10.36
2023,45,29.10,9.65
2023,46,28.74,9.79
2023,47,28.96,10.69
2023,48,31.54,10.22
2023,49,28.41,10.17
2023,50,26.25,10.82
2023,51,28.47,9.80
2023,52,30.15,8.87
2023,53,28.13,11.21
2023,54,28.31,10.49
2023,55,29.70,9.46
2023,56,28.84,10.04
2023,57,29.34,10.20
2023,58,30.04,11.04
2023,59,31.27,9.84
2023,60,32.12,10.34
2023,61,30.15,10.60
2023,62,31.72,12.35
2023,63,30.97,11.61
2023,64,30.03,12.40
2023,65,31.54,11.69
2023,66,30.12,11.41
2023,67,30.50,10.20
2023,68,30.54,11.72
2023,69,30.35,12.46
2023,70,30.15,13.11
2023,71,30.36,12.12
2023,72,28.82,11.72
2023,73,28.93,11.39
2023,74,28.58,11.69
2023,75,27.66,10.95
2023,76,28.14,10.61
2023,77,28.86,11.85
2023,78,29.02,11.44
2023,79,26.55,9.96
2023,80,26.98,12.20
2023,81,28.96,11.43
2023,82,30.68,11.23
2023,83,31.01,11.94
2023,84,31.61,13.34
2023,85,31.22,12.60
2023,86,31.20,12.60
2023,87,30.29,12.70
2023,88,30.03,13.68
2023,89,30.04,12.45
2023,90,30.06,13.41
2023,91,28.83,13.12
2023,92,30.89,12.92
2023,93,33.24,12.88
2023,94,32.70,13.21
2023,95,32.04,13.50
2023,96,33.68,13.67
2023,97,31.22,14.45
2023,98,28.63,13.22
2023,99,30.32,13.83
2023,100,28.21,13.53
2023,101,27.65,13.30
2023,102,27.19,12.84
2023,103,20.10,6.80
2023,104,21.63,9.63
2023,105,26.94,12.49
2023,106,19.68,9.99
2023,107,19.67,3.87
2023,108,18.76,8.60
2023,109,20.66,12.80
2023,110,21.37,14.32
2023,111,24.19,13.63
2023,112,21.64,11.98
2023,113,20.82,10.76
2023,114,14.70,7.47
2023,115,18.89,8.42
2023,116,22.40,11.26
2023,117,21.42,12.43
2023,118,22.63,10.83
2023,119,19.15,6.07
2023,120,23.24,3.43
2023,121,23.27,7.69
2023,122,21.05,11.46
2023,123,21.48,13.05
2023,124,21.75,14.12
2023,125,23.69,15.40
2023,126,23.98,15.94
2023,127,25.65,16.34
2023,128,23.63,15.68
2023,129,23.28,11.48
2023,130,24.32,14.23
2023,131,24.69,16.25
2023,132,24.20,17.11
2023,133,17.82,11.21
2023,134,21.99,10.79
2023,135,20.38,11.52
2023,136,22.29,12.01
2023,137,22.71,12.42
2023,138,23.40,11.42
2023,139,24.26,13.46
2023,140,21.82,13.78
2023,141,22.07,13.90
2023,142,23.67,12.67
2023,143,25.03,12.98
2023,144,24.34,13.29
2023,145,24.29,12.79
2023,146,23.74,13.06
2023,147,23.17,13.47
2023,148,21.45,12.58
2023,149,23.68,12.89
2023,150,23.35,12.14
2023,151,25.35,14.26
2023,152,30.07,15.02
2023,153,31.03,15.43
2023,154,30.49,16.45
2023,155,31.93,16.41
2023,156,31.58,15.52
2023,157,30.34,14.25
2023,158,29.78,14.52
2023,159,28.02,15.03
2023,160,29.60,15.19
2023,161,32.10,14.82
2023,162,32.90,15.88
2023,163,33.24,15.75
2023,164,32.20,15.73
2023,165,32.86,15.84
2023,166,33.92,15.96
2023,167,32.95,15.54
2023,168,33.11,16.20
2023,169,32.88,15.89
2023,170,32.78,14.56
2023,171,33.18,14.86
2023,172,33.20,15.05
2023,173,33.26,15.07
2023,174,32.07,15.14
2023,175,31.54,14.63
2023,176,28.95,15.00
2023,177,28.08,15.83
2023,178,27.59,14.04
2023,179,29.14,13.58
2023,180,28.07,14.73
2023,181,26.64,16.24
2023,182,27.55,15.44
2023,183,28.23,15.73
2023,184,28.69,15.16
2023,185,29.77,15.34
2023,186,29.54,16.22
2023,187,28.42,16.43
2023,188,28.58,15.45
2023,189,29.13,15.80
2023,190,28.79,15.50
2023,191,28.70,14.84
2023,192,27.79,14.61
2023,193,29.66,14.40
2023,194,29.68,14.07
2023,195,29.31,14.23
2023,196,29.13,13.60
2023,197,29.53,14.13
2023,198,27.89,13.80
2023,199,27.68,14.35
2023,200,29.31,14.00
2023,201,27.81,13.98
2023,202,29.44,14.04
2023,203,28.91,14.56
2023,204,28.07,15.00
2023,205,26.66,14.75
2023,206,26.46,14.77
2023,207,27.38,13.63
2023,208,24.74,13.80
2023,209,27.15,13.91
2023,210,27.44,14.13
2023,211,26.60,14.48
2023,212,26.65,15.11
2023,213,27.42,15.43
2023,214,28.62,15.06
2023,215,28.15,14.91
2023,216,26.93,15.50
2023,217,27.34,15.06
2023,218,28.64,15.09
2023,219,29.14,15.17
2023,220,30.10,14.90
2023,221,30.38,13.80
2023,222,30.24,13.86
2023,223,30.52,15.40
2023,224,29.78,14.05
2023,225,29.24,14.20
2023,226,29.28,14.37
2023,227,26.51,14.68
2023,228,29.82,15.42
2023,229,26.25,14.26
2023,230,27.99,14.68
2023,231,28.31,14.33
2023,232,27.61,13.99
2023,233,27.73,14.29
2023,234,28.78,14.63
2023,235,28.06,14.51
2023,236,27.38,14.94
2023,237,26.87,13.64
2023,238,27.97,12.76
2023,239,26.47,15.47
2023,240,26.75,16.53
2023,241,26.38,15.70
2023,242,28.63,14.54
2023,243,29.24,13.59
2023,244,27.54,15.18
2023,245,28.63,14.37
2023,246,29.10,13.83
2023,247,28.32,14.34
2023,248,28.97,13.19
2023,249,28.79,14.98
2023,250,27.45,15.05
2023,251,28.44,14.90
2023,252,28.47,14.07
2023,253,27.57,13.64
2023,254,27.08,14.32
2023,255,28.24,12.92
2023,256,28.77,13.05
2023,257,29.56,14.32
2023,258,28.88,15.05
2023,259,27.90,15.15
2023,260,29.20,14.51
2023,261,29.23,13.88
2023,262,28.51,13.83
2023,263,29.14,14.19
2023,264,29.66,13.48
2023,265,29.36,13.22
2023,266,29.21,15.49
2023,267,30.49,13.47
2023,268,30.80,11.22
2023,269,29.03,12.13
2023,270,29.00,13.07
2023,271,28.95,13.80
2023,272,30.20,13.85
2023,273,29.83,13.79
2023,274,29.89,14.40
2023,275,29.53,15.32
2023,276,28.55,14.97
2023,277,29.30,14.14
2023,278,28.95,14.08
2023,279,29.32,15.57
2023,280,30.07,15.78
2023,281,27.36,14.96
2023,282,28.76,15.50
2023,283,26.44,15.34
2023,284,27.36,15.64
2023,285,27.84,15.43
2023,286,28.86,13.65
2023,287,29.63,14.06
2023,288,27.19,15.58
2023,289,25.48,13.99
2023,290,24.06,13.34
2023,291,26.58,12.12
2023,292,27.32,11.29
2023,293,28.57,12.54
2023,294,27.72,13.24
2023,295,29.21,12.35
2023,296,28.87,13.34
2023,297,28.40,13.22
2023,298,27.29,14.21
2023,299,27.89,14.66
2023,300,27.58,14.78
2023,301,27.57,13.74
2023,302,27.84,13.13
2023,303,29.07,12.97
2023,304,28.95,13.48
2023,305,27.78,13.41
2023,306,25.08,13.01
2023,307,25.46,13.21
2023,308,27.18,11.84
2023,309,27.31,11.61
2023,310,26.36,12.39
2023,311,28.99,12.31
2023,312,30.73,14.10
2023,313,30.82,14.44
2023,314,30.86,14.64
2023,315,28.99,13.46
2023,316,29.34,14.31
2023,317,28.39,14.03
2023,318,27.17,14.62
2023,319,27.11,12.80
2023,320,27.70,11.01
2023,321,27.30,12.62
2023,322,28.93,10.37
2023,323,29.71,9.76
2023,324,29.74,11.27
2023,325,30.17,12.47
2023,326,29.15,12.78
2023,327,23.40,12.99
2023,328,26.45,11.84
2023,329,27.06,11.83
2023,330,28.52,12.08
2023,331,29.75,12.38
2023,332,25.91,13.44
2023,333,26.93,12.74
2023,334,26.47,12.70
2023,335,27.97,12.36
2023,336,28.75,12.49
2023,337,28.42,13.18
2023,338,26.40,12.86
2023,339,25.94,11.98
2023,340,26.49,12.99
2023,341,22.93,13.67
2023,342,24.60,11.77
2023,343,28.09,11.36
2023,344,27.74,12.20
2023,345,26.39,10.74
2023,346,23.43,10.36
2023,347,25.42,10.21
2023,348,24.78,12.35
2023,349,25.96,11.87
2023,350,25.55,13.03
2023,351,25.24,11.78
2023,352,24.96,8.18
2023,353,26.47,3.41
2023,354,24.74,6.19
2023,355,25.68,6.95
2023,356,26.17,5.47
2023,357,24.52,9.18
2023,358,25.74,9.25
2023,359,26.43,9.50
2023,360,26.81,10.39
2023,361,24.69,11.51
2023,362,22.22,7.68
2023,363,25.91,8.99
2023,364,25.03,9.90
2023,365,24.90,8.07
2024,1,24.65,7.95
2024,2,26.09,7.93
2024,3,26.51,9.15
2024,4,27.79,9.14
2024,5,27.24,9.03
2024,6,26.84,9.30
2024,7,27.96,8.69
2024,8,26.37,8.94
2024,9,28.34,9.30
2024,10,28.70,10.85
2024,11,25.55,8.80
2024,12,28.58,9.97
2024,13,31.37,10.20
2024,14,28.75,11.72
2024,15,28.10,9.62
2024,16,28.15,11.20
2024,17,29.12,10.37
2024,18,27.79,11.64
2024,19,30.60,11.79
2024,20,29.04,11.38
2024,21,25.68,12.67
2024,22,26.78,12.29
2024,23,26.37,11.29
2024,24,28.48,9.81
2024,25,30.15,9.76
2024,26,30.87,9.30
2024,27,30.02,10.11
2024,28,30.66,10.41
2024,29,26.27,10.15
2024,30,25.39,10.58
2024,31,25.39,9.39
2024,32,28.98,10.24
2024,33,26.34,11.01
2024,34,28.41,10.85
2024,35,26.45,9.58
2024,36,29.59,7.95
2024,37,28.63,7.49
2024,38,28.77,6.85
2024,39,27.36,9.09
2024,40,31.09,9.69
2024,41,30.40,9.41
2024,42,31.05,9.03
2024,43,31.59,9.06
2024,44,30.57,10.47
2024,45,28.28,11.24
2024,46,28.55,10.16
2024,47,30.34,11.61
2024,48,29.67,11.95
2024,49,23.87,11.11
2024,50,21.74,7.65
2024,51,29.07,8.15
2024,52,27.72,6.80
2024,53,29.95,8.77
2024,54,31.20,8.88
2024,55,33.29,9.91
2024,56,31.06,9.38
2024,57,32.48,9.44
2024,58,31.15,8.44
2024,59,31.69,10.39
2024,60,33.29,9.74
2024,61,31.90,10.29
2024,62,31.16,12.06
2024,63,30.76,12.58
2024,64,30.93,11.83
2024,65,30.57,11.62
2024,66,31.50,11.72
2024,67,29.69,12.06
2024,68,31.51,12.73
2024,69,34.10,11.06
2024,70,33.57,12.95
2024,71,31.86,11.86
2024,72,30.42,13.00
2024,73,32.21,12.55
2024,74,31.08,12.44
2024,75,33.31,12.91
