Latitude: 19.00133  Longitude: -99.39502
X & Y on Lambert Conformal Conic: 65971.34 -2557781.28
Tile: 9761
Elevation: 2482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.78,7.84
2021,114,27.76,8.36
2021,115,21.56,4.51
2021,116,30.22,9.53
2021,117,31.18,9.44
2021,118,30.35,10.27
2021,119,29.55,10.68
2021,120,15.36,9.10
2021,121,25.62,10.35
2021,122,26.82,9.79
2021,123,28.59,8.72
2021,124,29.09,7.76
2021,125,29.14,8.91
2021,126,27.08,9.46
2021,127,26.52,8.72
2021,128,27.70,8.63
2021,129,27.19,10.41
2021,130,27.65,10.52
2021,131,26.39,11.24
2021,132,27.49,10.89
2021,133,27.75,10.88
2021,134,24.45,10.34
2021,135,25.75,10.09
2021,136,25.14,10.26
2021,137,26.39,10.37
2021,138,27.28,9.52
2021,139,27.65,8.97
2021,140,27.72,8.00
2021,141,26.87,7.67
2021,142,27.78,7.23
2021,143,27.95,7.70
2021,144,28.13,9.71
2021,145,27.38,9.81
2021,146,28.33,9.52
2021,147,27.18,9.50
2021,148,29.95,9.84
2021,149,29.68,9.99
2021,150,27.95,10.37
2021,151,27.74,9.44
2021,152,27.80,9.52
2021,153,26.80,10.45
2021,154,24.60,11.08
2021,155,22.66,10.86
2021,156,22.94,10.96
2021,157,24.09,11.67
2021,158,26.77,10.93
2021,159,28.48,8.72
2021,160,28.11,9.68
2021,161,27.31,9.83
2021,162,24.21,9.70
2021,163,22.27,10.80
2021,164,22.70,10.89
2021,165,21.58,11.56
2021,166,22.40,11.22
2021,167,23.19,10.63
2021,168,24.67,10.26
2021,169,22.55,10.43
2021,170,21.07,11.27
2021,171,20.07,11.03
2021,172,23.35,14.15
2021,173,26.01,12.14
2021,174,25.27,11.65
2021,175,23.88,11.25
2021,176,22.33,10.78
2021,177,22.44,9.58
2021,178,19.75,11.60
2021,179,21.01,11.05
2021,180,21.53,11.11
2021,181,22.74,11.06
2021,182,23.15,11.28
2021,183,21.66,11.28
2021,184,22.01,10.51
2021,185,23.29,9.13
2021,186,25.02,8.97
2021,187,25.41,9.78
2021,188,24.68,10.74
2021,189,24.59,11.13
2021,190,23.71,11.66
2021,191,24.32,11.10
2021,192,24.56,9.60
2021,193,24.37,8.18
2021,194,24.12,8.27
2021,195,23.19,8.87
2021,196,23.04,8.80
2021,197,23.61,10.66
2021,198,24.54,8.37
2021,199,24.14,7.56
2021,200,24.38,8.74
2021,201,25.20,9.39
2021,202,26.39,10.06
2021,203,25.09,10.00
2021,204,24.75,7.64
2021,205,23.64,10.01
2021,206,26.04,7.97
2021,207,26.03,8.57
2021,208,25.64,9.06
2021,209,25.33,9.15
2021,210,24.72,10.20
2021,211,24.34,10.64
2021,212,23.17,8.60
2021,213,24.36,9.66
2021,214,25.15,10.17
2021,215,25.07,11.22
2021,216,23.19,11.08
2021,217,23.09,11.24
2021,218,24.47,10.45
2021,219,24.06,9.84
2021,220,23.97,9.81
2021,221,23.28,8.68
2021,222,25.79,11.06
2021,223,23.63,8.89
2021,224,24.22,8.19
2021,225,24.45,8.35
2021,226,24.30,10.07
2021,227,23.93,10.07
2021,228,24.88,9.71
2021,229,25.30,10.80
2021,230,25.07,9.65
2021,231,26.13,10.03
2021,232,26.47,8.27
2021,233,23.97,8.76
2021,234,21.00,12.12
2021,235,21.90,9.06
2021,236,22.25,9.06
2021,237,22.82,10.17
2021,238,22.53,9.13
2021,239,22.66,9.45
2021,240,20.32,9.53
2021,241,22.60,11.50
2021,242,22.72,11.52
2021,243,23.04,11.14
2021,244,22.63,12.00
2021,245,22.91,12.23
2021,246,21.83,11.46
2021,247,22.66,9.87
2021,248,24.54,10.95
2021,249,24.06,11.32
2021,250,22.86,11.13
2021,251,22.71,9.33
2021,252,23.52,10.55
2021,253,23.14,9.89
2021,254,22.13,8.51
2021,255,22.48,9.08
2021,256,22.15,11.02
2021,257,22.62,10.62
2021,258,24.27,10.75
2021,259,24.93,10.79
2021,260,24.57,12.06
2021,261,25.05,11.61
2021,262,22.38,11.47
2021,263,23.66,10.15
2021,264,25.46,8.90
2021,265,26.22,8.16
2021,266,23.42,8.83
2021,267,23.30,7.85
2021,268,24.30,8.52
2021,269,23.73,9.27
2021,270,24.72,9.68
2021,271,25.34,9.67
2021,272,24.42,9.90
2021,273,24.80,9.73
2021,274,23.22,9.95
2021,275,20.92,9.85
2021,276,24.28,10.52
2021,277,23.36,10.00
2021,278,23.16,10.12
2021,279,22.45,10.27
2021,280,23.11,9.63
2021,281,23.24,7.95
2021,282,23.77,9.21
2021,283,25.01,9.50
2021,284,27.20,9.09
2021,285,26.86,8.27
2021,286,27.07,7.68
2021,287,27.25,8.63
2021,288,26.51,7.45
2021,289,26.27,7.59
2021,290,22.32,8.53
2021,291,22.54,7.55
2021,292,23.74,7.79
2021,293,25.01,7.07
2021,294,25.04,8.54
2021,295,22.78,10.37
2021,296,22.96,9.31
2021,297,23.37,9.62
2021,298,23.93,9.57
2021,299,23.44,9.77
2021,300,25.56,9.81
2021,301,26.97,8.50
2021,302,25.39,8.55
2021,303,22.98,8.36
2021,304,24.20,6.88
2021,305,24.04,5.93
2021,306,23.31,4.42
2021,307,24.04,3.73
2021,308,24.74,3.04
2021,309,23.03,5.50
2021,310,22.80,4.55
2021,311,22.38,4.77
2021,312,23.24,3.67
2021,313,24.39,3.62
2021,314,24.19,3.16
2021,315,24.53,3.04
2021,316,23.06,2.94
2021,317,22.29,2.46
2021,318,20.31,3.25
2021,319,22.04,2.46
2021,320,22.30,0.29
2021,321,22.94,1.00
2021,322,23.74,2.08
2021,323,23.67,3.37
2021,324,21.15,6.41
2021,325,21.77,4.79
2021,326,24.11,5.15
2021,327,22.11,7.56
2021,328,22.79,7.39
2021,329,22.92,4.68
2021,330,22.86,4.82
2021,331,23.08,6.20
2021,332,22.83,4.41
2021,333,23.63,4.47
2021,334,22.24,5.06
2021,335,25.09,4.05
2021,336,24.80,3.35
2021,337,17.08,5.17
2021,338,16.99,6.80
2021,339,17.19,8.20
2021,340,17.15,6.92
2021,341,7.49,2.05
2021,342,25.96,3.45
2021,343,25.98,3.30
2021,344,25.44,2.88
2021,345,25.11,3.71
2021,346,24.15,4.33
2021,347,23.54,3.23
2021,348,23.92,3.88
2021,349,24.31,3.87
2021,350,22.54,4.19
2021,351,24.56,3.75
2021,352,23.09,3.38
2021,353,23.91,5.23
2021,354,22.31,6.91
2021,355,21.00,5.70
2021,356,18.63,4.29
2021,357,21.66,2.87
2021,358,23.24,4.15
2021,359,26.54,1.52
2021,360,24.51,2.77
2021,361,26.10,1.30
2021,362,25.61,3.83
2021,363,24.11,3.77
2021,364,23.95,2.58
2021,365,23.96,1.20
2022,1,24.28,2.82
2022,2,25.08,4.74
2022,3,25.83,2.89
2022,4,21.43,4.95
2022,5,25.66,3.97
2022,6,26.05,5.27
2022,7,25.40,4.37
2022,8,22.86,5.20
2022,9,23.13,6.08
2022,10,23.95,4.35
2022,11,20.82,4.28
2022,12,20.39,4.45
2022,13,23.24,3.04
2022,14,21.76,3.61
2022,15,23.46,2.70
2022,16,23.78,3.52
2022,17,19.12,4.47
2022,18,22.04,4.58
2022,19,22.97,3.59
2022,20,23.41,5.01
2022,21,23.27,5.77
2022,22,19.72,6.71
2022,23,22.15,3.83
2022,24,24.10,4.34
2022,25,23.79,6.06
2022,26,19.48,4.88
2022,27,23.90,5.88
2022,28,23.74,7.13
2022,29,24.95,5.17
2022,30,23.79,5.64
2022,31,24.85,4.77
2022,32,22.29,5.11
2022,33,24.02,3.78
2022,34,25.28,4.68
2022,35,25.36,5.84
2022,36,24.18,3.83
2022,37,21.19,3.45
2022,38,24.58,5.76
2022,39,22.85,4.69
2022,40,19.68,3.69
2022,41,22.16,3.16
2022,42,21.99,2.12
2022,43,21.15,2.67
2022,44,21.22,4.70
2022,45,20.83,4.08
2022,46,20.06,3.08
2022,47,24.13,5.58
2022,48,25.90,3.66
2022,49,27.03,5.92
2022,50,28.38,6.21
2022,51,27.32,6.19
2022,52,25.16,5.35
2022,53,27.55,7.16
2022,54,28.72,5.80
2022,55,28.19,5.07
2022,56,27.68,5.77
2022,57,25.44,7.95
2022,58,25.93,6.91
2022,59,27.20,4.94
2022,60,25.88,4.36
2022,61,26.26,3.04
2022,62,25.82,5.55
2022,63,26.96,4.63
2022,64,26.67,5.96
2022,65,27.89,6.28
2022,66,28.01,8.06
2022,67,27.72,8.47
2022,68,26.65,6.23
2022,69,27.69,6.27
2022,70,26.40,4.52
2022,71,28.66,6.25
2022,72,26.81,5.34
2022,73,25.92,4.79
2022,74,28.93,8.06
2022,75,26.01,6.81
2022,76,26.31,6.97
2022,77,25.98,7.29
2022,78,28.45,7.43
2022,79,25.81,8.80
2022,80,28.44,8.53
2022,81,29.26,8.67
2022,82,27.43,6.49
2022,83,27.42,5.97
2022,84,25.77,4.37
2022,85,25.16,4.32
2022,86,27.41,4.84
2022,87,27.13,4.17
2022,88,27.21,6.48
2022,89,30.02,7.32
2022,90,31.10,8.33
2022,91,29.56,7.46
2022,92,30.74,7.89
2022,93,29.95,8.19
2022,94,28.44,9.54
2022,95,30.34,8.60
2022,96,29.31,9.57
2022,97,31.01,7.61
2022,98,27.67,8.24
2022,99,25.49,9.55
2022,100,26.31,9.35
2022,101,25.74,9.00
2022,102,28.83,11.25
2022,103,28.75,10.41
2022,104,29.65,10.74
2022,105,29.63,12.09
2022,106,29.80,11.75
2022,107,30.89,10.77
2022,108,33.30,9.70
2022,109,31.64,10.33
2022,110,28.79,9.03
2022,111,30.05,9.83
2022,112,29.21,8.95
2022,113,25.89,8.24
2022,114,26.76,8.27
2022,115,29.27,8.88
2022,116,27.84,9.89
2022,117,24.76,7.97
2022,118,26.77,8.03
2022,119,27.15,9.43
2022,120,28.08,9.85
2022,121,29.21,10.75
2022,122,28.99,11.72
2022,123,29.92,10.09
2022,124,29.76,9.45
2022,125,31.33,10.13
2022,126,31.78,10.60
2022,127,31.26,10.44
2022,128,30.56,12.14
2022,129,31.33,10.97
2022,130,32.22,10.65
2022,131,30.69,10.10
2022,132,27.93,9.56
2022,133,28.19,9.23
2022,134,30.03,7.93
2022,135,29.85,8.35
2022,136,28.95,7.39
2022,137,29.49,7.72
2022,138,29.11,7.76
2022,139,29.42,10.80
2022,140,30.85,9.61
2022,141,31.65,11.74
2022,142,31.41,12.54
2022,143,30.16,11.20
2022,144,28.94,10.38
2022,145,28.04,8.96
2022,146,29.07,10.92
2022,147,28.40,9.92
2022,148,27.76,10.10
2022,149,27.17,10.19
2022,150,27.38,10.83
2022,151,28.22,12.46
2022,152,26.84,11.62
2022,153,25.36,10.76
2022,154,24.45,10.16
2022,155,25.44,9.97
2022,156,27.03,11.88
2022,157,26.64,11.85
2022,158,25.21,11.28
2022,159,28.87,10.79
2022,160,26.95,12.55
2022,161,22.93,12.36
2022,162,25.10,10.10
2022,163,26.94,10.04
2022,164,25.70,10.20
2022,165,23.79,11.10
2022,166,21.99,11.34
2022,167,22.39,11.11
2022,168,22.90,10.77
2022,169,23.08,10.13
2022,170,23.04,11.11
2022,171,21.06,8.88
2022,172,25.17,10.24
2022,173,22.20,11.73
2022,174,20.36,9.92
2022,175,23.09,9.44
2022,176,24.02,9.67
2022,177,24.58,9.69
2022,178,24.67,10.15
2022,179,23.21,11.06
2022,180,23.55,10.57
2022,181,23.72,10.40
2022,182,26.17,11.73
2022,183,26.23,11.28
2022,184,25.07,11.03
2022,185,25.78,12.18
2022,186,23.57,12.29
2022,187,22.69,9.96
2022,188,23.91,10.72
2022,189,24.98,11.31
2022,190,24.58,11.46
2022,191,25.20,10.47
2022,192,25.11,10.47
2022,193,26.21,10.27
2022,194,26.14,11.20
2022,195,24.06,10.68
2022,196,24.59,11.32
2022,197,22.76,10.90
2022,198,22.69,10.42
2022,199,24.31,9.97
2022,200,24.16,10.47
2022,201,26.24,10.25
2022,202,27.36,11.73
2022,203,27.23,10.87
2022,204,26.40,9.79
2022,205,24.26,8.77
2022,206,22.82,9.96
2022,207,23.51,10.85
2022,208,24.12,11.06
2022,209,23.57,9.97
2022,210,22.65,10.27
2022,211,21.92,9.53
2022,212,23.93,9.53
2022,213,25.68,10.50
2022,214,24.47,10.71
2022,215,24.04,9.84
2022,216,26.15,9.81
2022,217,25.43,8.99
2022,218,25.02,8.71
2022,219,24.27,8.76
2022,220,24.17,9.85
2022,221,23.11,10.72
2022,222,22.54,9.59
2022,223,24.02,9.77
2022,224,25.75,10.49
2022,225,25.19,10.68
2022,226,23.95,11.82
2022,227,23.19,11.67
2022,228,23.70,11.74
2022,229,23.64,10.40
2022,230,24.40,10.01
2022,231,24.92,10.05
2022,232,24.13,10.19
2022,233,23.20,11.55
2022,234,23.94,10.54
2022,235,24.83,10.21
2022,236,24.66,9.66
2022,237,24.91,10.37
2022,238,25.08,10.02
2022,239,24.45,10.62
2022,240,24.08,12.09
2022,241,25.45,11.46
2022,242,24.08,11.31
2022,243,24.35,10.39
2022,244,25.07,10.33
2022,245,25.13,10.47
2022,246,24.37,11.78
2022,247,23.12,11.23
2022,248,21.69,12.06
2022,249,23.63,12.52
2022,250,22.13,12.27
2022,251,22.51,11.71
2022,252,22.34,10.56
2022,253,24.53,9.55
2022,254,24.91,9.29
2022,255,23.58,11.11
2022,256,22.94,10.11
2022,257,23.84,10.28
2022,258,21.91,11.07
2022,259,22.53,10.95
2022,260,22.71,10.67
2022,261,21.69,11.16
2022,262,21.93,11.32
2022,263,22.39,10.78
2022,264,21.34,9.61
2022,265,23.42,9.19
2022,266,23.14,8.57
2022,267,24.05,9.02
2022,268,24.55,10.89
2022,269,23.84,11.04
2022,270,23.10,10.49
2022,271,20.58,9.90
2022,272,19.99,9.16
2022,273,21.22,8.46
2022,274,21.67,7.29
2022,275,22.02,7.34
2022,276,23.59,8.61
2022,277,23.34,10.05
2022,278,23.39,9.72
2022,279,22.55,10.40
2022,280,22.32,10.06
2022,281,21.91,9.63
2022,282,21.12,8.43
2022,283,22.03,8.75
2022,284,21.38,8.32
2022,285,23.83,10.67
2022,286,24.63,8.24
2022,287,23.81,9.00
2022,288,23.01,8.51
2022,289,25.20,8.99
2022,290,25.86,13.38
2022,291,22.23,11.92
2022,292,20.49,9.65
2022,293,19.00,8.31
2022,294,16.74,6.87
2022,295,18.74,4.79
2022,296,22.98,9.81
2022,297,25.61,10.93
2022,298,25.95,11.15
2022,299,26.57,10.97
2022,300,26.65,11.57
2022,301,26.11,10.32
2022,302,26.82,9.85
2022,303,24.27,10.46
2022,304,25.35,8.51
2022,305,22.75,8.90
2022,306,23.66,8.93
2022,307,24.60,8.76
2022,308,24.74,8.20
2022,309,24.39,9.03
2022,310,23.69,9.06
2022,311,24.12,7.71
2022,312,24.53,6.65
2022,313,23.11,7.48
2022,314,24.10,6.66
2022,315,24.69,6.83
2022,316,23.54,7.63
2022,317,22.83,8.69
2022,318,20.34,6.78
2022,319,23.33,6.95
2022,320,25.79,6.63
2022,321,24.27,8.30
2022,322,23.25,7.54
2022,323,19.98,6.80
2022,324,17.80,6.28
2022,325,13.46,6.22
2022,326,20.38,9.47
2022,327,23.72,6.80
2022,328,25.36,7.37
2022,329,23.06,6.95
2022,330,26.25,7.93
2022,331,24.79,7.12
2022,332,24.51,7.90
2022,333,24.32,8.30
2022,334,24.00,7.20
2022,335,24.32,7.25
2022,336,22.29,6.55
2022,337,24.22,6.28
2022,338,22.77,4.50
2022,339,22.45,4.68
2022,340,24.89,4.27
2022,341,25.87,3.57
2022,342,25.39,1.28
2022,343,23.32,1.82
2022,344,22.95,3.23
2022,345,23.65,3.89
2022,346,23.73,4.64
2022,347,23.57,3.96
2022,348,23.10,3.15
2022,349,24.17,2.46
2022,350,22.86,4.90
2022,351,24.51,3.51
2022,352,22.35,3.35
2022,353,21.85,3.34
2022,354,23.20,4.47
2022,355,24.03,3.85
2022,356,19.88,3.60
2022,357,24.58,5.91
2022,358,22.06,5.54
2022,359,20.01,6.42
2022,360,18.87,5.15
2022,361,19.32,3.96
2022,362,20.21,2.74
2022,363,22.21,2.71
2022,364,20.59,4.48
2022,365,18.97,6.81
2023,1,21.82,5.30
2023,2,22.69,4.69
2023,3,23.22,6.20
2023,4,23.67,4.26
2023,5,24.66,3.81
2023,6,23.70,3.84
2023,7,22.33,4.11
2023,8,22.56,4.88
2023,9,24.31,2.43
2023,10,22.69,2.77
2023,11,22.78,3.42
2023,12,22.44,4.29
2023,13,23.20,3.73
2023,14,21.15,1.41
2023,15,22.33,1.91
2023,16,23.04,1.46
2023,17,24.90,3.69
2023,18,25.70,3.68
2023,19,24.84,4.87
2023,20,26.56,3.33
2023,21,26.92,3.75
2023,22,25.17,3.69
2023,23,25.18,4.00
2023,24,24.40,4.28
2023,25,25.49,3.81
2023,26,25.23,3.99
2023,27,22.62,4.60
2023,28,23.95,2.63
2023,29,24.37,4.72
2023,30,26.15,5.51
2023,31,27.29,4.29
2023,32,27.37,4.47
2023,33,25.12,4.32
2023,34,27.47,4.76
2023,35,21.74,3.77
2023,36,23.42,1.90
2023,37,22.78,2.19
2023,38,25.76,2.85
2023,39,26.57,3.90
2023,40,25.28,5.95
2023,41,25.03,6.26
2023,42,25.33,5.50
2023,43,14.84,2.33
2023,44,25.48,4.67
2023,45,27.24,5.71
2023,46,26.79,4.85
2023,47,26.28,7.09
2023,48,29.31,5.47
2023,49,27.54,4.88
2023,50,25.37,5.10
2023,51,26.36,6.52
2023,52,28.73,4.74
2023,53,26.12,6.08
2023,54,26.41,5.42
2023,55,28.04,4.16
2023,56,27.36,5.41
2023,57,27.00,6.26
2023,58,29.06,7.37
2023,59,29.65,5.21
2023,60,30.67,6.64
2023,61,28.41,6.50
2023,62,29.93,8.79
2023,63,30.22,7.41
2023,64,28.18,9.63
2023,65,29.96,7.87
2023,66,28.90,6.75
2023,67,29.70,5.96
2023,68,29.48,5.95
2023,69,29.03,6.41
2023,70,28.80,7.26
2023,71,28.86,6.71
2023,72,27.53,7.18
2023,73,26.73,6.34
2023,74,25.37,7.31
2023,75,23.65,6.83
2023,76,25.10,5.65
2023,77,26.57,7.15
2023,78,26.15,5.96
2023,79,24.10,4.00
2023,80,25.62,5.80
2023,81,27.00,6.16
2023,82,29.58,6.61
2023,83,29.75,8.54
2023,84,30.30,9.06
2023,85,30.02,8.39
2023,86,30.51,8.11
2023,87,29.55,9.75
2023,88,28.36,10.48
2023,89,28.97,8.21
2023,90,28.31,10.07
2023,91,26.76,9.85
2023,92,29.68,10.08
2023,93,31.27,9.24
2023,94,32.21,9.85
2023,95,31.07,9.73
2023,96,32.17,9.62
2023,97,29.34,11.29
2023,98,27.43,9.08
2023,99,27.49,10.04
2023,100,26.07,9.56
2023,101,25.14,9.58
2023,102,22.70,7.31
2023,103,17.03,2.20
2023,104,18.34,6.15
2023,105,23.74,9.03
2023,106,16.42,6.44
2023,107,16.31,0.40
2023,108,15.62,5.17
2023,109,17.39,9.33
2023,110,18.05,10.86
2023,111,21.03,10.10
2023,112,18.34,8.42
2023,113,17.34,7.28
2023,114,11.15,3.96
2023,115,15.72,4.91
2023,116,19.08,7.70
2023,117,18.19,8.88
2023,118,19.38,7.31
2023,119,15.79,2.59
2023,120,19.87,-0.13
2023,121,20.07,4.10
2023,122,17.73,7.90
2023,123,18.23,9.52
2023,124,18.43,10.63
2023,125,20.41,11.87
2023,126,20.71,12.44
2023,127,22.42,12.83
2023,128,20.20,11.98
2023,129,19.97,8.02
2023,130,21.13,10.65
2023,131,21.47,12.65
2023,132,20.90,13.52
2023,133,14.45,7.73
2023,134,18.77,7.34
2023,135,17.07,8.05
2023,136,19.09,8.52
2023,137,19.43,8.92
2023,138,20.21,7.85
2023,139,20.97,9.94
2023,140,18.40,10.27
2023,141,18.67,10.37
2023,142,20.46,9.18
2023,143,21.81,9.49
2023,144,21.13,9.86
2023,145,21.12,9.28
2023,146,20.50,9.52
2023,147,19.85,9.87
2023,148,18.03,8.94
2023,149,20.43,9.36
2023,150,20.10,8.56
2023,151,21.62,10.49
2023,152,27.89,11.59
2023,153,29.89,12.08
2023,154,28.50,12.69
2023,155,29.79,13.41
2023,156,29.18,12.03
2023,157,28.80,11.16
2023,158,27.79,11.49
2023,159,25.82,11.40
2023,160,27.72,10.96
2023,161,30.19,10.65
2023,162,31.61,11.93
2023,163,32.15,11.54
2023,164,30.29,12.07
2023,165,31.29,11.87
2023,166,32.26,11.57
2023,167,31.36,10.98
2023,168,31.44,12.72
2023,169,31.35,11.77
2023,170,31.09,11.08
2023,171,31.85,10.90
2023,172,31.48,11.20
2023,173,31.64,11.61
2023,174,30.67,10.93
2023,175,29.35,10.68
2023,176,28.07,10.96
2023,177,26.22,12.46
2023,178,24.92,10.41
2023,179,26.96,9.86
2023,180,25.62,11.37
2023,181,24.23,12.91
2023,182,24.47,12.06
2023,183,25.90,12.34
2023,184,26.75,11.38
2023,185,26.88,11.85
2023,186,27.17,13.16
2023,187,26.08,12.85
2023,188,25.66,12.08
2023,189,26.95,12.65
2023,190,26.56,11.97
2023,191,26.12,11.57
2023,192,24.79,11.33
2023,193,27.32,11.02
2023,194,27.12,11.20
2023,195,27.24,10.20
2023,196,27.93,9.98
2023,197,27.62,10.38
2023,198,26.61,9.61
2023,199,25.67,9.96
2023,200,27.11,9.79
2023,201,26.20,10.67
2023,202,26.50,10.68
2023,203,26.52,10.90
2023,204,24.87,10.94
2023,205,24.06,11.26
2023,206,23.56,11.47
2023,207,24.03,9.45
2023,208,21.06,10.09
2023,209,23.39,9.92
2023,210,24.10,10.00
2023,211,24.32,10.34
2023,212,23.80,11.45
2023,213,25.05,11.87
2023,214,26.27,11.34
2023,215,26.63,11.02
2023,216,23.75,11.49
2023,217,24.55,11.20
2023,218,25.52,11.93
2023,219,27.24,11.98
2023,220,27.90,11.86
2023,221,28.12,11.00
2023,222,27.99,10.93
2023,223,27.81,11.97
2023,224,27.56,9.72
2023,225,26.43,10.37
2023,226,26.51,10.51
2023,227,23.80,10.76
2023,228,26.65,12.01
2023,229,22.95,10.21
2023,230,24.39,11.73
2023,231,25.53,11.55
2023,232,23.59,11.03
2023,233,22.87,11.03
2023,234,24.40,10.77
2023,235,25.79,10.60
2023,236,23.68,11.62
2023,237,23.95,9.58
2023,238,23.79,8.54
2023,239,23.09,11.67
2023,240,24.23,12.99
2023,241,24.37,12.13
2023,242,26.25,9.55
2023,243,26.28,10.11
2023,244,24.44,12.12
2023,245,25.26,10.99
2023,246,26.52,10.40
2023,247,26.05,10.54
2023,248,26.52,10.00
2023,249,26.72,11.60
2023,250,25.13,11.58
2023,251,25.92,10.81
2023,252,25.65,9.37
2023,253,25.01,9.29
2023,254,24.53,9.61
2023,255,26.02,8.07
2023,256,26.68,8.48
2023,257,27.24,9.79
2023,258,27.56,10.91
2023,259,25.65,11.67
2023,260,26.37,11.85
2023,261,26.12,10.73
2023,262,25.01,10.83
2023,263,26.68,10.72
2023,264,27.26,9.05
2023,265,27.34,8.49
2023,266,27.26,11.46
2023,267,28.52,8.71
2023,268,28.63,7.69
2023,269,26.28,7.90
2023,270,26.39,8.25
2023,271,26.60,9.48
2023,272,27.58,8.74
2023,273,27.03,9.74
2023,274,26.94,9.93
2023,275,26.75,10.98
2023,276,26.13,11.61
2023,277,26.68,10.63
2023,278,26.58,10.40
2023,279,27.17,11.40
2023,280,27.21,11.58
2023,281,22.76,10.42
2023,282,24.08,11.37
2023,283,22.47,11.06
2023,284,22.64,12.40
2023,285,25.51,11.69
2023,286,26.11,8.89
2023,287,26.41,9.98
2023,288,22.98,11.19
2023,289,21.86,10.29
2023,290,20.83,7.85
2023,291,23.91,7.04
2023,292,24.77,6.21
2023,293,25.67,7.66
2023,294,25.56,7.97
2023,295,27.01,8.72
2023,296,26.69,8.74
2023,297,26.74,8.59
2023,298,25.24,9.65
2023,299,24.13,11.11
2023,300,24.56,10.77
2023,301,25.24,10.29
2023,302,26.31,8.52
2023,303,27.16,8.77
2023,304,26.61,8.59
2023,305,25.15,8.78
2023,306,22.72,7.14
2023,307,23.57,7.66
2023,308,25.28,6.08
2023,309,25.17,4.65
2023,310,25.38,6.61
2023,311,27.84,7.01
2023,312,28.40,9.51
2023,313,28.74,11.16
2023,314,27.09,10.11
2023,315,26.10,10.43
2023,316,27.13,10.03
2023,317,25.81,9.50
2023,318,24.40,10.33
2023,319,23.77,7.46
2023,320,25.51,3.87
2023,321,25.66,5.98
2023,322,27.47,4.88
2023,323,27.62,5.42
2023,324,28.98,6.55
2023,325,28.60,8.94
2023,326,25.26,7.74
2023,327,19.60,8.77
2023,328,20.39,5.09
2023,329,24.28,5.35
2023,330,25.36,5.85
2023,331,25.99,6.44
2023,332,21.85,9.05
2023,333,23.78,7.60
2023,334,22.55,8.65
2023,335,23.02,9.45
2023,336,23.48,9.64
2023,337,22.40,9.86
2023,338,21.77,9.79
2023,339,21.31,8.44
2023,340,22.55,8.89
2023,341,18.36,8.46
2023,342,19.53,7.24
2023,343,24.11,6.17
2023,344,23.96,7.11
2023,345,20.23,6.10
2023,346,16.90,4.68
2023,347,21.59,4.55
2023,348,20.03,6.61
2023,349,21.11,7.08
2023,350,21.16,8.64
2023,351,21.30,6.12
2023,352,21.91,3.19
2023,353,23.19,0.36
2023,354,22.65,1.49
2023,355,23.77,2.40
2023,356,23.49,2.23
2023,357,22.37,4.11
2023,358,22.30,4.39
2023,359,22.36,6.24
2023,360,22.01,6.11
2023,361,17.66,8.23
2023,362,16.87,0.53
2023,363,21.42,1.31
2023,364,20.05,1.91
2023,365,19.96,1.58
2024,1,22.30,2.38
2024,2,22.00,3.22
2024,3,22.38,4.68
2024,4,24.04,3.64
2024,5,23.65,4.10
2024,6,22.64,4.32
2024,7,22.64,4.61
2024,8,22.27,4.61
2024,9,23.63,6.72
2024,10,22.69,6.31
2024,11,20.01,3.31
2024,12,25.70,5.96
2024,13,27.90,6.19
2024,14,24.93,6.74
2024,15,24.48,5.18
2024,16,26.79,6.39
2024,17,28.21,6.52
2024,18,25.38,8.53
2024,19,26.83,7.03
2024,20,24.01,7.11
2024,21,21.07,8.70
2024,22,23.32,6.97
2024,23,22.60,6.15
2024,24,24.09,5.57
2024,25,26.35,5.04
2024,26,26.29,3.79
2024,27,25.84,4.76
2024,28,26.40,4.72
2024,29,22.99,4.57
2024,30,22.42,5.29
2024,31,21.21,4.95
2024,32,25.11,7.34
2024,33,22.29,6.52
2024,34,24.63,5.48
2024,35,22.36,3.87
2024,36,25.65,3.11
2024,37,23.84,2.98
2024,38,26.61,2.75
2024,39,24.45,5.66
2024,40,28.86,6.29
2024,41,29.03,5.96
2024,42,27.62,5.50
2024,43,27.93,6.82
2024,44,26.20,7.80
2024,45,23.95,5.70
2024,46,24.41,4.95
2024,47,26.19,7.53
2024,48,23.31,7.29
2024,49,16.04,4.42
2024,50,14.39,-1.31
2024,51,25.76,3.52
2024,52,24.32,2.63
2024,53,27.77,5.24
2024,54,29.13,5.39
2024,55,30.63,5.28
2024,56,29.29,6.12
2024,57,30.26,6.55
2024,58,29.88,6.02
2024,59,29.95,7.95
2024,60,30.52,7.71
2024,61,29.96,7.81
2024,62,27.78,7.05
2024,63,27.33,7.78
2024,64,28.60,7.39
2024,65,28.28,6.88
2024,66,28.13,7.65
2024,67,28.60,7.24
2024,68,30.78,8.62
2024,69,31.21,7.38
2024,70,31.14,8.31
2024,71,30.79,7.18
2024,72,29.09,8.32
2024,73,29.74,7.67
