Latitude: 18.74363  Longitude: -98.63085
X & Y on Lambert Conformal Conic: 149781.81 -2586359.34
Tile: 9761
Elevation: 1867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.75,7.88
2021,116,31.09,12.83
2021,117,32.29,12.81
2021,118,31.13,13.76
2021,119,31.23,14.19
2021,120,18.92,12.30
2021,121,27.32,13.80
2021,122,28.71,13.25
2021,123,30.41,12.27
2021,124,31.25,11.80
2021,125,31.10,12.79
2021,126,28.80,12.97
2021,127,28.07,12.59
2021,128,29.05,12.40
2021,129,29.06,13.54
2021,130,29.54,14.00
2021,131,28.96,14.86
2021,132,29.49,14.64
2021,133,29.49,14.24
2021,134,26.36,13.64
2021,135,27.64,13.26
2021,136,27.36,13.36
2021,137,28.01,14.00
2021,138,29.15,13.40
2021,139,29.81,12.80
2021,140,29.75,11.76
2021,141,28.75,11.36
2021,142,29.22,10.97
2021,143,29.31,11.26
2021,144,29.55,13.13
2021,145,28.99,13.31
2021,146,29.53,13.31
2021,147,28.85,13.29
2021,148,30.74,13.43
2021,149,30.58,13.48
2021,150,29.74,13.70
2021,151,29.30,12.97
2021,152,29.47,13.10
2021,153,28.82,13.77
2021,154,27.27,14.25
2021,155,25.55,14.00
2021,156,25.86,14.27
2021,157,26.53,14.72
2021,158,29.08,14.24
2021,159,30.08,12.94
2021,160,29.63,13.45
2021,161,29.07,13.10
2021,162,26.35,12.78
2021,163,24.63,13.56
2021,164,25.11,13.77
2021,165,24.39,14.41
2021,166,24.88,14.37
2021,167,25.07,13.94
2021,168,26.51,13.68
2021,169,24.65,13.65
2021,170,23.86,14.12
2021,171,23.41,13.85
2021,172,26.29,17.31
2021,173,28.54,15.45
2021,174,28.03,14.70
2021,175,26.45,14.28
2021,176,25.12,13.96
2021,177,25.03,12.75
2021,178,22.73,14.59
2021,179,23.73,14.04
2021,180,24.15,14.16
2021,181,25.02,14.05
2021,182,25.51,14.30
2021,183,24.28,14.25
2021,184,24.53,13.68
2021,185,26.13,12.57
2021,186,27.46,12.58
2021,187,27.68,13.45
2021,188,27.00,14.09
2021,189,27.01,14.35
2021,190,26.41,14.55
2021,191,26.93,14.16
2021,192,27.27,12.94
2021,193,26.87,11.60
2021,194,26.59,11.77
2021,195,25.94,12.19
2021,196,25.55,12.40
2021,197,26.07,13.36
2021,198,26.79,11.96
2021,199,26.61,11.25
2021,200,26.78,12.30
2021,201,27.59,12.68
2021,202,28.53,13.30
2021,203,27.83,13.35
2021,204,27.56,11.60
2021,205,26.27,13.35
2021,206,28.44,11.48
2021,207,28.39,12.23
2021,208,28.19,12.43
2021,209,27.90,12.43
2021,210,27.39,13.48
2021,211,26.88,13.77
2021,212,25.31,12.03
2021,213,26.70,12.97
2021,214,27.73,13.28
2021,215,27.76,14.41
2021,216,26.14,14.27
2021,217,25.88,14.30
2021,218,27.14,13.64
2021,219,26.61,13.20
2021,220,26.49,13.07
2021,221,25.92,12.30
2021,222,28.47,14.39
2021,223,26.12,11.91
2021,224,27.04,11.57
2021,225,26.86,11.98
2021,226,26.95,13.38
2021,227,26.90,13.29
2021,228,27.50,13.15
2021,229,27.71,13.91
2021,230,27.65,13.50
2021,231,28.63,13.51
2021,232,28.52,12.19
2021,233,26.47,12.35
2021,234,23.50,14.92
2021,235,24.80,12.58
2021,236,24.93,12.71
2021,237,25.29,13.53
2021,238,25.32,12.68
2021,239,25.41,12.72
2021,240,23.34,12.54
2021,241,25.57,14.37
2021,242,25.70,14.62
2021,243,25.84,14.15
2021,244,25.69,15.02
2021,245,25.68,15.28
2021,246,24.97,14.59
2021,247,25.15,13.12
2021,248,26.75,14.17
2021,249,26.61,14.52
2021,250,25.69,14.21
2021,251,25.59,13.02
2021,252,25.97,13.72
2021,253,25.88,13.41
2021,254,25.03,12.37
2021,255,24.82,12.65
2021,256,24.60,14.03
2021,257,25.33,13.63
2021,258,26.88,13.86
2021,259,27.41,14.17
2021,260,26.97,15.16
2021,261,27.13,14.62
2021,262,25.06,14.39
2021,263,26.66,13.41
2021,264,27.79,12.45
2021,265,28.27,12.12
2021,266,25.64,12.45
2021,267,25.38,11.33
2021,268,26.29,12.01
2021,269,25.98,12.39
2021,270,27.14,12.84
2021,271,27.65,13.07
2021,272,27.00,13.34
2021,273,27.31,13.61
2021,274,26.02,13.19
2021,275,23.70,12.87
2021,276,26.71,13.21
2021,277,26.00,13.05
2021,278,25.83,13.20
2021,279,25.38,13.35
2021,280,25.74,12.61
2021,281,25.88,11.59
2021,282,26.21,12.59
2021,283,27.20,12.79
2021,284,29.28,12.56
2021,285,28.84,12.44
2021,286,29.27,11.78
2021,287,29.44,12.61
2021,288,29.15,10.94
2021,289,28.20,11.30
2021,290,24.83,11.58
2021,291,24.65,10.86
2021,292,25.89,11.08
2021,293,26.95,10.79
2021,294,26.96,12.03
2021,295,24.92,13.65
2021,296,24.99,12.79
2021,297,25.14,12.84
2021,298,26.54,12.83
2021,299,26.46,13.15
2021,300,28.58,13.06
2021,301,29.63,12.42
2021,302,27.60,12.15
2021,303,25.17,11.04
2021,304,26.15,10.06
2021,305,26.34,8.97
2021,306,25.96,7.79
2021,307,26.18,7.40
2021,308,26.52,7.00
2021,309,25.10,8.90
2021,310,24.98,8.02
2021,311,24.22,8.56
2021,312,25.43,7.43
2021,313,26.17,7.53
2021,314,26.08,6.88
2021,315,26.33,6.71
2021,316,25.26,6.55
2021,317,24.48,6.90
2021,318,22.98,7.15
2021,319,23.80,6.52
2021,320,24.46,4.82
2021,321,25.50,4.86
2021,322,25.90,6.14
2021,323,25.95,7.14
2021,324,23.75,9.68
2021,325,23.76,8.69
2021,326,25.95,9.21
2021,327,24.56,10.63
2021,328,24.53,10.36
2021,329,25.02,8.21
2021,330,25.19,8.08
2021,331,24.61,9.34
2021,332,24.60,7.30
2021,333,25.60,7.76
2021,334,23.89,8.20
2021,335,26.43,7.43
2021,336,26.54,6.98
2021,337,20.06,8.27
2021,338,20.02,9.93
2021,339,20.22,11.31
2021,340,20.37,10.00
2021,341,10.44,5.16
2021,342,27.65,7.82
2021,343,27.98,7.58
2021,344,27.44,7.54
2021,345,27.36,8.44
2021,346,26.61,8.32
2021,347,25.34,7.25
2021,348,25.58,8.11
2021,349,25.79,8.13
2021,350,24.42,8.32
2021,351,26.40,7.67
2021,352,25.09,7.84
2021,353,26.25,8.99
2021,354,24.93,10.00
2021,355,23.14,9.29
2021,356,21.35,7.83
2021,357,23.79,6.64
2021,358,25.04,7.77
2021,359,27.61,5.32
2021,360,26.12,6.59
2021,361,27.25,5.36
2021,362,26.96,7.43
2021,363,27.11,7.58
2021,364,26.91,6.63
2021,365,26.44,5.64
2022,1,26.91,6.55
2022,2,27.35,8.54
2022,3,27.54,6.55
2022,4,23.18,7.56
2022,5,26.85,6.82
2022,6,27.05,8.23
2022,7,26.67,8.09
2022,8,24.93,9.15
2022,9,25.43,9.58
2022,10,26.13,8.37
2022,11,22.92,8.05
2022,12,22.39,8.18
2022,13,24.81,6.69
2022,14,23.76,7.65
2022,15,25.40,7.04
2022,16,25.63,7.12
2022,17,21.31,7.39
2022,18,24.14,7.81
2022,19,24.59,7.14
2022,20,25.01,8.35
2022,21,25.23,8.98
2022,22,21.55,9.13
2022,23,23.61,7.19
2022,24,25.66,7.69
2022,25,25.61,9.03
2022,26,21.72,8.54
2022,27,25.41,9.23
2022,28,24.71,10.05
2022,29,25.98,8.37
2022,30,24.07,8.37
2022,31,26.30,7.94
2022,32,23.88,8.23
2022,33,25.92,7.64
2022,34,27.23,8.37
2022,35,27.45,8.90
2022,36,24.77,7.00
2022,37,22.74,6.11
2022,38,25.47,8.02
2022,39,24.46,8.08
2022,40,20.67,7.02
2022,41,23.35,6.76
2022,42,23.80,6.15
2022,43,23.28,6.55
2022,44,23.52,7.95
2022,45,22.25,7.48
2022,46,21.76,6.07
2022,47,26.03,8.42
2022,48,27.91,7.10
2022,49,28.97,8.90
2022,50,28.55,9.33
2022,51,27.92,9.26
2022,52,26.51,8.72
2022,53,29.08,10.05
2022,54,29.53,9.20
2022,55,28.90,9.00
2022,56,28.42,9.15
2022,57,26.85,10.65
2022,58,26.76,9.84
2022,59,27.29,8.63
2022,60,26.31,7.53
2022,61,26.62,6.43
2022,62,26.11,8.68
2022,63,26.98,8.24
2022,64,27.47,9.44
2022,65,28.96,9.78
2022,66,29.15,10.90
2022,67,29.18,11.24
2022,68,27.33,9.38
2022,69,28.99,9.38
2022,70,28.29,8.09
2022,71,29.67,9.04
2022,72,27.77,8.30
2022,73,26.70,7.76
2022,74,29.12,10.29
2022,75,27.12,10.03
2022,76,28.15,10.24
2022,77,28.02,10.72
2022,78,29.92,11.07
2022,79,26.94,12.11
2022,80,29.54,11.66
2022,81,30.64,11.56
2022,82,29.24,10.05
2022,83,28.30,9.42
2022,84,26.69,7.62
2022,85,26.96,7.41
2022,86,28.39,7.38
2022,87,28.07,7.02
2022,88,28.78,9.13
2022,89,31.13,10.21
2022,90,32.45,11.34
2022,91,30.47,10.72
2022,92,31.28,11.17
2022,93,30.58,11.16
2022,94,29.22,12.34
2022,95,31.35,11.73
2022,96,31.03,12.44
2022,97,32.25,11.30
2022,98,28.57,11.22
2022,99,27.36,12.02
2022,100,27.95,11.89
2022,101,28.21,11.81
2022,102,30.54,13.98
2022,103,30.67,13.67
2022,104,31.50,14.16
2022,105,31.04,14.99
2022,106,30.78,14.59
2022,107,32.22,13.34
2022,108,33.47,12.63
2022,109,32.01,13.05
2022,110,29.91,12.47
2022,111,30.94,12.95
2022,112,30.03,12.52
2022,113,27.43,11.86
2022,114,28.49,11.84
2022,115,30.12,12.58
2022,116,29.22,13.32
2022,117,26.46,11.31
2022,118,28.14,11.26
2022,119,28.66,12.60
2022,120,29.41,13.18
2022,121,30.61,14.06
2022,122,30.46,14.57
2022,123,31.07,13.58
2022,124,30.66,13.21
2022,125,32.35,13.34
2022,126,32.49,13.59
2022,127,32.30,13.54
2022,128,32.04,14.83
2022,129,32.63,14.08
2022,130,33.29,13.89
2022,131,31.72,13.53
2022,132,29.83,13.02
2022,133,29.52,12.67
2022,134,31.07,11.53
2022,135,30.86,11.88
2022,136,30.25,11.00
2022,137,30.68,10.98
2022,138,30.49,11.28
2022,139,30.75,13.53
2022,140,32.16,12.88
2022,141,32.62,14.63
2022,142,32.91,15.01
2022,143,31.62,14.19
2022,144,30.50,13.63
2022,145,29.90,12.92
2022,146,31.03,14.49
2022,147,29.89,13.60
2022,148,29.37,13.76
2022,149,28.49,13.59
2022,150,28.62,14.14
2022,151,30.31,15.54
2022,152,28.63,14.58
2022,153,27.22,13.63
2022,154,26.22,13.05
2022,155,27.68,12.91
2022,156,29.79,14.69
2022,157,29.06,14.58
2022,158,27.89,14.28
2022,159,30.80,14.36
2022,160,28.47,15.37
2022,161,25.43,15.42
2022,162,27.83,13.16
2022,163,29.61,13.21
2022,164,28.18,13.52
2022,165,26.07,14.09
2022,166,24.98,14.36
2022,167,25.28,14.27
2022,168,25.52,13.70
2022,169,25.37,13.12
2022,170,25.35,14.08
2022,171,24.02,12.00
2022,172,27.44,13.55
2022,173,25.06,14.82
2022,174,23.43,12.99
2022,175,25.63,12.34
2022,176,26.89,12.58
2022,177,27.13,12.81
2022,178,27.27,13.32
2022,179,25.79,13.99
2022,180,26.04,13.57
2022,181,26.33,13.50
2022,182,28.88,14.83
2022,183,28.81,14.29
2022,184,27.48,14.13
2022,185,28.19,15.20
2022,186,26.16,15.17
2022,187,25.46,13.06
2022,188,26.57,13.85
2022,189,27.67,14.39
2022,190,27.39,14.31
2022,191,27.97,13.52
2022,192,27.77,13.57
2022,193,28.83,13.39
2022,194,28.41,14.15
2022,195,26.77,13.78
2022,196,27.56,14.28
2022,197,25.77,14.14
2022,198,25.48,13.31
2022,199,26.81,12.95
2022,200,26.91,13.75
2022,201,28.82,13.63
2022,202,29.89,14.89
2022,203,29.48,14.19
2022,204,28.16,13.20
2022,205,27.08,12.20
2022,206,25.16,13.23
2022,207,26.15,13.79
2022,208,26.65,13.94
2022,209,26.18,13.09
2022,210,25.54,13.48
2022,211,24.68,12.50
2022,212,26.69,12.74
2022,213,28.45,14.04
2022,214,27.13,13.76
2022,215,26.90,13.08
2022,216,28.24,12.88
2022,217,27.93,12.37
2022,218,27.43,12.17
2022,219,26.89,12.22
2022,220,26.70,13.22
2022,221,25.84,13.82
2022,222,25.27,12.73
2022,223,26.67,13.11
2022,224,27.84,13.82
2022,225,27.39,13.88
2022,226,26.25,14.65
2022,227,25.99,14.74
2022,228,26.57,14.70
2022,229,26.41,13.49
2022,230,27.18,13.45
2022,231,27.89,13.20
2022,232,27.02,13.55
2022,233,26.09,14.68
2022,234,26.82,13.59
2022,235,27.23,13.36
2022,236,27.40,13.05
2022,237,27.56,13.72
2022,238,27.51,13.17
2022,239,27.19,13.90
2022,240,27.07,15.15
2022,241,28.07,14.55
2022,242,26.92,14.33
2022,243,26.65,13.57
2022,244,27.37,13.41
2022,245,27.47,13.88
2022,246,26.90,14.84
2022,247,25.70,14.18
2022,248,24.36,14.88
2022,249,26.19,15.42
2022,250,24.85,15.10
2022,251,25.15,14.71
2022,252,25.07,13.91
2022,253,26.76,12.99
2022,254,27.20,13.09
2022,255,25.98,13.97
2022,256,25.55,13.40
2022,257,25.86,13.64
2022,258,24.32,14.08
2022,259,24.77,13.92
2022,260,25.62,13.87
2022,261,24.00,14.24
2022,262,24.43,14.38
2022,263,24.84,13.77
2022,264,24.15,12.68
2022,265,25.70,12.18
2022,266,25.48,11.86
2022,267,26.13,12.15
2022,268,26.59,13.76
2022,269,26.20,13.89
2022,270,25.48,13.43
2022,271,23.74,12.88
2022,272,22.89,12.16
2022,273,24.09,11.71
2022,274,24.28,10.55
2022,275,24.43,10.92
2022,276,25.81,11.46
2022,277,25.80,13.29
2022,278,26.33,12.51
2022,279,25.68,13.15
2022,280,24.74,12.78
2022,281,24.34,12.80
2022,282,23.85,11.65
2022,283,24.95,12.08
2022,284,23.76,11.76
2022,285,26.47,14.10
2022,286,26.91,11.82
2022,287,26.54,12.33
2022,288,25.74,12.21
2022,289,27.19,12.44
2022,290,28.60,16.30
2022,291,24.87,14.84
2022,292,22.87,12.07
2022,293,21.49,11.51
2022,294,19.65,10.05
2022,295,21.72,7.94
2022,296,26.05,12.88
2022,297,27.97,13.94
2022,298,28.20,14.16
2022,299,28.82,13.86
2022,300,28.32,14.40
2022,301,28.59,13.59
2022,302,28.67,12.75
2022,303,25.86,13.07
2022,304,27.68,11.37
2022,305,25.01,12.10
2022,306,26.10,11.92
2022,307,26.62,12.07
2022,308,26.63,11.84
2022,309,26.75,12.35
2022,310,25.97,12.43
2022,311,26.04,11.31
2022,312,26.31,10.61
2022,313,25.69,10.79
2022,314,26.75,9.84
2022,315,27.03,10.10
2022,316,26.01,10.50
2022,317,24.84,11.64
2022,318,22.87,9.77
2022,319,25.43,10.30
2022,320,27.17,9.46
2022,321,25.92,11.48
2022,322,24.27,10.77
2022,323,21.61,9.61
2022,324,20.26,9.29
2022,325,16.28,9.31
2022,326,22.12,11.96
2022,327,25.70,10.05
2022,328,27.18,10.30
2022,329,25.15,10.52
2022,330,27.65,11.32
2022,331,26.91,10.74
2022,332,26.96,11.10
2022,333,27.05,11.65
2022,334,25.89,10.65
2022,335,26.30,10.85
2022,336,23.91,10.06
2022,337,25.41,9.71
2022,338,24.55,8.43
2022,339,24.45,8.63
2022,340,26.74,8.01
2022,341,27.03,7.06
2022,342,26.65,5.61
2022,343,24.93,6.26
2022,344,24.65,7.25
2022,345,25.52,7.43
2022,346,25.50,8.06
2022,347,25.32,8.03
2022,348,25.45,7.34
2022,349,26.44,6.68
2022,350,24.62,8.72
2022,351,25.77,7.77
2022,352,24.10,7.30
2022,353,24.33,7.01
2022,354,24.71,7.77
2022,355,25.45,7.49
2022,356,22.07,6.95
2022,357,26.17,8.73
2022,358,23.73,8.38
2022,359,20.50,8.54
2022,360,21.04,8.14
2022,361,21.34,7.05
2022,362,22.62,6.12
2022,363,24.36,6.24
2022,364,23.79,7.96
2022,365,22.02,10.19
2023,1,24.53,8.90
2023,2,24.92,8.66
2023,3,26.10,9.42
2023,4,26.02,8.14
2023,5,26.53,7.59
2023,6,25.78,7.44
2023,7,24.21,7.88
2023,8,24.74,8.45
2023,9,26.05,6.49
2023,10,24.83,6.59
2023,11,25.12,7.11
2023,12,24.92,7.81
2023,13,25.71,7.56
2023,14,22.61,4.73
2023,15,24.48,5.22
2023,16,26.02,4.81
2023,17,26.55,6.89
2023,18,27.18,7.33
2023,19,26.93,8.72
2023,20,27.83,7.26
2023,21,28.00,7.54
2023,22,26.79,7.61
2023,23,26.76,8.05
2023,24,26.63,8.01
2023,25,26.96,7.76
2023,26,26.99,7.40
2023,27,23.97,7.78
2023,28,26.54,6.32
2023,29,26.56,8.06
2023,30,27.92,8.80
2023,31,28.64,8.14
2023,32,28.56,7.57
2023,33,25.98,7.63
2023,34,27.98,7.73
2023,35,23.85,7.20
2023,36,25.25,5.48
2023,37,24.96,5.96
2023,38,27.53,6.66
2023,39,27.92,7.32
2023,40,26.96,9.28
2023,41,26.62,9.50
2023,42,26.83,8.53
2023,43,17.64,5.68
2023,44,26.89,7.84
2023,45,29.15,8.84
2023,46,27.99,8.25
2023,47,27.85,10.12
2023,48,30.46,9.09
2023,49,27.68,7.92
2023,50,26.62,8.55
2023,51,27.76,8.83
2023,52,29.64,8.11
2023,53,28.68,9.76
2023,54,28.09,9.31
2023,55,29.64,8.27
2023,56,28.42,9.34
2023,57,28.51,9.98
2023,58,30.17,10.60
2023,59,30.69,9.10
2023,60,31.60,10.16
2023,61,30.37,10.01
2023,62,31.66,11.86
2023,63,30.61,10.43
2023,64,29.11,11.85
2023,65,30.81,11.04
2023,66,29.88,10.56
2023,67,30.46,9.94
2023,68,30.35,10.17
2023,69,29.87,10.66
2023,70,29.97,11.24
2023,71,30.38,10.74
2023,72,29.42,10.84
2023,73,28.42,10.36
2023,74,27.79,10.80
2023,75,26.22,10.34
2023,76,27.52,9.57
2023,77,29.01,10.42
2023,78,28.10,9.04
2023,79,25.35,7.32
2023,80,27.19,9.16
2023,81,28.27,9.44
2023,82,30.82,10.32
2023,83,30.93,11.76
2023,84,31.64,12.44
2023,85,31.30,12.00
2023,86,31.51,11.88
2023,87,30.77,12.85
2023,88,29.78,13.43
2023,89,30.51,11.50
2023,90,30.09,12.94
2023,91,28.47,13.04
2023,92,30.72,13.01
2023,93,32.51,12.36
2023,94,33.16,12.86
2023,95,32.14,13.12
2023,96,32.97,13.08
2023,97,30.96,14.27
2023,98,27.33,12.16
2023,99,28.86,12.87
2023,100,27.44,12.48
2023,101,27.03,12.55
2023,102,25.24,10.81
2023,103,19.89,5.37
2023,104,21.35,9.23
2023,105,26.72,12.11
2023,106,19.42,9.54
2023,107,19.34,3.47
2023,108,18.58,8.23
2023,109,20.39,12.40
2023,110,21.06,13.93
2023,111,23.99,13.19
2023,112,21.34,11.52
2023,113,20.43,10.37
2023,114,14.25,7.06
2023,115,18.69,8.00
2023,116,22.10,10.81
2023,117,21.18,11.98
2023,118,22.37,10.41
2023,119,18.83,5.68
2023,120,22.89,2.99
2023,121,23.03,7.22
2023,122,20.75,11.00
2023,123,21.23,12.61
2023,124,21.45,13.70
2023,125,23.41,14.96
2023,126,23.71,15.52
2023,127,25.40,15.91
2023,128,23.24,15.13
2023,129,22.98,11.09
2023,130,24.10,13.75
2023,131,24.45,15.76
2023,132,23.91,16.64
2023,133,17.49,10.81
2023,134,21.76,10.42
2023,135,20.10,11.13
2023,136,22.08,11.61
2023,137,22.44,12.01
2023,138,23.19,10.96
2023,139,23.97,13.03
2023,140,21.46,13.36
2023,141,21.72,13.47
2023,142,23.45,12.27
2023,143,24.80,12.57
2023,144,24.11,12.92
2023,145,24.09,12.36
2023,146,23.49,12.62
2023,147,22.87,12.98
2023,148,21.09,12.07
2023,149,23.43,12.45
2023,150,23.09,11.68
2023,151,24.65,13.71
2023,152,30.19,14.75
2023,153,31.46,15.46
2023,154,30.55,15.79
2023,155,32.34,16.17
2023,156,31.33,15.17
2023,157,30.29,14.21
2023,158,29.61,14.53
2023,159,28.10,14.67
2023,160,29.39,14.70
2023,161,32.04,14.41
2023,162,32.71,15.58
2023,163,33.26,15.36
2023,164,31.97,15.59
2023,165,33.01,15.52
2023,166,34.09,15.39
2023,167,33.06,14.89
2023,168,33.23,16.19
2023,169,33.05,15.66
2023,170,33.13,14.67
2023,171,33.41,14.80
2023,172,33.39,14.86
2023,173,33.59,15.20
2023,174,32.32,14.89
2023,175,31.79,14.45
2023,176,29.86,14.61
2023,177,28.66,15.56
2023,178,27.57,13.52
2023,179,29.48,13.43
2023,180,28.44,14.64
2023,181,26.55,15.91
2023,182,27.37,15.14
2023,183,28.25,15.55
2023,184,28.79,14.88
2023,185,29.33,15.10
2023,186,29.47,16.11
2023,187,28.33,15.98
2023,188,28.45,15.38
2023,189,29.23,15.60
2023,190,28.99,15.11
2023,191,28.79,14.73
2023,192,27.31,14.48
2023,193,29.71,14.28
2023,194,29.73,14.34
2023,195,29.82,13.87
2023,196,30.19,13.45
2023,197,29.95,13.68
2023,198,28.67,13.34
2023,199,28.33,13.74
2023,200,29.74,13.35
2023,201,28.69,14.04
2023,202,29.10,13.93
2023,203,28.98,14.32
2023,204,27.68,14.26
2023,205,26.66,14.36
2023,206,26.21,14.33
2023,207,27.20,12.73
2023,208,24.21,13.23
2023,209,26.53,13.11
2023,210,27.07,13.24
2023,211,27.03,13.60
2023,212,26.45,14.37
2023,213,27.55,15.05
2023,214,28.53,14.52
2023,215,28.75,14.33
2023,216,26.44,14.96
2023,217,27.07,14.47
2023,218,28.48,14.99
2023,219,29.68,15.00
2023,220,30.48,14.92
2023,221,30.44,14.25
2023,222,30.20,14.34
2023,223,29.97,15.21
2023,224,29.97,13.81
2023,225,29.23,13.84
2023,226,29.12,13.89
2023,227,26.42,14.23
2023,228,29.61,15.06
2023,229,25.77,13.56
2023,230,27.38,14.69
2023,231,28.19,14.61
2023,232,26.73,14.00
2023,233,26.46,13.93
2023,234,27.47,13.90
2023,235,28.10,13.85
2023,236,26.74,14.53
2023,237,26.69,12.96
2023,238,26.76,12.16
2023,239,25.89,14.61
2023,240,27.15,15.95
2023,241,27.08,15.16
2023,242,28.76,13.51
2023,243,29.09,13.23
2023,244,27.37,15.03
2023,245,28.20,13.87
2023,246,29.04,13.71
2023,247,28.54,14.01
2023,248,28.98,13.48
2023,249,28.98,14.87
2023,250,27.88,14.78
2023,251,28.26,14.35
2023,252,28.18,13.31
2023,253,27.60,12.77
2023,254,27.62,13.27
2023,255,28.83,11.81
2023,256,29.02,12.18
2023,257,29.47,13.41
2023,258,29.88,14.35
2023,259,28.41,14.83
2023,260,28.84,14.49
2023,261,28.53,13.54
2023,262,27.87,13.78
2023,263,28.97,14.02
2023,264,29.72,12.66
2023,265,29.68,12.43
2023,266,29.57,14.68
2023,267,30.86,12.61
2023,268,30.92,11.45
2023,269,28.81,11.90
2023,270,29.32,12.13
2023,271,29.16,12.79
2023,272,30.50,12.63
2023,273,29.75,13.34
2023,274,29.80,13.49
2023,275,29.44,14.32
2023,276,28.95,14.71
2023,277,29.45,14.10
2023,278,29.17,13.74
2023,279,29.47,14.65
2023,280,29.78,14.76
2023,281,25.92,13.82
2023,282,27.27,14.46
2023,283,25.35,14.30
2023,284,25.38,15.30
2023,285,28.01,14.70
2023,286,28.57,12.58
2023,287,29.15,13.25
2023,288,25.92,14.41
2023,289,24.42,13.38
2023,290,23.46,11.37
2023,291,26.43,10.34
2023,292,27.11,9.39
2023,293,28.17,11.09
2023,294,28.09,11.53
2023,295,28.92,11.90
2023,296,28.87,12.12
2023,297,28.41,12.20
2023,298,27.45,13.49
2023,299,26.93,14.47
2023,300,27.46,14.18
2023,301,27.63,13.45
2023,302,28.18,12.28
2023,303,29.40,11.84
2023,304,28.24,11.52
2023,305,26.73,11.61
2023,306,25.17,10.85
2023,307,26.21,11.27
2023,308,27.23,9.98
2023,309,27.19,8.69
2023,310,27.63,10.04
2023,311,29.08,10.84
2023,312,30.82,12.92
2023,313,30.62,14.11
2023,314,29.08,13.71
2023,315,28.13,13.33
2023,316,28.33,12.73
2023,317,27.65,12.89
2023,318,26.34,12.93
2023,319,26.17,11.37
2023,320,27.01,8.20
2023,321,27.39,9.93
2023,322,28.75,8.95
2023,323,29.48,8.95
2023,324,30.14,10.25
2023,325,29.87,12.22
2023,326,27.20,10.98
2023,327,21.21,10.93
2023,328,23.27,8.46
2023,329,26.64,9.28
2023,330,27.33,9.64
2023,331,27.72,10.34
2023,332,23.63,11.65
2023,333,25.58,10.98
2023,334,25.41,11.87
2023,335,25.70,12.04
2023,336,26.23,12.45
2023,337,25.39,12.68
2023,338,24.13,12.31
2023,339,24.28,11.05
2023,340,25.11,11.72
2023,341,21.17,11.84
2023,342,22.40,10.44
2023,343,26.59,9.78
2023,344,26.28,10.31
2023,345,23.03,9.01
2023,346,20.09,8.06
2023,347,23.75,8.19
2023,348,22.83,10.21
2023,349,23.94,10.43
2023,350,23.81,11.80
2023,351,23.78,9.64
2023,352,23.73,6.74
2023,353,24.74,3.17
2023,354,24.31,4.54
2023,355,25.13,5.70
2023,356,25.23,5.62
2023,357,23.88,7.92
2023,358,24.69,7.76
2023,359,24.82,8.83
2023,360,24.38,9.25
2023,361,20.85,10.96
2023,362,19.42,5.10
2023,363,24.12,5.52
2023,364,22.88,6.04
2023,365,22.47,5.39
2024,1,23.85,5.89
2024,2,24.51,6.32
2024,3,24.65,8.12
2024,4,26.01,7.29
2024,5,25.86,7.71
2024,6,25.21,7.92
2024,7,24.74,8.22
2024,8,25.33,7.96
2024,9,26.02,9.59
2024,10,25.16,8.87
2024,11,22.68,6.73
2024,12,28.12,9.24
2024,13,30.07,9.17
2024,14,26.91,9.77
2024,15,26.20,8.15
2024,16,28.22,9.25
2024,17,28.35,8.95
2024,18,27.67,10.91
2024,19,28.19,9.67
2024,20,26.07,9.94
2024,21,24.13,11.55
2024,22,25.48,9.91
2024,23,25.09,9.33
2024,24,26.67,8.76
2024,25,28.11,8.96
2024,26,28.56,8.02
2024,27,27.82,8.78
2024,28,28.45,8.90
2024,29,24.59,8.18
2024,30,25.04,8.28
2024,31,23.23,7.82
2024,32,26.82,9.81
2024,33,24.74,9.60
2024,34,27.47,9.28
2024,35,25.50,7.85
2024,36,27.98,6.77
2024,37,26.20,6.44
2024,38,28.37,6.13
2024,39,26.14,8.58
2024,40,30.23,8.96
2024,41,30.10,9.10
2024,42,30.16,9.10
2024,43,29.95,9.88
2024,44,28.09,10.15
2024,45,26.21,9.12
2024,46,26.49,8.57
2024,47,27.76,10.91
2024,48,25.47,10.74
2024,49,19.42,7.80
2024,50,18.10,2.88
2024,51,27.84,6.69
2024,52,26.28,5.89
2024,53,29.26,8.19
2024,54,30.30,8.43
2024,55,31.53,8.92
2024,56,30.83,9.31
2024,57,31.33,9.58
2024,58,31.29,9.05
2024,59,31.43,10.74
2024,60,31.71,10.34
2024,61,30.54,10.85
2024,62,29.18,10.54
2024,63,29.44,10.95
2024,64,30.32,10.96
2024,65,30.08,10.67
2024,66,30.05,11.12
2024,67,29.98,10.92
2024,68,33.02,11.55
2024,69,33.31,10.95
2024,70,32.00,11.42
2024,71,31.18,10.59
2024,72,30.10,11.63
2024,73,31.37,11.32
2024,74,30.86,11.06
2024,75,31.64,11.93
