Latitude: 18.92275  Longitude: -97.77685
X & Y on Lambert Conformal Conic: 242641.71 -2563797.75
Tile: 9762
Elevation: 2042 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.94,7.22
2021,116,29.97,12.24
2021,117,30.96,11.90
2021,118,30.21,13.17
2021,119,30.04,13.35
2021,120,18.31,11.53
2021,121,26.53,13.31
2021,122,27.73,12.65
2021,123,29.52,11.78
2021,124,31.02,11.59
2021,125,30.82,12.73
2021,126,27.14,12.46
2021,127,26.68,11.54
2021,128,27.54,11.14
2021,129,27.81,12.31
2021,130,28.81,13.12
2021,131,28.22,14.18
2021,132,28.69,13.62
2021,133,28.59,13.23
2021,134,24.34,12.58
2021,135,26.26,12.32
2021,136,25.97,12.62
2021,137,26.74,12.85
2021,138,28.52,12.12
2021,139,29.02,11.94
2021,140,29.08,11.11
2021,141,27.93,10.77
2021,142,27.77,9.96
2021,143,27.90,10.52
2021,144,27.80,11.92
2021,145,27.54,12.27
2021,146,28.06,12.22
2021,147,27.52,12.35
2021,148,29.18,12.01
2021,149,29.39,12.42
2021,150,28.05,12.61
2021,151,27.67,11.77
2021,152,28.31,11.74
2021,153,27.46,12.48
2021,154,26.35,12.99
2021,155,24.64,13.15
2021,156,24.88,13.40
2021,157,25.51,13.80
2021,158,27.84,13.40
2021,159,29.26,11.57
2021,160,28.67,12.13
2021,161,27.51,11.94
2021,162,24.76,11.70
2021,163,23.08,12.93
2021,164,24.01,13.02
2021,165,23.49,13.52
2021,166,23.54,13.26
2021,167,23.54,13.07
2021,168,25.04,12.57
2021,169,23.38,12.80
2021,170,23.26,13.38
2021,171,23.53,13.00
2021,172,25.30,16.53
2021,173,27.88,14.64
2021,174,27.40,13.62
2021,175,25.48,13.25
2021,176,24.41,13.07
2021,177,24.43,11.92
2021,178,21.56,13.55
2021,179,22.50,13.06
2021,180,22.98,13.30
2021,181,23.88,13.33
2021,182,24.11,13.55
2021,183,23.41,13.34
2021,184,23.32,12.62
2021,185,25.14,11.63
2021,186,26.41,11.60
2021,187,26.57,12.49
2021,188,26.04,12.99
2021,189,26.06,13.36
2021,190,25.59,13.50
2021,191,26.05,13.19
2021,192,26.30,11.68
2021,193,25.59,10.14
2021,194,25.48,10.25
2021,195,24.61,11.08
2021,196,24.01,11.06
2021,197,25.00,12.33
2021,198,26.01,10.99
2021,199,25.45,10.24
2021,200,25.16,11.02
2021,201,26.45,11.62
2021,202,27.52,12.23
2021,203,26.87,12.24
2021,204,26.44,10.37
2021,205,25.20,12.29
2021,206,26.97,10.19
2021,207,27.43,11.00
2021,208,27.14,11.12
2021,209,26.50,11.31
2021,210,25.90,12.20
2021,211,25.73,12.73
2021,212,23.96,10.82
2021,213,25.44,11.90
2021,214,26.20,12.08
2021,215,26.60,13.51
2021,216,25.19,13.39
2021,217,24.98,13.29
2021,218,26.46,12.31
2021,219,25.72,12.09
2021,220,25.52,11.79
2021,221,24.69,10.99
2021,222,27.34,13.68
2021,223,24.89,10.73
2021,224,25.85,10.39
2021,225,25.48,11.07
2021,226,25.87,12.29
2021,227,25.68,12.12
2021,228,26.06,12.11
2021,229,26.66,12.86
2021,230,26.75,12.42
2021,231,27.61,12.38
2021,232,27.09,11.06
2021,233,25.29,11.33
2021,234,22.57,14.31
2021,235,23.83,11.43
2021,236,23.55,11.33
2021,237,23.95,12.53
2021,238,23.81,11.39
2021,239,24.19,11.29
2021,240,22.85,11.26
2021,241,24.66,13.53
2021,242,24.77,13.76
2021,243,24.88,13.31
2021,244,24.94,14.05
2021,245,24.72,14.40
2021,246,24.04,13.60
2021,247,24.13,11.83
2021,248,25.79,13.08
2021,249,25.62,13.61
2021,250,24.79,13.13
2021,251,24.51,12.12
2021,252,24.82,12.78
2021,253,24.81,12.60
2021,254,23.78,11.52
2021,255,23.59,11.90
2021,256,23.35,13.43
2021,257,24.82,12.86
2021,258,26.34,13.11
2021,259,26.73,13.39
2021,260,26.04,14.46
2021,261,26.21,13.84
2021,262,23.92,13.48
2021,263,25.87,12.58
2021,264,27.01,11.48
2021,265,27.24,11.13
2021,266,24.01,11.48
2021,267,23.94,10.51
2021,268,24.66,11.00
2021,269,24.67,11.43
2021,270,25.92,11.81
2021,271,26.94,12.05
2021,272,26.15,12.48
2021,273,26.28,12.83
2021,274,25.09,12.35
2021,275,22.50,11.94
2021,276,25.66,11.91
2021,277,24.74,11.90
2021,278,24.70,12.26
2021,279,23.80,12.43
2021,280,24.11,11.47
2021,281,24.33,10.33
2021,282,24.77,11.57
2021,283,26.07,11.67
2021,284,28.55,11.79
2021,285,28.17,11.22
2021,286,28.40,10.60
2021,287,28.78,11.52
2021,288,28.12,9.62
2021,289,27.10,9.95
2021,290,23.30,10.53
2021,291,23.13,9.78
2021,292,24.22,10.07
2021,293,25.63,9.63
2021,294,25.40,11.17
2021,295,23.11,12.92
2021,296,23.97,11.65
2021,297,25.11,12.02
2021,298,25.80,11.80
2021,299,25.87,12.24
2021,300,28.05,12.28
2021,301,29.02,11.96
2021,302,26.40,11.48
2021,303,23.61,9.90
2021,304,25.07,8.57
2021,305,25.42,7.87
2021,306,24.62,6.34
2021,307,24.65,6.21
2021,308,24.95,5.75
2021,309,23.53,7.87
2021,310,23.29,6.78
2021,311,22.30,7.64
2021,312,23.73,6.37
2021,313,24.72,6.32
2021,314,24.55,5.65
2021,315,24.95,5.57
2021,316,24.09,5.62
2021,317,22.66,5.69
2021,318,21.40,6.33
2021,319,21.97,5.43
2021,320,23.03,4.05
2021,321,24.21,3.89
2021,322,24.77,5.65
2021,323,24.40,6.63
2021,324,22.14,8.57
2021,325,22.49,8.14
2021,326,24.41,8.25
2021,327,22.95,9.67
2021,328,23.07,9.21
2021,329,23.77,7.24
2021,330,23.65,7.37
2021,331,23.00,8.41
2021,332,23.53,6.48
2021,333,23.89,7.01
2021,334,22.13,7.13
2021,335,25.21,5.97
2021,336,25.12,5.58
2021,337,19.07,7.42
2021,338,19.10,9.11
2021,339,19.29,10.46
2021,340,19.58,9.13
2021,341,9.45,4.31
2021,342,26.37,6.90
2021,343,26.82,6.68
2021,344,26.36,6.53
2021,345,26.69,7.42
2021,346,25.52,7.52
2021,347,24.10,6.46
2021,348,24.07,7.17
2021,349,24.16,7.15
2021,350,22.53,7.52
2021,351,25.15,6.55
2021,352,24.12,6.89
2021,353,25.07,8.18
2021,354,23.72,9.14
2021,355,21.28,8.57
2021,356,19.94,6.83
2021,357,22.42,5.57
2021,358,23.56,6.34
2021,359,26.58,3.85
2021,360,24.93,5.04
2021,361,26.20,3.57
2021,362,26.12,6.29
2021,363,26.79,6.88
2021,364,26.68,6.07
2021,365,25.68,4.87
2022,1,26.17,5.92
2022,2,26.92,7.80
2022,3,26.53,5.24
2022,4,21.33,6.16
2022,5,25.62,5.67
2022,6,25.67,6.81
2022,7,25.37,6.67
2022,8,23.64,8.50
2022,9,24.25,8.75
2022,10,24.92,7.74
2022,11,21.03,7.30
2022,12,20.55,6.89
2022,13,23.17,5.34
2022,14,21.88,6.62
2022,15,24.33,5.69
2022,16,24.38,5.44
2022,17,19.48,5.59
2022,18,22.77,6.39
2022,19,23.24,5.58
2022,20,24.21,7.23
2022,21,24.15,7.83
2022,22,19.78,8.04
2022,23,21.50,6.12
2022,24,24.31,6.70
2022,25,24.59,8.17
2022,26,20.59,7.74
2022,27,23.95,8.37
2022,28,22.93,9.12
2022,29,24.57,7.03
2022,30,21.82,6.91
2022,31,24.87,6.28
2022,32,22.76,7.39
2022,33,24.96,6.38
2022,34,26.70,7.60
2022,35,26.96,7.76
2022,36,22.57,5.37
2022,37,20.67,4.47
2022,38,23.81,6.52
2022,39,22.70,6.70
2022,40,18.40,5.64
2022,41,21.40,5.37
2022,42,22.39,4.82
2022,43,21.92,5.70
2022,44,22.25,7.25
2022,45,19.73,6.09
2022,46,20.53,4.78
2022,47,24.67,7.10
2022,48,26.80,5.41
2022,49,27.75,7.82
2022,50,26.80,8.66
2022,51,26.28,8.16
2022,52,24.73,7.27
2022,53,28.09,8.95
2022,54,28.55,7.79
2022,55,27.74,7.36
2022,56,27.29,7.90
2022,57,25.39,9.34
2022,58,25.36,8.37
2022,59,25.32,6.91
2022,60,24.41,5.89
2022,61,25.01,4.68
2022,62,24.54,6.90
2022,63,25.67,6.93
2022,64,25.99,8.12
2022,65,28.17,8.76
2022,66,28.59,10.05
2022,67,28.56,10.52
2022,68,26.21,9.03
2022,69,28.38,8.81
2022,70,27.88,7.70
2022,71,29.34,8.55
2022,72,26.59,7.39
2022,73,24.98,6.66
2022,74,28.02,9.32
2022,75,25.51,9.12
2022,76,27.01,9.56
2022,77,27.38,9.92
2022,78,29.32,10.58
2022,79,25.17,11.85
2022,80,28.38,10.86
2022,81,29.87,11.16
2022,82,28.50,9.39
2022,83,26.65,8.67
2022,84,25.02,6.93
2022,85,25.42,6.33
2022,86,26.89,5.86
2022,87,26.80,5.56
2022,88,27.61,8.20
2022,89,30.70,9.60
2022,90,32.42,11.08
2022,91,29.73,10.22
2022,92,30.11,10.62
2022,93,29.91,10.60
2022,94,28.12,11.80
2022,95,31.18,11.35
2022,96,31.13,12.48
2022,97,32.09,10.84
2022,98,26.92,10.44
2022,99,25.74,11.24
2022,100,26.65,10.62
2022,101,27.67,10.84
2022,102,30.02,13.19
2022,103,30.14,13.04
2022,104,31.01,13.70
2022,105,30.32,14.51
2022,106,29.99,13.96
2022,107,31.54,12.34
2022,108,32.87,11.66
2022,109,30.97,12.14
2022,110,28.53,11.58
2022,111,29.88,12.15
2022,112,28.58,11.63
2022,113,25.90,10.62
2022,114,27.26,10.67
2022,115,29.12,11.65
2022,116,27.89,12.71
2022,117,24.49,10.16
2022,118,26.47,10.21
2022,119,27.44,11.74
2022,120,28.44,12.43
2022,121,29.72,13.90
2022,122,29.22,14.49
2022,123,30.16,13.40
2022,124,29.94,12.66
2022,125,31.64,12.58
2022,126,32.00,12.94
2022,127,31.80,13.05
2022,128,31.56,14.35
2022,129,32.40,13.42
2022,130,32.81,13.15
2022,131,31.02,12.73
2022,132,28.07,11.62
2022,133,27.70,11.19
2022,134,29.68,9.52
2022,135,29.82,10.34
2022,136,28.97,9.55
2022,137,29.60,9.61
2022,138,29.66,9.94
2022,139,29.82,12.54
2022,140,31.73,12.22
2022,141,32.32,14.27
2022,142,32.63,14.55
2022,143,30.89,13.63
2022,144,29.38,12.90
2022,145,29.30,12.19
2022,146,29.98,13.38
2022,147,28.32,12.55
2022,148,27.53,12.53
2022,149,27.00,12.40
2022,150,27.60,13.30
2022,151,29.14,14.35
2022,152,27.23,13.54
2022,153,25.60,12.58
2022,154,24.64,12.23
2022,155,26.28,11.82
2022,156,28.82,13.70
2022,157,28.45,13.43
2022,158,26.63,13.38
2022,159,29.63,13.36
2022,160,27.48,14.50
2022,161,24.48,14.61
2022,162,26.81,12.07
2022,163,28.28,12.27
2022,164,26.75,12.60
2022,165,25.00,13.14
2022,166,23.81,13.41
2022,167,24.39,13.39
2022,168,24.26,12.78
2022,169,24.21,11.98
2022,170,23.80,12.95
2022,171,22.95,10.97
2022,172,26.33,12.36
2022,173,23.99,13.92
2022,174,22.43,12.02
2022,175,24.48,11.16
2022,176,25.81,11.48
2022,177,25.91,11.93
2022,178,26.12,12.39
2022,179,24.57,12.95
2022,180,24.70,12.31
2022,181,25.44,12.31
2022,182,27.69,13.73
2022,183,27.49,13.30
2022,184,26.41,13.02
2022,185,26.82,14.20
2022,186,25.03,14.14
2022,187,24.39,12.13
2022,188,25.35,12.96
2022,189,26.61,13.31
2022,190,26.19,13.20
2022,191,26.47,12.30
2022,192,26.40,12.48
2022,193,27.71,12.37
2022,194,27.47,13.21
2022,195,25.53,12.91
2022,196,26.30,13.20
2022,197,24.93,12.91
2022,198,24.39,12.01
2022,199,25.63,11.73
2022,200,25.94,12.98
2022,201,27.61,12.73
2022,202,28.64,13.53
2022,203,28.03,13.07
2022,204,26.60,12.20
2022,205,25.90,11.37
2022,206,24.03,12.15
2022,207,25.05,12.66
2022,208,25.34,12.89
2022,209,24.91,12.04
2022,210,24.29,12.42
2022,211,23.49,11.51
2022,212,25.57,11.78
2022,213,27.39,13.17
2022,214,25.82,12.66
2022,215,25.92,11.83
2022,216,27.22,11.70
2022,217,26.97,11.21
2022,218,26.16,11.10
2022,219,25.50,11.23
2022,220,25.24,12.24
2022,221,24.38,12.76
2022,222,24.23,11.76
2022,223,25.40,11.98
2022,224,26.87,12.84
2022,225,26.12,12.81
2022,226,25.03,13.61
2022,227,25.02,13.79
2022,228,25.78,13.77
2022,229,25.36,12.59
2022,230,26.43,12.37
2022,231,26.79,12.20
2022,232,25.85,12.55
2022,233,24.86,13.72
2022,234,25.82,12.43
2022,235,26.10,12.25
2022,236,26.45,11.99
2022,237,26.37,12.51
2022,238,26.09,11.98
2022,239,25.88,13.05
2022,240,26.03,14.12
2022,241,27.34,13.53
2022,242,25.97,13.26
2022,243,25.68,12.59
2022,244,26.21,12.29
2022,245,26.61,12.82
2022,246,25.79,14.08
2022,247,24.42,13.29
2022,248,23.37,13.77
2022,249,25.27,14.57
2022,250,23.82,14.20
2022,251,23.79,13.68
2022,252,23.98,13.12
2022,253,25.92,11.99
2022,254,26.36,12.09
2022,255,24.94,12.86
2022,256,24.53,12.66
2022,257,24.70,12.71
2022,258,22.98,13.23
2022,259,23.61,13.18
2022,260,24.89,13.23
2022,261,22.97,13.36
2022,262,23.28,13.45
2022,263,23.95,13.06
2022,264,23.12,11.41
2022,265,24.63,11.15
2022,266,23.98,10.97
2022,267,24.75,11.40
2022,268,25.10,12.76
2022,269,24.74,12.79
2022,270,24.32,12.63
2022,271,22.76,12.02
2022,272,21.65,11.34
2022,273,22.70,10.42
2022,274,22.88,9.25
2022,275,23.52,9.37
2022,276,24.66,10.29
2022,277,24.34,12.27
2022,278,25.11,11.54
2022,279,24.52,12.13
2022,280,23.49,11.54
2022,281,23.07,12.05
2022,282,22.60,11.01
2022,283,23.52,11.21
2022,284,22.60,11.05
2022,285,24.84,13.38
2022,286,25.62,11.21
2022,287,25.64,11.48
2022,288,24.81,11.35
2022,289,25.57,11.87
2022,290,27.59,15.39
2022,291,23.59,14.02
2022,292,21.50,10.93
2022,293,20.11,10.19
2022,294,18.62,9.32
2022,295,20.81,7.06
2022,296,25.01,11.88
2022,297,27.58,13.13
2022,298,26.95,13.01
2022,299,27.91,12.94
2022,300,27.07,13.29
2022,301,27.97,12.51
2022,302,27.43,11.96
2022,303,24.19,12.34
2022,304,26.41,10.37
2022,305,23.80,11.14
2022,306,24.98,11.09
2022,307,25.13,11.20
2022,308,25.40,11.24
2022,309,25.82,11.54
2022,310,24.72,11.86
2022,311,24.82,10.36
2022,312,24.61,9.49
2022,313,23.89,9.84
2022,314,25.54,8.98
2022,315,25.88,8.81
2022,316,24.92,9.60
2022,317,23.44,10.92
2022,318,21.70,8.85
2022,319,24.50,9.53
2022,320,26.14,8.83
2022,321,23.88,10.70
2022,322,22.09,9.88
2022,323,20.24,8.93
2022,324,19.60,8.74
2022,325,15.45,8.53
2022,326,20.68,11.17
2022,327,24.14,8.98
2022,328,25.89,9.03
2022,329,24.02,9.52
2022,330,26.54,10.48
2022,331,25.58,10.11
2022,332,25.59,10.52
2022,333,25.96,11.04
2022,334,24.76,9.75
2022,335,24.96,10.04
2022,336,21.91,8.75
2022,337,23.61,8.53
2022,338,22.44,7.15
2022,339,22.67,7.72
2022,340,25.32,6.99
2022,341,25.79,5.56
2022,342,25.12,3.90
2022,343,23.19,4.82
2022,344,23.31,6.37
2022,345,24.19,6.58
2022,346,24.37,7.08
2022,347,24.39,7.24
2022,348,24.64,6.74
2022,349,25.92,6.26
2022,350,23.22,8.05
2022,351,24.66,7.09
2022,352,22.59,6.55
2022,353,23.22,6.11
2022,354,23.63,7.27
2022,355,24.00,6.59
2022,356,20.89,5.94
2022,357,24.81,7.80
2022,358,21.98,7.04
2022,359,17.70,7.28
2022,360,18.95,6.87
2022,361,19.38,5.82
2022,362,20.99,4.84
2022,363,23.18,5.02
2022,364,22.90,6.85
2022,365,20.95,9.39
2023,1,23.61,8.17
2023,2,24.34,8.12
2023,3,25.43,8.89
2023,4,25.43,7.73
2023,5,25.21,6.70
2023,6,23.82,6.30
2023,7,22.65,7.20
2023,8,22.97,7.75
2023,9,24.40,5.56
2023,10,23.66,5.93
2023,11,24.00,6.40
2023,12,23.98,6.98
2023,13,24.42,6.54
2023,14,20.85,3.70
2023,15,23.10,3.75
2023,16,25.06,3.39
2023,17,25.89,5.88
2023,18,26.75,6.33
2023,19,26.34,7.76
2023,20,26.93,6.56
2023,21,27.28,6.56
2023,22,26.03,7.03
2023,23,25.67,7.44
2023,24,25.86,7.16
2023,25,26.29,7.22
2023,26,25.62,6.89
2023,27,21.85,6.75
2023,28,25.11,5.15
2023,29,24.98,6.81
2023,30,26.46,7.49
2023,31,27.37,6.33
2023,32,27.34,6.46
2023,33,24.23,6.84
2023,34,26.41,7.05
2023,35,21.33,5.94
2023,36,23.90,4.25
2023,37,22.97,4.46
2023,38,26.06,5.20
2023,39,26.74,6.44
2023,40,25.91,8.15
2023,41,25.16,8.57
2023,42,24.91,6.98
2023,43,15.16,4.25
2023,44,25.16,5.99
2023,45,28.27,7.59
2023,46,27.45,7.60
2023,47,27.12,9.60
2023,48,29.76,7.84
2023,49,25.42,5.91
2023,50,24.40,6.80
2023,51,26.47,7.50
2023,52,28.45,6.46
2023,53,28.25,8.17
2023,54,27.49,8.71
2023,55,28.79,7.27
2023,56,27.32,8.32
2023,57,27.22,8.86
2023,58,29.12,9.59
2023,59,30.08,8.08
2023,60,31.12,8.99
2023,61,29.93,8.91
2023,62,31.30,11.16
2023,63,30.19,9.70
2023,64,28.40,10.95
2023,65,29.94,10.18
2023,66,28.62,9.51
2023,67,29.18,8.76
2023,68,29.01,8.81
2023,69,28.45,9.03
2023,70,28.86,9.95
2023,71,29.53,9.62
2023,72,28.98,9.79
2023,73,26.99,9.47
2023,74,26.61,10.05
2023,75,24.67,9.53
2023,76,26.26,8.77
2023,77,28.11,9.44
2023,78,27.08,8.12
2023,79,23.27,6.51
2023,80,25.82,7.85
2023,81,27.68,8.56
2023,82,29.32,9.24
2023,83,29.89,10.90
2023,84,30.60,11.73
2023,85,30.39,11.47
2023,86,30.82,11.28
2023,87,29.86,12.10
2023,88,28.55,12.68
2023,89,29.19,10.60
2023,90,29.07,11.92
2023,91,27.56,11.71
2023,92,29.07,11.83
2023,93,31.43,11.44
2023,94,32.49,11.94
2023,95,31.43,12.37
2023,96,32.52,12.27
2023,97,29.56,13.75
2023,98,25.53,11.68
2023,99,26.67,12.01
2023,100,25.59,11.77
2023,101,25.57,11.54
2023,102,23.62,9.98
2023,103,18.62,4.32
2023,104,20.40,8.36
2023,105,25.71,11.23
2023,106,18.46,8.70
2023,107,18.42,2.61
2023,108,17.57,7.32
2023,109,19.43,11.52
2023,110,20.12,13.04
2023,111,22.98,12.34
2023,112,20.40,10.68
2023,113,19.57,9.50
2023,114,13.43,6.21
2023,115,17.70,7.15
2023,116,21.16,9.97
2023,117,20.21,11.14
2023,118,21.40,9.55
2023,119,17.92,4.83
2023,120,21.96,2.17
2023,121,22.03,6.40
2023,122,19.81,10.15
2023,123,20.27,11.75
2023,124,20.51,12.83
2023,125,22.45,14.10
2023,126,22.74,14.65
2023,127,24.42,15.05
2023,128,22.35,14.34
2023,129,22.04,10.22
2023,130,23.10,12.92
2023,131,23.47,14.93
2023,132,22.96,15.80
2023,133,16.59,9.95
2023,134,20.79,9.54
2023,135,19.16,10.26
2023,136,21.09,10.74
2023,137,21.48,11.15
2023,138,22.20,10.12
2023,139,23.02,12.17
2023,140,20.57,12.50
2023,141,20.82,12.62
2023,142,22.47,11.41
2023,143,23.81,11.70
2023,144,23.12,12.03
2023,145,23.09,11.50
2023,146,22.52,11.76
2023,147,21.92,12.15
2023,148,20.20,11.26
2023,149,22.45,11.61
2023,150,22.13,10.84
2023,151,23.93,12.78
2023,152,29.33,13.48
2023,153,30.36,14.68
2023,154,28.93,14.77
2023,155,31.18,15.12
2023,156,29.99,14.04
2023,157,29.11,13.21
2023,158,28.25,13.57
2023,159,26.77,13.78
2023,160,28.35,14.08
2023,161,30.46,13.44
2023,162,31.61,14.28
2023,163,32.24,14.32
2023,164,31.09,14.38
2023,165,31.51,14.05
2023,166,32.94,14.04
2023,167,31.74,14.01
2023,168,32.33,14.95
2023,169,32.11,14.16
2023,170,32.27,13.43
2023,171,32.19,12.96
2023,172,31.83,12.97
2023,173,31.87,13.70
2023,174,30.57,13.23
2023,175,29.92,12.69
2023,176,27.69,13.21
2023,177,26.66,14.18
2023,178,26.24,12.32
2023,179,27.59,12.03
2023,180,26.64,13.61
2023,181,25.38,15.06
2023,182,26.26,14.17
2023,183,26.76,14.42
2023,184,27.71,13.75
2023,185,28.05,14.01
2023,186,28.49,15.19
2023,187,27.16,14.84
2023,188,27.00,14.48
2023,189,28.23,14.67
2023,190,27.92,13.88
2023,191,27.57,13.49
2023,192,26.17,13.42
2023,193,28.63,13.23
2023,194,28.43,13.19
2023,195,28.37,12.69
2023,196,28.96,12.34
2023,197,28.51,12.28
2023,198,26.72,11.86
2023,199,26.92,12.32
2023,200,28.42,12.16
2023,201,26.85,12.64
2023,202,27.40,12.50
2023,203,27.26,13.06
2023,204,26.43,13.10
2023,205,25.58,13.13
2023,206,25.16,13.41
2023,207,26.45,11.63
2023,208,23.39,12.03
2023,209,25.22,12.34
2023,210,25.66,12.32
2023,211,25.05,12.65
2023,212,25.04,13.72
2023,213,26.12,14.17
2023,214,27.18,13.44
2023,215,27.25,13.20
2023,216,25.37,13.90
2023,217,25.79,13.44
2023,218,27.63,14.25
2023,219,28.58,13.85
2023,220,29.43,13.77
2023,221,29.44,13.04
2023,222,29.54,13.28
2023,223,29.20,14.40
2023,224,29.15,12.30
2023,225,28.18,12.75
2023,226,27.90,12.93
2023,227,25.02,13.21
2023,228,28.60,14.16
2023,229,24.54,12.80
2023,230,26.26,13.50
2023,231,26.95,13.56
2023,232,26.32,13.03
2023,233,25.06,12.92
2023,234,26.23,12.83
2023,235,26.65,12.76
2023,236,24.86,13.46
2023,237,24.90,11.68
2023,238,25.31,10.80
2023,239,24.36,13.98
2023,240,25.61,15.27
2023,241,26.07,14.14
2023,242,27.82,12.09
2023,243,27.85,12.09
2023,244,26.29,13.96
2023,245,27.21,12.66
2023,246,28.04,12.28
2023,247,27.45,12.72
2023,248,27.97,12.14
2023,249,28.14,13.82
2023,250,26.86,13.76
2023,251,27.33,13.54
2023,252,26.93,12.20
2023,253,26.28,11.70
2023,254,26.45,12.06
2023,255,27.69,10.98
2023,256,27.71,11.12
2023,257,28.09,12.27
2023,258,28.54,13.11
2023,259,27.38,13.74
2023,260,27.44,13.38
2023,261,27.49,12.74
2023,262,26.36,12.84
2023,263,27.93,13.04
2023,264,28.68,11.35
2023,265,28.26,11.03
2023,266,28.28,13.55
2023,267,29.55,11.00
2023,268,29.50,10.06
2023,269,27.04,10.47
2023,270,27.97,10.72
2023,271,27.30,11.16
2023,272,29.20,10.93
2023,273,28.17,11.70
2023,274,29.00,12.42
2023,275,28.05,13.25
2023,276,27.71,13.76
2023,277,28.47,12.80
2023,278,28.28,12.65
2023,279,28.23,13.73
2023,280,28.75,13.68
2023,281,24.47,12.75
2023,282,25.78,13.69
2023,283,24.49,13.37
2023,284,24.82,14.47
2023,285,27.38,13.88
2023,286,27.86,11.88
2023,287,28.43,12.40
2023,288,23.97,13.35
2023,289,22.24,12.24
2023,290,21.75,10.49
2023,291,25.46,8.69
2023,292,26.17,7.79
2023,293,27.33,10.04
2023,294,27.02,9.98
2023,295,28.01,10.19
2023,296,28.26,10.54
2023,297,27.81,10.96
2023,298,26.47,12.56
2023,299,25.93,13.81
2023,300,26.41,13.28
2023,301,26.43,12.09
2023,302,27.02,10.86
2023,303,27.82,10.57
2023,304,27.00,10.01
2023,305,24.66,10.14
2023,306,22.88,9.24
2023,307,24.85,9.95
2023,308,25.88,8.19
2023,309,25.68,7.69
2023,310,25.88,8.84
2023,311,28.00,9.48
2023,312,29.91,11.93
2023,313,29.23,12.94
2023,314,27.90,12.59
2023,315,26.90,11.95
2023,316,27.22,11.69
2023,317,25.77,12.16
2023,318,24.83,12.45
2023,319,24.36,10.08
2023,320,25.24,7.05
2023,321,25.33,8.67
2023,322,27.39,6.89
2023,323,28.53,6.77
2023,324,29.65,8.47
2023,325,29.26,10.69
2023,326,25.67,9.00
2023,327,20.06,9.75
2023,328,22.26,7.63
2023,329,25.74,8.59
2023,330,26.79,9.20
2023,331,26.62,9.73
2023,332,22.94,11.03
2023,333,24.22,10.47
2023,334,24.29,10.88
2023,335,25.03,11.44
2023,336,25.74,11.83
2023,337,24.53,12.04
2023,338,22.70,11.40
2023,339,23.64,10.59
2023,340,23.96,10.60
2023,341,18.92,10.55
2023,342,21.62,9.42
2023,343,25.17,8.72
2023,344,25.01,9.37
2023,345,20.96,7.61
2023,346,18.91,7.26
2023,347,22.28,7.11
2023,348,21.40,8.95
2023,349,22.98,9.76
2023,350,22.02,10.74
2023,351,21.38,8.34
2023,352,22.04,4.73
2023,353,23.12,1.75
2023,354,22.72,3.49
2023,355,23.84,4.21
2023,356,23.69,4.10
2023,357,21.84,7.18
2023,358,23.95,6.72
2023,359,24.03,8.09
2023,360,23.50,8.49
2023,361,19.64,10.10
2023,362,18.18,4.74
2023,363,22.58,4.90
2023,364,20.65,5.37
2023,365,20.82,4.56
2024,1,22.85,5.08
2024,2,23.19,5.09
2024,3,23.77,7.15
2024,4,24.74,6.37
2024,5,25.40,6.82
2024,6,24.73,7.36
2024,7,24.00,8.09
2024,8,24.94,6.88
2024,9,25.16,9.08
2024,10,23.74,7.89
2024,11,21.81,5.67
2024,12,27.78,8.89
2024,13,29.46,8.53
2024,14,26.14,9.16
2024,15,25.44,7.56
2024,16,26.93,8.50
2024,17,27.14,8.19
2024,18,26.71,10.27
2024,19,27.38,8.64
2024,20,24.54,9.11
2024,21,21.65,10.48
2024,22,23.80,8.79
2024,23,23.74,8.34
2024,24,25.84,8.05
2024,25,27.45,8.39
2024,26,27.54,7.04
2024,27,27.00,8.11
2024,28,26.92,7.72
2024,29,21.98,6.73
2024,30,23.95,7.25
2024,31,21.95,6.86
2024,32,25.85,8.39
2024,33,23.41,7.93
2024,34,26.73,7.72
2024,35,25.14,7.40
2024,36,26.69,5.70
2024,37,23.89,5.28
2024,38,26.94,4.43
2024,39,24.08,6.85
2024,40,29.41,7.51
2024,41,29.61,8.20
2024,42,30.31,7.95
2024,43,30.12,8.89
2024,44,27.24,9.51
2024,45,24.94,7.69
2024,46,25.46,7.21
2024,47,26.19,9.92
2024,48,24.25,10.01
2024,49,18.21,7.21
2024,50,16.64,1.42
2024,51,26.56,5.17
2024,52,24.19,4.72
2024,53,27.70,6.76
2024,54,29.51,6.92
2024,55,29.92,7.64
2024,56,29.42,7.79
2024,57,30.15,7.90
2024,58,30.02,7.68
2024,59,30.63,9.58
2024,60,30.62,9.59
2024,61,29.59,9.88
2024,62,27.61,9.59
2024,63,28.67,10.08
2024,64,29.83,10.71
2024,65,29.29,10.26
2024,66,29.56,10.46
2024,67,29.14,10.23
2024,68,32.88,11.32
2024,69,33.02,10.46
2024,70,31.42,10.60
2024,71,30.17,10.02
2024,72,28.78,10.87
2024,73,30.39,10.39
2024,74,29.90,9.97
2024,75,30.50,11.59
