Latitude: 17.68598  Longitude: -98.09257
X & Y on Lambert Conformal Conic: 211446.49 -2707057.13
Tile: 9581
Elevation: 1512 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.84,10.08
2021,116,32.17,14.62
2021,117,33.61,14.61
2021,118,31.50,15.62
2021,119,32.16,16.22
2021,120,21.50,14.24
2021,121,28.46,15.83
2021,122,29.50,15.47
2021,123,31.26,14.08
2021,124,31.64,13.74
2021,125,31.34,14.74
2021,126,30.58,14.78
2021,127,29.37,14.93
2021,128,30.32,14.69
2021,129,30.76,15.36
2021,130,30.78,16.30
2021,131,30.66,17.25
2021,132,31.58,17.17
2021,133,31.17,16.30
2021,134,28.93,15.94
2021,135,29.15,15.15
2021,136,29.23,15.14
2021,137,29.10,16.30
2021,138,30.27,15.80
2021,139,30.96,14.84
2021,140,30.82,13.69
2021,141,30.37,13.39
2021,142,30.30,13.30
2021,143,30.76,13.21
2021,144,31.19,15.25
2021,145,30.89,15.36
2021,146,30.94,15.70
2021,147,30.27,15.42
2021,148,31.85,15.71
2021,149,31.18,15.17
2021,150,31.36,15.64
2021,151,30.86,15.01
2021,152,30.90,15.11
2021,153,30.54,15.93
2021,154,29.62,16.16
2021,155,27.87,15.92
2021,156,28.32,16.32
2021,157,28.15,16.57
2021,158,30.49,16.20
2021,159,30.84,15.47
2021,160,30.17,15.79
2021,161,30.04,15.00
2021,162,27.52,14.70
2021,163,26.09,15.07
2021,164,26.83,15.44
2021,165,26.54,16.12
2021,166,26.48,16.39
2021,167,25.90,15.80
2021,168,27.28,15.95
2021,169,25.91,15.65
2021,170,25.44,15.74
2021,171,25.36,15.30
2021,172,27.99,19.15
2021,173,29.77,17.01
2021,174,29.65,16.39
2021,175,27.73,15.91
2021,176,26.29,15.66
2021,177,25.94,14.45
2021,178,24.54,16.24
2021,179,25.37,15.70
2021,180,25.90,15.92
2021,181,26.75,15.57
2021,182,26.89,15.99
2021,183,25.90,16.00
2021,184,26.28,15.58
2021,185,27.64,14.41
2021,186,28.83,14.40
2021,187,29.19,15.48
2021,188,28.20,16.02
2021,189,28.61,16.07
2021,190,28.28,16.07
2021,191,28.69,15.74
2021,192,29.09,14.87
2021,193,28.57,13.91
2021,194,28.27,14.03
2021,195,27.94,14.45
2021,196,27.48,14.79
2021,197,27.80,14.70
2021,198,28.32,13.28
2021,199,28.38,13.08
2021,200,28.46,14.62
2021,201,29.07,14.59
2021,202,30.03,15.12
2021,203,29.76,15.19
2021,204,29.69,14.23
2021,205,27.76,15.55
2021,206,30.06,13.53
2021,207,29.99,14.50
2021,208,29.59,14.54
2021,209,29.68,14.23
2021,210,29.24,15.46
2021,211,28.66,15.53
2021,212,26.58,14.12
2021,213,28.33,14.85
2021,214,29.58,15.03
2021,215,29.68,15.88
2021,216,27.93,15.95
2021,217,27.06,16.05
2021,218,28.62,15.70
2021,219,28.14,15.08
2021,220,27.96,14.83
2021,221,27.56,14.28
2021,222,30.19,16.11
2021,223,27.59,13.64
2021,224,29.23,13.27
2021,225,28.36,14.11
2021,226,28.61,15.23
2021,227,28.91,15.11
2021,228,29.37,14.98
2021,229,28.99,15.65
2021,230,28.76,15.53
2021,231,29.88,15.47
2021,232,29.95,14.49
2021,233,27.99,14.47
2021,234,25.11,16.34
2021,235,26.69,15.01
2021,236,26.78,15.31
2021,237,26.92,15.63
2021,238,27.17,14.99
2021,239,27.12,14.97
2021,240,24.61,14.50
2021,241,27.23,15.84
2021,242,27.65,16.38
2021,243,27.76,15.63
2021,244,27.27,16.59
2021,245,27.16,16.87
2021,246,26.92,16.31
2021,247,26.67,15.16
2021,248,28.26,16.18
2021,249,28.26,16.47
2021,250,27.33,15.87
2021,251,27.46,15.11
2021,252,27.24,15.61
2021,253,27.55,15.43
2021,254,27.07,14.68
2021,255,26.39,14.76
2021,256,26.12,15.74
2021,257,26.48,15.14
2021,258,28.31,15.24
2021,259,28.66,15.97
2021,260,28.54,16.75
2021,261,28.42,16.31
2021,262,26.89,16.02
2021,263,28.41,15.21
2021,264,29.11,14.39
2021,265,29.76,14.09
2021,266,27.45,14.64
2021,267,26.86,13.34
2021,268,27.92,14.33
2021,269,27.57,14.28
2021,270,28.75,14.72
2021,271,28.96,15.26
2021,272,28.13,15.44
2021,273,28.72,15.70
2021,274,27.84,15.10
2021,275,25.31,14.62
2021,276,28.93,14.39
2021,277,28.08,14.90
2021,278,28.07,14.62
2021,279,28.15,14.96
2021,280,27.97,14.82
2021,281,28.21,14.35
2021,282,27.73,15.10
2021,283,28.57,14.75
2021,284,30.37,14.45
2021,285,29.90,14.79
2021,286,30.92,13.98
2021,287,30.83,14.71
2021,288,30.77,13.07
2021,289,30.00,13.46
2021,290,27.25,13.68
2021,291,26.44,13.34
2021,292,28.06,13.37
2021,293,28.67,13.13
2021,294,28.41,13.87
2021,295,26.41,15.66
2021,296,26.01,15.25
2021,297,25.52,14.87
2021,298,28.45,14.56
2021,299,28.52,15.11
2021,300,29.99,15.07
2021,301,30.96,14.45
2021,302,29.56,14.55
2021,303,27.25,13.16
2021,304,27.69,12.78
2021,305,28.42,10.36
2021,306,28.25,9.61
2021,307,28.22,9.35
2021,308,28.44,9.19
2021,309,27.39,11.05
2021,310,27.01,10.44
2021,311,25.98,11.04
2021,312,27.60,9.53
2021,313,28.25,9.32
2021,314,27.98,8.76
2021,315,28.04,8.35
2021,316,26.92,8.37
2021,317,26.68,9.24
2021,318,25.31,9.17
2021,319,25.36,9.27
2021,320,26.35,7.45
2021,321,27.51,7.20
2021,322,27.88,8.20
2021,323,28.35,9.12
2021,324,25.92,12.05
2021,325,25.23,11.01
2021,326,28.09,11.37
2021,327,27.08,12.29
2021,328,26.23,12.09
2021,329,27.06,9.71
2021,330,27.29,9.70
2021,331,25.98,11.54
2021,332,26.88,8.43
2021,333,27.84,9.39
2021,334,25.82,10.38
2021,335,28.39,9.66
2021,336,28.83,9.08
2021,337,21.76,10.06
2021,338,21.76,11.74
2021,339,21.96,13.10
2021,340,22.36,11.74
2021,341,12.14,6.95
2021,342,29.86,10.02
2021,343,29.89,9.70
2021,344,29.14,9.86
2021,345,29.40,11.01
2021,346,28.58,10.90
2021,347,27.26,9.39
2021,348,27.23,10.69
2021,349,27.13,11.04
2021,350,26.07,10.84
2021,351,28.48,9.79
2021,352,26.55,10.37
2021,353,28.44,11.22
2021,354,28.18,11.84
2021,355,26.19,11.73
2021,356,24.09,10.35
2021,357,25.80,9.35
2021,358,26.82,10.28
2021,359,29.19,7.22
2021,360,28.08,8.77
2021,361,28.78,7.61
2021,362,28.34,9.31
2021,363,28.65,9.31
2021,364,28.87,8.37
2021,365,28.24,7.98
2022,1,28.35,8.35
2022,2,28.32,10.78
2022,3,29.71,9.93
2022,4,25.55,10.69
2022,5,27.62,9.14
2022,6,28.48,11.06
2022,7,28.44,10.86
2022,8,26.77,11.79
2022,9,27.19,11.76
2022,10,27.80,10.88
2022,11,25.95,10.70
2022,12,24.62,11.36
2022,13,27.06,9.50
2022,14,26.04,10.76
2022,15,27.45,10.46
2022,16,28.01,10.79
2022,17,24.22,10.60
2022,18,25.95,10.73
2022,19,26.54,10.05
2022,20,26.38,10.39
2022,21,27.32,11.49
2022,22,24.28,11.14
2022,23,26.30,10.10
2022,24,27.55,10.23
2022,25,28.07,11.34
2022,26,24.11,11.08
2022,27,27.34,11.48
2022,28,26.90,11.97
2022,29,28.65,11.56
2022,30,26.33,11.16
2022,31,28.09,10.47
2022,32,25.36,10.09
2022,33,27.61,10.65
2022,34,28.33,10.76
2022,35,29.37,11.97
2022,36,26.72,10.54
2022,37,26.20,9.89
2022,38,27.84,10.50
2022,39,27.05,11.31
2022,40,23.13,10.61
2022,41,26.04,10.11
2022,42,25.99,9.26
2022,43,25.54,9.19
2022,44,26.27,10.54
2022,45,25.32,11.08
2022,46,24.09,9.32
2022,47,28.09,11.24
2022,48,29.55,10.31
2022,49,30.81,11.10
2022,50,30.74,11.68
2022,51,29.83,11.74
2022,52,28.12,11.67
2022,53,30.51,12.03
2022,54,30.57,11.57
2022,55,29.88,11.89
2022,56,29.45,11.58
2022,57,29.42,13.13
2022,58,28.91,12.67
2022,59,29.49,12.41
2022,60,28.36,10.99
2022,61,28.36,9.93
2022,62,27.47,11.63
2022,63,27.62,11.09
2022,64,29.12,11.82
2022,65,30.25,12.03
2022,66,30.17,12.53
2022,67,30.45,13.19
2022,68,29.35,11.23
2022,69,29.78,11.27
2022,70,29.21,10.31
2022,71,30.69,11.35
2022,72,28.89,11.04
2022,73,28.31,10.67
2022,74,30.27,12.30
2022,75,29.17,12.68
2022,76,29.53,12.09
2022,77,29.50,12.70
2022,78,31.23,13.22
2022,79,29.07,14.04
2022,80,30.77,13.90
2022,81,31.99,13.20
2022,82,30.81,12.76
2022,83,30.07,12.32
2022,84,28.04,10.31
2022,85,29.25,10.19
2022,86,30.16,9.86
2022,87,29.27,9.80
2022,88,30.63,11.24
2022,89,31.80,11.87
2022,90,32.59,12.95
2022,91,31.62,12.57
2022,92,32.49,13.07
2022,93,31.50,12.80
2022,94,30.12,13.74
2022,95,31.75,13.01
2022,96,31.40,13.64
2022,97,32.80,13.31
2022,98,30.75,13.67
2022,99,29.61,14.16
2022,100,29.69,13.97
2022,101,30.09,13.52
2022,102,31.58,15.52
2022,103,31.87,15.37
2022,104,32.57,15.80
2022,105,32.37,16.27
2022,106,31.39,15.83
2022,107,33.38,14.41
2022,108,33.86,13.86
2022,109,32.96,14.23
2022,110,31.34,14.24
2022,111,31.43,14.41
2022,112,31.16,14.37
2022,113,28.92,13.85
2022,114,30.07,13.78
2022,115,31.13,14.62
2022,116,30.34,15.03
2022,117,28.56,13.63
2022,118,29.89,13.27
2022,119,30.01,14.65
2022,120,30.35,15.06
2022,121,31.82,15.20
2022,122,31.89,15.21
2022,123,31.95,14.81
2022,124,31.30,14.81
2022,125,33.29,14.57
2022,126,32.76,14.74
2022,127,32.97,14.63
2022,128,32.94,15.73
2022,129,32.89,15.28
2022,130,33.87,15.14
2022,131,32.30,14.82
2022,132,31.39,15.26
2022,133,30.73,14.89
2022,134,32.23,14.05
2022,135,31.72,14.07
2022,136,31.29,13.27
2022,137,31.73,12.78
2022,138,31.27,13.57
2022,139,31.73,15.09
2022,140,32.59,14.39
2022,141,32.57,15.44
2022,142,33.27,15.51
2022,143,32.37,15.46
2022,144,31.55,15.26
2022,145,30.95,14.84
2022,146,32.42,16.45
2022,147,31.09,15.51
2022,148,30.38,16.08
2022,149,29.14,15.53
2022,150,29.06,15.67
2022,151,31.50,17.47
2022,152,29.14,16.41
2022,153,27.89,15.33
2022,154,27.25,14.57
2022,155,29.37,14.74
2022,156,31.67,16.28
2022,157,30.23,16.23
2022,158,29.26,15.79
2022,159,31.75,16.38
2022,160,28.88,16.84
2022,161,26.51,17.08
2022,162,29.43,14.88
2022,163,31.19,14.85
2022,164,29.23,15.52
2022,165,27.23,15.90
2022,166,27.00,16.10
2022,167,26.94,16.09
2022,168,26.72,15.48
2022,169,26.64,14.87
2022,170,27.04,16.00
2022,171,25.79,13.79
2022,172,28.95,15.82
2022,173,26.93,16.74
2022,174,25.23,14.76
2022,175,27.10,14.15
2022,176,28.81,14.22
2022,177,28.65,14.46
2022,178,28.76,15.13
2022,179,27.10,15.66
2022,180,27.61,15.43
2022,181,27.71,15.29
2022,182,30.40,16.67
2022,183,30.65,15.71
2022,184,28.64,15.71
2022,185,29.63,16.86
2022,186,27.66,16.60
2022,187,27.00,14.98
2022,188,28.35,15.54
2022,189,29.16,16.04
2022,190,29.14,15.78
2022,191,30.05,15.34
2022,192,29.03,15.49
2022,193,30.25,15.05
2022,194,29.30,15.82
2022,195,28.25,15.50
2022,196,29.60,16.16
2022,197,27.74,16.09
2022,198,27.19,14.87
2022,199,28.12,14.74
2022,200,28.29,15.61
2022,201,30.40,15.20
2022,202,31.33,16.69
2022,203,31.29,16.04
2022,204,29.44,15.05
2022,205,28.85,14.03
2022,206,26.21,15.13
2022,207,27.57,15.43
2022,208,28.11,15.63
2022,209,27.63,14.99
2022,210,27.15,15.44
2022,211,26.13,14.29
2022,212,28.56,14.52
2022,213,30.19,16.21
2022,214,28.91,15.68
2022,215,28.78,14.93
2022,216,29.38,14.54
2022,217,29.30,14.04
2022,218,28.91,14.15
2022,219,28.65,14.24
2022,220,28.46,15.15
2022,221,27.37,15.71
2022,222,26.81,14.50
2022,223,27.90,15.21
2022,224,29.12,15.69
2022,225,28.91,15.80
2022,226,27.61,15.97
2022,227,27.53,16.25
2022,228,28.01,16.10
2022,229,27.87,15.17
2022,230,28.38,15.30
2022,231,29.52,14.94
2022,232,28.67,15.38
2022,233,27.99,16.33
2022,234,28.20,15.28
2022,235,28.39,15.07
2022,236,28.75,14.76
2022,237,29.13,15.43
2022,238,29.03,14.73
2022,239,28.80,15.56
2022,240,28.63,16.76
2022,241,29.14,16.01
2022,242,28.56,15.86
2022,243,27.71,15.10
2022,244,28.64,15.15
2022,245,28.88,15.88
2022,246,28.53,16.46
2022,247,27.51,15.86
2022,248,26.25,16.72
2022,249,27.85,17.07
2022,250,26.76,16.73
2022,251,27.29,16.54
2022,252,26.87,15.97
2022,253,27.98,15.25
2022,254,28.40,15.28
2022,255,27.35,15.68
2022,256,27.13,15.32
2022,257,27.20,15.88
2022,258,26.27,15.90
2022,259,27.01,15.66
2022,260,27.44,15.66
2022,261,25.74,16.02
2022,262,26.41,16.18
2022,263,26.69,15.41
2022,264,26.05,15.02
2022,265,27.44,14.02
2022,266,27.57,13.75
2022,267,27.58,13.85
2022,268,28.14,15.51
2022,269,27.85,15.77
2022,270,27.33,15.24
2022,271,25.91,14.62
2022,272,24.96,13.99
2022,273,26.33,14.07
2022,274,26.33,12.92
2022,275,25.79,14.08
2022,276,27.39,13.52
2022,277,27.98,15.33
2022,278,28.69,13.98
2022,279,28.46,14.55
2022,280,26.60,14.46
2022,281,26.22,14.59
2022,282,26.18,13.44
2022,283,27.32,14.27
2022,284,25.48,13.70
2022,285,28.81,16.33
2022,286,28.47,13.66
2022,287,28.04,14.39
2022,288,27.24,14.54
2022,289,29.07,14.21
2022,290,30.35,18.10
2022,291,27.22,16.82
2022,292,24.79,13.96
2022,293,23.58,14.73
2022,294,21.71,12.20
2022,295,23.49,9.66
2022,296,28.48,15.10
2022,297,28.82,15.28
2022,298,29.72,15.87
2022,299,30.78,16.22
2022,300,29.48,16.40
2022,301,30.34,15.44
2022,302,30.10,14.07
2022,303,26.71,14.56
2022,304,29.61,12.82
2022,305,26.64,14.01
2022,306,27.92,13.44
2022,307,28.21,14.08
2022,308,28.17,13.76
2022,309,28.34,14.13
2022,310,27.62,14.25
2022,311,27.29,13.44
2022,312,27.90,13.21
2022,313,27.86,12.80
2022,314,28.68,11.18
2022,315,28.91,12.01
2022,316,28.00,12.26
2022,317,26.81,13.45
2022,318,24.71,12.26
2022,319,26.96,12.44
2022,320,29.71,11.06
2022,321,28.33,13.70
2022,322,26.21,13.25
2022,323,23.46,11.54
2022,324,22.53,11.53
2022,325,19.12,11.95
2022,326,25.09,14.53
2022,327,27.69,12.81
2022,328,29.41,12.34
2022,329,27.14,12.74
2022,330,29.85,13.58
2022,331,28.55,13.20
2022,332,28.58,13.08
2022,333,28.88,13.78
2022,334,27.27,12.75
2022,335,28.16,13.11
2022,336,26.14,13.02
2022,337,26.88,12.20
2022,338,26.82,10.93
2022,339,26.57,11.47
2022,340,28.10,10.39
2022,341,28.42,9.10
2022,342,28.04,8.58
2022,343,26.76,9.36
2022,344,26.02,9.77
2022,345,27.20,9.44
2022,346,27.17,10.08
2022,347,26.69,10.35
2022,348,27.21,9.47
2022,349,27.85,8.74
2022,350,26.90,10.92
2022,351,27.47,10.08
2022,352,27.02,10.06
2022,353,27.16,9.88
2022,354,26.11,9.79
2022,355,27.95,10.19
2022,356,24.50,9.76
2022,357,28.14,11.23
2022,358,26.64,11.45
2022,359,24.33,11.75
2022,360,23.40,11.07
2022,361,24.07,9.95
2022,362,24.73,8.81
2022,363,26.73,9.00
2022,364,26.26,10.63
2022,365,24.58,12.54
2023,1,26.76,11.23
2023,2,26.96,10.81
2023,3,28.06,11.21
2023,4,27.69,10.56
2023,5,28.46,10.35
2023,6,28.29,10.03
2023,7,26.09,10.22
2023,8,26.95,10.79
2023,9,28.28,8.92
2023,10,26.76,8.71
2023,11,27.29,9.36
2023,12,26.80,10.04
2023,13,28.24,10.37
2023,14,24.97,7.86
2023,15,26.42,8.26
2023,16,27.97,7.08
2023,17,27.86,9.25
2023,18,28.41,9.81
2023,19,28.47,11.25
2023,20,29.62,9.53
2023,21,29.47,9.67
2023,22,28.72,9.73
2023,23,28.65,10.44
2023,24,28.14,10.45
2023,25,28.50,10.05
2023,26,29.10,9.78
2023,27,26.88,10.43
2023,28,28.49,9.10
2023,29,28.37,10.50
2023,30,30.28,11.16
2023,31,30.62,10.90
2023,32,30.28,10.16
2023,33,28.64,10.23
2023,34,30.22,10.05
2023,35,26.71,10.54
2023,36,26.82,8.80
2023,37,27.61,9.33
2023,38,29.08,9.71
2023,39,29.49,9.23
2023,40,28.99,11.62
2023,41,28.92,11.75
2023,42,29.73,11.75
2023,43,21.33,9.43
2023,44,28.75,11.38
2023,45,30.42,11.16
2023,46,29.21,10.69
2023,47,29.42,11.99
2023,48,31.99,12.00
2023,49,29.74,11.40
2023,50,28.30,11.91
2023,51,29.54,10.91
2023,52,31.14,10.60
2023,53,29.68,12.73
2023,54,29.25,11.64
2023,55,30.89,10.92
2023,56,29.67,11.79
2023,57,30.35,12.04
2023,58,31.46,12.65
2023,59,31.89,11.45
2023,60,32.65,12.22
2023,61,31.25,12.39
2023,62,32.74,13.72
2023,63,31.45,12.86
2023,64,30.33,13.73
2023,65,32.27,13.00
2023,66,31.19,13.00
2023,67,31.62,12.34
2023,68,31.60,13.01
2023,69,31.28,13.75
2023,70,31.26,14.18
2023,71,31.85,13.26
2023,72,30.27,12.98
2023,73,30.19,12.67
2023,74,29.55,12.87
2023,75,28.72,12.27
2023,76,29.50,11.85
2023,77,30.62,12.92
2023,78,30.13,11.90
2023,79,27.57,9.95
2023,80,28.66,12.42
2023,81,29.62,11.94
2023,82,32.34,12.59
2023,83,32.17,13.49
2023,84,32.83,14.49
2023,85,32.51,13.87
2023,86,32.24,13.79
2023,87,31.56,14.39
2023,88,31.20,15.31
2023,89,31.69,13.75
2023,90,31.55,14.95
2023,91,29.71,15.11
2023,92,32.08,14.90
2023,93,34.24,14.18
2023,94,33.74,14.71
2023,95,32.96,15.03
2023,96,34.06,15.19
2023,97,32.54,15.91
2023,98,29.03,14.30
2023,99,31.51,15.04
2023,100,29.54,14.59
2023,101,29.03,14.61
2023,102,27.96,13.42
2023,103,21.66,7.58
2023,104,23.10,11.01
2023,105,28.44,13.88
2023,106,21.17,11.34
2023,107,21.10,5.25
2023,108,20.31,9.99
2023,109,22.13,14.17
2023,110,22.81,15.70
2023,111,25.72,14.97
2023,112,23.09,13.31
2023,113,22.19,12.15
2023,114,16.04,8.85
2023,115,20.42,9.79
2023,116,23.85,12.60
2023,117,22.92,13.77
2023,118,24.11,12.19
2023,119,20.58,7.47
2023,120,24.65,4.78
2023,121,24.77,9.01
2023,122,22.50,12.78
2023,123,22.96,14.39
2023,124,23.20,15.47
2023,125,25.15,16.74
2023,126,25.45,17.30
2023,127,27.14,17.69
2023,128,25.01,16.94
2023,129,24.72,12.87
2023,130,25.84,15.54
2023,131,26.19,17.55
2023,132,25.65,18.43
2023,133,19.25,12.59
2023,134,23.50,12.19
2023,135,21.85,12.91
2023,136,23.81,13.39
2023,137,24.18,13.79
2023,138,24.92,12.74
2023,139,25.72,14.81
2023,140,23.23,15.14
2023,141,23.48,15.25
2023,142,25.18,14.05
2023,143,26.53,14.35
2023,144,25.84,14.69
2023,145,25.82,14.14
2023,146,25.23,14.40
2023,147,24.62,14.77
2023,148,22.86,13.87
2023,149,25.16,14.24
2023,150,24.83,13.47
2023,151,26.45,15.69
2023,152,31.72,16.74
2023,153,32.70,17.10
2023,154,32.33,17.82
2023,155,34.01,18.00
2023,156,33.22,17.12
2023,157,31.70,15.90
2023,158,31.19,16.18
2023,159,29.63,16.56
2023,160,30.76,16.60
2023,161,33.83,16.32
2023,162,34.05,17.65
2023,163,34.49,17.41
2023,164,33.37,17.49
2023,165,34.54,17.72
2023,166,35.54,17.71
2023,167,34.50,16.96
2023,168,34.52,18.08
2023,169,34.39,17.92
2023,170,34.38,16.48
2023,171,34.73,17.10
2023,172,34.97,17.17
2023,173,35.26,17.19
2023,174,33.96,17.20
2023,175,33.71,16.67
2023,176,31.29,16.70
2023,177,30.36,17.51
2023,178,29.17,15.35
2023,179,31.32,15.35
2023,180,30.25,16.36
2023,181,28.02,17.58
2023,182,29.07,16.90
2023,183,29.94,17.35
2023,184,30.14,16.81
2023,185,31.15,16.86
2023,186,30.98,17.73
2023,187,29.93,17.92
2023,188,30.26,17.06
2023,189,30.76,17.24
2023,190,30.45,17.02
2023,191,30.40,16.56
2023,192,29.05,16.11
2023,193,31.28,15.92
2023,194,31.51,15.83
2023,195,31.51,15.83
2023,196,31.44,15.10
2023,197,31.54,15.61
2023,198,30.11,15.50
2023,199,29.81,16.00
2023,200,31.38,15.40
2023,201,30.35,15.90
2023,202,31.10,15.88
2023,203,30.75,16.31
2023,204,29.56,16.32
2023,205,28.16,16.25
2023,206,27.79,16.03
2023,207,28.84,14.86
2023,208,25.93,15.17
2023,209,28.63,14.91
2023,210,29.12,15.19
2023,211,28.89,15.62
2023,212,28.20,15.99
2023,213,29.10,16.83
2023,214,30.15,16.45
2023,215,30.09,16.36
2023,216,28.17,17.02
2023,217,28.77,16.37
2023,218,30.09,16.53
2023,219,30.93,16.74
2023,220,32.02,16.48
2023,221,31.89,15.89
2023,222,31.39,15.99
2023,223,31.42,16.82
2023,224,31.32,16.26
2023,225,30.92,15.77
2023,226,30.94,15.69
2023,227,28.01,16.19
2023,228,31.33,16.82
2023,229,27.49,15.42
2023,230,29.31,16.35
2023,231,30.02,16.15
2023,232,28.61,15.57
2023,233,29.11,15.68
2023,234,30.06,15.93
2023,235,29.76,15.82
2023,236,29.21,16.34
2023,237,28.71,15.10
2023,238,29.04,14.39
2023,239,27.75,16.31
2023,240,28.87,17.67
2023,241,28.16,17.06
2023,242,30.07,15.97
2023,243,30.92,15.07
2023,244,29.00,16.75
2023,245,30.08,15.76
2023,246,30.64,15.68
2023,247,29.94,16.09
2023,248,30.35,15.32
2023,249,30.15,16.61
2023,250,29.25,16.52
2023,251,29.65,16.25
2023,252,29.92,15.54
2023,253,29.21,14.86
2023,254,29.14,15.65
2023,255,30.25,13.95
2023,256,30.52,14.31
2023,257,31.14,15.69
2023,258,31.01,16.52
2023,259,29.66,16.71
2023,260,30.62,16.08
2023,261,30.39,15.03
2023,262,30.15,15.47
2023,263,30.54,15.88
2023,264,31.25,14.89
2023,265,31.22,14.78
2023,266,31.05,16.71
2023,267,32.49,15.16
2023,268,32.73,13.30
2023,269,30.73,14.15
2023,270,31.09,14.65
2023,271,31.03,15.38
2023,272,32.34,15.36
2023,273,31.74,15.65
2023,274,31.40,15.64
2023,275,31.25,16.49
2023,276,30.55,16.40
2023,277,30.93,16.10
2023,278,30.54,15.64
2023,279,30.81,16.74
2023,280,31.61,16.92
2023,281,28.62,16.20
2023,282,30.07,16.56
2023,283,27.23,16.57
2023,284,27.54,16.98
2023,285,29.31,16.67
2023,286,29.96,14.85
2023,287,30.86,15.09
2023,288,28.61,16.80
2023,289,26.90,15.39
2023,290,25.85,14.16
2023,291,28.09,13.44
2023,292,28.73,12.23
2023,293,29.83,13.57
2023,294,29.66,14.41
2023,295,30.24,14.17
2023,296,30.06,14.79
2023,297,29.30,14.50
2023,298,28.69,15.74
2023,299,29.01,16.24
2023,300,29.32,16.20
2023,301,29.31,15.53
2023,302,29.67,14.78
2023,303,31.47,14.17
2023,304,30.49,14.52
2023,305,29.09,14.39
2023,306,27.64,14.25
2023,307,27.99,14.40
2023,308,29.13,13.26
2023,309,29.10,12.01
2023,310,29.15,12.82
2023,311,30.43,13.83
2023,312,32.52,15.32
2023,313,32.19,16.17
2023,314,31.40,16.21
2023,315,30.14,15.49
2023,316,30.48,15.10
2023,317,29.97,15.18
2023,318,28.74,15.04
2023,319,28.93,14.22
2023,320,29.21,11.52
2023,321,29.30,13.43
2023,322,30.27,12.40
2023,323,30.95,12.02
2023,324,30.94,13.20
2023,325,30.98,14.59
2023,326,29.87,14.26
2023,327,23.67,13.50
2023,328,26.51,11.89
2023,329,28.25,12.25
2023,330,29.05,12.41
2023,331,30.09,13.06
2023,332,26.08,14.03
2023,333,27.77,13.42
2023,334,27.54,14.12
2023,335,28.09,13.62
2023,336,28.63,14.03
2023,337,28.30,14.47
2023,338,26.94,14.27
2023,339,26.68,12.72
2023,340,27.59,13.89
2023,341,24.34,14.67
2023,342,24.91,12.90
2023,343,29.13,12.40
2023,344,28.57,13.17
2023,345,26.72,11.93
2023,346,23.62,10.74
2023,347,26.42,10.79
2023,348,25.74,13.18
2023,349,26.63,12.71
2023,350,26.77,14.21
2023,351,26.99,12.76
2023,352,26.05,10.22
2023,353,27.20,5.01
2023,354,26.32,6.97
2023,355,26.78,8.45
2023,356,27.35,7.66
2023,357,25.97,10.29
2023,358,26.35,10.06
2023,359,27.00,10.37
2023,360,26.95,11.46
2023,361,24.40,12.91
2023,362,21.97,7.88
2023,363,26.75,8.89
2023,364,26.07,9.55
2023,365,25.46,8.41
2024,1,25.40,8.35
2024,2,26.91,8.90
2024,3,26.78,10.32
2024,4,28.24,9.97
2024,5,27.78,10.11
2024,6,27.17,10.35
2024,7,27.44,9.78
2024,8,27.44,10.54
2024,9,28.47,11.22
2024,10,28.50,11.45
2024,11,25.03,9.64
2024,12,29.62,11.37
2024,13,32.56,11.54
2024,14,29.06,12.31
2024,15,28.31,10.19
2024,16,29.53,11.92
2024,17,29.99,11.40
2024,18,29.00,12.85
2024,19,30.63,12.21
2024,20,29.01,12.05
2024,21,27.67,13.84
2024,22,27.64,12.92
2024,23,27.25,11.93
2024,24,28.75,10.89
2024,25,30.10,11.19
2024,26,31.04,10.75
2024,27,30.07,11.23
2024,28,31.37,11.94
2024,29,27.42,11.10
2024,30,26.75,10.82
2024,31,25.54,10.11
2024,32,29.32,11.79
2024,33,26.70,12.51
2024,34,29.51,12.36
2024,35,27.52,10.27
2024,36,30.47,9.39
2024,37,29.48,9.07
2024,38,30.05,8.91
2024,39,27.92,11.49
2024,40,31.67,11.27
2024,41,31.14,11.25
2024,42,31.81,11.36
2024,43,31.46,11.63
2024,44,30.77,11.85
2024,45,28.85,12.05
2024,46,29.04,11.30
2024,47,30.64,13.02
2024,48,28.99,13.30
2024,49,22.95,11.07
2024,50,21.79,7.62
2024,51,29.92,9.66
2024,52,28.50,8.20
2024,53,30.76,10.68
2024,54,31.67,11.01
2024,55,33.66,11.57
2024,56,32.40,11.63
2024,57,33.11,11.67
2024,58,32.33,10.79
2024,59,32.44,12.66
2024,60,33.42,11.70
2024,61,32.14,12.69
2024,62,31.28,13.01
2024,63,31.22,13.34
2024,64,31.80,12.97
2024,65,31.25,12.71
2024,66,31.77,13.09
2024,67,30.67,13.27
2024,68,33.49,13.20
2024,69,34.83,12.78
2024,70,33.64,13.69
2024,71,32.62,12.86
2024,72,31.24,13.93
2024,73,32.87,13.91
2024,74,32.31,13.90
2024,75,33.77,13.89
