Latitude: 20.54222  Longitude: -99.9479
X & Y on Lambert Conformal Conic: 5571.61 -2382234.53
Tile: 9941
Elevation: 1919 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.50,7.08
2021,116,31.60,12.52
2021,117,31.89,13.26
2021,118,32.36,13.34
2021,119,32.12,13.84
2021,120,18.01,11.66
2021,121,27.33,12.87
2021,122,29.35,12.03
2021,123,31.16,11.75
2021,124,32.11,11.11
2021,125,32.19,11.97
2021,126,28.91,13.28
2021,127,28.35,12.14
2021,128,29.15,12.22
2021,129,29.34,13.50
2021,130,30.55,13.66
2021,131,29.54,13.93
2021,132,28.24,13.21
2021,133,28.99,13.42
2021,134,25.68,12.65
2021,135,27.29,12.71
2021,136,27.52,13.07
2021,137,28.90,13.26
2021,138,29.42,13.03
2021,139,31.01,12.48
2021,140,30.68,11.18
2021,141,28.76,10.77
2021,142,30.49,10.90
2021,143,30.05,11.31
2021,144,29.65,12.62
2021,145,28.87,12.90
2021,146,30.04,13.04
2021,147,29.83,13.08
2021,148,31.67,13.46
2021,149,32.39,14.14
2021,150,30.79,13.58
2021,151,30.29,12.96
2021,152,29.73,13.64
2021,153,28.37,13.49
2021,154,26.10,13.94
2021,155,24.92,13.56
2021,156,24.89,13.23
2021,157,26.61,14.43
2021,158,29.86,13.99
2021,159,31.52,12.66
2021,160,31.41,13.56
2021,161,30.36,13.76
2021,162,28.71,12.76
2021,163,26.87,13.62
2021,164,25.47,13.57
2021,165,24.37,14.31
2021,166,25.48,13.87
2021,167,27.10,13.75
2021,168,27.70,12.99
2021,169,25.78,13.17
2021,170,24.31,13.92
2021,171,22.77,14.38
2021,172,26.28,16.86
2021,173,28.57,15.26
2021,174,27.68,14.73
2021,175,27.16,14.45
2021,176,26.48,14.15
2021,177,26.68,13.02
2021,178,23.78,14.99
2021,179,25.35,14.18
2021,180,24.21,13.95
2021,181,25.45,14.06
2021,182,26.15,13.93
2021,183,24.53,14.07
2021,184,25.13,13.56
2021,185,26.90,12.85
2021,186,28.26,13.16
2021,187,28.25,13.43
2021,188,27.54,13.95
2021,189,26.55,14.25
2021,190,25.53,14.79
2021,191,26.25,14.42
2021,192,26.46,13.34
2021,193,26.72,11.64
2021,194,26.15,11.95
2021,195,25.62,11.77
2021,196,25.37,11.80
2021,197,26.23,13.55
2021,198,26.98,12.84
2021,199,26.87,11.94
2021,200,27.37,12.41
2021,201,27.91,13.16
2021,202,28.58,13.25
2021,203,27.09,13.59
2021,204,26.71,11.38
2021,205,26.77,13.26
2021,206,28.60,11.83
2021,207,28.68,11.97
2021,208,28.66,12.33
2021,209,28.34,12.56
2021,210,27.97,13.32
2021,211,26.82,13.80
2021,212,26.55,12.56
2021,213,26.59,13.36
2021,214,28.06,13.52
2021,215,27.69,14.51
2021,216,25.94,14.40
2021,217,26.62,14.34
2021,218,27.06,13.77
2021,219,26.77,13.40
2021,220,26.81,13.41
2021,221,26.58,12.86
2021,222,28.18,14.35
2021,223,26.63,12.44
2021,224,26.87,12.15
2021,225,27.30,12.32
2021,226,27.20,13.35
2021,227,26.87,13.59
2021,228,27.88,13.25
2021,229,27.98,13.98
2021,230,28.43,13.53
2021,231,28.98,13.92
2021,232,28.91,12.20
2021,233,27.07,12.32
2021,234,23.83,14.84
2021,235,24.80,12.39
2021,236,25.39,11.91
2021,237,25.85,12.79
2021,238,25.71,12.18
2021,239,25.80,12.03
2021,240,24.38,12.79
2021,241,26.13,14.00
2021,242,25.29,14.35
2021,243,26.34,14.42
2021,244,25.92,15.15
2021,245,26.35,15.14
2021,246,24.88,14.43
2021,247,25.78,13.33
2021,248,26.57,13.77
2021,249,26.62,14.08
2021,250,26.10,14.17
2021,251,25.99,12.88
2021,252,26.76,13.49
2021,253,26.15,12.87
2021,254,24.98,11.60
2021,255,24.82,12.18
2021,256,25.40,13.40
2021,257,25.77,13.65
2021,258,27.16,14.08
2021,259,27.56,14.12
2021,260,27.24,15.02
2021,261,27.29,14.35
2021,262,25.24,14.39
2021,263,26.53,13.22
2021,264,28.02,12.70
2021,265,27.92,12.19
2021,266,25.06,11.65
2021,267,25.86,10.66
2021,268,26.65,10.98
2021,269,26.29,12.18
2021,270,27.17,12.60
2021,271,27.69,12.73
2021,272,27.59,13.15
2021,273,28.07,12.81
2021,274,25.73,13.09
2021,275,24.19,12.76
2021,276,25.62,13.79
2021,277,25.11,13.37
2021,278,24.49,13.44
2021,279,24.02,13.22
2021,280,25.23,11.71
2021,281,25.10,10.15
2021,282,26.58,11.07
2021,283,27.40,12.53
2021,284,29.39,12.60
2021,285,29.06,12.60
2021,286,29.23,12.16
2021,287,29.12,12.85
2021,288,29.12,11.47
2021,289,28.53,11.03
2021,290,24.20,10.78
2021,291,24.40,9.34
2021,292,25.30,9.50
2021,293,26.70,9.93
2021,294,27.37,11.69
2021,295,25.69,12.66
2021,296,25.93,11.78
2021,297,26.57,11.93
2021,298,25.96,12.60
2021,299,25.42,12.98
2021,300,28.32,12.27
2021,301,29.17,11.19
2021,302,26.64,10.30
2021,303,25.28,9.97
2021,304,26.11,8.53
2021,305,25.62,9.08
2021,306,25.32,8.41
2021,307,25.92,7.48
2021,308,26.30,6.79
2021,309,23.80,8.20
2021,310,24.20,6.71
2021,311,23.89,6.76
2021,312,24.69,6.57
2021,313,25.50,7.02
2021,314,25.69,6.84
2021,315,26.35,6.68
2021,316,25.57,6.90
2021,317,24.50,6.39
2021,318,22.39,6.34
2021,319,24.17,5.54
2021,320,23.88,4.05
2021,321,24.78,4.34
2021,322,25.15,5.54
2021,323,24.62,6.20
2021,324,22.82,7.95
2021,325,24.19,7.24
2021,326,24.95,8.04
2021,327,23.14,9.54
2021,328,24.01,9.60
2021,329,24.15,8.06
2021,330,24.39,7.35
2021,331,23.84,7.72
2021,332,23.16,7.62
2021,333,24.45,7.30
2021,334,23.24,7.07
2021,335,25.48,6.45
2021,336,25.23,6.68
2021,337,20.21,7.93
2021,338,19.88,9.52
2021,339,20.05,10.94
2021,340,19.84,9.65
2021,341,10.56,4.78
2021,342,26.10,7.20
2021,343,27.15,7.07
2021,344,26.74,6.91
2021,345,26.52,6.36
2021,346,25.80,5.86
2021,347,24.84,6.03
2021,348,24.91,6.92
2021,349,26.10,6.07
2021,350,24.73,7.19
2021,351,25.72,7.25
2021,352,25.14,6.97
2021,353,24.56,7.38
2021,354,21.60,8.55
2021,355,21.38,7.01
2021,356,19.61,5.68
2021,357,23.97,4.55
2021,358,24.57,6.06
2021,359,27.30,5.37
2021,360,25.74,5.43
2021,361,26.95,5.23
2021,362,26.54,7.66
2021,363,26.15,7.37
2021,364,25.80,5.99
2021,365,25.69,5.25
2022,1,26.48,7.23
2022,2,27.19,7.13
2022,3,25.22,3.72
2022,4,22.98,5.03
2022,5,27.36,6.17
2022,6,27.11,5.94
2022,7,26.32,6.23
2022,8,24.54,6.80
2022,9,25.28,7.94
2022,10,25.74,6.89
2022,11,20.64,5.89
2022,12,21.26,6.03
2022,13,23.39,5.66
2022,14,23.23,5.12
2022,15,24.19,4.71
2022,16,23.58,4.53
2022,17,20.71,4.68
2022,18,23.92,5.43
2022,19,24.34,5.68
2022,20,25.01,7.12
2022,21,23.28,6.38
2022,22,19.94,7.63
2022,23,21.49,5.28
2022,24,24.09,6.34
2022,25,23.15,7.47
2022,26,21.81,6.68
2022,27,24.05,7.77
2022,28,23.73,8.77
2022,29,23.12,5.46
2022,30,24.26,6.41
2022,31,25.29,6.50
2022,32,24.49,6.47
2022,33,25.45,5.32
2022,34,26.92,6.30
2022,35,23.83,5.89
2022,36,24.42,3.83
2022,37,20.42,3.16
2022,38,23.74,6.63
2022,39,21.60,5.00
2022,40,21.08,4.20
2022,41,22.56,3.76
2022,42,22.84,4.18
2022,43,23.13,4.79
2022,44,22.68,5.63
2022,45,21.10,4.20
2022,46,20.82,4.32
2022,47,24.67,6.63
2022,48,27.45,5.27
2022,49,28.34,7.32
2022,50,26.94,7.08
2022,51,26.84,8.05
2022,52,26.75,7.40
2022,53,28.86,9.11
2022,54,29.63,8.51
2022,55,29.13,7.57
2022,56,28.21,8.28
2022,57,23.38,8.55
2022,58,25.27,8.28
2022,59,25.93,5.82
2022,60,25.86,5.15
2022,61,26.29,4.74
2022,62,26.45,7.65
2022,63,28.01,7.52
2022,64,27.43,8.69
2022,65,28.59,8.71
2022,66,29.62,10.54
2022,67,28.39,9.56
2022,68,26.97,8.37
2022,69,27.97,8.10
2022,70,28.54,6.99
2022,71,28.96,7.21
2022,72,27.60,5.86
2022,73,26.71,5.91
2022,74,29.17,8.82
2022,75,27.24,7.95
2022,76,28.27,9.02
2022,77,28.13,9.01
2022,78,29.05,8.82
2022,79,26.95,9.57
2022,80,28.91,9.72
2022,81,30.44,9.90
2022,82,28.67,7.42
2022,83,27.80,6.61
2022,84,26.85,5.57
2022,85,25.81,5.64
2022,86,27.34,6.63
2022,87,28.70,5.78
2022,88,28.03,8.14
2022,89,31.19,9.72
2022,90,32.72,10.01
2022,91,30.45,9.33
2022,92,31.33,10.06
2022,93,30.81,10.56
2022,94,30.11,11.90
2022,95,32.13,11.24
2022,96,31.55,11.64
2022,97,32.55,10.10
2022,98,27.53,9.55
2022,99,26.25,10.38
2022,100,27.77,10.97
2022,101,27.14,11.60
2022,102,31.17,12.77
2022,103,30.54,12.94
2022,104,31.69,12.78
2022,105,30.31,14.08
2022,106,31.78,13.85
2022,107,31.76,13.60
2022,108,34.12,13.13
2022,109,31.91,13.50
2022,110,30.32,12.24
2022,111,32.41,12.79
2022,112,31.10,11.85
2022,113,28.15,12.10
2022,114,28.89,11.80
2022,115,30.86,11.99
2022,116,30.17,12.61
2022,117,26.88,10.84
2022,118,27.86,10.93
2022,119,28.98,11.82
2022,120,30.68,12.41
2022,121,31.03,13.53
2022,122,30.13,14.58
2022,123,32.24,13.48
2022,124,32.37,12.88
2022,125,32.55,13.81
2022,126,33.69,14.06
2022,127,32.83,14.12
2022,128,32.29,15.01
2022,129,34.26,14.74
2022,130,33.82,14.91
2022,131,32.45,14.56
2022,132,30.28,13.06
2022,133,30.66,12.58
2022,134,31.36,11.97
2022,135,31.41,11.99
2022,136,31.38,11.37
2022,137,31.53,11.68
2022,138,31.35,11.08
2022,139,31.67,13.73
2022,140,33.05,13.42
2022,141,33.52,14.80
2022,142,33.53,15.65
2022,143,31.82,14.25
2022,144,30.65,13.40
2022,145,30.13,12.74
2022,146,31.02,14.15
2022,147,30.59,13.66
2022,148,30.25,13.43
2022,149,30.11,13.61
2022,150,30.75,13.76
2022,151,30.81,15.28
2022,152,31.12,14.64
2022,153,29.67,14.09
2022,154,28.35,13.43
2022,155,27.87,12.86
2022,156,28.88,14.65
2022,157,30.40,14.85
2022,158,28.91,14.25
2022,159,31.73,14.07
2022,160,30.26,15.40
2022,161,27.30,15.28
2022,162,28.01,13.67
2022,163,29.95,14.01
2022,164,29.66,13.92
2022,165,27.49,14.41
2022,166,24.69,14.49
2022,167,24.66,13.91
2022,168,27.03,13.29
2022,169,26.63,13.43
2022,170,26.00,13.88
2022,171,24.75,12.34
2022,172,27.64,13.18
2022,173,24.79,14.16
2022,174,23.59,12.87
2022,175,26.07,12.96
2022,176,26.40,13.33
2022,177,27.94,13.19
2022,178,27.54,13.25
2022,179,27.09,14.10
2022,180,26.87,13.91
2022,181,27.14,13.82
2022,182,28.66,14.50
2022,183,28.57,14.85
2022,184,28.40,14.67
2022,185,28.75,15.24
2022,186,27.42,15.51
2022,187,26.62,13.55
2022,188,27.33,13.87
2022,189,28.32,14.65
2022,190,27.56,14.78
2022,191,27.99,14.10
2022,192,29.06,13.85
2022,193,29.75,14.01
2022,194,29.88,14.50
2022,195,27.89,13.91
2022,196,27.54,14.03
2022,197,25.84,13.73
2022,198,26.07,13.70
2022,199,28.00,12.91
2022,200,27.72,13.78
2022,201,28.82,13.92
2022,202,30.85,14.71
2022,203,29.93,14.10
2022,204,29.27,13.46
2022,205,27.12,12.52
2022,206,27.36,13.66
2022,207,27.51,14.17
2022,208,27.85,14.30
2022,209,27.15,13.30
2022,210,26.84,13.53
2022,211,25.39,12.79
2022,212,26.61,12.97
2022,213,27.82,13.39
2022,214,27.48,13.75
2022,215,26.43,13.72
2022,216,28.51,13.58
2022,217,27.97,12.92
2022,218,28.30,12.67
2022,219,27.25,12.56
2022,220,27.26,13.21
2022,221,26.67,13.56
2022,222,25.94,13.22
2022,223,27.95,13.20
2022,224,28.17,13.76
2022,225,27.85,14.12
2022,226,26.90,15.04
2022,227,26.62,14.81
2022,228,26.83,14.95
2022,229,26.99,13.83
2022,230,27.60,13.50
2022,231,28.29,13.67
2022,232,27.53,13.29
2022,233,26.29,14.54
2022,234,27.68,13.96
2022,235,28.48,13.80
2022,236,28.04,13.60
2022,237,28.17,14.20
2022,238,28.42,14.11
2022,239,28.08,14.27
2022,240,27.41,15.16
2022,241,28.71,14.87
2022,242,27.29,14.94
2022,243,27.72,14.32
2022,244,28.10,13.99
2022,245,27.54,13.70
2022,246,26.76,14.55
2022,247,25.37,14.15
2022,248,24.03,14.54
2022,249,25.88,14.92
2022,250,25.03,14.82
2022,251,24.97,14.08
2022,252,25.06,13.16
2022,253,27.48,12.76
2022,254,27.57,12.66
2022,255,26.29,14.04
2022,256,25.77,12.80
2022,257,26.64,12.87
2022,258,25.17,13.57
2022,259,23.74,13.47
2022,260,24.80,13.38
2022,261,24.65,13.86
2022,262,24.61,13.85
2022,263,24.41,13.62
2022,264,24.18,12.42
2022,265,25.50,12.46
2022,266,24.93,11.76
2022,267,26.66,12.26
2022,268,27.18,13.48
2022,269,26.76,13.61
2022,270,25.18,12.93
2022,271,23.18,12.62
2022,272,22.55,11.52
2022,273,23.45,10.42
2022,274,24.28,9.58
2022,275,24.67,9.01
2022,276,25.10,11.47
2022,277,24.51,12.38
2022,278,24.77,12.47
2022,279,23.42,13.09
2022,280,23.84,12.74
2022,281,23.94,12.13
2022,282,22.42,11.08
2022,283,23.78,10.92
2022,284,23.80,11.22
2022,285,26.06,12.09
2022,286,27.49,11.18
2022,287,26.81,11.26
2022,288,26.09,11.16
2022,289,27.58,11.86
2022,290,27.24,15.24
2022,291,23.07,13.16
2022,292,22.57,11.25
2022,293,21.68,8.85
2022,294,20.48,9.14
2022,295,21.66,7.69
2022,296,24.74,11.60
2022,297,27.89,14.05
2022,298,28.49,13.15
2022,299,27.20,12.43
2022,300,28.83,13.08
2022,301,27.51,12.16
2022,302,28.66,11.59
2022,303,26.94,11.34
2022,304,26.71,10.81
2022,305,24.45,11.89
2022,306,25.58,11.06
2022,307,26.46,11.21
2022,308,27.14,11.11
2022,309,26.20,11.61
2022,310,26.30,11.00
2022,311,26.75,10.95
2022,312,26.59,9.36
2022,313,25.53,9.96
2022,314,26.10,10.19
2022,315,26.40,10.32
2022,316,24.73,9.18
2022,317,24.11,9.88
2022,318,22.62,7.94
2022,319,25.43,8.87
2022,320,23.59,8.68
2022,321,23.71,8.82
2022,322,23.18,8.50
2022,323,20.66,7.98
2022,324,18.28,7.30
2022,325,13.52,6.97
2022,326,18.87,9.29
2022,327,24.22,8.27
2022,328,25.22,9.59
2022,329,25.17,9.51
2022,330,25.74,9.61
2022,331,26.60,8.73
2022,332,26.74,9.47
2022,333,26.02,10.18
2022,334,26.74,9.48
2022,335,24.86,9.17
2022,336,23.32,8.40
2022,337,25.70,9.05
2022,338,24.44,8.31
2022,339,24.43,7.42
2022,340,26.20,7.34
2022,341,26.71,8.13
2022,342,26.39,6.32
2022,343,25.04,5.73
2022,344,24.99,6.83
2022,345,25.17,7.22
2022,346,24.88,7.98
2022,347,25.65,7.01
2022,348,24.52,6.81
2022,349,25.23,5.65
2022,350,23.88,7.06
2022,351,25.09,6.14
2022,352,22.49,5.34
2022,353,21.42,5.12
2022,354,24.57,5.95
2022,355,23.20,5.18
2022,356,21.07,4.80
2022,357,24.02,5.49
2022,358,20.51,4.76
2022,359,17.88,5.06
2022,360,20.23,5.13
2022,361,20.14,4.16
2022,362,22.17,4.12
2022,363,23.23,5.09
2022,364,22.67,6.14
2022,365,21.38,7.65
2023,1,23.19,7.38
2023,2,23.74,8.00
2023,3,24.16,9.18
2023,4,25.19,6.43
2023,5,25.06,5.81
2023,6,24.20,6.31
2023,7,24.15,7.02
2023,8,24.52,6.97
2023,9,24.47,6.24
2023,10,23.74,5.90
2023,11,24.20,6.66
2023,12,24.25,7.21
2023,13,23.58,5.89
2023,14,21.73,2.80
2023,15,23.33,3.71
2023,16,24.69,4.26
2023,17,26.12,5.90
2023,18,26.63,5.82
2023,19,26.05,6.70
2023,20,26.10,6.29
2023,21,26.97,6.47
2023,22,25.81,6.69
2023,23,25.11,6.72
2023,24,25.59,6.55
2023,25,26.11,6.23
2023,26,24.90,5.21
2023,27,21.56,5.53
2023,28,24.52,4.70
2023,29,25.45,6.98
2023,30,26.38,7.88
2023,31,27.50,7.14
2023,32,25.26,5.81
2023,33,22.56,5.42
2023,34,25.20,5.31
2023,35,22.39,4.21
2023,36,25.21,3.75
2023,37,22.80,4.60
2023,38,27.03,4.92
2023,39,27.79,6.75
2023,40,25.60,7.72
2023,41,25.14,8.24
2023,42,23.54,5.21
2023,43,17.41,2.88
2023,44,25.40,5.37
2023,45,28.10,7.99
2023,46,27.57,7.37
2023,47,26.12,9.11
2023,48,28.07,6.63
2023,49,26.58,5.07
2023,50,26.58,5.72
2023,51,27.46,7.47
2023,52,28.52,8.18
2023,53,28.67,8.61
2023,54,27.71,8.64
2023,55,29.04,7.44
2023,56,28.77,8.41
2023,57,27.79,9.23
2023,58,29.05,10.20
2023,59,30.20,8.59
2023,60,30.99,9.81
2023,61,30.54,9.27
2023,62,29.89,10.33
2023,63,29.50,8.03
2023,64,28.62,10.34
2023,65,30.00,9.81
2023,66,30.35,9.32
2023,67,30.74,8.97
2023,68,30.39,8.81
2023,69,29.60,9.22
2023,70,29.72,9.89
2023,71,29.97,9.59
2023,72,29.36,10.31
2023,73,28.02,9.35
2023,74,26.73,9.95
2023,75,25.05,10.02
2023,76,25.78,8.79
2023,77,26.37,8.52
2023,78,24.54,6.61
2023,79,23.87,5.57
2023,80,26.30,6.67
2023,81,26.80,8.90
2023,82,29.83,9.83
2023,83,30.25,11.73
2023,84,31.19,11.57
2023,85,30.54,11.15
2023,86,31.22,11.16
2023,87,31.08,12.30
2023,88,28.40,11.78
2023,89,30.12,10.49
2023,90,29.02,11.74
2023,91,28.75,12.69
2023,92,30.33,12.47
2023,93,31.44,12.20
2023,94,33.61,12.82
2023,95,31.87,12.88
2023,96,30.45,11.79
2023,97,29.48,12.61
2023,98,26.88,10.16
2023,99,26.95,10.75
2023,100,26.63,11.31
2023,101,26.23,11.69
2023,102,23.80,9.51
2023,103,20.44,5.35
2023,104,21.32,9.05
2023,105,26.72,11.84
2023,106,19.36,9.18
2023,107,19.22,3.28
2023,108,18.71,8.14
2023,109,20.37,12.15
2023,110,21.00,13.69
2023,111,24.03,12.87
2023,112,21.32,11.16
2023,113,20.07,10.00
2023,114,13.98,6.72
2023,115,18.77,7.71
2023,116,22.03,10.48
2023,117,21.17,11.63
2023,118,22.38,10.07
2023,119,18.69,5.36
2023,120,22.83,2.64
2023,121,23.11,6.93
2023,122,20.70,10.72
2023,123,21.20,12.32
2023,124,21.40,13.46
2023,125,23.43,14.64
2023,126,23.73,15.21
2023,127,25.43,15.62
2023,128,23.11,14.66
2023,129,22.95,10.83
2023,130,24.16,13.43
2023,131,24.46,15.41
2023,132,23.87,16.26
2023,133,17.37,10.54
2023,134,21.74,10.17
2023,135,19.97,10.89
2023,136,22.07,11.33
2023,137,22.40,11.72
2023,138,23.21,10.65
2023,139,23.95,12.76
2023,140,21.21,13.07
2023,141,21.54,13.13
2023,142,23.43,11.98
2023,143,24.83,12.32
2023,144,24.16,12.73
2023,145,24.13,12.12
2023,146,23.47,12.34
2023,147,22.80,12.65
2023,148,20.85,11.67
2023,149,23.40,12.13
2023,150,23.11,11.33
2023,151,24.08,12.88
2023,152,29.59,14.06
2023,153,31.88,15.11
2023,154,30.72,15.11
2023,155,31.60,15.22
2023,156,30.65,14.36
2023,157,30.62,13.77
2023,158,30.03,14.28
2023,159,29.05,14.02
2023,160,29.70,14.08
2023,161,31.89,14.09
2023,162,32.72,15.27
2023,163,33.40,14.97
2023,164,32.21,15.45
2023,165,33.65,14.85
2023,166,34.38,14.55
2023,167,33.34,15.01
2023,168,33.64,16.00
2023,169,33.14,15.33
2023,170,33.90,14.90
2023,171,34.25,14.46
2023,172,34.19,14.51
2023,173,34.11,15.16
2023,174,32.62,15.10
2023,175,32.33,14.79
2023,176,31.48,14.76
2023,177,30.12,15.54
2023,178,28.92,14.22
2023,179,30.12,13.65
2023,180,28.91,14.72
2023,181,27.85,16.11
2023,182,27.94,15.29
2023,183,28.43,15.63
2023,184,29.38,14.81
2023,185,29.25,15.25
2023,186,29.54,16.02
2023,187,28.78,15.55
2023,188,29.02,15.51
2023,189,29.28,15.69
2023,190,29.15,15.21
2023,191,29.47,14.99
2023,192,27.39,15.47
2023,193,30.17,14.95
2023,194,30.02,15.34
2023,195,30.27,14.10
2023,196,30.70,14.43
2023,197,30.40,14.44
2023,198,29.96,13.60
2023,199,29.48,13.56
2023,200,30.17,13.77
2023,201,29.38,14.46
2023,202,29.44,14.15
2023,203,29.75,14.15
2023,204,28.47,14.33
2023,205,27.72,14.53
2023,206,26.90,14.35
2023,207,27.37,12.29
2023,208,25.28,13.25
2023,209,26.72,13.23
2023,210,27.14,13.12
2023,211,27.81,13.27
2023,212,27.23,14.55
2023,213,28.74,14.79
2023,214,29.22,14.53
2023,215,29.20,14.24
2023,216,27.62,14.38
2023,217,27.66,14.73
2023,218,28.42,15.16
2023,219,30.53,15.38
2023,220,30.14,15.79
2023,221,30.76,14.79
2023,222,30.33,14.85
2023,223,30.20,15.37
2023,224,29.65,14.03
2023,225,29.38,14.77
2023,226,29.13,14.49
2023,227,27.74,14.34
2023,228,29.68,14.92
2023,229,27.19,13.59
2023,230,27.68,15.21
2023,231,28.18,15.14
2023,232,25.67,14.92
2023,233,25.48,13.58
2023,234,26.80,13.61
2023,235,28.22,13.72
2023,236,26.02,14.54
2023,237,27.12,13.23
2023,238,26.30,12.27
2023,239,26.88,14.20
2023,240,27.85,15.63
2023,241,28.43,14.72
2023,242,29.97,13.01
2023,243,29.00,13.25
2023,244,27.96,15.00
2023,245,28.26,13.87
2023,246,28.57,13.87
2023,247,29.17,14.60
2023,248,29.72,13.96
2023,249,29.74,14.71
2023,250,28.71,15.04
2023,251,28.97,14.01
2023,252,28.66,12.86
2023,253,28.36,12.85
2023,254,28.16,12.87
2023,255,29.37,12.02
2023,256,29.68,12.55
2023,257,29.83,13.05
2023,258,30.51,14.21
2023,259,29.10,14.90
2023,260,28.29,15.00
2023,261,27.72,13.84
2023,262,27.15,13.98
2023,263,28.62,14.16
2023,264,29.78,12.91
2023,265,29.69,12.51
2023,266,30.16,14.33
2023,267,30.62,12.85
2023,268,30.96,12.16
2023,269,29.31,12.23
2023,270,29.15,11.86
2023,271,29.55,12.38
2023,272,29.57,12.42
2023,273,29.39,13.36
2023,274,28.93,13.72
2023,275,29.03,14.43
2023,276,28.97,15.04
2023,277,29.45,14.17
2023,278,28.42,13.94
2023,279,29.48,13.81
2023,280,27.80,14.22
2023,281,23.99,12.95
2023,282,24.71,12.97
2023,283,25.00,12.99
2023,284,23.87,14.76
2023,285,26.96,13.67
2023,286,28.45,11.44
2023,287,28.38,13.24
2023,288,25.18,13.37
2023,289,24.00,12.56
2023,290,22.97,9.05
2023,291,25.84,8.20
2023,292,26.46,8.91
2023,293,27.27,10.47
2023,294,27.26,10.61
2023,295,28.70,11.61
2023,296,28.36,11.36
2023,297,28.25,12.04
2023,298,27.56,12.44
2023,299,25.85,13.79
2023,300,26.66,13.64
2023,301,26.86,13.24
2023,302,27.64,11.66
2023,303,26.92,10.48
2023,304,24.07,8.93
2023,305,25.07,9.40
2023,306,23.54,8.04
2023,307,25.19,8.64
2023,308,25.90,8.39
2023,309,26.42,7.07
2023,310,27.35,7.95
2023,311,28.37,8.57
2023,312,29.43,10.68
2023,313,29.98,12.65
2023,314,27.13,11.72
2023,315,26.20,12.21
2023,316,25.05,11.73
2023,317,25.18,11.41
2023,318,24.60,11.67
2023,319,23.60,9.71
2023,320,25.57,7.20
2023,321,26.71,7.54
2023,322,27.84,7.32
2023,323,28.17,8.13
2023,324,29.29,9.71
2023,325,29.04,11.10
2023,326,23.79,8.79
2023,327,19.35,8.98
2023,328,19.56,4.90
2023,329,25.06,6.86
2023,330,25.81,7.66
2023,331,25.74,7.65
2023,332,20.34,9.33
2023,333,23.67,8.96
2023,334,23.85,10.55
2023,335,24.20,11.16
2023,336,23.93,11.57
2023,337,22.94,11.58
2023,338,21.09,10.45
2023,339,21.64,9.95
2023,340,22.39,10.68
2023,341,19.72,9.98
2023,342,21.21,9.41
2023,343,24.26,8.91
2023,344,24.86,8.05
2023,345,19.63,6.90
2023,346,16.70,6.11
2023,347,21.31,6.64
2023,348,20.43,8.43
2023,349,21.65,9.12
2023,350,21.77,10.07
2023,351,21.20,6.80
2023,352,22.74,4.34
2023,353,23.16,3.53
2023,354,23.30,4.45
2023,355,24.24,5.00
2023,356,23.81,6.06
2023,357,23.22,6.54
2023,358,23.70,7.42
2023,359,23.42,8.60
2023,360,21.88,7.96
2023,361,17.98,9.14
2023,362,18.87,3.15
2023,363,22.23,3.39
2023,364,20.73,2.99
2023,365,20.77,3.54
2024,1,23.04,5.04
2024,2,23.19,5.64
2024,3,23.14,7.52
2024,4,24.26,5.77
2024,5,24.05,6.40
2024,6,23.29,5.96
2024,7,22.55,7.26
2024,8,23.43,6.82
2024,9,24.34,8.38
2024,10,22.38,6.26
2024,11,21.47,4.62
2024,12,26.19,7.42
2024,13,26.53,7.19
2024,14,25.24,7.47
2024,15,23.64,6.66
2024,16,26.91,6.63
2024,17,25.77,6.50
2024,18,26.18,9.14
2024,19,25.52,7.57
2024,20,24.43,9.02
2024,21,21.08,10.08
2024,22,24.42,7.38
2024,23,24.02,7.86
2024,24,25.44,8.43
2024,25,27.07,8.37
2024,26,25.95,7.77
2024,27,26.54,8.38
2024,28,25.02,7.61
2024,29,23.50,6.19
2024,30,24.24,7.14
2024,31,22.39,6.92
2024,32,24.08,8.43
2024,33,24.10,8.43
2024,34,25.57,7.99
2024,35,24.07,6.79
2024,36,26.28,5.29
2024,37,24.42,4.87
2024,38,27.37,5.49
2024,39,26.04,7.01
2024,40,29.39,8.23
2024,41,29.12,8.82
2024,42,27.65,8.96
2024,43,27.89,9.01
2024,44,24.75,8.89
2024,45,23.47,7.46
2024,46,24.51,7.49
2024,47,25.19,10.34
2024,48,21.24,8.14
2024,49,17.06,4.98
2024,50,15.99,-0.63
2024,51,26.48,4.82
2024,52,26.46,5.35
2024,53,28.86,7.10
2024,54,29.14,7.85
2024,55,29.54,8.26
2024,56,30.07,8.62
2024,57,29.72,9.88
2024,58,31.06,10.17
2024,59,31.31,10.56
2024,60,30.25,10.43
2024,61,27.99,10.31
2024,62,28.09,9.27
2024,63,28.32,9.33
2024,64,29.84,9.96
2024,65,29.97,9.77
2024,66,29.14,10.02
2024,67,30.05,9.82
2024,68,31.61,11.17
2024,69,31.76,10.47
2024,70,29.36,10.10
2024,71,29.27,9.66
2024,72,29.89,10.72
2024,73,30.44,10.57
2024,74,30.40,10.07
2024,75,31.23,11.51
