Latitude: 20.25519  Longitude: -89.7365
X & Y on Lambert Conformal Conic: 1098821.84 -2347165.57
Tile: 9946
Elevation: 85 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.28,22.47
2021,116,35.51,22.64
2021,117,35.25,21.44
2021,118,36.29,21.72
2021,119,36.44,21.99
2021,120,34.33,22.57
2021,121,36.53,23.35
2021,122,36.54,22.74
2021,123,37.08,23.28
2021,124,37.93,23.70
2021,125,37.53,23.71
2021,126,34.99,23.77
2021,127,35.27,23.10
2021,128,34.85,22.66
2021,129,35.75,22.48
2021,130,36.85,22.85
2021,131,37.10,21.74
2021,132,36.68,22.37
2021,133,37.32,23.85
2021,134,35.35,23.31
2021,135,34.09,23.18
2021,136,33.30,23.17
2021,137,34.95,23.03
2021,138,35.91,23.28
2021,139,36.63,23.48
2021,140,35.23,23.78
2021,141,34.45,21.71
2021,142,31.99,22.52
2021,143,32.43,22.21
2021,144,33.24,22.21
2021,145,33.68,22.14
2021,146,33.96,22.55
2021,147,34.23,23.44
2021,148,35.61,22.72
2021,149,35.99,23.20
2021,150,35.62,22.90
2021,151,35.12,22.98
2021,152,34.51,22.68
2021,153,34.01,22.61
2021,154,33.86,22.76
2021,155,34.50,23.24
2021,156,35.33,23.16
2021,157,34.82,23.81
2021,158,36.77,23.72
2021,159,36.24,24.10
2021,160,35.66,23.95
2021,161,35.50,23.44
2021,162,33.82,22.95
2021,163,32.99,23.08
2021,164,32.13,23.27
2021,165,31.48,22.90
2021,166,31.34,22.97
2021,167,32.18,22.32
2021,168,30.81,22.56
2021,169,31.95,22.76
2021,170,33.86,22.93
2021,171,33.87,23.47
2021,172,32.72,26.75
2021,173,35.73,24.55
2021,174,35.69,24.60
2021,175,35.54,23.43
2021,176,34.50,22.50
2021,177,34.68,22.03
2021,178,34.09,22.61
2021,179,33.26,22.93
2021,180,32.89,23.40
2021,181,32.59,22.52
2021,182,31.92,22.37
2021,183,33.17,23.55
2021,184,34.00,22.94
2021,185,35.20,23.26
2021,186,34.96,23.15
2021,187,34.49,23.05
2021,188,35.16,23.25
2021,189,34.74,23.34
2021,190,35.36,23.77
2021,191,34.92,23.75
2021,192,35.57,23.25
2021,193,34.90,23.03
2021,194,34.28,23.00
2021,195,34.27,21.98
2021,196,33.33,21.92
2021,197,34.17,22.51
2021,198,34.24,23.09
2021,199,33.51,22.13
2021,200,34.70,22.82
2021,201,34.73,23.33
2021,202,35.03,22.94
2021,203,35.10,24.07
2021,204,35.35,23.40
2021,205,33.41,23.35
2021,206,34.26,22.87
2021,207,34.99,22.74
2021,208,35.77,22.23
2021,209,34.59,22.71
2021,210,33.67,22.48
2021,211,34.68,22.50
2021,212,34.30,23.29
2021,213,34.67,23.82
2021,214,35.17,23.21
2021,215,34.85,22.95
2021,216,35.12,23.34
2021,217,33.13,23.82
2021,218,35.16,23.04
2021,219,34.12,22.43
2021,220,34.25,22.82
2021,221,34.38,22.37
2021,222,35.05,23.03
2021,223,34.10,21.73
2021,224,34.27,21.85
2021,225,34.10,22.74
2021,226,36.12,22.15
2021,227,34.64,23.02
2021,228,35.03,23.56
2021,229,35.21,22.69
2021,230,35.50,23.15
2021,231,35.21,22.34
2021,232,32.59,22.21
2021,233,33.83,23.20
2021,234,33.09,23.34
2021,235,33.90,23.39
2021,236,32.94,23.10
2021,237,33.61,22.06
2021,238,34.33,21.89
2021,239,32.28,23.03
2021,240,34.27,22.00
2021,241,34.33,22.67
2021,242,35.57,23.79
2021,243,35.12,23.34
2021,244,35.05,23.61
2021,245,35.72,23.61
2021,246,34.32,22.73
2021,247,33.51,22.57
2021,248,31.93,23.27
2021,249,34.32,22.16
2021,250,34.35,22.75
2021,251,34.27,22.39
2021,252,34.47,22.52
2021,253,33.43,22.93
2021,254,32.74,23.01
2021,255,33.02,22.36
2021,256,33.64,23.45
2021,257,34.94,22.35
2021,258,36.10,22.53
2021,259,34.89,23.12
2021,260,35.11,23.89
2021,261,35.16,23.52
2021,262,34.67,23.49
2021,263,34.66,23.80
2021,264,34.88,23.51
2021,265,33.91,23.58
2021,266,32.57,22.28
2021,267,34.32,21.36
2021,268,34.15,21.53
2021,269,33.88,22.40
2021,270,33.93,22.08
2021,271,34.10,22.36
2021,272,33.96,22.53
2021,273,34.47,22.73
2021,274,34.38,22.79
2021,275,30.98,23.79
2021,276,33.31,22.05
2021,277,33.71,22.27
2021,278,33.55,22.43
2021,279,33.23,22.65
2021,280,33.30,22.29
2021,281,32.87,22.65
2021,282,34.46,22.98
2021,283,33.28,23.13
2021,284,34.87,23.16
2021,285,35.69,23.19
2021,286,34.54,21.83
2021,287,35.55,21.88
2021,288,34.52,21.95
2021,289,33.41,22.24
2021,290,32.89,21.65
2021,291,32.61,21.90
2021,292,33.21,21.99
2021,293,32.29,22.41
2021,294,32.38,22.22
2021,295,32.07,22.15
2021,296,32.45,21.94
2021,297,33.69,22.47
2021,298,34.20,23.13
2021,299,35.21,23.04
2021,300,35.70,22.51
2021,301,35.24,22.60
2021,302,35.28,21.54
2021,303,31.05,19.70
2021,304,31.77,17.62
2021,305,31.76,17.14
2021,306,31.31,17.89
2021,307,31.76,17.55
2021,308,31.28,19.04
2021,309,31.18,20.32
2021,310,30.92,19.38
2021,311,29.77,18.42
2021,312,29.59,16.31
2021,313,29.52,15.93
2021,314,30.83,15.02
2021,315,30.91,15.57
2021,316,30.97,17.77
2021,317,31.18,19.24
2021,318,30.02,20.70
2021,319,29.72,19.16
2021,320,28.93,18.59
2021,321,30.48,18.17
2021,322,31.18,20.08
2021,323,30.89,20.41
2021,324,30.97,20.70
2021,325,31.58,20.68
2021,326,31.05,20.89
2021,327,29.95,18.78
2021,328,29.48,17.20
2021,329,29.30,16.56
2021,330,29.98,16.40
2021,331,29.46,17.93
2021,332,30.98,17.79
2021,333,30.31,18.21
2021,334,29.31,19.43
2021,335,29.63,17.95
2021,336,30.20,17.32
2021,337,25.61,17.92
2021,338,25.95,18.71
2021,339,27.25,20.09
2021,340,31.13,18.85
2021,341,24.04,18.46
2021,342,32.54,20.19
2021,343,32.43,20.48
2021,344,32.15,20.37
2021,345,32.11,19.98
2021,346,32.02,19.75
2021,347,31.79,19.42
2021,348,30.59,19.93
2021,349,30.69,19.97
2021,350,30.61,19.54
2021,351,30.89,19.75
2021,352,31.37,19.97
2021,353,32.53,20.23
2021,354,30.22,21.11
2021,355,30.55,21.11
2021,356,28.82,17.00
2021,357,29.04,14.77
2021,358,28.83,15.40
2021,359,28.77,15.99
2021,360,30.16,15.93
2021,361,29.85,16.37
2021,362,31.91,20.03
2021,363,33.16,19.69
2021,364,33.00,19.40
2021,365,33.33,19.68
2022,1,32.09,20.70
2022,2,32.12,19.84
2022,3,31.59,20.28
2022,4,26.21,18.13
2022,5,27.35,17.08
2022,6,28.59,16.76
2022,7,30.24,18.39
2022,8,30.21,18.88
2022,9,30.45,20.48
2022,10,30.62,20.32
2022,11,29.61,19.37
2022,12,28.30,19.76
2022,13,28.17,18.33
2022,14,29.37,16.45
2022,15,30.52,15.88
2022,16,30.49,16.01
2022,17,27.92,16.59
2022,18,28.36,13.14
2022,19,27.95,13.14
2022,20,29.17,17.25
2022,21,29.77,18.34
2022,22,29.75,19.24
2022,23,27.53,19.76
2022,24,28.21,17.54
2022,25,27.80,17.51
2022,26,29.56,19.54
2022,27,27.33,19.72
2022,28,29.01,19.82
2022,29,28.76,18.13
2022,30,25.24,15.02
2022,31,26.60,13.45
2022,32,29.31,15.37
2022,33,30.75,18.15
2022,34,32.48,19.04
2022,35,32.49,20.29
2022,36,30.76,19.45
2022,37,28.96,17.74
2022,38,26.17,19.04
2022,39,27.17,18.43
2022,40,25.86,18.36
2022,41,28.92,16.29
2022,42,28.88,16.83
2022,43,29.79,16.91
2022,44,29.87,18.79
2022,45,26.50,17.48
2022,46,25.73,16.67
2022,47,29.24,16.28
2022,48,31.92,19.30
2022,49,32.48,19.72
2022,50,31.19,20.22
2022,51,31.39,19.95
2022,52,30.64,19.07
2022,53,32.69,18.85
2022,54,32.39,19.81
2022,55,31.33,20.03
2022,56,32.45,20.36
2022,57,31.17,19.83
2022,58,30.78,19.50
2022,59,30.69,19.38
2022,60,30.00,19.77
2022,61,29.33,17.54
2022,62,28.54,17.80
2022,63,30.65,17.17
2022,64,31.29,19.37
2022,65,32.51,19.80
2022,66,33.03,20.23
2022,67,33.87,21.35
2022,68,31.93,21.33
2022,69,33.24,21.21
2022,70,34.57,21.10
2022,71,34.65,20.72
2022,72,29.47,19.37
2022,73,29.18,18.29
2022,74,29.71,18.98
2022,75,32.00,20.84
2022,76,35.01,20.58
2022,77,34.13,20.61
2022,78,34.47,21.77
2022,79,34.36,22.14
2022,80,33.10,21.57
2022,81,34.79,21.22
2022,82,34.95,21.88
2022,83,33.21,21.05
2022,84,30.39,19.70
2022,85,27.37,19.49
2022,86,28.57,16.95
2022,87,32.13,15.93
2022,88,32.04,17.73
2022,89,33.95,19.87
2022,90,34.81,21.44
2022,91,34.63,22.98
2022,92,34.66,22.34
2022,93,33.96,21.87
2022,94,36.05,22.26
2022,95,35.78,22.26
2022,96,36.26,22.63
2022,97,36.73,23.51
2022,98,33.54,22.93
2022,99,28.61,21.19
2022,100,29.30,16.39
2022,101,33.22,17.23
2022,102,35.08,19.55
2022,103,35.47,22.47
2022,104,35.42,22.37
2022,105,35.01,22.42
2022,106,33.79,22.22
2022,107,35.33,22.29
2022,108,35.22,22.05
2022,109,33.89,21.24
2022,110,33.25,20.88
2022,111,33.68,20.80
2022,112,33.14,21.67
2022,113,32.64,21.06
2022,114,33.48,20.99
2022,115,33.55,21.80
2022,116,33.78,21.95
2022,117,32.64,22.62
2022,118,30.89,21.35
2022,119,33.85,21.65
2022,120,33.87,22.23
2022,121,34.01,22.13
2022,122,33.50,22.25
2022,123,34.33,23.91
2022,124,34.54,22.70
2022,125,34.77,23.16
2022,126,35.20,23.42
2022,127,35.16,23.61
2022,128,36.64,23.56
2022,129,36.93,24.07
2022,130,36.11,23.85
2022,131,35.14,23.62
2022,132,33.14,21.11
2022,133,32.71,19.77
2022,134,33.07,19.78
2022,135,33.67,20.85
2022,136,33.42,20.52
2022,137,34.46,20.53
2022,138,34.45,20.87
2022,139,35.05,22.11
2022,140,36.12,22.94
2022,141,35.96,24.33
2022,142,35.98,25.26
2022,143,35.11,23.55
2022,144,35.03,23.35
2022,145,34.55,24.34
2022,146,35.75,25.24
2022,147,32.25,23.29
2022,148,33.95,23.74
2022,149,32.88,22.28
2022,150,32.88,22.58
2022,151,32.36,23.25
2022,152,31.68,23.44
2022,153,30.58,22.87
2022,154,31.72,22.62
2022,155,32.34,22.43
2022,156,35.99,23.13
2022,157,33.62,24.10
2022,158,32.59,22.94
2022,159,33.19,23.84
2022,160,33.89,24.41
2022,161,32.59,24.50
2022,162,34.93,23.47
2022,163,33.26,24.27
2022,164,34.39,24.24
2022,165,32.33,24.01
2022,166,32.10,23.85
2022,167,32.30,23.66
2022,168,32.30,22.66
2022,169,32.21,22.65
2022,170,32.60,22.92
2022,171,32.24,23.90
2022,172,31.76,23.34
2022,173,32.30,23.28
2022,174,33.00,22.61
2022,175,32.79,22.64
2022,176,34.03,22.85
2022,177,34.29,23.25
2022,178,34.77,22.56
2022,179,33.23,22.20
2022,180,32.88,24.14
2022,181,35.04,22.97
2022,182,33.60,23.19
2022,183,35.02,23.37
2022,184,33.13,23.84
2022,185,34.68,24.27
2022,186,33.03,23.62
2022,187,33.34,24.85
2022,188,34.05,24.49
2022,189,34.71,22.55
2022,190,33.35,23.90
2022,191,33.52,23.51
2022,192,33.20,23.18
2022,193,34.81,23.38
2022,194,34.23,23.86
2022,195,33.56,24.29
2022,196,34.33,23.68
2022,197,35.09,22.26
2022,198,35.10,22.02
2022,199,34.90,22.39
2022,200,36.30,23.05
2022,201,34.68,23.20
2022,202,33.47,23.31
2022,203,33.04,23.33
2022,204,32.98,23.82
2022,205,32.17,23.60
2022,206,32.12,23.75
2022,207,33.60,22.74
2022,208,32.44,22.46
2022,209,31.25,22.84
2022,210,33.55,23.26
2022,211,32.05,22.31
2022,212,33.32,23.82
2022,213,33.75,25.01
2022,214,34.74,23.96
2022,215,31.91,24.17
2022,216,32.82,23.09
2022,217,33.68,22.08
2022,218,33.28,22.64
2022,219,34.26,23.05
2022,220,32.70,22.82
2022,221,32.97,22.64
2022,222,33.94,22.37
2022,223,32.47,22.05
2022,224,32.88,22.24
2022,225,32.73,23.24
2022,226,32.63,22.85
2022,227,34.67,23.10
2022,228,33.47,22.58
2022,229,34.47,22.21
2022,230,33.92,22.26
2022,231,32.81,23.40
2022,232,35.00,22.65
2022,233,34.24,23.83
2022,234,33.73,23.00
2022,235,33.81,23.60
2022,236,33.61,22.94
2022,237,33.98,22.10
2022,238,32.79,22.83
2022,239,34.14,23.26
2022,240,34.41,23.23
2022,241,35.14,23.11
2022,242,35.36,22.95
2022,243,33.45,22.97
2022,244,32.66,22.89
2022,245,32.73,22.70
2022,246,32.77,22.47
2022,247,33.17,23.19
2022,248,32.85,22.67
2022,249,34.46,23.07
2022,250,34.45,23.48
2022,251,34.32,23.10
2022,252,34.52,23.01
2022,253,33.21,22.89
2022,254,33.75,23.26
2022,255,33.47,23.26
2022,256,34.46,22.49
2022,257,34.03,23.24
2022,258,32.53,22.62
2022,259,33.17,22.75
2022,260,33.60,22.90
2022,261,33.30,22.82
2022,262,32.92,22.88
2022,263,33.90,22.84
2022,264,33.82,22.68
2022,265,33.36,22.44
2022,266,33.70,22.55
2022,267,33.16,22.75
2022,268,33.33,23.00
2022,269,33.74,22.59
2022,270,33.31,22.66
2022,271,33.37,23.08
2022,272,31.63,23.70
2022,273,32.76,20.23
2022,274,32.62,18.72
2022,275,31.31,21.86
2022,276,31.41,22.37
2022,277,33.92,21.07
2022,278,33.10,19.77
2022,279,32.29,21.38
2022,280,33.11,20.79
2022,281,31.28,22.43
2022,282,32.55,21.84
2022,283,32.35,22.94
2022,284,32.62,23.55
2022,285,33.18,23.89
2022,286,31.39,23.79
2022,287,32.18,23.24
2022,288,32.62,23.36
2022,289,33.64,23.32
2022,290,30.78,23.07
2022,291,34.02,23.14
2022,292,30.10,20.72
2022,293,28.44,20.68
2022,294,28.61,20.36
2022,295,29.95,16.79
2022,296,30.28,20.97
2022,297,34.05,17.97
2022,298,33.86,20.50
2022,299,35.33,23.38
2022,300,34.71,23.14
2022,301,34.03,22.58
2022,302,34.49,20.77
2022,303,28.51,21.07
2022,304,34.42,20.11
2022,305,33.16,21.36
2022,306,32.77,21.19
2022,307,30.58,22.71
2022,308,30.88,22.49
2022,309,33.16,21.97
2022,310,33.26,21.24
2022,311,32.10,21.44
2022,312,31.19,21.24
2022,313,29.95,20.96
2022,314,32.30,19.38
2022,315,29.77,21.22
2022,316,32.08,19.38
2022,317,33.01,20.50
2022,318,32.01,19.93
2022,319,33.24,20.23
2022,320,32.39,20.94
2022,321,26.30,19.64
2022,322,27.65,20.32
2022,323,29.21,19.79
2022,324,31.19,20.80
2022,325,29.93,20.78
2022,326,30.76,21.43
2022,327,32.08,21.37
2022,328,32.94,20.91
2022,329,33.07,21.12
2022,330,32.98,21.68
2022,331,32.74,21.81
2022,332,33.04,21.90
2022,333,31.55,22.76
2022,334,32.77,21.43
2022,335,32.16,21.57
2022,336,31.47,22.03
2022,337,31.15,21.64
2022,338,30.93,21.61
2022,339,30.80,19.17
2022,340,29.91,19.78
2022,341,31.14,19.40
2022,342,30.41,19.64
2022,343,30.47,19.33
2022,344,30.37,18.93
2022,345,31.17,18.92
2022,346,31.48,19.35
2022,347,32.19,19.30
2022,348,32.45,20.01
2022,349,32.64,20.31
2022,350,33.14,20.86
2022,351,32.45,20.43
2022,352,32.52,20.65
2022,353,30.61,20.56
2022,354,30.09,18.53
2022,355,32.17,19.53
2022,356,31.61,19.40
2022,357,31.91,19.03
2022,358,27.34,17.45
2022,359,20.89,15.19
2022,360,22.89,15.85
2022,361,26.75,15.77
2022,362,27.60,15.52
2022,363,29.83,16.19
2022,364,31.36,18.94
2022,365,31.94,19.96
2023,1,32.30,19.84
2023,2,31.79,20.12
2023,3,32.43,20.23
2023,4,33.36,20.40
2023,5,33.11,20.22
2023,6,32.46,20.20
2023,7,30.17,19.27
2023,8,30.49,19.15
2023,9,30.51,19.60
2023,10,30.33,18.06
2023,11,30.69,17.86
2023,12,30.99,17.57
2023,13,31.91,17.58
2023,14,27.69,15.33
2023,15,26.87,13.29
2023,16,29.92,13.20
2023,17,30.49,14.72
2023,18,31.88,15.62
2023,19,32.53,18.43
2023,20,31.79,20.34
2023,21,33.43,18.96
2023,22,32.39,19.08
2023,23,33.06,19.20
2023,24,33.43,19.36
2023,25,32.74,20.20
2023,26,32.38,17.79
2023,27,27.21,19.20
2023,28,29.86,17.84
2023,29,30.84,18.95
2023,30,30.79,18.77
2023,31,31.50,19.25
2023,32,31.52,19.12
2023,33,31.67,19.21
2023,34,31.56,18.88
2023,35,29.27,19.72
2023,36,27.20,19.83
2023,37,28.86,20.30
2023,38,29.41,18.44
2023,39,31.59,18.54
2023,40,32.91,20.00
2023,41,32.64,20.04
2023,42,31.82,19.64
2023,43,28.45,17.17
2023,44,26.58,15.43
2023,45,30.70,15.42
2023,46,32.31,15.82
2023,47,33.01,19.35
2023,48,33.65,19.27
2023,49,30.87,18.98
2023,50,30.34,20.10
2023,51,31.24,19.59
2023,52,32.56,18.45
2023,53,34.14,19.26
2023,54,33.65,19.38
2023,55,33.90,19.14
2023,56,32.70,19.77
2023,57,32.06,19.87
2023,58,32.96,19.63
2023,59,33.54,19.61
2023,60,32.90,19.54
2023,61,34.35,19.11
2023,62,34.85,22.25
2023,63,34.59,20.67
2023,64,34.13,20.40
2023,65,34.43,20.19
2023,66,33.97,20.01
2023,67,33.54,19.57
2023,68,31.92,20.23
2023,69,33.13,19.85
2023,70,33.74,19.19
2023,71,34.23,19.61
2023,72,34.35,20.41
2023,73,35.49,21.01
2023,74,34.49,19.64
2023,75,31.83,19.44
2023,76,33.85,19.48
2023,77,35.47,21.15
2023,78,34.57,20.40
2023,79,28.19,19.03
2023,80,30.55,19.27
2023,81,31.27,17.92
2023,82,33.12,18.75
2023,83,33.57,21.73
2023,84,34.77,21.42
2023,85,34.90,21.18
2023,86,34.73,21.07
2023,87,35.25,21.21
2023,88,35.04,20.69
2023,89,35.22,20.37
2023,90,34.83,20.45
2023,91,33.88,21.31
2023,92,34.38,20.54
2023,93,34.97,21.23
2023,94,35.50,21.68
2023,95,35.48,21.78
2023,96,35.68,22.28
2023,97,35.70,22.32
2023,98,33.93,20.10
2023,99,34.26,20.33
2023,100,33.71,19.99
2023,101,32.12,20.20
2023,102,33.28,20.32
2023,103,29.21,19.88
2023,104,29.56,21.63
2023,105,31.16,22.74
2023,106,29.22,21.76
2023,107,27.51,18.21
2023,108,27.37,18.98
2023,109,28.71,20.67
2023,110,29.02,21.74
2023,111,29.52,21.62
2023,112,29.39,21.70
2023,113,29.73,20.99
2023,114,27.93,20.88
2023,115,28.26,20.21
2023,116,29.47,21.38
2023,117,29.93,22.51
2023,118,30.66,22.57
2023,119,29.76,22.11
2023,120,28.54,20.36
2023,121,28.72,20.16
2023,122,29.37,19.36
2023,123,29.11,21.02
2023,124,29.56,20.57
2023,125,30.77,21.31
2023,126,30.75,22.95
2023,127,30.94,24.01
2023,128,30.36,23.37
2023,129,30.70,22.19
2023,130,30.82,23.83
2023,131,31.23,23.84
2023,132,31.21,24.72
2023,133,29.03,22.92
2023,134,30.84,22.31
2023,135,30.47,22.48
2023,136,30.85,22.88
2023,137,30.92,23.09
2023,138,31.08,22.20
2023,139,31.93,23.44
2023,140,31.58,23.86
2023,141,31.47,24.14
2023,142,31.80,23.98
2023,143,31.81,23.11
2023,144,30.42,22.40
2023,145,30.65,21.64
2023,146,30.82,22.41
2023,147,30.19,22.61
2023,148,30.33,22.11
2023,149,30.46,22.58
2023,150,30.78,22.38
2023,151,32.51,23.37
2023,152,33.34,23.12
2023,153,35.65,22.69
2023,154,32.33,24.89
2023,155,35.65,23.37
2023,156,35.93,22.87
2023,157,35.48,21.50
2023,158,34.66,22.10
2023,159,36.13,23.03
2023,160,36.33,23.11
2023,161,36.27,23.01
2023,162,36.81,23.75
2023,163,38.13,25.05
2023,164,37.64,25.48
2023,165,37.72,25.26
2023,166,38.00,24.90
2023,167,38.50,24.95
2023,168,39.39,25.51
2023,169,38.84,25.24
2023,170,38.88,25.78
2023,171,38.46,24.54
2023,172,38.55,24.25
2023,173,38.87,24.35
2023,174,38.39,24.20
2023,175,37.14,24.59
2023,176,34.84,24.06
2023,177,35.56,23.61
2023,178,34.27,23.84
2023,179,35.67,24.05
2023,180,34.39,25.21
2023,181,33.13,25.24
2023,182,35.69,23.84
2023,183,35.78,24.04
2023,184,33.47,23.81
2023,185,34.75,25.86
2023,186,34.11,24.68
2023,187,35.13,24.53
2023,188,35.02,24.37
2023,189,35.41,24.16
2023,190,35.57,24.29
2023,191,35.91,24.88
2023,192,35.89,24.22
2023,193,36.74,24.51
2023,194,36.95,24.69
2023,195,37.13,24.77
2023,196,36.82,24.51
2023,197,35.92,24.14
2023,198,35.57,24.24
2023,199,35.60,24.64
2023,200,36.16,24.01
2023,201,36.44,22.97
2023,202,35.83,23.72
2023,203,34.34,23.19
2023,204,35.53,23.45
2023,205,35.89,23.68
2023,206,35.70,22.81
2023,207,36.41,22.88
2023,208,35.79,23.87
2023,209,34.83,24.32
2023,210,36.10,23.99
2023,211,34.54,24.44
2023,212,34.68,23.92
2023,213,35.09,23.53
2023,214,34.99,23.83
2023,215,34.84,23.54
2023,216,35.92,24.18
2023,217,35.72,23.53
2023,218,36.85,24.82
2023,219,34.80,24.97
2023,220,37.21,24.56
2023,221,37.30,23.78
2023,222,37.80,24.54
2023,223,36.97,24.39
2023,224,36.66,24.12
2023,225,34.22,24.51
2023,226,34.60,23.60
2023,227,34.85,23.59
2023,228,33.34,25.12
2023,229,35.76,23.18
2023,230,36.65,23.59
2023,231,36.98,23.11
2023,232,34.95,23.58
2023,233,35.70,22.31
2023,234,36.21,22.12
2023,235,35.38,21.78
2023,236,33.15,22.51
2023,237,32.87,22.44
2023,238,33.38,22.74
2023,239,32.83,22.99
2023,240,33.06,24.09
2023,241,33.28,24.82
2023,242,35.93,23.27
2023,243,36.45,23.44
2023,244,36.12,23.75
2023,245,36.58,23.80
2023,246,36.23,23.96
2023,247,34.72,23.56
2023,248,35.73,23.39
2023,249,36.58,23.09
2023,250,36.53,24.02
2023,251,36.37,23.26
2023,252,36.17,22.38
2023,253,35.40,22.27
2023,254,35.30,22.67
2023,255,35.49,22.42
2023,256,35.62,23.47
2023,257,35.62,24.22
2023,258,36.52,24.28
2023,259,36.59,23.94
2023,260,35.62,23.78
2023,261,36.56,22.70
2023,262,33.95,23.24
2023,263,35.69,22.96
2023,264,36.04,22.91
2023,265,35.52,22.51
2023,266,35.38,23.11
2023,267,35.83,22.79
2023,268,34.81,22.05
2023,269,34.65,22.35
2023,270,35.00,22.08
2023,271,34.25,22.71
2023,272,34.59,23.11
2023,273,35.04,23.94
2023,274,36.16,24.23
2023,275,35.17,23.08
2023,276,35.69,23.67
2023,277,36.25,23.21
2023,278,35.58,23.43
2023,279,35.58,24.31
2023,280,35.68,24.40
2023,281,33.12,24.05
2023,282,34.67,23.89
2023,283,35.06,23.68
2023,284,35.37,24.29
2023,285,35.87,23.86
2023,286,36.83,25.47
2023,287,36.43,25.32
2023,288,34.66,24.20
2023,289,34.41,22.73
2023,290,30.98,20.19
2023,291,30.87,18.19
2023,292,31.78,18.15
2023,293,32.36,19.96
2023,294,33.21,19.51
2023,295,32.80,19.30
2023,296,33.61,19.82
2023,297,33.74,21.24
2023,298,33.56,21.30
2023,299,33.76,22.99
2023,300,33.29,22.03
2023,301,32.53,21.93
2023,302,32.59,21.58
2023,303,32.40,21.29
2023,304,32.80,21.89
2023,305,32.78,21.73
2023,306,30.27,21.34
2023,307,31.21,22.28
2023,308,30.10,22.36
2023,309,29.27,21.99
2023,310,29.34,21.75
2023,311,31.87,19.62
2023,312,32.42,20.38
2023,313,33.83,20.38
2023,314,31.98,21.87
2023,315,32.26,23.14
2023,316,31.80,23.28
2023,317,31.84,22.08
2023,318,30.97,23.04
2023,319,31.69,21.98
2023,320,31.41,20.54
2023,321,31.20,20.36
2023,322,31.07,20.32
2023,323,31.69,19.20
2023,324,32.77,19.58
2023,325,32.80,19.88
2023,326,31.81,20.42
2023,327,31.33,20.25
2023,328,31.96,20.65
2023,329,32.90,21.50
2023,330,32.84,21.37
2023,331,32.62,22.17
2023,332,30.39,21.92
2023,333,29.51,21.07
2023,334,31.05,19.17
2023,335,32.72,19.53
2023,336,33.56,21.59
2023,337,33.42,21.89
2023,338,30.60,21.96
2023,339,31.45,22.20
2023,340,31.36,21.27
2023,341,29.64,18.66
2023,342,29.68,18.80
2023,343,31.32,21.19
2023,344,32.10,20.65
2023,345,30.79,19.92
2023,346,27.52,19.24
2023,347,28.58,20.52
2023,348,29.71,20.86
2023,349,29.91,21.30
2023,350,29.58,21.45
2023,351,30.22,19.88
2023,352,28.71,17.33
2023,353,28.15,16.51
2023,354,27.35,14.94
2023,355,27.53,15.15
2023,356,28.17,15.57
2023,357,28.79,16.28
2023,358,30.60,16.39
2023,359,30.06,18.78
2023,360,31.40,19.90
2023,361,31.04,19.78
2023,362,29.13,19.27
2023,363,27.09,18.06
2023,364,25.23,17.16
2023,365,24.01,14.00
2024,1,28.46,14.17
2024,2,28.53,13.99
2024,3,29.62,16.19
2024,4,30.91,16.01
2024,5,32.10,17.26
2024,6,31.60,19.47
2024,7,32.16,20.32
2024,8,32.21,19.08
2024,9,31.20,20.15
2024,10,32.80,17.66
2024,11,31.55,16.70
2024,12,34.00,17.48
2024,13,34.60,20.29
2024,14,33.14,20.01
2024,15,32.94,19.76
2024,16,32.71,19.85
2024,17,30.48,20.11
2024,18,31.41,18.14
2024,19,31.84,20.08
2024,20,31.32,20.32
2024,21,28.99,20.19
2024,22,27.72,19.96
2024,23,29.48,18.68
2024,24,31.72,18.67
2024,25,32.04,20.40
2024,26,32.57,21.30
2024,27,32.68,21.60
2024,28,32.56,20.85
2024,29,27.70,17.25
2024,30,25.97,18.32
2024,31,27.63,14.84
2024,32,27.10,15.97
2024,33,29.69,16.37
2024,34,31.41,17.83
2024,35,31.57,17.98
2024,36,31.30,17.38
2024,37,27.88,15.08
2024,38,27.26,15.24
2024,39,29.86,13.25
2024,40,31.28,15.72
2024,41,31.47,18.48
2024,42,32.66,19.13
2024,43,34.05,19.24
2024,44,34.04,19.07
2024,45,30.27,17.56
2024,46,29.63,17.10
2024,47,31.74,18.74
2024,48,33.24,20.04
2024,49,32.16,19.34
2024,50,25.49,16.29
2024,51,27.58,13.66
2024,52,28.94,13.92
2024,53,31.33,13.33
2024,54,31.94,15.22
2024,55,31.43,18.77
2024,56,30.56,16.49
2024,57,30.85,16.35
2024,58,30.45,16.13
2024,59,32.81,17.66
2024,60,32.94,19.79
2024,61,33.06,20.36
2024,62,33.63,21.13
2024,63,33.72,21.37
2024,64,34.08,21.32
2024,65,34.65,21.72
2024,66,33.55,21.10
2024,67,35.29,21.34
2024,68,35.99,21.44
2024,69,35.99,21.40
2024,70,34.63,21.96
2024,71,31.28,22.08
2024,72,32.20,21.61
2024,73,33.32,20.93
2024,74,34.67,21.09
2024,75,34.83,22.08
