Latitude: 18.10717  Longitude: -99.83211
X & Y on Lambert Conformal Conic: 18515.0 -2660813.04
Tile: 9761
Elevation: 1004 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.39,12.08
2021,116,33.49,16.71
2021,117,35.28,17.33
2021,118,33.23,17.46
2021,119,34.60,18.38
2021,120,23.59,16.33
2021,121,30.49,17.69
2021,122,32.19,17.19
2021,123,33.05,15.81
2021,124,32.53,15.49
2021,125,32.54,15.87
2021,126,33.07,16.33
2021,127,31.67,17.95
2021,128,32.95,18.05
2021,129,33.01,18.42
2021,130,32.56,18.65
2021,131,32.23,19.20
2021,132,32.59,19.83
2021,133,32.79,19.16
2021,134,31.96,18.71
2021,135,31.73,17.95
2021,136,31.71,17.52
2021,137,31.90,19.05
2021,138,31.74,19.05
2021,139,32.83,17.63
2021,140,32.40,16.30
2021,141,31.51,15.65
2021,142,32.86,15.88
2021,143,32.94,15.52
2021,144,33.74,18.01
2021,145,32.90,18.18
2021,146,33.25,18.50
2021,147,32.75,18.36
2021,148,34.11,19.04
2021,149,33.61,18.46
2021,150,34.22,18.75
2021,151,33.89,18.39
2021,152,33.21,18.79
2021,153,33.05,19.33
2021,154,31.40,19.15
2021,155,29.91,18.50
2021,156,30.38,18.97
2021,157,30.71,19.16
2021,158,33.43,18.72
2021,159,32.71,19.16
2021,160,32.64,19.24
2021,161,33.51,18.41
2021,162,31.66,17.75
2021,163,30.08,17.18
2021,164,29.44,17.54
2021,165,28.51,18.59
2021,166,29.64,19.15
2021,167,30.02,18.54
2021,168,30.93,18.74
2021,169,29.06,18.13
2021,170,27.40,17.97
2021,171,25.83,18.02
2021,172,30.63,21.45
2021,173,32.48,19.67
2021,174,31.70,19.39
2021,175,30.54,18.85
2021,176,28.93,18.16
2021,177,28.73,16.91
2021,178,28.07,19.25
2021,179,28.93,18.60
2021,180,28.66,18.53
2021,181,29.43,18.01
2021,182,30.46,18.24
2021,183,28.31,18.65
2021,184,28.90,18.46
2021,185,30.62,17.26
2021,186,31.32,17.77
2021,187,31.57,18.51
2021,188,30.84,19.24
2021,189,31.04,19.14
2021,190,30.61,19.00
2021,191,30.99,18.60
2021,192,31.31,18.43
2021,193,31.13,17.66
2021,194,30.58,18.06
2021,195,30.69,17.28
2021,196,30.36,18.43
2021,197,30.40,17.65
2021,198,30.11,17.12
2021,199,31.08,16.37
2021,200,31.73,17.75
2021,201,31.39,17.77
2021,202,31.93,18.08
2021,203,31.79,18.67
2021,204,31.88,17.57
2021,205,30.59,18.54
2021,206,33.10,16.88
2021,207,31.75,17.97
2021,208,32.34,17.75
2021,209,32.75,17.25
2021,210,32.46,18.43
2021,211,31.18,18.32
2021,212,29.87,17.46
2021,213,30.91,17.85
2021,214,32.82,18.21
2021,215,32.08,18.85
2021,216,30.58,18.54
2021,217,30.01,18.83
2021,218,30.65,18.71
2021,219,30.29,18.01
2021,220,30.41,18.30
2021,221,30.53,17.76
2021,222,32.97,18.50
2021,223,30.63,16.87
2021,224,31.53,16.72
2021,225,31.50,16.97
2021,226,30.82,18.21
2021,227,31.50,18.14
2021,228,32.37,17.92
2021,229,31.57,18.52
2021,230,31.76,18.71
2021,231,32.68,18.54
2021,232,32.89,17.65
2021,233,30.92,17.77
2021,234,27.76,18.57
2021,235,29.33,17.87
2021,236,29.84,18.66
2021,237,30.03,18.33
2021,238,30.69,18.12
2021,239,30.03,18.36
2021,240,27.11,17.53
2021,241,29.61,18.40
2021,242,29.94,18.95
2021,243,30.08,18.41
2021,244,29.79,19.40
2021,245,29.75,19.41
2021,246,29.37,18.98
2021,247,29.29,18.35
2021,248,30.28,18.95
2021,249,30.51,18.95
2021,250,29.62,18.84
2021,251,30.17,17.85
2021,252,30.32,18.20
2021,253,30.13,18.08
2021,254,29.89,17.31
2021,255,29.23,17.55
2021,256,29.30,17.60
2021,257,28.86,17.54
2021,258,30.32,17.98
2021,259,30.63,18.68
2021,260,30.68,19.05
2021,261,30.94,18.63
2021,262,29.50,18.65
2021,263,30.80,17.75
2021,264,31.01,17.51
2021,265,31.88,17.77
2021,266,30.70,17.88
2021,267,30.01,16.36
2021,268,31.45,17.08
2021,269,30.68,16.90
2021,270,31.60,17.49
2021,271,30.61,18.16
2021,272,30.64,18.09
2021,273,31.52,18.25
2021,274,30.36,17.67
2021,275,28.81,17.38
2021,276,30.63,18.04
2021,277,30.73,17.83
2021,278,30.01,17.83
2021,279,30.57,18.19
2021,280,30.84,17.74
2021,281,30.94,17.20
2021,282,31.08,17.58
2021,283,31.28,17.87
2021,284,32.70,17.13
2021,285,31.89,18.05
2021,286,32.54,17.54
2021,287,32.43,18.10
2021,288,33.17,16.24
2021,289,31.93,16.98
2021,290,30.05,16.75
2021,291,29.56,16.49
2021,292,31.07,16.11
2021,293,31.00,16.68
2021,294,31.45,17.11
2021,295,30.31,17.76
2021,296,29.03,17.68
2021,297,27.23,17.02
2021,298,30.16,17.82
2021,299,30.18,17.60
2021,300,32.08,17.35
2021,301,32.67,16.98
2021,302,31.71,16.91
2021,303,30.22,15.45
2021,304,30.18,15.45
2021,305,29.98,14.03
2021,306,30.58,14.08
2021,307,30.77,13.41
2021,308,31.05,12.80
2021,309,30.04,13.96
2021,310,30.02,13.55
2021,311,29.39,13.90
2021,312,30.47,12.98
2021,313,30.40,13.36
2021,314,30.53,12.66
2021,315,30.48,12.43
2021,316,29.50,11.53
2021,317,29.82,13.52
2021,318,28.26,12.71
2021,319,28.83,12.55
2021,320,28.96,10.91
2021,321,30.26,10.74
2021,322,29.86,11.33
2021,323,30.64,12.01
2021,324,29.03,15.10
2021,325,28.04,13.58
2021,326,30.33,14.83
2021,327,29.72,15.18
2021,328,29.13,15.17
2021,329,29.29,13.16
2021,330,29.99,12.62
2021,331,29.15,14.07
2021,332,28.71,12.01
2021,333,30.29,12.65
2021,334,28.60,13.59
2021,335,30.05,13.91
2021,336,30.39,13.51
2021,337,24.86,12.49
2021,338,24.41,14.17
2021,339,24.60,15.60
2021,340,24.72,14.25
2021,341,14.96,9.43
2021,342,31.56,13.75
2021,343,31.54,13.48
2021,344,30.94,13.60
2021,345,30.42,14.39
2021,346,30.78,13.68
2021,347,29.51,12.85
2021,348,29.59,14.18
2021,349,29.99,14.05
2021,350,29.52,13.63
2021,351,30.20,13.36
2021,352,28.93,13.62
2021,353,30.42,14.17
2021,354,29.61,14.87
2021,355,28.68,14.24
2021,356,26.76,13.34
2021,357,28.49,12.28
2021,358,29.44,13.44
2021,359,30.18,11.85
2021,360,29.83,12.96
2021,361,30.13,12.65
2021,362,29.70,12.98
2021,363,29.92,12.60
2021,364,29.66,11.83
2021,365,30.21,11.21
2022,1,30.18,11.54
2022,2,29.80,13.36
2022,3,30.85,12.75
2022,4,28.60,13.16
2022,5,29.83,12.06
2022,6,30.40,13.85
2022,7,30.21,14.05
2022,8,29.13,13.90
2022,9,29.39,13.98
2022,10,30.09,13.17
2022,11,28.64,13.02
2022,12,27.75,14.05
2022,13,29.40,12.89
2022,14,28.94,13.65
2022,15,29.30,13.60
2022,16,29.60,14.05
2022,17,26.83,13.83
2022,18,28.50,13.71
2022,19,28.72,13.38
2022,20,28.14,13.47
2022,21,29.00,14.26
2022,22,26.71,13.77
2022,23,28.95,12.70
2022,24,29.46,12.88
2022,25,29.23,13.61
2022,26,26.53,13.46
2022,27,29.38,13.99
2022,28,28.92,14.39
2022,29,29.98,13.91
2022,30,29.08,13.81
2022,31,30.10,13.84
2022,32,27.78,12.53
2022,33,29.21,13.34
2022,34,29.62,13.13
2022,35,29.87,14.06
2022,36,29.31,13.02
2022,37,28.29,12.42
2022,38,29.48,13.26
2022,39,29.19,13.94
2022,40,26.58,13.12
2022,41,28.24,12.80
2022,42,28.30,11.88
2022,43,27.94,11.70
2022,44,28.22,12.55
2022,45,28.81,13.59
2022,46,26.29,12.09
2022,47,30.07,13.86
2022,48,31.61,13.28
2022,49,32.60,13.62
2022,50,32.31,13.63
2022,51,31.73,14.48
2022,52,31.12,14.78
2022,53,32.16,14.84
2022,54,31.85,14.95
2022,55,31.66,15.70
2022,56,31.07,14.70
2022,57,30.71,15.76
2022,58,30.31,15.56
2022,59,31.27,15.65
2022,60,30.51,14.07
2022,61,30.19,13.48
2022,62,29.80,14.86
2022,63,29.59,14.16
2022,64,31.47,14.66
2022,65,31.38,14.71
2022,66,31.06,14.93
2022,67,31.43,14.96
2022,68,30.23,13.16
2022,69,30.74,13.37
2022,70,30.18,12.30
2022,71,30.89,12.91
2022,72,30.63,12.85
2022,73,30.56,12.80
2022,74,31.22,14.09
2022,75,31.07,14.45
2022,76,31.45,14.16
2022,77,30.61,14.56
2022,78,31.91,14.59
2022,79,31.12,14.91
2022,80,32.18,15.49
2022,81,32.94,14.31
2022,82,31.99,13.99
2022,83,31.59,13.75
2022,84,30.15,11.85
2022,85,30.88,12.24
2022,86,31.59,12.53
2022,87,31.27,12.35
2022,88,32.01,13.19
2022,89,32.40,13.42
2022,90,32.81,14.20
2022,91,32.44,14.26
2022,92,33.49,15.03
2022,93,32.09,14.60
2022,94,31.76,15.19
2022,95,32.01,14.67
2022,96,31.59,14.54
2022,97,32.83,14.99
2022,98,32.14,15.30
2022,99,31.80,15.54
2022,100,31.76,16.40
2022,101,31.25,15.92
2022,102,32.78,17.38
2022,103,32.72,17.36
2022,104,33.32,17.57
2022,105,32.88,17.95
2022,106,32.80,17.58
2022,107,33.98,16.89
2022,108,34.31,16.48
2022,109,33.95,16.68
2022,110,33.81,16.88
2022,111,33.34,16.80
2022,112,33.19,16.93
2022,113,31.56,16.96
2022,114,32.08,16.75
2022,115,32.56,17.17
2022,116,32.54,17.20
2022,117,31.59,16.49
2022,118,32.19,16.11
2022,119,32.15,16.88
2022,120,32.25,17.15
2022,121,33.00,16.86
2022,122,33.47,16.57
2022,123,33.44,16.48
2022,124,32.66,16.95
2022,125,33.93,17.07
2022,126,33.47,17.08
2022,127,33.70,17.01
2022,128,33.73,17.77
2022,129,33.72,17.73
2022,130,34.71,17.87
2022,131,33.46,17.90
2022,132,34.55,18.46
2022,133,33.98,18.31
2022,134,34.40,18.39
2022,135,33.40,17.57
2022,136,33.35,16.93
2022,137,33.42,16.34
2022,138,32.94,16.52
2022,139,33.35,17.32
2022,140,33.57,16.75
2022,141,33.44,17.38
2022,142,34.01,17.63
2022,143,33.53,17.71
2022,144,33.28,17.61
2022,145,32.21,17.45
2022,146,34.15,19.33
2022,147,33.74,18.45
2022,148,33.61,19.01
2022,149,32.23,18.49
2022,150,31.46,18.19
2022,151,33.71,20.08
2022,152,33.20,19.02
2022,153,31.45,18.23
2022,154,30.53,17.20
2022,155,32.41,17.36
2022,156,33.49,19.11
2022,157,32.09,19.02
2022,158,32.53,18.49
2022,159,34.83,19.22
2022,160,31.31,19.48
2022,161,29.67,19.57
2022,162,32.19,17.82
2022,163,34.23,17.89
2022,164,33.06,18.33
2022,165,30.34,18.63
2022,166,29.78,18.84
2022,167,29.10,18.59
2022,168,30.35,18.03
2022,169,29.77,17.83
2022,170,30.48,18.73
2022,171,28.90,16.73
2022,172,31.59,18.65
2022,173,29.40,19.10
2022,174,28.20,17.46
2022,175,30.04,17.19
2022,176,31.23,17.31
2022,177,31.68,17.37
2022,178,31.54,17.75
2022,179,30.39,18.52
2022,180,30.50,18.43
2022,181,30.34,18.40
2022,182,33.35,19.42
2022,183,33.37,18.59
2022,184,31.63,18.77
2022,185,32.79,19.54
2022,186,30.86,19.60
2022,187,30.19,17.76
2022,188,31.43,18.18
2022,189,32.08,18.88
2022,190,31.86,18.80
2022,191,32.92,18.42
2022,192,32.57,18.26
2022,193,33.40,18.09
2022,194,32.24,18.46
2022,195,31.44,18.15
2022,196,32.43,18.77
2022,197,29.88,19.16
2022,198,30.15,18.10
2022,199,31.07,17.67
2022,200,31.10,17.99
2022,201,32.70,18.13
2022,202,34.48,19.78
2022,203,33.91,19.14
2022,204,32.92,17.86
2022,205,31.61,16.71
2022,206,29.53,18.08
2022,207,30.56,18.36
2022,208,31.49,18.41
2022,209,30.92,17.80
2022,210,30.54,18.23
2022,211,29.41,17.06
2022,212,30.90,17.37
2022,213,32.64,18.64
2022,214,31.76,18.47
2022,215,31.11,18.25
2022,216,31.98,17.70
2022,217,31.72,17.33
2022,218,32.02,17.11
2022,219,31.61,17.16
2022,220,31.33,18.13
2022,221,30.50,18.37
2022,222,29.82,17.45
2022,223,31.24,18.15
2022,224,31.11,18.53
2022,225,31.84,18.67
2022,226,30.70,18.95
2022,227,30.11,18.98
2022,228,30.51,18.87
2022,229,30.75,17.99
2022,230,30.94,18.29
2022,231,32.42,17.85
2022,232,31.68,18.06
2022,233,30.92,19.08
2022,234,31.13,18.26
2022,235,31.26,18.07
2022,236,31.42,17.87
2022,237,31.68,18.90
2022,238,32.20,18.08
2022,239,32.00,18.22
2022,240,31.26,19.65
2022,241,31.57,18.86
2022,242,31.20,18.88
2022,243,30.35,18.17
2022,244,31.34,18.27
2022,245,30.85,18.87
2022,246,31.25,18.84
2022,247,30.18,18.51
2022,248,28.71,19.45
2022,249,30.24,19.48
2022,250,29.39,19.25
2022,251,30.11,19.12
2022,252,29.43,18.20
2022,253,30.34,17.86
2022,254,30.48,18.35
2022,255,29.82,18.55
2022,256,29.83,17.67
2022,257,29.79,18.38
2022,258,28.99,18.34
2022,259,29.16,17.88
2022,260,29.63,17.75
2022,261,28.48,18.51
2022,262,28.99,18.61
2022,263,28.79,17.68
2022,264,28.59,17.97
2022,265,29.61,16.97
2022,266,30.30,16.49
2022,267,30.35,16.66
2022,268,31.15,18.02
2022,269,30.96,18.42
2022,270,29.77,17.49
2022,271,28.39,17.09
2022,272,27.79,16.32
2022,273,29.21,17.11
2022,274,29.41,15.71
2022,275,27.84,17.12
2022,276,29.40,16.46
2022,277,30.62,17.87
2022,278,30.87,16.86
2022,279,30.35,17.50
2022,280,29.27,17.58
2022,281,28.98,17.01
2022,282,28.51,15.62
2022,283,30.06,16.49
2022,284,28.24,16.55
2022,285,31.90,18.05
2022,286,31.56,15.92
2022,287,30.76,16.65
2022,288,30.04,16.84
2022,289,32.16,16.31
2022,290,32.80,20.48
2022,291,29.67,18.80
2022,292,27.91,16.61
2022,293,26.60,16.94
2022,294,24.52,14.27
2022,295,26.09,12.28
2022,296,30.66,17.44
2022,297,30.55,18.05
2022,298,32.67,18.50
2022,299,32.15,18.41
2022,300,32.15,18.69
2022,301,31.82,18.30
2022,302,32.95,16.27
2022,303,30.62,16.33
2022,304,31.72,15.89
2022,305,29.21,16.88
2022,306,30.49,15.56
2022,307,31.14,16.45
2022,308,31.06,15.88
2022,309,30.73,16.37
2022,310,30.30,16.24
2022,311,30.13,16.21
2022,312,30.85,16.13
2022,313,31.24,15.17
2022,314,31.11,14.36
2022,315,31.30,15.32
2022,316,30.45,14.44
2022,317,29.56,15.32
2022,318,27.50,14.50
2022,319,29.29,14.89
2022,320,30.43,13.61
2022,321,31.28,15.66
2022,322,29.58,15.22
2022,323,26.45,13.45
2022,324,24.32,13.16
2022,325,20.92,13.73
2022,326,26.82,15.95
2022,327,30.45,15.03
2022,328,31.23,15.54
2022,329,29.47,15.55
2022,330,31.10,16.02
2022,331,30.95,15.41
2022,332,31.27,15.28
2022,333,31.45,15.52
2022,334,29.87,15.33
2022,335,30.63,15.67
2022,336,29.19,15.92
2022,337,29.88,15.24
2022,338,30.20,14.57
2022,339,29.67,14.16
2022,340,30.58,13.63
2022,341,30.41,13.48
2022,342,30.44,13.28
2022,343,29.51,13.23
2022,344,28.78,12.95
2022,345,29.60,12.42
2022,346,29.26,13.14
2022,347,29.01,12.74
2022,348,29.00,12.27
2022,349,29.22,11.55
2022,350,28.79,13.23
2022,351,28.91,12.68
2022,352,28.74,12.40
2022,353,28.67,12.23
2022,354,28.35,11.62
2022,355,29.53,12.69
2022,356,27.01,12.30
2022,357,30.00,13.38
2022,358,28.77,13.80
2022,359,27.31,13.62
2022,360,27.18,13.40
2022,361,27.26,12.45
2022,362,27.93,11.82
2022,363,28.68,11.92
2022,364,28.18,13.31
2022,365,27.14,14.65
2023,1,29.01,13.25
2023,2,28.34,12.75
2023,3,29.75,13.16
2023,4,29.16,12.26
2023,5,30.86,12.76
2023,6,31.76,12.81
2023,7,29.14,12.13
2023,8,30.42,12.27
2023,9,30.96,11.81
2023,10,28.99,11.12
2023,11,29.64,11.52
2023,12,28.88,12.12
2023,13,30.50,12.94
2023,14,27.76,10.07
2023,15,29.22,11.05
2023,16,30.25,10.32
2023,17,29.31,11.66
2023,18,29.32,11.95
2023,19,30.16,12.99
2023,20,30.64,11.60
2023,21,30.40,12.34
2023,22,29.87,11.75
2023,23,30.07,12.41
2023,24,29.83,12.50
2023,25,29.42,11.70
2023,26,31.13,10.99
2023,27,30.25,12.33
2023,28,31.27,11.93
2023,29,31.29,13.17
2023,30,32.52,13.70
2023,31,32.18,14.53
2023,32,31.82,12.48
2023,33,30.64,12.08
2023,34,31.75,11.95
2023,35,31.03,12.98
2023,36,29.54,11.36
2023,37,31.05,12.57
2023,38,31.99,12.91
2023,39,31.40,11.78
2023,40,30.77,14.16
2023,41,30.95,13.95
2023,42,32.57,14.59
2023,43,26.27,11.99
2023,44,31.68,14.60
2023,45,32.06,13.65
2023,46,30.15,12.22
2023,47,30.94,13.02
2023,48,32.75,14.65
2023,49,32.69,14.75
2023,50,31.81,15.10
2023,51,31.86,13.51
2023,52,33.04,14.35
2023,53,31.27,16.08
2023,54,30.47,13.70
2023,55,32.57,13.58
2023,56,31.79,14.28
2023,57,32.47,15.04
2023,58,33.22,14.79
2023,59,32.88,14.21
2023,60,33.38,15.02
2023,61,33.10,14.84
2023,62,33.95,15.92
2023,63,31.90,14.39
2023,64,31.20,15.33
2023,65,33.64,15.05
2023,66,33.41,15.29
2023,67,33.69,15.33
2023,68,34.08,16.40
2023,69,33.15,17.52
2023,70,33.31,17.16
2023,71,33.39,16.26
2023,72,32.01,15.97
2023,73,33.32,15.32
2023,74,32.60,15.16
2023,75,31.92,14.82
2023,76,32.62,14.54
2023,77,32.93,15.03
2023,78,32.03,13.72
2023,79,30.77,12.21
2023,80,31.23,14.94
2023,81,30.40,14.11
2023,82,34.94,15.55
2023,83,34.17,15.76
2023,84,34.67,16.31
2023,85,34.17,15.85
2023,86,33.65,16.08
2023,87,33.60,16.32
2023,88,33.42,17.07
2023,89,34.53,16.00
2023,90,33.61,17.01
2023,91,32.08,18.19
2023,92,35.25,17.13
2023,93,35.95,16.69
2023,94,35.20,17.15
2023,95,34.21,17.21
2023,96,34.46,17.38
2023,97,34.76,17.44
2023,98,31.43,15.53
2023,99,35.10,16.48
2023,100,32.72,16.38
2023,101,32.11,17.03
2023,102,30.97,15.66
2023,103,25.27,10.63
2023,104,25.82,13.57
2023,105,31.29,16.45
2023,106,23.91,13.77
2023,107,23.73,7.77
2023,108,23.17,12.66
2023,109,24.87,16.75
2023,110,25.50,18.29
2023,111,28.57,17.47
2023,112,25.79,15.79
2023,113,24.68,14.65
2023,114,18.48,11.33
2023,115,23.24,12.30
2023,116,26.55,15.07
2023,117,25.69,16.24
2023,118,26.86,14.69
2023,119,23.20,9.96
2023,120,27.31,7.20
2023,121,27.59,11.46
2023,122,25.18,15.28
2023,123,25.67,16.89
2023,124,25.89,18.02
2023,125,27.90,19.25
2023,126,28.20,19.82
2023,127,29.93,20.22
2023,128,27.59,19.27
2023,129,27.40,15.39
2023,130,28.65,18.01
2023,131,28.98,20.01
2023,132,28.37,20.88
2023,133,21.88,15.11
2023,134,26.27,14.74
2023,135,24.55,15.45
2023,136,26.61,15.91
2023,137,26.91,16.31
2023,138,27.74,15.20
2023,139,28.45,17.33
2023,140,25.80,17.63
2023,141,26.07,17.73
2023,142,27.97,16.56
2023,143,29.32,16.88
2023,144,28.66,17.28
2023,145,28.65,16.66
2023,146,27.98,16.90
2023,147,27.32,17.22
2023,148,25.43,16.26
2023,149,27.93,16.73
2023,150,27.59,15.91
2023,151,28.56,18.13
2023,152,33.77,19.82
2023,153,35.25,19.68
2023,154,36.00,20.46
2023,155,36.76,20.46
2023,156,36.19,19.70
2023,157,34.16,18.56
2023,158,34.11,18.95
2023,159,33.22,18.95
2023,160,32.92,19.07
2023,161,36.92,19.39
2023,162,35.65,21.13
2023,163,36.55,20.47
2023,164,35.31,20.82
2023,165,37.92,21.56
2023,166,38.15,21.43
2023,167,37.45,20.28
2023,168,36.53,21.53
2023,169,36.59,21.87
2023,170,36.50,20.09
2023,171,37.27,21.94
2023,172,38.33,21.93
2023,173,38.94,21.29
2023,174,37.75,21.76
2023,175,38.08,21.54
2023,176,35.89,20.71
2023,177,35.02,20.87
2023,178,32.78,18.74
2023,179,35.43,19.37
2023,180,34.56,19.51
2023,181,30.94,20.05
2023,182,31.98,19.69
2023,183,33.07,20.38
2023,184,32.38,19.92
2023,185,33.59,19.88
2023,186,33.18,20.37
2023,187,32.65,20.62
2023,188,34.21,19.97
2023,189,33.41,19.99
2023,190,33.36,20.19
2023,191,33.43,19.69
2023,192,31.69,19.40
2023,193,33.90,19.15
2023,194,34.43,19.25
2023,195,34.82,19.16
2023,196,34.48,18.59
2023,197,34.73,19.24
2023,198,34.38,19.60
2023,199,33.37,19.93
2023,200,34.40,18.89
2023,201,34.44,19.60
2023,202,34.69,19.54
2023,203,34.60,19.55
2023,204,32.66,19.30
2023,205,31.07,19.42
2023,206,30.70,18.56
2023,207,31.17,17.71
2023,208,29.11,18.33
2023,209,31.77,17.47
2023,210,32.23,17.86
2023,211,33.67,18.41
2023,212,31.75,18.18
2023,213,32.56,19.30
2023,214,33.05,19.13
2023,215,33.48,19.24
2023,216,31.11,19.75
2023,217,31.98,19.30
2023,218,32.29,18.78
2023,219,33.86,19.78
2023,220,34.69,19.92
2023,221,34.37,18.98
2023,222,32.92,19.22
2023,223,32.80,19.32
2023,224,33.54,20.17
2023,225,33.44,18.99
2023,226,33.55,18.91
2023,227,31.88,19.27
2023,228,34.20,19.43
2023,229,31.15,18.14
2023,230,31.95,19.60
2023,231,32.86,19.09
2023,232,29.97,18.46
2023,233,32.09,18.24
2023,234,32.50,18.74
2023,235,32.64,18.73
2023,236,33.20,19.05
2023,237,32.80,18.42
2023,238,32.18,18.07
2023,239,31.77,18.41
2023,240,32.76,19.75
2023,241,31.41,19.74
2023,242,32.63,19.91
2023,243,33.58,18.55
2023,244,31.88,19.43
2023,245,32.58,18.65
2023,246,32.96,19.35
2023,247,32.70,19.76
2023,248,33.00,19.09
2023,249,32.48,19.29
2023,250,32.11,19.41
2023,251,31.96,18.56
2023,252,32.84,18.61
2023,253,32.22,17.94
2023,254,32.48,18.74
2023,255,33.40,16.75
2023,256,33.57,17.61
2023,257,33.99,18.93
2023,258,34.24,19.73
2023,259,32.73,19.46
2023,260,33.72,18.92
2023,261,32.40,17.57
2023,262,33.43,18.03
2023,263,32.82,18.79
2023,264,33.51,18.71
2023,265,34.29,18.75
2023,266,34.06,19.41
2023,267,35.14,19.26
2023,268,35.51,17.48
2023,269,34.59,18.24
2023,270,34.57,18.42
2023,271,34.97,19.02
2023,272,35.46,19.95
2023,273,35.05,19.99
2023,274,33.40,18.94
2023,275,34.38,19.53
2023,276,33.83,19.22
2023,277,33.54,19.57
2023,278,32.58,18.69
2023,279,33.51,19.13
2023,280,33.97,19.67
2023,281,31.51,19.01
2023,282,32.85,18.52
2023,283,29.59,18.89
2023,284,28.79,19.32
2023,285,30.94,18.76
2023,286,31.98,17.03
2023,287,32.69,17.86
2023,288,32.57,19.20
2023,289,31.45,18.24
2023,290,29.25,16.02
2023,291,30.41,16.67
2023,292,30.40,15.60
2023,293,31.69,16.32
2023,294,31.78,17.49
2023,295,31.89,18.04
2023,296,31.34,17.84
2023,297,30.49,17.44
2023,298,31.13,17.87
2023,299,31.30,18.12
2023,300,32.08,18.90
2023,301,31.61,18.83
2023,302,31.85,18.40
2023,303,34.04,17.56
2023,304,32.41,17.87
2023,305,31.92,17.30
2023,306,31.48,17.38
2023,307,30.98,17.22
2023,308,31.60,17.09
2023,309,31.87,14.27
2023,310,32.69,15.29
2023,311,32.45,16.43
2023,312,34.55,17.34
2023,313,34.67,18.45
2023,314,33.16,18.87
2023,315,32.07,18.52
2023,316,31.76,17.36
2023,317,32.80,17.16
2023,318,31.23,16.08
2023,319,31.74,17.51
2023,320,32.01,14.75
2023,321,32.89,16.30
2023,322,32.17,16.65
2023,323,33.37,16.50
2023,324,32.09,17.11
2023,325,32.12,17.80
2023,326,32.15,18.01
2023,327,25.22,15.29
2023,328,28.33,13.16
2023,329,30.54,13.80
2023,330,30.25,13.28
2023,331,31.59,14.50
2023,332,26.50,15.19
2023,333,30.21,14.71
2023,334,30.21,16.59
2023,335,29.64,15.06
2023,336,29.86,15.55
2023,337,29.93,15.91
2023,338,29.14,16.37
2023,339,27.66,13.73
2023,340,29.30,16.47
2023,341,28.13,17.42
2023,342,26.63,15.20
2023,343,31.63,15.12
2023,344,30.99,14.71
2023,345,30.21,14.33
2023,346,24.71,12.56
2023,347,28.60,13.44
2023,348,28.10,15.95
2023,349,28.12,14.56
2023,350,30.11,16.50
2023,351,31.11,15.46
2023,352,28.87,13.59
2023,353,29.39,8.50
2023,354,29.09,9.58
2023,355,29.19,11.59
2023,356,29.79,11.70
2023,357,29.32,12.70
2023,358,27.98,12.89
2023,359,28.44,12.40
2023,360,27.93,13.38
2023,361,26.56,14.61
2023,362,24.90,9.93
2023,363,29.25,10.74
2023,364,29.43,11.21
2023,365,28.12,10.66
2024,1,27.16,10.47
2024,2,28.99,10.97
2024,3,28.66,12.68
2024,4,29.96,12.04
2024,5,28.83,12.33
2024,6,28.47,12.01
2024,7,28.15,11.83
2024,8,28.47,12.53
2024,9,29.42,12.81
2024,10,29.90,12.84
2024,11,27.06,11.86
2024,12,30.69,12.45
2024,13,33.17,12.77
2024,14,30.33,13.15
2024,15,29.79,11.67
2024,16,31.68,13.42
2024,17,31.00,12.53
2024,18,31.51,13.93
2024,19,31.23,14.54
2024,20,30.82,14.21
2024,21,31.91,15.59
2024,22,30.92,14.69
2024,23,30.28,13.87
2024,24,30.61,12.58
2024,25,30.80,13.33
2024,26,32.89,13.19
2024,27,31.17,13.06
2024,28,33.63,14.46
2024,29,30.59,14.21
2024,30,29.64,12.90
2024,31,28.19,12.30
2024,32,30.79,14.36
2024,33,30.02,14.81
2024,34,31.18,15.27
2024,35,28.87,12.62
2024,36,32.47,11.67
2024,37,32.72,11.26
2024,38,33.12,11.71
2024,39,31.96,14.11
2024,40,32.81,13.64
2024,41,32.03,12.74
2024,42,32.27,14.29
2024,43,31.31,14.18
2024,44,31.78,13.03
2024,45,30.65,14.80
2024,46,30.31,14.27
2024,47,31.86,15.75
2024,48,29.35,15.49
2024,49,25.26,11.99
2024,50,24.62,9.61
2024,51,32.51,12.19
2024,52,31.84,10.86
2024,53,33.81,13.22
2024,54,33.13,13.69
2024,55,35.63,14.13
2024,56,34.99,14.64
2024,57,34.81,15.16
2024,58,34.92,13.85
2024,59,34.28,14.95
2024,60,35.22,13.79
2024,61,33.16,15.00
2024,62,32.83,15.15
2024,63,32.95,15.25
2024,64,32.61,14.06
2024,65,32.66,14.63
2024,66,32.57,14.76
2024,67,32.72,14.82
2024,68,34.86,13.85
2024,69,35.33,14.85
2024,70,34.26,15.27
2024,71,33.64,14.45
2024,72,33.37,15.40
2024,73,34.45,15.74
2024,74,34.23,16.31
2024,75,34.94,14.80
