Latitude: 16.7634  Longitude: -96.02769
X & Y on Lambert Conformal Conic: 445314.63 -2805914.65
Tile: 9582
Elevation: 1590 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.53,10.87
2021,116,31.79,14.89
2021,117,32.46,14.58
2021,118,30.70,15.15
2021,119,31.12,16.05
2021,120,22.94,14.11
2021,121,28.55,16.06
2021,122,28.04,15.60
2021,123,29.57,14.13
2021,124,29.84,13.98
2021,125,29.81,14.84
2021,126,29.47,14.82
2021,127,27.46,14.85
2021,128,28.90,14.13
2021,129,30.23,14.27
2021,130,30.55,16.21
2021,131,30.63,16.67
2021,132,31.72,16.34
2021,133,31.45,15.64
2021,134,28.77,15.74
2021,135,28.41,14.95
2021,136,29.04,15.16
2021,137,28.79,15.54
2021,138,29.85,14.99
2021,139,30.41,14.75
2021,140,30.24,13.34
2021,141,30.43,13.58
2021,142,29.58,13.62
2021,143,30.16,13.38
2021,144,30.29,14.91
2021,145,30.31,15.20
2021,146,30.10,15.32
2021,147,29.59,15.15
2021,148,30.97,14.98
2021,149,30.46,14.68
2021,150,30.54,15.32
2021,151,30.68,14.71
2021,152,30.16,14.75
2021,153,29.61,15.08
2021,154,29.52,14.93
2021,155,28.14,15.66
2021,156,28.70,16.11
2021,157,27.91,16.40
2021,158,29.97,16.02
2021,159,30.23,15.07
2021,160,29.39,15.34
2021,161,28.78,15.01
2021,162,27.26,14.61
2021,163,26.58,14.95
2021,164,26.47,15.26
2021,165,27.24,15.92
2021,166,26.29,15.97
2021,167,25.64,15.52
2021,168,26.05,15.88
2021,169,25.47,15.47
2021,170,25.98,15.39
2021,171,26.58,14.94
2021,172,27.45,18.84
2021,173,29.68,16.03
2021,174,29.38,15.66
2021,175,27.27,15.46
2021,176,26.42,15.05
2021,177,26.24,14.19
2021,178,24.63,15.70
2021,179,26.04,15.18
2021,180,25.82,15.74
2021,181,26.59,15.32
2021,182,26.44,15.73
2021,183,26.22,15.62
2021,184,26.68,15.34
2021,185,27.78,14.30
2021,186,28.31,14.11
2021,187,28.94,14.70
2021,188,28.03,15.29
2021,189,28.56,15.14
2021,190,28.35,15.05
2021,191,28.40,14.98
2021,192,28.09,14.42
2021,193,27.54,13.94
2021,194,27.31,13.86
2021,195,27.58,14.37
2021,196,27.02,14.51
2021,197,27.47,13.83
2021,198,28.14,12.57
2021,199,28.35,13.30
2021,200,27.67,14.66
2021,201,28.20,14.64
2021,202,29.28,14.86
2021,203,29.03,15.17
2021,204,28.54,14.50
2021,205,27.03,15.50
2021,206,28.86,13.54
2021,207,29.42,14.18
2021,208,28.97,14.06
2021,209,28.99,13.80
2021,210,28.85,14.94
2021,211,28.14,15.02
2021,212,26.21,14.14
2021,213,27.67,14.91
2021,214,28.72,14.47
2021,215,29.18,14.94
2021,216,27.53,15.48
2021,217,26.74,15.74
2021,218,28.37,15.39
2021,219,28.03,14.78
2021,220,27.64,14.37
2021,221,27.41,13.93
2021,222,29.26,15.64
2021,223,26.94,13.11
2021,224,28.59,13.07
2021,225,27.39,14.51
2021,226,28.06,14.54
2021,227,28.25,14.68
2021,228,28.66,14.68
2021,229,28.17,15.11
2021,230,28.16,14.98
2021,231,28.96,15.07
2021,232,29.00,14.30
2021,233,27.73,14.39
2021,234,25.61,16.08
2021,235,26.58,15.21
2021,236,26.38,15.12
2021,237,26.07,15.39
2021,238,26.44,14.36
2021,239,26.62,14.22
2021,240,25.37,14.54
2021,241,27.25,15.02
2021,242,27.75,16.04
2021,243,28.09,15.10
2021,244,27.14,15.87
2021,245,26.84,16.01
2021,246,27.02,15.24
2021,247,26.93,14.76
2021,248,28.08,15.76
2021,249,27.92,15.83
2021,250,27.58,15.25
2021,251,27.64,15.04
2021,252,27.16,15.25
2021,253,27.45,15.21
2021,254,26.22,14.68
2021,255,26.20,15.08
2021,256,26.13,15.53
2021,257,26.83,14.44
2021,258,28.29,14.64
2021,259,28.07,15.70
2021,260,28.21,16.19
2021,261,28.12,15.75
2021,262,27.14,15.52
2021,263,28.20,14.86
2021,264,28.59,14.22
2021,265,29.03,13.84
2021,266,26.16,14.45
2021,267,26.50,13.33
2021,268,27.70,14.51
2021,269,27.64,14.37
2021,270,28.04,14.27
2021,271,28.75,15.14
2021,272,27.34,15.40
2021,273,28.42,15.13
2021,274,27.80,15.04
2021,275,24.65,14.24
2021,276,28.98,12.92
2021,277,27.91,14.84
2021,278,27.58,14.44
2021,279,27.77,14.83
2021,280,27.10,14.98
2021,281,27.19,14.56
2021,282,26.83,15.35
2021,283,28.02,14.52
2021,284,29.65,14.41
2021,285,29.54,14.23
2021,286,30.71,13.61
2021,287,30.68,14.23
2021,288,30.05,12.84
2021,289,30.04,13.34
2021,290,27.38,13.82
2021,291,26.69,13.66
2021,292,27.37,13.56
2021,293,28.00,13.29
2021,294,27.54,14.16
2021,295,25.71,15.49
2021,296,25.98,14.96
2021,297,26.46,14.69
2021,298,28.67,14.31
2021,299,29.06,14.87
2021,300,29.41,15.05
2021,301,30.12,14.60
2021,302,29.27,14.86
2021,303,26.79,13.23
2021,304,27.66,12.40
2021,305,28.82,9.86
2021,306,27.90,10.06
2021,307,27.20,9.68
2021,308,27.76,9.60
2021,309,26.43,11.47
2021,310,25.88,10.26
2021,311,25.15,11.07
2021,312,26.94,8.61
2021,313,27.98,8.24
2021,314,27.05,8.52
2021,315,27.70,8.01
2021,316,26.88,8.85
2021,317,26.21,9.21
2021,318,25.11,9.90
2021,319,24.59,10.55
2021,320,25.55,9.09
2021,321,27.03,8.56
2021,322,28.28,9.22
2021,323,28.32,9.97
2021,324,25.54,12.57
2021,325,25.41,11.74
2021,326,27.76,10.95
2021,327,27.15,11.73
2021,328,25.48,10.59
2021,329,26.70,8.56
2021,330,26.44,10.05
2021,331,25.46,11.59
2021,332,27.21,8.86
2021,333,27.75,9.65
2021,334,25.37,10.63
2021,335,28.27,9.63
2021,336,28.23,8.87
2021,337,21.31,9.70
2021,338,21.30,11.42
2021,339,21.48,12.75
2021,340,22.67,11.22
2021,341,11.59,6.60
2021,342,29.79,10.50
2021,343,29.82,9.89
2021,344,28.70,9.80
2021,345,29.71,10.38
2021,346,28.46,10.75
2021,347,27.83,9.74
2021,348,26.37,11.17
2021,349,25.87,11.55
2021,350,24.54,11.48
2021,351,27.95,9.93
2021,352,26.78,10.60
2021,353,28.86,11.24
2021,354,28.74,12.00
2021,355,26.69,12.00
2021,356,24.50,11.09
2021,357,26.32,9.10
2021,358,26.45,9.30
2021,359,28.93,6.67
2021,360,28.37,7.73
2021,361,28.43,7.20
2021,362,28.21,8.97
2021,363,28.22,9.15
2021,364,28.82,8.12
2021,365,28.25,8.60
2022,1,27.88,8.97
2022,2,28.18,10.54
2022,3,29.66,10.27
2022,4,25.69,11.42
2022,5,27.20,9.67
2022,6,28.64,10.87
2022,7,28.51,10.56
2022,8,26.72,11.86
2022,9,27.20,11.55
2022,10,27.75,11.28
2022,11,26.23,11.20
2022,12,24.02,11.72
2022,13,26.42,9.20
2022,14,25.89,11.11
2022,15,27.18,10.79
2022,16,27.78,11.19
2022,17,25.22,10.38
2022,18,26.27,10.46
2022,19,27.09,9.76
2022,20,27.01,9.56
2022,21,27.83,10.49
2022,22,25.31,11.13
2022,23,26.33,10.94
2022,24,27.67,10.63
2022,25,28.50,11.79
2022,26,25.41,11.41
2022,27,27.41,11.68
2022,28,27.37,11.39
2022,29,28.80,11.60
2022,30,26.61,11.33
2022,31,28.29,9.90
2022,32,25.95,9.63
2022,33,27.81,10.83
2022,34,28.10,10.70
2022,35,28.75,12.12
2022,36,27.14,11.27
2022,37,26.89,10.97
2022,38,28.25,10.65
2022,39,27.02,11.42
2022,40,24.13,11.57
2022,41,26.97,10.25
2022,42,26.44,9.62
2022,43,26.37,9.58
2022,44,27.82,11.00
2022,45,25.80,11.63
2022,46,25.05,10.30
2022,47,27.89,11.79
2022,48,29.52,10.56
2022,49,30.50,11.09
2022,50,30.75,11.77
2022,51,29.22,11.99
2022,52,27.46,12.02
2022,53,30.21,11.57
2022,54,30.41,11.25
2022,55,29.41,10.88
2022,56,29.16,11.19
2022,57,29.05,12.52
2022,58,29.16,12.64
2022,59,29.65,12.46
2022,60,28.13,11.63
2022,61,28.70,10.58
2022,62,27.53,11.97
2022,63,27.49,11.55
2022,64,29.43,11.26
2022,65,30.35,11.47
2022,66,30.58,12.40
2022,67,30.54,13.19
2022,68,30.38,11.78
2022,69,29.61,11.82
2022,70,29.26,11.31
2022,71,30.89,12.10
2022,72,28.67,12.00
2022,73,28.36,11.64
2022,74,30.86,12.62
2022,75,30.02,13.01
2022,76,29.40,11.72
2022,77,29.67,12.10
2022,78,31.04,13.34
2022,79,29.63,14.07
2022,80,30.43,13.92
2022,81,31.84,13.32
2022,82,30.67,13.58
2022,83,29.93,13.02
2022,84,27.76,11.56
2022,85,29.44,11.07
2022,86,30.07,10.64
2022,87,29.03,10.58
2022,88,30.58,11.82
2022,89,31.23,12.48
2022,90,32.06,13.26
2022,91,31.55,12.62
2022,92,32.30,13.65
2022,93,31.89,13.24
2022,94,30.17,13.71
2022,95,31.59,13.05
2022,96,31.54,14.51
2022,97,32.77,13.71
2022,98,30.84,14.44
2022,99,29.00,14.62
2022,100,29.86,13.75
2022,101,30.68,13.37
2022,102,31.64,14.79
2022,103,31.78,15.15
2022,104,32.14,15.32
2022,105,32.31,15.40
2022,106,31.07,15.05
2022,107,33.41,13.59
2022,108,33.74,13.13
2022,109,32.38,13.58
2022,110,30.62,13.82
2022,111,30.73,13.94
2022,112,30.73,13.59
2022,113,28.32,13.14
2022,114,29.69,12.90
2022,115,31.09,14.20
2022,116,29.93,14.67
2022,117,27.93,13.75
2022,118,29.02,13.02
2022,119,29.65,14.84
2022,120,30.05,15.03
2022,121,31.43,14.85
2022,122,31.30,14.83
2022,123,31.50,14.81
2022,124,31.46,14.45
2022,125,32.61,13.99
2022,126,32.33,14.05
2022,127,32.52,14.54
2022,128,32.48,15.31
2022,129,32.58,14.75
2022,130,33.10,15.07
2022,131,31.34,14.19
2022,132,30.11,14.85
2022,133,29.54,14.24
2022,134,31.11,13.19
2022,135,30.97,13.29
2022,136,30.56,13.05
2022,137,31.40,12.42
2022,138,30.88,13.53
2022,139,31.20,14.99
2022,140,31.52,14.32
2022,141,31.25,14.87
2022,142,32.11,14.81
2022,143,31.02,14.98
2022,144,30.43,14.97
2022,145,30.10,14.76
2022,146,31.10,15.77
2022,147,29.47,15.15
2022,148,28.10,15.81
2022,149,27.63,14.99
2022,150,28.32,14.93
2022,151,30.04,16.83
2022,152,27.29,16.15
2022,153,26.19,15.09
2022,154,26.33,14.34
2022,155,28.41,14.49
2022,156,30.70,15.56
2022,157,30.10,15.76
2022,158,27.92,15.01
2022,159,29.82,15.97
2022,160,27.79,16.36
2022,161,26.35,16.64
2022,162,28.56,14.49
2022,163,29.44,14.82
2022,164,27.70,15.49
2022,165,26.77,15.64
2022,166,26.47,15.78
2022,167,26.14,15.51
2022,168,25.43,14.93
2022,169,26.05,14.45
2022,170,26.09,15.74
2022,171,25.44,13.44
2022,172,27.78,15.56
2022,173,25.95,16.28
2022,174,24.73,14.15
2022,175,26.30,13.87
2022,176,28.14,13.83
2022,177,27.89,14.18
2022,178,27.67,14.85
2022,179,26.38,15.24
2022,180,27.06,15.07
2022,181,27.35,14.82
2022,182,28.78,15.94
2022,183,29.60,15.08
2022,184,27.23,15.18
2022,185,28.60,16.34
2022,186,27.18,15.66
2022,187,26.49,15.12
2022,188,27.93,15.09
2022,189,28.02,15.34
2022,190,28.47,14.97
2022,191,29.21,15.12
2022,192,27.85,15.41
2022,193,29.33,14.69
2022,194,28.45,15.61
2022,195,27.75,15.19
2022,196,28.92,15.83
2022,197,27.74,14.97
2022,198,26.69,13.70
2022,199,27.44,13.82
2022,200,27.53,15.99
2022,201,28.91,14.37
2022,202,30.24,15.45
2022,203,30.52,15.39
2022,204,28.24,14.86
2022,205,27.86,14.05
2022,206,25.62,14.91
2022,207,27.18,14.65
2022,208,27.32,15.28
2022,209,26.91,14.78
2022,210,26.75,15.20
2022,211,25.38,14.01
2022,212,28.18,14.48
2022,213,29.00,16.10
2022,214,28.09,15.47
2022,215,28.29,14.51
2022,216,28.03,14.21
2022,217,28.15,13.38
2022,218,28.01,14.20
2022,219,27.50,14.38
2022,220,27.46,14.87
2022,221,26.16,15.37
2022,222,26.14,14.38
2022,223,26.77,15.07
2022,224,28.60,15.38
2022,225,28.16,15.58
2022,226,27.04,15.08
2022,227,27.41,15.64
2022,228,27.52,15.47
2022,229,27.13,14.83
2022,230,27.39,14.83
2022,231,28.62,14.85
2022,232,27.76,14.77
2022,233,27.63,15.61
2022,234,27.60,14.85
2022,235,27.91,14.61
2022,236,28.21,14.13
2022,237,28.49,14.57
2022,238,28.35,14.14
2022,239,28.03,15.38
2022,240,27.82,16.25
2022,241,28.48,15.30
2022,242,28.22,15.29
2022,243,27.06,14.65
2022,244,27.78,14.85
2022,245,28.48,15.44
2022,246,27.61,16.00
2022,247,26.73,15.54
2022,248,26.14,16.19
2022,249,27.46,16.50
2022,250,26.81,16.19
2022,251,27.08,15.82
2022,252,26.54,15.86
2022,253,27.76,15.63
2022,254,27.71,15.14
2022,255,26.88,15.41
2022,256,26.57,15.31
2022,257,26.71,15.87
2022,258,26.38,15.70
2022,259,26.96,15.44
2022,260,27.04,15.60
2022,261,25.80,15.60
2022,262,26.49,15.62
2022,263,26.78,15.26
2022,264,25.88,15.18
2022,265,27.14,14.06
2022,266,26.74,13.85
2022,267,26.77,13.96
2022,268,27.31,15.29
2022,269,27.09,15.45
2022,270,26.87,14.95
2022,271,25.75,14.32
2022,272,24.67,13.82
2022,273,25.79,13.42
2022,274,25.86,12.48
2022,275,25.45,14.08
2022,276,26.53,13.64
2022,277,27.28,14.75
2022,278,28.18,13.15
2022,279,28.12,13.40
2022,280,25.77,13.51
2022,281,25.48,14.24
2022,282,25.40,13.49
2022,283,26.60,14.12
2022,284,24.98,13.45
2022,285,28.24,16.01
2022,286,27.71,13.46
2022,287,27.58,14.03
2022,288,26.67,14.38
2022,289,28.50,14.17
2022,290,29.29,17.36
2022,291,26.55,16.31
2022,292,23.89,13.17
2022,293,24.19,15.02
2022,294,22.40,12.57
2022,295,23.04,9.14
2022,296,28.23,14.71
2022,297,28.13,14.28
2022,298,28.81,14.64
2022,299,29.92,16.62
2022,300,28.68,16.00
2022,301,29.70,14.11
2022,302,29.34,12.64
2022,303,24.88,13.67
2022,304,28.85,11.56
2022,305,26.05,13.87
2022,306,27.41,12.66
2022,307,27.14,14.10
2022,308,27.50,13.87
2022,309,27.56,13.82
2022,310,27.19,13.94
2022,311,26.58,13.65
2022,312,26.98,12.83
2022,313,26.87,12.33
2022,314,27.54,10.38
2022,315,28.19,11.49
2022,316,27.15,11.25
2022,317,26.28,12.49
2022,318,24.52,12.61
2022,319,26.86,12.47
2022,320,29.28,10.67
2022,321,26.91,13.05
2022,322,24.40,12.84
2022,323,22.27,11.00
2022,324,23.13,12.05
2022,325,19.66,12.23
2022,326,25.08,15.02
2022,327,26.44,13.35
2022,328,28.46,11.86
2022,329,27.25,12.58
2022,330,29.92,13.33
2022,331,27.97,13.66
2022,332,27.22,13.02
2022,333,27.72,14.10
2022,334,26.63,12.70
2022,335,27.19,12.48
2022,336,25.41,13.01
2022,337,25.26,12.46
2022,338,25.70,11.04
2022,339,25.78,12.43
2022,340,26.57,10.27
2022,341,27.66,9.10
2022,342,26.72,9.04
2022,343,26.06,10.06
2022,344,25.22,10.61
2022,345,26.40,9.97
2022,346,26.78,10.46
2022,347,26.47,10.69
2022,348,26.82,10.01
2022,349,27.15,8.65
2022,350,27.11,11.04
2022,351,27.55,9.93
2022,352,27.70,10.43
2022,353,27.18,10.54
2022,354,25.16,9.61
2022,355,27.82,10.19
2022,356,24.89,9.81
2022,357,27.65,10.45
2022,358,26.25,11.52
2022,359,23.71,12.04
2022,360,21.89,10.94
2022,361,23.02,9.39
2022,362,24.10,8.34
2022,363,26.90,9.60
2022,364,26.89,10.90
2022,365,25.29,12.11
2023,1,26.65,11.25
2023,2,27.31,11.17
2023,3,27.59,11.51
2023,4,27.51,11.11
2023,5,27.82,10.50
2023,6,27.03,10.18
2023,7,25.05,10.39
2023,8,26.25,11.24
2023,9,27.49,9.63
2023,10,26.13,9.45
2023,11,26.78,10.02
2023,12,26.59,10.16
2023,13,27.95,10.71
2023,14,24.24,9.09
2023,15,26.06,8.17
2023,16,27.28,6.70
2023,17,27.50,9.11
2023,18,28.22,9.07
2023,19,28.16,10.43
2023,20,29.38,9.12
2023,21,29.15,9.40
2023,22,28.81,10.06
2023,23,28.37,10.63
2023,24,27.74,10.25
2023,25,28.50,9.82
2023,26,28.57,9.89
2023,27,26.53,10.55
2023,28,26.60,9.78
2023,29,27.30,10.13
2023,30,30.04,10.42
2023,31,30.06,9.91
2023,32,29.20,10.15
2023,33,28.28,10.37
2023,34,29.31,10.56
2023,35,25.43,11.42
2023,36,26.21,9.75
2023,37,26.48,10.34
2023,38,27.98,9.66
2023,39,29.00,9.12
2023,40,29.03,11.08
2023,41,28.48,11.75
2023,42,28.97,12.28
2023,43,21.80,10.59
2023,44,27.66,11.40
2023,45,29.46,10.75
2023,46,29.11,10.95
2023,47,29.44,11.75
2023,48,31.76,11.20
2023,49,28.34,11.19
2023,50,26.55,11.85
2023,51,28.86,10.61
2023,52,30.31,10.04
2023,53,28.94,12.46
2023,54,28.79,11.82
2023,55,30.04,10.89
2023,56,29.16,11.36
2023,57,29.70,11.42
2023,58,30.12,12.17
2023,59,31.42,11.13
2023,60,32.24,11.53
2023,61,30.72,11.75
2023,62,32.13,13.36
2023,63,31.05,12.49
2023,64,30.28,13.12
2023,65,31.81,12.72
2023,66,30.42,12.64
2023,67,30.60,11.35
2023,68,30.68,13.08
2023,69,30.46,13.82
2023,70,30.31,14.43
2023,71,30.62,13.40
2023,72,29.22,13.05
2023,73,29.47,12.70
2023,74,29.27,12.98
2023,75,28.41,12.18
2023,76,28.83,11.99
2023,77,29.50,13.00
2023,78,29.53,12.61
2023,79,26.92,11.25
2023,80,27.45,13.34
2023,81,29.26,12.64
2023,82,30.76,12.58
2023,83,31.19,13.13
2023,84,31.84,14.49
2023,85,31.40,13.77
2023,86,31.37,13.85
2023,87,30.61,13.68
2023,88,30.39,14.54
2023,89,30.40,13.57
2023,90,30.43,14.34
2023,91,29.38,14.13
2023,92,31.08,13.85
2023,93,33.42,13.98
2023,94,32.84,14.29
2023,95,32.32,14.58
2023,96,33.77,14.80
2023,97,31.50,15.40
2023,98,28.90,14.26
2023,99,30.56,14.69
2023,100,28.51,14.47
2023,101,28.10,14.29
2023,102,27.92,14.09
2023,103,21.06,7.96
2023,104,22.60,10.61
2023,105,27.90,13.46
2023,106,20.63,10.98
2023,107,20.64,4.84
2023,108,19.70,9.59
2023,109,21.61,13.79
2023,110,22.33,15.30
2023,111,25.14,14.63
2023,112,22.60,12.97
2023,113,21.80,11.74
2023,114,15.69,8.44
2023,115,19.83,9.41
2023,116,23.37,12.26
2023,117,22.37,13.43
2023,118,23.59,11.82
2023,119,20.11,7.04
2023,120,24.22,4.41
2023,121,24.23,8.69
2023,122,22.02,12.46
2023,123,22.43,14.04
2023,124,22.71,15.12
2023,125,24.66,16.40
2023,126,24.94,16.93
2023,127,26.61,17.33
2023,128,24.61,16.70
2023,129,24.24,12.45
2023,130,25.27,15.22
2023,131,25.64,17.25
2023,132,25.17,18.11
2023,133,18.79,12.19
2023,134,22.94,11.77
2023,135,21.33,12.50
2023,136,23.24,12.99
2023,137,23.67,13.40
2023,138,24.35,12.41
2023,139,25.22,14.45
2023,140,22.80,14.76
2023,141,23.05,14.89
2023,142,24.62,13.66
2023,143,25.99,13.96
2023,144,25.29,14.27
2023,145,25.24,13.79
2023,146,24.70,14.06
2023,147,24.13,14.47
2023,148,22.42,13.58
2023,149,24.64,13.88
2023,150,24.31,13.14
2023,151,26.34,15.29
2023,152,30.73,15.96
2023,153,31.45,16.52
2023,154,31.13,17.41
2023,155,32.63,17.25
2023,156,32.20,16.48
2023,157,30.78,15.18
2023,158,30.36,15.50
2023,159,28.79,16.09
2023,160,30.18,16.36
2023,161,32.65,16.04
2023,162,33.22,17.02
2023,163,33.58,16.94
2023,164,32.69,16.87
2023,165,33.31,17.01
2023,166,34.43,17.15
2023,167,33.48,16.82
2023,168,33.63,17.32
2023,169,33.38,17.04
2023,170,33.37,15.78
2023,171,33.61,16.08
2023,172,33.71,16.19
2023,173,33.74,16.21
2023,174,32.51,16.36
2023,175,32.20,15.79
2023,176,29.51,16.09
2023,177,28.87,16.79
2023,178,28.49,15.11
2023,179,29.84,14.78
2023,180,28.96,15.80
2023,181,27.43,17.19
2023,182,28.49,16.43
2023,183,28.92,16.76
2023,184,29.32,16.29
2023,185,30.44,16.41
2023,186,30.14,17.15
2023,187,29.14,17.38
2023,188,29.45,16.52
2023,189,29.86,16.79
2023,190,29.61,16.51
2023,191,29.57,15.84
2023,192,28.57,15.71
2023,193,30.28,15.50
2023,194,30.41,15.17
2023,195,30.02,15.39
2023,196,29.75,14.85
2023,197,30.07,15.30
2023,198,28.57,14.94
2023,199,28.45,15.57
2023,200,30.05,15.15
2023,201,28.48,15.05
2023,202,30.16,15.05
2023,203,29.64,15.63
2023,204,28.92,16.06
2023,205,27.48,15.74
2023,206,27.30,15.69
2023,207,28.39,14.66
2023,208,25.85,14.84
2023,209,28.11,15.06
2023,210,28.27,15.21
2023,211,27.36,15.48
2023,212,27.51,16.11
2023,213,28.20,16.43
2023,214,29.26,16.02
2023,215,28.71,15.90
2023,216,27.81,16.56
2023,217,28.16,16.14
2023,218,29.55,16.13
2023,219,29.91,16.21
2023,220,30.78,16.03
2023,221,31.04,14.88
2023,222,30.93,14.94
2023,223,31.14,16.55
2023,224,30.52,15.32
2023,225,30.06,15.45
2023,226,29.98,15.53
2023,227,27.42,15.71
2023,228,30.77,16.40
2023,229,27.21,15.38
2023,230,28.85,15.71
2023,231,29.04,15.35
2023,232,28.51,15.07
2023,233,28.68,15.26
2023,234,29.61,15.68
2023,235,28.71,15.60
2023,236,28.15,15.83
2023,237,27.66,14.76
2023,238,28.77,13.89
2023,239,27.47,16.51
2023,240,27.63,17.51
2023,241,27.23,16.64
2023,242,29.48,15.80
2023,243,30.08,14.63
2023,244,28.47,16.11
2023,245,29.49,15.40
2023,246,29.73,14.94
2023,247,29.03,15.52
2023,248,29.69,14.32
2023,249,29.52,15.98
2023,250,28.31,16.09
2023,251,29.17,16.02
2023,252,29.21,15.25
2023,253,28.35,14.77
2023,254,27.99,15.52
2023,255,29.03,14.23
2023,256,29.37,14.34
2023,257,30.10,15.49
2023,258,29.52,16.20
2023,259,28.70,16.19
2023,260,29.86,15.49
2023,261,29.92,14.86
2023,262,29.24,14.84
2023,263,29.77,15.27
2023,264,30.36,14.79
2023,265,29.97,14.52
2023,266,29.91,16.56
2023,267,31.02,14.81
2023,268,31.39,12.43
2023,269,29.73,13.53
2023,270,29.77,14.29
2023,271,29.57,14.86
2023,272,30.88,15.11
2023,273,30.55,14.94
2023,274,30.65,15.63
2023,275,30.12,16.44
2023,276,29.32,16.07
2023,277,30.12,15.22
2023,278,29.65,15.19
2023,279,29.95,16.60
2023,280,30.74,16.83
2023,281,28.24,16.04
2023,282,29.58,16.43
2023,283,27.44,16.33
2023,284,28.27,16.66
2023,285,28.59,16.38
2023,286,29.53,14.94
2023,287,30.32,15.24
2023,288,27.98,16.58
2023,289,26.25,15.00
2023,290,24.93,14.50
2023,291,27.40,13.14
2023,292,28.01,12.51
2023,293,29.10,13.76
2023,294,28.34,14.38
2023,295,29.72,13.41
2023,296,29.50,14.51
2023,297,28.87,14.44
2023,298,28.01,15.34
2023,299,28.61,15.73
2023,300,28.34,15.83
2023,301,28.10,14.81
2023,302,28.27,14.36
2023,303,29.51,14.01
2023,304,29.25,14.41
2023,305,28.12,14.31
2023,306,25.66,14.11
2023,307,26.11,14.28
2023,308,27.63,13.02
2023,309,27.80,12.94
2023,310,26.89,13.50
2023,311,29.33,13.38
2023,312,31.33,15.08
2023,313,31.35,15.29
2023,314,31.32,15.69
2023,315,29.52,14.31
2023,316,29.59,15.36
2023,317,28.79,15.20
2023,318,27.70,15.61
2023,319,27.65,13.97
2023,320,28.11,12.59
2023,321,27.83,13.90
2023,322,29.18,11.68
2023,323,30.14,10.81
2023,324,30.09,12.47
2023,325,30.50,13.39
2023,326,29.53,13.74
2023,327,24.13,13.84
2023,328,27.28,12.96
2023,329,27.83,13.09
2023,330,29.07,13.29
2023,331,30.14,13.62
2023,332,26.56,14.34
2023,333,27.41,13.93
2023,334,27.41,13.76
2023,335,28.87,13.26
2023,336,29.57,13.43
2023,337,29.27,14.10
2023,338,26.96,13.60
2023,339,26.84,13.02
2023,340,27.18,14.05
2023,341,23.89,14.75
2023,342,25.47,12.84
2023,343,28.59,12.62
2023,344,28.30,13.24
2023,345,27.07,11.76
2023,346,24.33,11.63
2023,347,25.90,11.46
2023,348,25.61,13.56
2023,349,26.74,13.08
2023,350,26.23,14.04
2023,351,25.81,12.92
2023,352,25.56,9.29
2023,353,26.83,4.73
2023,354,25.15,7.58
2023,355,26.06,8.13
2023,356,26.47,6.78
2023,357,24.94,10.38
2023,358,26.56,10.54
2023,359,27.14,10.62
2023,360,27.44,11.56
2023,361,25.70,12.45
2023,362,23.37,9.35
2023,363,26.78,10.53
2023,364,25.88,11.38
2023,365,25.70,9.50
2024,1,25.28,9.31
2024,2,26.75,9.09
2024,3,27.21,10.46
2024,4,28.33,10.55
2024,5,27.82,10.44
2024,6,27.59,10.63
2024,7,28.62,10.08
2024,8,27.25,10.07
2024,9,28.98,10.26
2024,10,29.30,11.87
2024,11,26.60,10.07
2024,12,29.30,11.07
2024,13,31.82,11.11
2024,14,29.14,12.78
2024,15,28.61,10.83
2024,16,28.64,12.23
2024,17,29.10,11.26
2024,18,28.56,12.47
2024,19,30.85,12.81
2024,20,29.55,12.57
2024,21,26.47,13.72
2024,22,27.56,13.38
2024,23,27.16,12.47
2024,24,29.21,11.04
2024,25,30.59,11.07
2024,26,31.37,10.69
2024,27,30.52,11.50
2024,28,30.97,11.64
2024,29,26.77,11.51
2024,30,26.29,11.81
2024,31,26.05,10.59
2024,32,29.34,11.27
2024,33,27.18,12.04
2024,34,29.17,12.04
2024,35,27.25,10.97
2024,36,30.00,9.29
2024,37,29.14,8.77
2024,38,29.11,8.14
2024,39,28.00,9.95
2024,40,31.27,10.67
2024,41,30.55,10.54
2024,42,31.63,10.14
2024,43,32.11,10.03
2024,44,30.88,11.35
2024,45,28.79,12.47
2024,46,29.04,11.40
2024,47,30.63,12.74
2024,48,30.25,13.05
2024,49,25.21,12.32
2024,50,23.00,8.98
2024,51,29.54,9.28
2024,52,28.37,8.14
2024,53,30.40,9.73
2024,54,31.51,9.87
2024,55,33.25,11.23
2024,56,31.29,10.44
2024,57,32.39,10.54
2024,58,31.34,9.50
2024,59,32.06,11.29
2024,60,33.63,10.69
2024,61,31.98,11.38
2024,62,31.42,13.26
2024,63,31.24,13.74
2024,64,31.26,13.00
2024,65,31.07,12.96
2024,66,31.79,12.94
2024,67,30.10,13.29
2024,68,31.90,13.92
2024,69,34.60,12.15
2024,70,33.50,14.07
2024,71,31.61,12.96
2024,72,30.73,14.13
2024,73,32.36,13.68
2024,74,31.48,13.75
2024,75,33.71,13.97
