Latitude: 18.38517  Longitude: -98.72613
X & Y on Lambert Conformal Conic: 139988.6 -2627732.52
Tile: 9761
Elevation: 940 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.61,12.65
2021,116,33.15,17.45
2021,117,34.75,17.90
2021,118,33.17,18.44
2021,119,34.59,19.16
2021,120,23.99,16.91
2021,121,30.47,18.45
2021,122,32.08,17.95
2021,123,33.53,16.98
2021,124,33.94,16.86
2021,125,33.73,17.36
2021,126,32.62,17.66
2021,127,31.39,18.50
2021,128,32.28,18.38
2021,129,32.64,18.64
2021,130,32.66,19.13
2021,131,32.72,19.81
2021,132,32.59,20.13
2021,133,32.64,19.34
2021,134,30.79,18.72
2021,135,31.41,18.10
2021,136,31.47,17.87
2021,137,31.57,19.40
2021,138,32.08,19.39
2021,139,33.32,18.38
2021,140,32.99,17.05
2021,141,31.72,16.42
2021,142,32.58,16.50
2021,143,32.47,16.32
2021,144,33.03,18.43
2021,145,32.38,18.59
2021,146,32.62,19.00
2021,147,32.34,18.92
2021,148,33.40,19.27
2021,149,33.20,19.01
2021,150,33.78,18.99
2021,151,33.15,18.57
2021,152,32.71,18.96
2021,153,32.66,19.21
2021,154,31.29,19.41
2021,155,30.04,18.72
2021,156,30.41,19.17
2021,157,30.67,19.35
2021,158,33.33,19.08
2021,159,32.96,19.43
2021,160,32.73,19.40
2021,161,33.05,18.42
2021,162,30.99,17.76
2021,163,29.51,17.63
2021,164,29.20,18.00
2021,165,28.69,18.79
2021,166,29.35,19.25
2021,167,29.28,18.82
2021,168,30.37,18.87
2021,169,28.73,18.37
2021,170,27.90,18.32
2021,171,27.14,18.26
2021,172,30.89,21.92
2021,173,32.51,20.20
2021,174,32.01,19.57
2021,175,30.62,19.06
2021,176,29.39,18.63
2021,177,29.08,17.44
2021,178,27.87,19.39
2021,179,28.64,18.77
2021,180,28.53,18.77
2021,181,29.06,18.39
2021,182,29.98,18.63
2021,183,28.44,18.80
2021,184,28.83,18.64
2021,185,30.74,17.73
2021,186,31.46,18.12
2021,187,31.57,18.88
2021,188,30.95,19.33
2021,189,31.02,19.32
2021,190,30.61,19.22
2021,191,31.01,18.91
2021,192,31.36,18.47
2021,193,31.12,17.40
2021,194,30.56,17.77
2021,195,30.51,17.46
2021,196,30.00,18.26
2021,197,30.23,17.79
2021,198,30.32,17.54
2021,199,30.84,16.90
2021,200,31.43,17.93
2021,201,31.56,17.91
2021,202,32.11,18.31
2021,203,31.95,18.72
2021,204,31.92,17.67
2021,205,30.68,18.54
2021,206,32.80,17.17
2021,207,32.08,18.00
2021,208,32.36,17.87
2021,209,32.45,17.62
2021,210,32.11,18.72
2021,211,31.05,18.64
2021,212,29.54,17.61
2021,213,30.73,18.15
2021,214,32.43,18.38
2021,215,32.11,19.20
2021,216,30.76,19.01
2021,217,30.23,19.07
2021,218,31.01,18.88
2021,219,30.45,18.40
2021,220,30.46,18.41
2021,221,30.41,18.10
2021,222,32.89,19.13
2021,223,30.47,16.95
2021,224,31.48,17.03
2021,225,31.20,17.44
2021,226,31.15,18.47
2021,227,31.59,18.41
2021,228,32.09,18.40
2021,229,31.66,18.74
2021,230,31.79,19.28
2021,231,32.70,18.93
2021,232,32.35,18.16
2021,233,30.82,17.89
2021,234,27.72,18.99
2021,235,29.39,18.06
2021,236,29.67,18.52
2021,237,29.73,18.57
2021,238,30.39,18.26
2021,239,30.14,18.09
2021,240,27.73,17.54
2021,241,30.09,18.72
2021,242,30.23,19.29
2021,243,30.32,18.74
2021,244,30.27,19.68
2021,245,30.04,19.81
2021,246,29.70,19.34
2021,247,29.36,18.42
2021,248,30.34,19.12
2021,249,30.64,19.25
2021,250,29.99,19.08
2021,251,30.24,18.41
2021,252,30.21,18.54
2021,253,30.35,18.47
2021,254,29.76,17.88
2021,255,29.01,17.80
2021,256,29.11,18.19
2021,257,29.29,18.03
2021,258,30.59,18.42
2021,259,31.10,19.10
2021,260,30.88,19.58
2021,261,30.79,19.04
2021,262,29.49,18.90
2021,263,31.13,18.21
2021,264,31.39,17.80
2021,265,31.78,18.10
2021,266,30.09,17.90
2021,267,29.61,16.50
2021,268,30.62,17.31
2021,269,30.26,17.20
2021,270,31.40,17.73
2021,271,31.09,18.29
2021,272,31.04,18.40
2021,273,31.53,18.97
2021,274,30.43,18.04
2021,275,28.53,17.57
2021,276,30.59,17.93
2021,277,30.41,18.05
2021,278,29.91,18.10
2021,279,30.22,18.26
2021,280,30.46,17.51
2021,281,30.49,17.29
2021,282,30.79,17.73
2021,283,31.02,17.93
2021,284,32.64,17.67
2021,285,31.97,18.68
2021,286,32.73,17.97
2021,287,32.69,18.58
2021,288,33.31,16.57
2021,289,31.57,17.29
2021,290,29.55,16.58
2021,291,28.95,16.16
2021,292,30.27,16.18
2021,293,30.60,16.62
2021,294,30.88,17.28
2021,295,29.49,18.23
2021,296,28.75,17.99
2021,297,27.75,17.51
2021,298,30.45,17.90
2021,299,30.60,18.11
2021,300,32.70,17.76
2021,301,33.29,17.65
2021,302,31.43,17.18
2021,303,29.55,15.47
2021,304,29.74,15.34
2021,305,29.96,14.01
2021,306,30.45,13.67
2021,307,30.31,13.26
2021,308,30.23,13.20
2021,309,29.19,14.22
2021,310,29.32,13.56
2021,311,28.43,14.02
2021,312,29.86,12.96
2021,313,29.74,13.51
2021,314,29.96,12.66
2021,315,29.92,12.46
2021,316,29.18,12.04
2021,317,29.02,13.64
2021,318,27.77,12.88
2021,319,27.98,12.58
2021,320,28.40,11.24
2021,321,30.00,10.68
2021,322,29.61,11.84
2021,323,30.10,12.48
2021,324,28.51,14.86
2021,325,27.61,14.02
2021,326,29.61,15.14
2021,327,29.10,15.38
2021,328,28.33,15.07
2021,329,28.74,13.47
2021,330,29.48,12.87
2021,331,28.25,14.03
2021,332,27.92,11.98
2021,333,29.56,12.76
2021,334,27.68,13.28
2021,335,29.19,13.34
2021,336,29.72,13.15
2021,337,24.82,12.88
2021,338,24.66,14.56
2021,339,24.86,15.94
2021,340,25.10,14.60
2021,341,15.10,9.79
2021,342,30.83,14.20
2021,343,31.36,13.88
2021,344,30.75,14.29
2021,345,30.61,14.98
2021,346,30.63,13.95
2021,347,28.88,13.06
2021,348,28.97,14.32
2021,349,29.23,14.20
2021,350,28.68,14.07
2021,351,29.65,13.70
2021,352,28.61,14.23
2021,353,30.18,14.40
2021,354,29.05,14.77
2021,355,27.43,14.37
2021,356,26.03,13.19
2021,357,27.92,12.25
2021,358,28.75,13.42
2021,359,29.76,11.68
2021,360,29.36,12.69
2021,361,29.71,12.29
2021,362,29.49,13.05
2021,363,30.93,12.98
2021,364,30.47,12.31
2021,365,30.20,12.02
2022,1,30.64,12.04
2022,2,30.38,13.79
2022,3,30.51,12.39
2022,4,27.45,12.24
2022,5,29.40,11.68
2022,6,29.57,13.25
2022,7,29.60,13.95
2022,8,28.84,14.48
2022,9,29.28,14.50
2022,10,29.85,13.90
2022,11,27.39,13.32
2022,12,26.64,13.94
2022,13,28.22,12.65
2022,14,28.01,13.66
2022,15,28.87,13.53
2022,16,29.05,13.34
2022,17,25.86,12.77
2022,18,28.00,13.09
2022,19,27.95,12.91
2022,20,27.83,13.41
2022,21,28.61,13.94
2022,22,25.61,13.31
2022,23,27.41,12.44
2022,24,28.74,12.89
2022,25,28.68,13.54
2022,26,25.92,13.76
2022,27,28.57,14.15
2022,28,27.65,14.52
2022,29,28.66,13.47
2022,30,27.10,13.15
2022,31,29.33,13.33
2022,32,27.29,12.62
2022,33,29.14,13.38
2022,34,30.03,13.57
2022,35,30.22,13.77
2022,36,27.80,12.32
2022,37,26.67,11.10
2022,38,28.10,12.31
2022,39,27.89,13.43
2022,40,24.61,12.46
2022,41,26.77,12.39
2022,42,27.47,12.15
2022,43,27.36,12.05
2022,44,27.63,12.55
2022,45,26.72,12.96
2022,46,25.25,11.28
2022,47,29.43,13.21
2022,48,31.30,12.87
2022,49,32.32,13.50
2022,50,30.49,13.76
2022,51,30.33,14.25
2022,52,30.02,14.40
2022,53,31.88,14.69
2022,54,31.31,14.81
2022,55,30.93,15.56
2022,56,30.47,14.79
2022,57,29.79,15.36
2022,58,29.06,15.03
2022,59,29.40,14.91
2022,60,28.88,13.19
2022,61,28.75,12.61
2022,62,28.39,14.30
2022,63,28.51,14.17
2022,64,30.16,14.90
2022,65,30.98,14.97
2022,66,31.05,15.24
2022,67,31.48,15.22
2022,68,29.39,13.71
2022,69,30.86,13.81
2022,70,30.84,12.91
2022,71,31.11,13.04
2022,72,30.21,12.74
2022,73,29.51,12.50
2022,74,30.37,13.96
2022,75,30.20,14.74
2022,76,31.46,14.80
2022,77,31.04,15.37
2022,78,32.25,15.60
2022,79,30.17,15.98
2022,80,31.80,15.98
2022,81,32.98,15.14
2022,82,32.15,14.68
2022,83,30.90,14.14
2022,84,29.40,12.18
2022,85,30.30,12.15
2022,86,30.75,12.07
2022,87,30.46,11.96
2022,88,31.58,13.29
2022,89,32.76,14.17
2022,90,33.90,15.08
2022,91,32.31,15.03
2022,92,32.97,15.66
2022,93,31.94,15.30
2022,94,31.42,16.06
2022,95,32.70,15.75
2022,96,32.80,15.68
2022,97,33.69,15.99
2022,98,31.36,15.62
2022,99,31.09,15.68
2022,100,31.15,16.13
2022,101,31.56,16.05
2022,102,33.13,17.75
2022,103,33.32,17.99
2022,104,34.01,18.46
2022,105,33.16,18.73
2022,106,32.84,18.35
2022,107,34.19,17.39
2022,108,34.12,17.10
2022,109,33.43,17.24
2022,110,32.89,17.49
2022,111,33.20,17.45
2022,112,32.63,17.66
2022,113,31.02,17.52
2022,114,31.83,17.34
2022,115,32.31,17.92
2022,116,32.36,18.02
2022,117,30.72,16.71
2022,118,31.44,16.34
2022,119,31.80,17.27
2022,120,32.23,17.85
2022,121,33.12,18.04
2022,122,33.35,17.90
2022,123,33.47,17.82
2022,124,32.71,18.12
2022,125,34.19,17.91
2022,126,33.87,17.92
2022,127,34.09,17.91
2022,128,34.26,18.53
2022,129,34.53,18.56
2022,130,35.09,18.72
2022,131,33.63,18.72
2022,132,33.93,18.77
2022,133,33.08,18.39
2022,134,33.67,18.14
2022,135,33.12,17.80
2022,136,33.05,17.15
2022,137,33.21,16.57
2022,138,32.97,16.88
2022,139,33.38,17.84
2022,140,34.18,17.62
2022,141,34.07,18.36
2022,142,34.83,18.42
2022,143,33.96,18.32
2022,144,33.27,18.18
2022,145,32.65,18.40
2022,146,34.35,19.92
2022,147,33.29,19.04
2022,148,33.10,19.33
2022,149,31.85,18.85
2022,150,31.40,18.85
2022,151,33.99,20.37
2022,152,32.63,19.23
2022,153,31.29,18.32
2022,154,30.19,17.49
2022,155,31.90,17.59
2022,156,33.91,19.19
2022,157,32.79,19.08
2022,158,32.47,18.85
2022,159,34.59,19.65
2022,160,31.37,19.68
2022,161,29.71,19.96
2022,162,32.25,18.07
2022,163,34.13,18.19
2022,164,32.75,18.70
2022,165,30.07,18.81
2022,166,29.69,19.05
2022,167,29.46,19.00
2022,168,30.17,18.22
2022,169,29.47,18.02
2022,170,29.86,18.81
2022,171,28.90,16.95
2022,172,31.33,18.80
2022,173,29.46,19.40
2022,174,28.26,17.74
2022,175,29.92,17.24
2022,176,31.35,17.43
2022,177,31.51,17.69
2022,178,31.57,18.12
2022,179,30.29,18.67
2022,180,30.44,18.56
2022,181,30.54,18.55
2022,182,33.29,19.64
2022,183,33.17,18.95
2022,184,31.58,19.05
2022,185,32.49,19.86
2022,186,30.72,19.78
2022,187,30.18,17.97
2022,188,31.26,18.56
2022,189,32.10,19.18
2022,190,31.84,18.96
2022,191,32.66,18.57
2022,192,32.44,18.48
2022,193,33.32,18.36
2022,194,32.35,18.75
2022,195,31.35,18.49
2022,196,32.43,18.94
2022,197,30.18,19.21
2022,198,30.14,18.13
2022,199,31.10,17.76
2022,200,31.27,18.52
2022,201,32.94,18.55
2022,202,34.34,19.90
2022,203,33.64,19.32
2022,204,32.16,18.36
2022,205,31.51,17.24
2022,206,29.49,18.32
2022,207,30.60,18.53
2022,208,31.30,18.56
2022,209,30.70,18.03
2022,210,30.54,18.49
2022,211,29.36,17.23
2022,212,30.95,17.70
2022,213,32.77,19.11
2022,214,31.59,18.61
2022,215,31.24,18.43
2022,216,31.79,17.88
2022,217,31.90,17.64
2022,218,31.82,17.49
2022,219,31.38,17.53
2022,220,31.22,18.34
2022,221,30.47,18.62
2022,222,29.82,17.69
2022,223,31.18,18.38
2022,224,31.22,18.83
2022,225,31.47,18.92
2022,226,30.53,19.12
2022,227,30.44,19.33
2022,228,30.81,19.19
2022,229,30.96,18.26
2022,230,31.31,18.69
2022,231,32.58,18.14
2022,232,31.74,18.51
2022,233,30.89,19.37
2022,234,31.25,18.39
2022,235,31.32,18.34
2022,236,31.64,18.31
2022,237,31.88,19.14
2022,238,31.87,18.32
2022,239,31.94,18.75
2022,240,31.63,19.82
2022,241,32.00,19.30
2022,242,31.41,19.15
2022,243,30.51,18.51
2022,244,31.35,18.44
2022,245,31.04,19.08
2022,246,31.12,19.25
2022,247,30.04,18.68
2022,248,28.62,19.40
2022,249,30.24,19.74
2022,250,29.37,19.45
2022,251,29.83,19.31
2022,252,29.52,18.67
2022,253,30.47,18.21
2022,254,30.77,18.67
2022,255,29.89,18.61
2022,256,29.80,18.14
2022,257,29.61,18.62
2022,258,28.74,18.55
2022,259,28.73,18.19
2022,260,29.91,18.32
2022,261,28.17,18.82
2022,262,28.73,18.91
2022,263,28.78,18.14
2022,264,28.71,17.83
2022,265,29.52,17.05
2022,266,29.79,16.82
2022,267,30.13,16.91
2022,268,30.62,18.23
2022,269,30.64,18.47
2022,270,29.59,17.80
2022,271,28.59,17.39
2022,272,27.68,16.60
2022,273,28.99,16.87
2022,274,29.03,15.74
2022,275,28.26,16.74
2022,276,29.58,16.34
2022,277,30.23,18.13
2022,278,30.90,17.00
2022,279,30.37,17.60
2022,280,29.03,17.43
2022,281,28.74,17.32
2022,282,28.33,16.19
2022,283,29.84,16.86
2022,284,27.96,16.76
2022,285,31.37,18.65
2022,286,31.17,16.70
2022,287,30.93,17.08
2022,288,30.12,17.49
2022,289,31.34,17.11
2022,290,32.82,20.68
2022,291,29.24,19.01
2022,292,27.38,16.33
2022,293,26.08,16.68
2022,294,24.55,14.69
2022,295,26.32,12.67
2022,296,30.70,17.55
2022,297,31.23,18.43
2022,298,32.38,18.72
2022,299,32.25,18.30
2022,300,31.83,18.84
2022,301,32.08,18.43
2022,302,32.38,16.79
2022,303,29.72,16.72
2022,304,31.72,15.88
2022,305,29.03,17.07
2022,306,30.32,16.12
2022,307,30.59,16.86
2022,308,30.42,16.71
2022,309,30.63,17.01
2022,310,30.18,16.84
2022,311,29.80,16.66
2022,312,30.19,16.43
2022,313,30.62,15.60
2022,314,31.11,14.63
2022,315,30.91,15.49
2022,316,30.18,14.77
2022,317,28.91,15.76
2022,318,27.28,14.37
2022,319,29.09,15.12
2022,320,29.74,13.68
2022,321,30.10,15.87
2022,322,27.84,15.45
2022,323,25.41,13.71
2022,324,24.14,13.49
2022,325,20.74,13.93
2022,326,25.62,15.73
2022,327,29.74,15.10
2022,328,30.60,15.23
2022,329,29.02,15.76
2022,330,30.37,16.22
2022,331,30.79,15.73
2022,332,31.25,15.54
2022,333,31.40,16.17
2022,334,29.58,15.59
2022,335,30.06,15.99
2022,336,27.97,15.72
2022,337,28.72,15.13
2022,338,29.03,14.61
2022,339,28.81,14.33
2022,340,30.13,13.71
2022,341,29.64,13.28
2022,342,29.64,13.14
2022,343,28.61,13.25
2022,344,28.11,13.20
2022,345,29.03,12.72
2022,346,28.74,13.34
2022,347,28.60,13.60
2022,348,29.09,13.03
2022,349,29.57,12.35
2022,350,28.16,13.90
2022,351,28.35,13.47
2022,352,27.88,12.78
2022,353,28.32,12.36
2022,354,27.81,12.10
2022,355,28.49,12.75
2022,356,26.23,12.08
2022,357,29.35,13.02
2022,358,27.58,13.11
2022,359,24.26,12.45
2022,360,25.86,12.89
2022,361,25.84,11.91
2022,362,27.15,11.48
2022,363,28.12,11.71
2022,364,28.44,13.22
2022,365,27.03,14.81
2023,1,28.71,13.89
2023,2,28.20,13.87
2023,3,30.08,13.95
2023,4,29.38,13.20
2023,5,29.97,13.12
2023,6,30.26,13.06
2023,7,28.24,13.06
2023,8,29.26,13.28
2023,9,29.70,12.51
2023,10,28.56,11.97
2023,11,29.03,12.41
2023,12,28.82,12.94
2023,13,29.80,13.22
2023,14,26.35,9.98
2023,15,28.40,10.84
2023,16,30.50,10.29
2023,17,29.19,11.86
2023,18,29.34,12.66
2023,19,30.02,14.10
2023,20,30.09,12.75
2023,21,30.04,13.02
2023,22,29.53,12.88
2023,23,29.59,13.53
2023,24,29.92,13.30
2023,25,29.30,12.92
2023,26,30.45,11.91
2023,27,27.85,12.60
2023,28,30.98,11.90
2023,29,30.60,13.33
2023,30,31.36,14.09
2023,31,31.43,14.59
2023,32,30.99,12.58
2023,33,28.72,12.50
2023,34,30.05,12.02
2023,35,28.98,12.59
2023,36,28.92,11.19
2023,37,29.43,12.15
2023,38,31.09,12.74
2023,39,30.76,12.35
2023,40,30.03,14.41
2023,41,29.85,14.34
2023,42,30.44,13.73
2023,43,24.01,11.29
2023,44,30.32,13.61
2023,45,32.05,13.90
2023,46,29.96,12.99
2023,47,30.46,14.21
2023,48,32.33,14.63
2023,49,30.21,13.64
2023,50,30.35,14.38
2023,51,30.87,13.03
2023,52,31.91,14.01
2023,53,32.17,15.90
2023,54,30.63,14.63
2023,55,32.28,14.29
2023,56,30.92,15.10
2023,57,31.59,15.56
2023,58,32.43,15.49
2023,59,32.45,14.86
2023,60,33.08,15.61
2023,61,33.23,15.37
2023,62,34.01,16.30
2023,63,31.50,14.70
2023,64,30.84,15.41
2023,65,32.85,15.62
2023,66,32.47,16.06
2023,67,32.67,15.88
2023,68,32.77,16.58
2023,69,32.16,17.38
2023,70,32.44,17.33
2023,71,33.07,16.61
2023,72,32.09,16.39
2023,73,32.14,16.03
2023,74,31.89,15.86
2023,75,30.91,15.43
2023,76,31.76,15.17
2023,77,32.79,15.34
2023,78,31.38,13.75
2023,79,28.91,12.20
2023,80,30.48,14.49
2023,81,30.24,14.34
2023,82,33.68,15.99
2023,83,33.32,16.56
2023,84,34.14,17.17
2023,85,33.67,16.82
2023,86,33.30,16.98
2023,87,33.19,17.24
2023,88,32.68,17.66
2023,89,33.71,16.41
2023,90,33.15,17.37
2023,91,31.55,18.28
2023,92,33.66,17.64
2023,93,35.04,17.09
2023,94,34.89,17.57
2023,95,34.04,17.93
2023,96,34.13,18.02
2023,97,34.06,18.25
2023,98,29.42,16.30
2023,99,32.76,16.95
2023,100,31.04,16.74
2023,101,30.89,17.21
2023,102,29.88,15.93
2023,103,24.85,10.47
2023,104,26.02,13.89
2023,105,31.40,16.75
2023,106,24.09,14.15
2023,107,23.98,8.10
2023,108,23.28,12.91
2023,109,25.05,17.05
2023,110,25.72,18.58
2023,111,28.68,17.82
2023,112,26.00,16.15
2023,113,25.04,14.99
2023,114,18.87,11.69
2023,115,23.38,12.64
2023,116,26.76,15.43
2023,117,25.85,16.61
2023,118,27.04,15.04
2023,119,23.47,10.31
2023,120,27.55,7.60
2023,121,27.72,11.85
2023,122,25.40,15.63
2023,123,25.88,17.24
2023,124,26.11,18.33
2023,125,28.08,19.59
2023,126,28.38,20.15
2023,127,30.08,20.55
2023,128,27.88,19.73
2023,129,27.63,15.72
2023,130,28.78,18.38
2023,131,29.13,20.39
2023,132,28.57,21.26
2023,133,22.15,15.45
2023,134,26.44,15.06
2023,135,24.76,15.77
2023,136,26.76,16.24
2023,137,27.11,16.64
2023,138,27.88,15.58
2023,139,28.64,17.67
2023,140,26.10,17.99
2023,141,26.36,18.09
2023,142,28.12,16.90
2023,143,29.47,17.21
2023,144,28.79,17.57
2023,145,28.78,17.00
2023,146,28.16,17.25
2023,147,27.53,17.60
2023,148,25.73,16.68
2023,149,28.10,17.08
2023,150,27.77,16.30
2023,151,29.03,18.53
2023,152,33.86,19.83
2023,153,34.63,20.34
2023,154,34.90,20.59
2023,155,36.64,20.56
2023,156,35.43,20.04
2023,157,33.43,18.87
2023,158,33.35,19.23
2023,159,32.50,19.52
2023,160,32.59,19.84
2023,161,36.01,19.92
2023,162,35.17,21.32
2023,163,35.82,21.00
2023,164,35.00,21.10
2023,165,36.77,21.50
2023,166,37.58,21.42
2023,167,36.64,20.63
2023,168,36.37,21.72
2023,169,36.20,21.87
2023,170,36.54,20.40
2023,171,36.66,21.50
2023,172,37.40,21.32
2023,173,37.80,21.17
2023,174,36.31,21.46
2023,175,36.88,20.94
2023,176,34.47,20.48
2023,177,33.92,20.74
2023,178,32.33,18.64
2023,179,34.55,19.28
2023,180,33.83,19.71
2023,181,30.70,20.42
2023,182,32.08,19.93
2023,183,32.63,20.62
2023,184,32.35,20.27
2023,185,33.45,20.17
2023,186,33.18,20.65
2023,187,32.36,20.84
2023,188,33.47,20.35
2023,189,33.17,20.22
2023,190,33.18,20.20
2023,191,33.35,19.84
2023,192,31.52,19.55
2023,193,33.70,19.37
2023,194,34.23,19.46
2023,195,34.48,19.50
2023,196,34.28,18.92
2023,197,34.23,19.22
2023,198,33.34,19.40
2023,199,33.08,19.80
2023,200,34.31,18.94
2023,201,33.67,19.60
2023,202,33.98,19.37
2023,203,33.81,19.73
2023,204,32.42,19.46
2023,205,31.01,19.41
2023,206,30.59,18.76
2023,207,31.79,17.82
2023,208,29.13,18.31
2023,209,31.65,17.85
2023,210,32.05,18.13
2023,211,32.49,18.51
2023,212,31.22,18.60
2023,213,32.13,19.77
2023,214,32.65,19.40
2023,215,32.85,19.43
2023,216,30.93,20.14
2023,217,31.55,19.51
2023,218,32.84,19.47
2023,219,33.84,19.92
2023,220,34.65,20.00
2023,221,34.28,19.45
2023,222,33.44,19.64
2023,223,33.22,20.03
2023,224,33.74,20.35
2023,225,33.65,19.33
2023,226,33.45,19.10
2023,227,31.27,19.45
2023,228,34.30,19.71
2023,229,30.68,18.47
2023,230,32.06,19.62
2023,231,32.66,19.45
2023,232,30.76,18.78
2023,233,32.01,18.47
2023,234,32.37,18.84
2023,235,32.33,18.92
2023,236,32.28,19.13
2023,237,31.93,18.41
2023,238,31.69,18.00
2023,239,31.06,18.82
2023,240,32.37,20.24
2023,241,31.47,19.86
2023,242,32.85,19.76
2023,243,33.71,18.33
2023,244,32.04,19.65
2023,245,32.74,18.68
2023,246,32.97,19.29
2023,247,32.66,19.75
2023,248,32.97,19.19
2023,249,32.62,19.79
2023,250,32.32,19.72
2023,251,32.05,19.37
2023,252,32.53,19.08
2023,253,32.10,18.09
2023,254,32.57,18.95
2023,255,33.40,17.30
2023,256,33.18,17.87
2023,257,33.50,19.02
2023,258,34.04,19.82
2023,259,32.80,19.79
2023,260,33.15,19.00
2023,261,32.38,17.85
2023,262,32.81,18.41
2023,263,32.74,19.13
2023,264,33.69,18.57
2023,265,33.89,18.71
2023,266,33.78,19.69
2023,267,34.92,19.11
2023,268,35.13,17.52
2023,269,33.70,18.36
2023,270,34.24,18.33
2023,271,34.12,18.56
2023,272,35.24,19.24
2023,273,34.58,19.50
2023,274,33.88,19.04
2023,275,33.94,19.58
2023,276,33.65,19.55
2023,277,33.76,19.69
2023,278,33.02,18.94
2023,279,33.36,19.47
2023,280,33.81,19.75
2023,281,31.09,19.06
2023,282,32.42,18.88
2023,283,29.75,19.12
2023,284,29.15,19.71
2023,285,31.56,19.14
2023,286,32.18,17.78
2023,287,33.03,18.19
2023,288,31.43,19.35
2023,289,29.84,18.29
2023,290,28.51,16.42
2023,291,30.54,16.04
2023,292,30.76,15.07
2023,293,31.79,16.46
2023,294,32.05,17.39
2023,295,31.96,17.61
2023,296,31.97,17.84
2023,297,30.85,17.83
2023,298,31.12,18.81
2023,299,31.19,19.12
2023,300,32.01,19.21
2023,301,31.51,18.79
2023,302,31.57,18.35
2023,303,33.55,17.00
2023,304,31.39,16.71
2023,305,30.55,16.53
2023,306,30.36,16.90
2023,307,30.76,16.93
2023,308,30.95,16.53
2023,309,31.15,14.58
2023,310,32.10,15.25
2023,311,31.78,16.65
2023,312,34.59,17.78
2023,313,34.20,18.73
2023,314,32.47,19.04
2023,315,31.66,18.29
2023,316,30.82,17.23
2023,317,31.60,17.74
2023,318,30.24,16.61
2023,319,30.77,17.39
2023,320,30.66,14.78
2023,321,31.64,16.00
2023,322,31.50,16.03
2023,323,32.66,15.58
2023,324,32.09,16.67
2023,325,31.95,17.66
2023,326,30.87,16.90
2023,327,24.47,14.81
2023,328,27.66,13.24
2023,329,30.42,14.52
2023,330,30.19,14.43
2023,331,30.78,15.42
2023,332,26.36,15.38
2023,333,29.10,15.52
2023,334,30.01,16.79
2023,335,29.62,15.73
2023,336,29.88,16.40
2023,337,29.66,16.63
2023,338,28.18,16.26
2023,339,28.27,14.66
2023,340,29.15,16.36
2023,341,26.89,17.19
2023,342,26.61,15.40
2023,343,30.74,15.29
2023,344,30.21,15.03
2023,345,28.31,13.96
2023,346,24.70,12.94
2023,347,27.64,13.58
2023,348,27.53,15.83
2023,349,28.10,15.15
2023,350,28.77,16.61
2023,351,29.11,15.18
2023,352,27.71,13.00
2023,353,28.13,8.35
2023,354,27.95,9.68
2023,355,28.14,11.37
2023,356,28.71,11.65
2023,357,27.84,13.23
2023,358,28.21,13.03
2023,359,28.43,12.84
2023,360,27.82,13.87
2023,361,25.84,15.06
2023,362,24.01,10.96
2023,363,28.81,11.26
2023,364,28.34,11.62
2023,365,27.13,10.91
2024,1,26.72,11.04
2024,2,28.61,11.37
2024,3,28.26,13.29
2024,4,29.39,12.75
2024,5,28.85,13.10
2024,6,28.62,12.93
2024,7,27.81,13.00
2024,8,29.22,13.05
2024,9,29.49,13.66
2024,10,29.18,13.00
2024,11,26.85,12.06
2024,12,31.29,13.51
2024,13,33.15,13.36
2024,14,29.85,13.93
2024,15,29.10,12.45
2024,16,31.22,13.65
2024,17,29.72,12.85
2024,18,31.42,14.49
2024,19,30.40,14.09
2024,20,29.85,14.51
2024,21,30.32,16.10
2024,22,29.93,14.68
2024,23,29.43,14.22
2024,24,30.39,13.44
2024,25,30.65,14.32
2024,26,32.09,14.21
2024,27,30.77,14.34
2024,28,32.20,15.02
2024,29,28.96,14.12
2024,30,29.42,13.12
2024,31,27.04,12.51
2024,32,29.73,14.30
2024,33,29.11,14.89
2024,34,31.45,15.38
2024,35,29.36,13.37
2024,36,31.76,12.30
2024,37,31.11,11.86
2024,38,31.87,12.09
2024,39,30.37,13.84
2024,40,32.33,13.61
2024,41,31.67,13.80
2024,42,32.81,14.75
2024,43,31.91,14.67
2024,44,30.97,13.71
2024,45,29.89,14.73
2024,46,29.77,14.31
2024,47,30.86,16.05
2024,48,28.81,15.73
2024,49,24.81,12.45
2024,50,24.20,9.38
2024,51,31.53,12.04
2024,52,30.70,11.25
2024,53,32.62,13.15
2024,54,32.37,13.67
2024,55,33.88,14.77
2024,56,33.93,14.74
2024,57,33.50,15.13
2024,58,34.04,14.32
2024,59,33.87,15.35
2024,60,34.27,14.44
2024,61,32.09,15.67
2024,62,31.98,15.77
2024,63,32.53,15.72
2024,64,32.68,15.45
2024,65,32.72,15.74
2024,66,32.50,15.86
2024,67,32.37,15.94
2024,68,35.51,15.25
2024,69,35.77,15.80
2024,70,33.34,15.91
2024,71,32.37,15.32
2024,72,32.49,16.33
2024,73,33.89,16.59
2024,74,33.89,17.10
2024,75,34.73,16.12
