Latitude: 17.79762  Longitude: -96.80679
X & Y on Lambert Conformal Conic: 353430.93 -2689802.17
Tile: 9582
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.87,7.18
2021,116,30.11,11.41
2021,117,30.93,10.91
2021,118,29.45,12.09
2021,119,29.25,12.56
2021,120,18.79,10.92
2021,121,26.20,12.74
2021,122,26.44,12.17
2021,123,28.26,10.71
2021,124,29.04,10.52
2021,125,28.88,11.84
2021,126,26.98,11.46
2021,127,25.71,10.77
2021,128,27.02,10.18
2021,129,27.91,10.96
2021,130,28.57,12.47
2021,131,28.08,13.47
2021,132,29.26,12.83
2021,133,28.97,12.35
2021,134,25.09,12.29
2021,135,25.67,11.67
2021,136,25.89,12.00
2021,137,26.25,11.89
2021,138,27.86,11.05
2021,139,28.33,10.86
2021,140,28.17,10.02
2021,141,28.08,10.01
2021,142,27.16,9.49
2021,143,27.84,9.74
2021,144,27.76,11.01
2021,145,27.79,11.41
2021,146,27.93,11.38
2021,147,27.27,11.34
2021,148,29.06,10.99
2021,149,28.74,11.05
2021,150,27.58,11.84
2021,151,27.64,10.95
2021,152,28.12,10.73
2021,153,27.11,11.54
2021,154,26.64,11.58
2021,155,24.77,12.37
2021,156,25.26,12.75
2021,157,25.04,13.12
2021,158,27.25,12.65
2021,159,28.49,10.77
2021,160,27.60,11.37
2021,161,26.44,11.29
2021,162,24.11,11.20
2021,163,23.02,12.14
2021,164,23.70,12.31
2021,165,23.77,12.91
2021,166,23.13,12.69
2021,167,22.94,12.34
2021,168,23.95,12.28
2021,169,22.93,12.33
2021,170,23.07,12.62
2021,171,23.64,12.11
2021,172,24.45,15.77
2021,173,27.30,13.29
2021,174,26.84,12.52
2021,175,24.76,12.32
2021,176,23.70,12.07
2021,177,23.65,11.00
2021,178,21.09,12.63
2021,179,22.24,12.12
2021,180,22.56,12.67
2021,181,23.80,12.49
2021,182,23.49,12.84
2021,183,23.14,12.70
2021,184,23.27,11.95
2021,185,24.60,10.71
2021,186,25.69,10.53
2021,187,26.29,11.38
2021,188,25.45,12.04
2021,189,25.82,12.20
2021,190,25.47,12.19
2021,191,25.67,11.98
2021,192,25.72,10.72
2021,193,24.88,9.67
2021,194,24.84,9.64
2021,195,24.36,10.59
2021,196,23.72,10.49
2021,197,24.57,11.05
2021,198,25.56,9.19
2021,199,25.23,9.29
2021,200,24.39,10.53
2021,201,25.52,10.89
2021,202,26.82,11.30
2021,203,26.33,11.45
2021,204,25.90,10.16
2021,205,24.25,11.89
2021,206,26.06,9.36
2021,207,26.91,10.27
2021,208,26.51,10.30
2021,209,26.04,10.24
2021,210,25.63,11.26
2021,211,25.42,11.75
2021,212,23.20,10.17
2021,213,24.88,11.18
2021,214,25.64,10.98
2021,215,26.26,11.99
2021,216,24.48,12.40
2021,217,24.04,12.49
2021,218,25.90,11.67
2021,219,25.38,11.23
2021,220,25.01,10.73
2021,221,24.15,10.04
2021,222,26.48,12.66
2021,223,24.10,9.73
2021,224,25.59,9.22
2021,225,24.68,10.56
2021,226,25.22,11.17
2021,227,25.13,11.13
2021,228,25.52,11.13
2021,229,25.84,11.98
2021,230,25.85,11.29
2021,231,26.68,11.42
2021,232,26.57,10.21
2021,233,24.83,10.70
2021,234,22.28,13.49
2021,235,23.44,11.26
2021,236,23.05,11.08
2021,237,23.22,12.01
2021,238,23.18,10.69
2021,239,23.52,10.70
2021,240,22.20,10.82
2021,241,24.02,12.35
2021,242,24.44,12.93
2021,243,24.79,12.23
2021,244,24.18,13.00
2021,245,24.02,13.27
2021,246,23.76,12.42
2021,247,23.78,11.10
2021,248,25.43,12.42
2021,249,25.12,12.81
2021,250,24.32,12.02
2021,251,24.26,11.37
2021,252,24.12,12.00
2021,253,24.23,11.88
2021,254,23.31,10.96
2021,255,23.31,11.50
2021,256,22.82,12.72
2021,257,24.18,11.74
2021,258,25.93,11.89
2021,259,25.77,12.52
2021,260,25.50,13.36
2021,261,25.53,12.94
2021,262,23.68,12.49
2021,263,25.13,11.68
2021,264,26.28,10.60
2021,265,26.59,10.06
2021,266,23.28,10.89
2021,267,23.36,9.97
2021,268,24.42,10.75
2021,269,24.35,10.92
2021,270,25.11,11.01
2021,271,26.13,11.54
2021,272,24.86,11.92
2021,273,25.46,11.83
2021,274,24.73,11.72
2021,275,21.64,11.18
2021,276,25.83,10.09
2021,277,24.68,11.07
2021,278,24.61,11.10
2021,279,24.22,11.49
2021,280,23.81,11.26
2021,281,24.07,10.28
2021,282,23.81,11.51
2021,283,25.41,11.00
2021,284,27.68,10.79
2021,285,27.54,10.12
2021,286,28.03,9.57
2021,287,28.40,10.33
2021,288,27.37,8.71
2021,289,27.43,8.99
2021,290,23.56,10.00
2021,291,23.08,9.76
2021,292,24.17,9.80
2021,293,25.37,9.27
2021,294,24.85,10.46
2021,295,22.63,12.35
2021,296,23.42,11.29
2021,297,24.44,11.40
2021,298,25.64,10.92
2021,299,25.96,11.50
2021,300,27.03,11.76
2021,301,28.09,11.16
2021,302,26.54,11.25
2021,303,23.56,9.64
2021,304,24.90,8.33
2021,305,25.71,6.47
2021,306,24.54,5.76
2021,307,24.30,5.56
2021,308,24.90,5.08
2021,309,23.61,7.55
2021,310,22.91,6.49
2021,311,21.91,7.30
2021,312,23.55,5.23
2021,313,24.96,4.60
2021,314,24.21,4.53
2021,315,24.83,4.17
2021,316,23.88,4.84
2021,317,22.73,4.71
2021,318,21.42,5.79
2021,319,21.30,5.86
2021,320,22.67,4.13
2021,321,23.89,4.12
2021,322,25.11,5.04
2021,323,24.91,6.00
2021,324,21.96,8.58
2021,325,22.21,7.89
2021,326,24.73,7.08
2021,327,23.41,8.51
2021,328,22.75,7.90
2021,329,23.90,5.45
2021,330,23.40,6.43
2021,331,22.52,8.10
2021,332,24.27,5.39
2021,333,24.25,6.16
2021,334,22.08,6.93
2021,335,25.82,5.43
2021,336,25.70,4.77
2021,337,18.28,6.65
2021,338,18.28,8.36
2021,339,18.46,9.69
2021,340,19.24,8.25
2021,341,8.60,3.55
2021,342,27.06,6.00
2021,343,27.04,5.64
2021,344,26.21,5.23
2021,345,27.06,6.21
2021,346,25.51,6.85
2021,347,24.61,5.71
2021,348,23.70,6.87
2021,349,23.45,7.14
2021,350,21.77,7.38
2021,351,25.42,5.67
2021,352,23.96,6.21
2021,353,25.53,7.49
2021,354,25.13,8.62
2021,355,22.84,8.48
2021,356,20.71,6.87
2021,357,22.90,5.24
2021,358,23.54,5.39
2021,359,26.98,2.34
2021,360,25.52,3.76
2021,361,26.32,2.42
2021,362,26.02,5.17
2021,363,25.81,5.64
2021,364,26.46,4.72
2021,365,25.65,4.09
2022,1,25.38,5.04
2022,2,26.06,6.99
2022,3,27.06,5.49
2022,4,21.79,7.11
2022,5,25.12,5.62
2022,6,26.08,6.74
2022,7,25.73,6.12
2022,8,23.58,8.03
2022,9,24.08,7.90
2022,10,24.79,7.25
2022,11,22.00,7.22
2022,12,20.47,7.20
2022,13,23.71,5.11
2022,14,22.20,6.62
2022,15,24.50,5.86
2022,16,24.76,6.14
2022,17,20.62,5.95
2022,18,22.90,6.34
2022,19,23.90,5.29
2022,20,24.36,6.07
2022,21,24.74,7.11
2022,22,20.90,7.84
2022,23,22.45,6.65
2022,24,24.67,6.65
2022,25,25.39,8.21
2022,26,21.42,7.54
2022,27,24.34,8.00
2022,28,23.92,8.26
2022,29,25.90,7.44
2022,30,22.99,7.24
2022,31,25.39,5.72
2022,32,22.87,6.41
2022,33,25.05,6.34
2022,34,26.04,6.87
2022,35,26.61,8.09
2022,36,23.52,6.56
2022,37,22.51,6.28
2022,38,25.02,6.86
2022,39,23.64,7.12
2022,40,19.71,6.72
2022,41,22.95,5.67
2022,42,22.97,4.80
2022,43,22.50,5.34
2022,44,23.55,7.31
2022,45,21.06,6.97
2022,46,21.31,5.70
2022,47,25.05,7.61
2022,48,26.87,5.74
2022,49,27.87,7.49
2022,50,28.24,8.50
2022,51,26.73,8.17
2022,52,24.57,7.60
2022,53,27.98,8.25
2022,54,28.74,7.11
2022,55,27.78,6.55
2022,56,27.25,7.09
2022,57,26.20,8.95
2022,58,26.39,8.55
2022,59,26.68,7.57
2022,60,25.15,6.81
2022,61,26.01,5.46
2022,62,24.94,7.32
2022,63,25.60,6.94
2022,64,26.69,7.31
2022,65,28.48,7.82
2022,66,28.75,9.17
2022,67,28.66,10.08
2022,68,27.74,8.60
2022,69,28.12,8.35
2022,70,27.46,7.58
2022,71,29.48,8.87
2022,72,26.39,8.05
2022,73,25.45,7.41
2022,74,28.88,9.34
2022,75,26.72,9.18
2022,76,26.78,8.44
2022,77,27.32,8.76
2022,78,29.18,10.02
2022,79,26.20,11.22
2022,80,28.41,10.52
2022,81,29.93,10.52
2022,82,28.46,9.67
2022,83,27.27,9.24
2022,84,25.03,7.46
2022,85,26.23,6.86
2022,86,27.62,6.18
2022,87,26.87,6.04
2022,88,28.07,8.19
2022,89,30.14,9.16
2022,90,31.35,10.40
2022,91,29.83,9.43
2022,92,30.40,10.22
2022,93,30.33,10.01
2022,94,28.17,10.95
2022,95,30.61,10.18
2022,96,30.38,11.85
2022,97,31.72,10.21
2022,98,27.97,10.81
2022,99,25.86,11.50
2022,100,27.06,10.37
2022,101,27.94,10.20
2022,102,29.74,12.17
2022,103,29.86,12.24
2022,104,30.52,12.70
2022,105,30.47,13.12
2022,106,29.50,12.61
2022,107,31.65,10.74
2022,108,32.81,10.09
2022,109,31.10,10.69
2022,110,28.49,10.39
2022,111,29.08,10.88
2022,112,28.54,10.34
2022,113,25.65,9.37
2022,114,27.17,9.35
2022,115,29.04,10.64
2022,116,27.46,11.58
2022,117,24.63,9.70
2022,118,26.47,9.57
2022,119,27.23,11.36
2022,120,27.98,11.67
2022,121,29.53,12.44
2022,122,28.99,12.74
2022,123,29.71,12.06
2022,124,29.73,11.35
2022,125,31.35,11.07
2022,126,31.28,11.38
2022,127,31.37,11.70
2022,128,31.07,12.98
2022,129,31.43,11.96
2022,130,32.18,11.88
2022,131,30.25,11.04
2022,132,27.47,10.82
2022,133,27.06,10.28
2022,134,29.34,8.56
2022,135,29.32,9.23
2022,136,28.54,8.70
2022,137,29.44,8.39
2022,138,29.12,9.40
2022,139,29.34,11.75
2022,140,30.64,11.09
2022,141,30.84,12.65
2022,142,31.35,12.76
2022,143,29.77,12.44
2022,144,28.81,11.95
2022,145,28.53,11.15
2022,146,29.11,12.24
2022,147,27.58,11.61
2022,148,26.14,12.02
2022,149,25.61,11.57
2022,150,26.46,12.09
2022,151,27.84,13.65
2022,152,25.36,12.94
2022,153,23.80,11.92
2022,154,23.73,11.43
2022,155,25.67,11.19
2022,156,28.07,12.74
2022,157,27.53,12.68
2022,158,25.35,12.16
2022,159,28.11,12.59
2022,160,26.16,13.60
2022,161,23.61,13.71
2022,162,25.84,11.20
2022,163,27.06,11.42
2022,164,25.16,11.96
2022,165,24.21,12.50
2022,166,23.35,12.68
2022,167,23.54,12.50
2022,168,22.80,11.99
2022,169,23.38,11.15
2022,170,23.13,12.45
2022,171,22.23,10.18
2022,172,25.58,11.95
2022,173,23.21,13.26
2022,174,21.63,11.07
2022,175,23.57,10.51
2022,176,25.16,10.61
2022,177,25.05,10.99
2022,178,24.98,11.65
2022,179,23.52,12.13
2022,180,23.99,11.61
2022,181,24.57,11.46
2022,182,26.35,12.86
2022,183,26.79,12.11
2022,184,25.03,11.87
2022,185,25.88,13.29
2022,186,24.17,12.83
2022,187,23.46,11.67
2022,188,24.75,12.03
2022,189,25.45,12.26
2022,190,25.50,12.01
2022,191,26.04,11.61
2022,192,25.08,11.93
2022,193,26.60,11.41
2022,194,26.15,12.47
2022,195,24.74,12.08
2022,196,25.75,12.58
2022,197,24.66,11.88
2022,198,23.66,10.72
2022,199,24.58,10.72
2022,200,24.79,12.44
2022,201,26.42,11.40
2022,202,27.50,12.35
2022,203,27.62,12.07
2022,204,25.68,11.36
2022,205,25.12,10.64
2022,206,22.85,11.39
2022,207,24.23,11.58
2022,208,24.34,12.13
2022,209,24.02,11.40
2022,210,23.42,11.80
2022,211,22.44,10.81
2022,212,25.13,10.92
2022,213,26.41,12.68
2022,214,25.14,12.09
2022,215,25.32,10.96
2022,216,26.00,10.86
2022,217,25.84,10.02
2022,218,25.22,10.51
2022,219,24.70,10.72
2022,220,24.49,11.51
2022,221,23.29,12.10
2022,222,23.24,11.05
2022,223,24.08,11.44
2022,224,26.25,12.06
2022,225,25.42,12.17
2022,226,24.21,12.34
2022,227,24.32,12.69
2022,228,24.93,12.56
2022,229,24.22,11.72
2022,230,25.00,11.41
2022,231,25.72,11.47
2022,232,24.83,11.55
2022,233,24.25,12.58
2022,234,24.84,11.65
2022,235,25.19,11.28
2022,236,25.45,10.76
2022,237,25.54,11.21
2022,238,25.43,10.84
2022,239,24.96,12.11
2022,240,24.92,13.18
2022,241,26.10,12.31
2022,242,25.22,12.16
2022,243,24.55,11.47
2022,244,25.19,11.47
2022,245,26.06,12.05
2022,246,24.99,13.19
2022,247,23.83,12.59
2022,248,23.04,13.16
2022,249,24.72,13.68
2022,250,23.52,13.29
2022,251,23.63,12.84
2022,252,23.41,12.63
2022,253,25.21,11.76
2022,254,25.38,11.46
2022,255,24.22,12.22
2022,256,23.81,12.06
2022,257,24.03,12.42
2022,258,23.01,12.67
2022,259,23.89,12.59
2022,260,24.34,12.55
2022,261,22.77,12.60
2022,262,23.27,12.64
2022,263,23.77,12.38
2022,264,22.72,11.35
2022,265,24.32,10.64
2022,266,23.65,10.33
2022,267,23.97,10.68
2022,268,24.55,12.12
2022,269,24.04,12.28
2022,270,23.95,12.06
2022,271,22.41,11.30
2022,272,21.34,10.78
2022,273,22.35,9.98
2022,274,22.47,8.89
2022,275,22.79,9.64
2022,276,23.90,10.08
2022,277,24.07,11.56
2022,278,24.90,10.35
2022,279,24.71,10.76
2022,280,22.88,10.56
2022,281,22.51,11.28
2022,282,22.35,10.36
2022,283,23.18,10.80
2022,284,22.12,10.29
2022,285,24.70,12.87
2022,286,24.93,10.31
2022,287,24.78,10.83
2022,288,23.89,10.79
2022,289,25.51,11.01
2022,290,26.67,14.56
2022,291,23.60,13.53
2022,292,20.94,10.36
2022,293,20.32,10.82
2022,294,18.67,9.18
2022,295,20.04,6.12
2022,296,24.91,11.51
2022,297,26.26,11.74
2022,298,26.12,11.82
2022,299,27.55,13.15
2022,300,26.30,12.73
2022,301,27.43,11.23
2022,302,26.85,10.33
2022,303,22.72,11.35
2022,304,25.94,8.98
2022,305,23.20,10.46
2022,306,24.44,9.81
2022,307,24.30,10.54
2022,308,24.92,10.49
2022,309,25.03,10.70
2022,310,24.24,11.04
2022,311,24.03,9.76
2022,312,24.20,8.93
2022,313,23.52,9.08
2022,314,24.81,7.55
2022,315,25.58,7.93
2022,316,24.46,8.58
2022,317,23.36,9.93
2022,318,21.30,8.97
2022,319,24.16,8.97
2022,320,26.94,8.02
2022,321,23.78,10.17
2022,322,21.96,9.62
2022,323,19.83,8.30
2022,324,19.78,8.67
2022,325,16.20,8.78
2022,326,21.68,11.77
2022,327,23.63,9.31
2022,328,25.96,8.35
2022,329,24.24,8.86
2022,330,27.37,9.90
2022,331,25.07,9.93
2022,332,24.49,10.01
2022,333,25.06,10.76
2022,334,24.04,9.17
2022,335,24.68,9.14
2022,336,21.95,8.72
2022,337,23.02,8.52
2022,338,22.30,6.82
2022,339,22.46,7.99
2022,340,24.53,6.42
2022,341,25.66,4.49
2022,342,24.56,3.41
2022,343,23.12,4.73
2022,344,22.77,6.12
2022,345,23.83,6.01
2022,346,24.29,6.44
2022,347,24.10,6.55
2022,348,24.26,5.87
2022,349,25.22,5.13
2022,350,23.96,7.27
2022,351,25.13,6.10
2022,352,24.00,6.39
2022,353,23.85,6.28
2022,354,23.10,6.72
2022,355,24.92,6.27
2022,356,21.41,5.91
2022,357,25.13,7.52
2022,358,22.79,7.53
2022,359,19.98,8.64
2022,360,18.74,7.32
2022,361,19.74,5.93
2022,362,20.94,4.60
2022,363,23.74,5.11
2022,364,23.29,6.75
2022,365,21.35,8.97
2023,1,23.72,7.62
2023,2,24.59,7.41
2023,3,24.95,8.06
2023,4,25.15,7.19
2023,5,25.48,6.38
2023,6,23.96,5.89
2023,7,22.29,6.56
2023,8,23.07,7.38
2023,9,24.81,5.05
2023,10,23.40,5.42
2023,11,24.00,5.80
2023,12,23.75,6.15
2023,13,24.97,6.30
2023,14,21.07,4.35
2023,15,23.29,3.45
2023,16,24.31,2.75
2023,17,25.57,5.20
2023,18,26.53,5.24
2023,19,26.10,6.43
2023,20,27.43,5.12
2023,21,27.32,5.68
2023,22,26.38,6.14
2023,23,26.05,6.52
2023,24,25.50,6.27
2023,25,26.47,6.03
2023,26,25.81,6.21
2023,27,23.25,6.64
2023,28,23.85,5.47
2023,29,24.73,6.19
2023,30,27.28,6.45
2023,31,27.70,5.38
2023,32,27.37,6.09
2023,33,25.69,6.41
2023,34,27.28,7.14
2023,35,21.65,6.86
2023,36,23.55,4.89
2023,37,23.37,5.32
2023,38,25.76,5.05
2023,39,26.72,5.54
2023,40,26.49,7.35
2023,41,25.88,8.04
2023,42,26.21,7.99
2023,43,16.49,5.48
2023,44,25.20,6.66
2023,45,27.66,6.82
2023,46,27.43,6.98
2023,47,27.43,8.44
2023,48,30.21,7.31
2023,49,26.18,6.54
2023,50,24.02,7.45
2023,51,26.50,7.49
2023,52,28.61,5.86
2023,53,26.81,7.85
2023,54,26.97,7.79
2023,55,28.36,6.37
2023,56,27.38,7.15
2023,57,27.36,7.70
2023,58,28.76,8.47
2023,59,30.13,7.05
2023,60,31.13,7.75
2023,61,29.18,7.79
2023,62,30.77,10.31
2023,63,30.23,9.15
2023,64,28.70,10.31
2023,65,30.02,9.44
2023,66,28.57,8.56
2023,67,29.17,7.50
2023,68,29.16,8.59
2023,69,28.76,9.06
2023,70,28.81,9.85
2023,71,28.85,9.31
2023,72,27.95,9.12
2023,73,27.01,8.77
2023,74,26.69,9.24
2023,75,25.02,8.60
2023,76,26.14,7.97
2023,77,27.33,9.11
2023,78,27.23,8.45
2023,79,24.01,7.14
2023,80,25.20,8.84
2023,81,27.59,8.54
2023,82,29.14,8.42
2023,83,29.72,9.63
2023,84,30.35,10.90
2023,85,30.05,10.43
2023,86,30.41,10.37
2023,87,29.27,10.81
2023,88,28.57,11.66
2023,89,28.62,9.87
2023,90,28.53,11.04
2023,91,27.36,10.62
2023,92,29.41,10.54
2023,93,31.53,10.62
2023,94,32.00,10.88
2023,95,31.09,11.22
2023,96,32.81,11.28
2023,97,29.61,12.60
2023,98,26.68,10.94
2023,99,27.74,11.50
2023,100,26.01,11.28
2023,101,25.60,10.97
2023,102,24.37,10.01
2023,103,17.98,4.34
2023,104,19.58,7.59
2023,105,24.85,10.44
2023,106,17.64,7.95
2023,107,17.61,1.86
2023,108,16.72,6.55
2023,109,18.60,10.73
2023,110,19.31,12.25
2023,111,22.12,11.56
2023,112,19.58,9.92
2023,113,18.77,8.72
2023,114,12.67,5.45
2023,115,16.86,6.38
2023,116,20.33,9.21
2023,117,19.38,10.38
2023,118,20.57,8.80
2023,119,17.11,4.08
2023,120,21.15,1.44
2023,121,21.19,5.65
2023,122,19.00,9.38
2023,123,19.43,10.97
2023,124,19.69,12.04
2023,125,21.63,13.31
2023,126,21.91,13.86
2023,127,23.57,14.27
2023,128,21.55,13.60
2023,129,21.22,9.44
2023,130,22.25,12.17
2023,131,22.63,14.17
2023,132,22.14,15.03
2023,133,15.79,9.18
2023,134,19.95,8.77
2023,135,18.35,9.49
2023,136,20.25,9.97
2023,137,20.66,10.38
2023,138,21.36,9.37
2023,139,22.20,11.40
2023,140,19.78,11.73
2023,141,20.03,11.85
2023,142,21.63,10.64
2023,143,22.97,10.93
2023,144,22.27,11.24
2023,145,22.24,10.73
2023,146,21.69,11.00
2023,147,21.10,11.40
2023,148,19.39,10.51
2023,149,21.62,10.84
2023,150,21.29,10.09
2023,151,23.30,12.04
2023,152,28.33,12.75
2023,153,29.50,13.45
2023,154,28.35,14.22
2023,155,30.01,14.37
2023,156,29.50,13.28
2023,157,28.66,12.23
2023,158,27.89,12.53
2023,159,26.10,12.86
2023,160,27.90,13.04
2023,161,30.00,12.54
2023,162,31.30,13.42
2023,163,31.79,13.38
2023,164,30.59,13.44
2023,165,31.04,13.29
2023,166,32.23,13.37
2023,167,31.22,13.18
2023,168,31.58,13.91
2023,169,31.33,13.30
2023,170,31.24,12.30
2023,171,31.55,12.15
2023,172,31.30,12.34
2023,173,31.30,12.67
2023,174,30.17,12.44
2023,175,29.37,11.99
2023,176,26.92,12.55
2023,177,25.86,13.50
2023,178,25.51,11.74
2023,179,26.87,11.21
2023,180,25.81,12.65
2023,181,24.71,14.25
2023,182,25.45,13.34
2023,183,26.14,13.54
2023,184,26.93,12.85
2023,185,27.65,13.18
2023,186,27.79,14.27
2023,187,26.51,14.19
2023,188,26.38,13.41
2023,189,27.33,13.80
2023,190,27.00,13.21
2023,191,26.67,12.62
2023,192,25.75,12.50
2023,193,27.85,12.29
2023,194,27.63,12.03
2023,195,27.30,11.86
2023,196,27.56,11.37
2023,197,27.63,11.68
2023,198,25.88,11.26
2023,199,25.70,11.71
2023,200,27.28,11.56
2023,201,25.73,11.66
2023,202,27.08,11.70
2023,203,26.68,12.21
2023,204,25.82,12.56
2023,205,24.77,12.50
2023,206,24.55,12.75
2023,207,25.41,11.26
2023,208,22.67,11.53
2023,209,24.71,11.75
2023,210,25.10,11.88
2023,211,24.29,12.25
2023,212,24.47,13.16
2023,213,25.40,13.34
2023,214,26.62,12.80
2023,215,26.41,12.57
2023,216,24.86,13.17
2023,217,25.25,12.78
2023,218,26.76,13.14
2023,219,27.46,12.97
2023,220,28.35,12.81
2023,221,28.69,11.58
2023,222,28.80,11.74
2023,223,28.81,13.34
2023,224,28.17,11.08
2023,225,27.22,11.74
2023,226,27.17,12.16
2023,227,24.43,12.42
2023,228,27.73,13.38
2023,229,24.11,12.09
2023,230,25.77,12.53
2023,231,26.25,12.30
2023,232,25.59,11.92
2023,233,24.94,12.17
2023,234,26.08,12.24
2023,235,26.05,12.15
2023,236,24.70,12.79
2023,237,24.47,11.06
2023,238,25.52,10.18
2023,239,24.14,13.48
2023,240,24.55,14.55
2023,241,24.84,13.54
2023,242,26.84,11.77
2023,243,27.04,11.45
2023,244,25.53,13.09
2023,245,26.51,12.05
2023,246,27.31,11.40
2023,247,26.56,11.81
2023,248,27.26,10.87
2023,249,27.28,12.86
2023,250,25.69,12.92
2023,251,26.69,12.67
2023,252,26.42,11.51
2023,253,25.55,11.21
2023,254,25.18,11.57
2023,255,26.48,10.38
2023,256,26.94,10.50
2023,257,27.60,11.73
2023,258,27.37,12.46
2023,259,26.32,12.86
2023,260,27.20,12.44
2023,261,27.18,12.00
2023,262,26.07,11.72
2023,263,27.33,11.93
2023,264,27.87,10.78
2023,265,27.53,10.44
2023,266,27.34,13.10
2023,267,28.65,10.40
2023,268,28.70,8.86
2023,269,26.76,9.28
2023,270,26.99,10.22
2023,271,26.69,10.89
2023,272,28.21,10.77
2023,273,27.55,11.08
2023,274,28.15,11.86
2023,275,27.56,12.81
2023,276,26.70,12.85
2023,277,27.54,11.72
2023,278,27.37,11.74
2023,279,27.64,13.28
2023,280,28.19,13.36
2023,281,24.60,12.39
2023,282,25.99,13.30
2023,283,24.33,12.91
2023,284,25.16,13.65
2023,285,26.35,13.27
2023,286,27.32,11.11
2023,287,27.84,11.86
2023,288,24.32,13.01
2023,289,22.73,11.75
2023,290,21.27,10.46
2023,291,24.64,8.91
2023,292,25.43,8.01
2023,293,26.82,9.78
2023,294,25.94,10.08
2023,295,27.62,9.67
2023,296,27.46,10.23
2023,297,27.25,10.49
2023,298,25.74,11.64
2023,299,25.74,12.57
2023,300,25.59,12.48
2023,301,25.69,11.26
2023,302,26.12,10.29
2023,303,26.97,10.49
2023,304,27.00,10.55
2023,305,25.19,10.53
2023,306,22.33,9.61
2023,307,23.44,10.08
2023,308,25.17,8.40
2023,309,25.22,8.21
2023,310,24.42,9.54
2023,311,27.51,9.21
2023,312,28.94,11.58
2023,313,29.00,12.12
2023,314,28.58,11.99
2023,315,26.95,11.08
2023,316,27.38,11.69
2023,317,25.93,11.48
2023,318,24.68,12.36
2023,319,24.35,9.82
2023,320,25.34,7.39
2023,321,24.99,9.07
2023,322,27.17,6.59
2023,323,28.30,6.36
2023,324,28.88,7.88
2023,325,29.04,9.79
2023,326,26.77,9.37
2023,327,20.82,10.27
2023,328,23.55,8.54
2023,329,25.31,8.80
2023,330,26.91,9.26
2023,331,27.52,9.66
2023,332,23.52,11.02
2023,333,24.66,10.15
2023,334,24.18,10.15
2023,335,25.59,10.45
2023,336,26.48,10.56
2023,337,25.69,11.13
2023,338,23.76,10.85
2023,339,23.52,10.00
2023,340,24.03,10.53
2023,341,19.39,10.67
2023,342,22.06,9.05
2023,343,25.66,8.39
2023,344,25.49,9.23
2023,345,22.94,7.65
2023,346,19.94,7.45
2023,347,22.76,7.39
2023,348,21.76,9.18
2023,349,23.23,9.32
2023,350,22.54,10.47
2023,351,21.96,8.62
2023,352,22.38,4.40
2023,353,23.94,0.86
2023,354,22.54,3.17
2023,355,23.88,3.75
2023,356,24.02,2.82
2023,357,22.18,6.69
2023,358,23.81,6.52
2023,359,24.19,7.47
2023,360,24.31,7.85
2023,361,21.26,9.27
2023,362,19.39,4.76
2023,363,23.08,5.53
2023,364,21.57,6.37
2023,365,21.76,4.78
2024,1,22.67,4.86
2024,2,23.73,4.81
2024,3,24.37,6.29
2024,4,25.59,5.93
2024,5,25.51,5.96
2024,6,24.99,6.48
2024,7,25.44,6.66
2024,8,24.51,5.97
2024,9,26.08,7.34
2024,10,25.75,8.03
2024,11,22.93,5.55
2024,12,27.24,7.61
2024,13,29.49,7.86
2024,14,26.96,9.05
2024,15,26.13,7.15
2024,16,26.52,8.44
2024,17,27.58,7.82
2024,18,26.19,9.57
2024,19,28.69,8.84
2024,20,26.31,8.69
2024,21,22.09,9.98
2024,22,24.22,9.10
2024,23,23.84,8.35
2024,24,26.36,7.10
2024,25,28.34,7.07
2024,26,28.82,6.17
2024,27,27.96,7.20
2024,28,28.35,7.23
2024,29,22.97,6.59
2024,30,23.29,7.53
2024,31,22.87,6.55
2024,32,26.95,7.54
2024,33,24.02,7.71
2024,34,26.50,7.39
2024,35,24.64,6.81
2024,36,27.51,4.76
2024,37,25.51,4.29
2024,38,27.14,3.26
2024,39,25.01,5.85
2024,40,29.84,6.80
2024,41,29.61,6.63
2024,42,29.99,6.24
2024,43,30.53,6.83
2024,44,28.60,8.37
2024,45,26.02,7.91
2024,46,26.24,6.93
2024,47,27.85,9.05
2024,48,26.62,9.29
2024,49,20.06,7.81
2024,50,18.03,3.12
2024,51,27.06,4.66
2024,52,25.06,3.64
2024,53,28.17,5.80
2024,54,29.93,5.76
2024,55,31.43,6.84
2024,56,29.61,6.41
2024,57,31.00,6.54
2024,58,29.87,5.96
2024,59,30.65,7.96
2024,60,31.42,7.87
2024,61,30.32,7.95
2024,62,28.82,9.38
2024,63,29.19,9.95
2024,64,29.70,9.60
2024,65,29.20,9.23
2024,66,30.19,9.36
2024,67,28.74,9.50
2024,68,31.24,10.64
2024,69,32.60,9.14
2024,70,32.43,10.42
2024,71,30.70,9.47
2024,72,28.93,10.45
2024,73,30.76,9.87
2024,74,29.72,9.35
2024,75,31.06,10.85
