Latitude: 17.07444  Longitude: -97.42857
X & Y on Lambert Conformal Conic: 287217.96 -2775925.76
Tile: 9582
Elevation: 1766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.98,13.29
2024,77,33.76,13.11
2024,78,32.49,13.38
2024,79,34.28,13.47
2024,80,31.42,14.09
2024,81,32.54,14.21
2024,82,32.00,13.88
2024,83,33.56,13.53
2024,84,32.35,12.81
2024,85,31.74,10.97
2024,86,29.79,11.27
2024,87,30.05,10.96
2024,88,20.01,3.99
2024,89,19.70,6.66
2024,90,19.46,9.84
2024,91,21.46,11.21
2024,92,25.06,14.37
2024,93,30.67,14.94
2024,94,32.60,13.58
2024,95,31.79,13.10
2024,96,28.60,11.37
2024,97,29.16,12.37
2024,98,31.21,14.40
2024,99,33.75,14.93
2024,100,31.11,14.47
2024,101,31.99,14.51
2024,102,32.34,13.76
2024,103,28.18,10.34
2024,104,32.27,11.54
2024,105,32.95,13.64
2024,106,34.09,14.51
2024,107,34.88,14.62
2024,108,35.39,14.59
2024,109,34.00,14.45
2024,110,34.83,15.76
2024,111,34.38,15.92
2024,112,31.57,15.20
2024,113,31.83,15.38
2024,114,30.14,15.11
2024,115,32.10,14.06
2024,116,32.14,14.68
2024,117,32.90,14.07
2024,118,30.03,13.91
2024,119,32.18,14.35
2024,120,32.24,15.61
2024,121,32.59,13.26
2024,122,24.41,16.15
2024,123,32.38,15.75
2024,124,31.72,15.44
2024,125,34.80,15.06
2024,126,35.30,14.76
2024,127,34.11,15.54
2024,128,34.30,15.70
2024,129,35.74,16.08
2024,130,34.37,14.79
2024,131,34.28,16.19
2024,132,37.41,15.46
2024,133,33.66,15.37
2024,134,33.62,15.98
2024,135,33.29,15.31
2024,136,34.43,16.36
2024,137,33.86,15.99
2024,138,31.89,16.45
2024,139,33.92,16.21
2024,140,31.41,16.46
2024,141,32.86,15.69
2024,142,34.47,15.24
2024,143,34.06,16.44
2024,144,33.53,16.45
2024,145,33.44,17.38
2024,146,34.30,18.45
2024,147,33.74,17.60
2024,148,35.32,17.05
2024,149,35.70,16.32
2024,150,35.01,16.43
2024,151,34.11,16.40
2024,152,32.55,15.47
2024,153,34.14,16.50
2024,154,34.02,16.12
2024,155,36.02,15.68
2024,156,34.75,16.29
2024,157,33.07,16.08
2024,158,34.68,15.83
2024,159,34.51,16.11
2024,160,33.03,15.78
2024,161,32.05,16.41
2024,162,30.94,16.63
2024,163,32.13,15.51
2024,164,31.24,14.97
2024,165,30.98,15.69
2024,166,30.69,15.55
2024,167,30.11,15.31
2024,168,28.79,15.81
2024,169,31.30,16.21
2024,170,30.71,15.99
2024,171,30.85,15.42
2024,172,29.65,16.38
2024,173,25.20,15.94
2024,174,25.76,15.56
2024,175,27.18,15.79
2024,176,27.19,16.43
2024,177,25.89,16.39
2024,178,26.23,16.30
2024,179,28.71,16.13
2024,180,28.05,16.00
2024,181,28.10,16.17
2024,182,29.01,16.13
2024,183,26.53,15.76
2024,184,25.35,15.47
2024,185,27.00,15.36
2024,186,27.35,14.87
2024,187,28.16,13.60
2024,188,30.15,14.24
2024,189,28.73,14.75
2024,190,29.62,14.80
2024,191,28.58,15.05
2024,192,26.20,15.67
2024,193,26.50,15.32
2024,194,27.09,15.35
2024,195,27.68,15.81
2024,196,26.28,15.62
2024,197,27.85,15.21
2024,198,28.68,13.78
2024,199,30.15,15.30
2024,200,28.54,15.50
2024,201,29.29,16.30
2024,202,26.87,14.75
2024,203,26.94,15.42
2024,204,27.06,15.97
2024,205,27.42,15.66
2024,206,26.90,16.10
2024,207,28.75,15.07
2024,208,28.96,15.60
2024,209,29.41,15.90
2024,210,27.84,15.20
2024,211,27.57,14.82
2024,212,25.91,15.60
2024,213,27.36,14.76
2024,214,27.51,14.70
2024,215,27.40,14.85
2024,216,26.73,15.56
2024,217,27.63,13.32
2024,218,29.76,13.44
2024,219,28.47,14.66
2024,220,28.40,15.67
2024,221,29.53,14.76
2024,222,28.33,15.30
2024,223,27.46,15.46
2024,224,27.24,15.54
2024,225,28.00,16.67
2024,226,27.49,14.92
2024,227,27.32,14.81
2024,228,27.55,15.41
2024,229,27.56,15.78
2024,230,27.76,16.10
2024,231,27.83,14.80
2024,232,28.66,14.25
2024,233,27.82,15.25
2024,234,27.74,14.68
2024,235,29.30,14.59
2024,236,28.32,15.24
2024,237,27.12,13.83
2024,238,27.73,13.90
2024,239,28.85,13.28
2024,240,28.71,14.36
2024,241,27.19,15.11
2024,242,29.31,15.15
2024,243,28.33,15.62
2024,244,28.39,16.04
2024,245,27.44,15.92
2024,246,28.11,15.87
2024,247,27.49,15.27
2024,248,29.17,15.30
2024,249,28.95,15.69
2024,250,28.35,15.44
2024,251,28.57,16.33
2024,252,24.72,15.17
2024,253,26.44,15.36
2024,254,26.62,15.38
2024,255,27.66,16.69
2024,256,29.21,16.56
2024,257,27.56,16.15
2024,258,29.36,15.76
2024,259,29.21,16.49
2024,260,29.75,16.62
2024,261,29.47,15.93
2024,262,28.98,15.95
2024,263,29.25,15.24
2024,264,28.77,15.01
2024,265,29.55,14.34
2024,266,28.44,13.95
2024,267,27.98,14.84
2024,268,26.91,15.05
2024,269,25.29,15.37
2024,270,25.56,14.75
2024,271,24.64,14.82
2024,272,25.27,15.60
2024,273,24.52,15.08
2024,274,25.55,14.95
2024,275,25.89,14.44
2024,276,25.33,13.96
2024,277,24.17,14.32
2024,278,25.25,13.31
2024,279,25.15,15.15
2024,280,26.37,14.69
2024,281,26.67,15.02
2024,282,25.76,15.36
2024,283,26.74,14.79
2024,284,25.67,10.86
2024,285,26.74,10.44
2024,286,25.65,9.69
2024,287,25.93,10.58
2024,288,26.39,11.11
2024,289,27.33,12.95
2024,290,27.75,12.21
2024,291,28.91,12.22
2024,292,27.43,12.13
2024,293,28.04,12.68
2024,294,26.77,13.57
2024,295,25.91,13.41
2024,296,23.50,14.59
2024,297,26.61,13.45
2024,298,27.47,12.60
2024,299,27.11,11.50
2024,300,27.82,11.29
2024,301,26.83,12.74
2024,302,23.81,11.61
2024,303,26.08,12.89
2024,304,26.78,12.53
2024,305,29.50,12.28
2024,306,29.16,13.03
2024,307,26.27,12.44
2024,308,27.21,13.51
2024,309,27.51,13.17
2024,310,29.01,14.21
2024,311,29.18,14.00
2024,312,28.93,13.75
2024,313,28.64,11.61
2024,314,29.80,11.30
2024,315,29.39,10.59
2024,316,28.85,10.04
2024,317,28.60,10.03
2024,318,28.13,10.65
2024,319,28.27,9.95
2024,320,25.91,10.58
2024,321,27.08,11.17
2024,322,28.13,11.15
2024,323,24.88,13.44
2024,324,22.45,8.56
2024,325,17.76,4.25
2024,326,17.49,-0.67
2024,327,25.27,12.14
2024,328,25.03,9.37
2024,329,26.70,6.80
2024,330,25.01,9.23
2024,331,28.67,4.09
2024,332,26.28,9.47
2024,333,28.83,6.80
2024,334,30.30,6.65
2024,335,26.99,8.35
2024,336,17.80,6.04
2024,337,28.65,6.73
2024,338,27.81,8.09
2024,339,26.48,10.44
2024,340,25.06,10.12
2024,341,29.59,8.16
2024,342,27.83,8.85
2024,343,26.72,10.37
2024,344,27.72,9.44
2024,345,29.49,9.57
2024,346,31.82,9.01
2024,347,27.58,11.44
2024,348,28.31,10.07
2024,349,28.35,10.10
2024,350,28.35,9.23
2024,351,25.65,9.92
2024,352,27.25,6.00
2024,353,26.14,8.13
2024,354,25.23,10.16
2024,355,25.70,9.86
2024,356,23.45,10.17
2024,357,25.94,9.71
2024,358,20.75,9.62
2024,359,25.06,8.73
2024,360,22.93,8.58
2024,361,23.55,9.35
2024,362,25.54,8.11
2024,363,27.18,7.78
2024,364,27.26,7.23
2024,365,26.96,7.88
