Latitude: 16.52422  Longitude: -96.62867
X & Y on Lambert Conformal Conic: 379107.84 -2836723.32
Tile: 9582
Elevation: 1701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.78,10.08
2021,116,32.08,14.17
2021,117,32.94,13.89
2021,118,30.56,14.50
2021,119,30.81,15.44
2021,120,22.08,13.52
2021,121,28.05,15.32
2021,122,27.75,14.95
2021,123,29.29,13.23
2021,124,29.30,12.90
2021,125,29.15,13.90
2021,126,29.69,13.92
2021,127,27.70,14.06
2021,128,29.12,13.45
2021,129,30.25,13.80
2021,130,30.25,15.66
2021,131,30.27,16.20
2021,132,31.77,15.94
2021,133,31.29,15.12
2021,134,29.18,15.34
2021,135,28.41,14.37
2021,136,28.98,14.53
2021,137,28.51,15.17
2021,138,29.50,14.50
2021,139,29.90,13.86
2021,140,29.85,12.35
2021,141,30.37,12.74
2021,142,29.54,12.89
2021,143,30.38,12.54
2021,144,30.63,14.38
2021,145,30.60,14.60
2021,146,30.38,14.76
2021,147,29.71,14.39
2021,148,31.24,14.57
2021,149,30.40,13.81
2021,150,30.66,14.66
2021,151,30.71,14.02
2021,152,30.18,14.11
2021,153,29.64,14.70
2021,154,29.48,14.51
2021,155,27.77,15.08
2021,156,28.40,15.53
2021,157,27.55,15.96
2021,158,29.56,15.51
2021,159,29.89,14.41
2021,160,28.91,14.74
2021,161,28.53,14.38
2021,162,26.91,14.05
2021,163,25.98,14.32
2021,164,26.24,14.73
2021,165,26.84,15.48
2021,166,25.97,15.61
2021,167,25.20,14.97
2021,168,25.76,15.43
2021,169,25.08,14.99
2021,170,25.31,14.88
2021,171,25.73,14.34
2021,172,26.95,18.25
2021,173,28.99,15.39
2021,174,28.82,15.12
2021,175,26.73,14.88
2021,176,25.56,14.52
2021,177,25.28,13.54
2021,178,23.95,15.14
2021,179,25.39,14.63
2021,180,25.42,15.16
2021,181,26.43,14.73
2021,182,26.02,15.17
2021,183,25.67,15.11
2021,184,26.37,14.78
2021,185,27.07,13.58
2021,186,27.96,13.27
2021,187,28.63,14.10
2021,188,27.40,14.78
2021,189,28.10,14.59
2021,190,27.85,14.50
2021,191,28.02,14.43
2021,192,27.95,13.78
2021,193,27.37,13.41
2021,194,27.14,13.30
2021,195,27.42,13.77
2021,196,27.02,13.93
2021,197,27.17,13.30
2021,198,27.85,11.56
2021,199,28.06,12.37
2021,200,27.44,14.13
2021,201,28.01,13.97
2021,202,29.08,14.28
2021,203,28.86,14.45
2021,204,28.52,13.91
2021,205,26.60,15.03
2021,206,28.72,12.88
2021,207,29.16,13.63
2021,208,28.48,13.57
2021,209,28.73,13.16
2021,210,28.68,14.39
2021,211,27.94,14.47
2021,212,25.87,13.46
2021,213,27.56,14.24
2021,214,28.54,13.93
2021,215,28.97,14.34
2021,216,27.01,14.87
2021,217,26.11,15.22
2021,218,27.78,14.92
2021,219,27.74,14.15
2021,220,27.35,13.74
2021,221,27.08,13.26
2021,222,29.00,14.95
2021,223,26.62,12.57
2021,224,28.53,12.28
2021,225,27.20,13.68
2021,226,27.65,14.04
2021,227,27.97,14.14
2021,228,28.54,13.95
2021,229,27.72,14.56
2021,230,27.56,14.20
2021,231,28.47,14.46
2021,232,29.07,13.56
2021,233,27.29,13.68
2021,234,25.01,15.43
2021,235,26.11,14.67
2021,236,26.05,14.71
2021,237,25.88,14.87
2021,238,26.07,13.93
2021,239,26.15,13.90
2021,240,24.30,14.02
2021,241,26.61,14.48
2021,242,27.20,15.46
2021,243,27.61,14.47
2021,244,26.40,15.32
2021,245,26.26,15.49
2021,246,26.41,14.79
2021,247,26.34,14.26
2021,248,27.76,15.28
2021,249,27.58,15.41
2021,250,27.03,14.67
2021,251,27.14,14.33
2021,252,26.70,14.70
2021,253,26.90,14.58
2021,254,26.01,13.96
2021,255,25.74,14.37
2021,256,25.62,14.94
2021,257,25.90,13.86
2021,258,27.76,13.94
2021,259,27.52,15.03
2021,260,27.87,15.60
2021,261,27.76,15.24
2021,262,26.77,14.98
2021,263,27.64,14.23
2021,264,28.15,13.54
2021,265,28.93,12.89
2021,266,26.17,13.82
2021,267,26.20,12.60
2021,268,27.55,13.87
2021,269,27.27,13.72
2021,270,27.78,13.75
2021,271,28.42,14.61
2021,272,26.78,14.84
2021,273,27.99,14.43
2021,274,27.31,14.42
2021,275,24.19,13.68
2021,276,28.88,12.45
2021,277,27.70,14.29
2021,278,27.65,13.62
2021,279,27.97,14.09
2021,280,27.26,14.54
2021,281,27.41,14.09
2021,282,26.52,14.83
2021,283,27.90,13.96
2021,284,29.22,13.71
2021,285,29.09,13.54
2021,286,30.58,12.80
2021,287,30.37,13.45
2021,288,29.74,12.29
2021,289,30.09,12.60
2021,290,27.30,13.28
2021,291,26.52,13.13
2021,292,27.47,12.98
2021,293,28.11,12.55
2021,294,27.62,13.29
2021,295,25.62,14.98
2021,296,25.46,14.57
2021,297,25.41,14.14
2021,298,28.24,13.63
2021,299,28.48,14.25
2021,300,28.74,14.44
2021,301,29.67,13.66
2021,302,29.26,14.16
2021,303,26.84,12.92
2021,304,27.45,12.28
2021,305,28.71,9.06
2021,306,27.83,9.22
2021,307,27.36,8.82
2021,308,28.05,8.61
2021,309,26.78,10.63
2021,310,26.08,9.68
2021,311,25.41,10.40
2021,312,27.02,8.10
2021,313,28.22,7.47
2021,314,27.18,7.82
2021,315,27.88,7.08
2021,316,26.68,7.89
2021,317,26.34,8.19
2021,318,25.11,8.81
2021,319,24.61,9.70
2021,320,25.72,7.77
2021,321,26.83,7.57
2021,322,28.28,7.86
2021,323,28.60,8.73
2021,324,25.51,11.99
2021,325,25.17,10.79
2021,326,28.15,10.06
2021,327,27.21,11.10
2021,328,25.55,10.33
2021,329,26.86,7.88
2021,330,26.57,9.18
2021,331,25.59,11.15
2021,332,27.36,7.86
2021,333,28.09,8.70
2021,334,25.64,10.00
2021,335,28.82,8.94
2021,336,28.91,8.04
2021,337,20.78,9.13
2021,338,20.77,10.84
2021,339,20.95,12.18
2021,340,21.98,10.69
2021,341,11.09,6.02
2021,342,30.25,9.34
2021,343,30.02,8.70
2021,344,28.82,8.63
2021,345,29.63,9.54
2021,346,28.33,9.97
2021,347,27.84,8.75
2021,348,26.70,10.23
2021,349,26.19,10.81
2021,350,24.82,10.62
2021,351,28.44,8.91
2021,352,26.60,9.60
2021,353,28.87,10.43
2021,354,29.00,11.30
2021,355,27.32,11.29
2021,356,24.52,10.41
2021,357,26.35,8.58
2021,358,26.62,9.02
2021,359,29.47,5.85
2021,360,28.47,7.26
2021,361,28.64,6.48
2021,362,28.21,8.26
2021,363,27.61,8.27
2021,364,28.46,6.99
2021,365,27.96,7.33
2022,1,27.54,7.73
2022,2,27.63,9.87
2022,3,29.87,9.89
2022,4,25.98,11.53
2022,5,27.43,9.19
2022,6,29.19,10.83
2022,7,28.84,10.22
2022,8,26.65,11.07
2022,9,27.24,10.83
2022,10,27.84,10.25
2022,11,26.82,10.51
2022,12,24.48,11.46
2022,13,27.27,8.81
2022,14,26.43,10.43
2022,15,27.28,10.40
2022,16,28.17,11.04
2022,17,25.67,10.60
2022,18,26.41,10.45
2022,19,27.43,9.71
2022,20,26.93,9.19
2022,21,27.95,10.37
2022,22,25.73,10.83
2022,23,27.27,10.57
2022,24,28.05,10.01
2022,25,28.88,11.34
2022,26,25.23,10.72
2022,27,27.91,11.04
2022,28,28.20,10.91
2022,29,29.65,11.68
2022,30,27.55,11.37
2022,31,28.80,9.85
2022,32,25.72,9.25
2022,33,27.77,10.51
2022,34,27.80,9.93
2022,35,28.57,11.95
2022,36,27.99,11.54
2022,37,28.04,11.47
2022,38,29.24,10.94
2022,39,27.98,11.49
2022,40,24.83,11.61
2022,41,27.94,10.19
2022,42,26.75,9.27
2022,43,26.44,8.83
2022,44,27.93,10.57
2022,45,26.74,11.68
2022,46,25.29,10.17
2022,47,28.47,11.79
2022,48,29.66,10.61
2022,49,30.93,10.83
2022,50,32.12,11.23
2022,51,30.15,11.59
2022,52,28.01,11.78
2022,53,30.41,11.20
2022,54,30.99,10.78
2022,55,29.98,10.42
2022,56,29.54,10.42
2022,57,29.82,12.28
2022,58,30.16,12.46
2022,59,30.99,12.50
2022,60,29.17,11.64
2022,61,29.64,10.43
2022,62,28.12,11.91
2022,63,28.00,10.86
2022,64,29.90,10.86
2022,65,30.73,10.97
2022,66,30.65,11.75
2022,67,30.52,12.71
2022,68,30.98,10.75
2022,69,29.73,10.88
2022,70,28.95,10.29
2022,71,30.98,11.53
2022,72,28.70,11.70
2022,73,28.90,11.42
2022,74,31.63,12.38
2022,75,30.57,12.59
2022,76,29.45,10.96
2022,77,29.48,11.53
2022,78,30.89,12.63
2022,79,30.35,13.39
2022,80,30.92,13.56
2022,81,31.99,12.76
2022,82,30.62,13.10
2022,83,30.69,12.66
2022,84,28.33,11.03
2022,85,30.24,10.91
2022,86,31.02,10.50
2022,87,29.63,10.46
2022,88,31.21,11.33
2022,89,31.24,11.72
2022,90,31.54,12.45
2022,91,31.86,11.85
2022,92,33.04,12.81
2022,93,32.25,12.42
2022,94,30.32,13.03
2022,95,31.30,12.05
2022,96,30.92,13.48
2022,97,32.54,12.86
2022,98,31.49,13.93
2022,99,29.59,14.40
2022,100,30.28,13.71
2022,101,30.49,13.11
2022,102,31.42,14.52
2022,103,31.57,14.64
2022,104,32.00,14.66
2022,105,32.52,14.84
2022,106,31.00,14.49
2022,107,33.65,12.91
2022,108,34.17,12.38
2022,109,32.97,12.83
2022,110,30.96,13.04
2022,111,30.74,13.18
2022,112,31.09,12.80
2022,113,28.46,12.40
2022,114,29.91,12.16
2022,115,31.18,13.39
2022,116,29.93,13.78
2022,117,28.35,13.01
2022,118,29.60,12.39
2022,119,29.78,14.26
2022,120,29.83,14.28
2022,121,31.56,13.79
2022,122,31.54,13.71
2022,123,31.52,13.66
2022,124,31.28,13.43
2022,125,32.77,13.12
2022,126,32.17,13.09
2022,127,32.38,13.40
2022,128,32.32,14.45
2022,129,32.02,13.81
2022,130,32.97,13.91
2022,131,31.38,12.98
2022,132,30.41,14.13
2022,133,29.94,13.77
2022,134,31.68,12.74
2022,135,31.24,12.69
2022,136,30.90,12.15
2022,137,31.62,11.55
2022,138,30.87,12.92
2022,139,31.19,14.33
2022,140,31.26,13.25
2022,141,30.92,13.96
2022,142,31.84,13.90
2022,143,31.00,14.28
2022,144,30.80,14.39
2022,145,30.00,13.76
2022,146,31.17,15.06
2022,147,29.83,14.49
2022,148,28.52,15.42
2022,149,27.55,14.49
2022,150,28.06,14.24
2022,151,29.88,16.48
2022,152,27.01,15.71
2022,153,26.08,14.57
2022,154,26.30,13.69
2022,155,28.48,14.01
2022,156,30.56,15.09
2022,157,29.39,15.36
2022,158,27.68,14.41
2022,159,29.54,15.39
2022,160,27.60,15.87
2022,161,25.71,16.03
2022,162,28.17,13.93
2022,163,29.41,14.05
2022,164,27.49,14.73
2022,165,26.53,15.12
2022,166,26.39,15.25
2022,167,25.86,14.92
2022,168,25.07,14.47
2022,169,25.85,13.89
2022,170,26.10,15.36
2022,171,24.93,12.85
2022,172,27.81,15.18
2022,173,25.89,15.86
2022,174,24.29,13.61
2022,175,26.03,13.36
2022,176,27.91,13.25
2022,177,27.75,13.39
2022,178,27.41,14.26
2022,179,26.04,14.73
2022,180,26.89,14.61
2022,181,26.79,14.31
2022,182,28.62,15.54
2022,183,29.63,14.47
2022,184,26.97,14.58
2022,185,28.54,15.82
2022,186,26.71,15.15
2022,187,25.95,14.48
2022,188,27.58,14.51
2022,189,27.71,14.86
2022,190,28.41,14.45
2022,191,29.44,14.56
2022,192,27.60,14.91
2022,193,28.91,14.03
2022,194,27.84,15.03
2022,195,27.51,14.58
2022,196,28.71,15.41
2022,197,27.48,14.70
2022,198,26.27,13.39
2022,199,27.06,13.50
2022,200,27.10,15.21
2022,201,28.93,13.79
2022,202,29.97,15.22
2022,203,30.72,14.84
2022,204,28.24,14.15
2022,205,27.92,13.31
2022,206,25.05,14.41
2022,207,26.82,14.21
2022,208,26.92,14.79
2022,209,26.68,14.22
2022,210,26.21,14.68
2022,211,24.95,13.47
2022,212,28.17,13.76
2022,213,28.79,15.59
2022,214,28.13,15.03
2022,215,28.04,13.91
2022,216,27.94,13.65
2022,217,27.83,12.75
2022,218,27.71,13.57
2022,219,27.61,13.70
2022,220,27.46,14.27
2022,221,26.14,14.91
2022,222,25.67,13.72
2022,223,26.51,14.50
2022,224,28.51,14.78
2022,225,28.04,15.07
2022,226,26.61,14.61
2022,227,26.87,15.13
2022,228,27.05,14.93
2022,229,26.60,14.18
2022,230,26.82,14.19
2022,231,28.25,14.18
2022,232,27.43,14.26
2022,233,27.31,15.12
2022,234,27.28,14.51
2022,235,27.58,14.01
2022,236,27.80,13.38
2022,237,28.31,13.86
2022,238,28.38,13.50
2022,239,27.73,14.66
2022,240,27.47,15.82
2022,241,27.86,14.65
2022,242,27.70,14.68
2022,243,26.64,13.94
2022,244,27.58,14.22
2022,245,28.30,14.94
2022,246,27.40,15.48
2022,247,26.68,15.04
2022,248,25.91,15.91
2022,249,27.18,16.05
2022,250,26.37,15.73
2022,251,26.93,15.46
2022,252,26.19,15.33
2022,253,27.24,15.04
2022,254,27.39,14.53
2022,255,26.63,14.95
2022,256,26.27,14.63
2022,257,26.56,15.42
2022,258,26.28,15.23
2022,259,27.04,15.03
2022,260,26.55,14.97
2022,261,25.48,15.11
2022,262,26.33,15.24
2022,263,26.46,14.60
2022,264,25.52,14.77
2022,265,27.05,13.41
2022,266,26.96,13.13
2022,267,26.71,13.11
2022,268,27.46,14.85
2022,269,26.96,15.12
2022,270,26.74,14.47
2022,271,25.35,13.77
2022,272,24.44,13.35
2022,273,25.66,13.26
2022,274,25.70,12.25
2022,275,25.00,14.01
2022,276,26.34,13.17
2022,277,27.33,14.37
2022,278,28.16,12.55
2022,279,28.20,12.92
2022,280,25.58,13.19
2022,281,25.25,13.68
2022,282,25.45,12.75
2022,283,26.60,13.69
2022,284,24.79,12.75
2022,285,28.33,15.61
2022,286,27.54,12.65
2022,287,26.95,13.57
2022,288,26.20,13.67
2022,289,28.81,13.32
2022,290,29.02,16.96
2022,291,26.78,16.05
2022,292,23.77,12.97
2022,293,24.05,14.95
2022,294,21.76,11.94
2022,295,22.54,8.53
2022,296,28.06,14.40
2022,297,27.36,13.63
2022,298,28.57,14.39
2022,299,30.04,16.28
2022,300,28.43,15.66
2022,301,29.56,13.80
2022,302,29.27,12.22
2022,303,24.95,13.30
2022,304,28.80,11.08
2022,305,25.87,13.24
2022,306,27.12,12.18
2022,307,27.25,13.53
2022,308,27.47,13.04
2022,309,27.27,13.19
2022,310,26.96,13.29
2022,311,26.42,12.87
2022,312,27.30,12.26
2022,313,27.10,11.87
2022,314,27.52,9.64
2022,315,28.36,10.91
2022,316,26.96,10.84
2022,317,26.27,12.08
2022,318,24.24,12.22
2022,319,26.64,11.83
2022,320,29.86,10.01
2022,321,27.37,12.72
2022,322,25.33,12.51
2022,323,22.34,10.55
2022,324,22.71,11.46
2022,325,19.30,11.72
2022,326,25.76,14.93
2022,327,26.60,12.96
2022,328,28.94,11.52
2022,329,27.23,12.06
2022,330,30.53,12.78
2022,331,27.94,12.95
2022,332,27.14,12.37
2022,333,27.53,13.45
2022,334,26.45,12.14
2022,335,27.39,11.81
2022,336,26.05,12.65
2022,337,25.98,11.99
2022,338,26.26,10.36
2022,339,26.13,11.78
2022,340,27.02,9.55
2022,341,28.19,8.12
2022,342,27.31,7.96
2022,343,26.63,9.29
2022,344,25.47,9.63
2022,345,26.78,9.03
2022,346,27.03,9.62
2022,347,26.34,9.83
2022,348,26.60,8.84
2022,349,26.88,7.37
2022,350,27.52,10.13
2022,351,27.99,8.93
2022,352,28.17,9.74
2022,353,27.42,9.98
2022,354,25.26,9.03
2022,355,28.65,9.68
2022,356,24.93,9.52
2022,357,28.05,10.35
2022,358,26.78,11.57
2022,359,25.59,12.45
2022,360,22.55,11.05
2022,361,23.84,9.47
2022,362,24.44,8.11
2022,363,27.18,9.26
2022,364,26.60,10.53
2022,365,24.85,11.85
2023,1,26.49,10.69
2023,2,27.23,10.27
2023,3,27.36,10.68
2023,4,27.27,10.31
2023,5,28.09,9.93
2023,6,27.58,9.54
2023,7,25.22,9.71
2023,8,26.42,10.59
2023,9,28.03,8.54
2023,10,26.24,8.31
2023,11,26.97,9.07
2023,12,26.42,9.47
2023,13,28.21,10.12
2023,14,24.81,8.54
2023,15,26.13,8.05
2023,16,27.00,6.26
2023,17,27.48,8.77
2023,18,28.22,8.80
2023,19,28.04,10.11
2023,20,29.82,8.38
2023,21,29.43,8.64
2023,22,29.00,9.09
2023,23,28.67,9.76
2023,24,27.61,9.69
2023,25,28.61,9.14
2023,26,28.80,9.45
2023,27,27.39,10.21
2023,28,26.80,9.18
2023,29,27.49,9.78
2023,30,30.57,10.11
2023,31,30.62,9.56
2023,32,29.78,9.75
2023,33,29.23,9.89
2023,34,30.47,10.08
2023,35,26.16,11.13
2023,36,26.25,9.31
2023,37,27.14,9.82
2023,38,28.24,9.33
2023,39,29.27,8.37
2023,40,29.23,10.72
2023,41,29.06,11.22
2023,42,29.96,12.16
2023,43,21.97,10.43
2023,44,28.19,11.59
2023,45,29.63,10.48
2023,46,29.21,10.55
2023,47,29.44,11.28
2023,48,32.08,11.12
2023,49,29.62,11.38
2023,50,27.24,11.82
2023,51,29.26,10.45
2023,52,30.86,9.69
2023,53,28.36,12.16
2023,54,28.73,11.09
2023,55,30.20,10.20
2023,56,29.39,10.75
2023,57,30.13,10.75
2023,58,30.70,11.72
2023,59,31.77,10.48
2023,60,32.57,10.97
2023,61,30.29,11.40
2023,62,31.99,12.81
2023,63,31.35,12.41
2023,64,30.54,13.12
2023,65,32.21,12.22
2023,66,30.73,12.14
2023,67,31.10,10.89
2023,68,31.15,12.41
2023,69,31.05,13.28
2023,70,30.72,13.92
2023,71,31.01,12.71
2023,72,29.06,12.23
2023,73,29.58,11.88
2023,74,29.05,12.18
2023,75,28.50,11.42
2023,76,28.73,11.14
2023,77,29.31,12.58
2023,78,29.65,12.26
2023,79,27.60,10.53
2023,80,27.69,13.11
2023,81,29.53,12.15
2023,82,31.44,11.85
2023,83,31.57,12.45
2023,84,32.12,13.90
2023,85,31.71,13.01
2023,86,31.52,12.97
2023,87,30.63,13.10
2023,88,30.55,14.23
2023,89,30.56,13.12
2023,90,30.66,14.10
2023,91,29.24,13.80
2023,92,31.47,13.64
2023,93,34.03,13.38
2023,94,32.99,13.79
2023,95,32.39,14.05
2023,96,34.09,14.26
2023,97,31.83,14.90
2023,98,29.45,13.83
2023,99,31.44,14.52
2023,100,29.11,14.12
2023,101,28.40,13.89
2023,102,28.07,13.50
2023,103,20.57,7.26
2023,104,22.08,10.03
2023,105,27.43,12.90
2023,106,20.12,10.39
2023,107,20.12,4.25
2023,108,19.21,9.02
2023,109,21.10,13.24
2023,110,21.82,14.76
2023,111,24.67,14.07
2023,112,22.08,12.39
2023,113,21.25,11.18
2023,114,15.09,7.85
2023,115,19.33,8.83
2023,116,22.85,11.68
2023,117,21.87,12.85
2023,118,23.08,11.24
2023,119,19.57,6.43
2023,120,23.71,3.78
2023,121,23.75,8.08
2023,122,21.49,11.89
2023,123,21.93,13.48
2023,124,22.19,14.57
2023,125,24.15,15.85
2023,126,24.44,16.38
2023,127,26.12,16.78
2023,128,24.08,16.10
2023,129,23.73,11.89
2023,130,24.78,14.64
2023,131,25.15,16.67
2023,132,24.65,17.54
2023,133,18.23,11.61
2023,134,22.43,11.20
2023,135,20.80,11.93
2023,136,22.73,12.42
2023,137,23.15,12.83
2023,138,23.85,11.82
2023,139,24.71,13.87
2023,140,22.25,14.19
2023,141,22.50,14.31
2023,142,24.12,13.08
2023,143,25.49,13.39
2023,144,24.80,13.72
2023,145,24.76,13.22
2023,146,24.20,13.48
2023,147,23.62,13.89
2023,148,21.88,12.99
2023,149,24.14,13.30
2023,150,23.80,12.55
2023,151,25.78,14.74
2023,152,30.62,15.57
2023,153,31.63,15.79
2023,154,31.22,16.97
2023,155,32.55,16.95
2023,156,32.28,16.05
2023,157,30.96,14.72
2023,158,30.41,14.96
2023,159,28.52,15.49
2023,160,30.12,15.56
2023,161,32.84,15.22
2023,162,33.57,16.38
2023,163,33.84,16.19
2023,164,32.75,16.16
2023,165,33.53,16.37
2023,166,34.53,16.50
2023,167,33.54,15.92
2023,168,33.63,16.66
2023,169,33.43,16.45
2023,170,33.26,14.93
2023,171,33.79,15.42
2023,172,33.87,15.65
2023,173,33.99,15.56
2023,174,32.79,15.70
2023,175,32.20,15.18
2023,176,29.64,15.51
2023,177,28.71,16.38
2023,178,28.08,14.49
2023,179,29.84,14.01
2023,180,28.67,15.12
2023,181,27.13,16.65
2023,182,28.01,15.88
2023,183,28.85,16.18
2023,184,29.23,15.61
2023,185,30.41,15.74
2023,186,30.06,16.63
2023,187,28.95,16.95
2023,188,29.15,15.82
2023,189,29.65,16.20
2023,190,29.24,15.99
2023,191,29.21,15.32
2023,192,28.32,14.97
2023,193,30.22,14.78
2023,194,30.27,14.42
2023,195,29.92,14.65
2023,196,29.61,13.92
2023,197,30.15,14.60
2023,198,28.51,14.31
2023,199,28.22,14.88
2023,200,29.90,14.46
2023,201,28.46,14.47
2023,202,30.13,14.57
2023,203,29.56,15.06
2023,204,28.66,15.53
2023,205,27.11,15.25
2023,206,26.88,15.21
2023,207,27.76,14.14
2023,208,25.08,14.27
2023,209,27.76,14.28
2023,210,28.05,14.55
2023,211,27.28,14.94
2023,212,27.21,15.46
2023,213,27.95,15.86
2023,214,29.21,15.56
2023,215,28.68,15.44
2023,216,27.41,16.00
2023,217,27.87,15.53
2023,218,29.04,15.45
2023,219,29.54,15.65
2023,220,30.60,15.27
2023,221,30.82,14.29
2023,222,30.54,14.30
2023,223,30.98,15.74
2023,224,30.17,14.78
2023,225,29.78,14.69
2023,226,29.94,14.75
2023,227,26.97,15.16
2023,228,30.31,15.84
2023,229,26.69,14.66
2023,230,28.54,15.14
2023,231,28.88,14.75
2023,232,28.09,14.40
2023,233,28.49,14.78
2023,234,29.61,15.18
2023,235,28.65,15.01
2023,236,28.19,15.46
2023,237,27.54,14.24
2023,238,28.59,13.31
2023,239,26.96,15.84
2023,240,27.32,16.93
2023,241,26.64,16.20
2023,242,29.02,15.08
2023,243,29.82,14.02
2023,244,27.95,15.66
2023,245,29.16,14.91
2023,246,29.61,14.35
2023,247,28.78,14.88
2023,248,29.37,13.66
2023,249,29.10,15.40
2023,250,27.83,15.46
2023,251,28.86,15.31
2023,252,29.04,14.57
2023,253,28.08,14.13
2023,254,27.50,14.92
2023,255,28.65,13.36
2023,256,29.31,13.50
2023,257,30.18,14.87
2023,258,29.24,15.63
2023,259,28.18,15.67
2023,260,29.76,14.98
2023,261,29.83,14.21
2023,262,29.27,14.31
2023,263,29.66,14.69
2023,264,30.14,14.03
2023,265,29.89,13.77
2023,266,29.74,16.00
2023,267,31.10,14.18
2023,268,31.52,11.64
2023,269,29.69,12.73
2023,270,29.55,13.71
2023,271,29.67,14.58
2023,272,30.81,14.56
2023,273,30.51,14.42
2023,274,30.31,14.90
2023,275,30.11,15.87
2023,276,29.01,15.38
2023,277,29.69,14.70
2023,278,29.30,14.57
2023,279,29.74,16.06
2023,280,30.62,16.31
2023,281,28.18,15.58
2023,282,29.59,16.02
2023,283,26.84,15.94
2023,284,27.86,16.05
2023,285,28.17,15.95
2023,286,29.19,14.15
2023,287,30.09,14.41
2023,288,28.06,16.26
2023,289,26.29,14.50
2023,290,24.98,14.09
2023,291,27.10,13.09
2023,292,27.88,12.17
2023,293,29.12,13.17
2023,294,28.27,14.07
2023,295,29.70,13.04
2023,296,29.19,14.20
2023,297,28.68,13.80
2023,298,27.64,14.81
2023,299,28.50,15.10
2023,300,28.12,15.30
2023,301,28.20,14.35
2023,302,28.51,13.78
2023,303,29.93,13.58
2023,304,29.82,14.38
2023,305,28.84,14.30
2023,306,26.14,14.00
2023,307,26.17,14.11
2023,308,28.00,12.77
2023,309,28.09,12.42
2023,310,27.09,13.02
2023,311,29.59,13.20
2023,312,31.34,14.77
2023,313,31.39,15.12
2023,314,31.70,15.36
2023,315,29.69,14.17
2023,316,30.28,15.01
2023,317,29.40,14.65
2023,318,28.19,15.19
2023,319,28.19,13.56
2023,320,28.67,11.81
2023,321,28.16,13.61
2023,322,29.70,11.48
2023,323,30.18,10.82
2023,324,30.04,12.28
2023,325,30.58,13.29
2023,326,30.03,13.88
2023,327,24.29,13.87
2023,328,27.32,12.78
2023,329,27.48,12.53
2023,330,28.99,12.71
2023,331,30.60,12.96
2023,332,26.79,14.16
2023,333,27.79,13.36
2023,334,27.05,13.40
2023,335,28.57,12.86
2023,336,29.33,12.98
2023,337,29.17,13.72
2023,338,27.29,13.45
2023,339,26.63,12.38
2023,340,27.32,13.58
2023,341,24.11,14.51
2023,342,25.30,12.50
2023,343,28.98,12.09
2023,344,28.49,13.10
2023,345,27.55,11.74
2023,346,24.59,11.04
2023,347,26.48,10.80
2023,348,25.81,13.18
2023,349,26.87,12.45
2023,350,26.63,13.71
2023,351,26.53,12.66
2023,352,25.92,9.49
2023,353,27.50,3.97
2023,354,25.67,6.93
2023,355,26.39,7.89
2023,356,27.03,6.05
2023,357,25.41,9.69
2023,358,26.23,9.83
2023,359,27.13,9.89
2023,360,27.63,11.04
2023,361,25.66,12.15
2023,362,22.86,8.08
2023,363,26.76,9.76
2023,364,26.16,10.71
2023,365,25.95,8.87
2024,1,25.36,8.69
2024,2,26.85,8.79
2024,3,27.18,9.83
2024,4,28.57,9.87
2024,5,27.83,9.67
2024,6,27.31,9.89
2024,7,28.85,8.80
2024,8,26.76,9.83
2024,9,29.08,9.75
2024,10,29.79,11.58
2024,11,26.17,9.66
2024,12,28.74,10.58
2024,13,32.09,10.84
2024,14,29.51,12.42
2024,15,28.78,10.04
2024,16,28.63,11.94
2024,17,30.02,11.12
2024,18,28.01,12.18
2024,19,31.48,12.67
2024,20,30.13,12.00
2024,21,26.94,13.33
2024,22,27.53,13.22
2024,23,27.23,12.02
2024,24,29.13,10.49
2024,25,30.86,10.39
2024,26,31.58,10.02
2024,27,30.83,10.74
2024,28,31.60,11.24
2024,29,27.66,11.02
2024,30,25.89,11.31
2024,31,26.37,10.11
2024,32,29.85,10.96
2024,33,26.96,12.06
2024,34,28.85,11.88
2024,35,26.94,10.11
2024,36,30.41,8.76
2024,37,29.87,8.35
2024,38,29.40,7.91
2024,39,28.07,10.30
2024,40,31.69,10.61
2024,41,30.78,10.25
2024,42,31.25,9.85
2024,43,31.80,9.67
2024,44,31.43,11.03
2024,45,29.09,12.11
2024,46,29.50,11.02
2024,47,31.42,12.24
2024,48,30.76,12.62
2024,49,24.89,12.08
2024,50,22.74,9.10
2024,51,29.85,9.31
2024,52,28.64,7.64
2024,53,30.54,9.81
2024,54,31.69,9.98
2024,55,34.29,10.62
2024,56,31.68,10.29
2024,57,33.37,10.29
2024,58,31.71,9.13
2024,59,32.01,11.19
2024,60,34.05,10.17
2024,61,32.69,10.88
2024,62,32.19,12.56
2024,63,31.34,13.10
2024,64,31.47,12.26
2024,65,30.99,11.97
2024,66,32.06,12.15
2024,67,29.97,12.56
2024,68,31.35,13.05
2024,69,34.65,11.37
2024,70,34.23,13.49
2024,71,32.73,12.37
2024,72,31.05,13.55
2024,73,32.92,13.20
2024,74,31.59,13.17
2024,75,34.33,13.31
