Latitude: 16.06682  Longitude: -96.71306
X & Y on Lambert Conformal Conic: 371727.71 -2890483.75
Tile: 9582
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.08,14.41
2021,116,33.94,18.85
2021,117,34.99,18.83
2021,118,32.68,19.03
2021,119,33.75,20.02
2021,120,26.62,17.81
2021,121,31.09,19.77
2021,122,30.80,19.52
2021,123,32.32,17.98
2021,124,32.06,17.84
2021,125,31.98,18.30
2021,126,33.06,18.51
2021,127,31.16,19.38
2021,128,32.08,18.88
2021,129,33.12,18.86
2021,130,32.96,20.63
2021,131,33.45,20.99
2021,132,34.57,21.13
2021,133,34.12,19.88
2021,134,33.05,19.79
2021,135,32.11,18.69
2021,136,32.72,18.69
2021,137,31.70,20.32
2021,138,32.47,20.09
2021,139,33.05,19.12
2021,140,33.24,17.33
2021,141,33.00,17.58
2021,142,32.73,17.92
2021,143,33.24,17.27
2021,144,33.77,19.46
2021,145,33.61,19.56
2021,146,33.26,20.14
2021,147,32.76,19.68
2021,148,33.64,20.00
2021,149,32.89,18.97
2021,150,34.55,19.33
2021,151,34.25,18.96
2021,152,33.04,19.34
2021,153,33.04,19.89
2021,154,32.99,19.69
2021,155,31.87,19.65
2021,156,32.32,20.08
2021,157,31.25,20.33
2021,158,33.09,20.02
2021,159,32.47,19.95
2021,160,31.75,20.00
2021,161,32.04,19.07
2021,162,30.72,18.35
2021,163,29.67,18.28
2021,164,29.79,18.72
2021,165,30.62,19.43
2021,166,29.64,19.88
2021,167,28.25,19.23
2021,168,28.72,19.76
2021,169,28.31,19.11
2021,170,28.64,18.81
2021,171,29.00,18.33
2021,172,31.18,22.51
2021,173,32.23,19.76
2021,174,32.43,19.70
2021,175,30.14,19.17
2021,176,28.98,18.76
2021,177,28.56,17.90
2021,178,28.39,19.48
2021,179,29.60,18.96
2021,180,29.44,19.26
2021,181,29.90,18.60
2021,182,29.78,19.08
2021,183,29.33,19.07
2021,184,29.94,19.21
2021,185,30.94,18.39
2021,186,31.44,18.26
2021,187,31.88,18.99
2021,188,30.69,19.45
2021,189,31.47,19.13
2021,190,31.47,19.02
2021,191,31.68,18.94
2021,192,31.58,18.85
2021,193,31.18,18.63
2021,194,30.75,18.55
2021,195,31.31,18.72
2021,196,30.98,19.16
2021,197,31.04,17.56
2021,198,31.36,16.59
2021,199,31.85,17.42
2021,200,31.74,19.14
2021,201,31.83,18.80
2021,202,32.65,18.98
2021,203,32.79,19.24
2021,204,32.53,19.07
2021,205,30.67,19.66
2021,206,32.79,18.17
2021,207,32.56,18.84
2021,208,31.79,18.56
2021,209,32.54,18.05
2021,210,32.46,19.32
2021,211,31.43,19.00
2021,212,29.81,18.48
2021,213,31.23,18.89
2021,214,32.65,18.79
2021,215,32.76,19.01
2021,216,31.25,19.18
2021,217,29.60,19.53
2021,218,31.11,19.57
2021,219,30.89,18.71
2021,220,30.74,18.54
2021,221,31.07,18.11
2021,222,33.15,19.28
2021,223,30.47,17.33
2021,224,32.49,17.39
2021,225,30.92,18.60
2021,226,31.37,18.82
2021,227,32.05,18.90
2021,228,32.64,18.62
2021,229,30.98,18.86
2021,230,30.85,19.29
2021,231,31.79,19.40
2021,232,32.18,18.89
2021,233,30.91,18.46
2021,234,28.89,19.15
2021,235,30.15,19.38
2021,236,30.34,19.68
2021,237,29.92,19.24
2021,238,30.42,18.84
2021,239,30.31,18.61
2021,240,28.16,18.48
2021,241,30.62,18.67
2021,242,31.32,19.79
2021,243,31.49,18.65
2021,244,30.37,19.50
2021,245,30.01,19.64
2021,246,30.26,19.17
2021,247,29.99,18.99
2021,248,31.07,19.72
2021,249,31.25,19.75
2021,250,30.87,19.22
2021,251,31.11,19.10
2021,252,30.39,19.17
2021,253,30.94,19.08
2021,254,29.99,18.80
2021,255,29.16,18.82
2021,256,29.64,18.89
2021,257,29.19,17.99
2021,258,30.95,18.06
2021,259,30.97,19.47
2021,260,31.59,19.82
2021,261,31.40,19.32
2021,262,30.73,19.39
2021,263,31.85,18.64
2021,264,31.44,18.37
2021,265,32.52,17.97
2021,266,30.39,18.51
2021,267,30.19,17.04
2021,268,31.38,18.40
2021,269,31.20,18.02
2021,270,31.98,18.20
2021,271,31.96,19.30
2021,272,30.55,19.42
2021,273,32.02,19.16
2021,274,31.18,18.80
2021,275,28.46,17.93
2021,276,32.61,17.23
2021,277,31.57,19.15
2021,278,31.41,18.23
2021,279,31.99,18.69
2021,280,31.41,19.11
2021,281,31.48,19.18
2021,282,30.84,19.52
2021,283,31.42,18.50
2021,284,32.34,18.75
2021,285,32.00,19.13
2021,286,34.10,18.11
2021,287,33.33,18.88
2021,288,33.49,17.69
2021,289,33.03,18.16
2021,290,31.71,18.29
2021,291,30.51,17.93
2021,292,31.54,17.61
2021,293,31.42,17.49
2021,294,31.07,17.97
2021,295,29.27,19.15
2021,296,28.65,19.24
2021,297,28.00,18.58
2021,298,31.97,18.15
2021,299,32.01,18.73
2021,300,32.39,18.79
2021,301,32.94,18.36
2021,302,32.50,18.81
2021,303,30.90,17.36
2021,304,30.82,17.49
2021,305,32.19,13.90
2021,306,31.95,14.13
2021,307,31.41,13.70
2021,308,31.73,13.89
2021,309,30.56,15.29
2021,310,30.12,14.43
2021,311,29.39,15.25
2021,312,31.31,13.22
2021,313,31.75,13.05
2021,314,31.09,13.01
2021,315,31.30,12.34
2021,316,30.32,12.80
2021,317,30.47,13.95
2021,318,29.42,13.76
2021,319,28.92,14.43
2021,320,29.57,12.96
2021,321,30.89,12.02
2021,322,31.66,13.05
2021,323,32.20,13.75
2021,324,29.76,16.64
2021,325,28.88,15.53
2021,326,31.59,15.57
2021,327,31.26,15.90
2021,328,29.22,14.85
2021,329,30.19,12.82
2021,330,30.61,13.80
2021,331,29.20,15.61
2021,332,30.80,12.36
2021,333,31.69,13.39
2021,334,29.44,14.67
2021,335,31.57,14.18
2021,336,31.75,13.32
2021,337,25.03,13.39
2021,338,25.02,15.09
2021,339,25.20,16.43
2021,340,26.27,14.93
2021,341,15.34,10.28
2021,342,33.24,14.94
2021,343,32.99,14.21
2021,344,31.94,14.72
2021,345,32.78,15.30
2021,346,31.95,15.41
2021,347,31.22,13.94
2021,348,30.17,15.54
2021,349,29.76,15.98
2021,350,28.77,15.34
2021,351,31.56,14.29
2021,352,29.95,15.12
2021,353,32.42,15.48
2021,354,32.69,15.78
2021,355,30.64,15.85
2021,356,28.55,15.30
2021,357,29.73,13.64
2021,358,30.13,14.52
2021,359,31.74,11.88
2021,360,31.65,12.84
2021,361,31.45,12.47
2021,362,31.22,13.39
2021,363,31.39,13.31
2021,364,31.87,12.10
2021,365,31.30,13.02
2022,1,31.16,12.75
2022,2,30.72,14.90
2022,3,32.96,15.78
2022,4,30.34,16.26
2022,5,29.92,14.06
2022,6,31.78,16.16
2022,7,32.00,16.00
2022,8,30.37,16.27
2022,9,30.96,15.90
2022,10,31.33,15.46
2022,11,31.39,15.41
2022,12,28.91,16.82
2022,13,30.52,14.17
2022,14,30.54,15.96
2022,15,30.78,16.23
2022,16,31.98,16.80
2022,17,30.18,16.03
2022,18,30.04,15.75
2022,19,30.58,15.46
2022,20,29.81,14.41
2022,21,31.11,15.51
2022,22,29.91,14.98
2022,23,31.34,15.35
2022,24,31.31,14.85
2022,25,32.30,15.64
2022,26,29.27,15.56
2022,27,31.23,15.73
2022,28,31.53,15.57
2022,29,32.84,16.78
2022,30,31.22,16.23
2022,31,31.69,15.38
2022,32,29.10,13.93
2022,33,31.04,15.97
2022,34,30.86,15.19
2022,35,31.98,17.00
2022,36,31.23,16.45
2022,37,32.37,16.19
2022,38,32.34,15.38
2022,39,31.53,16.64
2022,40,28.86,16.89
2022,41,31.53,15.81
2022,42,30.40,15.05
2022,43,30.43,14.17
2022,44,31.87,15.24
2022,45,31.44,16.95
2022,46,29.21,15.27
2022,47,31.72,16.54
2022,48,32.77,16.22
2022,49,34.17,15.40
2022,50,34.52,15.57
2022,51,33.38,16.24
2022,52,31.61,16.84
2022,53,33.36,15.80
2022,54,32.94,16.22
2022,55,31.98,16.51
2022,56,31.90,16.09
2022,57,33.21,17.27
2022,58,33.07,17.53
2022,59,33.82,18.33
2022,60,32.58,16.94
2022,61,32.16,16.09
2022,62,30.88,17.04
2022,63,30.17,16.31
2022,64,32.64,16.33
2022,65,32.87,16.24
2022,66,32.71,16.12
2022,67,32.77,16.86
2022,68,33.19,14.88
2022,69,31.51,15.22
2022,70,31.31,14.70
2022,71,32.79,15.35
2022,72,31.57,16.03
2022,73,31.92,16.02
2022,74,33.19,16.27
2022,75,33.33,17.33
2022,76,32.56,15.86
2022,77,32.43,16.50
2022,78,33.40,17.04
2022,79,33.57,17.41
2022,80,33.33,17.98
2022,81,34.50,16.56
2022,82,33.58,17.60
2022,83,33.34,16.90
2022,84,31.40,15.53
2022,85,33.47,15.58
2022,86,33.47,15.35
2022,87,32.25,15.39
2022,88,34.09,15.59
2022,89,33.17,15.70
2022,90,33.18,16.34
2022,91,34.05,16.25
2022,92,35.20,16.97
2022,93,33.76,16.46
2022,94,32.58,16.84
2022,95,32.99,16.07
2022,96,32.73,16.79
2022,97,34.10,17.38
2022,98,34.39,18.00
2022,99,33.62,18.05
2022,100,33.19,18.01
2022,101,33.56,17.27
2022,102,33.93,18.58
2022,103,34.19,18.75
2022,104,34.51,18.59
2022,105,34.68,18.78
2022,106,33.14,18.44
2022,107,35.68,17.36
2022,108,35.42,16.99
2022,109,34.63,17.22
2022,110,33.80,17.92
2022,111,33.14,17.64
2022,112,33.61,17.70
2022,113,31.82,17.72
2022,114,33.03,17.35
2022,115,33.64,18.32
2022,116,32.99,18.32
2022,117,32.32,18.13
2022,118,32.81,16.94
2022,119,32.77,18.59
2022,120,32.62,18.76
2022,121,34.08,17.69
2022,122,34.50,17.26
2022,123,33.96,17.71
2022,124,33.30,17.95
2022,125,34.75,17.50
2022,126,33.98,17.33
2022,127,34.22,17.45
2022,128,34.54,18.05
2022,129,34.09,18.05
2022,130,34.77,18.26
2022,131,33.48,17.81
2022,132,34.08,19.42
2022,133,33.36,19.12
2022,134,34.25,18.88
2022,135,33.62,18.30
2022,136,33.62,17.77
2022,137,34.03,16.96
2022,138,33.26,18.04
2022,139,33.87,18.50
2022,140,33.38,17.74
2022,141,32.77,17.67
2022,142,33.99,17.47
2022,143,33.69,18.19
2022,144,33.29,18.64
2022,145,32.71,18.62
2022,146,34.64,20.08
2022,147,32.82,19.20
2022,148,32.12,20.22
2022,149,30.95,19.08
2022,150,30.93,18.45
2022,151,33.66,20.81
2022,152,30.81,19.93
2022,153,30.11,18.75
2022,154,29.86,17.65
2022,155,32.41,18.31
2022,156,34.61,19.27
2022,157,33.03,19.53
2022,158,31.82,18.73
2022,159,33.05,19.98
2022,160,30.42,19.78
2022,161,29.30,20.23
2022,162,32.31,18.39
2022,163,33.49,18.50
2022,164,31.62,19.40
2022,165,29.99,19.37
2022,166,30.54,19.51
2022,167,29.73,19.27
2022,168,29.34,18.69
2022,169,29.57,18.35
2022,170,30.25,19.61
2022,171,29.28,17.26
2022,172,31.32,19.80
2022,173,30.07,20.10
2022,174,28.62,18.06
2022,175,29.95,17.78
2022,176,32.12,17.62
2022,177,31.74,17.83
2022,178,31.61,18.58
2022,179,30.05,18.94
2022,180,30.99,19.11
2022,181,30.68,18.83
2022,182,32.84,19.95
2022,183,33.79,18.77
2022,184,30.83,19.22
2022,185,32.48,20.09
2022,186,30.89,19.51
2022,187,30.19,18.81
2022,188,31.82,18.82
2022,189,31.86,19.28
2022,190,32.47,18.84
2022,191,33.64,19.05
2022,192,31.76,19.32
2022,193,33.06,18.52
2022,194,31.43,19.24
2022,195,31.49,18.86
2022,196,32.99,19.75
2022,197,31.44,19.37
2022,198,30.46,17.93
2022,199,31.13,18.05
2022,200,31.25,19.61
2022,201,33.08,18.31
2022,202,34.17,19.92
2022,203,34.62,19.50
2022,204,32.08,18.75
2022,205,32.00,17.74
2022,206,29.03,19.05
2022,207,30.80,18.68
2022,208,31.16,19.03
2022,209,30.67,18.64
2022,210,30.62,19.14
2022,211,29.13,17.79
2022,212,32.20,18.46
2022,213,32.94,20.07
2022,214,32.33,19.43
2022,215,32.14,18.65
2022,216,31.58,18.05
2022,217,31.66,17.44
2022,218,31.81,18.15
2022,219,31.79,18.21
2022,220,31.70,18.77
2022,221,30.38,19.21
2022,222,29.89,18.07
2022,223,30.62,19.13
2022,224,31.78,19.22
2022,225,31.90,19.51
2022,226,30.46,18.76
2022,227,30.87,19.34
2022,228,30.74,19.20
2022,229,30.88,18.48
2022,230,30.87,18.86
2022,231,32.57,18.55
2022,232,31.80,18.82
2022,233,31.73,19.61
2022,234,31.18,18.75
2022,235,31.22,18.59
2022,236,31.69,18.26
2022,237,32.41,18.75
2022,238,32.21,18.10
2022,239,32.06,19.06
2022,240,31.75,20.02
2022,241,31.55,18.97
2022,242,31.82,19.09
2022,243,30.34,18.40
2022,244,31.43,18.70
2022,245,31.65,19.54
2022,246,31.32,19.52
2022,247,30.71,19.07
2022,248,29.92,20.06
2022,249,30.98,20.18
2022,250,30.53,19.93
2022,251,31.19,19.76
2022,252,30.34,19.59
2022,253,30.70,19.64
2022,254,30.96,19.29
2022,255,30.21,19.08
2022,256,30.19,18.87
2022,257,30.24,19.78
2022,258,30.19,19.27
2022,259,30.75,18.92
2022,260,30.34,19.10
2022,261,29.27,19.29
2022,262,30.20,19.47
2022,263,30.24,18.48
2022,264,29.59,19.29
2022,265,30.72,17.70
2022,266,31.15,17.66
2022,267,30.58,17.45
2022,268,31.18,18.98
2022,269,31.08,19.28
2022,270,30.61,18.43
2022,271,29.70,17.93
2022,272,28.64,17.42
2022,273,30.16,17.88
2022,274,30.09,16.90
2022,275,28.61,19.28
2022,276,30.20,17.49
2022,277,31.58,18.82
2022,278,32.43,16.79
2022,279,32.53,17.21
2022,280,29.72,17.54
2022,281,29.42,17.85
2022,282,29.69,16.89
2022,283,31.15,18.07
2022,284,28.68,17.17
2022,285,32.78,19.93
2022,286,31.48,17.06
2022,287,30.91,18.00
2022,288,30.22,18.44
2022,289,32.56,17.62
2022,290,33.09,21.11
2022,291,30.65,19.98
2022,292,27.98,17.07
2022,293,28.18,19.83
2022,294,25.92,16.08
2022,295,26.75,12.86
2022,296,32.37,18.72
2022,297,30.58,17.74
2022,298,32.56,18.79
2022,299,33.68,20.36
2022,300,31.81,20.04
2022,301,33.12,18.45
2022,302,32.82,16.43
2022,303,28.59,17.00
2022,304,32.84,15.40
2022,305,29.75,17.75
2022,306,31.20,16.59
2022,307,31.38,18.24
2022,308,31.12,17.51
2022,309,31.11,17.48
2022,310,30.80,17.45
2022,311,30.08,17.75
2022,312,30.95,17.50
2022,313,31.47,16.37
2022,314,31.70,14.00
2022,315,32.03,15.70
2022,316,30.90,15.09
2022,317,30.01,16.28
2022,318,28.36,16.65
2022,319,30.17,16.49
2022,320,32.91,13.97
2022,321,31.66,16.92
2022,322,28.91,16.95
2022,323,26.16,14.58
2022,324,26.82,15.70
2022,325,23.27,16.01
2022,326,29.80,18.76
2022,327,30.78,17.60
2022,328,32.57,16.31
2022,329,30.84,17.00
2022,330,33.38,17.53
2022,331,31.70,17.60
2022,332,31.42,16.45
2022,333,31.71,17.64
2022,334,30.20,16.74
2022,335,30.95,16.79
2022,336,30.43,18.09
2022,337,29.59,16.65
2022,338,30.71,15.48
2022,339,30.52,16.70
2022,340,30.31,14.59
2022,341,30.98,14.04
2022,342,30.65,14.71
2022,343,30.36,15.43
2022,344,28.92,14.93
2022,345,30.38,13.88
2022,346,30.31,14.62
2022,347,29.53,15.08
2022,348,30.20,14.19
2022,349,30.11,12.44
2022,350,30.94,15.13
2022,351,30.68,14.27
2022,352,31.85,14.86
2022,353,31.47,15.07
2022,354,28.58,13.09
2022,355,31.98,14.89
2022,356,28.93,14.59
2022,357,31.01,14.74
2022,358,30.83,16.36
2022,359,29.51,16.23
2022,360,26.97,15.45
2022,361,28.17,14.13
2022,362,28.34,13.06
2022,363,30.85,14.50
2022,364,30.58,15.62
2022,365,29.23,16.23
2023,1,30.17,15.48
2023,2,30.51,15.15
2023,3,31.08,15.33
2023,4,30.48,15.41
2023,5,31.04,15.23
2023,6,31.69,14.99
2023,7,29.13,14.73
2023,8,30.44,15.41
2023,9,31.37,14.16
2023,10,30.00,13.28
2023,11,30.68,14.36
2023,12,30.15,14.85
2023,13,31.73,15.67
2023,14,28.94,13.83
2023,15,29.48,14.15
2023,16,31.27,11.49
2023,17,30.24,14.05
2023,18,30.59,14.34
2023,19,30.91,16.06
2023,20,32.14,14.31
2023,21,31.95,13.69
2023,22,31.93,14.27
2023,23,31.49,15.31
2023,24,30.70,15.22
2023,25,31.13,14.68
2023,26,32.32,14.52
2023,27,30.86,15.12
2023,28,31.54,14.06
2023,29,31.02,15.07
2023,30,33.63,15.79
2023,31,33.64,15.86
2023,32,32.53,15.08
2023,33,31.98,15.18
2023,34,33.03,14.25
2023,35,30.95,16.06
2023,36,29.84,14.78
2023,37,31.10,15.16
2023,38,31.38,15.09
2023,39,32.30,13.28
2023,40,32.12,15.97
2023,41,32.11,16.12
2023,42,33.06,16.77
2023,43,27.67,15.87
2023,44,31.47,17.11
2023,45,32.44,15.84
2023,46,31.43,15.82
2023,47,31.83,16.18
2023,48,33.98,16.58
2023,49,32.34,16.89
2023,50,30.91,16.88
2023,51,32.42,14.36
2023,52,33.22,15.26
2023,53,31.97,18.06
2023,54,31.47,16.60
2023,55,32.85,16.30
2023,56,31.75,16.72
2023,57,33.18,16.06
2023,58,33.12,16.98
2023,59,33.64,16.13
2023,60,34.20,16.40
2023,61,32.75,17.10
2023,62,34.30,17.19
2023,63,32.69,17.18
2023,64,32.42,17.27
2023,65,34.69,16.72
2023,66,33.28,17.80
2023,67,33.18,16.59
2023,68,33.21,17.93
2023,69,33.13,18.95
2023,70,32.93,19.48
2023,71,34.10,17.76
2023,72,31.65,17.29
2023,73,32.85,17.00
2023,74,32.18,17.18
2023,75,32.55,16.33
2023,76,32.36,16.50
2023,77,32.88,17.63
2023,78,32.75,17.17
2023,79,30.92,14.89
2023,80,31.18,17.86
2023,81,31.92,17.01
2023,82,34.07,17.33
2023,83,33.84,17.52
2023,84,34.40,18.80
2023,85,33.97,17.73
2023,86,33.20,17.68
2023,87,32.88,17.48
2023,88,33.04,18.62
2023,89,33.42,18.19
2023,90,33.71,18.85
2023,91,31.91,18.97
2023,92,33.55,18.73
2023,93,36.69,17.99
2023,94,34.59,18.72
2023,95,34.32,19.00
2023,96,35.36,19.32
2023,97,34.38,19.23
2023,98,31.61,18.53
2023,99,34.66,18.92
2023,100,32.29,18.45
2023,101,31.81,18.39
2023,102,32.02,18.37
2023,103,24.81,11.55
2023,104,26.34,14.25
2023,105,31.72,17.14
2023,106,24.36,14.61
2023,107,24.37,8.44
2023,108,23.46,13.26
2023,109,25.36,17.50
2023,110,26.07,19.02
2023,111,28.95,18.32
2023,112,26.34,16.63
2023,113,25.49,15.42
2023,114,19.30,12.06
2023,115,23.57,13.05
2023,116,27.12,15.91
2023,117,26.12,17.08
2023,118,27.33,15.46
2023,119,23.80,10.62
2023,120,27.99,7.95
2023,121,28.03,12.29
2023,122,25.74,16.14
2023,123,26.19,17.73
2023,124,26.45,18.83
2023,125,28.41,20.12
2023,126,28.71,20.64
2023,127,30.40,21.03
2023,128,28.34,20.36
2023,129,27.98,16.12
2023,130,29.06,18.87
2023,131,29.42,20.93
2023,132,28.92,21.80
2023,133,22.46,15.83
2023,134,26.68,15.42
2023,135,25.04,16.16
2023,136,26.98,16.65
2023,137,27.41,17.06
2023,138,28.11,16.05
2023,139,28.97,18.11
2023,140,26.48,18.42
2023,141,26.74,18.54
2023,142,28.37,17.30
2023,143,29.76,17.63
2023,144,29.08,17.97
2023,145,29.03,17.46
2023,146,28.47,17.73
2023,147,27.89,18.13
2023,148,26.12,17.23
2023,149,28.41,17.54
2023,150,28.06,16.78
2023,151,29.87,19.22
2023,152,34.51,20.07
2023,153,34.92,20.35
2023,154,35.22,21.30
2023,155,36.81,21.13
2023,156,36.18,20.49
2023,157,34.13,19.02
2023,158,33.87,19.31
2023,159,32.38,20.05
2023,160,33.33,20.26
2023,161,36.64,19.94
2023,162,36.40,21.29
2023,163,36.67,21.10
2023,164,35.91,20.91
2023,165,36.93,21.39
2023,166,38.02,21.54
2023,167,36.92,20.80
2023,168,36.92,21.49
2023,169,36.79,21.60
2023,170,36.84,19.86
2023,171,37.06,20.74
2023,172,37.48,20.78
2023,173,37.74,20.58
2023,174,36.32,20.97
2023,175,36.32,20.26
2023,176,33.56,20.24
2023,177,33.11,20.86
2023,178,32.23,18.88
2023,179,34.17,18.79
2023,180,33.19,19.60
2023,181,30.92,20.75
2023,182,32.25,20.19
2023,183,32.78,20.68
2023,184,32.78,20.34
2023,185,34.21,20.15
2023,186,33.57,20.78
2023,187,32.76,21.29
2023,188,33.40,20.31
2023,189,33.59,20.40
2023,190,33.17,20.44
2023,191,33.43,19.85
2023,192,32.10,19.41
2023,193,33.97,19.20
2023,194,34.40,18.93
2023,195,34.28,19.38
2023,196,33.57,18.62
2023,197,34.02,19.25
2023,198,32.53,19.13
2023,199,32.59,19.93
2023,200,34.28,19.14
2023,201,32.89,19.23
2023,202,34.21,19.22
2023,203,33.68,19.77
2023,204,32.93,20.07
2023,205,31.03,19.60
2023,206,30.69,19.22
2023,207,32.06,18.50
2023,208,29.35,18.60
2023,209,32.28,18.58
2023,210,32.41,18.81
2023,211,31.72,19.13
2023,212,31.36,19.34
2023,213,31.90,20.16
2023,214,32.94,19.88
2023,215,32.22,19.91
2023,216,31.39,20.61
2023,217,31.84,19.99
2023,218,33.08,19.79
2023,219,33.36,20.17
2023,220,34.56,19.73
2023,221,34.32,19.32
2023,222,33.68,19.31
2023,223,34.07,20.24
2023,224,33.81,20.83
2023,225,33.99,19.83
2023,226,34.04,19.26
2023,227,30.99,19.73
2023,228,34.61,20.08
2023,229,30.73,19.07
2023,230,32.67,19.65
2023,231,32.97,19.31
2023,232,32.19,18.94
2023,233,33.20,19.04
2023,234,34.26,19.76
2023,235,32.45,19.55
2023,236,32.71,19.64
2023,237,31.80,19.13
2023,238,32.39,18.22
2023,239,31.06,19.74
2023,240,31.88,20.99
2023,241,30.39,20.40
2023,242,32.89,20.09
2023,243,34.14,18.34
2023,244,32.01,19.95
2023,245,33.38,19.40
2023,246,33.22,19.23
2023,247,32.48,20.01
2023,248,32.86,18.73
2023,249,32.47,19.79
2023,250,31.90,19.82
2023,251,32.33,19.88
2023,252,32.89,19.46
2023,253,32.05,18.69
2023,254,31.89,19.97
2023,255,32.73,18.24
2023,256,32.98,18.44
2023,257,33.74,19.75
2023,258,32.81,20.57
2023,259,31.88,20.28
2023,260,33.27,19.35
2023,261,33.50,18.12
2023,262,33.57,18.91
2023,263,33.20,19.53
2023,264,33.82,19.21
2023,265,33.52,19.00
2023,266,33.68,20.41
2023,267,34.89,19.86
2023,268,35.64,16.75
2023,269,33.63,18.68
2023,270,33.83,18.96
2023,271,33.80,19.65
2023,272,35.06,19.90
2023,273,34.77,19.56
2023,274,34.05,19.78
2023,275,33.76,20.51
2023,276,33.07,19.85
2023,277,33.55,19.75
2023,278,32.75,19.37
2023,279,33.00,20.38
2023,280,34.35,20.70
2023,281,32.69,20.30
2023,282,34.03,20.16
2023,283,30.67,20.46
2023,284,31.40,20.26
2023,285,31.71,20.23
2023,286,32.28,19.31
2023,287,33.67,18.71
2023,288,32.43,20.93
2023,289,30.35,18.82
2023,290,30.06,19.08
2023,291,31.15,18.27
2023,292,31.64,17.48
2023,293,32.45,18.13
2023,294,32.18,19.17
2023,295,32.56,17.97
2023,296,32.25,19.65
2023,297,31.05,18.76
2023,298,30.95,19.92
2023,299,32.29,19.79
2023,300,32.27,19.94
2023,301,31.90,19.28
2023,302,32.13,19.11
2023,303,34.14,17.98
2023,304,33.20,19.00
2023,305,32.36,18.83
2023,306,31.02,19.40
2023,307,30.83,19.33
2023,308,31.97,18.36
2023,309,31.91,17.73
2023,310,31.51,17.18
2023,311,32.51,18.59
2023,312,35.25,19.31
2023,313,34.53,19.68
2023,314,34.81,20.42
2023,315,33.05,19.01
2023,316,33.53,19.55
2023,317,33.20,19.68
2023,318,32.51,19.22
2023,319,32.68,18.88
2023,320,32.43,17.73
2023,321,32.15,19.34
2023,322,32.60,18.12
2023,323,32.88,16.79
2023,324,32.32,18.45
2023,325,32.77,18.53
2023,326,33.01,19.24
2023,327,28.03,18.05
2023,328,31.17,17.64
2023,329,30.94,17.51
2023,330,31.71,17.47
2023,331,33.48,17.77
2023,332,30.37,18.41
2023,333,31.13,18.19
2023,334,31.09,18.41
2023,335,32.14,17.05
2023,336,32.59,17.46
2023,337,32.76,18.08
2023,338,30.66,17.45
2023,339,30.84,16.40
2023,340,31.38,17.86
2023,341,29.45,19.46
2023,342,29.18,17.41
2023,343,32.51,17.43
2023,344,31.84,18.29
2023,345,31.45,17.01
2023,346,29.38,15.92
2023,347,30.39,15.38
2023,348,30.47,18.34
2023,349,31.17,17.31
2023,350,31.10,18.34
2023,351,31.34,17.84
2023,352,29.80,16.13
2023,353,30.81,9.30
2023,354,29.45,12.45
2023,355,29.34,13.67
2023,356,30.12,11.75
2023,357,28.83,14.49
2023,358,29.64,14.69
2023,359,30.74,14.00
2023,360,31.01,16.03
2023,361,29.93,16.76
2023,362,26.65,13.34
2023,363,30.90,15.27
2023,364,30.84,15.93
2023,365,30.19,14.35
2024,1,28.80,13.99
2024,2,30.25,14.07
2024,3,30.44,15.24
2024,4,31.54,15.62
2024,5,30.90,15.47
2024,6,30.52,15.48
2024,7,31.81,13.73
2024,8,30.55,15.51
2024,9,32.20,14.70
2024,10,32.95,16.15
2024,11,29.68,15.34
2024,12,31.81,15.90
2024,13,35.76,15.48
2024,14,32.12,17.15
2024,15,31.78,14.64
2024,16,31.74,16.88
2024,17,32.28,15.90
2024,18,31.33,16.52
2024,19,33.74,17.45
2024,20,33.12,16.97
2024,21,32.41,18.22
2024,22,31.42,18.43
2024,23,31.29,16.95
2024,24,32.31,15.84
2024,25,33.29,16.16
2024,26,34.11,16.01
2024,27,33.56,16.46
2024,28,34.43,16.95
2024,29,31.82,16.87
2024,30,30.09,16.19
2024,31,29.86,15.18
2024,32,32.55,15.96
2024,33,30.29,17.47
2024,34,32.43,17.77
2024,35,30.64,15.54
2024,36,33.33,14.85
2024,37,33.41,14.54
2024,38,32.08,14.64
2024,39,30.95,16.35
2024,40,33.44,15.74
2024,41,32.39,16.15
2024,42,33.92,15.91
2024,43,33.72,15.24
2024,44,33.96,15.63
2024,45,32.09,17.35
2024,46,32.77,16.45
2024,47,34.09,17.28
2024,48,33.77,18.00
2024,49,29.62,17.30
2024,50,27.89,15.35
2024,51,32.88,15.40
2024,52,32.06,13.78
2024,53,32.95,15.47
2024,54,33.54,15.93
2024,55,35.77,16.60
2024,56,33.95,16.25
2024,57,34.82,16.06
2024,58,33.59,14.79
2024,59,33.93,16.61
2024,60,36.49,14.98
2024,61,34.56,16.67
2024,62,34.37,17.32
2024,63,33.78,17.68
2024,64,33.95,17.13
2024,65,33.34,17.05
2024,66,33.86,17.14
2024,67,32.05,17.51
2024,68,33.37,17.21
2024,69,37.56,16.12
2024,70,35.23,17.92
2024,71,34.07,17.03
2024,72,33.30,18.16
2024,73,34.63,18.27
2024,74,34.16,18.81
2024,75,37.19,17.59
