Latitude: 23.87576  Longitude: -98.05033
X & Y on Lambert Conformal Conic: 199720.22 -2005085.03
Tile: 10121
Elevation: 144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.56,16.20
2021,116,32.77,20.46
2021,117,33.61,23.25
2021,118,35.04,23.75
2021,119,33.70,24.01
2021,120,26.81,20.83
2021,121,27.69,21.43
2021,122,34.07,19.82
2021,123,34.27,22.74
2021,124,35.87,22.82
2021,125,33.55,23.34
2021,126,29.78,22.23
2021,127,30.01,18.70
2021,128,32.63,23.14
2021,129,34.08,23.53
2021,130,34.36,24.32
2021,131,36.32,24.29
2021,132,30.01,21.32
2021,133,28.43,20.86
2021,134,28.80,19.50
2021,135,28.80,20.09
2021,136,32.61,22.83
2021,137,32.16,24.02
2021,138,33.66,23.72
2021,139,34.53,21.04
2021,140,32.63,19.11
2021,141,32.31,21.11
2021,142,33.15,21.56
2021,143,32.30,22.83
2021,144,31.56,22.87
2021,145,31.38,23.64
2021,146,31.49,24.83
2021,147,33.41,24.12
2021,148,33.47,24.16
2021,149,33.17,23.33
2021,150,34.15,22.52
2021,151,33.10,22.84
2021,152,31.15,23.50
2021,153,31.25,22.28
2021,154,31.33,21.88
2021,155,30.68,21.98
2021,156,30.66,20.89
2021,157,32.14,22.99
2021,158,35.50,24.84
2021,159,35.13,24.91
2021,160,34.79,25.57
2021,161,34.58,24.57
2021,162,36.00,22.55
2021,163,34.51,23.44
2021,164,33.11,22.40
2021,165,34.30,22.48
2021,166,34.12,23.12
2021,167,32.96,23.43
2021,168,33.21,23.16
2021,169,32.65,22.29
2021,170,32.75,23.05
2021,171,32.78,24.47
2021,172,34.34,26.62
2021,173,32.56,25.59
2021,174,32.26,23.30
2021,175,34.15,24.05
2021,176,35.51,25.03
2021,177,34.90,24.74
2021,178,32.85,24.51
2021,179,33.14,23.04
2021,180,32.24,22.81
2021,181,30.67,23.13
2021,182,32.95,23.39
2021,183,32.26,23.30
2021,184,33.48,23.51
2021,185,33.92,24.78
2021,186,35.09,24.71
2021,187,34.24,24.22
2021,188,30.59,22.75
2021,189,31.09,23.09
2021,190,30.61,23.04
2021,191,30.61,24.46
2021,192,32.44,24.46
2021,193,33.79,23.06
2021,194,33.14,22.89
2021,195,33.27,21.82
2021,196,33.33,22.00
2021,197,32.95,23.09
2021,198,33.26,24.31
2021,199,33.84,23.84
2021,200,34.46,23.86
2021,201,35.04,24.20
2021,202,33.64,23.55
2021,203,33.77,23.20
2021,204,33.62,23.08
2021,205,34.42,24.44
2021,206,34.48,22.99
2021,207,34.54,23.45
2021,208,35.03,23.68
2021,209,35.10,23.83
2021,210,35.15,22.67
2021,211,32.99,23.87
2021,212,33.66,24.50
2021,213,33.62,25.15
2021,214,34.67,24.28
2021,215,35.40,24.84
2021,216,33.99,25.34
2021,217,35.71,24.13
2021,218,34.62,24.15
2021,219,33.97,24.54
2021,220,34.87,24.76
2021,221,34.62,26.06
2021,222,34.44,25.06
2021,223,34.42,23.37
2021,224,35.49,23.79
2021,225,34.15,24.68
2021,226,35.21,24.50
2021,227,35.29,24.37
2021,228,35.43,24.32
2021,229,35.33,24.64
2021,230,35.95,25.44
2021,231,35.83,25.85
2021,232,35.97,24.70
2021,233,34.83,23.58
2021,234,32.97,23.08
2021,235,33.36,23.66
2021,236,34.17,22.69
2021,237,34.37,23.30
2021,238,34.24,23.36
2021,239,33.93,22.69
2021,240,34.17,23.44
2021,241,35.93,22.04
2021,242,33.37,23.19
2021,243,35.81,24.18
2021,244,34.77,25.56
2021,245,35.52,25.19
2021,246,35.28,24.61
2021,247,34.59,24.58
2021,248,34.40,24.10
2021,249,35.30,23.55
2021,250,35.68,23.85
2021,251,35.02,23.14
2021,252,34.74,22.15
2021,253,34.64,22.73
2021,254,34.11,22.63
2021,255,31.31,22.53
2021,256,31.68,22.84
2021,257,33.21,23.24
2021,258,34.63,24.47
2021,259,34.60,23.84
2021,260,33.83,24.63
2021,261,33.70,24.28
2021,262,33.82,23.47
2021,263,34.55,23.56
2021,264,33.01,23.82
2021,265,30.04,21.47
2021,266,30.04,19.48
2021,267,30.72,18.55
2021,268,31.30,19.52
2021,269,31.79,19.54
2021,270,33.44,22.00
2021,271,34.11,22.97
2021,272,34.79,23.42
2021,273,33.94,21.95
2021,274,30.71,22.08
2021,275,30.98,21.74
2021,276,31.12,22.85
2021,277,31.24,23.33
2021,278,31.63,21.60
2021,279,31.04,19.37
2021,280,32.06,19.72
2021,281,31.73,19.03
2021,282,32.22,18.33
2021,283,33.01,23.62
2021,284,33.89,23.94
2021,285,33.55,26.05
2021,286,33.44,25.31
2021,287,32.32,25.73
2021,288,34.76,23.47
2021,289,32.09,19.06
2021,290,27.79,16.96
2021,291,28.03,15.96
2021,292,30.23,17.01
2021,293,31.39,19.78
2021,294,31.70,20.10
2021,295,31.73,21.40
2021,296,31.01,21.54
2021,297,31.94,21.81
2021,298,32.51,22.29
2021,299,32.01,24.60
2021,300,34.63,20.20
2021,301,34.18,17.92
2021,302,29.93,14.60
2021,303,30.56,13.90
2021,304,30.84,15.45
2021,305,30.00,18.18
2021,306,30.61,18.85
2021,307,31.32,18.07
2021,308,29.67,16.48
2021,309,24.46,14.73
2021,310,25.65,13.54
2021,311,26.10,14.87
2021,312,27.86,16.49
2021,313,29.63,16.40
2021,314,29.97,17.33
2021,315,31.43,17.32
2021,316,31.19,17.29
2021,317,28.96,17.46
2021,318,28.04,14.61
2021,319,28.85,17.20
2021,320,29.49,17.17
2021,321,29.64,17.43
2021,322,28.88,16.38
2021,323,26.30,15.06
2021,324,27.66,13.53
2021,325,29.54,15.77
2021,326,26.64,16.87
2021,327,26.97,14.71
2021,328,27.55,17.05
2021,329,27.88,16.14
2021,330,24.96,13.46
2021,331,20.10,12.47
2021,332,22.60,13.43
2021,333,25.43,14.11
2021,334,25.72,11.99
2021,335,27.20,13.52
2021,336,29.16,15.92
2021,337,28.37,17.07
2021,338,28.42,19.25
2021,339,28.69,20.46
2021,340,28.92,18.51
2021,341,18.50,14.20
2021,342,26.88,16.11
2021,343,31.19,19.16
2021,344,30.87,20.84
2021,345,30.23,16.88
2021,346,26.89,12.76
2021,347,28.35,15.42
2021,348,28.59,17.71
2021,349,30.05,17.53
2021,350,30.17,19.64
2021,351,29.71,19.45
2021,352,30.41,18.55
2021,353,21.96,11.07
2021,354,18.76,10.59
2021,355,21.64,10.54
2021,356,24.67,10.25
2021,357,27.77,12.74
2021,358,28.09,15.35
2021,359,29.25,17.22
2021,360,29.25,15.83
2021,361,29.61,17.79
2021,362,28.02,20.34
2021,363,31.40,19.30
2021,364,32.66,17.12
2021,365,30.32,19.31
2022,1,32.74,20.17
2022,2,30.33,12.44
2022,3,19.87,5.63
2022,4,23.94,5.31
2022,5,29.61,11.52
2022,6,29.85,12.01
2022,7,26.14,14.25
2022,8,27.31,12.47
2022,9,31.34,15.61
2022,10,25.39,13.71
2022,11,22.05,11.31
2022,12,20.70,12.97
2022,13,25.30,12.70
2022,14,27.21,10.68
2022,15,23.04,12.05
2022,16,21.99,6.95
2022,17,23.89,4.81
2022,18,27.62,8.46
2022,19,27.37,14.63
2022,20,25.59,10.90
2022,21,18.64,5.78
2022,22,18.60,8.08
2022,23,17.26,10.28
2022,24,19.44,10.91
2022,25,20.85,11.77
2022,26,24.24,11.26
2022,27,24.37,14.48
2022,28,21.95,13.08
2022,29,19.30,8.75
2022,30,23.17,9.08
2022,31,25.71,14.48
2022,32,23.95,14.00
2022,33,28.15,14.74
2022,34,28.24,9.69
2022,35,13.76,3.43
2022,36,18.48,4.31
2022,37,18.91,4.12
2022,38,18.99,10.06
2022,39,20.11,9.18
2022,40,22.65,6.52
2022,41,23.67,7.55
2022,42,23.79,13.67
2022,43,26.94,11.14
2022,44,23.62,8.78
2022,45,19.44,6.10
2022,46,22.52,8.09
2022,47,25.70,12.70
2022,48,29.55,13.37
2022,49,25.69,11.08
2022,50,21.48,9.58
2022,51,23.41,13.37
2022,52,28.23,16.46
2022,53,29.55,17.29
2022,54,29.97,14.88
2022,55,24.69,10.71
2022,56,20.33,10.26
2022,57,13.27,7.80
2022,58,18.82,9.58
2022,59,22.57,9.17
2022,60,24.82,7.95
2022,61,26.36,9.53
2022,62,25.29,15.64
2022,63,30.05,15.27
2022,64,27.57,18.41
2022,65,29.27,17.97
2022,66,28.60,16.25
2022,67,22.84,12.09
2022,68,21.44,12.22
2022,69,26.60,12.69
2022,70,31.27,12.61
2022,71,25.69,9.30
2022,72,24.66,7.78
2022,73,25.66,12.21
2022,74,28.38,13.05
2022,75,27.50,11.25
2022,76,31.44,15.46
2022,77,28.75,16.89
2022,78,26.08,15.62
2022,79,25.69,14.48
2022,80,28.60,18.40
2022,81,31.47,18.45
2022,82,29.59,13.22
2022,83,29.90,10.06
2022,84,30.34,11.95
2022,85,30.20,12.87
2022,86,28.08,13.59
2022,87,30.08,14.60
2022,88,29.90,16.90
2022,89,33.29,17.98
2022,90,32.35,15.92
2022,91,29.88,16.56
2022,92,30.75,18.85
2022,93,29.93,19.66
2022,94,30.93,21.19
2022,95,34.23,20.89
2022,96,38.68,21.31
2022,97,33.38,18.22
2022,98,27.18,13.68
2022,99,28.43,14.30
2022,100,30.50,18.45
2022,101,30.79,21.31
2022,102,34.39,21.19
2022,103,34.43,22.66
2022,104,33.66,21.99
2022,105,32.46,22.71
2022,106,34.44,22.83
2022,107,33.38,22.53
2022,108,33.30,23.09
2022,109,30.23,22.64
2022,110,30.98,22.74
2022,111,31.99,22.97
2022,112,31.90,22.57
2022,113,30.66,23.03
2022,114,31.95,22.52
2022,115,32.02,22.98
2022,116,32.23,20.46
2022,117,29.45,19.76
2022,118,29.44,20.63
2022,119,31.93,21.36
2022,120,32.35,22.12
2022,121,32.47,23.78
2022,122,32.12,24.63
2022,123,33.53,23.84
2022,124,33.72,23.92
2022,125,33.41,25.01
2022,126,34.53,24.04
2022,127,34.62,24.41
2022,128,34.46,24.17
2022,129,35.65,24.44
2022,130,34.04,25.32
2022,131,33.85,24.20
2022,132,34.23,21.50
2022,133,34.12,21.49
2022,134,32.82,22.59
2022,135,32.79,21.30
2022,136,35.02,21.36
2022,137,34.78,22.04
2022,138,34.85,22.47
2022,139,34.09,22.88
2022,140,35.70,23.97
2022,141,36.57,24.91
2022,142,34.46,24.24
2022,143,33.40,22.89
2022,144,33.40,22.75
2022,145,33.02,22.23
2022,146,33.29,23.35
2022,147,33.12,24.10
2022,148,33.41,23.82
2022,149,32.99,24.74
2022,150,34.81,24.28
2022,151,34.46,25.48
2022,152,36.48,24.56
2022,153,36.43,23.26
2022,154,34.36,22.41
2022,155,33.08,22.21
2022,156,33.90,22.83
2022,157,34.73,24.23
2022,158,36.55,23.85
2022,159,34.06,25.11
2022,160,35.19,24.73
2022,161,34.55,24.58
2022,162,34.53,24.70
2022,163,36.48,25.21
2022,164,37.59,24.66
2022,165,34.12,24.51
2022,166,34.20,25.03
2022,167,32.20,23.04
2022,168,35.40,21.96
2022,169,34.49,23.85
2022,170,32.49,23.38
2022,171,34.13,23.19
2022,172,34.13,23.36
2022,173,33.19,23.12
2022,174,32.82,22.70
2022,175,33.50,23.08
2022,176,33.27,23.51
2022,177,34.68,23.41
2022,178,34.63,23.22
2022,179,35.16,23.66
2022,180,35.08,24.01
2022,181,34.45,24.18
2022,182,36.06,25.02
2022,183,35.03,25.64
2022,184,35.35,25.21
2022,185,35.66,25.62
2022,186,35.37,25.25
2022,187,35.12,23.99
2022,188,34.44,24.45
2022,189,34.81,25.17
2022,190,35.97,24.37
2022,191,36.81,24.62
2022,192,38.24,24.78
2022,193,36.21,25.22
2022,194,37.13,24.54
2022,195,36.67,23.84
2022,196,34.83,23.92
2022,197,34.39,23.48
2022,198,34.17,23.72
2022,199,37.01,22.65
2022,200,35.97,24.28
2022,201,34.83,25.87
2022,202,37.00,25.18
2022,203,36.10,24.83
2022,204,34.98,25.42
2022,205,35.77,24.79
2022,206,35.73,25.36
2022,207,36.95,24.00
2022,208,35.28,24.33
2022,209,36.26,23.59
2022,210,36.93,24.45
2022,211,34.56,23.01
2022,212,35.29,23.25
2022,213,34.19,24.03
2022,214,35.77,24.17
2022,215,34.46,25.24
2022,216,34.49,25.88
2022,217,34.45,24.82
2022,218,34.35,25.13
2022,219,35.61,24.26
2022,220,35.44,24.09
2022,221,35.44,24.17
2022,222,34.19,24.07
2022,223,36.09,24.10
2022,224,35.12,24.43
2022,225,33.27,24.72
2022,226,32.11,24.37
2022,227,35.05,25.74
2022,228,35.33,25.66
2022,229,35.83,23.72
2022,230,35.78,24.54
2022,231,36.02,24.50
2022,232,34.20,25.16
2022,233,34.21,24.70
2022,234,36.57,25.60
2022,235,37.53,24.80
2022,236,36.53,24.49
2022,237,36.50,24.33
2022,238,36.07,25.19
2022,239,35.67,25.09
2022,240,35.96,25.29
2022,241,35.93,25.45
2022,242,34.43,26.09
2022,243,35.83,25.33
2022,244,35.41,24.81
2022,245,35.04,24.42
2022,246,32.43,24.08
2022,247,32.39,23.60
2022,248,31.08,22.80
2022,249,31.20,23.34
2022,250,32.05,22.92
2022,251,32.00,22.20
2022,252,33.05,22.96
2022,253,34.54,22.89
2022,254,33.98,23.87
2022,255,33.09,23.03
2022,256,33.12,22.81
2022,257,33.61,22.76
2022,258,33.17,22.74
2022,259,30.92,22.88
2022,260,32.37,23.28
2022,261,31.67,22.89
2022,262,33.13,23.28
2022,263,32.28,22.79
2022,264,33.02,21.18
2022,265,32.76,21.98
2022,266,31.57,22.53
2022,267,33.03,22.52
2022,268,33.77,22.81
2022,269,32.10,21.71
2022,270,31.53,21.14
2022,271,30.99,20.60
2022,272,29.95,20.03
2022,273,30.69,18.48
2022,274,30.24,18.93
2022,275,31.90,18.59
2022,276,30.36,20.08
2022,277,29.85,21.12
2022,278,31.39,19.65
2022,279,28.88,20.77
2022,280,29.16,21.05
2022,281,29.10,21.20
2022,282,28.83,20.92
2022,283,30.92,19.99
2022,284,30.55,20.26
2022,285,32.67,20.90
2022,286,32.34,21.88
2022,287,33.32,21.10
2022,288,33.39,21.30
2022,289,33.13,22.83
2022,290,32.64,22.79
2022,291,24.81,16.40
2022,292,25.19,13.32
2022,293,27.92,11.50
2022,294,28.47,15.61
2022,295,29.72,17.58
2022,296,30.90,18.91
2022,297,32.88,24.06
2022,298,30.47,20.55
2022,299,28.97,18.51
2022,300,30.90,18.92
2022,301,32.51,19.21
2022,302,30.52,16.87
2022,303,29.71,14.38
2022,304,28.69,18.09
2022,305,29.08,21.31
2022,306,28.81,19.96
2022,307,31.26,19.84
2022,308,31.65,22.82
2022,309,29.10,22.07
2022,310,31.59,20.25
2022,311,31.40,23.08
2022,312,30.86,19.94
2022,313,30.84,20.07
2022,314,30.73,20.43
2022,315,31.17,20.07
2022,316,23.97,12.73
2022,317,23.67,14.49
2022,318,28.85,13.99
2022,319,26.45,14.65
2022,320,17.50,12.31
2022,321,19.34,11.37
2022,322,18.73,11.77
2022,323,17.60,9.95
2022,324,15.54,9.72
2022,325,12.46,9.50
2022,326,13.68,9.88
2022,327,22.24,12.56
2022,328,26.92,16.77
2022,329,26.80,17.42
2022,330,23.71,14.06
2022,331,29.46,13.26
2022,332,30.59,15.93
2022,333,29.96,19.85
2022,334,29.28,17.78
2022,335,23.74,14.39
2022,336,25.76,14.29
2022,337,29.19,17.76
2022,338,28.03,19.38
2022,339,29.09,17.42
2022,340,29.30,18.46
2022,341,28.33,19.48
2022,342,29.09,19.63
2022,343,29.34,18.63
2022,344,29.88,18.22
2022,345,29.32,17.46
2022,346,28.50,19.38
2022,347,29.66,19.61
2022,348,26.73,16.56
2022,349,26.67,13.47
2022,350,26.50,14.60
2022,351,24.55,12.94
2022,352,21.22,12.09
2022,353,20.34,11.86
2022,354,21.09,12.07
2022,355,23.41,11.06
2022,356,23.96,8.45
2022,357,13.90,1.55
2022,358,11.69,3.36
2022,359,10.16,2.72
2022,360,21.16,6.79
2022,361,21.05,7.32
2022,362,26.89,8.26
2022,363,27.74,14.96
2022,364,28.17,14.44
2022,365,27.88,14.00
2023,1,28.13,16.15
2023,2,27.80,21.05
2023,3,28.10,17.53
2023,4,29.70,13.06
2023,5,29.27,11.97
2023,6,27.18,14.56
2023,7,27.86,18.19
2023,8,28.50,16.34
2023,9,26.70,16.99
2023,10,28.43,14.01
2023,11,29.14,16.46
2023,12,28.54,15.98
2023,13,24.85,11.61
2023,14,21.79,5.75
2023,15,25.91,9.57
2023,16,29.74,15.68
2023,17,30.37,13.61
2023,18,30.38,16.01
2023,19,28.71,16.83
2023,20,26.12,16.46
2023,21,26.75,15.75
2023,22,25.62,15.54
2023,23,24.11,15.77
2023,24,29.60,15.16
2023,25,26.83,13.94
2023,26,21.54,9.35
2023,27,18.28,11.47
2023,28,24.85,13.96
2023,29,29.23,17.08
2023,30,29.19,15.58
2023,31,25.40,13.00
2023,32,13.23,6.05
2023,33,12.54,6.37
2023,34,19.07,7.22
2023,35,23.16,7.29
2023,36,27.64,9.76
2023,37,26.17,13.50
2023,38,29.65,14.43
2023,39,30.33,14.81
2023,40,25.41,13.91
2023,41,25.87,14.26
2023,42,21.07,5.51
2023,43,20.89,4.33
2023,44,23.70,8.71
2023,45,31.67,16.54
2023,46,29.79,16.03
2023,47,25.01,16.12
2023,48,23.17,11.19
2023,49,23.49,7.99
2023,50,28.04,9.95
2023,51,30.24,13.24
2023,52,28.14,18.83
2023,53,33.79,17.72
2023,54,33.18,20.23
2023,55,32.42,19.10
2023,56,31.69,18.91
2023,57,30.28,19.59
2023,58,30.50,20.95
2023,59,31.62,20.23
2023,60,31.81,20.50
2023,61,35.67,19.45
2023,62,29.01,15.80
2023,63,26.26,11.89
2023,64,29.92,14.32
2023,65,29.07,18.86
2023,66,31.85,20.00
2023,67,32.28,19.58
2023,68,31.45,19.71
2023,69,31.62,18.66
2023,70,32.59,19.09
2023,71,33.23,21.35
2023,72,32.42,19.87
2023,73,27.97,19.66
2023,74,28.47,19.19
2023,75,29.76,21.14
2023,76,25.04,16.44
2023,77,21.39,12.34
2023,78,16.72,7.98
2023,79,21.19,10.28
2023,80,26.71,13.70
2023,81,28.50,18.84
2023,82,31.75,19.90
2023,83,31.96,22.22
2023,84,33.02,20.94
2023,85,30.45,21.59
2023,86,33.29,21.83
2023,87,30.91,20.98
2023,88,24.33,16.00
2023,89,30.27,16.93
2023,90,30.65,18.76
2023,91,32.12,21.33
2023,92,30.33,22.03
2023,93,31.79,22.23
2023,94,36.61,21.43
2023,95,33.52,23.17
2023,96,24.49,17.57
2023,97,27.34,16.21
2023,98,20.83,14.64
2023,99,26.03,17.23
2023,100,27.03,18.63
2023,101,26.98,17.68
2023,102,26.36,16.61
2023,103,27.49,13.27
2023,104,29.35,18.68
2023,105,34.32,20.99
2023,106,27.21,17.85
2023,107,27.22,12.42
2023,108,26.54,18.01
2023,109,28.32,21.20
2023,110,29.19,22.63
2023,111,31.52,21.99
2023,112,29.29,20.69
2023,113,28.84,18.40
2023,114,23.19,15.85
2023,115,26.52,16.99
2023,116,30.24,19.91
2023,117,29.13,21.07
2023,118,30.29,19.42
2023,119,27.02,14.48
2023,120,31.25,12.27
2023,121,30.79,16.94
2023,122,29.05,20.22
2023,123,29.27,21.46
2023,124,29.74,22.44
2023,125,31.38,23.71
2023,126,31.54,24.23
2023,127,33.21,24.70
2023,128,31.45,24.38
2023,129,31.07,19.25
2023,130,31.75,22.92
2023,131,32.30,24.88
2023,132,31.85,25.62
2023,133,26.19,19.67
2023,134,29.70,19.05
2023,135,28.24,19.79
2023,136,29.96,20.54
2023,137,30.52,20.79
2023,138,30.99,20.02
2023,139,31.91,22.21
2023,140,29.93,22.27
2023,141,30.22,22.43
2023,142,31.17,21.31
2023,143,32.66,21.53
2023,144,31.90,21.56
2023,145,31.81,21.24
2023,146,31.32,21.60
2023,147,30.90,22.13
2023,148,29.39,21.28
2023,149,31.44,21.55
2023,150,31.12,20.74
2023,151,31.73,20.70
2023,152,33.52,22.44
2023,153,33.07,24.29
2023,154,33.80,21.78
2023,155,34.28,21.11
2023,156,33.31,21.98
2023,157,33.23,22.44
2023,158,33.55,22.33
2023,159,33.85,21.93
2023,160,34.30,23.66
2023,161,34.72,24.65
2023,162,35.12,25.41
2023,163,34.14,25.84
2023,164,35.20,26.31
2023,165,37.55,24.14
2023,166,37.68,24.35
2023,167,35.13,26.64
2023,168,37.47,25.51
2023,169,36.06,26.90
2023,170,40.15,25.33
2023,171,38.63,24.89
2023,172,40.10,23.89
2023,173,38.90,25.12
2023,174,35.12,26.84
2023,175,37.66,25.73
2023,176,37.18,25.80
2023,177,37.35,25.41
2023,178,37.58,25.41
2023,179,37.32,24.49
2023,180,36.61,24.70
2023,181,36.74,26.86
2023,182,37.32,25.72
2023,183,35.00,25.08
2023,184,36.93,24.49
2023,185,37.08,25.87
2023,186,36.76,25.12
2023,187,34.22,24.59
2023,188,35.69,25.60
2023,189,34.21,24.95
2023,190,35.26,25.24
2023,191,37.01,25.50
2023,192,34.64,26.56
2023,193,37.47,26.69
2023,194,37.72,26.87
2023,195,37.46,26.17
2023,196,37.11,26.27
2023,197,37.64,26.72
2023,198,37.69,25.00
2023,199,38.89,24.42
2023,200,37.77,26.15
2023,201,37.13,25.68
2023,202,37.36,24.37
2023,203,37.37,24.81
2023,204,37.31,25.25
2023,205,36.80,24.87
2023,206,35.91,24.04
2023,207,37.42,22.95
2023,208,34.69,24.09
2023,209,35.64,23.62
2023,210,35.89,23.14
2023,211,36.72,23.55
2023,212,35.99,24.99
2023,213,37.64,25.23
2023,214,37.24,25.21
2023,215,35.68,25.32
2023,216,37.58,25.50
2023,217,35.21,25.69
2023,218,37.49,25.68
2023,219,37.85,25.38
2023,220,35.58,26.34
2023,221,37.80,26.31
2023,222,37.93,26.00
2023,223,37.87,26.02
2023,224,35.80,27.17
2023,225,37.86,27.49
2023,226,37.25,25.83
2023,227,37.65,25.73
2023,228,37.24,23.71
2023,229,38.29,23.44
2023,230,37.98,25.32
2023,231,36.76,25.77
2023,232,34.02,25.64
2023,233,36.44,22.95
2023,234,34.36,22.76
2023,235,35.24,24.07
2023,236,33.51,24.15
2023,237,34.86,24.94
2023,238,34.86,24.30
2023,239,35.24,23.66
2023,240,37.82,23.59
2023,241,38.11,23.85
2023,242,39.24,24.03
2023,243,37.16,21.79
2023,244,37.53,23.71
2023,245,37.06,22.34
2023,246,35.88,24.39
2023,247,37.74,25.45
2023,248,37.60,25.60
2023,249,37.59,25.67
2023,250,37.15,25.21
2023,251,37.14,25.60
2023,252,37.61,25.10
2023,253,37.96,23.73
2023,254,38.33,24.13
2023,255,37.55,24.31
2023,256,37.50,24.21
2023,257,37.77,24.96
2023,258,37.62,25.23
2023,259,37.81,25.75
2023,260,33.61,22.70
2023,261,32.97,22.78
2023,262,34.37,23.20
2023,263,35.38,23.31
2023,264,36.97,23.04
2023,265,36.35,24.69
2023,266,36.76,24.37
2023,267,36.78,24.58
2023,268,36.73,23.82
2023,269,36.69,23.76
2023,270,36.94,22.40
2023,271,36.98,22.25
2023,272,35.37,23.59
2023,273,35.67,24.06
2023,274,35.74,24.52
2023,275,35.90,24.71
2023,276,36.04,25.16
2023,277,36.70,25.36
2023,278,35.15,24.43
2023,279,35.49,22.22
2023,280,30.90,22.47
2023,281,29.06,21.10
2023,282,28.06,18.98
2023,283,31.73,20.94
2023,284,27.22,21.71
2023,285,31.56,20.81
2023,286,34.85,20.15
2023,287,34.29,22.29
2023,288,30.20,19.87
2023,289,26.54,18.00
2023,290,27.04,13.43
2023,291,29.49,12.31
2023,292,31.32,16.56
2023,293,33.90,18.38
2023,294,33.15,20.15
2023,295,33.77,19.89
2023,296,32.84,20.62
2023,297,32.88,25.04
2023,298,32.90,25.40
2023,299,31.95,24.94
2023,300,32.51,23.33
2023,301,33.09,22.00
2023,302,32.80,22.00
2023,303,23.85,11.61
2023,304,14.12,8.13
2023,305,23.39,11.15
2023,306,25.24,11.81
2023,307,28.72,13.91
2023,308,28.66,16.08
2023,309,30.36,15.34
2023,310,31.62,15.51
2023,311,30.38,16.68
2023,312,31.36,18.69
2023,313,30.99,20.02
2023,314,28.69,17.84
2023,315,24.46,16.57
2023,316,19.56,15.81
2023,317,21.85,17.14
2023,318,24.86,16.22
2023,319,23.81,17.12
2023,320,25.58,15.36
2023,321,27.82,12.81
2023,322,28.98,15.07
2023,323,30.04,16.59
2023,324,30.27,19.35
2023,325,28.74,17.93
2023,326,20.48,13.81
2023,327,17.56,10.59
2023,328,20.81,9.16
2023,329,25.66,15.98
2023,330,26.91,16.52
2023,331,24.26,14.17
2023,332,18.82,11.86
2023,333,22.61,14.40
2023,334,27.58,16.95
2023,335,29.14,18.83
2023,336,27.20,18.46
2023,337,26.06,17.55
2023,338,23.17,14.76
2023,339,24.83,16.55
2023,340,25.28,16.84
2023,341,24.76,15.57
2023,342,27.90,17.62
2023,343,28.76,17.99
2023,344,26.77,11.39
2023,345,21.12,8.68
2023,346,20.87,12.41
2023,347,23.67,16.69
2023,348,22.85,16.66
2023,349,25.61,16.35
2023,350,24.32,15.01
2023,351,22.63,9.44
2023,352,25.76,9.19
2023,353,24.86,9.65
2023,354,26.34,11.55
2023,355,26.27,13.32
2023,356,26.60,15.46
2023,357,25.65,15.84
2023,358,28.58,15.89
2023,359,26.74,14.68
2023,360,24.03,13.92
2023,361,20.68,13.07
2023,362,22.67,11.31
2023,363,23.55,10.34
2023,364,23.80,7.36
2023,365,25.49,9.85
2024,1,26.42,13.13
2024,2,27.46,14.12
2024,3,24.23,14.33
2024,4,25.56,10.21
2024,5,25.85,11.84
2024,6,25.04,10.87
2024,7,24.40,12.84
2024,8,28.89,16.00
2024,9,24.02,11.34
2024,10,25.03,8.45
2024,11,26.39,10.16
2024,12,26.04,12.41
2024,13,23.71,10.30
2024,14,27.46,11.53
2024,15,19.02,6.81
2024,16,18.16,3.30
2024,17,19.65,4.93
2024,18,26.84,9.05
2024,19,22.82,10.44
2024,20,22.12,10.59
2024,21,17.31,11.08
2024,22,23.96,8.01
2024,23,28.26,13.96
2024,24,28.66,17.02
2024,25,27.37,17.55
2024,26,28.52,16.94
2024,27,27.61,16.25
2024,28,23.68,13.74
2024,29,23.76,9.48
2024,30,26.23,10.41
2024,31,26.01,10.90
2024,32,24.87,14.03
2024,33,28.25,15.57
2024,34,29.12,14.38
2024,35,31.92,12.84
2024,36,26.94,12.43
2024,37,25.38,9.81
2024,38,27.92,10.74
2024,39,27.93,13.10
2024,40,32.25,16.41
2024,41,29.47,18.58
2024,42,29.15,18.48
2024,43,26.48,14.13
2024,44,25.57,12.41
2024,45,24.15,14.42
2024,46,26.60,17.09
2024,47,23.46,18.63
2024,48,19.32,10.66
2024,49,18.84,7.22
2024,50,20.43,4.26
2024,51,28.56,10.13
2024,52,28.54,13.78
2024,53,31.66,15.69
2024,54,29.55,15.15
2024,55,27.91,13.70
2024,56,31.35,15.34
2024,57,29.22,17.34
2024,58,33.25,19.28
2024,59,32.57,17.95
2024,60,22.83,15.28
2024,61,20.95,14.15
2024,62,29.19,14.23
2024,63,31.58,15.45
2024,64,31.21,19.92
2024,65,34.50,18.87
2024,66,31.48,19.31
2024,67,32.59,19.81
2024,68,34.21,19.34
2024,69,31.78,17.78
2024,70,25.60,16.67
2024,71,25.78,15.97
2024,72,30.37,17.46
2024,73,34.08,19.41
2024,74,32.53,21.10
2024,75,35.82,21.00
