Latitude: 16.51935  Longitude: -96.79683
X & Y on Lambert Conformal Conic: 360229.5 -2838035.99
Tile: 9582
Elevation: 1371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.36,11.66
2021,116,32.73,15.91
2021,117,33.71,15.74
2021,118,31.43,16.29
2021,119,32.01,17.19
2021,120,23.69,15.16
2021,121,29.19,17.00
2021,122,29.08,16.68
2021,123,30.65,15.05
2021,124,30.64,14.80
2021,125,30.47,15.64
2021,126,31.01,15.73
2021,127,29.15,16.10
2021,128,30.31,15.56
2021,129,31.38,15.79
2021,130,31.33,17.55
2021,131,31.52,18.09
2021,132,32.80,17.96
2021,133,32.32,16.97
2021,134,30.50,17.02
2021,135,29.78,16.02
2021,136,30.33,16.10
2021,137,29.71,17.15
2021,138,30.66,16.68
2021,139,31.20,15.88
2021,140,31.21,14.32
2021,141,31.33,14.57
2021,142,30.75,14.78
2021,143,31.45,14.35
2021,144,31.80,16.30
2021,145,31.72,16.46
2021,146,31.48,16.83
2021,147,30.87,16.44
2021,148,32.16,16.67
2021,149,31.38,15.84
2021,150,32.13,16.47
2021,151,31.98,15.92
2021,152,31.28,16.10
2021,153,30.97,16.71
2021,154,30.79,16.56
2021,155,29.30,16.83
2021,156,29.83,17.27
2021,157,28.95,17.60
2021,158,30.94,17.22
2021,159,30.95,16.54
2021,160,30.09,16.76
2021,161,29.94,16.14
2021,162,28.33,15.68
2021,163,27.33,15.86
2021,164,27.60,16.26
2021,165,28.18,16.98
2021,166,27.33,17.24
2021,167,26.35,16.60
2021,168,26.97,17.05
2021,169,26.34,16.56
2021,170,26.55,16.41
2021,171,26.94,15.90
2021,172,28.60,19.90
2021,173,30.25,17.16
2021,174,30.24,16.91
2021,175,28.07,16.54
2021,176,26.91,16.20
2021,177,26.57,15.23
2021,178,25.63,16.84
2021,179,26.88,16.31
2021,180,26.89,16.73
2021,181,27.73,16.22
2021,182,27.44,16.67
2021,183,27.02,16.65
2021,184,27.63,16.47
2021,185,28.53,15.40
2021,186,29.30,15.22
2021,187,29.87,16.05
2021,188,28.67,16.61
2021,189,29.37,16.40
2021,190,29.22,16.31
2021,191,29.42,16.20
2021,192,29.41,15.73
2021,193,28.89,15.33
2021,194,28.58,15.26
2021,195,28.87,15.64
2021,196,28.45,15.91
2021,197,28.64,14.98
2021,198,29.18,13.57
2021,199,29.45,14.27
2021,200,29.07,15.99
2021,201,29.49,15.79
2021,202,30.48,16.05
2021,203,30.39,16.25
2021,204,30.12,15.82
2021,205,28.20,16.77
2021,206,30.31,14.86
2021,207,30.50,15.60
2021,208,29.82,15.47
2021,209,30.22,15.04
2021,210,30.10,16.28
2021,211,29.29,16.22
2021,212,27.34,15.36
2021,213,28.93,15.99
2021,214,30.13,15.79
2021,215,30.42,16.19
2021,216,28.65,16.56
2021,217,27.47,16.87
2021,218,29.10,16.70
2021,219,28.93,15.91
2021,220,28.64,15.59
2021,221,28.54,15.13
2021,222,30.63,16.67
2021,223,28.12,14.40
2021,224,30.05,14.21
2021,225,28.66,15.53
2021,226,29.11,15.90
2021,227,29.55,15.97
2021,228,30.11,15.76
2021,229,29.05,16.24
2021,230,28.89,16.21
2021,231,29.83,16.37
2021,232,30.26,15.61
2021,233,28.68,15.51
2021,234,26.41,16.90
2021,235,27.64,16.43
2021,236,27.67,16.58
2021,237,27.45,16.54
2021,238,27.76,15.82
2021,239,27.77,15.72
2021,240,25.74,15.67
2021,241,28.13,16.14
2021,242,28.74,17.13
2021,243,29.05,16.12
2021,244,27.95,16.98
2021,245,27.73,17.15
2021,246,27.87,16.56
2021,247,27.69,16.08
2021,248,28.99,16.99
2021,249,28.97,17.11
2021,250,28.44,16.44
2021,251,28.61,16.16
2021,252,28.06,16.42
2021,253,28.43,16.32
2021,254,27.59,15.81
2021,255,27.05,16.04
2021,256,27.12,16.47
2021,257,27.16,15.51
2021,258,29.00,15.58
2021,259,28.90,16.75
2021,260,29.30,17.26
2021,261,29.14,16.85
2021,262,28.18,16.68
2021,263,29.24,15.94
2021,264,29.47,15.38
2021,265,30.30,14.88
2021,266,27.81,15.61
2021,267,27.69,14.30
2021,268,28.94,15.56
2021,269,28.69,15.34
2021,270,29.38,15.46
2021,271,29.74,16.40
2021,272,28.29,16.58
2021,273,29.52,16.30
2021,274,28.78,16.09
2021,275,25.86,15.33
2021,276,30.23,14.36
2021,277,29.11,16.10
2021,278,29.03,15.37
2021,279,29.44,15.84
2021,280,28.82,16.21
2021,281,28.97,15.95
2021,282,28.20,16.54
2021,283,29.21,15.69
2021,284,30.46,15.61
2021,285,30.23,15.72
2021,286,31.89,14.86
2021,287,31.49,15.56
2021,288,31.22,14.32
2021,289,31.16,14.67
2021,290,28.87,15.10
2021,291,27.89,14.88
2021,292,28.98,14.67
2021,293,29.34,14.40
2021,294,28.92,15.03
2021,295,26.99,16.56
2021,296,26.66,16.34
2021,297,26.38,15.83
2021,298,29.61,15.37
2021,299,29.78,15.98
2021,300,30.22,16.09
2021,301,31.01,15.46
2021,302,30.46,15.90
2021,303,28.36,14.53
2021,304,28.66,14.19
2021,305,29.93,10.91
2021,306,29.36,10.98
2021,307,28.91,10.61
2021,308,29.39,10.55
2021,309,28.21,12.36
2021,310,27.62,11.49
2021,311,26.82,12.21
2021,312,28.60,10.09
2021,313,29.46,9.65
2021,314,28.65,9.75
2021,315,29.08,9.07
2021,316,28.00,9.69
2021,317,27.85,10.34
2021,318,26.65,10.61
2021,319,26.18,11.35
2021,320,27.13,9.61
2021,321,28.37,9.14
2021,322,29.43,9.76
2021,323,29.84,10.58
2021,324,27.03,13.64
2021,325,26.45,12.53
2021,326,29.34,12.16
2021,327,28.62,12.90
2021,328,26.91,12.16
2021,329,28.06,9.87
2021,330,28.08,10.86
2021,331,26.84,12.77
2021,332,28.53,9.48
2021,333,29.31,10.44
2021,334,26.95,11.70
2021,335,29.72,10.86
2021,336,29.91,10.04
2021,337,22.43,10.79
2021,338,22.43,12.49
2021,339,22.61,13.83
2021,340,23.58,12.35
2021,341,12.75,7.68
2021,342,31.26,11.40
2021,343,31.07,10.79
2021,344,29.95,10.95
2021,345,30.76,11.76
2021,346,29.64,12.01
2021,347,28.96,10.64
2021,348,27.94,12.18
2021,349,27.52,12.68
2021,350,26.34,12.37
2021,351,29.54,10.93
2021,352,27.74,11.68
2021,353,30.07,12.31
2021,354,30.23,12.94
2021,355,28.36,13.00
2021,356,25.88,12.12
2021,357,27.49,10.49
2021,358,27.83,11.09
2021,359,30.23,8.08
2021,360,29.56,9.37
2021,361,29.64,8.70
2021,362,29.27,10.20
2021,363,29.11,10.18
2021,364,29.78,8.98
2021,365,29.21,9.45
2022,1,28.93,9.61
2022,2,28.81,11.80
2022,3,30.96,12.01
2022,4,27.39,13.07
2022,5,28.22,10.89
2022,6,29.90,12.72
2022,7,29.86,12.33
2022,8,27.95,13.07
2022,9,28.49,12.78
2022,10,29.01,12.25
2022,11,28.25,12.31
2022,12,25.97,13.36
2022,13,28.33,10.84
2022,14,27.74,12.47
2022,15,28.54,12.49
2022,16,29.48,13.07
2022,17,26.99,12.50
2022,18,27.54,12.34
2022,19,28.35,11.75
2022,20,27.81,11.17
2022,21,28.95,12.35
2022,22,26.92,12.33
2022,23,28.46,12.21
2022,24,29.05,11.78
2022,25,29.95,12.87
2022,26,26.47,12.52
2022,27,28.92,12.78
2022,28,29.08,12.72
2022,29,30.61,13.48
2022,30,28.56,13.04
2022,31,29.62,11.83
2022,32,26.81,10.99
2022,33,28.89,12.46
2022,34,28.94,11.94
2022,35,29.95,13.77
2022,36,28.82,13.13
2022,37,29.23,12.91
2022,38,30.03,12.38
2022,39,29.01,13.28
2022,40,25.86,13.33
2022,41,28.83,12.16
2022,42,27.86,11.31
2022,43,27.67,10.79
2022,44,29.05,12.24
2022,45,28.07,13.48
2022,46,26.42,11.86
2022,47,29.49,13.36
2022,48,30.70,12.52
2022,49,32.00,12.46
2022,50,32.67,12.88
2022,51,31.17,13.27
2022,52,29.18,13.56
2022,53,31.43,12.93
2022,54,31.54,12.80
2022,55,30.59,12.82
2022,56,30.29,12.62
2022,57,30.94,14.18
2022,58,30.91,14.29
2022,59,31.65,14.57
2022,60,30.15,13.43
2022,61,30.23,12.36
2022,62,28.89,13.66
2022,63,28.58,12.86
2022,64,30.68,12.92
2022,65,31.37,12.99
2022,66,31.27,13.40
2022,67,31.30,14.26
2022,68,31.50,12.33
2022,69,30.31,12.50
2022,70,29.82,11.91
2022,71,31.57,12.92
2022,72,29.70,13.16
2022,73,29.78,12.95
2022,74,31.88,13.74
2022,75,31.27,14.31
2022,76,30.51,12.87
2022,77,30.53,13.46
2022,78,31.85,14.32
2022,79,31.21,14.95
2022,80,31.67,15.18
2022,81,32.87,14.18
2022,82,31.71,14.68
2022,83,31.47,14.17
2022,84,29.26,12.55
2022,85,31.15,12.45
2022,86,31.67,12.07
2022,87,30.39,12.08
2022,88,32.08,12.83
2022,89,31.99,13.16
2022,90,32.29,13.92
2022,91,32.56,13.53
2022,92,33.63,14.34
2022,93,32.63,13.92
2022,94,31.03,14.49
2022,95,31.97,13.63
2022,96,31.65,14.69
2022,97,33.15,14.55
2022,98,32.39,15.38
2022,99,30.96,15.67
2022,100,31.15,15.23
2022,101,31.52,14.59
2022,102,32.33,16.07
2022,103,32.56,16.19
2022,104,32.99,16.24
2022,105,33.26,16.44
2022,106,31.77,16.08
2022,107,34.29,14.67
2022,108,34.49,14.20
2022,109,33.51,14.57
2022,110,31.98,14.94
2022,111,31.62,14.93
2022,112,31.93,14.79
2022,113,29.67,14.50
2022,114,31.00,14.25
2022,115,32.00,15.34
2022,116,31.03,15.60
2022,117,29.73,14.94
2022,118,30.72,14.15
2022,119,30.82,15.86
2022,120,30.88,16.00
2022,121,32.48,15.40
2022,122,32.60,15.20
2022,123,32.42,15.29
2022,124,31.96,15.27
2022,125,33.55,14.87
2022,126,32.87,14.85
2022,127,33.13,15.02
2022,128,33.21,15.91
2022,129,32.89,15.53
2022,130,33.76,15.64
2022,131,32.23,14.98
2022,132,31.78,16.19
2022,133,31.17,15.81
2022,134,32.60,15.08
2022,135,32.09,14.86
2022,136,31.84,14.31
2022,137,32.43,13.62
2022,138,31.73,14.83
2022,139,32.19,15.91
2022,140,32.22,15.03
2022,141,31.81,15.49
2022,142,32.82,15.38
2022,143,32.14,15.83
2022,144,31.74,16.01
2022,145,31.10,15.66
2022,146,32.57,17.05
2022,147,31.03,16.30
2022,148,29.98,17.21
2022,149,28.91,16.26
2022,150,29.16,15.94
2022,151,31.43,18.16
2022,152,28.58,17.30
2022,153,27.67,16.15
2022,154,27.62,15.23
2022,155,29.96,15.64
2022,156,32.16,16.74
2022,157,30.80,16.95
2022,158,29.34,16.14
2022,159,31.11,17.17
2022,160,28.72,17.38
2022,161,27.06,17.68
2022,162,29.82,15.64
2022,163,31.09,15.74
2022,164,29.13,16.53
2022,165,27.80,16.74
2022,166,27.92,16.88
2022,167,27.38,16.65
2022,168,26.77,16.12
2022,169,27.23,15.61
2022,170,27.66,16.95
2022,171,26.59,14.55
2022,172,29.20,16.92
2022,173,27.51,17.50
2022,174,25.95,15.36
2022,175,27.54,15.04
2022,176,29.53,14.93
2022,177,29.24,15.13
2022,178,29.07,15.92
2022,179,27.56,16.35
2022,180,28.40,16.31
2022,181,28.29,16.04
2022,182,30.35,17.26
2022,183,31.23,16.16
2022,184,28.55,16.36
2022,185,30.04,17.48
2022,186,28.30,16.88
2022,187,27.59,16.10
2022,188,29.18,16.19
2022,189,29.38,16.59
2022,190,29.91,16.18
2022,191,30.97,16.25
2022,192,29.22,16.55
2022,193,30.56,15.76
2022,194,29.31,16.63
2022,195,28.97,16.23
2022,196,30.36,17.05
2022,197,28.92,16.55
2022,198,27.88,15.17
2022,199,28.62,15.27
2022,200,28.72,16.83
2022,201,30.58,15.58
2022,202,31.62,17.07
2022,203,32.14,16.66
2022,204,29.72,15.92
2022,205,29.46,14.99
2022,206,26.59,16.14
2022,207,28.30,15.95
2022,208,28.57,16.41
2022,209,28.18,15.90
2022,210,27.88,16.37
2022,211,26.57,15.12
2022,212,29.61,15.52
2022,213,30.46,17.28
2022,214,29.68,16.68
2022,215,29.59,15.73
2022,216,29.40,15.32
2022,217,29.39,14.58
2022,218,29.31,15.27
2022,219,29.20,15.38
2022,220,29.07,16.00
2022,221,27.76,16.55
2022,222,27.31,15.37
2022,223,28.11,16.25
2022,224,29.73,16.49
2022,225,29.50,16.74
2022,226,28.09,16.25
2022,227,28.37,16.76
2022,228,28.49,16.58
2022,229,28.28,15.85
2022,230,28.47,16.01
2022,231,29.95,15.83
2022,232,29.14,16.03
2022,233,28.95,16.87
2022,234,28.74,16.09
2022,235,28.93,15.78
2022,236,29.28,15.31
2022,237,29.84,15.82
2022,238,29.76,15.29
2022,239,29.39,16.35
2022,240,29.13,17.41
2022,241,29.35,16.37
2022,242,29.28,16.40
2022,243,28.07,15.68
2022,244,29.05,15.94
2022,245,29.55,16.71
2022,246,28.94,17.05
2022,247,28.20,16.59
2022,248,27.36,17.49
2022,249,28.61,17.66
2022,250,27.90,17.35
2022,251,28.48,17.14
2022,252,27.75,16.95
2022,253,28.57,16.71
2022,254,28.79,16.33
2022,255,27.97,16.50
2022,256,27.76,16.25
2022,257,27.91,17.05
2022,258,27.63,16.77
2022,259,28.35,16.50
2022,260,28.06,16.54
2022,261,26.85,16.73
2022,262,27.69,16.87
2022,263,27.84,16.11
2022,264,27.04,16.42
2022,265,28.38,15.02
2022,266,28.50,14.83
2022,267,28.15,14.77
2022,268,28.82,16.40
2022,269,28.51,16.68
2022,270,28.19,16.00
2022,271,26.99,15.37
2022,272,25.99,14.89
2022,273,27.35,15.01
2022,274,27.33,13.99
2022,275,26.39,15.89
2022,276,27.85,14.76
2022,277,28.92,16.09
2022,278,29.76,14.25
2022,279,29.79,14.66
2022,280,27.19,14.89
2022,281,26.87,15.30
2022,282,27.07,14.34
2022,283,28.31,15.34
2022,284,26.25,14.48
2022,285,29.96,17.28
2022,286,29.04,14.39
2022,287,28.52,15.27
2022,288,27.76,15.53
2022,289,30.12,15.00
2022,290,30.66,18.60
2022,291,28.21,17.57
2022,292,25.40,14.57
2022,293,25.38,16.68
2022,294,23.24,13.48
2022,295,24.17,10.23
2022,296,29.66,16.05
2022,297,28.73,15.32
2022,298,30.13,16.15
2022,299,31.45,17.74
2022,300,29.77,17.32
2022,301,30.94,15.67
2022,302,30.61,13.97
2022,303,26.40,14.80
2022,304,30.34,12.85
2022,305,27.33,14.95
2022,306,28.68,13.90
2022,307,28.78,15.26
2022,308,28.83,14.75
2022,309,28.78,14.86
2022,310,28.39,14.93
2022,311,27.79,14.69
2022,312,28.61,14.29
2022,313,28.71,13.61
2022,314,29.16,11.39
2022,315,29.71,12.76
2022,316,28.52,12.57
2022,317,27.66,13.79
2022,318,25.74,13.82
2022,319,27.91,13.58
2022,320,30.96,11.59
2022,321,29.01,14.38
2022,322,26.65,14.23
2022,323,23.86,12.15
2022,324,24.16,13.00
2022,325,20.76,13.35
2022,326,27.07,16.26
2022,327,28.22,14.61
2022,328,30.29,13.31
2022,329,28.48,13.90
2022,330,31.42,14.60
2022,331,29.32,14.67
2022,332,28.84,13.95
2022,333,29.20,15.02
2022,334,27.87,13.86
2022,335,28.74,13.81
2022,336,27.52,14.66
2022,337,27.30,13.69
2022,338,27.86,12.27
2022,339,27.69,13.50
2022,340,28.27,11.48
2022,341,29.14,10.33
2022,342,28.51,10.45
2022,343,27.88,11.48
2022,344,26.69,11.54
2022,345,28.05,10.81
2022,346,28.16,11.45
2022,347,27.50,11.77
2022,348,27.97,10.84
2022,349,28.18,9.43
2022,350,28.62,12.04
2022,351,28.82,11.03
2022,352,29.31,11.64
2022,353,28.84,11.80
2022,354,26.54,10.61
2022,355,29.69,11.62
2022,356,26.26,11.36
2022,357,29.09,12.07
2022,358,28.20,13.26
2022,359,26.75,13.73
2022,360,24.17,12.63
2022,361,25.36,11.21
2022,362,25.80,9.98
2022,363,28.40,11.05
2022,364,27.98,12.34
2022,365,26.38,13.52
2023,1,27.86,12.49
2023,2,28.38,12.11
2023,3,28.81,12.40
2023,4,28.50,12.18
2023,5,29.20,11.90
2023,6,29.14,11.55
2023,7,26.72,11.60
2023,8,27.91,12.35
2023,9,29.25,10.59
2023,10,27.64,10.13
2023,11,28.35,10.99
2023,12,27.80,11.46
2023,13,29.49,12.12
2023,14,26.28,10.33
2023,15,27.33,10.22
2023,16,28.64,8.20
2023,17,28.51,10.69
2023,18,29.10,10.92
2023,19,29.13,12.39
2023,20,30.63,10.66
2023,21,30.34,10.58
2023,22,30.02,11.02
2023,23,29.69,11.83
2023,24,28.79,11.78
2023,25,29.50,11.25
2023,26,30.09,11.31
2023,27,28.53,12.00
2023,28,28.69,10.91
2023,29,28.85,11.76
2023,30,31.62,12.27
2023,31,31.70,11.97
2023,32,30.81,11.70
2023,33,30.14,11.83
2023,34,31.35,11.56
2023,35,27.90,12.83
2023,36,27.56,11.21
2023,37,28.59,11.68
2023,38,29.44,11.43
2023,39,30.36,10.23
2023,40,30.24,12.71
2023,41,30.13,13.03
2023,42,31.04,13.75
2023,43,23.90,12.25
2023,44,29.38,13.52
2023,45,30.72,12.45
2023,46,30.00,12.45
2023,47,30.29,13.12
2023,48,32.75,13.20
2023,49,30.58,13.34
2023,50,28.65,13.66
2023,51,30.41,11.91
2023,52,31.72,11.78
2023,53,29.82,14.33
2023,54,29.78,13.13
2023,55,31.24,12.47
2023,56,30.26,13.02
2023,57,31.24,12.80
2023,58,31.65,13.71
2023,59,32.46,12.62
2023,60,33.17,13.06
2023,61,31.29,13.56
2023,62,32.92,14.50
2023,63,31.85,14.18
2023,64,31.19,14.68
2023,65,33.10,13.93
2023,66,31.69,14.27
2023,67,31.91,13.13
2023,68,31.93,14.46
2023,69,31.82,15.36
2023,70,31.59,15.93
2023,71,32.24,14.59
2023,72,30.15,14.12
2023,73,30.82,13.82
2023,74,30.23,14.04
2023,75,29.96,13.27
2023,76,30.11,13.13
2023,77,30.75,14.42
2023,78,30.83,13.97
2023,79,28.74,12.01
2023,80,29.02,14.72
2023,81,30.39,13.85
2023,82,32.48,13.88
2023,83,32.45,14.38
2023,84,33.02,15.72
2023,85,32.64,14.81
2023,86,32.21,14.76
2023,87,31.54,14.83
2023,88,31.52,15.95
2023,89,31.71,15.01
2023,90,31.86,15.90
2023,91,30.24,15.80
2023,92,32.28,15.61
2023,93,35.01,15.12
2023,94,33.66,15.66
2023,95,33.14,15.94
2023,96,34.54,16.18
2023,97,32.84,16.58
2023,98,30.14,15.57
2023,99,32.59,16.16
2023,100,30.30,15.74
2023,101,29.70,15.59
2023,102,29.48,15.23
2023,103,22.22,8.86
2023,104,23.74,11.69
2023,105,29.07,14.56
2023,106,21.78,12.05
2023,107,21.77,5.92
2023,108,20.88,10.68
2023,109,22.76,14.89
2023,110,23.47,16.41
2023,111,26.32,15.71
2023,112,23.74,14.04
2023,113,22.90,12.84
2023,114,16.75,9.52
2023,115,21.00,10.49
2023,116,24.50,13.33
2023,117,23.53,14.50
2023,118,24.74,12.90
2023,119,21.23,8.11
2023,120,25.35,5.46
2023,121,25.40,9.74
2023,122,23.15,13.53
2023,123,23.59,15.12
2023,124,23.85,16.21
2023,125,25.80,17.49
2023,126,26.09,18.02
2023,127,27.77,18.42
2023,128,25.72,17.74
2023,129,25.38,13.55
2023,130,26.45,16.28
2023,131,26.81,18.31
2023,132,26.31,19.18
2023,133,19.90,13.27
2023,134,24.10,12.86
2023,135,22.47,13.59
2023,136,24.40,14.08
2023,137,24.81,14.48
2023,138,25.52,13.47
2023,139,26.36,15.52
2023,140,23.90,15.84
2023,141,24.16,15.96
2023,142,25.78,14.74
2023,143,27.15,15.05
2023,144,26.46,15.37
2023,145,26.42,14.86
2023,146,25.86,15.13
2023,147,25.27,15.53
2023,148,23.53,14.63
2023,149,25.79,14.95
2023,150,25.46,14.20
2023,151,27.34,16.48
2023,152,32.14,17.34
2023,153,32.93,17.59
2023,154,32.75,18.64
2023,155,34.25,18.58
2023,156,33.78,17.78
2023,157,32.18,16.40
2023,158,31.73,16.66
2023,159,30.03,17.27
2023,160,31.35,17.38
2023,161,34.31,17.04
2023,162,34.63,18.30
2023,163,34.92,18.11
2023,164,33.96,18.03
2023,165,34.86,18.34
2023,166,35.89,18.46
2023,167,34.86,17.81
2023,168,34.91,18.57
2023,169,34.75,18.48
2023,170,34.68,16.90
2023,171,35.07,17.53
2023,172,35.29,17.67
2023,173,35.48,17.56
2023,174,34.19,17.78
2023,175,33.86,17.18
2023,176,31.22,17.35
2023,177,30.48,18.12
2023,178,29.69,16.17
2023,179,31.56,15.88
2023,180,30.46,16.88
2023,181,28.59,18.25
2023,182,29.67,17.56
2023,183,30.39,17.94
2023,184,30.60,17.46
2023,185,31.86,17.47
2023,186,31.44,18.26
2023,187,30.44,18.63
2023,188,30.79,17.59
2023,189,31.19,17.84
2023,190,30.79,17.72
2023,191,30.87,17.11
2023,192,29.77,16.71
2023,193,31.70,16.50
2023,194,31.91,16.21
2023,195,31.68,16.51
2023,196,31.26,15.75
2023,197,31.72,16.39
2023,198,30.12,16.19
2023,199,29.98,16.83
2023,200,31.66,16.26
2023,201,30.28,16.35
2023,202,31.71,16.40
2023,203,31.16,16.91
2023,204,30.31,17.26
2023,205,28.65,16.94
2023,206,28.37,16.75
2023,207,29.45,15.81
2023,208,26.73,15.95
2023,209,29.49,15.91
2023,210,29.77,16.17
2023,211,29.05,16.54
2023,212,28.81,16.92
2023,213,29.50,17.53
2023,214,30.67,17.23
2023,215,30.12,17.17
2023,216,28.95,17.80
2023,217,29.40,17.23
2023,218,30.63,17.15
2023,219,31.07,17.40
2023,220,32.20,17.00
2023,221,32.22,16.29
2023,222,31.79,16.31
2023,223,32.16,17.48
2023,224,31.61,17.13
2023,225,31.43,16.66
2023,226,31.53,16.48
2023,227,28.53,16.94
2023,228,31.96,17.50
2023,229,28.23,16.34
2023,230,30.13,16.90
2023,231,30.51,16.56
2023,232,29.64,16.17
2023,233,30.27,16.41
2023,234,31.35,16.91
2023,235,30.16,16.73
2023,236,29.94,17.07
2023,237,29.21,16.09
2023,238,30.02,15.21
2023,239,28.51,17.29
2023,240,29.13,18.49
2023,241,28.16,17.82
2023,242,30.54,16.98
2023,243,31.51,15.70
2023,244,29.54,17.34
2023,245,30.80,16.62
2023,246,31.05,16.26
2023,247,30.25,16.87
2023,248,30.74,15.69
2023,249,30.44,17.13
2023,250,29.47,17.16
2023,251,30.21,17.08
2023,252,30.53,16.45
2023,253,29.65,15.86
2023,254,29.28,16.82
2023,255,30.32,15.19
2023,256,30.78,15.38
2023,257,31.58,16.72
2023,258,30.74,17.50
2023,259,29.70,17.46
2023,260,31.13,16.68
2023,261,31.23,15.71
2023,262,30.92,16.11
2023,263,31.05,16.57
2023,264,31.61,15.98
2023,265,31.36,15.77
2023,266,31.31,17.67
2023,267,32.65,16.32
2023,268,33.15,13.68
2023,269,31.23,15.02
2023,270,31.28,15.71
2023,271,31.31,16.50
2023,272,32.53,16.57
2023,273,32.19,16.41
2023,274,31.80,16.74
2023,275,31.58,17.61
2023,276,30.66,17.11
2023,277,31.23,16.68
2023,278,30.70,16.42
2023,279,31.04,17.71
2023,280,32.08,17.97
2023,281,29.85,17.36
2023,282,31.26,17.59
2023,283,28.28,17.66
2023,284,29.11,17.67
2023,285,29.59,17.59
2023,286,30.42,16.10
2023,287,31.50,16.04
2023,288,29.70,18.01
2023,289,27.82,16.16
2023,290,26.89,15.89
2023,291,28.67,14.99
2023,292,29.33,14.06
2023,293,30.42,15.00
2023,294,29.86,15.94
2023,295,30.79,14.93
2023,296,30.41,16.21
2023,297,29.61,15.66
2023,298,28.95,16.77
2023,299,29.94,16.93
2023,300,29.76,17.08
2023,301,29.67,16.26
2023,302,29.94,15.81
2023,303,31.64,15.22
2023,304,31.12,16.05
2023,305,30.12,15.93
2023,306,28.06,15.98
2023,307,28.06,16.03
2023,308,29.55,14.85
2023,309,29.57,14.31
2023,310,28.91,14.51
2023,311,30.73,15.22
2023,312,32.89,16.47
2023,313,32.60,16.89
2023,314,32.77,17.28
2023,315,30.95,16.07
2023,316,31.46,16.64
2023,317,30.81,16.52
2023,318,29.79,16.62
2023,319,29.90,15.55
2023,320,30.07,13.89
2023,321,29.70,15.64
2023,322,30.80,13.96
2023,323,31.23,13.11
2023,324,30.97,14.59
2023,325,31.41,15.33
2023,326,31.09,15.84
2023,327,25.55,15.31
2023,328,28.62,14.43
2023,329,28.81,14.30
2023,330,29.99,14.42
2023,331,31.58,14.72
2023,332,27.98,15.67
2023,333,28.96,15.10
2023,334,28.54,15.27
2023,335,29.80,14.45
2023,336,30.42,14.71
2023,337,30.37,15.38
2023,338,28.47,15.00
2023,339,28.16,13.87
2023,340,28.82,15.14
2023,341,26.03,16.29
2023,342,26.66,14.31
2023,343,30.26,14.04
2023,344,29.71,14.98
2023,345,28.85,13.64
2023,346,26.20,12.75
2023,347,27.86,12.44
2023,348,27.46,15.03
2023,349,28.38,14.22
2023,350,28.23,15.44
2023,351,28.29,14.53
2023,352,27.29,11.94
2023,353,28.64,5.97
2023,354,27.08,8.88
2023,355,27.46,10.01
2023,356,28.18,8.27
2023,357,26.69,11.49
2023,358,27.45,11.58
2023,359,28.41,11.40
2023,360,28.77,12.87
2023,361,27.06,13.89
2023,362,24.08,9.95
2023,363,28.22,11.63
2023,364,27.80,12.44
2023,365,27.38,10.74
2024,1,26.54,10.52
2024,2,28.07,10.68
2024,3,28.30,11.80
2024,4,29.59,11.91
2024,5,28.94,11.77
2024,6,28.45,11.93
2024,7,29.75,10.68
2024,8,28.23,11.91
2024,9,30.16,11.69
2024,10,30.77,13.16
2024,11,27.28,11.67
2024,12,29.96,12.57
2024,13,33.49,12.57
2024,14,30.40,14.11
2024,15,29.77,11.69
2024,16,29.83,13.68
2024,17,30.77,12.84
2024,18,29.31,13.81
2024,19,32.17,14.27
2024,20,31.08,13.75
2024,21,28.93,15.11
2024,22,28.90,15.01
2024,23,28.63,13.75
2024,24,30.23,12.44
2024,25,31.66,12.56
2024,26,32.43,12.28
2024,27,31.73,12.86
2024,28,32.58,13.39
2024,29,29.04,13.06
2024,30,27.47,12.97
2024,31,27.50,11.88
2024,32,30.72,12.76
2024,33,28.08,14.00
2024,34,30.26,14.01
2024,35,28.37,12.10
2024,36,31.47,10.99
2024,37,31.05,10.62
2024,38,30.40,10.36
2024,39,29.01,12.52
2024,40,32.34,12.44
2024,41,31.40,12.46
2024,42,32.33,12.19
2024,43,32.51,11.87
2024,44,32.28,12.76
2024,45,30.10,13.93
2024,46,30.60,12.96
2024,47,32.27,14.12
2024,48,31.63,14.62
2024,49,26.34,13.82
2024,50,24.48,11.18
2024,51,30.93,11.44
2024,52,29.80,9.85
2024,53,31.37,11.88
2024,54,32.31,12.16
2024,55,34.70,12.85
2024,56,32.54,12.52
2024,57,33.81,12.45
2024,58,32.41,11.35
2024,59,32.76,13.26
2024,60,34.82,12.05
2024,61,33.22,13.14
2024,62,32.83,14.33
2024,63,32.21,14.77
2024,64,32.42,14.12
2024,65,31.87,13.89
2024,66,32.71,14.05
2024,67,30.78,14.43
2024,68,32.37,14.57
2024,69,35.72,13.27
2024,70,34.50,15.10
2024,71,33.14,14.13
2024,72,31.83,15.24
2024,73,33.50,15.13
2024,74,32.58,15.28
2024,75,35.28,14.96
