Latitude: 18.43318  Longitude: -98.1932
X & Y on Lambert Conformal Conic: 198426.06 -2621126.87
Tile: 9761
Elevation: 1280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.88,11.07
2021,116,32.13,15.91
2021,117,33.50,16.05
2021,118,32.18,16.93
2021,119,33.08,17.45
2021,120,22.36,15.31
2021,121,29.25,16.97
2021,122,30.62,16.46
2021,123,32.30,15.52
2021,124,33.14,15.37
2021,125,32.88,16.12
2021,126,30.91,16.23
2021,127,29.90,16.40
2021,128,30.73,16.15
2021,129,31.12,16.67
2021,130,31.43,17.36
2021,131,31.37,18.21
2021,132,31.50,18.19
2021,133,31.44,17.46
2021,134,28.74,16.83
2021,135,29.78,16.31
2021,136,29.75,16.27
2021,137,29.96,17.40
2021,138,31.00,17.16
2021,139,32.00,16.44
2021,140,31.83,15.27
2021,141,30.62,14.76
2021,142,31.01,14.57
2021,143,31.01,14.62
2021,144,31.37,16.47
2021,145,30.90,16.65
2021,146,31.16,16.96
2021,147,30.76,16.92
2021,148,32.03,17.03
2021,149,31.89,16.96
2021,150,31.94,17.01
2021,151,31.34,16.43
2021,152,31.27,16.66
2021,153,31.04,17.09
2021,154,29.82,17.45
2021,155,28.46,17.01
2021,156,28.77,17.42
2021,157,29.04,17.63
2021,158,31.55,17.33
2021,159,31.79,16.96
2021,160,31.39,17.12
2021,161,31.16,16.34
2021,162,28.81,15.85
2021,163,27.33,16.23
2021,164,27.55,16.52
2021,165,27.14,17.15
2021,166,27.45,17.38
2021,167,27.23,17.00
2021,168,28.51,16.92
2021,169,26.94,16.65
2021,170,26.50,16.82
2021,171,26.25,16.59
2021,172,29.14,20.29
2021,173,30.99,18.46
2021,174,30.61,17.68
2021,175,28.91,17.21
2021,176,27.76,16.93
2021,177,27.55,15.75
2021,178,25.83,17.53
2021,179,26.59,16.96
2021,180,26.75,17.06
2021,181,27.38,16.79
2021,182,28.00,17.07
2021,183,26.86,17.08
2021,184,27.06,16.77
2021,185,28.93,15.83
2021,186,29.83,16.05
2021,187,29.98,16.89
2021,188,29.37,17.31
2021,189,29.46,17.42
2021,190,29.07,17.42
2021,191,29.49,17.10
2021,192,29.79,16.31
2021,193,29.39,15.09
2021,194,28.98,15.34
2021,195,28.65,15.53
2021,196,28.07,15.99
2021,197,28.57,16.05
2021,198,29.01,15.40
2021,199,29.11,14.79
2021,200,29.41,15.79
2021,201,29.96,15.92
2021,202,30.74,16.39
2021,203,30.41,16.64
2021,204,30.26,15.40
2021,205,28.92,16.58
2021,206,30.93,14.99
2021,207,30.71,15.79
2021,208,30.69,15.77
2021,209,30.54,15.66
2021,210,30.07,16.72
2021,211,29.38,16.80
2021,212,27.66,15.48
2021,213,29.04,16.20
2021,214,30.43,16.39
2021,215,30.40,17.39
2021,216,29.03,17.27
2021,217,28.49,17.26
2021,218,29.62,16.85
2021,219,28.96,16.44
2021,220,28.87,16.31
2021,221,28.55,15.85
2021,222,31.14,17.47
2021,223,28.65,14.97
2021,224,29.74,14.91
2021,225,29.33,15.48
2021,226,29.55,16.53
2021,227,29.75,16.44
2021,228,30.16,16.45
2021,229,30.06,16.90
2021,230,30.08,17.17
2021,231,31.04,16.89
2021,232,30.58,15.99
2021,233,29.03,15.83
2021,234,26.10,17.56
2021,235,27.65,16.03
2021,236,27.72,16.28
2021,237,27.84,16.71
2021,238,28.28,16.12
2021,239,28.27,15.95
2021,240,26.18,15.57
2021,241,28.41,17.10
2021,242,28.57,17.59
2021,243,28.64,17.02
2021,244,28.60,17.90
2021,245,28.34,18.13
2021,246,27.95,17.56
2021,247,27.69,16.36
2021,248,28.93,17.26
2021,249,29.08,17.51
2021,250,28.35,17.21
2021,251,28.43,16.49
2021,252,28.40,16.77
2021,253,28.64,16.67
2021,254,27.87,15.97
2021,255,27.29,15.96
2021,256,27.25,16.79
2021,257,27.87,16.44
2021,258,29.23,16.72
2021,259,29.75,17.32
2021,260,29.40,18.01
2021,261,29.32,17.45
2021,262,27.73,17.20
2021,263,29.51,16.48
2021,264,30.07,15.80
2021,265,30.37,15.88
2021,266,28.15,15.86
2021,267,27.78,14.62
2021,268,28.63,15.40
2021,269,28.45,15.43
2021,270,29.65,15.89
2021,271,29.85,16.36
2021,272,29.47,16.57
2021,273,29.82,17.12
2021,274,28.78,16.29
2021,275,26.55,15.81
2021,276,29.16,15.94
2021,277,28.63,16.14
2021,278,28.35,16.22
2021,279,28.30,16.39
2021,280,28.47,15.65
2021,281,28.58,15.20
2021,282,28.84,15.91
2021,283,29.37,15.96
2021,284,31.30,15.86
2021,285,30.77,16.37
2021,286,31.42,15.66
2021,287,31.49,16.38
2021,288,31.70,14.41
2021,289,30.18,15.00
2021,290,27.63,14.69
2021,291,27.09,14.19
2021,292,28.37,14.33
2021,293,29.03,14.43
2021,294,29.05,15.33
2021,295,27.32,16.63
2021,296,27.13,16.10
2021,297,26.92,15.90
2021,298,29.08,15.97
2021,299,29.22,16.32
2021,300,31.28,16.12
2021,301,31.99,15.93
2021,302,29.88,15.50
2021,303,27.67,13.83
2021,304,28.23,13.35
2021,305,28.62,12.02
2021,306,28.70,11.21
2021,307,28.57,10.94
2021,308,28.54,10.89
2021,309,27.44,12.29
2021,310,27.43,11.48
2021,311,26.42,12.10
2021,312,27.98,10.85
2021,313,28.20,11.19
2021,314,28.28,10.38
2021,315,28.30,10.20
2021,316,27.54,10.03
2021,317,27.00,11.08
2021,318,25.78,10.79
2021,319,26.00,10.37
2021,320,26.68,9.02
2021,321,28.20,8.50
2021,322,28.13,9.93
2021,323,28.37,10.70
2021,324,26.49,12.91
2021,325,25.93,12.26
2021,326,28.00,12.97
2021,327,27.25,13.58
2021,328,26.62,13.21
2021,329,27.17,11.46
2021,330,27.65,11.14
2021,331,26.50,12.33
2021,332,26.61,10.13
2021,333,27.83,10.91
2021,334,25.92,11.35
2021,335,27.93,10.94
2021,336,28.33,10.66
2021,337,22.98,11.21
2021,338,22.93,12.89
2021,339,23.12,14.26
2021,340,23.44,12.91
2021,341,13.32,8.11
2021,342,29.49,11.88
2021,343,30.01,11.57
2021,344,29.40,11.86
2021,345,29.51,12.66
2021,346,29.06,12.03
2021,347,27.39,10.95
2021,348,27.41,12.07
2021,349,27.53,12.06
2021,350,26.63,12.07
2021,351,28.25,11.46
2021,352,27.12,12.00
2021,353,28.65,12.50
2021,354,27.58,13.00
2021,355,25.52,12.65
2021,356,24.15,11.25
2021,357,26.14,10.23
2021,358,27.07,11.26
2021,359,28.81,9.06
2021,360,28.03,10.19
2021,361,28.67,9.40
2021,362,28.48,10.85
2021,363,29.79,10.99
2021,364,29.43,10.29
2021,365,28.82,9.82
2022,1,29.28,10.07
2022,2,29.33,11.97
2022,3,29.45,10.29
2022,4,25.50,10.42
2022,5,28.10,9.78
2022,6,28.30,11.27
2022,7,28.32,11.70
2022,8,27.23,12.75
2022,9,27.71,12.82
2022,10,28.28,12.11
2022,11,25.46,11.53
2022,12,24.67,11.86
2022,13,26.64,10.37
2022,14,26.07,11.53
2022,15,27.53,11.18
2022,16,27.72,10.98
2022,17,23.92,10.56
2022,18,26.31,11.01
2022,19,26.44,10.62
2022,20,26.64,11.44
2022,21,27.28,12.07
2022,22,23.83,11.65
2022,23,25.57,10.53
2022,24,27.35,11.03
2022,25,27.53,11.92
2022,26,24.24,11.99
2022,27,27.12,12.39
2022,28,26.18,12.89
2022,29,27.51,11.60
2022,30,25.40,11.26
2022,31,27.91,11.11
2022,32,25.80,10.99
2022,33,27.91,11.30
2022,34,29.05,11.80
2022,35,29.44,12.04
2022,36,26.12,10.29
2022,37,24.92,9.11
2022,38,26.80,10.46
2022,39,26.30,11.42
2022,40,22.53,10.43
2022,41,25.12,10.29
2022,42,25.88,9.99
2022,43,25.67,10.17
2022,44,26.04,10.99
2022,45,24.47,10.94
2022,46,23.73,9.30
2022,47,27.96,11.32
2022,48,29.90,10.62
2022,49,30.90,11.75
2022,50,29.34,12.27
2022,51,29.06,12.37
2022,52,28.24,12.21
2022,53,30.71,12.86
2022,54,30.42,12.60
2022,55,29.86,13.02
2022,56,29.45,12.71
2022,57,28.58,13.56
2022,58,27.93,13.02
2022,59,28.15,12.51
2022,60,27.48,10.99
2022,61,27.54,10.16
2022,62,27.06,12.05
2022,63,27.48,12.00
2022,64,28.78,12.86
2022,65,30.10,13.09
2022,66,30.31,13.64
2022,67,30.65,13.86
2022,68,28.52,12.31
2022,69,30.08,12.31
2022,70,29.98,11.37
2022,71,30.67,11.75
2022,72,29.10,11.21
2022,73,28.06,10.81
2022,74,29.62,12.61
2022,75,28.78,13.18
2022,76,30.09,13.27
2022,77,30.01,13.82
2022,78,31.50,14.22
2022,79,28.64,14.90
2022,80,30.75,14.54
2022,81,32.10,14.04
2022,82,31.13,13.27
2022,83,29.67,12.64
2022,84,28.01,10.74
2022,85,28.86,10.46
2022,86,29.58,10.17
2022,87,29.19,10.06
2022,88,30.39,11.82
2022,89,32.20,12.88
2022,90,33.55,13.95
2022,91,31.56,13.66
2022,92,32.09,14.16
2022,93,31.35,13.93
2022,94,30.36,14.86
2022,95,32.33,14.46
2022,96,32.40,14.80
2022,97,33.35,14.51
2022,98,30.17,14.20
2022,99,29.49,14.45
2022,100,29.72,14.43
2022,101,30.46,14.41
2022,102,32.20,16.38
2022,103,32.46,16.49
2022,104,33.20,17.06
2022,105,32.42,17.48
2022,106,31.93,17.06
2022,107,33.47,15.84
2022,108,33.75,15.43
2022,109,32.72,15.68
2022,110,31.50,15.69
2022,111,32.09,15.83
2022,112,31.34,15.88
2022,113,29.39,15.43
2022,114,30.42,15.34
2022,115,31.34,16.07
2022,116,30.97,16.44
2022,117,28.78,14.74
2022,118,29.91,14.45
2022,119,30.41,15.62
2022,120,31.03,16.26
2022,121,32.14,16.83
2022,122,32.14,16.92
2022,123,32.45,16.53
2022,124,31.82,16.52
2022,125,33.53,16.26
2022,126,33.35,16.41
2022,127,33.48,16.40
2022,128,33.53,17.23
2022,129,33.92,16.97
2022,130,34.45,16.99
2022,131,32.85,16.84
2022,132,32.03,16.63
2022,133,31.26,16.15
2022,134,32.37,15.43
2022,135,32.05,15.52
2022,136,31.74,14.81
2022,137,32.08,14.39
2022,138,31.90,14.80
2022,139,32.29,16.27
2022,140,33.48,16.01
2022,141,33.54,17.10
2022,142,34.22,17.18
2022,143,33.10,16.84
2022,144,32.06,16.54
2022,145,31.67,16.53
2022,146,33.07,17.94
2022,147,31.69,17.02
2022,148,31.26,17.25
2022,149,30.20,16.87
2022,150,30.10,17.16
2022,151,32.49,18.56
2022,152,30.66,17.48
2022,153,29.33,16.50
2022,154,28.32,15.84
2022,155,30.08,15.83
2022,156,32.44,17.44
2022,157,31.48,17.31
2022,158,30.55,17.13
2022,159,32.93,17.70
2022,160,30.04,18.03
2022,161,27.94,18.31
2022,162,30.53,16.19
2022,163,32.27,16.29
2022,164,30.69,16.83
2022,165,28.31,17.04
2022,166,27.85,17.27
2022,167,27.93,17.31
2022,168,28.17,16.54
2022,169,27.69,16.13
2022,170,27.86,16.99
2022,171,27.00,15.08
2022,172,29.73,16.84
2022,173,27.78,17.74
2022,174,26.39,15.98
2022,175,28.15,15.33
2022,176,29.67,15.54
2022,177,29.68,15.87
2022,178,29.85,16.35
2022,179,28.38,16.86
2022,180,28.60,16.62
2022,181,28.92,16.58
2022,182,31.49,17.82
2022,183,31.41,17.15
2022,184,29.86,17.14
2022,185,30.62,18.10
2022,186,28.86,17.97
2022,187,28.30,16.16
2022,188,29.37,16.82
2022,189,30.35,17.35
2022,190,30.06,17.12
2022,191,30.74,16.60
2022,192,30.41,16.62
2022,193,31.49,16.46
2022,194,30.74,17.02
2022,195,29.43,16.75
2022,196,30.54,17.18
2022,197,28.60,17.25
2022,198,28.31,16.16
2022,199,29.34,15.88
2022,200,29.55,16.84
2022,201,31.32,16.70
2022,202,32.48,17.91
2022,203,31.89,17.36
2022,204,30.28,16.47
2022,205,29.72,15.43
2022,206,27.65,16.37
2022,207,28.79,16.69
2022,208,29.33,16.78
2022,209,28.77,16.17
2022,210,28.51,16.61
2022,211,27.43,15.44
2022,212,29.30,15.85
2022,213,31.13,17.33
2022,214,29.75,16.76
2022,215,29.62,16.34
2022,216,30.27,15.92
2022,217,30.37,15.61
2022,218,29.98,15.50
2022,219,29.52,15.58
2022,220,29.36,16.43
2022,221,28.51,16.83
2022,222,28.01,15.82
2022,223,29.24,16.41
2022,224,29.89,16.97
2022,225,29.73,17.02
2022,226,28.72,17.33
2022,227,28.74,17.57
2022,228,29.20,17.46
2022,229,29.18,16.47
2022,230,29.75,16.72
2022,231,30.74,16.27
2022,232,29.86,16.69
2022,233,28.99,17.60
2022,234,29.45,16.48
2022,235,29.60,16.45
2022,236,29.96,16.33
2022,237,30.15,17.03
2022,238,29.96,16.28
2022,239,29.99,16.98
2022,240,29.89,18.00
2022,241,30.53,17.50
2022,242,29.71,17.28
2022,243,28.93,16.62
2022,244,29.68,16.50
2022,245,29.69,17.12
2022,246,29.42,17.64
2022,247,28.28,16.99
2022,248,26.99,17.64
2022,249,28.68,18.13
2022,250,27.64,17.81
2022,251,27.95,17.58
2022,252,27.82,17.02
2022,253,29.04,16.33
2022,254,29.40,16.61
2022,255,28.32,16.80
2022,256,28.11,16.48
2022,257,28.02,16.84
2022,258,26.94,16.90
2022,259,27.20,16.64
2022,260,28.40,16.80
2022,261,26.49,17.14
2022,262,27.03,17.24
2022,263,27.33,16.60
2022,264,26.99,15.86
2022,265,28.03,15.19
2022,266,28.00,15.00
2022,267,28.41,15.16
2022,268,28.83,16.53
2022,269,28.76,16.71
2022,270,27.98,16.24
2022,271,26.83,15.73
2022,272,25.81,15.00
2022,273,27.06,14.87
2022,274,27.08,13.77
2022,275,26.83,14.54
2022,276,28.13,14.45
2022,277,28.44,16.35
2022,278,29.23,15.24
2022,279,28.72,15.83
2022,280,27.32,15.55
2022,281,26.99,15.70
2022,282,26.65,14.62
2022,283,27.92,15.18
2022,284,26.25,14.96
2022,285,29.35,17.16
2022,286,29.34,15.05
2022,287,29.26,15.40
2022,288,28.40,15.72
2022,289,29.46,15.56
2022,290,31.21,19.06
2022,291,27.52,17.53
2022,292,25.50,14.65
2022,293,24.14,14.83
2022,294,22.70,13.10
2022,295,24.60,10.94
2022,296,29.03,15.86
2022,297,30.13,16.74
2022,298,30.63,16.96
2022,299,31.03,16.69
2022,300,30.31,17.18
2022,301,30.88,16.57
2022,302,30.74,15.30
2022,303,27.74,15.42
2022,304,30.16,14.08
2022,305,27.38,15.22
2022,306,28.67,14.60
2022,307,28.83,15.15
2022,308,28.75,15.10
2022,309,29.12,15.38
2022,310,28.46,15.37
2022,311,28.14,14.75
2022,312,28.37,14.36
2022,313,28.49,13.87
2022,314,29.42,12.77
2022,315,29.32,13.38
2022,316,28.57,13.23
2022,317,27.20,14.35
2022,318,25.51,12.74
2022,319,27.60,13.43
2022,320,28.85,12.12
2022,321,28.21,14.36
2022,322,25.93,13.85
2022,323,23.73,12.30
2022,324,22.81,12.13
2022,325,19.25,12.43
2022,326,24.19,14.44
2022,327,28.00,13.32
2022,328,29.23,13.25
2022,329,27.45,13.84
2022,330,29.26,14.50
2022,331,29.17,14.06
2022,332,29.49,14.00
2022,333,29.72,14.70
2022,334,28.02,13.80
2022,335,28.47,14.21
2022,336,26.03,13.65
2022,337,27.00,13.08
2022,338,26.93,12.26
2022,339,26.86,12.34
2022,340,28.58,11.61
2022,341,28.40,10.74
2022,342,28.18,10.21
2022,343,26.88,10.63
2022,344,26.50,11.05
2022,345,27.48,10.79
2022,346,27.35,11.36
2022,347,27.22,11.72
2022,348,27.77,11.08
2022,349,28.52,10.48
2022,350,26.71,12.16
2022,351,27.25,11.55
2022,352,26.39,10.95
2022,353,26.92,10.52
2022,354,26.45,10.70
2022,355,27.19,10.91
2022,356,24.54,10.24
2022,357,27.99,11.45
2022,358,25.97,11.32
2022,359,22.25,10.95
2022,360,23.58,11.10
2022,361,23.78,10.08
2022,362,25.13,9.43
2022,363,26.63,9.65
2022,364,26.82,11.28
2022,365,25.19,13.20
2023,1,27.15,12.23
2023,2,27.06,12.23
2023,3,28.74,12.45
2023,4,28.22,11.66
2023,5,28.43,11.22
2023,6,28.16,11.02
2023,7,26.42,11.39
2023,8,27.17,11.76
2023,9,28.00,10.39
2023,10,27.04,10.19
2023,11,27.45,10.66
2023,12,27.34,11.22
2023,13,28.15,11.24
2023,14,24.59,8.15
2023,15,26.67,8.71
2023,16,28.87,8.13
2023,17,28.17,10.04
2023,18,28.59,10.81
2023,19,28.87,12.35
2023,20,29.19,10.98
2023,21,29.23,11.08
2023,22,28.51,11.19
2023,23,28.45,11.79
2023,24,28.69,11.54
2023,25,28.44,11.33
2023,26,29.01,10.55
2023,27,25.85,10.94
2023,28,29.17,9.85
2023,29,28.78,11.38
2023,30,29.82,12.13
2023,31,30.21,12.05
2023,32,29.92,10.79
2023,33,27.36,10.90
2023,34,28.93,10.55
2023,35,26.43,10.64
2023,36,27.27,9.15
2023,37,27.31,9.80
2023,38,29.39,10.44
2023,39,29.47,10.56
2023,40,28.76,12.53
2023,41,28.39,12.63
2023,42,28.66,11.68
2023,43,21.08,9.23
2023,44,28.59,11.28
2023,45,30.87,11.99
2023,46,29.19,11.47
2023,47,29.42,12.98
2023,48,31.62,12.60
2023,49,28.56,11.27
2023,50,28.33,12.09
2023,51,29.41,11.31
2023,52,30.76,11.60
2023,53,31.02,13.51
2023,54,29.69,12.90
2023,55,31.17,12.21
2023,56,29.70,13.13
2023,57,30.18,13.51
2023,58,31.33,13.76
2023,59,31.72,12.80
2023,60,32.49,13.59
2023,61,32.16,13.45
2023,62,33.22,14.74
2023,63,31.13,13.26
2023,64,30.09,14.10
2023,65,31.94,14.02
2023,66,31.18,14.17
2023,67,31.48,13.74
2023,68,31.45,14.20
2023,69,30.96,14.81
2023,70,31.25,15.11
2023,71,31.98,14.49
2023,72,31.07,14.35
2023,73,30.39,14.08
2023,74,30.14,14.13
2023,75,28.91,13.63
2023,76,29.96,13.23
2023,77,31.35,13.62
2023,78,30.12,12.15
2023,79,27.05,10.51
2023,80,28.95,12.51
2023,81,29.52,12.62
2023,82,32.20,13.92
2023,83,32.17,14.86
2023,84,32.99,15.60
2023,85,32.64,15.24
2023,86,32.49,15.27
2023,87,32.06,15.74
2023,88,31.36,16.24
2023,89,32.16,14.68
2023,90,31.84,15.77
2023,91,30.18,16.24
2023,92,32.03,15.92
2023,93,33.88,15.35
2023,94,34.07,15.84
2023,95,33.22,16.26
2023,96,33.72,16.33
2023,97,32.65,16.98
2023,98,28.10,15.05
2023,99,30.70,15.58
2023,100,29.21,15.29
2023,101,29.13,15.49
2023,102,27.95,14.17
2023,103,22.79,8.53
2023,104,24.26,12.18
2023,105,29.60,15.04
2023,106,22.33,12.49
2023,107,22.26,6.41
2023,108,21.47,11.17
2023,109,23.29,15.34
2023,110,23.97,16.86
2023,111,26.88,16.14
2023,112,24.25,14.47
2023,113,23.36,13.30
2023,114,17.20,10.01
2023,115,21.59,10.95
2023,116,25.01,13.76
2023,117,24.08,14.93
2023,118,25.27,13.35
2023,119,21.74,8.63
2023,120,25.81,5.94
2023,121,25.93,10.18
2023,122,23.66,13.95
2023,123,24.12,15.55
2023,124,24.36,16.63
2023,125,26.32,17.90
2023,126,26.61,18.46
2023,127,28.30,18.85
2023,128,26.17,18.10
2023,129,25.88,14.02
2023,130,26.99,16.71
2023,131,27.35,18.71
2023,132,26.82,19.59
2023,133,20.42,13.75
2023,134,24.66,13.35
2023,135,23.01,14.07
2023,136,24.98,14.55
2023,137,25.35,14.95
2023,138,26.09,13.91
2023,139,26.88,15.97
2023,140,24.39,16.30
2023,141,24.65,16.41
2023,142,26.34,15.21
2023,143,27.69,15.51
2023,144,27.01,15.85
2023,145,26.98,15.30
2023,146,26.39,15.56
2023,147,25.78,15.93
2023,148,24.01,15.03
2023,149,26.33,15.40
2023,150,26.00,14.63
2023,151,27.50,16.81
2023,152,32.47,17.84
2023,153,33.18,18.60
2023,154,32.88,18.79
2023,155,34.92,18.90
2023,156,33.66,18.21
2023,157,31.99,17.10
2023,158,31.65,17.45
2023,159,30.54,17.81
2023,160,31.23,18.10
2023,161,34.20,17.89
2023,162,34.05,19.11
2023,163,34.61,18.94
2023,164,33.74,19.00
2023,165,34.93,19.14
2023,166,36.04,19.09
2023,167,34.99,18.54
2023,168,35.06,19.57
2023,169,34.87,19.41
2023,170,35.17,18.19
2023,171,35.16,18.69
2023,172,35.49,18.57
2023,173,35.75,18.75
2023,174,34.30,18.77
2023,175,34.52,18.18
2023,176,32.08,18.09
2023,177,31.44,18.65
2023,178,30.29,16.59
2023,179,32.21,16.91
2023,180,31.41,17.76
2023,181,28.95,18.76
2023,182,30.24,18.12
2023,183,30.72,18.67
2023,184,30.88,18.25
2023,185,31.77,18.23
2023,186,31.71,18.93
2023,187,30.68,19.01
2023,188,31.28,18.50
2023,189,31.58,18.47
2023,190,31.46,18.21
2023,191,31.50,17.84
2023,192,29.82,17.58
2023,193,32.05,17.39
2023,194,32.38,17.42
2023,195,32.49,17.35
2023,196,32.53,16.80
2023,197,32.33,16.98
2023,198,31.05,16.94
2023,199,31.03,17.40
2023,200,32.43,16.78
2023,201,31.37,17.36
2023,202,31.81,17.15
2023,203,31.60,17.65
2023,204,30.49,17.48
2023,205,29.23,17.40
2023,206,28.81,17.08
2023,207,30.17,15.91
2023,208,27.24,16.32
2023,209,29.63,16.14
2023,210,30.04,16.34
2023,211,29.90,16.66
2023,212,29.16,17.09
2023,213,30.12,18.06
2023,214,30.87,17.57
2023,215,30.97,17.49
2023,216,29.14,18.25
2023,217,29.66,17.60
2023,218,31.26,17.89
2023,219,32.12,18.00
2023,220,33.00,17.96
2023,221,32.73,17.45
2023,222,32.30,17.62
2023,223,32.04,18.32
2023,224,32.31,17.80
2023,225,31.96,17.25
2023,226,31.70,17.11
2023,227,29.13,17.48
2023,228,32.49,17.99
2023,229,28.60,16.69
2023,230,30.24,17.64
2023,231,30.86,17.58
2023,232,29.52,16.95
2023,233,29.87,16.75
2023,234,30.52,16.97
2023,235,30.52,17.01
2023,236,29.87,17.34
2023,237,29.57,16.27
2023,238,29.68,15.70
2023,239,28.81,17.35
2023,240,30.12,18.75
2023,241,29.65,18.07
2023,242,31.25,17.31
2023,243,31.91,16.29
2023,244,30.21,17.89
2023,245,31.04,16.80
2023,246,31.43,17.04
2023,247,30.96,17.49
2023,248,31.35,16.92
2023,249,31.19,17.97
2023,250,30.57,17.85
2023,251,30.55,17.64
2023,252,30.71,16.96
2023,253,30.23,16.08
2023,254,30.58,16.84
2023,255,31.55,15.35
2023,256,31.38,15.75
2023,257,31.74,16.88
2023,258,32.22,17.72
2023,259,31.03,17.92
2023,260,31.30,17.21
2023,261,30.91,16.23
2023,262,30.74,16.69
2023,263,31.23,17.22
2023,264,32.16,16.25
2023,265,32.07,16.25
2023,266,31.99,17.82
2023,267,33.24,16.51
2023,268,33.36,15.08
2023,269,31.49,15.84
2023,270,32.19,15.91
2023,271,31.84,16.22
2023,272,33.32,16.50
2023,273,32.55,16.93
2023,274,32.43,16.93
2023,275,32.04,17.58
2023,276,31.72,17.73
2023,277,32.11,17.49
2023,278,31.60,16.97
2023,279,31.71,17.75
2023,280,32.27,17.88
2023,281,29.06,17.12
2023,282,30.44,17.37
2023,283,28.14,17.40
2023,284,27.96,18.11
2023,285,30.34,17.58
2023,286,30.83,16.07
2023,287,31.64,16.37
2023,288,29.01,17.55
2023,289,27.27,16.41
2023,290,26.36,14.76
2023,291,28.99,13.78
2023,292,29.44,12.81
2023,293,30.43,14.52
2023,294,30.55,15.14
2023,295,30.76,15.23
2023,296,30.93,15.62
2023,297,29.96,15.73
2023,298,29.65,17.01
2023,299,29.58,17.60
2023,300,30.26,17.38
2023,301,29.94,16.68
2023,302,30.13,16.01
2023,303,31.83,14.93
2023,304,30.09,14.59
2023,305,28.68,14.54
2023,306,27.99,14.59
2023,307,28.90,14.83
2023,308,29.37,13.92
2023,309,29.42,12.60
2023,310,30.06,13.35
2023,311,30.57,14.54
2023,312,33.19,16.09
2023,313,32.65,17.01
2023,314,31.09,17.11
2023,315,30.25,16.30
2023,316,29.80,15.57
2023,317,29.76,16.12
2023,318,28.56,15.48
2023,319,28.83,15.11
2023,320,28.94,12.43
2023,321,29.57,13.81
2023,322,30.22,13.18
2023,323,31.30,12.74
2023,324,31.36,14.07
2023,325,31.14,15.49
2023,326,29.31,14.41
2023,327,23.19,13.34
2023,328,26.13,11.75
2023,329,28.98,12.89
2023,330,29.22,13.09
2023,331,29.54,13.89
2023,332,25.53,14.19
2023,333,27.54,14.16
2023,334,28.24,14.99
2023,335,28.31,14.51
2023,336,28.70,15.10
2023,337,28.20,15.34
2023,338,26.52,14.79
2023,339,27.08,13.57
2023,340,27.68,14.58
2023,341,24.39,15.17
2023,342,25.15,13.63
2023,343,29.00,13.29
2023,344,28.57,13.46
2023,345,26.01,12.08
2023,346,23.20,11.33
2023,347,26.00,11.62
2023,348,25.69,13.76
2023,349,26.67,13.59
2023,350,26.61,14.86
2023,351,26.59,13.14
2023,352,25.88,10.50
2023,353,26.59,6.25
2023,354,26.25,7.80
2023,355,26.71,9.18
2023,356,27.11,9.22
2023,357,25.85,11.43
2023,358,26.95,11.08
2023,359,27.16,11.39
2023,360,26.66,12.30
2023,361,24.05,13.63
2023,362,22.15,9.21
2023,363,26.96,9.46
2023,364,26.01,9.90
2023,365,25.21,9.05
2024,1,25.49,9.27
2024,2,26.99,9.56
2024,3,26.86,11.48
2024,4,28.02,10.95
2024,5,27.85,11.32
2024,6,27.49,11.42
2024,7,26.76,11.57
2024,8,28.12,11.30
2024,9,28.32,12.39
2024,10,27.66,11.65
2024,11,25.27,10.22
2024,12,30.38,12.30
2024,13,32.26,12.09
2024,14,28.70,12.73
2024,15,27.97,11.14
2024,16,29.93,12.23
2024,17,28.94,11.62
2024,18,29.98,13.39
2024,19,29.56,12.39
2024,20,28.25,12.88
2024,21,27.65,14.55
2024,22,27.94,13.03
2024,23,27.53,12.55
2024,24,28.96,11.90
2024,25,29.72,12.57
2024,26,30.70,12.13
2024,27,29.65,12.59
2024,28,30.59,12.92
2024,29,26.78,11.90
2024,30,27.67,11.40
2024,31,25.29,10.82
2024,32,28.54,12.56
2024,33,27.16,12.91
2024,34,30.14,13.11
2024,35,28.15,11.55
2024,36,30.22,10.44
2024,37,28.86,10.02
2024,38,30.17,9.87
2024,39,28.16,11.80
2024,40,31.41,11.81
2024,41,31.01,12.27
2024,42,32.20,12.66
2024,43,31.54,12.95
2024,44,29.92,12.58
2024,45,28.45,12.64
2024,46,28.51,12.15
2024,47,29.56,14.16
2024,48,27.72,14.07
2024,49,22.84,11.06
2024,50,21.93,7.16
2024,51,29.89,10.03
2024,52,28.57,9.29
2024,53,30.92,11.24
2024,54,31.41,11.65
2024,55,32.58,12.72
2024,56,32.42,12.65
2024,57,32.38,12.87
2024,58,32.65,12.24
2024,59,32.78,13.63
2024,60,33.05,12.99
2024,61,31.34,13.99
2024,62,30.67,14.02
2024,63,31.28,14.14
2024,64,31.83,14.20
2024,65,31.67,14.18
2024,66,31.64,14.41
2024,67,31.26,14.42
2024,68,34.81,14.26
2024,69,35.05,14.23
2024,70,32.78,14.46
2024,71,31.66,13.85
2024,72,31.23,14.86
2024,73,32.78,14.86
2024,74,32.61,15.06
2024,75,33.47,14.94
