Latitude: 18.00619  Longitude: -97.64183
X & Y on Lambert Conformal Conic: 260355.15 -2668800.68
Tile: 9762
Elevation: 2090 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.98,7.26
2021,116,30.54,11.83
2021,117,31.58,11.44
2021,118,29.94,12.74
2021,119,29.80,13.07
2021,120,18.67,11.37
2021,121,26.43,13.10
2021,122,27.24,12.60
2021,123,29.15,11.18
2021,124,29.97,10.87
2021,125,29.71,12.22
2021,126,27.77,11.94
2021,127,26.85,11.27
2021,128,27.89,10.88
2021,129,28.39,11.92
2021,130,28.87,13.08
2021,131,28.38,14.24
2021,132,29.54,13.68
2021,133,29.16,13.08
2021,134,25.64,12.80
2021,135,26.39,12.17
2021,136,26.42,12.42
2021,137,26.64,12.75
2021,138,28.33,11.92
2021,139,28.79,11.37
2021,140,28.74,10.57
2021,141,28.39,10.44
2021,142,27.83,9.93
2021,143,28.44,10.20
2021,144,28.52,11.72
2021,145,28.43,12.00
2021,146,28.62,12.09
2021,147,27.87,11.96
2021,148,29.72,11.87
2021,149,29.26,11.72
2021,150,28.37,12.38
2021,151,28.13,11.50
2021,152,28.67,11.37
2021,153,27.84,12.43
2021,154,27.06,12.66
2021,155,25.10,12.93
2021,156,25.48,13.29
2021,157,25.49,13.65
2021,158,27.71,13.21
2021,159,28.99,11.40
2021,160,28.15,12.03
2021,161,27.20,11.72
2021,162,24.55,11.62
2021,163,23.12,12.64
2021,164,24.24,12.83
2021,165,23.96,13.38
2021,166,23.57,13.26
2021,167,23.22,12.80
2021,168,24.64,12.69
2021,169,23.33,12.78
2021,170,23.16,13.16
2021,171,23.51,12.62
2021,172,25.05,16.29
2021,173,27.50,14.05
2021,174,27.27,13.23
2021,175,25.13,12.87
2021,176,23.84,12.76
2021,177,23.78,11.54
2021,178,21.44,13.24
2021,179,22.37,12.73
2021,180,23.00,13.10
2021,181,24.18,12.91
2021,182,23.99,13.31
2021,183,23.35,13.19
2021,184,23.46,12.47
2021,185,24.85,11.23
2021,186,26.21,11.07
2021,187,26.68,12.14
2021,188,25.74,12.74
2021,189,26.08,12.97
2021,190,25.74,13.02
2021,191,26.13,12.72
2021,192,26.43,11.38
2021,193,25.64,10.19
2021,194,25.57,10.17
2021,195,24.90,11.11
2021,196,24.34,11.07
2021,197,25.10,11.80
2021,198,26.02,9.88
2021,199,25.65,9.65
2021,200,25.16,11.04
2021,201,26.29,11.35
2021,202,27.57,11.88
2021,203,27.04,11.88
2021,204,26.77,10.56
2021,205,24.90,12.37
2021,206,26.99,9.89
2021,207,27.55,10.90
2021,208,27.03,11.00
2021,209,26.70,10.91
2021,210,26.14,11.99
2021,211,25.96,12.40
2021,212,23.72,10.65
2021,213,25.54,11.62
2021,214,26.40,11.69
2021,215,26.80,12.82
2021,216,25.03,12.99
2021,217,24.40,13.03
2021,218,26.29,12.25
2021,219,25.75,11.78
2021,220,25.46,11.38
2021,221,24.62,10.60
2021,222,27.26,13.22
2021,223,24.72,10.40
2021,224,26.30,9.80
2021,225,25.43,10.84
2021,226,25.81,11.93
2021,227,25.80,11.78
2021,228,26.25,11.67
2021,229,26.41,12.60
2021,230,26.25,11.96
2021,231,27.27,12.05
2021,232,27.25,10.78
2021,233,25.23,11.15
2021,234,22.50,13.94
2021,235,23.85,11.63
2021,236,23.65,11.61
2021,237,23.96,12.49
2021,238,23.87,11.39
2021,239,24.07,11.47
2021,240,22.19,11.26
2021,241,24.39,13.07
2021,242,24.79,13.46
2021,243,25.01,12.80
2021,244,24.51,13.65
2021,245,24.43,14.00
2021,246,24.01,13.26
2021,247,23.99,11.74
2021,248,25.87,13.03
2021,249,25.64,13.48
2021,250,24.57,12.71
2021,251,24.54,11.83
2021,252,24.48,12.58
2021,253,24.68,12.38
2021,254,23.99,11.37
2021,255,23.69,11.75
2021,256,23.23,13.20
2021,257,24.29,12.41
2021,258,26.16,12.45
2021,259,26.30,13.02
2021,260,26.04,14.00
2021,261,26.05,13.55
2021,262,23.98,13.15
2021,263,25.63,12.23
2021,264,26.81,11.10
2021,265,27.28,10.54
2021,266,24.24,11.33
2021,267,23.92,10.34
2021,268,24.90,11.08
2021,269,24.74,11.28
2021,270,25.87,11.61
2021,271,26.66,12.04
2021,272,25.49,12.37
2021,273,25.97,12.45
2021,274,25.10,12.14
2021,275,22.28,11.71
2021,276,26.28,11.17
2021,277,25.14,11.63
2021,278,25.28,11.56
2021,279,24.88,11.96
2021,280,24.65,11.70
2021,281,24.96,10.70
2021,282,24.61,11.87
2021,283,25.98,11.53
2021,284,28.22,11.32
2021,285,27.96,10.84
2021,286,28.54,10.20
2021,287,28.72,11.04
2021,288,28.04,9.35
2021,289,27.80,9.55
2021,290,24.04,10.49
2021,291,23.49,10.09
2021,292,24.95,10.16
2021,293,26.02,9.62
2021,294,25.56,10.74
2021,295,23.22,12.80
2021,296,23.68,11.88
2021,297,24.33,11.95
2021,298,25.95,11.44
2021,299,26.07,12.02
2021,300,27.55,12.19
2021,301,28.66,11.49
2021,302,26.97,11.57
2021,303,24.24,10.16
2021,304,25.28,9.17
2021,305,26.01,7.18
2021,306,25.18,6.00
2021,307,25.22,5.82
2021,308,25.69,5.37
2021,309,24.48,7.76
2021,310,23.86,6.94
2021,311,22.77,7.77
2021,312,24.38,6.11
2021,313,25.59,5.59
2021,314,25.11,5.17
2021,315,25.41,4.79
2021,316,24.31,5.11
2021,317,23.43,5.17
2021,318,22.04,5.89
2021,319,22.19,5.77
2021,320,23.50,3.89
2021,321,24.49,3.89
2021,322,25.38,5.08
2021,323,25.42,6.11
2021,324,22.60,8.79
2021,325,22.59,8.04
2021,326,25.38,7.69
2021,327,23.95,9.17
2021,328,23.44,8.95
2021,329,24.43,6.36
2021,330,24.22,6.76
2021,331,23.18,8.58
2021,332,24.63,5.63
2021,333,24.84,6.45
2021,334,22.83,7.28
2021,335,26.31,5.89
2021,336,26.38,5.23
2021,337,18.84,7.18
2021,338,18.85,8.87
2021,339,19.05,10.22
2021,340,19.50,8.85
2021,341,9.21,4.07
2021,342,27.55,6.23
2021,343,27.49,5.90
2021,344,26.79,5.73
2021,345,27.33,6.94
2021,346,25.96,7.41
2021,347,24.85,5.98
2021,348,24.56,7.05
2021,349,24.43,7.39
2021,350,22.82,7.47
2021,351,26.10,6.05
2021,352,24.24,6.58
2021,353,25.78,7.94
2021,354,25.41,8.96
2021,355,23.08,8.74
2021,356,21.02,7.06
2021,357,23.05,5.82
2021,358,24.13,6.42
2021,359,27.51,3.09
2021,360,25.85,4.71
2021,361,26.92,3.09
2021,362,26.51,5.79
2021,363,26.37,6.13
2021,364,26.83,5.12
2021,365,25.98,4.25
2022,1,25.94,5.24
2022,2,26.46,7.55
2022,3,27.57,6.09
2022,4,22.46,7.50
2022,5,25.77,6.02
2022,6,26.53,7.54
2022,7,26.24,6.96
2022,8,24.15,8.51
2022,9,24.60,8.58
2022,10,25.31,7.59
2022,11,22.66,7.50
2022,12,21.45,7.66
2022,13,24.42,5.70
2022,14,22.93,7.04
2022,15,25.04,6.35
2022,16,25.44,6.69
2022,17,20.98,6.80
2022,18,23.35,7.12
2022,19,24.20,6.12
2022,20,24.53,7.01
2022,21,25.05,8.10
2022,22,21.33,8.39
2022,23,23.29,6.84
2022,24,25.27,7.02
2022,25,25.80,8.52
2022,26,21.44,7.90
2022,27,24.95,8.42
2022,28,24.48,9.02
2022,29,26.42,8.07
2022,30,23.69,7.86
2022,31,25.88,6.72
2022,32,23.16,7.17
2022,33,25.44,6.93
2022,34,26.51,7.48
2022,35,27.39,8.69
2022,36,24.22,6.95
2022,37,23.05,6.46
2022,38,25.58,7.45
2022,39,24.34,7.70
2022,40,20.14,7.01
2022,41,23.34,6.32
2022,42,23.40,5.38
2022,43,22.79,5.78
2022,44,23.54,7.63
2022,45,21.82,7.41
2022,46,21.59,5.91
2022,47,25.63,8.02
2022,48,27.30,6.40
2022,49,28.44,8.07
2022,50,28.82,8.91
2022,51,27.62,8.58
2022,52,25.45,8.03
2022,53,28.52,8.97
2022,54,29.14,7.90
2022,55,28.29,7.58
2022,56,27.84,7.93
2022,57,27.02,9.85
2022,58,26.90,9.19
2022,59,27.36,8.21
2022,60,25.98,7.23
2022,61,26.48,5.89
2022,62,25.55,7.88
2022,63,26.18,7.38
2022,64,27.08,8.18
2022,65,28.77,8.64
2022,66,28.90,9.76
2022,67,28.94,10.61
2022,68,27.77,8.76
2022,69,28.51,8.64
2022,70,27.69,7.59
2022,71,29.66,8.93
2022,72,27.06,8.23
2022,73,26.09,7.62
2022,74,29.11,9.81
2022,75,26.96,9.64
2022,76,27.31,9.17
2022,77,27.60,9.62
2022,78,29.65,10.46
2022,79,26.64,11.65
2022,80,29.03,11.06
2022,81,30.33,10.94
2022,82,28.86,9.89
2022,83,27.92,9.40
2022,84,25.83,7.51
2022,85,26.73,7.13
2022,86,28.19,6.67
2022,87,27.40,6.49
2022,88,28.54,8.55
2022,89,30.63,9.45
2022,90,31.75,10.71
2022,91,30.21,9.91
2022,92,30.95,10.43
2022,93,30.50,10.32
2022,94,28.57,11.42
2022,95,30.89,10.63
2022,96,30.48,11.87
2022,97,31.91,10.51
2022,98,28.52,10.98
2022,99,26.76,11.79
2022,100,27.46,11.05
2022,101,28.04,10.76
2022,102,29.97,12.96
2022,103,30.19,12.71
2022,104,30.93,13.22
2022,105,30.85,13.87
2022,106,29.97,13.38
2022,107,31.98,11.69
2022,108,33.18,10.97
2022,109,31.69,11.52
2022,110,29.17,11.10
2022,111,29.80,11.58
2022,112,29.19,11.14
2022,113,26.39,10.24
2022,114,27.74,10.26
2022,115,29.51,11.30
2022,116,28.13,12.17
2022,117,25.49,10.23
2022,118,27.35,10.11
2022,119,27.82,11.77
2022,120,28.48,12.18
2022,121,30.05,12.91
2022,122,29.75,13.27
2022,123,30.26,12.43
2022,124,29.98,11.91
2022,125,31.91,11.76
2022,126,31.77,12.08
2022,127,31.77,12.14
2022,128,31.49,13.53
2022,129,31.79,12.59
2022,130,32.68,12.35
2022,131,30.90,11.74
2022,132,28.47,11.60
2022,133,28.07,11.17
2022,134,30.19,9.66
2022,135,30.01,10.21
2022,136,29.23,9.43
2022,137,29.93,9.23
2022,138,29.59,10.03
2022,139,29.91,12.35
2022,140,31.25,11.58
2022,141,31.55,13.24
2022,142,32.00,13.44
2022,143,30.65,12.97
2022,144,29.57,12.47
2022,145,29.12,11.62
2022,146,30.05,13.03
2022,147,28.60,12.19
2022,148,27.56,12.59
2022,149,26.72,12.23
2022,150,27.16,12.78
2022,151,28.89,14.34
2022,152,26.43,13.47
2022,153,25.01,12.42
2022,154,24.56,11.87
2022,155,26.47,11.76
2022,156,28.89,13.41
2022,157,27.96,13.31
2022,158,26.23,12.89
2022,159,29.17,13.14
2022,160,26.93,14.16
2022,161,23.98,14.26
2022,162,26.57,11.80
2022,163,28.10,11.85
2022,164,26.18,12.38
2022,165,24.71,12.97
2022,166,23.94,13.18
2022,167,24.23,13.13
2022,168,23.69,12.61
2022,169,23.97,11.77
2022,170,23.96,12.98
2022,171,22.74,10.72
2022,172,26.33,12.50
2022,173,23.98,13.84
2022,174,22.20,11.74
2022,175,24.29,11.06
2022,176,25.87,11.19
2022,177,25.77,11.49
2022,178,25.86,12.16
2022,179,24.21,12.72
2022,180,24.68,12.24
2022,181,25.09,12.10
2022,182,27.39,13.58
2022,183,27.65,12.78
2022,184,25.91,12.59
2022,185,26.72,13.91
2022,186,24.76,13.64
2022,187,24.04,12.00
2022,188,25.34,12.60
2022,189,26.27,12.97
2022,190,26.18,12.78
2022,191,26.83,12.16
2022,192,25.96,12.42
2022,193,27.35,11.98
2022,194,26.83,12.96
2022,195,25.32,12.59
2022,196,26.43,13.16
2022,197,24.99,12.77
2022,198,24.24,11.67
2022,199,25.29,11.57
2022,200,25.48,12.75
2022,201,27.49,12.11
2022,202,28.36,13.34
2022,203,28.40,12.77
2022,204,26.62,11.88
2022,205,25.88,11.01
2022,206,23.48,11.93
2022,207,24.76,12.35
2022,208,25.09,12.70
2022,209,24.70,11.91
2022,210,24.01,12.32
2022,211,23.15,11.33
2022,212,25.71,11.46
2022,213,27.29,13.10
2022,214,25.89,12.62
2022,215,25.94,11.58
2022,216,26.90,11.42
2022,217,26.67,10.73
2022,218,26.00,10.91
2022,219,25.56,11.06
2022,220,25.36,12.00
2022,221,24.23,12.67
2022,222,23.91,11.48
2022,223,24.94,11.94
2022,224,26.84,12.59
2022,225,26.15,12.68
2022,226,24.87,13.10
2022,227,24.78,13.35
2022,228,25.40,13.25
2022,229,24.95,12.24
2022,230,25.74,12.05
2022,231,26.49,11.92
2022,232,25.61,12.23
2022,233,24.88,13.31
2022,234,25.41,12.23
2022,235,25.78,11.93
2022,236,26.05,11.47
2022,237,26.25,12.02
2022,238,26.12,11.52
2022,239,25.70,12.59
2022,240,25.67,13.81
2022,241,26.70,13.03
2022,242,25.75,12.82
2022,243,25.21,12.06
2022,244,25.96,12.03
2022,245,26.55,12.63
2022,246,25.73,13.72
2022,247,24.58,13.07
2022,248,23.49,13.78
2022,249,25.24,14.31
2022,250,23.92,13.94
2022,251,24.20,13.55
2022,252,23.99,13.04
2022,253,25.66,12.08
2022,254,26.05,11.90
2022,255,24.82,12.76
2022,256,24.39,12.44
2022,257,24.66,12.80
2022,258,23.40,13.12
2022,259,24.32,13.01
2022,260,24.80,12.95
2022,261,23.11,13.15
2022,262,23.63,13.28
2022,263,24.15,12.78
2022,264,23.17,11.77
2022,265,24.86,11.04
2022,266,24.50,10.73
2022,267,24.80,11.01
2022,268,25.33,12.66
2022,269,24.84,12.83
2022,270,24.58,12.53
2022,271,22.87,11.81
2022,272,21.89,11.22
2022,273,23.07,10.69
2022,274,23.16,9.55
2022,275,23.35,10.23
2022,276,24.75,10.47
2022,277,24.89,12.22
2022,278,25.60,11.11
2022,279,25.31,11.64
2022,280,23.69,11.39
2022,281,23.28,11.77
2022,282,23.11,10.71
2022,283,23.99,11.26
2022,284,22.72,10.70
2022,285,25.45,13.42
2022,286,25.65,10.75
2022,287,25.33,11.38
2022,288,24.49,11.29
2022,289,26.17,11.41
2022,290,27.52,15.26
2022,291,24.28,14.12
2022,292,21.75,11.12
2022,293,20.63,11.30
2022,294,18.79,9.41
2022,295,20.60,6.72
2022,296,25.44,12.09
2022,297,26.84,12.48
2022,298,26.92,12.79
2022,299,28.32,13.42
2022,300,27.08,13.44
2022,301,28.01,12.23
2022,302,27.56,11.35
2022,303,23.93,12.13
2022,304,26.79,9.89
2022,305,23.94,10.95
2022,306,25.12,10.65
2022,307,25.32,11.07
2022,308,25.58,10.85
2022,309,25.75,11.24
2022,310,24.86,11.52
2022,311,24.75,10.18
2022,312,25.08,9.55
2022,313,24.44,9.71
2022,314,25.70,8.23
2022,315,26.24,8.62
2022,316,25.21,9.43
2022,317,24.03,10.72
2022,318,21.86,9.32
2022,319,24.59,9.45
2022,320,27.59,8.49
2022,321,25.07,10.84
2022,322,23.27,10.22
2022,323,20.75,8.91
2022,324,20.06,8.94
2022,325,16.37,9.08
2022,326,22.35,12.04
2022,327,24.72,9.64
2022,328,26.81,9.10
2022,329,24.59,9.45
2022,330,27.78,10.49
2022,331,25.85,10.21
2022,332,25.56,10.39
2022,333,25.95,11.04
2022,334,24.74,9.66
2022,335,25.51,9.85
2022,336,22.97,9.33
2022,337,24.17,8.85
2022,338,23.41,7.20
2022,339,23.38,8.07
2022,340,25.57,6.90
2022,341,26.37,5.20
2022,342,25.62,3.95
2022,343,23.97,5.09
2022,344,23.53,6.27
2022,345,24.62,6.30
2022,346,24.86,6.84
2022,347,24.52,6.97
2022,348,24.81,6.15
2022,349,25.81,5.51
2022,350,24.37,7.76
2022,351,25.52,6.65
2022,352,24.31,6.72
2022,353,24.38,6.54
2022,354,23.87,7.13
2022,355,25.49,6.82
2022,356,21.73,6.42
2022,357,25.83,8.30
2022,358,23.66,8.16
2022,359,20.93,8.97
2022,360,19.87,7.86
2022,361,20.68,6.63
2022,362,21.63,5.29
2022,363,24.12,5.50
2022,364,23.42,7.24
2022,365,21.51,9.56
2023,1,24.12,8.09
2023,2,24.84,7.74
2023,3,25.52,8.42
2023,4,25.54,7.50
2023,5,26.04,6.83
2023,6,24.96,6.41
2023,7,23.15,7.01
2023,8,23.78,7.75
2023,9,25.56,5.29
2023,10,24.12,5.59
2023,11,24.63,6.10
2023,12,24.24,6.73
2023,13,25.48,6.77
2023,14,21.99,4.48
2023,15,23.80,4.29
2023,16,25.04,3.49
2023,17,26.05,5.89
2023,18,26.92,6.17
2023,19,26.49,7.51
2023,20,27.88,5.94
2023,21,27.81,6.27
2023,22,26.74,6.52
2023,23,26.56,7.02
2023,24,25.99,6.98
2023,25,26.82,6.73
2023,26,26.52,6.79
2023,27,23.89,7.17
2023,28,25.19,5.69
2023,29,25.54,6.96
2023,30,27.79,7.45
2023,31,28.39,6.48
2023,32,28.24,6.75
2023,33,26.30,6.99
2023,34,28.13,7.37
2023,35,22.80,7.05
2023,36,24.23,5.13
2023,37,24.31,5.45
2023,38,26.55,5.71
2023,39,27.34,6.10
2023,40,26.84,8.16
2023,41,26.47,8.58
2023,42,26.94,8.30
2023,43,16.97,5.70
2023,44,26.08,7.35
2023,45,28.38,7.64
2023,46,27.77,7.54
2023,47,27.68,9.17
2023,48,30.59,8.21
2023,49,27.25,7.32
2023,50,25.24,8.02
2023,51,27.18,8.04
2023,52,29.28,6.66
2023,53,27.49,8.60
2023,54,27.48,8.31
2023,55,29.01,7.05
2023,56,27.87,8.01
2023,57,28.02,8.49
2023,58,29.60,9.32
2023,59,30.57,7.76
2023,60,31.54,8.62
2023,61,29.57,8.73
2023,62,31.25,10.86
2023,63,30.62,9.86
2023,64,28.99,11.10
2023,65,30.58,10.04
2023,66,29.21,9.39
2023,67,29.87,8.48
2023,68,29.79,9.08
2023,69,29.42,9.59
2023,70,29.45,10.35
2023,71,29.74,9.73
2023,72,28.57,9.56
2023,73,27.61,9.24
2023,74,27.05,9.71
2023,75,25.59,9.13
2023,76,26.73,8.43
2023,77,28.11,9.66
2023,78,27.84,8.78
2023,79,24.78,7.07
2023,80,26.14,9.01
2023,81,28.11,8.83
2023,82,30.10,9.01
2023,83,30.39,10.34
2023,84,31.02,11.45
2023,85,30.76,10.93
2023,86,30.95,10.77
2023,87,29.88,11.55
2023,88,29.16,12.48
2023,89,29.42,10.52
2023,90,29.32,11.88
2023,91,27.71,11.58
2023,92,29.99,11.61
2023,93,32.23,11.18
2023,94,32.52,11.59
2023,95,31.59,11.92
2023,96,33.14,11.98
2023,97,30.32,13.30
2023,98,27.12,11.55
2023,99,28.51,12.22
2023,100,26.81,11.80
2023,101,26.34,11.56
2023,102,24.87,10.26
2023,103,18.56,4.53
2023,104,20.17,8.12
2023,105,25.48,10.98
2023,106,18.24,8.47
2023,107,18.19,2.37
2023,108,17.35,7.08
2023,109,19.20,11.28
2023,110,19.89,12.80
2023,111,22.75,12.09
2023,112,20.17,10.44
2023,113,19.32,9.27
2023,114,13.18,5.97
2023,115,17.47,6.91
2023,116,20.92,9.72
2023,117,19.98,10.90
2023,118,21.17,9.32
2023,119,17.68,4.59
2023,120,21.73,1.93
2023,121,21.82,6.15
2023,122,19.58,9.90
2023,123,20.04,11.51
2023,124,20.27,12.59
2023,125,22.22,13.85
2023,126,22.51,14.41
2023,127,24.19,14.81
2023,128,22.11,14.09
2023,129,21.81,9.98
2023,130,22.88,12.68
2023,131,23.24,14.68
2023,132,22.73,15.55
2023,133,16.35,9.71
2023,134,20.56,9.30
2023,135,18.93,10.02
2023,136,20.86,10.50
2023,137,21.25,10.91
2023,138,21.97,9.88
2023,139,22.79,11.93
2023,140,20.33,12.26
2023,141,20.58,12.38
2023,142,22.24,11.17
2023,143,23.58,11.46
2023,144,22.89,11.79
2023,145,22.86,11.26
2023,146,22.29,11.52
2023,147,21.69,11.91
2023,148,19.96,11.01
2023,149,22.22,11.36
2023,150,21.89,10.60
2023,151,23.74,12.64
2023,152,29.16,13.47
2023,153,30.36,14.09
2023,154,29.26,14.78
2023,155,31.03,15.09
2023,156,30.34,13.98
2023,157,29.39,12.91
2023,158,28.58,13.20
2023,159,26.76,13.50
2023,160,28.50,13.54
2023,161,30.93,13.03
2023,162,32.04,14.09
2023,163,32.50,13.98
2023,164,31.22,14.09
2023,165,31.86,13.99
2023,166,33.04,14.01
2023,167,31.97,13.60
2023,168,32.29,14.63
2023,169,32.10,14.06
2023,170,32.02,12.97
2023,171,32.36,12.94
2023,172,32.14,13.12
2023,173,32.25,13.46
2023,174,31.08,13.17
2023,175,30.30,12.69
2023,176,28.00,13.13
2023,177,26.84,14.20
2023,178,26.14,12.22
2023,179,27.86,11.79
2023,180,26.70,13.23
2023,181,25.31,14.78
2023,182,26.08,13.92
2023,183,26.94,14.18
2023,184,27.67,13.48
2023,185,28.35,13.73
2023,186,28.49,14.88
2023,187,27.21,14.82
2023,188,27.06,14.01
2023,189,28.09,14.36
2023,190,27.70,13.82
2023,191,27.42,13.31
2023,192,26.31,13.02
2023,193,28.60,12.81
2023,194,28.47,12.66
2023,195,28.32,12.42
2023,196,28.60,11.84
2023,197,28.58,12.20
2023,198,26.86,11.83
2023,199,26.65,12.30
2023,200,28.27,12.04
2023,201,26.88,12.40
2023,202,27.84,12.42
2023,203,27.51,12.91
2023,204,26.50,13.09
2023,205,25.38,13.08
2023,206,25.05,13.25
2023,207,25.99,11.73
2023,208,23.02,12.03
2023,209,25.36,12.07
2023,210,25.87,12.24
2023,211,25.25,12.63
2023,212,25.12,13.45
2023,213,26.11,13.90
2023,214,27.36,13.38
2023,215,27.31,13.17
2023,216,25.37,13.79
2023,217,25.87,13.27
2023,218,27.35,13.72
2023,219,28.23,13.62
2023,220,29.24,13.35
2023,221,29.37,12.49
2023,222,29.32,12.61
2023,223,29.27,13.86
2023,224,28.85,12.04
2023,225,28.01,12.34
2023,226,28.00,12.57
2023,227,24.98,12.99
2023,228,28.37,13.92
2023,229,24.51,12.48
2023,230,26.34,13.20
2023,231,27.04,13.04
2023,232,26.10,12.54
2023,233,25.56,12.76
2023,234,26.76,12.79
2023,235,26.87,12.67
2023,236,25.54,13.39
2023,237,25.26,11.65
2023,238,25.97,10.78
2023,239,24.57,13.79
2023,240,25.44,15.01
2023,241,25.48,14.10
2023,242,27.45,12.22
2023,243,27.84,11.96
2023,244,26.09,13.77
2023,245,27.17,12.65
2023,246,28.04,12.11
2023,247,27.26,12.48
2023,248,27.83,11.70
2023,249,27.85,13.53
2023,250,26.42,13.48
2023,251,27.21,13.19
2023,252,27.06,12.05
2023,253,26.27,11.63
2023,254,26.01,12.10
2023,255,27.32,10.69
2023,256,27.75,10.89
2023,257,28.39,12.22
2023,258,28.26,13.06
2023,259,26.98,13.52
2023,260,27.83,13.10
2023,261,27.78,12.40
2023,262,26.85,12.44
2023,263,28.01,12.63
2023,264,28.60,11.27
2023,265,28.39,10.95
2023,266,28.19,13.59
2023,267,29.66,11.06
2023,268,29.73,9.59
2023,269,27.52,10.09
2023,270,27.90,10.80
2023,271,27.66,11.60
2023,272,29.21,11.28
2023,273,28.48,11.76
2023,274,28.83,12.27
2023,275,28.33,13.24
2023,276,27.53,13.38
2023,277,28.22,12.52
2023,278,28.07,12.37
2023,279,28.29,13.75
2023,280,28.93,13.81
2023,281,25.20,12.90
2023,282,26.67,13.78
2023,283,24.59,13.48
2023,284,25.26,14.19
2023,285,27.00,13.82
2023,286,27.74,11.60
2023,287,28.38,12.15
2023,288,24.98,13.58
2023,289,23.33,12.28
2023,290,22.24,10.90
2023,291,25.36,9.58
2023,292,26.18,8.49
2023,293,27.46,10.20
2023,294,26.92,10.61
2023,295,28.18,10.43
2023,296,28.04,10.95
2023,297,27.71,10.98
2023,298,26.34,12.34
2023,299,26.28,13.27
2023,300,26.37,13.07
2023,301,26.59,12.02
2023,302,27.13,10.95
2023,303,28.29,10.93
2023,304,27.97,11.05
2023,305,26.08,11.06
2023,306,23.72,10.23
2023,307,24.70,10.66
2023,308,26.29,9.01
2023,309,26.21,8.39
2023,310,25.83,9.65
2023,311,28.33,9.96
2023,312,29.87,12.18
2023,313,29.71,12.99
2023,314,29.01,12.75
2023,315,27.62,12.04
2023,316,28.28,12.10
2023,317,26.93,12.03
2023,318,25.70,12.62
2023,319,25.45,10.39
2023,320,26.33,7.54
2023,321,26.08,9.51
2023,322,28.05,7.60
2023,323,28.88,7.45
2023,324,29.50,8.83
2023,325,29.51,10.83
2023,326,27.30,10.17
2023,327,21.20,10.71
2023,328,23.70,8.75
2023,329,25.83,9.02
2023,330,27.21,9.45
2023,331,27.89,9.95
2023,332,23.94,11.45
2023,333,25.25,10.52
2023,334,24.63,10.85
2023,335,25.68,11.12
2023,336,26.44,11.33
2023,337,25.69,11.81
2023,338,24.15,11.55
2023,339,24.03,10.36
2023,340,24.73,10.90
2023,341,20.25,11.18
2023,342,22.26,9.62
2023,343,26.28,8.87
2023,344,25.95,9.88
2023,345,23.24,8.39
2023,346,20.40,7.65
2023,347,23.53,7.54
2023,348,22.41,9.57
2023,349,23.78,9.71
2023,350,23.29,11.03
2023,351,23.04,9.12
2023,352,23.09,5.64
2023,353,24.61,1.58
2023,354,23.52,3.58
2023,355,24.53,4.58
2023,356,24.77,3.70
2023,357,22.99,7.08
2023,358,24.12,6.81
2023,359,24.60,7.82
2023,360,24.59,8.40
2023,361,21.27,10.03
2023,362,19.22,4.65
2023,363,23.60,5.46
2023,364,22.28,6.23
2023,365,22.25,4.97
2024,1,23.23,5.07
2024,2,24.17,5.30
2024,3,24.58,6.85
2024,4,26.04,6.25
2024,5,25.99,6.34
2024,6,25.21,6.96
2024,7,25.52,6.83
2024,8,25.08,6.88
2024,9,26.40,8.29
2024,10,25.96,8.40
2024,11,22.61,6.11
2024,12,27.66,8.52
2024,13,30.48,8.63
2024,14,27.44,9.50
2024,15,26.43,7.38
2024,16,27.22,8.94
2024,17,28.46,8.43
2024,18,26.51,10.26
2024,19,29.12,9.10
2024,20,26.69,8.98
2024,21,23.23,10.45
2024,22,24.59,9.55
2024,23,24.32,8.65
2024,24,26.54,7.75
2024,25,28.59,7.82
2024,26,28.99,6.76
2024,27,28.35,7.74
2024,28,28.93,7.94
2024,29,23.92,6.86
2024,30,23.89,7.65
2024,31,23.21,6.97
2024,32,27.41,8.15
2024,33,24.00,8.52
2024,34,27.07,8.10
2024,35,25.26,6.97
2024,36,28.11,5.60
2024,37,26.13,5.20
2024,38,27.76,4.31
2024,39,25.00,7.32
2024,40,30.38,7.57
2024,41,30.11,7.77
2024,42,30.54,7.36
2024,43,30.65,8.05
2024,44,29.15,9.14
2024,45,26.40,8.19
2024,46,26.85,7.41
2024,47,28.38,9.67
2024,48,26.70,10.00
2024,49,19.76,8.12
2024,50,18.04,3.50
2024,51,27.57,5.62
2024,52,25.48,4.45
2024,53,28.34,7.05
2024,54,30.18,7.04
2024,55,31.94,7.42
2024,56,30.28,7.56
2024,57,31.65,7.54
2024,58,30.46,7.05
2024,59,31.04,9.21
2024,60,31.66,8.83
2024,61,30.80,9.13
2024,62,29.21,9.57
2024,63,29.59,10.15
2024,64,30.40,10.13
2024,65,29.56,9.54
2024,66,30.62,9.91
2024,67,29.13,9.98
2024,68,32.00,10.81
2024,69,33.23,9.81
2024,70,32.92,10.69
2024,71,31.60,9.92
2024,72,29.42,10.80
2024,73,31.25,10.47
2024,74,30.34,9.91
2024,75,31.68,11.31
