Latitude: 21.26763  Longitude: -89.19652
X & Y on Lambert Conformal Conic: 1141491.34 -2226035.48
Tile: 9946
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.19,23.04
2021,116,35.00,23.00
2021,117,34.71,22.29
2021,118,35.91,22.62
2021,119,36.25,22.61
2021,120,34.51,23.09
2021,121,36.26,23.61
2021,122,36.62,23.34
2021,123,37.13,23.97
2021,124,38.19,24.73
2021,125,38.16,24.74
2021,126,34.91,24.16
2021,127,35.22,23.45
2021,128,34.06,23.15
2021,129,35.67,23.02
2021,130,36.70,23.36
2021,131,37.04,22.57
2021,132,36.35,23.19
2021,133,37.06,24.17
2021,134,35.02,23.77
2021,135,33.42,23.58
2021,136,32.74,23.52
2021,137,34.17,23.42
2021,138,35.28,23.72
2021,139,36.12,23.88
2021,140,34.65,24.07
2021,141,33.55,21.63
2021,142,31.59,22.80
2021,143,31.78,22.76
2021,144,32.66,22.72
2021,145,33.00,22.70
2021,146,33.40,23.19
2021,147,33.70,23.78
2021,148,35.09,23.26
2021,149,35.51,23.79
2021,150,34.85,23.40
2021,151,34.37,23.41
2021,152,34.08,23.32
2021,153,33.39,23.41
2021,154,33.04,23.63
2021,155,33.90,23.78
2021,156,35.19,23.58
2021,157,34.61,24.36
2021,158,36.51,24.34
2021,159,36.18,24.58
2021,160,35.44,24.34
2021,161,35.53,23.91
2021,162,33.63,23.92
2021,163,33.15,23.90
2021,164,32.67,23.97
2021,165,31.26,23.41
2021,166,31.19,23.90
2021,167,32.07,22.88
2021,168,31.11,23.05
2021,169,32.22,23.33
2021,170,34.07,23.66
2021,171,34.03,24.07
2021,172,32.78,27.11
2021,173,35.65,25.19
2021,174,35.77,25.14
2021,175,35.46,24.01
2021,176,33.97,23.24
2021,177,34.81,22.69
2021,178,34.30,23.12
2021,179,33.10,23.40
2021,180,32.91,23.84
2021,181,33.15,23.15
2021,182,32.04,23.00
2021,183,33.27,24.02
2021,184,33.67,23.77
2021,185,35.16,23.85
2021,186,34.81,23.96
2021,187,33.94,23.89
2021,188,35.19,24.01
2021,189,34.79,23.97
2021,190,35.57,24.34
2021,191,34.96,24.40
2021,192,35.69,23.69
2021,193,34.54,23.55
2021,194,34.05,23.78
2021,195,33.87,22.69
2021,196,33.21,22.62
2021,197,33.57,23.61
2021,198,33.73,24.28
2021,199,33.64,23.02
2021,200,34.71,23.43
2021,201,34.88,23.91
2021,202,35.03,23.73
2021,203,34.91,24.91
2021,204,35.58,24.11
2021,205,33.74,23.80
2021,206,33.79,23.76
2021,207,34.65,23.79
2021,208,35.82,23.09
2021,209,34.17,23.71
2021,210,33.61,23.20
2021,211,34.93,23.29
2021,212,34.03,24.29
2021,213,34.86,24.47
2021,214,35.13,24.12
2021,215,34.90,23.86
2021,216,35.28,23.99
2021,217,33.32,24.49
2021,218,34.75,24.01
2021,219,34.22,23.32
2021,220,34.51,23.40
2021,221,34.04,23.20
2021,222,35.16,23.89
2021,223,34.52,22.62
2021,224,34.35,22.52
2021,225,33.74,23.55
2021,226,35.98,22.88
2021,227,34.34,23.61
2021,228,35.13,24.13
2021,229,35.03,23.59
2021,230,35.27,24.17
2021,231,35.32,23.17
2021,232,32.88,22.95
2021,233,33.89,23.75
2021,234,32.92,23.86
2021,235,34.11,24.07
2021,236,32.84,23.79
2021,237,33.88,22.92
2021,238,34.43,22.51
2021,239,32.39,23.76
2021,240,34.34,22.54
2021,241,34.20,23.77
2021,242,35.57,24.37
2021,243,35.24,24.16
2021,244,35.17,24.30
2021,245,35.76,24.44
2021,246,33.67,23.39
2021,247,33.37,23.31
2021,248,31.57,23.68
2021,249,34.27,22.91
2021,250,34.21,23.60
2021,251,33.96,23.06
2021,252,34.29,23.18
2021,253,33.53,23.66
2021,254,32.95,23.61
2021,255,33.16,23.10
2021,256,33.44,24.12
2021,257,34.86,23.11
2021,258,36.07,23.23
2021,259,34.74,23.68
2021,260,35.08,24.39
2021,261,35.10,24.05
2021,262,34.49,24.03
2021,263,34.42,24.39
2021,264,34.59,24.14
2021,265,33.39,24.63
2021,266,32.39,23.29
2021,267,34.33,22.10
2021,268,34.01,22.25
2021,269,33.84,23.20
2021,270,33.43,22.96
2021,271,33.43,23.26
2021,272,33.55,23.20
2021,273,34.25,23.41
2021,274,34.18,23.56
2021,275,31.21,24.41
2021,276,32.74,23.11
2021,277,33.68,22.91
2021,278,33.49,23.19
2021,279,33.39,23.14
2021,280,32.99,23.12
2021,281,33.01,23.34
2021,282,34.54,23.56
2021,283,33.18,23.70
2021,284,34.00,23.78
2021,285,34.83,23.84
2021,286,33.72,22.40
2021,287,35.35,22.58
2021,288,33.76,22.91
2021,289,32.84,22.98
2021,290,32.80,22.19
2021,291,32.16,22.70
2021,292,33.15,22.47
2021,293,32.08,22.95
2021,294,32.14,22.96
2021,295,31.47,22.79
2021,296,31.72,22.58
2021,297,33.61,23.13
2021,298,33.72,23.58
2021,299,35.08,23.84
2021,300,35.66,23.31
2021,301,34.79,23.58
2021,302,35.10,22.05
2021,303,30.79,21.45
2021,304,31.02,18.58
2021,305,30.75,17.80
2021,306,30.77,18.08
2021,307,31.63,18.34
2021,308,30.53,20.07
2021,309,30.88,20.65
2021,310,30.17,20.98
2021,311,29.05,19.40
2021,312,29.13,16.95
2021,313,28.73,17.11
2021,314,30.64,15.74
2021,315,30.10,16.47
2021,316,30.25,18.26
2021,317,31.16,19.77
2021,318,29.25,21.49
2021,319,29.26,19.33
2021,320,28.69,18.75
2021,321,29.90,18.59
2021,322,30.31,20.49
2021,323,29.89,20.88
2021,324,30.05,21.18
2021,325,31.14,21.25
2021,326,30.13,21.95
2021,327,28.78,20.15
2021,328,29.18,17.70
2021,329,28.68,16.96
2021,330,29.09,16.66
2021,331,28.65,18.25
2021,332,30.29,17.77
2021,333,29.29,18.57
2021,334,28.63,19.90
2021,335,28.96,18.03
2021,336,29.34,17.76
2021,337,25.57,18.38
2021,338,25.94,19.07
2021,339,27.31,20.47
2021,340,31.20,19.42
2021,341,24.63,19.35
2021,342,32.13,20.75
2021,343,31.98,21.03
2021,344,31.73,20.95
2021,345,31.61,20.60
2021,346,31.12,20.49
2021,347,30.92,20.15
2021,348,30.05,20.61
2021,349,30.31,20.92
2021,350,30.68,20.28
2021,351,30.34,20.41
2021,352,30.78,20.68
2021,353,32.06,20.76
2021,354,29.52,21.61
2021,355,29.81,22.03
2021,356,28.15,18.18
2021,357,28.66,15.36
2021,358,28.10,16.17
2021,359,28.33,16.25
2021,360,29.17,16.43
2021,361,29.17,16.82
2021,362,31.47,20.64
2021,363,32.91,20.33
2021,364,32.60,20.16
2021,365,32.89,20.18
2022,1,31.98,21.19
2022,2,31.73,20.43
2022,3,31.11,20.34
2022,4,25.44,17.97
2022,5,27.00,16.94
2022,6,28.08,16.65
2022,7,29.64,18.57
2022,8,29.87,18.98
2022,9,30.23,20.58
2022,10,30.39,20.48
2022,11,28.91,19.58
2022,12,28.05,20.10
2022,13,27.90,19.10
2022,14,29.04,16.37
2022,15,30.25,15.68
2022,16,29.98,15.66
2022,17,27.17,16.63
2022,18,27.75,12.91
2022,19,27.32,12.88
2022,20,28.59,17.33
2022,21,29.16,18.83
2022,22,28.93,19.57
2022,23,26.73,19.95
2022,24,27.25,17.31
2022,25,26.92,17.22
2022,26,28.96,19.67
2022,27,26.69,19.91
2022,28,28.06,20.08
2022,29,27.59,18.02
2022,30,24.15,14.52
2022,31,25.62,13.03
2022,32,28.80,15.37
2022,33,30.38,18.16
2022,34,32.25,19.23
2022,35,32.27,20.53
2022,36,30.19,19.78
2022,37,28.31,17.85
2022,38,25.38,19.56
2022,39,26.79,18.60
2022,40,24.86,18.31
2022,41,28.21,16.19
2022,42,28.27,16.83
2022,43,29.02,16.69
2022,44,28.53,18.80
2022,45,25.36,17.37
2022,46,24.91,16.42
2022,47,28.97,16.19
2022,48,31.65,19.57
2022,49,32.28,20.18
2022,50,30.79,20.59
2022,51,30.98,20.18
2022,52,30.52,19.26
2022,53,32.39,19.22
2022,54,32.28,20.14
2022,55,31.33,20.58
2022,56,32.43,20.61
2022,57,30.86,20.08
2022,58,30.26,19.73
2022,59,29.91,19.60
2022,60,29.18,20.05
2022,61,28.60,17.75
2022,62,28.22,17.71
2022,63,30.33,17.04
2022,64,30.77,19.65
2022,65,32.30,20.20
2022,66,32.58,20.55
2022,67,33.67,21.71
2022,68,31.47,21.65
2022,69,33.29,21.51
2022,70,34.61,21.42
2022,71,34.53,20.92
2022,72,28.70,19.20
2022,73,28.76,18.07
2022,74,29.20,18.96
2022,75,31.30,21.04
2022,76,35.00,20.89
2022,77,34.02,21.02
2022,78,34.31,22.15
2022,79,34.28,22.42
2022,80,32.98,21.86
2022,81,34.57,21.53
2022,82,34.82,22.15
2022,83,32.96,21.41
2022,84,29.49,19.82
2022,85,26.67,19.72
2022,86,28.13,16.73
2022,87,32.09,15.70
2022,88,31.66,17.50
2022,89,33.92,19.90
2022,90,34.63,21.73
2022,91,34.45,23.45
2022,92,34.44,22.61
2022,93,33.83,22.02
2022,94,36.06,22.56
2022,95,35.68,22.62
2022,96,36.17,22.84
2022,97,36.69,23.91
2022,98,33.19,23.20
2022,99,28.00,21.29
2022,100,28.75,16.04
2022,101,32.70,17.25
2022,102,34.82,19.77
2022,103,35.31,22.81
2022,104,35.30,22.82
2022,105,34.76,22.84
2022,106,33.69,22.59
2022,107,34.93,22.65
2022,108,34.84,22.45
2022,109,33.61,21.54
2022,110,32.98,21.03
2022,111,33.39,20.95
2022,112,32.75,21.94
2022,113,32.58,21.34
2022,114,33.30,21.35
2022,115,33.05,21.99
2022,116,33.35,22.13
2022,117,32.54,22.75
2022,118,30.95,21.73
2022,119,33.74,21.82
2022,120,33.65,22.35
2022,121,33.84,22.39
2022,122,33.24,22.44
2022,123,34.36,24.30
2022,124,34.21,23.00
2022,125,34.55,23.65
2022,126,35.04,23.95
2022,127,35.07,23.98
2022,128,36.53,23.94
2022,129,36.73,24.50
2022,130,36.01,24.10
2022,131,35.06,23.91
2022,132,32.90,21.07
2022,133,32.61,19.70
2022,134,32.98,19.78
2022,135,33.45,21.15
2022,136,33.20,20.59
2022,137,34.08,20.65
2022,138,34.25,21.02
2022,139,34.93,22.30
2022,140,36.28,23.16
2022,141,36.27,24.88
2022,142,36.28,25.94
2022,143,35.33,24.18
2022,144,35.57,23.93
2022,145,34.70,24.72
2022,146,35.97,25.77
2022,147,32.67,23.79
2022,148,34.45,24.15
2022,149,33.10,22.70
2022,150,32.86,22.97
2022,151,32.24,23.58
2022,152,32.11,23.76
2022,153,30.90,23.28
2022,154,31.82,23.07
2022,155,32.49,22.78
2022,156,36.08,23.67
2022,157,33.46,24.58
2022,158,32.90,23.41
2022,159,33.49,24.29
2022,160,34.35,24.95
2022,161,32.87,24.92
2022,162,35.13,23.94
2022,163,33.67,24.73
2022,164,34.87,24.71
2022,165,32.72,24.55
2022,166,32.48,24.33
2022,167,32.79,24.22
2022,168,32.80,23.31
2022,169,32.58,23.14
2022,170,33.02,23.40
2022,171,32.51,24.64
2022,172,32.13,23.83
2022,173,32.75,23.72
2022,174,33.46,23.18
2022,175,32.99,23.19
2022,176,34.15,23.48
2022,177,34.56,23.76
2022,178,35.05,23.03
2022,179,33.37,22.74
2022,180,33.11,24.66
2022,181,35.31,23.60
2022,182,33.85,23.84
2022,183,35.29,24.04
2022,184,33.69,24.33
2022,185,35.04,24.85
2022,186,33.26,24.30
2022,187,33.62,25.37
2022,188,34.25,25.16
2022,189,35.15,23.14
2022,190,33.62,24.54
2022,191,33.65,24.00
2022,192,33.56,23.62
2022,193,35.04,23.99
2022,194,34.45,24.39
2022,195,33.89,24.92
2022,196,34.58,24.07
2022,197,35.34,22.87
2022,198,35.49,22.85
2022,199,34.97,23.19
2022,200,36.73,23.39
2022,201,34.95,23.96
2022,202,33.43,24.06
2022,203,33.02,23.81
2022,204,33.27,24.33
2022,205,32.50,24.23
2022,206,32.41,24.33
2022,207,33.80,23.26
2022,208,32.55,22.80
2022,209,31.45,23.32
2022,210,33.53,23.73
2022,211,32.26,22.89
2022,212,33.53,24.21
2022,213,34.06,25.59
2022,214,35.15,24.54
2022,215,31.88,24.82
2022,216,33.27,23.62
2022,217,33.95,22.72
2022,218,33.35,23.12
2022,219,34.81,23.61
2022,220,32.98,23.43
2022,221,33.47,23.04
2022,222,34.29,22.90
2022,223,32.77,22.44
2022,224,33.00,22.54
2022,225,32.86,23.69
2022,226,32.82,23.50
2022,227,34.82,23.59
2022,228,33.66,23.11
2022,229,34.74,22.70
2022,230,34.07,22.73
2022,231,32.95,23.89
2022,232,35.50,23.28
2022,233,34.50,24.40
2022,234,34.02,23.73
2022,235,33.96,24.25
2022,236,33.75,23.49
2022,237,34.20,22.63
2022,238,32.98,23.64
2022,239,34.43,23.72
2022,240,34.71,23.68
2022,241,35.31,23.53
2022,242,35.54,23.33
2022,243,33.62,23.50
2022,244,32.89,23.45
2022,245,32.91,23.32
2022,246,33.11,22.93
2022,247,33.51,23.73
2022,248,33.07,23.13
2022,249,34.81,23.57
2022,250,34.69,23.92
2022,251,34.45,23.60
2022,252,34.84,23.40
2022,253,33.36,23.14
2022,254,34.16,23.65
2022,255,33.85,23.80
2022,256,34.97,22.80
2022,257,34.30,23.69
2022,258,32.61,23.03
2022,259,33.46,23.29
2022,260,33.92,23.22
2022,261,33.56,23.30
2022,262,33.04,23.43
2022,263,34.11,23.32
2022,264,34.21,23.06
2022,265,33.47,22.92
2022,266,34.01,23.05
2022,267,33.51,23.19
2022,268,33.62,23.50
2022,269,33.89,23.15
2022,270,33.24,23.26
2022,271,33.40,23.74
2022,272,31.96,24.49
2022,273,32.83,20.74
2022,274,32.73,19.23
2022,275,31.45,22.20
2022,276,31.53,22.77
2022,277,34.03,21.47
2022,278,32.94,20.17
2022,279,32.37,22.00
2022,280,33.41,21.43
2022,281,31.55,22.95
2022,282,33.04,22.35
2022,283,32.56,23.76
2022,284,33.07,24.34
2022,285,33.30,24.37
2022,286,31.45,24.45
2022,287,32.15,23.84
2022,288,32.83,23.84
2022,289,33.89,23.80
2022,290,30.49,23.27
2022,291,34.50,23.61
2022,292,30.35,21.23
2022,293,28.12,20.54
2022,294,28.43,20.60
2022,295,30.16,17.38
2022,296,29.96,21.24
2022,297,34.06,18.21
2022,298,33.95,20.89
2022,299,35.47,23.27
2022,300,34.63,23.31
2022,301,33.99,23.27
2022,302,34.57,21.50
2022,303,28.86,21.60
2022,304,34.52,20.94
2022,305,33.49,21.80
2022,306,32.82,21.72
2022,307,30.70,23.11
2022,308,30.89,22.82
2022,309,33.27,22.43
2022,310,33.46,21.65
2022,311,32.26,21.63
2022,312,31.38,21.66
2022,313,30.04,21.48
2022,314,32.46,20.07
2022,315,29.68,21.92
2022,316,32.25,19.98
2022,317,33.25,21.24
2022,318,32.24,20.22
2022,319,33.39,20.56
2022,320,32.39,21.67
2022,321,25.79,19.93
2022,322,28.01,20.67
2022,323,29.67,20.43
2022,324,31.03,21.07
2022,325,30.30,21.15
2022,326,30.81,21.60
2022,327,32.25,21.69
2022,328,33.16,21.55
2022,329,33.13,21.63
2022,330,32.89,22.09
2022,331,32.79,22.06
2022,332,33.23,22.34
2022,333,31.67,23.10
2022,334,32.95,21.89
2022,335,32.38,22.11
2022,336,31.64,22.30
2022,337,31.68,22.12
2022,338,31.00,22.21
2022,339,30.83,19.07
2022,340,30.39,20.23
2022,341,31.32,19.58
2022,342,30.58,19.67
2022,343,30.55,19.52
2022,344,30.60,18.97
2022,345,31.31,19.03
2022,346,31.40,19.48
2022,347,32.16,19.49
2022,348,32.60,20.21
2022,349,32.93,20.95
2022,350,32.96,21.16
2022,351,32.31,20.82
2022,352,32.10,21.08
2022,353,30.32,20.81
2022,354,30.35,19.13
2022,355,32.00,19.74
2022,356,31.52,19.79
2022,357,31.86,19.61
2022,358,26.57,17.28
2022,359,20.24,14.94
2022,360,22.70,15.76
2022,361,26.81,15.97
2022,362,27.69,15.85
2022,363,29.53,16.16
2022,364,31.09,19.13
2022,365,31.77,20.50
2023,1,32.48,20.36
2023,2,31.63,20.46
2023,3,32.43,20.58
2023,4,33.53,20.86
2023,5,33.28,20.92
2023,6,32.31,20.59
2023,7,30.04,19.74
2023,8,30.04,19.31
2023,9,29.95,19.72
2023,10,29.85,18.13
2023,11,30.36,17.80
2023,12,30.69,17.60
2023,13,31.60,17.61
2023,14,26.52,16.13
2023,15,26.19,12.96
2023,16,29.62,13.06
2023,17,30.22,14.52
2023,18,31.61,16.17
2023,19,32.41,18.94
2023,20,31.54,20.56
2023,21,33.56,19.42
2023,22,32.24,19.17
2023,23,33.11,19.27
2023,24,33.40,19.60
2023,25,32.59,20.84
2023,26,31.79,18.05
2023,27,25.53,19.82
2023,28,29.64,17.92
2023,29,30.50,19.30
2023,30,30.35,19.16
2023,31,31.17,19.70
2023,32,31.02,19.53
2023,33,31.59,19.44
2023,34,31.42,19.10
2023,35,28.29,20.00
2023,36,26.64,20.22
2023,37,28.64,20.72
2023,38,29.11,19.02
2023,39,31.36,19.15
2023,40,32.91,20.36
2023,41,32.68,20.38
2023,42,31.70,19.82
2023,43,27.71,17.40
2023,44,25.70,15.15
2023,45,30.33,15.49
2023,46,32.35,16.10
2023,47,33.12,19.56
2023,48,33.53,19.84
2023,49,30.33,19.25
2023,50,29.74,20.67
2023,51,30.79,20.32
2023,52,32.19,18.98
2023,53,33.96,19.88
2023,54,33.72,20.04
2023,55,34.16,19.75
2023,56,32.44,20.08
2023,57,31.61,20.12
2023,58,32.97,19.72
2023,59,33.90,19.92
2023,60,32.63,20.00
2023,61,34.42,19.50
2023,62,34.83,22.55
2023,63,34.87,21.36
2023,64,33.99,20.91
2023,65,34.24,20.45
2023,66,33.66,20.18
2023,67,33.35,20.07
2023,68,31.62,20.53
2023,69,32.66,19.91
2023,70,33.44,19.24
2023,71,34.33,19.51
2023,72,34.69,20.32
2023,73,35.48,21.17
2023,74,33.62,20.12
2023,75,30.92,19.56
2023,76,33.81,19.65
2023,77,35.80,21.56
2023,78,34.25,20.68
2023,79,27.08,18.92
2023,80,30.33,19.02
2023,81,31.03,17.49
2023,82,32.82,18.92
2023,83,33.58,21.96
2023,84,34.71,21.58
2023,85,35.12,21.44
2023,86,34.79,21.23
2023,87,35.41,21.56
2023,88,35.36,21.07
2023,89,35.39,20.63
2023,90,35.23,20.76
2023,91,33.73,21.56
2023,92,34.14,20.71
2023,93,34.80,21.43
2023,94,35.58,21.95
2023,95,35.49,22.13
2023,96,35.68,22.66
2023,97,35.72,22.56
2023,98,33.66,20.43
2023,99,34.04,20.46
2023,100,33.67,20.22
2023,101,31.71,20.44
2023,102,32.64,20.37
2023,103,29.63,20.64
2023,104,29.68,22.22
2023,105,30.88,23.16
2023,106,29.37,22.27
2023,107,27.52,18.92
2023,108,27.54,19.44
2023,109,28.92,20.89
2023,110,29.14,22.02
2023,111,29.32,21.93
2023,112,29.49,22.14
2023,113,29.89,21.37
2023,114,28.49,21.60
2023,115,28.62,20.71
2023,116,29.57,21.88
2023,117,30.18,22.98
2023,118,30.81,23.14
2023,119,30.11,23.07
2023,120,28.46,21.37
2023,121,28.68,20.89
2023,122,29.68,19.65
2023,123,29.32,21.36
2023,124,29.82,20.75
2023,125,30.89,21.57
2023,126,30.69,23.27
2023,127,30.87,24.31
2023,128,30.42,23.80
2023,129,30.81,22.90
2023,130,30.84,24.42
2023,131,31.27,24.18
2023,132,31.32,25.15
2023,133,29.59,23.71
2023,134,31.22,23.08
2023,135,30.98,23.16
2023,136,31.19,23.53
2023,137,31.17,23.73
2023,138,31.30,22.83
2023,139,32.13,24.02
2023,140,32.04,24.49
2023,141,31.81,24.73
2023,142,32.03,24.64
2023,143,31.97,23.73
2023,144,30.41,22.95
2023,145,30.70,22.02
2023,146,31.01,22.87
2023,147,30.32,23.08
2023,148,30.65,22.56
2023,149,30.61,23.14
2023,150,30.94,22.94
2023,151,32.69,23.80
2023,152,33.37,23.55
2023,153,35.23,22.92
2023,154,32.08,25.31
2023,155,35.04,23.95
2023,156,35.36,23.30
2023,157,35.42,21.83
2023,158,34.88,22.33
2023,159,36.23,23.39
2023,160,36.33,23.38
2023,161,35.60,23.23
2023,162,36.99,23.89
2023,163,38.33,25.43
2023,164,37.82,25.83
2023,165,37.88,25.61
2023,166,38.15,25.27
2023,167,38.91,25.33
2023,168,39.98,25.95
2023,169,39.17,25.65
2023,170,39.29,26.55
2023,171,38.77,24.89
2023,172,38.94,24.64
2023,173,39.27,24.81
2023,174,38.99,24.51
2023,175,37.37,25.14
2023,176,34.83,24.63
2023,177,35.60,23.97
2023,178,34.40,24.28
2023,179,35.68,24.60
2023,180,34.59,25.83
2023,181,33.32,25.73
2023,182,35.62,24.25
2023,183,35.90,24.41
2023,184,33.66,24.26
2023,185,34.89,26.36
2023,186,34.19,25.29
2023,187,35.17,25.10
2023,188,34.91,24.74
2023,189,35.62,24.53
2023,190,35.84,24.69
2023,191,36.20,25.49
2023,192,36.26,24.79
2023,193,37.16,25.26
2023,194,37.27,25.41
2023,195,37.59,25.49
2023,196,36.94,24.90
2023,197,36.08,24.58
2023,198,35.76,24.95
2023,199,35.53,25.22
2023,200,35.71,24.63
2023,201,36.92,23.42
2023,202,35.82,24.36
2023,203,34.49,23.85
2023,204,35.58,23.65
2023,205,36.45,24.39
2023,206,36.09,23.42
2023,207,36.42,23.66
2023,208,35.91,24.68
2023,209,34.55,25.12
2023,210,36.40,24.72
2023,211,34.50,25.68
2023,212,34.62,24.89
2023,213,35.02,24.30
2023,214,34.66,24.34
2023,215,34.32,24.20
2023,216,36.19,24.79
2023,217,35.67,23.96
2023,218,37.08,25.50
2023,219,34.77,25.46
2023,220,37.22,25.50
2023,221,37.44,24.70
2023,222,38.04,25.31
2023,223,36.68,25.23
2023,224,36.59,25.01
2023,225,34.19,25.76
2023,226,34.26,24.70
2023,227,34.57,24.72
2023,228,33.22,25.63
2023,229,36.05,23.65
2023,230,36.96,24.06
2023,231,37.20,23.59
2023,232,34.41,24.35
2023,233,35.90,22.87
2023,234,36.87,23.08
2023,235,35.62,22.57
2023,236,33.37,22.98
2023,237,32.71,23.24
2023,238,33.44,23.60
2023,239,33.14,23.55
2023,240,33.06,25.14
2023,241,33.54,25.33
2023,242,35.59,24.37
2023,243,36.53,24.19
2023,244,36.40,24.46
2023,245,36.66,24.43
2023,246,36.46,24.52
2023,247,34.27,24.35
2023,248,35.89,23.96
2023,249,36.57,23.79
2023,250,36.80,24.57
2023,251,36.64,23.78
2023,252,36.44,22.90
2023,253,35.79,23.02
2023,254,35.85,23.43
2023,255,35.91,23.16
2023,256,35.93,23.98
2023,257,35.43,24.91
2023,258,36.75,24.70
2023,259,36.76,24.47
2023,260,35.49,24.56
2023,261,36.65,23.43
2023,262,34.13,23.71
2023,263,35.92,23.55
2023,264,36.22,23.61
2023,265,35.26,23.29
2023,266,34.92,23.76
2023,267,35.48,23.45
2023,268,34.83,22.85
2023,269,34.48,22.87
2023,270,35.04,22.73
2023,271,33.79,23.40
2023,272,34.40,23.53
2023,273,34.85,24.54
2023,274,36.10,24.72
2023,275,34.90,23.74
2023,276,35.93,24.04
2023,277,36.19,23.74
2023,278,35.60,23.89
2023,279,35.11,24.84
2023,280,35.21,24.83
2023,281,33.15,24.35
2023,282,34.23,24.20
2023,283,35.03,24.07
2023,284,35.22,24.85
2023,285,35.80,24.55
2023,286,37.08,26.05
2023,287,36.45,25.79
2023,288,34.26,24.74
2023,289,33.93,23.81
2023,290,30.83,20.37
2023,291,30.61,18.60
2023,292,31.53,18.28
2023,293,31.93,20.14
2023,294,33.00,20.15
2023,295,32.58,20.13
2023,296,32.94,20.68
2023,297,33.22,21.78
2023,298,33.48,21.71
2023,299,33.74,23.24
2023,300,33.50,22.34
2023,301,32.48,22.37
2023,302,32.58,21.67
2023,303,32.35,21.75
2023,304,32.53,22.62
2023,305,32.20,22.20
2023,306,30.07,21.91
2023,307,31.33,22.64
2023,308,30.09,22.98
2023,309,29.25,22.34
2023,310,29.30,22.00
2023,311,31.36,20.05
2023,312,31.97,20.62
2023,313,33.64,20.66
2023,314,31.51,21.63
2023,315,32.04,23.92
2023,316,31.42,23.91
2023,317,31.44,22.31
2023,318,30.70,23.47
2023,319,31.62,22.34
2023,320,31.13,20.73
2023,321,30.74,21.18
2023,322,30.63,21.41
2023,323,31.35,19.91
2023,324,32.60,20.01
2023,325,32.42,20.73
2023,326,31.08,20.80
2023,327,31.16,20.50
2023,328,31.71,20.91
2023,329,32.77,21.79
2023,330,32.27,21.80
2023,331,31.80,22.69
2023,332,29.50,22.50
2023,333,28.76,21.46
2023,334,30.82,19.20
2023,335,32.27,19.91
2023,336,33.38,21.99
2023,337,33.27,22.24
2023,338,30.42,22.54
2023,339,30.81,23.10
2023,340,30.58,21.47
2023,341,29.27,18.64
2023,342,29.20,19.18
2023,343,31.20,21.25
2023,344,31.80,20.45
2023,345,30.27,20.31
2023,346,27.53,19.65
2023,347,28.08,20.98
2023,348,29.05,21.21
2023,349,29.16,21.66
2023,350,29.06,21.75
2023,351,29.94,20.10
2023,352,28.34,18.20
2023,353,27.60,17.60
2023,354,26.99,15.21
2023,355,27.03,15.66
2023,356,27.70,16.46
2023,357,28.36,17.05
2023,358,30.22,16.84
2023,359,29.61,18.84
2023,360,30.85,20.00
2023,361,30.08,19.86
2023,362,28.61,19.33
2023,363,26.32,18.32
2023,364,24.46,17.07
2023,365,23.88,13.92
2024,1,27.33,14.23
2024,2,27.55,14.49
2024,3,29.09,16.24
2024,4,30.15,16.02
2024,5,31.68,17.40
2024,6,31.13,19.58
2024,7,31.37,20.63
2024,8,31.57,20.36
2024,9,30.75,21.05
2024,10,31.84,18.66
2024,11,30.85,17.78
2024,12,33.71,18.32
2024,13,34.39,20.89
2024,14,32.67,20.29
2024,15,32.81,20.05
2024,16,32.47,20.61
2024,17,29.87,20.54
2024,18,31.11,18.13
2024,19,30.97,20.31
2024,20,30.18,20.31
2024,21,28.19,20.34
2024,22,26.82,20.07
2024,23,28.98,18.87
2024,24,31.47,18.99
2024,25,31.76,21.38
2024,26,32.13,21.83
2024,27,32.31,21.95
2024,28,32.30,21.40
2024,29,26.22,17.83
2024,30,25.18,18.29
2024,31,26.69,14.92
2024,32,26.07,15.63
2024,33,29.07,16.46
2024,34,30.95,17.76
2024,35,31.13,17.64
2024,36,29.90,17.78
2024,37,26.66,16.48
2024,38,26.27,15.41
2024,39,29.04,14.18
2024,40,30.73,16.05
2024,41,31.03,18.60
2024,42,32.28,19.69
2024,43,33.49,20.11
2024,44,33.55,19.51
2024,45,29.72,17.58
2024,46,28.31,17.24
2024,47,30.53,19.24
2024,48,32.80,20.44
2024,49,31.71,19.50
2024,50,24.85,17.37
2024,51,26.00,13.72
2024,52,27.59,13.78
2024,53,30.74,13.52
2024,54,31.10,15.20
2024,55,30.43,19.46
2024,56,29.21,16.51
2024,57,30.13,16.33
2024,58,30.14,16.35
2024,59,32.17,17.23
2024,60,32.23,20.06
2024,61,32.48,20.63
2024,62,33.25,21.43
2024,63,32.98,21.50
2024,64,33.76,21.77
2024,65,34.59,22.04
2024,66,33.39,21.32
2024,67,34.96,21.72
2024,68,35.99,21.97
2024,69,35.99,22.37
2024,70,34.52,22.23
2024,71,30.39,22.57
2024,72,31.01,21.78
2024,73,32.61,21.21
2024,74,34.36,21.41
2024,75,34.63,22.52
