Latitude: 17.0494  Longitude: -96.50289
X & Y on Lambert Conformal Conic: 390681.89 -2775071.02
Tile: 9582
Elevation: 1980 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.31,8.62
2021,116,31.04,12.64
2021,117,31.83,12.24
2021,118,29.86,13.08
2021,119,29.90,13.88
2021,120,20.47,12.09
2021,121,27.09,13.90
2021,122,26.87,13.43
2021,123,28.48,11.82
2021,124,28.82,11.54
2021,125,28.70,12.68
2021,126,28.18,12.54
2021,127,26.37,12.30
2021,128,27.87,11.65
2021,129,28.99,12.12
2021,130,29.30,13.89
2021,131,29.08,14.58
2021,132,30.46,14.14
2021,133,30.10,13.54
2021,134,27.12,13.70
2021,135,26.91,12.92
2021,136,27.35,13.15
2021,137,27.33,13.31
2021,138,28.53,12.54
2021,139,28.96,12.22
2021,140,28.80,11.00
2021,141,29.18,11.23
2021,142,28.23,11.10
2021,143,29.00,11.02
2021,144,29.07,12.56
2021,145,29.10,12.87
2021,146,29.02,12.87
2021,147,28.35,12.68
2021,148,30.05,12.57
2021,149,29.44,12.26
2021,150,28.95,13.12
2021,151,29.11,12.36
2021,152,29.02,12.28
2021,153,28.24,12.87
2021,154,27.97,12.77
2021,155,26.19,13.57
2021,156,26.80,14.01
2021,157,26.21,14.40
2021,158,28.33,13.92
2021,159,29.07,12.47
2021,160,28.12,12.90
2021,161,27.34,12.74
2021,162,25.44,12.55
2021,163,24.57,13.07
2021,164,24.85,13.38
2021,165,25.28,14.08
2021,166,24.52,14.03
2021,167,24.09,13.53
2021,168,24.77,13.80
2021,169,23.95,13.55
2021,170,24.18,13.59
2021,171,24.68,13.08
2021,172,25.54,16.87
2021,173,28.09,14.11
2021,174,27.70,13.64
2021,175,25.65,13.46
2021,176,24.60,13.11
2021,177,24.42,12.12
2021,178,22.44,13.72
2021,179,23.83,13.21
2021,180,23.92,13.80
2021,181,25.02,13.49
2021,182,24.69,13.88
2021,183,24.37,13.79
2021,184,24.86,13.25
2021,185,25.81,12.00
2021,186,26.71,11.73
2021,187,27.40,12.51
2021,188,26.39,13.22
2021,189,26.94,13.17
2021,190,26.61,13.11
2021,191,26.73,12.99
2021,192,26.63,12.08
2021,193,25.95,11.46
2021,194,25.81,11.39
2021,195,25.81,12.05
2021,196,25.28,12.09
2021,197,25.74,11.97
2021,198,26.56,10.19
2021,199,26.57,10.76
2021,200,25.78,12.24
2021,201,26.59,12.31
2021,202,27.76,12.66
2021,203,27.39,12.85
2021,204,26.97,11.96
2021,205,25.25,13.33
2021,206,27.19,11.00
2021,207,27.88,11.78
2021,208,27.40,11.78
2021,209,27.27,11.53
2021,210,27.09,12.68
2021,211,26.57,12.95
2021,212,24.42,11.71
2021,213,26.09,12.62
2021,214,26.95,12.27
2021,215,27.49,12.92
2021,216,25.60,13.47
2021,217,25.01,13.73
2021,218,26.75,13.20
2021,219,26.50,12.59
2021,220,26.07,12.11
2021,221,25.53,11.57
2021,222,27.53,13.63
2021,223,25.23,10.97
2021,224,26.89,10.63
2021,225,25.80,12.04
2021,226,26.32,12.41
2021,227,26.42,12.48
2021,228,26.88,12.43
2021,229,26.68,13.12
2021,230,26.61,12.58
2021,231,27.46,12.78
2021,232,27.71,11.75
2021,233,26.00,12.08
2021,234,23.62,14.32
2021,235,24.68,12.90
2021,236,24.42,12.81
2021,237,24.36,13.34
2021,238,24.49,12.15
2021,239,24.71,12.14
2021,240,23.23,12.36
2021,241,25.25,13.21
2021,242,25.76,14.04
2021,243,26.14,13.18
2021,244,25.20,13.99
2021,245,25.04,14.18
2021,246,25.06,13.37
2021,247,25.06,12.56
2021,248,26.52,13.71
2021,249,26.23,13.92
2021,250,25.64,13.19
2021,251,25.66,12.74
2021,252,25.36,13.19
2021,253,25.48,13.09
2021,254,24.50,12.35
2021,255,24.52,12.86
2021,256,24.17,13.68
2021,257,25.02,12.59
2021,258,26.74,12.74
2021,259,26.50,13.61
2021,260,26.54,14.28
2021,261,26.49,13.91
2021,262,25.19,13.54
2021,263,26.24,12.80
2021,264,27.08,11.93
2021,265,27.58,11.37
2021,266,24.52,12.25
2021,267,24.70,11.19
2021,268,25.95,12.28
2021,269,25.76,12.26
2021,270,26.26,12.23
2021,271,27.14,12.95
2021,272,25.66,13.24
2021,273,26.58,12.95
2021,274,25.95,12.95
2021,275,22.75,12.28
2021,276,27.28,10.97
2021,277,26.14,12.55
2021,278,25.99,12.25
2021,279,26.01,12.66
2021,280,25.39,12.82
2021,281,25.57,12.13
2021,282,24.99,13.11
2021,283,26.52,12.37
2021,284,28.31,12.06
2021,285,28.20,11.64
2021,286,29.17,11.05
2021,287,29.31,11.70
2021,288,28.40,10.35
2021,289,28.68,10.70
2021,290,25.37,11.52
2021,291,24.79,11.39
2021,292,25.69,11.34
2021,293,26.64,10.86
2021,294,26.12,11.82
2021,295,24.08,13.54
2021,296,24.40,12.81
2021,297,24.90,12.62
2021,298,26.88,12.16
2021,299,27.22,12.74
2021,300,27.72,12.99
2021,301,28.70,12.30
2021,302,27.85,12.63
2021,303,25.07,11.20
2021,304,26.11,10.13
2021,305,27.17,7.60
2021,306,26.08,7.51
2021,307,25.62,7.18
2021,308,26.31,6.85
2021,309,25.02,9.09
2021,310,24.33,8.02
2021,311,23.55,8.75
2021,312,25.15,6.41
2021,313,26.50,5.77
2021,314,25.52,6.04
2021,315,26.26,5.49
2021,316,25.20,6.31
2021,317,24.44,6.37
2021,318,23.18,7.30
2021,319,22.80,7.90
2021,320,24.02,6.08
2021,321,25.25,6.00
2021,322,26.69,6.42
2021,323,26.73,7.33
2021,324,23.67,10.29
2021,325,23.65,9.29
2021,326,26.36,8.41
2021,327,25.29,9.62
2021,328,24.03,8.82
2021,329,25.31,6.41
2021,330,24.82,7.75
2021,331,24.00,9.52
2021,332,25.74,6.57
2021,333,26.16,7.34
2021,334,23.79,8.39
2021,335,27.23,7.14
2021,336,27.20,6.35
2021,337,19.38,7.75
2021,338,19.37,9.45
2021,339,19.55,10.79
2021,340,20.54,9.30
2021,341,9.68,4.64
2021,342,28.59,7.64
2021,343,28.49,7.12
2021,344,27.40,6.81
2021,345,28.26,7.72
2021,346,26.83,8.26
2021,347,26.21,7.17
2021,348,25.05,8.51
2021,349,24.60,8.97
2021,350,23.09,9.01
2021,351,26.77,7.24
2021,352,25.22,7.83
2021,353,27.21,8.85
2021,354,27.09,9.88
2021,355,25.19,9.82
2021,356,22.63,8.65
2021,357,24.66,6.80
2021,358,24.99,6.98
2021,359,28.10,3.91
2021,360,26.94,5.31
2021,361,27.33,4.36
2021,362,26.97,6.56
2021,363,26.51,6.77
2021,364,27.28,5.69
2021,365,26.71,5.65
2022,1,26.30,6.29
2022,2,26.70,8.22
2022,3,28.38,7.52
2022,4,23.80,9.27
2022,5,26.18,7.29
2022,6,27.63,8.55
2022,7,27.23,7.94
2022,8,25.03,9.36
2022,9,25.60,9.13
2022,10,26.25,8.62
2022,11,24.35,8.76
2022,12,22.27,9.26
2022,13,25.42,6.82
2022,14,24.26,8.39
2022,15,25.76,8.05
2022,16,26.32,8.53
2022,17,23.23,8.10
2022,18,24.63,8.19
2022,19,25.71,7.30
2022,20,25.62,7.31
2022,21,26.35,8.41
2022,22,23.36,9.18
2022,23,24.79,8.60
2022,24,26.27,8.24
2022,25,27.07,9.70
2022,26,23.39,9.02
2022,27,26.05,9.39
2022,28,26.06,9.32
2022,29,27.71,9.42
2022,30,25.23,9.18
2022,31,27.09,7.53
2022,32,24.26,7.56
2022,33,26.36,8.30
2022,34,26.76,8.16
2022,35,27.29,9.84
2022,36,25.79,9.08
2022,37,25.30,8.95
2022,38,27.10,8.78
2022,39,25.75,9.20
2022,40,22.33,9.15
2022,41,25.55,7.76
2022,42,24.83,6.93
2022,43,24.50,6.93
2022,44,25.89,8.81
2022,45,23.87,9.26
2022,46,23.26,7.92
2022,47,26.71,9.63
2022,48,28.22,8.08
2022,49,29.32,9.00
2022,50,30.16,9.71
2022,51,28.25,9.79
2022,52,26.13,9.66
2022,53,29.09,9.50
2022,54,29.83,8.74
2022,55,28.84,8.21
2022,56,28.29,8.49
2022,57,27.85,10.33
2022,58,28.22,10.36
2022,59,28.81,9.93
2022,60,27.04,9.20
2022,61,27.84,7.91
2022,62,26.44,9.60
2022,63,26.70,8.83
2022,64,28.28,8.85
2022,65,29.58,9.13
2022,66,29.69,10.27
2022,67,29.55,11.21
2022,68,29.49,9.56
2022,69,28.87,9.48
2022,70,28.17,8.90
2022,71,30.19,10.16
2022,72,27.40,9.86
2022,73,27.12,9.41
2022,74,30.32,10.75
2022,75,28.79,10.76
2022,76,28.06,9.41
2022,77,28.35,9.85
2022,78,29.92,11.17
2022,79,28.35,12.12
2022,80,29.57,11.89
2022,81,30.89,11.48
2022,82,29.46,11.35
2022,83,28.99,10.96
2022,84,26.58,9.25
2022,85,28.27,8.87
2022,86,29.32,8.28
2022,87,28.17,8.21
2022,88,29.60,9.68
2022,89,30.54,10.36
2022,90,31.28,11.27
2022,91,30.78,10.45
2022,92,31.66,11.44
2022,93,31.32,11.11
2022,94,29.21,11.84
2022,95,30.85,10.93
2022,96,30.59,12.59
2022,97,32.08,11.42
2022,98,29.75,12.37
2022,99,27.56,12.90
2022,100,28.69,11.89
2022,101,29.23,11.52
2022,102,30.54,13.09
2022,103,30.65,13.29
2022,104,31.16,13.50
2022,105,31.47,13.69
2022,106,30.15,13.28
2022,107,32.63,11.51
2022,108,33.42,10.96
2022,109,31.96,11.50
2022,110,29.62,11.49
2022,111,29.75,11.80
2022,112,29.76,11.33
2022,113,26.94,10.67
2022,114,28.48,10.51
2022,115,30.04,11.83
2022,116,28.61,12.46
2022,117,26.40,11.22
2022,118,27.91,10.85
2022,119,28.42,12.72
2022,120,28.81,12.83
2022,121,30.47,12.89
2022,122,30.14,12.97
2022,123,30.51,12.69
2022,124,30.48,12.20
2022,125,31.95,11.87
2022,126,31.59,11.99
2022,127,31.78,12.38
2022,128,31.59,13.51
2022,129,31.59,12.66
2022,130,32.44,12.75
2022,131,30.64,11.76
2022,132,28.76,12.31
2022,133,28.32,11.82
2022,134,30.36,10.42
2022,135,30.14,10.73
2022,136,29.62,10.25
2022,137,30.48,9.74
2022,138,29.91,11.05
2022,139,30.15,12.91
2022,140,30.76,12.01
2022,141,30.61,13.07
2022,142,31.36,13.05
2022,143,30.13,13.17
2022,144,29.68,13.02
2022,145,29.11,12.32
2022,146,29.89,13.44
2022,147,28.53,12.93
2022,148,27.01,13.64
2022,149,26.30,12.90
2022,150,27.08,12.98
2022,151,28.57,14.94
2022,152,25.87,14.22
2022,153,24.64,13.14
2022,154,24.87,12.44
2022,155,26.91,12.49
2022,156,29.10,13.72
2022,157,28.34,13.89
2022,158,26.29,13.06
2022,159,28.52,13.86
2022,160,26.68,14.58
2022,161,24.59,14.70
2022,162,26.80,12.43
2022,163,27.99,12.63
2022,164,26.07,13.24
2022,165,25.27,13.69
2022,166,24.77,13.84
2022,167,24.52,13.54
2022,168,23.69,13.06
2022,169,24.49,12.38
2022,170,24.44,13.81
2022,171,23.46,11.39
2022,172,26.52,13.48
2022,173,24.35,14.40
2022,174,22.81,12.16
2022,175,24.63,11.83
2022,176,26.37,11.79
2022,177,26.25,12.04
2022,178,25.96,12.83
2022,179,24.63,13.30
2022,180,25.31,13.00
2022,181,25.54,12.75
2022,182,27.19,14.03
2022,183,28.02,13.11
2022,184,25.74,13.04
2022,185,27.02,14.40
2022,186,25.29,13.75
2022,187,24.56,13.02
2022,188,26.04,13.12
2022,189,26.36,13.38
2022,190,26.82,13.02
2022,191,27.63,12.99
2022,192,26.13,13.34
2022,193,27.55,12.58
2022,194,26.80,13.63
2022,195,26.03,13.19
2022,196,27.12,13.86
2022,197,26.02,13.06
2022,198,24.83,11.81
2022,199,25.66,11.89
2022,200,25.74,13.76
2022,201,27.40,12.39
2022,202,28.51,13.54
2022,203,29.05,13.27
2022,204,26.74,12.65
2022,205,26.35,11.90
2022,206,23.79,12.79
2022,207,25.43,12.70
2022,208,25.45,13.33
2022,209,25.21,12.71
2022,210,24.70,13.13
2022,211,23.53,12.02
2022,212,26.55,12.19
2022,213,27.35,14.05
2022,214,26.48,13.45
2022,215,26.54,12.30
2022,216,26.68,12.15
2022,217,26.58,11.22
2022,218,26.27,11.99
2022,219,25.98,12.17
2022,220,25.81,12.78
2022,221,24.53,13.39
2022,222,24.27,12.29
2022,223,25.08,12.88
2022,224,27.27,13.31
2022,225,26.57,13.53
2022,226,25.26,13.27
2022,227,25.51,13.74
2022,228,25.87,13.54
2022,229,25.21,12.81
2022,230,25.65,12.65
2022,231,26.79,12.73
2022,232,25.93,12.73
2022,233,25.65,13.64
2022,234,25.93,12.98
2022,235,26.28,12.49
2022,236,26.48,11.87
2022,237,26.77,12.32
2022,238,26.81,12.01
2022,239,26.19,13.27
2022,240,26.01,14.36
2022,241,26.79,13.30
2022,242,26.33,13.26
2022,243,25.42,12.56
2022,244,26.19,12.73
2022,245,27.08,13.37
2022,246,26.00,14.18
2022,247,25.09,13.70
2022,248,24.38,14.39
2022,249,25.81,14.68
2022,250,24.86,14.32
2022,251,25.20,13.96
2022,252,24.68,13.89
2022,253,26.12,13.38
2022,254,26.20,12.91
2022,255,25.31,13.48
2022,256,24.89,13.24
2022,257,25.15,13.86
2022,258,24.65,13.85
2022,259,25.42,13.70
2022,260,25.32,13.64
2022,261,24.07,13.71
2022,262,24.77,13.77
2022,263,25.04,13.39
2022,264,24.04,13.03
2022,265,25.59,11.96
2022,266,25.14,11.62
2022,267,25.17,11.78
2022,268,25.88,13.37
2022,269,25.35,13.59
2022,270,25.22,13.14
2022,271,23.79,12.39
2022,272,22.81,11.95
2022,273,23.88,11.47
2022,274,23.95,10.45
2022,275,23.77,11.76
2022,276,24.90,11.58
2022,277,25.54,12.80
2022,278,26.41,11.21
2022,279,26.36,11.56
2022,280,24.03,11.66
2022,281,23.69,12.33
2022,282,23.74,11.45
2022,283,24.73,12.13
2022,284,23.32,11.38
2022,285,26.41,14.08
2022,286,26.07,11.34
2022,287,25.72,12.04
2022,288,24.87,12.11
2022,289,27.10,12.04
2022,290,27.60,15.56
2022,291,25.07,14.62
2022,292,22.16,11.45
2022,293,22.20,12.83
2022,294,20.26,10.51
2022,295,21.14,7.15
2022,296,26.37,12.82
2022,297,26.59,12.45
2022,298,27.14,12.84
2022,299,28.58,14.68
2022,300,27.20,14.01
2022,301,28.30,12.21
2022,302,27.89,10.93
2022,303,23.53,12.06
2022,304,27.18,9.73
2022,305,24.36,11.73
2022,306,25.60,10.71
2022,307,25.52,11.87
2022,308,26.04,11.65
2022,309,25.93,11.80
2022,310,25.48,12.00
2022,311,25.05,11.23
2022,312,25.61,10.45
2022,313,25.18,10.31
2022,314,25.95,8.37
2022,315,26.83,9.27
2022,316,25.51,9.44
2022,317,24.69,10.73
2022,318,22.65,10.50
2022,319,25.29,10.23
2022,320,28.26,8.82
2022,321,25.31,11.23
2022,322,23.38,10.89
2022,323,20.81,9.21
2022,324,21.12,9.95
2022,325,17.73,10.17
2022,326,23.56,13.27
2022,327,24.84,11.10
2022,328,27.25,9.73
2022,329,25.69,10.30
2022,330,28.91,11.15
2022,331,26.36,11.33
2022,332,25.54,11.05
2022,333,26.04,12.03
2022,334,25.06,10.53
2022,335,25.86,10.22
2022,336,23.81,10.55
2022,337,24.23,10.23
2022,338,24.10,8.56
2022,339,24.12,9.92
2022,340,25.55,7.86
2022,341,26.78,6.10
2022,342,25.69,5.59
2022,343,24.75,6.99
2022,344,23.95,7.84
2022,345,25.13,7.43
2022,346,25.54,7.92
2022,347,25.12,8.07
2022,348,25.27,7.22
2022,349,25.83,6.06
2022,350,25.76,8.52
2022,351,26.53,7.30
2022,352,26.14,7.96
2022,353,25.53,8.06
2022,354,23.95,7.72
2022,355,26.72,7.77
2022,356,23.12,7.55
2022,357,26.50,8.66
2022,358,24.64,9.40
2022,359,22.75,10.51
2022,360,20.43,9.09
2022,361,21.63,7.52
2022,362,22.61,6.18
2022,363,25.43,7.11
2022,364,24.99,8.52
2022,365,23.12,10.23
2023,1,25.04,9.02
2023,2,25.86,8.73
2023,3,26.01,9.21
2023,4,26.11,8.61
2023,5,26.72,8.02
2023,6,25.62,7.59
2023,7,23.58,8.01
2023,8,24.64,8.89
2023,9,26.33,6.71
2023,10,24.66,6.78
2023,11,25.37,7.32
2023,12,24.97,7.61
2023,13,26.55,8.07
2023,14,22.77,6.42
2023,15,24.65,5.53
2023,16,25.45,4.33
2023,17,26.40,6.78
2023,18,27.27,6.75
2023,19,26.96,7.95
2023,20,28.57,6.46
2023,21,28.25,6.99
2023,22,27.63,7.46
2023,23,27.30,7.94
2023,24,26.44,7.76
2023,25,27.47,7.32
2023,26,27.18,7.61
2023,27,25.31,8.30
2023,28,24.95,7.33
2023,29,25.98,7.80
2023,30,28.91,8.01
2023,31,29.05,7.20
2023,32,28.38,7.73
2023,33,27.44,7.95
2023,34,28.76,8.53
2023,35,23.75,9.02
2023,36,24.75,7.09
2023,37,25.14,7.64
2023,38,26.85,7.06
2023,39,27.88,6.78
2023,40,27.84,8.81
2023,41,27.42,9.47
2023,42,28.05,10.09
2023,43,19.26,7.98
2023,44,26.54,9.04
2023,45,28.47,8.43
2023,46,28.24,8.58
2023,47,28.40,9.60
2023,48,31.09,8.98
2023,49,27.78,8.86
2023,50,25.42,9.61
2023,51,27.76,8.89
2023,52,29.62,7.59
2023,53,27.34,9.85
2023,54,27.71,9.24
2023,55,29.13,8.07
2023,56,28.31,8.69
2023,57,28.64,9.00
2023,58,29.53,9.86
2023,59,30.86,8.55
2023,60,31.76,9.11
2023,61,29.61,9.32
2023,62,31.21,11.37
2023,63,30.69,10.55
2023,64,29.59,11.48
2023,65,30.99,10.67
2023,66,29.54,10.12
2023,67,30.04,8.92
2023,68,30.07,10.42
2023,69,29.86,11.11
2023,70,29.66,11.79
2023,71,29.70,10.93
2023,72,28.28,10.55
2023,73,28.19,10.20
2023,74,27.83,10.54
2023,75,26.70,9.84
2023,76,27.31,9.38
2023,77,28.07,10.68
2023,78,28.30,10.27
2023,79,25.75,8.89
2023,80,26.21,11.03
2023,81,28.43,10.28
2023,82,30.11,9.96
2023,83,30.51,10.80
2023,84,31.11,12.22
2023,85,30.73,11.54
2023,86,30.84,11.53
2023,87,29.80,11.73
2023,88,29.46,12.70
2023,89,29.41,11.29
2023,90,29.40,12.34
2023,91,28.22,11.96
2023,92,30.40,11.79
2023,93,32.65,11.84
2023,94,32.37,12.10
2023,95,31.62,12.39
2023,96,33.38,12.53
2023,97,30.62,13.49
2023,98,28.09,12.16
2023,99,29.56,12.82
2023,100,27.47,12.55
2023,101,26.87,12.27
2023,102,26.22,11.69
2023,103,19.14,5.79
2023,104,20.67,8.67
2023,105,25.97,11.53
2023,106,18.72,9.03
2023,107,18.71,2.92
2023,108,17.80,7.64
2023,109,19.69,11.83
2023,110,20.40,13.35
2023,111,23.22,12.67
2023,112,20.67,11.02
2023,113,19.86,9.80
2023,114,13.75,6.52
2023,115,17.93,7.47
2023,116,21.43,10.30
2023,117,20.46,11.47
2023,118,21.66,9.88
2023,119,18.19,5.13
2023,120,22.27,2.49
2023,121,22.30,6.74
2023,122,20.09,10.49
2023,123,20.52,12.08
2023,124,20.78,13.15
2023,125,22.73,14.43
2023,126,23.01,14.97
2023,127,24.68,15.37
2023,128,22.66,14.71
2023,129,22.31,10.52
2023,130,23.35,13.26
2023,131,23.72,15.28
2023,132,23.23,16.14
2023,133,16.87,10.26
2023,134,21.03,9.84
2023,135,19.42,10.56
2023,136,21.33,11.05
2023,137,21.75,11.46
2023,138,22.44,10.46
2023,139,23.29,12.50
2023,140,20.86,12.81
2023,141,21.11,12.94
2023,142,22.71,11.72
2023,143,24.07,12.02
2023,144,23.37,12.33
2023,145,23.33,11.83
2023,146,22.78,12.10
2023,147,22.20,12.51
2023,148,20.48,11.61
2023,149,22.71,11.93
2023,150,22.39,11.18
2023,151,24.41,13.23
2023,152,29.21,14.00
2023,153,30.32,14.41
2023,154,29.59,15.46
2023,155,31.00,15.47
2023,156,30.70,14.50
2023,157,29.64,13.28
2023,158,29.00,13.55
2023,159,27.15,13.99
2023,160,28.87,14.12
2023,161,31.24,13.74
2023,162,32.28,14.74
2023,163,32.63,14.63
2023,164,31.50,14.65
2023,165,32.11,14.68
2023,166,33.16,14.80
2023,167,32.20,14.42
2023,168,32.40,15.10
2023,169,32.16,14.71
2023,170,32.01,13.44
2023,171,32.47,13.63
2023,172,32.41,13.86
2023,173,32.44,13.93
2023,174,31.30,13.93
2023,175,30.61,13.46
2023,176,28.09,13.91
2023,177,27.10,14.80
2023,178,26.65,13.03
2023,179,28.16,12.48
2023,180,27.05,13.72
2023,181,25.78,15.31
2023,182,26.58,14.46
2023,183,27.34,14.70
2023,184,27.90,14.08
2023,185,28.90,14.33
2023,186,28.76,15.29
2023,187,27.56,15.43
2023,188,27.61,14.44
2023,189,28.26,14.85
2023,190,27.92,14.48
2023,191,27.76,13.81
2023,192,26.93,13.60
2023,193,28.84,13.40
2023,194,28.76,13.06
2023,195,28.36,13.14
2023,196,28.29,12.52
2023,197,28.68,13.05
2023,198,27.00,12.69
2023,199,26.72,13.18
2023,200,28.34,12.92
2023,201,26.84,12.90
2023,202,28.50,12.98
2023,203,27.97,13.48
2023,204,27.10,13.94
2023,205,25.79,13.75
2023,206,25.60,13.85
2023,207,26.41,12.61
2023,208,23.77,12.81
2023,209,26.11,12.92
2023,210,26.44,13.14
2023,211,25.61,13.51
2023,212,25.71,14.22
2023,213,26.53,14.45
2023,214,27.78,14.07
2023,215,27.36,13.89
2023,216,26.03,14.45
2023,217,26.44,14.04
2023,218,27.74,14.11
2023,219,28.29,14.15
2023,220,29.23,13.89
2023,221,29.60,12.68
2023,222,29.54,12.76
2023,223,29.81,14.37
2023,224,28.97,12.68
2023,225,28.30,13.04
2023,226,28.36,13.34
2023,227,25.60,13.64
2023,228,28.84,14.46
2023,229,25.33,13.26
2023,230,27.05,13.66
2023,231,27.39,13.31
2023,232,26.68,12.97
2023,233,26.63,13.32
2023,234,27.71,13.57
2023,235,27.20,13.46
2023,236,26.33,13.99
2023,237,25.89,12.52
2023,238,27.05,11.63
2023,239,25.51,14.57
2023,240,25.72,15.61
2023,241,25.56,14.75
2023,242,27.76,13.36
2023,243,28.25,12.61
2023,244,26.62,14.21
2023,245,27.68,13.34
2023,246,28.30,12.71
2023,247,27.50,13.17
2023,248,28.18,12.05
2023,249,28.04,13.98
2023,250,26.56,14.05
2023,251,27.66,13.85
2023,252,27.60,12.93
2023,253,26.67,12.59
2023,254,26.12,13.14
2023,255,27.34,11.79
2023,256,27.95,11.91
2023,257,28.75,13.19
2023,258,28.10,13.91
2023,259,27.08,14.10
2023,260,28.39,13.53
2023,261,28.39,12.99
2023,262,27.53,12.80
2023,263,28.35,13.10
2023,264,28.83,12.29
2023,265,28.54,12.01
2023,266,28.34,14.46
2023,267,29.66,12.16
2023,268,29.88,10.07
2023,269,28.12,10.78
2023,270,28.05,11.85
2023,271,28.01,12.62
2023,272,29.26,12.60
2023,273,28.86,12.61
2023,274,29.05,13.27
2023,275,28.70,14.24
2023,276,27.65,13.96
2023,277,28.44,13.01
2023,278,28.17,12.99
2023,279,28.57,14.56
2023,280,29.22,14.75
2023,281,26.30,13.87
2023,282,27.71,14.54
2023,283,25.54,14.29
2023,284,26.51,14.69
2023,285,27.06,14.46
2023,286,28.16,12.47
2023,287,28.82,13.06
2023,288,26.15,14.50
2023,289,24.50,12.99
2023,290,22.91,12.16
2023,291,25.66,10.90
2023,292,26.47,10.03
2023,293,27.82,11.38
2023,294,26.86,12.02
2023,295,28.56,11.21
2023,296,28.17,12.07
2023,297,27.86,12.06
2023,298,26.55,13.04
2023,299,27.02,13.61
2023,300,26.65,13.72
2023,301,26.75,12.62
2023,302,27.05,11.90
2023,303,28.14,11.94
2023,304,28.18,12.39
2023,305,26.94,12.34
2023,306,23.97,11.73
2023,307,24.45,11.99
2023,308,26.31,10.52
2023,309,26.45,10.33
2023,310,25.40,11.36
2023,311,28.35,11.05
2023,312,29.87,13.05
2023,313,30.09,13.41
2023,314,30.11,13.48
2023,315,28.20,12.38
2023,316,28.61,13.25
2023,317,27.51,12.88
2023,318,26.20,13.68
2023,319,26.07,11.56
2023,320,26.84,9.59
2023,321,26.39,11.26
2023,322,28.28,8.84
2023,323,29.10,8.39
2023,324,29.26,9.86
2023,325,29.68,11.29
2023,326,28.40,11.52
2023,327,22.51,12.00
2023,328,25.49,10.66
2023,329,26.26,10.64
2023,330,27.88,10.95
2023,331,29.05,11.24
2023,332,25.07,12.46
2023,333,26.14,11.62
2023,334,25.52,11.56
2023,335,27.10,11.43
2023,336,27.95,11.50
2023,337,27.52,12.21
2023,338,25.56,11.96
2023,339,24.95,11.06
2023,340,25.54,11.99
2023,341,21.66,12.50
2023,342,23.68,10.63
2023,343,27.26,10.12
2023,344,26.95,10.99
2023,345,25.39,9.53
2023,346,22.26,9.20
2023,347,24.51,9.11
2023,348,23.68,11.12
2023,349,24.95,10.75
2023,350,24.49,11.96
2023,351,24.12,10.55
2023,352,24.05,6.66
2023,353,25.68,2.20
2023,354,23.90,4.91
2023,355,25.01,5.62
2023,356,25.44,4.18
2023,357,23.71,8.07
2023,358,24.95,8.10
2023,359,25.58,8.56
2023,360,25.98,9.26
2023,361,23.60,10.47
2023,362,21.26,6.42
2023,363,24.89,7.66
2023,364,23.86,8.61
2023,365,23.86,6.76
2024,1,23.87,6.70
2024,2,25.26,6.69
2024,3,25.72,7.91
2024,4,27.05,7.80
2024,5,26.53,7.70
2024,6,26.09,8.03
2024,7,27.19,7.60
2024,8,25.50,7.65
2024,9,27.57,8.24
2024,10,27.85,9.76
2024,11,24.66,7.48
2024,12,27.89,8.80
2024,13,30.55,9.15
2024,14,28.12,10.62
2024,15,27.39,8.54
2024,16,27.44,10.06
2024,17,28.60,9.29
2024,18,27.03,10.68
2024,19,30.02,10.67
2024,20,28.24,10.24
2024,21,24.37,11.54
2024,22,25.84,11.07
2024,23,25.42,10.13
2024,24,27.71,8.59
2024,25,29.55,8.47
2024,26,30.22,7.92
2024,27,29.34,8.79
2024,28,29.94,9.08
2024,29,25.23,8.77
2024,30,24.43,9.41
2024,31,24.54,8.21
2024,32,28.32,9.10
2024,33,25.52,9.74
2024,34,27.57,9.47
2024,35,25.61,8.34
2024,36,28.87,6.55
2024,37,27.71,6.08
2024,38,28.15,5.32
2024,39,26.63,7.72
2024,40,30.66,8.52
2024,41,30.05,8.10
2024,42,30.45,7.70
2024,43,31.12,7.87
2024,44,29.93,9.46
2024,45,27.54,9.98
2024,46,27.76,8.88
2024,47,29.64,10.47
2024,48,28.83,10.74
2024,49,22.64,9.87
2024,50,20.46,6.11
2024,51,28.35,6.75
2024,52,26.86,5.40
2024,53,29.36,7.49
2024,54,30.77,7.54
2024,55,32.87,8.55
2024,56,30.53,8.04
2024,57,32.10,8.15
2024,58,30.70,7.20
2024,59,31.25,9.21
2024,60,32.70,8.70
2024,61,31.44,9.05
2024,62,30.54,10.94
2024,63,30.17,11.50
2024,64,30.38,10.74
2024,65,30.02,10.47
2024,66,31.05,10.59
2024,67,29.23,10.92
2024,68,31.10,11.77
2024,69,33.45,10.02
2024,70,33.28,11.90
2024,71,31.54,10.79
2024,72,29.89,11.92
2024,73,31.77,11.38
2024,74,30.50,11.13
2024,75,32.59,11.93
