Latitude: 17.70067  Longitude: -93.1978
X & Y on Lambert Conformal Conic: 753143.75 -2677050.47
Tile: 9584
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.64,20.35
2021,116,34.74,23.59
2021,117,34.63,23.09
2021,118,35.80,23.18
2021,119,37.10,23.52
2021,120,32.89,22.22
2021,121,35.80,24.42
2021,122,35.05,23.94
2021,123,36.85,23.67
2021,124,37.35,24.02
2021,125,37.57,23.98
2021,126,34.64,24.42
2021,127,33.74,24.15
2021,128,33.90,23.48
2021,129,35.34,23.31
2021,130,36.68,24.53
2021,131,37.20,24.46
2021,132,36.66,24.48
2021,133,37.20,24.28
2021,134,34.27,23.23
2021,135,34.24,23.03
2021,136,34.60,23.27
2021,137,34.69,23.75
2021,138,36.20,24.02
2021,139,37.46,24.35
2021,140,36.43,24.01
2021,141,34.92,22.80
2021,142,34.49,23.13
2021,143,33.84,22.52
2021,144,34.58,23.36
2021,145,34.41,23.48
2021,146,34.25,24.16
2021,147,34.02,24.51
2021,148,35.21,23.61
2021,149,35.36,24.22
2021,150,36.48,23.94
2021,151,36.07,23.99
2021,152,34.99,23.69
2021,153,34.74,23.85
2021,154,34.75,23.97
2021,155,35.29,23.97
2021,156,35.27,24.03
2021,157,34.31,23.68
2021,158,36.81,23.70
2021,159,36.15,24.42
2021,160,36.08,24.50
2021,161,35.39,23.27
2021,162,33.41,22.30
2021,163,33.69,23.04
2021,164,32.51,22.88
2021,165,33.79,22.75
2021,166,31.93,22.84
2021,167,31.60,22.64
2021,168,31.39,22.81
2021,169,31.41,22.45
2021,170,32.91,22.74
2021,171,33.74,22.68
2021,172,34.55,26.78
2021,173,36.42,24.37
2021,174,36.89,24.19
2021,175,34.75,23.34
2021,176,34.20,22.90
2021,177,34.35,22.40
2021,178,33.59,23.35
2021,179,33.99,23.16
2021,180,33.24,23.35
2021,181,32.54,22.45
2021,182,33.44,23.10
2021,183,33.19,23.02
2021,184,32.56,23.14
2021,185,35.53,23.38
2021,186,34.77,23.64
2021,187,35.01,23.41
2021,188,35.22,23.42
2021,189,35.06,23.50
2021,190,35.59,24.00
2021,191,35.38,23.47
2021,192,34.38,23.86
2021,193,34.42,23.07
2021,194,34.00,22.72
2021,195,34.16,23.34
2021,196,33.08,23.26
2021,197,34.26,22.09
2021,198,34.43,22.80
2021,199,34.87,22.65
2021,200,35.43,23.07
2021,201,34.63,23.48
2021,202,36.09,23.16
2021,203,35.75,23.97
2021,204,35.04,23.25
2021,205,34.16,23.20
2021,206,35.78,23.12
2021,207,35.97,23.17
2021,208,35.94,22.64
2021,209,35.51,22.83
2021,210,34.61,23.59
2021,211,34.28,23.01
2021,212,33.61,23.23
2021,213,34.08,23.50
2021,214,35.87,23.27
2021,215,35.48,23.45
2021,216,35.28,23.44
2021,217,33.06,23.34
2021,218,35.49,23.18
2021,219,33.45,22.80
2021,220,33.58,23.15
2021,221,34.19,22.35
2021,222,35.87,23.61
2021,223,33.78,21.59
2021,224,34.96,22.56
2021,225,33.73,23.53
2021,226,35.60,22.69
2021,227,35.18,23.11
2021,228,35.25,23.52
2021,229,35.00,23.08
2021,230,34.99,24.23
2021,231,35.77,23.31
2021,232,33.20,23.34
2021,233,34.25,23.20
2021,234,33.36,23.57
2021,235,33.90,23.14
2021,236,33.62,22.99
2021,237,32.99,22.73
2021,238,34.29,22.45
2021,239,33.44,22.46
2021,240,34.16,22.62
2021,241,34.94,22.87
2021,242,35.82,23.83
2021,243,35.38,23.13
2021,244,34.99,23.60
2021,245,34.80,23.64
2021,246,34.60,22.99
2021,247,34.02,22.94
2021,248,34.09,23.61
2021,249,34.79,23.03
2021,250,34.75,23.37
2021,251,34.78,23.19
2021,252,34.15,23.17
2021,253,35.09,23.19
2021,254,32.73,23.14
2021,255,33.13,22.87
2021,256,33.73,23.30
2021,257,35.06,22.41
2021,258,35.30,22.57
2021,259,35.24,23.71
2021,260,35.16,24.06
2021,261,35.16,23.23
2021,262,34.25,23.79
2021,263,35.80,23.38
2021,264,35.29,22.98
2021,265,34.77,23.53
2021,266,32.81,22.56
2021,267,33.75,21.49
2021,268,33.90,22.36
2021,269,34.58,22.40
2021,270,35.23,22.29
2021,271,34.88,22.91
2021,272,34.62,23.11
2021,273,35.41,23.65
2021,274,34.97,22.96
2021,275,31.87,22.46
2021,276,34.82,22.11
2021,277,34.40,23.24
2021,278,33.62,23.13
2021,279,33.15,23.51
2021,280,32.72,22.89
2021,281,32.51,22.80
2021,282,34.44,23.46
2021,283,33.15,22.93
2021,284,35.75,23.53
2021,285,36.06,24.06
2021,286,36.16,23.27
2021,287,36.16,23.72
2021,288,36.33,21.82
2021,289,34.63,22.98
2021,290,34.28,22.36
2021,291,33.06,21.96
2021,292,33.88,21.82
2021,293,32.50,22.36
2021,294,32.47,22.92
2021,295,31.32,22.64
2021,296,32.51,22.50
2021,297,34.01,22.95
2021,298,35.31,23.05
2021,299,36.00,23.15
2021,300,36.71,22.93
2021,301,36.37,23.31
2021,302,34.46,23.19
2021,303,32.44,20.38
2021,304,33.27,20.20
2021,305,34.06,19.31
2021,306,33.80,19.20
2021,307,33.05,18.67
2021,308,32.88,19.93
2021,309,31.47,20.83
2021,310,31.44,19.03
2021,311,30.70,20.09
2021,312,32.77,18.03
2021,313,32.43,18.50
2021,314,32.73,17.67
2021,315,32.14,18.08
2021,316,32.71,18.53
2021,317,32.37,20.07
2021,318,31.53,20.42
2021,319,31.73,19.50
2021,320,30.92,19.91
2021,321,32.85,17.38
2021,322,32.72,21.01
2021,323,32.48,21.31
2021,324,31.78,20.96
2021,325,31.94,21.37
2021,326,32.09,21.49
2021,327,32.78,20.43
2021,328,30.58,18.33
2021,329,30.63,17.77
2021,330,32.10,18.95
2021,331,30.33,19.59
2021,332,32.45,18.61
2021,333,31.94,19.38
2021,334,30.76,19.91
2021,335,30.92,19.18
2021,336,30.41,18.36
2021,337,28.30,17.67
2021,338,28.34,19.24
2021,339,28.73,20.54
2021,340,31.21,18.84
2021,341,20.14,15.36
2021,342,33.14,21.37
2021,343,33.35,20.80
2021,344,32.90,21.79
2021,345,34.35,20.80
2021,346,34.00,21.01
2021,347,33.41,19.81
2021,348,31.21,21.11
2021,349,31.16,20.77
2021,350,29.98,20.01
2021,351,31.36,20.69
2021,352,31.98,21.05
2021,353,33.89,21.08
2021,354,33.10,20.91
2021,355,29.68,20.89
2021,356,29.91,19.54
2021,357,30.07,17.22
2021,358,30.80,18.27
2021,359,30.48,17.86
2021,360,32.93,17.21
2021,361,32.50,17.63
2021,362,33.45,19.02
2021,363,35.15,19.18
2021,364,34.41,18.65
2021,365,34.09,20.33
2022,1,33.79,20.09
2022,2,34.34,19.77
2022,3,33.50,19.93
2022,4,30.08,17.74
2022,5,29.24,17.85
2022,6,30.12,18.15
2022,7,31.98,19.41
2022,8,31.59,21.05
2022,9,31.95,21.27
2022,10,31.91,21.57
2022,11,30.85,19.88
2022,12,28.58,20.00
2022,13,28.27,17.70
2022,14,30.09,19.54
2022,15,31.83,18.94
2022,16,32.18,18.68
2022,17,29.91,17.00
2022,18,30.12,16.75
2022,19,29.43,17.04
2022,20,30.51,18.05
2022,21,31.07,18.35
2022,22,29.53,18.19
2022,23,28.58,18.77
2022,24,30.38,19.00
2022,25,31.14,18.96
2022,26,30.88,20.09
2022,27,29.93,19.97
2022,28,29.41,20.06
2022,29,30.63,18.60
2022,30,28.73,17.58
2022,31,29.52,16.93
2022,32,31.03,17.23
2022,33,32.76,19.26
2022,34,33.69,20.27
2022,35,34.28,19.84
2022,36,29.26,17.57
2022,37,29.71,15.91
2022,38,28.64,16.45
2022,39,28.40,18.21
2022,40,26.79,18.41
2022,41,28.94,17.68
2022,42,30.07,18.38
2022,43,31.40,18.78
2022,44,32.39,18.98
2022,45,28.69,18.51
2022,46,28.54,17.42
2022,47,30.17,17.95
2022,48,33.22,18.37
2022,49,33.25,18.76
2022,50,29.94,19.73
2022,51,31.53,19.55
2022,52,30.57,19.46
2022,53,33.94,19.12
2022,54,31.78,20.30
2022,55,30.56,20.44
2022,56,31.65,21.56
2022,57,31.37,20.57
2022,58,30.28,20.18
2022,59,30.15,19.93
2022,60,30.55,19.10
2022,61,29.39,18.30
2022,62,29.22,18.86
2022,63,29.50,20.45
2022,64,31.74,20.47
2022,65,32.21,20.71
2022,66,33.61,20.80
2022,67,33.96,20.94
2022,68,32.09,20.84
2022,69,31.95,21.05
2022,70,34.30,20.63
2022,71,34.29,19.67
2022,72,32.72,19.28
2022,73,30.57,18.91
2022,74,30.41,19.32
2022,75,31.82,21.35
2022,76,34.24,21.51
2022,77,34.69,21.50
2022,78,35.56,21.88
2022,79,32.33,22.19
2022,80,32.55,21.64
2022,81,35.42,21.10
2022,82,35.51,21.76
2022,83,31.60,20.05
2022,84,30.57,20.09
2022,85,30.61,18.68
2022,86,30.17,17.99
2022,87,30.96,17.79
2022,88,32.64,19.58
2022,89,34.62,21.04
2022,90,36.34,21.58
2022,91,34.22,21.97
2022,92,33.42,22.03
2022,93,33.44,22.04
2022,94,33.86,22.18
2022,95,35.99,22.38
2022,96,36.88,22.79
2022,97,36.94,23.16
2022,98,34.01,22.29
2022,99,32.63,21.14
2022,100,31.77,19.25
2022,101,35.12,19.64
2022,102,36.24,21.52
2022,103,36.62,22.71
2022,104,36.78,22.74
2022,105,35.24,23.26
2022,106,34.57,22.97
2022,107,35.79,22.93
2022,108,35.15,22.77
2022,109,33.61,22.76
2022,110,33.86,23.06
2022,111,34.25,22.66
2022,112,33.29,23.27
2022,113,32.64,22.90
2022,114,33.56,22.57
2022,115,34.67,23.46
2022,116,34.56,23.63
2022,117,32.31,23.42
2022,118,31.69,21.39
2022,119,33.50,22.65
2022,120,34.79,23.77
2022,121,35.00,23.84
2022,122,34.71,23.93
2022,123,35.11,24.54
2022,124,34.98,24.11
2022,125,35.56,23.30
2022,126,36.27,23.68
2022,127,36.22,24.00
2022,128,36.91,23.66
2022,129,37.93,24.16
2022,130,36.63,24.86
2022,131,35.00,24.86
2022,132,33.91,24.17
2022,133,32.97,22.60
2022,134,33.06,22.63
2022,135,33.54,22.99
2022,136,33.44,23.13
2022,137,34.37,22.63
2022,138,34.47,22.41
2022,139,35.54,23.23
2022,140,36.27,24.20
2022,141,35.92,23.81
2022,142,36.81,23.88
2022,143,35.86,23.07
2022,144,33.42,22.98
2022,145,34.63,24.65
2022,146,36.50,25.03
2022,147,32.38,23.45
2022,148,32.30,23.56
2022,149,32.92,22.90
2022,150,33.52,23.01
2022,151,35.27,23.98
2022,152,33.22,23.57
2022,153,32.09,22.57
2022,154,31.56,22.32
2022,155,33.65,22.27
2022,156,36.87,23.03
2022,157,36.78,23.26
2022,158,34.14,23.13
2022,159,35.04,24.05
2022,160,32.92,23.61
2022,161,32.91,24.69
2022,162,35.57,22.91
2022,163,34.96,23.62
2022,164,34.10,24.62
2022,165,31.94,23.47
2022,166,32.45,23.58
2022,167,32.53,23.86
2022,168,32.65,22.46
2022,169,31.92,22.70
2022,170,32.04,22.86
2022,171,33.06,22.04
2022,172,32.67,23.29
2022,173,32.34,23.59
2022,174,32.13,22.42
2022,175,32.50,22.02
2022,176,34.78,22.08
2022,177,33.98,23.03
2022,178,34.76,22.78
2022,179,32.80,22.57
2022,180,33.44,23.16
2022,181,34.86,22.85
2022,182,34.91,23.44
2022,183,35.52,23.21
2022,184,33.45,23.87
2022,185,34.24,24.15
2022,186,34.28,23.61
2022,187,34.06,23.53
2022,188,34.79,23.36
2022,189,34.94,23.10
2022,190,34.19,23.23
2022,191,34.16,23.32
2022,192,34.12,23.17
2022,193,36.19,23.20
2022,194,35.49,23.55
2022,195,33.87,23.42
2022,196,35.35,23.46
2022,197,34.45,22.51
2022,198,34.26,21.42
2022,199,34.67,21.62
2022,200,35.24,24.37
2022,201,34.91,22.82
2022,202,36.30,23.05
2022,203,35.09,23.69
2022,204,33.70,23.63
2022,205,33.36,22.74
2022,206,32.92,23.08
2022,207,34.01,22.63
2022,208,34.08,22.79
2022,209,32.56,22.75
2022,210,34.31,23.11
2022,211,32.33,22.03
2022,212,34.15,23.60
2022,213,35.31,24.20
2022,214,34.28,23.27
2022,215,34.32,23.25
2022,216,33.52,22.41
2022,217,34.60,22.20
2022,218,34.47,22.53
2022,219,33.57,22.79
2022,220,33.44,22.99
2022,221,32.41,22.91
2022,222,33.75,22.54
2022,223,33.03,23.01
2022,224,33.93,23.21
2022,225,33.86,23.34
2022,226,33.37,22.48
2022,227,34.63,23.14
2022,228,33.74,23.15
2022,229,34.89,22.76
2022,230,34.77,23.11
2022,231,35.23,23.17
2022,232,35.05,22.94
2022,233,34.73,23.90
2022,234,33.72,22.06
2022,235,33.95,23.45
2022,236,34.48,23.48
2022,237,34.92,23.33
2022,238,33.29,22.73
2022,239,34.96,23.73
2022,240,35.04,23.27
2022,241,35.96,23.60
2022,242,35.64,23.43
2022,243,33.82,23.14
2022,244,33.80,23.10
2022,245,33.86,23.25
2022,246,33.61,23.20
2022,247,32.81,22.94
2022,248,32.75,22.96
2022,249,33.88,23.68
2022,250,34.13,23.68
2022,251,33.69,23.11
2022,252,33.90,23.42
2022,253,34.47,23.61
2022,254,34.29,23.44
2022,255,32.83,22.71
2022,256,33.43,23.17
2022,257,33.04,23.30
2022,258,32.27,22.78
2022,259,32.31,22.42
2022,260,33.97,23.55
2022,261,32.31,22.98
2022,262,32.53,22.95
2022,263,33.59,22.91
2022,264,32.94,22.72
2022,265,32.98,22.13
2022,266,32.64,22.43
2022,267,32.65,22.72
2022,268,32.55,22.66
2022,269,33.42,22.50
2022,270,33.25,22.47
2022,271,33.22,22.27
2022,272,31.26,21.64
2022,273,32.65,20.38
2022,274,32.61,19.53
2022,275,32.25,21.72
2022,276,32.63,21.34
2022,277,33.41,21.99
2022,278,34.18,20.68
2022,279,33.72,21.11
2022,280,32.53,20.75
2022,281,32.00,22.02
2022,282,31.70,21.71
2022,283,32.94,22.03
2022,284,31.48,22.07
2022,285,34.11,23.57
2022,286,33.21,22.54
2022,287,34.68,22.00
2022,288,33.63,23.35
2022,289,33.12,23.05
2022,290,34.77,24.15
2022,291,31.57,22.71
2022,292,30.19,19.84
2022,293,29.64,21.72
2022,294,29.77,20.25
2022,295,30.44,17.14
2022,296,33.90,21.59
2022,297,35.38,21.35
2022,298,34.97,21.55
2022,299,35.17,23.35
2022,300,34.78,23.46
2022,301,35.01,21.99
2022,302,34.61,20.35
2022,303,29.12,20.29
2022,304,34.81,19.37
2022,305,32.22,22.05
2022,306,33.87,20.91
2022,307,32.43,22.73
2022,308,32.38,22.79
2022,309,33.80,21.97
2022,310,33.15,21.88
2022,311,32.21,22.84
2022,312,31.05,22.10
2022,313,31.64,20.47
2022,314,33.33,18.97
2022,315,32.18,20.22
2022,316,33.00,18.86
2022,317,31.44,20.20
2022,318,31.25,20.07
2022,319,32.63,21.04
2022,320,32.11,18.74
2022,321,30.39,19.88
2022,322,26.46,20.18
2022,323,27.62,18.42
2022,324,30.56,20.16
2022,325,26.72,20.04
2022,326,29.27,20.81
2022,327,32.04,21.14
2022,328,32.49,20.20
2022,329,32.38,21.27
2022,330,32.22,21.85
2022,331,33.22,22.23
2022,332,33.69,20.89
2022,333,33.63,22.29
2022,334,32.73,21.16
2022,335,31.63,21.70
2022,336,30.20,22.23
2022,337,29.11,20.48
2022,338,30.56,20.31
2022,339,31.08,20.67
2022,340,29.91,19.49
2022,341,30.34,20.34
2022,342,30.10,21.44
2022,343,30.05,20.49
2022,344,29.54,20.35
2022,345,30.59,19.68
2022,346,30.91,20.12
2022,347,31.75,20.49
2022,348,32.73,20.95
2022,349,32.86,19.82
2022,350,31.54,20.87
2022,351,30.75,20.43
2022,352,31.79,19.71
2022,353,32.06,19.48
2022,354,29.83,17.49
2022,355,30.84,19.11
2022,356,30.18,18.23
2022,357,30.62,17.22
2022,358,30.04,17.92
2022,359,22.62,15.41
2022,360,25.08,16.37
2022,361,26.55,15.45
2022,362,27.79,15.63
2022,363,31.05,17.60
2022,364,32.84,19.11
2022,365,32.44,19.13
2023,1,32.56,19.67
2023,2,32.28,20.72
2023,3,33.35,20.72
2023,4,33.13,20.71
2023,5,32.20,19.70
2023,6,32.38,20.21
2023,7,30.56,19.38
2023,8,31.52,20.00
2023,9,31.31,20.47
2023,10,31.51,19.67
2023,11,31.57,19.86
2023,12,32.26,19.65
2023,13,32.44,19.93
2023,14,29.39,17.74
2023,15,29.92,16.85
2023,16,33.23,15.66
2023,17,31.62,17.17
2023,18,32.13,17.12
2023,19,32.78,19.84
2023,20,32.06,20.33
2023,21,32.82,19.16
2023,22,32.69,20.09
2023,23,32.51,20.65
2023,24,33.08,20.09
2023,25,32.58,20.17
2023,26,33.66,18.59
2023,27,29.44,19.18
2023,28,32.79,18.64
2023,29,31.91,19.45
2023,30,32.54,19.87
2023,31,32.89,20.26
2023,32,32.39,19.65
2023,33,31.11,19.82
2023,34,31.11,18.67
2023,35,30.93,19.66
2023,36,30.52,19.43
2023,37,30.43,19.86
2023,38,31.53,19.16
2023,39,32.79,18.95
2023,40,33.06,20.32
2023,41,32.22,20.62
2023,42,31.64,19.84
2023,43,29.66,18.76
2023,44,30.28,18.18
2023,45,32.70,18.39
2023,46,32.47,18.59
2023,47,33.23,20.38
2023,48,34.23,19.36
2023,49,30.38,19.48
2023,50,30.86,19.61
2023,51,32.31,18.13
2023,52,32.89,19.21
2023,53,35.74,21.09
2023,54,33.57,21.16
2023,55,33.96,21.08
2023,56,32.54,21.51
2023,57,32.93,21.21
2023,58,32.72,21.18
2023,59,33.56,20.80
2023,60,33.74,20.83
2023,61,35.42,20.88
2023,62,36.19,21.64
2023,63,33.47,20.19
2023,64,33.14,20.16
2023,65,34.74,20.89
2023,66,34.06,22.27
2023,67,33.15,20.62
2023,68,32.81,22.19
2023,69,32.83,22.70
2023,70,33.19,22.70
2023,71,34.31,21.92
2023,72,33.96,22.06
2023,73,34.58,22.20
2023,74,34.67,21.84
2023,75,33.75,21.24
2023,76,34.67,21.57
2023,77,35.94,21.85
2023,78,34.76,21.13
2023,79,30.24,19.89
2023,80,32.28,20.54
2023,81,32.45,20.30
2023,82,33.48,21.76
2023,83,34.02,22.64
2023,84,34.99,22.93
2023,85,34.64,22.37
2023,86,34.34,22.62
2023,87,34.84,21.81
2023,88,34.64,21.85
2023,89,34.94,22.06
2023,90,34.75,22.03
2023,91,33.93,22.75
2023,92,33.80,22.21
2023,93,35.60,22.44
2023,94,35.30,22.85
2023,95,35.68,22.97
2023,96,35.66,23.58
2023,97,35.18,23.33
2023,98,32.67,22.18
2023,99,33.68,21.85
2023,100,32.54,21.25
2023,101,32.60,21.48
2023,102,33.86,22.22
2023,103,28.89,17.28
2023,104,30.10,19.40
2023,105,34.25,21.71
2023,106,28.60,19.70
2023,107,28.12,14.33
2023,108,27.36,17.89
2023,109,29.15,21.32
2023,110,29.76,22.70
2023,111,31.81,22.22
2023,112,30.05,21.09
2023,113,29.64,19.97
2023,114,24.86,17.65
2023,115,27.73,18.14
2023,116,30.61,20.50
2023,117,30.04,21.65
2023,118,31.11,20.53
2023,119,28.44,17.03
2023,120,30.96,14.71
2023,121,30.95,17.66
2023,122,29.65,20.03
2023,123,29.84,21.62
2023,124,30.20,22.23
2023,125,31.90,23.37
2023,126,32.08,24.21
2023,127,33.29,24.82
2023,128,31.80,24.25
2023,129,31.60,20.84
2023,130,32.31,23.32
2023,131,32.71,24.74
2023,132,32.40,25.61
2023,133,27.32,20.90
2023,134,30.69,20.41
2023,135,29.50,20.98
2023,136,30.90,21.45
2023,137,31.25,21.80
2023,138,31.73,20.87
2023,139,32.65,22.65
2023,140,30.89,22.98
2023,141,31.03,23.16
2023,142,32.14,22.24
2023,143,33.12,22.20
2023,144,32.20,22.18
2023,145,32.23,21.65
2023,146,31.94,22.08
2023,147,31.37,22.43
2023,148,30.24,21.67
2023,149,31.79,21.99
2023,150,31.66,21.43
2023,151,33.51,23.53
2023,152,35.98,23.56
2023,153,35.90,24.46
2023,154,35.72,25.01
2023,155,38.23,24.13
2023,156,37.40,23.87
2023,157,35.32,22.36
2023,158,35.33,23.03
2023,159,35.64,24.15
2023,160,35.73,24.66
2023,161,37.63,24.38
2023,162,36.89,25.30
2023,163,37.69,25.77
2023,164,37.47,25.78
2023,165,37.81,25.96
2023,166,39.09,25.89
2023,167,38.63,25.83
2023,168,38.90,26.05
2023,169,38.65,25.85
2023,170,39.04,25.57
2023,171,38.28,25.31
2023,172,38.68,24.94
2023,173,38.80,25.06
2023,174,37.60,25.24
2023,175,37.84,24.68
2023,176,35.14,24.23
2023,177,35.94,24.29
2023,178,35.35,23.49
2023,179,36.22,23.90
2023,180,35.94,24.54
2023,181,33.69,24.79
2023,182,35.96,24.15
2023,183,35.30,24.69
2023,184,34.53,24.71
2023,185,35.79,25.06
2023,186,34.98,24.64
2023,187,35.37,24.89
2023,188,36.08,24.82
2023,189,36.22,24.46
2023,190,36.32,24.49
2023,191,36.71,24.26
2023,192,35.21,24.23
2023,193,36.15,24.06
2023,194,37.00,24.16
2023,195,36.98,24.37
2023,196,36.29,24.35
2023,197,35.60,24.16
2023,198,35.24,23.68
2023,199,35.65,24.84
2023,200,36.92,23.89
2023,201,35.70,23.47
2023,202,36.15,23.40
2023,203,35.50,23.86
2023,204,35.91,24.01
2023,205,34.75,23.50
2023,206,34.43,22.84
2023,207,36.54,22.57
2023,208,34.62,23.17
2023,209,35.61,23.84
2023,210,35.65,23.43
2023,211,34.27,23.31
2023,212,34.66,23.58
2023,213,34.85,24.03
2023,214,34.98,23.64
2023,215,34.61,23.54
2023,216,35.16,24.68
2023,217,35.22,24.03
2023,218,36.97,24.58
2023,219,36.27,24.86
2023,220,37.46,24.68
2023,221,37.11,24.10
2023,222,37.32,24.24
2023,223,36.42,25.14
2023,224,37.03,25.24
2023,225,36.28,24.92
2023,226,35.78,23.94
2023,227,34.57,23.61
2023,228,36.92,24.48
2023,229,34.83,23.58
2023,230,35.96,23.93
2023,231,36.13,23.57
2023,232,35.81,23.70
2023,233,36.01,22.92
2023,234,36.15,23.28
2023,235,35.00,23.25
2023,236,34.29,22.76
2023,237,33.72,23.07
2023,238,34.30,22.56
2023,239,34.28,23.98
2023,240,34.63,24.75
2023,241,34.07,24.22
2023,242,36.39,24.45
2023,243,37.19,22.82
2023,244,36.01,23.75
2023,245,36.79,23.71
2023,246,35.79,23.87
2023,247,35.09,24.30
2023,248,35.82,23.62
2023,249,36.35,23.82
2023,250,36.07,24.16
2023,251,35.54,24.23
2023,252,35.60,23.50
2023,253,35.13,22.70
2023,254,35.82,23.90
2023,255,36.02,23.04
2023,256,35.30,23.56
2023,257,35.39,24.08
2023,258,36.19,24.98
2023,259,36.08,24.28
2023,260,35.62,23.52
2023,261,36.02,22.38
2023,262,35.03,23.16
2023,263,35.56,23.68
2023,264,36.45,24.04
2023,265,35.94,23.46
2023,266,36.08,24.24
2023,267,36.56,24.23
2023,268,36.70,22.07
2023,269,35.42,24.21
2023,270,36.35,22.84
2023,271,35.08,22.96
2023,272,36.72,23.68
2023,273,36.75,23.68
2023,274,37.18,24.40
2023,275,35.40,24.05
2023,276,36.12,24.25
2023,277,37.08,23.74
2023,278,35.93,23.91
2023,279,35.65,24.48
2023,280,36.64,24.60
2023,281,34.43,24.10
2023,282,35.84,23.80
2023,283,34.89,23.99
2023,284,34.99,24.60
2023,285,35.60,23.88
2023,286,35.39,25.10
2023,287,36.04,24.27
2023,288,34.34,24.20
2023,289,32.95,22.78
2023,290,32.34,22.29
2023,291,33.44,19.90
2023,292,33.56,20.46
2023,293,33.42,21.73
2023,294,34.28,21.55
2023,295,33.80,20.93
2023,296,34.76,22.30
2023,297,33.56,22.60
2023,298,34.21,23.43
2023,299,34.26,24.13
2023,300,34.55,23.43
2023,301,33.23,22.96
2023,302,33.29,23.13
2023,303,34.33,21.66
2023,304,33.38,21.63
2023,305,32.16,21.43
2023,306,31.69,21.90
2023,307,32.70,22.23
2023,308,32.26,21.76
2023,309,31.99,21.75
2023,310,32.23,21.09
2023,311,33.19,20.96
2023,312,35.80,22.07
2023,313,35.76,22.00
2023,314,34.02,23.78
2023,315,33.76,22.37
2023,316,33.18,23.22
2023,317,33.01,23.56
2023,318,32.85,23.04
2023,319,32.91,22.35
2023,320,32.78,22.33
2023,321,33.06,22.32
2023,322,32.28,21.88
2023,323,33.78,19.34
2023,324,33.94,21.41
2023,325,33.78,20.93
2023,326,32.88,21.24
2023,327,30.58,20.56
2023,328,32.92,20.96
2023,329,34.08,21.79
2023,330,33.40,21.44
2023,331,33.06,22.69
2023,332,31.76,21.74
2023,333,31.30,22.45
2023,334,33.63,21.53
2023,335,34.30,20.77
2023,336,34.48,21.82
2023,337,34.29,22.13
2023,338,30.97,20.79
2023,339,33.46,21.59
2023,340,32.94,21.79
2023,341,31.38,21.57
2023,342,30.76,20.24
2023,343,32.54,21.80
2023,344,32.71,21.47
2023,345,31.66,20.22
2023,346,30.38,20.30
2023,347,30.29,20.32
2023,348,31.62,21.88
2023,349,32.26,22.00
2023,350,31.45,21.88
2023,351,31.40,20.99
2023,352,30.36,19.11
2023,353,30.03,16.65
2023,354,29.32,17.21
2023,355,29.31,17.13
2023,356,29.34,16.71
2023,357,28.97,18.16
2023,358,32.30,18.83
2023,359,32.06,19.19
2023,360,31.98,20.59
2023,361,32.03,20.54
2023,362,30.37,20.32
2023,363,31.60,19.78
2023,364,30.58,19.72
2023,365,29.50,17.82
2024,1,30.37,17.53
2024,2,30.76,16.25
2024,3,31.86,19.32
2024,4,32.39,19.36
2024,5,32.68,19.91
2024,6,32.79,20.44
2024,7,32.68,20.82
2024,8,34.07,19.24
2024,9,32.95,19.36
2024,10,33.05,19.36
2024,11,32.61,18.93
2024,12,35.46,19.70
2024,13,36.27,19.59
2024,14,32.75,20.53
2024,15,32.80,20.26
2024,16,34.03,20.27
2024,17,31.13,18.87
2024,18,34.37,19.20
2024,19,33.10,20.06
2024,20,32.63,21.07
2024,21,32.56,21.54
2024,22,32.27,21.13
2024,23,32.18,20.39
2024,24,33.44,20.21
2024,25,33.41,21.04
2024,26,34.41,20.77
2024,27,34.02,21.86
2024,28,33.67,20.69
2024,29,30.41,20.04
2024,30,31.97,19.90
2024,31,29.94,18.45
2024,32,31.13,18.96
2024,33,31.95,19.17
2024,34,34.69,20.08
2024,35,33.17,19.45
2024,36,33.08,19.51
2024,37,31.67,18.13
2024,38,31.48,17.88
2024,39,31.63,17.03
2024,40,33.12,17.89
2024,41,32.65,19.84
2024,42,36.25,19.15
2024,43,36.04,19.15
2024,44,33.96,18.97
2024,45,32.26,20.24
2024,46,32.39,19.36
2024,47,32.87,20.87
2024,48,33.82,21.53
2024,49,32.93,20.18
2024,50,29.07,16.68
2024,51,32.19,17.20
2024,52,32.09,17.71
2024,53,33.45,17.26
2024,54,33.79,17.92
2024,55,32.59,20.92
2024,56,33.32,19.05
2024,57,31.41,19.05
2024,58,32.27,17.93
2024,59,34.99,19.37
2024,60,35.01,20.12
2024,61,32.76,21.64
2024,62,32.84,21.70
2024,63,34.94,21.93
2024,64,34.81,21.70
2024,65,35.10,22.83
2024,66,33.94,22.46
2024,67,34.58,22.30
2024,68,36.75,22.50
2024,69,37.93,21.36
2024,70,33.66,22.46
2024,71,30.75,21.30
2024,72,33.88,22.34
2024,73,33.14,21.88
2024,74,35.41,22.63
2024,75,35.84,22.13
