Latitude: 16.37447  Longitude: -96.38446
X & Y on Lambert Conformal Conic: 407309.79 -2853027.77
Tile: 9582
Elevation: 1703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.90,10.21
2021,116,32.06,14.26
2021,117,32.84,13.95
2021,118,30.46,14.46
2021,119,30.73,15.46
2021,120,22.27,13.53
2021,121,28.11,15.38
2021,122,27.55,14.99
2021,123,29.04,13.28
2021,124,29.00,12.96
2021,125,28.92,13.90
2021,126,29.56,13.93
2021,127,27.43,14.11
2021,128,28.96,13.45
2021,129,30.16,13.72
2021,130,30.18,15.67
2021,131,30.22,16.12
2021,132,31.74,15.87
2021,133,31.31,15.09
2021,134,29.23,15.35
2021,135,28.39,14.40
2021,136,29.02,14.58
2021,137,28.52,15.14
2021,138,29.45,14.43
2021,139,29.82,13.91
2021,140,29.75,12.35
2021,141,30.38,12.82
2021,142,29.51,12.97
2021,143,30.31,12.60
2021,144,30.55,14.42
2021,145,30.54,14.66
2021,146,30.27,14.74
2021,147,29.64,14.40
2021,148,31.15,14.52
2021,149,30.32,13.81
2021,150,30.58,14.67
2021,151,30.72,14.04
2021,152,30.10,14.14
2021,153,29.55,14.63
2021,154,29.46,14.42
2021,155,27.80,15.09
2021,156,28.46,15.56
2021,157,27.57,15.98
2021,158,29.55,15.53
2021,159,29.81,14.43
2021,160,28.84,14.73
2021,161,28.45,14.43
2021,162,26.93,14.10
2021,163,26.09,14.32
2021,164,26.21,14.73
2021,165,26.95,15.50
2021,166,26.03,15.61
2021,167,25.25,14.99
2021,168,25.70,15.48
2021,169,25.08,15.01
2021,170,25.39,14.86
2021,171,25.84,14.33
2021,172,26.93,18.25
2021,173,29.03,15.32
2021,174,28.80,15.09
2021,175,26.72,14.89
2021,176,25.61,14.46
2021,177,25.35,13.55
2021,178,23.99,15.12
2021,179,25.55,14.61
2021,180,25.49,15.18
2021,181,26.40,14.75
2021,182,26.07,15.18
2021,183,25.75,15.10
2021,184,26.48,14.81
2021,185,27.16,13.62
2021,186,27.94,13.27
2021,187,28.63,14.03
2021,188,27.44,14.73
2021,189,28.16,14.53
2021,190,27.89,14.41
2021,191,28.01,14.38
2021,192,27.82,13.78
2021,193,27.25,13.50
2021,194,27.03,13.36
2021,195,27.42,13.80
2021,196,27.04,13.97
2021,197,27.15,13.25
2021,198,27.84,11.56
2021,199,28.10,12.49
2021,200,27.43,14.19
2021,201,27.95,14.03
2021,202,29.00,14.33
2021,203,28.78,14.51
2021,204,28.36,13.98
2021,205,26.55,15.06
2021,206,28.63,12.95
2021,207,29.10,13.64
2021,208,28.43,13.58
2021,209,28.69,13.17
2021,210,28.68,14.41
2021,211,27.89,14.46
2021,212,25.88,13.51
2021,213,27.54,14.30
2021,214,28.48,13.92
2021,215,28.93,14.29
2021,216,27.00,14.84
2021,217,26.14,15.23
2021,218,27.78,14.94
2021,219,27.76,14.17
2021,220,27.34,13.76
2021,221,27.12,13.29
2021,222,28.92,14.93
2021,223,26.58,12.55
2021,224,28.45,12.36
2021,225,27.13,13.77
2021,226,27.61,14.01
2021,227,27.92,14.14
2021,228,28.48,13.98
2021,229,27.67,14.55
2021,230,27.53,14.19
2021,231,28.41,14.46
2021,232,29.00,13.59
2021,233,27.31,13.71
2021,234,25.13,15.42
2021,235,26.13,14.73
2021,236,26.05,14.74
2021,237,25.79,14.89
2021,238,26.03,13.91
2021,239,26.13,13.85
2021,240,24.45,14.10
2021,241,26.66,14.43
2021,242,27.26,15.46
2021,243,27.65,14.44
2021,244,26.44,15.27
2021,245,26.24,15.42
2021,246,26.46,14.68
2021,247,26.43,14.26
2021,248,27.80,15.27
2021,249,27.58,15.36
2021,250,27.12,14.66
2021,251,27.20,14.37
2021,252,26.77,14.70
2021,253,26.94,14.59
2021,254,25.90,14.01
2021,255,25.78,14.45
2021,256,25.68,14.94
2021,257,26.00,13.80
2021,258,27.75,13.91
2021,259,27.49,15.02
2021,260,27.83,15.57
2021,261,27.76,15.19
2021,262,26.87,14.96
2021,263,27.66,14.22
2021,264,28.09,13.58
2021,265,28.87,12.94
2021,266,26.06,13.86
2021,267,26.23,12.66
2021,268,27.61,13.98
2021,269,27.35,13.80
2021,270,27.75,13.74
2021,271,28.44,14.63
2021,272,26.73,14.86
2021,273,28.00,14.41
2021,274,27.34,14.44
2021,275,24.16,13.67
2021,276,28.92,12.35
2021,277,27.75,14.35
2021,278,27.61,13.70
2021,279,27.94,14.15
2021,280,27.19,14.62
2021,281,27.31,14.18
2021,282,26.47,14.93
2021,283,27.90,13.99
2021,284,29.19,13.75
2021,285,29.07,13.52
2021,286,30.56,12.82
2021,287,30.38,13.45
2021,288,29.67,12.32
2021,289,30.07,12.71
2021,290,27.37,13.39
2021,291,26.67,13.24
2021,292,27.42,13.09
2021,293,28.07,12.64
2021,294,27.57,13.43
2021,295,25.62,15.00
2021,296,25.51,14.58
2021,297,25.55,14.16
2021,298,28.31,13.66
2021,299,28.59,14.25
2021,300,28.70,14.49
2021,301,29.58,13.74
2021,302,29.26,14.26
2021,303,26.80,12.99
2021,304,27.51,12.30
2021,305,28.79,9.12
2021,306,27.83,9.43
2021,307,27.25,8.99
2021,308,27.99,8.80
2021,309,26.66,10.76
2021,310,25.98,9.74
2021,311,25.42,10.48
2021,312,27.02,8.06
2021,313,28.24,7.47
2021,314,27.12,7.92
2021,315,27.89,7.19
2021,316,26.73,8.06
2021,317,26.33,8.34
2021,318,25.16,9.03
2021,319,24.62,9.95
2021,320,25.69,8.09
2021,321,26.83,7.84
2021,322,28.39,8.08
2021,323,28.65,8.94
2021,324,25.57,12.16
2021,325,25.29,10.95
2021,326,28.16,10.14
2021,327,27.30,11.16
2021,328,25.54,10.17
2021,329,26.86,7.80
2021,330,26.52,9.36
2021,331,25.67,11.24
2021,332,27.42,8.07
2021,333,28.15,8.84
2021,334,25.71,10.11
2021,335,28.82,9.09
2021,336,28.82,8.14
2021,337,20.77,9.13
2021,338,20.76,10.84
2021,339,20.94,12.17
2021,340,22.06,10.66
2021,341,11.06,6.01
2021,342,30.25,9.55
2021,343,30.02,8.86
2021,344,28.80,8.74
2021,345,29.66,9.59
2021,346,28.36,10.07
2021,347,27.94,8.94
2021,348,26.67,10.40
2021,349,26.09,10.98
2021,350,24.68,10.77
2021,351,28.37,9.04
2021,352,26.71,9.71
2021,353,28.99,10.54
2021,354,29.11,11.43
2021,355,27.41,11.37
2021,356,24.65,10.63
2021,357,26.46,8.63
2021,358,26.68,9.01
2021,359,29.43,5.96
2021,360,28.51,7.29
2021,361,28.61,6.60
2021,362,28.23,8.30
2021,363,27.58,8.35
2021,364,28.42,7.05
2021,365,27.97,7.51
2022,1,27.53,7.89
2022,2,27.66,9.87
2022,3,29.87,9.96
2022,4,26.16,11.72
2022,5,27.58,9.35
2022,6,29.43,10.87
2022,7,28.97,10.28
2022,8,26.76,11.05
2022,9,27.40,10.80
2022,10,28.00,10.29
2022,11,27.01,10.60
2022,12,24.57,11.58
2022,13,27.31,8.81
2022,14,26.62,10.50
2022,15,27.27,10.53
2022,16,28.19,11.16
2022,17,26.04,10.67
2022,18,26.68,10.50
2022,19,27.71,9.79
2022,20,27.17,9.15
2022,21,28.15,10.25
2022,22,26.09,10.88
2022,23,27.50,10.77
2022,24,28.23,10.10
2022,25,29.01,11.45
2022,26,25.56,10.79
2022,27,28.11,11.12
2022,28,28.48,10.84
2022,29,29.73,11.74
2022,30,27.79,11.48
2022,31,29.03,9.91
2022,32,25.93,9.27
2022,33,27.89,10.62
2022,34,27.81,9.92
2022,35,28.37,11.96
2022,36,28.32,11.77
2022,37,28.32,11.75
2022,38,29.49,11.10
2022,39,28.19,11.59
2022,40,25.26,11.85
2022,41,28.33,10.28
2022,42,26.98,9.44
2022,43,26.72,8.92
2022,44,28.32,10.66
2022,45,27.06,11.82
2022,46,25.60,10.39
2022,47,28.62,11.98
2022,48,29.79,10.80
2022,49,31.02,10.93
2022,50,32.30,11.22
2022,51,30.18,11.69
2022,52,28.12,11.93
2022,53,30.46,11.19
2022,54,31.12,10.82
2022,55,30.07,10.30
2022,56,29.63,10.35
2022,57,29.83,12.18
2022,58,30.36,12.49
2022,59,31.22,12.57
2022,60,29.31,11.83
2022,61,29.91,10.64
2022,62,28.31,12.10
2022,63,28.18,10.97
2022,64,30.10,10.84
2022,65,30.87,10.93
2022,66,30.81,11.79
2022,67,30.59,12.72
2022,68,31.23,10.81
2022,69,29.83,10.96
2022,70,29.02,10.44
2022,71,31.03,11.60
2022,72,28.75,11.89
2022,73,29.10,11.63
2022,74,31.92,12.48
2022,75,30.91,12.64
2022,76,29.58,10.91
2022,77,29.56,11.47
2022,78,30.84,12.66
2022,79,30.66,13.37
2022,80,31.03,13.61
2022,81,32.02,12.81
2022,82,30.63,13.25
2022,83,30.84,12.77
2022,84,28.50,11.26
2022,85,30.49,11.15
2022,86,31.21,10.77
2022,87,29.80,10.72
2022,88,31.35,11.47
2022,89,31.18,11.86
2022,90,31.44,12.49
2022,91,31.93,11.86
2022,92,33.17,12.94
2022,93,32.43,12.53
2022,94,30.46,13.05
2022,95,31.26,12.07
2022,96,30.95,13.62
2022,97,32.54,12.95
2022,98,31.59,14.06
2022,99,29.63,14.50
2022,100,30.51,13.79
2022,101,30.65,13.22
2022,102,31.49,14.47
2022,103,31.59,14.67
2022,104,31.96,14.61
2022,105,32.57,14.72
2022,106,31.04,14.41
2022,107,33.76,12.85
2022,108,34.26,12.34
2022,109,32.98,12.78
2022,110,30.94,13.03
2022,111,30.75,13.16
2022,112,31.16,12.69
2022,113,28.49,12.36
2022,114,29.97,12.06
2022,115,31.26,13.36
2022,116,29.99,13.73
2022,117,28.41,13.06
2022,118,29.60,12.39
2022,119,29.86,14.35
2022,120,29.85,14.31
2022,121,31.56,13.73
2022,122,31.55,13.64
2022,123,31.53,13.67
2022,124,31.38,13.39
2022,125,32.68,13.09
2022,126,32.14,12.99
2022,127,32.32,13.42
2022,128,32.26,14.42
2022,129,31.98,13.76
2022,130,32.84,13.94
2022,131,31.27,12.90
2022,132,30.36,14.11
2022,133,29.95,13.77
2022,134,31.65,12.74
2022,135,31.25,12.66
2022,136,30.94,12.17
2022,137,31.69,11.58
2022,138,30.93,13.01
2022,139,31.18,14.37
2022,140,31.08,13.25
2022,141,30.70,13.91
2022,142,31.65,13.83
2022,143,30.81,14.25
2022,144,30.76,14.43
2022,145,29.90,13.80
2022,146,31.00,15.01
2022,147,29.70,14.53
2022,148,28.34,15.49
2022,149,27.44,14.51
2022,150,28.05,14.17
2022,151,29.70,16.46
2022,152,26.85,15.75
2022,153,26.00,14.62
2022,154,26.33,13.71
2022,155,28.45,14.04
2022,156,30.44,15.03
2022,157,29.41,15.37
2022,158,27.57,14.34
2022,159,29.26,15.40
2022,160,27.56,15.87
2022,161,25.81,16.00
2022,162,28.09,13.95
2022,163,29.21,14.14
2022,164,27.42,14.76
2022,165,26.62,15.14
2022,166,26.43,15.27
2022,167,25.79,14.86
2022,168,24.98,14.43
2022,169,25.91,13.90
2022,170,26.09,15.41
2022,171,24.96,12.87
2022,172,27.71,15.23
2022,173,25.81,15.83
2022,174,24.30,13.57
2022,175,26.01,13.41
2022,176,27.87,13.27
2022,177,27.77,13.39
2022,178,27.31,14.28
2022,179,26.07,14.75
2022,180,26.94,14.66
2022,181,26.80,14.33
2022,182,28.43,15.50
2022,183,29.56,14.46
2022,184,26.82,14.60
2022,185,28.52,15.81
2022,186,26.73,15.08
2022,187,25.96,14.58
2022,188,27.60,14.51
2022,189,27.60,14.84
2022,190,28.44,14.40
2022,191,29.47,14.63
2022,192,27.57,14.99
2022,193,28.84,14.06
2022,194,27.77,15.07
2022,195,27.59,14.59
2022,196,28.68,15.44
2022,197,27.57,14.61
2022,198,26.27,13.31
2022,199,27.07,13.44
2022,200,27.07,15.34
2022,201,28.78,13.75
2022,202,29.89,15.13
2022,203,30.73,14.81
2022,204,28.17,14.19
2022,205,27.89,13.39
2022,206,25.06,14.49
2022,207,26.89,14.17
2022,208,26.90,14.81
2022,209,26.72,14.26
2022,210,26.27,14.72
2022,211,24.94,13.49
2022,212,28.24,13.83
2022,213,28.64,15.64
2022,214,28.14,15.09
2022,215,28.04,13.94
2022,216,27.80,13.71
2022,217,27.69,12.75
2022,218,27.65,13.68
2022,219,27.56,13.81
2022,220,27.42,14.31
2022,221,26.12,14.93
2022,222,25.64,13.78
2022,223,26.48,14.55
2022,224,28.52,14.81
2022,225,28.03,15.13
2022,226,26.61,14.57
2022,227,26.95,15.13
2022,228,27.05,14.93
2022,229,26.56,14.19
2022,230,26.72,14.20
2022,231,28.19,14.25
2022,232,27.38,14.24
2022,233,27.37,15.08
2022,234,27.32,14.59
2022,235,27.65,14.02
2022,236,27.84,13.35
2022,237,28.33,13.80
2022,238,28.46,13.51
2022,239,27.72,14.72
2022,240,27.45,15.86
2022,241,27.81,14.62
2022,242,27.71,14.69
2022,243,26.64,13.96
2022,244,27.56,14.26
2022,245,28.33,14.96
2022,246,27.32,15.47
2022,247,26.66,15.06
2022,248,25.98,15.91
2022,249,27.18,16.02
2022,250,26.45,15.71
2022,251,26.99,15.40
2022,252,26.21,15.36
2022,253,27.27,15.19
2022,254,27.35,14.60
2022,255,26.67,15.00
2022,256,26.26,14.67
2022,257,26.59,15.48
2022,258,26.43,15.26
2022,259,27.10,15.06
2022,260,26.50,15.00
2022,261,25.57,15.10
2022,262,26.44,15.22
2022,263,26.53,14.61
2022,264,25.57,14.87
2022,265,27.08,13.49
2022,266,26.94,13.21
2022,267,26.71,13.18
2022,268,27.49,14.89
2022,269,26.96,15.15
2022,270,26.73,14.46
2022,271,25.39,13.77
2022,272,24.50,13.38
2022,273,25.66,13.23
2022,274,25.73,12.26
2022,275,25.01,14.11
2022,276,26.25,13.27
2022,277,27.29,14.34
2022,278,28.14,12.46
2022,279,28.18,12.80
2022,280,25.50,13.12
2022,281,25.18,13.67
2022,282,25.37,12.80
2022,283,26.57,13.71
2022,284,24.79,12.75
2022,285,28.35,15.58
2022,286,27.52,12.65
2022,287,26.92,13.56
2022,288,26.18,13.66
2022,289,28.88,13.34
2022,290,28.89,16.88
2022,291,26.76,16.00
2022,292,23.68,12.87
2022,293,24.32,15.03
2022,294,21.95,12.03
2022,295,22.53,8.49
2022,296,28.06,14.38
2022,297,27.24,13.51
2022,298,28.49,14.28
2022,299,29.92,16.39
2022,300,28.36,15.65
2022,301,29.46,13.64
2022,302,29.23,12.02
2022,303,24.83,13.16
2022,304,28.73,10.93
2022,305,25.87,13.28
2022,306,27.09,12.12
2022,307,27.21,13.61
2022,308,27.45,13.10
2022,309,27.17,13.20
2022,310,26.99,13.26
2022,311,26.43,12.98
2022,312,27.32,12.23
2022,313,27.10,11.85
2022,314,27.40,9.59
2022,315,28.34,10.92
2022,316,26.83,10.69
2022,317,26.25,11.92
2022,318,24.31,12.30
2022,319,26.71,11.86
2022,320,29.75,9.95
2022,321,27.20,12.60
2022,322,25.18,12.43
2022,323,22.16,10.44
2022,324,22.80,11.54
2022,325,19.34,11.72
2022,326,25.80,15.01
2022,327,26.45,13.09
2022,328,28.82,11.53
2022,329,27.33,12.12
2022,330,30.61,12.76
2022,331,27.96,13.03
2022,332,27.00,12.36
2022,333,27.38,13.52
2022,334,26.42,12.20
2022,335,27.31,11.68
2022,336,26.10,12.68
2022,337,25.87,12.11
2022,338,26.23,10.48
2022,339,26.14,12.01
2022,340,26.92,9.57
2022,341,28.19,8.23
2022,342,27.24,8.13
2022,343,26.70,9.52
2022,344,25.50,9.83
2022,345,26.80,9.18
2022,346,27.08,9.76
2022,347,26.38,9.96
2022,348,26.56,8.99
2022,349,26.76,7.32
2022,350,27.66,10.17
2022,351,28.11,8.92
2022,352,28.34,9.82
2022,353,27.44,10.12
2022,354,25.15,8.99
2022,355,28.73,9.70
2022,356,25.08,9.56
2022,357,28.05,10.19
2022,358,26.75,11.62
2022,359,25.61,12.49
2022,360,22.47,11.07
2022,361,23.79,9.40
2022,362,24.52,8.08
2022,363,27.30,9.47
2022,364,26.77,10.66
2022,365,25.02,11.81
2023,1,26.49,10.72
2023,2,27.29,10.37
2023,3,27.31,10.77
2023,4,27.25,10.42
2023,5,28.01,9.98
2023,6,27.43,9.62
2023,7,25.11,9.77
2023,8,26.38,10.70
2023,9,27.94,8.73
2023,10,26.18,8.50
2023,11,26.91,9.24
2023,12,26.43,9.55
2023,13,28.19,10.24
2023,14,24.73,8.79
2023,15,26.16,8.11
2023,16,26.96,6.30
2023,17,27.45,8.82
2023,18,28.19,8.73
2023,19,28.01,10.02
2023,20,29.77,8.35
2023,21,29.37,8.66
2023,22,29.00,9.21
2023,23,28.62,9.84
2023,24,27.57,9.70
2023,25,28.60,9.13
2023,26,28.76,9.48
2023,27,27.39,10.26
2023,28,26.58,9.35
2023,29,27.40,9.77
2023,30,30.56,10.06
2023,31,30.55,9.50
2023,32,29.64,9.80
2023,33,29.16,9.95
2023,34,30.30,10.19
2023,35,26.05,11.30
2023,36,26.25,9.48
2023,37,27.03,10.02
2023,38,28.14,9.38
2023,39,29.23,8.41
2023,40,29.25,10.69
2023,41,28.99,11.28
2023,42,29.85,12.29
2023,43,22.12,10.64
2023,44,28.11,11.66
2023,45,29.54,10.50
2023,46,29.20,10.64
2023,47,29.47,11.27
2023,48,32.04,11.03
2023,49,29.42,11.40
2023,50,27.05,11.85
2023,51,29.19,10.44
2023,52,30.75,9.68
2023,53,28.29,12.20
2023,54,28.67,11.17
2023,55,30.09,10.27
2023,56,29.33,10.75
2023,57,30.06,10.73
2023,58,30.50,11.71
2023,59,31.68,10.50
2023,60,32.50,10.94
2023,61,30.25,11.36
2023,62,31.91,12.80
2023,63,31.26,12.36
2023,64,30.53,13.04
2023,65,32.13,12.23
2023,66,30.64,12.15
2023,67,30.96,10.79
2023,68,31.04,12.51
2023,69,30.94,13.39
2023,70,30.58,14.04
2023,71,30.81,12.81
2023,72,28.91,12.33
2023,73,29.51,11.95
2023,74,29.07,12.28
2023,75,28.51,11.48
2023,76,28.69,11.25
2023,77,29.19,12.64
2023,78,29.58,12.39
2023,79,27.57,10.78
2023,80,27.57,13.30
2023,81,29.47,12.31
2023,82,31.22,11.95
2023,83,31.44,12.46
2023,84,31.99,13.95
2023,85,31.54,13.06
2023,86,31.40,13.05
2023,87,30.52,13.04
2023,88,30.46,14.15
2023,89,30.41,13.15
2023,90,30.51,14.06
2023,91,29.23,13.72
2023,92,31.36,13.54
2023,93,33.90,13.42
2023,94,32.87,13.79
2023,95,32.31,14.03
2023,96,34.03,14.25
2023,97,31.70,14.86
2023,98,29.45,13.85
2023,99,31.32,14.50
2023,100,28.97,14.14
2023,101,28.29,13.90
2023,102,28.09,13.65
2023,103,20.54,7.34
2023,104,22.06,9.99
2023,105,27.43,12.88
2023,106,20.08,10.36
2023,107,20.10,4.19
2023,108,19.17,8.99
2023,109,21.08,13.24
2023,110,21.80,14.76
2023,111,24.66,14.07
2023,112,22.07,12.38
2023,113,21.23,11.16
2023,114,15.05,7.80
2023,115,19.28,8.79
2023,116,22.84,11.66
2023,117,21.83,12.83
2023,118,23.05,11.20
2023,119,19.53,6.36
2023,120,23.72,3.71
2023,121,23.74,8.05
2023,122,21.47,11.89
2023,123,21.91,13.48
2023,124,22.18,14.58
2023,125,24.13,15.87
2023,126,24.43,16.38
2023,127,26.12,16.78
2023,128,24.08,16.12
2023,129,23.71,11.86
2023,130,24.77,14.63
2023,131,25.14,16.68
2023,132,24.64,17.55
2023,133,18.19,11.58
2023,134,22.39,11.16
2023,135,20.76,11.90
2023,136,22.70,12.39
2023,137,23.13,12.80
2023,138,23.82,11.80
2023,139,24.69,13.85
2023,140,22.22,14.17
2023,141,22.48,14.29
2023,142,24.09,13.05
2023,143,25.47,13.37
2023,144,24.79,13.70
2023,145,24.74,13.21
2023,146,24.18,13.47
2023,147,23.61,13.89
2023,148,21.86,12.98
2023,149,24.12,13.29
2023,150,23.78,12.53
2023,151,25.81,14.72
2023,152,30.52,15.52
2023,153,31.47,15.78
2023,154,31.13,16.96
2023,155,32.41,16.89
2023,156,32.18,16.02
2023,157,30.85,14.68
2023,158,30.34,14.92
2023,159,28.45,15.47
2023,160,30.06,15.58
2023,161,32.72,15.26
2023,162,33.46,16.38
2023,163,33.71,16.19
2023,164,32.66,16.14
2023,165,33.39,16.35
2023,166,34.40,16.50
2023,167,33.43,15.97
2023,168,33.51,16.62
2023,169,33.30,16.40
2023,170,33.13,14.90
2023,171,33.64,15.39
2023,172,33.73,15.61
2023,173,33.81,15.51
2023,174,32.62,15.68
2023,175,32.05,15.15
2023,176,29.47,15.50
2023,177,28.57,16.34
2023,178,28.06,14.52
2023,179,29.69,14.01
2023,180,28.58,15.10
2023,181,27.10,16.63
2023,182,27.98,15.86
2023,183,28.75,16.16
2023,184,29.15,15.61
2023,185,30.35,15.73
2023,186,29.97,16.60
2023,187,28.88,16.92
2023,188,29.10,15.80
2023,189,29.56,16.19
2023,190,29.17,15.98
2023,191,29.14,15.27
2023,192,28.28,14.98
2023,193,30.09,14.79
2023,194,30.15,14.39
2023,195,29.74,14.65
2023,196,29.39,13.97
2023,197,29.98,14.64
2023,198,28.36,14.30
2023,199,28.08,14.90
2023,200,29.75,14.49
2023,201,28.24,14.43
2023,202,30.05,14.52
2023,203,29.48,15.03
2023,204,28.62,15.56
2023,205,27.04,15.23
2023,206,26.85,15.21
2023,207,27.73,14.15
2023,208,25.12,14.27
2023,209,27.74,14.36
2023,210,27.96,14.60
2023,211,27.14,14.96
2023,212,27.17,15.52
2023,213,27.87,15.85
2023,214,29.13,15.54
2023,215,28.53,15.43
2023,216,27.38,15.99
2023,217,27.83,15.56
2023,218,29.00,15.43
2023,219,29.46,15.63
2023,220,30.45,15.29
2023,221,30.73,14.21
2023,222,30.49,14.20
2023,223,30.95,15.77
2023,224,30.09,14.72
2023,225,29.71,14.72
2023,226,29.84,14.80
2023,227,26.96,15.14
2023,228,30.32,15.82
2023,229,26.70,14.71
2023,230,28.50,15.12
2023,231,28.76,14.70
2023,232,28.08,14.39
2023,233,28.47,14.78
2023,234,29.55,15.21
2023,235,28.54,15.06
2023,236,28.11,15.44
2023,237,27.47,14.26
2023,238,28.61,13.30
2023,239,27.02,15.93
2023,240,27.22,16.96
2023,241,26.58,16.18
2023,242,28.98,15.15
2023,243,29.74,14.01
2023,244,27.93,15.61
2023,245,29.10,14.92
2023,246,29.51,14.32
2023,247,28.70,14.88
2023,248,29.31,13.59
2023,249,29.04,15.38
2023,250,27.73,15.45
2023,251,28.82,15.33
2023,252,28.97,14.61
2023,253,28.00,14.18
2023,254,27.40,14.98
2023,255,28.53,13.47
2023,256,29.18,13.57
2023,257,30.06,14.90
2023,258,29.08,15.65
2023,259,28.09,15.65
2023,260,29.70,14.95
2023,261,29.78,14.24
2023,262,29.19,14.27
2023,263,29.58,14.66
2023,264,30.04,14.11
2023,265,29.75,13.83
2023,266,29.63,16.05
2023,267,30.92,14.22
2023,268,31.37,11.61
2023,269,29.61,12.74
2023,270,29.42,13.74
2023,271,29.53,14.56
2023,272,30.65,14.62
2023,273,30.40,14.40
2023,274,30.23,14.96
2023,275,29.99,15.93
2023,276,28.88,15.40
2023,277,29.62,14.65
2023,278,29.21,14.57
2023,279,29.67,16.08
2023,280,30.53,16.35
2023,281,28.18,15.60
2023,282,29.56,16.02
2023,283,26.91,15.94
2023,284,27.97,16.05
2023,285,28.09,15.94
2023,286,29.14,14.20
2023,287,30.03,14.49
2023,288,28.02,16.26
2023,289,26.26,14.50
2023,290,24.90,14.18
2023,291,27.06,13.11
2023,292,27.81,12.30
2023,293,29.04,13.26
2023,294,28.11,14.14
2023,295,29.65,13.02
2023,296,29.14,14.24
2023,297,28.63,13.87
2023,298,27.59,14.81
2023,299,28.47,15.07
2023,300,28.02,15.30
2023,301,28.05,14.32
2023,302,28.33,13.80
2023,303,29.68,13.62
2023,304,29.63,14.40
2023,305,28.72,14.33
2023,306,25.91,14.03
2023,307,25.94,14.13
2023,308,27.81,12.79
2023,309,27.95,12.58
2023,310,26.84,13.17
2023,311,29.45,13.18
2023,312,31.21,14.78
2023,313,31.32,15.05
2023,314,31.72,15.34
2023,315,29.64,14.04
2023,316,30.14,15.08
2023,317,29.27,14.70
2023,318,28.06,15.29
2023,319,28.03,13.58
2023,320,28.54,12.04
2023,321,28.02,13.73
2023,322,29.57,11.46
2023,323,30.10,10.72
2023,324,29.94,12.26
2023,325,30.52,13.18
2023,326,29.99,13.87
2023,327,24.36,13.94
2023,328,27.43,12.93
2023,329,27.48,12.68
2023,330,28.99,12.85
2023,331,30.61,13.07
2023,332,26.85,14.20
2023,333,27.78,13.46
2023,334,27.11,13.41
2023,335,28.71,12.84
2023,336,29.49,12.92
2023,337,29.33,13.68
2023,338,27.32,13.36
2023,339,26.67,12.45
2023,340,27.29,13.67
2023,341,24.12,14.60
2023,342,25.40,12.53
2023,343,28.92,12.17
2023,344,28.48,13.13
2023,345,27.64,11.75
2023,346,24.71,11.22
2023,347,26.42,10.96
2023,348,25.84,13.29
2023,349,26.90,12.55
2023,350,26.60,13.73
2023,351,26.41,12.74
2023,352,25.90,9.41
2023,353,27.46,4.02
2023,354,25.53,7.10
2023,355,26.33,7.90
2023,356,26.93,6.02
2023,357,25.31,9.76
2023,358,26.31,9.99
2023,359,27.18,10.00
2023,360,27.70,11.10
2023,361,25.87,12.13
2023,362,23.14,8.35
2023,363,26.85,10.05
2023,364,26.24,11.03
2023,365,26.07,9.12
2024,1,25.41,8.90
2024,2,26.88,8.89
2024,3,27.26,9.93
2024,4,28.61,10.06
2024,5,27.82,9.83
2024,6,27.39,10.02
2024,7,29.02,8.93
2024,8,26.76,9.85
2024,9,29.14,9.68
2024,10,29.92,11.75
2024,11,26.42,9.81
2024,12,28.73,10.59
2024,13,31.97,10.85
2024,14,29.49,12.52
2024,15,28.86,10.22
2024,16,28.57,12.06
2024,17,29.93,11.17
2024,18,28.03,12.19
2024,19,31.51,12.86
2024,20,30.20,12.16
2024,21,26.92,13.43
2024,22,27.60,13.38
2024,23,27.29,12.18
2024,24,29.21,10.57
2024,25,30.90,10.43
2024,26,31.63,10.06
2024,27,30.87,10.83
2024,28,31.59,11.27
2024,29,27.68,11.24
2024,30,25.90,11.53
2024,31,26.45,10.27
2024,32,29.88,11.05
2024,33,27.10,12.11
2024,34,28.82,11.94
2024,35,26.90,10.24
2024,36,30.36,8.85
2024,37,29.90,8.42
2024,38,29.34,7.96
2024,39,28.20,10.23
2024,40,31.60,10.66
2024,41,30.69,10.22
2024,42,31.18,9.77
2024,43,31.84,9.54
2024,44,31.42,11.02
2024,45,29.14,12.29
2024,46,29.52,11.14
2024,47,31.45,12.28
2024,48,30.96,12.67
2024,49,25.26,12.29
2024,50,22.97,9.33
2024,51,29.83,9.40
2024,52,28.71,7.75
2024,53,30.58,9.79
2024,54,31.71,9.95
2024,55,34.29,10.68
2024,56,31.58,10.26
2024,57,33.32,10.28
2024,58,31.65,9.02
2024,59,31.96,11.09
2024,60,34.11,10.10
2024,61,32.75,10.80
2024,62,32.25,12.67
2024,63,31.32,13.24
2024,64,31.37,12.28
2024,65,30.97,12.07
2024,66,32.02,12.19
2024,67,29.92,12.63
2024,68,31.16,13.18
2024,69,34.63,11.31
2024,70,34.22,13.60
2024,71,32.63,12.43
2024,72,31.03,13.65
2024,73,32.89,13.20
2024,74,31.51,13.24
2024,75,34.32,13.32
