Latitude: 19.21621  Longitude: -98.16121
X & Y on Lambert Conformal Conic: 199957.7 -2531199.47
Tile: 9761
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.73,8.61
2021,114,27.73,8.92
2021,115,21.70,4.95
2021,116,29.19,10.19
2021,117,30.12,9.74
2021,118,29.50,11.05
2021,119,28.75,11.14
2021,120,15.80,9.46
2021,121,25.16,11.13
2021,122,26.46,10.43
2021,123,28.20,9.61
2021,124,29.81,9.21
2021,125,29.70,10.47
2021,126,25.55,10.23
2021,127,25.44,8.90
2021,128,26.30,8.55
2021,129,26.24,10.23
2021,130,27.47,10.83
2021,131,26.50,11.86
2021,132,27.21,11.19
2021,133,27.10,11.04
2021,134,22.53,10.32
2021,135,24.78,10.19
2021,136,24.26,10.61
2021,137,25.37,10.57
2021,138,27.28,9.57
2021,139,27.46,9.49
2021,140,27.69,8.69
2021,141,26.59,8.43
2021,142,26.51,7.40
2021,143,26.66,8.16
2021,144,26.44,9.64
2021,145,26.09,10.00
2021,146,26.87,9.73
2021,147,26.15,9.88
2021,148,28.18,9.53
2021,149,28.49,10.06
2021,150,26.53,10.28
2021,151,26.19,9.35
2021,152,27.03,9.28
2021,153,25.87,10.20
2021,154,24.53,10.87
2021,155,22.55,11.13
2021,156,22.76,11.23
2021,157,23.76,11.83
2021,158,26.09,11.31
2021,159,28.07,8.76
2021,160,27.45,9.57
2021,161,26.05,9.69
2021,162,23.03,9.53
2021,163,21.04,11.09
2021,164,22.27,11.11
2021,165,21.48,11.64
2021,166,21.70,11.18
2021,167,21.96,10.99
2021,168,23.60,10.29
2021,169,21.69,10.72
2021,170,21.35,11.53
2021,171,21.48,11.11
2021,172,23.35,14.48
2021,173,26.15,12.62
2021,174,25.60,11.63
2021,175,23.77,11.25
2021,176,22.56,11.04
2021,177,22.61,9.89
2021,178,19.35,11.53
2021,179,20.48,11.05
2021,180,21.20,11.29
2021,181,22.21,11.48
2021,182,22.32,11.65
2021,183,21.60,11.38
2021,184,21.56,10.46
2021,185,23.17,9.42
2021,186,24.81,9.22
2021,187,24.91,10.13
2021,188,24.33,10.78
2021,189,24.30,11.28
2021,190,23.68,11.59
2021,191,24.26,11.24
2021,192,24.56,9.35
2021,193,23.83,7.69
2021,194,23.81,7.77
2021,195,22.70,8.74
2021,196,22.25,8.54
2021,197,23.27,10.54
2021,198,24.53,8.69
2021,199,23.69,7.81
2021,200,23.34,8.57
2021,201,24.89,9.41
2021,202,25.99,10.15
2021,203,25.10,9.97
2021,204,24.57,7.66
2021,205,23.40,10.04
2021,206,25.27,7.77
2021,207,25.79,8.53
2021,208,25.33,8.80
2021,209,24.59,9.10
2021,210,23.98,9.98
2021,211,23.94,10.68
2021,212,22.37,8.41
2021,213,23.83,9.66
2021,214,24.29,9.98
2021,215,24.75,11.59
2021,216,23.20,11.36
2021,217,23.19,11.27
2021,218,24.72,10.06
2021,219,24.06,9.87
2021,220,23.86,9.56
2021,221,22.88,8.51
2021,222,25.53,11.59
2021,223,23.15,8.66
2021,224,23.95,8.12
2021,225,23.77,8.63
2021,226,24.04,10.18
2021,227,23.70,10.00
2021,228,24.23,9.84
2021,229,25.02,10.79
2021,230,25.07,9.86
2021,231,25.94,10.07
2021,232,25.67,8.42
2021,233,23.45,8.89
2021,234,20.72,12.49
2021,235,21.83,8.96
2021,236,21.57,8.78
2021,237,22.17,10.30
2021,238,21.66,8.98
2021,239,22.15,8.98
2021,240,20.89,9.13
2021,241,22.71,11.71
2021,242,22.76,11.73
2021,243,22.89,11.36
2021,244,22.93,12.10
2021,245,22.88,12.48
2021,246,21.91,11.60
2021,247,22.34,9.58
2021,248,24.29,10.92
2021,249,23.93,11.57
2021,250,22.99,11.10
2021,251,22.52,9.73
2021,252,23.17,10.68
2021,253,22.86,10.34
2021,254,21.77,8.99
2021,255,21.76,9.60
2021,256,21.48,11.54
2021,257,23.01,10.95
2021,258,24.74,11.19
2021,259,25.17,11.24
2021,260,24.35,12.56
2021,261,24.73,11.92
2021,262,22.08,11.61
2021,263,23.95,10.49
2021,264,25.43,9.22
2021,265,25.86,8.52
2021,266,22.26,9.13
2021,267,22.27,8.19
2021,268,23.00,8.57
2021,269,22.92,9.29
2021,270,24.23,9.70
2021,271,25.52,9.76
2021,272,24.54,10.26
2021,273,24.62,10.42
2021,274,23.15,10.22
2021,275,20.52,9.92
2021,276,23.92,10.16
2021,277,22.87,9.82
2021,278,22.94,10.24
2021,279,21.62,10.36
2021,280,22.17,9.33
2021,281,22.42,7.74
2021,282,22.96,9.20
2021,283,24.63,9.46
2021,284,27.23,9.60
2021,285,26.83,8.54
2021,286,26.99,7.92
2021,287,27.41,8.94
2021,288,26.37,7.29
2021,289,25.63,7.42
2021,290,21.25,8.41
2021,291,21.38,7.38
2021,292,22.42,7.77
2021,293,24.20,7.01
2021,294,23.97,8.90
2021,295,21.37,10.89
2021,296,22.45,9.32
2021,297,23.88,9.88
2021,298,24.05,9.62
2021,299,23.90,10.06
2021,300,26.22,10.15
2021,301,27.42,9.54
2021,302,24.72,9.14
2021,303,21.82,7.96
2021,304,23.63,6.22
2021,305,23.82,5.84
2021,306,22.67,3.91
2021,307,22.99,3.73
2021,308,23.55,2.98
2021,309,21.83,5.44
2021,310,21.56,4.28
2021,311,20.77,5.11
2021,312,21.90,4.05
2021,313,23.28,3.84
2021,314,23.02,3.26
2021,315,23.60,3.21
2021,316,22.52,3.21
2021,317,20.83,2.81
2021,318,19.38,3.78
2021,319,20.47,2.57
2021,320,21.52,1.00
2021,321,22.29,1.23
2021,322,23.18,3.00
2021,323,22.61,4.16
2021,324,20.19,6.28
2021,325,21.00,5.61
2021,326,22.94,5.72
2021,327,20.92,7.74
2021,328,21.63,7.32
2021,329,22.28,5.13
2021,330,21.92,5.36
2021,331,21.75,6.33
2021,332,22.09,4.61
2021,333,22.28,4.86
2021,334,20.73,4.87
2021,335,24.14,3.50
2021,336,23.82,3.01
2021,337,17.05,5.40
2021,338,17.10,7.07
2021,339,17.30,8.43
2021,340,17.42,7.14
2021,341,7.47,2.28
2021,342,25.01,4.13
2021,343,25.36,4.00
2021,344,25.00,3.62
2021,345,25.16,4.55
2021,346,23.76,5.00
2021,347,22.60,3.95
2021,348,22.84,4.37
2021,349,23.03,4.37
2021,350,21.02,4.87
2021,351,23.86,3.92
2021,352,22.75,3.98
2021,353,23.32,5.78
2021,354,21.69,7.04
2021,355,19.46,6.17
2021,356,17.88,4.41
2021,357,20.72,3.06
2021,358,22.12,3.98
2021,359,25.73,1.41
2021,360,23.49,2.64
2021,361,25.17,0.80
2021,362,25.09,4.00
2021,363,24.98,4.66
2021,364,24.95,3.63
2021,365,23.95,1.98
2022,1,24.59,3.54
2022,2,25.59,5.47
2022,3,25.06,2.63
2022,4,19.67,4.12
2022,5,24.80,3.68
2022,6,24.79,4.79
2022,7,24.20,4.24
2022,8,22.00,6.04
2022,9,22.68,6.58
2022,10,23.41,5.17
2022,11,19.16,4.88
2022,12,18.99,4.28
2022,13,21.83,2.79
2022,14,20.24,3.90
2022,15,22.77,2.77
2022,16,22.88,2.65
2022,17,17.61,3.36
2022,18,21.25,4.21
2022,19,21.92,3.24
2022,20,23.14,5.21
2022,21,22.65,5.74
2022,22,18.19,6.32
2022,23,20.06,3.75
2022,24,23.12,4.34
2022,25,23.24,6.15
2022,26,18.84,5.32
2022,27,22.74,6.23
2022,28,21.92,7.20
2022,29,23.35,4.74
2022,30,20.85,4.90
2022,31,23.69,4.16
2022,32,21.44,5.61
2022,33,23.51,3.81
2022,34,25.49,5.30
2022,35,25.59,5.58
2022,36,21.61,2.93
2022,37,19.01,2.24
2022,38,22.86,4.90
2022,39,21.31,4.33
2022,40,17.09,3.21
2022,41,20.10,2.93
2022,42,20.94,2.13
2022,43,20.26,3.21
2022,44,20.44,5.15
2022,45,18.12,3.62
2022,46,19.26,2.51
2022,47,23.25,5.09
2022,48,25.34,2.94
2022,49,26.41,5.88
2022,50,26.17,6.62
2022,51,25.50,6.01
2022,52,23.57,4.76
2022,53,26.94,7.10
2022,54,27.93,5.51
2022,55,27.06,4.59
2022,56,26.59,5.46
2022,57,24.07,7.34
2022,58,24.55,6.11
2022,59,24.65,4.12
2022,60,23.58,3.39
2022,61,24.31,1.98
2022,62,23.94,4.46
2022,63,25.43,4.25
2022,64,25.02,5.79
2022,65,27.36,6.55
2022,66,27.79,8.24
2022,67,27.47,8.76
2022,68,25.21,7.01
2022,69,27.64,6.82
2022,70,26.69,5.43
2022,71,28.63,6.66
2022,72,25.62,5.29
2022,73,23.96,4.45
2022,74,27.67,7.71
2022,75,24.16,6.88
2022,76,25.59,7.56
2022,77,25.94,7.86
2022,78,28.14,8.40
2022,79,23.88,9.95
2022,80,27.49,8.89
2022,81,28.81,9.52
2022,82,27.12,7.07
2022,83,25.62,6.36
2022,84,24.08,4.69
2022,85,23.98,4.16
2022,86,25.98,3.91
2022,87,26.09,3.37
2022,88,26.43,6.30
2022,89,29.94,7.75
2022,90,31.67,9.36
2022,91,28.99,8.23
2022,92,29.62,8.56
2022,93,29.35,8.69
2022,94,27.26,10.08
2022,95,30.50,9.55
2022,96,30.18,10.92
2022,97,31.26,8.65
2022,98,25.53,8.24
2022,99,24.18,9.47
2022,100,25.35,8.88
2022,101,26.05,9.09
2022,102,28.85,11.61
2022,103,28.84,11.12
2022,104,29.78,11.71
2022,105,29.28,12.88
2022,106,29.20,12.34
2022,107,30.59,10.72
2022,108,32.66,9.81
2022,109,30.38,10.40
2022,110,27.31,9.39
2022,111,29.12,10.23
2022,112,27.61,9.30
2022,113,24.47,8.16
2022,114,25.86,8.27
2022,115,28.24,9.23
2022,116,26.65,10.60
2022,117,22.73,7.76
2022,118,25.18,8.00
2022,119,26.19,9.62
2022,120,27.30,10.30
2022,121,28.63,12.04
2022,122,28.02,13.00
2022,123,29.22,11.42
2022,124,29.12,10.39
2022,125,30.75,10.65
2022,126,31.42,11.08
2022,127,30.89,11.13
2022,128,30.45,12.75
2022,129,31.50,11.48
2022,130,31.95,11.02
2022,131,30.22,10.49
2022,132,26.46,9.04
2022,133,26.50,8.78
2022,134,28.75,6.79
2022,135,29.03,7.79
2022,136,27.91,6.87
2022,137,28.56,7.27
2022,138,28.68,7.43
2022,139,28.73,10.63
2022,140,30.79,10.07
2022,141,31.76,12.66
2022,142,31.76,13.18
2022,143,29.85,11.86
2022,144,28.23,10.94
2022,145,28.09,9.70
2022,146,28.53,11.01
2022,147,27.03,10.20
2022,148,26.20,10.06
2022,149,25.87,10.08
2022,150,26.67,11.20
2022,151,27.72,12.21
2022,152,25.96,11.52
2022,153,24.26,10.61
2022,154,23.19,10.30
2022,155,24.63,9.80
2022,156,26.97,11.84
2022,157,26.82,11.56
2022,158,24.84,11.46
2022,159,28.24,11.04
2022,160,26.46,12.71
2022,161,22.78,12.62
2022,162,24.98,9.99
2022,163,26.47,10.17
2022,164,25.11,10.29
2022,165,23.52,11.09
2022,166,21.78,11.41
2022,167,22.54,11.26
2022,168,22.51,10.83
2022,169,22.67,9.90
2022,170,22.09,10.92
2022,171,20.88,8.84
2022,172,24.73,10.02
2022,173,22.11,11.90
2022,174,20.42,9.97
2022,175,22.78,9.09
2022,176,23.89,9.45
2022,177,24.20,9.84
2022,178,24.41,10.29
2022,179,22.85,10.98
2022,180,22.97,10.20
2022,181,23.69,10.18
2022,182,25.94,11.66
2022,183,25.70,11.40
2022,184,24.89,10.99
2022,185,25.20,12.22
2022,186,23.21,12.27
2022,187,22.46,9.96
2022,188,23.42,10.94
2022,189,24.80,11.30
2022,190,24.37,11.31
2022,191,24.52,10.16
2022,192,24.66,10.38
2022,193,25.92,10.27
2022,194,25.91,11.22
2022,195,23.72,10.88
2022,196,24.20,11.19
2022,197,22.95,10.77
2022,198,22.43,10.10
2022,199,23.96,9.73
2022,200,24.22,10.85
2022,201,25.94,10.69
2022,202,26.92,11.48
2022,203,26.35,10.92
2022,204,25.18,9.95
2022,205,24.09,9.16
2022,206,22.40,10.04
2022,207,23.28,10.71
2022,208,23.53,10.95
2022,209,23.16,9.90
2022,210,22.25,10.23
2022,211,21.63,9.49
2022,212,23.77,9.66
2022,213,25.55,10.85
2022,214,24.03,10.58
2022,215,24.07,9.57
2022,216,25.95,9.59
2022,217,25.31,8.98
2022,218,24.44,8.79
2022,219,23.69,8.87
2022,220,23.39,10.02
2022,221,22.57,10.66
2022,222,22.38,9.61
2022,223,23.71,9.66
2022,224,25.45,10.66
2022,225,24.53,10.63
2022,226,23.34,11.83
2022,227,23.13,11.90
2022,228,24.01,11.94
2022,229,23.50,10.55
2022,230,24.77,10.11
2022,231,24.85,10.07
2022,232,23.93,10.38
2022,233,22.86,11.78
2022,234,24.08,10.45
2022,235,24.51,10.12
2022,236,24.76,9.78
2022,237,24.63,10.25
2022,238,24.42,9.87
2022,239,23.97,10.97
2022,240,24.15,12.19
2022,241,25.71,11.50
2022,242,24.07,11.26
2022,243,24.19,10.54
2022,244,24.68,10.16
2022,245,25.06,10.58
2022,246,24.06,12.19
2022,247,22.63,11.35
2022,248,21.56,11.85
2022,249,23.58,12.75
2022,250,21.87,12.38
2022,251,21.82,11.72
2022,252,22.08,10.93
2022,253,24.35,9.63
2022,254,24.90,9.63
2022,255,23.34,10.90
2022,256,22.78,10.52
2022,257,23.27,10.45
2022,258,21.11,11.29
2022,259,21.85,11.33
2022,260,22.91,11.21
2022,261,21.27,11.38
2022,262,21.45,11.50
2022,263,22.21,11.09
2022,264,21.14,9.15
2022,265,23.01,9.06
2022,266,22.22,8.84
2022,267,23.22,9.37
2022,268,23.55,10.88
2022,269,22.97,10.84
2022,270,22.56,10.64
2022,271,20.57,10.06
2022,272,19.56,9.38
2022,273,20.60,8.20
2022,274,20.95,6.97
2022,275,21.83,6.74
2022,276,23.06,8.18
2022,277,22.48,10.16
2022,278,23.04,9.73
2022,279,22.31,10.37
2022,280,21.69,9.67
2022,281,21.20,10.08
2022,282,20.58,8.98
2022,283,21.42,9.05
2022,284,20.86,8.86
2022,285,22.79,11.25
2022,286,23.96,9.00
2022,287,23.73,9.37
2022,288,23.02,8.84
2022,289,23.95,9.74
2022,290,25.82,13.50
2022,291,21.67,12.16
2022,292,19.67,9.16
2022,293,18.27,7.77
2022,294,16.45,7.17
2022,295,18.83,5.01
2022,296,22.88,9.78
2022,297,26.14,11.25
2022,298,25.29,11.13
2022,299,26.38,10.94
2022,300,25.70,11.38
2022,301,26.44,10.54
2022,302,26.04,10.33
2022,303,23.02,10.79
2022,304,24.69,8.59
2022,305,22.18,9.00
2022,306,23.22,9.34
2022,307,23.66,9.10
2022,308,23.96,9.00
2022,309,24.26,9.46
2022,310,22.98,9.88
2022,311,23.43,7.95
2022,312,23.18,6.86
2022,313,21.88,7.73
2022,314,23.67,7.07
2022,315,24.31,6.54
2022,316,23.12,7.76
2022,317,21.75,9.09
2022,318,19.86,6.75
2022,319,23.04,7.39
2022,320,24.88,7.06
2022,321,22.21,8.70
2022,322,20.93,7.70
2022,323,18.79,7.09
2022,324,17.85,6.77
2022,325,13.22,6.26
2022,326,19.19,9.39
2022,327,22.56,6.61
2022,328,24.44,7.02
2022,329,22.41,7.26
2022,330,25.39,8.30
2022,331,24.07,7.80
2022,332,23.90,8.56
2022,333,24.14,8.91
2022,334,23.37,7.60
2022,335,23.39,7.78
2022,336,20.47,6.22
2022,337,22.60,6.15
2022,338,20.77,4.42
2022,339,21.00,5.09
2022,340,24.07,4.52
2022,341,24.87,3.14
2022,342,24.12,0.70
2022,343,21.81,1.77
2022,344,22.08,3.79
2022,345,22.87,4.29
2022,346,23.09,4.86
2022,347,23.10,4.72
2022,348,23.04,4.25
2022,349,24.50,3.70
2022,350,21.66,5.74
2022,351,23.61,4.53
2022,352,20.82,4.02
2022,353,21.31,3.69
2022,354,22.50,5.26
2022,355,22.71,4.25
2022,356,19.17,3.67
2022,357,23.45,5.98
2022,358,20.28,4.97
2022,359,16.27,5.50
2022,360,17.16,4.76
2022,361,17.64,3.71
2022,362,19.23,2.56
2022,363,21.56,2.68
2022,364,20.70,4.57
2022,365,18.66,7.33
2023,1,21.71,5.95
2023,2,22.87,5.67
2023,3,23.57,6.92
2023,4,23.91,5.38
2023,5,23.84,4.25
2023,6,22.12,3.91
2023,7,21.15,4.86
2023,8,21.27,5.50
2023,9,22.98,2.93
2023,10,22.17,3.39
2023,11,22.37,4.05
2023,12,22.32,4.76
2023,13,22.59,4.01
2023,14,19.52,1.31
2023,15,21.49,1.52
2023,16,23.11,1.13
2023,17,24.83,3.90
2023,18,25.84,4.17
2023,19,25.01,5.50
2023,20,25.95,4.20
2023,21,26.55,4.15
2023,22,24.91,4.68
2023,23,24.47,4.99
2023,24,24.43,4.88
2023,25,25.33,4.96
2023,26,24.19,4.88
2023,27,20.37,4.64
2023,28,23.41,2.61
2023,29,23.40,4.60
2023,30,25.05,5.40
2023,31,26.32,3.74
2023,32,26.35,4.33
2023,33,23.06,4.67
2023,34,25.79,5.08
2023,35,19.53,3.45
2023,36,22.53,1.64
2023,37,21.28,1.67
2023,38,24.75,2.60
2023,39,25.75,4.24
2023,40,24.62,6.04
2023,41,23.90,6.53
2023,42,23.43,4.64
2023,43,12.61,1.67
2023,44,23.99,3.55
2023,45,27.13,5.63
2023,46,26.72,5.61
2023,47,25.97,7.89
2023,48,28.85,5.51
2023,49,24.83,3.54
2023,50,23.32,4.19
2023,51,25.41,5.76
2023,52,27.70,4.12
2023,53,26.74,5.66
2023,54,26.48,6.40
2023,55,27.78,4.70
2023,56,26.42,5.86
2023,57,26.13,6.48
2023,58,28.42,7.60
2023,59,29.38,5.68
2023,60,30.52,6.79
2023,61,28.65,6.75
2023,62,30.15,9.28
2023,63,29.87,7.98
2023,64,27.80,9.58
2023,65,29.25,8.20
2023,66,27.73,7.09
2023,67,28.48,6.19
2023,68,28.16,5.90
2023,69,27.67,5.97
2023,70,27.91,7.22
2023,71,28.57,6.91
2023,72,27.90,7.39
2023,73,25.57,6.90
2023,74,24.80,7.85
2023,75,22.70,7.33
2023,76,24.43,6.30
2023,77,26.42,7.30
2023,78,25.52,5.98
2023,79,21.99,4.14
2023,80,24.70,5.41
2023,81,26.86,6.42
2023,82,28.34,6.84
2023,83,29.02,8.97
2023,84,29.66,9.69
2023,85,29.43,9.34
2023,86,30.13,8.99
2023,87,28.98,10.22
2023,88,27.32,10.82
2023,89,28.02,8.51
2023,90,27.92,10.11
2023,91,26.42,9.59
2023,92,27.98,10.02
2023,93,30.52,9.45
2023,94,31.89,10.08
2023,95,30.70,10.39
2023,96,31.92,10.16
2023,97,28.25,12.03
2023,98,24.90,9.82
2023,99,25.22,10.23
2023,100,24.27,9.89
2023,101,23.99,9.54
2023,102,21.53,7.63
2023,103,16.55,2.02
2023,104,18.40,6.34
2023,105,23.72,9.21
2023,106,16.47,6.68
2023,107,16.42,0.59
2023,108,15.58,5.30
2023,109,17.43,9.50
2023,110,18.12,11.02
2023,111,21.00,10.32
2023,112,18.40,8.66
2023,113,17.57,7.49
2023,114,11.40,4.19
2023,115,15.71,5.12
2023,116,19.16,7.94
2023,117,18.21,9.11
2023,118,19.41,7.53
2023,119,15.91,2.81
2023,120,19.96,0.14
2023,121,20.04,4.36
2023,122,17.81,8.12
2023,123,18.29,9.73
2023,124,18.50,10.81
2023,125,20.45,12.08
2023,126,20.74,12.64
2023,127,22.43,13.03
2023,128,20.34,12.31
2023,129,20.05,8.21
2023,130,21.12,10.89
2023,131,21.48,12.90
2023,132,20.96,13.77
2023,133,14.57,7.93
2023,134,18.79,7.52
2023,135,17.15,8.24
2023,136,19.10,8.72
2023,137,19.49,9.13
2023,138,20.21,8.10
2023,139,21.02,10.15
2023,140,18.56,10.48
2023,141,18.81,10.60
2023,142,20.48,9.39
2023,143,21.82,9.68
2023,144,21.13,10.01
2023,145,21.11,9.47
2023,146,20.53,9.74
2023,147,19.92,10.12
2023,148,18.19,9.23
2023,149,20.46,9.58
2023,150,20.13,8.82
2023,151,21.98,10.63
2023,152,27.89,11.32
2023,153,29.31,12.57
2023,154,27.37,12.66
2023,155,29.46,13.24
2023,156,28.41,11.94
2023,157,28.02,11.28
2023,158,26.87,11.62
2023,159,25.09,11.63
2023,160,27.16,11.76
2023,161,29.01,11.03
2023,162,30.85,11.79
2023,163,31.43,11.81
2023,164,29.99,11.94
2023,165,30.23,11.44
2023,166,31.69,11.37
2023,167,30.44,11.42
2023,168,31.22,12.60
2023,169,30.98,11.49
2023,170,31.03,10.95
2023,171,31.10,10.12
2023,172,30.42,10.25
2023,173,30.41,11.17
2023,174,29.18,10.42
2023,175,27.92,9.97
2023,176,26.14,10.71
2023,177,24.64,12.01
2023,178,24.37,10.14
2023,179,25.66,9.54
2023,180,24.54,11.47
2023,181,23.77,13.13
2023,182,24.30,12.12
2023,183,25.08,12.25
2023,184,26.39,11.41
2023,185,26.36,11.83
2023,186,27.00,13.27
2023,187,25.60,12.71
2023,188,25.00,12.34
2023,189,26.69,12.70
2023,190,26.26,11.68
2023,191,25.75,11.32
2023,192,24.42,11.28
2023,193,27.09,11.10
2023,194,26.64,11.09
2023,195,26.59,10.23
2023,196,27.46,10.01
2023,197,26.91,9.92
2023,198,25.10,9.22
2023,199,25.13,9.68
2023,200,26.63,9.71
2023,201,25.06,10.31
2023,202,25.47,10.23
2023,203,25.44,10.73
2023,204,24.50,10.84
2023,205,23.86,10.99
2023,206,23.35,11.53
2023,207,24.46,9.33
2023,208,21.31,9.80
2023,209,23.03,10.26
2023,210,23.57,10.13
2023,211,23.02,10.51
2023,212,23.14,11.88
2023,213,24.36,12.10
2023,214,25.59,11.32
2023,215,25.70,11.01
2023,216,23.47,11.59
2023,217,24.00,11.26
2023,218,25.73,12.33
2023,219,26.96,11.79
2023,220,27.71,11.68
2023,221,27.89,10.94
2023,222,28.14,11.11
2023,223,27.84,12.31
2023,224,27.61,9.63
2023,225,26.34,10.48
2023,226,26.18,10.72
2023,227,23.10,10.97
2023,228,26.61,12.15
2023,229,22.54,10.65
2023,230,24.29,11.51
2023,231,25.11,11.63
2023,232,24.45,11.09
2023,233,22.63,11.02
2023,234,24.16,10.73
2023,235,24.95,10.56
2023,236,22.55,11.56
2023,237,22.84,9.41
2023,238,23.09,8.27
2023,239,22.20,12.07
2023,240,23.59,13.38
2023,241,24.31,12.13
2023,242,26.16,9.29
2023,243,25.93,9.91
2023,244,24.32,12.02
2023,245,25.26,10.64
2023,246,26.42,10.00
2023,247,25.84,10.35
2023,248,26.34,9.80
2023,249,26.66,11.67
2023,250,25.06,11.62
2023,251,25.79,11.28
2023,252,25.20,9.62
2023,253,24.46,9.36
2023,254,24.41,9.55
2023,255,25.83,8.54
2023,256,26.08,8.62
2023,257,26.53,9.88
2023,258,26.91,10.78
2023,259,25.54,11.68
2023,260,25.60,11.60
2023,261,25.87,10.93
2023,262,24.33,10.97
2023,263,26.39,10.91
2023,264,27.03,8.80
2023,265,26.57,8.32
2023,266,26.67,11.33
2023,267,27.91,8.30
2023,268,27.87,7.51
2023,269,25.04,7.77
2023,270,25.95,8.07
2023,271,25.42,8.75
2023,272,27.20,8.13
2023,273,26.18,9.19
2023,274,27.14,10.02
2023,275,26.16,10.98
2023,276,25.75,11.73
2023,277,26.60,10.52
2023,278,26.59,10.45
2023,279,26.63,11.54
2023,280,26.97,11.46
2023,281,22.22,10.45
2023,282,23.38,11.65
2023,283,22.44,11.24
2023,284,22.91,12.56
2023,285,25.84,11.92
2023,286,26.28,9.54
2023,287,26.73,10.23
2023,288,21.65,11.21
2023,289,20.04,10.12
2023,290,19.80,8.12
2023,291,23.72,6.26
2023,292,24.66,5.37
2023,293,25.76,7.63
2023,294,25.37,7.41
2023,295,26.78,7.85
2023,296,26.88,8.17
2023,297,26.76,8.51
2023,298,24.92,10.20
2023,299,24.01,11.78
2023,300,24.47,11.09
2023,301,24.88,9.90
2023,302,25.78,8.22
2023,303,26.16,8.31
2023,304,25.67,7.77
2023,305,23.26,8.06
2023,306,20.92,6.56
2023,307,23.13,7.47
2023,308,24.49,5.36
2023,309,24.13,4.89
2023,310,24.33,6.37
2023,311,27.04,6.95
2023,312,28.37,9.73
2023,313,27.75,11.05
2023,314,26.43,10.23
2023,315,25.39,10.00
2023,316,26.23,9.78
2023,317,24.26,10.04
2023,318,23.38,10.80
2023,319,22.50,7.50
2023,320,23.89,4.03
2023,321,23.81,5.95
2023,322,26.45,3.95
2023,323,27.15,4.17
2023,324,28.87,5.96
2023,325,28.37,8.54
2023,326,23.88,6.55
2023,327,18.72,8.10
2023,328,20.01,5.28
2023,329,24.04,6.09
2023,330,25.43,6.86
2023,331,25.28,7.25
2023,332,21.70,9.38
2023,333,22.75,8.34
2023,334,22.24,8.84
2023,335,23.12,9.91
2023,336,23.92,10.21
2023,337,22.37,10.35
2023,338,20.88,9.75
2023,339,21.68,8.99
2023,340,22.15,8.63
2023,341,16.63,8.21
2023,342,19.68,7.30
2023,343,23.38,6.37
2023,344,23.29,7.31
2023,345,18.45,5.59
2023,346,16.70,5.01
2023,347,20.68,4.64
2023,348,19.43,6.47
2023,349,21.09,7.66
2023,350,19.99,8.67
2023,351,19.32,5.85
2023,352,20.57,2.25
2023,353,21.73,-0.33
2023,354,21.41,1.37
2023,355,22.75,1.88
2023,356,22.34,1.71
2023,357,20.40,4.73
2023,358,22.39,4.43
2023,359,22.40,6.45
2023,360,21.86,6.55
2023,361,17.15,8.45
2023,362,16.06,1.77
2023,363,20.45,2.14
2023,364,18.22,2.57
2023,365,18.79,2.05
2024,1,21.75,2.82
2024,2,21.46,3.03
2024,3,22.15,4.96
2024,4,23.21,3.98
2024,5,23.91,4.55
2024,6,23.03,5.05
2024,7,22.50,5.90
2024,8,22.92,4.73
2024,9,23.48,7.33
2024,10,21.81,6.00
2024,11,19.91,3.22
2024,12,26.16,6.80
2024,13,27.74,6.58
2024,14,24.69,7.14
2024,15,24.03,5.54
2024,16,25.77,6.40
2024,17,26.68,6.44
2024,18,25.08,8.62
2024,19,26.26,6.79
2024,20,22.81,7.14
2024,21,19.08,8.60
2024,22,22.06,6.64
2024,23,22.04,6.17
2024,24,24.18,6.01
2024,25,26.28,5.98
2024,26,25.81,4.38
2024,27,25.61,5.61
2024,28,25.13,5.03
2024,29,20.51,4.30
2024,30,22.09,5.12
2024,31,20.35,4.81
2024,32,24.45,6.74
2024,33,21.66,5.85
2024,34,24.79,5.25
2024,35,23.24,4.88
2024,36,25.00,3.22
2024,37,21.92,2.94
2024,38,25.57,2.17
2024,39,22.69,4.81
2024,40,28.54,5.82
2024,41,28.94,6.27
2024,42,28.64,5.77
2024,43,28.82,7.01
2024,44,25.58,8.00
2024,45,23.24,5.34
2024,46,23.96,4.85
2024,47,24.84,7.75
2024,48,22.50,7.67
2024,49,15.63,4.86
2024,50,13.81,-1.76
2024,51,25.03,3.01
2024,52,22.62,2.50
2024,53,26.60,4.73
2024,54,28.71,4.94
2024,55,29.04,5.26
2024,56,28.26,5.72
2024,57,29.25,5.92
2024,58,29.06,5.75
2024,59,29.62,7.82
2024,60,29.62,7.94
2024,61,28.91,7.95
2024,62,26.59,7.29
2024,63,27.18,7.93
2024,64,28.74,8.59
2024,65,28.24,7.96
2024,66,28.26,8.32
2024,67,28.24,7.94
2024,68,31.62,9.61
2024,69,31.81,8.26
2024,70,30.58,8.58
2024,71,29.69,7.82
2024,72,28.04,8.80
2024,73,29.37,8.06
