Latitude: 18.8098  Longitude: -97.86691
X & Y on Lambert Conformal Conic: 233145.85 -2577010.4
Tile: 9762
Elevation: 1963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.35,7.62
2021,116,30.28,12.59
2021,117,31.33,12.31
2021,118,30.45,13.54
2021,119,30.40,13.77
2021,120,18.73,11.92
2021,121,26.84,13.66
2021,122,28.04,13.04
2021,123,29.84,12.12
2021,124,31.19,11.90
2021,125,30.98,13.01
2021,126,27.66,12.82
2021,127,27.10,12.04
2021,128,27.97,11.68
2021,129,28.23,12.78
2021,130,29.10,13.56
2021,131,28.57,14.60
2021,132,29.06,14.12
2021,133,28.95,13.68
2021,134,24.96,13.06
2021,135,26.70,12.74
2021,136,26.44,12.99
2021,137,27.12,13.35
2021,138,28.78,12.66
2021,139,29.34,12.38
2021,140,29.37,11.50
2021,141,28.27,11.16
2021,142,28.18,10.45
2021,143,28.32,10.93
2021,144,28.31,12.42
2021,145,28.01,12.73
2021,146,28.49,12.72
2021,147,27.93,12.81
2021,148,29.59,12.56
2021,149,29.70,12.88
2021,150,28.55,13.08
2021,151,28.15,12.26
2021,152,28.68,12.26
2021,153,27.92,12.99
2021,154,26.76,13.48
2021,155,25.07,13.54
2021,156,25.34,13.83
2021,157,25.90,14.21
2021,158,28.26,13.80
2021,159,29.54,12.15
2021,160,28.97,12.67
2021,161,27.94,12.40
2021,162,25.22,12.15
2021,163,23.57,13.26
2021,164,24.42,13.39
2021,165,23.91,13.91
2021,166,23.99,13.71
2021,167,23.96,13.46
2021,168,25.44,13.05
2021,169,23.79,13.21
2021,170,23.59,13.73
2021,171,23.76,13.36
2021,172,25.71,16.91
2021,173,28.18,15.01
2021,174,27.73,14.05
2021,175,25.83,13.66
2021,176,24.72,13.47
2021,177,24.71,12.31
2021,178,22.01,13.97
2021,179,22.93,13.46
2021,180,23.41,13.69
2021,181,24.29,13.66
2021,182,24.55,13.91
2021,183,23.78,13.73
2021,184,23.75,13.06
2021,185,25.53,12.05
2021,186,26.79,12.04
2021,187,26.97,12.93
2021,188,26.40,13.45
2021,189,26.44,13.78
2021,190,25.97,13.91
2021,191,26.44,13.59
2021,192,26.70,12.17
2021,193,26.04,10.69
2021,194,25.89,10.81
2021,195,25.09,11.57
2021,196,24.51,11.60
2021,197,25.40,12.72
2021,198,26.34,11.39
2021,199,25.87,10.69
2021,200,25.67,11.54
2021,201,26.85,12.07
2021,202,27.90,12.66
2021,203,27.28,12.69
2021,204,26.89,10.92
2021,205,25.60,12.75
2021,206,27.45,10.70
2021,207,27.82,11.51
2021,208,27.53,11.63
2021,209,26.98,11.77
2021,210,26.40,12.71
2021,211,26.16,13.16
2021,212,24.37,11.32
2021,213,25.86,12.35
2021,214,26.71,12.54
2021,215,27.04,13.89
2021,216,25.60,13.78
2021,217,25.32,13.71
2021,218,26.78,12.82
2021,219,26.08,12.55
2021,220,25.89,12.27
2021,221,25.12,11.50
2021,222,27.77,14.05
2021,223,25.31,11.18
2021,224,26.31,10.85
2021,225,25.93,11.51
2021,226,26.29,12.73
2021,227,26.15,12.58
2021,228,26.55,12.55
2021,229,27.03,13.29
2021,230,27.08,12.90
2021,231,27.98,12.85
2021,232,27.52,11.57
2021,233,25.71,11.79
2021,234,22.95,14.63
2021,235,24.24,11.94
2021,236,24.04,11.89
2021,237,24.39,12.98
2021,238,24.33,11.91
2021,239,24.64,11.83
2021,240,23.14,11.74
2021,241,25.05,13.90
2021,242,25.19,14.15
2021,243,25.29,13.67
2021,244,25.29,14.45
2021,245,25.10,14.78
2021,246,24.46,14.02
2021,247,24.51,12.33
2021,248,26.15,13.54
2021,249,26.01,14.02
2021,250,25.16,13.56
2021,251,24.94,12.56
2021,252,25.20,13.20
2021,253,25.23,13.01
2021,254,24.25,11.97
2021,255,24.03,12.30
2021,256,23.79,13.77
2021,257,25.10,13.22
2021,258,26.62,13.45
2021,259,27.03,13.78
2021,260,26.41,14.81
2021,261,26.54,14.21
2021,262,24.35,13.87
2021,263,26.24,12.97
2021,264,27.34,11.91
2021,265,27.61,11.59
2021,266,24.53,11.93
2021,267,24.40,10.93
2021,268,25.15,11.48
2021,269,25.11,11.85
2021,270,26.35,12.24
2021,271,27.24,12.51
2021,272,26.47,12.90
2021,273,26.65,13.26
2021,274,25.49,12.75
2021,275,22.94,12.35
2021,276,26.10,12.34
2021,277,25.21,12.36
2021,278,25.15,12.65
2021,279,24.40,12.83
2021,280,24.66,11.94
2021,281,24.87,10.88
2021,282,25.24,12.06
2021,283,26.44,12.13
2021,284,28.83,12.18
2021,285,28.44,11.75
2021,286,28.74,11.12
2021,287,29.07,12.01
2021,288,28.52,10.14
2021,289,27.49,10.49
2021,290,23.85,10.98
2021,291,23.63,10.27
2021,292,24.77,10.54
2021,293,26.06,10.15
2021,294,25.85,11.58
2021,295,23.63,13.30
2021,296,24.31,12.15
2021,297,25.22,12.43
2021,298,26.16,12.23
2021,299,26.23,12.67
2021,300,28.35,12.68
2021,301,29.32,12.32
2021,302,26.84,11.90
2021,303,24.13,10.36
2021,304,25.44,9.16
2021,305,25.81,8.29
2021,306,25.13,6.86
2021,307,25.16,6.69
2021,308,25.44,6.29
2021,309,24.07,8.34
2021,310,23.84,7.31
2021,311,22.85,8.12
2021,312,24.30,6.83
2021,313,25.20,6.81
2021,314,25.04,6.13
2021,315,25.38,6.02
2021,316,24.49,6.06
2021,317,23.24,6.23
2021,318,21.96,6.76
2021,319,22.49,5.96
2021,320,23.50,4.52
2021,321,24.68,4.36
2021,322,25.20,6.02
2021,323,24.95,7.00
2021,324,22.69,9.05
2021,325,22.89,8.54
2021,326,24.91,8.71
2021,327,23.53,10.07
2021,328,23.53,9.65
2021,329,24.21,7.64
2021,330,24.16,7.72
2021,331,23.46,8.84
2021,332,23.95,6.81
2021,333,24.44,7.37
2021,334,22.65,7.60
2021,335,25.60,6.52
2021,336,25.59,6.11
2021,337,19.48,7.81
2021,338,19.50,9.50
2021,339,19.69,10.85
2021,340,19.98,9.52
2021,341,9.86,4.70
2021,342,26.81,7.37
2021,343,27.24,7.13
2021,344,26.75,7.04
2021,345,27.03,7.95
2021,346,25.95,7.98
2021,347,24.53,6.88
2021,348,24.52,7.66
2021,349,24.61,7.68
2021,350,23.06,7.97
2021,351,25.57,7.04
2021,352,24.46,7.40
2021,353,25.53,8.61
2021,354,24.26,9.54
2021,355,21.90,9.00
2021,356,20.49,7.31
2021,357,22.88,6.09
2021,358,24.02,6.91
2021,359,26.91,4.38
2021,360,25.35,5.60
2021,361,26.55,4.19
2021,362,26.42,6.74
2021,363,27.07,7.25
2021,364,26.95,6.42
2021,365,26.03,5.33
2022,1,26.50,6.28
2022,2,27.15,8.21
2022,3,26.95,5.84
2022,4,21.91,6.72
2022,5,25.95,6.13
2022,6,26.06,7.35
2022,7,25.80,7.24
2022,8,24.10,8.93
2022,9,24.67,9.17
2022,10,25.34,8.17
2022,11,21.67,7.74
2022,12,21.11,7.48
2022,13,23.68,5.91
2022,14,22.47,7.15
2022,15,24.75,6.32
2022,16,24.85,6.14
2022,17,20.10,6.24
2022,18,23.22,6.94
2022,19,23.68,6.18
2022,20,24.49,7.67
2022,21,24.57,8.31
2022,22,20.37,8.46
2022,23,22.14,6.63
2022,24,24.75,7.18
2022,25,25.00,8.59
2022,26,21.03,8.19
2022,27,24.41,8.79
2022,28,23.45,9.53
2022,29,25.06,7.61
2022,30,22.43,7.47
2022,31,25.32,6.86
2022,32,23.14,7.75
2022,33,25.34,6.95
2022,34,26.95,8.02
2022,35,27.27,8.29
2022,36,23.17,6.03
2022,37,21.36,5.11
2022,38,24.31,7.03
2022,39,23.26,7.28
2022,40,19.04,6.24
2022,41,22.00,5.97
2022,42,22.87,5.42
2022,43,22.40,6.16
2022,44,22.76,7.65
2022,45,20.47,6.70
2022,46,20.95,5.33
2022,47,25.13,7.62
2022,48,27.20,6.06
2022,49,28.18,8.26
2022,50,27.29,9.04
2022,51,26.74,8.63
2022,52,25.22,7.86
2022,53,28.43,9.38
2022,54,28.83,8.33
2022,55,28.06,8.01
2022,56,27.61,8.43
2022,57,25.91,9.85
2022,58,25.79,8.95
2022,59,25.85,7.61
2022,60,24.93,6.54
2022,61,25.45,5.36
2022,62,24.94,7.56
2022,63,25.95,7.52
2022,64,26.41,8.66
2022,65,28.43,9.21
2022,66,28.81,10.42
2022,67,28.83,10.89
2022,68,26.61,9.33
2022,69,28.60,9.15
2022,70,28.10,8.04
2022,71,29.51,8.88
2022,72,26.95,7.85
2022,73,25.46,7.17
2022,74,28.31,9.72
2022,75,26.03,9.60
2022,76,27.41,9.93
2022,77,27.69,10.33
2022,78,29.61,10.95
2022,79,25.72,12.14
2022,80,28.74,11.27
2022,81,30.17,11.45
2022,82,28.82,9.83
2022,83,27.15,9.14
2022,84,25.48,7.36
2022,85,25.94,6.83
2022,86,27.34,6.41
2022,87,27.14,6.13
2022,88,28.01,8.62
2022,89,30.88,9.94
2022,90,32.51,11.33
2022,91,29.99,10.55
2022,92,30.44,10.96
2022,93,30.13,10.93
2022,94,28.45,12.11
2022,95,31.30,11.62
2022,96,31.22,12.64
2022,97,32.23,11.18
2022,98,27.47,10.88
2022,99,26.28,11.63
2022,100,27.08,11.09
2022,101,27.99,11.22
2022,102,30.26,13.53
2022,103,30.41,13.38
2022,104,31.26,14.01
2022,105,30.62,14.78
2022,106,30.24,14.27
2022,107,31.81,12.71
2022,108,33.03,12.04
2022,109,31.27,12.51
2022,110,28.96,11.99
2022,111,30.17,12.51
2022,112,28.99,12.06
2022,113,26.37,11.14
2022,114,27.68,11.17
2022,115,29.43,12.11
2022,116,28.30,13.06
2022,117,25.11,10.66
2022,118,26.98,10.67
2022,119,27.83,12.16
2022,120,28.76,12.83
2022,121,30.05,14.12
2022,122,29.63,14.65
2022,123,30.45,13.64
2022,124,30.17,13.02
2022,125,31.91,12.93
2022,126,32.17,13.26
2022,127,32.01,13.34
2022,128,31.79,14.60
2022,129,32.53,13.74
2022,130,33.01,13.51
2022,131,31.25,13.11
2022,132,28.60,12.19
2022,133,28.19,11.76
2022,134,30.07,10.23
2022,135,30.12,10.93
2022,136,29.35,10.14
2022,137,29.94,10.13
2022,138,29.92,10.50
2022,139,30.13,12.96
2022,140,31.91,12.58
2022,141,32.43,14.50
2022,142,32.78,14.76
2022,143,31.16,13.92
2022,144,29.74,13.25
2022,145,29.56,12.61
2022,146,30.37,13.86
2022,147,28.79,13.02
2022,148,28.04,13.06
2022,149,27.40,12.90
2022,150,27.89,13.69
2022,151,29.54,14.84
2022,152,27.59,13.97
2022,153,26.03,13.00
2022,154,25.10,12.59
2022,155,26.75,12.27
2022,156,29.24,14.09
2022,157,28.74,13.87
2022,158,27.05,13.76
2022,159,30.00,13.82
2022,160,27.76,14.86
2022,161,24.82,14.98
2022,162,27.21,12.51
2022,163,28.74,12.67
2022,164,27.18,13.04
2022,165,25.35,13.55
2022,166,24.27,13.81
2022,167,24.78,13.80
2022,168,24.67,13.18
2022,169,24.58,12.43
2022,170,24.29,13.41
2022,171,23.37,11.41
2022,172,26.73,12.87
2022,173,24.42,14.33
2022,174,22.84,12.43
2022,175,24.88,11.63
2022,176,26.25,11.91
2022,177,26.33,12.32
2022,178,26.54,12.80
2022,179,24.98,13.36
2022,180,25.16,12.80
2022,181,25.80,12.77
2022,182,28.11,14.18
2022,183,27.96,13.69
2022,184,26.77,13.45
2022,185,27.27,14.62
2022,186,25.44,14.53
2022,187,24.79,12.55
2022,188,25.80,13.35
2022,189,27.01,13.74
2022,190,26.63,13.62
2022,191,27.00,12.78
2022,192,26.84,12.94
2022,193,28.11,12.79
2022,194,27.80,13.61
2022,195,25.96,13.30
2022,196,26.79,13.64
2022,197,25.33,13.39
2022,198,24.81,12.47
2022,199,26.04,12.19
2022,200,26.31,13.37
2022,201,28.05,13.12
2022,202,29.06,14.03
2022,203,28.52,13.53
2022,204,27.05,12.65
2022,205,26.33,11.78
2022,206,24.41,12.60
2022,207,25.45,13.10
2022,208,25.78,13.31
2022,209,25.33,12.49
2022,210,24.74,12.87
2022,211,23.91,11.93
2022,212,26.00,12.19
2022,213,27.81,13.61
2022,214,26.28,13.11
2022,215,26.33,12.32
2022,216,27.55,12.15
2022,217,27.34,11.67
2022,218,26.59,11.57
2022,219,25.98,11.68
2022,220,25.75,12.67
2022,221,24.87,13.21
2022,222,24.62,12.18
2022,223,25.81,12.47
2022,224,27.23,13.27
2022,225,26.54,13.26
2022,226,25.44,13.99
2022,227,25.42,14.18
2022,228,26.12,14.14
2022,229,25.76,12.98
2022,230,26.74,12.83
2022,231,27.21,12.63
2022,232,26.29,12.98
2022,233,25.33,14.12
2022,234,26.19,12.87
2022,235,26.49,12.70
2022,236,26.81,12.43
2022,237,26.80,12.99
2022,238,26.55,12.43
2022,239,26.35,13.44
2022,240,26.44,14.53
2022,241,27.65,13.94
2022,242,26.37,13.68
2022,243,26.02,13.00
2022,244,26.60,12.74
2022,245,26.95,13.27
2022,246,26.20,14.43
2022,247,24.88,13.68
2022,248,23.77,14.20
2022,249,25.64,14.94
2022,250,24.25,14.58
2022,251,24.30,14.11
2022,252,24.41,13.53
2022,253,26.25,12.46
2022,254,26.69,12.55
2022,255,25.32,13.30
2022,256,24.92,13.04
2022,257,25.08,13.16
2022,258,23.47,13.61
2022,259,24.06,13.53
2022,260,25.26,13.59
2022,261,23.36,13.75
2022,262,23.72,13.86
2022,263,24.33,13.42
2022,264,23.55,11.93
2022,265,25.03,11.58
2022,266,24.50,11.38
2022,267,25.20,11.76
2022,268,25.57,13.17
2022,269,25.23,13.24
2022,270,24.76,13.01
2022,271,23.21,12.41
2022,272,22.13,11.72
2022,273,23.22,10.93
2022,274,23.38,9.78
2022,275,23.89,10.01
2022,276,25.09,10.76
2022,277,24.86,12.71
2022,278,25.62,11.92
2022,279,25.05,12.51
2022,280,23.95,11.99
2022,281,23.54,12.42
2022,282,23.10,11.36
2022,283,24.06,11.64
2022,284,23.02,11.42
2022,285,25.41,13.78
2022,286,26.05,11.58
2022,287,26.01,11.89
2022,288,25.18,11.81
2022,289,26.08,12.22
2022,290,28.00,15.79
2022,291,24.09,14.41
2022,292,21.98,11.37
2022,293,20.59,10.78
2022,294,19.07,9.72
2022,295,21.21,7.46
2022,296,25.48,12.33
2022,297,27.81,13.48
2022,298,27.37,13.45
2022,299,28.30,13.37
2022,300,27.47,13.74
2022,301,28.28,12.94
2022,302,27.83,12.29
2022,303,24.62,12.67
2022,304,26.89,10.75
2022,305,24.23,11.57
2022,306,25.41,11.45
2022,307,25.59,11.61
2022,308,25.79,11.61
2022,309,26.18,11.94
2022,310,25.17,12.20
2022,311,25.20,10.82
2022,312,25.12,10.02
2022,313,24.49,10.27
2022,314,26.00,9.34
2022,315,26.30,9.31
2022,316,25.35,10.00
2022,317,23.92,11.28
2022,318,22.14,9.30
2022,319,24.84,9.93
2022,320,26.56,9.14
2022,321,24.52,11.10
2022,322,22.69,10.33
2022,323,20.69,9.28
2022,324,19.95,9.09
2022,325,15.91,8.98
2022,326,21.20,11.57
2022,327,24.66,9.49
2022,328,26.36,9.50
2022,329,24.44,9.98
2022,330,26.95,10.91
2022,331,26.03,10.51
2022,332,26.06,10.86
2022,333,26.38,11.42
2022,334,25.13,10.18
2022,335,25.42,10.46
2022,336,22.50,9.33
2022,337,24.09,9.04
2022,338,23.07,7.70
2022,339,23.23,8.21
2022,340,25.75,7.46
2022,341,26.16,6.10
2022,342,25.55,4.59
2022,343,23.71,5.46
2022,344,23.71,6.83
2022,345,24.61,6.99
2022,346,24.75,7.51
2022,347,24.71,7.68
2022,348,25.00,7.12
2022,349,26.20,6.61
2022,350,23.72,8.45
2022,351,25.03,7.52
2022,352,23.16,7.00
2022,353,23.72,6.59
2022,354,23.98,7.60
2022,355,24.49,7.05
2022,356,21.33,6.42
2022,357,25.28,8.22
2022,358,22.59,7.59
2022,359,18.52,7.80
2022,360,19.58,7.41
2022,361,20.00,6.34
2022,362,21.52,5.37
2022,363,23.63,5.55
2022,364,23.36,7.35
2022,365,21.44,9.80
2023,1,24.02,8.59
2023,2,24.65,8.52
2023,3,25.79,9.22
2023,4,25.73,8.09
2023,5,25.65,7.17
2023,6,24.43,6.81
2023,7,23.13,7.62
2023,8,23.52,8.18
2023,9,24.92,6.04
2023,10,24.08,6.34
2023,11,24.43,6.82
2023,12,24.37,7.41
2023,13,24.92,7.05
2023,14,21.38,4.21
2023,15,23.57,4.33
2023,16,25.48,3.93
2023,17,26.15,6.31
2023,18,26.96,6.80
2023,19,26.61,8.25
2023,20,27.26,6.98
2023,21,27.54,7.03
2023,22,26.35,7.42
2023,23,26.07,7.85
2023,24,26.19,7.62
2023,25,26.57,7.60
2023,26,26.10,7.25
2023,27,22.48,7.23
2023,28,25.60,5.69
2023,29,25.49,7.33
2023,30,26.95,8.01
2023,31,27.79,7.00
2023,32,27.73,6.95
2023,33,24.77,7.27
2023,34,26.86,7.42
2023,35,22.06,6.51
2023,36,24.32,4.83
2023,37,23.59,5.10
2023,38,26.50,5.81
2023,39,27.11,6.86
2023,40,26.30,8.63
2023,41,25.64,9.00
2023,42,25.51,7.60
2023,43,15.95,4.88
2023,44,25.65,6.68
2023,45,28.59,8.08
2023,46,27.66,7.99
2023,47,27.41,9.93
2023,48,30.04,8.38
2023,49,25.98,6.63
2023,50,24.98,7.48
2023,51,26.86,7.98
2023,52,28.79,7.05
2023,53,28.50,8.79
2023,54,27.74,9.10
2023,55,29.09,7.77
2023,56,27.64,8.82
2023,57,27.63,9.35
2023,58,29.43,10.03
2023,59,30.30,8.56
2023,60,31.30,9.48
2023,61,30.14,9.39
2023,62,31.50,11.51
2023,63,30.33,10.08
2023,64,28.64,11.31
2023,65,30.22,10.59
2023,66,28.98,10.02
2023,67,29.53,9.29
2023,68,29.38,9.42
2023,69,28.85,9.71
2023,70,29.20,10.54
2023,71,29.82,10.15
2023,72,29.18,10.26
2023,73,27.42,9.94
2023,74,27.04,10.45
2023,75,25.22,9.94
2023,76,26.71,9.20
2023,77,28.48,9.90
2023,78,27.49,8.59
2023,79,23.86,6.95
2023,80,26.23,8.43
2023,81,27.92,8.99
2023,82,29.75,9.72
2023,83,30.20,11.29
2023,84,30.93,12.12
2023,85,30.69,11.81
2023,86,31.03,11.65
2023,87,30.13,12.47
2023,88,28.95,13.06
2023,89,29.58,11.02
2023,90,29.41,12.35
2023,91,27.86,12.22
2023,92,29.52,12.29
2023,93,31.77,11.84
2023,94,32.69,12.34
2023,95,31.67,12.75
2023,96,32.71,12.68
2023,97,30.01,14.06
2023,98,25.98,12.02
2023,99,27.30,12.43
2023,100,26.12,12.14
2023,101,26.04,11.97
2023,102,24.22,10.43
2023,103,19.08,4.78
2023,104,20.80,8.76
2023,105,26.12,11.62
2023,106,18.87,9.10
2023,107,18.82,3.01
2023,108,17.98,7.72
2023,109,19.83,11.91
2023,110,20.53,13.43
2023,111,23.39,12.73
2023,112,20.80,11.07
2023,113,19.96,9.90
2023,114,13.81,6.60
2023,115,18.11,7.54
2023,116,21.56,10.36
2023,117,20.61,11.53
2023,118,21.81,9.95
2023,119,18.31,5.22
2023,120,22.36,2.56
2023,121,22.44,6.78
2023,122,20.21,10.54
2023,123,20.68,12.15
2023,124,20.91,13.22
2023,125,22.85,14.49
2023,126,23.15,15.05
2023,127,24.82,15.44
2023,128,22.75,14.73
2023,129,22.44,10.61
2023,130,23.51,13.31
2023,131,23.88,15.32
2023,132,23.36,16.19
2023,133,16.98,10.34
2023,134,21.20,9.94
2023,135,19.56,10.65
2023,136,21.50,11.14
2023,137,21.89,11.54
2023,138,22.61,10.51
2023,139,23.42,12.56
2023,140,20.97,12.90
2023,141,21.22,13.01
2023,142,22.88,11.80
2023,143,24.22,12.09
2023,144,23.53,12.42
2023,145,23.50,11.89
2023,146,22.93,12.16
2023,147,22.33,12.54
2023,148,20.59,11.65
2023,149,22.86,12.00
2023,150,22.53,11.23
2023,151,24.29,13.21
2023,152,29.67,13.98
2023,153,30.69,15.06
2023,154,29.42,15.21
2023,155,31.60,15.54
2023,156,30.44,14.51
2023,157,29.47,13.62
2023,158,28.68,13.97
2023,159,27.20,14.20
2023,160,28.69,14.45
2023,161,30.95,13.89
2023,162,31.94,14.81
2023,163,32.53,14.80
2023,164,31.40,14.88
2023,165,31.94,14.62
2023,166,33.30,14.60
2023,167,32.14,14.45
2023,168,32.64,15.44
2023,169,32.42,14.75
2023,170,32.58,13.93
2023,171,32.56,13.62
2023,172,32.29,13.63
2023,173,32.36,14.26
2023,174,31.05,13.85
2023,175,30.50,13.31
2023,176,28.27,13.74
2023,177,27.26,14.70
2023,178,26.69,12.78
2023,179,28.17,12.55
2023,180,27.20,14.04
2023,181,25.78,15.44
2023,182,26.69,14.59
2023,183,27.24,14.88
2023,184,28.08,14.23
2023,185,28.51,14.46
2023,186,28.86,15.58
2023,187,27.57,15.31
2023,188,27.49,14.88
2023,189,28.59,15.06
2023,190,28.30,14.36
2023,191,28.01,13.97
2023,192,26.59,13.85
2023,193,29.02,13.65
2023,194,28.89,13.62
2023,195,28.85,13.18
2023,196,29.35,12.79
2023,197,28.97,12.80
2023,198,27.26,12.42
2023,199,27.38,12.88
2023,200,28.88,12.66
2023,201,27.40,13.16
2023,202,27.95,13.02
2023,203,27.79,13.57
2023,204,26.89,13.58
2023,205,25.97,13.60
2023,206,25.55,13.80
2023,207,26.82,12.11
2023,208,23.75,12.51
2023,209,25.73,12.72
2023,210,26.18,12.75
2023,211,25.63,13.07
2023,212,25.52,14.05
2023,213,26.59,14.58
2023,214,27.63,13.89
2023,215,27.71,13.67
2023,216,25.79,14.38
2023,217,26.23,13.88
2023,218,28.01,14.61
2023,219,28.96,14.30
2023,220,29.83,14.20
2023,221,29.81,13.50
2023,222,29.84,13.71
2023,223,29.53,14.79
2023,224,29.48,12.89
2023,225,28.60,13.21
2023,226,28.35,13.35
2023,227,25.47,13.66
2023,228,29.01,14.56
2023,229,24.98,13.18
2023,230,26.71,13.94
2023,231,27.41,13.97
2023,232,26.63,13.42
2023,233,25.63,13.34
2023,234,26.74,13.28
2023,235,27.13,13.22
2023,236,25.50,13.88
2023,237,25.47,12.18
2023,238,25.86,11.34
2023,239,24.88,14.32
2023,240,26.12,15.62
2023,241,26.43,14.57
2023,242,28.18,12.67
2023,243,28.32,12.54
2023,244,26.71,14.39
2023,245,27.63,13.13
2023,246,28.43,12.81
2023,247,27.84,13.22
2023,248,28.35,12.65
2023,249,28.47,14.27
2023,250,27.25,14.19
2023,251,27.68,13.96
2023,252,27.37,12.71
2023,253,26.74,12.16
2023,254,26.89,12.58
2023,255,28.11,11.41
2023,256,28.14,11.59
2023,257,28.55,12.76
2023,258,28.97,13.62
2023,259,27.77,14.19
2023,260,27.93,13.79
2023,261,27.90,13.09
2023,262,26.90,13.23
2023,263,28.31,13.46
2023,264,29.08,11.88
2023,265,28.73,11.60
2023,266,28.71,14.03
2023,267,30.00,11.62
2023,268,29.98,10.59
2023,269,27.61,11.04
2023,270,28.45,11.29
2023,271,27.88,11.76
2023,272,29.68,11.56
2023,273,28.72,12.29
2023,274,29.37,12.88
2023,275,28.54,13.71
2023,276,28.16,14.17
2023,277,28.87,13.30
2023,278,28.66,13.11
2023,279,28.65,14.17
2023,280,29.17,14.15
2023,281,25.04,13.23
2023,282,26.38,14.09
2023,283,24.89,13.81
2023,284,25.17,14.85
2023,285,27.68,14.27
2023,286,28.18,12.29
2023,287,28.77,12.80
2023,288,24.63,13.82
2023,289,22.91,12.70
2023,290,22.32,10.97
2023,291,25.85,9.32
2023,292,26.56,8.40
2023,293,27.69,10.52
2023,294,27.43,10.60
2023,295,28.35,10.79
2023,296,28.56,11.15
2023,297,28.06,11.49
2023,298,26.83,13.03
2023,299,26.35,14.18
2023,300,26.84,13.70
2023,301,26.86,12.60
2023,302,27.40,11.43
2023,303,28.36,11.07
2023,304,27.44,10.58
2023,305,25.28,10.69
2023,306,23.59,9.90
2023,307,25.32,10.53
2023,308,26.33,8.88
2023,309,26.17,8.25
2023,310,26.40,9.39
2023,311,28.34,10.07
2023,312,30.28,12.41
2023,313,29.69,13.42
2023,314,28.35,13.10
2023,315,27.35,12.45
2023,316,27.60,12.13
2023,317,26.35,12.56
2023,318,25.33,12.76
2023,319,24.97,10.64
2023,320,25.78,7.63
2023,321,25.92,9.26
2023,322,27.80,7.65
2023,323,28.87,7.51
2023,324,29.84,9.12
2023,325,29.49,11.25
2023,326,26.22,9.70
2023,327,20.49,10.22
2023,328,22.77,8.13
2023,329,26.11,9.06
2023,330,27.08,9.61
2023,331,27.04,10.17
2023,332,23.29,11.38
2023,333,24.68,10.84
2023,334,24.75,11.32
2023,335,25.41,11.75
2023,336,26.07,12.15
2023,337,24.99,12.38
2023,338,23.24,11.78
2023,339,24.04,10.89
2023,340,24.44,11.06
2023,341,19.66,11.10
2023,342,22.03,9.89
2023,343,25.68,9.20
2023,344,25.48,9.84
2023,345,21.70,8.16
2023,346,19.49,7.71
2023,347,22.80,7.62
2023,348,21.95,9.51
2023,349,23.44,10.15
2023,350,22.63,11.21
2023,351,22.12,8.91
2023,352,22.57,5.46
2023,353,23.65,2.25
2023,354,23.20,3.95
2023,355,24.23,4.79
2023,356,24.19,4.65
2023,357,22.42,7.61
2023,358,24.29,7.18
2023,359,24.40,8.42
2023,360,23.92,8.88
2023,361,20.22,10.48
2023,362,18.67,5.16
2023,363,23.17,5.37
2023,364,21.42,5.87
2023,365,21.42,5.03
2024,1,23.19,5.50
2024,2,23.70,5.60
2024,3,24.15,7.60
2024,4,25.22,6.84
2024,5,25.68,7.27
2024,6,25.04,7.76
2024,7,24.38,8.34
2024,8,25.28,7.37
2024,9,25.59,9.39
2024,10,24.33,8.35
2024,11,22.21,6.19
2024,12,28.05,9.23
2024,13,29.85,8.92
2024,14,26.49,9.56
2024,15,25.77,7.93
2024,16,27.34,8.93
2024,17,27.47,8.58
2024,18,27.07,10.62
2024,19,27.73,9.06
2024,20,25.10,9.49
2024,21,22.49,10.94
2024,22,24.34,9.31
2024,23,24.19,8.81
2024,24,26.21,8.43
2024,25,27.76,8.77
2024,26,27.98,7.55
2024,27,27.37,8.55
2024,28,27.49,8.30
2024,29,22.74,7.31
2024,30,24.36,7.72
2024,31,22.38,7.29
2024,32,26.24,8.87
2024,33,23.85,8.56
2024,34,27.13,8.35
2024,35,25.45,7.75
2024,36,27.18,6.22
2024,37,24.64,5.81
2024,38,27.38,5.06
2024,39,24.63,7.47
2024,40,29.71,8.02
2024,41,29.80,8.63
2024,42,30.50,8.42
2024,43,30.27,9.30
2024,44,27.66,9.83
2024,45,25.45,8.27
2024,46,25.89,7.76
2024,47,26.75,10.36
2024,48,24.81,10.43
2024,49,18.78,7.65
2024,50,17.29,2.16
2024,51,27.00,5.76
2024,52,24.81,5.21
2024,53,28.13,7.31
2024,54,29.77,7.48
2024,55,30.39,8.19
2024,56,29.85,8.34
2024,57,30.52,8.46
2024,58,30.38,8.16
2024,59,30.90,10.03
2024,60,30.97,9.92
2024,61,29.90,10.30
2024,62,28.11,10.06
2024,63,29.00,10.52
2024,64,30.08,11.02
2024,65,29.59,10.61
2024,66,29.85,10.85
2024,67,29.39,10.66
2024,68,33.05,11.59
2024,69,33.25,10.80
2024,70,31.68,11.02
2024,71,30.48,10.40
2024,72,29.13,11.29
2024,73,30.73,10.87
2024,74,30.24,10.51
2024,75,30.92,11.91
