Latitude: 19.93114  Longitude: -100.04917
X & Y on Lambert Conformal Conic: -5299.25 -2451742.36
Tile: 9760
Elevation: 2469 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.79,7.76
2021,114,28.56,8.53
2021,115,21.72,4.34
2021,116,30.37,9.62
2021,117,30.80,9.95
2021,118,31.04,10.24
2021,119,30.04,10.65
2021,120,15.21,8.94
2021,121,25.93,10.09
2021,122,27.20,9.40
2021,123,29.06,8.70
2021,124,29.64,7.68
2021,125,29.83,8.71
2021,126,27.30,9.84
2021,127,26.83,8.87
2021,128,27.84,8.86
2021,129,27.37,10.62
2021,130,28.22,10.60
2021,131,26.70,11.01
2021,132,26.93,10.39
2021,133,27.74,10.72
2021,134,24.21,10.05
2021,135,25.76,10.03
2021,136,25.36,10.30
2021,137,27.06,10.14
2021,138,27.55,9.57
2021,139,28.39,9.08
2021,140,28.40,8.00
2021,141,26.88,7.63
2021,142,28.54,7.44
2021,143,28.46,8.01
2021,144,28.25,9.66
2021,145,27.43,9.78
2021,146,28.74,9.61
2021,147,27.83,9.70
2021,148,30.51,10.12
2021,149,30.78,10.69
2021,150,28.66,10.61
2021,151,28.47,9.71
2021,152,28.02,10.05
2021,153,26.75,10.57
2021,154,24.04,11.18
2021,155,22.57,10.81
2021,156,22.63,10.67
2021,157,24.38,11.72
2021,158,27.37,10.99
2021,159,29.33,8.80
2021,160,29.27,9.95
2021,161,28.16,10.41
2021,162,25.67,9.97
2021,163,23.66,11.10
2021,164,23.03,11.00
2021,165,21.75,11.71
2021,166,22.84,11.11
2021,167,24.39,10.71
2021,168,25.36,10.05
2021,169,23.30,10.36
2021,170,21.49,11.36
2021,171,19.92,11.52
2021,172,23.55,14.12
2021,173,26.29,12.20
2021,174,25.29,11.87
2021,175,24.31,11.53
2021,176,23.21,11.02
2021,177,23.52,9.90
2021,178,20.63,12.05
2021,179,22.08,11.36
2021,180,21.67,11.21
2021,181,23.08,11.21
2021,182,23.60,11.23
2021,183,21.95,11.35
2021,184,22.41,10.67
2021,185,23.87,9.50
2021,186,25.50,9.56
2021,187,25.76,9.99
2021,188,25.12,10.88
2021,189,24.53,11.29
2021,190,23.49,11.99
2021,191,24.17,11.43
2021,192,24.20,10.06
2021,193,24.34,8.45
2021,194,23.93,8.64
2021,195,23.03,8.93
2021,196,22.91,8.76
2021,197,23.83,10.96
2021,198,24.74,9.15
2021,199,24.36,8.19
2021,200,24.80,8.98
2021,201,25.44,9.88
2021,202,26.54,10.20
2021,203,24.76,10.39
2021,204,24.37,7.74
2021,205,24.09,10.14
2021,206,26.18,8.43
2021,207,26.24,8.66
2021,208,25.98,9.23
2021,209,25.65,9.47
2021,210,25.02,10.31
2021,211,24.38,10.85
2021,212,24.00,9.16
2021,213,24.36,10.08
2021,214,25.44,10.54
2021,215,25.08,11.45
2021,216,23.30,11.31
2021,217,23.59,11.46
2021,218,24.51,10.73
2021,219,24.16,10.13
2021,220,24.20,10.22
2021,221,23.74,9.17
2021,222,25.84,11.24
2021,223,24.05,9.41
2021,224,24.14,8.76
2021,225,24.78,8.81
2021,226,24.49,10.22
2021,227,23.92,10.42
2021,228,25.12,9.97
2021,229,25.52,11.00
2021,230,25.54,9.95
2021,231,26.36,10.44
2021,232,26.60,8.57
2021,233,24.44,9.01
2021,234,21.47,12.30
2021,235,22.10,9.18
2021,236,22.68,8.85
2021,237,23.24,9.98
2021,238,22.91,9.03
2021,239,23.10,9.26
2021,240,21.16,9.82
2021,241,23.03,11.53
2021,242,22.64,11.60
2021,243,23.45,11.48
2021,244,22.96,12.21
2021,245,23.36,12.30
2021,246,21.92,11.53
2021,247,23.15,10.17
2021,248,24.49,10.92
2021,249,24.14,11.24
2021,250,23.12,11.31
2021,251,23.02,9.49
2021,252,24.01,10.64
2021,253,23.46,9.82
2021,254,22.17,8.34
2021,255,22.63,9.04
2021,256,22.81,10.87
2021,257,23.04,10.81
2021,258,24.48,11.07
2021,259,25.15,11.01
2021,260,24.88,12.16
2021,261,25.36,11.63
2021,262,22.60,11.66
2021,263,23.78,10.25
2021,264,25.73,9.23
2021,265,26.17,8.51
2021,266,23.29,8.63
2021,267,23.80,7.78
2021,268,24.67,8.26
2021,269,24.14,9.41
2021,270,24.92,9.76
2021,271,25.48,9.71
2021,272,24.87,9.98
2021,273,25.36,9.52
2021,274,23.28,10.11
2021,275,21.46,10.02
2021,276,23.83,11.04
2021,277,22.99,10.42
2021,278,22.48,10.54
2021,279,21.76,10.52
2021,280,22.91,9.45
2021,281,22.89,7.49
2021,282,24.18,8.68
2021,283,25.21,9.53
2021,284,27.37,9.42
2021,285,27.06,8.52
2021,286,27.11,8.07
2021,287,27.10,9.00
2021,288,26.57,7.91
2021,289,26.42,7.73
2021,290,22.22,8.46
2021,291,22.72,7.14
2021,292,23.61,7.30
2021,293,24.94,6.91
2021,294,25.29,8.61
2021,295,23.27,9.96
2021,296,23.65,8.91
2021,297,24.46,9.34
2021,298,23.81,9.68
2021,299,23.04,9.82
2021,300,25.56,9.62
2021,301,26.78,8.14
2021,302,25.00,7.84
2021,303,23.21,8.07
2021,304,24.31,6.31
2021,305,23.77,6.31
2021,306,23.12,5.00
2021,307,24.04,4.02
2021,308,24.67,3.22
2021,309,22.54,5.43
2021,310,22.57,4.12
2021,311,22.33,4.04
2021,312,23.08,3.33
2021,313,24.13,3.59
2021,314,24.13,3.33
2021,315,24.58,3.29
2021,316,23.29,3.40
2021,317,22.40,2.44
2021,318,20.14,3.12
2021,319,22.40,2.13
2021,320,22.02,0.16
2021,321,22.80,0.90
2021,322,23.48,2.16
2021,323,23.07,3.28
2021,324,20.81,5.77
2021,325,22.15,4.33
2021,326,23.63,4.81
2021,327,21.53,7.23
2021,328,22.73,7.15
2021,329,22.49,4.75
2021,330,22.53,4.68
2021,331,22.89,5.54
2021,332,22.27,4.91
2021,333,23.07,4.53
2021,334,21.98,4.78
2021,335,24.59,3.91
2021,336,24.00,3.55
2021,337,17.42,5.19
2021,338,17.12,6.77
2021,339,17.30,8.19
2021,340,17.08,6.90
2021,341,7.80,2.03
2021,342,25.16,3.42
2021,343,25.60,3.29
2021,344,25.09,2.85
2021,345,24.67,2.85
2021,346,23.83,3.35
2021,347,23.44,2.88
2021,348,23.59,3.50
2021,349,24.49,3.00
2021,350,22.77,3.79
2021,351,24.14,3.80
2021,352,23.20,3.23
2021,353,23.17,4.68
2021,354,20.64,6.46
2021,355,20.04,4.79
2021,356,17.88,3.47
2021,357,21.89,2.03
2021,358,23.09,3.44
2021,359,26.34,1.84
2021,360,24.44,2.29
2021,361,26.03,1.48
2021,362,25.52,4.13
2021,363,23.83,3.87
2021,364,23.41,2.59
2021,365,23.70,1.35
2022,1,24.11,3.49
2022,2,25.04,4.24
2022,3,24.81,1.78
2022,4,21.49,3.87
2022,5,25.83,3.88
2022,6,25.99,4.30
2022,7,25.27,3.58
2022,8,22.88,4.29
2022,9,23.07,5.40
2022,10,23.74,3.88
2022,11,19.79,3.43
2022,12,19.92,3.59
2022,13,22.51,2.78
2022,14,21.45,2.69
2022,15,23.07,1.74
2022,16,22.88,2.51
2022,17,18.89,3.31
2022,18,21.97,3.57
2022,19,22.86,2.96
2022,20,23.45,4.52
2022,21,22.39,4.71
2022,22,19.01,6.14
2022,23,21.09,3.08
2022,24,23.31,3.97
2022,25,22.59,5.45
2022,26,19.71,4.17
2022,27,23.21,5.34
2022,28,23.19,6.66
2022,29,23.64,3.89
2022,30,23.94,4.78
2022,31,24.28,4.13
2022,32,22.73,4.30
2022,33,23.88,2.73
2022,34,25.17,3.93
2022,35,23.78,4.58
2022,36,23.95,2.34
2022,37,20.03,2.12
2022,38,23.69,5.10
2022,39,21.40,3.29
2022,40,19.92,2.45
2022,41,21.74,1.84
2022,42,21.59,1.26
2022,43,21.16,2.02
2022,44,20.86,3.74
2022,45,20.30,2.64
2022,46,19.71,2.51
2022,47,23.43,4.78
2022,48,25.61,2.91
2022,49,26.60,5.20
2022,50,27.53,5.34
2022,51,26.80,5.79
2022,52,25.31,4.95
2022,53,27.44,6.84
2022,54,28.59,5.65
2022,55,28.25,4.66
2022,56,27.62,5.72
2022,57,23.92,7.18
2022,58,25.20,6.37
2022,59,26.50,3.81
2022,60,25.72,3.45
2022,61,26.15,2.57
2022,62,26.10,5.18
2022,63,27.45,4.64
2022,64,26.72,5.76
2022,65,27.69,5.94
2022,66,28.20,8.04
2022,67,27.44,7.80
2022,68,26.52,5.99
2022,69,27.06,5.84
2022,70,26.49,4.25
2022,71,28.25,5.51
2022,72,26.80,4.26
2022,73,25.98,4.07
2022,74,28.78,7.47
2022,75,26.14,6.01
2022,76,26.42,6.62
2022,77,26.13,6.55
2022,78,28.22,6.41
2022,79,25.93,7.65
2022,80,28.09,7.65
2022,81,29.12,7.85
2022,82,27.28,5.30
2022,83,27.19,4.69
2022,84,25.79,3.55
2022,85,24.48,3.56
2022,86,26.74,4.55
2022,87,27.29,3.73
2022,88,26.78,6.17
2022,89,30.11,7.18
2022,90,31.28,7.80
2022,91,29.58,6.95
2022,92,30.63,7.53
2022,93,30.03,8.06
2022,94,28.94,9.40
2022,95,30.78,8.47
2022,96,29.55,9.25
2022,97,31.11,7.12
2022,98,27.35,7.64
2022,99,25.01,8.86
2022,100,26.19,8.95
2022,101,25.31,8.93
2022,102,29.15,10.66
2022,103,28.66,10.09
2022,104,29.73,10.14
2022,105,29.19,11.73
2022,106,30.36,11.45
2022,107,30.63,11.02
2022,108,33.51,10.07
2022,109,31.63,10.71
2022,110,29.21,9.11
2022,111,30.83,9.88
2022,112,29.85,8.88
2022,113,26.47,8.62
2022,114,27.07,8.52
2022,115,29.77,8.80
2022,116,28.47,9.75
2022,117,25.21,8.00
2022,118,26.72,8.05
2022,119,27.42,9.19
2022,120,28.83,9.65
2022,121,29.43,10.67
2022,122,28.84,11.83
2022,123,30.59,10.21
2022,124,30.70,9.46
2022,125,31.50,10.48
2022,126,32.45,11.04
2022,127,31.68,10.97
2022,128,30.82,12.38
2022,129,32.32,11.48
2022,130,32.62,11.38
2022,131,31.17,10.97
2022,132,28.25,9.93
2022,133,28.79,9.43
2022,134,30.21,8.46
2022,135,30.18,8.73
2022,136,29.53,7.99
2022,137,29.97,8.41
2022,138,29.58,7.90
2022,139,30.00,11.09
2022,140,31.45,10.16
2022,141,32.18,11.92
2022,142,31.76,12.92
2022,143,30.43,11.33
2022,144,29.04,10.34
2022,145,28.28,9.08
2022,146,29.20,10.99
2022,147,28.86,10.08
2022,148,28.29,10.07
2022,149,28.20,10.40
2022,150,28.56,10.83
2022,151,28.62,12.50
2022,152,28.29,11.82
2022,153,26.70,11.17
2022,154,25.64,10.54
2022,155,25.65,10.12
2022,156,26.78,12.05
2022,157,27.63,12.14
2022,158,25.86,11.47
2022,159,29.61,10.81
2022,160,27.92,12.73
2022,161,24.08,12.49
2022,162,25.47,10.58
2022,163,27.26,10.68
2022,164,26.58,10.69
2022,165,24.60,11.50
2022,166,22.03,11.56
2022,167,22.26,11.18
2022,168,23.83,10.77
2022,169,23.82,10.49
2022,170,23.54,11.14
2022,171,21.72,9.31
2022,172,25.40,10.30
2022,173,22.22,11.60
2022,174,20.70,10.06
2022,175,23.49,10.00
2022,176,23.98,10.29
2022,177,25.12,10.14
2022,178,24.96,10.32
2022,179,23.98,11.30
2022,180,24.03,10.93
2022,181,24.30,10.76
2022,182,26.19,11.73
2022,183,26.21,11.71
2022,184,25.64,11.46
2022,185,26.17,12.35
2022,186,24.45,12.63
2022,187,23.56,10.50
2022,188,24.53,10.92
2022,189,25.57,11.60
2022,190,24.74,11.87
2022,191,25.28,10.98
2022,192,25.85,10.77
2022,193,26.92,10.81
2022,194,27.09,11.58
2022,195,24.70,10.97
2022,196,24.77,11.35
2022,197,22.94,10.87
2022,198,23.23,10.73
2022,199,25.05,10.13
2022,200,24.71,10.66
2022,201,26.38,10.49
2022,202,28.04,11.72
2022,203,27.55,11.00
2022,204,27.12,10.13
2022,205,24.33,9.12
2022,206,24.14,10.34
2022,207,24.32,11.23
2022,208,24.93,11.43
2022,209,24.18,10.29
2022,210,23.50,10.49
2022,211,22.39,9.92
2022,212,23.91,9.90
2022,213,25.54,10.35
2022,214,24.69,10.85
2022,215,23.91,10.42
2022,216,26.36,10.31
2022,217,25.65,9.44
2022,218,25.64,9.11
2022,219,24.53,9.16
2022,220,24.59,10.06
2022,221,23.54,10.76
2022,222,23.13,10.06
2022,223,24.72,10.03
2022,224,25.97,10.65
2022,225,25.56,10.99
2022,226,24.47,12.15
2022,227,23.67,11.81
2022,228,23.93,11.98
2022,229,24.13,10.81
2022,230,24.77,10.20
2022,231,25.26,10.48
2022,232,24.55,10.21
2022,233,23.49,11.59
2022,234,24.39,10.77
2022,235,25.49,10.61
2022,236,25.05,10.17
2022,237,25.26,10.88
2022,238,25.52,10.68
2022,239,25.04,10.96
2022,240,24.35,12.22
2022,241,25.90,11.78
2022,242,24.47,11.79
2022,243,24.97,10.96
2022,244,25.48,10.84
2022,245,25.21,10.57
2022,246,24.48,11.75
2022,247,23.05,11.36
2022,248,21.71,12.05
2022,249,23.59,12.41
2022,250,22.44,12.30
2022,251,22.55,11.55
2022,252,22.51,10.39
2022,253,25.06,9.65
2022,254,25.17,9.24
2022,255,23.82,11.30
2022,256,23.19,10.03
2022,257,24.33,10.12
2022,258,22.46,10.97
2022,259,22.23,10.82
2022,260,22.56,10.60
2022,261,22.24,11.13
2022,262,22.14,11.18
2022,263,22.36,10.90
2022,264,21.58,9.70
2022,265,23.43,9.54
2022,266,22.99,8.72
2022,267,24.47,9.31
2022,268,24.88,10.84
2022,269,24.29,11.04
2022,270,23.12,10.44
2022,271,20.52,9.97
2022,272,20.05,9.03
2022,273,21.09,7.95
2022,274,21.85,6.93
2022,275,22.31,6.61
2022,276,23.40,8.87
2022,277,22.80,9.72
2022,278,22.74,9.88
2022,279,21.55,10.55
2022,280,22.12,10.22
2022,281,21.98,9.44
2022,282,20.66,8.31
2022,283,21.59,8.33
2022,284,21.57,8.31
2022,285,23.80,9.78
2022,286,25.05,8.13
2022,287,24.21,8.63
2022,288,23.38,8.28
2022,289,25.48,8.92
2022,290,25.26,12.98
2022,291,21.52,11.21
2022,292,20.62,9.53
2022,293,19.21,7.21
2022,294,17.43,6.61
2022,295,18.93,4.87
2022,296,22.54,9.39
2022,297,25.75,11.16
2022,298,26.28,10.68
2022,299,25.88,10.36
2022,300,27.09,11.00
2022,301,25.73,9.64
2022,302,26.94,9.29
2022,303,24.91,9.67
2022,304,25.08,8.34
2022,305,22.62,8.97
2022,306,23.64,8.55
2022,307,24.63,8.46
2022,308,25.16,8.01
2022,309,24.32,8.73
2022,310,24.09,8.41
2022,311,24.60,7.72
2022,312,24.71,6.19
2022,313,23.19,7.19
2022,314,23.98,6.95
2022,315,24.36,7.09
2022,316,23.20,7.13
2022,317,22.77,7.98
2022,318,20.44,6.09
2022,319,23.47,6.46
2022,320,24.19,6.47
2022,321,23.40,7.09
2022,322,22.81,6.64
2022,323,19.93,6.26
2022,324,17.15,5.54
2022,325,12.51,5.38
2022,326,18.92,8.29
2022,327,23.21,6.15
2022,328,24.53,7.15
2022,329,23.19,6.57
2022,330,25.31,7.28
2022,331,24.72,6.32
2022,332,24.54,7.22
2022,333,23.96,7.70
2022,334,24.59,6.68
2022,335,23.78,6.63
2022,336,22.07,6.00
2022,337,24.37,6.11
2022,338,22.87,4.65
2022,339,22.58,4.24
2022,340,24.62,4.17
2022,341,25.77,4.39
2022,342,25.29,2.03
2022,343,23.41,1.79
2022,344,23.19,3.24
2022,345,23.51,3.96
2022,346,23.47,4.73
2022,347,23.82,3.64
2022,348,22.82,3.08
2022,349,23.65,2.27
2022,350,22.56,4.22
2022,351,24.20,2.89
2022,352,21.75,2.61
2022,353,20.65,2.63
2022,354,23.28,3.70
2022,355,22.90,2.96
2022,356,19.64,2.80
2022,357,23.60,4.48
2022,358,20.80,3.92
2022,359,18.86,4.82
2022,360,18.52,3.74
2022,361,18.83,2.65
2022,362,20.01,1.91
2022,363,21.68,2.26
2022,364,20.10,3.73
2022,365,18.90,5.62
2023,1,21.26,4.72
2023,2,22.16,4.54
2023,3,22.37,6.36
2023,4,23.33,3.68
2023,5,23.78,3.23
2023,6,22.89,3.58
2023,7,22.51,3.90
2023,8,22.52,4.33
2023,9,23.46,2.69
2023,10,22.17,2.79
2023,11,22.34,3.55
2023,12,22.19,4.29
2023,13,22.07,3.16
2023,14,20.90,0.88
2023,15,21.77,1.46
2023,16,22.52,1.28
2023,17,24.71,3.41
2023,18,25.44,3.10
2023,19,24.42,4.04
2023,20,25.62,3.21
2023,21,26.48,3.44
2023,22,24.77,3.49
2023,23,24.39,3.64
2023,24,23.88,3.80
2023,25,25.03,3.26
2023,26,24.35,3.14
2023,27,21.44,3.70
2023,28,23.05,1.95
2023,29,23.74,4.34
2023,30,25.26,5.27
2023,31,26.72,4.06
2023,32,25.88,4.03
2023,33,23.52,3.64
2023,34,26.00,3.75
2023,35,21.00,2.53
2023,36,23.54,1.40
2023,37,21.52,1.76
2023,38,25.45,2.19
2023,39,26.52,3.87
2023,40,24.68,5.34
2023,41,24.19,5.84
2023,42,23.56,4.00
2023,43,15.09,1.27
2023,44,24.75,3.65
2023,45,26.55,5.47
2023,46,26.55,4.65
2023,47,25.49,6.80
2023,48,28.06,4.40
2023,49,26.90,3.63
2023,50,25.30,3.84
2023,51,26.23,6.01
2023,52,28.11,5.02
2023,53,26.29,5.78
2023,54,26.19,5.31
2023,55,27.63,4.05
2023,56,27.53,5.23
2023,57,26.59,6.06
2023,58,28.37,7.36
2023,59,29.31,5.19
2023,60,30.27,6.70
2023,61,28.56,6.34
2023,62,29.11,8.22
2023,63,29.71,6.32
2023,64,27.88,8.98
2023,65,29.65,7.36
2023,66,29.21,6.31
2023,67,29.77,5.70
2023,68,29.43,5.47
2023,69,28.76,5.89
2023,70,28.60,6.80
2023,71,28.72,6.25
2023,72,27.48,7.18
2023,73,26.75,6.04
2023,74,24.94,7.16
2023,75,23.14,6.87
2023,76,24.41,5.54
2023,77,25.51,6.47
2023,78,24.62,5.08
2023,79,23.37,3.39
2023,80,25.23,4.67
2023,81,26.19,6.08
2023,82,28.89,6.65
2023,83,29.32,8.76
2023,84,29.95,8.80
2023,85,29.66,8.11
2023,86,30.26,7.90
2023,87,29.79,9.62
2023,88,27.83,9.88
2023,89,28.84,7.98
2023,90,27.79,9.64
2023,91,26.93,9.88
2023,92,29.46,9.94
2023,93,30.72,9.34
2023,94,32.34,10.08
2023,95,30.90,9.76
2023,96,30.93,9.24
2023,97,28.57,10.65
2023,98,27.48,8.34
2023,99,26.51,9.05
2023,100,25.74,9.19
2023,101,24.90,9.43
2023,102,22.10,6.89
2023,103,17.60,2.49
2023,104,18.54,6.27
2023,105,23.94,9.09
2023,106,16.60,6.45
2023,107,16.46,0.51
2023,108,15.92,5.34
2023,109,17.60,9.40
2023,110,18.23,10.94
2023,111,21.26,10.12
2023,112,18.54,8.43
2023,113,17.34,7.27
2023,114,11.22,3.97
2023,115,15.98,4.95
2023,116,19.26,7.73
2023,117,18.40,8.89
2023,118,19.60,7.33
2023,119,15.93,2.62
2023,120,20.05,-0.11
2023,121,20.34,4.16
2023,122,17.93,7.96
2023,123,18.43,9.57
2023,124,18.63,10.70
2023,125,20.65,11.90
2023,126,20.95,12.46
2023,127,22.65,12.87
2023,128,20.34,11.92
2023,129,20.18,8.08
2023,130,21.39,10.68
2023,131,21.69,12.66
2023,132,21.09,13.52
2023,133,14.60,7.79
2023,134,18.97,7.41
2023,135,17.21,8.13
2023,136,19.29,8.58
2023,137,19.63,8.97
2023,138,20.44,7.90
2023,139,21.17,10.00
2023,140,18.46,10.32
2023,141,18.78,10.38
2023,142,20.66,9.23
2023,143,22.05,9.56
2023,144,21.38,9.97
2023,145,21.35,9.36
2023,146,20.70,9.58
2023,147,20.03,9.90
2023,148,18.10,8.93
2023,149,20.63,9.39
2023,150,20.32,8.58
2023,151,21.49,10.33
2023,152,27.78,11.41
2023,153,30.27,12.14
2023,154,28.81,12.58
2023,155,29.68,13.13
2023,156,29.04,11.78
2023,157,29.09,11.08
2023,158,28.16,11.57
2023,159,26.57,11.33
2023,160,28.03,10.89
2023,161,30.30,10.68
2023,162,31.67,12.00
2023,163,32.37,11.56
2023,164,30.54,12.23
2023,165,31.67,11.82
2023,166,32.54,11.42
2023,167,31.71,11.32
2023,168,31.74,12.91
2023,169,31.54,11.79
2023,170,31.57,11.54
2023,171,32.34,10.99
2023,172,31.90,11.30
2023,173,31.95,11.89
2023,174,30.96,11.28
2023,175,29.82,11.05
2023,176,29.03,11.20
2023,177,27.21,12.62
2023,178,25.79,10.97
2023,179,27.38,10.21
2023,180,26.04,11.62
2023,181,25.03,13.16
2023,182,24.93,12.32
2023,183,26.09,12.58
2023,184,27.10,11.59
2023,185,26.85,12.12
2023,186,27.23,13.28
2023,187,26.48,12.79
2023,188,26.13,12.37
2023,189,27.22,12.91
2023,190,26.86,12.23
2023,191,26.65,11.91
2023,192,24.95,12.11
2023,193,27.61,11.53
2023,194,27.39,11.94
2023,195,27.62,10.50
2023,196,28.36,10.75
2023,197,27.89,10.97
2023,198,27.37,9.92
2023,199,26.38,10.08
2023,200,27.49,10.19
2023,201,26.66,11.06
2023,202,26.72,10.98
2023,203,27.01,11.02
2023,204,25.38,11.14
2023,205,24.71,11.51
2023,206,24.05,11.63
2023,207,24.29,9.41
2023,208,21.89,10.29
2023,209,23.64,10.20
2023,210,24.25,10.15
2023,211,24.76,10.29
2023,212,24.32,11.69
2023,213,25.76,11.90
2023,214,26.67,11.48
2023,215,26.89,11.09
2023,216,24.52,11.36
2023,217,24.99,11.53
2023,218,25.60,12.25
2023,219,27.83,12.38
2023,220,27.89,12.55
2023,221,28.38,11.51
2023,222,28.11,11.43
2023,223,27.92,12.31
2023,224,27.54,10.05
2023,225,26.65,11.12
2023,226,26.55,11.03
2023,227,24.63,10.95
2023,228,26.90,12.15
2023,229,23.80,10.45
2023,230,24.59,12.22
2023,231,25.61,12.03
2023,232,23.15,11.76
2023,233,22.32,11.00
2023,234,24.19,10.85
2023,235,25.93,10.73
2023,236,23.37,11.75
2023,237,24.29,9.91
2023,238,23.59,8.81
2023,239,23.82,11.62
2023,240,24.74,13.04
2023,241,25.17,12.06
2023,242,27.03,9.49
2023,243,26.37,10.37
2023,244,24.85,12.31
2023,245,25.39,11.24
2023,246,26.27,10.71
2023,247,26.41,11.16
2023,248,26.97,10.49
2023,249,27.21,11.65
2023,250,25.72,11.91
2023,251,26.35,10.81
2023,252,25.94,9.26
2023,253,25.48,9.53
2023,254,24.89,9.63
2023,255,26.41,8.44
2023,256,27.04,8.96
2023,257,27.40,9.78
2023,258,27.98,11.03
2023,259,26.10,11.90
2023,260,26.16,12.40
2023,261,25.79,11.10
2023,262,24.68,11.18
2023,263,26.55,11.05
2023,264,27.39,9.49
2023,265,27.40,8.80
2023,266,27.74,11.47
2023,267,28.46,9.11
2023,268,28.77,8.30
2023,269,26.62,8.39
2023,270,26.38,8.33
2023,271,26.80,9.49
2023,272,27.19,8.87
2023,273,26.94,9.96
2023,274,26.58,10.33
2023,275,26.52,11.26
2023,276,26.28,12.02
2023,277,26.82,10.84
2023,278,26.27,10.72
2023,279,27.13,11.16
2023,280,26.34,11.52
2023,281,21.89,10.19
2023,282,22.92,10.81
2023,283,22.51,10.56
2023,284,22.08,12.38
2023,285,25.12,11.38
2023,286,26.10,8.64
2023,287,26.07,10.19
2023,288,22.69,10.88
2023,289,21.77,10.09
2023,290,20.83,6.98
2023,291,23.88,6.25
2023,292,24.60,6.32
2023,293,25.15,7.75
2023,294,25.22,7.72
2023,295,26.88,8.85
2023,296,26.55,8.62
2023,297,26.66,8.68
2023,298,25.45,9.18
2023,299,23.66,10.94
2023,300,24.31,10.69
2023,301,24.82,10.47
2023,302,26.06,8.50
2023,303,26.17,8.40
2023,304,24.75,7.58
2023,305,24.32,7.83
2023,306,22.05,5.98
2023,307,23.24,6.53
2023,308,24.73,5.51
2023,309,24.87,4.13
2023,310,25.35,5.67
2023,311,27.56,6.02
2023,312,27.87,8.46
2023,313,28.53,10.58
2023,314,26.04,9.27
2023,315,25.25,10.10
2023,316,25.61,9.85
2023,317,24.61,9.06
2023,318,23.65,9.93
2023,319,22.60,6.78
2023,320,24.89,3.78
2023,321,25.49,5.05
2023,322,26.96,4.37
2023,323,26.98,5.26
2023,324,28.69,6.53
2023,325,28.21,8.52
2023,326,23.52,6.74
2023,327,18.93,8.02
2023,328,18.66,3.50
2023,329,23.73,4.28
2023,330,24.70,5.02
2023,331,24.99,5.26
2023,332,20.34,8.11
2023,333,22.91,6.88
2023,334,21.96,8.21
2023,335,22.43,9.17
2023,336,22.34,9.37
2023,337,21.21,9.49
2023,338,20.18,8.99
2023,339,20.13,8.13
2023,340,21.23,8.55
2023,341,17.79,7.70
2023,342,19.04,6.96
2023,343,22.78,5.96
2023,344,23.19,6.18
2023,345,18.46,5.29
2023,346,15.17,3.95
2023,347,20.29,3.86
2023,348,18.89,5.92
2023,349,20.04,6.66
2023,350,20.15,7.93
2023,351,19.95,4.94
2023,352,21.45,2.18
2023,353,22.34,0.96
2023,354,22.17,1.94
2023,355,23.34,2.39
2023,356,22.67,2.96
2023,357,22.09,3.65
2023,358,21.87,4.51
2023,359,21.66,6.38
2023,360,20.72,5.75
2023,361,16.36,7.48
2023,362,16.86,-0.10
2023,363,20.63,0.56
2023,364,19.06,0.68
2023,365,19.17,0.94
2024,1,21.98,2.27
2024,2,21.27,3.29
2024,3,21.67,4.72
2024,4,23.14,3.29
2024,5,22.67,3.85
2024,6,21.59,3.71
2024,7,21.50,4.49
2024,8,21.35,4.26
2024,9,22.78,6.38
2024,10,21.19,5.35
2024,11,19.59,2.63
2024,12,24.81,5.24
2024,13,26.21,5.32
2024,14,23.91,5.84
2024,15,23.23,4.81
2024,16,26.31,5.43
2024,17,26.99,5.72
2024,18,24.79,7.95
2024,19,25.34,6.21
2024,20,23.17,7.12
2024,21,19.68,8.28
2024,22,23.05,6.02
2024,23,22.07,5.73
2024,24,23.35,5.78
2024,25,25.73,5.00
2024,26,24.79,4.04
2024,27,25.08,4.90
2024,28,24.43,4.27
2024,29,22.60,3.90
2024,30,22.26,5.11
2024,31,20.86,4.94
2024,32,23.59,6.98
2024,33,22.00,6.22
2024,34,23.74,5.05
2024,35,21.51,3.72
2024,36,24.56,2.74
2024,37,22.88,2.64
2024,38,25.93,2.93
2024,39,24.51,5.06
2024,40,28.17,6.17
2024,41,28.34,6.19
2024,42,26.18,5.71
2024,43,26.74,6.67
2024,44,24.37,7.54
2024,45,22.36,5.11
2024,46,23.32,4.61
2024,47,24.78,7.43
2024,48,21.12,6.22
2024,49,15.19,3.28
2024,50,13.69,-2.74
2024,51,24.96,2.79
2024,52,24.54,2.85
2024,53,27.54,4.88
2024,54,28.38,5.32
2024,55,29.30,5.38
2024,56,28.64,6.03
2024,57,29.05,7.04
2024,58,29.52,7.04
2024,59,29.79,8.11
2024,60,29.79,8.06
2024,61,28.59,7.90
2024,62,27.07,6.71
2024,63,26.58,7.31
2024,64,28.19,7.13
2024,65,28.12,6.68
2024,66,27.40,7.33
2024,67,28.58,6.90
2024,68,29.83,8.72
2024,69,30.28,7.32
2024,70,29.49,7.90
2024,71,29.51,6.95
2024,72,28.92,8.08
2024,73,28.88,7.54
