Latitude: 19.19912  Longitude: -98.51642
X & Y on Lambert Conformal Conic: 161370.04 -2533925.03
Tile: 9761
Elevation: 2574 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,27.28,5.86
2021,113,26.64,7.75
2021,114,27.37,8.15
2021,115,21.01,4.20
2021,116,29.24,9.42
2021,117,30.16,9.02
2021,118,29.48,10.24
2021,119,28.56,10.40
2021,120,14.98,8.78
2021,121,24.86,10.31
2021,122,26.13,9.65
2021,123,27.91,8.78
2021,124,29.27,8.16
2021,125,29.21,9.44
2021,126,25.47,9.42
2021,127,25.33,8.08
2021,128,26.26,7.80
2021,129,26.01,9.65
2021,130,27.12,10.09
2021,131,25.99,11.04
2021,132,26.89,10.40
2021,133,26.84,10.35
2021,134,22.50,9.65
2021,135,24.59,9.53
2021,136,23.98,9.93
2021,137,25.21,9.86
2021,138,26.93,8.81
2021,139,27.05,8.64
2021,140,27.29,7.81
2021,141,26.31,7.55
2021,142,26.44,6.62
2021,143,26.62,7.37
2021,144,26.46,9.02
2021,145,26.00,9.29
2021,146,26.87,8.96
2021,147,25.98,9.05
2021,148,28.33,8.87
2021,149,28.49,9.32
2021,150,26.42,9.59
2021,151,26.13,8.64
2021,152,26.83,8.59
2021,153,25.63,9.56
2021,154,24.04,10.29
2021,155,21.99,10.47
2021,156,22.20,10.53
2021,157,23.31,11.20
2021,158,25.72,10.59
2021,159,27.81,7.92
2021,160,27.23,8.84
2021,161,25.90,9.04
2021,162,22.75,8.92
2021,163,20.71,10.46
2021,164,21.86,10.49
2021,165,20.93,11.05
2021,166,21.31,10.58
2021,167,21.74,10.28
2021,168,23.40,9.62
2021,169,21.37,10.02
2021,170,20.72,10.91
2021,171,20.57,10.51
2021,172,22.77,13.80
2021,173,25.58,11.89
2021,174,24.99,11.03
2021,175,23.27,10.64
2021,176,21.93,10.37
2021,177,21.98,9.21
2021,178,18.76,10.92
2021,179,19.98,10.44
2021,180,20.76,10.64
2021,181,21.84,10.82
2021,182,21.96,11.00
2021,183,21.08,10.77
2021,184,21.16,9.83
2021,185,22.61,8.68
2021,186,24.39,8.42
2021,187,24.55,9.33
2021,188,23.90,10.10
2021,189,23.85,10.60
2021,190,23.12,11.02
2021,191,23.75,10.61
2021,192,24.05,8.70
2021,193,23.45,7.08
2021,194,23.40,7.14
2021,195,22.26,8.09
2021,196,21.94,7.85
2021,197,22.84,10.02
2021,198,24.11,7.89
2021,199,23.28,7.01
2021,200,23.06,7.90
2021,201,24.51,8.74
2021,202,25.65,9.51
2021,203,24.59,9.28
2021,204,24.07,6.85
2021,205,22.90,9.35
2021,206,24.96,7.10
2021,207,25.39,7.79
2021,208,24.86,8.18
2021,209,24.21,8.45
2021,210,23.60,9.39
2021,211,23.52,10.06
2021,212,22.06,7.73
2021,213,23.49,8.99
2021,214,23.93,9.39
2021,215,24.29,10.90
2021,216,22.60,10.68
2021,217,22.60,10.65
2021,218,24.15,9.51
2021,219,23.58,9.22
2021,220,23.39,8.95
2021,221,22.43,7.81
2021,222,25.05,10.83
2021,223,22.73,8.08
2021,224,23.48,7.45
2021,225,23.42,7.84
2021,226,23.59,9.52
2021,227,23.19,9.38
2021,228,23.85,9.14
2021,229,24.60,10.18
2021,230,24.55,9.05
2021,231,25.48,9.37
2021,232,25.43,7.60
2021,233,23.02,8.11
2021,234,20.23,11.84
2021,235,21.25,8.26
2021,236,21.15,8.11
2021,237,21.78,9.61
2021,238,21.22,8.31
2021,239,21.67,8.41
2021,240,20.15,8.61
2021,241,22.12,11.10
2021,242,22.18,11.07
2021,243,22.34,10.71
2021,244,22.26,11.49
2021,245,22.34,11.84
2021,246,21.28,10.97
2021,247,21.89,8.98
2021,248,23.92,10.30
2021,249,23.47,10.90
2021,250,22.44,10.50
2021,251,21.99,8.93
2021,252,22.75,10.03
2021,253,22.36,9.56
2021,254,21.27,8.13
2021,255,21.40,8.78
2021,256,21.08,10.87
2021,257,22.36,10.30
2021,258,24.14,10.49
2021,259,24.65,10.47
2021,260,23.91,11.87
2021,261,24.35,11.27
2021,262,21.62,11.01
2021,263,23.31,9.78
2021,264,24.98,8.46
2021,265,25.55,7.62
2021,266,22.01,8.34
2021,267,22.02,7.40
2021,268,22.81,7.85
2021,269,22.59,8.66
2021,270,23.84,9.07
2021,271,25.07,9.06
2021,272,24.02,9.51
2021,273,24.16,9.53
2021,274,22.60,9.52
2021,275,19.99,9.29
2021,276,23.55,9.68
2021,277,22.45,9.25
2021,278,22.51,9.58
2021,279,21.23,9.70
2021,280,21.85,8.77
2021,281,22.07,7.05
2021,282,22.60,8.52
2021,283,24.27,8.82
2021,284,26.82,8.80
2021,285,26.44,7.69
2021,286,26.62,7.06
2021,287,26.99,8.08
2021,288,25.90,6.65
2021,289,25.38,6.72
2021,290,20.93,7.81
2021,291,21.14,6.71
2021,292,22.22,7.10
2021,293,24.00,6.24
2021,294,23.80,8.13
2021,295,21.18,10.18
2021,296,22.10,8.66
2021,297,23.35,9.20
2021,298,23.54,8.94
2021,299,23.24,9.35
2021,300,25.52,9.45
2021,301,26.84,8.56
2021,302,24.42,8.33
2021,303,21.59,7.52
2021,304,23.34,5.72
2021,305,23.44,5.22
2021,306,22.29,3.27
2021,307,22.77,2.96
2021,308,23.44,2.18
2021,309,21.63,4.75
2021,310,21.37,3.61
2021,311,20.71,4.28
2021,312,21.72,3.24
2021,313,23.16,3.00
2021,314,22.87,2.50
2021,315,23.44,2.43
2021,316,22.20,2.41
2021,317,20.67,1.84
2021,318,19.02,2.87
2021,319,20.41,1.72
2021,320,21.27,-0.07
2021,321,21.89,0.38
2021,322,22.88,1.96
2021,323,22.38,3.22
2021,324,19.87,5.65
2021,325,20.74,4.66
2021,326,22.82,4.82
2021,327,20.65,7.12
2021,328,21.48,6.75
2021,329,22.01,4.37
2021,330,21.65,4.62
2021,331,21.70,5.70
2021,332,21.87,3.95
2021,333,22.19,4.09
2021,334,20.72,4.24
2021,335,24.08,2.87
2021,336,23.73,2.29
2021,337,16.42,4.75
2021,338,16.47,6.40
2021,339,16.67,7.77
2021,340,16.73,6.50
2021,341,6.87,1.63
2021,342,24.88,3.14
2021,343,25.12,3.02
2021,344,24.73,2.57
2021,345,24.74,3.49
2021,346,23.35,4.10
2021,347,22.40,3.01
2021,348,22.76,3.41
2021,349,22.99,3.44
2021,350,20.94,3.94
2021,351,23.68,3.10
2021,352,22.42,2.98
2021,353,23.00,4.93
2021,354,21.35,6.37
2021,355,19.37,5.36
2021,356,17.48,3.68
2021,357,20.46,2.30
2021,358,21.97,3.34
2021,359,25.72,0.66
2021,360,23.34,1.94
2021,361,25.12,0.07
2021,362,24.93,3.25
2021,363,24.25,3.74
2021,364,24.22,2.60
2021,365,23.44,0.92
2022,1,24.06,2.61
2022,2,25.07,4.59
2022,3,24.88,1.96
2022,4,19.63,3.75
2022,5,24.76,3.15
2022,6,24.86,4.32
2022,7,24.18,3.57
2022,8,21.73,5.13
2022,9,22.35,5.85
2022,10,23.11,4.23
2022,11,19.05,4.03
2022,12,18.87,3.59
2022,13,21.81,2.11
2022,14,20.17,3.03
2022,15,22.48,1.93
2022,16,22.69,2.07
2022,17,17.50,3.00
2022,18,20.99,3.66
2022,19,21.81,2.65
2022,20,22.88,4.55
2022,21,22.39,5.10
2022,22,18.17,5.90
2022,23,20.20,3.09
2022,24,23.05,3.65
2022,25,23.04,5.54
2022,26,18.49,4.52
2022,27,22.70,5.51
2022,28,22.13,6.61
2022,29,23.42,4.21
2022,30,21.32,4.52
2022,31,23.66,3.70
2022,32,21.25,4.94
2022,33,23.24,3.09
2022,34,25.08,4.48
2022,35,25.18,5.05
2022,36,22.02,2.52
2022,37,19.14,1.93
2022,38,23.06,4.65
2022,39,21.32,3.76
2022,40,17.35,2.66
2022,41,20.29,2.30
2022,42,20.79,1.40
2022,43,20.03,2.35
2022,44,20.16,4.43
2022,45,18.35,3.06
2022,46,19.08,1.99
2022,47,23.07,4.63
2022,48,25.07,2.43
2022,49,26.21,5.33
2022,50,26.58,5.92
2022,51,25.74,5.43
2022,52,23.60,4.19
2022,53,26.77,6.56
2022,54,27.97,4.91
2022,55,27.14,3.90
2022,56,26.65,4.83
2022,57,24.07,6.91
2022,58,24.69,5.67
2022,59,25.12,3.54
2022,60,23.92,2.92
2022,61,24.60,1.46
2022,62,24.21,4.07
2022,63,25.72,3.59
2022,64,25.14,5.17
2022,65,27.27,5.83
2022,66,27.62,7.66
2022,67,27.23,8.20
2022,68,25.34,6.21
2022,69,27.46,6.10
2022,70,26.29,4.54
2022,71,28.47,6.04
2022,72,25.64,4.74
2022,73,24.17,3.92
2022,74,27.93,7.36
2022,75,24.27,6.25
2022,76,25.36,6.82
2022,77,25.56,7.14
2022,78,27.91,7.57
2022,79,24.03,9.16
2022,80,27.48,8.27
2022,81,28.66,8.86
2022,82,26.81,6.32
2022,83,25.84,5.66
2022,84,24.25,4.00
2022,85,23.92,3.60
2022,86,26.12,3.60
2022,87,26.13,2.96
2022,88,26.31,5.81
2022,89,29.75,7.14
2022,90,31.32,8.62
2022,91,28.93,7.47
2022,92,29.82,7.80
2022,93,29.36,8.02
2022,94,27.30,9.47
2022,95,30.28,8.80
2022,96,29.70,10.14
2022,97,31.00,7.78
2022,98,25.72,7.64
2022,99,24.06,9.01
2022,100,25.22,8.50
2022,101,25.53,8.55
2022,102,28.52,11.07
2022,103,28.48,10.38
2022,104,29.43,10.90
2022,105,29.13,12.19
2022,106,29.10,11.73
2022,107,30.43,10.25
2022,108,32.77,9.24
2022,109,30.54,9.86
2022,110,27.29,8.65
2022,111,29.12,9.57
2022,112,27.74,8.53
2022,113,24.39,7.47
2022,114,25.68,7.58
2022,115,28.25,8.46
2022,116,26.58,9.80
2022,117,22.72,7.13
2022,118,25.21,7.36
2022,119,26.06,8.97
2022,120,27.16,9.59
2022,121,28.49,11.16
2022,122,27.95,12.24
2022,123,29.13,10.51
2022,124,29.04,9.50
2022,125,30.68,9.95
2022,126,31.34,10.41
2022,127,30.73,10.37
2022,128,30.17,12.10
2022,129,31.18,10.77
2022,130,31.77,10.29
2022,131,30.09,9.69
2022,132,26.33,8.42
2022,133,26.54,8.18
2022,134,28.79,6.26
2022,135,29.00,7.18
2022,136,27.86,6.20
2022,137,28.49,6.67
2022,138,28.49,6.80
2022,139,28.58,10.14
2022,140,30.52,9.31
2022,141,31.55,11.94
2022,142,31.42,12.59
2022,143,29.62,11.16
2022,144,28.07,10.22
2022,145,27.73,8.79
2022,146,28.24,10.31
2022,147,26.99,9.45
2022,148,26.17,9.37
2022,149,25.81,9.42
2022,150,26.54,10.49
2022,151,27.44,11.67
2022,152,25.69,10.97
2022,153,24.09,10.06
2022,154,23.05,9.68
2022,155,24.33,9.26
2022,156,26.47,11.27
2022,157,26.29,11.09
2022,158,24.38,10.83
2022,159,27.95,10.29
2022,160,26.25,12.12
2022,161,22.26,11.96
2022,162,24.44,9.39
2022,163,26.05,9.50
2022,164,24.71,9.58
2022,165,23.11,10.48
2022,166,21.23,10.79
2022,167,21.97,10.59
2022,168,22.03,10.23
2022,169,22.29,9.35
2022,170,21.79,10.38
2022,171,20.28,8.21
2022,172,24.34,9.39
2022,173,21.58,11.27
2022,174,19.78,9.35
2022,175,22.33,8.55
2022,176,23.37,8.89
2022,177,23.78,9.17
2022,178,23.96,9.64
2022,179,22.40,10.41
2022,180,22.61,9.68
2022,181,23.17,9.60
2022,182,25.46,11.07
2022,183,25.32,10.79
2022,184,24.45,10.39
2022,185,24.85,11.62
2022,186,22.72,11.70
2022,187,21.91,9.31
2022,188,22.96,10.28
2022,189,24.28,10.71
2022,190,23.89,10.78
2022,191,24.14,9.61
2022,192,24.22,9.79
2022,193,25.43,9.63
2022,194,25.47,10.62
2022,195,23.25,10.22
2022,196,23.69,10.65
2022,197,22.34,10.16
2022,198,21.89,9.60
2022,199,23.54,9.20
2022,200,23.68,10.14
2022,201,25.54,9.97
2022,202,26.50,10.94
2022,203,26.09,10.27
2022,204,25.03,9.25
2022,205,23.59,8.41
2022,206,21.97,9.40
2022,207,22.79,10.16
2022,208,23.11,10.40
2022,209,22.71,9.29
2022,210,21.72,9.60
2022,211,21.12,8.89
2022,212,23.31,8.98
2022,213,25.04,10.10
2022,214,23.61,10.01
2022,215,23.54,8.97
2022,216,25.59,9.01
2022,217,24.83,8.32
2022,218,24.05,8.10
2022,219,23.30,8.14
2022,220,23.06,9.31
2022,221,22.18,10.06
2022,222,21.84,8.96
2022,223,23.26,9.01
2022,224,25.12,9.97
2022,225,24.21,10.00
2022,226,22.96,11.28
2022,227,22.59,11.28
2022,228,23.40,11.33
2022,229,22.96,9.89
2022,230,24.16,9.42
2022,231,24.29,9.43
2022,232,23.40,9.71
2022,233,22.34,11.15
2022,234,23.51,9.89
2022,235,24.10,9.51
2022,236,24.23,9.09
2022,237,24.20,9.59
2022,238,24.09,9.26
2022,239,23.52,10.27
2022,240,23.58,11.58
2022,241,25.14,10.89
2022,242,23.51,10.67
2022,243,23.77,9.87
2022,244,24.32,9.57
2022,245,24.63,9.89
2022,246,23.61,11.53
2022,247,22.22,10.73
2022,248,21.05,11.34
2022,249,23.09,12.15
2022,250,21.36,11.81
2022,251,21.43,11.14
2022,252,21.60,10.21
2022,253,23.92,8.93
2022,254,24.48,8.81
2022,255,22.93,10.37
2022,256,22.29,9.79
2022,257,22.98,9.75
2022,258,20.78,10.66
2022,259,21.52,10.68
2022,260,22.28,10.48
2022,261,20.85,10.74
2022,262,21.04,10.88
2022,263,21.75,10.43
2022,264,20.61,8.61
2022,265,22.65,8.47
2022,266,21.95,8.13
2022,267,22.97,8.66
2022,268,23.33,10.34
2022,269,22.67,10.32
2022,270,22.18,10.02
2022,271,19.94,9.44
2022,272,19.05,8.75
2022,273,20.15,7.62
2022,274,20.56,6.40
2022,275,21.38,6.15
2022,276,22.76,7.66
2022,277,22.18,9.52
2022,278,22.57,9.17
2022,279,21.78,9.83
2022,280,21.31,9.20
2022,281,20.82,9.39
2022,282,20.14,8.25
2022,283,20.98,8.36
2022,284,20.47,8.05
2022,285,22.46,10.52
2022,286,23.61,8.17
2022,287,23.16,8.68
2022,288,22.46,8.05
2022,289,23.78,8.94
2022,290,25.31,12.92
2022,291,21.25,11.56
2022,292,19.31,8.74
2022,293,17.91,7.25
2022,294,15.89,6.48
2022,295,18.22,4.34
2022,296,22.31,9.17
2022,297,25.57,10.58
2022,298,24.95,10.60
2022,299,26.02,10.38
2022,300,25.53,10.90
2022,301,25.91,9.90
2022,302,25.80,9.74
2022,303,22.92,10.28
2022,304,24.38,8.01
2022,305,21.84,8.33
2022,306,22.81,8.73
2022,307,23.45,8.40
2022,308,23.70,8.16
2022,309,23.81,8.77
2022,310,22.64,9.11
2022,311,23.16,7.19
2022,312,23.11,6.05
2022,313,21.61,7.08
2022,314,23.24,6.36
2022,315,23.95,5.94
2022,316,22.69,7.20
2022,317,21.51,8.46
2022,318,19.42,6.15
2022,319,22.66,6.63
2022,320,24.82,6.39
2022,321,22.26,8.03
2022,322,21.15,7.04
2022,323,18.60,6.47
2022,324,17.31,6.07
2022,325,12.64,5.61
2022,326,19.08,8.92
2022,327,22.38,6.00
2022,328,24.27,6.49
2022,329,22.10,6.51
2022,330,25.31,7.57
2022,331,23.83,6.96
2022,332,23.57,7.82
2022,333,23.65,8.17
2022,334,23.11,6.88
2022,335,23.15,6.99
2022,336,20.52,5.58
2022,337,22.69,5.51
2022,338,20.79,3.64
2022,339,20.87,4.24
2022,340,23.90,3.72
2022,341,24.84,2.49
2022,342,24.13,-0.12
2022,343,21.79,0.90
2022,344,21.91,2.88
2022,345,22.67,3.50
2022,346,22.87,4.15
2022,347,22.81,3.82
2022,348,22.59,3.23
2022,349,24.01,2.60
2022,350,21.56,4.87
2022,351,23.57,3.53
2022,352,20.76,3.13
2022,353,20.92,2.92
2022,354,22.32,4.50
2022,355,22.70,3.46
2022,356,18.83,2.98
2022,357,23.37,5.44
2022,358,20.26,4.54
2022,359,16.84,5.26
2022,360,17.04,4.29
2022,361,17.56,3.18
2022,362,18.95,1.95
2022,363,21.27,2.01
2022,364,20.07,3.90
2022,365,18.08,6.61
2023,1,21.18,5.17
2023,2,22.40,4.74
2023,3,22.96,6.17
2023,4,23.42,4.43
2023,5,23.65,3.44
2023,6,22.00,3.20
2023,7,20.99,4.02
2023,8,21.09,4.75
2023,9,22.91,2.04
2023,10,21.87,2.50
2023,11,21.99,3.23
2023,12,21.87,4.01
2023,13,22.23,3.22
2023,14,19.52,0.66
2023,15,21.22,0.98
2023,16,22.53,0.55
2023,17,24.53,3.27
2023,18,25.55,3.44
2023,19,24.56,4.74
2023,20,25.85,3.31
2023,21,26.44,3.36
2023,22,24.67,3.77
2023,23,24.34,4.06
2023,24,24.01,4.09
2023,25,25.12,4.04
2023,26,24.07,4.11
2023,27,20.48,4.06
2023,28,23.04,1.89
2023,29,23.20,4.00
2023,30,24.94,4.85
2023,31,26.29,3.15
2023,32,26.34,3.76
2023,33,23.26,3.96
2023,34,26.06,4.43
2023,35,19.54,2.84
2023,36,22.33,0.97
2023,37,21.16,1.02
2023,38,24.59,1.92
2023,39,25.67,3.51
2023,40,24.42,5.41
2023,41,23.84,5.88
2023,42,23.48,4.20
2023,43,12.38,1.12
2023,44,24.00,3.15
2023,45,26.84,5.10
2023,46,26.53,4.87
2023,47,25.71,7.24
2023,48,28.74,4.84
2023,49,25.33,3.22
2023,50,23.51,3.70
2023,51,25.33,5.45
2023,52,27.72,3.58
2023,53,26.14,5.05
2023,54,26.17,5.49
2023,55,27.55,3.83
2023,56,26.36,5.05
2023,57,26.04,5.73
2023,58,28.36,6.99
2023,59,29.24,4.86
2023,60,30.38,6.12
2023,61,28.19,6.06
2023,62,29.74,8.60
2023,63,29.86,7.35
2023,64,27.75,9.21
2023,65,29.21,7.56
2023,66,27.74,6.33
2023,67,28.56,5.39
2023,68,28.21,5.08
2023,69,27.81,5.20
2023,70,27.83,6.46
2023,71,28.35,6.08
2023,72,27.45,6.64
2023,73,25.39,6.03
2023,74,24.38,7.08
2023,75,22.35,6.56
2023,76,24.02,5.40
2023,77,25.94,6.66
2023,78,25.22,5.38
2023,79,22.14,3.43
2023,80,24.58,4.84
2023,81,26.68,5.75
2023,82,28.34,6.07
2023,83,28.93,8.30
2023,84,29.54,8.97
2023,85,29.29,8.49
2023,86,30.01,8.10
2023,87,28.84,9.58
2023,88,27.21,10.21
2023,89,27.86,7.83
2023,90,27.67,9.58
2023,91,26.14,9.03
2023,92,28.05,9.53
2023,93,30.43,8.82
2023,94,31.77,9.47
2023,95,30.59,9.66
2023,96,31.82,9.41
2023,97,28.16,11.35
2023,98,25.35,9.11
2023,99,25.34,9.71
2023,100,24.31,9.27
2023,101,23.77,8.97
2023,102,21.22,6.88
2023,103,16.01,1.37
2023,104,17.78,5.69
2023,105,23.12,8.56
2023,106,15.85,6.02
2023,107,15.79,-0.06
2023,108,14.98,4.66
2023,109,16.82,8.86
2023,110,17.50,10.38
2023,111,20.41,9.66
2023,112,17.78,8.00
2023,113,16.92,6.85
2023,114,10.74,3.54
2023,115,15.10,4.47
2023,116,18.54,7.28
2023,117,17.61,8.46
2023,118,18.80,6.87
2023,119,15.28,2.16
2023,120,19.33,-0.53
2023,121,19.44,3.69
2023,122,17.18,7.47
2023,123,17.67,9.08
2023,124,17.88,10.17
2023,125,19.83,11.43
2023,126,20.13,11.99
2023,127,21.82,12.38
2023,128,19.71,11.63
2023,129,19.43,7.56
2023,130,20.52,10.23
2023,131,20.87,12.24
2023,132,20.34,13.11
2023,133,13.94,7.28
2023,134,18.19,6.88
2023,135,16.53,7.59
2023,136,18.50,8.07
2023,137,18.87,8.48
2023,138,19.61,7.44
2023,139,20.40,9.49
2023,140,17.92,9.83
2023,141,18.18,9.94
2023,142,19.87,8.74
2023,143,21.21,9.03
2023,144,20.53,9.37
2023,145,20.51,8.82
2023,146,19.92,9.08
2023,147,19.30,9.46
2023,148,17.55,8.56
2023,149,19.85,8.93
2023,150,19.52,8.15
2023,151,21.32,9.98
2023,152,27.46,10.75
2023,153,29.10,11.81
2023,154,27.15,12.05
2023,155,29.02,12.74
2023,156,28.11,11.37
2023,157,27.86,10.68
2023,158,26.66,11.00
2023,159,24.72,10.95
2023,160,26.94,10.87
2023,161,28.86,10.21
2023,162,30.83,11.09
2023,163,31.34,11.01
2023,164,29.72,11.25
2023,165,30.07,10.77
2023,166,31.43,10.62
2023,167,30.25,10.51
2023,168,30.93,11.92
2023,169,30.71,10.76
2023,170,30.66,10.23
2023,171,30.93,9.44
2023,172,30.23,9.65
2023,173,30.24,10.50
2023,174,29.08,9.68
2023,175,27.63,9.30
2023,176,26.11,10.00
2023,177,24.38,11.48
2023,178,23.91,9.54
2023,179,25.39,8.86
2023,180,24.15,10.79
2023,181,23.39,12.51
2023,182,23.76,11.49
2023,183,24.79,11.63
2023,184,26.09,10.71
2023,185,26.02,11.19
2023,186,26.61,12.67
2023,187,25.24,12.14
2023,188,24.52,11.63
2023,189,26.27,12.10
2023,190,25.81,11.10
2023,191,25.29,10.74
2023,192,24.00,10.63
2023,193,26.68,10.43
2023,194,26.23,10.47
2023,195,26.20,9.50
2023,196,27.09,9.29
2023,197,26.60,9.34
2023,198,24.95,8.51
2023,199,24.70,8.95
2023,200,26.21,8.99
2023,201,24.78,9.70
2023,202,25.16,9.66
2023,203,25.14,10.09
2023,204,24.00,10.20
2023,205,23.38,10.42
2023,206,22.85,10.95
2023,207,23.77,8.69
2023,208,20.58,9.20
2023,209,22.47,9.56
2023,210,23.10,9.45
2023,211,22.68,9.83
2023,212,22.71,11.22
2023,213,23.98,11.44
2023,214,25.28,10.71
2023,215,25.44,10.37
2023,216,22.95,10.90
2023,217,23.58,10.60
2023,218,25.14,11.67
2023,219,26.52,11.22
2023,220,27.23,11.08
2023,221,27.48,10.33
2023,222,27.71,10.40
2023,223,27.48,11.61
2023,224,27.13,8.85
2023,225,25.82,9.76
2023,226,25.76,9.98
2023,227,22.66,10.24
2023,228,26.02,11.51
2023,229,22.00,9.89
2023,230,23.74,10.95
2023,231,24.67,11.02
2023,232,23.71,10.48
2023,233,22.01,10.46
2023,234,23.63,10.11
2023,235,24.67,9.92
2023,236,22.15,11.02
2023,237,22.48,8.77
2023,238,22.63,7.58
2023,239,21.75,11.40
2023,240,23.12,12.73
2023,241,23.76,11.54
2023,242,25.68,8.52
2023,243,25.47,9.27
2023,244,23.77,11.48
2023,245,24.69,10.14
2023,246,25.97,9.41
2023,247,25.40,9.67
2023,248,25.88,9.13
2023,249,26.22,11.04
2023,250,24.53,10.98
2023,251,25.37,10.52
2023,252,24.79,8.82
2023,253,24.06,8.65
2023,254,23.81,8.83
2023,255,25.30,7.71
2023,256,25.73,7.84
2023,257,26.24,9.14
2023,258,26.57,10.13
2023,259,25.00,11.07
2023,260,25.25,11.12
2023,261,25.48,10.33
2023,262,23.90,10.37
2023,263,26.01,10.22
2023,264,26.61,8.08
2023,265,26.25,7.54
2023,266,26.33,10.74
2023,267,27.58,7.59
2023,268,27.58,6.75
2023,269,24.74,6.98
2023,270,25.43,7.32
2023,271,25.14,8.22
2023,272,26.68,7.42
2023,273,25.81,8.56
2023,274,26.56,9.27
2023,275,25.74,10.31
2023,276,25.24,11.08
2023,277,26.05,9.86
2023,278,26.11,9.78
2023,279,26.30,10.87
2023,280,26.51,10.85
2023,281,21.72,9.77
2023,282,22.89,11.00
2023,283,21.85,10.59
2023,284,22.32,11.96
2023,285,25.32,11.30
2023,286,25.77,8.70
2023,287,26.16,9.52
2023,288,21.30,10.59
2023,289,19.82,9.54
2023,290,19.47,7.40
2023,291,23.25,5.77
2023,292,24.28,4.87
2023,293,25.29,6.94
2023,294,24.96,6.83
2023,295,26.51,7.37
2023,296,26.46,7.65
2023,297,26.47,7.84
2023,298,24.53,9.42
2023,299,23.49,11.05
2023,300,23.91,10.36
2023,301,24.53,9.35
2023,302,25.55,7.51
2023,303,25.93,7.73
2023,304,25.51,7.30
2023,305,23.37,7.64
2023,306,20.82,5.95
2023,307,22.71,6.81
2023,308,24.26,4.73
2023,309,23.94,4.06
2023,310,24.11,5.76
2023,311,26.95,6.27
2023,312,27.92,9.07
2023,313,27.58,10.55
2023,314,26.20,9.52
2023,315,25.17,9.52
2023,316,26.18,9.30
2023,317,24.22,9.30
2023,318,23.21,10.24
2023,319,22.30,6.74
2023,320,23.90,3.10
2023,321,23.82,5.18
2023,322,26.45,3.33
2023,323,26.83,3.70
2023,324,28.66,5.37
2023,325,28.17,8.02
2023,326,23.74,6.14
2023,327,18.59,7.81
2023,328,19.49,4.61
2023,329,23.59,5.24
2023,330,25.03,6.01
2023,331,25.10,6.39
2023,332,21.44,8.85
2023,333,22.56,7.57
2023,334,21.71,8.19
2023,335,22.57,9.36
2023,336,23.31,9.62
2023,337,21.79,9.76
2023,338,20.62,9.28
2023,339,21.08,8.42
2023,340,21.77,8.13
2023,341,16.42,7.60
2023,342,19.10,6.68
2023,343,23.06,5.64
2023,344,22.96,6.71
2023,345,18.20,5.15
2023,346,16.22,4.31
2023,347,20.46,3.93
2023,348,19.04,5.81
2023,349,20.58,6.92
2023,350,19.68,8.08
2023,351,19.21,5.22
2023,352,20.48,1.79
2023,353,21.72,-0.80
2023,354,21.32,0.77
2023,355,22.67,1.33
2023,356,22.25,1.10
2023,357,20.49,3.86
2023,358,21.93,3.75
2023,359,21.95,5.92
2023,360,21.50,5.88
2023,361,16.61,7.94
2023,362,15.63,0.62
2023,363,20.12,1.16
2023,364,18.04,1.64
2023,365,18.53,1.22
2024,1,21.59,2.07
2024,2,21.12,2.49
2024,3,21.73,4.27
2024,4,23.01,3.21
2024,5,23.46,3.79
2024,6,22.49,4.24
2024,7,22.18,4.93
2024,8,22.24,4.13
2024,9,23.10,6.72
2024,10,21.53,5.59
2024,11,19.38,2.57
2024,12,25.62,6.08
2024,13,27.40,5.98
2024,14,24.36,6.53
2024,15,23.77,4.88
2024,16,25.68,5.84
2024,17,26.96,5.99
2024,18,24.65,8.17
2024,19,26.15,6.32
2024,20,22.64,6.55
2024,21,18.82,8.09
2024,22,21.82,6.15
2024,23,21.67,5.55
2024,24,23.70,5.35
2024,25,26.01,5.08
2024,26,25.44,3.46
2024,27,25.32,4.70
2024,28,24.96,4.21
2024,29,20.72,3.66
2024,30,21.61,4.54
2024,31,20.07,4.26
2024,32,24.25,6.40
2024,33,21.25,5.43
2024,34,24.22,4.59
2024,35,22.53,3.89
2024,36,24.70,2.52
2024,37,21.83,2.32
2024,38,25.39,1.65
2024,39,22.62,4.46
2024,40,28.41,5.44
2024,41,28.80,5.69
2024,42,28.02,5.06
2024,43,28.32,6.43
2024,44,25.33,7.56
2024,45,22.96,4.73
2024,46,23.71,4.18
2024,47,24.84,7.07
2024,48,22.32,6.94
2024,49,15.02,4.17
2024,50,13.13,-2.48
2024,51,24.75,2.55
2024,52,22.53,1.89
2024,53,26.48,4.32
2024,54,28.60,4.49
2024,55,29.21,4.54
2024,56,28.15,5.23
2024,57,29.25,5.46
2024,58,28.95,5.21
2024,59,29.41,7.35
2024,60,29.55,7.41
2024,61,29.03,7.37
2024,62,26.61,6.55
2024,63,26.81,7.28
2024,64,28.44,7.74
2024,65,27.96,7.04
2024,66,27.91,7.57
2024,67,28.04,7.13
2024,68,31.07,8.92
2024,69,31.40,7.41
2024,70,30.55,7.95
2024,71,29.88,7.05
2024,72,28.05,8.10
