Latitude: 19.20689  Longitude: -97.09068
X & Y on Lambert Conformal Conic: 316370.29 -2528952.77
Tile: 9762
Elevation: 2106 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.74,7.09
2021,116,29.03,12.11
2021,117,29.87,11.58
2021,118,29.70,13.01
2021,119,29.43,12.97
2021,120,18.27,11.25
2021,121,26.24,13.29
2021,122,27.28,12.47
2021,123,29.03,11.74
2021,124,30.99,11.91
2021,125,30.86,13.05
2021,126,25.91,12.31
2021,127,25.67,11.15
2021,128,26.50,10.65
2021,129,26.98,11.73
2021,130,28.50,12.73
2021,131,27.84,13.90
2021,132,28.07,13.15
2021,133,28.02,12.82
2021,134,22.81,12.10
2021,135,25.30,11.95
2021,136,25.02,12.40
2021,137,26.05,12.22
2021,138,28.24,11.50
2021,139,28.71,11.74
2021,140,28.76,11.11
2021,141,27.30,10.72
2021,142,26.76,9.47
2021,143,26.81,10.26
2021,144,26.42,11.21
2021,145,26.41,11.80
2021,146,26.93,11.73
2021,147,26.63,12.07
2021,148,27.95,11.21
2021,149,28.66,12.06
2021,150,26.88,12.19
2021,151,26.58,11.31
2021,152,27.60,11.12
2021,153,26.51,11.86
2021,154,25.74,12.26
2021,155,24.17,12.84
2021,156,24.37,13.09
2021,157,24.99,13.40
2021,158,27.23,13.07
2021,159,28.79,10.98
2021,160,28.19,11.53
2021,161,26.63,11.50
2021,162,23.94,11.27
2021,163,22.33,12.78
2021,164,23.37,12.71
2021,165,22.99,13.14
2021,166,22.79,12.70
2021,167,22.79,12.80
2021,168,24.18,12.02
2021,169,22.75,12.48
2021,170,23.09,13.11
2021,171,23.86,12.74
2021,172,24.88,16.26
2021,173,27.82,14.40
2021,174,27.21,13.18
2021,175,25.13,12.84
2021,176,24.36,12.66
2021,177,24.47,11.62
2021,178,21.14,13.14
2021,179,22.03,12.68
2021,180,22.38,13.03
2021,181,23.26,13.14
2021,182,23.42,13.30
2021,183,23.06,13.00
2021,184,22.61,12.16
2021,185,24.76,11.34
2021,186,25.85,11.39
2021,187,25.95,12.16
2021,188,25.68,12.56
2021,189,25.65,13.00
2021,190,25.31,13.04
2021,191,25.62,12.82
2021,192,25.77,11.19
2021,193,24.82,9.44
2021,194,24.82,9.56
2021,195,23.77,10.61
2021,196,22.98,10.49
2021,197,24.46,11.90
2021,198,25.62,10.82
2021,199,24.81,9.97
2021,200,24.15,10.34
2021,201,25.69,11.25
2021,202,26.83,11.75
2021,203,26.33,11.87
2021,204,25.74,9.82
2021,205,24.72,11.87
2021,206,26.02,9.61
2021,207,26.77,10.49
2021,208,26.59,10.47
2021,209,25.64,10.82
2021,210,25.00,11.49
2021,211,25.02,12.24
2021,212,23.30,10.35
2021,213,24.63,11.47
2021,214,25.25,11.55
2021,215,25.94,13.21
2021,216,24.82,13.06
2021,217,24.70,12.84
2021,218,26.19,11.54
2021,219,25.20,11.56
2021,220,25.04,11.19
2021,221,24.01,10.39
2021,222,26.75,13.52
2021,223,24.23,10.23
2021,224,25.05,9.94
2021,225,24.62,10.87
2021,226,25.22,11.81
2021,227,24.92,11.58
2021,228,25.15,11.69
2021,229,26.11,12.38
2021,230,26.51,12.01
2021,231,27.13,11.92
2021,232,26.13,10.63
2021,233,24.73,11.02
2021,234,22.25,14.21
2021,235,23.43,10.91
2021,236,22.79,10.62
2021,237,23.21,12.13
2021,238,23.00,10.74
2021,239,23.60,10.51
2021,240,23.01,10.57
2021,241,24.29,13.24
2021,242,24.36,13.47
2021,243,24.50,13.05
2021,244,24.79,13.66
2021,245,24.35,14.03
2021,246,23.68,13.13
2021,247,23.70,11.16
2021,248,25.23,12.53
2021,249,25.07,13.22
2021,250,24.43,12.66
2021,251,24.02,11.80
2021,252,24.29,12.39
2021,253,24.29,12.35
2021,254,23.10,11.29
2021,255,22.93,11.79
2021,256,22.70,13.26
2021,257,24.87,12.61
2021,258,26.30,12.97
2021,259,26.48,13.23
2021,260,25.53,14.27
2021,261,25.79,13.58
2021,262,23.33,13.13
2021,263,25.61,12.31
2021,264,26.63,11.19
2021,265,26.60,10.94
2021,266,22.97,11.20
2021,267,23.11,10.37
2021,268,23.69,10.61
2021,269,23.99,11.03
2021,270,25.22,11.36
2021,271,26.52,11.65
2021,272,25.82,12.20
2021,273,25.82,12.64
2021,274,24.69,12.10
2021,275,22.01,11.61
2021,276,24.93,11.30
2021,277,24.00,11.36
2021,278,23.87,12.07
2021,279,22.56,12.21
2021,280,22.93,10.92
2021,281,23.18,9.69
2021,282,23.94,11.12
2021,283,25.45,11.18
2021,284,28.31,11.65
2021,285,27.92,10.69
2021,286,27.83,10.15
2021,287,28.47,11.16
2021,288,27.54,8.98
2021,289,26.31,9.35
2021,290,22.29,10.12
2021,291,22.14,9.39
2021,292,23.05,9.71
2021,293,24.66,9.25
2021,294,24.33,11.03
2021,295,21.99,12.67
2021,296,23.57,11.01
2021,297,25.53,11.69
2021,298,25.45,11.44
2021,299,25.68,11.88
2021,300,27.97,12.01
2021,301,28.82,12.12
2021,302,25.60,11.34
2021,303,22.55,9.16
2021,304,24.50,7.54
2021,305,24.78,7.49
2021,306,23.65,5.85
2021,307,23.54,5.88
2021,308,23.78,5.30
2021,309,22.35,7.54
2021,310,22.01,6.27
2021,311,20.85,7.34
2021,312,22.46,5.99
2021,313,23.59,5.90
2021,314,23.40,5.14
2021,315,23.98,5.27
2021,316,23.40,5.40
2021,317,21.38,5.41
2021,318,20.32,6.34
2021,319,20.71,5.05
2021,320,22.02,4.14
2021,321,23.45,3.76
2021,322,23.96,5.99
2021,323,23.14,6.86
2021,324,21.03,8.14
2021,325,21.74,8.20
2021,326,23.15,8.08
2021,327,21.73,9.38
2021,328,22.16,8.61
2021,329,22.88,6.93
2021,330,22.55,7.27
2021,331,21.82,7.97
2021,332,22.79,6.46
2021,333,22.41,7.03
2021,334,20.71,6.77
2021,335,24.20,5.42
2021,336,23.82,5.14
2021,337,18.73,7.12
2021,338,18.74,8.82
2021,339,18.93,10.16
2021,340,19.36,8.79
2021,341,9.06,4.01
2021,342,25.28,6.84
2021,343,25.87,6.71
2021,344,25.57,6.42
2021,345,26.25,7.15
2021,346,24.83,7.42
2021,347,23.25,6.47
2021,348,22.86,7.09
2021,349,22.98,6.85
2021,350,21.20,7.38
2021,351,24.11,6.25
2021,352,23.62,6.69
2021,353,24.21,8.00
2021,354,22.67,8.95
2021,355,19.72,8.45
2021,356,19.01,6.47
2021,357,21.54,5.09
2021,358,22.54,5.46
2021,359,25.57,3.38
2021,360,24.09,4.29
2021,361,25.38,2.80
2021,362,25.56,5.91
2021,363,26.76,6.95
2021,364,26.73,6.40
2021,365,25.34,5.02
2022,1,25.84,6.18
2022,2,26.85,7.61
2022,3,25.59,4.51
2022,4,20.04,5.20
2022,5,24.73,5.20
2022,6,24.56,5.95
2022,7,24.37,5.90
2022,8,22.79,8.34
2022,9,23.48,8.39
2022,10,24.10,7.70
2022,11,19.59,7.14
2022,12,19.18,6.15
2022,13,21.81,4.76
2022,14,20.44,6.28
2022,15,23.60,4.96
2022,16,23.34,4.40
2022,17,18.06,4.31
2022,18,21.87,5.49
2022,19,22.25,4.63
2022,20,23.85,6.69
2022,21,23.33,7.13
2022,22,18.29,7.42
2022,23,19.60,5.63
2022,24,23.19,6.29
2022,25,23.65,7.78
2022,26,20.07,7.44
2022,27,22.77,8.08
2022,28,21.36,8.66
2022,29,23.28,6.07
2022,30,20.00,5.89
2022,31,23.70,5.19
2022,32,22.21,7.00
2022,33,24.30,5.64
2022,34,26.44,7.36
2022,35,26.39,6.99
2022,36,20.59,4.09
2022,37,18.81,3.34
2022,38,22.21,5.50
2022,39,21.14,5.77
2022,40,16.82,4.78
2022,41,19.67,4.49
2022,42,21.37,4.03
2022,43,20.99,5.39
2022,44,21.36,6.98
2022,45,17.79,5.14
2022,46,19.77,4.13
2022,47,23.52,6.33
2022,48,25.97,4.34
2022,49,26.80,7.20
2022,50,25.10,8.42
2022,51,24.85,7.65
2022,52,23.48,6.49
2022,53,27.36,8.48
2022,54,27.68,7.11
2022,55,26.79,6.49
2022,56,26.33,7.27
2022,57,23.87,8.49
2022,58,24.04,7.46
2022,59,23.44,5.83
2022,60,22.80,4.87
2022,61,23.63,3.72
2022,62,23.37,5.69
2022,63,24.70,6.26
2022,64,24.89,7.37
2022,65,27.54,8.28
2022,66,28.16,9.72
2022,67,28.07,10.13
2022,68,25.11,9.21
2022,69,27.86,8.78
2022,70,27.68,7.88
2022,71,29.05,8.48
2022,72,25.70,6.85
2022,73,23.60,6.02
2022,74,26.96,8.65
2022,75,24.16,8.55
2022,76,26.22,9.33
2022,77,26.95,9.51
2022,78,28.78,10.40
2022,79,23.63,11.78
2022,80,27.36,10.37
2022,81,29.25,11.01
2022,82,28.01,8.99
2022,83,24.98,8.22
2022,84,23.59,6.60
2022,85,24.04,5.66
2022,86,25.43,4.86
2022,87,25.91,4.62
2022,88,26.57,7.70
2022,89,30.33,9.33
2022,90,32.43,11.16
2022,91,29.12,10.12
2022,92,29.01,10.58
2022,93,29.29,10.51
2022,94,27.36,11.56
2022,95,31.09,11.37
2022,96,31.36,12.82
2022,97,31.92,10.82
2022,98,25.35,10.01
2022,99,24.37,10.70
2022,100,25.66,9.81
2022,101,27.36,10.34
2022,102,29.77,12.71
2022,103,29.75,12.84
2022,104,30.64,13.61
2022,105,29.57,14.34
2022,106,29.51,13.64
2022,107,30.85,11.81
2022,108,32.23,11.17
2022,109,29.92,11.70
2022,110,27.47,11.25
2022,111,29.10,11.84
2022,112,27.43,11.25
2022,113,24.85,10.00
2022,114,26.37,10.07
2022,115,28.37,11.24
2022,116,26.93,12.60
2022,117,23.00,9.68
2022,118,25.08,9.80
2022,119,26.61,11.36
2022,120,27.88,12.12
2022,121,28.96,14.15
2022,122,28.12,14.74
2022,123,29.48,13.67
2022,124,29.55,12.60
2022,125,30.90,12.34
2022,126,31.60,12.81
2022,127,31.40,13.16
2022,128,31.20,14.33
2022,129,32.38,13.32
2022,130,32.46,13.07
2022,131,30.48,12.70
2022,132,26.85,10.84
2022,133,26.41,10.35
2022,134,28.54,8.35
2022,135,28.99,9.43
2022,136,27.99,8.92
2022,137,28.79,8.99
2022,138,29.14,9.20
2022,139,29.19,11.97
2022,140,31.47,12.14
2022,141,32.21,14.31
2022,142,32.44,14.56
2022,143,30.27,13.59
2022,144,28.48,12.69
2022,145,28.91,12.09
2022,146,29.17,12.85
2022,147,27.14,12.13
2022,148,26.13,11.86
2022,149,26.09,11.78
2022,150,27.07,12.94
2022,151,28.31,13.63
2022,152,26.66,13.01
2022,153,24.68,12.16
2022,154,23.72,12.00
2022,155,25.40,11.24
2022,156,28.14,13.30
2022,157,28.25,12.80
2022,158,25.99,13.04
2022,159,28.95,12.98
2022,160,26.94,14.19
2022,161,24.25,14.35
2022,162,26.33,11.60
2022,163,27.41,12.05
2022,164,26.00,12.36
2022,165,24.59,12.80
2022,166,23.14,13.09
2022,167,23.86,13.00
2022,168,23.74,12.38
2022,169,23.67,11.44
2022,170,22.90,12.39
2022,171,22.56,10.59
2022,172,25.67,11.75
2022,173,23.33,13.51
2022,174,22.08,11.61
2022,175,23.87,10.62
2022,176,25.14,11.05
2022,177,25.21,11.75
2022,178,25.46,12.02
2022,179,23.99,12.50
2022,180,23.94,11.66
2022,181,25.09,11.75
2022,182,27.01,13.16
2022,183,26.57,12.93
2022,184,25.93,12.54
2022,185,25.99,13.75
2022,186,24.60,13.71
2022,187,24.00,11.83
2022,188,24.74,12.64
2022,189,26.05,12.78
2022,190,25.43,12.70
2022,191,25.36,11.72
2022,192,25.70,11.98
2022,193,27.22,12.03
2022,194,27.11,12.84
2022,195,24.94,12.64
2022,196,25.51,12.64
2022,197,24.53,12.20
2022,198,23.93,11.31
2022,199,25.03,11.03
2022,200,25.55,12.79
2022,201,26.71,12.41
2022,202,27.95,12.70
2022,203,26.99,12.57
2022,204,25.68,11.78
2022,205,25.20,11.17
2022,206,23.62,11.73
2022,207,24.58,12.09
2022,208,24.73,12.40
2022,209,24.29,11.61
2022,210,23.80,11.96
2022,211,22.97,11.14
2022,212,24.86,11.47
2022,213,26.72,12.81
2022,214,24.99,12.17
2022,215,25.35,11.30
2022,216,26.70,11.20
2022,217,26.46,10.70
2022,218,25.48,10.70
2022,219,24.58,10.90
2022,220,24.24,11.90
2022,221,23.40,12.23
2022,222,23.83,11.46
2022,223,24.75,11.50
2022,224,26.22,12.42
2022,225,25.40,12.33
2022,226,24.46,13.16
2022,227,24.64,13.37
2022,228,25.54,13.41
2022,229,24.94,12.31
2022,230,26.22,11.93
2022,231,26.26,11.87
2022,232,25.26,12.07
2022,233,24.24,13.30
2022,234,25.42,11.89
2022,235,25.57,11.74
2022,236,26.02,11.62
2022,237,25.68,12.00
2022,238,25.22,11.52
2022,239,25.18,12.80
2022,240,25.48,13.63
2022,241,27.10,13.05
2022,242,25.57,12.82
2022,243,25.28,12.29
2022,244,25.56,11.83
2022,245,26.12,12.37
2022,246,25.20,13.83
2022,247,23.66,12.98
2022,248,22.88,13.16
2022,249,24.85,14.22
2022,250,23.39,13.83
2022,251,22.99,13.16
2022,252,23.39,12.81
2022,253,25.57,11.55
2022,254,25.89,11.79
2022,255,24.32,12.33
2022,256,24.08,12.47
2022,257,24.07,12.31
2022,258,22.17,12.89
2022,259,22.88,12.94
2022,260,24.61,13.06
2022,261,22.57,13.01
2022,262,22.68,13.00
2022,263,23.50,12.85
2022,264,22.67,10.74
2022,265,23.96,10.75
2022,266,22.90,10.77
2022,267,23.86,11.34
2022,268,24.09,12.27
2022,269,23.82,12.22
2022,270,23.61,12.29
2022,271,22.30,11.71
2022,272,20.94,11.03
2022,273,21.83,9.66
2022,274,22.10,8.49
2022,275,23.07,8.39
2022,276,23.83,9.75
2022,277,23.27,11.75
2022,278,24.15,11.21
2022,279,23.61,11.73
2022,280,22.71,10.87
2022,281,22.33,11.81
2022,282,21.69,10.91
2022,283,22.55,10.84
2022,284,21.99,10.99
2022,285,23.74,13.00
2022,286,24.93,11.13
2022,287,25.32,11.12
2022,288,24.50,10.95
2022,289,24.45,11.81
2022,290,26.99,14.93
2022,291,22.65,13.56
2022,292,20.70,10.28
2022,293,19.35,9.29
2022,294,18.26,9.09
2022,295,20.45,6.75
2022,296,24.35,11.34
2022,297,27.56,12.89
2022,298,26.22,12.28
2022,299,27.13,12.51
2022,300,26.22,12.60
2022,301,27.64,11.93
2022,302,26.75,11.51
2022,303,23.18,11.90
2022,304,25.42,9.96
2022,305,23.04,10.81
2022,306,24.31,10.63
2022,307,24.07,10.85
2022,308,24.74,11.16
2022,309,25.35,11.20
2022,310,23.99,11.69
2022,311,24.20,10.01
2022,312,23.38,8.94
2022,313,22.57,9.38
2022,314,24.71,8.80
2022,315,25.15,8.25
2022,316,24.26,9.10
2022,317,22.51,10.54
2022,318,21.09,8.40
2022,319,24.14,9.30
2022,320,25.00,8.83
2022,321,22.18,10.26
2022,322,20.30,9.38
2022,323,19.40,8.64
2022,324,19.38,8.63
2022,325,15.07,8.19
2022,326,19.46,10.69
2022,327,22.97,8.38
2022,328,24.80,8.37
2022,329,23.43,9.10
2022,330,25.53,10.12
2022,331,24.63,9.99
2022,332,24.64,10.43
2022,333,25.30,10.85
2022,334,24.14,9.36
2022,335,23.96,9.73
2022,336,20.38,7.99
2022,337,22.26,7.99
2022,338,20.85,6.68
2022,339,21.42,7.43
2022,340,24.18,6.70
2022,341,24.81,5.11
2022,342,23.89,3.34
2022,343,21.82,4.27
2022,344,22.46,6.34
2022,345,23.26,6.46
2022,346,23.62,6.85
2022,347,23.96,7.02
2022,348,24.17,6.89
2022,349,25.64,6.60
2022,350,22.06,7.93
2022,351,23.72,7.04
2022,352,21.32,6.33
2022,353,22.29,5.78
2022,354,22.95,7.13
2022,355,22.72,6.24
2022,356,20.29,5.47
2022,357,23.58,7.23
2022,358,20.44,6.11
2022,359,15.14,6.31
2022,360,17.50,6.00
2022,361,17.91,4.99
2022,362,19.93,4.13
2022,363,22.38,4.44
2022,364,22.44,6.31
2022,365,20.52,8.97
2023,1,23.14,7.89
2023,2,24.05,8.07
2023,3,25.04,8.91
2023,4,25.13,7.76
2023,5,24.26,6.42
2023,6,22.35,5.83
2023,7,21.62,6.93
2023,8,21.84,7.40
2023,9,23.08,5.49
2023,10,22.82,5.97
2023,11,23.25,6.29
2023,12,23.41,6.65
2023,13,23.44,6.11
2023,14,19.45,3.28
2023,15,22.24,2.83
2023,16,24.51,2.65
2023,17,25.48,5.40
2023,18,26.42,5.73
2023,19,26.10,7.07
2023,20,26.02,6.32
2023,21,26.66,6.19
2023,22,25.43,7.00
2023,23,24.66,7.36
2023,24,25.34,6.72
2023,25,25.69,7.02
2023,26,24.44,6.59
2023,27,20.25,6.11
2023,28,24.01,4.65
2023,29,23.82,6.06
2023,30,25.26,6.63
2023,31,26.17,5.16
2023,32,26.11,5.78
2023,33,22.59,6.47
2023,34,24.82,6.85
2023,35,19.40,5.25
2023,36,23.04,3.61
2023,37,21.41,3.78
2023,38,25.02,4.39
2023,39,25.82,6.13
2023,40,25.12,7.48
2023,41,23.89,8.13
2023,42,23.30,6.02
2023,43,13.71,3.38
2023,44,23.88,4.72
2023,45,27.52,6.84
2023,46,27.05,7.27
2023,47,26.63,9.26
2023,48,29.04,7.06
2023,49,23.38,4.49
2023,50,22.57,5.61
2023,51,25.55,6.68
2023,52,27.47,5.60
2023,53,28.10,7.31
2023,54,27.10,8.60
2023,55,28.15,6.89
2023,56,26.57,7.78
2023,57,26.19,8.35
2023,58,28.22,8.98
2023,59,29.52,7.70
2023,60,30.63,8.40
2023,61,29.87,8.27
2023,62,31.09,11.01
2023,63,29.73,9.25
2023,64,27.75,10.30
2023,65,29.24,9.74
2023,66,27.68,8.84
2023,67,28.10,8.11
2023,68,27.97,8.22
2023,69,27.13,8.18
2023,70,27.99,9.31
2023,71,28.79,9.15
2023,72,28.83,9.48
2023,73,26.16,9.15
2023,74,26.01,9.89
2023,75,23.70,9.32
2023,76,25.61,8.67
2023,77,27.57,8.95
2023,78,26.29,7.60
2023,79,21.55,6.30
2023,80,24.82,7.09
2023,81,27.10,8.19
2023,82,28.09,8.85
2023,83,29.08,10.57
2023,84,29.76,11.42
2023,85,29.61,11.43
2023,86,30.24,11.28
2023,87,29.22,11.72
2023,88,27.61,12.18
2023,89,28.34,10.17
2023,90,28.29,11.26
2023,91,27.15,10.93
2023,92,27.89,10.98
2023,93,30.49,11.09
2023,94,31.99,11.57
2023,95,30.84,12.05
2023,96,31.94,11.91
2023,97,28.32,13.49
2023,98,24.09,11.44
2023,99,24.98,11.33
2023,100,24.15,11.46
2023,101,24.62,11.05
2023,102,22.41,9.69
2023,103,18.15,4.03
2023,104,20.03,8.06
2023,105,25.30,10.91
2023,106,18.08,8.41
2023,107,18.07,2.31
2023,108,17.17,7.01
2023,109,19.05,11.19
2023,110,19.76,12.71
2023,111,22.57,12.03
2023,112,20.03,10.38
2023,113,19.26,9.18
2023,114,13.14,5.91
2023,115,17.30,6.85
2023,116,20.79,9.67
2023,117,19.83,10.84
2023,118,21.02,9.25
2023,119,17.57,4.53
2023,120,21.61,1.90
2023,121,21.63,6.12
2023,122,19.45,9.85
2023,123,19.90,11.45
2023,124,20.14,12.51
2023,125,22.07,13.79
2023,126,22.36,14.34
2023,127,24.02,14.73
2023,128,22.02,14.08
2023,129,21.68,9.90
2023,130,22.70,12.63
2023,131,23.08,14.64
2023,132,22.59,15.51
2023,133,16.25,9.64
2023,134,20.41,9.22
2023,135,18.80,9.95
2023,136,20.70,10.43
2023,137,21.12,10.84
2023,138,21.81,9.84
2023,139,22.65,11.87
2023,140,20.24,12.20
2023,141,20.49,12.32
2023,142,22.08,11.10
2023,143,23.43,11.39
2023,144,22.72,11.70
2023,145,22.69,11.19
2023,146,22.14,11.47
2023,147,21.55,11.87
2023,148,19.86,10.99
2023,149,22.07,11.31
2023,150,21.75,10.56
2023,151,23.69,12.34
2023,152,28.82,12.83
2023,153,29.67,14.47
2023,154,27.93,14.31
2023,155,30.46,14.51
2023,156,29.17,13.42
2023,157,28.33,12.76
2023,158,27.43,13.21
2023,159,26.17,13.38
2023,160,27.73,14.04
2023,161,29.35,13.21
2023,162,30.66,13.70
2023,163,31.53,13.95
2023,164,30.54,13.88
2023,165,30.59,13.42
2023,166,32.23,13.50
2023,167,30.94,13.93
2023,168,31.78,14.45
2023,169,31.53,13.49
2023,170,31.80,12.99
2023,171,31.38,12.17
2023,172,30.87,12.09
2023,173,30.80,13.06
2023,174,29.51,12.55
2023,175,28.87,11.96
2023,176,26.33,12.68
2023,177,25.55,13.46
2023,178,25.67,11.87
2023,179,26.41,11.53
2023,180,25.72,13.28
2023,181,24.79,14.72
2023,182,25.74,13.80
2023,183,25.82,13.91
2023,184,26.99,13.28
2023,185,27.13,13.59
2023,186,27.85,14.83
2023,187,26.48,14.19
2023,188,26.38,14.23
2023,189,27.74,14.33
2023,190,27.45,13.33
2023,191,26.92,12.89
2023,192,25.54,13.12
2023,193,28.02,12.93
2023,194,27.61,12.82
2023,195,27.49,12.23
2023,196,28.28,12.09
2023,197,27.58,11.70
2023,198,25.56,11.27
2023,199,26.18,11.74
2023,200,27.58,11.74
2023,201,25.71,12.00
2023,202,26.33,11.81
2023,203,26.24,12.46
2023,204,25.73,12.56
2023,205,25.08,12.57
2023,206,24.74,13.04
2023,207,26.19,11.13
2023,208,23.35,11.52
2023,209,24.49,12.18
2023,210,24.75,12.04
2023,211,24.00,12.34
2023,212,24.34,13.62
2023,213,25.37,13.83
2023,214,26.31,12.87
2023,215,26.28,12.63
2023,216,24.89,13.39
2023,217,25.13,13.08
2023,218,27.23,14.02
2023,219,28.03,13.30
2023,220,28.82,13.43
2023,221,28.87,12.43
2023,222,29.12,12.89
2023,223,28.62,14.18
2023,224,28.75,11.57
2023,225,27.57,12.42
2023,226,27.11,12.78
2023,227,24.49,12.85
2023,228,28.19,13.83
2023,229,24.17,12.68
2023,230,25.67,13.02
2023,231,26.18,13.14
2023,232,26.10,12.71
2023,233,24.20,12.45
2023,234,25.40,12.38
2023,235,25.64,12.31
2023,236,23.67,12.93
2023,237,23.91,11.12
2023,238,24.44,10.24
2023,239,23.72,13.84
2023,240,24.85,15.03
2023,241,25.77,13.68
2023,242,27.39,11.55
2023,243,27.04,11.75
2023,244,25.79,13.39
2023,245,26.67,12.04
2023,246,27.37,11.66
2023,247,26.85,12.25
2023,248,27.45,11.61
2023,249,27.74,13.28
2023,250,26.41,13.37
2023,251,26.84,13.23
2023,252,26.24,11.73
2023,253,25.52,11.30
2023,254,25.93,11.52
2023,255,27.13,10.86
2023,256,26.88,10.85
2023,257,27.15,11.90
2023,258,27.74,12.56
2023,259,26.93,13.23
2023,260,26.56,12.90
2023,261,26.74,12.55
2023,262,25.43,12.45
2023,263,27.27,12.67
2023,264,27.98,10.94
2023,265,27.32,10.56
2023,266,27.52,12.97
2023,267,28.55,10.29
2023,268,28.45,9.57
2023,269,25.95,9.91
2023,270,27.25,10.14
2023,271,26.08,10.24
2023,272,28.40,10.26
2023,273,27.07,11.01
2023,274,28.51,12.14
2023,275,27.14,12.88
2023,276,27.08,13.48
2023,277,27.97,12.23
2023,278,27.70,12.22
2023,279,27.42,13.28
2023,280,28.08,13.19
2023,281,23.57,12.30
2023,282,24.69,13.29
2023,283,24.17,12.88
2023,284,24.51,14.17
2023,285,27.04,13.49
2023,286,27.57,11.71
2023,287,28.02,12.24
2023,288,22.72,12.78
2023,289,20.90,11.72
2023,290,20.64,10.01
2023,291,24.93,7.70
2023,292,25.42,6.95
2023,293,26.74,9.66
2023,294,26.17,9.07
2023,295,27.27,9.28
2023,296,27.77,9.59
2023,297,27.31,10.39
2023,298,25.90,12.04
2023,299,25.32,13.54
2023,300,25.85,12.94
2023,301,25.49,11.43
2023,302,26.13,10.22
2023,303,26.43,10.04
2023,304,25.89,9.19
2023,305,22.86,9.23
2023,306,21.04,8.24
2023,307,23.93,9.20
2023,308,24.82,7.20
2023,309,24.49,7.23
2023,310,24.59,8.21
2023,311,27.20,8.61
2023,312,29.28,11.29
2023,313,28.13,12.11
2023,314,26.96,11.94
2023,315,25.86,11.11
2023,316,26.10,11.17
2023,317,24.17,11.88
2023,318,23.58,12.22
2023,319,22.85,9.50
2023,320,23.74,6.76
2023,321,23.79,8.02
2023,322,26.13,5.62
2023,323,27.97,5.46
2023,324,29.32,7.49
2023,325,28.81,9.70
2023,326,24.36,7.69
2023,327,19.15,8.91
2023,328,21.57,7.06
2023,329,25.28,8.25
2023,330,26.45,8.97
2023,331,25.68,9.42
2023,332,22.20,10.63
2023,333,23.21,10.27
2023,334,23.75,10.40
2023,335,24.72,11.10
2023,336,25.55,11.47
2023,337,24.00,11.65
2023,338,21.56,10.87
2023,339,23.09,10.40
2023,340,23.03,10.10
2023,341,17.29,9.83
2023,342,21.23,8.89
2023,343,24.10,8.27
2023,344,24.14,8.69
2023,345,19.46,6.65
2023,346,17.66,6.92
2023,347,21.04,6.68
2023,348,20.34,8.31
2023,349,22.20,9.54
2023,350,20.77,10.15
2023,351,19.54,7.61
2023,352,20.84,3.21
2023,353,21.65,1.09
2023,354,21.49,3.15
2023,355,22.96,3.31
2023,356,22.39,3.55
2023,357,20.32,7.02
2023,358,23.54,6.40
2023,359,23.42,7.89
2023,360,22.66,8.19
2023,361,18.83,9.56
2023,362,17.72,5.01
2023,363,21.42,4.88
2023,364,18.84,5.18
2023,365,19.55,4.34
2024,1,22.19,4.77
2024,2,22.26,4.40
2024,3,23.34,6.69
2024,4,23.72,5.99
2024,5,25.05,6.48
2024,6,24.45,7.14
2024,7,23.37,8.50
2024,8,24.61,6.15
2024,9,24.33,8.76
2024,10,22.53,7.20
2024,11,21.61,5.01
2024,12,27.55,8.53
2024,13,28.62,8.00
2024,14,25.51,8.67
2024,15,24.86,7.33
2024,16,25.96,7.98
2024,17,26.03,7.65
2024,18,26.31,9.74
2024,19,26.55,8.17
2024,20,23.29,8.85
2024,21,19.75,9.85
2024,22,22.89,8.03
2024,23,23.03,7.84
2024,24,25.41,7.67
2024,25,26.90,8.19
2024,26,26.91,6.64
2024,27,26.27,7.84
2024,28,25.68,7.04
2024,29,19.79,6.07
2024,30,23.43,6.77
2024,31,21.26,6.39
2024,32,25.05,7.60
2024,33,22.98,6.75
2024,34,26.19,6.79
2024,35,24.91,7.56
2024,36,25.66,4.98
2024,37,22.10,4.46
2024,38,26.04,3.33
2024,39,23.13,5.39
2024,40,28.67,6.60
2024,41,29.20,7.48
2024,42,30.25,7.35
2024,43,30.13,8.32
2024,44,26.38,9.06
2024,45,23.94,6.99
2024,46,24.50,6.52
2024,47,24.70,9.49
2024,48,23.03,9.63
2024,49,17.59,6.76
2024,50,15.92,0.36
2024,51,25.78,4.05
2024,52,22.83,4.07
2024,53,26.99,5.63
2024,54,29.06,5.78
2024,55,28.50,7.12
2024,56,28.48,6.78
2024,57,28.97,6.95
2024,58,29.09,6.98
2024,59,30.12,8.74
2024,60,29.84,9.17
2024,61,28.53,9.28
2024,62,26.21,9.27
2024,63,28.17,9.75
2024,64,29.34,10.68
2024,65,28.79,10.34
2024,66,28.98,10.19
2024,67,28.77,9.87
2024,68,32.71,11.35
2024,69,32.58,10.40
2024,70,30.56,10.23
2024,71,28.90,9.75
2024,72,27.92,10.48
2024,73,29.54,9.89
2024,74,29.26,9.48
2024,75,29.43,11.46
