Latitude: 16.78678  Longitude: -97.77985
X & Y on Lambert Conformal Conic: 248881.53 -2810486.3
Tile: 9582
Elevation: 572 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.91,15.18
2021,116,34.19,19.72
2021,117,35.95,20.03
2021,118,33.52,20.46
2021,119,35.29,21.40
2021,120,27.01,19.04
2021,121,31.86,20.80
2021,122,32.53,20.57
2021,123,34.03,19.20
2021,124,33.87,19.17
2021,125,33.66,19.49
2021,126,34.28,19.67
2021,127,32.70,21.04
2021,128,33.36,20.77
2021,129,34.04,20.67
2021,130,33.78,21.80
2021,131,34.27,22.38
2021,132,34.94,22.86
2021,133,34.51,21.52
2021,134,33.62,21.09
2021,135,33.17,20.00
2021,136,33.45,19.73
2021,137,32.75,21.92
2021,138,33.37,22.00
2021,139,34.23,20.72
2021,140,34.30,19.04
2021,141,33.41,18.67
2021,142,33.64,18.92
2021,143,33.95,18.38
2021,144,34.61,20.86
2021,145,34.28,20.85
2021,146,34.08,21.68
2021,147,33.64,21.27
2021,148,34.36,21.70
2021,149,33.79,20.76
2021,150,35.60,20.83
2021,151,34.92,20.55
2021,152,34.06,20.96
2021,153,34.31,21.51
2021,154,33.79,21.52
2021,155,32.67,20.96
2021,156,33.09,21.43
2021,157,32.38,21.46
2021,158,34.48,21.22
2021,159,33.43,21.85
2021,160,32.99,21.72
2021,161,33.74,20.38
2021,162,31.93,19.65
2021,163,30.57,19.23
2021,164,30.80,19.76
2021,165,30.93,20.58
2021,166,30.75,21.29
2021,167,29.51,20.69
2021,168,30.42,21.09
2021,169,29.58,20.37
2021,170,29.34,20.00
2021,171,29.21,19.64
2021,172,32.64,23.87
2021,173,33.50,21.61
2021,174,33.61,21.37
2021,175,31.55,20.66
2021,176,30.23,20.19
2021,177,29.54,19.19
2021,178,29.60,20.99
2021,179,30.34,20.43
2021,180,30.44,20.55
2021,181,30.83,19.91
2021,182,31.03,20.30
2021,183,30.16,20.45
2021,184,30.69,20.56
2021,185,32.10,19.69
2021,186,32.68,19.92
2021,187,32.88,20.78
2021,188,31.89,21.17
2021,189,32.56,20.92
2021,190,32.49,20.76
2021,191,32.79,20.54
2021,192,33.08,20.42
2021,193,32.70,19.90
2021,194,32.13,20.16
2021,195,32.41,20.00
2021,196,31.98,20.78
2021,197,32.12,19.16
2021,198,32.17,18.65
2021,199,32.67,18.80
2021,200,33.11,20.37
2021,201,33.13,20.02
2021,202,33.66,20.32
2021,203,33.97,20.64
2021,204,34.03,20.29
2021,205,32.17,20.84
2021,206,34.31,19.46
2021,207,33.53,20.32
2021,208,33.22,20.07
2021,209,33.90,19.52
2021,210,33.67,20.83
2021,211,32.60,20.49
2021,212,30.93,19.82
2021,213,32.34,20.11
2021,214,34.07,20.29
2021,215,33.98,20.75
2021,216,32.62,20.68
2021,217,31.07,20.88
2021,218,32.26,21.02
2021,219,31.77,20.25
2021,220,31.78,20.13
2021,221,32.09,19.85
2021,222,34.69,20.82
2021,223,31.85,18.84
2021,224,33.61,18.86
2021,225,32.44,19.79
2021,226,32.66,20.42
2021,227,33.47,20.38
2021,228,33.94,20.20
2021,229,32.55,20.35
2021,230,32.45,21.14
2021,231,33.46,20.96
2021,232,33.46,20.52
2021,233,32.13,19.94
2021,234,29.53,20.35
2021,235,31.31,20.55
2021,236,31.55,21.16
2021,237,31.31,20.66
2021,238,31.96,20.51
2021,239,31.80,20.20
2021,240,29.02,19.57
2021,241,31.76,20.26
2021,242,32.34,21.18
2021,243,32.35,20.14
2021,244,31.78,21.13
2021,245,31.37,21.28
2021,246,31.47,20.98
2021,247,30.94,20.46
2021,248,31.90,21.13
2021,249,32.29,21.23
2021,250,31.78,20.81
2021,251,32.14,20.55
2021,252,31.45,20.53
2021,253,32.02,20.50
2021,254,31.58,20.25
2021,255,30.30,19.99
2021,256,30.68,20.03
2021,257,30.13,19.47
2021,258,31.97,19.68
2021,259,32.33,20.90
2021,260,32.58,21.24
2021,261,32.32,20.74
2021,262,31.51,20.73
2021,263,33.06,20.05
2021,264,32.61,19.84
2021,265,33.62,19.85
2021,266,31.98,20.10
2021,267,31.32,18.43
2021,268,32.39,19.66
2021,269,32.07,19.20
2021,270,33.22,19.65
2021,271,32.73,20.62
2021,272,32.14,20.66
2021,273,33.18,20.92
2021,274,32.29,20.08
2021,275,30.01,19.34
2021,276,33.24,19.13
2021,277,32.57,20.30
2021,278,32.27,19.70
2021,279,32.90,20.05
2021,280,32.67,20.05
2021,281,32.81,20.40
2021,282,32.35,20.57
2021,283,32.51,19.86
2021,284,33.69,19.98
2021,285,32.95,21.00
2021,286,34.84,19.91
2021,287,34.24,20.65
2021,288,34.86,19.12
2021,289,33.39,19.78
2021,290,32.36,19.30
2021,291,31.06,19.00
2021,292,32.57,18.77
2021,293,32.45,18.91
2021,294,32.29,19.25
2021,295,30.68,20.42
2021,296,29.61,20.59
2021,297,28.24,19.71
2021,298,32.75,19.58
2021,299,32.74,20.10
2021,300,33.91,19.96
2021,301,34.42,19.80
2021,302,33.40,19.94
2021,303,31.86,18.21
2021,304,31.53,18.49
2021,305,32.50,15.42
2021,306,32.93,15.32
2021,307,32.57,15.05
2021,308,32.44,15.27
2021,309,31.63,16.52
2021,310,31.47,15.96
2021,311,30.34,16.50
2021,312,32.31,14.92
2021,313,32.24,15.05
2021,314,32.15,14.43
2021,315,31.96,14.00
2021,316,31.06,13.90
2021,317,31.36,15.82
2021,318,30.21,14.93
2021,319,29.89,15.19
2021,320,30.48,13.83
2021,321,32.16,12.89
2021,322,31.96,14.07
2021,323,32.69,14.76
2021,324,30.83,17.63
2021,325,29.41,16.48
2021,326,32.02,17.47
2021,327,31.78,17.44
2021,328,30.35,16.77
2021,329,31.03,14.88
2021,330,31.72,14.84
2021,331,30.08,16.52
2021,332,30.90,13.33
2021,333,32.14,14.58
2021,334,30.03,15.67
2021,335,31.63,15.71
2021,336,32.24,15.24
2021,337,26.46,14.77
2021,338,26.45,16.45
2021,339,26.64,17.80
2021,340,27.28,16.40
2021,341,16.82,11.66
2021,342,33.44,16.55
2021,343,33.46,16.17
2021,344,32.63,16.73
2021,345,33.06,17.44
2021,346,32.73,16.98
2021,347,31.25,15.39
2021,348,30.89,16.97
2021,349,30.78,17.24
2021,350,30.35,16.62
2021,351,32.01,15.89
2021,352,30.42,16.73
2021,353,32.77,16.87
2021,354,32.86,16.89
2021,355,30.83,17.09
2021,356,29.07,16.16
2021,357,30.20,15.21
2021,358,30.77,16.18
2021,359,31.72,13.79
2021,360,31.76,14.83
2021,361,31.65,14.47
2021,362,31.47,14.96
2021,363,32.59,14.83
2021,364,32.67,14.09
2021,365,32.05,14.57
2022,1,32.20,14.04
2022,2,31.47,16.35
2022,3,33.26,16.79
2022,4,30.57,16.47
2022,5,30.23,14.79
2022,6,31.45,17.07
2022,7,31.95,17.31
2022,8,30.97,17.68
2022,9,31.35,17.22
2022,10,31.74,16.84
2022,11,31.39,16.49
2022,12,29.54,17.74
2022,13,30.92,15.80
2022,14,30.78,17.35
2022,15,31.39,17.48
2022,16,32.22,17.79
2022,17,29.75,16.92
2022,18,30.17,16.80
2022,19,30.40,16.54
2022,20,29.72,15.92
2022,21,31.20,17.04
2022,22,29.47,15.91
2022,23,31.08,15.99
2022,24,31.30,15.90
2022,25,32.12,16.38
2022,26,29.14,16.73
2022,27,31.15,16.88
2022,28,30.86,16.87
2022,29,32.43,17.49
2022,30,30.56,16.80
2022,31,31.52,16.53
2022,32,29.25,15.03
2022,33,31.23,16.96
2022,34,31.38,16.56
2022,35,32.85,17.82
2022,36,30.60,16.73
2022,37,31.49,16.06
2022,38,31.56,15.72
2022,39,31.28,17.43
2022,40,28.16,17.15
2022,41,30.56,16.68
2022,42,30.37,15.89
2022,43,30.36,15.29
2022,44,31.34,15.95
2022,45,31.01,17.55
2022,46,28.79,15.62
2022,47,31.85,16.92
2022,48,33.10,16.84
2022,49,34.45,16.23
2022,50,33.70,16.67
2022,51,33.24,17.25
2022,52,32.03,17.81
2022,53,33.64,17.11
2022,54,32.68,17.64
2022,55,32.05,18.72
2022,56,31.90,17.75
2022,57,33.27,18.58
2022,58,32.29,18.54
2022,59,32.79,19.47
2022,60,32.04,17.54
2022,61,31.33,16.89
2022,62,30.55,17.78
2022,63,29.80,17.51
2022,64,32.43,17.68
2022,65,32.67,17.67
2022,66,32.41,17.21
2022,67,32.96,17.75
2022,68,32.22,15.94
2022,69,31.69,16.19
2022,70,31.71,15.58
2022,71,32.55,15.99
2022,72,31.75,16.30
2022,73,31.68,16.26
2022,74,32.16,16.66
2022,75,32.67,18.05
2022,76,32.89,17.14
2022,77,32.71,17.76
2022,78,33.81,18.07
2022,79,32.96,18.36
2022,80,33.27,18.75
2022,81,34.62,17.21
2022,82,34.00,18.00
2022,83,33.10,17.57
2022,84,31.22,15.68
2022,85,33.06,15.71
2022,86,32.99,15.40
2022,87,32.09,15.54
2022,88,33.88,16.03
2022,89,33.51,16.21
2022,90,33.82,17.13
2022,91,33.88,17.28
2022,92,34.77,17.87
2022,93,33.18,17.22
2022,94,32.51,17.67
2022,95,33.17,17.20
2022,96,33.03,17.23
2022,97,34.17,18.31
2022,98,34.07,18.51
2022,99,33.90,18.35
2022,100,33.13,18.71
2022,101,33.74,18.05
2022,102,34.25,19.61
2022,103,34.58,19.81
2022,104,35.04,20.02
2022,105,34.67,20.12
2022,106,33.45,19.72
2022,107,35.50,18.67
2022,108,34.83,18.42
2022,109,34.56,18.56
2022,110,34.44,19.37
2022,111,33.66,19.01
2022,112,33.86,19.49
2022,113,32.58,19.49
2022,114,33.49,19.27
2022,115,33.65,19.97
2022,116,33.52,19.85
2022,117,32.99,19.40
2022,118,33.38,18.42
2022,119,33.25,19.54
2022,120,33.23,19.93
2022,121,34.43,19.13
2022,122,34.96,18.54
2022,123,34.40,19.01
2022,124,33.40,19.59
2022,125,35.14,19.06
2022,126,34.19,19.01
2022,127,34.66,18.88
2022,128,35.07,19.36
2022,129,34.64,19.63
2022,130,35.48,19.79
2022,131,34.13,19.80
2022,132,35.27,21.06
2022,133,34.27,20.72
2022,134,34.87,20.74
2022,135,34.06,20.04
2022,136,34.06,19.51
2022,137,34.26,18.51
2022,138,33.72,19.27
2022,139,34.40,19.54
2022,140,34.35,19.15
2022,141,33.82,19.07
2022,142,34.97,18.86
2022,143,34.65,19.57
2022,144,34.03,19.87
2022,145,33.62,20.22
2022,146,35.74,21.87
2022,147,34.18,20.78
2022,148,33.72,21.59
2022,149,32.34,20.61
2022,150,31.80,20.16
2022,151,35.16,22.24
2022,152,32.83,21.14
2022,153,31.68,20.05
2022,154,30.95,18.98
2022,155,33.66,19.54
2022,156,35.90,20.83
2022,157,34.03,20.82
2022,158,33.62,20.36
2022,159,35.28,21.56
2022,160,31.53,21.15
2022,161,30.57,21.67
2022,162,33.89,19.80
2022,163,35.46,19.85
2022,164,33.48,20.79
2022,165,31.13,20.69
2022,166,31.73,20.84
2022,167,31.09,20.82
2022,168,31.16,20.11
2022,169,30.73,19.79
2022,170,31.62,20.81
2022,171,30.69,18.72
2022,172,32.72,21.10
2022,173,31.42,21.44
2022,174,30.09,19.57
2022,175,31.37,19.11
2022,176,33.43,19.07
2022,177,33.01,19.36
2022,178,33.14,19.95
2022,179,31.46,20.35
2022,180,32.07,20.44
2022,181,31.94,20.32
2022,182,34.73,21.48
2022,183,35.13,20.32
2022,184,32.61,20.67
2022,185,33.89,21.52
2022,186,32.25,21.18
2022,187,31.68,19.98
2022,188,33.13,20.26
2022,189,33.53,20.80
2022,190,33.62,20.44
2022,191,34.74,20.40
2022,192,33.45,20.49
2022,193,34.71,19.99
2022,194,33.02,20.49
2022,195,32.70,20.25
2022,196,34.44,20.97
2022,197,32.29,21.13
2022,198,31.85,19.63
2022,199,32.45,19.61
2022,200,32.70,20.60
2022,201,34.55,20.03
2022,202,35.76,21.65
2022,203,35.55,21.19
2022,204,33.51,20.19
2022,205,33.27,19.06
2022,206,30.46,20.34
2022,207,31.97,20.20
2022,208,32.72,20.34
2022,209,32.03,19.97
2022,210,32.06,20.48
2022,211,30.67,19.12
2022,212,33.02,19.69
2022,213,34.55,21.33
2022,214,33.45,20.64
2022,215,33.30,20.23
2022,216,33.05,19.46
2022,217,33.22,19.14
2022,218,33.31,19.42
2022,219,33.12,19.50
2022,220,32.98,20.26
2022,221,31.84,20.53
2022,222,31.39,19.44
2022,223,32.23,20.50
2022,224,32.57,20.67
2022,225,33.12,20.83
2022,226,31.84,20.36
2022,227,31.97,20.79
2022,228,32.13,20.61
2022,229,32.41,19.95
2022,230,32.51,20.46
2022,231,34.15,19.88
2022,232,33.36,20.33
2022,233,32.91,21.12
2022,234,32.50,20.01
2022,235,32.32,20.05
2022,236,32.95,19.99
2022,237,33.50,20.71
2022,238,33.30,19.75
2022,239,33.50,20.42
2022,240,33.14,21.40
2022,241,32.97,20.59
2022,242,33.12,20.62
2022,243,31.56,19.96
2022,244,32.64,20.16
2022,245,32.48,21.08
2022,246,32.79,20.89
2022,247,31.91,20.37
2022,248,30.80,21.35
2022,249,32.09,21.52
2022,250,31.52,21.25
2022,251,32.20,21.22
2022,252,31.49,20.82
2022,253,31.72,20.62
2022,254,32.05,20.80
2022,255,31.26,20.35
2022,256,31.45,20.15
2022,257,31.15,20.98
2022,258,30.85,20.50
2022,259,31.39,20.03
2022,260,31.73,20.23
2022,261,30.16,20.67
2022,262,30.96,20.81
2022,263,30.98,19.77
2022,264,30.70,20.39
2022,265,31.52,18.98
2022,266,32.18,18.89
2022,267,31.68,18.78
2022,268,32.19,20.14
2022,269,32.36,20.47
2022,270,31.63,19.66
2022,271,30.88,19.24
2022,272,29.81,18.59
2022,273,31.42,19.38
2022,274,31.29,18.22
2022,275,29.60,20.36
2022,276,31.38,18.58
2022,277,32.73,20.25
2022,278,33.51,18.50
2022,279,33.50,19.00
2022,280,31.10,19.16
2022,281,30.80,19.24
2022,282,30.90,18.11
2022,283,32.44,19.25
2022,284,29.83,18.77
2022,285,33.92,21.14
2022,286,32.80,18.55
2022,287,32.37,19.34
2022,288,31.65,19.92
2022,289,33.40,18.98
2022,290,34.69,22.59
2022,291,31.77,21.22
2022,292,29.48,18.48
2022,293,28.58,20.60
2022,294,26.77,17.06
2022,295,28.15,14.40
2022,296,33.44,19.99
2022,297,31.99,19.59
2022,298,34.00,20.45
2022,299,34.61,21.12
2022,300,33.04,21.19
2022,301,34.14,20.35
2022,302,34.00,18.19
2022,303,30.40,18.42
2022,304,33.95,17.35
2022,305,30.86,19.09
2022,306,32.43,17.90
2022,307,32.50,19.22
2022,308,32.20,18.76
2022,309,32.48,18.83
2022,310,31.90,18.84
2022,311,31.17,18.97
2022,312,31.89,19.18
2022,313,32.79,17.75
2022,314,33.12,15.86
2022,315,33.01,17.33
2022,316,32.39,16.70
2022,317,31.13,17.82
2022,318,29.36,17.46
2022,319,30.92,17.68
2022,320,33.22,15.49
2022,321,32.99,18.39
2022,322,30.13,18.27
2022,323,27.67,15.96
2022,324,27.27,16.36
2022,325,24.11,17.04
2022,326,29.82,19.11
2022,327,32.16,18.35
2022,328,33.38,17.63
2022,329,31.40,18.26
2022,330,33.31,18.88
2022,331,32.66,18.67
2022,332,32.96,17.80
2022,333,33.34,18.60
2022,334,31.24,17.97
2022,335,32.10,18.61
2022,336,30.96,19.30
2022,337,30.58,17.86
2022,338,31.74,17.08
2022,339,31.38,17.56
2022,340,31.46,16.27
2022,341,31.41,15.71
2022,342,31.37,16.46
2022,343,30.83,16.74
2022,344,29.73,16.14
2022,345,31.06,15.04
2022,346,30.80,15.77
2022,347,30.25,16.23
2022,348,31.16,15.51
2022,349,31.17,14.48
2022,350,30.99,16.51
2022,351,30.61,16.02
2022,352,31.66,16.05
2022,353,31.89,15.96
2022,354,29.60,14.40
2022,355,31.86,16.11
2022,356,29.37,15.63
2022,357,31.64,16.19
2022,358,31.39,17.15
2022,359,29.42,16.66
2022,360,28.41,16.43
2022,361,29.13,15.43
2022,362,29.36,14.61
2022,363,31.11,15.18
2022,364,31.14,16.54
2022,365,29.97,17.52
2023,1,31.13,16.72
2023,2,30.88,16.27
2023,3,32.27,16.28
2023,4,31.35,16.31
2023,5,32.03,16.52
2023,6,33.09,16.24
2023,7,30.47,15.93
2023,8,31.68,16.24
2023,9,32.27,15.32
2023,10,30.95,14.22
2023,11,31.63,15.26
2023,12,31.03,15.91
2023,13,32.57,16.67
2023,14,29.65,14.15
2023,15,30.36,15.11
2023,16,32.64,12.81
2023,17,30.90,15.09
2023,18,31.05,15.97
2023,19,31.76,17.67
2023,20,32.46,15.86
2023,21,32.36,15.24
2023,22,32.27,15.43
2023,23,32.02,16.56
2023,24,31.60,16.51
2023,25,31.44,16.04
2023,26,33.10,15.37
2023,27,31.31,16.08
2023,28,33.35,14.91
2023,29,32.34,16.36
2023,30,34.17,17.30
2023,31,34.15,17.83
2023,32,33.23,16.08
2023,33,32.17,16.08
2023,34,33.39,14.86
2023,35,32.29,16.66
2023,36,30.74,15.39
2023,37,32.35,15.97
2023,38,32.57,16.39
2023,39,32.91,14.51
2023,40,32.55,17.37
2023,41,32.71,17.20
2023,42,33.79,17.45
2023,43,28.40,16.17
2023,44,32.47,18.04
2023,45,33.44,17.08
2023,46,31.76,16.60
2023,47,32.28,17.13
2023,48,34.23,18.25
2023,49,33.03,17.97
2023,50,32.31,18.13
2023,51,33.22,15.42
2023,52,33.86,16.88
2023,53,33.26,19.53
2023,54,32.20,17.73
2023,55,33.78,17.68
2023,56,32.37,18.25
2023,57,33.95,17.74
2023,58,34.10,18.28
2023,59,34.07,17.68
2023,60,34.53,18.08
2023,61,33.82,18.57
2023,62,35.09,18.54
2023,63,32.89,18.24
2023,64,32.61,18.22
2023,65,35.11,17.94
2023,66,34.05,19.11
2023,67,33.98,18.56
2023,68,33.97,19.40
2023,69,33.78,20.39
2023,70,33.80,20.63
2023,71,35.21,19.07
2023,72,32.88,18.64
2023,73,34.01,18.41
2023,74,33.25,18.36
2023,75,33.58,17.59
2023,76,33.61,17.75
2023,77,34.34,18.60
2023,78,33.62,17.64
2023,79,31.51,15.19
2023,80,32.31,18.37
2023,81,32.22,17.59
2023,82,35.25,18.63
2023,83,34.67,18.85
2023,84,35.34,19.86
2023,85,34.96,18.99
2023,86,33.97,18.98
2023,87,33.87,18.98
2023,88,33.98,19.99
2023,89,34.74,19.31
2023,90,34.88,20.05
2023,91,32.79,20.64
2023,92,34.60,20.21
2023,93,37.39,19.19
2023,94,35.39,20.00
2023,95,34.98,20.37
2023,96,35.50,20.67
2023,97,35.48,20.42
2023,98,31.71,19.36
2023,99,35.66,19.85
2023,100,33.40,19.47
2023,101,32.97,19.65
2023,102,32.78,19.10
2023,103,26.40,12.66
2023,104,27.78,15.72
2023,105,33.12,18.58
2023,106,25.85,16.04
2023,107,25.79,9.95
2023,108,24.99,14.71
2023,109,26.82,18.88
2023,110,27.50,20.40
2023,111,30.39,19.68
2023,112,27.78,18.01
2023,113,26.88,16.84
2023,114,20.75,13.55
2023,115,25.10,14.49
2023,116,28.54,17.31
2023,117,27.60,18.48
2023,118,28.79,16.90
2023,119,25.27,12.17
2023,120,29.35,9.49
2023,121,29.45,13.72
2023,122,27.19,17.49
2023,123,27.64,19.09
2023,124,27.89,20.17
2023,125,29.84,21.44
2023,126,30.13,22.00
2023,127,31.82,22.40
2023,128,29.71,21.65
2023,129,29.40,17.57
2023,130,30.52,20.25
2023,131,30.87,22.25
2023,132,30.34,23.13
2023,133,23.95,17.30
2023,134,28.18,16.89
2023,135,26.54,17.61
2023,136,28.49,18.09
2023,137,28.87,18.49
2023,138,29.60,17.45
2023,139,30.41,19.52
2023,140,27.93,19.84
2023,141,28.17,19.96
2023,142,29.86,18.75
2023,143,31.21,19.05
2023,144,30.52,19.39
2023,145,30.50,18.84
2023,146,29.91,19.11
2023,147,29.31,19.48
2023,148,27.55,18.58
2023,149,29.85,18.94
2023,150,29.52,18.17
2023,151,31.02,20.66
2023,152,35.82,21.75
2023,153,36.20,21.97
2023,154,36.74,22.70
2023,155,38.49,22.57
2023,156,37.56,22.04
2023,157,35.20,20.60
2023,158,35.07,20.89
2023,159,33.91,21.54
2023,160,34.32,21.76
2023,161,38.02,21.59
2023,162,37.19,23.11
2023,163,37.58,22.87
2023,164,36.87,22.70
2023,165,38.38,23.34
2023,166,39.32,23.41
2023,167,38.23,22.44
2023,168,38.07,23.37
2023,169,37.98,23.71
2023,170,38.16,21.84
2023,171,38.29,23.09
2023,172,39.01,22.99
2023,173,39.46,22.70
2023,174,37.94,23.16
2023,175,38.38,22.46
2023,176,35.54,22.12
2023,177,35.16,22.53
2023,178,33.75,20.29
2023,179,36.12,20.71
2023,180,35.24,21.27
2023,181,32.22,22.15
2023,182,33.75,21.67
2023,183,34.33,22.29
2023,184,33.98,22.04
2023,185,35.45,21.76
2023,186,34.86,22.28
2023,187,34.12,22.77
2023,188,35.03,21.95
2023,189,34.97,21.84
2023,190,34.67,21.99
2023,191,34.99,21.55
2023,192,33.34,21.00
2023,193,35.42,20.81
2023,194,36.07,20.71
2023,195,36.19,21.15
2023,196,35.54,20.26
2023,197,35.79,20.85
2023,198,34.49,21.04
2023,199,34.45,21.72
2023,200,36.03,20.72
2023,201,35.13,21.14
2023,202,35.81,21.07
2023,203,35.39,21.54
2023,204,34.34,21.47
2023,205,32.50,21.16
2023,206,32.09,20.51
2023,207,33.52,19.88
2023,208,30.75,20.09
2023,209,33.73,19.74
2023,210,34.05,20.07
2023,211,33.87,20.50
2023,212,32.84,20.37
2023,213,33.51,21.58
2023,214,34.32,21.32
2023,215,33.89,21.43
2023,216,32.67,22.18
2023,217,33.22,21.39
2023,218,34.49,21.19
2023,219,34.94,21.65
2023,220,36.20,21.34
2023,221,35.72,21.18
2023,222,34.72,21.29
2023,223,34.95,21.68
2023,224,35.17,22.93
2023,225,35.46,21.40
2023,226,35.48,20.75
2023,227,32.55,21.34
2023,228,36.01,21.52
2023,229,32.14,20.36
2023,230,34.05,21.24
2023,231,34.56,21.03
2023,232,33.10,20.45
2023,233,34.69,20.36
2023,234,35.55,21.07
2023,235,33.97,20.90
2023,236,34.50,21.04
2023,237,33.63,20.62
2023,238,33.65,20.00
2023,239,32.48,20.64
2023,240,33.86,22.16
2023,241,32.10,21.81
2023,242,34.21,21.79
2023,243,35.66,19.94
2023,244,33.51,21.45
2023,245,34.75,20.73
2023,246,34.62,21.11
2023,247,33.96,21.81
2023,248,34.18,20.81
2023,249,33.72,21.38
2023,250,33.59,21.35
2023,251,33.50,21.31
2023,252,34.30,21.11
2023,253,33.61,20.11
2023,254,33.78,21.42
2023,255,34.56,19.54
2023,256,34.55,19.95
2023,257,35.16,21.33
2023,258,34.71,22.05
2023,259,33.59,21.82
2023,260,34.64,20.83
2023,261,34.58,19.37
2023,262,35.12,20.43
2023,263,34.46,21.15
2023,264,35.26,20.71
2023,265,35.16,20.80
2023,266,35.29,21.71
2023,267,36.55,21.65
2023,268,37.20,18.88
2023,269,35.26,20.60
2023,270,35.73,20.73
2023,271,35.68,21.29
2023,272,36.90,21.71
2023,273,36.45,21.57
2023,274,35.42,21.22
2023,275,35.42,21.84
2023,276,34.93,21.30
2023,277,35.06,21.66
2023,278,34.22,20.90
2023,279,34.39,21.65
2023,280,35.69,21.97
2023,281,34.01,21.65
2023,282,35.33,21.27
2023,283,31.64,21.72
2023,284,31.76,21.56
2023,285,33.00,21.45
2023,286,33.48,20.56
2023,287,34.92,19.97
2023,288,33.94,22.19
2023,289,31.90,20.29
2023,290,31.48,19.93
2023,291,32.43,19.64
2023,292,32.78,18.45
2023,293,33.57,19.31
2023,294,33.76,20.51
2023,295,33.44,19.78
2023,296,33.27,21.03
2023,297,31.79,20.21
2023,298,32.19,21.39
2023,299,33.42,21.25
2023,300,33.88,21.38
2023,301,33.34,20.99
2023,302,33.48,20.83
2023,303,35.95,19.27
2023,304,34.26,20.13
2023,305,33.36,19.82
2023,306,33.05,20.80
2023,307,32.84,20.64
2023,308,33.40,20.03
2023,309,33.29,18.56
2023,310,33.66,18.08
2023,311,33.53,20.15
2023,312,36.69,20.50
2023,313,35.67,21.19
2023,314,35.30,21.83
2023,315,33.99,20.81
2023,316,34.06,20.36
2023,317,34.32,20.76
2023,318,33.55,19.65
2023,319,34.13,20.49
2023,320,33.45,18.62
2023,321,33.66,20.30
2023,322,33.47,20.00
2023,323,33.93,18.95
2023,324,33.15,20.21
2023,325,33.33,20.41
2023,326,33.67,20.65
2023,327,28.14,18.41
2023,328,31.47,17.86
2023,329,32.01,18.20
2023,330,32.24,18.09
2023,331,33.79,18.64
2023,332,30.24,18.90
2023,333,31.70,18.85
2023,334,32.17,19.64
2023,335,32.50,18.00
2023,336,32.78,18.66
2023,337,33.00,19.11
2023,338,31.34,18.72
2023,339,31.44,17.07
2023,340,32.25,18.82
2023,341,30.63,20.49
2023,342,29.71,18.55
2023,343,33.49,18.55
2023,344,32.65,19.08
2023,345,32.04,17.97
2023,346,29.48,16.45
2023,347,31.05,16.30
2023,348,31.27,19.34
2023,349,31.68,18.15
2023,350,32.17,19.51
2023,351,32.75,18.90
2023,352,30.61,17.65
2023,353,31.23,10.53
2023,354,30.52,13.11
2023,355,30.13,14.92
2023,356,31.09,13.83
2023,357,30.07,15.79
2023,358,30.18,15.62
2023,359,31.22,14.79
2023,360,31.19,16.95
2023,361,30.03,17.83
2023,362,26.77,14.01
2023,363,31.67,15.60
2023,364,31.73,16.02
2023,365,30.66,14.80
2024,1,29.06,14.49
2024,2,31.06,15.10
2024,3,30.67,16.29
2024,4,31.70,16.60
2024,5,31.21,16.68
2024,6,30.91,16.58
2024,7,31.27,15.19
2024,8,31.54,16.74
2024,9,32.29,16.33
2024,10,32.72,16.70
2024,11,29.62,16.06
2024,12,32.90,16.86
2024,13,36.47,16.54
2024,14,32.10,17.65
2024,15,31.89,15.29
2024,16,32.72,17.52
2024,17,32.29,16.83
2024,18,32.67,17.53
2024,19,33.38,17.89
2024,20,32.83,17.71
2024,21,33.98,19.41
2024,22,32.25,19.01
2024,23,31.99,17.69
2024,24,32.67,16.69
2024,25,33.05,17.42
2024,26,34.34,17.67
2024,27,33.30,17.58
2024,28,34.90,18.58
2024,29,32.25,18.10
2024,30,31.30,16.58
2024,31,29.71,15.81
2024,32,32.61,17.28
2024,33,30.92,18.69
2024,34,33.50,19.23
2024,35,31.58,16.73
2024,36,33.96,15.96
2024,37,34.02,15.77
2024,38,33.07,16.28
2024,39,31.73,17.90
2024,40,33.62,16.97
2024,41,32.80,17.37
2024,42,34.51,17.97
2024,43,33.59,17.38
2024,44,33.79,16.71
2024,45,32.54,18.33
2024,46,32.84,17.66
2024,47,34.00,18.60
2024,48,33.10,19.26
2024,49,29.13,17.24
2024,50,28.46,15.51
2024,51,33.48,16.38
2024,52,32.66,14.77
2024,53,33.79,16.59
2024,54,33.89,17.33
2024,55,35.74,18.35
2024,56,34.96,17.99
2024,57,34.95,17.91
2024,58,34.48,16.78
2024,59,34.50,18.20
2024,60,36.52,16.46
2024,61,34.36,18.53
2024,62,34.18,18.70
2024,63,34.00,18.76
2024,64,34.36,18.34
2024,65,33.86,18.40
2024,66,33.88,18.48
2024,67,32.78,18.81
2024,68,35.23,17.80
2024,69,37.94,17.88
2024,70,34.87,18.78
2024,71,34.02,18.19
2024,72,33.64,19.24
2024,73,34.99,19.72
2024,74,35.07,20.46
2024,75,37.21,18.63
