Latitude: 17.15496  Longitude: -97.72283
X & Y on Lambert Conformal Conic: 254103.84 -2767534.83
Tile: 9582
Elevation: 2377 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,27.28,9.02
2021,115,22.77,6.01
2021,116,31.09,10.18
2021,117,32.00,9.77
2021,118,29.35,11.03
2021,119,28.72,11.61
2021,120,17.62,9.99
2021,121,25.40,11.51
2021,122,26.01,11.18
2021,123,27.86,9.21
2021,124,28.04,8.47
2021,125,27.63,10.20
2021,126,27.76,10.20
2021,127,26.34,9.44
2021,128,27.69,9.08
2021,129,28.44,10.24
2021,130,28.33,11.84
2021,131,27.92,12.89
2021,132,29.83,12.19
2021,133,29.04,11.48
2021,134,26.43,11.73
2021,135,25.80,10.77
2021,136,26.19,11.06
2021,137,25.87,11.40
2021,138,27.39,10.27
2021,139,27.69,9.30
2021,140,27.51,8.23
2021,141,28.46,8.60
2021,142,27.43,8.66
2021,143,28.67,8.54
2021,144,28.87,10.31
2021,145,28.86,10.51
2021,146,28.79,10.60
2021,147,27.78,10.09
2021,148,30.08,10.52
2021,149,28.79,9.53
2021,150,28.21,10.82
2021,151,28.10,9.90
2021,152,28.41,9.78
2021,153,27.43,11.02
2021,154,26.96,10.97
2021,155,24.46,11.49
2021,156,25.08,11.80
2021,157,24.48,12.43
2021,158,26.68,11.91
2021,159,28.12,9.80
2021,160,26.86,10.55
2021,161,26.09,10.34
2021,162,23.65,10.35
2021,163,22.40,11.26
2021,164,23.66,11.56
2021,165,23.62,12.25
2021,166,22.85,12.19
2021,167,22.31,11.38
2021,168,23.57,11.68
2021,169,22.40,11.58
2021,170,22.15,11.85
2021,171,22.48,11.14
2021,172,23.66,14.83
2021,173,25.95,12.14
2021,174,25.99,11.60
2021,175,23.90,11.38
2021,176,22.30,11.37
2021,177,22.13,10.06
2021,178,20.14,11.76
2021,179,21.40,11.23
2021,180,22.14,11.73
2021,181,23.76,11.45
2021,182,22.97,12.01
2021,183,22.38,11.94
2021,184,23.02,11.13
2021,185,23.50,9.59
2021,186,25.24,9.14
2021,187,26.10,10.45
2021,188,24.45,11.19
2021,189,25.11,11.22
2021,190,24.72,11.31
2021,191,25.15,11.05
2021,192,25.60,9.78
2021,193,24.88,9.01
2021,194,24.84,8.80
2021,195,24.45,9.78
2021,196,24.09,9.62
2021,197,24.26,10.13
2021,198,25.27,7.29
2021,199,25.08,7.74
2021,200,24.34,9.94
2021,201,25.40,9.92
2021,202,26.87,10.43
2021,203,26.30,10.26
2021,204,26.13,9.44
2021,205,23.56,11.30
2021,206,26.14,8.43
2021,207,26.96,9.46
2021,208,25.93,9.68
2021,209,26.02,9.28
2021,210,25.71,10.53
2021,211,25.43,10.92
2021,212,22.79,9.25
2021,213,24.93,10.26
2021,214,25.71,10.15
2021,215,26.20,10.90
2021,216,23.66,11.46
2021,217,22.92,11.69
2021,218,25.09,11.14
2021,219,25.16,10.31
2021,220,24.67,9.82
2021,221,23.81,9.04
2021,222,26.08,11.50
2021,223,23.72,8.87
2021,224,26.01,7.92
2021,225,24.58,9.30
2021,226,24.92,10.45
2021,227,25.03,10.37
2021,228,25.71,10.01
2021,229,25.27,11.23
2021,230,24.79,10.04
2021,231,25.98,10.52
2021,232,27.01,9.09
2021,233,24.28,9.59
2021,234,21.53,12.43
2021,235,22.81,10.65
2021,236,22.80,10.62
2021,237,23.12,11.24
2021,238,22.82,10.15
2021,239,22.84,10.47
2021,240,20.38,10.28
2021,241,23.17,11.37
2021,242,23.72,11.96
2021,243,24.30,11.16
2021,244,22.88,12.12
2021,245,23.19,12.46
2021,246,22.96,11.71
2021,247,23.01,10.55
2021,248,25.22,11.82
2021,249,24.81,12.23
2021,250,23.61,11.08
2021,251,23.68,10.23
2021,252,23.46,11.19
2021,253,23.59,10.88
2021,254,23.26,9.77
2021,255,22.86,10.33
2021,256,22.18,11.80
2021,257,22.67,10.82
2021,258,25.11,10.63
2021,259,24.88,11.37
2021,260,25.14,12.39
2021,261,25.03,12.14
2021,262,23.32,11.64
2021,263,24.22,10.69
2021,264,25.75,9.47
2021,265,26.55,8.35
2021,266,23.48,9.77
2021,267,23.07,8.70
2021,268,24.46,9.79
2021,269,23.95,9.96
2021,270,24.79,10.23
2021,271,25.69,10.80
2021,272,23.89,11.06
2021,273,24.82,10.63
2021,274,24.07,10.74
2021,275,20.89,10.28
2021,276,26.11,9.26
2021,277,24.65,10.29
2021,278,25.16,9.52
2021,279,25.19,10.12
2021,280,24.48,10.73
2021,281,24.87,9.70
2021,282,23.41,10.77
2021,283,25.23,10.22
2021,284,26.88,9.57
2021,285,26.88,9.12
2021,286,28.09,8.35
2021,287,27.97,9.07
2021,288,27.09,7.91
2021,289,28.16,7.67
2021,290,23.91,9.04
2021,291,23.03,8.93
2021,292,24.83,8.85
2021,293,25.84,8.11
2021,294,25.25,8.89
2021,295,22.73,11.54
2021,296,22.62,10.93
2021,297,22.61,10.66
2021,298,25.11,9.86
2021,299,25.23,10.63
2021,300,25.85,10.81
2021,301,27.34,9.36
2021,302,26.81,10.07
2021,303,24.11,9.35
2021,304,24.77,8.59
2021,305,25.99,5.08
2021,306,24.88,4.46
2021,307,25.04,4.15
2021,308,25.94,3.53
2021,309,24.62,6.26
2021,310,23.55,5.67
2021,311,22.72,6.32
2021,312,24.14,4.41
2021,313,25.95,3.22
2021,314,24.82,3.44
2021,315,25.49,2.52
2021,316,23.85,3.23
2021,317,23.58,2.85
2021,318,21.91,3.84
2021,319,21.74,4.80
2021,320,23.35,2.14
2021,321,23.74,2.66
2021,322,25.44,2.71
2021,323,25.91,3.85
2021,324,22.16,7.62
2021,325,22.05,6.30
2021,326,25.95,5.35
2021,327,24.12,7.19
2021,328,23.00,7.48
2021,329,24.49,4.22
2021,330,24.02,4.85
2021,331,22.70,7.50
2021,332,24.91,3.48
2021,333,25.46,4.38
2021,334,23.04,5.97
2021,335,27.20,4.24
2021,336,27.48,3.24
2021,337,17.41,5.74
2021,338,17.43,7.42
2021,339,17.62,8.77
2021,340,18.18,7.39
2021,341,7.80,2.63
2021,342,28.35,3.81
2021,343,27.87,3.33
2021,344,26.70,3.12
2021,345,27.29,4.68
2021,346,25.50,5.41
2021,347,25.16,3.73
2021,348,24.67,5.20
2021,349,24.29,6.01
2021,350,22.53,6.02
2021,351,26.77,4.00
2021,352,23.72,4.56
2021,353,25.80,5.99
2021,354,26.13,7.24
2021,355,24.64,7.21
2021,356,21.12,5.75
2021,357,23.26,4.44
2021,358,24.08,5.10
2021,359,28.39,0.73
2021,360,26.21,2.96
2021,361,27.18,1.20
2021,362,26.27,4.02
2021,363,24.68,3.89
2021,364,25.93,2.30
2021,365,25.33,1.79
2022,1,24.80,3.10
2022,2,25.18,5.94
2022,3,27.83,5.47
2022,4,22.76,7.79
2022,5,25.59,5.23
2022,6,27.08,7.18
2022,7,26.49,5.95
2022,8,23.78,7.04
2022,9,24.14,7.10
2022,10,24.97,5.86
2022,11,23.43,6.35
2022,12,21.65,7.00
2022,13,25.08,4.60
2022,14,23.23,5.97
2022,15,24.89,5.47
2022,16,25.71,6.44
2022,17,21.60,6.86
2022,18,23.26,6.73
2022,19,24.59,5.42
2022,20,24.34,5.65
2022,21,25.27,7.22
2022,22,22.17,7.79
2022,23,24.54,6.30
2022,24,25.76,5.99
2022,25,26.35,7.74
2022,26,21.35,6.68
2022,27,25.50,7.23
2022,28,25.66,7.75
2022,29,27.72,7.90
2022,30,25.11,7.73
2022,31,26.47,6.03
2022,32,22.82,5.98
2022,33,25.11,6.12
2022,34,25.55,6.01
2022,35,26.97,8.39
2022,36,25.53,7.35
2022,37,24.74,7.42
2022,38,27.05,7.59
2022,39,25.55,7.50
2022,40,21.38,7.15
2022,41,24.79,5.99
2022,42,23.76,4.49
2022,43,22.80,4.44
2022,44,23.92,6.82
2022,45,23.28,7.47
2022,46,22.08,5.81
2022,47,26.01,7.92
2022,48,27.07,6.14
2022,49,28.47,7.30
2022,50,30.74,7.97
2022,51,28.61,7.79
2022,52,25.67,7.46
2022,53,28.34,7.93
2022,54,29.49,6.69
2022,55,28.56,6.19
2022,56,28.05,6.41
2022,57,28.07,9.19
2022,58,28.18,8.72
2022,59,29.27,8.04
2022,60,27.21,7.29
2022,61,27.78,5.72
2022,62,26.35,7.57
2022,63,26.64,6.24
2022,64,27.77,6.87
2022,65,29.02,7.22
2022,66,28.77,8.40
2022,67,28.75,9.66
2022,68,28.84,7.23
2022,69,28.37,7.27
2022,70,26.79,6.13
2022,71,29.55,8.19
2022,72,26.97,7.95
2022,73,26.79,7.39
2022,74,30.19,9.41
2022,75,27.85,8.86
2022,76,26.91,7.52
2022,77,26.97,8.11
2022,78,29.25,9.08
2022,79,27.57,10.33
2022,80,29.33,10.15
2022,81,30.16,9.75
2022,82,28.40,9.11
2022,83,28.73,8.86
2022,84,26.23,6.84
2022,85,27.50,6.80
2022,86,29.22,6.46
2022,87,27.75,6.30
2022,88,28.95,7.82
2022,89,30.08,8.19
2022,90,30.50,9.29
2022,91,30.29,8.42
2022,92,31.60,9.07
2022,93,30.84,8.91
2022,94,28.56,9.96
2022,95,30.07,8.77
2022,96,29.17,10.30
2022,97,31.18,8.91
2022,98,29.42,10.27
2022,99,27.01,11.35
2022,100,27.73,10.54
2022,101,27.56,9.73
2022,102,29.19,11.82
2022,103,29.43,11.27
2022,104,30.07,11.57
2022,105,30.82,12.21
2022,106,29.46,11.80
2022,107,31.97,9.99
2022,108,33.39,9.10
2022,109,32.13,9.74
2022,110,29.13,9.30
2022,111,29.25,9.83
2022,112,29.31,9.22
2022,113,26.12,8.36
2022,114,27.49,8.37
2022,115,29.39,9.50
2022,116,27.63,10.32
2022,117,25.55,8.86
2022,118,27.59,8.70
2022,119,27.57,10.58
2022,120,27.78,10.64
2022,121,29.72,10.73
2022,122,29.62,11.02
2022,123,29.78,10.20
2022,124,29.51,9.74
2022,125,31.60,9.73
2022,126,31.06,9.98
2022,127,31.13,10.00
2022,128,30.72,11.69
2022,129,30.48,10.53
2022,130,31.94,10.19
2022,131,30.24,9.27
2022,132,28.06,10.01
2022,133,27.81,9.74
2022,134,30.27,8.22
2022,135,29.79,8.56
2022,136,28.93,7.68
2022,137,29.71,7.43
2022,138,28.99,8.68
2022,139,29.32,10.99
2022,140,30.09,9.55
2022,141,30.26,11.15
2022,142,30.70,11.40
2022,143,29.70,11.21
2022,144,29.18,10.90
2022,145,28.19,9.55
2022,146,29.23,11.25
2022,147,28.17,10.46
2022,148,26.86,11.28
2022,149,25.74,10.73
2022,150,26.09,11.00
2022,151,27.71,13.08
2022,152,24.78,12.21
2022,153,23.61,11.09
2022,154,23.65,10.35
2022,155,25.73,10.49
2022,156,27.86,12.00
2022,157,26.40,12.07
2022,158,24.77,11.25
2022,159,27.73,11.57
2022,160,25.73,12.77
2022,161,22.47,12.71
2022,162,25.22,10.28
2022,163,26.82,10.17
2022,164,24.67,10.74
2022,165,23.62,11.59
2022,166,22.99,11.77
2022,167,23.01,11.57
2022,168,22.05,11.28
2022,169,22.87,10.31
2022,170,23.16,11.86
2022,171,21.32,9.20
2022,172,25.40,11.33
2022,173,22.88,12.57
2022,174,20.83,10.23
2022,175,23.12,9.71
2022,176,24.80,9.68
2022,177,24.66,9.78
2022,178,24.56,10.69
2022,179,22.86,11.35
2022,180,23.66,10.94
2022,181,23.64,10.64
2022,182,26.06,12.21
2022,183,26.75,11.09
2022,184,24.43,10.94
2022,185,25.71,12.44
2022,186,23.39,12.02
2022,187,22.53,10.61
2022,188,24.20,11.05
2022,189,24.81,11.44
2022,190,25.18,11.21
2022,191,26.17,10.77
2022,192,24.52,11.12
2022,193,25.91,10.33
2022,194,25.18,11.53
2022,195,24.11,11.07
2022,196,25.34,11.95
2022,197,23.92,11.38
2022,198,22.93,10.20
2022,199,23.92,10.23
2022,200,23.97,11.26
2022,201,26.36,10.28
2022,202,27.03,11.95
2022,203,27.83,11.20
2022,204,25.79,10.20
2022,205,24.87,9.34
2022,206,21.86,10.49
2022,207,23.40,10.86
2022,208,23.75,11.35
2022,209,23.52,10.52
2022,210,22.51,10.94
2022,211,21.72,9.92
2022,212,24.87,9.88
2022,213,26.08,11.71
2022,214,24.96,11.40
2022,215,24.88,10.00
2022,216,25.80,9.91
2022,217,25.34,8.95
2022,218,24.79,9.39
2022,219,24.60,9.53
2022,220,24.38,10.47
2022,221,23.05,11.38
2022,222,22.47,9.95
2022,223,23.49,10.54
2022,224,25.98,11.06
2022,225,25.27,11.27
2022,226,23.71,11.55
2022,227,23.42,11.80
2022,228,23.99,11.65
2022,229,23.40,10.67
2022,230,23.99,10.41
2022,231,25.03,10.39
2022,232,24.21,10.66
2022,233,23.78,11.74
2022,234,24.04,10.94
2022,235,24.54,10.32
2022,236,24.67,9.58
2022,237,25.11,10.16
2022,238,25.27,9.78
2022,239,24.38,10.89
2022,240,24.19,12.42
2022,241,25.02,11.30
2022,242,24.37,11.17
2022,243,23.82,10.27
2022,244,24.80,10.49
2022,245,25.60,11.15
2022,246,24.66,12.25
2022,247,23.75,11.72
2022,248,22.59,12.70
2022,249,24.22,12.97
2022,250,22.87,12.60
2022,251,23.51,12.28
2022,252,22.88,11.70
2022,253,24.41,10.82
2022,254,24.83,10.35
2022,255,23.79,11.52
2022,256,23.23,10.99
2022,257,23.77,11.62
2022,258,22.75,11.88
2022,259,24.10,11.78
2022,260,23.54,11.47
2022,261,22.24,11.78
2022,262,22.94,11.97
2022,263,23.33,11.30
2022,264,22.09,10.83
2022,265,24.17,9.68
2022,266,24.07,9.24
2022,267,23.97,9.39
2022,268,24.73,11.47
2022,269,23.92,11.75
2022,270,23.83,11.26
2022,271,21.73,10.43
2022,272,20.98,9.98
2022,273,22.27,9.76
2022,274,22.37,8.59
2022,275,22.18,9.72
2022,276,23.87,9.43
2022,277,24.41,10.97
2022,278,24.93,9.58
2022,279,24.90,10.09
2022,280,22.83,10.12
2022,281,22.39,10.34
2022,282,22.48,9.20
2022,283,23.31,10.09
2022,284,21.85,9.08
2022,285,24.95,12.27
2022,286,24.71,8.96
2022,287,23.87,10.07
2022,288,23.10,9.74
2022,289,25.91,9.67
2022,290,26.42,14.02
2022,291,24.00,13.18
2022,292,20.94,10.25
2022,293,20.22,11.10
2022,294,17.68,8.25
2022,295,19.23,5.15
2022,296,24.69,11.09
2022,297,25.14,10.67
2022,298,25.86,11.48
2022,299,27.83,12.78
2022,300,26.21,12.50
2022,301,27.12,10.81
2022,302,26.89,9.72
2022,303,23.03,10.99
2022,304,26.14,8.32
2022,305,23.16,9.50
2022,306,24.22,9.15
2022,307,24.71,9.74
2022,308,24.92,9.14
2022,309,24.72,9.70
2022,310,24.01,10.00
2022,311,23.88,8.59
2022,312,24.82,8.05
2022,313,23.94,8.37
2022,314,24.79,6.31
2022,315,25.75,7.10
2022,316,24.45,8.13
2022,317,23.68,9.41
2022,318,20.99,8.61
2022,319,23.84,8.12
2022,320,28.36,7.07
2022,321,25.35,9.86
2022,322,23.90,9.32
2022,323,20.39,7.79
2022,324,19.52,8.00
2022,325,16.04,8.29
2022,326,23.32,11.97
2022,327,24.39,8.99
2022,328,26.91,8.01
2022,329,24.25,8.09
2022,330,28.48,9.21
2022,331,25.27,9.00
2022,332,24.52,9.11
2022,333,24.88,9.80
2022,334,23.85,8.35
2022,335,25.22,8.26
2022,336,23.32,8.44
2022,337,24.19,7.84
2022,338,23.51,5.71
2022,339,23.18,6.99
2022,340,25.18,5.37
2022,341,26.51,3.36
2022,342,25.60,2.10
2022,343,24.07,3.66
2022,344,23.12,4.67
2022,345,24.40,4.68
2022,346,24.70,5.29
2022,347,23.89,5.27
2022,348,24.03,4.08
2022,349,24.82,3.16
2022,350,24.71,6.12
2022,351,25.88,4.69
2022,352,25.13,5.43
2022,353,24.54,5.61
2022,354,23.41,5.81
2022,355,26.40,5.73
2022,356,21.68,5.65
2022,357,26.21,7.76
2022,358,24.50,8.23
2022,359,23.57,9.75
2022,360,19.90,7.76
2022,361,21.13,6.29
2022,362,21.43,4.48
2022,363,24.22,4.72
2022,364,22.75,6.40
2022,365,20.78,8.61
2023,1,23.61,6.73
2023,2,24.58,5.91
2023,3,24.58,6.69
2023,4,24.80,5.86
2023,5,26.23,5.55
2023,6,25.31,5.08
2023,7,22.82,5.45
2023,8,23.68,6.45
2023,9,26.09,3.37
2023,10,23.79,3.65
2023,11,24.44,4.33
2023,12,23.59,5.10
2023,13,25.70,5.52
2023,14,22.46,3.85
2023,15,23.69,3.58
2023,16,23.88,2.29
2023,17,25.61,4.77
2023,18,26.60,4.78
2023,19,25.93,5.95
2023,20,28.43,3.86
2023,21,27.97,4.52
2023,22,26.88,4.54
2023,23,26.85,5.07
2023,24,25.36,5.44
2023,25,26.84,4.84
2023,26,26.60,5.50
2023,27,25.35,6.39
2023,28,24.31,4.82
2023,29,25.29,5.85
2023,30,28.51,6.14
2023,31,28.91,5.07
2023,32,28.65,5.71
2023,33,27.94,5.80
2023,34,29.72,6.56
2023,35,23.45,6.84
2023,36,23.82,4.57
2023,37,24.91,4.94
2023,38,26.40,4.82
2023,39,27.41,4.40
2023,40,27.14,6.93
2023,41,27.25,7.34
2023,42,28.43,8.37
2023,43,17.46,5.78
2023,44,26.45,7.48
2023,45,27.97,6.54
2023,46,27.71,6.32
2023,47,27.65,7.67
2023,48,30.99,7.30
2023,49,28.96,7.49
2023,50,25.59,7.89
2023,51,27.40,7.62
2023,52,29.81,5.51
2023,53,25.72,7.62
2023,54,26.93,6.52
2023,55,28.69,5.30
2023,56,27.97,6.21
2023,57,28.31,6.69
2023,58,29.82,7.85
2023,59,30.78,6.00
2023,60,31.71,6.90
2023,61,28.42,7.30
2023,62,30.54,9.42
2023,63,30.88,9.08
2023,64,29.32,10.48
2023,65,30.88,8.72
2023,66,29.34,7.86
2023,67,30.24,6.72
2023,68,30.20,7.69
2023,69,30.09,8.45
2023,70,29.64,9.21
2023,71,29.49,8.30
2023,72,27.52,7.86
2023,73,27.46,7.48
2023,74,26.52,7.99
2023,75,25.50,7.38
2023,76,26.22,6.59
2023,77,27.12,8.63
2023,78,27.76,8.22
2023,79,25.72,6.29
2023,80,25.84,8.92
2023,81,28.17,7.89
2023,82,30.49,7.33
2023,83,30.51,8.55
2023,84,30.96,9.95
2023,85,30.67,9.10
2023,86,30.75,8.87
2023,87,29.39,9.83
2023,88,29.11,11.17
2023,89,29.04,9.22
2023,90,29.00,10.79
2023,91,27.23,10.20
2023,92,30.40,10.30
2023,93,32.69,9.72
2023,94,32.24,10.09
2023,95,31.32,10.26
2023,96,33.53,10.40
2023,97,30.44,11.75
2023,98,28.37,10.28
2023,99,29.78,11.42
2023,100,27.41,10.75
2023,101,26.32,10.41
2023,102,25.07,9.21
2023,103,17.27,3.40
2023,104,18.75,6.68
2023,105,24.08,9.55
2023,106,16.82,7.03
2023,107,16.76,0.94
2023,108,15.94,5.65
2023,109,17.78,9.85
2023,110,18.47,11.37
2023,111,21.35,10.65
2023,112,18.74,9.00
2023,113,17.88,7.83
2023,114,11.73,4.53
2023,115,16.06,5.47
2023,116,19.50,8.28
2023,117,18.56,9.46
2023,118,19.76,7.88
2023,119,16.25,3.15
2023,120,20.31,0.48
2023,121,20.41,4.69
2023,122,18.15,8.46
2023,123,18.62,10.07
2023,124,18.85,11.15
2023,125,20.80,12.41
2023,126,21.09,12.97
2023,127,22.78,13.37
2023,128,20.68,12.63
2023,129,20.38,8.55
2023,130,21.47,11.23
2023,131,21.83,13.24
2023,132,21.31,14.11
2023,133,14.91,8.27
2023,134,19.15,7.87
2023,135,17.50,8.58
2023,136,19.45,9.06
2023,137,19.83,9.47
2023,138,20.56,8.43
2023,139,21.37,10.49
2023,140,18.90,10.82
2023,141,19.15,10.94
2023,142,20.82,9.73
2023,143,22.17,10.02
2023,144,21.48,10.36
2023,145,21.45,9.82
2023,146,20.88,10.08
2023,147,20.27,10.47
2023,148,18.53,9.56
2023,149,20.81,9.92
2023,150,20.47,9.15
2023,151,22.41,11.22
2023,152,28.12,12.22
2023,153,29.78,12.18
2023,154,28.69,13.59
2023,155,29.87,13.98
2023,156,29.80,12.69
2023,157,29.09,11.47
2023,158,28.15,11.63
2023,159,25.75,11.91
2023,160,27.96,11.59
2023,161,30.57,11.16
2023,162,32.08,12.43
2023,163,32.34,12.15
2023,164,30.74,12.34
2023,165,31.55,12.40
2023,166,32.44,12.42
2023,167,31.47,11.65
2023,168,31.60,12.88
2023,169,31.45,12.41
2023,170,31.01,10.97
2023,171,31.93,11.26
2023,172,31.71,11.67
2023,173,31.87,11.70
2023,174,30.88,11.47
2023,175,29.55,11.13
2023,176,27.41,11.64
2023,177,25.81,12.96
2023,178,24.92,10.85
2023,179,27.05,10.05
2023,180,25.51,11.55
2023,181,24.30,13.35
2023,182,24.72,12.46
2023,183,26.19,12.64
2023,184,26.84,11.79
2023,185,27.74,12.14
2023,186,27.66,13.42
2023,187,26.30,13.58
2023,188,25.96,12.23
2023,189,27.02,12.87
2023,190,26.45,12.47
2023,191,26.14,11.85
2023,192,25.47,11.30
2023,193,27.72,11.11
2023,194,27.48,10.82
2023,195,27.20,10.70
2023,196,27.29,9.87
2023,197,27.79,10.71
2023,198,26.03,10.32
2023,199,25.31,10.73
2023,200,27.06,10.49
2023,201,25.84,10.80
2023,202,27.24,11.03
2023,203,26.73,11.37
2023,204,25.48,11.79
2023,205,24.17,11.79
2023,206,23.90,12.00
2023,207,24.33,10.53
2023,208,21.39,10.74
2023,209,24.25,10.55
2023,210,24.89,10.87
2023,211,24.36,11.42
2023,212,24.12,12.09
2023,213,25.07,12.41
2023,214,26.65,12.11
2023,215,26.50,11.89
2023,216,24.26,12.33
2023,217,24.92,11.81
2023,218,25.93,11.99
2023,219,26.86,12.15
2023,220,28.06,11.62
2023,221,28.38,10.63
2023,222,28.21,10.61
2023,223,28.59,12.00
2023,224,27.60,10.22
2023,225,26.76,10.53
2023,226,27.16,10.88
2023,227,23.80,11.48
2023,228,26.96,12.49
2023,229,23.32,10.89
2023,230,25.33,11.67
2023,231,26.10,11.32
2023,232,24.84,10.84
2023,233,24.81,11.47
2023,234,26.20,11.51
2023,235,26.14,11.28
2023,236,25.03,12.24
2023,237,24.48,10.31
2023,238,25.47,9.33
2023,239,23.51,12.46
2023,240,24.10,13.61
2023,241,23.79,12.91
2023,242,26.06,10.76
2023,243,26.72,10.52
2023,244,24.73,12.43
2023,245,26.02,11.42
2023,246,27.17,10.57
2023,247,26.14,10.82
2023,248,26.74,9.84
2023,249,26.62,11.97
2023,250,24.87,11.92
2023,251,26.22,11.48
2023,252,26.24,10.43
2023,253,25.21,10.21
2023,254,24.36,10.72
2023,255,25.83,8.96
2023,256,26.89,9.17
2023,257,27.86,10.80
2023,258,26.97,11.66
2023,259,25.43,12.07
2023,260,27.22,11.70
2023,261,27.19,10.94
2023,262,26.29,10.87
2023,263,27.24,10.94
2023,264,27.56,9.67
2023,265,27.54,9.30
2023,266,27.13,12.34
2023,267,28.86,9.55
2023,268,29.03,7.58
2023,269,26.91,8.05
2023,270,26.67,9.37
2023,271,27.01,10.69
2023,272,28.10,10.06
2023,273,27.69,10.36
2023,274,27.59,10.71
2023,275,27.62,11.94
2023,276,26.21,11.75
2023,277,26.85,10.90
2023,278,26.85,10.77
2023,279,27.41,12.50
2023,280,28.11,12.66
2023,281,24.75,11.75
2023,282,26.31,12.71
2023,283,23.47,12.39
2023,284,24.64,12.71
2023,285,25.66,12.62
2023,286,26.74,9.90
2023,287,27.41,10.59
2023,288,24.80,12.61
2023,289,23.26,11.07
2023,290,21.65,9.97
2023,291,24.20,9.18
2023,292,25.29,7.82
2023,293,26.81,8.94
2023,294,25.87,9.85
2023,295,27.68,9.30
2023,296,26.96,9.99
2023,297,26.98,9.57
2023,298,25.23,10.77
2023,299,25.64,11.48
2023,300,25.22,11.58
2023,301,25.94,10.65
2023,302,26.59,9.49
2023,303,27.87,10.01
2023,304,28.26,10.90
2023,305,26.89,10.92
2023,306,23.52,9.81
2023,307,23.56,10.05
2023,308,25.95,8.32
2023,309,25.91,7.57
2023,310,24.86,9.13
2023,311,28.12,9.09
2023,312,28.92,11.22
2023,313,29.34,11.96
2023,314,29.47,11.57
2023,315,27.50,11.01
2023,316,28.87,11.37
2023,317,27.38,10.64
2023,318,25.80,11.82
2023,319,25.65,9.28
2023,320,26.72,6.33
2023,321,25.98,8.89
2023,322,28.28,6.67
2023,323,28.47,6.71
2023,324,28.84,7.79
2023,325,29.26,9.76
2023,326,28.10,10.08
2023,327,21.60,10.75
2023,328,24.07,8.65
2023,329,24.90,8.08
2023,330,26.89,8.39
2023,331,28.59,8.75
2023,332,24.30,10.93
2023,333,25.62,9.33
2023,334,23.80,9.63
2023,335,25.30,9.84
2023,336,26.25,9.82
2023,337,25.81,10.54
2023,338,24.77,10.77
2023,339,23.36,9.10
2023,340,24.57,10.04
2023,341,20.39,10.54
2023,342,21.92,8.62
2023,343,26.61,7.68
2023,344,26.06,9.23
2023,345,24.44,8.03
2023,346,20.87,6.75
2023,347,24.09,6.59
2023,348,22.46,8.85
2023,349,23.65,8.42
2023,350,23.60,10.14
2023,351,23.75,8.54
2023,352,23.42,5.21
2023,353,25.51,0.01
2023,354,23.68,2.35
2023,355,24.69,3.62
2023,356,25.26,1.76
2023,357,23.42,5.55
2023,358,23.41,5.53
2023,359,24.33,6.45
2023,360,24.92,7.12
2023,361,21.70,8.94
2023,362,19.06,2.77
2023,363,23.47,4.46
2023,364,22.68,5.57
2023,365,22.67,3.96
2024,1,23.11,3.85
2024,2,24.31,4.41
2024,3,24.56,5.34
2024,4,26.58,4.72
2024,5,25.78,4.51
2024,6,24.62,5.08
2024,7,26.46,4.04
2024,8,23.91,5.71
2024,9,26.68,6.24
2024,10,27.36,7.76
2024,11,22.43,5.02
2024,12,26.29,6.73
2024,13,30.19,7.51
2024,14,28.03,8.60
2024,15,26.53,5.86
2024,16,26.71,7.93
2024,17,29.63,7.46
2024,18,25.17,9.02
2024,19,30.40,8.59
2024,20,28.17,7.62
2024,21,23.34,9.28
2024,22,24.41,8.97
2024,23,24.16,7.71
2024,24,26.46,6.25
2024,25,29.24,5.82
2024,26,29.63,4.94
2024,27,29.10,5.91
2024,28,30.01,6.67
2024,29,25.28,5.68
2024,30,22.66,6.80
2024,31,23.91,5.82
2024,32,28.27,7.03
2024,33,23.79,8.09
2024,34,26.21,7.22
2024,35,24.34,4.97
2024,36,28.72,4.03
2024,37,27.56,3.65
2024,38,27.88,2.91
2024,39,25.34,6.70
2024,40,31.10,6.88
2024,41,30.22,6.23
2024,42,29.55,5.55
2024,43,30.29,5.98
2024,44,30.17,7.74
2024,45,26.97,7.48
2024,46,27.57,6.42
2024,47,30.01,8.22
2024,48,28.35,8.45
2024,49,20.02,7.66
2024,50,17.87,3.83
2024,51,27.92,4.92
2024,52,26.08,2.87
2024,53,28.61,6.25
2024,54,30.53,6.18
2024,55,33.83,5.72
2024,56,30.63,6.18
2024,57,33.00,6.06
2024,58,30.64,5.21
2024,59,30.83,7.80
2024,60,32.20,6.90
2024,61,31.66,7.00
2024,62,30.76,8.16
2024,63,29.78,8.91
2024,64,30.36,8.23
2024,65,29.37,7.36
2024,66,31.08,8.06
2024,67,28.66,8.37
2024,68,30.18,9.27
2024,69,32.82,7.68
2024,70,34.05,9.64
2024,71,32.92,8.43
2024,72,29.91,9.53
2024,73,32.00,9.16
2024,74,30.17,8.42
