Latitude: 19.89362  Longitude: -99.16723
X & Y on Lambert Conformal Conic: 89792.17 -2455572.05
Tile: 9761
Elevation: 2336 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.23,8.80
2021,114,28.63,9.44
2021,115,22.17,5.15
2021,116,29.98,10.60
2021,117,30.67,10.64
2021,118,30.66,11.36
2021,119,29.87,11.69
2021,120,15.85,9.81
2021,121,25.75,11.18
2021,122,27.44,10.42
2021,123,29.03,9.93
2021,124,30.37,9.23
2021,125,30.43,10.25
2021,126,26.50,10.88
2021,127,26.39,9.53
2021,128,27.21,9.36
2021,129,27.03,11.14
2021,130,28.29,11.38
2021,131,27.19,11.89
2021,132,27.14,11.25
2021,133,27.43,11.43
2021,134,23.38,10.58
2021,135,25.57,10.65
2021,136,25.13,11.06
2021,137,26.65,11.08
2021,138,27.85,10.34
2021,139,28.43,10.14
2021,140,28.54,8.99
2021,141,27.07,8.62
2021,142,27.95,8.09
2021,143,27.78,8.77
2021,144,27.49,10.41
2021,145,26.77,10.64
2021,146,27.92,10.43
2021,147,27.24,10.54
2021,148,29.46,10.56
2021,149,30.01,11.18
2021,150,28.03,10.98
2021,151,27.64,10.20
2021,152,27.76,10.49
2021,153,26.52,10.94
2021,154,24.56,11.67
2021,155,22.88,11.66
2021,156,22.93,11.48
2021,157,24.46,12.41
2021,158,27.19,11.83
2021,159,29.15,9.59
2021,160,28.84,10.52
2021,161,27.62,10.79
2021,162,25.06,10.25
2021,163,22.94,11.60
2021,164,23.08,11.57
2021,165,21.98,12.23
2021,166,22.81,11.74
2021,167,23.81,11.53
2021,168,25.07,10.74
2021,169,22.90,11.07
2021,170,21.91,11.99
2021,171,21.15,11.93
2021,172,24.06,14.90
2021,173,26.62,13.17
2021,174,25.88,12.45
2021,175,24.71,12.09
2021,176,23.65,11.75
2021,177,23.72,10.65
2021,178,20.54,12.43
2021,179,21.98,11.82
2021,180,22.07,11.82
2021,181,23.09,12.05
2021,182,23.50,12.06
2021,183,22.36,11.94
2021,184,22.66,11.17
2021,185,24.20,10.24
2021,186,25.83,10.21
2021,187,25.85,10.79
2021,188,25.23,11.47
2021,189,24.77,11.90
2021,190,23.87,12.50
2021,191,24.58,12.08
2021,192,24.82,10.41
2021,193,24.65,8.72
2021,194,24.37,8.94
2021,195,23.43,9.34
2021,196,23.18,9.24
2021,197,24.05,11.44
2021,198,25.18,9.91
2021,199,24.58,8.89
2021,200,24.69,9.53
2021,201,25.84,10.44
2021,202,26.69,11.00
2021,203,25.41,10.92
2021,204,24.86,8.35
2021,205,24.35,10.70
2021,206,26.31,8.91
2021,207,26.51,9.26
2021,208,26.18,9.69
2021,209,25.65,10.02
2021,210,25.15,10.87
2021,211,24.63,11.51
2021,212,23.85,9.52
2021,213,24.60,10.65
2021,214,25.38,11.00
2021,215,25.45,12.37
2021,216,23.79,12.10
2021,217,24.19,12.04
2021,218,25.18,11.11
2021,219,24.71,10.82
2021,220,24.62,10.71
2021,221,23.99,9.71
2021,222,26.18,12.12
2021,223,24.23,9.74
2021,224,24.59,9.30
2021,225,24.87,9.47
2021,226,24.90,11.02
2021,227,24.51,11.04
2021,228,25.34,10.71
2021,229,25.88,11.59
2021,230,26.03,10.67
2021,231,26.80,11.08
2021,232,26.74,9.25
2021,233,24.47,9.57
2021,234,21.56,12.92
2021,235,22.46,9.63
2021,236,22.67,9.38
2021,237,23.26,10.71
2021,238,22.78,9.64
2021,239,23.15,9.64
2021,240,21.78,10.18
2021,241,23.63,12.21
2021,242,23.26,12.30
2021,243,23.75,12.15
2021,244,23.59,12.90
2021,245,23.84,13.09
2021,246,22.51,12.27
2021,247,23.37,10.60
2021,248,24.91,11.55
2021,249,24.61,12.02
2021,250,23.89,11.94
2021,251,23.45,10.36
2021,252,24.38,11.29
2021,253,23.75,10.73
2021,254,22.52,9.28
2021,255,22.59,9.97
2021,256,22.73,11.78
2021,257,23.61,11.55
2021,258,25.24,11.90
2021,259,25.78,11.81
2021,260,25.10,13.08
2021,261,25.51,12.40
2021,262,22.96,12.32
2021,263,24.48,11.05
2021,264,26.09,10.06
2021,265,26.46,9.28
2021,266,23.11,9.50
2021,267,23.53,8.48
2021,268,24.30,8.83
2021,269,23.99,9.94
2021,270,25.10,10.35
2021,271,26.13,10.35
2021,272,25.51,10.80
2021,273,25.75,10.64
2021,274,23.69,10.81
2021,275,21.51,10.54
2021,276,24.18,11.42
2021,277,23.32,10.89
2021,278,23.07,11.14
2021,279,21.92,11.06
2021,280,22.96,9.79
2021,281,23.02,8.03
2021,282,24.14,9.26
2021,283,25.47,10.19
2021,284,27.80,10.25
2021,285,27.38,9.51
2021,286,27.64,8.91
2021,287,27.82,9.84
2021,288,27.12,8.52
2021,289,26.40,8.38
2021,290,21.95,8.89
2021,291,22.30,7.50
2021,292,23.21,7.84
2021,293,24.96,7.47
2021,294,25.18,9.47
2021,295,22.87,11.06
2021,296,23.58,9.69
2021,297,24.65,10.12
2021,298,24.35,10.36
2021,299,23.89,10.69
2021,300,26.54,10.40
2021,301,27.70,9.47
2021,302,25.05,8.92
2021,303,22.86,8.42
2021,304,24.36,6.57
2021,305,24.14,6.81
2021,306,23.26,5.23
2021,307,23.83,4.65
2021,308,24.45,3.84
2021,309,22.19,5.98
2021,310,22.31,4.56
2021,311,21.88,5.00
2021,312,22.69,4.38
2021,313,23.91,4.52
2021,314,23.83,4.17
2021,315,24.51,4.13
2021,316,23.45,4.07
2021,317,21.96,3.49
2021,318,20.09,4.12
2021,319,21.92,2.92
2021,320,22.16,1.35
2021,321,22.85,1.80
2021,322,23.60,3.27
2021,323,22.97,4.33
2021,324,20.84,6.41
2021,325,22.07,5.44
2021,326,23.44,6.03
2021,327,21.30,8.11
2021,328,22.37,7.84
2021,329,22.68,5.98
2021,330,22.55,5.81
2021,331,22.58,6.34
2021,332,22.11,5.50
2021,333,22.96,5.33
2021,334,21.63,5.15
2021,335,24.38,4.16
2021,336,24.06,3.94
2021,337,17.77,5.91
2021,338,17.71,7.54
2021,339,17.91,8.94
2021,340,17.82,7.67
2021,341,8.20,2.78
2021,342,25.10,4.71
2021,343,25.76,4.64
2021,344,25.36,4.30
2021,345,25.19,4.51
2021,346,24.05,4.64
2021,347,23.22,4.10
2021,348,23.54,4.55
2021,349,24.19,4.20
2021,350,22.37,5.05
2021,351,24.22,4.71
2021,352,23.43,4.36
2021,353,23.39,5.76
2021,354,20.94,7.11
2021,355,19.78,5.78
2021,356,17.94,4.34
2021,357,21.65,2.99
2021,358,22.78,4.28
2021,359,26.12,2.58
2021,360,24.02,3.30
2021,361,25.61,2.11
2021,362,25.44,5.01
2021,363,24.86,5.18
2021,364,24.58,3.88
2021,365,24.07,2.49
2022,1,24.96,4.41
2022,2,25.87,5.37
2022,3,24.65,2.39
2022,4,20.82,3.99
2022,5,25.87,4.31
2022,6,25.67,4.83
2022,7,24.90,4.54
2022,8,22.70,5.57
2022,9,23.40,6.63
2022,10,24.02,5.13
2022,11,19.41,4.54
2022,12,19.66,4.24
2022,13,22.16,3.34
2022,14,21.28,3.56
2022,15,22.81,2.70
2022,16,22.70,2.71
2022,17,18.61,3.42
2022,18,22.03,4.11
2022,19,22.65,3.65
2022,20,23.69,5.49
2022,21,22.59,5.32
2022,22,18.86,6.57
2022,23,20.48,3.72
2022,24,23.36,4.48
2022,25,22.81,6.14
2022,26,19.66,5.15
2022,27,23.15,6.34
2022,28,22.76,7.35
2022,29,22.84,4.33
2022,30,22.47,5.10
2022,31,24.12,4.73
2022,32,22.57,5.50
2022,33,23.90,3.73
2022,34,25.73,5.10
2022,35,24.40,5.11
2022,36,23.14,2.71
2022,37,19.21,2.00
2022,38,23.09,5.38
2022,39,21.08,3.94
2022,40,18.87,2.95
2022,41,20.98,2.58
2022,42,21.48,2.26
2022,43,21.23,3.10
2022,44,20.98,4.62
2022,45,19.28,3.15
2022,46,19.67,2.64
2022,47,23.36,5.23
2022,48,25.77,3.30
2022,49,26.84,6.03
2022,50,26.39,6.15
2022,51,25.97,6.35
2022,52,24.81,5.23
2022,53,27.42,7.55
2022,54,28.50,6.33
2022,55,27.87,5.26
2022,56,27.24,6.10
2022,57,23.33,7.41
2022,58,24.61,6.47
2022,59,25.21,4.05
2022,60,24.50,3.48
2022,61,25.06,2.45
2022,62,25.15,5.28
2022,63,26.83,4.93
2022,64,25.92,6.41
2022,65,27.60,6.82
2022,66,28.23,8.85
2022,67,27.44,8.65
2022,68,25.58,6.93
2022,69,27.68,6.90
2022,70,27.10,5.35
2022,71,28.56,6.36
2022,72,26.38,4.94
2022,73,25.09,4.38
2022,74,28.37,7.86
2022,75,25.15,6.60
2022,76,26.36,7.59
2022,77,26.28,7.77
2022,78,28.11,7.87
2022,79,24.97,9.17
2022,80,27.86,8.70
2022,81,29.15,9.24
2022,82,27.27,6.42
2022,83,26.47,5.77
2022,84,25.27,4.35
2022,85,24.30,4.12
2022,86,26.34,4.71
2022,87,27.08,3.81
2022,88,26.60,6.58
2022,89,30.09,8.11
2022,90,31.81,9.13
2022,91,29.38,8.08
2022,92,30.43,8.62
2022,93,29.76,8.95
2022,94,28.32,10.37
2022,95,30.89,9.83
2022,96,30.35,10.73
2022,97,31.42,8.58
2022,98,26.00,8.09
2022,99,24.52,9.28
2022,100,25.98,9.34
2022,101,25.84,9.67
2022,102,29.41,11.64
2022,103,29.07,11.22
2022,104,30.08,11.47
2022,105,29.37,12.83
2022,106,30.12,12.54
2022,107,30.63,11.71
2022,108,33.11,10.84
2022,109,30.80,11.36
2022,110,28.17,9.96
2022,111,30.47,10.85
2022,112,28.98,9.69
2022,113,25.71,9.21
2022,114,26.68,9.18
2022,115,29.18,9.74
2022,116,28.01,10.82
2022,117,24.07,8.55
2022,118,26.04,8.71
2022,119,27.06,9.93
2022,120,28.53,10.60
2022,121,29.32,12.01
2022,122,28.69,13.26
2022,123,30.30,11.64
2022,124,30.32,10.72
2022,125,31.18,11.54
2022,126,32.22,11.94
2022,127,31.32,11.90
2022,128,30.74,13.29
2022,129,32.25,12.35
2022,130,32.37,12.17
2022,131,30.84,11.64
2022,132,27.64,10.10
2022,133,28.14,9.78
2022,134,29.62,8.41
2022,135,29.86,8.94
2022,136,29.11,8.16
2022,137,29.50,8.65
2022,138,29.55,8.30
2022,139,29.65,11.55
2022,140,31.33,10.86
2022,141,32.35,13.11
2022,142,32.12,13.96
2022,143,30.26,12.35
2022,144,28.84,11.41
2022,145,28.46,10.26
2022,146,29.02,11.78
2022,147,28.28,11.05
2022,148,27.63,10.76
2022,149,27.60,10.90
2022,150,28.33,11.66
2022,151,28.76,12.92
2022,152,28.01,12.31
2022,153,26.45,11.62
2022,154,25.16,11.10
2022,155,25.63,10.63
2022,156,27.14,12.56
2022,157,27.82,12.56
2022,158,26.11,12.13
2022,159,29.49,11.61
2022,160,27.89,13.38
2022,161,24.27,13.17
2022,162,25.71,11.00
2022,163,27.43,11.27
2022,164,26.70,11.16
2022,165,24.84,11.89
2022,166,22.33,12.17
2022,167,22.80,11.71
2022,168,23.99,11.32
2022,169,24.00,10.95
2022,170,23.38,11.66
2022,171,21.89,9.74
2022,172,25.40,10.67
2022,173,22.56,12.23
2022,174,21.16,10.63
2022,175,23.73,10.23
2022,176,24.36,10.62
2022,177,25.34,10.72
2022,178,25.31,10.97
2022,179,24.27,11.83
2022,180,24.31,11.31
2022,181,24.72,11.24
2022,182,26.62,12.30
2022,183,26.46,12.44
2022,184,26.05,12.10
2022,185,26.35,13.01
2022,186,24.53,13.20
2022,187,23.69,10.83
2022,188,24.58,11.63
2022,189,25.70,12.20
2022,190,25.18,12.38
2022,191,25.39,11.34
2022,192,26.18,11.32
2022,193,27.09,11.31
2022,194,27.27,12.06
2022,195,25.07,11.60
2022,196,25.02,11.90
2022,197,23.44,11.36
2022,198,23.42,11.21
2022,199,25.35,10.55
2022,200,25.27,11.51
2022,201,26.67,11.46
2022,202,28.15,12.34
2022,203,27.42,11.74
2022,204,26.76,10.86
2022,205,24.73,9.97
2022,206,24.20,11.04
2022,207,24.66,11.70
2022,208,25.02,11.88
2022,209,24.41,10.77
2022,210,23.74,11.02
2022,211,22.82,10.34
2022,212,24.44,10.48
2022,213,25.95,11.17
2022,214,24.99,11.38
2022,215,24.53,10.80
2022,216,26.76,10.82
2022,217,25.92,10.10
2022,218,25.70,9.83
2022,219,24.69,9.76
2022,220,24.58,10.72
2022,221,23.88,11.33
2022,222,23.39,10.57
2022,223,25.13,10.53
2022,224,26.22,11.35
2022,225,25.62,11.52
2022,226,24.59,12.80
2022,227,24.16,12.66
2022,228,24.69,12.76
2022,229,24.56,11.35
2022,230,25.49,10.95
2022,231,25.76,11.07
2022,232,24.94,10.99
2022,233,23.78,12.46
2022,234,25.12,11.45
2022,235,25.87,11.14
2022,236,25.75,10.85
2022,237,25.73,11.38
2022,238,25.77,11.20
2022,239,25.30,11.83
2022,240,25.03,12.93
2022,241,26.56,12.43
2022,242,24.93,12.35
2022,243,25.43,11.63
2022,244,25.86,11.30
2022,245,25.63,11.26
2022,246,24.75,12.64
2022,247,23.32,11.97
2022,248,22.08,12.47
2022,249,24.14,13.16
2022,250,22.69,12.93
2022,251,22.72,12.18
2022,252,22.91,11.16
2022,253,25.30,10.27
2022,254,25.65,10.16
2022,255,24.21,11.78
2022,256,23.59,10.85
2022,257,24.50,10.77
2022,258,22.40,11.71
2022,259,22.15,11.67
2022,260,23.05,11.46
2022,261,22.29,11.87
2022,262,22.32,11.93
2022,263,22.66,11.58
2022,264,21.90,9.97
2022,265,23.66,10.03
2022,266,22.93,9.54
2022,267,24.44,10.11
2022,268,24.78,11.60
2022,269,24.25,11.54
2022,270,23.21,10.97
2022,271,20.97,10.61
2022,272,20.21,9.73
2022,273,21.27,8.52
2022,274,21.95,7.45
2022,275,22.58,6.93
2022,276,23.65,9.08
2022,277,23.00,10.51
2022,278,23.17,10.51
2022,279,22.01,11.15
2022,280,22.21,10.58
2022,281,21.91,10.38
2022,282,20.70,9.29
2022,283,21.88,9.18
2022,284,21.68,9.16
2022,285,23.71,10.90
2022,286,25.09,9.24
2022,287,24.48,9.55
2022,288,23.84,9.00
2022,289,25.16,10.02
2022,290,25.98,13.73
2022,291,21.59,11.99
2022,292,20.46,9.61
2022,293,19.39,7.54
2022,294,17.59,7.39
2022,295,19.44,5.59
2022,296,22.91,9.89
2022,297,26.48,11.90
2022,298,26.32,11.58
2022,299,26.20,11.00
2022,300,26.94,11.74
2022,301,26.29,10.76
2022,302,27.00,10.53
2022,303,24.71,10.70
2022,304,25.20,9.16
2022,305,22.84,9.67
2022,306,23.83,9.64
2022,307,24.58,9.37
2022,308,24.97,9.21
2022,309,24.71,9.86
2022,310,24.01,9.79
2022,311,24.64,8.57
2022,312,24.47,7.14
2022,313,22.92,8.12
2022,314,24.10,7.96
2022,315,24.70,7.68
2022,316,23.28,7.90
2022,317,22.38,8.87
2022,318,20.58,6.63
2022,319,23.74,7.36
2022,320,23.96,7.26
2022,321,22.71,8.13
2022,322,21.84,7.33
2022,323,19.27,6.89
2022,324,17.50,6.36
2022,325,12.59,5.86
2022,326,18.59,8.76
2022,327,23.02,6.63
2022,328,24.36,7.66
2022,329,23.16,7.55
2022,330,25.21,8.19
2022,331,25.00,7.47
2022,332,24.81,8.42
2022,333,24.43,8.83
2022,334,24.56,7.84
2022,335,23.63,7.73
2022,336,21.58,6.42
2022,337,23.91,6.76
2022,338,22.15,5.35
2022,339,22.14,5.25
2022,340,24.67,5.05
2022,341,25.43,4.94
2022,342,24.93,2.43
2022,343,22.91,2.70
2022,344,23.07,4.42
2022,345,23.52,4.98
2022,346,23.50,5.75
2022,347,23.88,4.97
2022,348,23.17,4.66
2022,349,24.29,3.74
2022,350,22.20,5.70
2022,351,24.03,4.45
2022,352,21.07,3.72
2022,353,20.64,3.60
2022,354,23.13,4.89
2022,355,22.59,3.87
2022,356,19.52,3.42
2022,357,23.46,5.26
2022,358,20.00,4.42
2022,359,16.72,4.80
2022,360,18.14,4.37
2022,361,18.28,3.27
2022,362,20.09,2.65
2022,363,21.78,3.05
2022,364,20.82,4.63
2022,365,19.17,6.81
2023,1,21.60,5.95
2023,2,22.64,5.88
2023,3,23.16,7.41
2023,4,23.90,5.05
2023,5,23.98,4.25
2023,6,22.56,4.42
2023,7,22.13,5.09
2023,8,22.31,5.55
2023,9,23.21,3.79
2023,10,22.41,3.80
2023,11,22.48,4.64
2023,12,22.60,5.29
2023,13,22.32,4.07
2023,14,20.17,1.29
2023,15,21.86,1.99
2023,16,23.22,1.95
2023,17,24.96,4.33
2023,18,25.77,4.41
2023,19,24.91,5.50
2023,20,25.64,4.47
2023,21,26.55,4.56
2023,22,24.92,4.98
2023,23,24.45,5.10
2023,24,24.53,5.00
2023,25,25.36,4.84
2023,26,24.26,4.47
2023,27,20.48,4.54
2023,28,23.52,2.77
2023,29,24.02,5.06
2023,30,25.17,6.13
2023,31,26.53,4.78
2023,32,25.75,4.49
2023,33,22.52,4.35
2023,34,25.48,4.60
2023,35,20.51,3.11
2023,36,23.45,1.74
2023,37,21.46,2.21
2023,38,25.39,2.90
2023,39,26.42,4.75
2023,40,24.65,6.30
2023,41,24.03,6.81
2023,42,22.91,4.36
2023,43,13.99,1.45
2023,44,24.48,3.70
2023,45,27.26,6.38
2023,46,26.84,5.83
2023,47,25.70,8.06
2023,48,28.17,5.32
2023,49,25.72,3.71
2023,50,24.84,4.19
2023,51,26.04,6.17
2023,52,27.82,5.37
2023,53,27.13,6.42
2023,54,26.73,6.64
2023,55,28.00,5.22
2023,56,27.13,6.32
2023,57,26.58,7.06
2023,58,28.43,8.31
2023,59,29.29,6.34
2023,60,30.32,7.68
2023,61,28.89,7.30
2023,62,29.52,9.33
2023,63,29.52,7.52
2023,64,28.02,9.66
2023,65,29.41,8.42
2023,66,28.62,7.36
2023,67,29.23,6.63
2023,68,28.78,6.33
2023,69,28.36,6.47
2023,70,28.24,7.59
2023,71,28.75,7.21
2023,72,27.98,8.13
2023,73,26.27,7.21
2023,74,25.06,8.22
2023,75,23.04,7.87
2023,76,24.41,6.66
2023,77,25.91,7.32
2023,78,24.59,5.66
2023,79,22.67,3.99
2023,80,25.28,5.24
2023,81,26.55,6.85
2023,82,28.60,7.58
2023,83,29.19,9.81
2023,84,29.98,10.04
2023,85,29.49,9.51
2023,86,30.34,9.26
2023,87,29.67,10.70
2023,88,27.50,10.72
2023,89,28.69,8.79
2023,90,28.04,10.41
2023,91,27.13,10.40
2023,92,28.71,10.72
2023,93,30.52,10.13
2023,94,32.34,10.86
2023,95,30.97,10.93
2023,96,31.02,10.32
2023,97,28.46,11.82
2023,98,25.92,9.35
2023,99,25.54,9.96
2023,100,24.92,9.91
2023,101,24.35,9.99
2023,102,21.75,7.67
2023,103,17.59,2.71
2023,104,19.06,6.90
2023,105,24.44,9.76
2023,106,17.13,7.17
2023,107,17.03,1.14
2023,108,16.32,5.92
2023,109,18.10,10.06
2023,110,18.76,11.59
2023,111,21.73,10.83
2023,112,19.06,9.16
2023,113,18.09,8.00
2023,114,11.90,4.70
2023,115,16.42,5.65
2023,116,19.80,8.45
2023,117,18.90,9.61
2023,118,20.09,8.04
2023,119,16.51,3.32
2023,120,20.59,0.62
2023,121,20.76,4.86
2023,122,18.45,8.64
2023,123,18.95,10.26
2023,124,19.15,11.36
2023,125,21.12,12.60
2023,126,21.43,13.17
2023,127,23.13,13.56
2023,128,20.93,12.73
2023,129,20.70,8.75
2023,130,21.83,11.39
2023,131,22.17,13.40
2023,132,21.62,14.26
2023,133,15.18,8.46
2023,134,19.47,8.07
2023,135,17.78,8.79
2023,136,19.80,9.26
2023,137,20.15,9.66
2023,138,20.91,8.60
2023,139,21.68,10.68
2023,140,19.12,11.01
2023,141,19.40,11.11
2023,142,21.16,9.92
2023,143,22.52,10.22
2023,144,21.84,10.59
2023,145,21.82,10.01
2023,146,21.21,10.26
2023,147,20.57,10.61
2023,148,18.76,9.69
2023,149,21.14,10.10
2023,150,20.81,9.31
2023,151,22.30,11.00
2023,152,28.21,11.96
2023,153,30.14,13.07
2023,154,28.50,13.09
2023,155,29.93,13.62
2023,156,28.94,12.51
2023,157,28.86,11.91
2023,158,27.89,12.29
2023,159,26.34,12.08
2023,160,28.03,12.00
2023,161,29.95,11.71
2023,162,31.58,12.66
2023,163,32.10,12.46
2023,164,30.60,12.79
2023,165,31.35,12.26
2023,166,32.47,11.99
2023,167,31.38,12.05
2023,168,31.94,13.50
2023,169,31.60,12.40
2023,170,31.86,12.04
2023,171,32.16,11.32
2023,172,31.69,11.44
2023,173,31.65,12.24
2023,174,30.34,11.62
2023,175,29.23,11.31
2023,176,28.27,11.72
2023,177,26.51,13.00
2023,178,25.78,11.27
2023,179,27.15,10.72
2023,180,25.97,12.30
2023,181,25.08,13.85
2023,182,25.33,12.89
2023,183,26.24,13.15
2023,184,27.40,12.26
2023,185,27.14,12.76
2023,186,27.61,13.95
2023,187,26.55,13.36
2023,188,26.14,13.07
2023,189,27.35,13.46
2023,190,27.09,12.59
2023,191,26.87,12.32
2023,192,25.19,12.49
2023,193,27.90,12.22
2023,194,27.57,12.45
2023,195,27.68,11.21
2023,196,28.47,11.34
2023,197,27.97,11.32
2023,198,26.98,10.35
2023,199,26.53,10.58
2023,200,27.66,10.70
2023,201,26.55,11.53
2023,202,26.69,11.34
2023,203,26.89,11.58
2023,204,25.55,11.69
2023,205,25.02,11.95
2023,206,24.32,12.21
2023,207,25.09,9.87
2023,208,22.28,10.64
2023,209,23.88,10.91
2023,210,24.47,10.76
2023,211,24.60,11.05
2023,212,24.37,12.47
2023,213,25.81,12.66
2023,214,26.71,12.08
2023,215,26.83,11.75
2023,216,24.53,12.10
2023,217,25.08,12.12
2023,218,26.31,13.05
2023,219,28.06,12.80
2023,220,28.15,12.99
2023,221,28.64,12.16
2023,222,28.64,12.16
2023,223,28.50,13.12
2023,224,28.06,10.82
2023,225,27.09,11.72
2023,226,26.93,11.69
2023,227,24.57,11.67
2023,228,27.35,12.74
2023,229,23.90,11.19
2023,230,25.13,12.65
2023,231,25.85,12.72
2023,232,24.17,12.27
2023,233,23.05,11.68
2023,234,24.60,11.39
2023,235,25.99,11.31
2023,236,23.36,12.36
2023,237,24.19,10.45
2023,238,23.71,9.25
2023,239,23.66,12.35
2023,240,24.98,13.79
2023,241,25.58,12.68
2023,242,27.35,10.05
2023,243,26.81,10.69
2023,244,25.35,12.84
2023,245,25.88,11.57
2023,246,26.85,11.21
2023,247,26.82,11.58
2023,248,27.27,11.03
2023,249,27.50,12.41
2023,250,26.13,12.51
2023,251,26.73,11.80
2023,252,26.21,10.26
2023,253,25.68,10.15
2023,254,25.39,10.28
2023,255,26.78,9.33
2023,256,27.13,9.60
2023,257,27.49,10.59
2023,258,28.10,11.64
2023,259,26.48,12.59
2023,260,26.24,12.76
2023,261,26.25,11.72
2023,262,24.89,11.83
2023,263,26.93,11.73
2023,264,27.77,9.85
2023,265,27.45,9.40
2023,266,27.81,12.06
2023,267,28.55,9.60
2023,268,28.72,8.79
2023,269,26.31,8.96
2023,270,26.66,8.95
2023,271,26.76,9.70
2023,272,27.54,9.20
2023,273,27.01,10.39
2023,274,27.23,10.91
2023,275,26.76,11.82
2023,276,26.52,12.65
2023,277,27.19,11.53
2023,278,26.94,11.36
2023,279,27.51,11.84
2023,280,26.80,12.00
2023,281,22.40,10.84
2023,282,23.18,11.56
2023,283,22.89,11.35
2023,284,22.63,13.06
2023,285,25.97,12.12
2023,286,26.71,9.66
2023,287,26.85,10.97
2023,288,22.53,11.53
2023,289,21.26,10.67
2023,290,20.73,7.79
2023,291,24.21,6.52
2023,292,25.11,6.30
2023,293,25.83,8.18
2023,294,25.77,8.17
2023,295,27.31,9.05
2023,296,27.16,9.10
2023,297,27.15,9.49
2023,298,25.65,10.52
2023,299,24.11,12.13
2023,300,24.76,11.51
2023,301,25.29,10.89
2023,302,26.27,8.97
2023,303,26.18,8.64
2023,304,24.63,7.62
2023,305,24.00,8.15
2023,306,21.82,6.49
2023,307,23.62,7.28
2023,308,24.67,5.92
2023,309,24.71,4.86
2023,310,25.45,6.39
2023,311,27.39,7.00
2023,312,28.37,9.52
2023,313,28.42,11.37
2023,314,26.27,10.13
2023,315,25.43,10.53
2023,316,25.40,10.18
2023,317,24.49,10.08
2023,318,23.50,10.72
2023,319,22.57,7.72
2023,320,24.31,4.39
2023,321,24.96,5.70
2023,322,26.98,4.67
2023,323,27.01,5.32
2023,324,28.84,7.02
2023,325,28.32,9.22
2023,326,23.18,6.89
2023,327,18.76,8.12
2023,328,18.85,4.24
2023,329,24.04,5.57
2023,330,25.02,6.41
2023,331,24.98,6.63
2023,332,20.76,8.86
2023,333,22.70,7.95
2023,334,22.39,9.07
2023,335,22.88,10.10
2023,336,23.20,10.47
2023,337,21.72,10.45
2023,338,20.41,9.64
2023,339,20.99,9.12
2023,340,21.75,9.12
2023,341,17.55,8.31
2023,342,19.61,7.66
2023,343,23.13,6.81
2023,344,23.32,7.01
2023,345,18.04,5.69
2023,346,15.91,4.92
2023,347,20.37,4.82
2023,348,19.33,6.65
2023,349,20.63,7.69
2023,350,20.13,8.75
2023,351,19.59,5.59
2023,352,21.23,2.54
2023,353,21.89,0.97
2023,354,21.88,2.29
2023,355,23.14,2.63
2023,356,22.56,3.23
2023,357,21.54,4.70
2023,358,22.57,5.15
2023,359,22.22,7.14
2023,360,21.31,6.70
2023,361,16.54,8.49
2023,362,16.63,1.29
2023,363,20.74,1.72
2023,364,18.80,1.76
2023,365,19.05,1.94
2024,1,22.12,3.13
2024,2,21.68,3.70
2024,3,22.05,5.56
2024,4,23.21,4.13
2024,5,23.45,4.83
2024,6,22.51,4.82
2024,7,22.03,5.84
2024,8,22.44,5.11
2024,9,23.29,7.41
2024,10,21.37,5.69
2024,11,19.97,3.14
2024,12,25.65,6.47
2024,13,26.68,6.26
2024,14,24.33,6.75
2024,15,23.38,5.47
2024,16,26.11,5.87
2024,17,26.35,6.07
2024,18,25.14,8.44
2024,19,25.54,6.66
2024,20,22.93,7.47
2024,21,19.23,8.82
2024,22,22.66,6.37
2024,23,22.45,6.28
2024,24,24.17,6.53
2024,25,26.22,6.30
2024,26,25.22,5.07
2024,27,25.52,6.06
2024,28,24.43,5.35
2024,29,21.62,4.54
2024,30,22.51,5.39
2024,31,20.74,5.18
2024,32,23.77,7.28
2024,33,22.16,6.51
2024,34,24.53,5.77
2024,35,22.93,4.92
2024,36,24.92,3.49
2024,37,22.40,3.26
2024,38,25.86,3.17
2024,39,23.82,5.31
2024,40,28.66,6.58
2024,41,28.79,6.99
2024,42,27.55,6.65
2024,43,27.86,7.55
2024,44,24.57,8.15
2024,45,22.73,5.61
2024,46,23.73,5.37
2024,47,24.60,8.27
2024,48,21.43,7.18
2024,49,15.43,4.18
2024,50,13.80,-2.34
2024,51,25.15,3.30
2024,52,23.86,3.23
2024,53,27.30,5.28
2024,54,28.66,5.76
2024,55,28.97,5.94
2024,56,28.63,6.54
2024,57,29.03,7.23
2024,58,29.62,7.28
2024,59,30.03,8.62
2024,60,29.61,8.64
2024,61,28.33,8.57
2024,62,27.01,7.48
2024,63,27.08,7.95
2024,64,28.78,8.57
2024,65,28.72,8.06
2024,66,28.04,8.52
2024,67,28.80,8.07
2024,68,31.20,9.86
2024,69,31.43,8.51
2024,70,29.63,8.71
2024,71,29.31,7.91
2024,72,28.74,9.02
2024,73,29.43,8.44
