Latitude: 20.20496  Longitude: -98.4188
X & Y on Lambert Conformal Conic: 169811.09 -2418956.05
Tile: 9941
Elevation: 2156 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.95,6.14
2021,116,29.49,11.85
2021,117,30.24,11.75
2021,118,30.41,12.73
2021,119,29.68,12.84
2021,120,16.77,10.80
2021,121,25.81,12.46
2021,122,27.87,11.56
2021,123,29.07,11.39
2021,124,31.36,11.15
2021,125,31.28,12.12
2021,126,25.73,12.20
2021,127,26.04,10.55
2021,128,26.60,10.28
2021,129,26.76,11.95
2021,130,28.61,12.48
2021,131,27.86,13.06
2021,132,27.26,12.29
2021,133,27.20,12.35
2021,134,22.48,11.29
2021,135,25.41,11.49
2021,136,25.03,12.06
2021,137,26.49,12.19
2021,138,28.34,11.41
2021,139,28.74,11.50
2021,140,28.89,10.25
2021,141,27.27,9.92
2021,142,27.50,9.04
2021,143,27.22,9.89
2021,144,26.64,11.27
2021,145,26.16,11.73
2021,146,27.19,11.54
2021,147,26.96,11.75
2021,148,28.46,11.33
2021,149,29.54,12.15
2021,150,27.63,11.71
2021,151,27.04,11.06
2021,152,27.58,11.35
2021,153,26.31,11.66
2021,154,25.04,12.37
2021,155,23.33,12.70
2021,156,23.34,12.44
2021,157,24.82,13.32
2021,158,27.32,12.99
2021,159,29.23,10.72
2021,160,28.78,11.41
2021,161,27.34,11.62
2021,162,24.99,10.92
2021,163,22.75,12.50
2021,164,23.40,12.41
2021,165,22.50,13.03
2021,166,23.04,12.55
2021,167,23.62,12.68
2021,168,24.96,11.61
2021,169,22.79,12.04
2021,170,22.67,12.87
2021,171,22.67,12.76
2021,172,24.83,15.89
2021,173,27.30,14.42
2021,174,26.66,13.31
2021,175,25.36,12.95
2021,176,24.58,12.78
2021,177,24.52,11.74
2021,178,21.04,13.19
2021,179,22.43,12.64
2021,180,22.60,12.71
2021,181,23.28,13.19
2021,182,23.62,13.12
2021,183,22.98,12.79
2021,184,23.11,11.92
2021,185,24.83,11.40
2021,186,26.37,11.39
2021,187,26.05,12.01
2021,188,25.52,12.39
2021,189,25.10,12.85
2021,190,24.41,13.29
2021,191,25.11,13.07
2021,192,25.45,11.18
2021,193,24.98,9.32
2021,194,24.81,9.60
2021,195,23.83,10.02
2021,196,23.39,9.97
2021,197,24.46,12.19
2021,198,25.79,11.26
2021,199,24.95,10.06
2021,200,24.71,10.33
2021,201,26.33,11.41
2021,202,26.94,12.03
2021,203,26.09,11.85
2021,204,25.40,9.28
2021,205,24.92,11.59
2021,206,26.47,9.78
2021,207,26.85,10.21
2021,208,26.53,10.43
2021,209,25.76,10.89
2021,210,25.40,11.55
2021,211,24.94,12.42
2021,212,24.09,10.33
2021,213,24.93,11.58
2021,214,25.45,11.82
2021,215,25.91,13.63
2021,216,24.53,13.18
2021,217,25.12,12.89
2021,218,25.94,11.69
2021,219,25.36,11.77
2021,220,25.25,11.52
2021,221,24.51,10.65
2021,222,26.70,13.34
2021,223,24.66,10.46
2021,224,25.10,10.26
2021,225,25.12,10.58
2021,226,25.42,12.10
2021,227,25.13,11.96
2021,228,25.67,11.74
2021,229,26.35,12.44
2021,230,26.80,11.77
2021,231,27.37,12.08
2021,232,26.91,10.35
2021,233,24.76,10.56
2021,234,22.11,13.86
2021,235,23.13,10.40
2021,236,22.90,10.07
2021,237,23.54,11.64
2021,238,22.85,10.46
2021,239,23.46,10.15
2021,240,22.97,10.74
2021,241,24.53,13.13
2021,242,23.97,13.25
2021,243,24.36,13.16
2021,244,24.58,13.84
2021,245,24.58,14.11
2021,246,23.36,13.21
2021,247,23.87,11.30
2021,248,25.34,12.35
2021,249,25.20,13.02
2021,250,24.85,12.81
2021,251,24.10,11.54
2021,252,24.99,12.18
2021,253,24.26,11.91
2021,254,23.03,10.48
2021,255,22.63,11.23
2021,256,22.96,12.85
2021,257,24.55,12.58
2021,258,26.27,13.13
2021,259,26.63,13.01
2021,260,25.51,14.30
2021,261,25.94,13.44
2021,262,23.56,13.23
2021,263,25.45,12.17
2021,264,26.64,11.31
2021,265,26.78,10.55
2021,266,22.91,10.64
2021,267,23.46,9.52
2021,268,24.08,9.63
2021,269,24.07,10.69
2021,270,25.43,11.19
2021,271,26.92,11.28
2021,272,26.44,11.93
2021,273,26.44,12.04
2021,274,24.32,11.83
2021,275,22.01,11.36
2021,276,24.44,12.13
2021,277,23.64,11.68
2021,278,23.56,12.13
2021,279,21.86,11.94
2021,280,23.00,10.31
2021,281,23.11,8.67
2021,282,24.26,9.89
2021,283,25.94,11.04
2021,284,28.41,11.58
2021,285,27.82,10.84
2021,286,28.19,10.15
2021,287,28.51,11.10
2021,288,27.73,9.42
2021,289,26.39,9.23
2021,290,21.71,9.57
2021,291,22.04,8.08
2021,292,22.81,8.57
2021,293,24.96,8.30
2021,294,25.11,10.65
2021,295,22.61,12.26
2021,296,23.87,10.48
2021,297,25.44,11.03
2021,298,25.03,11.31
2021,299,24.81,11.77
2021,300,27.73,11.36
2021,301,28.66,11.05
2021,302,25.03,10.00
2021,303,22.61,8.70
2021,304,24.55,6.77
2021,305,24.50,7.69
2021,306,23.38,5.93
2021,307,23.63,5.73
2021,308,24.14,4.79
2021,309,21.76,6.71
2021,310,21.92,5.13
2021,311,21.38,6.00
2021,312,22.24,5.65
2021,313,23.59,5.75
2021,314,23.48,5.34
2021,315,24.50,5.36
2021,316,23.71,5.17
2021,317,21.52,4.89
2021,318,20.08,5.46
2021,319,21.50,3.90
2021,320,22.27,2.95
2021,321,23.01,3.00
2021,322,23.68,4.91
2021,323,22.66,5.78
2021,324,20.83,7.03
2021,325,22.17,6.78
2021,326,23.07,7.47
2021,327,20.90,9.04
2021,328,22.10,8.65
2021,329,22.81,7.48
2021,330,22.47,7.14
2021,331,22.13,7.11
2021,332,21.85,6.55
2021,333,22.52,6.47
2021,334,21.10,5.69
2021,335,24.05,4.71
2021,336,23.80,4.71
2021,337,18.54,6.84
2021,338,18.56,8.50
2021,339,18.77,9.87
2021,340,18.74,8.61
2021,341,8.95,3.72
2021,342,24.74,6.31
2021,343,25.84,6.33
2021,344,25.55,6.11
2021,345,25.57,6.34
2021,346,24.22,5.99
2021,347,23.04,5.59
2021,348,23.35,5.85
2021,349,23.91,5.47
2021,350,22.02,6.50
2021,351,24.21,5.89
2021,352,23.80,5.82
2021,353,23.36,6.95
2021,354,20.62,7.81
2021,355,19.13,6.68
2021,356,17.90,5.14
2021,357,21.60,3.91
2021,358,22.47,5.09
2021,359,25.77,3.79
2021,360,23.55,4.41
2021,361,25.17,3.13
2021,362,25.36,6.26
2021,363,26.04,6.93
2021,364,25.82,5.71
2021,365,24.52,4.15
2022,1,25.86,5.99
2022,2,26.80,6.65
2022,3,24.10,2.85
2022,4,20.09,3.84
2022,5,25.86,4.88
2022,6,25.21,5.28
2022,7,24.40,5.51
2022,8,22.59,6.84
2022,9,23.75,7.80
2022,10,24.22,6.50
2022,11,18.75,5.72
2022,12,19.27,4.84
2022,13,21.55,4.05
2022,14,20.90,4.52
2022,15,22.50,3.65
2022,16,22.29,2.77
2022,17,18.19,3.24
2022,18,22.12,4.57
2022,19,22.36,4.36
2022,20,24.02,6.53
2022,21,22.55,5.94
2022,22,18.31,6.90
2022,23,19.28,4.34
2022,24,23.04,5.11
2022,25,22.59,6.82
2022,26,19.77,6.11
2022,27,22.86,7.36
2022,28,21.92,8.04
2022,29,21.59,4.55
2022,30,20.68,5.15
2022,31,23.68,5.19
2022,32,22.50,6.71
2022,33,23.89,4.60
2022,34,26.32,6.33
2022,35,24.56,5.37
2022,36,21.78,2.56
2022,37,17.82,1.57
2022,38,22.00,5.48
2022,39,20.31,4.35
2022,40,17.67,3.21
2022,41,19.85,3.11
2022,42,21.26,3.14
2022,43,21.28,4.22
2022,44,20.91,5.47
2022,45,17.89,3.39
2022,46,19.63,2.84
2022,47,23.09,5.58
2022,48,25.72,3.67
2022,49,26.80,6.79
2022,50,24.73,6.94
2022,51,24.82,6.94
2022,52,24.32,5.61
2022,53,27.32,8.42
2022,54,28.15,7.13
2022,55,27.34,5.90
2022,56,26.65,6.55
2022,57,22.19,7.50
2022,58,23.72,6.39
2022,59,23.48,4.13
2022,60,23.14,3.41
2022,61,23.89,2.46
2022,62,24.23,5.23
2022,63,26.23,5.34
2022,64,25.02,7.15
2022,65,27.44,7.90
2022,66,28.24,9.84
2022,67,27.36,9.43
2022,68,24.29,8.03
2022,69,28.09,8.04
2022,70,27.72,6.69
2022,71,28.67,7.17
2022,72,25.78,5.39
2022,73,23.99,4.65
2022,74,27.66,8.13
2022,75,24.02,7.08
2022,76,26.37,8.71
2022,77,26.46,8.98
2022,78,27.91,9.21
2022,79,23.80,10.50
2022,80,27.42,9.64
2022,81,28.98,10.54
2022,82,27.26,7.32
2022,83,25.37,6.55
2022,84,24.49,5.10
2022,85,23.83,4.60
2022,86,25.53,4.76
2022,87,26.79,3.91
2022,88,26.23,7.04
2022,89,30.11,9.07
2022,90,32.33,10.51
2022,91,29.16,9.31
2022,92,29.91,9.87
2022,93,29.44,10.05
2022,94,27.70,11.36
2022,95,31.09,11.32
2022,96,31.28,12.34
2022,97,31.65,10.12
2022,98,24.32,8.49
2022,99,23.88,9.57
2022,100,25.73,9.68
2022,101,26.42,10.56
2022,102,29.77,12.59
2022,103,29.31,12.47
2022,104,30.40,12.86
2022,105,29.27,14.06
2022,106,30.02,13.66
2022,107,30.50,12.51
2022,108,32.60,11.78
2022,109,29.83,12.16
2022,110,27.25,11.08
2022,111,30.19,12.01
2022,112,28.17,10.76
2022,113,25.15,10.09
2022,114,26.45,10.08
2022,115,28.69,10.84
2022,116,27.71,12.07
2022,117,22.97,9.25
2022,118,25.26,9.52
2022,119,26.85,10.78
2022,120,28.34,11.68
2022,121,29.16,13.68
2022,122,28.31,14.94
2022,123,30.12,13.43
2022,124,30.16,12.23
2022,125,30.76,12.81
2022,126,32.07,13.14
2022,127,31.08,13.27
2022,128,30.80,14.48
2022,129,32.51,13.57
2022,130,32.23,13.29
2022,131,30.62,12.84
2022,132,27.12,10.48
2022,133,27.55,10.34
2022,134,29.05,8.65
2022,135,29.63,9.37
2022,136,28.75,8.69
2022,137,29.14,9.28
2022,138,29.71,8.86
2022,139,29.47,12.11
2022,140,31.42,11.94
2022,141,32.68,14.54
2022,142,32.55,15.20
2022,143,30.20,13.60
2022,144,28.67,12.67
2022,145,28.81,11.71
2022,146,28.91,12.72
2022,147,27.76,12.21
2022,148,27.04,11.61
2022,149,27.31,11.63
2022,150,28.43,12.67
2022,151,28.94,13.44
2022,152,28.27,12.98
2022,153,26.60,12.33
2022,154,25.04,11.99
2022,155,25.73,11.27
2022,156,27.54,13.31
2022,157,28.43,13.11
2022,158,26.68,13.10
2022,159,29.58,12.66
2022,160,28.14,14.32
2022,161,24.98,14.12
2022,162,26.30,11.77
2022,163,27.74,12.31
2022,164,27.22,12.03
2022,165,25.51,12.64
2022,166,22.93,13.06
2022,167,23.48,12.50
2022,168,24.64,12.08
2022,169,24.56,11.64
2022,170,23.50,12.32
2022,171,22.56,10.56
2022,172,25.65,11.31
2022,173,23.11,13.03
2022,174,22.06,11.46
2022,175,24.24,10.78
2022,176,24.87,11.33
2022,177,25.87,11.71
2022,178,25.84,11.85
2022,179,24.89,12.62
2022,180,24.75,11.92
2022,181,25.43,11.98
2022,182,27.19,13.01
2022,183,26.70,13.46
2022,184,26.76,13.02
2022,185,26.71,13.84
2022,186,25.09,14.08
2022,187,24.37,11.62
2022,188,24.96,12.64
2022,189,26.20,13.05
2022,190,25.80,13.16
2022,191,25.58,12.01
2022,192,26.84,12.11
2022,193,27.65,12.25
2022,194,27.90,12.85
2022,195,25.76,12.57
2022,196,25.42,12.57
2022,197,24.18,12.03
2022,198,23.97,11.93
2022,199,25.96,11.17
2022,200,26.16,12.60
2022,201,27.06,12.73
2022,202,28.59,13.03
2022,203,27.38,12.73
2022,204,26.62,11.85
2022,205,25.33,11.18
2022,206,24.78,12.08
2022,207,25.39,12.44
2022,208,25.47,12.60
2022,209,25.00,11.54
2022,210,24.41,11.81
2022,211,23.53,11.12
2022,212,25.03,11.45
2022,213,26.41,12.19
2022,214,25.40,12.13
2022,215,25.25,11.55
2022,216,27.31,11.60
2022,217,26.43,11.11
2022,218,25.99,10.86
2022,219,24.97,10.74
2022,220,24.69,11.72
2022,221,24.31,12.09
2022,222,24.08,11.46
2022,223,25.83,11.32
2022,224,26.58,12.30
2022,225,25.88,12.34
2022,226,24.93,13.72
2022,227,24.90,13.73
2022,228,25.71,13.82
2022,229,25.33,12.28
2022,230,26.53,11.96
2022,231,26.50,11.97
2022,232,25.58,11.98
2022,233,24.34,13.54
2022,234,26.14,12.35
2022,235,26.51,11.95
2022,236,26.66,11.91
2022,237,26.34,12.25
2022,238,26.16,12.09
2022,239,25.79,13.03
2022,240,25.94,13.88
2022,241,27.49,13.33
2022,242,25.64,13.22
2022,243,26.18,12.71
2022,244,26.37,12.07
2022,245,26.14,12.22
2022,246,25.19,13.75
2022,247,23.70,12.86
2022,248,22.70,13.03
2022,249,24.80,14.10
2022,250,23.16,13.78
2022,251,22.97,12.95
2022,252,23.45,12.14
2022,253,25.80,11.12
2022,254,26.27,11.39
2022,255,24.71,12.44
2022,256,24.22,11.94
2022,257,24.85,11.66
2022,258,22.47,12.64
2022,259,22.17,12.74
2022,260,23.78,12.57
2022,261,22.69,12.83
2022,262,22.65,12.84
2022,263,23.11,12.51
2022,264,22.51,10.39
2022,265,23.96,10.76
2022,266,22.88,10.68
2022,267,24.58,11.26
2022,268,24.79,12.45
2022,269,24.34,12.16
2022,270,23.42,11.72
2022,271,21.63,11.46
2022,272,20.56,10.64
2022,273,21.53,9.14
2022,274,22.25,8.00
2022,275,23.07,7.26
2022,276,23.78,9.55
2022,277,22.98,11.38
2022,278,23.46,11.40
2022,279,22.24,12.01
2022,280,22.35,11.11
2022,281,21.96,11.49
2022,282,20.74,10.48
2022,283,22.16,10.14
2022,284,21.94,10.41
2022,285,23.69,11.98
2022,286,25.29,10.61
2022,287,25.09,10.59
2022,288,24.66,9.86
2022,289,24.87,11.39
2022,290,26.60,14.51
2022,291,21.62,12.73
2022,292,20.46,9.81
2022,293,19.71,7.63
2022,294,18.11,8.26
2022,295,20.25,6.56
2022,296,23.33,10.48
2022,297,27.45,12.95
2022,298,26.41,12.41
2022,299,26.30,11.57
2022,300,26.84,12.31
2022,301,26.95,11.82
2022,302,27.11,11.65
2022,303,24.71,11.54
2022,304,25.18,10.08
2022,305,23.04,10.61
2022,306,24.11,10.70
2022,307,24.57,10.38
2022,308,25.02,10.61
2022,309,25.24,10.97
2022,310,24.12,11.13
2022,311,24.89,9.62
2022,312,24.17,8.14
2022,313,22.69,9.15
2022,314,24.28,9.29
2022,315,25.00,8.45
2022,316,23.39,8.62
2022,317,21.98,9.71
2022,318,20.92,7.17
2022,319,24.20,8.42
2022,320,23.11,8.29
2022,321,21.58,8.99
2022,322,20.55,7.95
2022,323,18.79,7.61
2022,324,17.98,7.25
2022,325,12.62,6.26
2022,326,17.88,9.02
2022,327,22.64,7.07
2022,328,23.94,8.24
2022,329,23.21,8.66
2022,330,24.75,9.12
2022,331,25.19,8.68
2022,332,25.08,9.65
2022,333,24.91,9.94
2022,334,24.72,8.99
2022,335,23.35,8.85
2022,336,20.93,6.86
2022,337,23.37,7.50
2022,338,21.41,6.30
2022,339,21.74,6.43
2022,340,24.63,6.21
2022,341,25.07,5.96
2022,342,24.49,3.32
2022,343,22.34,3.85
2022,344,23.08,5.91
2022,345,23.56,6.27
2022,346,23.52,6.97
2022,347,24.08,6.48
2022,348,23.54,6.56
2022,349,24.82,5.63
2022,350,21.62,7.19
2022,351,23.67,6.10
2022,352,20.07,4.88
2022,353,20.40,4.58
2022,354,23.00,6.06
2022,355,21.87,4.85
2022,356,19.58,4.11
2022,357,22.85,5.79
2022,358,18.82,4.55
2022,359,13.85,4.25
2022,360,17.64,4.65
2022,361,17.58,3.60
2022,362,20.16,3.31
2022,363,21.75,3.93
2022,364,21.47,5.56
2022,365,19.60,7.87
2023,1,21.99,7.24
2023,2,23.18,7.46
2023,3,23.86,8.80
2023,4,24.52,6.58
2023,5,23.91,5.39
2023,6,21.98,5.41
2023,7,21.87,6.47
2023,8,22.13,6.75
2023,9,22.68,5.24
2023,10,22.57,5.06
2023,11,22.67,6.01
2023,12,23.08,6.53
2023,13,22.32,5.05
2023,14,19.37,1.77
2023,15,21.85,2.60
2023,16,23.90,2.70
2023,17,25.29,5.46
2023,18,26.17,5.77
2023,19,25.50,6.91
2023,20,25.33,6.00
2023,21,26.54,5.77
2023,22,25.08,6.70
2023,23,24.17,6.73
2023,24,25.10,6.28
2023,25,25.59,6.53
2023,26,23.75,5.78
2023,27,19.13,5.24
2023,28,23.75,3.57
2023,29,24.02,5.81
2023,30,24.74,7.03
2023,31,26.09,5.51
2023,32,25.04,4.99
2023,33,20.83,5.11
2023,34,24.37,5.38
2023,35,19.74,3.49
2023,36,23.46,2.17
2023,37,21.00,2.75
2023,38,25.26,3.66
2023,39,26.34,5.82
2023,40,24.52,7.22
2023,41,23.60,7.83
2023,42,21.67,4.28
2023,43,13.14,1.47
2023,44,23.94,3.54
2023,45,27.80,7.34
2023,46,27.17,7.27
2023,47,25.74,9.40
2023,48,27.80,6.12
2023,49,24.11,3.43
2023,50,24.19,4.17
2023,51,25.91,6.20
2023,52,27.36,5.97
2023,53,28.20,7.16
2023,54,27.29,8.29
2023,55,28.24,6.68
2023,56,26.79,7.58
2023,57,26.48,8.18
2023,58,28.33,9.42
2023,59,29.25,7.78
2023,60,30.31,8.83
2023,61,29.47,8.48
2023,62,29.78,10.49
2023,63,29.18,8.65
2023,64,28.10,10.25
2023,65,29.11,9.44
2023,66,28.15,8.42
2023,67,28.67,7.68
2023,68,28.11,7.22
2023,69,27.72,7.04
2023,70,27.86,8.46
2023,71,28.92,8.20
2023,72,28.69,9.27
2023,73,25.92,8.52
2023,74,25.19,9.47
2023,75,22.95,9.14
2023,76,24.39,8.10
2023,77,26.15,8.15
2023,78,24.12,6.15
2023,79,21.55,4.64
2023,80,25.20,5.56
2023,81,26.67,7.85
2023,82,28.06,8.78
2023,83,28.98,11.11
2023,84,29.88,11.37
2023,85,29.29,11.10
2023,86,30.35,10.84
2023,87,29.65,11.86
2023,88,26.94,11.53
2023,89,28.55,9.80
2023,90,28.22,11.20
2023,91,27.56,11.10
2023,92,27.79,11.52
2023,93,30.26,11.14
2023,94,32.44,11.96
2023,95,30.95,12.34
2023,96,30.74,11.52
2023,97,27.97,12.98
2023,98,24.13,10.37
2023,99,24.21,10.65
2023,100,23.98,10.76
2023,101,23.88,10.67
2023,102,21.27,8.60
2023,103,18.03,3.29
2023,104,19.86,7.80
2023,105,25.20,10.67
2023,106,17.93,8.10
2023,107,17.87,2.03
2023,108,17.06,6.78
2023,109,18.89,10.95
2023,110,19.58,12.48
2023,111,22.48,11.76
2023,112,19.86,10.09
2023,113,19.03,8.93
2023,114,12.84,5.64
2023,115,17.18,6.57
2023,116,20.62,9.39
2023,117,19.69,10.55
2023,118,20.88,8.96
2023,119,17.37,4.25
2023,120,21.41,1.57
2023,121,21.50,5.81
2023,122,19.27,9.56
2023,123,19.76,11.18
2023,124,19.96,12.26
2023,125,21.91,13.53
2023,126,22.21,14.09
2023,127,23.90,14.47
2023,128,21.79,13.73
2023,129,21.51,9.64
2023,130,22.58,12.34
2023,131,22.95,14.35
2023,132,22.43,15.21
2023,133,16.04,9.37
2023,134,20.26,8.97
2023,135,18.61,9.69
2023,136,20.58,10.17
2023,137,20.96,10.58
2023,138,21.69,9.54
2023,139,22.49,11.60
2023,140,20.02,11.93
2023,141,20.27,12.04
2023,142,21.95,10.84
2023,143,23.29,11.13
2023,144,22.60,11.46
2023,145,22.58,10.92
2023,146,22.00,11.18
2023,147,21.38,11.55
2023,148,19.64,10.66
2023,149,21.93,11.03
2023,150,21.60,10.25
2023,151,23.28,11.79
2023,152,28.78,12.58
2023,153,30.32,14.25
2023,154,28.43,13.79
2023,155,30.32,14.13
2023,156,28.96,13.25
2023,157,28.84,12.88
2023,158,27.85,13.24
2023,159,26.60,12.99
2023,160,28.24,13.42
2023,161,29.68,13.00
2023,162,31.52,13.51
2023,163,32.03,13.57
2023,164,30.93,13.52
2023,165,31.28,12.87
2023,166,32.64,12.73
2023,167,31.29,13.29
2023,168,32.39,14.34
2023,169,31.89,13.19
2023,170,32.48,12.87
2023,171,32.23,11.82
2023,172,31.72,11.72
2023,173,31.54,12.85
2023,174,29.92,12.30
2023,175,28.87,11.89
2023,176,27.75,12.56
2023,177,26.16,13.55
2023,178,26.26,11.99
2023,179,27.06,11.52
2023,180,26.11,13.30
2023,181,25.55,14.84
2023,182,26.03,13.76
2023,183,26.47,13.94
2023,184,27.85,13.18
2023,185,27.42,13.65
2023,186,28.11,14.85
2023,187,26.86,14.01
2023,188,26.51,14.12
2023,189,27.79,14.29
2023,190,27.57,13.19
2023,191,27.37,13.01
2023,192,25.60,13.38
2023,193,28.47,13.31
2023,194,27.95,13.39
2023,195,27.97,12.21
2023,196,28.82,12.39
2023,197,28.22,11.98
2023,198,26.80,11.08
2023,199,27.06,11.32
2023,200,28.06,11.57
2023,201,26.64,12.29
2023,202,26.76,11.97
2023,203,26.99,12.35
2023,204,26.09,12.50
2023,205,25.72,12.64
2023,206,24.95,13.03
2023,207,26.21,10.49
2023,208,23.38,11.19
2023,209,24.37,11.98
2023,210,24.82,11.63
2023,211,24.73,12.05
2023,212,24.74,13.58
2023,213,26.18,13.62
2023,214,26.96,12.89
2023,215,26.88,12.61
2023,216,25.01,12.98
2023,217,25.48,13.05
2023,218,27.15,14.17
2023,219,28.62,13.52
2023,220,28.59,13.84
2023,221,29.11,13.12
2023,222,29.23,13.30
2023,223,29.15,14.24
2023,224,28.71,11.97
2023,225,27.74,12.85
2023,226,27.46,12.84
2023,227,24.95,12.74
2023,228,28.10,13.60
2023,229,24.52,12.35
2023,230,25.89,13.43
2023,231,26.23,13.76
2023,232,25.36,13.26
2023,233,23.78,12.48
2023,234,25.12,12.17
2023,235,26.06,12.11
2023,236,23.33,13.19
2023,237,24.29,11.31
2023,238,23.85,10.02
2023,239,23.86,13.30
2023,240,25.52,14.78
2023,241,26.45,13.48
2023,242,28.07,10.82
2023,243,27.32,11.34
2023,244,26.11,13.58
2023,245,26.60,12.09
2023,246,27.47,11.98
2023,247,27.47,12.48
2023,248,27.85,11.96
2023,249,28.09,13.31
2023,250,26.90,13.40
2023,251,27.38,12.98
2023,252,26.70,11.43
2023,253,26.11,11.08
2023,254,26.19,11.16
2023,255,27.44,10.68
2023,256,27.43,10.67
2023,257,27.70,11.68
2023,258,28.36,12.49
2023,259,27.14,13.53
2023,260,26.29,13.43
2023,261,26.66,12.67
2023,262,25.14,12.81
2023,263,27.35,12.79
2023,264,28.26,10.61
2023,265,27.54,10.38
2023,266,28.11,12.76
2023,267,28.65,10.46
2023,268,28.77,9.73
2023,269,26.12,9.94
2023,270,27.09,9.86
2023,271,26.79,10.06
2023,272,27.87,9.86
2023,273,27.09,11.11
2023,274,27.89,11.92
2023,275,27.00,12.74
2023,276,26.95,13.64
2023,277,27.75,12.48
2023,278,27.54,12.32
2023,279,27.81,12.60
2023,280,27.06,12.63
2023,281,22.71,11.67
2023,282,23.10,12.34
2023,283,23.40,12.21
2023,284,23.12,13.88
2023,285,26.75,12.95
2023,286,27.49,10.89
2023,287,27.70,12.07
2023,288,22.33,12.30
2023,289,20.73,11.33
2023,290,20.73,8.54
2023,291,24.64,6.69
2023,292,25.58,6.45
2023,293,26.48,8.91
2023,294,26.23,8.65
2023,295,27.69,9.37
2023,296,27.73,9.60
2023,297,27.58,10.43
2023,298,25.95,11.84
2023,299,24.59,13.45
2023,300,25.31,12.57
2023,301,25.64,11.53
2023,302,26.46,9.65
2023,303,25.86,9.00
2023,304,23.89,7.54
2023,305,23.19,8.32
2023,306,21.23,6.80
2023,307,24.03,7.87
2023,308,24.51,6.31
2023,309,24.43,5.73
2023,310,25.48,6.90
2023,311,27.14,7.82
2023,312,28.82,10.35
2023,313,28.12,12.05
2023,314,26.16,10.94
2023,315,25.25,11.02
2023,316,24.69,10.63
2023,317,23.85,11.21
2023,318,23.16,11.59
2023,319,22.14,8.73
2023,320,23.46,5.40
2023,321,24.24,6.40
2023,322,26.70,4.99
2023,323,26.95,5.48
2023,324,28.98,7.77
2023,325,28.35,9.91
2023,326,22.13,6.81
2023,327,18.37,8.00
2023,328,18.67,4.69
2023,329,24.29,6.79
2023,330,25.28,7.77
2023,331,24.72,7.83
2023,332,20.73,9.50
2023,333,22.28,9.05
2023,334,22.78,10.04
2023,335,23.35,11.10
2023,336,23.94,11.64
2023,337,22.03,11.44
2023,338,20.11,10.20
2023,339,21.60,10.12
2023,340,21.88,9.71
2023,341,17.09,8.87
2023,342,20.27,8.49
2023,343,23.13,7.88
2023,344,23.27,7.75
2023,345,17.07,5.98
2023,346,16.13,5.84
2023,347,20.13,5.72
2023,348,19.53,7.39
2023,349,21.04,8.82
2023,350,19.91,9.52
2023,351,18.79,6.06
2023,352,20.90,2.72
2023,353,21.08,1.27
2023,354,21.45,3.04
2023,355,22.83,3.06
2023,356,22.15,3.94
2023,357,20.69,5.91
2023,358,23.22,6.08
2023,359,22.72,8.09
2023,360,21.52,7.79
2023,361,16.49,9.37
2023,362,16.56,2.86
2023,363,20.52,3.03
2023,364,17.99,2.78
2023,365,18.69,3.10
2024,1,22.24,4.23
2024,2,21.80,4.30
2024,3,22.33,6.69
2024,4,22.90,5.06
2024,5,24.08,5.97
2024,6,23.09,6.03
2024,7,22.33,7.52
2024,8,23.32,6.04
2024,9,23.37,8.54
2024,10,20.95,5.82
2024,11,20.36,3.61
2024,12,26.17,7.63
2024,13,26.52,7.02
2024,14,24.41,7.44
2024,15,23.13,6.16
2024,16,25.62,6.09
2024,17,25.37,6.33
2024,18,25.29,8.76
2024,19,25.26,7.11
2024,20,22.34,8.07
2024,21,18.20,9.25
2024,22,22.15,6.46
2024,23,22.83,6.85
2024,24,24.83,7.61
2024,25,26.47,7.94
2024,26,25.22,6.42
2024,27,25.71,7.50
2024,28,23.63,6.44
2024,29,20.23,5.15
2024,30,22.85,5.72
2024,31,20.72,5.60
2024,32,23.50,7.61
2024,33,22.36,6.74
2024,34,25.13,6.47
2024,35,24.36,6.48
2024,36,24.77,4.33
2024,37,21.38,3.94
2024,38,25.49,3.56
2024,39,23.06,5.40
2024,40,28.93,7.13
2024,41,29.00,8.07
2024,42,28.54,8.01
2024,43,28.58,8.64
2024,44,24.18,8.84
2024,45,22.40,6.07
2024,46,23.76,6.25
2024,47,23.68,9.30
2024,48,20.81,8.04
2024,49,15.59,4.92
2024,50,13.82,-2.27
2024,51,25.13,3.68
2024,52,23.06,3.95
2024,53,27.02,5.69
2024,54,28.74,6.38
2024,55,27.99,6.66
2024,56,28.29,7.14
2024,57,28.44,7.69
2024,58,29.53,7.99
2024,59,30.13,9.33
2024,60,29.04,9.48
2024,61,27.45,9.39
2024,62,26.58,8.26
2024,63,27.39,8.60
2024,64,29.18,10.21
2024,65,29.27,9.65
2024,66,28.36,9.78
2024,67,29.02,9.26
2024,68,32.32,11.22
2024,69,32.35,9.88
2024,70,29.11,9.52
2024,71,28.45,8.96
2024,72,28.45,9.97
2024,73,29.67,9.40
2024,74,29.30,9.06
2024,75,30.21,11.20
