Latitude: 18.928  Longitude: -97.83267
X & Y on Lambert Conformal Conic: 236535.08 -2563356.12
Tile: 9762
Elevation: 2098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.64,6.91
2021,116,29.89,11.95
2021,117,30.89,11.59
2021,118,30.12,12.87
2021,119,29.88,13.04
2021,120,17.98,11.25
2021,121,26.36,13.00
2021,122,27.55,12.34
2021,123,29.34,11.46
2021,124,30.82,11.24
2021,125,30.63,12.39
2021,126,26.97,12.13
2021,127,26.52,11.18
2021,128,27.40,10.79
2021,129,27.62,12.02
2021,130,28.63,12.80
2021,131,27.99,13.85
2021,132,28.52,13.29
2021,133,28.41,12.93
2021,134,24.16,12.29
2021,135,26.08,12.03
2021,136,25.76,12.34
2021,137,26.57,12.54
2021,138,28.34,11.77
2021,139,28.81,11.59
2021,140,28.88,10.76
2021,141,27.77,10.44
2021,142,27.62,9.61
2021,143,27.76,10.19
2021,144,27.66,11.61
2021,145,27.39,11.95
2021,146,27.93,11.88
2021,147,27.36,12.00
2021,148,29.08,11.67
2021,149,29.28,12.09
2021,150,27.87,12.30
2021,151,27.50,11.44
2021,152,28.15,11.40
2021,153,27.27,12.17
2021,154,26.12,12.69
2021,155,24.37,12.86
2021,156,24.62,13.11
2021,157,25.28,13.53
2021,158,27.62,13.10
2021,159,29.10,11.20
2021,160,28.50,11.79
2021,161,27.32,11.63
2021,162,24.54,11.41
2021,163,22.83,12.67
2021,164,23.78,12.76
2021,165,23.23,13.26
2021,166,23.30,12.99
2021,167,23.34,12.78
2021,168,24.85,12.27
2021,169,23.16,12.52
2021,170,23.00,13.12
2021,171,23.24,12.73
2021,172,25.03,16.24
2021,173,27.64,14.34
2021,174,27.15,13.34
2021,175,25.25,12.97
2021,176,24.15,12.78
2021,177,24.16,11.63
2021,178,21.26,13.27
2021,179,22.23,12.78
2021,180,22.75,13.02
2021,181,23.67,13.06
2021,182,23.88,13.28
2021,183,23.17,13.07
2021,184,23.10,12.33
2021,185,24.87,11.32
2021,186,26.20,11.26
2021,187,26.36,12.15
2021,188,25.82,12.69
2021,189,25.83,13.07
2021,190,25.34,13.23
2021,191,25.82,12.91
2021,192,26.07,11.36
2021,193,25.37,9.82
2021,194,25.26,9.92
2021,195,24.37,10.77
2021,196,23.79,10.72
2021,197,24.77,12.08
2021,198,25.81,10.64
2021,199,25.22,9.90
2021,200,24.93,10.69
2021,201,26.24,11.32
2021,202,27.31,11.94
2021,203,26.64,11.92
2021,204,26.20,10.01
2021,205,24.95,11.99
2021,206,26.75,9.86
2021,207,27.21,10.66
2021,208,26.90,10.81
2021,209,26.26,11.00
2021,210,25.66,11.90
2021,211,25.50,12.44
2021,212,23.75,10.50
2021,213,25.23,11.59
2021,214,25.96,11.79
2021,215,26.37,13.22
2021,216,24.92,13.10
2021,217,24.73,13.01
2021,218,26.21,12.01
2021,219,25.50,11.79
2021,220,25.30,11.48
2021,221,24.45,10.65
2021,222,27.10,13.38
2021,223,24.65,10.44
2021,224,25.60,10.07
2021,225,25.26,10.73
2021,226,25.63,11.99
2021,227,25.42,11.83
2021,228,25.83,11.79
2021,229,26.44,12.57
2021,230,26.52,12.06
2021,231,27.38,12.06
2021,232,26.91,10.70
2021,233,25.05,10.99
2021,234,22.32,14.05
2021,235,23.56,11.11
2021,236,23.29,11.00
2021,237,23.71,12.23
2021,238,23.53,11.07
2021,239,23.92,10.99
2021,240,22.56,10.98
2021,241,24.39,13.27
2021,242,24.51,13.47
2021,243,24.62,13.03
2021,244,24.66,13.78
2021,245,24.47,14.12
2021,246,23.76,13.32
2021,247,23.89,11.53
2021,248,25.60,12.79
2021,249,25.39,13.33
2021,250,24.54,12.85
2021,251,24.25,11.79
2021,252,24.60,12.49
2021,253,24.55,12.28
2021,254,23.52,11.17
2021,255,23.36,11.58
2021,256,23.10,13.17
2021,257,24.56,12.58
2021,258,26.11,12.82
2021,259,26.50,13.09
2021,260,25.81,14.19
2021,261,26.00,13.57
2021,262,23.68,13.21
2021,263,25.60,12.28
2021,264,26.80,11.16
2021,265,27.06,10.76
2021,266,23.79,11.16
2021,267,23.73,10.19
2021,268,24.46,10.68
2021,269,24.45,11.14
2021,270,25.69,11.52
2021,271,26.74,11.74
2021,272,25.91,12.17
2021,273,26.05,12.49
2021,274,24.83,12.06
2021,275,22.23,11.66
2021,276,25.45,11.65
2021,277,24.51,11.62
2021,278,24.48,11.97
2021,279,23.55,12.14
2021,280,23.88,11.19
2021,281,24.09,10.00
2021,282,24.53,11.27
2021,283,25.88,11.37
2021,284,28.36,11.47
2021,285,27.98,10.85
2021,286,28.21,10.23
2021,287,28.60,11.15
2021,288,27.89,9.31
2021,289,26.92,9.61
2021,290,23.06,10.24
2021,291,22.92,9.46
2021,292,24.01,9.77
2021,293,25.46,9.29
2021,294,25.22,10.85
2021,295,22.90,12.64
2021,296,23.77,11.35
2021,297,24.91,11.73
2021,298,25.57,11.50
2021,299,25.61,11.94
2021,300,27.78,11.99
2021,301,28.79,11.61
2021,302,26.20,11.16
2021,303,23.40,9.65
2021,304,24.89,8.27
2021,305,25.22,7.58
2021,306,24.38,6.02
2021,307,24.45,5.87
2021,308,24.79,5.38
2021,309,23.34,7.55
2021,310,23.09,6.46
2021,311,22.13,7.30
2021,312,23.52,6.04
2021,313,24.56,5.96
2021,314,24.36,5.31
2021,315,24.79,5.23
2021,316,23.89,5.29
2021,317,22.45,5.29
2021,318,21.16,5.98
2021,319,21.79,5.06
2021,320,22.85,3.63
2021,321,23.97,3.54
2021,322,24.58,5.26
2021,323,24.21,6.27
2021,324,21.91,8.28
2021,325,22.30,7.79
2021,326,24.25,7.89
2021,327,22.73,9.40
2021,328,22.90,8.95
2021,329,23.60,6.92
2021,330,23.44,7.08
2021,331,22.86,8.13
2021,332,23.37,6.20
2021,333,23.72,6.70
2021,334,21.98,6.84
2021,335,25.10,5.64
2021,336,24.99,5.23
2021,337,18.79,7.14
2021,338,18.82,8.82
2021,339,19.02,10.18
2021,340,19.29,8.85
2021,341,9.18,4.03
2021,342,26.23,6.51
2021,343,26.65,6.30
2021,344,26.20,6.12
2021,345,26.50,7.02
2021,346,25.30,7.17
2021,347,23.93,6.10
2021,348,23.93,6.79
2021,349,24.03,6.79
2021,350,22.35,7.16
2021,351,25.00,6.18
2021,352,23.94,6.49
2021,353,24.88,7.84
2021,354,23.51,8.85
2021,355,21.11,8.25
2021,356,19.71,6.52
2021,357,22.22,5.24
2021,358,23.39,6.03
2021,359,26.49,3.50
2021,360,24.77,4.72
2021,361,26.08,3.20
2021,362,25.99,5.96
2021,363,26.53,6.55
2021,364,26.44,5.71
2021,365,25.46,4.46
2022,1,25.95,5.56
2022,2,26.73,7.48
2022,3,26.38,4.92
2022,4,21.13,5.92
2022,5,25.51,5.40
2022,6,25.57,6.56
2022,7,25.24,6.34
2022,8,23.44,8.17
2022,9,24.04,8.45
2022,10,24.73,7.38
2022,11,20.83,6.98
2022,12,20.37,6.56
2022,13,23.03,5.01
2022,14,21.69,6.27
2022,15,24.15,5.32
2022,16,24.22,5.10
2022,17,19.26,5.33
2022,18,22.58,6.12
2022,19,23.09,5.28
2022,20,24.07,6.95
2022,21,23.97,7.56
2022,22,19.60,7.81
2022,23,21.36,5.82
2022,24,24.18,6.39
2022,25,24.44,7.91
2022,26,20.37,7.42
2022,27,23.81,8.08
2022,28,22.83,8.86
2022,29,24.47,6.76
2022,30,21.74,6.67
2022,31,24.75,6.00
2022,32,22.59,7.14
2022,33,24.78,6.05
2022,34,26.53,7.28
2022,35,26.80,7.50
2022,36,22.48,5.09
2022,37,20.52,4.23
2022,38,23.74,6.32
2022,39,22.57,6.41
2022,40,18.26,5.35
2022,41,21.27,5.07
2022,42,22.22,4.47
2022,43,21.71,5.36
2022,44,22.04,6.98
2022,45,19.57,5.80
2022,46,20.38,4.50
2022,47,24.51,6.85
2022,48,26.63,5.11
2022,49,27.60,7.56
2022,50,26.79,8.39
2022,51,26.22,7.88
2022,52,24.59,6.95
2022,53,27.95,8.70
2022,54,28.48,7.48
2022,55,27.67,6.99
2022,56,27.22,7.57
2022,57,25.28,9.08
2022,58,25.30,8.09
2022,59,25.29,6.58
2022,60,24.35,5.59
2022,61,24.96,4.35
2022,62,24.48,6.60
2022,63,25.64,6.58
2022,64,25.88,7.81
2022,65,28.08,8.45
2022,66,28.49,9.79
2022,67,28.43,10.29
2022,68,26.13,8.74
2022,69,28.29,8.53
2022,70,27.71,7.38
2022,71,29.25,8.30
2022,72,26.47,7.13
2022,73,24.87,6.39
2022,74,28.00,9.11
2022,75,25.37,8.84
2022,76,26.83,9.28
2022,77,27.20,9.63
2022,78,29.18,10.29
2022,79,25.04,11.59
2022,80,28.29,10.60
2022,81,29.75,10.93
2022,82,28.33,9.10
2022,83,26.56,8.39
2022,84,24.92,6.65
2022,85,25.27,6.06
2022,86,26.81,5.61
2022,87,26.72,5.29
2022,88,27.49,7.95
2022,89,30.60,9.34
2022,90,32.31,10.83
2022,91,29.65,9.94
2022,92,30.07,10.33
2022,93,29.85,10.33
2022,94,28.02,11.55
2022,95,31.08,11.08
2022,96,30.99,12.24
2022,97,31.97,10.53
2022,98,26.79,10.16
2022,99,25.57,11.02
2022,100,26.50,10.40
2022,101,27.47,10.59
2022,102,29.86,12.97
2022,103,29.98,12.77
2022,104,30.85,13.42
2022,105,30.20,14.27
2022,106,29.88,13.73
2022,107,31.44,12.10
2022,108,32.86,11.38
2022,109,30.92,11.88
2022,110,28.40,11.27
2022,111,29.77,11.87
2022,112,28.47,11.30
2022,113,25.72,10.27
2022,114,27.09,10.33
2022,115,29.01,11.31
2022,116,27.73,12.41
2022,117,24.29,9.83
2022,118,26.33,9.91
2022,119,27.28,11.45
2022,120,28.28,12.13
2022,121,29.59,13.62
2022,122,29.08,14.25
2022,123,30.03,13.10
2022,124,29.82,12.34
2022,125,31.54,12.29
2022,126,31.92,12.65
2022,127,31.68,12.76
2022,128,31.41,14.10
2022,129,32.26,13.12
2022,130,32.70,12.83
2022,131,30.92,12.40
2022,132,27.88,11.27
2022,133,27.55,10.86
2022,134,29.57,9.16
2022,135,29.72,9.99
2022,136,28.84,9.18
2022,137,29.48,9.27
2022,138,29.52,9.61
2022,139,29.68,12.27
2022,140,31.59,11.91
2022,141,32.23,14.02
2022,142,32.50,14.33
2022,143,30.76,13.37
2022,144,29.25,12.62
2022,145,29.14,11.84
2022,146,29.80,13.05
2022,147,28.17,12.22
2022,148,27.37,12.20
2022,149,26.84,12.09
2022,150,27.46,13.01
2022,151,28.94,14.07
2022,152,27.03,13.26
2022,153,25.39,12.30
2022,154,24.44,11.95
2022,155,26.07,11.54
2022,156,28.58,13.44
2022,157,28.21,13.17
2022,158,26.37,13.10
2022,159,29.43,13.05
2022,160,27.33,14.25
2022,161,24.23,14.33
2022,162,26.56,11.78
2022,163,28.04,11.96
2022,164,26.51,12.28
2022,165,24.78,12.85
2022,166,23.54,13.13
2022,167,24.14,13.10
2022,168,24.00,12.51
2022,169,23.99,11.69
2022,170,23.58,12.68
2022,171,22.66,10.67
2022,172,26.13,12.05
2022,173,23.74,13.65
2022,174,22.15,11.73
2022,175,24.24,10.88
2022,176,25.56,11.19
2022,177,25.67,11.63
2022,178,25.88,12.09
2022,179,24.32,12.67
2022,180,24.46,12.02
2022,181,25.19,12.01
2022,182,27.45,13.45
2022,183,27.26,13.02
2022,184,26.19,12.73
2022,185,26.60,13.92
2022,186,24.77,13.87
2022,187,24.11,11.82
2022,188,25.08,12.67
2022,189,26.36,13.03
2022,190,25.95,12.93
2022,191,26.22,12.01
2022,192,26.15,12.19
2022,193,27.45,12.07
2022,194,27.23,12.93
2022,195,25.27,12.62
2022,196,26.02,12.92
2022,197,24.67,12.63
2022,198,24.12,11.74
2022,199,25.39,11.45
2022,200,25.69,12.68
2022,201,27.39,12.43
2022,202,28.40,13.25
2022,203,27.82,12.77
2022,204,26.41,11.88
2022,205,25.66,11.06
2022,206,23.78,11.86
2022,207,24.80,12.39
2022,208,25.08,12.62
2022,209,24.66,11.75
2022,210,24.00,12.12
2022,211,23.22,11.23
2022,212,25.33,11.48
2022,213,27.15,12.86
2022,214,25.58,12.38
2022,215,25.67,11.52
2022,216,27.04,11.40
2022,217,26.74,10.89
2022,218,25.92,10.78
2022,219,25.26,10.90
2022,220,25.00,11.93
2022,221,24.14,12.47
2022,222,23.96,11.45
2022,223,25.15,11.67
2022,224,26.68,12.54
2022,225,25.90,12.51
2022,226,24.79,13.35
2022,227,24.75,13.52
2022,228,25.53,13.50
2022,229,25.09,12.30
2022,230,26.19,12.05
2022,231,26.52,11.90
2022,232,25.59,12.25
2022,233,24.59,13.44
2022,234,25.57,12.15
2022,235,25.87,11.95
2022,236,26.21,11.67
2022,237,26.13,12.19
2022,238,25.86,11.68
2022,239,25.62,12.75
2022,240,25.77,13.85
2022,241,27.10,13.24
2022,242,25.71,12.98
2022,243,25.45,12.30
2022,244,25.99,11.99
2022,245,26.40,12.51
2022,246,25.55,13.81
2022,247,24.19,13.02
2022,248,23.13,13.51
2022,249,25.04,14.32
2022,250,23.56,13.95
2022,251,23.53,13.42
2022,252,23.72,12.83
2022,253,25.70,11.67
2022,254,26.15,11.75
2022,255,24.72,12.59
2022,256,24.29,12.36
2022,257,24.50,12.41
2022,258,22.73,12.96
2022,259,23.40,12.92
2022,260,24.62,12.95
2022,261,22.74,13.09
2022,262,23.04,13.18
2022,263,23.72,12.78
2022,264,22.85,11.12
2022,265,24.41,10.86
2022,266,23.76,10.67
2022,267,24.54,11.11
2022,268,24.89,12.49
2022,269,24.50,12.53
2022,270,24.09,12.36
2022,271,22.48,11.75
2022,272,21.38,11.07
2022,273,22.43,10.13
2022,274,22.63,8.95
2022,275,23.29,9.05
2022,276,24.45,10.01
2022,277,24.11,11.98
2022,278,24.85,11.28
2022,279,24.26,11.88
2022,280,23.26,11.29
2022,281,22.83,11.78
2022,282,22.36,10.73
2022,283,23.26,10.92
2022,284,22.37,10.74
2022,285,24.58,13.10
2022,286,25.39,10.90
2022,287,25.37,11.19
2022,288,24.55,11.01
2022,289,25.37,11.56
2022,290,27.36,15.14
2022,291,23.37,13.78
2022,292,21.26,10.70
2022,293,19.86,9.90
2022,294,18.32,9.03
2022,295,20.53,6.78
2022,296,24.75,11.61
2022,297,27.37,12.86
2022,298,26.72,12.75
2022,299,27.73,12.69
2022,300,26.88,13.03
2022,301,27.77,12.24
2022,302,27.24,11.72
2022,303,24.02,12.13
2022,304,26.20,10.12
2022,305,23.59,10.84
2022,306,24.74,10.84
2022,307,24.94,10.91
2022,308,25.21,10.93
2022,309,25.61,11.25
2022,310,24.49,11.58
2022,311,24.62,10.02
2022,312,24.43,9.14
2022,313,23.64,9.55
2022,314,25.30,8.70
2022,315,25.69,8.50
2022,316,24.69,9.35
2022,317,23.23,10.68
2022,318,21.45,8.59
2022,319,24.30,9.24
2022,320,26.03,8.58
2022,321,23.70,10.44
2022,322,21.98,9.60
2022,323,20.07,8.68
2022,324,19.37,8.48
2022,325,15.19,8.25
2022,326,20.54,10.96
2022,327,23.95,8.68
2022,328,25.74,8.75
2022,329,23.82,9.21
2022,330,26.43,10.19
2022,331,25.38,9.80
2022,332,25.37,10.25
2022,333,25.72,10.75
2022,334,24.56,9.46
2022,335,24.77,9.73
2022,336,21.74,8.43
2022,337,23.49,8.21
2022,338,22.24,6.78
2022,339,22.46,7.37
2022,340,25.17,6.65
2022,341,25.69,5.20
2022,342,25.01,3.45
2022,343,23.03,4.41
2022,344,23.15,6.01
2022,345,24.03,6.25
2022,346,24.22,6.76
2022,347,24.21,6.88
2022,348,24.43,6.37
2022,349,25.74,5.89
2022,350,23.05,7.72
2022,351,24.55,6.73
2022,352,22.41,6.21
2022,353,23.01,5.79
2022,354,23.48,7.00
2022,355,23.88,6.28
2022,356,20.67,5.65
2022,357,24.67,7.58
2022,358,21.81,6.80
2022,359,17.62,7.10
2022,360,18.74,6.63
2022,361,19.19,5.57
2022,362,20.77,4.55
2022,363,22.99,4.72
2022,364,22.63,6.55
2022,365,20.66,9.12
2023,1,23.38,7.87
2023,2,24.16,7.78
2023,3,25.19,8.60
2023,4,25.23,7.40
2023,5,25.06,6.37
2023,6,23.64,5.97
2023,7,22.46,6.87
2023,8,22.77,7.44
2023,9,24.26,5.19
2023,10,23.48,5.57
2023,11,23.81,6.06
2023,12,23.77,6.66
2023,13,24.22,6.20
2023,14,20.71,3.40
2023,15,22.92,3.46
2023,16,24.80,3.09
2023,17,25.75,5.60
2023,18,26.63,6.02
2023,19,26.17,7.44
2023,20,26.83,6.21
2023,21,27.20,6.23
2023,22,25.90,6.69
2023,23,25.54,7.08
2023,24,25.67,6.84
2023,25,26.18,6.89
2023,26,25.46,6.60
2023,27,21.72,6.48
2023,28,24.89,4.82
2023,29,24.80,6.51
2023,30,26.32,7.20
2023,31,27.27,5.98
2023,32,27.25,6.18
2023,33,24.15,6.55
2023,34,26.39,6.79
2023,35,21.14,5.64
2023,36,23.72,3.92
2023,37,22.80,4.11
2023,38,25.90,4.86
2023,39,26.62,6.12
2023,40,25.77,7.86
2023,41,25.04,8.29
2023,42,24.80,6.71
2023,43,14.87,3.94
2023,44,25.04,5.70
2023,45,28.12,7.31
2023,46,27.36,7.32
2023,47,26.98,9.34
2023,48,29.67,7.54
2023,49,25.40,5.64
2023,50,24.28,6.49
2023,51,26.34,7.28
2023,52,28.38,6.14
2023,53,28.02,7.84
2023,54,27.35,8.37
2023,55,28.67,6.91
2023,56,27.22,7.97
2023,57,27.10,8.53
2023,58,29.05,9.30
2023,59,30.01,7.74
2023,60,31.06,8.67
2023,61,29.75,8.60
2023,62,31.15,10.89
2023,63,30.16,9.47
2023,64,28.34,10.76
2023,65,29.87,9.91
2023,66,28.52,9.18
2023,67,29.12,8.40
2023,68,28.93,8.43
2023,69,28.38,8.64
2023,70,28.76,9.59
2023,71,29.41,9.26
2023,72,28.83,9.46
2023,73,26.82,9.11
2023,74,26.39,9.74
2023,75,24.44,9.22
2023,76,26.04,8.42
2023,77,27.89,9.16
2023,78,26.91,7.85
2023,79,23.15,6.21
2023,80,25.68,7.56
2023,81,27.58,8.27
2023,82,29.23,8.90
2023,83,29.80,10.61
2023,84,30.49,11.44
2023,85,30.29,11.16
2023,86,30.73,10.95
2023,87,29.74,11.83
2023,88,28.42,12.42
2023,89,29.05,10.31
2023,90,28.93,11.67
2023,91,27.40,11.42
2023,92,28.96,11.58
2023,93,31.34,11.16
2023,94,32.42,11.67
2023,95,31.34,12.08
2023,96,32.47,11.97
2023,97,29.42,13.51
2023,98,25.49,11.42
2023,99,26.55,11.78
2023,100,25.46,11.51
2023,101,25.39,11.27
2023,102,23.39,9.66
2023,103,18.34,4.02
2023,104,20.12,8.08
2023,105,25.43,10.95
2023,106,18.19,8.42
2023,107,18.15,2.33
2023,108,17.29,7.04
2023,109,19.15,11.24
2023,110,19.84,12.76
2023,111,22.71,12.06
2023,112,20.12,10.40
2023,113,19.29,9.22
2023,114,13.14,5.93
2023,115,17.42,6.87
2023,116,20.88,9.69
2023,117,19.93,10.86
2023,118,21.12,9.27
2023,119,17.64,4.55
2023,120,21.68,1.89
2023,121,21.76,6.11
2023,122,19.53,9.87
2023,123,20.00,11.47
2023,124,20.23,12.55
2023,125,22.17,13.82
2023,126,22.46,14.37
2023,127,24.14,14.77
2023,128,22.07,14.06
2023,129,21.76,9.94
2023,130,22.83,12.64
2023,131,23.19,14.65
2023,132,22.68,15.52
2023,133,16.31,9.67
2023,134,20.51,9.26
2023,135,18.88,9.98
2023,136,20.82,10.46
2023,137,21.21,10.87
2023,138,21.93,9.84
2023,139,22.74,11.89
2023,140,20.29,12.22
2023,141,20.54,12.34
2023,142,22.19,11.13
2023,143,23.54,11.42
2023,144,22.84,11.75
2023,145,22.82,11.22
2023,146,22.25,11.48
2023,147,21.64,11.87
2023,148,19.92,10.98
2023,149,22.18,11.32
2023,150,21.85,10.56
2023,151,23.66,12.48
2023,152,29.13,13.20
2023,153,30.22,14.38
2023,154,28.73,14.49
2023,155,30.94,14.87
2023,156,29.79,13.76
2023,157,28.97,12.94
2023,158,28.08,13.30
2023,159,26.54,13.48
2023,160,28.19,13.75
2023,161,30.28,13.10
2023,162,31.52,13.94
2023,163,32.13,13.97
2023,164,30.95,14.04
2023,165,31.35,13.70
2023,166,32.77,13.69
2023,167,31.57,13.65
2023,168,32.18,14.62
2023,169,31.95,13.81
2023,170,32.09,13.08
2023,171,32.05,12.59
2023,172,31.65,12.62
2023,173,31.69,13.35
2023,174,30.40,12.86
2023,175,29.67,12.33
2023,176,27.49,12.87
2023,177,26.40,13.89
2023,178,25.99,12.02
2023,179,27.34,11.68
2023,180,26.36,13.31
2023,181,25.15,14.79
2023,182,25.98,13.89
2023,183,26.54,14.12
2023,184,27.53,13.43
2023,185,27.83,13.71
2023,186,28.29,14.92
2023,187,26.95,14.55
2023,188,26.74,14.17
2023,189,28.02,14.39
2023,190,27.69,13.58
2023,191,27.32,13.20
2023,192,25.94,13.12
2023,193,28.42,12.92
2023,194,28.19,12.88
2023,195,28.13,12.35
2023,196,28.75,12.01
2023,197,28.30,11.95
2023,198,26.51,11.50
2023,199,26.67,11.97
2023,200,28.17,11.83
2023,201,26.61,12.32
2023,202,27.16,12.19
2023,203,27.02,12.75
2023,204,26.17,12.79
2023,205,25.34,12.84
2023,206,24.91,13.15
2023,207,26.16,11.33
2023,208,23.09,11.73
2023,209,24.93,12.05
2023,210,25.39,12.02
2023,211,24.78,12.36
2023,212,24.79,13.46
2023,213,25.88,13.89
2023,214,26.97,13.15
2023,215,27.05,12.90
2023,216,25.12,13.59
2023,217,25.55,13.14
2023,218,27.37,13.97
2023,219,28.35,13.56
2023,220,29.20,13.47
2023,221,29.23,12.73
2023,222,29.35,12.96
2023,223,29.01,14.10
2023,224,28.93,11.93
2023,225,27.93,12.42
2023,226,27.68,12.62
2023,227,24.76,12.91
2023,228,28.32,13.88
2023,229,24.27,12.50
2023,230,26.00,13.22
2023,231,26.71,13.28
2023,232,26.06,12.74
2023,233,24.75,12.66
2023,234,25.97,12.55
2023,235,26.43,12.46
2023,236,24.58,13.20
2023,237,24.64,11.37
2023,238,25.05,10.46
2023,239,24.08,13.71
2023,240,25.33,15.00
2023,241,25.81,13.87
2023,242,27.58,11.72
2023,243,27.59,11.79
2023,244,26.01,13.69
2023,245,26.95,12.38
2023,246,27.82,11.97
2023,247,27.23,12.39
2023,248,27.75,11.81
2023,249,27.93,13.52
2023,250,26.60,13.46
2023,251,27.12,13.23
2023,252,26.70,11.85
2023,253,26.04,11.38
2023,254,26.16,11.72
2023,255,27.43,10.64
2023,256,27.49,10.77
2023,257,27.90,11.94
2023,258,28.32,12.79
2023,259,27.13,13.45
2023,260,27.22,13.12
2023,261,27.28,12.48
2023,262,26.11,12.57
2023,263,27.72,12.73
2023,264,28.45,11.00
2023,265,28.05,10.66
2023,266,28.06,13.25
2023,267,29.34,10.63
2023,268,29.29,9.71
2023,269,26.79,10.09
2023,270,27.71,10.37
2023,271,27.07,10.85
2023,272,28.95,10.56
2023,273,27.92,11.37
2023,274,28.75,12.08
2023,275,27.82,12.94
2023,276,27.45,13.47
2023,277,28.21,12.48
2023,278,28.05,12.34
2023,279,28.02,13.44
2023,280,28.53,13.39
2023,281,24.20,12.44
2023,282,25.50,13.42
2023,283,24.21,13.08
2023,284,24.58,14.20
2023,285,27.16,13.61
2023,286,27.65,11.55
2023,287,28.20,12.09
2023,288,23.70,13.07
2023,289,21.98,11.95
2023,290,21.50,10.18
2023,291,25.22,8.39
2023,292,25.97,7.48
2023,293,27.13,9.71
2023,294,26.80,9.65
2023,295,27.85,9.88
2023,296,28.07,10.23
2023,297,27.67,10.63
2023,298,26.26,12.24
2023,299,25.69,13.52
2023,300,26.16,12.97
2023,301,26.23,11.79
2023,302,26.86,10.51
2023,303,27.63,10.28
2023,304,26.87,9.75
2023,305,24.53,9.89
2023,306,22.65,8.92
2023,307,24.62,9.64
2023,308,25.71,7.84
2023,309,25.49,7.33
2023,310,25.68,8.54
2023,311,27.89,9.15
2023,312,29.71,11.65
2023,313,29.06,12.69
2023,314,27.75,12.28
2023,315,26.72,11.69
2023,316,27.13,11.44
2023,317,25.61,11.86
2023,318,24.67,12.22
2023,319,24.15,9.74
2023,320,25.10,6.65
2023,321,25.15,8.33
2023,322,27.29,6.52
2023,323,28.37,6.44
2023,324,29.54,8.14
2023,325,29.15,10.40
2023,326,25.50,8.71
2023,327,19.91,9.56
2023,328,22.01,7.35
2023,329,25.52,8.27
2023,330,26.63,8.89
2023,331,26.48,9.40
2023,332,22.80,10.82
2023,333,24.06,10.18
2023,334,24.03,10.60
2023,335,24.79,11.22
2023,336,25.52,11.59
2023,337,24.29,11.80
2023,338,22.51,11.18
2023,339,23.39,10.36
2023,340,23.75,10.34
2023,341,18.65,10.26
2023,342,21.38,9.14
2023,343,24.97,8.40
2023,344,24.82,9.10
2023,345,20.71,7.36
2023,346,18.66,6.96
2023,347,22.11,6.79
2023,348,21.17,8.63
2023,349,22.76,9.47
2023,350,21.79,10.47
2023,351,21.17,8.03
2023,352,21.88,4.43
2023,353,22.99,1.45
2023,354,22.57,3.19
2023,355,23.72,3.90
2023,356,23.55,3.76
2023,357,21.68,6.85
2023,358,23.75,6.40
2023,359,23.83,7.85
2023,360,23.32,8.22
2023,361,19.36,9.87
2023,362,17.93,4.34
2023,363,22.33,4.54
2023,364,20.39,5.02
2023,365,20.59,4.22
2024,1,22.72,4.76
2024,2,22.99,4.81
2024,3,23.58,6.84
2024,4,24.58,6.04
2024,5,25.22,6.50
2024,6,24.52,7.04
2024,7,23.84,7.76
2024,8,24.67,6.59
2024,9,24.96,8.83
2024,10,23.55,7.65
2024,11,21.58,5.35
2024,12,27.56,8.61
2024,13,29.28,8.27
2024,14,25.98,8.89
2024,15,25.29,7.28
2024,16,26.79,8.24
2024,17,27.13,7.96
2024,18,26.49,10.05
2024,19,27.29,8.40
2024,20,24.36,8.83
2024,21,21.37,10.22
2024,22,23.59,8.53
2024,23,23.53,8.05
2024,24,25.63,7.76
2024,25,27.32,8.04
2024,26,27.36,6.66
2024,27,26.85,7.75
2024,28,26.75,7.37
2024,29,21.84,6.41
2024,30,23.70,6.96
2024,31,21.77,6.58
2024,32,25.71,8.17
2024,33,23.20,7.67
2024,34,26.48,7.40
2024,35,24.89,7.04
2024,36,26.50,5.36
2024,37,23.69,4.97
2024,38,26.79,4.12
2024,39,23.92,6.59
2024,40,29.33,7.28
2024,41,29.54,7.92
2024,42,30.10,7.64
2024,43,29.96,8.62
2024,44,27.08,9.29
2024,45,24.77,7.39
2024,46,25.30,6.90
2024,47,26.07,9.62
2024,48,24.09,9.71
2024,49,17.90,6.92
2024,50,16.29,1.05
2024,51,26.39,4.90
2024,52,24.01,4.41
2024,53,27.58,6.50
2024,54,29.43,6.66
2024,55,29.87,7.31
2024,56,29.30,7.51
2024,57,30.08,7.62
2024,58,29.91,7.39
2024,59,30.51,9.34
2024,60,30.52,9.34
2024,61,29.55,9.60
2024,62,27.52,9.27
2024,63,28.50,9.79
2024,64,29.70,10.41
2024,65,29.16,9.93
2024,66,29.41,10.15
2024,67,29.03,9.91
2024,68,32.70,11.07
2024,69,32.87,10.14
2024,70,31.37,10.32
2024,71,30.17,9.71
2024,72,28.70,10.58
2024,73,30.28,10.07
2024,74,29.76,9.61
2024,75,30.36,11.31
